order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
526951,2024-02-18T04:12:39,2024-02-18,119,16,Retail,Credit Card,COUPON99--,3.84,AUD
527185,2024-02-18T03:23:45,2024-02-18,538,25,Retail,PayPal,COUPON-0Z-,6.89,AUD
527305,2024-02-18T05:20:33,2024-02-18,64,32,Retail,Credit Card,COUPONA-9-,9.86,AUD
527319,2024-02-18T14:46:37,2024-02-18,258,22,Retail,PayPal,COUPON0A90,1.17,AUD
527473,2024-02-18T11:02:56,2024-02-18,546,29,Online,Afterpay,COUPONZ-ZA,14.71,AUD
527532,2024-02-18T17:18:51,2024-02-18,108,42,Retail,PayPal,COUPON0Z0A,18.86,AUD
527754,2024-02-18T12:16:00,2024-02-18,604,8,Online,Afterpay,COUPONAA--,15.36,AUD
527925,2024-02-18T12:39:12,2024-02-18,592,29,Retail,PayPal,COUPON-A9A,13.9,AUD
527982,2024-02-18T02:43:20,2024-02-18,786,2,Retail,Afterpay,COUPON90A0,19.52,AUD
528000,2024-02-18T10:04:10,2024-02-18,532,44,Retail,PayPal,COUPON0--9,3.17,AUD
528161,2024-02-18T04:30:14,2024-02-18,161,4,Online,Afterpay,COUPONZAZZ,15.78,AUD
528190,2024-02-18T20:45:07,2024-02-18,13,47,Retail,PayPal,COUPON9---,13.24,AUD
528489,2024-02-18T05:54:19,2024-02-18,43,16,Online,Afterpay,COUPONZ-9A,8.37,AUD
528533,2024-02-18T19:07:55,2024-02-18,147,26,Retail,PayPal,COUPON-0-Z,0.62,AUD
528565,2024-02-18T05:15:59,2024-02-18,574,43,Online,Afterpay,COUPON---9,1.97,AUD
528650,2024-02-18T06:34:57,2024-02-18,22,27,Online,Credit Card,COUPONZ-ZA,10.0,AUD
528758,2024-02-18T21:41:03,2024-02-18,283,46,Retail,Credit Card,COUPON---9,18.08,AUD
528834,2024-02-18T15:37:42,2024-02-18,47,34,Online,Afterpay,COUPON990Z,13.37,AUD
528848,2024-02-18T10:56:37,2024-02-18,70,5,Online,PayPal,COUPONA0Z0,2.29,AUD
528904,2024-02-18T01:45:02,2024-02-18,185,39,Online,PayPal,COUPONZ00-,13.66,AUD
529042,2024-02-18T20:31:18,2024-02-18,432,40,Online,PayPal,COUPON-Z09,0.8,AUD
529166,2024-02-18T13:43:52,2024-02-18,13,11,Online,PayPal,COUPONZA-0,8.86,AUD
529448,2024-02-18T00:33:05,2024-02-18,346,33,Online,PayPal,COUPON009Z,11.84,AUD
529647,2024-02-18T07:31:24,2024-02-18,449,23,Online,Credit Card,COUPONA999,17.75,AUD
529747,2024-02-18T03:54:07,2024-02-18,731,33,Online,Credit Card,COUPON--9-,2.04,AUD
529823,2024-02-18T08:45:37,2024-02-18,555,4,Online,PayPal,COUPON-Z9A,11.83,AUD
529936,2024-02-18T03:07:57,2024-02-18,689,5,Online,Credit Card,COUPONZ-ZA,15.05,AUD
530013,2024-02-18T18:44:03,2024-02-18,743,47,Online,PayPal,COUPON9-9Z,9.69,AUD
530141,2024-02-18T20:30:53,2024-02-18,292,39,Online,PayPal,COUPON9A0-,12.04,AUD
530306,2024-02-18T00:50:41,2024-02-18,737,45,Retail,PayPal,COUPON0AZA,5.65,AUD
530322,2024-02-18T16:26:52,2024-02-18,181,2,Retail,Afterpay,COUPONZ0-Z,14.51,AUD
530346,2024-02-18T08:52:10,2024-02-18,266,8,Online,PayPal,COUPON00-Z,13.5,AUD
530394,2024-02-18T21:42:52,2024-02-18,88,17,Retail,Afterpay,COUPONA0--,3.85,AUD
530558,2024-02-18T19:37:10,2024-02-18,537,33,Retail,Credit Card,COUPON09-9,10.83,AUD
530564,2024-02-18T00:30:48,2024-02-18,97,41,Online,PayPal,COUPON09-9,8.08,AUD
530793,2024-02-18T07:56:33,2024-02-18,221,31,Retail,PayPal,COUPON9-Z-,16.61,AUD
530797,2024-02-18T10:30:16,2024-02-18,34,23,Retail,Credit Card,COUPON990-,11.4,AUD
530800,2024-02-18T05:12:10,2024-02-18,380,39,Online,PayPal,COUPON0-0-,10.35,AUD
530859,2024-02-18T17:28:56,2024-02-18,492,11,Online,Afterpay,COUPON909-,6.39,AUD
530931,2024-02-18T14:15:31,2024-02-18,209,7,Retail,Credit Card,COUPON---A,5.68,AUD
530946,2024-02-18T10:13:28,2024-02-18,67,7,Online,Afterpay,COUPON09-9,3.81,AUD
531027,2024-02-18T09:28:51,2024-02-18,173,28,Retail,Credit Card,COUPONZZA-,2.13,AUD
531049,2024-02-18T15:35:00,2024-02-18,624,8,Online,Credit Card,COUPON9A-0,7.26,AUD
531062,2024-02-18T02:05:50,2024-02-18,313,47,Online,PayPal,COUPONA-90,18.78,AUD
531123,2024-02-18T02:27:38,2024-02-18,417,37,Retail,Afterpay,COUPON9-9Z,6.2,AUD
531215,2024-02-18T09:43:00,2024-02-18,164,5,Online,Credit Card,COUPONZZ-A,12.7,AUD
531339,2024-02-18T06:32:26,2024-02-18,259,35,Retail,Afterpay,COUPON9A9-,14.43,AUD
531363,2024-02-18T21:32:51,2024-02-18,120,14,Online,PayPal,COUPONZZ-A,2.49,AUD
531633,2024-02-18T07:11:08,2024-02-18,183,8,Retail,PayPal,COUPON-00-,15.44,AUD
531685,2024-02-18T10:13:45,2024-02-18,728,39,Retail,Credit Card,COUPONAAZA,15.01,AUD
531727,2024-02-18T16:36:14,2024-02-18,137,29,Retail,Afterpay,COUPON-9ZA,15.24,AUD
531793,2024-02-18T09:20:32,2024-02-18,772,48,Online,PayPal,COUPON9-00,1.29,AUD
531873,2024-02-18T01:36:51,2024-02-18,189,22,Online,PayPal,COUPON---9,18.36,AUD
532065,2024-02-18T22:38:46,2024-02-18,689,44,Online,Afterpay,COUPONZ9-A,18.24,AUD
532152,2024-02-18T06:23:59,2024-02-18,214,32,Retail,PayPal,COUPONA0--,6.79,AUD
532203,2024-02-18T10:05:05,2024-02-18,564,33,Retail,Credit Card,COUPON-AZA,15.67,AUD
532218,2024-02-18T19:24:09,2024-02-18,640,35,Retail,PayPal,COUPON0ZZ-,17.65,AUD
532224,2024-02-18T03:32:00,2024-02-18,454,38,Online,Afterpay,COUPON-99A,15.72,AUD
532290,2024-02-18T04:22:58,2024-02-18,366,9,Online,Credit Card,COUPONZ-Z0,1.52,AUD
532504,2024-02-18T07:25:58,2024-02-18,772,49,Retail,Afterpay,COUPONZZ-0,15.4,AUD
532618,2024-02-18T10:30:49,2024-02-18,753,24,Online,Credit Card,COUPON9-AZ,9.57,AUD
532707,2024-02-18T13:09:58,2024-02-18,44,46,Online,Afterpay,COUPON9Z-Z,9.08,AUD
532744,2024-02-18T11:49:34,2024-02-18,726,3,Online,Credit Card,COUPONA9Z-,17.11,AUD
532805,2024-02-18T00:40:57,2024-02-18,741,49,Online,PayPal,COUPONAA0-,18.19,AUD
532930,2024-02-18T05:10:22,2024-02-18,622,45,Retail,Afterpay,COUPON-A9-,7.93,AUD
532970,2024-02-18T14:38:51,2024-02-18,761,40,Retail,PayPal,COUPON9AZ-,16.54,AUD
533049,2024-02-18T11:37:20,2024-02-18,317,16,Retail,Credit Card,COUPON99Z-,6.46,AUD
533091,2024-02-18T01:04:11,2024-02-18,34,25,Online,PayPal,COUPON-A0A,15.72,AUD
533098,2024-02-18T17:14:36,2024-02-18,98,15,Retail,PayPal,COUPON9---,12.5,AUD
533113,2024-02-18T14:04:40,2024-02-18,293,50,Online,Afterpay,COUPONZZA9,14.22,AUD
533340,2024-02-18T02:30:59,2024-02-18,443,1,Retail,Afterpay,COUPON009Z,0.1,AUD
533430,2024-02-18T10:34:59,2024-02-18,131,3,Retail,PayPal,COUPON99A9,15.48,AUD
533472,2024-02-18T11:29:53,2024-02-18,644,24,Online,Credit Card,COUPON-A0Z,17.58,AUD
533593,2024-02-18T11:22:41,2024-02-18,56,23,Online,Afterpay,COUPON9AAA,9.38,AUD
533610,2024-02-18T23:49:26,2024-02-18,382,36,Retail,Afterpay,COUPON-A-0,1.24,AUD
533652,2024-02-18T06:07:38,2024-02-18,779,32,Online,Afterpay,COUPON-9-0,18.7,AUD
533659,2024-02-18T11:31:02,2024-02-18,307,48,Online,Afterpay,COUPON-ZA0,15.48,AUD
533800,2024-02-18T11:07:24,2024-02-18,279,34,Online,Credit Card,COUPON99Z-,2.99,AUD
534111,2024-02-18T05:25:57,2024-02-18,448,6,Online,Afterpay,COUPONZZ-A,2.24,AUD
534321,2024-02-18T21:52:12,2024-02-18,775,5,Online,PayPal,COUPON0Z0A,5.64,AUD
534434,2024-02-18T03:05:00,2024-02-18,160,2,Retail,Afterpay,COUPON9Z99,16.02,AUD
534444,2024-02-18T05:18:24,2024-02-18,769,6,Retail,PayPal,COUPON9-ZA,16.82,AUD
534827,2024-02-18T14:16:08,2024-02-18,643,29,Retail,PayPal,COUPONAAZZ,12.04,AUD
534843,2024-02-18T03:07:59,2024-02-18,656,6,Retail,Afterpay,COUPON9-Z0,10.69,AUD
534847,2024-02-18T12:33:43,2024-02-18,103,1,Online,Afterpay,COUPON9-A-,17.33,AUD
534962,2024-02-18T17:53:15,2024-02-18,114,17,Online,Credit Card,COUPON-A-0,15.39,AUD
535044,2024-02-18T09:00:06,2024-02-18,171,48,Retail,PayPal,COUPON-9A9,10.16,AUD
535090,2024-02-18T11:28:42,2024-02-18,328,17,Retail,PayPal,COUPON-0A-,18.7,AUD
535238,2024-02-18T16:01:43,2024-02-18,277,49,Retail,Credit Card,COUPON-9Z0,8.98,AUD
535292,2024-02-18T23:16:34,2024-02-18,414,18,Online,PayPal,COUPON-9AZ,11.65,AUD
535388,2024-02-18T19:11:47,2024-02-18,784,5,Online,Credit Card,COUPON099Z,14.8,AUD
535458,2024-02-18T03:30:24,2024-02-18,652,8,Retail,Afterpay,COUPON9090,13.86,AUD
535535,2024-02-18T11:27:28,2024-02-18,379,12,Online,PayPal,COUPON0090,4.33,AUD
535570,2024-02-18T18:00:36,2024-02-18,200,28,Retail,Afterpay,COUPONZ0-Z,8.16,AUD
535695,2024-02-18T07:09:06,2024-02-18,147,39,Retail,PayPal,COUPON-90A,6.47,AUD
535998,2024-02-18T07:26:45,2024-02-18,758,28,Online,Afterpay,COUPON--99,2.68,AUD
536076,2024-02-18T01:55:54,2024-02-18,222,33,Online,Credit Card,COUPON--9-,9.11,AUD
536105,2024-02-18T17:26:15,2024-02-18,191,25,Online,PayPal,COUPON9Z-0,10.71,AUD
536143,2024-02-18T12:33:17,2024-02-18,298,29,Online,Afterpay,COUPON---0,3.45,AUD
536213,2024-02-18T14:46:03,2024-02-18,324,19,Retail,PayPal,COUPONZ0Z-,18.41,AUD
536349,2024-02-18T09:40:05,2024-02-18,502,27,Retail,Afterpay,COUPONA0Z9,6.25,AUD
536398,2024-02-18T12:52:47,2024-02-18,454,49,Retail,PayPal,COUPONA999,16.13,AUD
536485,2024-02-18T04:21:47,2024-02-18,413,26,Retail,Afterpay,COUPON9-0-,18.17,AUD
536615,2024-02-18T15:06:50,2024-02-18,673,39,Retail,Afterpay,COUPON---9,19.3,AUD
536627,2024-02-18T13:31:48,2024-02-18,586,10,Online,Credit Card,COUPONA99Z,8.28,AUD
536647,2024-02-18T14:44:39,2024-02-18,50,20,Online,Credit Card,COUPON9---,5.38,AUD
536756,2024-02-18T13:03:45,2024-02-18,389,28,Online,Credit Card,COUPON--Z-,11.55,AUD
536969,2024-02-18T00:00:51,2024-02-18,292,43,Retail,PayPal,COUPONA---,2.03,AUD
537325,2024-02-18T07:43:39,2024-02-18,185,10,Online,Credit Card,COUPONZ0--,7.43,AUD
537344,2024-02-18T16:25:57,2024-02-18,624,20,Retail,Credit Card,COUPON9-Z-,17.72,AUD
537346,2024-02-18T09:28:56,2024-02-18,612,49,Online,PayPal,COUPON-ZZZ,14.86,AUD
537361,2024-02-18T18:54:47,2024-02-18,93,27,Retail,PayPal,COUPON--Z9,8.66,AUD
537522,2024-02-18T18:11:43,2024-02-18,143,22,Retail,Afterpay,COUPONA9-9,9.23,AUD
537524,2024-02-18T12:07:27,2024-02-18,207,16,Retail,PayPal,COUPON-0ZA,5.12,AUD
537683,2024-02-18T19:41:10,2024-02-18,318,16,Online,Credit Card,COUPONA0-9,0.98,AUD
538070,2024-02-18T15:01:03,2024-02-18,335,25,Retail,Credit Card,COUPON-Z0-,9.46,AUD
538270,2024-02-18T06:00:28,2024-02-18,74,21,Online,Credit Card,COUPON9-0-,16.96,AUD
538316,2024-02-18T22:54:51,2024-02-18,75,48,Retail,Afterpay,COUPONZ-00,6.57,AUD
538338,2024-02-18T12:52:10,2024-02-18,735,32,Retail,PayPal,COUPON----,0.13,AUD
538362,2024-02-18T20:36:06,2024-02-18,460,41,Retail,Afterpay,COUPONZZ-A,11.64,AUD
538495,2024-02-18T11:08:07,2024-02-18,418,30,Online,Afterpay,COUPON-A0-,11.21,AUD
538706,2024-02-18T13:58:52,2024-02-18,739,6,Retail,PayPal,COUPON0Z-0,11.18,AUD
538994,2024-02-18T20:12:59,2024-02-18,100,46,Online,Afterpay,COUPON9-9-,8.44,AUD
539111,2024-02-18T21:17:04,2024-02-18,601,29,Retail,Afterpay,COUPON-AA-,19.21,AUD
539199,2024-02-18T21:12:33,2024-02-18,521,18,Online,Afterpay,COUPON-009,13.92,AUD
539248,2024-02-18T14:13:56,2024-02-18,166,41,Online,Credit Card,COUPON0ZA9,16.84,AUD
539252,2024-02-18T04:29:49,2024-02-18,782,10,Online,Afterpay,COUPON-A-0,10.87,AUD
539267,2024-02-18T14:22:07,2024-02-18,716,38,Retail,PayPal,COUPON0--9,19.24,AUD
539624,2024-02-18T12:31:07,2024-02-18,356,14,Retail,Credit Card,COUPON0--9,10.39,AUD
539992,2024-02-18T13:56:11,2024-02-18,689,34,Online,Afterpay,COUPON---A,7.66,AUD
540003,2024-02-18T10:32:01,2024-02-18,387,43,Online,PayPal,COUPONZ---,14.23,AUD
540026,2024-02-18T10:10:23,2024-02-18,325,24,Retail,PayPal,COUPONA0A9,7.52,AUD
540081,2024-02-18T11:42:56,2024-02-18,455,44,Retail,PayPal,COUPON99Z0,7.36,AUD
540195,2024-02-18T23:26:00,2024-02-18,252,50,Online,PayPal,COUPONZ-9Z,19.96,AUD
540225,2024-02-18T09:50:39,2024-02-18,629,49,Retail,Afterpay,COUPON90-9,18.29,AUD
540284,2024-02-18T02:26:55,2024-02-18,67,33,Retail,PayPal,COUPONZZ09,3.21,AUD
540372,2024-02-18T10:52:57,2024-02-18,199,13,Online,PayPal,COUPONA0--,15.91,AUD
540448,2024-02-18T02:36:42,2024-02-18,508,15,Retail,Credit Card,COUPONAZZZ,9.77,AUD
540672,2024-02-18T02:42:45,2024-02-18,203,16,Retail,Afterpay,COUPON9-99,0.52,AUD
540698,2024-02-18T10:11:11,2024-02-18,445,38,Retail,Credit Card,COUPONA-0Z,6.47,AUD
540767,2024-02-18T10:13:56,2024-02-18,636,21,Retail,PayPal,COUPON0---,18.58,AUD
540932,2024-02-18T07:25:59,2024-02-18,468,29,Retail,Credit Card,COUPON0Z--,5.9,AUD
540945,2024-02-18T23:52:48,2024-02-18,796,37,Online,PayPal,COUPON--9-,14.06,AUD
540946,2024-02-18T04:46:03,2024-02-18,321,14,Retail,PayPal,COUPON-AZ-,5.74,AUD
540997,2024-02-18T11:31:36,2024-02-18,30,5,Online,Afterpay,COUPON90Z9,1.44,AUD
541024,2024-02-18T11:53:01,2024-02-18,714,5,Retail,Credit Card,COUPON-A-A,8.46,AUD
541085,2024-02-18T10:26:13,2024-02-18,312,25,Online,Credit Card,COUPON-Z--,13.38,AUD
541105,2024-02-18T10:32:35,2024-02-18,251,46,Online,PayPal,COUPON0099,15.89,AUD
541141,2024-02-18T16:20:49,2024-02-18,609,6,Online,Afterpay,COUPON0Z-Z,6.22,AUD
541173,2024-02-18T17:13:53,2024-02-18,360,30,Online,Afterpay,COUPON9Z-9,14.54,AUD
541325,2024-02-18T14:22:19,2024-02-18,159,15,Online,Credit Card,COUPON0A90,0.33,AUD
541340,2024-02-18T18:35:06,2024-02-18,717,32,Retail,Afterpay,COUPON-AZ-,5.19,AUD
541448,2024-02-18T11:13:36,2024-02-18,552,9,Online,Credit Card,COUPON0--9,3.0,AUD
541607,2024-02-18T05:29:00,2024-02-18,708,20,Retail,Afterpay,COUPON9A-Z,17.26,AUD
541638,2024-02-18T12:24:05,2024-02-18,535,39,Retail,PayPal,COUPONAA0-,9.8,AUD
541691,2024-02-18T01:35:46,2024-02-18,675,4,Online,Credit Card,COUPON--99,5.96,AUD
541714,2024-02-18T20:26:55,2024-02-18,668,26,Online,PayPal,COUPON0-0A,8.19,AUD
541759,2024-02-18T00:58:10,2024-02-18,314,1,Retail,Credit Card,COUPON-99-,3.59,AUD
541783,2024-02-18T15:43:49,2024-02-18,711,23,Online,PayPal,COUPONA--A,4.65,AUD
541825,2024-02-18T14:55:00,2024-02-18,505,9,Retail,Afterpay,COUPONZA00,7.53,AUD
541965,2024-02-18T08:34:17,2024-02-18,711,6,Retail,Afterpay,COUPONZ-Z0,0.64,AUD
541976,2024-02-18T09:46:29,2024-02-18,425,15,Online,Afterpay,COUPON---A,10.78,AUD
542642,2024-02-18T15:32:50,2024-02-18,776,17,Retail,Afterpay,COUPON-9--,15.72,AUD
542693,2024-02-18T19:13:06,2024-02-18,317,28,Retail,PayPal,COUPON-Z0-,4.05,AUD
542707,2024-02-18T17:54:39,2024-02-18,712,22,Retail,Credit Card,COUPONA990,0.89,AUD
542745,2024-02-18T12:06:21,2024-02-18,201,6,Retail,Afterpay,COUPON9Z--,19.1,AUD
542957,2024-02-18T06:08:28,2024-02-18,740,10,Online,Afterpay,COUPONA-A-,17.6,AUD
543096,2024-02-18T02:18:59,2024-02-18,62,36,Retail,Afterpay,COUPON-AA-,15.44,AUD
543098,2024-02-18T17:11:14,2024-02-18,552,20,Retail,Credit Card,COUPON9--Z,4.23,AUD
543397,2024-02-18T13:14:02,2024-02-18,189,42,Retail,PayPal,COUPONZA90,17.98,AUD
543398,2024-02-18T14:45:27,2024-02-18,786,15,Online,PayPal,COUPON-90A,11.5,AUD
543452,2024-02-18T16:46:19,2024-02-18,273,50,Online,Afterpay,COUPON-A00,0.65,AUD
543497,2024-02-18T16:18:55,2024-02-18,486,17,Online,Credit Card,COUPON-0Z0,15.74,AUD
543517,2024-02-18T22:03:21,2024-02-18,733,14,Retail,Credit Card,COUPONZZ0-,15.29,AUD
543578,2024-02-18T18:21:51,2024-02-18,319,33,Online,Afterpay,COUPON-9-Z,6.39,AUD
543690,2024-02-18T18:01:10,2024-02-18,749,27,Online,PayPal,COUPON-999,10.13,AUD
543743,2024-02-18T22:13:46,2024-02-18,377,23,Online,Credit Card,COUPON00Z9,15.52,AUD
543782,2024-02-18T06:31:12,2024-02-18,792,36,Online,Afterpay,COUPON-Z-A,16.8,AUD
543858,2024-02-18T04:58:14,2024-02-18,729,26,Retail,Afterpay,COUPON--AZ,7.36,AUD
543871,2024-02-18T04:29:46,2024-02-18,182,41,Online,PayPal,COUPONA-9Z,8.36,AUD
543938,2024-02-18T14:51:03,2024-02-18,31,3,Online,Afterpay,COUPONAZ90,18.46,AUD
543945,2024-02-18T20:04:21,2024-02-18,696,36,Retail,Credit Card,COUPON0-90,13.32,AUD
544050,2024-02-18T13:07:46,2024-02-18,498,48,Online,Credit Card,COUPON9Z90,3.29,AUD
544140,2024-02-18T05:22:21,2024-02-18,218,27,Retail,PayPal,COUPON9-Z0,8.77,AUD
544272,2024-02-18T04:40:07,2024-02-18,643,16,Retail,PayPal,COUPON0A--,18.56,AUD
544341,2024-02-18T19:55:12,2024-02-18,793,41,Retail,PayPal,COUPON--A-,2.39,AUD
544553,2024-02-18T20:01:04,2024-02-18,210,32,Retail,Afterpay,COUPON--00,8.16,AUD
544653,2024-02-18T12:54:01,2024-02-18,412,36,Online,Afterpay,COUPONZZAA,18.6,AUD
544667,2024-02-18T12:41:34,2024-02-18,684,4,Online,Credit Card,COUPON9-A-,7.79,AUD
544885,2024-02-18T03:18:23,2024-02-18,65,50,Online,PayPal,COUPON-AZA,14.58,AUD
544904,2024-02-18T03:34:42,2024-02-18,357,38,Retail,Afterpay,COUPON9-09,8.36,AUD
544917,2024-02-18T17:28:51,2024-02-18,205,3,Retail,PayPal,COUPONZ09A,10.37,AUD
545007,2024-02-18T11:48:22,2024-02-18,665,18,Online,PayPal,COUPON-09Z,7.64,AUD
545058,2024-02-18T19:24:05,2024-02-18,481,30,Online,Credit Card,COUPON0A09,0.7,AUD
545166,2024-02-18T01:20:58,2024-02-18,422,50,Retail,Afterpay,COUPONZ-09,8.37,AUD
545290,2024-02-18T18:48:05,2024-02-18,725,22,Retail,Credit Card,COUPON-A9Z,4.56,AUD
545470,2024-02-18T04:26:27,2024-02-18,766,3,Online,Afterpay,COUPON---9,17.5,AUD
545511,2024-02-18T21:52:40,2024-02-18,457,13,Online,Afterpay,COUPONZ09-,0.4,AUD
545528,2024-02-18T15:36:43,2024-02-18,279,12,Retail,Afterpay,COUPON---Z,17.84,AUD
545634,2024-02-18T18:15:15,2024-02-18,20,13,Online,PayPal,COUPONAAAZ,15.87,AUD
545701,2024-02-18T09:15:12,2024-02-18,652,26,Online,PayPal,COUPONAA-A,12.68,AUD
545756,2024-02-18T14:20:24,2024-02-18,289,24,Online,PayPal,COUPONA-A9,14.81,AUD
545782,2024-02-18T20:20:18,2024-02-18,388,1,Retail,Afterpay,COUPON-9AA,13.72,AUD
545901,2024-02-18T23:22:09,2024-02-18,262,4,Retail,Credit Card,COUPONZAZA,17.24,AUD
545925,2024-02-18T21:06:29,2024-02-18,350,35,Retail,Afterpay,COUPON90-0,16.61,AUD
545998,2024-02-18T12:47:55,2024-02-18,216,30,Retail,PayPal,COUPONZ0A0,14.87,AUD
546126,2024-02-18T16:37:05,2024-02-18,712,40,Retail,PayPal,COUPON----,11.31,AUD
546130,2024-02-18T08:52:29,2024-02-18,199,20,Retail,PayPal,COUPON0A9-,19.26,AUD
546237,2024-02-18T19:27:38,2024-02-18,493,31,Online,PayPal,COUPONZ900,9.93,AUD
546277,2024-02-18T05:58:54,2024-02-18,722,49,Online,Afterpay,COUPON--Z-,4.61,AUD
546466,2024-02-18T14:42:23,2024-02-18,522,11,Retail,Afterpay,COUPON-9A-,4.61,AUD
546598,2024-02-18T07:17:53,2024-02-18,250,44,Retail,Credit Card,COUPON0---,16.17,AUD
546709,2024-02-18T20:50:44,2024-02-18,385,12,Retail,Afterpay,COUPON9-0A,8.21,AUD
546711,2024-02-18T09:52:23,2024-02-18,350,19,Retail,Credit Card,COUPON-A--,5.6,AUD
547088,2024-02-18T19:16:35,2024-02-18,560,11,Online,Credit Card,COUPON-Z9Z,12.37,AUD
547157,2024-02-18T01:38:34,2024-02-18,584,43,Online,Credit Card,COUPON--A9,16.5,AUD
547199,2024-02-18T02:51:23,2024-02-18,751,24,Online,Afterpay,COUPON-Z0Z,16.82,AUD
547338,2024-02-18T15:42:54,2024-02-18,777,46,Online,Credit Card,COUPONZ9A-,6.32,AUD
547502,2024-02-18T02:16:12,2024-02-18,353,10,Retail,Credit Card,COUPON--A-,5.0,AUD
547580,2024-02-18T15:42:09,2024-02-18,77,27,Online,Afterpay,COUPONA99Z,11.9,AUD
547906,2024-02-18T08:36:17,2024-02-18,699,4,Online,PayPal,COUPONA--9,13.48,AUD
547911,2024-02-18T03:44:36,2024-02-18,156,7,Online,PayPal,COUPONZ00-,11.68,AUD
548106,2024-02-18T08:44:45,2024-02-18,508,17,Online,Credit Card,COUPON0-ZZ,14.56,AUD
548172,2024-02-18T18:45:32,2024-02-18,615,23,Online,Afterpay,COUPONAAA-,2.85,AUD
548224,2024-02-18T22:35:04,2024-02-18,92,12,Online,Afterpay,COUPON9A0-,8.98,AUD
548239,2024-02-18T14:36:30,2024-02-18,98,43,Online,Afterpay,COUPONZZZ9,12.8,AUD
548258,2024-02-18T20:11:09,2024-02-18,385,13,Online,Afterpay,COUPON-9--,16.04,AUD
548422,2024-02-18T00:48:41,2024-02-18,457,25,Retail,Afterpay,COUPON-900,16.43,AUD
548425,2024-02-18T14:01:52,2024-02-18,770,43,Retail,Afterpay,COUPON-Z0A,4.02,AUD
548429,2024-02-18T12:17:52,2024-02-18,632,9,Retail,PayPal,COUPONA-ZA,7.39,AUD
548465,2024-02-18T06:32:19,2024-02-18,546,10,Online,Afterpay,COUPON9909,0.24,AUD
548473,2024-02-18T22:37:26,2024-02-18,319,37,Retail,Afterpay,COUPON-0Z-,1.66,AUD
548480,2024-02-18T05:02:16,2024-02-18,486,4,Retail,Afterpay,COUPON--ZZ,15.44,AUD
548545,2024-02-18T19:39:08,2024-02-18,762,25,Retail,Credit Card,COUPON9-ZA,15.23,AUD
548558,2024-02-18T08:42:05,2024-02-18,123,17,Retail,Credit Card,COUPON9-Z-,17.72,AUD
548671,2024-02-18T05:10:38,2024-02-18,278,25,Retail,Afterpay,COUPON--ZZ,11.76,AUD
548847,2024-02-18T13:59:43,2024-02-18,168,29,Retail,Afterpay,COUPONAZ9Z,11.25,AUD
548901,2024-02-18T10:10:31,2024-02-18,793,31,Retail,Credit Card,COUPONA---,9.66,AUD
549130,2024-02-18T13:43:35,2024-02-18,18,22,Online,Afterpay,COUPONZ99-,8.64,AUD
549209,2024-02-18T02:03:27,2024-02-18,627,43,Retail,PayPal,COUPON0-A9,7.69,AUD
549530,2024-02-18T10:38:26,2024-02-18,713,12,Retail,Afterpay,COUPON--AZ,8.62,AUD
549633,2024-02-18T06:44:24,2024-02-18,180,1,Online,Afterpay,COUPON-9--,7.29,AUD
549637,2024-02-18T13:50:17,2024-02-18,631,31,Retail,Afterpay,COUPON-99Z,6.49,AUD
549674,2024-02-18T15:17:16,2024-02-18,205,6,Retail,Credit Card,COUPON990-,18.46,AUD
549677,2024-02-18T01:13:10,2024-02-18,643,35,Retail,PayPal,COUPON-9-9,10.54,AUD
549742,2024-02-18T18:49:37,2024-02-18,688,5,Online,Credit Card,COUPON0--0,8.42,AUD
549772,2024-02-18T23:36:33,2024-02-18,510,36,Online,Afterpay,COUPONA99A,10.67,AUD
549883,2024-02-18T00:36:56,2024-02-18,659,35,Retail,Afterpay,COUPON--ZZ,11.43,AUD
550015,2024-02-18T19:43:05,2024-02-18,321,41,Retail,PayPal,COUPON----,5.18,AUD
550133,2024-02-18T06:59:34,2024-02-18,60,30,Retail,PayPal,COUPON-0Z9,13.2,AUD
550199,2024-02-18T03:17:23,2024-02-18,398,6,Retail,PayPal,COUPONAZ-0,18.04,AUD
550301,2024-02-18T01:55:50,2024-02-18,11,47,Retail,Credit Card,COUPONA-9-,5.83,AUD
550348,2024-02-18T15:09:56,2024-02-18,32,45,Retail,PayPal,COUPON-A--,1.34,AUD
550351,2024-02-18T15:08:05,2024-02-18,334,19,Online,Credit Card,COUPON0--9,5.2,AUD
550365,2024-02-18T10:02:55,2024-02-18,789,12,Online,Afterpay,COUPON-Z-9,9.39,AUD
550586,2024-02-18T04:08:10,2024-02-18,105,16,Online,PayPal,COUPONZ9--,5.68,AUD
550631,2024-02-18T07:34:28,2024-02-18,424,42,Retail,Credit Card,COUPON---A,8.61,AUD
550838,2024-02-18T04:59:50,2024-02-18,712,12,Online,Afterpay,COUPON-9-A,8.32,AUD
551010,2024-02-18T19:18:51,2024-02-18,655,28,Online,Credit Card,COUPON--A-,11.41,AUD
551167,2024-02-18T20:37:37,2024-02-18,780,40,Online,Credit Card,COUPONZ0A-,10.8,AUD
551615,2024-02-18T19:07:37,2024-02-18,692,17,Online,PayPal,COUPONZ---,5.06,AUD
551794,2024-02-18T11:11:55,2024-02-18,626,20,Online,Credit Card,COUPON9AA9,15.83,AUD
551805,2024-02-18T12:28:03,2024-02-18,613,30,Online,Afterpay,COUPONZ0-Z,15.63,AUD
