order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
371327,2024-02-24T20:16:57,2024-02-24,35,33,Online,Afterpay,COUPONZ0-0,4.64,AUD
371334,2024-02-24T08:11:04,2024-02-24,518,35,Retail,Credit Card,COUPONZ9-A,13.86,AUD
371508,2024-02-24T03:30:27,2024-02-24,619,24,Online,Credit Card,COUPON-0A0,10.56,AUD
371561,2024-02-24T21:43:27,2024-02-24,352,48,Retail,Credit Card,COUPONAZ-0,19.02,AUD
371577,2024-02-24T22:31:44,2024-02-24,289,44,Retail,PayPal,COUPON-9-9,3.54,AUD
371668,2024-02-24T10:10:13,2024-02-24,30,20,Online,Credit Card,COUPON0--Z,10.73,AUD
371714,2024-02-24T02:09:59,2024-02-24,392,12,Online,Afterpay,COUPON9ZZZ,3.05,AUD
371718,2024-02-24T17:29:44,2024-02-24,145,2,Online,Credit Card,COUPON9-0A,14.58,AUD
371752,2024-02-24T15:44:41,2024-02-24,786,6,Retail,PayPal,COUPONZ-9A,1.98,AUD
371835,2024-02-24T10:37:16,2024-02-24,220,8,Online,Credit Card,COUPON-09-,4.83,AUD
372000,2024-02-24T22:38:06,2024-02-24,199,15,Retail,Afterpay,COUPON0-A0,12.32,AUD
372147,2024-02-24T02:39:46,2024-02-24,708,41,Online,Credit Card,COUPONA90-,1.76,AUD
372265,2024-02-24T15:08:16,2024-02-24,415,21,Online,PayPal,COUPON-Z0Z,14.54,AUD
372300,2024-02-24T14:28:34,2024-02-24,136,16,Retail,Credit Card,COUPON00-Z,5.84,AUD
372565,2024-02-24T02:23:18,2024-02-24,95,40,Online,Afterpay,COUPON9-Z9,7.45,AUD
372573,2024-02-24T17:55:30,2024-02-24,664,48,Retail,Afterpay,COUPON-A0-,8.98,AUD
372597,2024-02-24T16:27:07,2024-02-24,135,44,Online,Credit Card,COUPON0-9Z,7.78,AUD
372606,2024-02-24T14:06:44,2024-02-24,504,7,Online,Afterpay,COUPON9ZZZ,6.28,AUD
372708,2024-02-24T00:08:05,2024-02-24,345,34,Online,Credit Card,COUPONZ-9-,16.1,AUD
372728,2024-02-24T19:50:23,2024-02-24,452,15,Online,PayPal,COUPON9900,12.79,AUD
372744,2024-02-24T09:55:33,2024-02-24,622,20,Online,Afterpay,COUPON---9,14.99,AUD
372926,2024-02-24T09:34:26,2024-02-24,482,24,Retail,Credit Card,COUPONAA0Z,3.91,AUD
372939,2024-02-24T12:36:17,2024-02-24,583,50,Online,Credit Card,COUPON--Z-,4.07,AUD
372955,2024-02-24T20:13:08,2024-02-24,186,40,Retail,Afterpay,COUPON9AZA,6.94,AUD
373000,2024-02-24T07:21:47,2024-02-24,180,16,Online,Credit Card,COUPONAZ0A,3.0,AUD
373201,2024-02-24T05:19:40,2024-02-24,678,41,Retail,PayPal,COUPON-009,14.72,AUD
373214,2024-02-24T11:47:18,2024-02-24,485,22,Online,Credit Card,COUPON-000,7.41,AUD
373272,2024-02-24T22:00:36,2024-02-24,236,43,Retail,PayPal,COUPON-A99,2.3,AUD
373299,2024-02-24T19:08:23,2024-02-24,368,33,Retail,Credit Card,COUPON9ZA9,14.94,AUD
373585,2024-02-24T22:49:32,2024-02-24,746,28,Retail,Credit Card,COUPON-0AA,13.65,AUD
373642,2024-02-24T23:43:08,2024-02-24,469,47,Retail,Credit Card,COUPONA990,17.05,AUD
373650,2024-02-24T07:00:10,2024-02-24,531,20,Retail,Credit Card,COUPON0A99,15.25,AUD
373743,2024-02-24T12:41:30,2024-02-24,750,29,Retail,PayPal,COUPON909-,9.71,AUD
373841,2024-02-24T08:43:43,2024-02-24,408,48,Retail,Afterpay,COUPON-Z--,5.72,AUD
374006,2024-02-24T17:08:47,2024-02-24,255,47,Retail,Afterpay,COUPON---Z,1.26,AUD
374118,2024-02-24T17:38:51,2024-02-24,512,50,Retail,Afterpay,COUPON99-0,0.31,AUD
374173,2024-02-24T15:04:27,2024-02-24,115,19,Retail,Afterpay,COUPON9A-0,18.31,AUD
374295,2024-02-24T21:51:57,2024-02-24,28,31,Online,PayPal,COUPON---A,4.27,AUD
374565,2024-02-24T22:14:58,2024-02-24,200,27,Retail,Credit Card,COUPON-0-0,17.8,AUD
374683,2024-02-24T10:20:52,2024-02-24,630,31,Online,Credit Card,COUPONA-ZA,4.72,AUD
374751,2024-02-24T16:20:37,2024-02-24,109,33,Retail,Afterpay,COUPON9--0,4.09,AUD
374918,2024-02-24T13:02:13,2024-02-24,665,4,Retail,PayPal,COUPON90--,0.7,AUD
375074,2024-02-24T04:08:19,2024-02-24,31,7,Retail,Afterpay,COUPONAZA-,18.51,AUD
375141,2024-02-24T13:45:36,2024-02-24,638,46,Online,Afterpay,COUPONZ0Z-,13.11,AUD
375176,2024-02-24T14:51:39,2024-02-24,302,15,Online,Afterpay,COUPONZ-A-,7.9,AUD
375213,2024-02-24T16:19:23,2024-02-24,715,2,Online,Afterpay,COUPON-9AA,19.05,AUD
375434,2024-02-24T02:11:00,2024-02-24,730,34,Online,Afterpay,COUPON-Z-9,9.27,AUD
375493,2024-02-24T04:16:15,2024-02-24,673,26,Retail,Afterpay,COUPON-ZAZ,5.31,AUD
375509,2024-02-24T14:23:54,2024-02-24,12,8,Online,Afterpay,COUPONZ9ZZ,1.16,AUD
375555,2024-02-24T23:42:11,2024-02-24,699,15,Retail,Afterpay,COUPON-AA-,12.47,AUD
375661,2024-02-24T00:34:29,2024-02-24,28,37,Online,PayPal,COUPONAZ9-,7.48,AUD
375670,2024-02-24T23:51:31,2024-02-24,289,26,Online,PayPal,COUPON--00,12.32,AUD
375683,2024-02-24T04:45:02,2024-02-24,12,44,Online,PayPal,COUPON9A09,16.94,AUD
375740,2024-02-24T17:46:10,2024-02-24,795,1,Online,Afterpay,COUPON-9AA,12.31,AUD
375946,2024-02-24T14:05:32,2024-02-24,330,32,Retail,PayPal,COUPON99--,17.75,AUD
376113,2024-02-24T13:03:58,2024-02-24,687,18,Retail,PayPal,COUPONAA-Z,7.35,AUD
376156,2024-02-24T01:33:17,2024-02-24,85,29,Retail,Credit Card,COUPONAZZ-,15.89,AUD
376201,2024-02-24T07:39:51,2024-02-24,437,4,Online,Afterpay,COUPON0-ZA,10.69,AUD
376320,2024-02-24T08:41:22,2024-02-24,726,9,Online,Afterpay,COUPON00Z9,4.47,AUD
376326,2024-02-24T19:06:21,2024-02-24,152,4,Retail,Afterpay,COUPONZ9--,12.56,AUD
376497,2024-02-24T23:46:56,2024-02-24,359,16,Online,PayPal,COUPON9---,16.25,AUD
376519,2024-02-24T04:02:38,2024-02-24,549,7,Online,PayPal,COUPONZZZ-,12.31,AUD
376912,2024-02-24T18:06:20,2024-02-24,779,11,Online,Credit Card,COUPON9--0,7.41,AUD
377007,2024-02-24T10:47:14,2024-02-24,612,2,Online,Afterpay,COUPON-0AA,1.49,AUD
377387,2024-02-24T06:07:57,2024-02-24,265,36,Online,Credit Card,COUPON0---,16.74,AUD
377481,2024-02-24T08:49:20,2024-02-24,369,9,Retail,Afterpay,COUPONZ9AZ,17.93,AUD
377497,2024-02-24T07:31:14,2024-02-24,348,47,Retail,PayPal,COUPON0-9Z,15.97,AUD
377515,2024-02-24T15:56:52,2024-02-24,165,10,Retail,PayPal,COUPON-990,10.87,AUD
377516,2024-02-24T11:05:44,2024-02-24,216,10,Retail,Credit Card,COUPON-0-Z,9.9,AUD
377726,2024-02-24T21:59:36,2024-02-24,279,38,Retail,Credit Card,COUPON-099,2.35,AUD
377753,2024-02-24T16:14:34,2024-02-24,649,3,Retail,Credit Card,COUPON-9-A,18.34,AUD
377821,2024-02-24T05:02:07,2024-02-24,739,32,Online,PayPal,COUPON--A0,7.14,AUD
377975,2024-02-24T08:14:15,2024-02-24,706,1,Retail,Afterpay,COUPON9Z--,2.32,AUD
378144,2024-02-24T03:05:54,2024-02-24,41,32,Retail,Afterpay,COUPON09--,12.36,AUD
378212,2024-02-24T14:05:44,2024-02-24,136,9,Retail,Credit Card,COUPON--9A,13.87,AUD
378290,2024-02-24T12:02:13,2024-02-24,46,31,Retail,Afterpay,COUPONAAZA,16.8,AUD
378338,2024-02-24T03:58:31,2024-02-24,682,29,Online,Afterpay,COUPONZZA-,11.32,AUD
378429,2024-02-24T05:50:33,2024-02-24,259,37,Online,Afterpay,COUPONZZA9,3.2,AUD
378472,2024-02-24T07:57:22,2024-02-24,342,28,Online,PayPal,COUPONA-9Z,1.84,AUD
378595,2024-02-24T06:10:33,2024-02-24,66,1,Online,PayPal,COUPONZAZA,18.94,AUD
378627,2024-02-24T16:41:41,2024-02-24,680,45,Retail,PayPal,COUPON90-9,11.03,AUD
378637,2024-02-24T17:59:34,2024-02-24,335,11,Online,Afterpay,COUPON--ZZ,5.99,AUD
378731,2024-02-24T05:03:17,2024-02-24,131,45,Online,Credit Card,COUPON-9Z-,15.08,AUD
379187,2024-02-24T02:59:37,2024-02-24,228,29,Retail,Credit Card,COUPON909-,14.65,AUD
379194,2024-02-24T21:10:23,2024-02-24,709,34,Retail,Credit Card,COUPONZ90-,7.59,AUD
379345,2024-02-24T16:43:54,2024-02-24,86,40,Retail,PayPal,COUPON000Z,17.56,AUD
379403,2024-02-24T07:52:39,2024-02-24,196,27,Retail,PayPal,COUPON-0AZ,8.16,AUD
379509,2024-02-24T17:26:44,2024-02-24,98,23,Retail,Afterpay,COUPONZ9-Z,5.12,AUD
379540,2024-02-24T07:33:14,2024-02-24,639,31,Retail,Afterpay,COUPON0Z--,9.52,AUD
379567,2024-02-24T23:34:48,2024-02-24,102,39,Retail,Afterpay,COUPON--Z-,2.66,AUD
379909,2024-02-24T14:51:52,2024-02-24,595,32,Retail,PayPal,COUPON-A-9,5.14,AUD
379994,2024-02-24T04:44:31,2024-02-24,154,38,Online,PayPal,COUPON-A-Z,0.14,AUD
380145,2024-02-24T22:12:44,2024-02-24,11,42,Retail,Credit Card,COUPON9A-9,13.89,AUD
380556,2024-02-24T03:48:00,2024-02-24,344,50,Online,PayPal,COUPONZZA-,9.3,AUD
380870,2024-02-24T05:49:28,2024-02-24,679,45,Retail,PayPal,COUPON-Z-Z,9.15,AUD
380914,2024-02-24T07:36:31,2024-02-24,5,31,Online,Credit Card,COUPON9AZ9,16.09,AUD
381057,2024-02-24T08:38:58,2024-02-24,195,16,Retail,Afterpay,COUPON-AZ9,14.2,AUD
381070,2024-02-24T08:28:33,2024-02-24,462,15,Online,Afterpay,COUPONZ9-0,11.24,AUD
381396,2024-02-24T08:53:32,2024-02-24,649,11,Online,Credit Card,COUPONA9-9,14.84,AUD
381414,2024-02-24T08:30:15,2024-02-24,58,36,Retail,Afterpay,COUPON0AZZ,18.13,AUD
381439,2024-02-24T10:51:05,2024-02-24,37,27,Online,Credit Card,COUPONZA00,6.84,AUD
381563,2024-02-24T17:12:51,2024-02-24,484,36,Online,Credit Card,COUPON-00Z,1.75,AUD
381653,2024-02-24T23:12:06,2024-02-24,640,30,Online,Credit Card,COUPONZA90,1.73,AUD
381700,2024-02-24T11:26:23,2024-02-24,738,44,Retail,PayPal,COUPON----,3.86,AUD
381993,2024-02-24T04:39:25,2024-02-24,7,17,Online,Credit Card,COUPONA-Z-,16.05,AUD
382307,2024-02-24T14:06:23,2024-02-24,591,28,Retail,Credit Card,COUPON-0-Z,4.8,AUD
382360,2024-02-24T22:20:59,2024-02-24,705,48,Online,PayPal,COUPONAZ0-,6.13,AUD
382412,2024-02-24T10:15:09,2024-02-24,717,49,Online,Afterpay,COUPON9ZZA,14.91,AUD
382433,2024-02-24T21:09:55,2024-02-24,74,36,Online,Afterpay,COUPON--00,12.33,AUD
382457,2024-02-24T14:49:47,2024-02-24,582,11,Online,PayPal,COUPON9A--,18.41,AUD
382490,2024-02-24T23:51:36,2024-02-24,576,5,Retail,PayPal,COUPON9AZ0,3.1,AUD
382537,2024-02-24T23:39:35,2024-02-24,606,43,Retail,PayPal,COUPON9AAZ,17.17,AUD
382722,2024-02-24T06:47:05,2024-02-24,343,36,Online,PayPal,COUPON-9A-,14.17,AUD
382794,2024-02-24T03:03:19,2024-02-24,715,18,Online,Afterpay,COUPON09A0,5.74,AUD
383152,2024-02-24T23:52:14,2024-02-24,598,18,Retail,PayPal,COUPONA0Z9,3.6,AUD
383271,2024-02-24T15:05:19,2024-02-24,133,33,Retail,Afterpay,COUPON9--9,8.97,AUD
383278,2024-02-24T23:47:06,2024-02-24,799,1,Online,Credit Card,COUPON--AA,16.24,AUD
383491,2024-02-24T06:09:57,2024-02-24,61,17,Online,Credit Card,COUPONZ9ZA,12.69,AUD
383662,2024-02-24T22:52:13,2024-02-24,28,27,Retail,Afterpay,COUPON-ZA0,7.95,AUD
383676,2024-02-24T23:48:56,2024-02-24,425,15,Online,PayPal,COUPON0---,8.2,AUD
383819,2024-02-24T21:31:42,2024-02-24,414,46,Retail,Afterpay,COUPON000-,17.59,AUD
383838,2024-02-24T12:23:24,2024-02-24,126,47,Online,PayPal,COUPONZ---,3.0,AUD
383857,2024-02-24T09:16:13,2024-02-24,800,41,Retail,Credit Card,COUPON-ZZ9,17.33,AUD
383859,2024-02-24T03:47:39,2024-02-24,542,32,Retail,PayPal,COUPONA9--,6.31,AUD
383876,2024-02-24T14:14:12,2024-02-24,300,7,Online,Afterpay,COUPON-Z-Z,1.07,AUD
383931,2024-02-24T23:03:11,2024-02-24,203,43,Online,Afterpay,COUPON0-ZZ,9.87,AUD
384045,2024-02-24T20:01:29,2024-02-24,786,8,Online,Credit Card,COUPON----,17.42,AUD
384141,2024-02-24T09:34:53,2024-02-24,578,40,Online,Credit Card,COUPON999-,0.86,AUD
384346,2024-02-24T11:40:24,2024-02-24,667,42,Retail,PayPal,COUPONA-A-,8.2,AUD
384407,2024-02-24T04:56:10,2024-02-24,727,5,Online,Credit Card,COUPONA---,17.59,AUD
384613,2024-02-24T15:01:50,2024-02-24,731,16,Retail,Afterpay,COUPONZA-A,8.35,AUD
384638,2024-02-24T19:00:23,2024-02-24,414,21,Retail,Credit Card,COUPONA-0Z,13.84,AUD
384685,2024-02-24T20:19:23,2024-02-24,290,33,Online,Credit Card,COUPON9ZZ9,10.04,AUD
384730,2024-02-24T22:11:21,2024-02-24,313,15,Retail,Credit Card,COUPON----,7.54,AUD
384812,2024-02-24T23:30:39,2024-02-24,82,8,Online,Afterpay,COUPONA0AZ,5.53,AUD
385062,2024-02-24T03:13:28,2024-02-24,646,48,Online,PayPal,COUPON099-,18.86,AUD
385068,2024-02-24T04:30:51,2024-02-24,765,24,Online,Afterpay,COUPON0-0-,4.1,AUD
385137,2024-02-24T01:30:03,2024-02-24,206,14,Online,PayPal,COUPONA-09,11.17,AUD
385144,2024-02-24T12:59:13,2024-02-24,305,15,Online,Afterpay,COUPON9990,8.91,AUD
385398,2024-02-24T01:36:30,2024-02-24,125,19,Online,PayPal,COUPON--0A,4.48,AUD
385424,2024-02-24T05:04:10,2024-02-24,177,28,Online,Credit Card,COUPONZ9ZA,18.7,AUD
385500,2024-02-24T00:01:45,2024-02-24,234,49,Online,Afterpay,COUPON99-A,4.27,AUD
385651,2024-02-24T14:03:06,2024-02-24,180,28,Online,Afterpay,COUPON0ZZ0,0.89,AUD
385690,2024-02-24T02:47:00,2024-02-24,216,44,Retail,PayPal,COUPON90A0,0.53,AUD
385697,2024-02-24T04:03:30,2024-02-24,230,31,Online,Credit Card,COUPON9ZAZ,1.13,AUD
385785,2024-02-24T10:42:26,2024-02-24,62,49,Retail,PayPal,COUPON-ZZA,1.71,AUD
386091,2024-02-24T08:18:17,2024-02-24,95,9,Retail,Afterpay,COUPON-0AZ,16.32,AUD
386133,2024-02-24T14:52:29,2024-02-24,212,43,Retail,Afterpay,COUPON--Z9,13.08,AUD
386208,2024-02-24T19:53:13,2024-02-24,373,42,Retail,PayPal,COUPON0-Z0,18.69,AUD
386280,2024-02-24T08:47:20,2024-02-24,160,18,Retail,Afterpay,COUPON-A-9,0.84,AUD
386399,2024-02-24T21:00:30,2024-02-24,81,17,Retail,Afterpay,COUPONA--9,12.2,AUD
386477,2024-02-24T15:25:27,2024-02-24,377,44,Online,Credit Card,COUPON-A--,12.54,AUD
386541,2024-02-24T08:18:33,2024-02-24,784,31,Online,PayPal,COUPON-00A,10.61,AUD
386735,2024-02-24T18:09:55,2024-02-24,204,40,Retail,PayPal,COUPON999-,0.09,AUD
386743,2024-02-24T03:03:24,2024-02-24,450,47,Retail,Credit Card,COUPON--99,15.95,AUD
386877,2024-02-24T17:55:08,2024-02-24,743,50,Retail,PayPal,COUPON-00-,9.29,AUD
386878,2024-02-24T13:05:09,2024-02-24,572,32,Online,PayPal,COUPONZ000,18.64,AUD
387092,2024-02-24T23:59:38,2024-02-24,371,36,Retail,Afterpay,COUPONA9Z0,8.49,AUD
387118,2024-02-24T16:48:21,2024-02-24,620,38,Online,Afterpay,COUPON-Z09,10.6,AUD
387147,2024-02-24T21:12:26,2024-02-24,785,17,Online,Afterpay,COUPON0A0A,12.66,AUD
387213,2024-02-24T02:06:10,2024-02-24,54,35,Online,Afterpay,COUPON-9Z-,12.44,AUD
387271,2024-02-24T11:22:05,2024-02-24,578,13,Retail,Credit Card,COUPON0--0,10.47,AUD
387383,2024-02-24T15:02:40,2024-02-24,776,23,Online,Credit Card,COUPON--A-,4.4,AUD
387454,2024-02-24T15:27:50,2024-02-24,252,20,Retail,PayPal,COUPON-Z-0,7.98,AUD
387487,2024-02-24T15:20:17,2024-02-24,364,38,Online,PayPal,COUPONA909,16.0,AUD
387510,2024-02-24T19:11:22,2024-02-24,786,19,Online,Afterpay,COUPON0A--,15.86,AUD
387654,2024-02-24T05:27:22,2024-02-24,565,30,Online,Credit Card,COUPON-00Z,7.97,AUD
387733,2024-02-24T20:00:24,2024-02-24,357,21,Retail,Afterpay,COUPON0Z--,8.9,AUD
387772,2024-02-24T18:50:01,2024-02-24,253,19,Retail,Afterpay,COUPON-A-A,11.46,AUD
387904,2024-02-24T20:37:47,2024-02-24,266,45,Online,PayPal,COUPON--0A,12.02,AUD
387961,2024-02-24T00:31:48,2024-02-24,389,27,Online,PayPal,COUPON--09,16.05,AUD
387975,2024-02-24T01:49:12,2024-02-24,487,40,Online,PayPal,COUPON--Z-,7.4,AUD
388110,2024-02-24T16:42:55,2024-02-24,675,23,Retail,Credit Card,COUPON-9A-,5.53,AUD
388122,2024-02-24T04:10:28,2024-02-24,711,25,Online,Credit Card,COUPONAZ90,13.4,AUD
388156,2024-02-24T10:51:32,2024-02-24,546,35,Online,Credit Card,COUPONAZ00,10.13,AUD
388178,2024-02-24T02:45:08,2024-02-24,551,50,Online,PayPal,COUPONZ-ZZ,0.95,AUD
388323,2024-02-24T18:24:20,2024-02-24,763,6,Retail,Afterpay,COUPON9Z--,11.04,AUD
388721,2024-02-24T07:34:21,2024-02-24,555,26,Online,Afterpay,COUPON9A00,4.02,AUD
388810,2024-02-24T14:40:49,2024-02-24,212,27,Retail,Afterpay,COUPON0-0-,17.55,AUD
388913,2024-02-24T17:34:41,2024-02-24,767,32,Retail,PayPal,COUPONAZZZ,12.79,AUD
388922,2024-02-24T13:03:45,2024-02-24,679,23,Online,Credit Card,COUPONA9-9,9.46,AUD
388992,2024-02-24T15:26:27,2024-02-24,87,12,Retail,Afterpay,COUPON990Z,6.58,AUD
389116,2024-02-24T04:46:20,2024-02-24,205,12,Retail,Afterpay,COUPON0--0,4.0,AUD
389331,2024-02-24T02:00:42,2024-02-24,770,35,Retail,PayPal,COUPON-A-A,12.54,AUD
389426,2024-02-24T15:10:48,2024-02-24,125,18,Online,Afterpay,COUPONAA-9,15.22,AUD
389510,2024-02-24T09:42:13,2024-02-24,123,1,Retail,Afterpay,COUPONAZ--,19.43,AUD
389645,2024-02-24T16:38:31,2024-02-24,285,50,Retail,PayPal,COUPONA---,0.91,AUD
389771,2024-02-24T18:57:26,2024-02-24,774,6,Online,Afterpay,COUPON--A-,1.6,AUD
389777,2024-02-24T22:01:02,2024-02-24,296,31,Retail,Credit Card,COUPONA-0A,12.65,AUD
389879,2024-02-24T16:15:01,2024-02-24,703,47,Online,Credit Card,COUPONZA-9,14.7,AUD
389911,2024-02-24T13:53:19,2024-02-24,434,50,Retail,Afterpay,COUPONZZZZ,3.37,AUD
389938,2024-02-24T22:50:48,2024-02-24,689,26,Online,PayPal,COUPON-9--,3.98,AUD
389960,2024-02-24T22:50:26,2024-02-24,37,3,Online,Afterpay,COUPON-AZ-,3.83,AUD
390048,2024-02-24T10:01:28,2024-02-24,138,23,Retail,Credit Card,COUPONZ-AZ,7.9,AUD
390138,2024-02-24T19:05:42,2024-02-24,285,37,Retail,PayPal,COUPON990-,13.21,AUD
390216,2024-02-24T10:20:25,2024-02-24,781,31,Retail,PayPal,COUPON0--9,2.71,AUD
390374,2024-02-24T16:38:39,2024-02-24,346,9,Retail,Afterpay,COUPON--9-,1.27,AUD
390397,2024-02-24T18:36:15,2024-02-24,689,5,Retail,Afterpay,COUPON9ZAZ,7.41,AUD
390541,2024-02-24T15:45:49,2024-02-24,690,45,Retail,Afterpay,COUPON-Z0A,6.49,AUD
390764,2024-02-24T16:44:35,2024-02-24,400,44,Retail,Afterpay,COUPON-0--,12.72,AUD
390890,2024-02-24T03:11:41,2024-02-24,181,47,Online,Afterpay,COUPON--ZZ,12.24,AUD
390983,2024-02-24T03:18:26,2024-02-24,748,1,Retail,Afterpay,COUPONZ-9-,14.73,AUD
391019,2024-02-24T13:27:30,2024-02-24,411,18,Online,PayPal,COUPON-AA-,4.52,AUD
391097,2024-02-24T05:10:59,2024-02-24,528,2,Online,PayPal,COUPON-09A,16.59,AUD
391168,2024-02-24T11:36:24,2024-02-24,405,40,Online,Afterpay,COUPON0ZZZ,9.97,AUD
391225,2024-02-24T00:14:33,2024-02-24,618,5,Online,Afterpay,COUPON0-0Z,3.89,AUD
391278,2024-02-24T07:13:01,2024-02-24,130,8,Online,Credit Card,COUPON0-A0,6.85,AUD
391423,2024-02-24T21:45:17,2024-02-24,390,33,Retail,PayPal,COUPON-Z9A,4.2,AUD
391666,2024-02-24T21:28:45,2024-02-24,178,27,Retail,PayPal,COUPON9-9A,10.49,AUD
391829,2024-02-24T17:36:53,2024-02-24,522,30,Online,Afterpay,COUPON0-0-,3.96,AUD
392009,2024-02-24T04:56:28,2024-02-24,623,5,Retail,Afterpay,COUPONA-AZ,2.15,AUD
392089,2024-02-24T11:55:08,2024-02-24,628,2,Retail,Afterpay,COUPON-0-9,10.52,AUD
392142,2024-02-24T02:30:37,2024-02-24,257,8,Retail,Afterpay,COUPON---9,19.1,AUD
392374,2024-02-24T07:31:03,2024-02-24,580,45,Online,PayPal,COUPON0--Z,0.63,AUD
392662,2024-02-24T01:37:56,2024-02-24,722,21,Online,Afterpay,COUPON9ZA0,1.29,AUD
392802,2024-02-24T05:52:09,2024-02-24,198,49,Online,PayPal,COUPON9---,4.32,AUD
392810,2024-02-24T06:37:48,2024-02-24,424,28,Retail,PayPal,COUPON-00-,9.06,AUD
392817,2024-02-24T21:35:23,2024-02-24,52,34,Retail,PayPal,COUPON9---,3.99,AUD
392818,2024-02-24T21:57:48,2024-02-24,723,45,Retail,Afterpay,COUPONZ-A9,11.08,AUD
392850,2024-02-24T17:41:32,2024-02-24,491,27,Retail,Credit Card,COUPONZ09Z,3.71,AUD
392875,2024-02-24T21:06:12,2024-02-24,506,30,Retail,Credit Card,COUPONA-ZA,14.35,AUD
392909,2024-02-24T21:52:56,2024-02-24,376,31,Online,PayPal,COUPON90-A,19.88,AUD
393004,2024-02-24T09:31:19,2024-02-24,783,25,Retail,Afterpay,COUPON0-ZZ,8.88,AUD
393097,2024-02-24T03:38:59,2024-02-24,70,32,Online,PayPal,COUPON-909,14.38,AUD
393132,2024-02-24T04:58:25,2024-02-24,341,47,Online,Afterpay,COUPONZ-Z-,13.77,AUD
393161,2024-02-24T09:31:01,2024-02-24,563,15,Online,PayPal,COUPON---9,4.77,AUD
393386,2024-02-24T13:27:50,2024-02-24,288,22,Online,Afterpay,COUPON---A,9.95,AUD
393389,2024-02-24T09:35:09,2024-02-24,361,25,Retail,Credit Card,COUPONA0Z0,1.14,AUD
393408,2024-02-24T13:39:03,2024-02-24,227,25,Retail,Afterpay,COUPONZ---,9.31,AUD
393451,2024-02-24T01:09:05,2024-02-24,742,12,Retail,Afterpay,COUPON00-A,6.54,AUD
393481,2024-02-24T22:10:24,2024-02-24,672,22,Online,PayPal,COUPON--AZ,18.27,AUD
393928,2024-02-24T05:11:18,2024-02-24,321,39,Online,PayPal,COUPONAZ-A,10.41,AUD
394007,2024-02-24T10:40:22,2024-02-24,191,49,Online,PayPal,COUPON-90-,16.81,AUD
394270,2024-02-24T19:42:18,2024-02-24,109,27,Online,PayPal,COUPON-0-9,17.89,AUD
394350,2024-02-24T05:04:56,2024-02-24,728,24,Retail,PayPal,COUPON0009,3.27,AUD
394522,2024-02-24T20:04:59,2024-02-24,425,21,Online,Afterpay,COUPON-00-,2.69,AUD
394667,2024-02-24T07:47:19,2024-02-24,189,40,Retail,Credit Card,COUPON90-0,14.46,AUD
394745,2024-02-24T03:12:18,2024-02-24,638,13,Online,PayPal,COUPONAZ-Z,5.48,AUD
395433,2024-02-24T18:22:41,2024-02-24,195,42,Online,PayPal,COUPON-A90,10.82,AUD
395523,2024-02-24T18:39:40,2024-02-24,542,32,Retail,Credit Card,COUPON-9--,5.09,AUD
395580,2024-02-24T08:06:10,2024-02-24,647,39,Online,Afterpay,COUPON---0,1.41,AUD
395618,2024-02-24T22:26:12,2024-02-24,651,39,Retail,PayPal,COUPON-A0-,9.27,AUD
395698,2024-02-24T22:35:07,2024-02-24,350,32,Online,Credit Card,COUPONA0-A,0.49,AUD
395819,2024-02-24T20:41:39,2024-02-24,627,7,Online,PayPal,COUPONA-A-,8.36,AUD
396166,2024-02-24T16:42:26,2024-02-24,89,16,Retail,Credit Card,COUPON0Z-0,10.52,AUD
396175,2024-02-24T00:23:56,2024-02-24,667,46,Online,Afterpay,COUPON9A-Z,2.85,AUD
396220,2024-02-24T13:40:48,2024-02-24,258,19,Retail,Afterpay,COUPON0Z--,2.93,AUD
396339,2024-02-24T01:07:03,2024-02-24,60,17,Retail,PayPal,COUPON--0-,16.36,AUD
396500,2024-02-24T12:14:30,2024-02-24,71,34,Online,Afterpay,COUPON09ZZ,12.43,AUD
396566,2024-02-24T06:46:38,2024-02-24,546,28,Online,Credit Card,COUPON--90,11.19,AUD
396690,2024-02-24T16:55:56,2024-02-24,425,17,Retail,Credit Card,COUPON--A-,14.43,AUD
396732,2024-02-24T13:47:20,2024-02-24,401,17,Online,Afterpay,COUPON-A0-,10.18,AUD
396735,2024-02-24T04:40:39,2024-02-24,739,10,Retail,PayPal,COUPON----,6.08,AUD
396988,2024-02-24T09:12:16,2024-02-24,6,11,Retail,Credit Card,COUPON9ZA-,17.92,AUD
397099,2024-02-24T22:45:42,2024-02-24,583,16,Retail,Afterpay,COUPON---Z,9.42,AUD
397146,2024-02-24T06:48:58,2024-02-24,73,16,Retail,Afterpay,COUPON--A-,4.18,AUD
397155,2024-02-24T20:06:24,2024-02-24,664,7,Retail,Credit Card,COUPON090A,11.98,AUD
397166,2024-02-24T13:50:24,2024-02-24,454,19,Retail,Afterpay,COUPON9A0-,3.55,AUD
397452,2024-02-24T10:19:22,2024-02-24,15,11,Online,Credit Card,COUPONA09-,6.47,AUD
397622,2024-02-24T14:13:48,2024-02-24,46,38,Retail,Credit Card,COUPON--Z-,17.16,AUD
397661,2024-02-24T19:49:12,2024-02-24,153,38,Online,Credit Card,COUPON0-00,19.28,AUD
397677,2024-02-24T05:53:57,2024-02-24,751,49,Retail,PayPal,COUPON-Z-A,13.91,AUD
397705,2024-02-24T16:19:50,2024-02-24,619,15,Online,Credit Card,COUPON----,18.18,AUD
