order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
628011,2024-01-14T14:03:58,2024-01-14,515,9,Retail,PayPal,COUPONA99A,5.31,AUD
628100,2024-01-14T15:30:15,2024-01-14,187,48,Online,Afterpay,COUPON--A-,16.54,AUD
628263,2024-01-14T03:14:56,2024-01-14,367,42,Retail,Afterpay,COUPONA0--,2.85,AUD
628698,2024-01-14T17:53:00,2024-01-14,361,9,Retail,Afterpay,COUPONAA--,6.44,AUD
628731,2024-01-14T15:02:07,2024-01-14,110,37,Online,Credit Card,COUPON----,17.22,AUD
628894,2024-01-14T13:41:21,2024-01-14,404,12,Retail,Afterpay,COUPONZ90-,0.14,AUD
628903,2024-01-14T20:13:33,2024-01-14,754,32,Online,Afterpay,COUPON9AZ0,6.34,AUD
628920,2024-01-14T20:02:11,2024-01-14,764,37,Retail,Afterpay,COUPON0A--,10.23,AUD
629102,2024-01-14T19:13:51,2024-01-14,239,24,Retail,PayPal,COUPON999A,17.75,AUD
629112,2024-01-14T01:27:44,2024-01-14,118,13,Online,Afterpay,COUPON0A-9,17.68,AUD
629222,2024-01-14T13:46:36,2024-01-14,226,40,Online,Credit Card,COUPONAA-0,5.37,AUD
629225,2024-01-14T17:10:43,2024-01-14,194,32,Retail,PayPal,COUPONA-0A,8.56,AUD
629228,2024-01-14T20:43:25,2024-01-14,553,9,Retail,Credit Card,COUPONA-A-,7.64,AUD
629365,2024-01-14T13:08:58,2024-01-14,255,6,Online,Afterpay,COUPON-Z0-,11.74,AUD
629600,2024-01-14T11:40:00,2024-01-14,685,14,Retail,Credit Card,COUPONAA9Z,11.36,AUD
629730,2024-01-14T02:55:20,2024-01-14,756,22,Retail,Credit Card,COUPON-9Z-,16.7,AUD
629754,2024-01-14T14:10:23,2024-01-14,130,15,Online,PayPal,COUPON0--0,2.49,AUD
629795,2024-01-14T04:21:42,2024-01-14,288,13,Retail,Credit Card,COUPON0A--,11.83,AUD
629943,2024-01-14T21:17:58,2024-01-14,639,47,Retail,Credit Card,COUPONA-99,7.78,AUD
629952,2024-01-14T14:44:45,2024-01-14,695,2,Online,Credit Card,COUPON09-0,6.81,AUD
630016,2024-01-14T01:20:09,2024-01-14,706,2,Online,PayPal,COUPON-ZZA,1.47,AUD
630055,2024-01-14T21:07:51,2024-01-14,556,3,Retail,Credit Card,COUPON9-9-,0.49,AUD
630183,2024-01-14T12:48:08,2024-01-14,556,29,Retail,PayPal,COUPON09-9,6.12,AUD
630208,2024-01-14T07:09:06,2024-01-14,611,9,Online,PayPal,COUPON9-0-,13.25,AUD
630334,2024-01-14T23:35:37,2024-01-14,356,26,Online,Afterpay,COUPON9-AA,13.63,AUD
630538,2024-01-14T15:21:28,2024-01-14,443,47,Retail,Credit Card,COUPON9Z-Z,15.46,AUD
630594,2024-01-14T02:51:31,2024-01-14,54,3,Retail,PayPal,COUPONAZZA,9.4,AUD
630744,2024-01-14T11:48:43,2024-01-14,788,12,Online,Credit Card,COUPONA90-,1.29,AUD
630802,2024-01-14T08:36:25,2024-01-14,555,13,Online,PayPal,COUPONZ---,8.76,AUD
630886,2024-01-14T13:07:18,2024-01-14,780,3,Online,PayPal,COUPON90-Z,10.48,AUD
631060,2024-01-14T16:42:03,2024-01-14,193,17,Online,PayPal,COUPONAA0Z,9.09,AUD
631252,2024-01-14T01:07:49,2024-01-14,781,15,Retail,Afterpay,COUPON-ZA9,5.32,AUD
631389,2024-01-14T15:35:38,2024-01-14,585,2,Retail,Credit Card,COUPON-A-A,14.46,AUD
631427,2024-01-14T06:46:55,2024-01-14,752,49,Online,Credit Card,COUPON0A0-,16.94,AUD
631461,2024-01-14T15:05:14,2024-01-14,725,28,Online,PayPal,COUPON9-ZA,12.81,AUD
631473,2024-01-14T23:03:36,2024-01-14,18,45,Online,PayPal,COUPON---9,6.13,AUD
631522,2024-01-14T20:57:03,2024-01-14,308,14,Retail,Afterpay,COUPON-ZZA,8.41,AUD
631565,2024-01-14T02:12:18,2024-01-14,570,4,Online,PayPal,COUPON-ZAA,5.12,AUD
631572,2024-01-14T19:25:39,2024-01-14,551,14,Retail,Afterpay,COUPONZZ--,1.98,AUD
631609,2024-01-14T17:04:48,2024-01-14,294,31,Retail,Afterpay,COUPONZA0A,14.87,AUD
631719,2024-01-14T11:03:23,2024-01-14,141,48,Online,Afterpay,COUPONZ9-0,5.33,AUD
631731,2024-01-14T17:31:20,2024-01-14,380,23,Online,PayPal,COUPONA---,4.22,AUD
631735,2024-01-14T16:47:57,2024-01-14,782,4,Retail,Afterpay,COUPON9-9A,4.04,AUD
631758,2024-01-14T15:23:44,2024-01-14,632,47,Online,Afterpay,COUPON-0Z9,10.87,AUD
631845,2024-01-14T09:04:24,2024-01-14,117,6,Retail,PayPal,COUPON0-A-,2.85,AUD
632124,2024-01-14T09:33:10,2024-01-14,744,11,Online,Credit Card,COUPONZ9Z-,17.42,AUD
632284,2024-01-14T23:50:02,2024-01-14,596,22,Retail,Credit Card,COUPON--AA,17.85,AUD
632364,2024-01-14T17:30:16,2024-01-14,497,30,Online,PayPal,COUPON-00-,8.55,AUD
632612,2024-01-14T04:49:17,2024-01-14,526,28,Online,Credit Card,COUPONAZ9-,3.99,AUD
632677,2024-01-14T15:50:20,2024-01-14,758,39,Online,Afterpay,COUPONA0A-,11.44,AUD
632692,2024-01-14T08:54:48,2024-01-14,110,33,Online,Credit Card,COUPONZZ-A,7.27,AUD
632734,2024-01-14T19:52:39,2024-01-14,389,31,Retail,Credit Card,COUPON-0-A,3.25,AUD
632919,2024-01-14T13:08:34,2024-01-14,669,32,Retail,Afterpay,COUPON0A-A,16.16,AUD
633058,2024-01-14T00:02:03,2024-01-14,89,3,Retail,Credit Card,COUPON-990,3.61,AUD
633098,2024-01-14T07:01:22,2024-01-14,516,43,Online,PayPal,COUPON9-09,8.88,AUD
633100,2024-01-14T13:01:34,2024-01-14,361,47,Online,Afterpay,COUPON--Z-,9.12,AUD
633103,2024-01-14T08:34:51,2024-01-14,571,30,Online,Afterpay,COUPON0-A-,4.91,AUD
633106,2024-01-14T20:34:55,2024-01-14,118,4,Retail,Credit Card,COUPONZA--,4.38,AUD
633361,2024-01-14T17:11:20,2024-01-14,293,14,Online,PayPal,COUPONA-9-,17.08,AUD
633371,2024-01-14T07:35:16,2024-01-14,425,24,Retail,Credit Card,COUPON90Z9,19.47,AUD
633376,2024-01-14T09:00:45,2024-01-14,100,30,Retail,Credit Card,COUPON0ZZ0,0.77,AUD
633477,2024-01-14T02:15:50,2024-01-14,628,44,Retail,Afterpay,COUPONA00Z,19.88,AUD
633623,2024-01-14T19:57:40,2024-01-14,757,20,Retail,Credit Card,COUPON9---,19.85,AUD
633728,2024-01-14T15:50:25,2024-01-14,766,17,Online,Credit Card,COUPON9Z0-,2.77,AUD
633864,2024-01-14T08:33:41,2024-01-14,136,26,Retail,Credit Card,COUPONZ-0A,4.41,AUD
633958,2024-01-14T12:13:28,2024-01-14,748,6,Online,Afterpay,COUPON0--A,6.68,AUD
633974,2024-01-14T11:37:05,2024-01-14,456,18,Online,Credit Card,COUPONZ0--,9.25,AUD
633978,2024-01-14T19:59:48,2024-01-14,118,29,Retail,Credit Card,COUPON---9,9.91,AUD
633986,2024-01-14T11:19:35,2024-01-14,613,20,Retail,Afterpay,COUPON-Z-0,11.83,AUD
634039,2024-01-14T00:56:04,2024-01-14,339,10,Retail,PayPal,COUPON-99Z,1.28,AUD
634051,2024-01-14T06:41:32,2024-01-14,395,39,Online,PayPal,COUPON9A9-,1.95,AUD
634100,2024-01-14T09:59:07,2024-01-14,72,4,Online,Afterpay,COUPON-0-9,2.69,AUD
634152,2024-01-14T11:48:08,2024-01-14,730,33,Retail,Afterpay,COUPON99-Z,8.83,AUD
634170,2024-01-14T00:37:20,2024-01-14,125,45,Online,Afterpay,COUPON9Z9A,11.44,AUD
634287,2024-01-14T08:23:54,2024-01-14,554,30,Online,Credit Card,COUPON-Z-A,18.31,AUD
634386,2024-01-14T16:37:12,2024-01-14,480,17,Retail,PayPal,COUPON----,9.92,AUD
634398,2024-01-14T12:18:55,2024-01-14,51,32,Retail,PayPal,COUPON0-ZZ,14.15,AUD
634486,2024-01-14T08:09:35,2024-01-14,724,5,Retail,PayPal,COUPON0A-0,14.44,AUD
634498,2024-01-14T23:40:04,2024-01-14,609,1,Online,Credit Card,COUPONAZ00,1.08,AUD
634611,2024-01-14T00:36:50,2024-01-14,20,23,Online,Credit Card,COUPONA--A,16.41,AUD
634691,2024-01-14T15:44:35,2024-01-14,291,35,Retail,PayPal,COUPON0-A0,8.59,AUD
634826,2024-01-14T02:11:31,2024-01-14,596,1,Online,PayPal,COUPON-ZZ-,18.29,AUD
634882,2024-01-14T08:18:12,2024-01-14,684,15,Retail,PayPal,COUPONZA-0,9.02,AUD
635231,2024-01-14T19:18:48,2024-01-14,186,25,Retail,Afterpay,COUPON-A0-,11.6,AUD
635248,2024-01-14T04:59:01,2024-01-14,456,12,Online,PayPal,COUPON0-90,4.49,AUD
635273,2024-01-14T20:59:00,2024-01-14,491,17,Online,Afterpay,COUPON---9,9.67,AUD
635338,2024-01-14T01:14:39,2024-01-14,403,10,Retail,PayPal,COUPONAAA-,15.83,AUD
635368,2024-01-14T17:10:37,2024-01-14,326,22,Online,Afterpay,COUPONZA0Z,3.61,AUD
635400,2024-01-14T21:21:01,2024-01-14,393,36,Retail,PayPal,COUPONZ0A-,0.72,AUD
635409,2024-01-14T18:24:22,2024-01-14,729,29,Retail,PayPal,COUPONZ9ZZ,11.15,AUD
635416,2024-01-14T12:55:24,2024-01-14,761,34,Online,PayPal,COUPONZ--A,15.21,AUD
635458,2024-01-14T12:37:26,2024-01-14,247,23,Retail,Credit Card,COUPON9-00,10.55,AUD
635544,2024-01-14T07:01:11,2024-01-14,755,37,Online,PayPal,COUPON-0-A,13.3,AUD
635736,2024-01-14T18:59:52,2024-01-14,260,40,Online,Afterpay,COUPON-0A0,16.1,AUD
635942,2024-01-14T13:34:02,2024-01-14,191,41,Online,Credit Card,COUPON00A0,0.78,AUD
636107,2024-01-14T14:22:16,2024-01-14,25,21,Online,Afterpay,COUPON--ZA,6.03,AUD
636200,2024-01-14T20:06:49,2024-01-14,662,23,Online,PayPal,COUPON09--,1.78,AUD
636290,2024-01-14T21:21:53,2024-01-14,736,49,Retail,Credit Card,COUPON990-,6.35,AUD
636427,2024-01-14T03:36:21,2024-01-14,62,4,Retail,Afterpay,COUPON09Z9,16.13,AUD
636538,2024-01-14T17:08:14,2024-01-14,68,41,Retail,Afterpay,COUPONA---,7.97,AUD
636665,2024-01-14T04:30:36,2024-01-14,130,36,Retail,PayPal,COUPON0A9-,7.69,AUD
636870,2024-01-14T10:15:24,2024-01-14,790,40,Online,Credit Card,COUPONZ90-,7.04,AUD
636919,2024-01-14T18:50:08,2024-01-14,112,33,Online,PayPal,COUPON-9-Z,10.96,AUD
637028,2024-01-14T13:35:41,2024-01-14,58,9,Retail,PayPal,COUPON0-0Z,12.04,AUD
637071,2024-01-14T23:36:52,2024-01-14,378,3,Retail,Credit Card,COUPON9-0-,18.5,AUD
637196,2024-01-14T17:47:04,2024-01-14,645,49,Online,Credit Card,COUPON0A-0,0.36,AUD
637261,2024-01-14T23:30:23,2024-01-14,523,10,Retail,Credit Card,COUPON00--,3.65,AUD
637572,2024-01-14T23:15:41,2024-01-14,142,41,Online,PayPal,COUPONZ--Z,10.79,AUD
637576,2024-01-14T00:57:43,2024-01-14,91,26,Retail,Credit Card,COUPON000Z,14.34,AUD
637673,2024-01-14T14:12:57,2024-01-14,787,37,Retail,Credit Card,COUPON-9--,11.29,AUD
637777,2024-01-14T14:30:03,2024-01-14,142,28,Online,PayPal,COUPONZ9--,18.6,AUD
637827,2024-01-14T10:44:53,2024-01-14,242,20,Retail,Afterpay,COUPON0-Z-,8.72,AUD
637873,2024-01-14T22:43:22,2024-01-14,265,35,Online,Afterpay,COUPON-ZZ-,2.23,AUD
638003,2024-01-14T03:16:28,2024-01-14,720,49,Online,Credit Card,COUPON9Z-0,17.17,AUD
638084,2024-01-14T00:00:37,2024-01-14,308,44,Online,Afterpay,COUPON0Z-0,16.55,AUD
638332,2024-01-14T00:09:07,2024-01-14,750,11,Retail,Afterpay,COUPONAA-Z,15.47,AUD
638473,2024-01-14T19:53:03,2024-01-14,557,20,Retail,Credit Card,COUPON999Z,19.8,AUD
638492,2024-01-14T17:56:28,2024-01-14,154,36,Retail,PayPal,COUPON--9-,10.78,AUD
638521,2024-01-14T19:07:19,2024-01-14,478,10,Retail,PayPal,COUPON-99Z,3.14,AUD
638681,2024-01-14T01:39:43,2024-01-14,184,34,Retail,Credit Card,COUPON9090,14.87,AUD
638784,2024-01-14T18:56:31,2024-01-14,398,41,Online,PayPal,COUPON-A09,13.84,AUD
638790,2024-01-14T21:38:24,2024-01-14,189,6,Online,Afterpay,COUPON00-Z,4.32,AUD
638887,2024-01-14T21:15:27,2024-01-14,89,42,Online,PayPal,COUPON0-Z9,12.37,AUD
639097,2024-01-14T22:12:36,2024-01-14,316,36,Online,Afterpay,COUPON0---,11.4,AUD
639178,2024-01-14T12:46:40,2024-01-14,540,23,Online,Afterpay,COUPON-9Z-,5.4,AUD
639197,2024-01-14T03:57:13,2024-01-14,564,8,Online,Credit Card,COUPONAAAA,4.6,AUD
639198,2024-01-14T06:14:57,2024-01-14,504,22,Retail,PayPal,COUPON0Z0-,8.44,AUD
639251,2024-01-14T13:09:52,2024-01-14,57,5,Retail,PayPal,COUPON009A,15.63,AUD
639446,2024-01-14T11:59:15,2024-01-14,85,10,Online,Afterpay,COUPON--9-,1.82,AUD
639476,2024-01-14T23:38:18,2024-01-14,279,26,Retail,PayPal,COUPONAZA9,9.75,AUD
639485,2024-01-14T14:41:09,2024-01-14,534,10,Retail,Credit Card,COUPON--0-,7.47,AUD
639702,2024-01-14T02:11:52,2024-01-14,615,21,Retail,PayPal,COUPON---A,0.77,AUD
639780,2024-01-14T22:08:11,2024-01-14,244,47,Retail,Afterpay,COUPON-A0-,0.76,AUD
639793,2024-01-14T07:47:05,2024-01-14,647,24,Retail,Credit Card,COUPONAZ--,9.18,AUD
639798,2024-01-14T19:17:23,2024-01-14,232,23,Retail,PayPal,COUPON-0--,18.51,AUD
639820,2024-01-14T22:23:26,2024-01-14,221,45,Online,PayPal,COUPON9AZ-,5.85,AUD
639930,2024-01-14T11:13:12,2024-01-14,404,4,Retail,Afterpay,COUPON----,4.51,AUD
640068,2024-01-14T12:43:45,2024-01-14,237,17,Retail,PayPal,COUPONZ90Z,16.94,AUD
640132,2024-01-14T23:40:10,2024-01-14,535,8,Online,PayPal,COUPONZ0--,16.28,AUD
640152,2024-01-14T08:00:10,2024-01-14,427,7,Online,PayPal,COUPONA00-,7.5,AUD
640402,2024-01-14T21:19:28,2024-01-14,293,14,Online,Afterpay,COUPON--00,8.57,AUD
640451,2024-01-14T21:05:38,2024-01-14,796,41,Online,Afterpay,COUPONAZ99,6.03,AUD
640538,2024-01-14T12:34:49,2024-01-14,487,40,Retail,Afterpay,COUPON----,17.71,AUD
640564,2024-01-14T04:55:55,2024-01-14,32,31,Retail,Afterpay,COUPON90-0,5.46,AUD
640570,2024-01-14T03:39:33,2024-01-14,241,14,Retail,PayPal,COUPON-09-,0.99,AUD
640591,2024-01-14T23:11:27,2024-01-14,158,49,Online,PayPal,COUPON9-00,3.18,AUD
640627,2024-01-14T13:22:26,2024-01-14,61,46,Online,Afterpay,COUPONA--Z,2.95,AUD
640688,2024-01-14T14:28:30,2024-01-14,277,45,Online,PayPal,COUPONZZ-0,10.27,AUD
640722,2024-01-14T01:21:23,2024-01-14,144,13,Online,Credit Card,COUPON09Z-,3.56,AUD
640884,2024-01-14T17:46:57,2024-01-14,650,4,Online,PayPal,COUPON00-9,12.11,AUD
641066,2024-01-14T04:41:54,2024-01-14,430,10,Online,Credit Card,COUPONA--Z,16.01,AUD
641224,2024-01-14T20:49:16,2024-01-14,367,41,Retail,Credit Card,COUPON9--Z,18.98,AUD
641226,2024-01-14T22:30:22,2024-01-14,577,36,Retail,Credit Card,COUPONA-9A,18.59,AUD
641285,2024-01-14T11:31:17,2024-01-14,124,22,Retail,Credit Card,COUPON-99Z,12.79,AUD
641537,2024-01-14T01:10:40,2024-01-14,29,35,Retail,Afterpay,COUPON-Z0-,3.44,AUD
641555,2024-01-14T23:13:06,2024-01-14,444,25,Online,Afterpay,COUPON0Z-A,12.24,AUD
641606,2024-01-14T07:04:29,2024-01-14,680,8,Online,Credit Card,COUPONZ0-A,4.26,AUD
641723,2024-01-14T22:57:08,2024-01-14,458,33,Retail,Credit Card,COUPON0-A0,18.33,AUD
641780,2024-01-14T13:52:39,2024-01-14,17,37,Retail,Credit Card,COUPON-A0A,18.47,AUD
641788,2024-01-14T07:57:51,2024-01-14,503,11,Retail,PayPal,COUPONAAA9,13.35,AUD
641842,2024-01-14T17:33:16,2024-01-14,766,10,Retail,PayPal,COUPONA0--,1.34,AUD
641972,2024-01-14T05:00:55,2024-01-14,365,40,Online,Afterpay,COUPON9A9A,4.52,AUD
641997,2024-01-14T00:03:30,2024-01-14,513,33,Online,Afterpay,COUPON99-Z,13.77,AUD
642048,2024-01-14T20:50:49,2024-01-14,41,12,Retail,Afterpay,COUPON9-00,16.27,AUD
642077,2024-01-14T16:11:22,2024-01-14,79,4,Retail,Afterpay,COUPONA-09,4.56,AUD
642218,2024-01-14T02:37:12,2024-01-14,168,22,Retail,PayPal,COUPON9-A-,15.1,AUD
642222,2024-01-14T03:27:40,2024-01-14,663,33,Retail,PayPal,COUPONA0A9,14.12,AUD
642276,2024-01-14T00:16:06,2024-01-14,653,5,Online,Afterpay,COUPON0-AA,4.57,AUD
642339,2024-01-14T08:11:46,2024-01-14,171,32,Retail,PayPal,COUPON0-ZZ,17.54,AUD
642347,2024-01-14T19:21:15,2024-01-14,797,7,Retail,Credit Card,COUPON9Z-Z,18.97,AUD
642354,2024-01-14T16:35:40,2024-01-14,263,23,Retail,PayPal,COUPONZ-90,4.75,AUD
642420,2024-01-14T06:34:55,2024-01-14,269,31,Online,PayPal,COUPON90--,8.37,AUD
642434,2024-01-14T01:45:16,2024-01-14,183,39,Online,PayPal,COUPONA9--,1.63,AUD
642498,2024-01-14T01:15:39,2024-01-14,413,14,Retail,Afterpay,COUPON90-A,11.13,AUD
642541,2024-01-14T11:17:07,2024-01-14,152,33,Online,Afterpay,COUPON-ZZ9,1.57,AUD
642599,2024-01-14T15:04:11,2024-01-14,137,43,Online,PayPal,COUPON-090,17.0,AUD
642821,2024-01-14T18:02:44,2024-01-14,419,23,Retail,PayPal,COUPONZ99A,3.8,AUD
642872,2024-01-14T19:27:58,2024-01-14,18,35,Retail,Afterpay,COUPON0---,0.57,AUD
642875,2024-01-14T17:04:32,2024-01-14,561,7,Retail,Afterpay,COUPON0ZA-,18.8,AUD
643284,2024-01-14T03:32:49,2024-01-14,214,14,Retail,Credit Card,COUPONAZ-9,13.69,AUD
643332,2024-01-14T17:48:10,2024-01-14,199,30,Retail,PayPal,COUPONA-0A,4.34,AUD
643398,2024-01-14T15:34:03,2024-01-14,159,22,Retail,Credit Card,COUPON-0AA,14.3,AUD
643425,2024-01-14T17:59:15,2024-01-14,310,24,Retail,Afterpay,COUPON0A-Z,17.46,AUD
643650,2024-01-14T04:11:44,2024-01-14,391,6,Retail,Afterpay,COUPON-ZZ9,3.78,AUD
643733,2024-01-14T03:25:32,2024-01-14,202,37,Online,Credit Card,COUPONZ909,1.48,AUD
644041,2024-01-14T06:07:03,2024-01-14,555,39,Retail,PayPal,COUPON9Z0-,8.42,AUD
644111,2024-01-14T16:17:27,2024-01-14,104,33,Retail,PayPal,COUPON0Z--,5.14,AUD
644122,2024-01-14T12:12:08,2024-01-14,389,32,Retail,PayPal,COUPONA-Z-,17.35,AUD
644132,2024-01-14T22:26:30,2024-01-14,620,28,Online,Afterpay,COUPONZ0AZ,8.52,AUD
644139,2024-01-14T20:12:31,2024-01-14,571,27,Online,Credit Card,COUPON--A-,0.63,AUD
644302,2024-01-14T01:18:36,2024-01-14,130,21,Retail,PayPal,COUPONA--0,7.79,AUD
644358,2024-01-14T11:19:26,2024-01-14,202,20,Online,Afterpay,COUPONZ9AA,0.07,AUD
644387,2024-01-14T19:21:56,2024-01-14,92,13,Online,Credit Card,COUPONZ-0-,12.9,AUD
644389,2024-01-14T17:59:18,2024-01-14,399,25,Retail,Credit Card,COUPONA0-0,10.95,AUD
644490,2024-01-14T03:50:55,2024-01-14,25,42,Retail,PayPal,COUPON0-ZZ,19.59,AUD
644589,2024-01-14T00:17:27,2024-01-14,296,21,Online,Credit Card,COUPON0A-0,12.88,AUD
644641,2024-01-14T23:29:54,2024-01-14,406,22,Online,Afterpay,COUPONZ-Z-,0.5,AUD
644875,2024-01-14T06:13:07,2024-01-14,259,10,Retail,PayPal,COUPON9--9,4.81,AUD
644949,2024-01-14T06:34:10,2024-01-14,633,48,Online,Afterpay,COUPON99ZA,0.74,AUD
644951,2024-01-14T03:46:58,2024-01-14,554,30,Retail,PayPal,COUPONZZ9A,10.72,AUD
645078,2024-01-14T16:40:36,2024-01-14,136,39,Online,Afterpay,COUPONA099,10.04,AUD
645434,2024-01-14T05:38:41,2024-01-14,675,12,Online,PayPal,COUPON00-9,14.88,AUD
645484,2024-01-14T03:25:39,2024-01-14,630,46,Retail,PayPal,COUPONAZ0Z,4.12,AUD
645762,2024-01-14T22:57:26,2024-01-14,251,19,Retail,Afterpay,COUPONA---,4.98,AUD
645856,2024-01-14T00:39:54,2024-01-14,38,31,Retail,Credit Card,COUPON-Z--,15.76,AUD
645884,2024-01-14T23:29:13,2024-01-14,777,28,Online,Afterpay,COUPONZ0AZ,1.37,AUD
645951,2024-01-14T17:50:45,2024-01-14,396,41,Retail,PayPal,COUPONZ-0Z,0.06,AUD
646055,2024-01-14T11:03:55,2024-01-14,353,2,Online,Credit Card,COUPON00A9,18.71,AUD
646280,2024-01-14T15:59:42,2024-01-14,461,11,Retail,Afterpay,COUPON-A-A,15.48,AUD
646309,2024-01-14T07:35:02,2024-01-14,101,21,Online,Credit Card,COUPON-A--,2.65,AUD
646346,2024-01-14T16:53:20,2024-01-14,404,28,Retail,Afterpay,COUPONAZ--,13.13,AUD
646495,2024-01-14T20:12:45,2024-01-14,578,41,Retail,Afterpay,COUPONAA0-,14.0,AUD
646807,2024-01-14T04:24:58,2024-01-14,219,7,Online,PayPal,COUPON9900,13.39,AUD
646819,2024-01-14T20:53:36,2024-01-14,269,22,Retail,Afterpay,COUPON0-9A,13.57,AUD
646827,2024-01-14T06:17:51,2024-01-14,464,33,Retail,Afterpay,COUPONZAA-,10.94,AUD
647005,2024-01-14T21:38:29,2024-01-14,136,44,Online,Credit Card,COUPON0A-9,11.98,AUD
647153,2024-01-14T14:26:43,2024-01-14,405,24,Retail,Afterpay,COUPON-A0-,11.83,AUD
647190,2024-01-14T07:46:38,2024-01-14,703,44,Retail,Afterpay,COUPON-Z9-,3.96,AUD
647308,2024-01-14T16:52:38,2024-01-14,107,43,Online,Credit Card,COUPON-AA9,6.22,AUD
647371,2024-01-14T21:16:10,2024-01-14,150,45,Retail,PayPal,COUPON-09-,12.42,AUD
647554,2024-01-14T11:59:11,2024-01-14,471,34,Online,Afterpay,COUPON--9-,15.65,AUD
647569,2024-01-14T03:03:55,2024-01-14,149,42,Online,Credit Card,COUPON--9-,1.77,AUD
647572,2024-01-14T04:58:29,2024-01-14,690,46,Retail,Afterpay,COUPON0AZ-,10.89,AUD
647579,2024-01-14T10:46:44,2024-01-14,595,8,Online,Credit Card,COUPON-90-,8.86,AUD
647828,2024-01-14T13:17:51,2024-01-14,647,39,Retail,Afterpay,COUPONZ-ZA,14.15,AUD
647886,2024-01-14T21:32:51,2024-01-14,704,47,Retail,PayPal,COUPON0-99,12.63,AUD
647991,2024-01-14T19:34:29,2024-01-14,223,42,Online,Afterpay,COUPON-9AA,6.4,AUD
648013,2024-01-14T03:44:27,2024-01-14,765,43,Online,Afterpay,COUPON-ZZZ,1.57,AUD
648091,2024-01-14T09:46:24,2024-01-14,232,32,Online,Credit Card,COUPON9---,9.05,AUD
648099,2024-01-14T08:15:21,2024-01-14,619,26,Retail,Afterpay,COUPON-09-,10.31,AUD
648155,2024-01-14T05:15:00,2024-01-14,494,36,Retail,Afterpay,COUPON--9Z,13.38,AUD
648252,2024-01-14T00:33:45,2024-01-14,103,49,Online,Credit Card,COUPONA9Z9,11.88,AUD
648571,2024-01-14T12:35:42,2024-01-14,566,15,Online,PayPal,COUPON0A-9,12.98,AUD
648651,2024-01-14T22:33:02,2024-01-14,44,42,Retail,PayPal,COUPON-A99,16.79,AUD
648669,2024-01-14T16:47:16,2024-01-14,205,46,Retail,Credit Card,COUPON--AA,17.27,AUD
648726,2024-01-14T02:34:17,2024-01-14,507,46,Retail,Afterpay,COUPONZ-0A,17.72,AUD
649204,2024-01-14T20:55:39,2024-01-14,404,43,Online,Credit Card,COUPONZ99A,14.66,AUD
649280,2024-01-14T11:47:36,2024-01-14,724,44,Online,Credit Card,COUPONZ-AZ,11.53,AUD
649309,2024-01-14T13:57:46,2024-01-14,449,18,Retail,PayPal,COUPONZ--Z,3.1,AUD
649389,2024-01-14T18:39:41,2024-01-14,756,28,Online,PayPal,COUPON90Z-,8.09,AUD
649399,2024-01-14T13:37:54,2024-01-14,591,46,Online,Credit Card,COUPON9AZ0,9.38,AUD
649749,2024-01-14T23:33:52,2024-01-14,519,45,Online,PayPal,COUPON0--Z,10.84,AUD
649787,2024-01-14T11:18:00,2024-01-14,125,46,Online,Afterpay,COUPON-AZ-,15.29,AUD
650038,2024-01-14T21:52:57,2024-01-14,429,47,Retail,PayPal,COUPON900Z,9.84,AUD
650097,2024-01-14T18:27:14,2024-01-14,162,44,Online,Credit Card,COUPONA9Z-,0.84,AUD
650130,2024-01-14T06:15:22,2024-01-14,700,40,Retail,Credit Card,COUPONA9--,11.56,AUD
650195,2024-01-14T09:34:12,2024-01-14,422,35,Retail,Credit Card,COUPONZ0--,7.42,AUD
650243,2024-01-14T03:21:57,2024-01-14,471,41,Online,Afterpay,COUPON0A0Z,17.33,AUD
650313,2024-01-14T20:57:29,2024-01-14,7,36,Online,Credit Card,COUPON-Z99,12.94,AUD
650316,2024-01-14T16:36:02,2024-01-14,714,4,Retail,PayPal,COUPON-90-,12.04,AUD
650409,2024-01-14T08:52:25,2024-01-14,621,10,Online,Credit Card,COUPON-9-A,14.21,AUD
650540,2024-01-14T15:11:52,2024-01-14,272,24,Retail,Afterpay,COUPON90-A,1.86,AUD
650673,2024-01-14T09:03:48,2024-01-14,383,18,Online,Afterpay,COUPONZ-9-,8.21,AUD
650691,2024-01-14T16:08:20,2024-01-14,507,34,Online,Afterpay,COUPON000-,3.06,AUD
650737,2024-01-14T00:22:21,2024-01-14,544,41,Online,PayPal,COUPON-Z9-,16.16,AUD
650986,2024-01-14T04:13:02,2024-01-14,157,13,Online,Afterpay,COUPON-A--,19.37,AUD
650990,2024-01-14T21:11:42,2024-01-14,445,26,Retail,Afterpay,COUPONA99Z,19.4,AUD
651077,2024-01-14T07:51:25,2024-01-14,464,16,Online,PayPal,COUPONZ09Z,3.63,AUD
651084,2024-01-14T02:33:36,2024-01-14,690,45,Online,Credit Card,COUPON---9,7.52,AUD
651311,2024-01-14T00:46:25,2024-01-14,364,45,Retail,Credit Card,COUPON-9ZZ,16.48,AUD
651382,2024-01-14T12:26:41,2024-01-14,614,42,Online,Credit Card,COUPONAZ--,18.03,AUD
651430,2024-01-14T17:49:35,2024-01-14,487,33,Retail,Afterpay,COUPON-090,12.42,AUD
