order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
623982,2024-02-12T14:43:31,2024-02-12,253,39,Online,Credit Card,COUPON-AA0,10.6,AUD
624149,2024-02-12T12:16:24,2024-02-12,746,46,Retail,Credit Card,COUPON9ZA0,8.02,AUD
624255,2024-02-12T05:58:51,2024-02-12,329,30,Online,Credit Card,COUPONAA-9,13.42,AUD
624281,2024-02-12T07:20:35,2024-02-12,488,36,Online,PayPal,COUPON0--9,18.51,AUD
624332,2024-02-12T07:58:30,2024-02-12,146,8,Retail,Afterpay,COUPONA-09,5.19,AUD
624606,2024-02-12T14:20:47,2024-02-12,43,35,Retail,PayPal,COUPON-ZZA,7.15,AUD
624713,2024-02-12T12:12:58,2024-02-12,292,10,Online,Afterpay,COUPON0-0Z,18.1,AUD
624723,2024-02-12T08:42:17,2024-02-12,210,11,Retail,PayPal,COUPON0A9-,0.59,AUD
624797,2024-02-12T08:59:32,2024-02-12,625,48,Retail,Afterpay,COUPONA9-0,18.59,AUD
624877,2024-02-12T08:11:03,2024-02-12,644,41,Online,Afterpay,COUPON0A90,15.22,AUD
624895,2024-02-12T07:46:28,2024-02-12,651,13,Online,Credit Card,COUPON909A,19.05,AUD
624915,2024-02-12T14:56:51,2024-02-12,358,2,Retail,PayPal,COUPONZ9Z0,10.28,AUD
625045,2024-02-12T07:58:22,2024-02-12,168,32,Retail,Credit Card,COUPON-AA0,1.83,AUD
625675,2024-02-12T05:31:51,2024-02-12,674,42,Online,Credit Card,COUPON0-A9,18.2,AUD
625777,2024-02-12T08:58:14,2024-02-12,28,36,Retail,Afterpay,COUPON90AZ,10.37,AUD
625810,2024-02-12T16:43:59,2024-02-12,15,34,Retail,PayPal,COUPON9909,7.94,AUD
625897,2024-02-12T23:31:33,2024-02-12,183,24,Online,PayPal,COUPON-Z9-,8.11,AUD
625941,2024-02-12T04:49:10,2024-02-12,141,25,Retail,PayPal,COUPON-ZZ0,16.08,AUD
625962,2024-02-12T13:15:27,2024-02-12,360,32,Retail,Credit Card,COUPON-0Z-,3.6,AUD
626131,2024-02-12T22:56:38,2024-02-12,265,36,Online,Afterpay,COUPONA0--,4.1,AUD
626148,2024-02-12T14:57:59,2024-02-12,9,24,Retail,Afterpay,COUPONZ90-,0.24,AUD
626395,2024-02-12T13:19:08,2024-02-12,334,40,Retail,PayPal,COUPON-0Z0,4.49,AUD
626396,2024-02-12T21:12:24,2024-02-12,397,19,Retail,PayPal,COUPON9-A-,4.33,AUD
626450,2024-02-12T08:41:44,2024-02-12,446,36,Retail,Afterpay,COUPONZ9AZ,5.61,AUD
626482,2024-02-12T02:53:22,2024-02-12,329,11,Retail,Afterpay,COUPON-99-,3.25,AUD
626528,2024-02-12T10:01:27,2024-02-12,231,44,Retail,Afterpay,COUPONZAA-,18.32,AUD
626536,2024-02-12T07:40:56,2024-02-12,95,39,Online,Credit Card,COUPON----,7.39,AUD
626544,2024-02-12T18:00:56,2024-02-12,483,22,Retail,PayPal,COUPON90Z9,0.33,AUD
626735,2024-02-12T14:51:47,2024-02-12,394,27,Online,PayPal,COUPON0A00,0.51,AUD
626747,2024-02-12T10:13:04,2024-02-12,723,24,Online,PayPal,COUPON9-A-,3.4,AUD
626760,2024-02-12T05:58:21,2024-02-12,710,3,Online,Afterpay,COUPON9900,7.02,AUD
626790,2024-02-12T06:27:16,2024-02-12,746,14,Online,PayPal,COUPON9Z9A,12.49,AUD
626943,2024-02-12T17:41:31,2024-02-12,685,12,Online,Credit Card,COUPON-AA-,1.91,AUD
626950,2024-02-12T00:55:00,2024-02-12,122,15,Online,Afterpay,COUPONA0-0,19.86,AUD
626965,2024-02-12T18:39:20,2024-02-12,500,44,Online,Afterpay,COUPON--A9,13.31,AUD
626975,2024-02-12T06:11:52,2024-02-12,291,14,Retail,Credit Card,COUPONAAZ-,10.64,AUD
627209,2024-02-12T10:32:32,2024-02-12,468,44,Retail,Credit Card,COUPON-9--,15.38,AUD
627294,2024-02-12T23:10:01,2024-02-12,413,23,Retail,Afterpay,COUPONZ-A9,4.73,AUD
627440,2024-02-12T04:04:56,2024-02-12,201,42,Retail,PayPal,COUPONAZ9-,3.85,AUD
627495,2024-02-12T16:14:08,2024-02-12,750,44,Retail,PayPal,COUPONAA-Z,19.42,AUD
627499,2024-02-12T15:27:18,2024-02-12,649,15,Retail,Credit Card,COUPON-AAA,11.01,AUD
627572,2024-02-12T23:31:56,2024-02-12,607,37,Online,Afterpay,COUPON---0,13.93,AUD
627693,2024-02-12T09:15:35,2024-02-12,366,13,Online,Credit Card,COUPONZ00A,16.93,AUD
627729,2024-02-12T01:17:00,2024-02-12,88,37,Online,PayPal,COUPONA-9A,18.86,AUD
627740,2024-02-12T18:22:36,2024-02-12,59,9,Retail,PayPal,COUPON0Z00,14.56,AUD
627793,2024-02-12T00:23:41,2024-02-12,523,17,Retail,Credit Card,COUPON-AA-,0.6,AUD
627860,2024-02-12T07:04:47,2024-02-12,261,45,Online,PayPal,COUPON--Z0,4.48,AUD
628064,2024-02-12T17:50:34,2024-02-12,359,11,Retail,PayPal,COUPON9-A-,6.73,AUD
628243,2024-02-12T12:33:13,2024-02-12,563,47,Online,Credit Card,COUPON-90-,10.25,AUD
628650,2024-02-12T11:16:20,2024-02-12,634,34,Retail,Credit Card,COUPONZA00,3.54,AUD
628660,2024-02-12T08:43:18,2024-02-12,414,7,Online,Credit Card,COUPON0A-A,4.53,AUD
628879,2024-02-12T01:47:41,2024-02-12,196,7,Online,Credit Card,COUPON-Z9Z,2.98,AUD
628960,2024-02-12T01:17:02,2024-02-12,223,9,Online,Afterpay,COUPON090-,9.89,AUD
628984,2024-02-12T18:53:57,2024-02-12,750,17,Retail,Afterpay,COUPON-9-A,12.34,AUD
629003,2024-02-12T22:44:34,2024-02-12,652,29,Retail,Credit Card,COUPONA-AZ,15.27,AUD
629296,2024-02-12T14:15:06,2024-02-12,75,34,Online,Credit Card,COUPON00--,12.83,AUD
629329,2024-02-12T08:34:43,2024-02-12,318,7,Retail,Afterpay,COUPON-ZZ-,1.06,AUD
629361,2024-02-12T06:25:53,2024-02-12,230,24,Online,PayPal,COUPON-9Z9,5.78,AUD
629418,2024-02-12T05:40:45,2024-02-12,143,2,Retail,Afterpay,COUPON9Z0-,12.02,AUD
629445,2024-02-12T06:43:19,2024-02-12,736,22,Retail,PayPal,COUPONA-9-,0.66,AUD
629501,2024-02-12T16:34:25,2024-02-12,447,41,Retail,Afterpay,COUPON0A0-,10.6,AUD
629507,2024-02-12T04:19:30,2024-02-12,775,1,Online,Credit Card,COUPON--00,2.54,AUD
629551,2024-02-12T11:22:02,2024-02-12,685,31,Online,Credit Card,COUPON----,16.25,AUD
629637,2024-02-12T00:40:35,2024-02-12,501,44,Retail,Credit Card,COUPON0Z-9,7.58,AUD
629681,2024-02-12T01:15:24,2024-02-12,216,23,Retail,Afterpay,COUPON---Z,13.07,AUD
629697,2024-02-12T05:22:11,2024-02-12,261,19,Retail,Afterpay,COUPONZZZA,3.98,AUD
629933,2024-02-12T04:40:20,2024-02-12,747,17,Online,PayPal,COUPON-00-,6.18,AUD
630086,2024-02-12T23:45:34,2024-02-12,522,30,Online,PayPal,COUPON0090,2.78,AUD
630133,2024-02-12T12:34:42,2024-02-12,128,5,Retail,Afterpay,COUPONA9ZZ,5.8,AUD
630242,2024-02-12T19:14:06,2024-02-12,83,24,Retail,Credit Card,COUPONA-ZZ,3.69,AUD
630343,2024-02-12T01:47:05,2024-02-12,213,30,Retail,Credit Card,COUPONA-A9,13.77,AUD
630441,2024-02-12T05:54:42,2024-02-12,92,3,Online,PayPal,COUPON09A9,9.63,AUD
630447,2024-02-12T06:18:58,2024-02-12,78,48,Retail,Credit Card,COUPON9Z-A,6.4,AUD
630493,2024-02-12T20:00:00,2024-02-12,160,17,Retail,Credit Card,COUPON-AA-,3.39,AUD
630537,2024-02-12T08:54:54,2024-02-12,4,40,Online,Afterpay,COUPON--A9,12.62,AUD
630636,2024-02-12T07:09:08,2024-02-12,39,48,Online,Afterpay,COUPON9-AZ,3.32,AUD
630736,2024-02-12T18:38:05,2024-02-12,686,28,Online,Afterpay,COUPON-AA9,9.78,AUD
630749,2024-02-12T04:40:59,2024-02-12,320,49,Retail,PayPal,COUPONZ000,4.56,AUD
630830,2024-02-12T13:55:32,2024-02-12,466,47,Online,Afterpay,COUPON-ZA-,10.97,AUD
630978,2024-02-12T21:07:42,2024-02-12,96,27,Retail,Afterpay,COUPONAAZA,8.74,AUD
631057,2024-02-12T08:06:03,2024-02-12,670,22,Retail,PayPal,COUPON0Z90,0.1,AUD
631138,2024-02-12T12:41:45,2024-02-12,409,22,Online,Afterpay,COUPON-00-,4.61,AUD
631162,2024-02-12T15:32:45,2024-02-12,372,16,Online,Credit Card,COUPON--AA,15.1,AUD
631190,2024-02-12T03:56:01,2024-02-12,29,12,Retail,PayPal,COUPON00Z-,9.06,AUD
631245,2024-02-12T03:11:32,2024-02-12,259,37,Online,PayPal,COUPON00-A,9.01,AUD
631348,2024-02-12T11:31:03,2024-02-12,687,35,Retail,PayPal,COUPON-9AA,10.27,AUD
631537,2024-02-12T23:16:39,2024-02-12,390,48,Online,Credit Card,COUPONA9-0,18.35,AUD
631591,2024-02-12T14:30:57,2024-02-12,344,26,Retail,Credit Card,COUPON--0A,12.52,AUD
631595,2024-02-12T01:28:20,2024-02-12,789,27,Online,Afterpay,COUPON99A9,12.57,AUD
631597,2024-02-12T21:09:15,2024-02-12,337,7,Retail,PayPal,COUPON0A-0,5.14,AUD
631605,2024-02-12T03:18:24,2024-02-12,636,24,Retail,Credit Card,COUPON-0--,10.06,AUD
631624,2024-02-12T20:26:32,2024-02-12,208,42,Online,Afterpay,COUPON9A--,18.93,AUD
631647,2024-02-12T17:05:24,2024-02-12,675,48,Online,Afterpay,COUPON--0Z,1.58,AUD
631725,2024-02-12T15:25:32,2024-02-12,679,25,Retail,Credit Card,COUPON-0Z0,3.28,AUD
631956,2024-02-12T10:56:08,2024-02-12,96,5,Online,PayPal,COUPON-Z99,0.6,AUD
632128,2024-02-12T06:28:17,2024-02-12,182,49,Online,Credit Card,COUPONZ-0Z,3.7,AUD
632189,2024-02-12T11:57:04,2024-02-12,405,40,Retail,Afterpay,COUPON9-AA,16.11,AUD
632256,2024-02-12T23:02:16,2024-02-12,732,21,Online,PayPal,COUPON9--Z,4.7,AUD
632324,2024-02-12T11:25:37,2024-02-12,157,40,Online,Credit Card,COUPON0Z--,17.68,AUD
632416,2024-02-12T22:57:20,2024-02-12,506,5,Retail,PayPal,COUPON9ZAZ,12.77,AUD
632462,2024-02-12T08:45:27,2024-02-12,264,41,Online,Afterpay,COUPONAA-9,19.81,AUD
632598,2024-02-12T01:31:31,2024-02-12,269,1,Online,PayPal,COUPONZ--0,19.86,AUD
632730,2024-02-12T13:23:26,2024-02-12,317,21,Retail,Credit Card,COUPONAA9A,8.67,AUD
632819,2024-02-12T07:27:16,2024-02-12,6,24,Retail,Credit Card,COUPON-9ZZ,4.97,AUD
632981,2024-02-12T11:22:12,2024-02-12,534,10,Online,PayPal,COUPON9Z9A,0.1,AUD
632989,2024-02-12T18:29:09,2024-02-12,5,44,Retail,Afterpay,COUPONA0A-,15.69,AUD
633009,2024-02-12T09:53:08,2024-02-12,684,49,Retail,Afterpay,COUPON0A-A,11.35,AUD
633022,2024-02-12T00:07:18,2024-02-12,657,14,Online,PayPal,COUPON-0-A,6.16,AUD
633042,2024-02-12T21:04:03,2024-02-12,92,1,Online,PayPal,COUPONAZAZ,2.39,AUD
633070,2024-02-12T10:23:59,2024-02-12,465,46,Online,Credit Card,COUPONA9ZA,15.25,AUD
633086,2024-02-12T20:23:22,2024-02-12,554,27,Retail,Afterpay,COUPONZ-AZ,15.83,AUD
633088,2024-02-12T14:26:00,2024-02-12,453,30,Online,Afterpay,COUPONA---,16.75,AUD
633091,2024-02-12T04:05:42,2024-02-12,531,4,Retail,Afterpay,COUPONZ0-0,13.1,AUD
633203,2024-02-12T13:32:52,2024-02-12,552,44,Online,Credit Card,COUPON-AA-,19.41,AUD
633236,2024-02-12T16:09:48,2024-02-12,213,14,Online,PayPal,COUPON9Z--,8.53,AUD
633296,2024-02-12T07:43:35,2024-02-12,631,29,Online,Afterpay,COUPON-90A,11.09,AUD
633304,2024-02-12T01:30:49,2024-02-12,528,6,Online,Credit Card,COUPON0-A-,14.36,AUD
633703,2024-02-12T17:37:51,2024-02-12,44,5,Retail,Afterpay,COUPONZ999,6.07,AUD
633796,2024-02-12T13:28:52,2024-02-12,146,43,Online,PayPal,COUPON9-0A,11.05,AUD
634019,2024-02-12T07:05:32,2024-02-12,333,26,Online,PayPal,COUPONA-Z9,0.96,AUD
634166,2024-02-12T19:42:47,2024-02-12,752,22,Retail,Credit Card,COUPON--Z-,4.84,AUD
634275,2024-02-12T03:04:37,2024-02-12,178,24,Online,Afterpay,COUPONA009,17.62,AUD
634606,2024-02-12T17:44:23,2024-02-12,388,35,Retail,PayPal,COUPON0A90,9.86,AUD
634608,2024-02-12T05:26:28,2024-02-12,480,10,Online,PayPal,COUPONZ-09,15.3,AUD
634682,2024-02-12T02:20:54,2024-02-12,362,10,Retail,Credit Card,COUPONA-9A,2.7,AUD
634890,2024-02-12T10:33:14,2024-02-12,338,45,Retail,PayPal,COUPON0A9-,12.29,AUD
634897,2024-02-12T05:52:43,2024-02-12,132,17,Online,PayPal,COUPON-99A,13.61,AUD
635002,2024-02-12T03:49:30,2024-02-12,669,47,Retail,Credit Card,COUPON-9AZ,8.96,AUD
635010,2024-02-12T09:38:14,2024-02-12,115,32,Online,Afterpay,COUPON-9Z0,14.32,AUD
635100,2024-02-12T12:21:03,2024-02-12,487,20,Online,PayPal,COUPON----,9.22,AUD
635194,2024-02-12T06:49:53,2024-02-12,743,12,Online,Credit Card,COUPON--0-,15.9,AUD
635274,2024-02-12T09:54:16,2024-02-12,127,20,Online,PayPal,COUPON909-,15.21,AUD
635398,2024-02-12T12:21:03,2024-02-12,284,36,Online,PayPal,COUPON-A90,3.15,AUD
635402,2024-02-12T20:54:01,2024-02-12,38,27,Online,Afterpay,COUPON-9--,14.94,AUD
635474,2024-02-12T22:06:54,2024-02-12,478,8,Online,PayPal,COUPONZ00Z,18.04,AUD
635495,2024-02-12T00:22:08,2024-02-12,191,10,Retail,Credit Card,COUPON-Z90,1.85,AUD
635534,2024-02-12T03:14:47,2024-02-12,493,29,Retail,PayPal,COUPON-A9-,11.11,AUD
635796,2024-02-12T18:31:07,2024-02-12,65,24,Retail,PayPal,COUPONA---,14.88,AUD
635974,2024-02-12T03:26:27,2024-02-12,451,42,Retail,Credit Card,COUPON99Z0,11.9,AUD
636027,2024-02-12T17:37:42,2024-02-12,638,45,Retail,Afterpay,COUPONZ--0,1.3,AUD
636055,2024-02-12T21:40:47,2024-02-12,121,26,Online,Credit Card,COUPONA-Z9,17.68,AUD
636299,2024-02-12T23:14:24,2024-02-12,630,1,Retail,Afterpay,COUPON-00-,19.98,AUD
636441,2024-02-12T02:31:05,2024-02-12,162,11,Retail,PayPal,COUPON90-A,14.85,AUD
636506,2024-02-12T13:36:26,2024-02-12,62,29,Retail,PayPal,COUPON-A09,16.62,AUD
636535,2024-02-12T05:10:52,2024-02-12,797,16,Online,Credit Card,COUPONA---,12.41,AUD
636580,2024-02-12T22:22:41,2024-02-12,638,23,Online,PayPal,COUPONZZZZ,8.42,AUD
636658,2024-02-12T12:45:05,2024-02-12,55,13,Online,Afterpay,COUPON--A-,4.59,AUD
636732,2024-02-12T14:27:02,2024-02-12,616,19,Retail,Credit Card,COUPONZ-0-,13.44,AUD
637027,2024-02-12T22:27:16,2024-02-12,592,42,Online,Credit Card,COUPON-A9-,9.27,AUD
637230,2024-02-12T00:44:08,2024-02-12,146,25,Online,Afterpay,COUPON9A-Z,19.58,AUD
637357,2024-02-12T06:40:26,2024-02-12,30,48,Online,Credit Card,COUPON-ZZ9,16.78,AUD
637421,2024-02-12T13:49:04,2024-02-12,692,15,Retail,PayPal,COUPON-99A,2.17,AUD
637472,2024-02-12T09:33:08,2024-02-12,669,2,Retail,Credit Card,COUPON9--9,6.42,AUD
637482,2024-02-12T13:43:12,2024-02-12,492,44,Retail,PayPal,COUPONA9--,17.38,AUD
637504,2024-02-12T11:43:14,2024-02-12,38,31,Online,Afterpay,COUPONA---,15.85,AUD
637709,2024-02-12T21:44:42,2024-02-12,376,45,Retail,Afterpay,COUPON---A,19.66,AUD
638072,2024-02-12T08:04:58,2024-02-12,157,2,Retail,Afterpay,COUPON0909,3.6,AUD
638091,2024-02-12T19:38:26,2024-02-12,775,11,Online,Credit Card,COUPON---A,7.63,AUD
638167,2024-02-12T22:29:17,2024-02-12,549,13,Retail,PayPal,COUPON99-0,17.98,AUD
638196,2024-02-12T01:56:19,2024-02-12,452,18,Retail,Afterpay,COUPON9-9A,4.29,AUD
638222,2024-02-12T08:58:10,2024-02-12,253,29,Retail,Credit Card,COUPONA--0,19.13,AUD
638293,2024-02-12T10:36:00,2024-02-12,145,17,Retail,Afterpay,COUPONA--0,3.67,AUD
638312,2024-02-12T19:45:45,2024-02-12,340,25,Online,PayPal,COUPON9AZ9,11.98,AUD
638359,2024-02-12T22:16:55,2024-02-12,368,5,Online,Credit Card,COUPONZ9--,11.21,AUD
638441,2024-02-12T02:20:55,2024-02-12,735,39,Retail,Credit Card,COUPONA9Z9,9.99,AUD
638587,2024-02-12T10:05:16,2024-02-12,370,8,Retail,PayPal,COUPON-0ZZ,15.29,AUD
638644,2024-02-12T18:31:12,2024-02-12,635,33,Retail,Credit Card,COUPON0ZA-,12.54,AUD
638732,2024-02-12T09:41:54,2024-02-12,615,46,Online,Credit Card,COUPON-Z--,9.32,AUD
638749,2024-02-12T10:07:40,2024-02-12,541,34,Online,PayPal,COUPONZ0-0,16.38,AUD
638761,2024-02-12T22:01:48,2024-02-12,41,47,Online,Credit Card,COUPON-9AZ,10.16,AUD
638916,2024-02-12T10:19:53,2024-02-12,634,7,Online,Afterpay,COUPON-ZZ-,7.17,AUD
638939,2024-02-12T08:57:57,2024-02-12,381,35,Retail,PayPal,COUPON-909,15.9,AUD
638951,2024-02-12T16:04:06,2024-02-12,419,12,Online,Afterpay,COUPONZ-Z-,11.25,AUD
639093,2024-02-12T07:49:57,2024-02-12,412,44,Retail,Afterpay,COUPON-Z0Z,0.29,AUD
639181,2024-02-12T11:22:07,2024-02-12,362,39,Online,Afterpay,COUPON-A9Z,15.5,AUD
639581,2024-02-12T06:35:00,2024-02-12,52,12,Online,Afterpay,COUPONZ0A9,8.39,AUD
639617,2024-02-12T13:51:01,2024-02-12,722,19,Online,PayPal,COUPON00ZZ,4.37,AUD
639750,2024-02-12T02:30:15,2024-02-12,621,35,Retail,PayPal,COUPONA9Z0,12.89,AUD
639758,2024-02-12T19:35:47,2024-02-12,73,7,Online,Credit Card,COUPONZ9-Z,9.31,AUD
639840,2024-02-12T12:18:29,2024-02-12,500,11,Online,PayPal,COUPONA--Z,15.53,AUD
639853,2024-02-12T12:22:26,2024-02-12,135,46,Retail,Credit Card,COUPON--A-,8.51,AUD
639864,2024-02-12T06:23:52,2024-02-12,376,47,Retail,Credit Card,COUPON----,1.35,AUD
639873,2024-02-12T00:31:06,2024-02-12,372,14,Online,Afterpay,COUPON9AZZ,3.13,AUD
639916,2024-02-12T01:20:13,2024-02-12,42,8,Retail,PayPal,COUPON9-9A,11.2,AUD
639919,2024-02-12T22:59:10,2024-02-12,201,30,Online,Afterpay,COUPON--9-,9.99,AUD
639987,2024-02-12T13:59:50,2024-02-12,474,45,Retail,Afterpay,COUPONA-09,8.18,AUD
640085,2024-02-12T02:11:25,2024-02-12,176,26,Online,Credit Card,COUPON-A-9,5.13,AUD
640127,2024-02-12T20:19:32,2024-02-12,614,40,Online,Afterpay,COUPONZA0-,16.73,AUD
640147,2024-02-12T09:40:37,2024-02-12,537,29,Retail,PayPal,COUPON-9ZA,3.01,AUD
640258,2024-02-12T13:31:01,2024-02-12,17,22,Retail,Afterpay,COUPON-9Z9,16.24,AUD
640411,2024-02-12T07:23:41,2024-02-12,781,40,Retail,Afterpay,COUPON90--,16.69,AUD
640520,2024-02-12T01:29:48,2024-02-12,746,9,Retail,Credit Card,COUPON9AA0,15.25,AUD
640713,2024-02-12T20:12:31,2024-02-12,387,47,Online,PayPal,COUPON0A--,9.5,AUD
640862,2024-02-12T19:49:21,2024-02-12,322,6,Online,Credit Card,COUPON--ZZ,8.05,AUD
640996,2024-02-12T19:17:33,2024-02-12,526,49,Retail,Afterpay,COUPON00--,12.49,AUD
641077,2024-02-12T03:13:55,2024-02-12,318,44,Online,PayPal,COUPONZ--0,5.56,AUD
641176,2024-02-12T21:42:36,2024-02-12,450,30,Online,Afterpay,COUPON90-0,3.59,AUD
641233,2024-02-12T00:40:47,2024-02-12,41,33,Online,Credit Card,COUPON09ZA,6.65,AUD
641271,2024-02-12T08:45:52,2024-02-12,661,37,Retail,PayPal,COUPON-ZA9,19.53,AUD
641277,2024-02-12T11:11:53,2024-02-12,494,3,Online,Afterpay,COUPON0A9A,16.37,AUD
641332,2024-02-12T21:15:43,2024-02-12,418,3,Retail,PayPal,COUPON9Z09,5.99,AUD
641472,2024-02-12T23:50:05,2024-02-12,445,44,Online,Afterpay,COUPON-Z--,0.81,AUD
641483,2024-02-12T01:05:23,2024-02-12,186,27,Retail,PayPal,COUPON9A--,6.47,AUD
641536,2024-02-12T03:25:58,2024-02-12,309,7,Retail,Afterpay,COUPON9-Z-,11.69,AUD
641554,2024-02-12T02:36:40,2024-02-12,218,40,Online,Credit Card,COUPON9AZ-,16.99,AUD
641569,2024-02-12T16:34:13,2024-02-12,199,6,Retail,Afterpay,COUPONZA09,13.2,AUD
641584,2024-02-12T03:32:55,2024-02-12,285,36,Online,Afterpay,COUPON--A9,15.59,AUD
641882,2024-02-12T00:42:10,2024-02-12,163,20,Online,PayPal,COUPON-A9-,18.9,AUD
641923,2024-02-12T11:53:36,2024-02-12,517,33,Online,Afterpay,COUPONA90-,5.66,AUD
641955,2024-02-12T18:18:03,2024-02-12,475,42,Retail,PayPal,COUPON0-9-,14.17,AUD
642153,2024-02-12T13:21:06,2024-02-12,704,30,Retail,PayPal,COUPON-Z-0,9.36,AUD
642387,2024-02-12T01:33:56,2024-02-12,371,46,Retail,Credit Card,COUPON-A9-,15.49,AUD
642422,2024-02-12T08:54:44,2024-02-12,399,27,Online,Credit Card,COUPON-90-,4.61,AUD
642446,2024-02-12T16:58:27,2024-02-12,537,23,Online,Afterpay,COUPON909Z,17.26,AUD
642474,2024-02-12T18:01:29,2024-02-12,700,40,Online,PayPal,COUPON0A--,2.26,AUD
642811,2024-02-12T16:12:17,2024-02-12,226,43,Retail,Credit Card,COUPONZ--A,13.48,AUD
642865,2024-02-12T04:42:45,2024-02-12,596,34,Retail,PayPal,COUPONZZ-A,15.44,AUD
642880,2024-02-12T00:25:39,2024-02-12,92,10,Retail,Credit Card,COUPON--A0,13.91,AUD
642981,2024-02-12T23:17:04,2024-02-12,613,20,Retail,PayPal,COUPONZ9-0,4.04,AUD
643011,2024-02-12T12:14:48,2024-02-12,37,37,Retail,Afterpay,COUPON9-A9,8.15,AUD
643095,2024-02-12T11:47:41,2024-02-12,636,16,Online,Credit Card,COUPON-Z90,17.57,AUD
643115,2024-02-12T14:36:36,2024-02-12,501,3,Retail,Afterpay,COUPON9-99,11.36,AUD
643181,2024-02-12T13:27:12,2024-02-12,209,42,Retail,Afterpay,COUPON-Z00,7.76,AUD
643387,2024-02-12T17:04:05,2024-02-12,477,18,Retail,Afterpay,COUPON0---,16.54,AUD
643608,2024-02-12T16:43:00,2024-02-12,573,25,Online,Credit Card,COUPON0-9-,6.4,AUD
643651,2024-02-12T16:03:36,2024-02-12,758,29,Online,Credit Card,COUPON-Z--,5.82,AUD
643730,2024-02-12T03:05:44,2024-02-12,280,34,Online,PayPal,COUPON--9-,0.21,AUD
643979,2024-02-12T15:50:28,2024-02-12,754,22,Retail,Credit Card,COUPON-A0A,2.02,AUD
644007,2024-02-12T16:41:43,2024-02-12,752,10,Retail,Credit Card,COUPONA-ZA,12.58,AUD
644018,2024-02-12T16:51:10,2024-02-12,85,24,Online,Afterpay,COUPON0--Z,10.35,AUD
644196,2024-02-12T13:20:49,2024-02-12,447,13,Retail,Credit Card,COUPON-0A0,5.74,AUD
644225,2024-02-12T03:57:27,2024-02-12,783,10,Online,PayPal,COUPON--A0,2.73,AUD
644328,2024-02-12T13:33:52,2024-02-12,303,29,Online,PayPal,COUPON9-99,7.11,AUD
644367,2024-02-12T23:01:46,2024-02-12,429,10,Online,Credit Card,COUPONA0-Z,10.67,AUD
644382,2024-02-12T14:36:22,2024-02-12,429,20,Online,Credit Card,COUPON-AA-,16.16,AUD
644695,2024-02-12T21:45:16,2024-02-12,709,35,Retail,Afterpay,COUPON-A--,2.15,AUD
644700,2024-02-12T15:04:24,2024-02-12,550,43,Online,Afterpay,COUPON0-0Z,18.0,AUD
644720,2024-02-12T14:43:40,2024-02-12,539,14,Online,Credit Card,COUPON99--,0.58,AUD
644765,2024-02-12T04:16:41,2024-02-12,575,41,Online,Afterpay,COUPON--ZZ,17.02,AUD
644791,2024-02-12T07:42:39,2024-02-12,352,29,Retail,Afterpay,COUPON0Z-A,4.52,AUD
644826,2024-02-12T00:16:09,2024-02-12,277,26,Online,PayPal,COUPON--Z9,13.29,AUD
644921,2024-02-12T10:06:51,2024-02-12,785,43,Online,PayPal,COUPON-A9A,10.42,AUD
645266,2024-02-12T08:24:16,2024-02-12,667,36,Online,Afterpay,COUPON00-9,14.36,AUD
645271,2024-02-12T02:00:40,2024-02-12,593,18,Retail,PayPal,COUPONZ-9-,2.15,AUD
645316,2024-02-12T16:01:20,2024-02-12,475,9,Retail,PayPal,COUPON-0-0,7.99,AUD
645325,2024-02-12T06:08:23,2024-02-12,770,36,Online,Afterpay,COUPON00AA,14.56,AUD
645349,2024-02-12T06:47:26,2024-02-12,631,9,Online,Afterpay,COUPON-AA-,5.27,AUD
645433,2024-02-12T19:10:22,2024-02-12,670,4,Retail,Afterpay,COUPONA-0-,8.61,AUD
645485,2024-02-12T05:49:56,2024-02-12,715,46,Online,PayPal,COUPON0990,19.55,AUD
645538,2024-02-12T18:15:51,2024-02-12,726,24,Retail,Afterpay,COUPON9ZZA,14.16,AUD
645598,2024-02-12T04:16:49,2024-02-12,737,47,Online,Afterpay,COUPON99Z-,12.83,AUD
645620,2024-02-12T21:56:47,2024-02-12,388,19,Retail,PayPal,COUPON0A9-,11.51,AUD
645772,2024-02-12T12:43:12,2024-02-12,110,2,Online,Afterpay,COUPONZ-A-,11.91,AUD
645840,2024-02-12T00:19:48,2024-02-12,169,18,Retail,Credit Card,COUPON0-0-,18.13,AUD
646029,2024-02-12T21:13:55,2024-02-12,344,15,Online,Afterpay,COUPON90Z9,1.39,AUD
646134,2024-02-12T02:09:52,2024-02-12,630,18,Retail,Afterpay,COUPONA9AA,4.55,AUD
646145,2024-02-12T19:32:52,2024-02-12,705,33,Retail,Afterpay,COUPONZ9-0,3.06,AUD
646146,2024-02-12T05:05:11,2024-02-12,720,16,Retail,Afterpay,COUPON-00-,12.88,AUD
646256,2024-02-12T12:23:39,2024-02-12,292,15,Online,PayPal,COUPONAZ0-,16.4,AUD
646456,2024-02-12T11:30:33,2024-02-12,461,38,Online,PayPal,COUPONZ-0-,17.47,AUD
646458,2024-02-12T17:58:07,2024-02-12,102,7,Retail,Afterpay,COUPONA9A-,9.74,AUD
646548,2024-02-12T14:01:28,2024-02-12,351,15,Retail,PayPal,COUPON-009,3.33,AUD
