order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
391138,2024-03-08T06:18:54,2024-03-08,100,33,Retail,Credit Card,COUPONAZ00,19.54,AUD
391159,2024-03-08T10:27:11,2024-03-08,555,41,Retail,PayPal,COUPON----,2.09,AUD
391254,2024-03-08T23:33:17,2024-03-08,254,11,Online,Credit Card,COUPON--AZ,9.58,AUD
391267,2024-03-08T05:08:35,2024-03-08,606,36,Online,Afterpay,COUPON90A-,13.98,AUD
391483,2024-03-08T08:30:42,2024-03-08,627,32,Online,PayPal,COUPON-A0Z,19.25,AUD
391572,2024-03-08T07:27:40,2024-03-08,687,2,Online,Afterpay,COUPONZ-A9,11.65,AUD
391649,2024-03-08T11:32:06,2024-03-08,301,27,Online,Credit Card,COUPONZA09,12.99,AUD
391654,2024-03-08T12:08:16,2024-03-08,6,19,Online,PayPal,COUPONZ9--,17.13,AUD
391710,2024-03-08T16:52:00,2024-03-08,694,10,Online,Credit Card,COUPON-9A9,16.58,AUD
391729,2024-03-08T07:25:27,2024-03-08,8,3,Online,PayPal,COUPONZZ0A,13.24,AUD
391790,2024-03-08T01:50:32,2024-03-08,105,15,Retail,Credit Card,COUPON-Z-A,11.87,AUD
391838,2024-03-08T00:34:08,2024-03-08,50,15,Online,Credit Card,COUPON9--Z,3.56,AUD
391902,2024-03-08T18:13:19,2024-03-08,430,44,Retail,PayPal,COUPONZA--,17.82,AUD
391914,2024-03-08T02:38:17,2024-03-08,72,43,Online,Credit Card,COUPON0-ZA,9.74,AUD
391933,2024-03-08T11:57:44,2024-03-08,688,9,Retail,PayPal,COUPON00--,1.96,AUD
391987,2024-03-08T14:50:05,2024-03-08,30,43,Online,PayPal,COUPON-AA-,8.3,AUD
392072,2024-03-08T23:58:24,2024-03-08,148,26,Online,Afterpay,COUPONA0-0,5.92,AUD
392172,2024-03-08T21:58:14,2024-03-08,246,41,Online,Afterpay,COUPONZA9A,17.1,AUD
392223,2024-03-08T05:21:38,2024-03-08,378,1,Retail,PayPal,COUPON9Z0-,2.17,AUD
392231,2024-03-08T08:51:17,2024-03-08,656,16,Retail,Credit Card,COUPON9---,12.5,AUD
392264,2024-03-08T03:42:11,2024-03-08,165,18,Retail,Credit Card,COUPON0A0-,13.42,AUD
392283,2024-03-08T03:23:17,2024-03-08,339,6,Retail,PayPal,COUPONZ9-A,15.01,AUD
392390,2024-03-08T06:58:24,2024-03-08,591,31,Retail,Afterpay,COUPONZ0A-,13.2,AUD
392443,2024-03-08T21:40:11,2024-03-08,250,20,Retail,Credit Card,COUPONAA99,11.58,AUD
392501,2024-03-08T07:20:31,2024-03-08,799,3,Online,PayPal,COUPONA-0Z,2.04,AUD
392577,2024-03-08T01:37:46,2024-03-08,74,39,Online,Afterpay,COUPON---0,9.93,AUD
392636,2024-03-08T16:59:06,2024-03-08,547,2,Online,Afterpay,COUPON9--Z,2.73,AUD
392715,2024-03-08T22:41:21,2024-03-08,581,27,Online,Credit Card,COUPON--Z-,9.32,AUD
392747,2024-03-08T10:53:24,2024-03-08,782,39,Retail,PayPal,COUPON-Z9-,6.47,AUD
392766,2024-03-08T18:57:20,2024-03-08,160,33,Online,PayPal,COUPONA-AA,11.24,AUD
392869,2024-03-08T10:59:19,2024-03-08,267,15,Retail,Afterpay,COUPON----,15.29,AUD
392945,2024-03-08T09:40:36,2024-03-08,69,6,Retail,Afterpay,COUPON--90,12.03,AUD
392960,2024-03-08T17:08:05,2024-03-08,158,47,Online,Credit Card,COUPON-Z-9,0.78,AUD
393008,2024-03-08T10:24:50,2024-03-08,197,47,Online,PayPal,COUPONZA90,7.86,AUD
393060,2024-03-08T11:45:04,2024-03-08,294,35,Online,Afterpay,COUPONAZ9A,17.05,AUD
393090,2024-03-08T21:24:08,2024-03-08,492,43,Retail,Afterpay,COUPON-AZ-,10.1,AUD
393228,2024-03-08T13:01:44,2024-03-08,243,24,Online,Credit Card,COUPON00--,4.3,AUD
393256,2024-03-08T02:06:30,2024-03-08,444,4,Retail,Credit Card,COUPON9---,1.03,AUD
393297,2024-03-08T22:17:23,2024-03-08,280,38,Retail,PayPal,COUPON0-9Z,19.01,AUD
393311,2024-03-08T19:49:52,2024-03-08,124,38,Online,Credit Card,COUPON999-,16.12,AUD
393319,2024-03-08T15:30:50,2024-03-08,322,41,Retail,Credit Card,COUPONZZ0-,10.28,AUD
393397,2024-03-08T03:26:23,2024-03-08,424,43,Online,Credit Card,COUPONZZ00,17.37,AUD
393421,2024-03-08T07:55:22,2024-03-08,359,26,Retail,Afterpay,COUPONAA-0,2.35,AUD
393707,2024-03-08T17:34:20,2024-03-08,735,5,Online,Credit Card,COUPON00A9,17.54,AUD
393729,2024-03-08T08:30:05,2024-03-08,317,29,Online,PayPal,COUPONZZ--,18.78,AUD
393751,2024-03-08T15:10:53,2024-03-08,15,35,Online,PayPal,COUPON0A9-,12.14,AUD
393776,2024-03-08T19:49:53,2024-03-08,799,25,Retail,Afterpay,COUPONA0-0,5.65,AUD
393783,2024-03-08T23:35:18,2024-03-08,410,45,Retail,Credit Card,COUPON-90A,14.6,AUD
393880,2024-03-08T15:30:56,2024-03-08,482,38,Online,Credit Card,COUPON-990,3.34,AUD
394057,2024-03-08T01:11:23,2024-03-08,424,25,Online,Credit Card,COUPON-90Z,10.39,AUD
394092,2024-03-08T10:29:31,2024-03-08,479,12,Online,Credit Card,COUPON0-0Z,5.21,AUD
394252,2024-03-08T06:27:43,2024-03-08,687,39,Retail,Afterpay,COUPON0-0-,19.5,AUD
394290,2024-03-08T08:05:14,2024-03-08,124,39,Online,Afterpay,COUPON0Z-Z,5.76,AUD
394301,2024-03-08T20:40:29,2024-03-08,551,18,Online,Afterpay,COUPON9---,9.89,AUD
394399,2024-03-08T23:36:51,2024-03-08,224,46,Retail,Credit Card,COUPON-0AA,0.15,AUD
394518,2024-03-08T08:42:01,2024-03-08,657,4,Retail,PayPal,COUPON99A-,18.5,AUD
394536,2024-03-08T21:04:52,2024-03-08,317,36,Retail,Afterpay,COUPONZZ-9,18.59,AUD
394543,2024-03-08T05:00:55,2024-03-08,362,1,Online,Credit Card,COUPON--A-,1.85,AUD
394696,2024-03-08T11:18:21,2024-03-08,309,31,Online,Credit Card,COUPON-0--,6.64,AUD
394849,2024-03-08T08:57:56,2024-03-08,770,1,Retail,PayPal,COUPON0-A-,11.72,AUD
394963,2024-03-08T17:59:12,2024-03-08,244,26,Retail,Afterpay,COUPON0-0A,17.26,AUD
395026,2024-03-08T15:28:35,2024-03-08,17,31,Retail,Credit Card,COUPON0900,19.78,AUD
395107,2024-03-08T04:24:26,2024-03-08,594,44,Retail,PayPal,COUPON00A0,10.44,AUD
395246,2024-03-08T03:36:42,2024-03-08,309,1,Retail,PayPal,COUPON-ZZA,3.7,AUD
395333,2024-03-08T10:23:10,2024-03-08,593,13,Online,Afterpay,COUPONZA09,3.81,AUD
395677,2024-03-08T01:49:44,2024-03-08,87,4,Retail,Afterpay,COUPON0A-A,6.07,AUD
395816,2024-03-08T15:58:12,2024-03-08,103,40,Retail,Credit Card,COUPON09AA,10.6,AUD
396029,2024-03-08T17:57:03,2024-03-08,726,9,Online,Credit Card,COUPON0A9-,13.54,AUD
396253,2024-03-08T00:22:40,2024-03-08,561,36,Online,Afterpay,COUPONA909,11.95,AUD
396356,2024-03-08T07:26:00,2024-03-08,692,27,Retail,PayPal,COUPON0-A9,5.44,AUD
396406,2024-03-08T00:04:44,2024-03-08,263,38,Online,Afterpay,COUPON--0-,2.26,AUD
396417,2024-03-08T01:56:40,2024-03-08,510,42,Online,Afterpay,COUPONZZ-0,17.52,AUD
396495,2024-03-08T15:28:39,2024-03-08,420,11,Retail,PayPal,COUPON9-9-,3.22,AUD
396632,2024-03-08T22:31:33,2024-03-08,512,35,Online,Credit Card,COUPONA-9-,13.42,AUD
396666,2024-03-08T06:01:54,2024-03-08,268,13,Online,Afterpay,COUPON0-09,19.68,AUD
396804,2024-03-08T02:34:00,2024-03-08,69,41,Retail,Afterpay,COUPON---0,8.91,AUD
396889,2024-03-08T12:21:14,2024-03-08,733,27,Retail,PayPal,COUPON0-0A,5.17,AUD
396899,2024-03-08T00:40:52,2024-03-08,6,12,Online,Credit Card,COUPON-Z0A,13.61,AUD
397231,2024-03-08T23:19:06,2024-03-08,8,42,Retail,PayPal,COUPON009Z,4.92,AUD
397281,2024-03-08T11:08:56,2024-03-08,306,21,Online,PayPal,COUPON-A90,10.17,AUD
397283,2024-03-08T13:15:22,2024-03-08,437,11,Online,Afterpay,COUPONAAZ-,2.42,AUD
397342,2024-03-08T12:01:22,2024-03-08,3,19,Online,PayPal,COUPON-Z9Z,5.89,AUD
397461,2024-03-08T00:54:11,2024-03-08,396,23,Online,Afterpay,COUPON-9ZA,7.28,AUD
397490,2024-03-08T19:33:18,2024-03-08,112,32,Online,Afterpay,COUPON90A9,6.72,AUD
397560,2024-03-08T00:07:07,2024-03-08,43,31,Online,Afterpay,COUPONA0Z9,17.64,AUD
397596,2024-03-08T10:20:33,2024-03-08,266,46,Online,Afterpay,COUPONAAA9,16.33,AUD
397638,2024-03-08T14:59:19,2024-03-08,388,28,Online,Afterpay,COUPON0--9,9.49,AUD
397919,2024-03-08T03:34:38,2024-03-08,169,32,Retail,PayPal,COUPON9Z0A,3.29,AUD
398103,2024-03-08T13:59:14,2024-03-08,252,42,Online,Afterpay,COUPONZ900,19.94,AUD
398233,2024-03-08T03:24:09,2024-03-08,700,35,Online,Afterpay,COUPON9-9A,2.83,AUD
398243,2024-03-08T19:58:15,2024-03-08,799,14,Online,PayPal,COUPON-A00,5.36,AUD
398312,2024-03-08T02:29:37,2024-03-08,669,37,Retail,Afterpay,COUPON--0-,18.66,AUD
398440,2024-03-08T22:11:37,2024-03-08,759,39,Online,PayPal,COUPON9A0A,15.92,AUD
398471,2024-03-08T02:47:26,2024-03-08,528,17,Online,Credit Card,COUPON---9,14.3,AUD
398619,2024-03-08T18:05:25,2024-03-08,531,6,Retail,Afterpay,COUPON-9A9,15.36,AUD
398651,2024-03-08T05:12:57,2024-03-08,155,9,Retail,Credit Card,COUPON-99-,19.05,AUD
398767,2024-03-08T21:38:05,2024-03-08,610,41,Retail,Credit Card,COUPON-0Z-,14.76,AUD
398805,2024-03-08T11:31:55,2024-03-08,580,29,Online,PayPal,COUPON0-Z-,3.49,AUD
398867,2024-03-08T12:50:32,2024-03-08,286,4,Retail,Credit Card,COUPON-A--,9.92,AUD
398889,2024-03-08T02:22:31,2024-03-08,218,46,Online,Credit Card,COUPONA90A,8.29,AUD
398910,2024-03-08T14:29:05,2024-03-08,246,11,Retail,Afterpay,COUPONA0Z9,8.23,AUD
399034,2024-03-08T14:23:30,2024-03-08,577,20,Online,Credit Card,COUPONAAZA,3.51,AUD
399060,2024-03-08T19:27:02,2024-03-08,392,34,Retail,Afterpay,COUPONA-90,14.23,AUD
399123,2024-03-08T03:47:27,2024-03-08,757,24,Retail,Credit Card,COUPON-0AZ,0.14,AUD
399136,2024-03-08T02:12:37,2024-03-08,135,11,Retail,Credit Card,COUPON9---,11.73,AUD
399142,2024-03-08T14:05:10,2024-03-08,515,8,Retail,PayPal,COUPONA---,10.32,AUD
399304,2024-03-08T21:33:54,2024-03-08,456,46,Online,Afterpay,COUPONZZ9-,14.52,AUD
399516,2024-03-08T23:20:47,2024-03-08,504,27,Online,PayPal,COUPON---A,7.23,AUD
399581,2024-03-08T20:46:55,2024-03-08,564,45,Online,PayPal,COUPONAAA0,7.49,AUD
399761,2024-03-08T22:40:15,2024-03-08,531,22,Retail,Afterpay,COUPON--0-,9.64,AUD
399777,2024-03-08T08:13:25,2024-03-08,50,14,Online,PayPal,COUPONZ-AA,8.33,AUD
399830,2024-03-08T05:54:34,2024-03-08,162,36,Retail,PayPal,COUPON-ZZ-,11.47,AUD
399853,2024-03-08T17:17:42,2024-03-08,461,8,Online,Credit Card,COUPON----,5.42,AUD
399979,2024-03-08T00:14:09,2024-03-08,783,48,Retail,Credit Card,COUPON-A-A,0.32,AUD
400009,2024-03-08T18:37:48,2024-03-08,347,36,Online,Afterpay,COUPONA-ZZ,7.73,AUD
400053,2024-03-08T00:21:08,2024-03-08,105,16,Online,PayPal,COUPON9-9-,6.24,AUD
400059,2024-03-08T01:56:14,2024-03-08,322,26,Online,Afterpay,COUPON---9,17.73,AUD
400197,2024-03-08T03:28:50,2024-03-08,740,16,Retail,Credit Card,COUPON-9Z-,0.12,AUD
400209,2024-03-08T17:37:56,2024-03-08,448,47,Retail,Afterpay,COUPON-AA-,11.32,AUD
400260,2024-03-08T06:35:56,2024-03-08,709,28,Online,PayPal,COUPONZ9-Z,2.03,AUD
400336,2024-03-08T00:44:47,2024-03-08,246,3,Retail,Credit Card,COUPONA---,3.81,AUD
400338,2024-03-08T10:26:45,2024-03-08,25,25,Retail,Credit Card,COUPON---A,14.67,AUD
400344,2024-03-08T23:04:34,2024-03-08,305,7,Online,Afterpay,COUPONA-99,0.65,AUD
400450,2024-03-08T17:48:55,2024-03-08,779,41,Online,Afterpay,COUPON-9Z-,12.87,AUD
400542,2024-03-08T14:01:30,2024-03-08,577,12,Online,Credit Card,COUPONA0Z-,16.34,AUD
400575,2024-03-08T16:50:42,2024-03-08,384,42,Online,PayPal,COUPON0---,17.73,AUD
400609,2024-03-08T11:30:56,2024-03-08,535,13,Online,Credit Card,COUPONZ-A-,16.8,AUD
400636,2024-03-08T15:28:34,2024-03-08,156,17,Online,Afterpay,COUPON--09,16.72,AUD
400886,2024-03-08T07:53:15,2024-03-08,520,7,Retail,Afterpay,COUPON0AA-,11.5,AUD
400900,2024-03-08T17:15:02,2024-03-08,607,48,Online,Credit Card,COUPON9-99,2.75,AUD
401011,2024-03-08T17:59:09,2024-03-08,563,30,Retail,Credit Card,COUPON90ZA,4.12,AUD
401134,2024-03-08T22:33:46,2024-03-08,489,27,Retail,Afterpay,COUPONZAA0,10.58,AUD
401178,2024-03-08T06:22:19,2024-03-08,439,31,Retail,Afterpay,COUPONZ9Z-,16.27,AUD
401257,2024-03-08T13:56:17,2024-03-08,464,25,Online,Afterpay,COUPONAZ0-,10.95,AUD
401475,2024-03-08T00:14:42,2024-03-08,73,4,Retail,PayPal,COUPONAA-0,19.21,AUD
401626,2024-03-08T21:38:31,2024-03-08,576,34,Retail,Credit Card,COUPONA00-,16.85,AUD
401669,2024-03-08T17:44:50,2024-03-08,44,14,Online,Credit Card,COUPON0AZ0,12.84,AUD
401762,2024-03-08T08:58:43,2024-03-08,27,44,Online,PayPal,COUPONAAZ-,1.75,AUD
401787,2024-03-08T15:09:20,2024-03-08,451,35,Retail,PayPal,COUPONZ-AZ,4.76,AUD
402038,2024-03-08T17:17:15,2024-03-08,292,12,Online,Afterpay,COUPONA9-9,15.98,AUD
402052,2024-03-08T00:48:10,2024-03-08,701,7,Online,Afterpay,COUPON9-Z-,14.46,AUD
402087,2024-03-08T04:16:53,2024-03-08,401,28,Retail,Afterpay,COUPONAA-A,17.22,AUD
402109,2024-03-08T12:10:33,2024-03-08,243,41,Online,PayPal,COUPONA---,0.13,AUD
402124,2024-03-08T05:12:57,2024-03-08,82,33,Online,PayPal,COUPON099-,1.86,AUD
402149,2024-03-08T21:36:03,2024-03-08,354,9,Online,Credit Card,COUPONA-Z9,7.16,AUD
402310,2024-03-08T23:34:32,2024-03-08,196,3,Retail,PayPal,COUPONZ9Z0,5.45,AUD
402327,2024-03-08T14:19:31,2024-03-08,147,14,Online,Afterpay,COUPON9AZ9,15.86,AUD
402334,2024-03-08T12:58:53,2024-03-08,551,13,Retail,Afterpay,COUPON0-ZA,14.59,AUD
402392,2024-03-08T05:18:11,2024-03-08,284,18,Retail,Afterpay,COUPON--90,13.19,AUD
402474,2024-03-08T21:06:31,2024-03-08,55,15,Online,Afterpay,COUPONZZAZ,13.74,AUD
402534,2024-03-08T16:03:41,2024-03-08,55,18,Online,Credit Card,COUPONAA-0,0.34,AUD
402546,2024-03-08T05:47:23,2024-03-08,426,8,Online,Credit Card,COUPONZZA-,15.5,AUD
402599,2024-03-08T22:07:49,2024-03-08,232,11,Retail,Afterpay,COUPON-A99,10.55,AUD
402645,2024-03-08T10:11:53,2024-03-08,176,46,Online,PayPal,COUPON-A9-,12.41,AUD
402647,2024-03-08T04:46:53,2024-03-08,549,14,Retail,PayPal,COUPON--Z-,14.15,AUD
402689,2024-03-08T10:13:51,2024-03-08,83,11,Retail,Credit Card,COUPON9Z9-,8.66,AUD
402830,2024-03-08T11:20:47,2024-03-08,275,46,Retail,Credit Card,COUPON--Z0,3.48,AUD
402908,2024-03-08T09:44:57,2024-03-08,307,26,Retail,PayPal,COUPON-009,7.4,AUD
402917,2024-03-08T16:01:56,2024-03-08,668,13,Online,Afterpay,COUPON--0-,14.99,AUD
402946,2024-03-08T22:31:21,2024-03-08,660,27,Retail,PayPal,COUPON90Z-,9.02,AUD
403008,2024-03-08T16:41:12,2024-03-08,103,17,Retail,PayPal,COUPON-Z--,6.0,AUD
403045,2024-03-08T15:10:18,2024-03-08,760,49,Retail,PayPal,COUPON--A-,4.95,AUD
403054,2024-03-08T09:25:21,2024-03-08,157,24,Retail,Afterpay,COUPON99Z9,16.8,AUD
403073,2024-03-08T11:53:13,2024-03-08,210,5,Retail,Afterpay,COUPON--AA,6.15,AUD
403224,2024-03-08T03:42:40,2024-03-08,601,20,Retail,PayPal,COUPON0AZ0,2.83,AUD
403259,2024-03-08T05:18:16,2024-03-08,476,6,Retail,PayPal,COUPONZZ9Z,1.52,AUD
403314,2024-03-08T10:07:07,2024-03-08,574,41,Online,Credit Card,COUPON0-A-,1.49,AUD
403394,2024-03-08T17:39:04,2024-03-08,698,44,Retail,Credit Card,COUPON-99-,18.06,AUD
403425,2024-03-08T13:40:04,2024-03-08,277,12,Retail,PayPal,COUPON--AZ,11.93,AUD
403427,2024-03-08T19:49:31,2024-03-08,665,20,Online,PayPal,COUPON-990,8.66,AUD
403442,2024-03-08T02:09:07,2024-03-08,651,42,Retail,Afterpay,COUPON-9-A,0.92,AUD
403448,2024-03-08T21:22:11,2024-03-08,199,33,Online,Credit Card,COUPONZA0Z,7.94,AUD
403452,2024-03-08T20:31:11,2024-03-08,373,38,Online,Afterpay,COUPON-AZ0,19.75,AUD
403616,2024-03-08T15:03:27,2024-03-08,558,26,Retail,Credit Card,COUPONZ--0,12.91,AUD
403627,2024-03-08T15:57:36,2024-03-08,730,6,Online,Credit Card,COUPON9Z0A,2.49,AUD
403736,2024-03-08T06:46:58,2024-03-08,319,6,Online,PayPal,COUPON-ZA9,18.88,AUD
403853,2024-03-08T20:55:16,2024-03-08,86,27,Online,Credit Card,COUPON9ZZ9,17.32,AUD
403883,2024-03-08T03:16:03,2024-03-08,155,49,Online,Afterpay,COUPON9--Z,7.34,AUD
404074,2024-03-08T18:18:37,2024-03-08,502,32,Retail,Afterpay,COUPON9-9A,14.48,AUD
404151,2024-03-08T00:26:11,2024-03-08,596,40,Retail,Afterpay,COUPONZ9-A,18.33,AUD
404202,2024-03-08T18:20:58,2024-03-08,647,8,Retail,Credit Card,COUPON-0-Z,0.69,AUD
404409,2024-03-08T01:34:38,2024-03-08,710,21,Online,Afterpay,COUPON-09-,1.24,AUD
404631,2024-03-08T15:41:41,2024-03-08,535,9,Retail,Afterpay,COUPON-9-0,10.84,AUD
404878,2024-03-08T17:06:54,2024-03-08,699,38,Retail,PayPal,COUPON--0-,17.58,AUD
404908,2024-03-08T08:25:04,2024-03-08,109,34,Online,Afterpay,COUPON-AZ9,0.28,AUD
404988,2024-03-08T09:13:00,2024-03-08,774,7,Online,Afterpay,COUPON---9,4.27,AUD
405130,2024-03-08T02:58:56,2024-03-08,42,4,Online,PayPal,COUPON9Z-9,10.0,AUD
405136,2024-03-08T02:01:11,2024-03-08,672,46,Online,PayPal,COUPON0AA-,17.17,AUD
405169,2024-03-08T19:56:29,2024-03-08,592,23,Online,PayPal,COUPONAAZ-,4.94,AUD
405295,2024-03-08T21:19:35,2024-03-08,163,32,Online,PayPal,COUPON-900,16.2,AUD
405328,2024-03-08T01:14:58,2024-03-08,87,23,Online,Credit Card,COUPON9A-Z,17.34,AUD
405335,2024-03-08T15:25:37,2024-03-08,476,31,Retail,Credit Card,COUPON0AA9,5.01,AUD
405447,2024-03-08T15:38:27,2024-03-08,263,49,Retail,Credit Card,COUPON9A-9,3.08,AUD
405668,2024-03-08T08:12:37,2024-03-08,639,28,Retail,Afterpay,COUPON9-0A,15.65,AUD
405887,2024-03-08T18:39:02,2024-03-08,539,38,Online,PayPal,COUPON099-,17.46,AUD
405933,2024-03-08T17:16:39,2024-03-08,510,48,Online,PayPal,COUPON-0-Z,4.02,AUD
406104,2024-03-08T02:18:41,2024-03-08,137,30,Online,Credit Card,COUPON--9-,15.09,AUD
406171,2024-03-08T13:59:15,2024-03-08,364,48,Online,Credit Card,COUPON099A,9.67,AUD
406245,2024-03-08T07:50:26,2024-03-08,710,29,Online,Afterpay,COUPON-0Z0,11.64,AUD
406265,2024-03-08T10:16:02,2024-03-08,402,9,Online,PayPal,COUPON0-9-,3.06,AUD
406425,2024-03-08T22:17:33,2024-03-08,82,37,Retail,Afterpay,COUPONZ99A,0.44,AUD
406507,2024-03-08T18:18:16,2024-03-08,2,43,Retail,Afterpay,COUPON9-9-,9.97,AUD
406644,2024-03-08T15:44:35,2024-03-08,64,2,Retail,Credit Card,COUPONA0Z0,1.73,AUD
406725,2024-03-08T11:06:29,2024-03-08,75,17,Online,Credit Card,COUPON99A-,17.08,AUD
406830,2024-03-08T20:38:45,2024-03-08,132,27,Online,Credit Card,COUPONZ990,3.61,AUD
406838,2024-03-08T04:21:42,2024-03-08,762,30,Retail,Credit Card,COUPON0ZAA,17.9,AUD
406854,2024-03-08T17:14:33,2024-03-08,366,5,Retail,Afterpay,COUPON--Z-,5.93,AUD
406973,2024-03-08T06:58:54,2024-03-08,569,34,Retail,Credit Card,COUPON-Z--,13.11,AUD
407115,2024-03-08T13:25:31,2024-03-08,316,5,Online,Afterpay,COUPON9Z--,13.8,AUD
407120,2024-03-08T05:00:55,2024-03-08,478,22,Retail,PayPal,COUPON-Z9-,17.42,AUD
407152,2024-03-08T03:37:45,2024-03-08,291,21,Retail,Credit Card,COUPONA0AA,14.49,AUD
407178,2024-03-08T18:27:45,2024-03-08,798,20,Online,PayPal,COUPON0---,4.4,AUD
407259,2024-03-08T10:40:48,2024-03-08,175,20,Online,Credit Card,COUPON-A9Z,12.57,AUD
407288,2024-03-08T00:52:17,2024-03-08,531,14,Retail,Credit Card,COUPON0Z--,13.16,AUD
407413,2024-03-08T04:36:46,2024-03-08,28,22,Retail,PayPal,COUPON-0A-,2.65,AUD
407457,2024-03-08T07:25:47,2024-03-08,417,18,Retail,Credit Card,COUPONZ-0A,1.63,AUD
407606,2024-03-08T14:50:03,2024-03-08,561,16,Retail,Credit Card,COUPONZ-9-,18.94,AUD
407672,2024-03-08T17:50:47,2024-03-08,109,3,Retail,Credit Card,COUPONZ990,12.75,AUD
407766,2024-03-08T13:17:23,2024-03-08,712,22,Online,PayPal,COUPONZ--Z,14.79,AUD
407773,2024-03-08T08:12:12,2024-03-08,134,44,Retail,PayPal,COUPON-00-,15.75,AUD
407832,2024-03-08T17:00:54,2024-03-08,479,4,Online,Credit Card,COUPON0A99,16.26,AUD
408026,2024-03-08T18:40:10,2024-03-08,233,20,Online,Afterpay,COUPON-AAZ,3.22,AUD
408134,2024-03-08T12:00:06,2024-03-08,383,34,Online,Credit Card,COUPON---9,19.62,AUD
408252,2024-03-08T00:39:43,2024-03-08,433,28,Retail,PayPal,COUPON--AA,12.68,AUD
408324,2024-03-08T06:40:26,2024-03-08,72,13,Online,Afterpay,COUPONAZ9-,1.52,AUD
408646,2024-03-08T23:05:57,2024-03-08,511,6,Retail,Afterpay,COUPONAZ99,15.18,AUD
408811,2024-03-08T11:29:15,2024-03-08,71,28,Retail,Credit Card,COUPONZ90-,15.66,AUD
408843,2024-03-08T05:15:01,2024-03-08,176,23,Online,PayPal,COUPON009A,10.19,AUD
408884,2024-03-08T01:57:38,2024-03-08,402,39,Online,Afterpay,COUPONZ09-,11.21,AUD
408987,2024-03-08T20:01:35,2024-03-08,774,40,Retail,Credit Card,COUPON0-ZA,14.12,AUD
409043,2024-03-08T17:07:44,2024-03-08,547,39,Online,Credit Card,COUPON--A-,19.15,AUD
409120,2024-03-08T11:35:21,2024-03-08,382,7,Retail,PayPal,COUPON-Z09,14.9,AUD
409146,2024-03-08T22:40:44,2024-03-08,491,42,Online,PayPal,COUPON-9-9,12.87,AUD
409271,2024-03-08T13:22:44,2024-03-08,530,8,Online,PayPal,COUPONZ-9-,1.04,AUD
409327,2024-03-08T23:26:23,2024-03-08,794,42,Online,PayPal,COUPON---9,3.59,AUD
409443,2024-03-08T21:59:05,2024-03-08,188,35,Retail,Credit Card,COUPON9---,17.93,AUD
409534,2024-03-08T08:16:21,2024-03-08,316,18,Online,Credit Card,COUPON----,18.77,AUD
409576,2024-03-08T06:04:18,2024-03-08,505,17,Retail,Afterpay,COUPON0-Z-,1.25,AUD
409765,2024-03-08T18:01:21,2024-03-08,272,24,Retail,PayPal,COUPON-0-Z,7.9,AUD
409904,2024-03-08T12:16:00,2024-03-08,386,32,Online,Credit Card,COUPON-0-9,0.73,AUD
409944,2024-03-08T20:12:29,2024-03-08,722,13,Online,Credit Card,COUPON900-,9.71,AUD
409958,2024-03-08T00:49:09,2024-03-08,533,32,Online,Credit Card,COUPON-ZAZ,12.85,AUD
409984,2024-03-08T19:08:09,2024-03-08,84,22,Retail,PayPal,COUPON0---,17.44,AUD
410257,2024-03-08T06:15:55,2024-03-08,408,40,Online,Afterpay,COUPON--A-,4.84,AUD
410295,2024-03-08T11:13:30,2024-03-08,489,19,Retail,Credit Card,COUPONZ9-A,3.23,AUD
410364,2024-03-08T01:01:35,2024-03-08,304,10,Online,Credit Card,COUPON9090,3.16,AUD
410403,2024-03-08T00:10:44,2024-03-08,716,36,Online,Credit Card,COUPON-0-A,7.64,AUD
410459,2024-03-08T23:59:37,2024-03-08,273,31,Online,PayPal,COUPONZ-Z-,4.96,AUD
410716,2024-03-08T21:45:59,2024-03-08,158,41,Retail,PayPal,COUPON--9A,3.09,AUD
410876,2024-03-08T21:04:38,2024-03-08,318,47,Online,PayPal,COUPONZ90A,9.56,AUD
410920,2024-03-08T17:13:44,2024-03-08,631,13,Retail,Afterpay,COUPONZ9-A,9.96,AUD
410944,2024-03-08T04:39:09,2024-03-08,621,30,Retail,PayPal,COUPON9-9-,8.73,AUD
411093,2024-03-08T13:00:26,2024-03-08,783,37,Online,Afterpay,COUPONA0Z-,2.7,AUD
411191,2024-03-08T03:32:42,2024-03-08,10,30,Retail,Afterpay,COUPON--99,12.94,AUD
411365,2024-03-08T13:51:42,2024-03-08,17,17,Online,Credit Card,COUPONZ-9A,18.61,AUD
411394,2024-03-08T05:18:51,2024-03-08,141,18,Online,Afterpay,COUPON-AA-,1.54,AUD
411431,2024-03-08T23:49:15,2024-03-08,332,15,Online,Afterpay,COUPON--9-,17.19,AUD
411683,2024-03-08T20:45:45,2024-03-08,617,1,Retail,Afterpay,COUPONZAZ-,19.5,AUD
411751,2024-03-08T20:26:42,2024-03-08,613,41,Retail,Afterpay,COUPON-AZ9,4.69,AUD
411874,2024-03-08T20:12:54,2024-03-08,789,3,Online,Credit Card,COUPON----,0.46,AUD
411895,2024-03-08T07:10:30,2024-03-08,633,32,Online,Afterpay,COUPON9Z99,9.6,AUD
411902,2024-03-08T08:10:11,2024-03-08,9,15,Online,Afterpay,COUPONAA90,0.9,AUD
411907,2024-03-08T18:32:32,2024-03-08,586,48,Retail,Afterpay,COUPON9-0Z,10.66,AUD
