order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
483824,2024-01-27T10:36:20,2024-01-27,713,15,Retail,Afterpay,COUPONA--0,5.82,AUD
484069,2024-01-27T11:53:17,2024-01-27,313,39,Retail,PayPal,COUPON9-Z-,15.08,AUD
484348,2024-01-27T09:52:55,2024-01-27,272,8,Retail,Afterpay,COUPONZZ9-,8.21,AUD
484697,2024-01-27T19:15:13,2024-01-27,107,49,Retail,Credit Card,COUPON--9A,8.78,AUD
484700,2024-01-27T18:31:34,2024-01-27,97,25,Retail,Credit Card,COUPON99--,19.7,AUD
484730,2024-01-27T13:29:00,2024-01-27,597,47,Online,Credit Card,COUPON-0--,5.09,AUD
484879,2024-01-27T04:16:30,2024-01-27,253,42,Online,Afterpay,COUPON--90,0.68,AUD
484908,2024-01-27T23:35:05,2024-01-27,788,4,Online,Credit Card,COUPON-A9Z,15.34,AUD
484909,2024-01-27T20:45:42,2024-01-27,777,47,Online,Credit Card,COUPON90ZA,6.17,AUD
484916,2024-01-27T19:59:03,2024-01-27,329,8,Retail,PayPal,COUPON-0Z-,5.85,AUD
484921,2024-01-27T12:48:17,2024-01-27,678,22,Retail,Afterpay,COUPONZ9ZZ,11.29,AUD
484974,2024-01-27T13:53:39,2024-01-27,88,3,Online,Credit Card,COUPON9090,9.29,AUD
485015,2024-01-27T02:31:32,2024-01-27,290,18,Retail,PayPal,COUPONZ00Z,7.74,AUD
485017,2024-01-27T04:09:53,2024-01-27,21,19,Retail,PayPal,COUPONZ0A9,12.92,AUD
485031,2024-01-27T18:41:40,2024-01-27,439,8,Retail,Credit Card,COUPONZ-ZA,17.03,AUD
485086,2024-01-27T02:39:42,2024-01-27,443,48,Online,PayPal,COUPON-Z-A,18.18,AUD
485135,2024-01-27T16:06:01,2024-01-27,505,5,Online,Credit Card,COUPONAAA0,11.76,AUD
485201,2024-01-27T06:50:45,2024-01-27,135,18,Online,PayPal,COUPONZ09-,1.37,AUD
485368,2024-01-27T22:51:44,2024-01-27,243,17,Online,PayPal,COUPONZA9-,5.71,AUD
485429,2024-01-27T21:45:56,2024-01-27,413,50,Online,PayPal,COUPONAAZA,13.11,AUD
485646,2024-01-27T00:02:32,2024-01-27,244,27,Online,PayPal,COUPON900-,7.48,AUD
485679,2024-01-27T15:52:02,2024-01-27,303,23,Online,Afterpay,COUPON9-Z0,9.91,AUD
485690,2024-01-27T01:42:04,2024-01-27,563,14,Online,Credit Card,COUPON-ZA-,2.58,AUD
485851,2024-01-27T10:14:14,2024-01-27,63,31,Retail,PayPal,COUPON0ZZZ,15.59,AUD
485881,2024-01-27T23:06:44,2024-01-27,334,42,Online,Credit Card,COUPONZ99-,13.6,AUD
485918,2024-01-27T11:51:54,2024-01-27,324,23,Online,Credit Card,COUPONA09Z,11.44,AUD
485986,2024-01-27T19:27:36,2024-01-27,503,46,Online,PayPal,COUPON9Z-0,18.19,AUD
486188,2024-01-27T16:26:20,2024-01-27,799,13,Online,PayPal,COUPONZA0Z,6.69,AUD
486214,2024-01-27T14:24:51,2024-01-27,56,2,Online,Afterpay,COUPON9-9Z,14.97,AUD
486341,2024-01-27T10:30:00,2024-01-27,414,30,Online,Afterpay,COUPON-999,6.22,AUD
486432,2024-01-27T01:39:18,2024-01-27,648,11,Retail,Credit Card,COUPON9009,12.82,AUD
486524,2024-01-27T09:09:26,2024-01-27,173,12,Online,Afterpay,COUPONA0AZ,5.75,AUD
486526,2024-01-27T00:09:27,2024-01-27,713,30,Retail,Afterpay,COUPON--0-,11.33,AUD
486574,2024-01-27T08:12:13,2024-01-27,636,38,Retail,PayPal,COUPON-ZZ0,7.96,AUD
486612,2024-01-27T12:28:47,2024-01-27,427,44,Retail,Credit Card,COUPONA-Z-,11.66,AUD
486739,2024-01-27T09:42:54,2024-01-27,518,35,Retail,Credit Card,COUPON99AA,1.53,AUD
486740,2024-01-27T17:53:00,2024-01-27,160,32,Retail,Credit Card,COUPONZAZ0,5.83,AUD
487042,2024-01-27T21:59:05,2024-01-27,562,24,Retail,Credit Card,COUPONA9-9,14.24,AUD
487182,2024-01-27T12:48:27,2024-01-27,101,25,Retail,Credit Card,COUPON9-0-,1.2,AUD
487239,2024-01-27T20:24:01,2024-01-27,181,33,Online,Credit Card,COUPON9--9,15.63,AUD
487395,2024-01-27T05:01:35,2024-01-27,543,15,Retail,Afterpay,COUPONZZAA,14.85,AUD
487419,2024-01-27T19:54:57,2024-01-27,508,18,Online,PayPal,COUPON9ZZ9,13.32,AUD
487574,2024-01-27T05:29:59,2024-01-27,659,49,Retail,PayPal,COUPONZZ-0,0.8,AUD
487587,2024-01-27T07:52:27,2024-01-27,49,10,Retail,Afterpay,COUPON-9Z0,11.59,AUD
487614,2024-01-27T21:29:28,2024-01-27,525,41,Retail,Credit Card,COUPON---0,9.05,AUD
487640,2024-01-27T20:23:11,2024-01-27,308,8,Online,PayPal,COUPONAA0A,0.64,AUD
487714,2024-01-27T15:30:23,2024-01-27,273,5,Online,Afterpay,COUPON0-A0,18.79,AUD
487789,2024-01-27T00:26:48,2024-01-27,363,39,Online,Afterpay,COUPON-A0Z,8.15,AUD
488003,2024-01-27T18:25:10,2024-01-27,175,47,Retail,PayPal,COUPON90-0,8.73,AUD
488017,2024-01-27T14:11:52,2024-01-27,250,24,Online,Credit Card,COUPON-ZZ-,19.08,AUD
488146,2024-01-27T10:59:16,2024-01-27,472,48,Online,Afterpay,COUPON-A9Z,12.57,AUD
488248,2024-01-27T00:21:14,2024-01-27,15,13,Online,Credit Card,COUPON-AA-,8.51,AUD
488676,2024-01-27T21:35:26,2024-01-27,401,21,Retail,PayPal,COUPON-A90,19.34,AUD
488731,2024-01-27T19:12:12,2024-01-27,402,22,Online,Afterpay,COUPON0Z09,9.57,AUD
489272,2024-01-27T21:32:38,2024-01-27,256,41,Online,Credit Card,COUPONA--Z,2.78,AUD
489329,2024-01-27T03:08:00,2024-01-27,440,12,Online,Credit Card,COUPON9A-9,19.07,AUD
489396,2024-01-27T02:12:28,2024-01-27,293,44,Online,Afterpay,COUPONAA9Z,2.33,AUD
489507,2024-01-27T11:20:11,2024-01-27,143,37,Online,PayPal,COUPONA-0Z,8.12,AUD
489595,2024-01-27T07:56:24,2024-01-27,401,42,Retail,Afterpay,COUPON-ZZA,5.58,AUD
489603,2024-01-27T23:15:07,2024-01-27,175,9,Retail,Credit Card,COUPON--Z-,6.7,AUD
489796,2024-01-27T01:09:38,2024-01-27,360,17,Online,PayPal,COUPON099-,18.66,AUD
489928,2024-01-27T19:54:46,2024-01-27,418,28,Retail,Credit Card,COUPON-A-Z,5.4,AUD
489939,2024-01-27T08:14:50,2024-01-27,633,30,Online,PayPal,COUPONZZAZ,6.62,AUD
489947,2024-01-27T21:48:18,2024-01-27,230,34,Online,Afterpay,COUPON00Z0,18.57,AUD
489965,2024-01-27T08:33:15,2024-01-27,62,47,Online,Credit Card,COUPON-99Z,19.74,AUD
490052,2024-01-27T22:58:04,2024-01-27,731,20,Online,Afterpay,COUPON-99A,9.71,AUD
490099,2024-01-27T07:40:03,2024-01-27,290,14,Online,Afterpay,COUPON-0-9,5.02,AUD
490138,2024-01-27T01:02:27,2024-01-27,499,28,Online,Afterpay,COUPON-Z--,7.78,AUD
490166,2024-01-27T17:40:52,2024-01-27,597,47,Online,Credit Card,COUPON-AZ-,14.81,AUD
490196,2024-01-27T09:49:59,2024-01-27,217,5,Retail,Afterpay,COUPON0---,17.39,AUD
490317,2024-01-27T14:33:38,2024-01-27,168,24,Online,Afterpay,COUPON0A--,2.25,AUD
490447,2024-01-27T15:12:07,2024-01-27,328,16,Retail,Afterpay,COUPON9Z-Z,12.66,AUD
490504,2024-01-27T23:11:04,2024-01-27,472,17,Retail,Afterpay,COUPON0ZZ-,1.58,AUD
490514,2024-01-27T07:35:21,2024-01-27,457,50,Retail,Credit Card,COUPONA---,15.6,AUD
490519,2024-01-27T16:22:32,2024-01-27,154,49,Online,PayPal,COUPONA-A-,16.11,AUD
490611,2024-01-27T17:22:39,2024-01-27,531,45,Online,Afterpay,COUPON-0ZA,15.91,AUD
490668,2024-01-27T03:25:53,2024-01-27,539,31,Retail,Afterpay,COUPON9--9,17.54,AUD
490810,2024-01-27T02:36:37,2024-01-27,592,1,Retail,Credit Card,COUPON990-,12.31,AUD
490900,2024-01-27T22:55:35,2024-01-27,546,46,Retail,PayPal,COUPONAA9A,3.75,AUD
491162,2024-01-27T06:37:54,2024-01-27,75,14,Online,Afterpay,COUPON9Z--,0.04,AUD
491244,2024-01-27T17:38:19,2024-01-27,727,32,Online,Afterpay,COUPON---A,17.06,AUD
491418,2024-01-27T08:00:20,2024-01-27,429,25,Retail,PayPal,COUPONA9A0,9.73,AUD
491544,2024-01-27T17:51:50,2024-01-27,174,13,Retail,PayPal,COUPON-Z9A,8.05,AUD
491668,2024-01-27T21:14:08,2024-01-27,20,33,Online,Afterpay,COUPON-0-A,14.75,AUD
491697,2024-01-27T20:50:56,2024-01-27,534,33,Online,Credit Card,COUPON---A,14.2,AUD
491793,2024-01-27T08:33:10,2024-01-27,93,32,Online,PayPal,COUPON-9--,17.76,AUD
491795,2024-01-27T09:13:34,2024-01-27,58,19,Online,Afterpay,COUPONZ9Z-,15.04,AUD
491849,2024-01-27T16:02:58,2024-01-27,761,18,Retail,PayPal,COUPON9AZA,12.02,AUD
491855,2024-01-27T21:17:48,2024-01-27,529,14,Retail,PayPal,COUPON0---,5.2,AUD
491865,2024-01-27T13:54:28,2024-01-27,28,3,Retail,Afterpay,COUPONAZ0Z,5.13,AUD
491891,2024-01-27T00:38:24,2024-01-27,535,41,Online,Afterpay,COUPONZ0A-,6.34,AUD
492075,2024-01-27T18:21:06,2024-01-27,325,8,Retail,PayPal,COUPONZAAA,13.51,AUD
492092,2024-01-27T10:25:08,2024-01-27,497,4,Retail,Afterpay,COUPONZ---,2.16,AUD
492101,2024-01-27T10:18:55,2024-01-27,424,29,Retail,PayPal,COUPON-A--,19.24,AUD
492152,2024-01-27T14:32:12,2024-01-27,657,39,Online,Afterpay,COUPON-9A0,3.79,AUD
492160,2024-01-27T20:10:54,2024-01-27,212,30,Retail,Afterpay,COUPON-9--,11.68,AUD
492196,2024-01-27T05:20:52,2024-01-27,671,21,Online,Credit Card,COUPON0Z-Z,6.37,AUD
492217,2024-01-27T02:17:42,2024-01-27,350,23,Online,Afterpay,COUPON--A-,19.27,AUD
492335,2024-01-27T02:49:00,2024-01-27,426,6,Online,Credit Card,COUPONZ00-,10.8,AUD
492395,2024-01-27T01:24:54,2024-01-27,4,47,Retail,Credit Card,COUPONA-Z0,16.62,AUD
492669,2024-01-27T12:27:53,2024-01-27,120,20,Online,PayPal,COUPON-90-,1.08,AUD
492720,2024-01-27T15:11:14,2024-01-27,753,35,Online,PayPal,COUPON0-Z-,11.27,AUD
492722,2024-01-27T07:51:17,2024-01-27,420,3,Retail,PayPal,COUPON-9A0,16.12,AUD
492725,2024-01-27T02:38:00,2024-01-27,677,7,Retail,Credit Card,COUPONZ-Z0,1.76,AUD
492838,2024-01-27T02:39:49,2024-01-27,455,13,Retail,PayPal,COUPON-9A-,7.34,AUD
492886,2024-01-27T00:13:14,2024-01-27,65,5,Retail,Credit Card,COUPON0ZZ9,1.81,AUD
492895,2024-01-27T11:33:36,2024-01-27,371,41,Retail,Credit Card,COUPON---Z,17.97,AUD
492926,2024-01-27T13:51:08,2024-01-27,115,29,Retail,PayPal,COUPON--A-,17.59,AUD
492947,2024-01-27T06:52:22,2024-01-27,632,7,Online,Credit Card,COUPON-90-,13.93,AUD
492952,2024-01-27T05:49:41,2024-01-27,364,9,Retail,Credit Card,COUPON-909,11.99,AUD
493005,2024-01-27T17:51:56,2024-01-27,116,14,Online,PayPal,COUPON-A-0,16.11,AUD
493030,2024-01-27T08:07:56,2024-01-27,668,30,Online,Credit Card,COUPON-ZZ0,17.42,AUD
493176,2024-01-27T20:39:59,2024-01-27,273,13,Online,PayPal,COUPONA99-,6.31,AUD
493232,2024-01-27T04:08:00,2024-01-27,746,4,Retail,Credit Card,COUPONA9-9,0.38,AUD
493405,2024-01-27T09:31:01,2024-01-27,31,40,Online,Afterpay,COUPON9ZZA,19.32,AUD
493460,2024-01-27T10:39:56,2024-01-27,254,28,Retail,Afterpay,COUPON9AZ-,18.78,AUD
493481,2024-01-27T18:23:19,2024-01-27,185,50,Online,Credit Card,COUPON--Z-,2.69,AUD
493659,2024-01-27T13:04:52,2024-01-27,650,15,Retail,Credit Card,COUPONZA-0,9.11,AUD
493691,2024-01-27T13:45:04,2024-01-27,410,28,Online,Afterpay,COUPON-AA-,8.48,AUD
493776,2024-01-27T01:42:27,2024-01-27,35,40,Online,PayPal,COUPONZ0-9,16.37,AUD
493892,2024-01-27T23:56:12,2024-01-27,74,32,Online,Credit Card,COUPON-9-0,9.36,AUD
493894,2024-01-27T04:36:29,2024-01-27,735,11,Retail,PayPal,COUPON--9Z,13.84,AUD
493990,2024-01-27T07:25:02,2024-01-27,697,8,Online,PayPal,COUPONZZ9-,4.3,AUD
494032,2024-01-27T14:27:25,2024-01-27,26,25,Retail,Credit Card,COUPON09-9,19.55,AUD
494574,2024-01-27T16:17:06,2024-01-27,719,29,Online,Afterpay,COUPONZ---,6.25,AUD
494590,2024-01-27T13:42:19,2024-01-27,155,49,Retail,PayPal,COUPON-A--,6.63,AUD
494676,2024-01-27T22:58:54,2024-01-27,716,28,Retail,PayPal,COUPONAZ-9,13.12,AUD
494684,2024-01-27T17:17:22,2024-01-27,672,28,Online,PayPal,COUPONA0A-,4.68,AUD
494759,2024-01-27T18:08:08,2024-01-27,140,40,Online,Afterpay,COUPON--99,15.74,AUD
494822,2024-01-27T08:44:18,2024-01-27,385,3,Retail,Credit Card,COUPONAA--,9.61,AUD
494930,2024-01-27T13:22:39,2024-01-27,225,47,Online,Credit Card,COUPONAZZ-,10.17,AUD
495039,2024-01-27T07:11:08,2024-01-27,650,6,Online,Credit Card,COUPONA09-,17.29,AUD
495207,2024-01-27T07:13:20,2024-01-27,595,20,Retail,PayPal,COUPON0Z00,4.44,AUD
495337,2024-01-27T19:32:25,2024-01-27,404,17,Online,Afterpay,COUPON09-A,7.22,AUD
495350,2024-01-27T10:50:18,2024-01-27,151,26,Retail,PayPal,COUPON9-AZ,7.61,AUD
495421,2024-01-27T18:08:33,2024-01-27,367,25,Retail,Afterpay,COUPON000Z,15.85,AUD
495510,2024-01-27T06:56:05,2024-01-27,585,25,Online,Credit Card,COUPONAZZA,1.79,AUD
495542,2024-01-27T15:45:51,2024-01-27,166,25,Online,Afterpay,COUPONA9Z0,2.62,AUD
495556,2024-01-27T04:57:39,2024-01-27,263,49,Retail,Afterpay,COUPON-Z9Z,16.18,AUD
495564,2024-01-27T00:16:16,2024-01-27,187,16,Retail,Afterpay,COUPON9Z-Z,12.32,AUD
495741,2024-01-27T22:15:32,2024-01-27,531,47,Retail,PayPal,COUPONA0Z-,8.42,AUD
495743,2024-01-27T07:17:25,2024-01-27,65,40,Online,Credit Card,COUPON0AAA,18.8,AUD
495758,2024-01-27T02:40:29,2024-01-27,228,1,Retail,Credit Card,COUPONA09-,3.11,AUD
495927,2024-01-27T10:26:57,2024-01-27,24,41,Retail,Afterpay,COUPON--A9,7.71,AUD
496071,2024-01-27T20:35:27,2024-01-27,434,29,Online,Credit Card,COUPONZ-A-,13.5,AUD
496200,2024-01-27T11:28:07,2024-01-27,602,20,Retail,Afterpay,COUPON090A,7.73,AUD
496373,2024-01-27T05:42:47,2024-01-27,468,37,Retail,Afterpay,COUPON--ZA,18.73,AUD
496576,2024-01-27T15:18:58,2024-01-27,449,19,Online,Credit Card,COUPONZ9--,6.37,AUD
496591,2024-01-27T13:46:59,2024-01-27,650,2,Online,Credit Card,COUPONZ--0,10.08,AUD
496637,2024-01-27T08:29:53,2024-01-27,389,49,Retail,PayPal,COUPON9Z--,12.74,AUD
496638,2024-01-27T15:01:34,2024-01-27,214,47,Retail,Credit Card,COUPONZA0A,11.12,AUD
496643,2024-01-27T09:08:17,2024-01-27,342,39,Online,Afterpay,COUPON-AAA,13.41,AUD
496720,2024-01-27T08:55:14,2024-01-27,171,41,Retail,Credit Card,COUPONZ-ZA,15.68,AUD
496741,2024-01-27T17:19:19,2024-01-27,766,1,Online,PayPal,COUPON-0AZ,19.82,AUD
496866,2024-01-27T07:52:34,2024-01-27,43,11,Online,Credit Card,COUPONZZZA,12.51,AUD
496895,2024-01-27T18:53:29,2024-01-27,298,48,Retail,PayPal,COUPON99-9,16.78,AUD
497043,2024-01-27T18:48:41,2024-01-27,66,38,Online,Credit Card,COUPON9AZ0,6.21,AUD
497169,2024-01-27T08:05:44,2024-01-27,790,21,Retail,Credit Card,COUPON0-AA,9.35,AUD
497197,2024-01-27T01:03:47,2024-01-27,44,31,Online,PayPal,COUPON-0Z9,19.12,AUD
497329,2024-01-27T13:38:38,2024-01-27,210,40,Online,Afterpay,COUPON900A,13.73,AUD
497419,2024-01-27T14:44:13,2024-01-27,114,47,Online,Afterpay,COUPON--A-,0.37,AUD
497480,2024-01-27T13:29:24,2024-01-27,68,4,Online,Credit Card,COUPONA-A-,6.86,AUD
497519,2024-01-27T10:57:57,2024-01-27,7,9,Retail,Credit Card,COUPON--0-,1.49,AUD
497626,2024-01-27T03:21:41,2024-01-27,119,1,Retail,Credit Card,COUPON--9A,15.81,AUD
497671,2024-01-27T08:57:16,2024-01-27,646,24,Retail,Afterpay,COUPON09-9,17.28,AUD
497691,2024-01-27T00:17:04,2024-01-27,102,16,Retail,PayPal,COUPONA---,5.01,AUD
497713,2024-01-27T02:26:44,2024-01-27,213,19,Retail,Credit Card,COUPON-99Z,1.74,AUD
497747,2024-01-27T23:32:49,2024-01-27,209,2,Online,Afterpay,COUPON--Z0,15.49,AUD
497754,2024-01-27T18:41:00,2024-01-27,583,45,Retail,Credit Card,COUPON0Z-Z,3.45,AUD
497804,2024-01-27T08:37:41,2024-01-27,517,43,Online,Afterpay,COUPON--9-,12.9,AUD
497997,2024-01-27T20:13:24,2024-01-27,21,16,Retail,Credit Card,COUPON0-0-,19.57,AUD
498013,2024-01-27T21:55:55,2024-01-27,567,9,Online,Afterpay,COUPONZAZ9,14.71,AUD
498033,2024-01-27T09:12:55,2024-01-27,339,18,Retail,Credit Card,COUPONA--Z,19.99,AUD
498056,2024-01-27T06:36:51,2024-01-27,465,47,Retail,Credit Card,COUPON000-,7.43,AUD
498244,2024-01-27T09:07:46,2024-01-27,483,15,Online,PayPal,COUPON-A0A,19.56,AUD
498317,2024-01-27T18:05:45,2024-01-27,645,32,Online,PayPal,COUPON990-,18.88,AUD
498460,2024-01-27T03:22:52,2024-01-27,426,16,Online,Credit Card,COUPON0-Z-,5.45,AUD
498511,2024-01-27T17:18:52,2024-01-27,690,25,Online,Credit Card,COUPON-9-A,15.05,AUD
498669,2024-01-27T16:58:10,2024-01-27,712,40,Online,Credit Card,COUPONA990,1.41,AUD
498861,2024-01-27T22:17:00,2024-01-27,716,48,Retail,PayPal,COUPON-9--,1.29,AUD
499000,2024-01-27T02:04:41,2024-01-27,750,21,Retail,PayPal,COUPON999Z,4.8,AUD
499176,2024-01-27T06:45:03,2024-01-27,92,14,Online,Credit Card,COUPON-9-Z,12.58,AUD
499235,2024-01-27T00:56:37,2024-01-27,124,6,Online,PayPal,COUPON9Z-0,3.98,AUD
499316,2024-01-27T13:21:23,2024-01-27,611,6,Retail,PayPal,COUPONZ909,7.3,AUD
499387,2024-01-27T07:47:31,2024-01-27,434,34,Online,Credit Card,COUPON9---,19.58,AUD
499445,2024-01-27T06:35:10,2024-01-27,711,13,Retail,PayPal,COUPONZ--0,12.36,AUD
499465,2024-01-27T17:12:28,2024-01-27,107,17,Online,Credit Card,COUPON-AZA,12.82,AUD
499553,2024-01-27T20:26:30,2024-01-27,122,15,Online,PayPal,COUPONA99A,12.65,AUD
499567,2024-01-27T22:24:11,2024-01-27,768,11,Retail,Credit Card,COUPON0Z-9,9.91,AUD
499631,2024-01-27T11:41:55,2024-01-27,86,17,Retail,PayPal,COUPONZ9Z0,5.82,AUD
499660,2024-01-27T07:03:08,2024-01-27,477,16,Online,Credit Card,COUPON9A-9,14.27,AUD
499888,2024-01-27T04:46:55,2024-01-27,44,41,Retail,PayPal,COUPON--9-,10.32,AUD
500060,2024-01-27T09:41:16,2024-01-27,347,48,Retail,Afterpay,COUPON-AZ0,3.59,AUD
500253,2024-01-27T21:09:00,2024-01-27,414,28,Retail,Credit Card,COUPON9A--,10.86,AUD
500545,2024-01-27T06:20:17,2024-01-27,723,8,Retail,Afterpay,COUPON--9-,1.63,AUD
500817,2024-01-27T02:42:10,2024-01-27,455,49,Retail,Afterpay,COUPON9--9,13.29,AUD
501120,2024-01-27T10:47:10,2024-01-27,666,31,Retail,Afterpay,COUPON0-ZA,11.53,AUD
501384,2024-01-27T16:33:37,2024-01-27,168,19,Online,Afterpay,COUPON--90,10.73,AUD
501822,2024-01-27T09:40:50,2024-01-27,39,25,Online,Credit Card,COUPON-0Z-,12.42,AUD
501835,2024-01-27T13:57:42,2024-01-27,285,50,Online,PayPal,COUPONZ-AA,16.32,AUD
501847,2024-01-27T12:28:20,2024-01-27,439,21,Retail,Credit Card,COUPONZZ--,8.51,AUD
501857,2024-01-27T09:13:00,2024-01-27,488,31,Retail,Credit Card,COUPON-A9-,10.49,AUD
501918,2024-01-27T04:46:33,2024-01-27,247,10,Online,PayPal,COUPONA9-Z,13.34,AUD
501942,2024-01-27T10:02:38,2024-01-27,407,22,Retail,Credit Card,COUPON-0A9,16.01,AUD
501943,2024-01-27T00:05:32,2024-01-27,132,43,Online,Credit Card,COUPON90AZ,12.88,AUD
502032,2024-01-27T20:54:26,2024-01-27,448,2,Online,Credit Card,COUPON----,9.94,AUD
502076,2024-01-27T21:53:18,2024-01-27,244,12,Retail,PayPal,COUPON9990,0.21,AUD
502363,2024-01-27T08:03:34,2024-01-27,175,37,Retail,Credit Card,COUPONZA-0,18.59,AUD
502466,2024-01-27T15:25:58,2024-01-27,188,33,Online,PayPal,COUPON--A-,16.34,AUD
502820,2024-01-27T08:14:30,2024-01-27,384,40,Retail,Afterpay,COUPON--00,11.92,AUD
502862,2024-01-27T05:02:57,2024-01-27,750,33,Retail,PayPal,COUPONZ0A9,2.97,AUD
502906,2024-01-27T13:49:06,2024-01-27,120,1,Retail,PayPal,COUPON-099,7.03,AUD
502984,2024-01-27T10:16:13,2024-01-27,97,16,Online,Credit Card,COUPON-ZZ9,10.49,AUD
503064,2024-01-27T10:22:20,2024-01-27,32,49,Retail,Afterpay,COUPONZ-9A,7.25,AUD
503087,2024-01-27T06:55:19,2024-01-27,152,25,Online,Afterpay,COUPONA--Z,18.0,AUD
503092,2024-01-27T12:29:04,2024-01-27,644,27,Online,PayPal,COUPONZ00-,15.4,AUD
503292,2024-01-27T20:14:38,2024-01-27,400,45,Online,Credit Card,COUPON-Z9A,2.68,AUD
503299,2024-01-27T11:51:26,2024-01-27,118,5,Retail,Credit Card,COUPON-0Z-,17.2,AUD
503534,2024-01-27T09:31:18,2024-01-27,40,33,Online,Credit Card,COUPON-90Z,7.25,AUD
503600,2024-01-27T02:24:27,2024-01-27,574,45,Retail,Credit Card,COUPONAAA0,0.54,AUD
503644,2024-01-27T09:39:43,2024-01-27,728,3,Online,Credit Card,COUPONA0AZ,7.87,AUD
503674,2024-01-27T08:35:58,2024-01-27,215,15,Online,PayPal,COUPON09A0,8.6,AUD
503911,2024-01-27T21:21:48,2024-01-27,376,11,Online,PayPal,COUPONZ9-A,16.06,AUD
503992,2024-01-27T11:41:36,2024-01-27,658,21,Online,Afterpay,COUPON-Z-0,1.63,AUD
504079,2024-01-27T22:09:23,2024-01-27,307,46,Retail,PayPal,COUPON0-0-,6.47,AUD
504104,2024-01-27T23:50:02,2024-01-27,796,5,Retail,PayPal,COUPON0Z--,4.71,AUD
504530,2024-01-27T21:27:48,2024-01-27,137,20,Online,PayPal,COUPONZ-0-,8.21,AUD
504617,2024-01-27T09:27:51,2024-01-27,712,15,Retail,Afterpay,COUPON0-9-,14.5,AUD
504737,2024-01-27T06:49:48,2024-01-27,377,7,Retail,Credit Card,COUPON-0A9,10.41,AUD
504769,2024-01-27T09:36:13,2024-01-27,753,43,Retail,PayPal,COUPON0A-A,0.31,AUD
504955,2024-01-27T11:29:45,2024-01-27,691,46,Retail,Credit Card,COUPONZ-0-,4.85,AUD
505301,2024-01-27T10:41:45,2024-01-27,755,43,Online,Credit Card,COUPON0--Z,8.01,AUD
505365,2024-01-27T20:09:40,2024-01-27,449,42,Online,Credit Card,COUPONA-90,3.47,AUD
505403,2024-01-27T05:38:02,2024-01-27,535,29,Online,PayPal,COUPONAA-9,1.3,AUD
505413,2024-01-27T05:41:16,2024-01-27,292,32,Online,Afterpay,COUPON-ZA0,18.8,AUD
505468,2024-01-27T00:07:20,2024-01-27,721,49,Retail,PayPal,COUPONZ--A,13.67,AUD
505796,2024-01-27T03:10:19,2024-01-27,800,31,Retail,Afterpay,COUPON-9-0,17.09,AUD
505888,2024-01-27T05:36:39,2024-01-27,313,23,Online,Afterpay,COUPON-Z0A,7.07,AUD
506043,2024-01-27T14:37:43,2024-01-27,339,2,Online,PayPal,COUPON--AZ,4.88,AUD
506247,2024-01-27T17:58:07,2024-01-27,385,37,Retail,PayPal,COUPON-999,6.08,AUD
506290,2024-01-27T22:22:28,2024-01-27,23,11,Online,Afterpay,COUPON---Z,11.39,AUD
506578,2024-01-27T07:02:21,2024-01-27,363,12,Retail,Afterpay,COUPON----,13.99,AUD
506598,2024-01-27T13:11:41,2024-01-27,467,15,Online,PayPal,COUPON0Z00,12.78,AUD
506718,2024-01-27T11:29:39,2024-01-27,642,38,Online,PayPal,COUPONAZZ0,10.94,AUD
506772,2024-01-27T03:32:33,2024-01-27,413,27,Online,Credit Card,COUPONA999,14.33,AUD
506809,2024-01-27T02:59:50,2024-01-27,238,7,Online,Credit Card,COUPON-Z9-,6.45,AUD
506818,2024-01-27T21:28:29,2024-01-27,379,24,Online,Afterpay,COUPON0-Z-,6.53,AUD
506882,2024-01-27T17:08:13,2024-01-27,503,10,Online,PayPal,COUPONZ09-,14.4,AUD
506966,2024-01-27T12:11:30,2024-01-27,195,16,Online,Afterpay,COUPONAA0-,18.96,AUD
506984,2024-01-27T02:59:06,2024-01-27,231,42,Online,Credit Card,COUPON9--0,13.77,AUD
507052,2024-01-27T02:28:29,2024-01-27,754,50,Online,PayPal,COUPON-0ZZ,5.83,AUD
507218,2024-01-27T19:05:17,2024-01-27,641,3,Retail,Afterpay,COUPONAA-Z,0.85,AUD
507233,2024-01-27T14:40:49,2024-01-27,665,50,Retail,PayPal,COUPON-0-A,16.18,AUD
507301,2024-01-27T18:44:53,2024-01-27,589,30,Online,PayPal,COUPON----,18.27,AUD
507363,2024-01-27T14:22:45,2024-01-27,563,18,Retail,Credit Card,COUPON-9-A,9.11,AUD
507403,2024-01-27T23:41:33,2024-01-27,501,43,Online,Credit Card,COUPON-00A,2.47,AUD
507487,2024-01-27T15:44:36,2024-01-27,592,24,Retail,Credit Card,COUPON--Z9,12.4,AUD
507538,2024-01-27T18:48:23,2024-01-27,283,14,Online,PayPal,COUPON9-Z9,14.62,AUD
507628,2024-01-27T03:37:48,2024-01-27,491,11,Retail,PayPal,COUPON----,1.17,AUD
507871,2024-01-27T07:55:00,2024-01-27,544,48,Retail,PayPal,COUPON9--A,4.5,AUD
507943,2024-01-27T09:34:16,2024-01-27,410,23,Online,PayPal,COUPON---0,17.6,AUD
508025,2024-01-27T00:35:04,2024-01-27,496,43,Retail,PayPal,COUPON--00,12.34,AUD
