order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
532118,2024-01-09T13:41:21,2024-01-09,659,19,Retail,Afterpay,COUPONA-99,4.99,AUD
532152,2024-01-09T13:27:40,2024-01-09,457,8,Retail,PayPal,COUPON--9A,16.35,AUD
532202,2024-01-09T05:35:06,2024-01-09,511,23,Online,Credit Card,COUPONAA0Z,15.62,AUD
532207,2024-01-09T04:33:24,2024-01-09,126,2,Retail,PayPal,COUPON---9,2.06,AUD
532344,2024-01-09T22:54:38,2024-01-09,326,21,Online,Afterpay,COUPONZ-A-,1.42,AUD
532386,2024-01-09T06:02:00,2024-01-09,19,20,Online,PayPal,COUPON--AZ,2.79,AUD
532508,2024-01-09T15:59:50,2024-01-09,63,37,Retail,Credit Card,COUPONA-00,4.75,AUD
532566,2024-01-09T02:14:38,2024-01-09,795,19,Online,Credit Card,COUPON0AZ9,5.36,AUD
532757,2024-01-09T00:56:31,2024-01-09,408,7,Retail,PayPal,COUPON-9A9,6.28,AUD
532816,2024-01-09T10:29:12,2024-01-09,96,4,Retail,PayPal,COUPONZ09-,7.94,AUD
532889,2024-01-09T03:30:22,2024-01-09,439,14,Retail,Credit Card,COUPON-AA9,3.93,AUD
533005,2024-01-09T17:19:30,2024-01-09,792,18,Online,Afterpay,COUPON-0A9,7.27,AUD
533056,2024-01-09T04:10:30,2024-01-09,286,36,Retail,PayPal,COUPONAA0A,10.88,AUD
533108,2024-01-09T02:02:13,2024-01-09,455,8,Online,PayPal,COUPON-Z90,11.68,AUD
533253,2024-01-09T01:10:49,2024-01-09,420,22,Retail,PayPal,COUPON-9-Z,8.23,AUD
533280,2024-01-09T18:58:33,2024-01-09,572,34,Online,Afterpay,COUPON0--Z,13.92,AUD
533351,2024-01-09T20:23:53,2024-01-09,562,29,Online,Afterpay,COUPON0-ZZ,4.43,AUD
533370,2024-01-09T11:41:27,2024-01-09,185,46,Retail,Afterpay,COUPONZ90-,19.91,AUD
533448,2024-01-09T20:08:37,2024-01-09,712,48,Retail,Credit Card,COUPON-9-0,9.34,AUD
533572,2024-01-09T13:56:18,2024-01-09,616,11,Retail,Credit Card,COUPON-9AA,2.88,AUD
533585,2024-01-09T12:44:25,2024-01-09,488,48,Retail,PayPal,COUPON9-AZ,19.29,AUD
533586,2024-01-09T21:00:50,2024-01-09,248,2,Retail,Afterpay,COUPON-09A,13.4,AUD
533807,2024-01-09T08:45:29,2024-01-09,333,37,Retail,PayPal,COUPON9-Z-,0.32,AUD
534089,2024-01-09T15:29:54,2024-01-09,264,15,Online,PayPal,COUPONAAA0,16.27,AUD
534184,2024-01-09T12:34:30,2024-01-09,624,4,Retail,Credit Card,COUPON0ZA0,3.83,AUD
534357,2024-01-09T07:50:52,2024-01-09,525,34,Retail,Afterpay,COUPON0Z9-,7.11,AUD
534448,2024-01-09T14:22:32,2024-01-09,765,12,Retail,Credit Card,COUPON09--,11.52,AUD
534509,2024-01-09T20:02:18,2024-01-09,177,6,Retail,PayPal,COUPONA-09,10.47,AUD
534704,2024-01-09T07:59:11,2024-01-09,624,19,Retail,Afterpay,COUPON-ZZ-,9.06,AUD
534798,2024-01-09T07:23:05,2024-01-09,737,49,Retail,Credit Card,COUPONZZ-A,19.99,AUD
534867,2024-01-09T03:10:18,2024-01-09,230,2,Retail,PayPal,COUPONZ0-9,12.81,AUD
534920,2024-01-09T04:50:32,2024-01-09,502,11,Retail,Credit Card,COUPON9000,16.87,AUD
535084,2024-01-09T18:15:52,2024-01-09,323,32,Retail,Afterpay,COUPON9--A,7.08,AUD
535101,2024-01-09T05:09:57,2024-01-09,668,1,Retail,Afterpay,COUPON-Z0-,14.71,AUD
535195,2024-01-09T07:29:19,2024-01-09,9,12,Retail,Afterpay,COUPON9A-9,12.1,AUD
535222,2024-01-09T04:38:50,2024-01-09,192,5,Retail,PayPal,COUPONAZ9-,8.54,AUD
535262,2024-01-09T03:20:07,2024-01-09,503,13,Online,Credit Card,COUPONZ9AA,9.27,AUD
535310,2024-01-09T21:29:19,2024-01-09,312,47,Retail,PayPal,COUPON-90A,15.44,AUD
535387,2024-01-09T04:57:16,2024-01-09,598,7,Online,Credit Card,COUPON-A0-,16.57,AUD
535502,2024-01-09T09:04:35,2024-01-09,741,31,Retail,PayPal,COUPON0---,19.26,AUD
535556,2024-01-09T17:56:03,2024-01-09,132,27,Online,Afterpay,COUPON0A-0,7.56,AUD
535602,2024-01-09T04:43:59,2024-01-09,563,37,Retail,PayPal,COUPONZZ--,10.96,AUD
535618,2024-01-09T06:37:53,2024-01-09,326,21,Online,PayPal,COUPON99Z-,18.55,AUD
535729,2024-01-09T07:04:12,2024-01-09,550,27,Online,Credit Card,COUPON--A0,18.25,AUD
535756,2024-01-09T01:02:43,2024-01-09,643,24,Retail,Credit Card,COUPON-9-A,12.88,AUD
536001,2024-01-09T22:59:19,2024-01-09,690,34,Online,Afterpay,COUPON0AA-,8.5,AUD
536473,2024-01-09T18:10:35,2024-01-09,718,23,Retail,Credit Card,COUPONZZ-A,5.1,AUD
536898,2024-01-09T14:20:13,2024-01-09,607,12,Online,Afterpay,COUPON0-Z0,15.39,AUD
536919,2024-01-09T09:53:27,2024-01-09,260,32,Retail,PayPal,COUPON--ZA,1.04,AUD
536924,2024-01-09T04:07:41,2024-01-09,715,16,Retail,Credit Card,COUPON--Z-,12.34,AUD
536971,2024-01-09T01:28:23,2024-01-09,663,41,Retail,PayPal,COUPON-9ZA,6.48,AUD
537034,2024-01-09T06:28:07,2024-01-09,333,7,Retail,Afterpay,COUPONZAA-,14.77,AUD
537049,2024-01-09T14:38:29,2024-01-09,118,11,Retail,Credit Card,COUPON9ZZA,11.29,AUD
537055,2024-01-09T14:56:03,2024-01-09,73,6,Online,Credit Card,COUPON-0Z-,13.09,AUD
537102,2024-01-09T23:41:55,2024-01-09,732,22,Retail,PayPal,COUPON-00-,2.43,AUD
537162,2024-01-09T20:40:59,2024-01-09,378,20,Online,PayPal,COUPON0Z99,10.53,AUD
537422,2024-01-09T18:14:32,2024-01-09,239,30,Retail,Credit Card,COUPON9--Z,0.68,AUD
537785,2024-01-09T03:21:34,2024-01-09,663,15,Online,PayPal,COUPON--09,4.2,AUD
537942,2024-01-09T18:48:30,2024-01-09,608,46,Retail,Credit Card,COUPONZ-9-,12.13,AUD
538032,2024-01-09T16:49:22,2024-01-09,473,21,Online,Afterpay,COUPONA-Z9,3.58,AUD
538049,2024-01-09T16:54:17,2024-01-09,126,13,Retail,Credit Card,COUPON9999,14.98,AUD
538058,2024-01-09T10:33:56,2024-01-09,327,11,Retail,PayPal,COUPON009-,3.22,AUD
538178,2024-01-09T05:18:47,2024-01-09,489,12,Online,Credit Card,COUPON9--0,0.5,AUD
538291,2024-01-09T14:52:39,2024-01-09,6,21,Online,Afterpay,COUPON-0ZZ,6.53,AUD
538334,2024-01-09T02:56:36,2024-01-09,497,25,Online,PayPal,COUPON-0ZA,10.39,AUD
538388,2024-01-09T00:09:44,2024-01-09,262,32,Retail,Afterpay,COUPONZ--0,17.92,AUD
538447,2024-01-09T22:18:23,2024-01-09,328,18,Online,Credit Card,COUPONA-9-,11.89,AUD
538593,2024-01-09T02:16:16,2024-01-09,334,2,Retail,PayPal,COUPON99-Z,16.85,AUD
538690,2024-01-09T21:25:42,2024-01-09,681,9,Retail,Credit Card,COUPONZZ0Z,15.57,AUD
538778,2024-01-09T20:53:53,2024-01-09,290,43,Retail,Afterpay,COUPONAA0-,1.87,AUD
538991,2024-01-09T12:05:15,2024-01-09,280,41,Retail,Afterpay,COUPONZ999,2.76,AUD
539167,2024-01-09T19:55:20,2024-01-09,164,6,Online,Credit Card,COUPON0-9-,10.3,AUD
539171,2024-01-09T11:44:00,2024-01-09,449,1,Online,Afterpay,COUPON-0ZA,10.42,AUD
539358,2024-01-09T13:02:24,2024-01-09,237,16,Online,Afterpay,COUPONZ99-,0.54,AUD
539393,2024-01-09T14:34:12,2024-01-09,764,40,Online,PayPal,COUPON9---,19.86,AUD
539553,2024-01-09T11:58:27,2024-01-09,76,46,Online,PayPal,COUPONAAA-,4.73,AUD
539634,2024-01-09T20:19:20,2024-01-09,440,28,Online,Afterpay,COUPON0999,5.18,AUD
539647,2024-01-09T02:26:18,2024-01-09,412,30,Online,Afterpay,COUPON---9,17.24,AUD
539880,2024-01-09T10:48:49,2024-01-09,539,48,Retail,Credit Card,COUPON-0-A,0.34,AUD
540162,2024-01-09T01:48:09,2024-01-09,579,17,Retail,Credit Card,COUPON--0-,4.07,AUD
540243,2024-01-09T19:11:27,2024-01-09,520,16,Online,Afterpay,COUPONA-Z9,3.72,AUD
540374,2024-01-09T11:14:39,2024-01-09,336,25,Retail,PayPal,COUPONZ9--,15.19,AUD
540390,2024-01-09T13:39:38,2024-01-09,223,21,Online,Credit Card,COUPON-0A9,4.43,AUD
540485,2024-01-09T07:50:09,2024-01-09,607,5,Online,Afterpay,COUPONA-0Z,17.12,AUD
540524,2024-01-09T05:20:04,2024-01-09,326,35,Online,Credit Card,COUPONA--Z,16.1,AUD
540597,2024-01-09T06:07:55,2024-01-09,670,43,Online,Credit Card,COUPONZZ-A,11.44,AUD
540728,2024-01-09T19:48:20,2024-01-09,265,24,Retail,Afterpay,COUPON--A-,12.55,AUD
540907,2024-01-09T09:31:25,2024-01-09,311,32,Retail,Credit Card,COUPON0-A-,13.6,AUD
540908,2024-01-09T20:09:30,2024-01-09,763,23,Retail,Afterpay,COUPONZ-A0,17.65,AUD
540911,2024-01-09T13:00:03,2024-01-09,759,7,Online,PayPal,COUPON0AZA,7.19,AUD
541247,2024-01-09T20:55:02,2024-01-09,467,41,Retail,PayPal,COUPONZ---,2.5,AUD
541498,2024-01-09T09:55:18,2024-01-09,552,10,Retail,Afterpay,COUPON--A0,5.67,AUD
541611,2024-01-09T07:00:13,2024-01-09,288,43,Retail,Afterpay,COUPON-9-Z,9.82,AUD
541721,2024-01-09T13:58:59,2024-01-09,364,38,Online,Credit Card,COUPONZZ-A,11.8,AUD
541734,2024-01-09T02:48:03,2024-01-09,30,1,Online,Afterpay,COUPON-Z09,10.93,AUD
541740,2024-01-09T11:43:59,2024-01-09,34,11,Online,PayPal,COUPON9-0-,13.54,AUD
541743,2024-01-09T00:08:01,2024-01-09,773,39,Online,Afterpay,COUPON-Z--,19.34,AUD
541776,2024-01-09T12:16:29,2024-01-09,452,41,Online,PayPal,COUPON-A-0,3.14,AUD
542078,2024-01-09T03:10:02,2024-01-09,91,40,Retail,PayPal,COUPON--9A,10.38,AUD
542152,2024-01-09T17:48:14,2024-01-09,27,35,Online,Credit Card,COUPONZ-09,19.25,AUD
542173,2024-01-09T03:43:43,2024-01-09,643,2,Retail,Credit Card,COUPON0ZZ0,9.36,AUD
542176,2024-01-09T13:36:32,2024-01-09,256,16,Retail,Afterpay,COUPON99-9,16.89,AUD
542193,2024-01-09T00:45:30,2024-01-09,364,15,Retail,Afterpay,COUPONZ-9A,15.7,AUD
542361,2024-01-09T03:56:25,2024-01-09,242,33,Online,Afterpay,COUPON-Z-A,8.99,AUD
542463,2024-01-09T17:32:55,2024-01-09,626,25,Online,Afterpay,COUPON-0AA,16.58,AUD
542504,2024-01-09T21:47:54,2024-01-09,182,46,Retail,Credit Card,COUPONA--A,8.37,AUD
542593,2024-01-09T00:44:19,2024-01-09,667,35,Online,PayPal,COUPONA00A,19.91,AUD
542667,2024-01-09T08:59:44,2024-01-09,128,4,Online,Afterpay,COUPON-9-0,7.31,AUD
542684,2024-01-09T16:08:48,2024-01-09,771,37,Retail,PayPal,COUPONZA-0,16.05,AUD
542726,2024-01-09T04:55:52,2024-01-09,483,12,Retail,Afterpay,COUPON-90A,19.43,AUD
542821,2024-01-09T04:48:03,2024-01-09,319,25,Retail,PayPal,COUPON---Z,11.06,AUD
542828,2024-01-09T21:06:22,2024-01-09,347,48,Online,Afterpay,COUPON0Z99,7.69,AUD
542873,2024-01-09T07:02:19,2024-01-09,603,21,Online,PayPal,COUPON0000,3.55,AUD
543016,2024-01-09T21:44:12,2024-01-09,407,7,Online,Credit Card,COUPONZ--A,1.51,AUD
543109,2024-01-09T19:29:43,2024-01-09,87,32,Online,Afterpay,COUPON--Z-,18.3,AUD
543201,2024-01-09T02:18:40,2024-01-09,542,3,Online,PayPal,COUPONA0-0,4.03,AUD
543215,2024-01-09T22:15:25,2024-01-09,636,38,Retail,Credit Card,COUPON0--0,6.88,AUD
543233,2024-01-09T02:59:50,2024-01-09,409,11,Online,Credit Card,COUPON-0ZZ,15.13,AUD
543236,2024-01-09T14:45:14,2024-01-09,187,47,Online,PayPal,COUPONA--A,4.94,AUD
543315,2024-01-09T22:12:53,2024-01-09,453,29,Retail,PayPal,COUPON--A0,19.76,AUD
543569,2024-01-09T23:21:46,2024-01-09,501,1,Online,Credit Card,COUPONA9-9,3.52,AUD
543627,2024-01-09T22:24:38,2024-01-09,404,42,Retail,Afterpay,COUPONA099,5.33,AUD
543748,2024-01-09T05:05:55,2024-01-09,616,42,Online,Afterpay,COUPON-Z0A,11.26,AUD
543827,2024-01-09T12:47:24,2024-01-09,411,7,Retail,Credit Card,COUPON-Z--,18.8,AUD
543867,2024-01-09T23:35:11,2024-01-09,240,29,Online,Afterpay,COUPONAZ9A,16.07,AUD
543887,2024-01-09T12:41:32,2024-01-09,496,22,Retail,Afterpay,COUPONA00-,18.2,AUD
544271,2024-01-09T00:47:02,2024-01-09,14,44,Online,PayPal,COUPONAA9-,7.69,AUD
544272,2024-01-09T08:11:01,2024-01-09,655,3,Retail,Afterpay,COUPON0-ZZ,6.38,AUD
544337,2024-01-09T12:00:55,2024-01-09,136,6,Online,Afterpay,COUPON0-Z9,3.81,AUD
544451,2024-01-09T17:04:12,2024-01-09,761,45,Online,Afterpay,COUPON0ZA-,5.81,AUD
544569,2024-01-09T22:46:08,2024-01-09,562,49,Online,Afterpay,COUPON----,4.76,AUD
544655,2024-01-09T09:06:22,2024-01-09,683,18,Retail,Credit Card,COUPONAA00,7.56,AUD
544870,2024-01-09T12:41:29,2024-01-09,189,38,Online,Afterpay,COUPON-90A,1.09,AUD
544912,2024-01-09T10:05:32,2024-01-09,675,36,Online,PayPal,COUPON90-Z,11.53,AUD
544994,2024-01-09T12:19:28,2024-01-09,773,6,Online,Credit Card,COUPONZZA0,9.4,AUD
545052,2024-01-09T12:10:44,2024-01-09,365,45,Retail,Credit Card,COUPON9090,9.79,AUD
545266,2024-01-09T05:36:38,2024-01-09,639,10,Retail,PayPal,COUPONAZ--,6.25,AUD
545298,2024-01-09T16:24:17,2024-01-09,515,23,Online,Credit Card,COUPON-A-9,15.89,AUD
545414,2024-01-09T12:33:30,2024-01-09,302,34,Online,Credit Card,COUPON9A0-,16.39,AUD
545487,2024-01-09T22:42:59,2024-01-09,245,39,Retail,Credit Card,COUPON-0-9,11.27,AUD
545494,2024-01-09T20:57:41,2024-01-09,760,18,Online,Afterpay,COUPONA009,5.0,AUD
545543,2024-01-09T01:59:13,2024-01-09,495,33,Retail,Afterpay,COUPONZ-9Z,15.51,AUD
545619,2024-01-09T13:50:09,2024-01-09,770,24,Online,Afterpay,COUPON0-99,17.38,AUD
545647,2024-01-09T17:02:52,2024-01-09,151,37,Retail,Credit Card,COUPON-ZZ0,1.4,AUD
545651,2024-01-09T09:32:16,2024-01-09,495,44,Online,Credit Card,COUPON-00-,7.39,AUD
545723,2024-01-09T03:18:56,2024-01-09,322,7,Online,Credit Card,COUPONA--A,12.72,AUD
545797,2024-01-09T09:32:03,2024-01-09,4,26,Online,Afterpay,COUPON--9A,17.6,AUD
546115,2024-01-09T15:24:59,2024-01-09,601,20,Retail,Afterpay,COUPON-9ZA,13.23,AUD
546137,2024-01-09T21:35:04,2024-01-09,475,27,Online,Afterpay,COUPON-A99,8.06,AUD
546144,2024-01-09T22:46:51,2024-01-09,339,20,Retail,Credit Card,COUPONZ90A,18.21,AUD
546158,2024-01-09T12:02:17,2024-01-09,120,8,Retail,Afterpay,COUPONAA--,17.13,AUD
546254,2024-01-09T04:20:27,2024-01-09,131,42,Online,PayPal,COUPON0AZA,13.78,AUD
546287,2024-01-09T23:29:54,2024-01-09,688,11,Retail,PayPal,COUPON0Z0Z,15.8,AUD
546311,2024-01-09T08:20:33,2024-01-09,176,15,Retail,Afterpay,COUPON09AA,12.51,AUD
546440,2024-01-09T16:24:56,2024-01-09,395,7,Online,PayPal,COUPON-A-9,18.41,AUD
546453,2024-01-09T02:02:22,2024-01-09,685,16,Online,Credit Card,COUPON-9Z9,4.91,AUD
546460,2024-01-09T14:33:32,2024-01-09,541,21,Online,Afterpay,COUPONZA--,15.12,AUD
546620,2024-01-09T02:23:24,2024-01-09,337,39,Online,Credit Card,COUPON90--,11.06,AUD
546854,2024-01-09T10:00:55,2024-01-09,468,6,Retail,Credit Card,COUPON---Z,2.12,AUD
546977,2024-01-09T03:58:27,2024-01-09,471,22,Retail,PayPal,COUPON-AZ9,7.01,AUD
547036,2024-01-09T13:36:19,2024-01-09,538,21,Retail,PayPal,COUPONZ---,3.0,AUD
547064,2024-01-09T23:46:13,2024-01-09,73,34,Online,Afterpay,COUPONZ9--,3.3,AUD
547142,2024-01-09T17:11:20,2024-01-09,397,33,Online,PayPal,COUPONA0-9,19.35,AUD
547147,2024-01-09T02:08:37,2024-01-09,121,3,Online,Credit Card,COUPON-009,0.96,AUD
547191,2024-01-09T22:46:29,2024-01-09,543,46,Retail,Afterpay,COUPONZ009,12.77,AUD
547215,2024-01-09T20:36:19,2024-01-09,718,24,Online,Afterpay,COUPON0-00,4.52,AUD
547263,2024-01-09T21:22:01,2024-01-09,2,32,Retail,PayPal,COUPON0ZZ-,16.7,AUD
547268,2024-01-09T11:10:50,2024-01-09,312,9,Online,Credit Card,COUPON-Z0Z,0.01,AUD
547276,2024-01-09T01:09:51,2024-01-09,101,14,Online,Credit Card,COUPON-ZZ-,13.56,AUD
547367,2024-01-09T05:49:32,2024-01-09,752,18,Retail,PayPal,COUPONZZA0,7.4,AUD
547398,2024-01-09T21:56:11,2024-01-09,441,1,Retail,PayPal,COUPON0-A-,9.62,AUD
547560,2024-01-09T23:17:51,2024-01-09,587,30,Retail,PayPal,COUPON--A9,19.41,AUD
547569,2024-01-09T20:03:01,2024-01-09,748,44,Online,PayPal,COUPONAZ0Z,2.14,AUD
547711,2024-01-09T04:22:22,2024-01-09,159,19,Retail,Afterpay,COUPON09-9,0.11,AUD
547754,2024-01-09T06:00:53,2024-01-09,253,24,Online,PayPal,COUPONAAAA,7.49,AUD
547839,2024-01-09T11:18:08,2024-01-09,397,38,Online,Credit Card,COUPONZ-90,9.11,AUD
547886,2024-01-09T05:07:29,2024-01-09,6,14,Online,PayPal,COUPON9--0,17.69,AUD
548001,2024-01-09T15:52:20,2024-01-09,633,7,Retail,Credit Card,COUPONZ---,1.75,AUD
548079,2024-01-09T06:01:57,2024-01-09,625,47,Online,Afterpay,COUPON00ZZ,12.12,AUD
548128,2024-01-09T02:22:05,2024-01-09,47,4,Online,PayPal,COUPON0-A9,16.09,AUD
548161,2024-01-09T20:16:20,2024-01-09,602,37,Online,Credit Card,COUPONZ-ZA,4.05,AUD
548284,2024-01-09T13:11:33,2024-01-09,745,8,Online,Credit Card,COUPON-Z--,16.05,AUD
548304,2024-01-09T18:02:49,2024-01-09,546,26,Online,Afterpay,COUPON--ZZ,3.22,AUD
548327,2024-01-09T21:44:35,2024-01-09,1,29,Retail,PayPal,COUPON-0A9,14.0,AUD
548454,2024-01-09T00:24:45,2024-01-09,74,45,Online,Credit Card,COUPON0--9,7.72,AUD
548516,2024-01-09T06:41:12,2024-01-09,366,33,Online,Credit Card,COUPONA-AZ,0.03,AUD
548695,2024-01-09T23:09:41,2024-01-09,74,34,Retail,Afterpay,COUPON9--A,13.15,AUD
548749,2024-01-09T13:36:01,2024-01-09,4,46,Retail,Afterpay,COUPON--00,6.12,AUD
548784,2024-01-09T02:22:29,2024-01-09,407,23,Retail,Credit Card,COUPON--Z9,12.51,AUD
548814,2024-01-09T01:49:17,2024-01-09,408,25,Online,PayPal,COUPON0900,17.17,AUD
548819,2024-01-09T07:15:46,2024-01-09,704,7,Online,Credit Card,COUPON9-0Z,13.89,AUD
548860,2024-01-09T19:52:03,2024-01-09,459,36,Retail,PayPal,COUPONAA-9,0.21,AUD
548936,2024-01-09T14:18:40,2024-01-09,288,33,Online,PayPal,COUPONZ9A9,1.07,AUD
549034,2024-01-09T17:22:16,2024-01-09,154,6,Retail,Afterpay,COUPON0Z--,18.48,AUD
549190,2024-01-09T10:05:14,2024-01-09,590,38,Online,Afterpay,COUPON0-AA,9.55,AUD
549291,2024-01-09T11:14:11,2024-01-09,693,30,Retail,Credit Card,COUPON00A-,4.1,AUD
549678,2024-01-09T02:49:23,2024-01-09,533,15,Retail,Credit Card,COUPONZ09A,16.58,AUD
549691,2024-01-09T05:07:49,2024-01-09,368,37,Retail,Afterpay,COUPON-Z0-,16.88,AUD
549775,2024-01-09T12:57:06,2024-01-09,770,11,Retail,Afterpay,COUPONZ0Z9,17.41,AUD
549920,2024-01-09T11:04:47,2024-01-09,268,42,Retail,Credit Card,COUPON0ZAA,2.32,AUD
549957,2024-01-09T10:19:29,2024-01-09,772,15,Retail,PayPal,COUPON9-0-,19.9,AUD
550215,2024-01-09T16:33:33,2024-01-09,334,36,Online,Credit Card,COUPON0Z--,16.79,AUD
550298,2024-01-09T21:15:15,2024-01-09,168,26,Online,Afterpay,COUPON-A0A,6.15,AUD
550319,2024-01-09T17:19:47,2024-01-09,350,15,Online,Afterpay,COUPONZ090,4.96,AUD
550336,2024-01-09T08:44:34,2024-01-09,436,40,Online,Afterpay,COUPONZA-A,0.28,AUD
550340,2024-01-09T17:10:33,2024-01-09,313,38,Retail,PayPal,COUPON-ZAA,8.51,AUD
550346,2024-01-09T10:28:27,2024-01-09,677,36,Online,Credit Card,COUPON9A-9,12.34,AUD
550390,2024-01-09T00:05:24,2024-01-09,528,21,Online,Credit Card,COUPON-AZ0,3.68,AUD
550483,2024-01-09T10:54:19,2024-01-09,277,15,Retail,Afterpay,COUPON-9-0,0.01,AUD
550619,2024-01-09T02:55:26,2024-01-09,131,13,Online,Credit Card,COUPON-9A0,11.91,AUD
550689,2024-01-09T15:42:28,2024-01-09,615,9,Retail,PayPal,COUPON00ZA,10.78,AUD
551028,2024-01-09T00:13:52,2024-01-09,396,24,Online,Afterpay,COUPON9-9-,16.37,AUD
551201,2024-01-09T01:07:06,2024-01-09,745,48,Online,Credit Card,COUPON9900,15.67,AUD
551283,2024-01-09T23:17:48,2024-01-09,550,20,Retail,PayPal,COUPON9-0A,6.69,AUD
551658,2024-01-09T23:39:22,2024-01-09,739,20,Online,Afterpay,COUPON--90,18.58,AUD
551737,2024-01-09T20:39:12,2024-01-09,161,13,Online,Credit Card,COUPON-ZZ9,12.23,AUD
551792,2024-01-09T18:04:16,2024-01-09,773,16,Retail,Afterpay,COUPON9--9,2.7,AUD
551911,2024-01-09T15:38:55,2024-01-09,516,33,Online,Credit Card,COUPONZZAA,11.11,AUD
552143,2024-01-09T07:12:26,2024-01-09,185,18,Online,Credit Card,COUPONA9A-,16.93,AUD
552296,2024-01-09T19:57:53,2024-01-09,364,49,Retail,Credit Card,COUPON00AA,11.88,AUD
552389,2024-01-09T02:24:53,2024-01-09,323,34,Retail,PayPal,COUPON00-9,12.24,AUD
552501,2024-01-09T22:42:41,2024-01-09,63,24,Online,Credit Card,COUPON90Z-,6.07,AUD
552618,2024-01-09T01:20:34,2024-01-09,603,11,Retail,Afterpay,COUPONAA-9,15.39,AUD
552654,2024-01-09T20:10:01,2024-01-09,595,32,Retail,Credit Card,COUPON--ZZ,14.3,AUD
552661,2024-01-09T07:02:15,2024-01-09,90,11,Retail,Afterpay,COUPON0A0-,3.96,AUD
552746,2024-01-09T19:39:13,2024-01-09,182,12,Online,Credit Card,COUPON0-A0,19.27,AUD
552779,2024-01-09T22:59:09,2024-01-09,703,7,Retail,Afterpay,COUPON09-Z,17.37,AUD
552835,2024-01-09T19:29:45,2024-01-09,789,11,Online,Credit Card,COUPONZAZ0,7.55,AUD
552877,2024-01-09T18:22:23,2024-01-09,221,21,Online,Afterpay,COUPONA---,18.35,AUD
552898,2024-01-09T15:59:54,2024-01-09,703,48,Online,Afterpay,COUPON0---,5.53,AUD
552959,2024-01-09T09:59:41,2024-01-09,449,14,Retail,PayPal,COUPON0ZZ0,18.59,AUD
552996,2024-01-09T21:41:16,2024-01-09,524,40,Online,Credit Card,COUPONA09-,14.51,AUD
553124,2024-01-09T14:05:39,2024-01-09,525,11,Online,PayPal,COUPONZA-A,19.63,AUD
553131,2024-01-09T02:07:24,2024-01-09,88,5,Retail,Afterpay,COUPON00A-,10.8,AUD
553141,2024-01-09T12:03:47,2024-01-09,76,20,Online,PayPal,COUPON009-,7.87,AUD
553246,2024-01-09T15:58:45,2024-01-09,772,45,Retail,Afterpay,COUPON---Z,6.45,AUD
553348,2024-01-09T17:11:33,2024-01-09,191,25,Online,Afterpay,COUPONA99-,3.13,AUD
553353,2024-01-09T17:38:47,2024-01-09,658,20,Retail,Afterpay,COUPON0AZA,2.62,AUD
553394,2024-01-09T13:35:24,2024-01-09,48,22,Online,PayPal,COUPON-9-A,19.04,AUD
553453,2024-01-09T22:07:17,2024-01-09,257,13,Retail,PayPal,COUPON9Z0Z,13.63,AUD
553489,2024-01-09T16:41:57,2024-01-09,509,45,Retail,PayPal,COUPON-Z09,3.5,AUD
553491,2024-01-09T21:44:12,2024-01-09,139,4,Online,PayPal,COUPON--A-,0.54,AUD
553652,2024-01-09T08:08:15,2024-01-09,542,18,Online,Afterpay,COUPONZ9A-,0.3,AUD
553753,2024-01-09T03:03:18,2024-01-09,175,14,Online,Afterpay,COUPON-A-0,0.1,AUD
553841,2024-01-09T09:38:29,2024-01-09,348,2,Retail,PayPal,COUPON-AZ0,9.86,AUD
553869,2024-01-09T02:58:08,2024-01-09,471,7,Retail,Credit Card,COUPONA9-A,1.58,AUD
553923,2024-01-09T14:35:43,2024-01-09,396,10,Retail,PayPal,COUPON0ZA-,19.6,AUD
553925,2024-01-09T07:48:09,2024-01-09,51,40,Retail,PayPal,COUPON-A--,10.04,AUD
554000,2024-01-09T18:24:14,2024-01-09,270,15,Retail,Credit Card,COUPONZZZZ,12.89,AUD
554072,2024-01-09T07:44:08,2024-01-09,301,1,Online,Afterpay,COUPONZ-Z-,16.85,AUD
554157,2024-01-09T18:37:46,2024-01-09,395,4,Online,Credit Card,COUPON-Z9-,4.59,AUD
554165,2024-01-09T08:44:23,2024-01-09,326,44,Online,PayPal,COUPON--0Z,1.35,AUD
554336,2024-01-09T04:29:56,2024-01-09,790,26,Retail,PayPal,COUPON900A,3.94,AUD
554444,2024-01-09T04:19:35,2024-01-09,166,45,Retail,Credit Card,COUPON----,9.63,AUD
554448,2024-01-09T09:10:55,2024-01-09,211,39,Online,Afterpay,COUPON--AZ,6.75,AUD
554457,2024-01-09T17:27:34,2024-01-09,476,49,Online,Credit Card,COUPON--Z0,17.85,AUD
554523,2024-01-09T01:25:52,2024-01-09,28,8,Retail,Afterpay,COUPON90-0,2.31,AUD
554557,2024-01-09T21:55:21,2024-01-09,628,48,Online,Afterpay,COUPONZ--0,9.11,AUD
554818,2024-01-09T02:08:38,2024-01-09,572,7,Retail,Afterpay,COUPON-0Z0,3.35,AUD
554864,2024-01-09T12:35:45,2024-01-09,779,21,Retail,Afterpay,COUPONZA-0,9.2,AUD
554869,2024-01-09T08:04:39,2024-01-09,110,40,Retail,PayPal,COUPONZ--9,17.87,AUD
555041,2024-01-09T21:55:48,2024-01-09,569,1,Online,Afterpay,COUPON--AZ,4.93,AUD
