order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
850958,2024-01-27T03:00:12,2024-01-27,711,19,Online,PayPal,COUPON9ZZZ,5.53,AUD
851100,2024-01-27T05:27:09,2024-01-27,311,20,Retail,Credit Card,COUPONA090,3.67,AUD
851176,2024-01-27T06:57:12,2024-01-27,222,47,Retail,Credit Card,COUPONZ--9,19.06,AUD
851185,2024-01-27T04:39:45,2024-01-27,219,21,Retail,PayPal,COUPON-Z09,14.75,AUD
851221,2024-01-27T07:31:40,2024-01-27,303,33,Retail,Afterpay,COUPON--9-,3.96,AUD
851324,2024-01-27T17:01:27,2024-01-27,450,6,Online,PayPal,COUPONAA90,4.61,AUD
851330,2024-01-27T13:28:36,2024-01-27,89,10,Online,Credit Card,COUPON9--9,13.02,AUD
851459,2024-01-27T16:39:34,2024-01-27,323,11,Retail,PayPal,COUPONA--Z,4.0,AUD
851612,2024-01-27T01:40:42,2024-01-27,497,29,Retail,Credit Card,COUPON0-A-,16.67,AUD
851781,2024-01-27T17:08:13,2024-01-27,738,30,Retail,Afterpay,COUPONZ09A,17.58,AUD
852334,2024-01-27T07:19:06,2024-01-27,423,3,Online,Credit Card,COUPON-ZA0,10.28,AUD
852420,2024-01-27T00:24:19,2024-01-27,45,28,Retail,PayPal,COUPON9909,1.64,AUD
852433,2024-01-27T20:50:06,2024-01-27,599,20,Retail,Credit Card,COUPON0Z--,9.52,AUD
852501,2024-01-27T19:09:51,2024-01-27,255,12,Online,PayPal,COUPONA-9-,9.66,AUD
852818,2024-01-27T18:38:09,2024-01-27,568,20,Retail,PayPal,COUPON---Z,1.4,AUD
852878,2024-01-27T22:32:44,2024-01-27,208,1,Retail,Credit Card,COUPON09-0,19.29,AUD
852912,2024-01-27T07:00:20,2024-01-27,442,28,Retail,PayPal,COUPONZ0Z9,10.32,AUD
853020,2024-01-27T21:48:53,2024-01-27,778,48,Retail,Credit Card,COUPON0A-A,9.8,AUD
853034,2024-01-27T04:59:08,2024-01-27,445,23,Retail,Credit Card,COUPONZ--A,10.16,AUD
853175,2024-01-27T07:52:37,2024-01-27,292,27,Retail,PayPal,COUPON9-Z-,13.18,AUD
853233,2024-01-27T13:37:15,2024-01-27,23,40,Online,PayPal,COUPON-09-,5.45,AUD
853401,2024-01-27T17:11:51,2024-01-27,471,26,Online,PayPal,COUPONZ-9-,6.28,AUD
853425,2024-01-27T08:16:27,2024-01-27,392,43,Online,Credit Card,COUPON0AZZ,18.61,AUD
853431,2024-01-27T11:43:44,2024-01-27,583,28,Retail,Afterpay,COUPONZA9-,19.79,AUD
853487,2024-01-27T03:07:37,2024-01-27,230,4,Retail,PayPal,COUPON990A,12.58,AUD
853693,2024-01-27T05:46:17,2024-01-27,70,29,Retail,PayPal,COUPON-AZ-,2.95,AUD
853752,2024-01-27T03:50:02,2024-01-27,694,41,Online,PayPal,COUPON-Z--,18.43,AUD
854106,2024-01-27T14:40:49,2024-01-27,465,17,Online,Credit Card,COUPON0-0A,1.3,AUD
854224,2024-01-27T20:20:00,2024-01-27,513,33,Retail,Afterpay,COUPON9Z-0,15.04,AUD
854418,2024-01-27T13:26:01,2024-01-27,59,32,Retail,Afterpay,COUPON--ZZ,11.14,AUD
854534,2024-01-27T03:01:07,2024-01-27,740,2,Retail,Credit Card,COUPONAA-Z,6.22,AUD
854541,2024-01-27T07:55:55,2024-01-27,150,41,Online,PayPal,COUPON0--A,4.11,AUD
854562,2024-01-27T00:58:29,2024-01-27,242,15,Retail,Credit Card,COUPON990A,15.66,AUD
854610,2024-01-27T11:30:01,2024-01-27,312,9,Retail,PayPal,COUPON-Z-A,11.65,AUD
854793,2024-01-27T10:58:06,2024-01-27,318,25,Online,Credit Card,COUPON-0A-,0.17,AUD
854898,2024-01-27T04:19:40,2024-01-27,408,29,Online,Credit Card,COUPONAAZ9,5.51,AUD
854927,2024-01-27T06:26:23,2024-01-27,711,15,Online,Credit Card,COUPONZA99,1.16,AUD
854935,2024-01-27T12:02:44,2024-01-27,64,13,Retail,Credit Card,COUPON0ZAA,8.11,AUD
855126,2024-01-27T13:23:05,2024-01-27,102,27,Retail,PayPal,COUPONZ--Z,8.64,AUD
855129,2024-01-27T04:57:08,2024-01-27,508,46,Retail,Afterpay,COUPONA--0,1.85,AUD
855229,2024-01-27T18:00:55,2024-01-27,740,43,Online,Afterpay,COUPON09AA,15.09,AUD
855539,2024-01-27T14:37:46,2024-01-27,90,45,Online,Afterpay,COUPONA0Z-,14.65,AUD
855757,2024-01-27T05:18:46,2024-01-27,67,37,Online,PayPal,COUPON90Z9,17.88,AUD
855808,2024-01-27T02:39:47,2024-01-27,58,9,Online,Afterpay,COUPON0ZZ9,18.56,AUD
855893,2024-01-27T11:13:14,2024-01-27,91,32,Online,Afterpay,COUPONZ0Z9,5.18,AUD
855958,2024-01-27T15:59:17,2024-01-27,58,3,Retail,Afterpay,COUPONZ9A-,9.21,AUD
855969,2024-01-27T10:50:10,2024-01-27,751,21,Retail,PayPal,COUPONZ09-,19.69,AUD
855989,2024-01-27T19:53:42,2024-01-27,141,12,Retail,PayPal,COUPON-AZA,14.82,AUD
856040,2024-01-27T17:48:52,2024-01-27,411,19,Online,Afterpay,COUPON----,0.91,AUD
856199,2024-01-27T23:45:24,2024-01-27,226,27,Online,Afterpay,COUPON-ZAA,10.26,AUD
856293,2024-01-27T17:59:26,2024-01-27,626,45,Retail,PayPal,COUPON-ZA-,19.72,AUD
856306,2024-01-27T02:38:41,2024-01-27,347,7,Retail,Afterpay,COUPONZ-A-,10.18,AUD
856384,2024-01-27T03:05:23,2024-01-27,54,19,Retail,Afterpay,COUPON--9-,5.81,AUD
856463,2024-01-27T14:52:09,2024-01-27,565,22,Online,Credit Card,COUPONZA90,19.28,AUD
856571,2024-01-27T04:55:49,2024-01-27,143,48,Retail,Afterpay,COUPONZA--,3.48,AUD
856731,2024-01-27T22:06:21,2024-01-27,368,10,Online,Credit Card,COUPON--Z-,3.26,AUD
856779,2024-01-27T12:48:07,2024-01-27,627,36,Retail,PayPal,COUPON-0-Z,6.93,AUD
856796,2024-01-27T06:13:14,2024-01-27,670,30,Retail,PayPal,COUPON-90Z,3.3,AUD
856902,2024-01-27T15:45:34,2024-01-27,10,15,Retail,Afterpay,COUPON-0AZ,7.55,AUD
857037,2024-01-27T08:05:23,2024-01-27,391,23,Online,PayPal,COUPON-A99,14.69,AUD
857095,2024-01-27T17:52:22,2024-01-27,577,32,Online,Credit Card,COUPONZA09,13.3,AUD
857162,2024-01-27T02:07:06,2024-01-27,595,46,Retail,PayPal,COUPON00Z9,4.5,AUD
857192,2024-01-27T17:34:45,2024-01-27,583,25,Retail,Afterpay,COUPONZ-0-,8.5,AUD
857211,2024-01-27T03:59:25,2024-01-27,419,45,Online,Afterpay,COUPON-Z0-,11.27,AUD
857296,2024-01-27T17:18:00,2024-01-27,103,27,Retail,PayPal,COUPON-Z-Z,9.07,AUD
857718,2024-01-27T01:40:16,2024-01-27,191,48,Retail,Credit Card,COUPONZ---,2.21,AUD
857810,2024-01-27T10:51:11,2024-01-27,603,3,Retail,Credit Card,COUPONZ-9-,15.72,AUD
857870,2024-01-27T16:06:16,2024-01-27,493,10,Online,Afterpay,COUPON--90,5.41,AUD
857935,2024-01-27T22:33:56,2024-01-27,649,28,Online,Afterpay,COUPON0AA9,10.56,AUD
858054,2024-01-27T19:42:23,2024-01-27,576,28,Retail,PayPal,COUPON-A0Z,4.15,AUD
858351,2024-01-27T20:55:13,2024-01-27,307,32,Retail,PayPal,COUPONZ-90,3.08,AUD
858516,2024-01-27T13:06:46,2024-01-27,684,1,Online,PayPal,COUPON-A--,9.14,AUD
858610,2024-01-27T02:01:32,2024-01-27,226,4,Retail,Afterpay,COUPON9-0-,3.05,AUD
858679,2024-01-27T05:35:56,2024-01-27,278,26,Online,Credit Card,COUPON-A--,3.99,AUD
858721,2024-01-27T00:36:28,2024-01-27,795,13,Online,Afterpay,COUPONA--0,2.4,AUD
858731,2024-01-27T19:41:23,2024-01-27,525,36,Online,Credit Card,COUPONA-0-,10.06,AUD
858936,2024-01-27T06:07:48,2024-01-27,790,19,Online,Afterpay,COUPON-0-A,17.14,AUD
858941,2024-01-27T12:54:20,2024-01-27,478,31,Retail,PayPal,COUPONZ-ZZ,3.17,AUD
858977,2024-01-27T23:32:59,2024-01-27,121,17,Online,Credit Card,COUPON-A--,2.69,AUD
859083,2024-01-27T19:59:53,2024-01-27,784,33,Online,PayPal,COUPON--Z0,6.4,AUD
859283,2024-01-27T21:31:27,2024-01-27,612,12,Online,PayPal,COUPON--A9,11.05,AUD
859509,2024-01-27T00:30:09,2024-01-27,91,14,Retail,PayPal,COUPONAA--,15.57,AUD
859538,2024-01-27T15:40:34,2024-01-27,8,9,Online,Afterpay,COUPON--A9,18.83,AUD
859632,2024-01-27T05:04:17,2024-01-27,493,48,Retail,Credit Card,COUPON----,13.86,AUD
859746,2024-01-27T19:53:31,2024-01-27,693,14,Online,PayPal,COUPON--9A,14.71,AUD
859772,2024-01-27T05:32:42,2024-01-27,169,16,Online,Afterpay,COUPON9--Z,4.7,AUD
859888,2024-01-27T11:49:20,2024-01-27,174,30,Retail,Afterpay,COUPONZA9Z,15.47,AUD
860024,2024-01-27T05:07:38,2024-01-27,343,43,Online,Afterpay,COUPONA0AZ,11.43,AUD
860259,2024-01-27T20:09:10,2024-01-27,244,45,Online,Credit Card,COUPONZZ0A,17.95,AUD
860316,2024-01-27T22:40:12,2024-01-27,371,30,Retail,Credit Card,COUPON--0A,12.31,AUD
860368,2024-01-27T01:53:53,2024-01-27,550,44,Retail,PayPal,COUPON-Z0-,18.77,AUD
860535,2024-01-27T15:56:11,2024-01-27,384,45,Retail,Afterpay,COUPONZ0AA,16.85,AUD
860569,2024-01-27T06:12:09,2024-01-27,699,49,Online,Afterpay,COUPONA0--,0.58,AUD
860626,2024-01-27T16:48:36,2024-01-27,449,6,Online,Credit Card,COUPON-9-Z,6.75,AUD
860643,2024-01-27T04:02:01,2024-01-27,197,11,Online,PayPal,COUPONZZ9A,18.04,AUD
860647,2024-01-27T20:53:49,2024-01-27,317,24,Online,Afterpay,COUPONZA-9,7.62,AUD
860687,2024-01-27T04:32:17,2024-01-27,339,36,Retail,Credit Card,COUPONZ9-0,11.1,AUD
860879,2024-01-27T14:40:07,2024-01-27,405,11,Retail,PayPal,COUPON-00Z,8.86,AUD
860913,2024-01-27T20:16:34,2024-01-27,777,1,Retail,PayPal,COUPON-AZ9,0.58,AUD
860917,2024-01-27T14:38:49,2024-01-27,451,47,Retail,Afterpay,COUPON-Z9-,9.53,AUD
861039,2024-01-27T11:11:20,2024-01-27,497,41,Online,Credit Card,COUPON-AZA,15.05,AUD
861111,2024-01-27T05:06:23,2024-01-27,43,10,Retail,PayPal,COUPON-Z--,3.15,AUD
861353,2024-01-27T08:44:00,2024-01-27,622,38,Online,PayPal,COUPONZA-0,2.87,AUD
861476,2024-01-27T11:36:58,2024-01-27,759,7,Online,Afterpay,COUPON--0Z,12.65,AUD
861729,2024-01-27T17:48:33,2024-01-27,554,39,Retail,Credit Card,COUPON009A,3.2,AUD
861744,2024-01-27T07:42:26,2024-01-27,567,3,Online,Afterpay,COUPONZ0A-,0.79,AUD
861788,2024-01-27T18:38:39,2024-01-27,608,42,Retail,PayPal,COUPON--Z-,3.79,AUD
861901,2024-01-27T09:22:02,2024-01-27,306,9,Retail,PayPal,COUPONA0Z9,14.89,AUD
862073,2024-01-27T15:35:28,2024-01-27,759,5,Online,Credit Card,COUPONAZZ0,17.67,AUD
862132,2024-01-27T04:25:25,2024-01-27,746,17,Retail,Credit Card,COUPONA-A-,5.21,AUD
862180,2024-01-27T22:39:08,2024-01-27,239,2,Retail,Afterpay,COUPON----,11.2,AUD
862668,2024-01-27T01:38:37,2024-01-27,697,29,Online,Afterpay,COUPON-0-9,9.62,AUD
862691,2024-01-27T11:52:12,2024-01-27,74,49,Online,PayPal,COUPONZ-0-,9.82,AUD
862696,2024-01-27T07:12:19,2024-01-27,576,4,Retail,Afterpay,COUPONZAZ9,18.3,AUD
862725,2024-01-27T09:41:38,2024-01-27,81,9,Retail,Afterpay,COUPON--9Z,18.34,AUD
862751,2024-01-27T13:53:10,2024-01-27,434,43,Online,Credit Card,COUPON0-A-,19.05,AUD
862754,2024-01-27T05:01:02,2024-01-27,673,35,Retail,PayPal,COUPON9-AZ,3.63,AUD
862786,2024-01-27T21:51:14,2024-01-27,250,30,Retail,Credit Card,COUPONA-0-,13.62,AUD
862818,2024-01-27T13:19:54,2024-01-27,22,28,Online,Credit Card,COUPON00-Z,13.31,AUD
862838,2024-01-27T13:59:42,2024-01-27,517,48,Online,Credit Card,COUPON000-,18.04,AUD
862903,2024-01-27T13:30:16,2024-01-27,655,32,Retail,Credit Card,COUPONZAAZ,11.76,AUD
862958,2024-01-27T07:27:52,2024-01-27,140,33,Online,PayPal,COUPONA0A-,13.89,AUD
862969,2024-01-27T11:35:44,2024-01-27,539,19,Retail,PayPal,COUPON---9,16.33,AUD
863036,2024-01-27T02:00:43,2024-01-27,67,31,Retail,Afterpay,COUPONZ-Z0,17.5,AUD
863094,2024-01-27T12:35:56,2024-01-27,489,31,Online,Afterpay,COUPON--AA,8.12,AUD
863131,2024-01-27T20:49:56,2024-01-27,267,45,Retail,Credit Card,COUPON00-0,0.54,AUD
863284,2024-01-27T17:23:05,2024-01-27,213,27,Retail,PayPal,COUPON0A9-,6.14,AUD
863354,2024-01-27T14:11:05,2024-01-27,773,42,Retail,Credit Card,COUPONA99Z,0.14,AUD
863497,2024-01-27T14:56:56,2024-01-27,18,30,Retail,Credit Card,COUPON9-Z0,16.71,AUD
863643,2024-01-27T06:36:36,2024-01-27,537,32,Online,Credit Card,COUPON0-9Z,0.63,AUD
863653,2024-01-27T22:18:27,2024-01-27,453,44,Retail,PayPal,COUPONZA90,18.42,AUD
863828,2024-01-27T20:56:34,2024-01-27,514,21,Online,Credit Card,COUPONA90-,13.03,AUD
863955,2024-01-27T22:41:37,2024-01-27,511,43,Online,PayPal,COUPONZ-0-,4.43,AUD
863988,2024-01-27T11:41:02,2024-01-27,654,4,Online,Afterpay,COUPONZ-9-,1.18,AUD
863997,2024-01-27T02:52:57,2024-01-27,423,47,Online,Credit Card,COUPON-0A9,0.43,AUD
864221,2024-01-27T02:12:24,2024-01-27,280,8,Online,Credit Card,COUPON0-0Z,13.4,AUD
864356,2024-01-27T02:22:21,2024-01-27,150,18,Retail,Afterpay,COUPONZ0-A,18.34,AUD
864359,2024-01-27T00:47:30,2024-01-27,667,15,Retail,Credit Card,COUPONA--0,2.74,AUD
864569,2024-01-27T09:04:38,2024-01-27,253,8,Online,Credit Card,COUPONZA--,18.4,AUD
864609,2024-01-27T10:29:49,2024-01-27,363,19,Online,Credit Card,COUPON0099,1.54,AUD
864637,2024-01-27T08:18:13,2024-01-27,424,10,Online,Credit Card,COUPON---A,14.48,AUD
864826,2024-01-27T10:33:49,2024-01-27,648,39,Retail,Afterpay,COUPONZ9Z-,8.29,AUD
865157,2024-01-27T18:37:03,2024-01-27,537,20,Online,Afterpay,COUPON--A0,14.07,AUD
865332,2024-01-27T22:23:18,2024-01-27,782,11,Retail,Credit Card,COUPONZZZA,15.64,AUD
865762,2024-01-27T03:54:27,2024-01-27,752,27,Online,Credit Card,COUPONZ0A0,5.0,AUD
865767,2024-01-27T01:06:48,2024-01-27,31,28,Retail,Credit Card,COUPON-9--,1.82,AUD
865781,2024-01-27T11:19:21,2024-01-27,798,2,Retail,Afterpay,COUPON--0-,5.89,AUD
865831,2024-01-27T12:15:49,2024-01-27,648,1,Retail,Credit Card,COUPON---0,3.91,AUD
865838,2024-01-27T19:19:22,2024-01-27,102,29,Retail,PayPal,COUPONA00Z,15.85,AUD
865918,2024-01-27T11:53:06,2024-01-27,577,4,Online,Afterpay,COUPON09Z-,0.96,AUD
865967,2024-01-27T18:55:31,2024-01-27,456,15,Online,Afterpay,COUPONAZ9-,16.31,AUD
866035,2024-01-27T01:01:59,2024-01-27,437,29,Retail,Afterpay,COUPONAAZ-,7.46,AUD
866144,2024-01-27T05:35:04,2024-01-27,515,47,Online,PayPal,COUPON99-Z,13.73,AUD
866164,2024-01-27T03:24:09,2024-01-27,799,9,Retail,PayPal,COUPONZZ0-,11.64,AUD
866259,2024-01-27T10:21:39,2024-01-27,418,38,Retail,Credit Card,COUPON0-Z-,7.67,AUD
866307,2024-01-27T14:42:59,2024-01-27,602,26,Online,Afterpay,COUPONZ-A-,4.18,AUD
866309,2024-01-27T00:38:08,2024-01-27,352,47,Online,Afterpay,COUPON9---,1.53,AUD
866311,2024-01-27T19:14:01,2024-01-27,468,47,Online,Credit Card,COUPON--ZZ,15.93,AUD
866414,2024-01-27T21:26:57,2024-01-27,772,37,Retail,Credit Card,COUPONA99-,12.29,AUD
866426,2024-01-27T21:14:44,2024-01-27,481,46,Online,Afterpay,COUPON99-Z,1.35,AUD
866500,2024-01-27T00:07:10,2024-01-27,715,45,Online,Afterpay,COUPON9--Z,2.36,AUD
866877,2024-01-27T12:11:46,2024-01-27,347,26,Retail,Credit Card,COUPON--A-,1.66,AUD
866878,2024-01-27T22:39:12,2024-01-27,18,34,Online,Afterpay,COUPON-Z0Z,2.12,AUD
866928,2024-01-27T15:38:38,2024-01-27,588,11,Online,Afterpay,COUPON0--A,15.95,AUD
866968,2024-01-27T14:21:27,2024-01-27,84,34,Online,PayPal,COUPON99--,8.92,AUD
866984,2024-01-27T05:15:15,2024-01-27,787,23,Retail,Credit Card,COUPON099-,14.38,AUD
867110,2024-01-27T12:20:18,2024-01-27,337,14,Retail,PayPal,COUPON990Z,1.81,AUD
867112,2024-01-27T07:46:24,2024-01-27,399,32,Retail,PayPal,COUPON99ZZ,5.52,AUD
867186,2024-01-27T21:37:10,2024-01-27,44,23,Retail,Credit Card,COUPON-0A-,5.23,AUD
867297,2024-01-27T20:21:23,2024-01-27,381,18,Retail,PayPal,COUPON9-9-,15.52,AUD
867600,2024-01-27T11:11:26,2024-01-27,9,39,Retail,Afterpay,COUPONA-09,12.46,AUD
867759,2024-01-27T08:52:12,2024-01-27,659,32,Retail,PayPal,COUPON-9-Z,1.44,AUD
867780,2024-01-27T15:27:15,2024-01-27,607,2,Online,Afterpay,COUPONAA--,14.43,AUD
867811,2024-01-27T22:51:22,2024-01-27,622,5,Online,Credit Card,COUPON9-0-,18.51,AUD
867907,2024-01-27T13:32:11,2024-01-27,82,46,Online,Credit Card,COUPON909-,2.02,AUD
868172,2024-01-27T07:08:35,2024-01-27,404,21,Online,Afterpay,COUPON0AA9,4.29,AUD
868308,2024-01-27T11:31:35,2024-01-27,223,22,Online,PayPal,COUPON090-,0.81,AUD
868335,2024-01-27T12:34:57,2024-01-27,277,49,Retail,PayPal,COUPONA-09,10.47,AUD
868402,2024-01-27T23:30:50,2024-01-27,559,49,Retail,Credit Card,COUPONZ-A-,0.85,AUD
868445,2024-01-27T20:11:15,2024-01-27,786,13,Retail,PayPal,COUPONZZ-9,19.5,AUD
868758,2024-01-27T12:17:40,2024-01-27,785,24,Online,PayPal,COUPON0Z9-,4.4,AUD
868777,2024-01-27T22:35:03,2024-01-27,737,47,Online,Afterpay,COUPON--9Z,15.15,AUD
868858,2024-01-27T10:56:17,2024-01-27,456,37,Retail,Afterpay,COUPONA-0-,0.66,AUD
868868,2024-01-27T07:14:16,2024-01-27,31,18,Online,Afterpay,COUPON0-Z-,12.54,AUD
869166,2024-01-27T01:21:16,2024-01-27,281,48,Retail,Afterpay,COUPONZ-AZ,7.37,AUD
869250,2024-01-27T09:22:02,2024-01-27,235,1,Online,Afterpay,COUPONZ0--,12.23,AUD
869282,2024-01-27T13:58:15,2024-01-27,585,18,Retail,Credit Card,COUPONZ-00,9.89,AUD
869317,2024-01-27T15:07:38,2024-01-27,149,12,Online,Afterpay,COUPON9-0A,8.57,AUD
869410,2024-01-27T09:04:05,2024-01-27,9,2,Retail,Afterpay,COUPON0-AZ,4.97,AUD
869460,2024-01-27T04:18:24,2024-01-27,57,33,Retail,PayPal,COUPON9-A-,8.72,AUD
869495,2024-01-27T03:29:58,2024-01-27,351,32,Retail,Credit Card,COUPON-Z-0,16.89,AUD
869585,2024-01-27T08:51:59,2024-01-27,86,34,Online,Credit Card,COUPONA99A,1.21,AUD
869612,2024-01-27T04:16:47,2024-01-27,156,10,Online,PayPal,COUPON90-0,12.6,AUD
869666,2024-01-27T18:40:15,2024-01-27,25,46,Retail,PayPal,COUPON-A9Z,13.15,AUD
869765,2024-01-27T21:44:43,2024-01-27,134,29,Online,PayPal,COUPON9Z00,17.62,AUD
869974,2024-01-27T12:59:56,2024-01-27,84,12,Retail,Afterpay,COUPON090-,10.91,AUD
869984,2024-01-27T01:04:51,2024-01-27,569,30,Retail,PayPal,COUPON-9Z0,8.74,AUD
870007,2024-01-27T04:10:09,2024-01-27,261,39,Online,PayPal,COUPONZ09Z,3.37,AUD
870161,2024-01-27T13:37:00,2024-01-27,545,7,Online,Afterpay,COUPON-A9-,17.83,AUD
870352,2024-01-27T20:42:59,2024-01-27,55,8,Online,Afterpay,COUPON-90A,6.23,AUD
870437,2024-01-27T10:52:05,2024-01-27,731,16,Retail,Credit Card,COUPON0---,8.09,AUD
870449,2024-01-27T08:32:31,2024-01-27,797,44,Retail,PayPal,COUPONZ-0Z,8.14,AUD
870574,2024-01-27T22:52:50,2024-01-27,798,9,Online,Afterpay,COUPON----,3.66,AUD
870592,2024-01-27T10:02:24,2024-01-27,380,17,Online,PayPal,COUPON--A-,16.65,AUD
870726,2024-01-27T21:26:02,2024-01-27,272,3,Retail,Afterpay,COUPON9AAZ,1.96,AUD
870801,2024-01-27T01:15:19,2024-01-27,394,5,Online,PayPal,COUPON0-00,13.21,AUD
870814,2024-01-27T10:28:55,2024-01-27,226,32,Online,Afterpay,COUPONZA-Z,15.75,AUD
870827,2024-01-27T16:12:53,2024-01-27,682,22,Online,Afterpay,COUPON00A-,1.08,AUD
870884,2024-01-27T11:13:27,2024-01-27,518,6,Retail,Credit Card,COUPONZAZ-,1.18,AUD
870929,2024-01-27T21:04:42,2024-01-27,428,41,Online,PayPal,COUPONZ-A-,8.17,AUD
870943,2024-01-27T19:18:38,2024-01-27,765,10,Retail,Credit Card,COUPON-000,16.06,AUD
871204,2024-01-27T20:24:18,2024-01-27,190,42,Online,Credit Card,COUPONZ--9,18.03,AUD
871215,2024-01-27T16:37:12,2024-01-27,390,28,Retail,Afterpay,COUPONZZZ9,11.88,AUD
871339,2024-01-27T01:14:08,2024-01-27,413,11,Retail,PayPal,COUPONAA-0,16.32,AUD
871526,2024-01-27T06:32:19,2024-01-27,181,38,Online,Credit Card,COUPONAAAA,3.04,AUD
871537,2024-01-27T17:48:09,2024-01-27,1,41,Retail,PayPal,COUPON-0-Z,1.34,AUD
871831,2024-01-27T02:59:14,2024-01-27,373,33,Retail,Credit Card,COUPONA9A-,3.11,AUD
871833,2024-01-27T17:33:52,2024-01-27,160,41,Online,Afterpay,COUPONA0--,16.29,AUD
871891,2024-01-27T14:00:40,2024-01-27,127,35,Online,Afterpay,COUPONZ--9,16.13,AUD
872025,2024-01-27T05:32:39,2024-01-27,24,8,Retail,PayPal,COUPON0AZA,7.24,AUD
872122,2024-01-27T08:30:06,2024-01-27,668,49,Online,PayPal,COUPONAZ-0,14.99,AUD
872233,2024-01-27T12:02:16,2024-01-27,413,44,Online,PayPal,COUPON090Z,8.3,AUD
872607,2024-01-27T18:51:37,2024-01-27,776,3,Online,Afterpay,COUPON0A-9,16.47,AUD
872703,2024-01-27T22:02:18,2024-01-27,217,45,Online,Afterpay,COUPONZA0-,11.93,AUD
872738,2024-01-27T23:35:45,2024-01-27,152,31,Online,PayPal,COUPON-9--,2.67,AUD
872959,2024-01-27T16:59:03,2024-01-27,700,7,Online,PayPal,COUPONA-Z0,2.35,AUD
873097,2024-01-27T08:06:37,2024-01-27,513,30,Online,PayPal,COUPON9AAZ,9.19,AUD
873106,2024-01-27T17:35:57,2024-01-27,766,21,Retail,Credit Card,COUPON0-99,9.92,AUD
873213,2024-01-27T22:43:51,2024-01-27,105,45,Retail,Credit Card,COUPON09A0,11.93,AUD
873239,2024-01-27T13:12:03,2024-01-27,572,37,Retail,Credit Card,COUPON-9A-,14.78,AUD
873269,2024-01-27T00:48:31,2024-01-27,208,37,Retail,Credit Card,COUPON99-9,15.09,AUD
873323,2024-01-27T09:49:07,2024-01-27,618,38,Online,Credit Card,COUPONZ--A,10.63,AUD
873345,2024-01-27T05:15:46,2024-01-27,376,24,Retail,Afterpay,COUPONAZA-,14.31,AUD
873486,2024-01-27T08:38:46,2024-01-27,574,20,Retail,PayPal,COUPONA0AZ,9.71,AUD
873543,2024-01-27T05:29:55,2024-01-27,177,47,Online,PayPal,COUPON9909,1.61,AUD
873573,2024-01-27T01:12:33,2024-01-27,93,15,Retail,Afterpay,COUPON0A9-,13.41,AUD
873636,2024-01-27T03:14:21,2024-01-27,369,22,Online,PayPal,COUPON-ZA9,7.69,AUD
873878,2024-01-27T15:20:06,2024-01-27,409,38,Retail,Credit Card,COUPONZ--0,11.04,AUD
874008,2024-01-27T14:34:50,2024-01-27,649,26,Online,PayPal,COUPON9A0-,9.86,AUD
874025,2024-01-27T03:34:46,2024-01-27,97,22,Retail,Credit Card,COUPON----,16.1,AUD
874098,2024-01-27T18:06:48,2024-01-27,524,15,Retail,Afterpay,COUPON-0A-,18.18,AUD
874101,2024-01-27T02:07:46,2024-01-27,611,44,Retail,Credit Card,COUPONA0--,6.64,AUD
874251,2024-01-27T08:25:45,2024-01-27,476,9,Retail,PayPal,COUPON-0AZ,5.43,AUD
874314,2024-01-27T06:45:34,2024-01-27,253,15,Retail,PayPal,COUPON909-,4.2,AUD
874349,2024-01-27T13:59:19,2024-01-27,313,16,Online,Afterpay,COUPON-Z0-,15.47,AUD
874484,2024-01-27T00:35:03,2024-01-27,736,37,Retail,Afterpay,COUPON---0,11.15,AUD
874506,2024-01-27T13:09:22,2024-01-27,395,4,Online,Afterpay,COUPONZ0Z9,2.35,AUD
874712,2024-01-27T11:44:12,2024-01-27,107,8,Online,PayPal,COUPONZ-0-,17.92,AUD
874735,2024-01-27T02:21:13,2024-01-27,223,4,Online,PayPal,COUPON-A0A,15.49,AUD
875017,2024-01-27T15:23:22,2024-01-27,596,20,Online,Credit Card,COUPONAZ0-,14.8,AUD
875053,2024-01-27T01:36:45,2024-01-27,381,49,Online,PayPal,COUPON-Z99,0.65,AUD
875063,2024-01-27T06:19:40,2024-01-27,137,3,Online,PayPal,COUPON--00,2.87,AUD
875352,2024-01-27T01:06:01,2024-01-27,101,21,Retail,Credit Card,COUPONZ--0,14.9,AUD
875601,2024-01-27T08:10:27,2024-01-27,764,43,Online,PayPal,COUPON09-0,10.23,AUD
875620,2024-01-27T00:08:07,2024-01-27,383,12,Retail,Afterpay,COUPON-9-A,0.43,AUD
875711,2024-01-27T06:06:58,2024-01-27,486,11,Online,Credit Card,COUPON9-00,5.38,AUD
875908,2024-01-27T05:45:20,2024-01-27,650,49,Online,Afterpay,COUPONAA9-,3.42,AUD
875935,2024-01-27T00:08:36,2024-01-27,46,23,Retail,PayPal,COUPON09--,0.01,AUD
876079,2024-01-27T18:20:17,2024-01-27,334,7,Retail,PayPal,COUPON0-AZ,0.11,AUD
876116,2024-01-27T15:30:06,2024-01-27,574,13,Retail,Credit Card,COUPON-0--,2.29,AUD
876127,2024-01-27T07:37:40,2024-01-27,322,25,Online,Afterpay,COUPONZ9A-,13.17,AUD
876151,2024-01-27T14:25:47,2024-01-27,492,9,Online,Credit Card,COUPONZ0-9,10.86,AUD
