order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
70519,2024-02-05T07:43:18,2024-02-05,479,29,Online,Afterpay,COUPONA9-A,0.13,AUD
70562,2024-02-05T17:40:43,2024-02-05,188,23,Online,PayPal,COUPON99A9,13.32,AUD
70739,2024-02-05T08:33:34,2024-02-05,558,12,Retail,PayPal,COUPON--0A,1.33,AUD
70769,2024-02-05T04:21:36,2024-02-05,99,8,Retail,PayPal,COUPON0Z9Z,5.92,AUD
71095,2024-02-05T15:51:36,2024-02-05,130,25,Online,Credit Card,COUPON-AA-,9.57,AUD
71217,2024-02-05T08:53:57,2024-02-05,418,37,Retail,Credit Card,COUPON0Z--,13.4,AUD
71245,2024-02-05T06:25:03,2024-02-05,143,47,Retail,PayPal,COUPON99Z9,7.32,AUD
71390,2024-02-05T11:57:33,2024-02-05,399,31,Online,Credit Card,COUPON--0A,7.39,AUD
71419,2024-02-05T13:25:03,2024-02-05,624,41,Retail,Credit Card,COUPONZAA9,5.9,AUD
71510,2024-02-05T18:48:14,2024-02-05,295,34,Retail,PayPal,COUPON-000,18.12,AUD
71731,2024-02-05T00:27:57,2024-02-05,183,42,Online,PayPal,COUPONA-A9,6.91,AUD
71888,2024-02-05T13:24:11,2024-02-05,233,30,Retail,PayPal,COUPONA9A-,16.0,AUD
72064,2024-02-05T08:08:52,2024-02-05,55,30,Online,PayPal,COUPON0--Z,8.54,AUD
72116,2024-02-05T20:06:55,2024-02-05,238,30,Retail,Afterpay,COUPON0-Z-,1.98,AUD
72239,2024-02-05T16:47:28,2024-02-05,41,34,Retail,Credit Card,COUPON-9-A,10.24,AUD
72349,2024-02-05T19:57:30,2024-02-05,245,26,Retail,Credit Card,COUPON0Z-Z,15.02,AUD
72497,2024-02-05T16:28:00,2024-02-05,406,4,Retail,Afterpay,COUPON-AAZ,6.58,AUD
72500,2024-02-05T15:46:07,2024-02-05,236,18,Retail,Afterpay,COUPON-AAA,9.59,AUD
72591,2024-02-05T00:13:22,2024-02-05,151,49,Retail,Afterpay,COUPON0AA-,14.08,AUD
72671,2024-02-05T12:01:34,2024-02-05,462,13,Retail,Credit Card,COUPON0-Z-,17.35,AUD
72714,2024-02-05T10:34:17,2024-02-05,186,37,Online,Credit Card,COUPON-9Z0,0.37,AUD
72770,2024-02-05T11:26:28,2024-02-05,71,20,Online,Afterpay,COUPON-9A0,8.05,AUD
72829,2024-02-05T05:42:10,2024-02-05,285,40,Online,Credit Card,COUPON-A-A,9.74,AUD
72846,2024-02-05T08:24:42,2024-02-05,745,11,Online,PayPal,COUPON--9-,6.81,AUD
72849,2024-02-05T18:01:56,2024-02-05,179,47,Retail,Credit Card,COUPON---Z,7.15,AUD
73002,2024-02-05T00:01:17,2024-02-05,670,23,Retail,Afterpay,COUPON---A,11.6,AUD
73027,2024-02-05T10:51:20,2024-02-05,760,39,Retail,Afterpay,COUPON-9-A,8.98,AUD
73099,2024-02-05T01:33:39,2024-02-05,697,14,Online,Afterpay,COUPON0AA9,16.78,AUD
73232,2024-02-05T21:49:31,2024-02-05,317,21,Retail,Credit Card,COUPONZ09-,16.56,AUD
73361,2024-02-05T10:45:23,2024-02-05,496,40,Online,Credit Card,COUPONA0A0,1.12,AUD
73382,2024-02-05T08:03:27,2024-02-05,493,22,Retail,Credit Card,COUPONZ00-,9.07,AUD
73385,2024-02-05T05:49:23,2024-02-05,179,32,Online,Afterpay,COUPON-9--,16.12,AUD
73471,2024-02-05T16:26:16,2024-02-05,130,9,Online,Afterpay,COUPON-AZ-,17.93,AUD
73538,2024-02-05T06:57:15,2024-02-05,127,31,Retail,Afterpay,COUPON-ZZ0,17.55,AUD
73580,2024-02-05T10:36:14,2024-02-05,198,16,Retail,PayPal,COUPON9A0A,11.67,AUD
73582,2024-02-05T19:18:14,2024-02-05,525,32,Online,Afterpay,COUPON9-0-,15.7,AUD
73699,2024-02-05T18:23:49,2024-02-05,90,2,Online,Afterpay,COUPON9-A9,9.1,AUD
73735,2024-02-05T10:39:46,2024-02-05,215,8,Online,PayPal,COUPON-009,17.14,AUD
73737,2024-02-05T04:57:43,2024-02-05,664,46,Online,Credit Card,COUPON900-,12.96,AUD
73738,2024-02-05T19:32:19,2024-02-05,497,9,Retail,PayPal,COUPON--AZ,1.44,AUD
73808,2024-02-05T02:47:34,2024-02-05,379,7,Online,PayPal,COUPON0ZZ-,18.17,AUD
73939,2024-02-05T21:35:30,2024-02-05,557,20,Online,PayPal,COUPONA9A9,18.57,AUD
73948,2024-02-05T02:46:03,2024-02-05,708,47,Retail,Credit Card,COUPON9099,18.68,AUD
74050,2024-02-05T08:17:36,2024-02-05,241,8,Retail,Credit Card,COUPON--Z-,13.57,AUD
74290,2024-02-05T06:06:10,2024-02-05,236,38,Online,Credit Card,COUPON-Z0Z,15.09,AUD
74524,2024-02-05T01:56:04,2024-02-05,3,14,Retail,Afterpay,COUPON9A-9,19.65,AUD
74591,2024-02-05T06:51:33,2024-02-05,719,28,Online,PayPal,COUPON-00-,0.06,AUD
74823,2024-02-05T16:13:03,2024-02-05,438,48,Online,Afterpay,COUPON-9--,0.39,AUD
74959,2024-02-05T02:05:53,2024-02-05,231,29,Online,Afterpay,COUPON9Z-9,17.62,AUD
75051,2024-02-05T01:32:25,2024-02-05,160,18,Online,Credit Card,COUPON0Z--,10.04,AUD
75082,2024-02-05T02:36:37,2024-02-05,315,11,Online,PayPal,COUPONZ-A9,18.94,AUD
75173,2024-02-05T19:27:35,2024-02-05,548,11,Online,PayPal,COUPON9---,7.51,AUD
75239,2024-02-05T16:08:37,2024-02-05,608,46,Online,Afterpay,COUPONZ--0,0.55,AUD
75289,2024-02-05T11:39:24,2024-02-05,182,26,Online,PayPal,COUPON0A-9,16.46,AUD
75320,2024-02-05T16:48:42,2024-02-05,325,36,Retail,Afterpay,COUPON----,14.27,AUD
75362,2024-02-05T02:51:29,2024-02-05,682,27,Retail,Credit Card,COUPON-AAA,1.72,AUD
75379,2024-02-05T21:42:19,2024-02-05,676,24,Online,Credit Card,COUPONZA0Z,6.25,AUD
75431,2024-02-05T22:56:07,2024-02-05,772,22,Retail,Credit Card,COUPON--0Z,1.28,AUD
75490,2024-02-05T05:30:50,2024-02-05,499,2,Retail,PayPal,COUPON0AA0,7.06,AUD
75730,2024-02-05T10:24:13,2024-02-05,760,34,Retail,Afterpay,COUPON9-Z-,15.35,AUD
76005,2024-02-05T08:40:12,2024-02-05,75,14,Retail,Credit Card,COUPON99-0,7.52,AUD
76166,2024-02-05T01:38:33,2024-02-05,683,33,Retail,Credit Card,COUPON9AA0,2.43,AUD
76210,2024-02-05T19:25:30,2024-02-05,73,36,Online,Afterpay,COUPON9-A-,14.23,AUD
76238,2024-02-05T15:14:17,2024-02-05,144,44,Online,Credit Card,COUPON-00-,14.31,AUD
76239,2024-02-05T15:40:36,2024-02-05,465,22,Retail,Afterpay,COUPON00Z9,0.83,AUD
76546,2024-02-05T13:30:31,2024-02-05,684,32,Online,Credit Card,COUPONA-0-,11.88,AUD
76559,2024-02-05T07:44:47,2024-02-05,450,45,Online,PayPal,COUPON-90-,5.56,AUD
76560,2024-02-05T14:43:04,2024-02-05,596,21,Retail,PayPal,COUPONA99A,16.59,AUD
76606,2024-02-05T02:46:57,2024-02-05,727,43,Online,PayPal,COUPON--90,18.39,AUD
76748,2024-02-05T06:41:39,2024-02-05,209,39,Online,PayPal,COUPON-9-A,0.64,AUD
76800,2024-02-05T09:25:58,2024-02-05,363,19,Online,Afterpay,COUPONA-0-,1.92,AUD
76842,2024-02-05T20:57:49,2024-02-05,773,24,Retail,PayPal,COUPON-00A,1.51,AUD
76890,2024-02-05T04:39:29,2024-02-05,593,5,Online,PayPal,COUPON9Z--,4.14,AUD
77001,2024-02-05T01:52:20,2024-02-05,779,48,Online,PayPal,COUPON90--,1.28,AUD
77099,2024-02-05T15:31:02,2024-02-05,83,24,Retail,PayPal,COUPON---A,7.38,AUD
77122,2024-02-05T08:19:39,2024-02-05,771,3,Online,Afterpay,COUPON--A9,18.79,AUD
77132,2024-02-05T21:14:39,2024-02-05,348,4,Retail,PayPal,COUPON-A09,8.17,AUD
77171,2024-02-05T01:00:45,2024-02-05,278,17,Retail,Afterpay,COUPON99A-,13.34,AUD
77205,2024-02-05T04:10:49,2024-02-05,198,30,Online,PayPal,COUPON9-A-,6.39,AUD
77288,2024-02-05T15:14:28,2024-02-05,403,5,Online,PayPal,COUPON--00,9.56,AUD
77326,2024-02-05T17:35:49,2024-02-05,134,21,Retail,Afterpay,COUPON--Z-,6.31,AUD
77486,2024-02-05T22:16:56,2024-02-05,447,47,Retail,Credit Card,COUPONA90-,18.48,AUD
77551,2024-02-05T18:23:07,2024-02-05,627,27,Retail,PayPal,COUPON-A0-,10.01,AUD
77568,2024-02-05T17:20:08,2024-02-05,516,28,Retail,Afterpay,COUPON-AZ-,15.69,AUD
77627,2024-02-05T18:23:02,2024-02-05,561,10,Retail,Credit Card,COUPONZ0--,2.9,AUD
77726,2024-02-05T11:34:16,2024-02-05,389,1,Online,Afterpay,COUPON00-Z,12.91,AUD
77783,2024-02-05T21:06:09,2024-02-05,28,13,Retail,Afterpay,COUPON--9Z,4.35,AUD
77884,2024-02-05T07:52:46,2024-02-05,19,20,Online,Credit Card,COUPON0Z9-,16.98,AUD
77986,2024-02-05T08:33:06,2024-02-05,386,16,Online,PayPal,COUPON-A--,14.12,AUD
78097,2024-02-05T04:56:03,2024-02-05,132,34,Retail,Afterpay,COUPON---9,6.88,AUD
78158,2024-02-05T00:47:08,2024-02-05,220,48,Online,Credit Card,COUPON-99-,17.53,AUD
78240,2024-02-05T03:40:14,2024-02-05,673,11,Retail,Credit Card,COUPON-0A0,9.26,AUD
78287,2024-02-05T00:59:31,2024-02-05,450,22,Online,Afterpay,COUPON0-A-,5.18,AUD
78356,2024-02-05T03:19:59,2024-02-05,350,23,Online,Credit Card,COUPONA9-0,3.63,AUD
78375,2024-02-05T09:30:14,2024-02-05,308,22,Online,Credit Card,COUPON0-A-,4.9,AUD
78407,2024-02-05T21:30:37,2024-02-05,247,22,Online,PayPal,COUPON-9-Z,13.4,AUD
78412,2024-02-05T05:42:36,2024-02-05,743,17,Retail,PayPal,COUPON99AA,9.81,AUD
78469,2024-02-05T11:35:50,2024-02-05,47,23,Online,Afterpay,COUPON-Z0A,4.73,AUD
78575,2024-02-05T02:10:35,2024-02-05,363,34,Online,Afterpay,COUPONAZ0-,17.37,AUD
78628,2024-02-05T01:17:03,2024-02-05,14,25,Online,Afterpay,COUPON9-0-,18.69,AUD
78755,2024-02-05T04:05:03,2024-02-05,712,43,Online,Credit Card,COUPONZA99,12.63,AUD
78766,2024-02-05T11:56:46,2024-02-05,583,43,Online,PayPal,COUPON-ZZZ,14.0,AUD
78850,2024-02-05T00:03:01,2024-02-05,743,35,Online,PayPal,COUPONA0A9,11.96,AUD
78905,2024-02-05T11:00:47,2024-02-05,252,47,Retail,PayPal,COUPONA-0-,8.59,AUD
78922,2024-02-05T08:03:30,2024-02-05,149,10,Online,Afterpay,COUPON09A0,9.97,AUD
78972,2024-02-05T09:39:58,2024-02-05,195,21,Retail,Afterpay,COUPON-A-0,17.8,AUD
79007,2024-02-05T00:28:25,2024-02-05,150,13,Online,Credit Card,COUPON9Z-9,13.77,AUD
79074,2024-02-05T00:17:21,2024-02-05,267,28,Retail,Credit Card,COUPON9--Z,18.58,AUD
79123,2024-02-05T02:05:55,2024-02-05,614,14,Retail,Credit Card,COUPON00Z9,12.59,AUD
79216,2024-02-05T18:43:48,2024-02-05,135,25,Retail,PayPal,COUPONAAZ-,10.59,AUD
79604,2024-02-05T02:19:11,2024-02-05,14,30,Online,Afterpay,COUPON9-99,15.45,AUD
79696,2024-02-05T15:34:53,2024-02-05,625,31,Online,Credit Card,COUPON-Z09,8.51,AUD
79805,2024-02-05T09:06:48,2024-02-05,628,21,Retail,Afterpay,COUPONA-0-,15.24,AUD
79835,2024-02-05T06:59:21,2024-02-05,604,9,Retail,Afterpay,COUPONA00Z,16.83,AUD
79938,2024-02-05T02:16:55,2024-02-05,86,18,Retail,PayPal,COUPON-Z-9,8.45,AUD
79968,2024-02-05T10:52:00,2024-02-05,531,44,Online,Credit Card,COUPON-AA9,6.79,AUD
80005,2024-02-05T06:46:56,2024-02-05,709,25,Online,PayPal,COUPON0-9-,10.21,AUD
80026,2024-02-05T08:16:23,2024-02-05,568,37,Retail,Credit Card,COUPONA00A,8.6,AUD
80054,2024-02-05T10:52:37,2024-02-05,766,42,Retail,Afterpay,COUPONAAA-,3.25,AUD
80061,2024-02-05T11:19:06,2024-02-05,798,17,Retail,PayPal,COUPONZZ90,1.36,AUD
80063,2024-02-05T13:10:39,2024-02-05,48,27,Retail,PayPal,COUPON-0-Z,14.55,AUD
80088,2024-02-05T00:39:27,2024-02-05,458,1,Retail,Credit Card,COUPON09A-,18.46,AUD
80151,2024-02-05T16:05:34,2024-02-05,613,22,Online,Afterpay,COUPONZ-Z-,13.7,AUD
80335,2024-02-05T01:08:34,2024-02-05,781,9,Retail,Credit Card,COUPONZZ0Z,3.13,AUD
80494,2024-02-05T15:59:24,2024-02-05,74,41,Online,PayPal,COUPON--Z-,10.19,AUD
80745,2024-02-05T00:08:39,2024-02-05,562,32,Retail,Credit Card,COUPON-900,0.14,AUD
80823,2024-02-05T14:03:20,2024-02-05,242,32,Online,PayPal,COUPONA0-0,11.67,AUD
80911,2024-02-05T22:19:30,2024-02-05,531,44,Retail,Afterpay,COUPON9-0Z,14.42,AUD
81172,2024-02-05T04:22:00,2024-02-05,779,14,Online,Credit Card,COUPON-AA-,3.9,AUD
81259,2024-02-05T02:35:14,2024-02-05,715,23,Online,Afterpay,COUPON9Z00,14.79,AUD
81335,2024-02-05T18:57:56,2024-02-05,677,2,Online,Afterpay,COUPON-9-0,13.08,AUD
81358,2024-02-05T14:20:12,2024-02-05,232,42,Online,PayPal,COUPONA9ZA,4.24,AUD
81643,2024-02-05T10:42:16,2024-02-05,664,9,Retail,PayPal,COUPONA---,10.02,AUD
81721,2024-02-05T09:01:34,2024-02-05,574,11,Retail,PayPal,COUPON-ZAZ,13.98,AUD
81739,2024-02-05T11:24:12,2024-02-05,125,8,Retail,Afterpay,COUPONA--A,13.0,AUD
82105,2024-02-05T01:49:49,2024-02-05,177,2,Online,Afterpay,COUPONA09Z,11.38,AUD
82143,2024-02-05T17:01:42,2024-02-05,275,15,Online,PayPal,COUPON-9AZ,4.05,AUD
82157,2024-02-05T23:15:36,2024-02-05,792,31,Online,Afterpay,COUPONA-ZA,15.76,AUD
82182,2024-02-05T03:55:15,2024-02-05,107,17,Retail,PayPal,COUPON-0Z0,7.47,AUD
82378,2024-02-05T04:52:39,2024-02-05,244,36,Online,Afterpay,COUPON9A-9,13.13,AUD
82538,2024-02-05T02:53:30,2024-02-05,15,46,Retail,Afterpay,COUPONZ-9A,9.81,AUD
82624,2024-02-05T20:58:59,2024-02-05,524,26,Online,PayPal,COUPONA-9-,8.22,AUD
82815,2024-02-05T06:51:52,2024-02-05,653,5,Retail,PayPal,COUPON-9Z-,19.67,AUD
82830,2024-02-05T10:39:31,2024-02-05,719,42,Retail,PayPal,COUPON9-Z-,19.7,AUD
82868,2024-02-05T21:57:00,2024-02-05,162,41,Retail,Afterpay,COUPON-0-0,11.26,AUD
82942,2024-02-05T15:22:24,2024-02-05,418,3,Retail,Credit Card,COUPON0-90,14.08,AUD
83033,2024-02-05T02:03:14,2024-02-05,376,36,Online,Credit Card,COUPONAZ9A,17.66,AUD
83039,2024-02-05T22:07:44,2024-02-05,627,16,Retail,Afterpay,COUPONAA09,17.63,AUD
83118,2024-02-05T22:22:57,2024-02-05,641,6,Retail,PayPal,COUPON--Z9,9.62,AUD
83128,2024-02-05T10:55:39,2024-02-05,540,36,Online,Afterpay,COUPONZA--,2.11,AUD
83341,2024-02-05T19:01:02,2024-02-05,218,1,Retail,Afterpay,COUPON0-0Z,16.46,AUD
83366,2024-02-05T14:28:03,2024-02-05,608,32,Online,PayPal,COUPON0A--,5.89,AUD
83561,2024-02-05T04:54:28,2024-02-05,515,9,Online,PayPal,COUPON0-Z-,4.55,AUD
83645,2024-02-05T23:33:15,2024-02-05,159,8,Retail,Afterpay,COUPONA009,0.43,AUD
83890,2024-02-05T03:44:15,2024-02-05,86,35,Retail,PayPal,COUPON9-9A,3.63,AUD
83920,2024-02-05T21:06:19,2024-02-05,264,11,Online,Credit Card,COUPON-AZ-,8.15,AUD
83946,2024-02-05T17:40:52,2024-02-05,484,1,Online,Afterpay,COUPONZZ-Z,0.84,AUD
84020,2024-02-05T03:03:05,2024-02-05,575,1,Online,PayPal,COUPON0A00,2.44,AUD
84025,2024-02-05T06:44:15,2024-02-05,419,13,Online,Credit Card,COUPON0AAZ,10.08,AUD
84108,2024-02-05T06:49:00,2024-02-05,453,46,Retail,Credit Card,COUPON-Z0A,8.91,AUD
84136,2024-02-05T10:20:43,2024-02-05,357,42,Online,Afterpay,COUPONA9Z-,9.02,AUD
84297,2024-02-05T12:21:20,2024-02-05,461,22,Online,Credit Card,COUPON9909,14.59,AUD
84401,2024-02-05T18:04:46,2024-02-05,638,28,Online,PayPal,COUPON0-ZA,1.75,AUD
84584,2024-02-05T19:58:47,2024-02-05,439,2,Retail,Credit Card,COUPON00A-,12.74,AUD
84840,2024-02-05T03:33:40,2024-02-05,591,37,Retail,Afterpay,COUPON9AA9,11.78,AUD
84890,2024-02-05T07:00:13,2024-02-05,474,3,Retail,Afterpay,COUPON090-,15.36,AUD
84891,2024-02-05T00:08:57,2024-02-05,757,21,Retail,PayPal,COUPONA9ZA,3.53,AUD
84904,2024-02-05T03:44:42,2024-02-05,662,11,Retail,PayPal,COUPON-A-0,0.52,AUD
84921,2024-02-05T17:36:41,2024-02-05,326,24,Retail,Afterpay,COUPON90A-,5.17,AUD
84965,2024-02-05T01:00:12,2024-02-05,465,21,Online,PayPal,COUPONA-99,16.95,AUD
85034,2024-02-05T14:15:46,2024-02-05,184,1,Online,Afterpay,COUPON--00,3.5,AUD
85064,2024-02-05T01:37:11,2024-02-05,214,46,Online,Credit Card,COUPON--ZZ,17.25,AUD
85097,2024-02-05T02:22:57,2024-02-05,28,39,Online,PayPal,COUPON--0-,5.55,AUD
85389,2024-02-05T00:05:30,2024-02-05,370,33,Retail,Afterpay,COUPON-A0-,18.38,AUD
85400,2024-02-05T12:21:14,2024-02-05,475,43,Online,Afterpay,COUPON0---,2.13,AUD
85407,2024-02-05T16:33:08,2024-02-05,703,34,Online,PayPal,COUPON0---,3.24,AUD
85472,2024-02-05T18:25:37,2024-02-05,471,32,Retail,Afterpay,COUPON---9,15.02,AUD
85582,2024-02-05T20:32:38,2024-02-05,23,6,Online,PayPal,COUPON-A--,7.71,AUD
85877,2024-02-05T13:47:49,2024-02-05,105,26,Online,Afterpay,COUPON--9-,15.75,AUD
85990,2024-02-05T19:18:20,2024-02-05,214,43,Online,PayPal,COUPON-9ZA,16.03,AUD
86002,2024-02-05T03:18:10,2024-02-05,546,32,Online,Credit Card,COUPON----,14.45,AUD
86058,2024-02-05T22:55:59,2024-02-05,62,47,Online,PayPal,COUPONZ0-Z,6.28,AUD
86324,2024-02-05T01:54:15,2024-02-05,264,47,Retail,Credit Card,COUPONZ9Z-,0.82,AUD
86559,2024-02-05T23:27:30,2024-02-05,307,22,Retail,Afterpay,COUPON9AAZ,11.73,AUD
86575,2024-02-05T22:19:52,2024-02-05,537,14,Retail,Afterpay,COUPON0-AA,14.47,AUD
86645,2024-02-05T20:18:38,2024-02-05,665,8,Retail,Credit Card,COUPON9A90,11.22,AUD
86675,2024-02-05T19:27:56,2024-02-05,106,25,Online,PayPal,COUPONZA0Z,7.84,AUD
86820,2024-02-05T08:53:36,2024-02-05,580,26,Retail,PayPal,COUPONZ0ZA,8.04,AUD
86933,2024-02-05T16:06:11,2024-02-05,535,49,Retail,Credit Card,COUPON-Z9A,7.5,AUD
86960,2024-02-05T17:31:34,2024-02-05,31,29,Online,PayPal,COUPONA0AA,15.03,AUD
87365,2024-02-05T14:59:53,2024-02-05,113,33,Online,PayPal,COUPON-Z-0,1.69,AUD
87423,2024-02-05T16:50:24,2024-02-05,346,11,Retail,Credit Card,COUPON0ZAZ,5.52,AUD
87528,2024-02-05T22:12:02,2024-02-05,736,1,Online,Afterpay,COUPON9A00,0.77,AUD
87541,2024-02-05T17:28:38,2024-02-05,652,2,Online,Afterpay,COUPONA009,7.45,AUD
87636,2024-02-05T21:44:17,2024-02-05,22,15,Online,PayPal,COUPONA-99,3.27,AUD
87714,2024-02-05T07:30:04,2024-02-05,164,26,Online,PayPal,COUPON--99,14.74,AUD
87715,2024-02-05T15:22:54,2024-02-05,199,39,Online,PayPal,COUPON9-Z9,8.25,AUD
87724,2024-02-05T23:55:26,2024-02-05,637,17,Retail,PayPal,COUPON0-9Z,0.35,AUD
87781,2024-02-05T02:48:14,2024-02-05,214,25,Retail,Credit Card,COUPONZZ-A,17.53,AUD
87868,2024-02-05T13:23:37,2024-02-05,564,36,Retail,Afterpay,COUPONA9-A,5.48,AUD
87899,2024-02-05T11:18:27,2024-02-05,284,41,Online,Afterpay,COUPON9AZ9,18.17,AUD
88137,2024-02-05T10:19:15,2024-02-05,196,28,Retail,PayPal,COUPON009-,16.06,AUD
88216,2024-02-05T03:11:58,2024-02-05,241,33,Retail,PayPal,COUPON9-Z-,16.46,AUD
88252,2024-02-05T05:06:06,2024-02-05,108,37,Retail,PayPal,COUPONA--0,9.75,AUD
88273,2024-02-05T22:43:13,2024-02-05,79,48,Retail,PayPal,COUPON-Z--,8.52,AUD
88417,2024-02-05T23:53:57,2024-02-05,240,37,Online,Credit Card,COUPONA9A-,7.66,AUD
88455,2024-02-05T19:03:32,2024-02-05,643,9,Online,Credit Card,COUPONA9A0,5.11,AUD
88458,2024-02-05T13:44:33,2024-02-05,638,35,Online,Credit Card,COUPONZ-ZA,1.73,AUD
88519,2024-02-05T12:01:18,2024-02-05,672,3,Online,PayPal,COUPON0Z9Z,10.73,AUD
88539,2024-02-05T07:44:30,2024-02-05,691,27,Online,PayPal,COUPONA990,5.21,AUD
88541,2024-02-05T23:48:46,2024-02-05,229,17,Online,Credit Card,COUPONZA00,12.71,AUD
88681,2024-02-05T23:37:03,2024-02-05,657,4,Retail,Credit Card,COUPON--9-,10.26,AUD
89093,2024-02-05T20:05:42,2024-02-05,257,28,Retail,PayPal,COUPON-A-9,17.09,AUD
89208,2024-02-05T18:53:54,2024-02-05,112,33,Online,PayPal,COUPON-09-,14.92,AUD
89271,2024-02-05T13:39:18,2024-02-05,734,30,Online,PayPal,COUPONZ99-,19.68,AUD
89340,2024-02-05T09:12:13,2024-02-05,400,22,Retail,Afterpay,COUPONA9Z-,5.06,AUD
89482,2024-02-05T15:07:31,2024-02-05,545,29,Retail,Credit Card,COUPON-00A,15.06,AUD
89513,2024-02-05T12:05:36,2024-02-05,654,8,Online,Afterpay,COUPON-99Z,0.05,AUD
89594,2024-02-05T10:07:31,2024-02-05,427,46,Retail,PayPal,COUPON0A99,6.32,AUD
89619,2024-02-05T18:17:02,2024-02-05,471,47,Retail,Credit Card,COUPON-9A9,14.2,AUD
90100,2024-02-05T08:20:58,2024-02-05,230,43,Online,Afterpay,COUPON9-A-,4.1,AUD
90212,2024-02-05T18:10:49,2024-02-05,747,6,Retail,PayPal,COUPON-AA-,15.3,AUD
90215,2024-02-05T02:45:14,2024-02-05,518,40,Retail,Afterpay,COUPON--A9,17.37,AUD
90278,2024-02-05T01:49:42,2024-02-05,68,22,Online,Credit Card,COUPONZ0Z0,6.89,AUD
90391,2024-02-05T10:45:53,2024-02-05,236,46,Retail,Credit Card,COUPON0--0,13.06,AUD
90440,2024-02-05T22:28:32,2024-02-05,458,1,Online,Credit Card,COUPON--AZ,15.14,AUD
90469,2024-02-05T22:00:14,2024-02-05,185,32,Online,PayPal,COUPONA0AA,11.48,AUD
90472,2024-02-05T19:09:37,2024-02-05,520,36,Retail,Afterpay,COUPON0A0A,0.11,AUD
90551,2024-02-05T18:30:44,2024-02-05,230,47,Retail,Credit Card,COUPON0--A,19.88,AUD
90614,2024-02-05T08:08:45,2024-02-05,183,21,Retail,Afterpay,COUPONZZ-0,4.65,AUD
90615,2024-02-05T21:15:00,2024-02-05,413,8,Online,Afterpay,COUPON-00-,8.97,AUD
90769,2024-02-05T11:46:07,2024-02-05,195,22,Retail,PayPal,COUPON-0ZA,0.29,AUD
90794,2024-02-05T06:08:40,2024-02-05,44,46,Online,Credit Card,COUPON-A--,3.1,AUD
90890,2024-02-05T15:48:58,2024-02-05,28,34,Online,PayPal,COUPON-9Z-,13.12,AUD
91062,2024-02-05T10:47:11,2024-02-05,297,40,Retail,Credit Card,COUPON0-A-,4.42,AUD
91089,2024-02-05T02:41:11,2024-02-05,471,33,Retail,Credit Card,COUPONA---,4.01,AUD
91129,2024-02-05T08:25:20,2024-02-05,293,9,Retail,PayPal,COUPON9-ZA,18.73,AUD
91229,2024-02-05T03:52:37,2024-02-05,553,32,Online,PayPal,COUPON-Z9Z,7.4,AUD
91264,2024-02-05T18:50:57,2024-02-05,49,40,Retail,Credit Card,COUPON09AZ,6.65,AUD
91544,2024-02-05T10:15:38,2024-02-05,466,6,Retail,Credit Card,COUPON---9,7.35,AUD
91612,2024-02-05T22:56:42,2024-02-05,86,41,Retail,PayPal,COUPON-9--,12.06,AUD
91700,2024-02-05T18:25:19,2024-02-05,170,4,Online,Credit Card,COUPON-A--,0.94,AUD
91784,2024-02-05T07:01:52,2024-02-05,589,30,Retail,Afterpay,COUPONZ0AZ,14.07,AUD
92068,2024-02-05T23:51:45,2024-02-05,400,13,Retail,PayPal,COUPONAZ--,12.94,AUD
92100,2024-02-05T14:38:39,2024-02-05,672,15,Online,PayPal,COUPONZ90-,13.05,AUD
92118,2024-02-05T13:40:54,2024-02-05,575,10,Retail,Credit Card,COUPON--A-,7.34,AUD
92226,2024-02-05T17:04:55,2024-02-05,203,8,Retail,Afterpay,COUPON0ZAA,9.41,AUD
92235,2024-02-05T18:08:45,2024-02-05,269,35,Retail,Credit Card,COUPONZ09-,13.69,AUD
92265,2024-02-05T00:00:49,2024-02-05,295,48,Retail,Afterpay,COUPON---Z,6.74,AUD
92399,2024-02-05T19:21:33,2024-02-05,51,49,Retail,Credit Card,COUPON00Z-,2.29,AUD
92525,2024-02-05T02:43:42,2024-02-05,739,35,Online,PayPal,COUPONZZ-9,14.57,AUD
92561,2024-02-05T04:48:56,2024-02-05,697,29,Online,PayPal,COUPON-Z-9,8.08,AUD
92618,2024-02-05T16:38:55,2024-02-05,77,42,Online,Credit Card,COUPON00A9,6.41,AUD
92635,2024-02-05T14:30:14,2024-02-05,107,42,Retail,Credit Card,COUPON9AZ9,14.12,AUD
92667,2024-02-05T04:46:24,2024-02-05,26,48,Online,Afterpay,COUPON090-,9.77,AUD
92676,2024-02-05T15:14:33,2024-02-05,323,4,Online,Afterpay,COUPONZ9-Z,16.41,AUD
92885,2024-02-05T18:15:38,2024-02-05,701,19,Online,Credit Card,COUPON9Z-A,16.69,AUD
92990,2024-02-05T08:13:55,2024-02-05,383,21,Retail,PayPal,COUPONZZ-Z,10.84,AUD
93617,2024-02-05T10:01:43,2024-02-05,154,39,Retail,Credit Card,COUPON-Z--,17.78,AUD
93916,2024-02-05T06:46:00,2024-02-05,175,45,Retail,PayPal,COUPON9AZ0,12.62,AUD
93925,2024-02-05T00:27:23,2024-02-05,539,27,Online,Credit Card,COUPON--0Z,8.75,AUD
94008,2024-02-05T08:06:57,2024-02-05,401,25,Online,PayPal,COUPON09-9,3.54,AUD
