order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
377486,2024-03-21T19:22:23,2024-03-21,50,1,Retail,Credit Card,COUPON-9--,6.56,AUD
377630,2024-03-21T17:07:33,2024-03-21,650,5,Retail,Afterpay,COUPON-9A-,3.06,AUD
377824,2024-03-21T05:20:58,2024-03-21,211,24,Online,Credit Card,COUPONA9--,4.73,AUD
377833,2024-03-21T03:27:50,2024-03-21,155,41,Retail,Afterpay,COUPON9Z--,7.74,AUD
377889,2024-03-21T02:02:26,2024-03-21,104,20,Retail,Credit Card,COUPON909A,16.04,AUD
377902,2024-03-21T17:37:52,2024-03-21,143,42,Retail,PayPal,COUPONAA-A,8.13,AUD
378070,2024-03-21T05:18:33,2024-03-21,101,22,Online,Credit Card,COUPON09-9,7.56,AUD
378276,2024-03-21T15:20:30,2024-03-21,97,1,Retail,PayPal,COUPON0AZZ,10.84,AUD
378367,2024-03-21T07:04:52,2024-03-21,181,12,Online,Credit Card,COUPON9900,11.99,AUD
378421,2024-03-21T19:57:46,2024-03-21,394,8,Online,PayPal,COUPONZ000,9.66,AUD
378537,2024-03-21T14:28:24,2024-03-21,503,40,Online,Afterpay,COUPON9-90,6.89,AUD
378572,2024-03-21T15:22:42,2024-03-21,29,4,Online,Afterpay,COUPON---A,17.75,AUD
378695,2024-03-21T18:45:24,2024-03-21,507,12,Online,Afterpay,COUPON0-0-,14.29,AUD
378774,2024-03-21T03:23:20,2024-03-21,316,41,Retail,PayPal,COUPONA-A-,1.79,AUD
378821,2024-03-21T19:53:43,2024-03-21,786,18,Online,Credit Card,COUPON0--A,4.71,AUD
378947,2024-03-21T15:39:18,2024-03-21,415,18,Retail,PayPal,COUPONZ-ZA,7.11,AUD
379109,2024-03-21T04:59:29,2024-03-21,332,41,Retail,Credit Card,COUPONZ--Z,18.42,AUD
379141,2024-03-21T04:50:01,2024-03-21,133,28,Retail,Credit Card,COUPONZAZ0,17.36,AUD
379265,2024-03-21T05:55:37,2024-03-21,243,27,Retail,Afterpay,COUPON9-9Z,13.03,AUD
379267,2024-03-21T19:23:01,2024-03-21,135,33,Retail,PayPal,COUPONA-Z9,4.7,AUD
379340,2024-03-21T17:05:58,2024-03-21,480,9,Online,Credit Card,COUPONA-9A,7.49,AUD
379463,2024-03-21T12:05:48,2024-03-21,171,42,Retail,Afterpay,COUPONZZ0-,18.7,AUD
379573,2024-03-21T05:49:32,2024-03-21,154,39,Online,PayPal,COUPONZ0ZA,12.43,AUD
379623,2024-03-21T00:37:05,2024-03-21,253,14,Online,Credit Card,COUPON--9Z,6.23,AUD
380068,2024-03-21T18:01:06,2024-03-21,416,37,Retail,PayPal,COUPONZ9Z9,17.12,AUD
380245,2024-03-21T05:28:56,2024-03-21,104,19,Online,PayPal,COUPON--0-,18.05,AUD
380360,2024-03-21T02:23:39,2024-03-21,684,29,Retail,Afterpay,COUPONA0Z-,8.02,AUD
380391,2024-03-21T19:23:12,2024-03-21,574,24,Retail,PayPal,COUPON0000,0.17,AUD
380610,2024-03-21T22:35:44,2024-03-21,449,42,Online,Afterpay,COUPON-Z09,18.76,AUD
380795,2024-03-21T23:37:26,2024-03-21,566,11,Online,Afterpay,COUPON9Z-Z,7.12,AUD
380905,2024-03-21T05:16:32,2024-03-21,573,18,Retail,Afterpay,COUPON-9Z0,16.53,AUD
380924,2024-03-21T06:45:31,2024-03-21,32,33,Online,Credit Card,COUPON9---,5.93,AUD
380980,2024-03-21T01:52:03,2024-03-21,593,20,Retail,Afterpay,COUPON-0Z-,10.05,AUD
381012,2024-03-21T19:09:57,2024-03-21,247,37,Online,PayPal,COUPONZ---,0.6,AUD
381028,2024-03-21T09:52:05,2024-03-21,615,31,Retail,Afterpay,COUPON9AA0,15.28,AUD
381127,2024-03-21T08:18:12,2024-03-21,480,49,Retail,PayPal,COUPON0-AZ,5.34,AUD
381190,2024-03-21T04:27:54,2024-03-21,685,2,Online,Afterpay,COUPON900-,10.53,AUD
381407,2024-03-21T21:37:09,2024-03-21,562,9,Retail,Afterpay,COUPON--0-,16.29,AUD
381448,2024-03-21T07:23:50,2024-03-21,355,18,Retail,PayPal,COUPON--Z-,14.25,AUD
381527,2024-03-21T22:52:54,2024-03-21,78,4,Retail,Afterpay,COUPON9Z--,0.55,AUD
381658,2024-03-21T02:23:54,2024-03-21,529,38,Online,Credit Card,COUPON--A9,8.52,AUD
381690,2024-03-21T22:26:32,2024-03-21,165,29,Online,Afterpay,COUPON-0Z0,8.49,AUD
381742,2024-03-21T02:20:07,2024-03-21,183,4,Online,Afterpay,COUPONZ-Z0,6.43,AUD
381783,2024-03-21T14:06:52,2024-03-21,203,8,Retail,Afterpay,COUPON9990,0.41,AUD
381913,2024-03-21T00:29:20,2024-03-21,706,48,Retail,Afterpay,COUPON-9Z-,2.46,AUD
382095,2024-03-21T02:55:22,2024-03-21,304,16,Retail,Afterpay,COUPON--0Z,15.99,AUD
382218,2024-03-21T13:20:02,2024-03-21,682,42,Retail,PayPal,COUPONZZZ-,19.69,AUD
382317,2024-03-21T14:13:05,2024-03-21,342,1,Online,Afterpay,COUPON---A,0.76,AUD
382347,2024-03-21T14:34:07,2024-03-21,636,6,Online,Afterpay,COUPON0-AZ,16.34,AUD
382459,2024-03-21T05:56:30,2024-03-21,679,14,Online,PayPal,COUPON---A,16.16,AUD
382520,2024-03-21T23:13:30,2024-03-21,39,4,Retail,Afterpay,COUPON99--,14.0,AUD
382535,2024-03-21T10:40:54,2024-03-21,654,49,Retail,PayPal,COUPON-A0Z,1.08,AUD
382578,2024-03-21T14:59:54,2024-03-21,168,19,Online,Credit Card,COUPON-99Z,15.45,AUD
382785,2024-03-21T15:10:50,2024-03-21,591,4,Retail,Credit Card,COUPON09A9,12.75,AUD
382871,2024-03-21T06:12:58,2024-03-21,671,25,Online,Credit Card,COUPONA-9-,17.84,AUD
382906,2024-03-21T14:01:48,2024-03-21,35,14,Online,Credit Card,COUPONZA0Z,19.09,AUD
382958,2024-03-21T05:35:47,2024-03-21,378,25,Retail,Afterpay,COUPON9090,19.13,AUD
382986,2024-03-21T03:07:23,2024-03-21,236,30,Online,PayPal,COUPONA-99,14.18,AUD
382989,2024-03-21T10:24:47,2024-03-21,614,35,Retail,PayPal,COUPONZ---,12.49,AUD
383119,2024-03-21T16:22:30,2024-03-21,72,15,Retail,PayPal,COUPON--0-,11.01,AUD
383456,2024-03-21T01:08:26,2024-03-21,624,33,Retail,Afterpay,COUPONZ-0Z,16.58,AUD
383458,2024-03-21T14:35:30,2024-03-21,364,44,Online,Credit Card,COUPON--9-,16.11,AUD
383470,2024-03-21T16:20:16,2024-03-21,247,28,Online,PayPal,COUPON-909,0.19,AUD
383590,2024-03-21T19:06:40,2024-03-21,404,10,Retail,Credit Card,COUPONZZ--,3.86,AUD
383681,2024-03-21T02:04:07,2024-03-21,450,18,Retail,Afterpay,COUPON-0-A,15.72,AUD
383728,2024-03-21T23:40:24,2024-03-21,514,47,Retail,PayPal,COUPONA-9-,13.12,AUD
383730,2024-03-21T08:22:21,2024-03-21,716,1,Retail,Afterpay,COUPON9A0A,2.85,AUD
383811,2024-03-21T01:22:38,2024-03-21,455,21,Retail,PayPal,COUPONZ9-Z,17.36,AUD
383888,2024-03-21T04:07:40,2024-03-21,612,48,Online,Afterpay,COUPONZ--0,12.32,AUD
384019,2024-03-21T19:36:43,2024-03-21,457,16,Retail,Afterpay,COUPONAA0-,16.13,AUD
384077,2024-03-21T22:20:06,2024-03-21,733,29,Retail,Afterpay,COUPONZ-90,18.59,AUD
384327,2024-03-21T16:03:25,2024-03-21,59,10,Online,Afterpay,COUPON-Z0-,0.89,AUD
384670,2024-03-21T02:31:04,2024-03-21,79,18,Retail,PayPal,COUPONAZ09,8.47,AUD
384737,2024-03-21T00:01:13,2024-03-21,156,4,Online,PayPal,COUPON90-A,1.77,AUD
384958,2024-03-21T07:28:14,2024-03-21,526,34,Retail,Afterpay,COUPONZZ--,9.33,AUD
384961,2024-03-21T12:15:06,2024-03-21,180,12,Retail,Afterpay,COUPON9Z99,15.95,AUD
384969,2024-03-21T04:52:56,2024-03-21,538,10,Online,Credit Card,COUPON--ZA,1.75,AUD
384973,2024-03-21T20:55:29,2024-03-21,61,8,Retail,Credit Card,COUPONA90-,9.29,AUD
385007,2024-03-21T18:39:22,2024-03-21,339,10,Retail,PayPal,COUPON0-ZA,3.54,AUD
385114,2024-03-21T11:35:22,2024-03-21,97,8,Online,Credit Card,COUPON9--9,0.67,AUD
385142,2024-03-21T17:44:58,2024-03-21,167,33,Online,Afterpay,COUPON0---,0.79,AUD
385207,2024-03-21T19:57:41,2024-03-21,662,45,Retail,PayPal,COUPON9ZA0,3.76,AUD
385501,2024-03-21T02:20:29,2024-03-21,145,17,Retail,PayPal,COUPON9---,6.2,AUD
385628,2024-03-21T09:18:14,2024-03-21,418,10,Retail,Credit Card,COUPONA90Z,3.5,AUD
385779,2024-03-21T09:33:06,2024-03-21,199,25,Retail,PayPal,COUPON0-90,3.28,AUD
385826,2024-03-21T08:12:24,2024-03-21,317,24,Retail,Credit Card,COUPON-Z0Z,1.38,AUD
385884,2024-03-21T04:08:37,2024-03-21,621,1,Retail,Credit Card,COUPONAAZ-,2.14,AUD
385922,2024-03-21T13:48:46,2024-03-21,635,48,Retail,Credit Card,COUPONZAZA,8.97,AUD
386079,2024-03-21T14:49:10,2024-03-21,795,46,Online,Afterpay,COUPONA0-A,3.75,AUD
386210,2024-03-21T22:10:19,2024-03-21,601,25,Online,Afterpay,COUPON00Z9,10.75,AUD
386319,2024-03-21T06:02:30,2024-03-21,682,28,Retail,PayPal,COUPON0Z--,2.74,AUD
386428,2024-03-21T19:25:08,2024-03-21,635,10,Retail,PayPal,COUPON9Z-Z,10.85,AUD
386487,2024-03-21T18:16:48,2024-03-21,302,35,Retail,Afterpay,COUPON--A-,1.23,AUD
386523,2024-03-21T02:18:46,2024-03-21,166,24,Online,Credit Card,COUPON-0A-,11.92,AUD
386818,2024-03-21T06:08:25,2024-03-21,40,29,Retail,Credit Card,COUPON-A9A,9.59,AUD
386860,2024-03-21T07:09:30,2024-03-21,381,38,Retail,PayPal,COUPON00-Z,6.63,AUD
386915,2024-03-21T17:30:54,2024-03-21,217,39,Online,Credit Card,COUPON0009,19.91,AUD
387093,2024-03-21T05:18:48,2024-03-21,783,33,Online,Credit Card,COUPON09--,11.92,AUD
387166,2024-03-21T04:44:16,2024-03-21,378,18,Retail,Afterpay,COUPON990Z,0.2,AUD
387184,2024-03-21T13:39:56,2024-03-21,252,12,Online,Credit Card,COUPON-Z99,13.92,AUD
387210,2024-03-21T14:12:55,2024-03-21,53,40,Online,Credit Card,COUPONA--A,1.75,AUD
387272,2024-03-21T19:42:29,2024-03-21,743,17,Online,Afterpay,COUPON9ZZA,15.88,AUD
387277,2024-03-21T05:41:42,2024-03-21,749,16,Online,PayPal,COUPON0A-9,0.63,AUD
387284,2024-03-21T13:44:23,2024-03-21,706,17,Online,Afterpay,COUPON0-9Z,13.13,AUD
387286,2024-03-21T10:27:17,2024-03-21,135,46,Online,Afterpay,COUPON-0-A,0.54,AUD
387340,2024-03-21T05:26:40,2024-03-21,709,40,Retail,Afterpay,COUPON-0A0,0.63,AUD
387355,2024-03-21T03:56:03,2024-03-21,596,5,Retail,Afterpay,COUPON--0A,0.16,AUD
387382,2024-03-21T01:49:19,2024-03-21,683,18,Online,Afterpay,COUPONA-09,16.58,AUD
387493,2024-03-21T09:37:01,2024-03-21,617,35,Online,PayPal,COUPONZZ--,10.07,AUD
387505,2024-03-21T16:17:14,2024-03-21,747,20,Retail,Afterpay,COUPON-0-9,9.47,AUD
387602,2024-03-21T03:47:08,2024-03-21,715,46,Online,Afterpay,COUPON-9-A,4.92,AUD
387604,2024-03-21T09:39:41,2024-03-21,148,42,Retail,Afterpay,COUPONAZAZ,8.45,AUD
387669,2024-03-21T21:36:39,2024-03-21,288,12,Retail,PayPal,COUPON9900,8.69,AUD
387816,2024-03-21T23:55:18,2024-03-21,549,36,Retail,PayPal,COUPON90-A,11.62,AUD
387818,2024-03-21T22:40:28,2024-03-21,129,29,Online,PayPal,COUPON0Z-A,8.41,AUD
387860,2024-03-21T23:56:56,2024-03-21,3,4,Retail,Credit Card,COUPON0--Z,2.81,AUD
388075,2024-03-21T06:00:55,2024-03-21,251,14,Retail,Afterpay,COUPON--0Z,17.64,AUD
388130,2024-03-21T01:25:59,2024-03-21,535,38,Retail,PayPal,COUPON-A--,19.81,AUD
388476,2024-03-21T00:18:16,2024-03-21,495,36,Retail,PayPal,COUPON--09,1.25,AUD
388492,2024-03-21T21:56:40,2024-03-21,486,41,Online,PayPal,COUPON-0ZZ,7.02,AUD
388728,2024-03-21T17:59:31,2024-03-21,341,36,Online,Afterpay,COUPON-0-0,2.91,AUD
388856,2024-03-21T20:27:19,2024-03-21,60,13,Retail,PayPal,COUPONA900,3.94,AUD
388915,2024-03-21T22:24:54,2024-03-21,691,49,Retail,Afterpay,COUPONZ-Z9,12.21,AUD
388969,2024-03-21T03:31:16,2024-03-21,144,48,Online,PayPal,COUPON0A--,19.7,AUD
389015,2024-03-21T00:27:03,2024-03-21,306,40,Retail,PayPal,COUPON99-Z,15.94,AUD
389054,2024-03-21T13:44:45,2024-03-21,212,9,Retail,Afterpay,COUPON00Z0,9.99,AUD
389215,2024-03-21T03:13:06,2024-03-21,96,3,Retail,Afterpay,COUPON----,1.98,AUD
389283,2024-03-21T22:43:56,2024-03-21,544,30,Retail,Credit Card,COUPON-00A,14.82,AUD
389309,2024-03-21T18:26:48,2024-03-21,636,20,Online,Credit Card,COUPON-AZA,7.61,AUD
389330,2024-03-21T17:46:32,2024-03-21,536,46,Retail,Credit Card,COUPON-Z-Z,13.42,AUD
389410,2024-03-21T07:50:00,2024-03-21,573,38,Online,PayPal,COUPON--0A,5.88,AUD
389488,2024-03-21T09:00:29,2024-03-21,355,13,Retail,Credit Card,COUPON-0A9,14.05,AUD
389505,2024-03-21T19:19:40,2024-03-21,133,26,Online,PayPal,COUPON-A0A,0.05,AUD
389565,2024-03-21T22:06:21,2024-03-21,548,5,Online,PayPal,COUPON-A-0,7.37,AUD
389689,2024-03-21T17:18:47,2024-03-21,99,37,Retail,Afterpay,COUPONA-09,0.58,AUD
389821,2024-03-21T13:35:38,2024-03-21,62,3,Online,PayPal,COUPON00AZ,10.7,AUD
390036,2024-03-21T20:29:43,2024-03-21,447,14,Retail,Afterpay,COUPONA99-,8.66,AUD
390401,2024-03-21T08:36:47,2024-03-21,692,20,Online,Afterpay,COUPON0--0,14.41,AUD
390555,2024-03-21T15:37:28,2024-03-21,509,5,Retail,Credit Card,COUPON--Z9,12.09,AUD
390561,2024-03-21T06:11:44,2024-03-21,565,47,Retail,PayPal,COUPON-A-Z,12.36,AUD
390701,2024-03-21T10:44:04,2024-03-21,541,38,Online,Afterpay,COUPON--0Z,18.13,AUD
390708,2024-03-21T10:48:09,2024-03-21,424,46,Online,PayPal,COUPON-A-0,15.94,AUD
390778,2024-03-21T15:11:18,2024-03-21,587,4,Online,PayPal,COUPON9AZ-,8.89,AUD
390780,2024-03-21T05:23:50,2024-03-21,550,48,Online,Afterpay,COUPON90A9,2.15,AUD
390825,2024-03-21T08:00:54,2024-03-21,722,11,Retail,Afterpay,COUPON0A9-,8.0,AUD
390838,2024-03-21T00:39:29,2024-03-21,685,19,Online,Credit Card,COUPON9-9-,11.9,AUD
391244,2024-03-21T14:52:23,2024-03-21,543,12,Retail,Afterpay,COUPON9-A-,7.78,AUD
391370,2024-03-21T12:09:18,2024-03-21,773,31,Retail,Credit Card,COUPONA9A9,2.54,AUD
391485,2024-03-21T18:33:53,2024-03-21,268,3,Online,PayPal,COUPON009-,12.23,AUD
391633,2024-03-21T21:54:33,2024-03-21,707,21,Online,PayPal,COUPONZ-ZA,4.01,AUD
391900,2024-03-21T00:50:28,2024-03-21,371,20,Retail,PayPal,COUPON--9-,7.88,AUD
391906,2024-03-21T05:07:27,2024-03-21,497,13,Retail,Credit Card,COUPON--9A,6.56,AUD
392017,2024-03-21T04:06:04,2024-03-21,650,7,Retail,Afterpay,COUPON090Z,6.34,AUD
392085,2024-03-21T00:31:36,2024-03-21,268,24,Online,PayPal,COUPONZAA0,5.48,AUD
392188,2024-03-21T05:43:24,2024-03-21,590,44,Retail,PayPal,COUPON-Z09,2.12,AUD
392201,2024-03-21T23:22:17,2024-03-21,41,48,Retail,Afterpay,COUPON-0AZ,15.07,AUD
392361,2024-03-21T18:13:53,2024-03-21,666,28,Online,Credit Card,COUPON-000,13.71,AUD
392441,2024-03-21T06:10:18,2024-03-21,587,28,Online,Afterpay,COUPON0A-0,1.57,AUD
392444,2024-03-21T00:08:30,2024-03-21,476,45,Online,Afterpay,COUPONZ-AZ,1.99,AUD
392485,2024-03-21T06:08:37,2024-03-21,248,37,Retail,Afterpay,COUPON09Z-,0.83,AUD
392522,2024-03-21T23:15:36,2024-03-21,1,39,Online,Credit Card,COUPONZ0-Z,15.64,AUD
392630,2024-03-21T05:42:35,2024-03-21,416,33,Online,Afterpay,COUPONAZAA,1.82,AUD
392640,2024-03-21T23:48:32,2024-03-21,27,24,Retail,Afterpay,COUPONA-09,13.34,AUD
392743,2024-03-21T14:54:28,2024-03-21,399,47,Online,Credit Card,COUPON09-A,4.86,AUD
392786,2024-03-21T22:08:45,2024-03-21,56,9,Retail,PayPal,COUPONZ9-Z,0.27,AUD
392805,2024-03-21T00:27:10,2024-03-21,478,10,Online,PayPal,COUPON-0-0,19.01,AUD
392828,2024-03-21T08:19:23,2024-03-21,373,8,Online,PayPal,COUPONA9-9,13.56,AUD
392887,2024-03-21T23:46:18,2024-03-21,742,23,Retail,Credit Card,COUPONAA0Z,1.46,AUD
392974,2024-03-21T03:22:31,2024-03-21,76,46,Online,Afterpay,COUPONAZ-Z,14.75,AUD
393044,2024-03-21T06:42:54,2024-03-21,528,26,Online,PayPal,COUPONA-9-,3.97,AUD
393067,2024-03-21T11:06:46,2024-03-21,109,49,Online,PayPal,COUPONAZA-,19.52,AUD
393416,2024-03-21T21:16:10,2024-03-21,321,39,Retail,Afterpay,COUPONZZ00,17.1,AUD
393422,2024-03-21T00:55:37,2024-03-21,687,34,Retail,Credit Card,COUPON00-9,8.19,AUD
393452,2024-03-21T05:25:57,2024-03-21,683,23,Retail,Credit Card,COUPONA---,18.84,AUD
393671,2024-03-21T18:44:44,2024-03-21,126,25,Online,Afterpay,COUPON900-,16.92,AUD
393702,2024-03-21T14:29:19,2024-03-21,441,3,Retail,Afterpay,COUPON90-A,4.87,AUD
393714,2024-03-21T20:30:52,2024-03-21,404,40,Online,Afterpay,COUPONZ999,1.93,AUD
393748,2024-03-21T13:39:50,2024-03-21,36,34,Online,Afterpay,COUPONA--9,6.37,AUD
393799,2024-03-21T13:41:42,2024-03-21,666,2,Retail,PayPal,COUPONZ0-9,8.89,AUD
393806,2024-03-21T16:31:32,2024-03-21,748,34,Online,PayPal,COUPONZ-9-,18.06,AUD
393872,2024-03-21T08:01:20,2024-03-21,417,24,Online,Afterpay,COUPON9-Z0,14.27,AUD
393965,2024-03-21T03:57:02,2024-03-21,502,17,Retail,PayPal,COUPONZ0--,6.74,AUD
394193,2024-03-21T10:34:13,2024-03-21,720,13,Online,PayPal,COUPON-Z-0,2.89,AUD
394234,2024-03-21T00:34:09,2024-03-21,712,1,Online,Credit Card,COUPONZA9Z,9.65,AUD
394350,2024-03-21T11:55:47,2024-03-21,411,15,Online,PayPal,COUPONZ---,12.66,AUD
394371,2024-03-21T21:22:14,2024-03-21,493,23,Online,Credit Card,COUPONZ90-,16.02,AUD
394376,2024-03-21T07:03:10,2024-03-21,486,16,Retail,Credit Card,COUPON-A0-,5.99,AUD
394391,2024-03-21T15:52:17,2024-03-21,166,7,Retail,Afterpay,COUPONA-A0,9.68,AUD
394409,2024-03-21T06:52:28,2024-03-21,581,8,Retail,PayPal,COUPON--A9,6.35,AUD
394483,2024-03-21T04:12:57,2024-03-21,653,41,Retail,Credit Card,COUPON0000,19.69,AUD
394704,2024-03-21T11:02:27,2024-03-21,36,8,Retail,PayPal,COUPON--ZZ,11.89,AUD
394760,2024-03-21T17:55:27,2024-03-21,372,13,Retail,Afterpay,COUPONZZA9,3.55,AUD
394818,2024-03-21T02:19:02,2024-03-21,320,25,Online,Credit Card,COUPON--ZZ,7.43,AUD
394836,2024-03-21T13:19:23,2024-03-21,309,26,Retail,PayPal,COUPONZ990,12.88,AUD
395044,2024-03-21T05:59:19,2024-03-21,19,24,Retail,PayPal,COUPON9-0-,7.68,AUD
395186,2024-03-21T15:24:02,2024-03-21,61,36,Retail,Credit Card,COUPONZ0AA,3.01,AUD
395359,2024-03-21T20:10:38,2024-03-21,77,17,Online,Credit Card,COUPON0A90,15.66,AUD
395362,2024-03-21T02:40:51,2024-03-21,321,44,Retail,PayPal,COUPON00-0,4.5,AUD
395401,2024-03-21T10:27:45,2024-03-21,668,35,Retail,Afterpay,COUPONA-A0,3.53,AUD
395500,2024-03-21T16:01:56,2024-03-21,344,37,Online,PayPal,COUPON-Z-Z,18.53,AUD
395589,2024-03-21T16:19:38,2024-03-21,417,32,Online,Credit Card,COUPON--Z-,8.12,AUD
395737,2024-03-21T23:26:35,2024-03-21,532,39,Online,PayPal,COUPON-0-Z,13.23,AUD
395762,2024-03-21T19:59:54,2024-03-21,193,44,Retail,Credit Card,COUPON-AZ-,1.6,AUD
395803,2024-03-21T00:20:32,2024-03-21,749,47,Retail,Afterpay,COUPON0-Z0,8.05,AUD
395838,2024-03-21T03:47:16,2024-03-21,284,18,Retail,PayPal,COUPON9ZZ0,17.01,AUD
395849,2024-03-21T15:40:45,2024-03-21,159,41,Retail,PayPal,COUPON9--0,17.37,AUD
396024,2024-03-21T17:38:16,2024-03-21,632,42,Retail,PayPal,COUPON---A,5.86,AUD
396055,2024-03-21T07:55:47,2024-03-21,37,5,Online,Credit Card,COUPON9-9A,16.32,AUD
396109,2024-03-21T06:29:58,2024-03-21,182,47,Retail,PayPal,COUPON--Z-,2.41,AUD
396155,2024-03-21T23:17:23,2024-03-21,357,20,Retail,PayPal,COUPON-0-Z,7.69,AUD
396243,2024-03-21T21:10:21,2024-03-21,702,6,Online,PayPal,COUPON--0-,10.53,AUD
396403,2024-03-21T14:09:46,2024-03-21,413,9,Retail,Afterpay,COUPON-ZZA,9.81,AUD
396548,2024-03-21T23:05:15,2024-03-21,320,5,Online,Afterpay,COUPON9AAZ,0.07,AUD
396566,2024-03-21T07:34:37,2024-03-21,642,29,Online,Credit Card,COUPON-9Z-,17.34,AUD
396678,2024-03-21T00:39:20,2024-03-21,213,1,Retail,Credit Card,COUPON0Z-9,2.84,AUD
396683,2024-03-21T05:22:37,2024-03-21,103,36,Online,PayPal,COUPON-9--,18.18,AUD
396997,2024-03-21T08:42:38,2024-03-21,662,42,Retail,Afterpay,COUPON09-A,9.28,AUD
397117,2024-03-21T13:41:39,2024-03-21,699,8,Online,PayPal,COUPON09AZ,5.98,AUD
397119,2024-03-21T14:29:15,2024-03-21,294,47,Online,Afterpay,COUPON90ZA,0.56,AUD
397175,2024-03-21T12:43:48,2024-03-21,155,29,Online,Credit Card,COUPON0--9,10.82,AUD
397223,2024-03-21T12:37:24,2024-03-21,444,39,Online,Afterpay,COUPON-Z--,4.82,AUD
397252,2024-03-21T21:46:30,2024-03-21,159,12,Online,Credit Card,COUPON---Z,10.63,AUD
397301,2024-03-21T00:12:33,2024-03-21,16,35,Retail,Afterpay,COUPONZ---,1.48,AUD
397321,2024-03-21T22:06:31,2024-03-21,491,15,Retail,PayPal,COUPONAZ--,18.5,AUD
397328,2024-03-21T09:16:01,2024-03-21,721,38,Online,Credit Card,COUPON9---,14.93,AUD
397426,2024-03-21T19:32:22,2024-03-21,376,45,Online,Credit Card,COUPONA09A,4.4,AUD
397567,2024-03-21T23:54:04,2024-03-21,689,35,Online,Credit Card,COUPON9ZZ-,11.78,AUD
397630,2024-03-21T11:45:37,2024-03-21,566,21,Retail,Afterpay,COUPONZ0Z9,9.27,AUD
397689,2024-03-21T00:45:42,2024-03-21,450,5,Retail,Credit Card,COUPON0--9,10.65,AUD
397715,2024-03-21T17:01:30,2024-03-21,1,34,Online,Afterpay,COUPON-ZA9,8.73,AUD
397726,2024-03-21T17:58:13,2024-03-21,676,32,Online,Afterpay,COUPON00-0,6.01,AUD
397808,2024-03-21T12:17:51,2024-03-21,463,12,Retail,PayPal,COUPON90ZA,1.02,AUD
397823,2024-03-21T05:09:19,2024-03-21,336,11,Retail,Afterpay,COUPONZ0-A,7.98,AUD
397897,2024-03-21T04:11:23,2024-03-21,349,9,Online,PayPal,COUPON0-99,19.79,AUD
397905,2024-03-21T20:28:29,2024-03-21,635,38,Online,PayPal,COUPONA0-Z,2.05,AUD
397927,2024-03-21T17:09:30,2024-03-21,171,25,Retail,PayPal,COUPON-A9Z,15.23,AUD
397962,2024-03-21T17:58:10,2024-03-21,193,43,Retail,PayPal,COUPON-AA-,10.16,AUD
398198,2024-03-21T01:11:36,2024-03-21,117,3,Retail,PayPal,COUPON-Z0A,12.58,AUD
398336,2024-03-21T08:53:13,2024-03-21,401,20,Retail,Credit Card,COUPONZZZA,1.99,AUD
398430,2024-03-21T19:06:30,2024-03-21,128,30,Retail,PayPal,COUPON9A-Z,0.56,AUD
398581,2024-03-21T12:48:17,2024-03-21,701,40,Online,Credit Card,COUPONA9Z9,8.71,AUD
398604,2024-03-21T18:58:29,2024-03-21,222,18,Online,Credit Card,COUPONA9-Z,5.99,AUD
398689,2024-03-21T05:29:04,2024-03-21,238,45,Online,Credit Card,COUPONAA--,16.24,AUD
399096,2024-03-21T00:15:58,2024-03-21,126,36,Retail,Afterpay,COUPON0ZZ9,19.55,AUD
399326,2024-03-21T12:05:18,2024-03-21,96,28,Retail,Afterpay,COUPON-0--,11.36,AUD
399328,2024-03-21T08:52:49,2024-03-21,240,47,Online,Credit Card,COUPON-Z0-,7.65,AUD
399343,2024-03-21T06:16:11,2024-03-21,380,41,Online,PayPal,COUPON-ZZZ,19.22,AUD
399562,2024-03-21T16:15:59,2024-03-21,403,11,Retail,Afterpay,COUPON0-9A,16.7,AUD
399996,2024-03-21T06:39:18,2024-03-21,132,49,Online,PayPal,COUPONA---,13.55,AUD
400020,2024-03-21T19:25:51,2024-03-21,110,49,Retail,Afterpay,COUPON---0,1.93,AUD
400027,2024-03-21T11:18:02,2024-03-21,211,8,Retail,PayPal,COUPONZ-Z9,0.62,AUD
400132,2024-03-21T13:32:18,2024-03-21,796,42,Retail,Credit Card,COUPONZ-Z0,14.58,AUD
400174,2024-03-21T16:47:55,2024-03-21,392,8,Retail,Afterpay,COUPONA--0,7.72,AUD
400254,2024-03-21T23:45:03,2024-03-21,589,6,Retail,Afterpay,COUPON-0-9,17.34,AUD
400275,2024-03-21T00:25:58,2024-03-21,263,8,Online,PayPal,COUPONZ-AZ,0.2,AUD
400312,2024-03-21T08:04:33,2024-03-21,798,39,Online,Credit Card,COUPONA-ZZ,10.89,AUD
400314,2024-03-21T03:26:03,2024-03-21,685,2,Online,PayPal,COUPONAA9-,6.89,AUD
400363,2024-03-21T04:03:56,2024-03-21,16,32,Online,Afterpay,COUPON0-0A,0.64,AUD
400423,2024-03-21T14:55:41,2024-03-21,489,46,Online,Credit Card,COUPONZZ-9,16.41,AUD
400605,2024-03-21T06:32:01,2024-03-21,519,27,Retail,Credit Card,COUPONZ-Z9,14.5,AUD
400647,2024-03-21T07:59:03,2024-03-21,723,18,Retail,Afterpay,COUPON--A-,9.36,AUD
400727,2024-03-21T09:22:35,2024-03-21,742,27,Online,PayPal,COUPON09A-,8.16,AUD
