order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
467536,2024-01-17T06:21:08,2024-01-17,783,27,Retail,PayPal,COUPON-A0-,4.43,AUD
467635,2024-01-17T15:08:52,2024-01-17,672,33,Retail,PayPal,COUPON9ZA-,2.16,AUD
467666,2024-01-17T09:23:49,2024-01-17,354,35,Online,Afterpay,COUPON-Z-A,14.2,AUD
467749,2024-01-17T12:52:05,2024-01-17,690,29,Retail,Afterpay,COUPON90A-,13.42,AUD
467863,2024-01-17T04:24:03,2024-01-17,713,16,Online,Afterpay,COUPON--A9,17.12,AUD
468013,2024-01-17T03:36:27,2024-01-17,354,41,Online,Afterpay,COUPONZ0Z-,10.12,AUD
468106,2024-01-17T08:26:33,2024-01-17,524,7,Online,Credit Card,COUPON--AZ,7.98,AUD
468317,2024-01-17T16:23:28,2024-01-17,336,33,Retail,Afterpay,COUPON99-9,4.19,AUD
468397,2024-01-17T12:15:43,2024-01-17,683,9,Online,PayPal,COUPONZA-0,16.32,AUD
468541,2024-01-17T11:07:01,2024-01-17,498,37,Online,PayPal,COUPONZ--9,18.82,AUD
468636,2024-01-17T19:25:30,2024-01-17,108,47,Online,Credit Card,COUPON9-09,0.36,AUD
468716,2024-01-17T08:07:10,2024-01-17,514,37,Online,Credit Card,COUPON-0AA,15.51,AUD
468771,2024-01-17T09:05:38,2024-01-17,256,26,Retail,PayPal,COUPONZ-AZ,0.38,AUD
468840,2024-01-17T20:22:20,2024-01-17,781,45,Retail,PayPal,COUPON99-Z,15.61,AUD
468917,2024-01-17T19:30:15,2024-01-17,522,9,Online,Credit Card,COUPONZZ-0,14.48,AUD
468918,2024-01-17T03:25:26,2024-01-17,26,30,Retail,Afterpay,COUPONA900,1.43,AUD
469103,2024-01-17T15:19:09,2024-01-17,387,39,Retail,Afterpay,COUPON9A--,4.81,AUD
469108,2024-01-17T23:27:38,2024-01-17,196,42,Online,Afterpay,COUPON9--0,14.55,AUD
469247,2024-01-17T02:28:30,2024-01-17,432,20,Online,PayPal,COUPON-0A-,9.62,AUD
469341,2024-01-17T21:59:55,2024-01-17,733,12,Online,PayPal,COUPON9ZZA,15.2,AUD
469478,2024-01-17T19:47:33,2024-01-17,774,12,Online,Afterpay,COUPON-9A0,6.55,AUD
469498,2024-01-17T04:15:30,2024-01-17,632,35,Retail,Credit Card,COUPON99Z9,1.45,AUD
469606,2024-01-17T06:04:10,2024-01-17,475,47,Retail,Credit Card,COUPONA---,0.62,AUD
469639,2024-01-17T14:16:27,2024-01-17,89,39,Online,Credit Card,COUPON0ZZ-,17.57,AUD
469665,2024-01-17T03:11:45,2024-01-17,142,24,Retail,Afterpay,COUPONZA9-,11.22,AUD
469703,2024-01-17T03:01:29,2024-01-17,712,46,Retail,PayPal,COUPON0-ZA,0.82,AUD
469831,2024-01-17T19:53:38,2024-01-17,685,19,Retail,PayPal,COUPON99-Z,9.85,AUD
469962,2024-01-17T04:37:49,2024-01-17,688,28,Retail,PayPal,COUPONZ909,18.1,AUD
469993,2024-01-17T21:16:47,2024-01-17,725,28,Online,Credit Card,COUPONA090,12.96,AUD
470190,2024-01-17T05:43:50,2024-01-17,543,7,Online,PayPal,COUPON0000,19.87,AUD
470387,2024-01-17T19:52:49,2024-01-17,389,31,Retail,Credit Card,COUPONZ990,16.84,AUD
470676,2024-01-17T00:20:50,2024-01-17,482,48,Retail,Credit Card,COUPON0A9-,4.77,AUD
470701,2024-01-17T06:39:44,2024-01-17,352,38,Online,Afterpay,COUPON0Z90,10.75,AUD
470794,2024-01-17T19:28:29,2024-01-17,61,47,Retail,Afterpay,COUPON-A-A,9.47,AUD
470852,2024-01-17T22:51:37,2024-01-17,600,28,Retail,Afterpay,COUPON00-Z,5.9,AUD
470894,2024-01-17T16:00:25,2024-01-17,756,45,Online,PayPal,COUPONA-ZZ,17.53,AUD
470921,2024-01-17T16:33:14,2024-01-17,196,37,Online,PayPal,COUPON0A9-,7.92,AUD
471039,2024-01-17T22:59:20,2024-01-17,368,42,Online,PayPal,COUPONA-Z9,19.95,AUD
471062,2024-01-17T13:59:13,2024-01-17,396,14,Retail,Afterpay,COUPON099-,12.13,AUD
471108,2024-01-17T19:22:20,2024-01-17,335,40,Online,Afterpay,COUPON----,0.83,AUD
471145,2024-01-17T11:09:52,2024-01-17,192,42,Online,Credit Card,COUPONZ-ZA,16.05,AUD
471187,2024-01-17T08:03:38,2024-01-17,156,49,Retail,PayPal,COUPON---A,19.48,AUD
471200,2024-01-17T16:05:28,2024-01-17,419,6,Retail,PayPal,COUPON90--,16.12,AUD
471349,2024-01-17T10:27:58,2024-01-17,763,44,Retail,PayPal,COUPONZ9A0,16.7,AUD
471366,2024-01-17T18:46:55,2024-01-17,650,48,Online,Afterpay,COUPON09--,5.01,AUD
471593,2024-01-17T06:52:08,2024-01-17,653,17,Online,PayPal,COUPON0099,17.82,AUD
471885,2024-01-17T08:47:19,2024-01-17,605,4,Retail,Afterpay,COUPON0A09,7.88,AUD
471912,2024-01-17T08:11:05,2024-01-17,303,9,Online,PayPal,COUPONZ9AA,9.35,AUD
472092,2024-01-17T14:50:35,2024-01-17,164,34,Retail,PayPal,COUPON0--9,12.58,AUD
472121,2024-01-17T05:14:45,2024-01-17,241,20,Online,PayPal,COUPON--99,8.65,AUD
472214,2024-01-17T03:40:07,2024-01-17,329,8,Online,Credit Card,COUPONA---,11.57,AUD
472362,2024-01-17T04:24:26,2024-01-17,149,12,Retail,PayPal,COUPON-ZZ0,11.72,AUD
472634,2024-01-17T23:27:57,2024-01-17,457,12,Retail,Credit Card,COUPON90Z-,1.33,AUD
472705,2024-01-17T20:29:04,2024-01-17,41,35,Online,Credit Card,COUPONZ-0-,16.69,AUD
472726,2024-01-17T12:19:13,2024-01-17,563,33,Online,PayPal,COUPONZAA0,10.33,AUD
472850,2024-01-17T09:55:37,2024-01-17,407,39,Online,Credit Card,COUPONAA-0,2.26,AUD
472990,2024-01-17T21:43:44,2024-01-17,544,4,Retail,Credit Card,COUPON-Z-9,7.8,AUD
473115,2024-01-17T21:59:30,2024-01-17,36,24,Retail,PayPal,COUPON-ZA-,8.57,AUD
473196,2024-01-17T01:51:18,2024-01-17,726,5,Online,Afterpay,COUPONZ9AA,14.35,AUD
473461,2024-01-17T04:05:13,2024-01-17,605,4,Online,Credit Card,COUPON0AA0,16.94,AUD
473470,2024-01-17T08:15:10,2024-01-17,360,43,Online,Afterpay,COUPON--A-,8.01,AUD
473651,2024-01-17T11:16:40,2024-01-17,32,38,Online,Credit Card,COUPON--99,17.42,AUD
473769,2024-01-17T13:20:20,2024-01-17,172,18,Retail,PayPal,COUPON0-AZ,16.23,AUD
474125,2024-01-17T12:38:16,2024-01-17,525,15,Online,Credit Card,COUPON0--0,9.52,AUD
474159,2024-01-17T12:14:50,2024-01-17,91,12,Online,Afterpay,COUPON-A-9,13.93,AUD
474262,2024-01-17T07:50:07,2024-01-17,528,5,Retail,Afterpay,COUPONZ09Z,14.69,AUD
474297,2024-01-17T09:15:39,2024-01-17,429,24,Online,Afterpay,COUPON--AA,9.52,AUD
474561,2024-01-17T17:01:01,2024-01-17,77,30,Online,PayPal,COUPONZZZZ,18.12,AUD
474698,2024-01-17T14:34:36,2024-01-17,49,9,Online,Credit Card,COUPONAZ--,16.72,AUD
474823,2024-01-17T22:45:51,2024-01-17,268,22,Retail,Afterpay,COUPON9-A-,7.35,AUD
474873,2024-01-17T23:24:10,2024-01-17,198,34,Retail,PayPal,COUPON99Z9,3.7,AUD
474919,2024-01-17T16:56:56,2024-01-17,533,32,Online,Afterpay,COUPON--A-,16.91,AUD
474944,2024-01-17T09:08:43,2024-01-17,352,7,Retail,Afterpay,COUPON-A--,5.5,AUD
474970,2024-01-17T14:15:24,2024-01-17,93,45,Online,Credit Card,COUPONZ-90,19.13,AUD
474995,2024-01-17T21:47:11,2024-01-17,646,4,Online,Afterpay,COUPON-Z9A,15.98,AUD
475064,2024-01-17T14:17:33,2024-01-17,460,9,Retail,PayPal,COUPON---A,11.31,AUD
475083,2024-01-17T01:25:50,2024-01-17,78,31,Online,PayPal,COUPON0A--,1.28,AUD
475267,2024-01-17T21:43:14,2024-01-17,68,35,Retail,PayPal,COUPON--0-,6.76,AUD
475273,2024-01-17T15:14:12,2024-01-17,25,40,Online,Afterpay,COUPON09-Z,7.09,AUD
475494,2024-01-17T04:07:01,2024-01-17,62,18,Retail,PayPal,COUPON0AZZ,12.25,AUD
475521,2024-01-17T19:51:09,2024-01-17,323,38,Online,Credit Card,COUPON-0Z9,13.7,AUD
475524,2024-01-17T19:13:39,2024-01-17,636,26,Retail,Afterpay,COUPONA-AA,3.92,AUD
475538,2024-01-17T13:45:55,2024-01-17,157,17,Retail,PayPal,COUPON00-A,6.48,AUD
475583,2024-01-17T03:51:29,2024-01-17,37,24,Retail,Afterpay,COUPON9--A,8.32,AUD
475588,2024-01-17T09:51:49,2024-01-17,143,37,Retail,Credit Card,COUPON9-0-,3.35,AUD
476057,2024-01-17T05:08:18,2024-01-17,513,36,Retail,Afterpay,COUPONA099,6.59,AUD
476131,2024-01-17T09:28:08,2024-01-17,452,38,Retail,Credit Card,COUPONZ0A9,19.62,AUD
476162,2024-01-17T02:03:16,2024-01-17,670,28,Online,PayPal,COUPON009-,13.29,AUD
476237,2024-01-17T20:22:29,2024-01-17,770,33,Online,Afterpay,COUPON0-09,14.71,AUD
476415,2024-01-17T00:06:01,2024-01-17,554,13,Online,Credit Card,COUPON9A9-,10.79,AUD
476488,2024-01-17T06:30:54,2024-01-17,585,8,Online,Credit Card,COUPON9A-0,0.42,AUD
476489,2024-01-17T10:33:19,2024-01-17,589,39,Retail,Afterpay,COUPONA0-Z,13.28,AUD
476618,2024-01-17T12:27:16,2024-01-17,680,2,Retail,PayPal,COUPON-0-Z,4.79,AUD
476681,2024-01-17T15:44:10,2024-01-17,465,48,Retail,Afterpay,COUPONA9AA,4.71,AUD
476708,2024-01-17T20:06:21,2024-01-17,639,2,Online,Credit Card,COUPONZ---,11.04,AUD
476779,2024-01-17T10:01:58,2024-01-17,77,48,Retail,Afterpay,COUPON00A-,1.97,AUD
476870,2024-01-17T09:25:48,2024-01-17,669,39,Retail,PayPal,COUPON-AZA,13.49,AUD
476890,2024-01-17T05:00:04,2024-01-17,391,22,Online,Credit Card,COUPON0A0A,14.47,AUD
476897,2024-01-17T11:42:55,2024-01-17,196,48,Retail,PayPal,COUPON--9-,17.3,AUD
476963,2024-01-17T09:16:58,2024-01-17,460,35,Retail,PayPal,COUPON--9A,13.52,AUD
477144,2024-01-17T00:40:55,2024-01-17,291,35,Online,Afterpay,COUPON9A-Z,2.95,AUD
477151,2024-01-17T04:28:13,2024-01-17,640,32,Online,Afterpay,COUPONZ9A-,16.64,AUD
477204,2024-01-17T13:40:31,2024-01-17,72,31,Online,Afterpay,COUPON-AA9,10.22,AUD
477571,2024-01-17T16:11:13,2024-01-17,458,9,Retail,PayPal,COUPON990Z,8.75,AUD
477593,2024-01-17T06:50:50,2024-01-17,789,39,Retail,Afterpay,COUPON---9,7.51,AUD
477614,2024-01-17T15:29:25,2024-01-17,211,22,Online,Credit Card,COUPON-ZAA,6.47,AUD
477629,2024-01-17T12:52:24,2024-01-17,133,18,Online,Credit Card,COUPON0A-9,4.29,AUD
477654,2024-01-17T05:19:18,2024-01-17,208,36,Online,PayPal,COUPONZA-0,3.79,AUD
477680,2024-01-17T20:47:54,2024-01-17,716,23,Retail,Credit Card,COUPONZ-90,0.73,AUD
477749,2024-01-17T18:12:22,2024-01-17,752,26,Online,PayPal,COUPONZ9-Z,16.59,AUD
477885,2024-01-17T15:05:19,2024-01-17,520,12,Retail,Credit Card,COUPONAA0-,5.55,AUD
478112,2024-01-17T19:45:13,2024-01-17,470,9,Retail,PayPal,COUPON----,19.94,AUD
478186,2024-01-17T07:52:34,2024-01-17,473,10,Online,Afterpay,COUPONZ--A,11.83,AUD
478192,2024-01-17T04:26:28,2024-01-17,262,32,Online,Credit Card,COUPONA9A-,5.75,AUD
478333,2024-01-17T18:25:37,2024-01-17,270,7,Retail,Credit Card,COUPON-Z00,5.26,AUD
478434,2024-01-17T09:28:14,2024-01-17,36,12,Retail,Credit Card,COUPON9---,11.12,AUD
478448,2024-01-17T05:39:57,2024-01-17,168,1,Retail,Afterpay,COUPON--ZA,17.0,AUD
478459,2024-01-17T01:59:27,2024-01-17,349,48,Retail,Credit Card,COUPONAZ-9,0.38,AUD
478511,2024-01-17T23:27:28,2024-01-17,283,30,Online,Afterpay,COUPONZ-AA,12.78,AUD
478570,2024-01-17T17:35:03,2024-01-17,42,10,Online,PayPal,COUPON----,14.48,AUD
478682,2024-01-17T03:40:45,2024-01-17,112,24,Online,PayPal,COUPONA90-,17.98,AUD
478766,2024-01-17T17:09:04,2024-01-17,557,7,Retail,PayPal,COUPONZZ--,4.56,AUD
478795,2024-01-17T10:33:19,2024-01-17,48,10,Retail,Credit Card,COUPON0A--,7.4,AUD
478984,2024-01-17T06:35:00,2024-01-17,465,30,Retail,PayPal,COUPONAA9Z,2.43,AUD
479104,2024-01-17T19:05:25,2024-01-17,464,6,Retail,Afterpay,COUPON-9--,2.64,AUD
479178,2024-01-17T22:34:55,2024-01-17,541,34,Online,Credit Card,COUPON00-A,18.08,AUD
479194,2024-01-17T09:14:13,2024-01-17,757,21,Online,PayPal,COUPON0-9-,1.57,AUD
479264,2024-01-17T15:00:26,2024-01-17,390,25,Retail,Afterpay,COUPON-Z00,4.51,AUD
479293,2024-01-17T02:48:50,2024-01-17,342,20,Online,Afterpay,COUPON--9A,16.25,AUD
479350,2024-01-17T09:02:00,2024-01-17,274,8,Online,Afterpay,COUPON09ZZ,18.5,AUD
479364,2024-01-17T12:24:13,2024-01-17,149,2,Retail,Credit Card,COUPONA-9-,7.29,AUD
479470,2024-01-17T05:53:15,2024-01-17,714,19,Online,Afterpay,COUPON-00-,11.46,AUD
479563,2024-01-17T05:18:00,2024-01-17,2,22,Retail,PayPal,COUPONA9-A,12.08,AUD
479781,2024-01-17T21:21:03,2024-01-17,617,49,Retail,Credit Card,COUPON---9,9.51,AUD
479936,2024-01-17T20:05:16,2024-01-17,782,46,Retail,Afterpay,COUPON0---,10.66,AUD
480003,2024-01-17T18:53:45,2024-01-17,567,29,Retail,PayPal,COUPON99-A,15.05,AUD
480058,2024-01-17T22:25:01,2024-01-17,584,41,Retail,Credit Card,COUPON9-0-,16.19,AUD
480202,2024-01-17T07:19:10,2024-01-17,77,31,Online,Afterpay,COUPONAA-Z,4.98,AUD
480210,2024-01-17T19:29:46,2024-01-17,702,14,Retail,PayPal,COUPON9Z0-,8.41,AUD
480283,2024-01-17T21:05:06,2024-01-17,265,40,Retail,Credit Card,COUPON-9-9,20.0,AUD
480325,2024-01-17T15:25:09,2024-01-17,312,1,Retail,PayPal,COUPON9-Z9,18.65,AUD
480539,2024-01-17T14:40:39,2024-01-17,479,5,Retail,PayPal,COUPONA-AZ,4.83,AUD
480568,2024-01-17T07:05:25,2024-01-17,374,42,Retail,PayPal,COUPON0-9A,15.21,AUD
480648,2024-01-17T14:31:34,2024-01-17,31,14,Online,Afterpay,COUPON0-0-,15.3,AUD
480688,2024-01-17T19:21:03,2024-01-17,798,21,Retail,PayPal,COUPON0-ZA,11.31,AUD
480697,2024-01-17T06:56:26,2024-01-17,612,22,Online,Credit Card,COUPON0Z-0,0.02,AUD
480861,2024-01-17T07:43:04,2024-01-17,77,5,Retail,Credit Card,COUPON-ZAA,18.53,AUD
481071,2024-01-17T13:11:41,2024-01-17,302,34,Retail,Credit Card,COUPONZ90-,11.98,AUD
481094,2024-01-17T04:44:00,2024-01-17,767,18,Online,Afterpay,COUPONAZZA,19.7,AUD
481160,2024-01-17T03:55:14,2024-01-17,435,42,Retail,Credit Card,COUPON-Z--,3.93,AUD
481338,2024-01-17T10:50:25,2024-01-17,7,43,Online,PayPal,COUPON-0Z9,4.38,AUD
481377,2024-01-17T05:34:47,2024-01-17,122,42,Online,PayPal,COUPONAAZ0,4.06,AUD
481388,2024-01-17T00:20:03,2024-01-17,269,28,Online,PayPal,COUPON0Z--,15.38,AUD
481480,2024-01-17T03:11:09,2024-01-17,459,28,Retail,Afterpay,COUPON9--9,6.59,AUD
481667,2024-01-17T09:10:58,2024-01-17,708,46,Online,Afterpay,COUPONZZAA,16.06,AUD
481756,2024-01-17T16:48:15,2024-01-17,79,13,Retail,Credit Card,COUPONAZ-A,0.63,AUD
481816,2024-01-17T06:57:57,2024-01-17,526,13,Retail,PayPal,COUPONZ099,6.54,AUD
481858,2024-01-17T14:54:44,2024-01-17,174,33,Online,PayPal,COUPONZ9ZA,10.51,AUD
482020,2024-01-17T07:12:20,2024-01-17,641,45,Online,Afterpay,COUPON-0--,3.93,AUD
482098,2024-01-17T12:47:01,2024-01-17,116,18,Online,Credit Card,COUPON9AA-,4.59,AUD
482256,2024-01-17T14:14:14,2024-01-17,795,35,Online,PayPal,COUPON0Z-A,14.48,AUD
482257,2024-01-17T20:35:59,2024-01-17,384,1,Online,Afterpay,COUPON0Z00,16.57,AUD
482362,2024-01-17T08:25:56,2024-01-17,444,32,Online,Credit Card,COUPONAZ00,19.57,AUD
482392,2024-01-17T13:27:02,2024-01-17,690,17,Retail,Credit Card,COUPON9---,9.28,AUD
482745,2024-01-17T06:46:00,2024-01-17,148,16,Online,Afterpay,COUPON-9--,5.15,AUD
482752,2024-01-17T20:10:00,2024-01-17,456,25,Online,Credit Card,COUPON--09,15.9,AUD
482800,2024-01-17T03:38:17,2024-01-17,145,16,Retail,Credit Card,COUPON9-AA,2.5,AUD
482838,2024-01-17T15:13:31,2024-01-17,188,7,Retail,Afterpay,COUPONZAZ-,9.25,AUD
482948,2024-01-17T11:19:11,2024-01-17,48,45,Online,PayPal,COUPON0AZ9,14.07,AUD
483028,2024-01-17T23:05:35,2024-01-17,324,35,Online,Afterpay,COUPONAZ9-,17.44,AUD
483369,2024-01-17T22:58:08,2024-01-17,408,12,Online,Afterpay,COUPONA99-,18.67,AUD
483423,2024-01-17T22:41:15,2024-01-17,667,11,Online,Credit Card,COUPON99-0,10.54,AUD
483425,2024-01-17T03:21:58,2024-01-17,228,30,Retail,Afterpay,COUPON9--0,11.5,AUD
483466,2024-01-17T02:16:56,2024-01-17,634,17,Online,PayPal,COUPON-Z-9,11.85,AUD
483723,2024-01-17T10:06:02,2024-01-17,368,49,Online,Credit Card,COUPON0A9-,13.25,AUD
483797,2024-01-17T09:28:25,2024-01-17,673,3,Retail,Credit Card,COUPON-A09,8.59,AUD
483805,2024-01-17T14:01:16,2024-01-17,772,33,Online,Credit Card,COUPON-AZZ,8.02,AUD
483845,2024-01-17T22:28:10,2024-01-17,68,12,Retail,PayPal,COUPON-0AA,8.9,AUD
483925,2024-01-17T03:27:45,2024-01-17,278,14,Retail,Credit Card,COUPON90--,11.83,AUD
484061,2024-01-17T09:04:04,2024-01-17,493,36,Retail,Afterpay,COUPON9---,9.02,AUD
484219,2024-01-17T03:50:02,2024-01-17,217,34,Retail,PayPal,COUPON0-A-,4.8,AUD
484310,2024-01-17T03:59:34,2024-01-17,464,29,Online,PayPal,COUPON-Z09,17.79,AUD
484314,2024-01-17T09:13:25,2024-01-17,276,2,Retail,Credit Card,COUPON9-0-,11.18,AUD
484348,2024-01-17T19:12:30,2024-01-17,770,9,Online,Credit Card,COUPON0-A0,19.46,AUD
484462,2024-01-17T10:50:30,2024-01-17,705,40,Retail,Afterpay,COUPON-0--,6.32,AUD
484478,2024-01-17T11:51:51,2024-01-17,529,23,Online,Credit Card,COUPON-09-,19.28,AUD
484509,2024-01-17T03:04:50,2024-01-17,753,16,Online,Credit Card,COUPON9-9A,5.64,AUD
484561,2024-01-17T19:36:33,2024-01-17,252,29,Online,PayPal,COUPON-ZA-,9.95,AUD
484804,2024-01-17T14:16:55,2024-01-17,169,32,Online,PayPal,COUPON0Z--,12.06,AUD
484882,2024-01-17T14:33:05,2024-01-17,150,43,Online,Afterpay,COUPON0A99,3.22,AUD
484956,2024-01-17T03:28:11,2024-01-17,221,9,Retail,Afterpay,COUPONAA0-,4.58,AUD
484980,2024-01-17T00:18:28,2024-01-17,549,35,Retail,Afterpay,COUPON-0Z0,11.03,AUD
485049,2024-01-17T11:14:43,2024-01-17,71,1,Retail,Credit Card,COUPONZA00,14.01,AUD
485059,2024-01-17T08:37:23,2024-01-17,578,29,Online,Afterpay,COUPON-A-0,9.26,AUD
485172,2024-01-17T13:24:07,2024-01-17,195,44,Retail,PayPal,COUPON-0-9,19.59,AUD
485200,2024-01-17T22:00:39,2024-01-17,595,7,Online,Credit Card,COUPON99--,15.15,AUD
485620,2024-01-17T13:23:56,2024-01-17,711,21,Retail,Afterpay,COUPON-AA-,7.23,AUD
485622,2024-01-17T15:15:43,2024-01-17,186,37,Online,Afterpay,COUPONZA--,9.91,AUD
485731,2024-01-17T23:01:10,2024-01-17,112,34,Online,Afterpay,COUPON09Z-,11.76,AUD
485736,2024-01-17T14:57:51,2024-01-17,451,38,Online,Afterpay,COUPONA-Z-,18.97,AUD
485836,2024-01-17T07:23:44,2024-01-17,465,15,Online,PayPal,COUPON0-99,1.61,AUD
485845,2024-01-17T09:44:49,2024-01-17,675,35,Online,Credit Card,COUPON0-00,11.03,AUD
486057,2024-01-17T10:58:35,2024-01-17,759,45,Online,PayPal,COUPON00--,5.47,AUD
486126,2024-01-17T17:50:04,2024-01-17,656,19,Online,PayPal,COUPONZ0-9,15.15,AUD
486256,2024-01-17T18:59:54,2024-01-17,310,38,Online,Credit Card,COUPON9ZAZ,3.4,AUD
486367,2024-01-17T05:30:28,2024-01-17,733,1,Online,PayPal,COUPON99-A,17.63,AUD
486468,2024-01-17T22:16:59,2024-01-17,121,9,Online,Credit Card,COUPON---0,17.26,AUD
486695,2024-01-17T03:13:36,2024-01-17,313,10,Retail,Afterpay,COUPONAA9-,8.68,AUD
486699,2024-01-17T10:59:37,2024-01-17,462,10,Online,Afterpay,COUPON9-0-,4.47,AUD
486775,2024-01-17T21:21:50,2024-01-17,298,43,Online,PayPal,COUPON--A-,13.28,AUD
486933,2024-01-17T14:45:48,2024-01-17,200,43,Retail,Afterpay,COUPONAZ--,15.7,AUD
487039,2024-01-17T11:32:59,2024-01-17,667,19,Retail,Credit Card,COUPONAZZ-,0.27,AUD
487196,2024-01-17T17:46:32,2024-01-17,299,39,Retail,Credit Card,COUPON9090,4.17,AUD
487207,2024-01-17T18:12:50,2024-01-17,469,36,Online,Afterpay,COUPON-Z-9,8.44,AUD
487225,2024-01-17T01:54:30,2024-01-17,171,47,Retail,Credit Card,COUPONZ0A0,10.67,AUD
487240,2024-01-17T14:40:33,2024-01-17,697,35,Online,Credit Card,COUPON-999,10.92,AUD
487254,2024-01-17T13:02:41,2024-01-17,134,6,Online,Credit Card,COUPON-999,11.75,AUD
487431,2024-01-17T00:05:21,2024-01-17,657,18,Online,Afterpay,COUPON--A-,0.96,AUD
487436,2024-01-17T18:45:22,2024-01-17,98,24,Online,Credit Card,COUPON0ZZZ,2.78,AUD
487544,2024-01-17T21:33:17,2024-01-17,635,36,Retail,Credit Card,COUPON-0-9,5.33,AUD
487561,2024-01-17T06:02:30,2024-01-17,794,3,Online,PayPal,COUPON9--A,1.79,AUD
487627,2024-01-17T22:48:26,2024-01-17,543,14,Retail,Credit Card,COUPONZ00-,12.81,AUD
487713,2024-01-17T16:42:16,2024-01-17,480,46,Online,Afterpay,COUPON-A0-,9.6,AUD
487741,2024-01-17T22:05:32,2024-01-17,737,29,Online,PayPal,COUPON----,11.47,AUD
487902,2024-01-17T17:27:23,2024-01-17,331,38,Online,Afterpay,COUPONZ-AA,9.54,AUD
488059,2024-01-17T11:29:02,2024-01-17,291,35,Online,Credit Card,COUPONZ-99,4.57,AUD
488089,2024-01-17T07:12:09,2024-01-17,596,5,Retail,Afterpay,COUPON999-,2.86,AUD
488118,2024-01-17T04:27:30,2024-01-17,698,6,Online,PayPal,COUPONZAZ-,17.65,AUD
488235,2024-01-17T09:40:38,2024-01-17,198,14,Retail,Afterpay,COUPONA9-A,13.58,AUD
488294,2024-01-17T23:42:09,2024-01-17,587,18,Retail,Credit Card,COUPON90-0,13.36,AUD
488344,2024-01-17T11:35:24,2024-01-17,671,31,Online,Afterpay,COUPON-9A0,9.23,AUD
488433,2024-01-17T01:02:40,2024-01-17,9,20,Retail,PayPal,COUPONA00A,12.57,AUD
488445,2024-01-17T04:16:43,2024-01-17,506,22,Retail,PayPal,COUPONZ-0-,13.72,AUD
488482,2024-01-17T04:02:07,2024-01-17,438,49,Retail,PayPal,COUPONZ09Z,17.36,AUD
488511,2024-01-17T17:50:47,2024-01-17,495,21,Online,Credit Card,COUPON-9-9,17.71,AUD
488526,2024-01-17T16:47:48,2024-01-17,337,10,Online,PayPal,COUPON--Z-,2.04,AUD
488544,2024-01-17T04:03:50,2024-01-17,138,45,Retail,PayPal,COUPON-Z-A,6.24,AUD
488562,2024-01-17T11:35:53,2024-01-17,745,42,Online,PayPal,COUPON0ZA9,16.48,AUD
488729,2024-01-17T10:02:21,2024-01-17,434,12,Online,PayPal,COUPON-0A-,16.21,AUD
488823,2024-01-17T13:46:51,2024-01-17,283,12,Retail,PayPal,COUPONA-90,10.87,AUD
488918,2024-01-17T05:22:29,2024-01-17,313,43,Retail,Afterpay,COUPONAA99,7.36,AUD
489053,2024-01-17T13:36:26,2024-01-17,112,15,Online,Credit Card,COUPON9Z-A,9.79,AUD
489160,2024-01-17T10:41:31,2024-01-17,223,3,Retail,Credit Card,COUPON90Z0,9.44,AUD
489202,2024-01-17T10:13:10,2024-01-17,429,9,Online,Afterpay,COUPONAA09,19.05,AUD
489325,2024-01-17T11:36:52,2024-01-17,143,33,Retail,Credit Card,COUPON90A-,7.7,AUD
489400,2024-01-17T09:46:20,2024-01-17,503,25,Retail,Credit Card,COUPONAZ0-,0.88,AUD
489406,2024-01-17T02:02:11,2024-01-17,246,47,Retail,PayPal,COUPONZ-9-,15.55,AUD
489482,2024-01-17T20:34:32,2024-01-17,715,31,Retail,Credit Card,COUPON0--9,12.33,AUD
489524,2024-01-17T19:58:51,2024-01-17,636,26,Retail,Afterpay,COUPON-A0-,19.15,AUD
489787,2024-01-17T04:06:08,2024-01-17,28,25,Online,Afterpay,COUPON0A--,14.68,AUD
489829,2024-01-17T10:10:47,2024-01-17,568,15,Retail,Afterpay,COUPON-ZZA,4.64,AUD
489867,2024-01-17T12:04:33,2024-01-17,37,10,Online,PayPal,COUPON9-A0,17.91,AUD
490147,2024-01-17T23:11:11,2024-01-17,128,13,Online,PayPal,COUPON--99,6.55,AUD
490296,2024-01-17T02:48:14,2024-01-17,314,24,Retail,Credit Card,COUPON0-A-,8.33,AUD
490558,2024-01-17T23:21:01,2024-01-17,554,6,Online,Credit Card,COUPON-ZAZ,9.54,AUD
490655,2024-01-17T09:05:49,2024-01-17,284,7,Retail,PayPal,COUPONA-09,9.83,AUD
490666,2024-01-17T01:57:30,2024-01-17,219,6,Retail,Credit Card,COUPON9-0A,6.49,AUD
490803,2024-01-17T03:32:57,2024-01-17,4,2,Retail,Credit Card,COUPON-ZA-,2.85,AUD
490815,2024-01-17T04:38:13,2024-01-17,628,21,Retail,PayPal,COUPON09Z9,12.33,AUD
491180,2024-01-17T19:42:37,2024-01-17,163,37,Retail,Credit Card,COUPONZZ9A,5.85,AUD
491374,2024-01-17T11:45:13,2024-01-17,559,47,Retail,Afterpay,COUPONZ9-Z,3.88,AUD
491512,2024-01-17T11:32:32,2024-01-17,245,48,Retail,PayPal,COUPON09-A,7.71,AUD
491551,2024-01-17T17:14:05,2024-01-17,373,35,Online,PayPal,COUPON---0,17.46,AUD
