order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
573558,2024-01-05T21:06:22,2024-01-05,526,28,Online,Afterpay,COUPONZ0Z-,2.92,AUD
573578,2024-01-05T15:25:30,2024-01-05,84,4,Retail,Afterpay,COUPON0AA0,16.36,AUD
574110,2024-01-05T16:32:41,2024-01-05,276,47,Online,PayPal,COUPONA-0-,8.7,AUD
574318,2024-01-05T23:47:17,2024-01-05,650,31,Online,Credit Card,COUPON---Z,4.37,AUD
574378,2024-01-05T22:57:07,2024-01-05,655,21,Online,Afterpay,COUPON---Z,1.54,AUD
574497,2024-01-05T06:18:57,2024-01-05,726,26,Online,PayPal,COUPONA-AA,4.47,AUD
574609,2024-01-05T12:39:10,2024-01-05,92,46,Retail,Afterpay,COUPONAA0Z,3.96,AUD
574651,2024-01-05T10:22:14,2024-01-05,694,48,Retail,Credit Card,COUPON0ZA9,0.61,AUD
574749,2024-01-05T12:15:56,2024-01-05,270,45,Retail,PayPal,COUPONZ9-0,15.51,AUD
575013,2024-01-05T08:30:28,2024-01-05,91,2,Online,Credit Card,COUPONAZA9,18.34,AUD
575259,2024-01-05T20:39:13,2024-01-05,639,34,Retail,Credit Card,COUPON0Z-0,8.97,AUD
575292,2024-01-05T01:51:56,2024-01-05,196,26,Online,PayPal,COUPON---9,18.56,AUD
575480,2024-01-05T07:58:32,2024-01-05,150,28,Retail,PayPal,COUPON--9A,3.03,AUD
575495,2024-01-05T07:16:12,2024-01-05,622,13,Online,Afterpay,COUPON0-A0,18.67,AUD
575809,2024-01-05T20:24:05,2024-01-05,438,29,Retail,Afterpay,COUPON---A,3.29,AUD
575810,2024-01-05T20:58:59,2024-01-05,166,48,Online,Credit Card,COUPONAAAZ,3.32,AUD
575894,2024-01-05T21:58:29,2024-01-05,254,29,Retail,PayPal,COUPON-9AA,10.34,AUD
575946,2024-01-05T08:15:49,2024-01-05,17,11,Retail,Credit Card,COUPONA-Z-,10.23,AUD
576013,2024-01-05T11:20:09,2024-01-05,434,7,Retail,Credit Card,COUPONZ09-,14.61,AUD
576081,2024-01-05T22:28:49,2024-01-05,156,29,Retail,Credit Card,COUPON-AAZ,16.97,AUD
576184,2024-01-05T05:42:51,2024-01-05,300,26,Retail,Afterpay,COUPON--9-,17.4,AUD
576188,2024-01-05T05:12:14,2024-01-05,389,5,Retail,Credit Card,COUPON0-9A,9.39,AUD
576376,2024-01-05T09:45:24,2024-01-05,532,27,Retail,Credit Card,COUPON9-A9,7.98,AUD
576467,2024-01-05T22:57:48,2024-01-05,152,24,Retail,Afterpay,COUPON--9A,6.36,AUD
576472,2024-01-05T21:48:37,2024-01-05,693,14,Online,PayPal,COUPON999-,12.82,AUD
576499,2024-01-05T05:44:37,2024-01-05,412,21,Retail,Credit Card,COUPONZ-9-,14.86,AUD
576702,2024-01-05T01:06:44,2024-01-05,696,17,Online,PayPal,COUPON0Z0A,8.52,AUD
576755,2024-01-05T21:00:25,2024-01-05,20,10,Online,Afterpay,COUPONZZ-9,1.1,AUD
576762,2024-01-05T19:12:25,2024-01-05,501,3,Online,Afterpay,COUPON--99,10.79,AUD
577043,2024-01-05T04:31:03,2024-01-05,551,13,Retail,Afterpay,COUPONZ0--,11.32,AUD
577045,2024-01-05T16:32:37,2024-01-05,401,17,Online,Afterpay,COUPON---Z,3.09,AUD
577119,2024-01-05T17:38:32,2024-01-05,70,7,Retail,PayPal,COUPON-0--,14.47,AUD
577189,2024-01-05T21:06:20,2024-01-05,222,23,Online,Credit Card,COUPON99-9,13.39,AUD
577384,2024-01-05T21:38:18,2024-01-05,244,14,Online,PayPal,COUPONA00Z,11.81,AUD
577813,2024-01-05T21:42:26,2024-01-05,791,32,Retail,Credit Card,COUPON-Z0A,9.73,AUD
577893,2024-01-05T19:20:30,2024-01-05,150,36,Online,Credit Card,COUPON-AZA,4.57,AUD
577942,2024-01-05T15:05:47,2024-01-05,475,20,Online,PayPal,COUPONZ-09,17.91,AUD
578061,2024-01-05T13:11:34,2024-01-05,63,9,Retail,Afterpay,COUPONA0-9,12.86,AUD
578207,2024-01-05T03:15:15,2024-01-05,357,43,Online,Credit Card,COUPON----,2.94,AUD
578239,2024-01-05T19:42:15,2024-01-05,130,48,Online,Credit Card,COUPONZ90-,4.4,AUD
578287,2024-01-05T11:08:51,2024-01-05,325,40,Retail,PayPal,COUPON09-Z,18.76,AUD
578335,2024-01-05T02:29:40,2024-01-05,128,12,Online,PayPal,COUPON---0,19.97,AUD
578491,2024-01-05T22:24:19,2024-01-05,352,34,Online,Afterpay,COUPON-0-0,9.02,AUD
578550,2024-01-05T04:37:23,2024-01-05,527,29,Online,Afterpay,COUPONZ-00,3.9,AUD
578656,2024-01-05T04:11:47,2024-01-05,348,48,Online,Credit Card,COUPON-AZZ,3.18,AUD
578784,2024-01-05T09:56:25,2024-01-05,562,8,Retail,PayPal,COUPONZ-0-,0.48,AUD
578818,2024-01-05T03:47:48,2024-01-05,437,34,Online,Credit Card,COUPON-0-9,16.77,AUD
578925,2024-01-05T01:02:35,2024-01-05,194,31,Online,Credit Card,COUPON-A-9,18.38,AUD
578969,2024-01-05T04:12:18,2024-01-05,356,49,Retail,Credit Card,COUPON--Z-,6.49,AUD
579136,2024-01-05T06:02:50,2024-01-05,751,45,Retail,PayPal,COUPON-99Z,11.1,AUD
579386,2024-01-05T03:49:45,2024-01-05,405,47,Online,Afterpay,COUPON009-,17.17,AUD
579447,2024-01-05T04:34:44,2024-01-05,331,44,Online,PayPal,COUPONZ-Z9,12.13,AUD
579612,2024-01-05T13:30:47,2024-01-05,587,47,Retail,PayPal,COUPON-0--,0.95,AUD
579628,2024-01-05T16:55:13,2024-01-05,742,25,Retail,Credit Card,COUPON-09Z,16.28,AUD
579638,2024-01-05T16:51:15,2024-01-05,255,45,Online,Afterpay,COUPON999-,7.95,AUD
579667,2024-01-05T23:59:40,2024-01-05,659,21,Online,PayPal,COUPONA09-,10.47,AUD
579781,2024-01-05T09:59:17,2024-01-05,587,34,Retail,PayPal,COUPON0A-Z,18.0,AUD
579802,2024-01-05T13:52:21,2024-01-05,717,39,Online,PayPal,COUPON9-ZA,5.15,AUD
579824,2024-01-05T04:49:47,2024-01-05,236,33,Retail,Credit Card,COUPONZ--Z,9.16,AUD
579858,2024-01-05T14:57:42,2024-01-05,56,1,Online,Credit Card,COUPONA-ZZ,3.44,AUD
579889,2024-01-05T02:07:41,2024-01-05,50,17,Online,PayPal,COUPONZ0--,17.43,AUD
579950,2024-01-05T14:14:05,2024-01-05,27,20,Retail,PayPal,COUPON-0Z9,9.83,AUD
580013,2024-01-05T22:36:24,2024-01-05,47,3,Retail,Credit Card,COUPON-9-Z,8.28,AUD
580146,2024-01-05T06:20:53,2024-01-05,212,32,Retail,Afterpay,COUPON--A9,5.13,AUD
580174,2024-01-05T08:59:33,2024-01-05,394,17,Online,Credit Card,COUPONZZA9,6.41,AUD
580302,2024-01-05T09:34:16,2024-01-05,470,38,Retail,PayPal,COUPON-Z--,0.94,AUD
580339,2024-01-05T19:03:04,2024-01-05,11,38,Online,PayPal,COUPON09ZA,14.05,AUD
580690,2024-01-05T18:49:46,2024-01-05,268,18,Online,Credit Card,COUPON99A9,2.63,AUD
580692,2024-01-05T11:33:41,2024-01-05,558,7,Online,PayPal,COUPONZA-0,11.59,AUD
580797,2024-01-05T19:45:56,2024-01-05,641,7,Online,Afterpay,COUPONA0-9,9.53,AUD
580853,2024-01-05T09:46:55,2024-01-05,313,47,Online,Credit Card,COUPON9990,9.73,AUD
580860,2024-01-05T23:14:26,2024-01-05,285,34,Online,Credit Card,COUPON-09-,19.97,AUD
580918,2024-01-05T23:28:52,2024-01-05,219,24,Online,Credit Card,COUPONA-9A,5.52,AUD
580979,2024-01-05T02:54:40,2024-01-05,122,48,Online,Credit Card,COUPON99AA,2.48,AUD
581002,2024-01-05T01:05:00,2024-01-05,650,1,Online,Credit Card,COUPONZ-9-,14.0,AUD
581040,2024-01-05T12:30:01,2024-01-05,427,31,Online,Afterpay,COUPON0A9Z,18.39,AUD
581126,2024-01-05T12:44:22,2024-01-05,459,10,Online,Credit Card,COUPONA---,4.7,AUD
581211,2024-01-05T10:50:10,2024-01-05,176,46,Online,Afterpay,COUPON-A--,10.57,AUD
581302,2024-01-05T06:16:08,2024-01-05,572,3,Online,Afterpay,COUPONAA0A,19.02,AUD
581567,2024-01-05T20:38:38,2024-01-05,267,15,Online,PayPal,COUPONZ-9-,4.7,AUD
581633,2024-01-05T08:35:18,2024-01-05,222,23,Online,Afterpay,COUPON--0Z,14.75,AUD
581658,2024-01-05T13:41:34,2024-01-05,764,19,Online,Afterpay,COUPON--9Z,16.08,AUD
581808,2024-01-05T22:56:02,2024-01-05,469,44,Online,Credit Card,COUPONAA00,1.8,AUD
581857,2024-01-05T07:40:59,2024-01-05,332,47,Online,PayPal,COUPONZ9-Z,7.12,AUD
581860,2024-01-05T17:36:02,2024-01-05,717,32,Online,PayPal,COUPONZ0--,6.5,AUD
581863,2024-01-05T19:35:50,2024-01-05,526,3,Online,PayPal,COUPON--A0,16.58,AUD
581952,2024-01-05T08:27:58,2024-01-05,4,33,Online,Afterpay,COUPON9099,6.42,AUD
582047,2024-01-05T00:30:00,2024-01-05,240,36,Online,Credit Card,COUPON09Z-,5.07,AUD
582058,2024-01-05T21:45:47,2024-01-05,413,43,Retail,Afterpay,COUPON9-0Z,2.74,AUD
582094,2024-01-05T08:08:02,2024-01-05,512,17,Retail,Credit Card,COUPON9-A9,13.0,AUD
582355,2024-01-05T09:47:49,2024-01-05,321,26,Retail,Afterpay,COUPON-AA-,11.98,AUD
582388,2024-01-05T13:32:12,2024-01-05,420,23,Online,Credit Card,COUPON-0Z-,5.39,AUD
582684,2024-01-05T18:50:49,2024-01-05,643,19,Retail,Afterpay,COUPON9ZZ9,11.45,AUD
582724,2024-01-05T14:55:22,2024-01-05,542,20,Retail,PayPal,COUPONZAAZ,14.89,AUD
582742,2024-01-05T11:21:13,2024-01-05,543,2,Online,Afterpay,COUPON0--9,17.38,AUD
582808,2024-01-05T04:33:30,2024-01-05,261,41,Online,Afterpay,COUPONZ-Z9,17.6,AUD
582916,2024-01-05T14:45:21,2024-01-05,437,12,Retail,PayPal,COUPONA-AZ,11.31,AUD
582964,2024-01-05T07:50:33,2024-01-05,63,35,Retail,PayPal,COUPON-0ZA,18.47,AUD
583013,2024-01-05T13:48:53,2024-01-05,715,47,Retail,Credit Card,COUPON99ZZ,11.54,AUD
583023,2024-01-05T22:12:44,2024-01-05,17,42,Retail,Credit Card,COUPONAZ-Z,0.48,AUD
583222,2024-01-05T04:08:55,2024-01-05,713,47,Online,Afterpay,COUPON0-ZA,18.79,AUD
583487,2024-01-05T12:53:52,2024-01-05,781,33,Retail,Afterpay,COUPON00AZ,4.52,AUD
583656,2024-01-05T15:14:10,2024-01-05,557,28,Online,Credit Card,COUPONZA--,7.16,AUD
583732,2024-01-05T23:15:32,2024-01-05,747,30,Online,Afterpay,COUPON-0AA,12.04,AUD
583785,2024-01-05T23:07:31,2024-01-05,18,35,Online,Afterpay,COUPONZA90,16.65,AUD
583803,2024-01-05T17:30:22,2024-01-05,384,8,Retail,Credit Card,COUPON0Z-Z,10.69,AUD
583809,2024-01-05T07:13:22,2024-01-05,476,41,Online,Afterpay,COUPON--A-,11.25,AUD
583820,2024-01-05T05:24:00,2024-01-05,630,15,Retail,Afterpay,COUPON---9,11.47,AUD
583853,2024-01-05T05:17:59,2024-01-05,696,29,Online,PayPal,COUPONAZ-A,17.61,AUD
584112,2024-01-05T13:35:14,2024-01-05,578,34,Online,Afterpay,COUPON-A-A,18.89,AUD
584311,2024-01-05T10:16:15,2024-01-05,618,6,Retail,Credit Card,COUPON9AAA,12.5,AUD
584506,2024-01-05T18:06:39,2024-01-05,484,12,Retail,PayPal,COUPONZ0-A,2.44,AUD
584571,2024-01-05T09:50:23,2024-01-05,640,1,Online,Afterpay,COUPONA--Z,14.67,AUD
584578,2024-01-05T23:44:48,2024-01-05,634,24,Retail,Credit Card,COUPONZ9-9,0.71,AUD
584796,2024-01-05T06:09:51,2024-01-05,587,40,Retail,Afterpay,COUPONZ-A-,16.06,AUD
584900,2024-01-05T15:22:34,2024-01-05,792,25,Online,Credit Card,COUPON--99,6.01,AUD
584976,2024-01-05T00:45:03,2024-01-05,388,28,Retail,Afterpay,COUPONZZ9Z,5.63,AUD
585012,2024-01-05T06:29:38,2024-01-05,774,6,Online,Afterpay,COUPON099-,6.14,AUD
585190,2024-01-05T18:48:43,2024-01-05,618,45,Retail,Credit Card,COUPON0Z-0,16.67,AUD
585198,2024-01-05T11:13:58,2024-01-05,546,16,Retail,Afterpay,COUPON9--A,10.04,AUD
585231,2024-01-05T03:01:51,2024-01-05,265,2,Retail,Afterpay,COUPON-9-0,18.13,AUD
585244,2024-01-05T23:26:05,2024-01-05,263,37,Online,PayPal,COUPON0A0-,17.77,AUD
585602,2024-01-05T17:09:35,2024-01-05,727,35,Retail,PayPal,COUPONAZA9,16.31,AUD
585608,2024-01-05T09:57:50,2024-01-05,563,37,Retail,PayPal,COUPONA-Z9,18.77,AUD
585778,2024-01-05T13:47:12,2024-01-05,785,12,Online,PayPal,COUPONZZ-Z,8.51,AUD
585801,2024-01-05T12:15:06,2024-01-05,162,5,Online,Credit Card,COUPON09--,4.33,AUD
585975,2024-01-05T03:29:50,2024-01-05,679,8,Online,Credit Card,COUPON9AAA,6.87,AUD
586039,2024-01-05T14:56:25,2024-01-05,296,2,Online,PayPal,COUPONZA-Z,19.98,AUD
586236,2024-01-05T23:33:21,2024-01-05,635,10,Online,PayPal,COUPON9A-Z,19.99,AUD
586245,2024-01-05T14:30:01,2024-01-05,774,21,Online,PayPal,COUPON000A,14.94,AUD
586266,2024-01-05T23:09:40,2024-01-05,28,9,Retail,Afterpay,COUPONZ0A9,0.76,AUD
586509,2024-01-05T07:09:42,2024-01-05,119,24,Retail,Credit Card,COUPON-AZA,12.35,AUD
586659,2024-01-05T14:11:32,2024-01-05,683,26,Online,Afterpay,COUPON--00,14.77,AUD
586812,2024-01-05T18:50:25,2024-01-05,66,27,Retail,Afterpay,COUPON09Z0,19.28,AUD
587028,2024-01-05T03:59:41,2024-01-05,296,28,Retail,Credit Card,COUPON0Z9A,3.32,AUD
587233,2024-01-05T03:55:54,2024-01-05,356,30,Online,Credit Card,COUPON99-0,16.98,AUD
587372,2024-01-05T14:40:16,2024-01-05,400,33,Online,PayPal,COUPON-A-0,17.71,AUD
587397,2024-01-05T06:36:53,2024-01-05,276,22,Online,Afterpay,COUPON0---,4.36,AUD
587437,2024-01-05T17:33:19,2024-01-05,682,33,Retail,Afterpay,COUPON9---,12.67,AUD
587673,2024-01-05T11:58:26,2024-01-05,298,40,Online,Credit Card,COUPON99Z0,8.66,AUD
588028,2024-01-05T00:50:53,2024-01-05,266,22,Online,PayPal,COUPON9-Z-,19.63,AUD
588063,2024-01-05T22:34:53,2024-01-05,23,17,Online,Afterpay,COUPON0-9Z,8.98,AUD
588075,2024-01-05T11:18:26,2024-01-05,37,40,Retail,PayPal,COUPON0A-9,17.36,AUD
588121,2024-01-05T07:52:16,2024-01-05,570,22,Online,Afterpay,COUPONZ9A-,14.1,AUD
588213,2024-01-05T00:09:06,2024-01-05,27,29,Retail,Afterpay,COUPON--AZ,16.13,AUD
588287,2024-01-05T12:14:04,2024-01-05,327,35,Online,PayPal,COUPON9Z9A,12.19,AUD
588402,2024-01-05T16:04:04,2024-01-05,513,24,Online,PayPal,COUPON-A0-,2.57,AUD
588504,2024-01-05T12:20:12,2024-01-05,118,13,Online,PayPal,COUPON-Z-0,7.43,AUD
588534,2024-01-05T04:33:23,2024-01-05,324,27,Retail,Afterpay,COUPON0-ZZ,6.54,AUD
588606,2024-01-05T00:59:25,2024-01-05,82,8,Retail,Credit Card,COUPON---A,18.27,AUD
588660,2024-01-05T17:28:41,2024-01-05,374,12,Online,Credit Card,COUPON-A--,11.48,AUD
588971,2024-01-05T20:17:08,2024-01-05,696,42,Retail,Afterpay,COUPON9A0-,8.92,AUD
589043,2024-01-05T03:58:29,2024-01-05,621,23,Retail,Afterpay,COUPON99Z9,2.0,AUD
589189,2024-01-05T23:21:16,2024-01-05,158,32,Online,PayPal,COUPON09-9,3.61,AUD
589303,2024-01-05T19:58:40,2024-01-05,665,15,Retail,PayPal,COUPON-A--,12.87,AUD
589371,2024-01-05T23:10:24,2024-01-05,277,28,Online,Afterpay,COUPON----,6.2,AUD
589374,2024-01-05T03:31:07,2024-01-05,617,29,Retail,PayPal,COUPON-A00,9.9,AUD
589581,2024-01-05T22:37:43,2024-01-05,654,46,Retail,Credit Card,COUPON99-9,19.3,AUD
589685,2024-01-05T22:33:44,2024-01-05,305,33,Online,Afterpay,COUPON-Z--,6.04,AUD
589865,2024-01-05T16:30:33,2024-01-05,8,23,Online,Credit Card,COUPON----,7.6,AUD
589883,2024-01-05T21:22:30,2024-01-05,622,8,Online,PayPal,COUPON-A-A,13.55,AUD
590072,2024-01-05T18:16:48,2024-01-05,780,21,Retail,PayPal,COUPON0AA0,1.36,AUD
590148,2024-01-05T13:46:02,2024-01-05,644,31,Retail,Credit Card,COUPON09--,11.64,AUD
590154,2024-01-05T21:25:30,2024-01-05,693,23,Retail,PayPal,COUPON-9Z-,15.55,AUD
590232,2024-01-05T08:53:38,2024-01-05,773,48,Retail,Credit Card,COUPON-Z0-,19.97,AUD
590344,2024-01-05T02:44:04,2024-01-05,646,6,Online,PayPal,COUPONZ-09,19.45,AUD
590461,2024-01-05T10:25:09,2024-01-05,634,30,Online,Afterpay,COUPON0Z9Z,18.35,AUD
590580,2024-01-05T08:08:09,2024-01-05,608,47,Online,Afterpay,COUPON-00Z,10.75,AUD
590651,2024-01-05T19:20:09,2024-01-05,645,7,Online,PayPal,COUPONZ90A,1.64,AUD
590987,2024-01-05T17:31:14,2024-01-05,413,44,Online,Credit Card,COUPONZ---,2.78,AUD
591137,2024-01-05T16:13:43,2024-01-05,87,5,Online,PayPal,COUPONZ009,14.06,AUD
591217,2024-01-05T17:54:41,2024-01-05,197,21,Retail,Credit Card,COUPON-Z9-,7.63,AUD
591229,2024-01-05T09:58:40,2024-01-05,36,24,Retail,PayPal,COUPON-ZA0,2.08,AUD
591258,2024-01-05T00:24:08,2024-01-05,616,2,Online,PayPal,COUPONZAZ-,16.35,AUD
591382,2024-01-05T16:33:38,2024-01-05,199,28,Online,PayPal,COUPON0---,15.2,AUD
591531,2024-01-05T16:44:12,2024-01-05,657,32,Retail,PayPal,COUPON-0-A,1.4,AUD
591624,2024-01-05T20:26:04,2024-01-05,553,36,Online,PayPal,COUPONZ--9,16.71,AUD
591658,2024-01-05T06:44:12,2024-01-05,741,36,Retail,Credit Card,COUPON900-,18.37,AUD
591711,2024-01-05T10:47:55,2024-01-05,239,41,Retail,PayPal,COUPONZ-Z9,0.21,AUD
591956,2024-01-05T16:54:47,2024-01-05,598,40,Online,Credit Card,COUPONZ9-Z,3.24,AUD
591964,2024-01-05T15:57:32,2024-01-05,424,39,Retail,Credit Card,COUPON0-0-,7.89,AUD
592040,2024-01-05T21:40:37,2024-01-05,482,25,Online,Credit Card,COUPON9A9Z,3.06,AUD
592114,2024-01-05T01:51:42,2024-01-05,787,32,Retail,Credit Card,COUPON9-9Z,3.52,AUD
592125,2024-01-05T18:10:16,2024-01-05,481,42,Retail,Afterpay,COUPONA09Z,6.5,AUD
592160,2024-01-05T09:09:10,2024-01-05,65,46,Retail,Afterpay,COUPON-A09,0.1,AUD
592353,2024-01-05T02:50:45,2024-01-05,353,17,Online,Credit Card,COUPONAA0-,7.11,AUD
592381,2024-01-05T07:02:34,2024-01-05,554,45,Online,PayPal,COUPON-90-,12.04,AUD
592441,2024-01-05T03:35:24,2024-01-05,410,21,Online,Credit Card,COUPON-Z90,3.77,AUD
592728,2024-01-05T19:28:40,2024-01-05,368,19,Retail,PayPal,COUPON9---,3.49,AUD
592798,2024-01-05T05:02:47,2024-01-05,383,27,Online,PayPal,COUPON009Z,17.6,AUD
592815,2024-01-05T13:10:23,2024-01-05,712,9,Online,PayPal,COUPONAZZ0,4.8,AUD
592853,2024-01-05T04:42:56,2024-01-05,516,23,Retail,PayPal,COUPONZZ90,11.94,AUD
593034,2024-01-05T04:01:13,2024-01-05,756,47,Retail,Afterpay,COUPON0-Z-,10.3,AUD
593055,2024-01-05T11:51:44,2024-01-05,494,20,Online,PayPal,COUPON00A0,2.87,AUD
593056,2024-01-05T10:02:41,2024-01-05,424,45,Online,PayPal,COUPON-A99,10.7,AUD
593096,2024-01-05T20:14:07,2024-01-05,678,41,Retail,Credit Card,COUPON9A--,16.62,AUD
593230,2024-01-05T20:58:44,2024-01-05,466,2,Retail,Credit Card,COUPON-AA0,19.61,AUD
593360,2024-01-05T22:18:42,2024-01-05,665,31,Online,PayPal,COUPON9A0A,5.18,AUD
593553,2024-01-05T11:39:57,2024-01-05,68,14,Online,Credit Card,COUPON0A9-,8.46,AUD
593690,2024-01-05T08:37:13,2024-01-05,776,18,Online,Credit Card,COUPONZ-A0,6.84,AUD
593720,2024-01-05T16:51:49,2024-01-05,634,24,Online,Credit Card,COUPONZ9AA,5.86,AUD
593890,2024-01-05T20:28:31,2024-01-05,147,12,Online,PayPal,COUPON-900,2.93,AUD
594027,2024-01-05T00:15:18,2024-01-05,93,5,Retail,Afterpay,COUPONZ900,10.24,AUD
594057,2024-01-05T15:18:10,2024-01-05,483,30,Retail,Credit Card,COUPON-Z-9,8.31,AUD
594103,2024-01-05T11:14:50,2024-01-05,549,46,Online,Afterpay,COUPONA--A,0.39,AUD
594203,2024-01-05T19:04:23,2024-01-05,168,12,Online,Credit Card,COUPON-0-A,10.28,AUD
594280,2024-01-05T04:17:39,2024-01-05,414,25,Online,Credit Card,COUPON0A--,12.87,AUD
594451,2024-01-05T10:43:27,2024-01-05,240,5,Retail,Afterpay,COUPON-AA0,9.43,AUD
594567,2024-01-05T03:18:06,2024-01-05,94,30,Retail,PayPal,COUPONA099,4.49,AUD
594734,2024-01-05T16:50:50,2024-01-05,795,6,Online,PayPal,COUPONA0-9,18.27,AUD
594849,2024-01-05T05:33:59,2024-01-05,727,45,Online,PayPal,COUPON9Z--,4.36,AUD
594923,2024-01-05T00:11:27,2024-01-05,481,15,Online,Credit Card,COUPONAA--,15.58,AUD
595209,2024-01-05T18:31:30,2024-01-05,416,28,Online,Credit Card,COUPON0A-0,10.85,AUD
595294,2024-01-05T23:20:21,2024-01-05,425,4,Online,PayPal,COUPON-A9-,7.88,AUD
595342,2024-01-05T14:01:58,2024-01-05,192,25,Retail,Afterpay,COUPONZ-A9,19.45,AUD
595422,2024-01-05T18:07:55,2024-01-05,464,39,Online,PayPal,COUPONAZA0,17.1,AUD
595489,2024-01-05T02:28:06,2024-01-05,386,29,Online,Credit Card,COUPON-AZ0,15.65,AUD
595549,2024-01-05T11:12:52,2024-01-05,82,1,Online,Credit Card,COUPON-9-0,14.72,AUD
595620,2024-01-05T18:17:01,2024-01-05,558,6,Retail,PayPal,COUPON0-9-,18.11,AUD
595674,2024-01-05T22:22:44,2024-01-05,620,21,Retail,Afterpay,COUPONA---,4.08,AUD
595793,2024-01-05T12:51:08,2024-01-05,333,12,Online,PayPal,COUPON-9-Z,9.55,AUD
595804,2024-01-05T15:03:01,2024-01-05,609,1,Retail,Afterpay,COUPON9AAA,1.32,AUD
595832,2024-01-05T20:14:24,2024-01-05,777,40,Retail,PayPal,COUPON0-Z-,16.3,AUD
596023,2024-01-05T18:06:28,2024-01-05,189,16,Retail,PayPal,COUPONA-99,18.78,AUD
596101,2024-01-05T12:51:17,2024-01-05,402,13,Retail,Afterpay,COUPON-AA0,8.79,AUD
596174,2024-01-05T05:29:46,2024-01-05,315,2,Online,Afterpay,COUPONZAAZ,15.3,AUD
596215,2024-01-05T00:31:47,2024-01-05,551,38,Retail,Afterpay,COUPONA-Z-,5.69,AUD
596549,2024-01-05T20:22:32,2024-01-05,271,39,Online,Afterpay,COUPON--09,5.17,AUD
596552,2024-01-05T20:27:38,2024-01-05,404,15,Online,Afterpay,COUPON9090,13.42,AUD
596557,2024-01-05T09:24:07,2024-01-05,640,3,Online,Credit Card,COUPONA009,15.45,AUD
596648,2024-01-05T06:15:20,2024-01-05,760,17,Retail,PayPal,COUPON0ZZ0,10.34,AUD
596808,2024-01-05T19:30:06,2024-01-05,561,2,Retail,Afterpay,COUPON0Z0-,12.33,AUD
596890,2024-01-05T10:56:31,2024-01-05,40,12,Online,Afterpay,COUPONAAAZ,16.83,AUD
597271,2024-01-05T13:47:05,2024-01-05,329,4,Retail,PayPal,COUPONZA9-,17.39,AUD
597402,2024-01-05T00:24:07,2024-01-05,684,16,Online,Credit Card,COUPON--00,13.57,AUD
597603,2024-01-05T07:35:45,2024-01-05,100,27,Retail,Credit Card,COUPONA-9A,12.15,AUD
597609,2024-01-05T06:00:52,2024-01-05,763,32,Online,Afterpay,COUPON0Z0-,7.79,AUD
597805,2024-01-05T18:41:54,2024-01-05,299,37,Online,Afterpay,COUPONAA-Z,4.29,AUD
598010,2024-01-05T15:02:13,2024-01-05,125,13,Online,Credit Card,COUPONZ-Z-,19.61,AUD
598169,2024-01-05T06:56:33,2024-01-05,273,6,Online,Afterpay,COUPONA09A,8.0,AUD
598180,2024-01-05T04:45:31,2024-01-05,564,19,Retail,PayPal,COUPON-9Z-,11.29,AUD
598205,2024-01-05T11:44:16,2024-01-05,41,8,Online,Credit Card,COUPONZ-A0,1.19,AUD
598290,2024-01-05T13:38:43,2024-01-05,559,20,Retail,Credit Card,COUPONZ-0-,12.16,AUD
598341,2024-01-05T21:22:27,2024-01-05,183,24,Online,Credit Card,COUPON09A9,8.43,AUD
598372,2024-01-05T14:27:09,2024-01-05,348,18,Online,Credit Card,COUPON0AAZ,17.63,AUD
598482,2024-01-05T14:52:39,2024-01-05,351,32,Online,PayPal,COUPON999Z,9.57,AUD
598511,2024-01-05T14:56:17,2024-01-05,378,11,Retail,Credit Card,COUPON0Z--,2.75,AUD
598579,2024-01-05T16:26:28,2024-01-05,86,28,Online,Afterpay,COUPONZ--Z,15.96,AUD
598584,2024-01-05T00:33:48,2024-01-05,338,38,Online,Credit Card,COUPON-A09,10.2,AUD
598647,2024-01-05T01:02:15,2024-01-05,138,22,Online,Afterpay,COUPON---A,11.69,AUD
598676,2024-01-05T23:10:41,2024-01-05,85,48,Retail,PayPal,COUPONA-0A,5.75,AUD
598934,2024-01-05T21:17:34,2024-01-05,712,28,Online,PayPal,COUPON9AZ0,15.26,AUD
598969,2024-01-05T05:32:35,2024-01-05,333,35,Retail,PayPal,COUPONA0A9,5.28,AUD
599001,2024-01-05T17:40:55,2024-01-05,462,23,Retail,PayPal,COUPON-099,11.29,AUD
599230,2024-01-05T17:00:18,2024-01-05,173,2,Retail,Credit Card,COUPON99A0,19.98,AUD
599580,2024-01-05T04:29:50,2024-01-05,730,45,Online,Afterpay,COUPON-AAA,19.63,AUD
599639,2024-01-05T04:32:21,2024-01-05,566,13,Online,Afterpay,COUPONAAAZ,2.24,AUD
599739,2024-01-05T18:08:13,2024-01-05,451,29,Retail,Afterpay,COUPON0000,7.44,AUD
599832,2024-01-05T03:51:28,2024-01-05,750,35,Retail,Credit Card,COUPON9-A0,9.02,AUD
600040,2024-01-05T13:14:14,2024-01-05,203,48,Online,PayPal,COUPONZA9A,17.94,AUD
600095,2024-01-05T18:15:39,2024-01-05,569,32,Online,PayPal,COUPONZ---,12.39,AUD
600234,2024-01-05T23:13:17,2024-01-05,269,36,Retail,Credit Card,COUPON-A--,18.79,AUD
600388,2024-01-05T21:00:59,2024-01-05,95,31,Retail,Afterpay,COUPON9-ZA,13.19,AUD
