order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
426271,2024-01-31T10:15:56,2024-01-31,478,10,Online,Credit Card,COUPONA-0A,17.48,AUD
426283,2024-01-31T07:24:12,2024-01-31,167,39,Retail,Afterpay,COUPON-0Z-,0.91,AUD
426329,2024-01-31T22:12:05,2024-01-31,143,27,Online,Credit Card,COUPONA909,17.98,AUD
426519,2024-01-31T17:09:55,2024-01-31,172,11,Online,Credit Card,COUPON----,5.59,AUD
426595,2024-01-31T04:27:28,2024-01-31,755,39,Online,PayPal,COUPONAZZ-,18.23,AUD
426712,2024-01-31T02:04:29,2024-01-31,307,20,Retail,Afterpay,COUPON0-09,4.69,AUD
426719,2024-01-31T20:26:53,2024-01-31,575,7,Retail,PayPal,COUPON00-A,1.69,AUD
426768,2024-01-31T01:01:09,2024-01-31,66,44,Online,Afterpay,COUPONA---,12.75,AUD
426783,2024-01-31T17:04:24,2024-01-31,749,41,Retail,Afterpay,COUPON-0A-,4.06,AUD
426886,2024-01-31T11:41:33,2024-01-31,765,14,Online,PayPal,COUPONAAAA,6.81,AUD
427037,2024-01-31T15:32:17,2024-01-31,359,4,Retail,PayPal,COUPONZ90Z,1.66,AUD
427059,2024-01-31T16:24:10,2024-01-31,391,2,Online,Afterpay,COUPON-Z-Z,7.07,AUD
427063,2024-01-31T16:57:38,2024-01-31,756,2,Online,PayPal,COUPON-A0Z,1.95,AUD
427300,2024-01-31T19:43:01,2024-01-31,582,44,Retail,Credit Card,COUPON-0A0,7.66,AUD
427352,2024-01-31T22:23:40,2024-01-31,794,5,Retail,Afterpay,COUPON9-ZA,16.02,AUD
427369,2024-01-31T05:14:51,2024-01-31,594,25,Retail,Credit Card,COUPONZ-Z-,18.1,AUD
427540,2024-01-31T18:06:40,2024-01-31,209,28,Retail,Credit Card,COUPONZAA9,14.08,AUD
427555,2024-01-31T06:17:23,2024-01-31,715,36,Online,Credit Card,COUPONAZ-9,4.88,AUD
427853,2024-01-31T14:21:47,2024-01-31,646,35,Retail,Afterpay,COUPON9-0A,3.76,AUD
427900,2024-01-31T03:19:56,2024-01-31,745,13,Retail,Credit Card,COUPON-9Z-,10.37,AUD
427989,2024-01-31T02:31:38,2024-01-31,198,23,Online,Afterpay,COUPON0-A9,10.1,AUD
428024,2024-01-31T21:28:58,2024-01-31,726,4,Retail,PayPal,COUPON-999,11.73,AUD
428113,2024-01-31T19:04:38,2024-01-31,796,31,Retail,PayPal,COUPON-0--,10.54,AUD
428171,2024-01-31T21:40:18,2024-01-31,712,33,Online,Credit Card,COUPON0--9,3.75,AUD
428349,2024-01-31T06:13:41,2024-01-31,241,9,Retail,Afterpay,COUPON--Z0,18.66,AUD
428426,2024-01-31T21:51:51,2024-01-31,545,31,Online,Afterpay,COUPONA0A0,14.25,AUD
428504,2024-01-31T19:15:44,2024-01-31,427,19,Online,Credit Card,COUPON-AZA,10.98,AUD
428510,2024-01-31T17:04:19,2024-01-31,206,23,Online,PayPal,COUPON----,10.01,AUD
428730,2024-01-31T15:54:16,2024-01-31,369,29,Retail,PayPal,COUPON--09,6.28,AUD
428789,2024-01-31T09:55:11,2024-01-31,729,6,Online,PayPal,COUPONZA--,18.1,AUD
428802,2024-01-31T03:42:27,2024-01-31,25,5,Online,Afterpay,COUPONAZ99,14.49,AUD
428840,2024-01-31T06:57:42,2024-01-31,134,49,Online,Credit Card,COUPON90Z0,3.55,AUD
428903,2024-01-31T07:47:28,2024-01-31,614,6,Retail,Credit Card,COUPON90-A,6.95,AUD
428904,2024-01-31T04:37:50,2024-01-31,3,15,Online,PayPal,COUPONZ0-0,17.82,AUD
428987,2024-01-31T10:35:46,2024-01-31,618,18,Online,PayPal,COUPON--AA,12.2,AUD
429190,2024-01-31T06:29:46,2024-01-31,581,32,Retail,Credit Card,COUPONA0A-,15.02,AUD
429267,2024-01-31T02:59:09,2024-01-31,317,10,Online,PayPal,COUPON-AAZ,2.89,AUD
429293,2024-01-31T19:59:19,2024-01-31,213,10,Online,Afterpay,COUPON0Z9-,15.99,AUD
429372,2024-01-31T12:26:58,2024-01-31,788,25,Retail,PayPal,COUPON99-Z,9.35,AUD
429442,2024-01-31T17:37:56,2024-01-31,340,5,Online,Credit Card,COUPON9A-0,8.26,AUD
429598,2024-01-31T13:12:35,2024-01-31,21,49,Online,Credit Card,COUPON0A-0,1.18,AUD
429712,2024-01-31T14:07:30,2024-01-31,248,29,Retail,Afterpay,COUPON-9--,19.14,AUD
429895,2024-01-31T17:34:43,2024-01-31,473,20,Online,PayPal,COUPONA--A,2.48,AUD
429970,2024-01-31T00:00:32,2024-01-31,8,23,Online,Afterpay,COUPONZ-00,5.18,AUD
430074,2024-01-31T23:24:42,2024-01-31,540,24,Online,PayPal,COUPON09A-,14.37,AUD
430114,2024-01-31T20:08:49,2024-01-31,397,18,Retail,Afterpay,COUPON----,17.91,AUD
430157,2024-01-31T11:13:23,2024-01-31,738,5,Online,Afterpay,COUPON-A0A,5.99,AUD
430184,2024-01-31T05:23:48,2024-01-31,702,37,Online,Afterpay,COUPON90-9,6.27,AUD
430240,2024-01-31T08:24:44,2024-01-31,394,19,Online,Afterpay,COUPON90ZZ,9.3,AUD
430284,2024-01-31T00:01:14,2024-01-31,506,48,Online,PayPal,COUPONA0AA,8.71,AUD
430297,2024-01-31T10:56:00,2024-01-31,101,45,Online,Credit Card,COUPON-9--,0.38,AUD
430383,2024-01-31T11:07:23,2024-01-31,311,10,Retail,Afterpay,COUPONA--9,17.91,AUD
430392,2024-01-31T02:47:01,2024-01-31,667,47,Online,Afterpay,COUPONAZ-9,12.08,AUD
430604,2024-01-31T15:34:00,2024-01-31,427,26,Online,Afterpay,COUPONZZZ-,4.51,AUD
430748,2024-01-31T10:39:32,2024-01-31,783,30,Retail,PayPal,COUPON9AZ-,11.41,AUD
430850,2024-01-31T05:29:47,2024-01-31,294,2,Retail,Credit Card,COUPON---Z,8.18,AUD
430928,2024-01-31T09:39:04,2024-01-31,101,35,Retail,PayPal,COUPON-009,11.26,AUD
431049,2024-01-31T21:30:33,2024-01-31,89,33,Retail,Credit Card,COUPON--9A,4.02,AUD
431197,2024-01-31T11:15:29,2024-01-31,563,11,Online,PayPal,COUPON-ZA9,1.25,AUD
431206,2024-01-31T15:30:00,2024-01-31,470,21,Online,PayPal,COUPON909Z,16.6,AUD
431299,2024-01-31T06:38:51,2024-01-31,102,44,Online,PayPal,COUPONA-0-,17.68,AUD
431313,2024-01-31T03:04:38,2024-01-31,186,44,Online,Afterpay,COUPON-Z-Z,6.75,AUD
431382,2024-01-31T17:42:44,2024-01-31,784,47,Retail,Afterpay,COUPON9A-0,19.55,AUD
431406,2024-01-31T13:28:18,2024-01-31,118,6,Retail,Credit Card,COUPONZ0A-,2.96,AUD
431421,2024-01-31T23:05:11,2024-01-31,735,2,Retail,PayPal,COUPON90--,13.68,AUD
431441,2024-01-31T23:14:32,2024-01-31,27,20,Online,Afterpay,COUPON0AZA,4.79,AUD
431501,2024-01-31T21:11:10,2024-01-31,119,7,Online,PayPal,COUPON9--Z,5.74,AUD
431614,2024-01-31T13:02:59,2024-01-31,364,47,Online,Credit Card,COUPONA-AA,6.54,AUD
431802,2024-01-31T02:53:28,2024-01-31,208,19,Online,PayPal,COUPONA0AA,2.89,AUD
431846,2024-01-31T17:55:07,2024-01-31,159,48,Online,PayPal,COUPON-9Z9,9.02,AUD
431877,2024-01-31T00:52:42,2024-01-31,537,35,Online,PayPal,COUPON9-9Z,17.18,AUD
431943,2024-01-31T19:55:39,2024-01-31,203,27,Online,Afterpay,COUPON9AA0,8.68,AUD
432095,2024-01-31T02:16:45,2024-01-31,14,3,Retail,Afterpay,COUPON009-,2.78,AUD
432132,2024-01-31T09:14:51,2024-01-31,523,47,Retail,PayPal,COUPON--Z-,5.31,AUD
432193,2024-01-31T22:09:24,2024-01-31,349,27,Online,Credit Card,COUPON-A-9,18.22,AUD
432196,2024-01-31T21:56:02,2024-01-31,170,39,Online,Afterpay,COUPONAA-9,19.7,AUD
432218,2024-01-31T07:32:34,2024-01-31,777,25,Retail,PayPal,COUPONZA9A,12.35,AUD
432255,2024-01-31T18:57:12,2024-01-31,787,3,Retail,Credit Card,COUPON90AZ,9.77,AUD
432326,2024-01-31T12:55:28,2024-01-31,38,4,Retail,Afterpay,COUPON9-0Z,10.96,AUD
432343,2024-01-31T02:03:11,2024-01-31,284,21,Retail,PayPal,COUPON-ZA-,13.81,AUD
432490,2024-01-31T09:51:54,2024-01-31,680,48,Online,Credit Card,COUPON-A90,19.33,AUD
432633,2024-01-31T03:28:18,2024-01-31,273,48,Retail,PayPal,COUPONA0A-,7.53,AUD
432686,2024-01-31T16:18:53,2024-01-31,473,20,Retail,Credit Card,COUPON-Z--,0.01,AUD
432735,2024-01-31T14:48:10,2024-01-31,658,41,Online,Afterpay,COUPON-Z-9,12.4,AUD
432846,2024-01-31T22:38:52,2024-01-31,140,35,Retail,Credit Card,COUPONZ00-,7.28,AUD
432876,2024-01-31T15:03:57,2024-01-31,221,18,Retail,Afterpay,COUPON0-Z0,5.05,AUD
432893,2024-01-31T06:53:17,2024-01-31,590,4,Online,Credit Card,COUPON-Z-0,18.03,AUD
433046,2024-01-31T22:45:08,2024-01-31,457,32,Retail,PayPal,COUPONAA0Z,8.84,AUD
433103,2024-01-31T05:47:48,2024-01-31,229,12,Online,PayPal,COUPONZ-A-,19.39,AUD
433159,2024-01-31T11:02:56,2024-01-31,302,12,Retail,Credit Card,COUPONZ0ZZ,9.28,AUD
433176,2024-01-31T15:39:17,2024-01-31,59,27,Retail,PayPal,COUPONZA--,12.29,AUD
433248,2024-01-31T13:36:48,2024-01-31,211,45,Retail,PayPal,COUPON-000,0.46,AUD
433395,2024-01-31T15:58:36,2024-01-31,382,25,Retail,PayPal,COUPON90--,0.5,AUD
433403,2024-01-31T20:38:09,2024-01-31,340,38,Retail,Afterpay,COUPON-A09,11.96,AUD
433512,2024-01-31T21:31:08,2024-01-31,682,6,Retail,PayPal,COUPON---0,8.47,AUD
433563,2024-01-31T11:11:21,2024-01-31,32,27,Online,Afterpay,COUPON99-0,2.29,AUD
433761,2024-01-31T22:51:49,2024-01-31,136,39,Retail,Afterpay,COUPON-0--,18.5,AUD
433808,2024-01-31T10:02:55,2024-01-31,147,32,Retail,Credit Card,COUPON-9--,14.02,AUD
433842,2024-01-31T02:32:36,2024-01-31,694,39,Online,PayPal,COUPON9A-A,4.62,AUD
434071,2024-01-31T19:36:39,2024-01-31,392,30,Online,Credit Card,COUPONA9A9,5.68,AUD
434095,2024-01-31T23:39:42,2024-01-31,510,3,Retail,Credit Card,COUPONA--A,1.81,AUD
434174,2024-01-31T19:14:01,2024-01-31,348,45,Retail,PayPal,COUPONA-0-,7.51,AUD
434244,2024-01-31T06:49:09,2024-01-31,189,43,Retail,PayPal,COUPON-A00,15.07,AUD
434306,2024-01-31T11:25:22,2024-01-31,465,19,Online,Afterpay,COUPONA09-,15.35,AUD
434752,2024-01-31T09:43:24,2024-01-31,527,26,Retail,PayPal,COUPON0ZA-,1.0,AUD
434766,2024-01-31T13:47:40,2024-01-31,248,44,Online,Afterpay,COUPON90--,18.47,AUD
435100,2024-01-31T21:10:51,2024-01-31,597,50,Online,Afterpay,COUPON0-99,16.18,AUD
435152,2024-01-31T09:31:46,2024-01-31,25,23,Retail,Credit Card,COUPON-A-Z,9.9,AUD
435198,2024-01-31T11:35:35,2024-01-31,329,7,Online,Credit Card,COUPON-0Z-,7.57,AUD
435210,2024-01-31T10:26:58,2024-01-31,16,10,Retail,Afterpay,COUPON9-Z9,19.08,AUD
435452,2024-01-31T04:10:40,2024-01-31,525,36,Retail,Afterpay,COUPON--A-,18.86,AUD
435535,2024-01-31T17:30:10,2024-01-31,204,5,Retail,Afterpay,COUPON-A-Z,17.14,AUD
435624,2024-01-31T16:27:52,2024-01-31,528,36,Online,Afterpay,COUPON-9--,9.54,AUD
435628,2024-01-31T22:44:49,2024-01-31,76,1,Online,Afterpay,COUPON-9ZA,15.64,AUD
435634,2024-01-31T12:43:42,2024-01-31,329,11,Online,PayPal,COUPON-9-0,2.63,AUD
435763,2024-01-31T15:49:13,2024-01-31,626,41,Retail,PayPal,COUPON00Z-,14.09,AUD
435947,2024-01-31T09:08:59,2024-01-31,795,13,Online,Afterpay,COUPON0--0,10.55,AUD
435975,2024-01-31T07:13:48,2024-01-31,90,35,Online,Afterpay,COUPON-0-0,7.69,AUD
435982,2024-01-31T07:29:11,2024-01-31,590,5,Retail,Credit Card,COUPONA909,18.64,AUD
436056,2024-01-31T02:46:00,2024-01-31,39,21,Retail,Afterpay,COUPON-Z-Z,3.98,AUD
436136,2024-01-31T06:46:54,2024-01-31,33,17,Retail,Credit Card,COUPONA9A-,9.57,AUD
436160,2024-01-31T16:34:51,2024-01-31,689,24,Retail,Afterpay,COUPON0--Z,14.54,AUD
436162,2024-01-31T06:11:28,2024-01-31,30,9,Retail,Afterpay,COUPON-0Z-,15.52,AUD
436182,2024-01-31T00:33:42,2024-01-31,687,11,Online,Afterpay,COUPONAAA-,18.45,AUD
436216,2024-01-31T20:21:16,2024-01-31,620,17,Retail,Afterpay,COUPONA9AA,18.95,AUD
436299,2024-01-31T01:35:40,2024-01-31,204,26,Online,Credit Card,COUPON00Z0,7.28,AUD
436524,2024-01-31T00:10:45,2024-01-31,516,16,Online,PayPal,COUPONAAZ-,1.49,AUD
436763,2024-01-31T04:54:12,2024-01-31,205,31,Online,Credit Card,COUPON--9-,0.63,AUD
436796,2024-01-31T05:59:51,2024-01-31,163,39,Retail,Afterpay,COUPON0Z9A,1.91,AUD
437092,2024-01-31T21:36:18,2024-01-31,78,21,Online,Afterpay,COUPONZ90A,7.39,AUD
437132,2024-01-31T21:31:42,2024-01-31,706,40,Retail,Credit Card,COUPON9---,16.86,AUD
437173,2024-01-31T03:57:47,2024-01-31,354,29,Online,Afterpay,COUPON990A,11.63,AUD
437179,2024-01-31T00:31:34,2024-01-31,724,39,Online,Afterpay,COUPONA-AZ,1.07,AUD
437217,2024-01-31T04:55:45,2024-01-31,306,45,Online,Credit Card,COUPONZ-99,11.7,AUD
437234,2024-01-31T23:11:02,2024-01-31,109,31,Retail,PayPal,COUPON-A0Z,17.8,AUD
437285,2024-01-31T04:34:11,2024-01-31,459,27,Retail,Credit Card,COUPONA9Z-,15.69,AUD
437344,2024-01-31T22:01:34,2024-01-31,264,43,Online,Afterpay,COUPON09-A,3.7,AUD
437431,2024-01-31T19:41:03,2024-01-31,565,2,Retail,Afterpay,COUPONA-0A,9.26,AUD
437717,2024-01-31T04:04:31,2024-01-31,596,19,Retail,Afterpay,COUPON9A--,12.87,AUD
437753,2024-01-31T23:23:03,2024-01-31,238,41,Retail,Credit Card,COUPON0A-Z,15.06,AUD
437816,2024-01-31T20:12:24,2024-01-31,98,32,Retail,Credit Card,COUPON-A-0,1.33,AUD
438031,2024-01-31T06:19:12,2024-01-31,667,47,Online,Credit Card,COUPON900-,17.62,AUD
438045,2024-01-31T03:02:43,2024-01-31,699,15,Retail,PayPal,COUPON-ZZZ,0.24,AUD
438107,2024-01-31T07:30:33,2024-01-31,625,3,Online,Afterpay,COUPON--A9,15.39,AUD
438121,2024-01-31T15:06:51,2024-01-31,541,7,Online,PayPal,COUPON-AZA,14.24,AUD
438215,2024-01-31T05:38:33,2024-01-31,470,4,Online,Afterpay,COUPON-A0A,4.42,AUD
438388,2024-01-31T04:17:39,2024-01-31,420,9,Retail,Credit Card,COUPONZ---,13.43,AUD
438501,2024-01-31T16:44:27,2024-01-31,524,12,Retail,Afterpay,COUPON-Z90,14.97,AUD
438555,2024-01-31T03:30:47,2024-01-31,250,7,Retail,Afterpay,COUPON0-09,12.76,AUD
438799,2024-01-31T01:22:33,2024-01-31,161,7,Retail,PayPal,COUPONA900,9.93,AUD
438819,2024-01-31T17:40:43,2024-01-31,327,12,Retail,Afterpay,COUPONAZZ9,7.39,AUD
438862,2024-01-31T18:48:14,2024-01-31,72,49,Online,PayPal,COUPONZZ--,6.13,AUD
439059,2024-01-31T02:11:02,2024-01-31,750,17,Retail,PayPal,COUPON-A--,4.85,AUD
439068,2024-01-31T22:56:06,2024-01-31,477,7,Online,Afterpay,COUPON09Z9,12.76,AUD
439094,2024-01-31T16:06:44,2024-01-31,737,32,Online,PayPal,COUPON-A00,2.49,AUD
439119,2024-01-31T04:51:33,2024-01-31,659,28,Retail,Credit Card,COUPON-Z90,15.44,AUD
439216,2024-01-31T02:54:44,2024-01-31,407,12,Online,PayPal,COUPON--ZA,3.98,AUD
439258,2024-01-31T20:27:02,2024-01-31,503,37,Online,Afterpay,COUPON009-,11.06,AUD
439267,2024-01-31T04:06:44,2024-01-31,17,36,Online,PayPal,COUPON-Z-A,2.61,AUD
439339,2024-01-31T02:54:19,2024-01-31,771,44,Retail,Credit Card,COUPON-AAZ,1.36,AUD
439454,2024-01-31T14:12:42,2024-01-31,102,39,Retail,Afterpay,COUPON0-ZZ,5.4,AUD
439458,2024-01-31T10:23:34,2024-01-31,406,42,Retail,Credit Card,COUPON90A9,3.72,AUD
439473,2024-01-31T20:53:37,2024-01-31,790,29,Retail,Afterpay,COUPON-0-A,14.92,AUD
439591,2024-01-31T07:44:19,2024-01-31,744,3,Online,Afterpay,COUPONAA--,11.15,AUD
439595,2024-01-31T08:46:23,2024-01-31,456,37,Retail,Credit Card,COUPON-Z0A,1.38,AUD
439687,2024-01-31T16:29:28,2024-01-31,432,32,Retail,Credit Card,COUPONA9-9,6.6,AUD
439730,2024-01-31T01:10:29,2024-01-31,225,14,Online,Afterpay,COUPON-ZZZ,5.77,AUD
439950,2024-01-31T20:01:31,2024-01-31,634,4,Retail,Afterpay,COUPON-Z--,4.82,AUD
439952,2024-01-31T03:27:21,2024-01-31,205,30,Retail,Afterpay,COUPON---0,4.48,AUD
439963,2024-01-31T17:52:50,2024-01-31,755,50,Retail,Credit Card,COUPONAA--,3.7,AUD
440030,2024-01-31T18:29:50,2024-01-31,222,17,Retail,Afterpay,COUPON9AZA,9.25,AUD
440139,2024-01-31T12:09:20,2024-01-31,695,35,Online,Credit Card,COUPON0-99,17.59,AUD
440182,2024-01-31T08:17:47,2024-01-31,507,34,Retail,PayPal,COUPON9ZZ0,16.29,AUD
440202,2024-01-31T12:43:07,2024-01-31,722,26,Retail,Afterpay,COUPON-99-,13.28,AUD
440205,2024-01-31T05:59:50,2024-01-31,7,8,Retail,Credit Card,COUPONA90A,13.4,AUD
440301,2024-01-31T13:26:28,2024-01-31,406,20,Retail,PayPal,COUPONAZA0,9.32,AUD
440381,2024-01-31T08:56:27,2024-01-31,710,1,Retail,Credit Card,COUPON9A-9,13.71,AUD
440514,2024-01-31T19:36:40,2024-01-31,330,17,Online,PayPal,COUPON-9-Z,19.37,AUD
440539,2024-01-31T13:51:24,2024-01-31,442,20,Retail,Credit Card,COUPONAZ00,4.55,AUD
440581,2024-01-31T14:54:58,2024-01-31,224,46,Retail,Credit Card,COUPON9900,1.29,AUD
440673,2024-01-31T03:56:17,2024-01-31,166,43,Retail,Credit Card,COUPONAZ-9,18.65,AUD
440754,2024-01-31T13:41:10,2024-01-31,498,43,Online,Credit Card,COUPON9---,19.11,AUD
440760,2024-01-31T11:54:09,2024-01-31,353,50,Online,Afterpay,COUPONA0Z-,0.79,AUD
440765,2024-01-31T15:57:01,2024-01-31,249,31,Online,PayPal,COUPON-0-0,19.09,AUD
440901,2024-01-31T21:53:36,2024-01-31,479,43,Online,Afterpay,COUPON0Z-9,19.03,AUD
440921,2024-01-31T15:40:41,2024-01-31,682,46,Retail,Afterpay,COUPON090-,2.74,AUD
440967,2024-01-31T02:29:17,2024-01-31,529,8,Online,PayPal,COUPONZ---,16.73,AUD
440968,2024-01-31T22:19:12,2024-01-31,688,25,Retail,Afterpay,COUPON--0A,2.83,AUD
441051,2024-01-31T12:51:43,2024-01-31,127,25,Online,PayPal,COUPON099-,3.89,AUD
441059,2024-01-31T05:36:31,2024-01-31,314,38,Retail,PayPal,COUPON9-0-,16.6,AUD
441081,2024-01-31T01:07:54,2024-01-31,633,45,Online,Credit Card,COUPONAZ-A,15.08,AUD
441136,2024-01-31T17:24:27,2024-01-31,429,22,Online,PayPal,COUPON-0Z-,16.51,AUD
441511,2024-01-31T04:40:35,2024-01-31,389,30,Retail,Credit Card,COUPON9Z9Z,10.06,AUD
441712,2024-01-31T20:41:33,2024-01-31,692,32,Online,Credit Card,COUPON--ZA,16.21,AUD
441826,2024-01-31T00:14:28,2024-01-31,754,24,Retail,Credit Card,COUPONZ-09,9.65,AUD
441884,2024-01-31T16:43:03,2024-01-31,389,35,Online,Credit Card,COUPON-Z9Z,2.43,AUD
441944,2024-01-31T05:09:56,2024-01-31,55,28,Online,Credit Card,COUPON99-Z,17.9,AUD
441949,2024-01-31T15:28:09,2024-01-31,640,6,Online,PayPal,COUPON9ZAZ,10.64,AUD
442048,2024-01-31T01:02:33,2024-01-31,711,41,Online,PayPal,COUPONA909,4.66,AUD
442073,2024-01-31T11:58:57,2024-01-31,189,45,Retail,Afterpay,COUPONZZ9A,16.3,AUD
442177,2024-01-31T02:12:00,2024-01-31,59,34,Retail,Afterpay,COUPONAAA9,5.87,AUD
442260,2024-01-31T14:53:30,2024-01-31,764,30,Retail,Credit Card,COUPON9ZZZ,9.44,AUD
442320,2024-01-31T22:45:18,2024-01-31,103,21,Online,Afterpay,COUPON9AA-,13.56,AUD
442347,2024-01-31T03:37:44,2024-01-31,646,34,Online,Afterpay,COUPON0ZAA,9.99,AUD
442424,2024-01-31T00:57:51,2024-01-31,425,30,Retail,Credit Card,COUPON-ZAA,16.73,AUD
442436,2024-01-31T18:17:40,2024-01-31,539,6,Online,Afterpay,COUPONZ0A-,4.78,AUD
442523,2024-01-31T00:41:42,2024-01-31,535,44,Retail,Credit Card,COUPON--9Z,16.94,AUD
442763,2024-01-31T02:26:15,2024-01-31,768,37,Retail,Afterpay,COUPON99-A,2.77,AUD
442808,2024-01-31T20:11:57,2024-01-31,672,11,Online,Credit Card,COUPONAA0Z,1.27,AUD
442809,2024-01-31T07:17:50,2024-01-31,311,19,Online,PayPal,COUPONZ9-0,13.48,AUD
442892,2024-01-31T11:21:22,2024-01-31,578,39,Retail,Credit Card,COUPONZ99Z,4.89,AUD
442934,2024-01-31T22:52:11,2024-01-31,146,32,Online,Credit Card,COUPON00A-,8.87,AUD
442935,2024-01-31T21:28:54,2024-01-31,542,16,Online,Afterpay,COUPON9900,9.77,AUD
443266,2024-01-31T18:14:29,2024-01-31,19,13,Retail,Credit Card,COUPONZ0AA,18.61,AUD
443311,2024-01-31T15:18:28,2024-01-31,598,20,Retail,Afterpay,COUPONAA0A,5.06,AUD
443326,2024-01-31T07:34:09,2024-01-31,280,3,Online,Afterpay,COUPON0---,17.22,AUD
443409,2024-01-31T17:11:27,2024-01-31,6,47,Online,PayPal,COUPON9Z9-,14.5,AUD
443447,2024-01-31T13:59:59,2024-01-31,667,29,Retail,PayPal,COUPON----,16.19,AUD
443486,2024-01-31T10:16:31,2024-01-31,626,19,Online,Afterpay,COUPON--0-,9.54,AUD
443501,2024-01-31T07:47:44,2024-01-31,171,7,Retail,Afterpay,COUPON--0-,19.9,AUD
443524,2024-01-31T12:24:00,2024-01-31,103,25,Retail,PayPal,COUPON-A-Z,6.96,AUD
443537,2024-01-31T00:40:06,2024-01-31,426,11,Online,Afterpay,COUPON--Z9,5.7,AUD
443612,2024-01-31T15:12:21,2024-01-31,671,30,Online,PayPal,COUPON0ZZ0,3.72,AUD
443736,2024-01-31T12:15:33,2024-01-31,334,18,Retail,Credit Card,COUPON9--Z,4.88,AUD
443762,2024-01-31T16:19:16,2024-01-31,524,6,Online,Afterpay,COUPONZ---,1.93,AUD
443798,2024-01-31T17:01:01,2024-01-31,472,29,Retail,PayPal,COUPON---Z,9.1,AUD
443812,2024-01-31T21:12:30,2024-01-31,420,16,Online,PayPal,COUPON0A-9,5.18,AUD
443868,2024-01-31T08:50:09,2024-01-31,389,44,Online,Afterpay,COUPON09AA,6.28,AUD
443869,2024-01-31T00:32:36,2024-01-31,409,42,Online,PayPal,COUPON0---,14.75,AUD
444005,2024-01-31T10:22:44,2024-01-31,398,15,Retail,Afterpay,COUPON9Z9-,7.81,AUD
444034,2024-01-31T12:26:18,2024-01-31,214,44,Retail,Afterpay,COUPON9Z0A,10.61,AUD
444090,2024-01-31T09:03:48,2024-01-31,581,40,Online,Afterpay,COUPONZ-9A,17.68,AUD
444101,2024-01-31T21:38:33,2024-01-31,570,49,Online,Afterpay,COUPONZ90Z,9.47,AUD
444130,2024-01-31T11:08:24,2024-01-31,509,31,Retail,Afterpay,COUPONA--0,9.45,AUD
444192,2024-01-31T15:58:40,2024-01-31,444,4,Retail,Credit Card,COUPON--0A,13.08,AUD
444205,2024-01-31T15:34:37,2024-01-31,665,32,Retail,PayPal,COUPONAZAZ,19.79,AUD
444226,2024-01-31T12:02:27,2024-01-31,418,10,Online,Credit Card,COUPON--A9,11.56,AUD
444542,2024-01-31T06:32:00,2024-01-31,363,13,Retail,PayPal,COUPONZ9-Z,1.06,AUD
444621,2024-01-31T14:40:01,2024-01-31,401,21,Retail,Credit Card,COUPON9Z9-,18.94,AUD
444800,2024-01-31T03:14:06,2024-01-31,630,33,Retail,Afterpay,COUPON----,12.6,AUD
444965,2024-01-31T16:19:32,2024-01-31,391,7,Online,Afterpay,COUPONA0AZ,12.13,AUD
445261,2024-01-31T06:20:22,2024-01-31,273,15,Retail,Afterpay,COUPON-AA-,5.76,AUD
445273,2024-01-31T21:21:36,2024-01-31,753,2,Retail,Afterpay,COUPON90--,1.68,AUD
445338,2024-01-31T20:18:57,2024-01-31,315,39,Retail,Afterpay,COUPONZZA-,10.25,AUD
445371,2024-01-31T14:27:59,2024-01-31,464,30,Online,Credit Card,COUPON-Z90,7.62,AUD
445533,2024-01-31T05:22:25,2024-01-31,762,45,Online,PayPal,COUPONZZ9-,2.42,AUD
445597,2024-01-31T08:50:04,2024-01-31,136,10,Retail,Credit Card,COUPONA9ZA,4.36,AUD
445652,2024-01-31T16:11:27,2024-01-31,523,25,Retail,Credit Card,COUPON-9-0,5.51,AUD
445718,2024-01-31T07:38:20,2024-01-31,719,29,Online,PayPal,COUPON0Z00,18.78,AUD
445774,2024-01-31T18:58:05,2024-01-31,657,45,Retail,PayPal,COUPONA-0A,0.78,AUD
445780,2024-01-31T02:59:27,2024-01-31,416,3,Online,PayPal,COUPON0A0Z,5.44,AUD
445847,2024-01-31T09:10:25,2024-01-31,787,3,Retail,PayPal,COUPONA90A,14.52,AUD
445879,2024-01-31T22:02:11,2024-01-31,283,14,Online,Credit Card,COUPON-ZZZ,14.01,AUD
445897,2024-01-31T07:56:10,2024-01-31,719,25,Retail,Credit Card,COUPON9A-0,8.5,AUD
445926,2024-01-31T23:16:39,2024-01-31,245,2,Online,Afterpay,COUPON--9Z,18.31,AUD
445983,2024-01-31T10:58:17,2024-01-31,600,8,Retail,PayPal,COUPONZ0A-,18.17,AUD
446016,2024-01-31T17:49:31,2024-01-31,161,43,Online,PayPal,COUPON0-Z9,7.22,AUD
446023,2024-01-31T20:25:30,2024-01-31,449,48,Online,Credit Card,COUPON0Z0A,5.94,AUD
446037,2024-01-31T08:30:15,2024-01-31,611,44,Retail,Credit Card,COUPON90-9,9.37,AUD
446406,2024-01-31T22:47:21,2024-01-31,288,25,Online,PayPal,COUPON-9Z-,11.75,AUD
446427,2024-01-31T12:26:28,2024-01-31,278,34,Online,Credit Card,COUPONZA0Z,12.33,AUD
446867,2024-01-31T09:18:19,2024-01-31,215,31,Online,Credit Card,COUPON-0--,6.2,AUD
