order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
443882,2024-01-02T00:39:51,2024-01-02,581,41,Retail,PayPal,COUPON9Z--,5.46,AUD
443964,2024-01-02T14:47:40,2024-01-02,331,38,Retail,Credit Card,COUPONZ000,0.67,AUD
444141,2024-01-02T12:05:30,2024-01-02,458,43,Retail,Afterpay,COUPON0--A,7.97,AUD
444363,2024-01-02T21:04:25,2024-01-02,718,19,Online,PayPal,COUPONA090,17.65,AUD
444501,2024-01-02T15:05:21,2024-01-02,301,8,Online,Afterpay,COUPONZ0A0,12.24,AUD
444522,2024-01-02T09:25:17,2024-01-02,25,26,Online,Afterpay,COUPONA09Z,13.99,AUD
444682,2024-01-02T01:29:49,2024-01-02,237,5,Retail,Credit Card,COUPON-9AZ,0.38,AUD
444739,2024-01-02T09:48:39,2024-01-02,684,43,Online,PayPal,COUPONZ0A9,13.98,AUD
444818,2024-01-02T22:29:50,2024-01-02,475,48,Online,Afterpay,COUPONA--0,11.39,AUD
444926,2024-01-02T00:35:04,2024-01-02,34,16,Online,Afterpay,COUPON-9-0,5.37,AUD
444995,2024-01-02T07:11:14,2024-01-02,630,10,Retail,PayPal,COUPONA--Z,14.85,AUD
445127,2024-01-02T00:35:49,2024-01-02,695,26,Online,Credit Card,COUPON-90-,3.42,AUD
445157,2024-01-02T20:11:14,2024-01-02,234,33,Online,Credit Card,COUPON99AZ,14.71,AUD
445207,2024-01-02T21:52:02,2024-01-02,690,30,Online,PayPal,COUPON-09Z,13.68,AUD
445334,2024-01-02T06:57:21,2024-01-02,633,2,Retail,Afterpay,COUPON-9Z0,3.25,AUD
445423,2024-01-02T13:20:17,2024-01-02,49,34,Retail,Afterpay,COUPONA--Z,14.71,AUD
445672,2024-01-02T08:16:34,2024-01-02,476,48,Online,PayPal,COUPON00Z0,15.42,AUD
445704,2024-01-02T19:41:17,2024-01-02,528,32,Online,Credit Card,COUPON9A9-,0.49,AUD
445729,2024-01-02T09:57:08,2024-01-02,104,3,Online,PayPal,COUPON90A9,8.46,AUD
445930,2024-01-02T06:04:27,2024-01-02,429,43,Online,Afterpay,COUPONZA--,7.54,AUD
445943,2024-01-02T02:58:50,2024-01-02,90,29,Online,Credit Card,COUPON--9Z,3.76,AUD
445968,2024-01-02T16:52:15,2024-01-02,773,38,Retail,Afterpay,COUPONA9-9,18.69,AUD
446238,2024-01-02T15:01:03,2024-01-02,384,6,Retail,Credit Card,COUPON0-99,3.63,AUD
446251,2024-01-02T03:53:06,2024-01-02,270,24,Online,PayPal,COUPON9-A9,7.71,AUD
446403,2024-01-02T03:24:45,2024-01-02,751,31,Retail,PayPal,COUPON--ZZ,13.6,AUD
446404,2024-01-02T04:55:16,2024-01-02,533,37,Online,Credit Card,COUPON9A0Z,9.65,AUD
446592,2024-01-02T23:30:31,2024-01-02,738,5,Retail,Credit Card,COUPON00Z-,16.92,AUD
446686,2024-01-02T03:49:49,2024-01-02,52,24,Retail,Credit Card,COUPONZ--A,1.85,AUD
446690,2024-01-02T17:48:21,2024-01-02,752,1,Online,Credit Card,COUPON9A-A,5.46,AUD
446816,2024-01-02T08:58:02,2024-01-02,644,47,Online,Afterpay,COUPON-9-A,5.8,AUD
446872,2024-01-02T11:30:04,2024-01-02,61,36,Retail,PayPal,COUPON9-9-,1.09,AUD
446893,2024-01-02T07:50:27,2024-01-02,142,42,Online,Afterpay,COUPON--9A,9.58,AUD
446894,2024-01-02T07:23:58,2024-01-02,618,19,Retail,Afterpay,COUPON-A-9,12.79,AUD
446917,2024-01-02T22:05:36,2024-01-02,290,44,Online,PayPal,COUPON9A0-,13.01,AUD
447171,2024-01-02T04:32:57,2024-01-02,332,40,Online,Afterpay,COUPON-000,14.27,AUD
447178,2024-01-02T14:59:49,2024-01-02,402,12,Retail,PayPal,COUPONA-9A,6.68,AUD
447274,2024-01-02T13:28:09,2024-01-02,378,12,Online,Afterpay,COUPONZ-9A,6.16,AUD
447293,2024-01-02T13:16:56,2024-01-02,288,10,Online,PayPal,COUPON-0--,9.61,AUD
447302,2024-01-02T08:11:09,2024-01-02,767,40,Retail,Afterpay,COUPONZ-99,8.01,AUD
447326,2024-01-02T07:59:50,2024-01-02,634,11,Online,PayPal,COUPONZ-Z-,7.93,AUD
447362,2024-01-02T01:23:53,2024-01-02,339,36,Retail,Afterpay,COUPON---9,18.51,AUD
447462,2024-01-02T22:32:11,2024-01-02,520,28,Online,Credit Card,COUPONAA-9,18.67,AUD
447833,2024-01-02T03:39:43,2024-01-02,406,28,Retail,Credit Card,COUPON90A0,4.45,AUD
447851,2024-01-02T04:47:50,2024-01-02,78,22,Online,Credit Card,COUPON9-Z-,19.83,AUD
447957,2024-01-02T18:33:51,2024-01-02,40,40,Online,PayPal,COUPONZ0-0,13.68,AUD
447972,2024-01-02T21:01:11,2024-01-02,630,22,Retail,Credit Card,COUPON-Z-9,14.96,AUD
448100,2024-01-02T10:13:29,2024-01-02,563,3,Retail,PayPal,COUPON--Z-,12.5,AUD
448179,2024-01-02T07:26:36,2024-01-02,425,46,Retail,PayPal,COUPON0009,19.14,AUD
448225,2024-01-02T10:29:27,2024-01-02,549,20,Online,PayPal,COUPON-0--,13.97,AUD
448235,2024-01-02T17:37:04,2024-01-02,758,46,Online,Credit Card,COUPON00A-,16.83,AUD
448309,2024-01-02T10:11:06,2024-01-02,631,6,Retail,Afterpay,COUPONAA0-,7.45,AUD
448387,2024-01-02T05:52:50,2024-01-02,210,5,Retail,Credit Card,COUPONZA-Z,1.71,AUD
448390,2024-01-02T04:46:54,2024-01-02,289,26,Retail,Afterpay,COUPON09AA,10.92,AUD
448549,2024-01-02T04:46:58,2024-01-02,625,14,Retail,PayPal,COUPONAAZZ,5.23,AUD
448606,2024-01-02T16:23:08,2024-01-02,267,32,Retail,PayPal,COUPON099-,18.92,AUD
448713,2024-01-02T23:45:07,2024-01-02,342,20,Online,PayPal,COUPON--9A,4.83,AUD
448721,2024-01-02T11:11:45,2024-01-02,155,45,Online,Credit Card,COUPON99-Z,3.82,AUD
448739,2024-01-02T05:47:05,2024-01-02,771,22,Retail,Afterpay,COUPONAAAZ,17.9,AUD
448760,2024-01-02T12:46:39,2024-01-02,276,19,Retail,Afterpay,COUPON0AAA,5.22,AUD
449043,2024-01-02T05:03:56,2024-01-02,580,46,Retail,Afterpay,COUPON--A0,1.86,AUD
449053,2024-01-02T11:48:25,2024-01-02,691,31,Retail,PayPal,COUPONZZZ-,16.53,AUD
449145,2024-01-02T22:58:24,2024-01-02,245,49,Retail,Afterpay,COUPON0Z0-,19.44,AUD
449166,2024-01-02T02:18:04,2024-01-02,213,22,Online,Afterpay,COUPONZZZ-,15.86,AUD
449437,2024-01-02T10:27:59,2024-01-02,403,38,Retail,PayPal,COUPON---9,19.58,AUD
449665,2024-01-02T03:14:22,2024-01-02,193,16,Retail,Credit Card,COUPON0A--,7.5,AUD
449690,2024-01-02T18:13:39,2024-01-02,181,30,Online,Afterpay,COUPONZ-ZA,1.05,AUD
449838,2024-01-02T13:06:31,2024-01-02,268,36,Retail,PayPal,COUPONZ0Z-,5.06,AUD
449901,2024-01-02T15:00:58,2024-01-02,174,22,Online,Afterpay,COUPON-0A9,2.13,AUD
450017,2024-01-02T21:49:11,2024-01-02,338,16,Retail,PayPal,COUPONAA--,17.93,AUD
450039,2024-01-02T21:05:58,2024-01-02,404,20,Retail,PayPal,COUPONZA9Z,10.94,AUD
450057,2024-01-02T07:36:23,2024-01-02,198,38,Online,PayPal,COUPON-A-0,8.38,AUD
450310,2024-01-02T16:42:34,2024-01-02,325,19,Retail,PayPal,COUPON-ZAZ,19.88,AUD
450376,2024-01-02T19:08:08,2024-01-02,536,30,Online,Afterpay,COUPONA-0A,17.51,AUD
450450,2024-01-02T04:57:18,2024-01-02,386,37,Online,Credit Card,COUPON0AZ0,6.85,AUD
450566,2024-01-02T20:23:21,2024-01-02,700,42,Retail,Afterpay,COUPON---0,10.25,AUD
450573,2024-01-02T12:24:24,2024-01-02,148,27,Retail,Afterpay,COUPON----,16.02,AUD
450608,2024-01-02T00:09:54,2024-01-02,665,31,Retail,Afterpay,COUPON99AA,8.71,AUD
450751,2024-01-02T21:02:22,2024-01-02,469,5,Online,Credit Card,COUPON9999,16.07,AUD
450779,2024-01-02T05:58:16,2024-01-02,734,11,Online,Afterpay,COUPONA90-,7.57,AUD
450782,2024-01-02T05:20:45,2024-01-02,199,36,Online,Afterpay,COUPON-0-0,9.89,AUD
450796,2024-01-02T06:00:32,2024-01-02,409,48,Online,Afterpay,COUPON00--,18.81,AUD
450907,2024-01-02T22:01:06,2024-01-02,74,25,Online,Credit Card,COUPONAA0A,9.78,AUD
450956,2024-01-02T01:35:59,2024-01-02,667,38,Retail,PayPal,COUPON-Z-A,15.54,AUD
451108,2024-01-02T03:47:22,2024-01-02,537,44,Retail,Credit Card,COUPON-009,6.01,AUD
451547,2024-01-02T17:42:12,2024-01-02,431,3,Online,Afterpay,COUPON-9-A,18.11,AUD
451587,2024-01-02T16:39:14,2024-01-02,720,37,Online,Credit Card,COUPONA99-,9.47,AUD
451654,2024-01-02T22:15:30,2024-01-02,775,46,Retail,Afterpay,COUPON-ZA0,4.32,AUD
451853,2024-01-02T22:39:42,2024-01-02,745,30,Retail,PayPal,COUPON-ZA0,2.48,AUD
451924,2024-01-02T04:13:36,2024-01-02,594,7,Retail,Credit Card,COUPON9-A-,19.5,AUD
452234,2024-01-02T20:24:11,2024-01-02,260,19,Retail,Credit Card,COUPON0A0A,6.91,AUD
452250,2024-01-02T04:03:00,2024-01-02,528,28,Online,Credit Card,COUPON---0,2.41,AUD
452309,2024-01-02T03:55:37,2024-01-02,646,6,Online,PayPal,COUPON-A--,10.27,AUD
452429,2024-01-02T15:00:31,2024-01-02,575,37,Online,Credit Card,COUPON9A90,9.33,AUD
452433,2024-01-02T21:24:08,2024-01-02,452,34,Retail,Afterpay,COUPON9--0,4.11,AUD
452564,2024-01-02T09:28:35,2024-01-02,278,40,Online,Credit Card,COUPON0--9,10.71,AUD
452624,2024-01-02T18:46:05,2024-01-02,466,21,Online,Afterpay,COUPON-9A-,10.66,AUD
452635,2024-01-02T19:26:13,2024-01-02,469,5,Online,PayPal,COUPONZ9Z0,13.49,AUD
452640,2024-01-02T00:00:30,2024-01-02,239,12,Retail,Afterpay,COUPONZ-9A,6.31,AUD
452649,2024-01-02T09:39:51,2024-01-02,165,45,Online,PayPal,COUPONAA-A,1.32,AUD
452660,2024-01-02T12:56:08,2024-01-02,548,26,Retail,Credit Card,COUPON---9,16.81,AUD
452945,2024-01-02T13:30:45,2024-01-02,757,15,Retail,Afterpay,COUPON9Z9A,12.28,AUD
453057,2024-01-02T04:37:48,2024-01-02,423,20,Online,PayPal,COUPON09--,6.12,AUD
453089,2024-01-02T23:35:12,2024-01-02,515,15,Retail,Credit Card,COUPON-A90,8.75,AUD
453132,2024-01-02T01:24:02,2024-01-02,309,12,Online,Afterpay,COUPON-9--,2.48,AUD
453185,2024-01-02T18:33:22,2024-01-02,565,25,Online,PayPal,COUPONZ---,12.92,AUD
453198,2024-01-02T14:25:30,2024-01-02,663,12,Retail,Credit Card,COUPON-Z-9,17.46,AUD
453366,2024-01-02T09:57:50,2024-01-02,721,10,Online,Credit Card,COUPON--ZA,15.3,AUD
453382,2024-01-02T18:47:29,2024-01-02,122,19,Online,Afterpay,COUPON9-0A,0.83,AUD
453466,2024-01-02T01:17:02,2024-01-02,459,15,Retail,PayPal,COUPON--0A,1.31,AUD
453538,2024-01-02T17:36:51,2024-01-02,232,16,Retail,Afterpay,COUPON9ZZ-,13.17,AUD
453600,2024-01-02T09:48:23,2024-01-02,583,29,Retail,Credit Card,COUPON--A9,17.94,AUD
453699,2024-01-02T02:56:15,2024-01-02,768,10,Retail,PayPal,COUPONAAAZ,13.16,AUD
453805,2024-01-02T12:11:01,2024-01-02,241,7,Online,Credit Card,COUPONAZ0A,3.96,AUD
453837,2024-01-02T11:36:23,2024-01-02,3,49,Online,Credit Card,COUPONAZZA,10.49,AUD
453852,2024-01-02T04:01:59,2024-01-02,196,6,Online,Credit Card,COUPON--9A,14.59,AUD
454049,2024-01-02T22:18:21,2024-01-02,498,23,Retail,Afterpay,COUPONA00-,4.66,AUD
454052,2024-01-02T08:30:46,2024-01-02,171,16,Retail,PayPal,COUPONZ-0A,19.52,AUD
454143,2024-01-02T10:48:33,2024-01-02,481,23,Online,Afterpay,COUPON-Z--,16.63,AUD
454236,2024-01-02T10:26:18,2024-01-02,539,28,Retail,PayPal,COUPON-A90,15.04,AUD
454337,2024-01-02T13:47:47,2024-01-02,706,49,Retail,Afterpay,COUPONZ0A0,1.14,AUD
454631,2024-01-02T22:28:31,2024-01-02,237,30,Retail,Credit Card,COUPON9AZA,19.01,AUD
454665,2024-01-02T19:15:36,2024-01-02,211,23,Retail,PayPal,COUPONA-Z-,11.34,AUD
454727,2024-01-02T11:57:48,2024-01-02,743,15,Online,Credit Card,COUPON-9AZ,7.4,AUD
454733,2024-01-02T00:51:14,2024-01-02,673,17,Online,PayPal,COUPON9-0-,10.91,AUD
454925,2024-01-02T14:16:45,2024-01-02,21,6,Retail,PayPal,COUPON0A09,4.55,AUD
454933,2024-01-02T21:22:04,2024-01-02,574,29,Retail,Credit Card,COUPON--A0,14.54,AUD
454968,2024-01-02T21:59:35,2024-01-02,110,30,Retail,PayPal,COUPON00-A,11.39,AUD
455005,2024-01-02T00:43:29,2024-01-02,261,8,Retail,Credit Card,COUPON9-Z-,19.9,AUD
455381,2024-01-02T20:30:14,2024-01-02,521,14,Retail,Credit Card,COUPON09--,6.25,AUD
455585,2024-01-02T09:21:37,2024-01-02,253,13,Retail,PayPal,COUPON00ZA,2.77,AUD
455757,2024-01-02T23:07:15,2024-01-02,109,37,Retail,PayPal,COUPONZ00-,6.0,AUD
455793,2024-01-02T00:39:54,2024-01-02,665,19,Retail,Afterpay,COUPON-ZA0,6.1,AUD
456160,2024-01-02T01:36:54,2024-01-02,639,42,Retail,Afterpay,COUPON-Z9Z,15.08,AUD
456364,2024-01-02T00:25:37,2024-01-02,483,1,Online,Afterpay,COUPON-9--,2.68,AUD
456759,2024-01-02T05:25:04,2024-01-02,66,44,Online,Afterpay,COUPON99-Z,17.47,AUD
456921,2024-01-02T14:26:47,2024-01-02,3,25,Retail,Afterpay,COUPON9AZ-,18.22,AUD
456945,2024-01-02T14:48:46,2024-01-02,294,8,Online,PayPal,COUPON0--0,7.63,AUD
457139,2024-01-02T19:42:18,2024-01-02,715,36,Online,Credit Card,COUPON9A-0,19.5,AUD
457214,2024-01-02T21:58:50,2024-01-02,439,11,Retail,Credit Card,COUPON0-ZZ,16.91,AUD
457224,2024-01-02T18:09:15,2024-01-02,748,35,Retail,Afterpay,COUPON-A99,18.1,AUD
457280,2024-01-02T14:14:33,2024-01-02,183,34,Retail,PayPal,COUPON-9-9,8.0,AUD
457574,2024-01-02T00:57:30,2024-01-02,123,27,Online,Credit Card,COUPONAZ9A,5.19,AUD
457581,2024-01-02T10:02:55,2024-01-02,676,9,Online,PayPal,COUPONZ99-,18.46,AUD
457665,2024-01-02T12:52:03,2024-01-02,563,28,Online,Afterpay,COUPONZ-ZZ,12.72,AUD
457805,2024-01-02T23:34:32,2024-01-02,95,26,Retail,PayPal,COUPONAA-A,16.8,AUD
457875,2024-01-02T16:39:31,2024-01-02,342,21,Online,Afterpay,COUPONZ9--,1.65,AUD
457898,2024-01-02T07:31:56,2024-01-02,145,46,Retail,Credit Card,COUPONAAA-,9.96,AUD
457946,2024-01-02T01:25:34,2024-01-02,518,26,Retail,Afterpay,COUPON-A0-,7.36,AUD
458456,2024-01-02T19:30:02,2024-01-02,665,22,Retail,Afterpay,COUPON-Z--,17.4,AUD
458478,2024-01-02T01:57:34,2024-01-02,524,1,Retail,Credit Card,COUPONZ9-Z,15.28,AUD
458486,2024-01-02T00:41:28,2024-01-02,123,49,Retail,Afterpay,COUPONA--Z,19.73,AUD
458505,2024-01-02T16:06:00,2024-01-02,514,42,Online,PayPal,COUPONA-99,2.29,AUD
458506,2024-01-02T15:57:23,2024-01-02,111,13,Retail,Credit Card,COUPON0A--,1.07,AUD
458612,2024-01-02T18:03:14,2024-01-02,545,45,Online,PayPal,COUPON9-A0,9.27,AUD
458820,2024-01-02T19:03:31,2024-01-02,420,49,Online,Afterpay,COUPON-9Z-,10.16,AUD
458947,2024-01-02T21:17:05,2024-01-02,270,27,Online,Credit Card,COUPON99-0,12.41,AUD
458951,2024-01-02T21:58:43,2024-01-02,25,10,Online,PayPal,COUPON-990,15.71,AUD
459164,2024-01-02T19:25:58,2024-01-02,286,4,Retail,Afterpay,COUPON9A90,1.45,AUD
459187,2024-01-02T01:43:37,2024-01-02,87,29,Retail,Afterpay,COUPON--99,17.61,AUD
459389,2024-01-02T16:13:16,2024-01-02,501,15,Retail,Credit Card,COUPON00A0,13.33,AUD
459549,2024-01-02T17:24:14,2024-01-02,403,18,Online,Credit Card,COUPON-AA-,2.94,AUD
459572,2024-01-02T06:08:56,2024-01-02,778,40,Online,Afterpay,COUPON-909,4.73,AUD
459647,2024-01-02T05:36:43,2024-01-02,690,36,Retail,PayPal,COUPON0-99,1.75,AUD
459702,2024-01-02T20:05:26,2024-01-02,207,20,Retail,Credit Card,COUPONZ-Z0,0.74,AUD
459860,2024-01-02T03:18:42,2024-01-02,797,15,Online,Credit Card,COUPON-Z90,5.65,AUD
459910,2024-01-02T20:33:04,2024-01-02,705,46,Retail,PayPal,COUPON-AZZ,10.38,AUD
459992,2024-01-02T02:19:47,2024-01-02,549,9,Retail,Afterpay,COUPONA909,19.39,AUD
460023,2024-01-02T02:37:42,2024-01-02,178,3,Retail,PayPal,COUPON99-9,5.4,AUD
460058,2024-01-02T13:08:17,2024-01-02,135,34,Retail,PayPal,COUPON909-,9.98,AUD
460069,2024-01-02T22:15:03,2024-01-02,6,7,Online,Afterpay,COUPON9Z-Z,5.82,AUD
460083,2024-01-02T10:51:18,2024-01-02,84,8,Online,Afterpay,COUPONAA-A,18.79,AUD
460153,2024-01-02T02:56:11,2024-01-02,520,5,Retail,Credit Card,COUPON-AA0,16.38,AUD
460181,2024-01-02T14:23:39,2024-01-02,136,12,Online,PayPal,COUPON--A0,15.83,AUD
460183,2024-01-02T04:48:51,2024-01-02,163,33,Online,PayPal,COUPON--ZZ,12.72,AUD
460222,2024-01-02T18:49:18,2024-01-02,720,47,Retail,Credit Card,COUPONZ9-A,16.9,AUD
460243,2024-01-02T18:07:59,2024-01-02,429,39,Retail,PayPal,COUPON-90-,11.65,AUD
460442,2024-01-02T19:19:29,2024-01-02,162,3,Retail,Credit Card,COUPON00A9,11.65,AUD
460516,2024-01-02T05:34:12,2024-01-02,182,33,Retail,Afterpay,COUPON-00A,3.52,AUD
460537,2024-01-02T13:54:39,2024-01-02,189,35,Retail,PayPal,COUPONZ99-,10.6,AUD
460629,2024-01-02T09:38:50,2024-01-02,346,26,Retail,Afterpay,COUPONZA-9,12.99,AUD
460726,2024-01-02T03:13:00,2024-01-02,371,25,Online,PayPal,COUPONA90-,3.74,AUD
460858,2024-01-02T06:15:10,2024-01-02,424,31,Online,Afterpay,COUPON099-,7.3,AUD
460925,2024-01-02T17:39:01,2024-01-02,35,29,Online,PayPal,COUPON-Z-0,3.07,AUD
460990,2024-01-02T20:07:34,2024-01-02,460,26,Retail,PayPal,COUPON--A0,0.07,AUD
461005,2024-01-02T18:40:29,2024-01-02,567,26,Retail,Afterpay,COUPON9A-9,16.2,AUD
461027,2024-01-02T14:50:16,2024-01-02,79,21,Online,Afterpay,COUPON0-Z-,8.53,AUD
461053,2024-01-02T09:38:31,2024-01-02,694,4,Retail,Afterpay,COUPON-99Z,15.2,AUD
461305,2024-01-02T05:47:53,2024-01-02,725,43,Retail,Afterpay,COUPON9-99,7.16,AUD
461408,2024-01-02T12:06:20,2024-01-02,547,27,Online,PayPal,COUPON-0--,18.05,AUD
461598,2024-01-02T15:21:02,2024-01-02,252,38,Retail,Afterpay,COUPON9-9A,17.72,AUD
461642,2024-01-02T04:15:08,2024-01-02,410,29,Retail,Credit Card,COUPON-00-,15.71,AUD
461727,2024-01-02T06:09:17,2024-01-02,514,16,Online,Afterpay,COUPONA-Z-,0.87,AUD
461759,2024-01-02T10:05:15,2024-01-02,178,18,Retail,PayPal,COUPON--09,13.89,AUD
461860,2024-01-02T05:03:50,2024-01-02,762,43,Online,PayPal,COUPON-0--,10.31,AUD
462045,2024-01-02T06:54:57,2024-01-02,214,8,Retail,Credit Card,COUPON-9-9,18.93,AUD
462196,2024-01-02T11:40:02,2024-01-02,538,27,Retail,Credit Card,COUPONAZ00,13.0,AUD
462305,2024-01-02T05:07:10,2024-01-02,76,23,Online,PayPal,COUPON-Z0A,17.46,AUD
462379,2024-01-02T11:43:01,2024-01-02,367,20,Retail,Afterpay,COUPON-Z-A,8.19,AUD
462458,2024-01-02T16:29:44,2024-01-02,678,8,Online,PayPal,COUPON9--Z,17.51,AUD
462514,2024-01-02T19:57:15,2024-01-02,159,9,Online,PayPal,COUPON-Z90,13.57,AUD
462537,2024-01-02T08:31:01,2024-01-02,280,25,Online,Credit Card,COUPONA--Z,3.54,AUD
462590,2024-01-02T10:38:55,2024-01-02,626,15,Retail,Afterpay,COUPON00--,5.81,AUD
462594,2024-01-02T15:35:30,2024-01-02,138,2,Retail,PayPal,COUPONZA99,17.32,AUD
462618,2024-01-02T05:55:55,2024-01-02,282,37,Retail,Credit Card,COUPON9-0-,8.49,AUD
462702,2024-01-02T19:03:05,2024-01-02,152,21,Online,Afterpay,COUPON9-Z-,15.55,AUD
462734,2024-01-02T04:00:51,2024-01-02,370,1,Retail,PayPal,COUPONA-0Z,13.59,AUD
462793,2024-01-02T01:35:50,2024-01-02,135,31,Retail,Afterpay,COUPON09AZ,14.09,AUD
462797,2024-01-02T00:57:59,2024-01-02,246,39,Retail,Afterpay,COUPONZ9Z9,16.91,AUD
462858,2024-01-02T00:47:38,2024-01-02,755,11,Retail,PayPal,COUPON9-A0,13.65,AUD
462873,2024-01-02T12:41:37,2024-01-02,391,31,Retail,PayPal,COUPON90-9,13.59,AUD
462910,2024-01-02T16:45:19,2024-01-02,664,20,Online,PayPal,COUPON00-A,0.32,AUD
462929,2024-01-02T22:44:28,2024-01-02,614,19,Retail,Afterpay,COUPON--Z-,6.81,AUD
462963,2024-01-02T21:19:35,2024-01-02,756,1,Retail,Credit Card,COUPON990Z,0.73,AUD
463012,2024-01-02T16:08:27,2024-01-02,555,47,Retail,Credit Card,COUPON9---,3.41,AUD
463249,2024-01-02T18:17:54,2024-01-02,388,9,Online,PayPal,COUPON9ZZ9,11.18,AUD
463266,2024-01-02T14:12:31,2024-01-02,12,37,Retail,PayPal,COUPON090-,0.87,AUD
463499,2024-01-02T17:34:08,2024-01-02,629,26,Online,Afterpay,COUPON0Z9A,17.09,AUD
463532,2024-01-02T03:17:17,2024-01-02,727,29,Retail,PayPal,COUPON--Z-,17.79,AUD
463621,2024-01-02T10:10:33,2024-01-02,597,35,Online,Credit Card,COUPON090-,12.41,AUD
463675,2024-01-02T20:27:54,2024-01-02,519,34,Online,Credit Card,COUPONZ-ZZ,15.68,AUD
463684,2024-01-02T00:11:52,2024-01-02,515,36,Online,Afterpay,COUPONZ-0A,10.73,AUD
463695,2024-01-02T19:50:51,2024-01-02,205,26,Online,Afterpay,COUPON----,11.02,AUD
463753,2024-01-02T22:46:45,2024-01-02,155,38,Retail,PayPal,COUPONAZAA,5.34,AUD
463916,2024-01-02T23:28:14,2024-01-02,606,5,Online,PayPal,COUPONZ0--,11.73,AUD
464198,2024-01-02T17:55:26,2024-01-02,768,10,Online,Afterpay,COUPON-Z0-,6.57,AUD
464386,2024-01-02T08:06:31,2024-01-02,554,19,Online,Afterpay,COUPON9A99,1.3,AUD
464408,2024-01-02T11:43:12,2024-01-02,546,21,Retail,PayPal,COUPONZ9ZA,0.66,AUD
464477,2024-01-02T15:42:25,2024-01-02,630,12,Online,Credit Card,COUPONZZZ0,7.43,AUD
464787,2024-01-02T08:47:47,2024-01-02,387,43,Online,Afterpay,COUPON-Z90,18.01,AUD
464857,2024-01-02T21:59:46,2024-01-02,703,44,Online,Afterpay,COUPON9-9-,4.03,AUD
465055,2024-01-02T16:27:03,2024-01-02,523,9,Retail,PayPal,COUPON0A--,5.58,AUD
465278,2024-01-02T03:55:28,2024-01-02,359,35,Retail,PayPal,COUPON0A9-,6.13,AUD
465317,2024-01-02T00:02:42,2024-01-02,490,13,Retail,PayPal,COUPON-9-9,10.61,AUD
465463,2024-01-02T21:25:31,2024-01-02,272,4,Retail,Afterpay,COUPON-99A,4.77,AUD
465480,2024-01-02T22:56:01,2024-01-02,86,8,Retail,PayPal,COUPON0-99,7.36,AUD
465540,2024-01-02T18:08:04,2024-01-02,208,33,Online,Afterpay,COUPON--A-,18.75,AUD
465661,2024-01-02T15:46:52,2024-01-02,720,22,Retail,PayPal,COUPON-AZZ,11.25,AUD
465751,2024-01-02T14:24:57,2024-01-02,189,5,Retail,PayPal,COUPON909Z,12.25,AUD
465953,2024-01-02T15:16:44,2024-01-02,434,28,Retail,Credit Card,COUPONZ0-A,2.17,AUD
465994,2024-01-02T03:11:14,2024-01-02,291,38,Retail,Credit Card,COUPONZ9A-,19.05,AUD
466061,2024-01-02T23:32:35,2024-01-02,315,25,Online,Credit Card,COUPONAA0A,15.81,AUD
466208,2024-01-02T03:20:17,2024-01-02,517,33,Online,PayPal,COUPON-A-9,11.72,AUD
466219,2024-01-02T05:35:22,2024-01-02,360,14,Online,Credit Card,COUPON-AZ-,16.2,AUD
466308,2024-01-02T16:56:28,2024-01-02,426,8,Online,Credit Card,COUPON9A-Z,0.98,AUD
466350,2024-01-02T11:31:39,2024-01-02,385,29,Retail,Afterpay,COUPON9Z-A,10.28,AUD
466385,2024-01-02T14:43:20,2024-01-02,161,23,Online,PayPal,COUPON09-A,5.97,AUD
466453,2024-01-02T04:05:22,2024-01-02,195,28,Retail,PayPal,COUPON0Z-9,4.51,AUD
466539,2024-01-02T05:10:06,2024-01-02,531,49,Online,Afterpay,COUPON9-00,19.17,AUD
466712,2024-01-02T18:54:33,2024-01-02,60,25,Retail,Afterpay,COUPON--9A,5.04,AUD
466722,2024-01-02T00:01:25,2024-01-02,522,14,Online,Afterpay,COUPON0Z9A,2.62,AUD
466756,2024-01-02T17:09:51,2024-01-02,406,37,Online,Afterpay,COUPON-0A9,14.28,AUD
466833,2024-01-02T18:14:04,2024-01-02,21,18,Online,Credit Card,COUPON0-Z-,19.26,AUD
466838,2024-01-02T17:28:56,2024-01-02,180,3,Online,Afterpay,COUPONZ-A0,2.62,AUD
466862,2024-01-02T10:09:35,2024-01-02,506,39,Retail,PayPal,COUPONZ99A,18.14,AUD
466876,2024-01-02T14:55:17,2024-01-02,669,27,Retail,Credit Card,COUPON-ZAZ,7.88,AUD
467030,2024-01-02T06:02:24,2024-01-02,583,30,Online,Afterpay,COUPONZ999,5.61,AUD
467033,2024-01-02T06:22:16,2024-01-02,246,36,Online,Afterpay,COUPON-99-,3.08,AUD
467450,2024-01-02T22:29:10,2024-01-02,473,45,Online,Credit Card,COUPON99Z-,14.78,AUD
467639,2024-01-02T08:10:09,2024-01-02,636,6,Online,PayPal,COUPON00-9,7.45,AUD
467657,2024-01-02T20:27:55,2024-01-02,771,38,Online,Afterpay,COUPONZ0ZZ,7.54,AUD
467875,2024-01-02T03:12:29,2024-01-02,610,28,Retail,PayPal,COUPON-AZA,18.88,AUD
467920,2024-01-02T19:05:32,2024-01-02,503,43,Online,Credit Card,COUPON-99-,12.74,AUD
