order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
530961,2024-03-26T07:59:58,2024-03-26,719,11,Retail,Afterpay,COUPON----,12.99,AUD
531089,2024-03-26T12:14:04,2024-03-26,248,12,Online,Afterpay,COUPON9-0Z,10.0,AUD
531191,2024-03-26T16:31:48,2024-03-26,556,17,Online,PayPal,COUPONAA0-,2.28,AUD
531264,2024-03-26T23:20:15,2024-03-26,78,4,Online,Credit Card,COUPONZAZ-,3.85,AUD
531494,2024-03-26T08:31:36,2024-03-26,207,26,Retail,Credit Card,COUPON00A0,8.82,AUD
531599,2024-03-26T08:57:35,2024-03-26,484,17,Retail,Afterpay,COUPON0AZZ,11.9,AUD
531609,2024-03-26T12:34:04,2024-03-26,429,2,Online,PayPal,COUPONAZ0-,17.59,AUD
531637,2024-03-26T23:32:22,2024-03-26,77,10,Retail,Afterpay,COUPON--A-,11.1,AUD
531644,2024-03-26T10:58:19,2024-03-26,329,4,Retail,Afterpay,COUPON0-0-,5.34,AUD
531889,2024-03-26T15:16:43,2024-03-26,499,26,Retail,Credit Card,COUPONA000,10.46,AUD
531962,2024-03-26T16:05:41,2024-03-26,141,38,Retail,PayPal,COUPON-0-Z,16.07,AUD
532077,2024-03-26T15:05:45,2024-03-26,247,41,Online,Credit Card,COUPON0Z-9,11.61,AUD
532287,2024-03-26T09:33:27,2024-03-26,609,7,Online,Afterpay,COUPON-9Z9,11.63,AUD
532374,2024-03-26T21:29:28,2024-03-26,106,21,Retail,PayPal,COUPONA-AA,15.0,AUD
532375,2024-03-26T20:51:35,2024-03-26,149,11,Online,Credit Card,COUPONA-Z-,3.15,AUD
532446,2024-03-26T00:43:52,2024-03-26,445,43,Retail,PayPal,COUPON-A0-,15.16,AUD
532799,2024-03-26T08:06:09,2024-03-26,515,24,Retail,PayPal,COUPON9-Z0,14.38,AUD
532878,2024-03-26T05:05:22,2024-03-26,311,30,Retail,PayPal,COUPON9Z09,13.23,AUD
533145,2024-03-26T22:05:17,2024-03-26,599,34,Retail,Credit Card,COUPONZA9A,10.65,AUD
533212,2024-03-26T20:39:03,2024-03-26,579,49,Online,Afterpay,COUPONZ009,14.84,AUD
533333,2024-03-26T03:49:10,2024-03-26,473,50,Online,PayPal,COUPON-9ZZ,15.4,AUD
533477,2024-03-26T22:24:59,2024-03-26,583,36,Online,PayPal,COUPON--AZ,15.4,AUD
533624,2024-03-26T23:15:20,2024-03-26,86,31,Online,Afterpay,COUPON9900,5.43,AUD
533697,2024-03-26T15:20:26,2024-03-26,595,6,Online,Credit Card,COUPON9A-Z,13.58,AUD
533950,2024-03-26T00:45:51,2024-03-26,610,21,Online,Afterpay,COUPON-99Z,2.72,AUD
533970,2024-03-26T13:26:30,2024-03-26,54,15,Retail,PayPal,COUPONZ0-0,0.64,AUD
534072,2024-03-26T10:43:44,2024-03-26,642,42,Online,Credit Card,COUPON9-0A,17.93,AUD
534104,2024-03-26T13:57:57,2024-03-26,215,37,Retail,Credit Card,COUPON-A-9,1.25,AUD
534122,2024-03-26T07:04:21,2024-03-26,448,2,Retail,PayPal,COUPONZ-A-,6.35,AUD
534156,2024-03-26T01:43:13,2024-03-26,373,15,Online,PayPal,COUPON-Z-9,12.85,AUD
534223,2024-03-26T00:42:58,2024-03-26,575,11,Online,Credit Card,COUPON9Z9A,7.78,AUD
534307,2024-03-26T14:52:56,2024-03-26,78,20,Online,Credit Card,COUPON99--,0.65,AUD
534341,2024-03-26T08:42:17,2024-03-26,494,17,Online,Afterpay,COUPON9---,18.77,AUD
534423,2024-03-26T07:24:34,2024-03-26,92,32,Retail,Afterpay,COUPON0--Z,1.02,AUD
534460,2024-03-26T15:19:41,2024-03-26,687,34,Online,PayPal,COUPON9--0,5.64,AUD
534537,2024-03-26T19:17:00,2024-03-26,713,3,Retail,PayPal,COUPONA0A9,5.91,AUD
534540,2024-03-26T00:00:28,2024-03-26,459,19,Online,PayPal,COUPONZAAZ,0.07,AUD
534603,2024-03-26T21:42:03,2024-03-26,723,6,Retail,PayPal,COUPONAZ-9,18.28,AUD
534806,2024-03-26T18:03:18,2024-03-26,486,4,Online,Credit Card,COUPON0--9,0.52,AUD
534849,2024-03-26T03:13:44,2024-03-26,465,39,Retail,Credit Card,COUPON-AZ0,11.3,AUD
534937,2024-03-26T03:37:50,2024-03-26,154,48,Online,Credit Card,COUPONZ9--,10.01,AUD
534940,2024-03-26T14:56:23,2024-03-26,41,24,Online,Afterpay,COUPON90--,9.27,AUD
535187,2024-03-26T12:48:51,2024-03-26,148,14,Retail,PayPal,COUPONZZZ-,15.56,AUD
535222,2024-03-26T05:32:59,2024-03-26,267,5,Retail,PayPal,COUPONA09Z,9.36,AUD
535257,2024-03-26T05:53:30,2024-03-26,515,13,Online,Afterpay,COUPON-A-0,2.98,AUD
535363,2024-03-26T22:50:14,2024-03-26,770,3,Retail,Afterpay,COUPON-9AZ,12.79,AUD
535368,2024-03-26T23:50:32,2024-03-26,3,17,Retail,Credit Card,COUPONZ--A,8.21,AUD
535383,2024-03-26T02:52:36,2024-03-26,651,34,Online,Credit Card,COUPON09Z-,14.54,AUD
535615,2024-03-26T10:13:01,2024-03-26,550,44,Retail,PayPal,COUPONAA-0,13.41,AUD
535754,2024-03-26T10:00:06,2024-03-26,222,10,Online,Credit Card,COUPONA-0Z,18.94,AUD
535852,2024-03-26T17:07:04,2024-03-26,238,34,Online,Afterpay,COUPON--99,12.12,AUD
535907,2024-03-26T03:42:12,2024-03-26,552,31,Online,Credit Card,COUPON0-Z-,0.84,AUD
536060,2024-03-26T14:08:15,2024-03-26,628,4,Online,Afterpay,COUPONAZ9A,8.2,AUD
536175,2024-03-26T08:31:31,2024-03-26,546,14,Online,Credit Card,COUPON-000,6.61,AUD
536340,2024-03-26T15:55:09,2024-03-26,452,44,Retail,Afterpay,COUPONA--Z,2.55,AUD
536455,2024-03-26T08:52:20,2024-03-26,76,48,Online,Credit Card,COUPONZ---,18.96,AUD
536663,2024-03-26T12:54:56,2024-03-26,49,1,Retail,PayPal,COUPONA099,3.02,AUD
536786,2024-03-26T07:51:42,2024-03-26,784,49,Online,PayPal,COUPON00Z0,2.03,AUD
536840,2024-03-26T15:15:29,2024-03-26,597,14,Retail,Credit Card,COUPON-ZZ0,4.29,AUD
536877,2024-03-26T00:51:51,2024-03-26,174,17,Online,PayPal,COUPON9ZZ9,7.12,AUD
536913,2024-03-26T01:33:17,2024-03-26,492,8,Online,PayPal,COUPONZ9AA,0.86,AUD
536989,2024-03-26T17:01:41,2024-03-26,140,23,Online,Afterpay,COUPON-A9-,17.51,AUD
537048,2024-03-26T13:28:38,2024-03-26,195,6,Online,Credit Card,COUPONA9Z9,14.67,AUD
537192,2024-03-26T16:52:12,2024-03-26,650,1,Online,PayPal,COUPON-0-A,13.58,AUD
537347,2024-03-26T07:19:08,2024-03-26,493,13,Online,PayPal,COUPON0A--,7.33,AUD
537600,2024-03-26T17:07:19,2024-03-26,392,11,Retail,Credit Card,COUPON0999,1.66,AUD
537608,2024-03-26T18:21:49,2024-03-26,670,40,Online,Afterpay,COUPONZ-09,4.21,AUD
537865,2024-03-26T03:51:37,2024-03-26,138,48,Online,Credit Card,COUPON0A9A,1.9,AUD
537904,2024-03-26T12:37:53,2024-03-26,261,29,Retail,Credit Card,COUPON00A-,16.71,AUD
537938,2024-03-26T03:55:44,2024-03-26,176,21,Online,PayPal,COUPONZ-99,13.28,AUD
538004,2024-03-26T10:20:17,2024-03-26,549,23,Online,Afterpay,COUPONA9-0,17.93,AUD
538100,2024-03-26T05:31:51,2024-03-26,161,42,Retail,PayPal,COUPON-00Z,3.55,AUD
538408,2024-03-26T08:12:02,2024-03-26,99,13,Retail,Afterpay,COUPON-Z9A,15.33,AUD
538539,2024-03-26T03:15:56,2024-03-26,387,13,Online,Credit Card,COUPONZ0AA,6.05,AUD
538700,2024-03-26T21:39:26,2024-03-26,728,47,Retail,PayPal,COUPON0A-A,18.39,AUD
538831,2024-03-26T05:48:49,2024-03-26,303,36,Retail,Afterpay,COUPON-009,6.6,AUD
538839,2024-03-26T15:49:19,2024-03-26,517,35,Online,Credit Card,COUPON-Z-0,10.59,AUD
538888,2024-03-26T21:46:52,2024-03-26,372,4,Retail,Afterpay,COUPONA-09,11.93,AUD
538989,2024-03-26T00:21:32,2024-03-26,348,13,Online,Credit Card,COUPON---9,3.56,AUD
539139,2024-03-26T06:16:49,2024-03-26,409,14,Retail,PayPal,COUPON0-AZ,1.39,AUD
539256,2024-03-26T11:28:33,2024-03-26,712,29,Retail,PayPal,COUPON9-A-,2.65,AUD
539310,2024-03-26T14:44:42,2024-03-26,188,32,Online,Afterpay,COUPONAA0-,17.16,AUD
539527,2024-03-26T23:02:13,2024-03-26,33,26,Retail,Credit Card,COUPONA9-0,15.47,AUD
539647,2024-03-26T16:53:19,2024-03-26,395,31,Online,Credit Card,COUPON-A-9,19.56,AUD
539665,2024-03-26T17:31:03,2024-03-26,154,47,Online,PayPal,COUPON90A0,9.35,AUD
539689,2024-03-26T17:48:35,2024-03-26,110,20,Retail,PayPal,COUPONZ999,11.86,AUD
539797,2024-03-26T22:54:27,2024-03-26,108,10,Retail,Credit Card,COUPON-AA9,2.73,AUD
540024,2024-03-26T04:31:56,2024-03-26,749,28,Online,PayPal,COUPON-A99,15.35,AUD
540134,2024-03-26T02:21:48,2024-03-26,489,15,Online,Afterpay,COUPON-9-Z,4.21,AUD
540151,2024-03-26T21:10:54,2024-03-26,505,28,Retail,PayPal,COUPON-Z90,18.06,AUD
540210,2024-03-26T22:05:05,2024-03-26,151,48,Online,Afterpay,COUPONAA-Z,11.22,AUD
540218,2024-03-26T22:16:33,2024-03-26,453,38,Retail,Credit Card,COUPONA0-Z,9.29,AUD
540322,2024-03-26T19:07:00,2024-03-26,539,24,Retail,Afterpay,COUPON-0-Z,10.76,AUD
540438,2024-03-26T07:11:51,2024-03-26,205,12,Online,PayPal,COUPON99-0,3.4,AUD
540445,2024-03-26T23:35:25,2024-03-26,610,21,Retail,Afterpay,COUPONAZ99,3.01,AUD
540497,2024-03-26T04:29:52,2024-03-26,189,16,Retail,Afterpay,COUPONA--0,10.24,AUD
540681,2024-03-26T07:02:33,2024-03-26,22,22,Retail,PayPal,COUPON9Z0Z,10.64,AUD
540764,2024-03-26T01:33:29,2024-03-26,550,6,Online,Afterpay,COUPON90Z-,9.27,AUD
540779,2024-03-26T05:00:36,2024-03-26,496,19,Online,Credit Card,COUPON0Z90,2.63,AUD
540934,2024-03-26T17:14:56,2024-03-26,133,41,Retail,PayPal,COUPONA-9A,2.88,AUD
541109,2024-03-26T04:22:11,2024-03-26,693,4,Online,Credit Card,COUPON9---,17.46,AUD
541212,2024-03-26T09:25:20,2024-03-26,792,11,Online,Afterpay,COUPONA-09,0.65,AUD
541297,2024-03-26T23:35:26,2024-03-26,379,39,Online,Afterpay,COUPONAZAZ,12.32,AUD
541411,2024-03-26T14:53:39,2024-03-26,584,15,Online,PayPal,COUPON0-9-,6.73,AUD
541487,2024-03-26T16:00:15,2024-03-26,491,24,Retail,Credit Card,COUPON9A--,9.76,AUD
541618,2024-03-26T20:54:47,2024-03-26,583,17,Retail,Credit Card,COUPON9-0-,14.9,AUD
541681,2024-03-26T10:29:18,2024-03-26,461,39,Retail,PayPal,COUPON9--Z,11.26,AUD
541748,2024-03-26T18:35:16,2024-03-26,529,45,Retail,Afterpay,COUPONA0A-,19.13,AUD
541799,2024-03-26T21:33:04,2024-03-26,427,23,Retail,Credit Card,COUPONZA-Z,7.91,AUD
541933,2024-03-26T22:11:53,2024-03-26,768,23,Retail,PayPal,COUPON--A9,4.77,AUD
541955,2024-03-26T08:27:50,2024-03-26,376,41,Retail,Afterpay,COUPON-A-Z,10.3,AUD
542060,2024-03-26T17:31:09,2024-03-26,245,48,Online,Credit Card,COUPON-ZA0,5.16,AUD
542085,2024-03-26T01:50:01,2024-03-26,94,19,Retail,Afterpay,COUPON009-,14.02,AUD
542087,2024-03-26T20:15:14,2024-03-26,736,23,Retail,Credit Card,COUPONAZ--,7.87,AUD
542129,2024-03-26T08:45:34,2024-03-26,652,12,Online,PayPal,COUPONAA-Z,4.52,AUD
542146,2024-03-26T16:22:38,2024-03-26,184,1,Retail,Afterpay,COUPONZ-0-,17.87,AUD
542164,2024-03-26T04:10:15,2024-03-26,255,20,Online,Afterpay,COUPON0-AA,18.1,AUD
542304,2024-03-26T06:31:54,2024-03-26,450,45,Online,Credit Card,COUPON-ZAZ,17.3,AUD
542320,2024-03-26T11:32:46,2024-03-26,227,18,Retail,Afterpay,COUPON0909,5.44,AUD
542438,2024-03-26T04:26:31,2024-03-26,582,28,Retail,PayPal,COUPON-ZZ-,0.23,AUD
542489,2024-03-26T18:49:23,2024-03-26,290,16,Retail,Credit Card,COUPON0-Z-,7.53,AUD
542826,2024-03-26T21:36:24,2024-03-26,742,10,Online,Afterpay,COUPON-9-9,15.18,AUD
542919,2024-03-26T18:04:38,2024-03-26,438,11,Retail,Afterpay,COUPON---Z,12.33,AUD
543090,2024-03-26T06:53:44,2024-03-26,742,9,Retail,PayPal,COUPON-AZZ,18.14,AUD
543192,2024-03-26T11:20:06,2024-03-26,317,14,Retail,Credit Card,COUPON-0A-,2.27,AUD
543415,2024-03-26T03:21:28,2024-03-26,778,1,Retail,PayPal,COUPON9Z9-,12.75,AUD
543511,2024-03-26T08:05:46,2024-03-26,350,18,Retail,Credit Card,COUPONZZ-9,7.04,AUD
543534,2024-03-26T23:09:29,2024-03-26,302,21,Retail,PayPal,COUPON-0-0,11.31,AUD
543726,2024-03-26T22:14:25,2024-03-26,5,9,Retail,PayPal,COUPON-Z9-,5.15,AUD
543777,2024-03-26T18:46:14,2024-03-26,13,17,Online,Credit Card,COUPONAZ--,0.02,AUD
543805,2024-03-26T00:57:36,2024-03-26,776,2,Online,PayPal,COUPONA0-A,0.78,AUD
543844,2024-03-26T04:31:40,2024-03-26,795,37,Retail,PayPal,COUPON-A-9,1.67,AUD
543860,2024-03-26T06:05:34,2024-03-26,588,26,Retail,PayPal,COUPON0-9A,7.05,AUD
544001,2024-03-26T14:30:27,2024-03-26,421,30,Online,Afterpay,COUPONA9Z9,5.78,AUD
544045,2024-03-26T00:11:16,2024-03-26,678,9,Retail,Credit Card,COUPON--A9,13.89,AUD
544087,2024-03-26T13:29:01,2024-03-26,414,7,Retail,Afterpay,COUPON0A--,9.79,AUD
544144,2024-03-26T02:48:51,2024-03-26,595,31,Online,PayPal,COUPONZZ90,15.54,AUD
544186,2024-03-26T21:08:56,2024-03-26,195,10,Retail,PayPal,COUPON-9Z0,18.01,AUD
544291,2024-03-26T04:35:56,2024-03-26,276,23,Online,Afterpay,COUPONAAZ0,16.92,AUD
544299,2024-03-26T20:03:25,2024-03-26,205,4,Retail,Credit Card,COUPON--Z9,16.05,AUD
544428,2024-03-26T05:10:36,2024-03-26,530,15,Retail,PayPal,COUPON--A9,4.23,AUD
544682,2024-03-26T15:22:03,2024-03-26,660,39,Retail,Afterpay,COUPON--0-,10.25,AUD
544713,2024-03-26T04:41:26,2024-03-26,385,17,Retail,PayPal,COUPONAZAA,17.49,AUD
544795,2024-03-26T13:53:24,2024-03-26,705,24,Online,Credit Card,COUPON9AZ9,16.6,AUD
544867,2024-03-26T17:26:20,2024-03-26,333,29,Online,Credit Card,COUPON-A99,5.05,AUD
544922,2024-03-26T19:08:45,2024-03-26,450,31,Retail,PayPal,COUPONA---,3.58,AUD
544933,2024-03-26T19:19:43,2024-03-26,603,27,Retail,PayPal,COUPONZ-A9,9.57,AUD
544936,2024-03-26T08:42:27,2024-03-26,691,47,Online,PayPal,COUPONZ-AA,19.43,AUD
544947,2024-03-26T02:30:41,2024-03-26,433,23,Retail,Credit Card,COUPON999-,7.86,AUD
545151,2024-03-26T05:35:32,2024-03-26,107,4,Online,PayPal,COUPON0A9-,11.2,AUD
545222,2024-03-26T09:42:59,2024-03-26,499,35,Retail,Afterpay,COUPON000Z,16.37,AUD
545307,2024-03-26T15:02:05,2024-03-26,130,23,Retail,Credit Card,COUPON9-Z9,3.0,AUD
545573,2024-03-26T00:52:13,2024-03-26,344,32,Online,PayPal,COUPON09--,16.27,AUD
545689,2024-03-26T23:08:38,2024-03-26,752,47,Retail,PayPal,COUPON--9A,7.72,AUD
545757,2024-03-26T09:36:20,2024-03-26,170,48,Retail,Afterpay,COUPON9-09,18.91,AUD
545807,2024-03-26T06:36:52,2024-03-26,371,8,Online,Credit Card,COUPON--ZZ,4.08,AUD
545819,2024-03-26T02:26:34,2024-03-26,141,14,Retail,Afterpay,COUPONAAZ-,0.33,AUD
545845,2024-03-26T22:34:35,2024-03-26,385,44,Retail,PayPal,COUPONZ-ZA,7.46,AUD
546168,2024-03-26T15:29:58,2024-03-26,503,32,Online,Afterpay,COUPON90-0,13.66,AUD
546205,2024-03-26T06:57:46,2024-03-26,740,39,Online,Credit Card,COUPON99Z-,4.96,AUD
546337,2024-03-26T15:40:58,2024-03-26,18,1,Online,PayPal,COUPON9A9-,0.64,AUD
546599,2024-03-26T05:27:03,2024-03-26,364,1,Online,Afterpay,COUPON-AZA,13.15,AUD
546661,2024-03-26T09:52:45,2024-03-26,615,14,Retail,Credit Card,COUPON0-9-,16.45,AUD
546975,2024-03-26T11:49:47,2024-03-26,333,40,Online,Credit Card,COUPON0---,5.01,AUD
547008,2024-03-26T18:51:50,2024-03-26,100,38,Online,Credit Card,COUPON--Z9,15.99,AUD
547029,2024-03-26T06:33:25,2024-03-26,18,16,Online,Credit Card,COUPON9ZAA,16.79,AUD
547060,2024-03-26T08:58:22,2024-03-26,717,29,Retail,PayPal,COUPON-0AZ,3.67,AUD
547099,2024-03-26T22:02:58,2024-03-26,550,28,Online,PayPal,COUPONAZ9-,10.22,AUD
547191,2024-03-26T12:02:39,2024-03-26,224,26,Online,Credit Card,COUPON9ZZ0,17.67,AUD
547290,2024-03-26T19:30:41,2024-03-26,396,42,Online,Afterpay,COUPON-A-Z,12.01,AUD
547370,2024-03-26T21:02:04,2024-03-26,717,33,Retail,Credit Card,COUPON-A09,11.55,AUD
547387,2024-03-26T02:36:09,2024-03-26,684,4,Online,PayPal,COUPON--9-,7.61,AUD
547546,2024-03-26T14:37:03,2024-03-26,760,47,Online,PayPal,COUPON----,4.2,AUD
547591,2024-03-26T14:18:34,2024-03-26,32,8,Retail,PayPal,COUPON09--,15.28,AUD
547735,2024-03-26T19:06:21,2024-03-26,13,41,Retail,PayPal,COUPON-A9-,12.72,AUD
547756,2024-03-26T19:54:02,2024-03-26,104,10,Online,Credit Card,COUPON9-0A,4.92,AUD
547785,2024-03-26T12:18:46,2024-03-26,41,9,Retail,Afterpay,COUPON00-0,3.11,AUD
547827,2024-03-26T17:02:28,2024-03-26,694,2,Online,Afterpay,COUPON-A--,3.88,AUD
547864,2024-03-26T21:39:56,2024-03-26,542,18,Retail,Credit Card,COUPON-Z9A,13.61,AUD
547914,2024-03-26T12:46:03,2024-03-26,555,28,Online,Afterpay,COUPONZ90-,7.22,AUD
547977,2024-03-26T19:19:34,2024-03-26,787,24,Online,PayPal,COUPON--9Z,2.29,AUD
547990,2024-03-26T21:01:51,2024-03-26,366,42,Online,Credit Card,COUPON-9-9,11.43,AUD
548163,2024-03-26T03:35:07,2024-03-26,637,24,Retail,PayPal,COUPON9A-0,16.2,AUD
548183,2024-03-26T22:11:00,2024-03-26,72,3,Online,Credit Card,COUPON90-9,0.5,AUD
548198,2024-03-26T19:41:14,2024-03-26,154,50,Retail,Afterpay,COUPONZ---,8.88,AUD
548227,2024-03-26T10:38:42,2024-03-26,3,45,Online,PayPal,COUPON090A,8.28,AUD
548232,2024-03-26T08:54:46,2024-03-26,670,33,Online,PayPal,COUPONAAA-,6.18,AUD
548304,2024-03-26T06:01:17,2024-03-26,625,19,Retail,Credit Card,COUPONZ09-,10.03,AUD
548319,2024-03-26T07:00:43,2024-03-26,778,25,Retail,PayPal,COUPON-A-0,17.69,AUD
548364,2024-03-26T15:41:09,2024-03-26,209,25,Retail,PayPal,COUPONA99-,4.63,AUD
548390,2024-03-26T18:45:53,2024-03-26,347,36,Online,Afterpay,COUPON9-Z9,15.78,AUD
548455,2024-03-26T18:33:39,2024-03-26,590,28,Retail,Credit Card,COUPON9A90,1.57,AUD
548531,2024-03-26T06:42:58,2024-03-26,451,35,Retail,PayPal,COUPON90--,5.11,AUD
548628,2024-03-26T09:05:03,2024-03-26,302,22,Online,Credit Card,COUPON-A--,7.98,AUD
548670,2024-03-26T23:10:42,2024-03-26,392,8,Retail,PayPal,COUPON-9Z0,2.14,AUD
548873,2024-03-26T09:19:30,2024-03-26,207,32,Retail,Credit Card,COUPON0-Z9,12.12,AUD
548957,2024-03-26T08:04:21,2024-03-26,519,32,Online,Afterpay,COUPON-00A,6.27,AUD
549045,2024-03-26T16:40:52,2024-03-26,777,12,Online,Credit Card,COUPON-0Z0,3.19,AUD
549166,2024-03-26T01:51:49,2024-03-26,598,7,Retail,Afterpay,COUPON-0Z0,17.89,AUD
549214,2024-03-26T05:42:18,2024-03-26,46,8,Online,Afterpay,COUPON---Z,3.27,AUD
549276,2024-03-26T23:34:28,2024-03-26,456,36,Retail,Afterpay,COUPONAA-A,19.06,AUD
549293,2024-03-26T19:57:30,2024-03-26,38,15,Online,PayPal,COUPONA-09,15.35,AUD
549354,2024-03-26T00:13:21,2024-03-26,769,3,Retail,PayPal,COUPON9-Z-,4.14,AUD
549385,2024-03-26T14:51:44,2024-03-26,647,27,Retail,Afterpay,COUPON-909,2.71,AUD
549466,2024-03-26T22:18:18,2024-03-26,650,6,Online,Afterpay,COUPON0---,4.07,AUD
549580,2024-03-26T02:55:59,2024-03-26,659,3,Retail,PayPal,COUPON-AAZ,8.77,AUD
549726,2024-03-26T16:35:37,2024-03-26,1,38,Online,Afterpay,COUPONA09-,15.77,AUD
549783,2024-03-26T14:45:38,2024-03-26,506,9,Online,Afterpay,COUPON999A,8.38,AUD
549790,2024-03-26T23:58:10,2024-03-26,740,22,Online,Credit Card,COUPON-9-0,9.04,AUD
549907,2024-03-26T15:06:16,2024-03-26,140,41,Retail,Credit Card,COUPONZZA-,10.86,AUD
550077,2024-03-26T21:42:57,2024-03-26,513,25,Online,PayPal,COUPONAAA-,17.24,AUD
550257,2024-03-26T03:22:18,2024-03-26,623,44,Retail,Afterpay,COUPON9ZAA,1.6,AUD
550261,2024-03-26T01:16:46,2024-03-26,148,23,Online,PayPal,COUPON-Z-Z,16.24,AUD
550393,2024-03-26T22:37:17,2024-03-26,262,43,Online,Afterpay,COUPON-AZZ,7.78,AUD
550490,2024-03-26T03:51:49,2024-03-26,137,7,Online,PayPal,COUPON--90,6.07,AUD
550511,2024-03-26T18:31:17,2024-03-26,276,28,Online,Credit Card,COUPON--Z9,4.36,AUD
550572,2024-03-26T06:46:28,2024-03-26,286,17,Online,Credit Card,COUPONA0Z0,19.46,AUD
550636,2024-03-26T17:48:32,2024-03-26,367,34,Retail,Afterpay,COUPON9-9-,19.83,AUD
550786,2024-03-26T12:48:56,2024-03-26,44,7,Retail,Afterpay,COUPONA-A0,12.04,AUD
550908,2024-03-26T01:44:49,2024-03-26,620,2,Retail,Credit Card,COUPON--AA,10.77,AUD
551046,2024-03-26T08:50:23,2024-03-26,557,20,Online,Afterpay,COUPON-Z-A,13.13,AUD
551055,2024-03-26T19:27:30,2024-03-26,90,34,Retail,Afterpay,COUPONZZ00,17.4,AUD
551083,2024-03-26T00:46:08,2024-03-26,479,35,Online,PayPal,COUPON--0-,2.55,AUD
551415,2024-03-26T11:34:11,2024-03-26,126,31,Retail,PayPal,COUPON9AZA,13.51,AUD
551612,2024-03-26T08:13:48,2024-03-26,404,19,Online,PayPal,COUPON--A0,7.34,AUD
551626,2024-03-26T17:14:25,2024-03-26,122,22,Online,Afterpay,COUPONZ9-Z,11.52,AUD
551763,2024-03-26T08:08:09,2024-03-26,328,33,Retail,Credit Card,COUPONZ09Z,6.96,AUD
551940,2024-03-26T10:34:24,2024-03-26,725,8,Online,Credit Card,COUPONA0--,8.51,AUD
551956,2024-03-26T02:45:00,2024-03-26,610,37,Retail,Credit Card,COUPON00Z0,9.83,AUD
552335,2024-03-26T02:44:46,2024-03-26,736,35,Online,Credit Card,COUPONZ-AZ,10.31,AUD
552433,2024-03-26T00:08:51,2024-03-26,198,17,Retail,PayPal,COUPON9A-0,5.18,AUD
552438,2024-03-26T07:14:25,2024-03-26,700,35,Retail,Afterpay,COUPONA9Z-,13.16,AUD
552680,2024-03-26T19:41:33,2024-03-26,124,42,Online,PayPal,COUPONAA--,7.99,AUD
552868,2024-03-26T17:51:51,2024-03-26,246,46,Online,Credit Card,COUPON099-,1.76,AUD
552965,2024-03-26T10:46:56,2024-03-26,705,25,Online,Afterpay,COUPONZ009,13.77,AUD
552966,2024-03-26T11:47:41,2024-03-26,761,20,Online,PayPal,COUPON09--,6.54,AUD
552985,2024-03-26T00:24:24,2024-03-26,488,40,Online,PayPal,COUPONA-AA,4.83,AUD
553141,2024-03-26T03:42:32,2024-03-26,35,38,Online,Credit Card,COUPON--A-,12.08,AUD
553144,2024-03-26T16:51:53,2024-03-26,133,13,Retail,Afterpay,COUPON9-AZ,7.5,AUD
553305,2024-03-26T17:06:29,2024-03-26,634,22,Online,Afterpay,COUPON9A9Z,5.47,AUD
553374,2024-03-26T03:58:10,2024-03-26,83,4,Online,Credit Card,COUPON-9-0,19.27,AUD
553499,2024-03-26T13:31:59,2024-03-26,645,31,Online,PayPal,COUPON-0-A,13.51,AUD
553530,2024-03-26T22:41:35,2024-03-26,400,33,Retail,PayPal,COUPON--9A,3.08,AUD
553772,2024-03-26T02:14:17,2024-03-26,192,21,Online,PayPal,COUPON-A-0,1.67,AUD
553990,2024-03-26T23:34:56,2024-03-26,682,27,Online,Credit Card,COUPONZ9--,16.82,AUD
554138,2024-03-26T21:53:41,2024-03-26,589,9,Retail,Afterpay,COUPON-Z99,14.78,AUD
554365,2024-03-26T20:24:57,2024-03-26,442,26,Online,PayPal,COUPONAA09,10.94,AUD
554457,2024-03-26T10:51:05,2024-03-26,361,11,Retail,PayPal,COUPON-900,5.2,AUD
554478,2024-03-26T19:02:00,2024-03-26,665,34,Online,PayPal,COUPONZA-9,10.96,AUD
554495,2024-03-26T04:16:08,2024-03-26,787,17,Retail,Afterpay,COUPONZ9-A,18.92,AUD
554910,2024-03-26T05:02:09,2024-03-26,105,15,Online,Afterpay,COUPON099Z,15.93,AUD
554946,2024-03-26T14:27:08,2024-03-26,477,46,Retail,Credit Card,COUPON--Z-,9.06,AUD
555025,2024-03-26T05:13:16,2024-03-26,217,28,Online,Afterpay,COUPON-Z9A,18.47,AUD
555063,2024-03-26T02:12:58,2024-03-26,265,37,Online,Afterpay,COUPON-A90,4.2,AUD
555069,2024-03-26T19:49:12,2024-03-26,631,24,Retail,PayPal,COUPON-9-A,15.04,AUD
555084,2024-03-26T17:54:46,2024-03-26,395,7,Retail,PayPal,COUPON-A-Z,17.42,AUD
555160,2024-03-26T06:59:43,2024-03-26,3,7,Online,Credit Card,COUPON0090,18.63,AUD
555299,2024-03-26T12:57:28,2024-03-26,555,49,Retail,Afterpay,COUPON0---,17.38,AUD
555578,2024-03-26T16:24:23,2024-03-26,348,2,Online,Credit Card,COUPONZ---,10.89,AUD
555625,2024-03-26T09:01:16,2024-03-26,679,16,Retail,PayPal,COUPON-A09,8.21,AUD
555677,2024-03-26T20:50:58,2024-03-26,269,46,Online,Afterpay,COUPON000Z,16.41,AUD
555748,2024-03-26T23:24:13,2024-03-26,31,1,Retail,Credit Card,COUPONA---,2.21,AUD
555770,2024-03-26T17:51:48,2024-03-26,300,15,Online,Credit Card,COUPON---A,2.14,AUD
