order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
475510,2024-03-24T18:39:50,2024-03-24,245,26,Retail,Afterpay,COUPONA00Z,17.66,AUD
475642,2024-03-24T20:27:37,2024-03-24,313,2,Retail,Afterpay,COUPON-AA9,1.31,AUD
475876,2024-03-24T01:16:50,2024-03-24,664,10,Online,Credit Card,COUPON-ZA0,3.75,AUD
475887,2024-03-24T12:58:40,2024-03-24,314,1,Retail,Credit Card,COUPON0--A,17.09,AUD
475927,2024-03-24T21:25:12,2024-03-24,151,19,Online,Credit Card,COUPON0---,18.76,AUD
476103,2024-03-24T20:45:22,2024-03-24,14,43,Online,PayPal,COUPON9-Z-,12.95,AUD
476397,2024-03-24T06:17:17,2024-03-24,619,48,Retail,Credit Card,COUPON9-Z0,10.44,AUD
476494,2024-03-24T03:37:38,2024-03-24,20,40,Retail,PayPal,COUPONA99Z,5.71,AUD
476573,2024-03-24T03:10:29,2024-03-24,799,3,Online,PayPal,COUPON-A9A,7.53,AUD
476603,2024-03-24T23:10:13,2024-03-24,237,11,Online,Afterpay,COUPON-00A,19.93,AUD
476660,2024-03-24T07:57:55,2024-03-24,769,18,Retail,PayPal,COUPON9A-0,7.05,AUD
476701,2024-03-24T11:02:19,2024-03-24,16,23,Online,Credit Card,COUPON9-9-,18.32,AUD
476876,2024-03-24T14:17:56,2024-03-24,641,4,Online,Credit Card,COUPONAAAZ,5.18,AUD
476965,2024-03-24T12:10:19,2024-03-24,356,9,Online,PayPal,COUPON-A--,1.58,AUD
477114,2024-03-24T11:10:33,2024-03-24,469,41,Retail,Afterpay,COUPON----,7.65,AUD
477141,2024-03-24T00:30:24,2024-03-24,225,11,Retail,PayPal,COUPONZA--,9.96,AUD
477193,2024-03-24T21:41:08,2024-03-24,451,3,Online,Credit Card,COUPON0A-A,17.28,AUD
477206,2024-03-24T14:13:24,2024-03-24,143,2,Online,Credit Card,COUPON9--0,13.87,AUD
477207,2024-03-24T20:27:17,2024-03-24,729,8,Retail,PayPal,COUPON-Z0A,13.28,AUD
477254,2024-03-24T02:48:21,2024-03-24,425,47,Retail,Credit Card,COUPON-A90,3.11,AUD
477271,2024-03-24T16:10:51,2024-03-24,627,50,Online,Afterpay,COUPON9Z9-,10.1,AUD
477291,2024-03-24T05:21:35,2024-03-24,285,22,Retail,Afterpay,COUPON0Z9Z,19.48,AUD
477294,2024-03-24T03:40:19,2024-03-24,77,28,Online,Credit Card,COUPONA-A9,8.83,AUD
477376,2024-03-24T09:02:26,2024-03-24,624,43,Retail,Credit Card,COUPONA-AZ,5.5,AUD
477452,2024-03-24T06:12:37,2024-03-24,539,42,Retail,Afterpay,COUPON0-Z9,7.02,AUD
477563,2024-03-24T12:05:56,2024-03-24,775,5,Online,Credit Card,COUPONZAZ9,18.41,AUD
477603,2024-03-24T06:04:02,2024-03-24,260,17,Retail,Afterpay,COUPONZ900,14.14,AUD
477706,2024-03-24T15:06:54,2024-03-24,309,25,Online,PayPal,COUPON0-0-,15.53,AUD
478007,2024-03-24T10:41:56,2024-03-24,388,35,Retail,Afterpay,COUPONA--Z,3.68,AUD
478108,2024-03-24T12:18:09,2024-03-24,418,3,Online,PayPal,COUPON-9--,2.64,AUD
478267,2024-03-24T03:53:52,2024-03-24,568,37,Retail,Credit Card,COUPONZZ0-,9.83,AUD
478270,2024-03-24T01:28:56,2024-03-24,488,10,Retail,Afterpay,COUPONZ-Z0,12.08,AUD
478343,2024-03-24T06:16:29,2024-03-24,511,46,Retail,PayPal,COUPON-AAZ,4.52,AUD
478375,2024-03-24T18:45:08,2024-03-24,456,20,Online,Credit Card,COUPON-099,19.35,AUD
478489,2024-03-24T20:11:36,2024-03-24,357,7,Retail,Credit Card,COUPON09--,13.13,AUD
478525,2024-03-24T19:08:26,2024-03-24,238,42,Retail,Credit Card,COUPONZ9-A,6.47,AUD
478582,2024-03-24T16:29:39,2024-03-24,546,23,Online,Credit Card,COUPON-9A0,17.53,AUD
478632,2024-03-24T12:14:55,2024-03-24,90,7,Online,PayPal,COUPON9A-9,11.66,AUD
478640,2024-03-24T19:40:37,2024-03-24,19,27,Retail,PayPal,COUPON0--Z,8.16,AUD
478669,2024-03-24T11:29:20,2024-03-24,406,1,Retail,Credit Card,COUPONZA9A,8.45,AUD
478684,2024-03-24T16:15:27,2024-03-24,423,5,Retail,PayPal,COUPONAZ00,11.06,AUD
478717,2024-03-24T20:32:11,2024-03-24,320,40,Retail,Credit Card,COUPON-A-0,19.38,AUD
478891,2024-03-24T16:28:54,2024-03-24,52,20,Online,Afterpay,COUPONZ-AZ,17.98,AUD
478981,2024-03-24T04:50:20,2024-03-24,28,7,Retail,PayPal,COUPON---Z,6.03,AUD
479141,2024-03-24T04:54:41,2024-03-24,391,44,Retail,Afterpay,COUPONZA00,15.71,AUD
479166,2024-03-24T08:49:24,2024-03-24,514,33,Online,Afterpay,COUPON0--A,17.16,AUD
479272,2024-03-24T03:23:30,2024-03-24,589,41,Retail,Afterpay,COUPON0A--,1.06,AUD
479457,2024-03-24T11:12:44,2024-03-24,757,16,Online,Credit Card,COUPON0A0Z,19.82,AUD
479485,2024-03-24T11:30:49,2024-03-24,554,10,Retail,PayPal,COUPONZAZZ,2.13,AUD
479839,2024-03-24T09:08:53,2024-03-24,759,25,Online,Afterpay,COUPONAAZ-,15.75,AUD
480220,2024-03-24T13:21:09,2024-03-24,152,49,Online,Afterpay,COUPON0-90,14.16,AUD
480262,2024-03-24T22:18:37,2024-03-24,179,8,Online,Afterpay,COUPONA-Z9,14.96,AUD
480297,2024-03-24T09:10:00,2024-03-24,616,46,Retail,Afterpay,COUPONAZ-0,18.98,AUD
480465,2024-03-24T15:54:28,2024-03-24,576,3,Online,Credit Card,COUPON9Z0-,17.91,AUD
480602,2024-03-24T18:04:02,2024-03-24,672,19,Retail,PayPal,COUPON99-A,19.11,AUD
480628,2024-03-24T14:02:12,2024-03-24,499,31,Retail,Credit Card,COUPONA--Z,14.3,AUD
480792,2024-03-24T23:23:33,2024-03-24,786,14,Retail,PayPal,COUPON-A--,11.93,AUD
480859,2024-03-24T11:16:00,2024-03-24,666,34,Online,PayPal,COUPONZ99-,18.46,AUD
480863,2024-03-24T16:34:37,2024-03-24,370,21,Online,Credit Card,COUPON9Z0-,4.08,AUD
480878,2024-03-24T02:58:42,2024-03-24,375,22,Retail,Credit Card,COUPON-0Z-,17.69,AUD
480889,2024-03-24T21:11:14,2024-03-24,249,17,Online,Afterpay,COUPONZ0Z9,11.93,AUD
480972,2024-03-24T10:09:46,2024-03-24,314,31,Online,Afterpay,COUPONZZ-A,8.2,AUD
480998,2024-03-24T21:19:34,2024-03-24,491,8,Retail,PayPal,COUPON0AZZ,2.43,AUD
481049,2024-03-24T23:30:06,2024-03-24,416,10,Retail,Credit Card,COUPON0ZA-,11.27,AUD
481184,2024-03-24T05:48:39,2024-03-24,2,37,Online,Credit Card,COUPONA--9,5.94,AUD
481201,2024-03-24T04:34:20,2024-03-24,686,5,Online,PayPal,COUPON0AZ-,11.27,AUD
481337,2024-03-24T20:32:56,2024-03-24,142,9,Online,Credit Card,COUPON-09A,11.48,AUD
481571,2024-03-24T11:07:57,2024-03-24,571,32,Online,Credit Card,COUPON--0Z,12.33,AUD
481599,2024-03-24T14:56:10,2024-03-24,373,23,Retail,PayPal,COUPON0Z0Z,10.16,AUD
481637,2024-03-24T22:08:22,2024-03-24,215,5,Retail,Afterpay,COUPON090A,1.06,AUD
481681,2024-03-24T06:16:46,2024-03-24,39,2,Retail,Afterpay,COUPON9ZAA,5.16,AUD
481715,2024-03-24T03:49:12,2024-03-24,306,36,Online,Afterpay,COUPON-0--,11.26,AUD
481754,2024-03-24T08:23:07,2024-03-24,791,8,Retail,Credit Card,COUPON90A0,5.44,AUD
481771,2024-03-24T15:30:52,2024-03-24,50,44,Online,Afterpay,COUPONAZZ0,10.77,AUD
481866,2024-03-24T17:33:09,2024-03-24,130,21,Online,PayPal,COUPON-A--,11.66,AUD
481912,2024-03-24T12:02:22,2024-03-24,314,2,Retail,Credit Card,COUPONZ-9-,6.27,AUD
481933,2024-03-24T10:54:53,2024-03-24,169,6,Online,Credit Card,COUPON-099,18.53,AUD
481934,2024-03-24T16:53:20,2024-03-24,129,4,Online,Credit Card,COUPON-999,19.09,AUD
481976,2024-03-24T19:43:10,2024-03-24,61,32,Online,Afterpay,COUPONAZZ-,3.39,AUD
481984,2024-03-24T11:31:54,2024-03-24,715,42,Retail,PayPal,COUPONZ-AA,8.89,AUD
482036,2024-03-24T20:07:19,2024-03-24,205,8,Online,Credit Card,COUPONZA0-,0.5,AUD
482115,2024-03-24T15:38:51,2024-03-24,777,27,Retail,Credit Card,COUPONZ---,13.49,AUD
482225,2024-03-24T22:07:42,2024-03-24,502,19,Online,PayPal,COUPON0-AA,14.13,AUD
482250,2024-03-24T04:41:01,2024-03-24,726,34,Online,Afterpay,COUPON-ZZ-,6.02,AUD
482273,2024-03-24T13:22:43,2024-03-24,295,28,Online,Credit Card,COUPON-Z9Z,5.11,AUD
482299,2024-03-24T18:07:22,2024-03-24,209,31,Online,PayPal,COUPON-A0-,0.73,AUD
482394,2024-03-24T01:04:06,2024-03-24,320,35,Online,Afterpay,COUPON09-Z,19.84,AUD
482417,2024-03-24T13:00:36,2024-03-24,125,49,Online,Credit Card,COUPON--A9,4.67,AUD
482584,2024-03-24T09:46:18,2024-03-24,381,47,Retail,Afterpay,COUPON----,16.11,AUD
482663,2024-03-24T07:23:28,2024-03-24,553,4,Online,Credit Card,COUPON90Z-,18.89,AUD
482807,2024-03-24T11:27:50,2024-03-24,683,13,Retail,Credit Card,COUPONZAA-,17.48,AUD
482991,2024-03-24T16:19:13,2024-03-24,289,18,Online,PayPal,COUPONA-0Z,1.89,AUD
483052,2024-03-24T05:09:33,2024-03-24,341,31,Retail,PayPal,COUPON---A,15.55,AUD
483094,2024-03-24T15:58:56,2024-03-24,249,49,Online,PayPal,COUPON90-Z,14.06,AUD
483743,2024-03-24T06:21:24,2024-03-24,418,26,Online,Credit Card,COUPON---A,15.29,AUD
483826,2024-03-24T17:15:36,2024-03-24,216,15,Retail,Afterpay,COUPONZZ99,7.45,AUD
483840,2024-03-24T10:27:33,2024-03-24,259,13,Online,PayPal,COUPONAZZA,4.07,AUD
483889,2024-03-24T15:56:31,2024-03-24,590,20,Retail,Afterpay,COUPON-Z0Z,15.07,AUD
484117,2024-03-24T19:08:17,2024-03-24,583,40,Retail,Credit Card,COUPON0AZ0,12.42,AUD
484167,2024-03-24T09:37:13,2024-03-24,684,13,Online,Afterpay,COUPONZ09-,5.0,AUD
484212,2024-03-24T09:50:36,2024-03-24,438,46,Retail,Afterpay,COUPON--A0,1.21,AUD
484391,2024-03-24T22:42:25,2024-03-24,262,33,Retail,PayPal,COUPONZ009,9.59,AUD
484481,2024-03-24T14:38:59,2024-03-24,154,49,Online,Afterpay,COUPON--A-,3.95,AUD
484515,2024-03-24T15:05:22,2024-03-24,714,26,Retail,Credit Card,COUPON00-Z,15.72,AUD
484702,2024-03-24T04:07:00,2024-03-24,535,7,Retail,Afterpay,COUPON-AA-,17.69,AUD
484873,2024-03-24T17:34:29,2024-03-24,623,26,Retail,Credit Card,COUPON--09,11.14,AUD
485149,2024-03-24T05:32:07,2024-03-24,230,33,Retail,PayPal,COUPON--9-,19.3,AUD
485180,2024-03-24T23:27:52,2024-03-24,404,23,Online,PayPal,COUPON-Z9-,3.79,AUD
485301,2024-03-24T17:37:08,2024-03-24,464,3,Online,PayPal,COUPONA-0A,9.56,AUD
485304,2024-03-24T02:46:12,2024-03-24,133,32,Retail,Afterpay,COUPONZZ0-,0.21,AUD
485374,2024-03-24T00:57:38,2024-03-24,159,41,Retail,PayPal,COUPON99Z9,4.76,AUD
485536,2024-03-24T13:16:41,2024-03-24,152,29,Retail,PayPal,COUPON09--,18.96,AUD
485623,2024-03-24T16:43:07,2024-03-24,763,29,Retail,Credit Card,COUPON-0A9,15.78,AUD
485655,2024-03-24T19:35:52,2024-03-24,735,10,Online,Afterpay,COUPON-0-0,2.64,AUD
485748,2024-03-24T21:35:22,2024-03-24,791,28,Online,PayPal,COUPON-0A0,9.54,AUD
485873,2024-03-24T19:40:25,2024-03-24,332,4,Online,Credit Card,COUPON--AZ,17.04,AUD
486036,2024-03-24T15:23:45,2024-03-24,37,39,Online,Credit Card,COUPONA---,1.38,AUD
486099,2024-03-24T21:10:54,2024-03-24,66,13,Online,PayPal,COUPON99-9,3.9,AUD
486152,2024-03-24T22:52:26,2024-03-24,26,17,Retail,PayPal,COUPONZ9-9,9.18,AUD
486376,2024-03-24T08:48:45,2024-03-24,188,25,Online,Credit Card,COUPON9ZZ0,6.93,AUD
486540,2024-03-24T22:33:05,2024-03-24,77,47,Online,Afterpay,COUPON-ZZ9,18.32,AUD
486687,2024-03-24T21:02:45,2024-03-24,79,14,Online,Afterpay,COUPON09-0,14.4,AUD
486849,2024-03-24T07:12:51,2024-03-24,550,22,Online,Credit Card,COUPONZZA9,2.42,AUD
486851,2024-03-24T02:25:52,2024-03-24,283,32,Retail,PayPal,COUPONZZ-0,4.84,AUD
486902,2024-03-24T03:51:49,2024-03-24,650,18,Online,Credit Card,COUPON9Z0-,1.66,AUD
486937,2024-03-24T01:27:18,2024-03-24,399,14,Online,Afterpay,COUPON--00,13.6,AUD
487067,2024-03-24T23:51:22,2024-03-24,497,41,Online,Credit Card,COUPONZ---,0.53,AUD
487119,2024-03-24T02:01:43,2024-03-24,525,4,Online,Afterpay,COUPON9AA0,17.39,AUD
487168,2024-03-24T10:16:17,2024-03-24,135,37,Online,Credit Card,COUPON00A-,4.16,AUD
487197,2024-03-24T03:07:49,2024-03-24,716,42,Online,PayPal,COUPONZZ9Z,7.53,AUD
487608,2024-03-24T15:10:07,2024-03-24,449,25,Retail,Credit Card,COUPONA-0A,14.56,AUD
487704,2024-03-24T23:38:34,2024-03-24,780,41,Online,PayPal,COUPON-A--,4.24,AUD
487773,2024-03-24T11:58:43,2024-03-24,305,46,Retail,Afterpay,COUPON0ZA0,19.18,AUD
487966,2024-03-24T22:40:11,2024-03-24,139,20,Retail,Credit Card,COUPON--0A,9.28,AUD
488147,2024-03-24T06:40:38,2024-03-24,738,9,Online,Credit Card,COUPON-9ZA,7.92,AUD
488234,2024-03-24T10:57:41,2024-03-24,713,28,Online,Credit Card,COUPON9A99,0.02,AUD
488302,2024-03-24T12:21:39,2024-03-24,418,50,Online,PayPal,COUPONZAAA,14.49,AUD
488310,2024-03-24T12:17:34,2024-03-24,420,2,Online,Afterpay,COUPONZ0ZZ,5.42,AUD
488577,2024-03-24T18:42:20,2024-03-24,739,22,Retail,Credit Card,COUPON0A09,4.79,AUD
488637,2024-03-24T04:02:41,2024-03-24,689,31,Retail,Credit Card,COUPONA-00,15.87,AUD
488732,2024-03-24T03:03:00,2024-03-24,349,15,Online,PayPal,COUPONZAZ0,14.0,AUD
488736,2024-03-24T14:32:59,2024-03-24,275,38,Retail,PayPal,COUPON--9Z,13.87,AUD
489219,2024-03-24T19:29:15,2024-03-24,776,24,Online,Afterpay,COUPON---Z,13.81,AUD
489325,2024-03-24T14:27:01,2024-03-24,274,49,Retail,PayPal,COUPON9ZA-,3.72,AUD
489415,2024-03-24T23:41:42,2024-03-24,335,50,Retail,PayPal,COUPON9Z9A,1.55,AUD
489446,2024-03-24T09:46:15,2024-03-24,212,4,Online,Afterpay,COUPONA09-,7.81,AUD
489543,2024-03-24T06:19:54,2024-03-24,584,31,Online,Credit Card,COUPON--9A,1.66,AUD
489640,2024-03-24T20:59:40,2024-03-24,232,5,Online,PayPal,COUPON-0-0,1.13,AUD
489970,2024-03-24T08:26:09,2024-03-24,517,30,Online,Credit Card,COUPON-A9-,0.35,AUD
489980,2024-03-24T13:47:10,2024-03-24,687,27,Online,Credit Card,COUPON-A-0,14.03,AUD
490047,2024-03-24T08:58:35,2024-03-24,716,39,Retail,Credit Card,COUPONA---,2.33,AUD
490100,2024-03-24T16:42:41,2024-03-24,268,2,Retail,Afterpay,COUPONZ00-,16.79,AUD
490398,2024-03-24T10:32:09,2024-03-24,222,5,Online,Afterpay,COUPON-Z-Z,8.92,AUD
490563,2024-03-24T19:23:28,2024-03-24,90,18,Online,Credit Card,COUPON0A--,1.24,AUD
490705,2024-03-24T18:51:28,2024-03-24,417,34,Retail,Credit Card,COUPONA-9-,1.32,AUD
490858,2024-03-24T23:53:13,2024-03-24,620,34,Online,Afterpay,COUPONA0-Z,0.97,AUD
490909,2024-03-24T13:12:39,2024-03-24,440,33,Online,Credit Card,COUPONZ9-A,2.31,AUD
491000,2024-03-24T20:29:57,2024-03-24,731,2,Online,PayPal,COUPON00-Z,7.56,AUD
491269,2024-03-24T21:30:54,2024-03-24,382,4,Retail,Credit Card,COUPON-Z-A,17.25,AUD
491308,2024-03-24T08:31:01,2024-03-24,273,46,Retail,Credit Card,COUPON-099,17.45,AUD
491368,2024-03-24T06:33:13,2024-03-24,615,16,Online,Credit Card,COUPON99A-,12.62,AUD
491524,2024-03-24T20:51:55,2024-03-24,543,2,Retail,Credit Card,COUPON9ZZ-,1.49,AUD
491725,2024-03-24T20:56:33,2024-03-24,780,50,Online,PayPal,COUPON---0,1.3,AUD
491786,2024-03-24T00:25:56,2024-03-24,567,32,Retail,PayPal,COUPONZ9AZ,15.69,AUD
491887,2024-03-24T19:31:35,2024-03-24,431,36,Retail,PayPal,COUPON---9,10.14,AUD
492008,2024-03-24T08:03:43,2024-03-24,208,15,Online,Afterpay,COUPON-Z9-,6.64,AUD
492137,2024-03-24T10:24:28,2024-03-24,621,39,Retail,Credit Card,COUPONA0-0,9.68,AUD
492187,2024-03-24T11:10:19,2024-03-24,769,32,Retail,Credit Card,COUPON--9-,17.74,AUD
492306,2024-03-24T12:16:21,2024-03-24,709,36,Retail,Afterpay,COUPON-99A,15.05,AUD
492456,2024-03-24T09:10:45,2024-03-24,327,18,Retail,Credit Card,COUPONAA9-,6.15,AUD
492468,2024-03-24T08:02:58,2024-03-24,151,21,Retail,Afterpay,COUPONA900,3.98,AUD
492637,2024-03-24T07:51:21,2024-03-24,521,8,Retail,PayPal,COUPON099-,1.83,AUD
492988,2024-03-24T02:00:42,2024-03-24,641,16,Retail,Afterpay,COUPONA--A,2.92,AUD
493091,2024-03-24T11:54:28,2024-03-24,438,15,Retail,Afterpay,COUPONZ9-0,10.68,AUD
493222,2024-03-24T06:58:38,2024-03-24,218,15,Online,PayPal,COUPON09-0,10.86,AUD
493238,2024-03-24T16:46:29,2024-03-24,759,22,Online,Credit Card,COUPONZ9Z-,1.81,AUD
493372,2024-03-24T01:32:41,2024-03-24,188,12,Online,PayPal,COUPON-A-Z,0.5,AUD
493376,2024-03-24T21:20:34,2024-03-24,709,36,Online,Afterpay,COUPON00A-,16.2,AUD
493392,2024-03-24T17:11:47,2024-03-24,110,23,Retail,Afterpay,COUPON909-,17.21,AUD
493746,2024-03-24T09:49:17,2024-03-24,735,35,Online,Afterpay,COUPON0-A0,6.92,AUD
493799,2024-03-24T04:18:10,2024-03-24,97,34,Online,Afterpay,COUPON0A0Z,7.31,AUD
493877,2024-03-24T20:41:53,2024-03-24,550,34,Retail,PayPal,COUPON9-ZZ,14.84,AUD
493929,2024-03-24T15:38:41,2024-03-24,437,7,Retail,Afterpay,COUPONZ0-A,2.7,AUD
494080,2024-03-24T05:38:17,2024-03-24,760,28,Online,PayPal,COUPON90-Z,1.97,AUD
494099,2024-03-24T09:17:07,2024-03-24,771,32,Online,Afterpay,COUPON0A00,18.56,AUD
494133,2024-03-24T12:01:34,2024-03-24,689,33,Retail,PayPal,COUPON-9Z0,11.79,AUD
494162,2024-03-24T02:15:49,2024-03-24,268,44,Online,Afterpay,COUPON-Z--,9.3,AUD
494480,2024-03-24T00:35:27,2024-03-24,471,33,Online,PayPal,COUPON0A00,10.38,AUD
494511,2024-03-24T23:02:25,2024-03-24,499,21,Online,PayPal,COUPONA---,13.51,AUD
494654,2024-03-24T20:27:54,2024-03-24,556,6,Online,Credit Card,COUPON0-AZ,18.09,AUD
494692,2024-03-24T12:51:15,2024-03-24,287,19,Retail,Afterpay,COUPON909-,14.99,AUD
494698,2024-03-24T18:13:18,2024-03-24,298,22,Retail,Credit Card,COUPONAZZ0,5.73,AUD
494701,2024-03-24T09:52:28,2024-03-24,90,16,Online,PayPal,COUPONAZ-9,5.48,AUD
494856,2024-03-24T04:57:53,2024-03-24,234,48,Retail,Credit Card,COUPONZ--A,2.83,AUD
494915,2024-03-24T15:30:45,2024-03-24,253,43,Retail,Afterpay,COUPON-AZ-,9.82,AUD
494981,2024-03-24T02:03:48,2024-03-24,455,40,Retail,Credit Card,COUPON--99,17.55,AUD
495068,2024-03-24T22:10:32,2024-03-24,503,27,Retail,Afterpay,COUPON0-A-,0.44,AUD
495120,2024-03-24T07:57:56,2024-03-24,16,39,Retail,Credit Card,COUPONZ90A,13.26,AUD
495148,2024-03-24T08:07:53,2024-03-24,276,7,Retail,Afterpay,COUPON---A,14.84,AUD
495263,2024-03-24T19:44:45,2024-03-24,622,45,Online,Afterpay,COUPON9-0-,4.55,AUD
495416,2024-03-24T08:18:24,2024-03-24,296,38,Online,Credit Card,COUPON0ZA-,1.45,AUD
495546,2024-03-24T04:17:39,2024-03-24,540,12,Retail,Afterpay,COUPONZAA9,19.29,AUD
495570,2024-03-24T14:02:01,2024-03-24,607,44,Online,Afterpay,COUPON9AA-,10.86,AUD
495647,2024-03-24T05:20:13,2024-03-24,763,42,Retail,Afterpay,COUPON0A--,8.18,AUD
495719,2024-03-24T09:39:38,2024-03-24,460,49,Online,Afterpay,COUPON00A-,9.89,AUD
495835,2024-03-24T07:41:08,2024-03-24,156,20,Retail,Afterpay,COUPONZ-0Z,10.42,AUD
496060,2024-03-24T11:56:36,2024-03-24,660,28,Online,Afterpay,COUPON-Z-Z,5.87,AUD
496113,2024-03-24T17:49:35,2024-03-24,470,4,Online,Afterpay,COUPONZ0-0,0.71,AUD
496213,2024-03-24T18:24:59,2024-03-24,534,38,Retail,Afterpay,COUPONAA9Z,13.38,AUD
496306,2024-03-24T14:56:04,2024-03-24,57,15,Retail,PayPal,COUPONZAZZ,14.96,AUD
496366,2024-03-24T07:26:56,2024-03-24,242,5,Online,Credit Card,COUPONZ9-Z,15.42,AUD
496375,2024-03-24T20:42:48,2024-03-24,510,37,Online,Credit Card,COUPON-A0-,19.65,AUD
496423,2024-03-24T18:09:46,2024-03-24,163,48,Retail,PayPal,COUPON0-9A,1.84,AUD
496442,2024-03-24T09:03:46,2024-03-24,281,25,Online,PayPal,COUPON-Z9A,18.64,AUD
496445,2024-03-24T07:22:09,2024-03-24,109,12,Retail,Afterpay,COUPONZ00-,4.25,AUD
496501,2024-03-24T07:59:06,2024-03-24,113,4,Online,Afterpay,COUPON--00,2.09,AUD
496508,2024-03-24T09:23:34,2024-03-24,186,36,Online,Credit Card,COUPONA--Z,10.38,AUD
496561,2024-03-24T20:29:43,2024-03-24,526,49,Retail,Credit Card,COUPONA-9-,3.62,AUD
496622,2024-03-24T18:43:35,2024-03-24,137,3,Online,Afterpay,COUPON9-0Z,1.59,AUD
496630,2024-03-24T13:47:32,2024-03-24,425,47,Online,Afterpay,COUPON0-A9,3.24,AUD
496724,2024-03-24T16:32:20,2024-03-24,164,5,Retail,PayPal,COUPON-0ZZ,9.92,AUD
496758,2024-03-24T17:58:50,2024-03-24,196,17,Retail,PayPal,COUPONZZZ9,15.54,AUD
496856,2024-03-24T13:48:24,2024-03-24,178,28,Online,PayPal,COUPON-9ZZ,2.37,AUD
496926,2024-03-24T17:13:10,2024-03-24,503,11,Online,Credit Card,COUPONA0AA,15.82,AUD
497004,2024-03-24T01:00:05,2024-03-24,428,13,Retail,PayPal,COUPON--ZA,7.98,AUD
497025,2024-03-24T10:31:47,2024-03-24,315,41,Online,PayPal,COUPON0AZ9,0.63,AUD
497080,2024-03-24T19:39:59,2024-03-24,325,27,Online,Credit Card,COUPONAZ-9,11.34,AUD
497122,2024-03-24T14:04:29,2024-03-24,3,19,Online,PayPal,COUPON-Z-9,9.46,AUD
497196,2024-03-24T00:55:39,2024-03-24,542,11,Online,Credit Card,COUPON-ZZZ,15.81,AUD
497219,2024-03-24T12:42:03,2024-03-24,241,19,Online,PayPal,COUPON0ZAZ,12.39,AUD
497257,2024-03-24T09:32:01,2024-03-24,551,31,Online,PayPal,COUPONZ-9Z,12.05,AUD
497265,2024-03-24T20:44:01,2024-03-24,594,9,Retail,Credit Card,COUPONA-Z-,18.83,AUD
497358,2024-03-24T23:56:11,2024-03-24,30,36,Online,Afterpay,COUPON9Z9Z,8.48,AUD
497391,2024-03-24T02:12:40,2024-03-24,473,15,Retail,Afterpay,COUPONA-0-,0.53,AUD
497428,2024-03-24T10:38:22,2024-03-24,67,40,Retail,Credit Card,COUPONZZ-9,13.08,AUD
497463,2024-03-24T08:49:48,2024-03-24,80,5,Online,PayPal,COUPON9AZA,2.27,AUD
497513,2024-03-24T15:50:36,2024-03-24,251,25,Online,Afterpay,COUPON-A-Z,9.29,AUD
497565,2024-03-24T22:21:51,2024-03-24,228,43,Retail,PayPal,COUPONAAA-,17.69,AUD
497622,2024-03-24T06:08:14,2024-03-24,459,13,Retail,Afterpay,COUPONAA9-,2.86,AUD
497664,2024-03-24T14:08:27,2024-03-24,86,23,Retail,Credit Card,COUPONA-99,0.09,AUD
497778,2024-03-24T04:56:22,2024-03-24,671,34,Retail,Credit Card,COUPON000-,6.25,AUD
497805,2024-03-24T12:03:17,2024-03-24,747,32,Online,Afterpay,COUPONAA-9,3.72,AUD
497934,2024-03-24T07:03:00,2024-03-24,771,35,Online,Credit Card,COUPONA0AA,2.2,AUD
497950,2024-03-24T14:30:30,2024-03-24,53,23,Retail,Credit Card,COUPONZ009,2.63,AUD
497958,2024-03-24T20:24:16,2024-03-24,293,21,Retail,Credit Card,COUPON-ZA-,17.53,AUD
498150,2024-03-24T09:53:41,2024-03-24,659,31,Online,Credit Card,COUPONZ090,16.79,AUD
498203,2024-03-24T07:41:13,2024-03-24,337,16,Retail,PayPal,COUPON-90A,9.64,AUD
498206,2024-03-24T19:41:25,2024-03-24,159,44,Retail,Afterpay,COUPONZ9Z9,2.75,AUD
498261,2024-03-24T01:37:00,2024-03-24,295,34,Retail,Afterpay,COUPON--ZZ,9.5,AUD
498449,2024-03-24T01:00:09,2024-03-24,263,3,Retail,PayPal,COUPONA0--,12.76,AUD
498597,2024-03-24T03:52:34,2024-03-24,416,43,Online,Afterpay,COUPON-0A-,17.21,AUD
498599,2024-03-24T12:41:33,2024-03-24,283,45,Online,Credit Card,COUPON0---,6.68,AUD
498600,2024-03-24T01:08:41,2024-03-24,224,44,Retail,Afterpay,COUPON-0A-,7.23,AUD
498619,2024-03-24T14:43:02,2024-03-24,99,33,Online,Afterpay,COUPON999A,16.6,AUD
498678,2024-03-24T12:45:49,2024-03-24,584,46,Retail,PayPal,COUPONZ-9Z,12.37,AUD
498712,2024-03-24T16:40:21,2024-03-24,529,7,Retail,PayPal,COUPON0-09,17.4,AUD
498787,2024-03-24T18:19:31,2024-03-24,127,46,Retail,PayPal,COUPON-Z-0,8.42,AUD
498836,2024-03-24T09:37:54,2024-03-24,681,35,Online,Afterpay,COUPON9--0,5.46,AUD
498851,2024-03-24T08:32:43,2024-03-24,357,1,Retail,Credit Card,COUPONZ-A0,10.4,AUD
498944,2024-03-24T10:14:14,2024-03-24,460,39,Retail,Credit Card,COUPON-Z--,15.13,AUD
499119,2024-03-24T16:54:27,2024-03-24,257,25,Online,Afterpay,COUPON0-A-,7.35,AUD
499355,2024-03-24T14:40:07,2024-03-24,576,19,Retail,Afterpay,COUPONA--9,8.53,AUD
