order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
739917,2024-03-19T07:41:21,2024-03-19,457,47,Retail,Credit Card,COUPONZZ0-,13.81,AUD
739967,2024-03-19T09:51:47,2024-03-19,497,10,Online,Afterpay,COUPONZ-Z0,13.93,AUD
740068,2024-03-19T01:04:18,2024-03-19,261,31,Online,Credit Card,COUPON9-0-,3.67,AUD
740088,2024-03-19T03:36:32,2024-03-19,544,6,Retail,Credit Card,COUPON0--Z,16.75,AUD
740144,2024-03-19T09:57:30,2024-03-19,142,15,Online,PayPal,COUPON--90,16.73,AUD
740342,2024-03-19T22:30:06,2024-03-19,630,40,Online,PayPal,COUPONAZ-A,1.02,AUD
740428,2024-03-19T16:56:24,2024-03-19,790,32,Retail,PayPal,COUPON00A-,0.58,AUD
740457,2024-03-19T10:59:49,2024-03-19,696,32,Retail,Credit Card,COUPON-A--,3.41,AUD
740639,2024-03-19T17:04:16,2024-03-19,198,43,Retail,Credit Card,COUPON9--A,0.27,AUD
740677,2024-03-19T18:21:36,2024-03-19,578,18,Retail,Credit Card,COUPON-090,2.55,AUD
740752,2024-03-19T14:38:27,2024-03-19,233,7,Retail,Credit Card,COUPONAAZ-,18.99,AUD
740757,2024-03-19T04:52:24,2024-03-19,637,33,Retail,PayPal,COUPON9-ZZ,8.13,AUD
740782,2024-03-19T17:19:54,2024-03-19,112,25,Online,Credit Card,COUPON--0-,15.43,AUD
740793,2024-03-19T14:21:56,2024-03-19,620,18,Online,Credit Card,COUPONA--A,7.47,AUD
740821,2024-03-19T12:50:35,2024-03-19,230,17,Retail,Afterpay,COUPON90AA,10.54,AUD
741147,2024-03-19T21:58:15,2024-03-19,662,47,Retail,PayPal,COUPONA0--,8.56,AUD
741233,2024-03-19T07:22:36,2024-03-19,226,3,Retail,Credit Card,COUPON-A00,8.82,AUD
741253,2024-03-19T21:47:51,2024-03-19,236,50,Online,PayPal,COUPON90--,12.74,AUD
741462,2024-03-19T12:07:44,2024-03-19,606,30,Online,PayPal,COUPON9--9,9.66,AUD
741506,2024-03-19T00:33:56,2024-03-19,446,8,Online,Credit Card,COUPON--0Z,10.81,AUD
741548,2024-03-19T08:07:41,2024-03-19,75,34,Online,PayPal,COUPONA-A9,7.4,AUD
741611,2024-03-19T11:35:45,2024-03-19,651,32,Retail,PayPal,COUPON009-,4.24,AUD
741722,2024-03-19T16:52:02,2024-03-19,663,31,Online,Credit Card,COUPONA-A-,2.3,AUD
741742,2024-03-19T09:45:54,2024-03-19,202,41,Retail,Credit Card,COUPON-ZZ0,13.85,AUD
741764,2024-03-19T00:53:22,2024-03-19,454,48,Online,Credit Card,COUPON0Z-9,19.22,AUD
741853,2024-03-19T04:42:16,2024-03-19,504,40,Online,PayPal,COUPON9A0Z,15.49,AUD
741906,2024-03-19T16:04:22,2024-03-19,11,28,Retail,Credit Card,COUPONA900,0.65,AUD
741955,2024-03-19T13:11:34,2024-03-19,338,7,Online,PayPal,COUPONA-A9,3.73,AUD
741957,2024-03-19T20:52:18,2024-03-19,464,46,Retail,PayPal,COUPON90Z9,15.38,AUD
741975,2024-03-19T07:04:21,2024-03-19,251,12,Retail,Credit Card,COUPONA-0A,12.82,AUD
742042,2024-03-19T17:47:32,2024-03-19,788,48,Retail,PayPal,COUPONAA--,19.25,AUD
742092,2024-03-19T08:11:18,2024-03-19,708,5,Retail,Afterpay,COUPON--Z-,1.71,AUD
742093,2024-03-19T16:37:27,2024-03-19,612,12,Online,Afterpay,COUPON99A-,0.98,AUD
742172,2024-03-19T15:11:54,2024-03-19,564,13,Online,Credit Card,COUPON-999,19.73,AUD
742224,2024-03-19T22:12:54,2024-03-19,45,4,Online,PayPal,COUPON9-Z9,1.83,AUD
742259,2024-03-19T07:12:46,2024-03-19,414,48,Online,PayPal,COUPON--9-,7.5,AUD
742269,2024-03-19T06:55:42,2024-03-19,462,17,Online,Afterpay,COUPON0Z0-,18.72,AUD
742331,2024-03-19T15:10:29,2024-03-19,447,26,Online,Afterpay,COUPON09-Z,7.99,AUD
742353,2024-03-19T20:46:28,2024-03-19,19,16,Online,PayPal,COUPON-09A,7.19,AUD
742357,2024-03-19T18:32:13,2024-03-19,204,14,Retail,Afterpay,COUPON---A,16.54,AUD
742474,2024-03-19T01:02:21,2024-03-19,344,22,Online,Afterpay,COUPON-Z9-,11.65,AUD
742494,2024-03-19T16:35:07,2024-03-19,800,24,Retail,Afterpay,COUPON-AA9,2.67,AUD
742576,2024-03-19T18:58:12,2024-03-19,442,48,Online,Credit Card,COUPONZ9-A,16.25,AUD
742627,2024-03-19T14:07:29,2024-03-19,361,5,Retail,Credit Card,COUPONZZ--,7.87,AUD
742738,2024-03-19T08:04:12,2024-03-19,419,33,Online,Credit Card,COUPONAZ99,7.78,AUD
742774,2024-03-19T13:40:56,2024-03-19,220,27,Retail,PayPal,COUPONA-0-,3.41,AUD
742814,2024-03-19T00:39:19,2024-03-19,413,37,Online,Credit Card,COUPONAZ9Z,14.15,AUD
742869,2024-03-19T17:47:23,2024-03-19,236,9,Retail,PayPal,COUPON0Z--,4.69,AUD
743007,2024-03-19T21:09:36,2024-03-19,50,7,Online,Credit Card,COUPON0ZA-,18.76,AUD
743144,2024-03-19T12:16:57,2024-03-19,248,27,Online,Credit Card,COUPON0--9,19.3,AUD
743159,2024-03-19T22:33:47,2024-03-19,463,26,Online,PayPal,COUPON-A-Z,17.98,AUD
743410,2024-03-19T20:03:52,2024-03-19,613,7,Retail,Afterpay,COUPON909Z,3.8,AUD
743619,2024-03-19T00:51:26,2024-03-19,493,8,Retail,Afterpay,COUPON----,19.92,AUD
743667,2024-03-19T13:38:50,2024-03-19,251,8,Retail,Afterpay,COUPON-Z99,7.24,AUD
743719,2024-03-19T22:57:16,2024-03-19,138,22,Retail,PayPal,COUPONZZZZ,1.44,AUD
743821,2024-03-19T17:49:29,2024-03-19,227,48,Online,Afterpay,COUPON-A0-,10.01,AUD
744219,2024-03-19T04:29:43,2024-03-19,331,40,Online,Credit Card,COUPON0-0-,4.01,AUD
744351,2024-03-19T07:39:11,2024-03-19,125,29,Retail,PayPal,COUPON-9-9,11.02,AUD
744434,2024-03-19T09:24:12,2024-03-19,510,34,Online,Credit Card,COUPON-Z-0,17.89,AUD
744537,2024-03-19T13:31:21,2024-03-19,476,3,Retail,PayPal,COUPONZ0-0,4.19,AUD
744686,2024-03-19T16:42:25,2024-03-19,225,5,Retail,PayPal,COUPON0Z9-,2.33,AUD
744730,2024-03-19T00:27:12,2024-03-19,405,45,Online,Afterpay,COUPON-99Z,19.74,AUD
744764,2024-03-19T06:00:54,2024-03-19,193,49,Retail,Credit Card,COUPONAZ09,14.66,AUD
744926,2024-03-19T04:08:39,2024-03-19,259,44,Retail,PayPal,COUPON009-,16.67,AUD
745023,2024-03-19T10:36:14,2024-03-19,128,7,Online,Credit Card,COUPON-9AZ,1.39,AUD
745152,2024-03-19T21:14:23,2024-03-19,42,40,Online,Afterpay,COUPON09-A,11.86,AUD
745406,2024-03-19T02:15:13,2024-03-19,617,7,Online,Afterpay,COUPON0--A,16.37,AUD
745465,2024-03-19T04:50:25,2024-03-19,452,34,Online,Afterpay,COUPON9A90,8.5,AUD
745487,2024-03-19T07:53:18,2024-03-19,525,25,Online,Credit Card,COUPON0-9-,14.56,AUD
745765,2024-03-19T09:48:11,2024-03-19,209,30,Online,Afterpay,COUPON-Z9Z,1.93,AUD
745930,2024-03-19T21:50:50,2024-03-19,500,6,Online,Credit Card,COUPON999Z,6.7,AUD
745964,2024-03-19T11:33:29,2024-03-19,422,27,Retail,Credit Card,COUPON0999,15.9,AUD
745975,2024-03-19T09:45:14,2024-03-19,233,40,Retail,Credit Card,COUPON-A9Z,3.9,AUD
746055,2024-03-19T14:56:36,2024-03-19,325,45,Online,PayPal,COUPONZ909,17.63,AUD
746221,2024-03-19T14:43:00,2024-03-19,789,14,Retail,Credit Card,COUPON-A9-,19.84,AUD
746292,2024-03-19T22:35:08,2024-03-19,353,48,Online,PayPal,COUPONA90-,5.07,AUD
746610,2024-03-19T09:56:29,2024-03-19,180,4,Online,Afterpay,COUPON-A0A,14.22,AUD
746630,2024-03-19T20:02:03,2024-03-19,695,50,Retail,Credit Card,COUPON-9-0,5.94,AUD
746688,2024-03-19T15:29:57,2024-03-19,412,2,Online,Credit Card,COUPON9AZ0,8.98,AUD
746997,2024-03-19T11:19:23,2024-03-19,767,33,Retail,Afterpay,COUPONAA99,11.87,AUD
747036,2024-03-19T14:29:28,2024-03-19,100,10,Retail,Afterpay,COUPON-AA-,6.9,AUD
747071,2024-03-19T09:42:06,2024-03-19,758,5,Online,Afterpay,COUPONA-Z0,10.05,AUD
747300,2024-03-19T11:37:45,2024-03-19,484,48,Online,PayPal,COUPON9AAA,10.04,AUD
747363,2024-03-19T19:05:43,2024-03-19,322,8,Online,Credit Card,COUPON090-,10.71,AUD
747486,2024-03-19T00:37:30,2024-03-19,186,26,Online,Credit Card,COUPON-9-A,2.6,AUD
747579,2024-03-19T15:08:26,2024-03-19,722,19,Online,Credit Card,COUPONZAA0,13.89,AUD
747670,2024-03-19T08:18:54,2024-03-19,676,49,Online,PayPal,COUPONA9--,13.47,AUD
747741,2024-03-19T22:45:15,2024-03-19,653,31,Online,PayPal,COUPONA-90,6.63,AUD
747772,2024-03-19T14:36:41,2024-03-19,91,21,Online,PayPal,COUPON-A00,13.66,AUD
747790,2024-03-19T05:31:38,2024-03-19,9,25,Online,Afterpay,COUPON99-Z,7.19,AUD
747811,2024-03-19T03:08:14,2024-03-19,34,10,Online,PayPal,COUPONZ--0,10.21,AUD
747824,2024-03-19T21:25:05,2024-03-19,92,42,Online,Afterpay,COUPONZ0-Z,10.65,AUD
748013,2024-03-19T11:24:13,2024-03-19,283,15,Retail,Credit Card,COUPON0ZZ-,11.89,AUD
748026,2024-03-19T20:33:05,2024-03-19,708,49,Retail,Afterpay,COUPON00--,6.33,AUD
748207,2024-03-19T15:52:01,2024-03-19,385,38,Retail,Credit Card,COUPONAAZ-,10.15,AUD
748289,2024-03-19T14:17:48,2024-03-19,659,6,Retail,PayPal,COUPONAA-A,2.67,AUD
748309,2024-03-19T11:14:00,2024-03-19,511,50,Retail,PayPal,COUPONZ-9-,6.14,AUD
748326,2024-03-19T04:07:12,2024-03-19,514,2,Online,Afterpay,COUPONAAZZ,3.2,AUD
748385,2024-03-19T14:45:49,2024-03-19,607,8,Retail,Afterpay,COUPON9Z0A,3.86,AUD
748693,2024-03-19T17:03:03,2024-03-19,414,37,Online,PayPal,COUPONZ--Z,11.66,AUD
748749,2024-03-19T19:51:21,2024-03-19,650,15,Online,PayPal,COUPON0AZA,8.79,AUD
748797,2024-03-19T00:53:13,2024-03-19,78,8,Retail,Afterpay,COUPON--00,18.23,AUD
748837,2024-03-19T16:41:31,2024-03-19,541,30,Retail,Credit Card,COUPONZ9-Z,13.47,AUD
748864,2024-03-19T17:29:16,2024-03-19,706,4,Online,PayPal,COUPON--ZA,7.71,AUD
748918,2024-03-19T04:30:49,2024-03-19,650,26,Online,PayPal,COUPONAZ-0,19.26,AUD
749365,2024-03-19T03:43:34,2024-03-19,678,5,Online,Credit Card,COUPON0---,19.07,AUD
749480,2024-03-19T07:25:46,2024-03-19,370,20,Retail,Afterpay,COUPONZ-A-,14.95,AUD
749734,2024-03-19T18:56:41,2024-03-19,616,34,Retail,Afterpay,COUPONZA0Z,1.91,AUD
749752,2024-03-19T07:08:56,2024-03-19,276,18,Online,PayPal,COUPONZAZ0,11.06,AUD
749880,2024-03-19T00:58:57,2024-03-19,567,45,Online,Credit Card,COUPONA00-,6.07,AUD
749913,2024-03-19T18:28:23,2024-03-19,522,2,Online,Credit Card,COUPON99Z0,15.3,AUD
749939,2024-03-19T04:13:23,2024-03-19,54,24,Retail,PayPal,COUPON9-A-,3.74,AUD
749978,2024-03-19T12:48:58,2024-03-19,634,46,Retail,PayPal,COUPON-Z--,5.51,AUD
750126,2024-03-19T21:48:23,2024-03-19,758,21,Retail,Afterpay,COUPON999A,18.36,AUD
750152,2024-03-19T01:48:30,2024-03-19,706,41,Retail,Credit Card,COUPON9-90,10.62,AUD
750161,2024-03-19T18:18:03,2024-03-19,463,12,Online,Afterpay,COUPON--00,18.82,AUD
750207,2024-03-19T13:41:50,2024-03-19,441,35,Retail,PayPal,COUPON-9Z-,5.41,AUD
750476,2024-03-19T00:35:44,2024-03-19,122,12,Online,Credit Card,COUPON--9Z,0.82,AUD
750515,2024-03-19T21:27:38,2024-03-19,209,7,Online,Afterpay,COUPONAZ--,15.79,AUD
750548,2024-03-19T19:17:20,2024-03-19,305,25,Online,Credit Card,COUPONZA-Z,14.71,AUD
750553,2024-03-19T00:52:54,2024-03-19,794,38,Online,Credit Card,COUPONZ-9-,18.18,AUD
750756,2024-03-19T03:47:11,2024-03-19,142,38,Online,PayPal,COUPON-ZZ9,5.48,AUD
750827,2024-03-19T13:57:43,2024-03-19,188,47,Retail,PayPal,COUPON9ZA-,11.3,AUD
751009,2024-03-19T16:19:58,2024-03-19,457,33,Retail,Afterpay,COUPON9AA9,1.76,AUD
751021,2024-03-19T13:45:52,2024-03-19,748,15,Retail,Afterpay,COUPON-0-0,13.13,AUD
751115,2024-03-19T09:50:38,2024-03-19,575,42,Retail,PayPal,COUPON-AZZ,11.5,AUD
751200,2024-03-19T03:54:40,2024-03-19,205,3,Online,Credit Card,COUPON0A-Z,3.89,AUD
751231,2024-03-19T03:13:42,2024-03-19,637,47,Online,Afterpay,COUPONZ---,12.66,AUD
751298,2024-03-19T10:10:33,2024-03-19,235,32,Online,PayPal,COUPON-99-,0.67,AUD
751480,2024-03-19T14:53:35,2024-03-19,647,13,Online,Credit Card,COUPON-9-9,6.44,AUD
752066,2024-03-19T21:45:52,2024-03-19,214,40,Retail,PayPal,COUPON-0ZA,0.25,AUD
752096,2024-03-19T20:06:45,2024-03-19,523,47,Online,Afterpay,COUPON-9A-,4.28,AUD
752110,2024-03-19T20:45:04,2024-03-19,85,25,Retail,Afterpay,COUPONA-90,12.95,AUD
752119,2024-03-19T13:18:23,2024-03-19,645,37,Retail,Credit Card,COUPONA90-,16.71,AUD
752135,2024-03-19T04:56:03,2024-03-19,2,26,Retail,Credit Card,COUPON9ZAA,10.83,AUD
752206,2024-03-19T07:51:03,2024-03-19,587,23,Retail,PayPal,COUPON09-0,2.92,AUD
752267,2024-03-19T01:41:52,2024-03-19,219,29,Retail,Afterpay,COUPONZ-Z9,19.29,AUD
752275,2024-03-19T12:16:02,2024-03-19,410,45,Online,Credit Card,COUPON--90,3.82,AUD
752309,2024-03-19T06:35:20,2024-03-19,532,27,Retail,Credit Card,COUPON--9-,4.9,AUD
752451,2024-03-19T04:39:14,2024-03-19,310,30,Retail,Afterpay,COUPON9AA-,11.8,AUD
752478,2024-03-19T14:17:52,2024-03-19,215,48,Retail,Credit Card,COUPON-ZZZ,8.12,AUD
752540,2024-03-19T12:20:41,2024-03-19,391,11,Online,Credit Card,COUPON0-0Z,13.89,AUD
752590,2024-03-19T14:47:33,2024-03-19,558,48,Online,Credit Card,COUPON-90A,1.89,AUD
752769,2024-03-19T17:50:25,2024-03-19,350,22,Retail,Afterpay,COUPONZ--A,19.43,AUD
752801,2024-03-19T20:27:10,2024-03-19,254,44,Online,PayPal,COUPON9Z9Z,18.9,AUD
752934,2024-03-19T01:35:39,2024-03-19,502,46,Retail,Credit Card,COUPONZ9-0,14.83,AUD
753115,2024-03-19T07:39:06,2024-03-19,512,23,Online,PayPal,COUPON-AZA,14.17,AUD
753144,2024-03-19T10:18:39,2024-03-19,407,44,Retail,Afterpay,COUPON---0,9.24,AUD
753207,2024-03-19T21:02:51,2024-03-19,736,29,Online,Afterpay,COUPON-0A-,19.35,AUD
753387,2024-03-19T11:35:13,2024-03-19,2,26,Retail,PayPal,COUPONZ9-9,2.99,AUD
753498,2024-03-19T01:08:40,2024-03-19,547,14,Retail,Credit Card,COUPONZZZZ,7.46,AUD
753680,2024-03-19T07:29:15,2024-03-19,722,23,Online,Afterpay,COUPONA---,12.03,AUD
753779,2024-03-19T00:12:15,2024-03-19,168,45,Online,PayPal,COUPON--A-,4.43,AUD
753901,2024-03-19T08:23:06,2024-03-19,509,46,Retail,Afterpay,COUPON0A-9,7.78,AUD
753982,2024-03-19T14:19:06,2024-03-19,742,34,Retail,PayPal,COUPONZ9AA,15.81,AUD
754268,2024-03-19T15:45:23,2024-03-19,735,10,Online,Credit Card,COUPON9A-A,12.96,AUD
754355,2024-03-19T11:17:29,2024-03-19,675,27,Online,Credit Card,COUPONA99-,18.24,AUD
754378,2024-03-19T07:33:44,2024-03-19,752,20,Retail,Afterpay,COUPON-A9Z,19.29,AUD
754386,2024-03-19T10:30:21,2024-03-19,512,19,Retail,Afterpay,COUPON-A0-,11.55,AUD
754547,2024-03-19T08:31:05,2024-03-19,229,32,Online,Credit Card,COUPON-A--,2.61,AUD
754565,2024-03-19T06:16:02,2024-03-19,649,43,Retail,Credit Card,COUPON--Z0,9.76,AUD
754622,2024-03-19T08:04:42,2024-03-19,475,9,Retail,Afterpay,COUPON----,0.99,AUD
754748,2024-03-19T04:25:33,2024-03-19,255,29,Online,Afterpay,COUPONZ-9A,10.5,AUD
754817,2024-03-19T14:13:03,2024-03-19,494,41,Online,Credit Card,COUPON9-Z-,0.05,AUD
754977,2024-03-19T13:30:03,2024-03-19,327,15,Retail,Afterpay,COUPONZ9-Z,0.76,AUD
755004,2024-03-19T08:42:14,2024-03-19,759,5,Online,PayPal,COUPON9A--,10.46,AUD
755169,2024-03-19T02:29:56,2024-03-19,569,6,Online,Credit Card,COUPON--0Z,12.15,AUD
755266,2024-03-19T08:30:07,2024-03-19,3,30,Retail,Credit Card,COUPON--Z-,14.03,AUD
755498,2024-03-19T10:31:40,2024-03-19,469,14,Online,Credit Card,COUPONZ0--,14.76,AUD
755504,2024-03-19T00:50:46,2024-03-19,154,15,Retail,Credit Card,COUPON-0Z0,0.82,AUD
755650,2024-03-19T05:20:12,2024-03-19,522,37,Retail,Credit Card,COUPON0909,17.26,AUD
755681,2024-03-19T01:28:28,2024-03-19,323,24,Online,PayPal,COUPONZA-A,12.82,AUD
755701,2024-03-19T12:00:04,2024-03-19,30,17,Online,Credit Card,COUPONA909,12.01,AUD
755758,2024-03-19T01:41:30,2024-03-19,56,21,Online,Afterpay,COUPON9-09,6.31,AUD
755976,2024-03-19T09:39:50,2024-03-19,170,15,Retail,PayPal,COUPON-9-9,19.38,AUD
756018,2024-03-19T07:42:06,2024-03-19,38,30,Online,PayPal,COUPON---9,6.02,AUD
756228,2024-03-19T21:50:51,2024-03-19,134,38,Retail,PayPal,COUPON---9,13.01,AUD
756268,2024-03-19T14:14:32,2024-03-19,136,32,Online,Afterpay,COUPON00A9,16.57,AUD
756342,2024-03-19T20:27:26,2024-03-19,168,26,Online,Afterpay,COUPON---9,13.89,AUD
756367,2024-03-19T10:02:15,2024-03-19,739,46,Retail,Credit Card,COUPON-AA9,14.82,AUD
756401,2024-03-19T15:10:09,2024-03-19,376,45,Retail,PayPal,COUPON-A9A,9.55,AUD
756408,2024-03-19T02:07:16,2024-03-19,27,37,Retail,Credit Card,COUPON-AZ-,18.28,AUD
756658,2024-03-19T14:28:30,2024-03-19,429,2,Retail,Afterpay,COUPONZ909,13.71,AUD
756796,2024-03-19T00:44:12,2024-03-19,75,29,Online,Credit Card,COUPON----,9.37,AUD
756851,2024-03-19T06:42:10,2024-03-19,788,36,Online,Afterpay,COUPON---9,4.11,AUD
756879,2024-03-19T18:26:23,2024-03-19,37,29,Retail,PayPal,COUPON0Z9-,0.41,AUD
756929,2024-03-19T01:36:36,2024-03-19,528,17,Retail,Credit Card,COUPON9-Z-,8.33,AUD
756943,2024-03-19T06:23:59,2024-03-19,249,33,Retail,PayPal,COUPONAZ0Z,14.75,AUD
757090,2024-03-19T10:12:45,2024-03-19,502,49,Online,Credit Card,COUPON-9-0,9.68,AUD
757107,2024-03-19T10:18:15,2024-03-19,718,18,Retail,PayPal,COUPONA-9Z,1.85,AUD
757296,2024-03-19T02:51:01,2024-03-19,531,40,Retail,Credit Card,COUPONAZA0,7.65,AUD
757317,2024-03-19T02:37:06,2024-03-19,375,17,Retail,Credit Card,COUPON-ZAZ,8.34,AUD
757320,2024-03-19T06:05:20,2024-03-19,617,3,Retail,Afterpay,COUPON-0Z-,1.32,AUD
757369,2024-03-19T23:45:29,2024-03-19,296,33,Online,Afterpay,COUPONZ-A-,12.62,AUD
757390,2024-03-19T14:19:07,2024-03-19,91,45,Online,Afterpay,COUPON-9-9,4.2,AUD
757512,2024-03-19T13:47:05,2024-03-19,698,47,Online,Afterpay,COUPON0-AZ,17.73,AUD
757789,2024-03-19T00:27:59,2024-03-19,673,2,Retail,Afterpay,COUPON-9-A,7.87,AUD
757839,2024-03-19T11:05:25,2024-03-19,204,31,Online,Credit Card,COUPON0000,15.03,AUD
757841,2024-03-19T05:23:22,2024-03-19,429,30,Online,Afterpay,COUPONZ-90,11.95,AUD
757955,2024-03-19T22:05:18,2024-03-19,498,40,Retail,PayPal,COUPON0-09,11.3,AUD
758025,2024-03-19T17:16:52,2024-03-19,190,40,Online,Credit Card,COUPON-Z90,16.54,AUD
758087,2024-03-19T10:42:48,2024-03-19,679,26,Retail,PayPal,COUPON-ZZ0,15.35,AUD
758138,2024-03-19T02:25:50,2024-03-19,128,42,Online,PayPal,COUPON--9A,15.06,AUD
758324,2024-03-19T13:54:41,2024-03-19,241,28,Online,Credit Card,COUPON9Z09,7.1,AUD
758389,2024-03-19T21:48:58,2024-03-19,744,32,Retail,Credit Card,COUPONZA99,7.02,AUD
758500,2024-03-19T21:41:04,2024-03-19,133,35,Retail,PayPal,COUPON9-9-,1.59,AUD
758561,2024-03-19T18:44:11,2024-03-19,8,37,Online,Credit Card,COUPON00--,13.41,AUD
758653,2024-03-19T20:20:48,2024-03-19,725,16,Retail,Afterpay,COUPON9-Z9,11.35,AUD
758836,2024-03-19T21:27:25,2024-03-19,170,21,Online,PayPal,COUPONAZZ-,8.4,AUD
758860,2024-03-19T04:25:03,2024-03-19,110,10,Retail,Credit Card,COUPONZ9A-,15.94,AUD
758868,2024-03-19T14:48:49,2024-03-19,195,11,Retail,Afterpay,COUPON--9Z,7.76,AUD
759028,2024-03-19T18:38:51,2024-03-19,269,14,Online,PayPal,COUPON9A-Z,17.98,AUD
759044,2024-03-19T10:27:52,2024-03-19,627,35,Retail,PayPal,COUPON--90,19.08,AUD
759079,2024-03-19T18:02:10,2024-03-19,126,11,Retail,Credit Card,COUPON9ZA-,13.56,AUD
759093,2024-03-19T01:51:41,2024-03-19,163,26,Retail,Credit Card,COUPONA90Z,6.66,AUD
759402,2024-03-19T17:01:26,2024-03-19,765,1,Retail,Credit Card,COUPON99-0,1.04,AUD
759657,2024-03-19T14:21:54,2024-03-19,677,2,Online,Credit Card,COUPONAZA-,9.31,AUD
759763,2024-03-19T04:56:35,2024-03-19,282,36,Retail,Afterpay,COUPONZ-A9,0.6,AUD
759971,2024-03-19T22:41:18,2024-03-19,593,9,Online,Credit Card,COUPON0-9Z,8.82,AUD
759998,2024-03-19T11:42:27,2024-03-19,574,45,Retail,PayPal,COUPON9Z-Z,1.06,AUD
760021,2024-03-19T12:57:45,2024-03-19,118,9,Online,Afterpay,COUPON--Z9,18.8,AUD
760076,2024-03-19T22:53:47,2024-03-19,40,35,Retail,PayPal,COUPON9A--,18.54,AUD
760217,2024-03-19T10:05:01,2024-03-19,235,2,Retail,Credit Card,COUPONA0AZ,13.36,AUD
760375,2024-03-19T09:24:59,2024-03-19,242,39,Online,Credit Card,COUPON00--,0.78,AUD
760432,2024-03-19T21:50:43,2024-03-19,176,5,Retail,Afterpay,COUPONZAA-,17.65,AUD
760457,2024-03-19T06:02:28,2024-03-19,762,36,Online,Afterpay,COUPON-A-A,14.26,AUD
760723,2024-03-19T12:47:29,2024-03-19,501,6,Retail,Afterpay,COUPON-ZZ-,18.88,AUD
760825,2024-03-19T17:31:08,2024-03-19,657,30,Retail,Credit Card,COUPON9--0,18.73,AUD
760890,2024-03-19T23:59:53,2024-03-19,478,17,Online,Credit Card,COUPON09-Z,19.51,AUD
760938,2024-03-19T12:27:20,2024-03-19,534,6,Retail,Afterpay,COUPON-AA-,5.7,AUD
761004,2024-03-19T13:10:13,2024-03-19,410,39,Online,PayPal,COUPON9A-A,9.3,AUD
761009,2024-03-19T20:44:20,2024-03-19,360,10,Online,Credit Card,COUPON--Z-,6.64,AUD
761110,2024-03-19T02:36:12,2024-03-19,5,2,Retail,PayPal,COUPONA-AZ,4.49,AUD
761134,2024-03-19T20:36:12,2024-03-19,759,25,Retail,Afterpay,COUPON9-AZ,16.34,AUD
761170,2024-03-19T16:14:42,2024-03-19,465,6,Retail,PayPal,COUPONZ09-,6.87,AUD
761246,2024-03-19T21:04:05,2024-03-19,356,33,Online,Credit Card,COUPONAA99,19.37,AUD
761265,2024-03-19T02:12:34,2024-03-19,741,8,Online,Afterpay,COUPON9-A9,11.08,AUD
761344,2024-03-19T13:37:43,2024-03-19,682,3,Retail,PayPal,COUPON-AA-,7.54,AUD
761505,2024-03-19T01:39:16,2024-03-19,53,46,Retail,Credit Card,COUPON--ZZ,14.14,AUD
761569,2024-03-19T22:50:57,2024-03-19,793,8,Retail,Afterpay,COUPON-Z0Z,1.58,AUD
761635,2024-03-19T09:22:58,2024-03-19,92,13,Online,Credit Card,COUPONA9Z-,17.04,AUD
762061,2024-03-19T00:44:07,2024-03-19,314,43,Retail,Afterpay,COUPONAZ0-,14.17,AUD
762106,2024-03-19T14:23:45,2024-03-19,532,14,Online,Credit Card,COUPON---0,19.21,AUD
762285,2024-03-19T21:18:58,2024-03-19,187,2,Retail,Credit Card,COUPON--99,4.32,AUD
762379,2024-03-19T13:05:47,2024-03-19,65,22,Retail,Afterpay,COUPON0-9-,15.57,AUD
762578,2024-03-19T14:43:21,2024-03-19,55,8,Online,Afterpay,COUPON--90,12.07,AUD
762584,2024-03-19T13:50:41,2024-03-19,166,29,Online,PayPal,COUPONZ-A9,10.62,AUD
762620,2024-03-19T23:38:47,2024-03-19,798,9,Retail,Credit Card,COUPONA-0-,16.05,AUD
762741,2024-03-19T06:04:20,2024-03-19,201,8,Online,Credit Card,COUPONAA-Z,9.62,AUD
762782,2024-03-19T22:58:24,2024-03-19,730,19,Online,Credit Card,COUPON90Z9,2.87,AUD
762952,2024-03-19T00:11:34,2024-03-19,516,40,Retail,Afterpay,COUPON90-A,16.33,AUD
763135,2024-03-19T23:42:16,2024-03-19,618,5,Retail,PayPal,COUPON--99,2.45,AUD
763193,2024-03-19T14:22:59,2024-03-19,461,5,Retail,PayPal,COUPON-Z-9,14.15,AUD
763233,2024-03-19T07:45:10,2024-03-19,388,7,Online,PayPal,COUPON-00-,6.13,AUD
763353,2024-03-19T10:41:13,2024-03-19,422,3,Online,Credit Card,COUPONA-99,16.0,AUD
763373,2024-03-19T22:44:48,2024-03-19,297,13,Retail,PayPal,COUPON0A-Z,3.44,AUD
763418,2024-03-19T05:07:15,2024-03-19,435,19,Retail,PayPal,COUPON-9-0,0.21,AUD
763597,2024-03-19T18:43:59,2024-03-19,385,25,Retail,Afterpay,COUPON9---,13.52,AUD
763628,2024-03-19T23:38:53,2024-03-19,439,48,Retail,Afterpay,COUPON0A90,16.79,AUD
763683,2024-03-19T19:54:52,2024-03-19,87,21,Online,PayPal,COUPON-000,4.01,AUD
763844,2024-03-19T14:39:52,2024-03-19,623,10,Online,Afterpay,COUPON-0Z9,10.59,AUD
764185,2024-03-19T17:29:07,2024-03-19,439,19,Online,PayPal,COUPONA-0-,4.43,AUD
