order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
422007,2024-03-22T13:38:19,2024-03-22,426,22,Online,PayPal,COUPONA9Z0,11.95,AUD
422198,2024-03-22T02:53:15,2024-03-22,41,31,Retail,PayPal,COUPON900Z,17.81,AUD
422279,2024-03-22T02:41:22,2024-03-22,510,28,Online,Afterpay,COUPONA90-,13.85,AUD
422396,2024-03-22T19:05:07,2024-03-22,405,37,Retail,Afterpay,COUPONA0--,10.61,AUD
422437,2024-03-22T04:10:46,2024-03-22,588,30,Retail,Credit Card,COUPONZZ0Z,10.95,AUD
422532,2024-03-22T17:47:28,2024-03-22,742,35,Retail,Afterpay,COUPON--9-,2.8,AUD
422613,2024-03-22T03:27:43,2024-03-22,758,1,Retail,Credit Card,COUPONA9--,16.19,AUD
422709,2024-03-22T19:52:21,2024-03-22,760,7,Online,Credit Card,COUPONA-9-,19.47,AUD
422746,2024-03-22T23:01:22,2024-03-22,739,29,Retail,Credit Card,COUPON00ZA,1.66,AUD
422797,2024-03-22T11:53:56,2024-03-22,430,32,Retail,PayPal,COUPONA-9-,18.62,AUD
422861,2024-03-22T09:53:32,2024-03-22,318,20,Retail,PayPal,COUPON-9-9,6.71,AUD
422996,2024-03-22T08:53:28,2024-03-22,274,46,Online,Afterpay,COUPON-ZZA,5.78,AUD
423413,2024-03-22T21:44:58,2024-03-22,644,33,Online,Afterpay,COUPON----,16.12,AUD
423424,2024-03-22T13:34:20,2024-03-22,114,14,Online,PayPal,COUPON9--0,15.9,AUD
423442,2024-03-22T20:15:27,2024-03-22,414,31,Retail,PayPal,COUPONA-AA,11.87,AUD
423487,2024-03-22T09:37:21,2024-03-22,39,47,Online,Credit Card,COUPON-90-,17.94,AUD
423546,2024-03-22T13:06:54,2024-03-22,599,48,Online,PayPal,COUPON9-A9,17.06,AUD
423749,2024-03-22T02:35:20,2024-03-22,384,24,Retail,Credit Card,COUPON--00,3.65,AUD
423818,2024-03-22T13:01:04,2024-03-22,33,36,Retail,Afterpay,COUPONZ--A,2.85,AUD
424031,2024-03-22T05:42:57,2024-03-22,616,11,Online,PayPal,COUPON99A-,6.38,AUD
424151,2024-03-22T11:49:38,2024-03-22,109,46,Retail,Credit Card,COUPON09A-,2.67,AUD
424538,2024-03-22T13:23:46,2024-03-22,683,42,Online,Afterpay,COUPON9Z9A,13.3,AUD
424545,2024-03-22T23:26:29,2024-03-22,424,14,Online,PayPal,COUPONZ9--,1.86,AUD
424626,2024-03-22T15:11:46,2024-03-22,431,33,Online,Afterpay,COUPONA---,0.96,AUD
424627,2024-03-22T17:55:36,2024-03-22,95,14,Online,Credit Card,COUPON---0,13.68,AUD
424675,2024-03-22T03:48:41,2024-03-22,376,13,Retail,PayPal,COUPON-A0-,17.87,AUD
424690,2024-03-22T06:21:35,2024-03-22,289,9,Retail,Credit Card,COUPONZ--A,14.28,AUD
424743,2024-03-22T07:45:20,2024-03-22,558,16,Online,Credit Card,COUPON--0Z,11.81,AUD
424750,2024-03-22T20:14:10,2024-03-22,477,18,Online,PayPal,COUPON0Z90,6.43,AUD
424848,2024-03-22T12:29:20,2024-03-22,622,41,Retail,Afterpay,COUPONZZZ0,5.21,AUD
424944,2024-03-22T22:15:58,2024-03-22,336,37,Online,Afterpay,COUPON0--9,19.94,AUD
425214,2024-03-22T13:33:37,2024-03-22,54,25,Online,Afterpay,COUPON9Z-Z,13.45,AUD
425423,2024-03-22T09:39:12,2024-03-22,324,10,Online,PayPal,COUPON9--A,17.28,AUD
425433,2024-03-22T01:39:22,2024-03-22,359,29,Online,Credit Card,COUPONZ-A0,10.32,AUD
425484,2024-03-22T22:36:06,2024-03-22,619,18,Retail,Credit Card,COUPON9-AA,4.36,AUD
425573,2024-03-22T06:28:59,2024-03-22,256,29,Online,Credit Card,COUPON--9A,9.19,AUD
425602,2024-03-22T01:39:37,2024-03-22,364,22,Online,PayPal,COUPON9-0A,6.41,AUD
425672,2024-03-22T03:34:56,2024-03-22,773,26,Online,PayPal,COUPONA9Z-,16.89,AUD
425694,2024-03-22T10:58:05,2024-03-22,642,39,Retail,PayPal,COUPONZZAA,17.57,AUD
425761,2024-03-22T09:26:53,2024-03-22,156,39,Online,PayPal,COUPONAZ90,8.47,AUD
425772,2024-03-22T05:34:20,2024-03-22,236,41,Online,Credit Card,COUPONZ0Z9,0.81,AUD
426008,2024-03-22T01:51:02,2024-03-22,483,41,Online,Afterpay,COUPONA090,5.5,AUD
426112,2024-03-22T07:00:20,2024-03-22,575,40,Retail,PayPal,COUPONAA-9,17.12,AUD
426250,2024-03-22T22:23:44,2024-03-22,69,15,Online,Credit Card,COUPON----,9.19,AUD
426466,2024-03-22T02:16:15,2024-03-22,88,46,Online,PayPal,COUPON09-A,15.61,AUD
426489,2024-03-22T15:04:56,2024-03-22,308,14,Online,Credit Card,COUPON--Z9,7.57,AUD
426770,2024-03-22T16:54:13,2024-03-22,240,22,Retail,PayPal,COUPONA-A-,13.81,AUD
426973,2024-03-22T19:21:47,2024-03-22,659,9,Retail,Afterpay,COUPON-090,7.88,AUD
427050,2024-03-22T15:08:49,2024-03-22,602,21,Retail,PayPal,COUPONA-A9,1.04,AUD
427087,2024-03-22T22:39:46,2024-03-22,88,8,Online,Afterpay,COUPONA9-Z,0.93,AUD
427568,2024-03-22T20:05:26,2024-03-22,783,18,Online,Afterpay,COUPON-ZA-,11.1,AUD
427588,2024-03-22T18:09:09,2024-03-22,552,15,Retail,Afterpay,COUPON--00,18.66,AUD
427664,2024-03-22T15:10:40,2024-03-22,252,34,Online,Credit Card,COUPON---A,2.55,AUD
427735,2024-03-22T22:28:56,2024-03-22,710,9,Online,PayPal,COUPON0-A0,16.6,AUD
427938,2024-03-22T16:38:23,2024-03-22,129,24,Retail,Afterpay,COUPON0-90,14.01,AUD
428027,2024-03-22T11:08:48,2024-03-22,183,49,Retail,Afterpay,COUPON99-Z,0.8,AUD
428240,2024-03-22T16:04:37,2024-03-22,283,30,Retail,Afterpay,COUPON0--0,17.38,AUD
428377,2024-03-22T06:53:34,2024-03-22,275,25,Online,Credit Card,COUPONA-9Z,19.18,AUD
428500,2024-03-22T22:06:18,2024-03-22,205,44,Online,Credit Card,COUPON-0AZ,8.98,AUD
428714,2024-03-22T06:47:59,2024-03-22,336,37,Online,Credit Card,COUPON-A0-,4.79,AUD
428726,2024-03-22T15:26:56,2024-03-22,79,9,Online,Credit Card,COUPONAZ-9,19.17,AUD
428734,2024-03-22T02:23:09,2024-03-22,516,8,Online,PayPal,COUPON9Z-Z,15.5,AUD
428744,2024-03-22T19:53:14,2024-03-22,347,4,Online,Credit Card,COUPONA0Z-,15.44,AUD
428793,2024-03-22T23:01:19,2024-03-22,754,18,Retail,Afterpay,COUPONAZ-Z,3.58,AUD
428807,2024-03-22T10:53:06,2024-03-22,255,5,Online,Credit Card,COUPON-0A0,13.93,AUD
428827,2024-03-22T14:40:55,2024-03-22,197,13,Retail,PayPal,COUPONZ--Z,19.27,AUD
428888,2024-03-22T12:00:17,2024-03-22,707,5,Retail,Credit Card,COUPON-000,9.0,AUD
428943,2024-03-22T14:30:29,2024-03-22,678,19,Online,Afterpay,COUPON909A,14.7,AUD
429086,2024-03-22T05:19:07,2024-03-22,5,45,Retail,Afterpay,COUPON-0AA,16.24,AUD
429179,2024-03-22T22:57:34,2024-03-22,620,41,Online,PayPal,COUPON-A0A,11.42,AUD
429258,2024-03-22T02:08:19,2024-03-22,506,2,Online,Credit Card,COUPONZ009,2.91,AUD
429285,2024-03-22T12:27:29,2024-03-22,387,17,Retail,Afterpay,COUPON--99,9.57,AUD
429322,2024-03-22T00:45:39,2024-03-22,235,30,Online,Afterpay,COUPON9A9-,19.05,AUD
429330,2024-03-22T08:10:36,2024-03-22,582,8,Online,Credit Card,COUPONZ-0Z,8.6,AUD
429359,2024-03-22T14:51:02,2024-03-22,340,42,Retail,Afterpay,COUPONAA--,18.64,AUD
429553,2024-03-22T23:23:25,2024-03-22,797,8,Retail,Credit Card,COUPON0990,13.96,AUD
429725,2024-03-22T03:50:08,2024-03-22,276,16,Online,PayPal,COUPON0-0A,16.53,AUD
429859,2024-03-22T09:19:17,2024-03-22,533,40,Online,Credit Card,COUPON--0A,1.5,AUD
429993,2024-03-22T08:22:21,2024-03-22,717,9,Retail,Afterpay,COUPONAA--,15.05,AUD
430090,2024-03-22T06:06:22,2024-03-22,225,46,Retail,Credit Card,COUPONAA--,18.62,AUD
430125,2024-03-22T12:16:18,2024-03-22,625,26,Online,Afterpay,COUPONZ09A,14.6,AUD
430144,2024-03-22T11:28:51,2024-03-22,14,43,Online,Afterpay,COUPON0A-0,17.79,AUD
430193,2024-03-22T06:01:34,2024-03-22,243,35,Retail,Credit Card,COUPONA--0,1.18,AUD
430215,2024-03-22T15:54:37,2024-03-22,672,2,Retail,Afterpay,COUPON90-A,8.7,AUD
430288,2024-03-22T03:52:53,2024-03-22,223,28,Retail,Afterpay,COUPON0-A0,7.94,AUD
430298,2024-03-22T01:09:33,2024-03-22,612,49,Retail,Afterpay,COUPON09--,1.85,AUD
430366,2024-03-22T06:11:02,2024-03-22,122,6,Online,Afterpay,COUPON9ZZ-,3.97,AUD
430390,2024-03-22T08:52:33,2024-03-22,135,49,Online,Credit Card,COUPON-A9-,19.81,AUD
430451,2024-03-22T06:02:09,2024-03-22,93,7,Online,PayPal,COUPON09-9,6.08,AUD
430583,2024-03-22T04:40:05,2024-03-22,538,1,Online,Afterpay,COUPON09--,5.0,AUD
430602,2024-03-22T13:05:12,2024-03-22,665,30,Online,PayPal,COUPON9909,3.61,AUD
430620,2024-03-22T18:20:15,2024-03-22,385,21,Retail,Afterpay,COUPON9---,6.93,AUD
430661,2024-03-22T02:43:16,2024-03-22,537,9,Retail,PayPal,COUPON-900,4.98,AUD
430701,2024-03-22T09:21:56,2024-03-22,788,43,Online,PayPal,COUPON9Z0A,16.71,AUD
430739,2024-03-22T06:54:49,2024-03-22,693,18,Online,Credit Card,COUPON-A--,8.14,AUD
430932,2024-03-22T22:46:53,2024-03-22,73,31,Online,PayPal,COUPON00Z-,12.5,AUD
430971,2024-03-22T02:01:28,2024-03-22,410,32,Retail,PayPal,COUPON0--Z,3.62,AUD
431049,2024-03-22T05:45:08,2024-03-22,443,11,Retail,PayPal,COUPON-990,19.28,AUD
431096,2024-03-22T11:10:32,2024-03-22,147,17,Retail,Afterpay,COUPONA-ZZ,1.01,AUD
431100,2024-03-22T17:08:12,2024-03-22,200,13,Online,PayPal,COUPONA0--,15.04,AUD
431218,2024-03-22T11:11:15,2024-03-22,306,31,Retail,Credit Card,COUPONZ0-0,7.85,AUD
431242,2024-03-22T15:00:12,2024-03-22,490,4,Online,Credit Card,COUPONA-A-,14.04,AUD
431361,2024-03-22T08:47:16,2024-03-22,705,27,Retail,Afterpay,COUPONA0A-,19.36,AUD
431403,2024-03-22T05:56:38,2024-03-22,291,29,Online,Afterpay,COUPONZZA-,1.37,AUD
431457,2024-03-22T23:59:21,2024-03-22,148,24,Retail,PayPal,COUPON--0-,3.51,AUD
431511,2024-03-22T20:05:09,2024-03-22,681,44,Retail,Credit Card,COUPONA0Z-,6.62,AUD
431672,2024-03-22T01:24:09,2024-03-22,117,4,Retail,Afterpay,COUPONA00Z,4.24,AUD
431764,2024-03-22T01:21:21,2024-03-22,221,32,Retail,PayPal,COUPONZZ-0,16.66,AUD
431842,2024-03-22T08:51:37,2024-03-22,480,40,Online,PayPal,COUPONA-Z-,10.64,AUD
431928,2024-03-22T18:49:59,2024-03-22,245,25,Online,Credit Card,COUPON-00-,2.35,AUD
432003,2024-03-22T17:53:59,2024-03-22,623,15,Retail,Afterpay,COUPONAZ-0,17.36,AUD
432161,2024-03-22T15:33:27,2024-03-22,224,22,Retail,Credit Card,COUPON9A-9,10.42,AUD
432199,2024-03-22T16:21:12,2024-03-22,440,23,Online,Afterpay,COUPON-9AZ,12.87,AUD
432225,2024-03-22T14:16:03,2024-03-22,104,31,Retail,Afterpay,COUPONAAZ9,1.85,AUD
432244,2024-03-22T08:02:59,2024-03-22,623,18,Online,Credit Card,COUPONA0-A,13.54,AUD
432384,2024-03-22T20:49:14,2024-03-22,774,13,Online,PayPal,COUPON-Z00,12.24,AUD
432512,2024-03-22T22:51:53,2024-03-22,292,26,Retail,Afterpay,COUPON----,9.96,AUD
432662,2024-03-22T21:13:07,2024-03-22,6,29,Online,Afterpay,COUPONZ--9,5.1,AUD
432676,2024-03-22T12:34:04,2024-03-22,725,44,Retail,Afterpay,COUPONAZ-A,10.07,AUD
432683,2024-03-22T19:41:57,2024-03-22,205,34,Online,Credit Card,COUPONZ9A9,1.42,AUD
432749,2024-03-22T05:57:52,2024-03-22,639,16,Retail,Afterpay,COUPON----,13.75,AUD
432782,2024-03-22T13:52:13,2024-03-22,629,27,Online,Credit Card,COUPONZ9--,6.66,AUD
432902,2024-03-22T21:12:54,2024-03-22,790,14,Retail,Credit Card,COUPON9AZ0,4.85,AUD
433068,2024-03-22T21:25:29,2024-03-22,560,37,Online,Afterpay,COUPONA0-9,19.04,AUD
433089,2024-03-22T23:41:05,2024-03-22,244,33,Retail,PayPal,COUPON9A-A,15.43,AUD
433120,2024-03-22T03:50:26,2024-03-22,168,3,Retail,Credit Card,COUPONZ-Z9,16.15,AUD
433154,2024-03-22T23:15:02,2024-03-22,49,9,Online,Afterpay,COUPON--Z0,1.97,AUD
433460,2024-03-22T08:31:30,2024-03-22,546,31,Retail,PayPal,COUPONA00Z,0.49,AUD
433524,2024-03-22T21:30:05,2024-03-22,229,17,Retail,Afterpay,COUPON-99A,3.83,AUD
433700,2024-03-22T02:04:21,2024-03-22,298,45,Retail,PayPal,COUPON-090,12.04,AUD
433702,2024-03-22T22:18:45,2024-03-22,732,5,Retail,Afterpay,COUPON--0-,15.25,AUD
433808,2024-03-22T07:42:19,2024-03-22,326,18,Retail,Credit Card,COUPONA-00,5.12,AUD
433983,2024-03-22T07:51:42,2024-03-22,45,47,Retail,Afterpay,COUPON990A,12.38,AUD
434106,2024-03-22T17:30:52,2024-03-22,562,49,Retail,Credit Card,COUPON9ZZ-,13.32,AUD
434203,2024-03-22T12:52:16,2024-03-22,435,12,Online,Afterpay,COUPON9A0Z,1.28,AUD
434261,2024-03-22T16:57:47,2024-03-22,234,37,Retail,Afterpay,COUPONA0--,16.82,AUD
434265,2024-03-22T05:47:24,2024-03-22,504,15,Retail,PayPal,COUPON--Z9,11.32,AUD
434521,2024-03-22T08:27:14,2024-03-22,705,9,Retail,Afterpay,COUPON9990,8.68,AUD
434566,2024-03-22T12:24:51,2024-03-22,315,3,Online,Afterpay,COUPON-A0-,12.43,AUD
434610,2024-03-22T02:44:04,2024-03-22,740,30,Retail,Afterpay,COUPON-909,2.54,AUD
434782,2024-03-22T03:25:59,2024-03-22,514,39,Retail,Credit Card,COUPON--Z-,4.31,AUD
434884,2024-03-22T07:12:39,2024-03-22,287,15,Online,PayPal,COUPON--A-,17.67,AUD
434994,2024-03-22T01:57:38,2024-03-22,558,32,Retail,Afterpay,COUPONZZ-Z,1.36,AUD
435302,2024-03-22T04:10:35,2024-03-22,687,48,Online,Afterpay,COUPON-Z-0,8.27,AUD
435324,2024-03-22T14:29:52,2024-03-22,423,26,Online,Credit Card,COUPON--00,18.79,AUD
435343,2024-03-22T06:01:23,2024-03-22,685,13,Retail,PayPal,COUPON-909,7.14,AUD
435350,2024-03-22T15:55:49,2024-03-22,304,48,Retail,Afterpay,COUPON-ZZ-,0.48,AUD
435465,2024-03-22T10:19:33,2024-03-22,264,31,Online,PayPal,COUPONZ9ZA,3.95,AUD
435627,2024-03-22T02:44:06,2024-03-22,299,41,Retail,Credit Card,COUPON99-Z,15.47,AUD
435749,2024-03-22T19:57:35,2024-03-22,581,14,Online,PayPal,COUPON9-Z-,7.04,AUD
435776,2024-03-22T08:25:06,2024-03-22,388,5,Retail,PayPal,COUPON090-,12.77,AUD
435836,2024-03-22T23:41:30,2024-03-22,609,49,Retail,PayPal,COUPON--A-,1.08,AUD
435844,2024-03-22T05:11:14,2024-03-22,73,4,Retail,Credit Card,COUPON0Z0A,8.49,AUD
435878,2024-03-22T11:33:38,2024-03-22,527,34,Online,PayPal,COUPON9Z09,10.44,AUD
435891,2024-03-22T23:00:32,2024-03-22,547,11,Online,PayPal,COUPON99A-,6.49,AUD
435927,2024-03-22T22:01:22,2024-03-22,307,35,Retail,PayPal,COUPON-9-0,17.87,AUD
436093,2024-03-22T17:04:59,2024-03-22,608,10,Retail,Credit Card,COUPONZ--0,5.09,AUD
436166,2024-03-22T11:17:33,2024-03-22,735,7,Online,PayPal,COUPON90-Z,4.72,AUD
436235,2024-03-22T18:29:11,2024-03-22,630,3,Retail,PayPal,COUPON-AZ-,8.13,AUD
436479,2024-03-22T19:30:55,2024-03-22,472,9,Online,PayPal,COUPON09AZ,4.78,AUD
436570,2024-03-22T01:17:02,2024-03-22,98,25,Online,PayPal,COUPON--99,14.81,AUD
436602,2024-03-22T23:46:44,2024-03-22,61,14,Online,PayPal,COUPON-ZZ9,1.9,AUD
436623,2024-03-22T21:10:13,2024-03-22,649,18,Retail,PayPal,COUPONZ0-A,18.0,AUD
436633,2024-03-22T10:38:23,2024-03-22,428,42,Online,PayPal,COUPON--9-,17.9,AUD
436740,2024-03-22T15:48:19,2024-03-22,279,26,Retail,PayPal,COUPON0-90,0.89,AUD
436826,2024-03-22T17:32:04,2024-03-22,355,35,Retail,Afterpay,COUPONZAA-,2.68,AUD
436868,2024-03-22T01:53:52,2024-03-22,309,1,Retail,Afterpay,COUPON---Z,6.03,AUD
436872,2024-03-22T15:43:55,2024-03-22,331,27,Online,Credit Card,COUPON909-,13.93,AUD
436957,2024-03-22T11:16:09,2024-03-22,215,43,Online,Credit Card,COUPON--0-,15.19,AUD
437052,2024-03-22T07:38:37,2024-03-22,561,34,Online,Afterpay,COUPON-9--,16.22,AUD
437075,2024-03-22T21:44:24,2024-03-22,74,15,Online,Credit Card,COUPON-9-Z,10.11,AUD
437130,2024-03-22T12:03:13,2024-03-22,104,18,Retail,PayPal,COUPON--Z9,11.23,AUD
437183,2024-03-22T07:11:21,2024-03-22,632,38,Online,Afterpay,COUPON--00,8.97,AUD
437384,2024-03-22T22:01:41,2024-03-22,228,16,Online,PayPal,COUPONZ-0-,15.19,AUD
437410,2024-03-22T10:16:04,2024-03-22,13,39,Online,Afterpay,COUPON-Z90,1.19,AUD
437501,2024-03-22T10:19:44,2024-03-22,489,30,Online,Afterpay,COUPONA-ZA,4.13,AUD
437562,2024-03-22T23:55:36,2024-03-22,559,11,Retail,Credit Card,COUPONZ9-A,10.98,AUD
437666,2024-03-22T08:48:38,2024-03-22,616,17,Online,PayPal,COUPON-0Z-,15.36,AUD
437704,2024-03-22T10:09:56,2024-03-22,586,20,Retail,Credit Card,COUPON-A9-,0.33,AUD
437705,2024-03-22T05:04:07,2024-03-22,648,41,Retail,Credit Card,COUPON--9A,3.17,AUD
437731,2024-03-22T22:56:24,2024-03-22,754,12,Online,Credit Card,COUPONA-90,4.95,AUD
437860,2024-03-22T05:19:44,2024-03-22,658,49,Online,Afterpay,COUPON--ZA,17.29,AUD
437886,2024-03-22T07:02:38,2024-03-22,392,12,Retail,PayPal,COUPONZ9-9,16.32,AUD
438028,2024-03-22T05:08:33,2024-03-22,67,26,Online,Afterpay,COUPONZA9-,19.9,AUD
438045,2024-03-22T01:05:12,2024-03-22,264,10,Online,Credit Card,COUPON9AZ0,19.72,AUD
438151,2024-03-22T11:49:03,2024-03-22,776,6,Online,Afterpay,COUPON0900,1.87,AUD
438206,2024-03-22T11:11:16,2024-03-22,787,24,Online,PayPal,COUPON0AA9,2.49,AUD
438398,2024-03-22T08:41:29,2024-03-22,754,20,Retail,Credit Card,COUPON-A9Z,12.37,AUD
438476,2024-03-22T01:32:28,2024-03-22,317,1,Retail,Afterpay,COUPON-9A-,14.02,AUD
438488,2024-03-22T05:02:55,2024-03-22,152,34,Retail,Credit Card,COUPONZ9ZA,15.09,AUD
438507,2024-03-22T01:12:54,2024-03-22,656,45,Online,PayPal,COUPON09-9,19.8,AUD
438693,2024-03-22T02:01:12,2024-03-22,733,6,Retail,Afterpay,COUPONAZ-9,3.82,AUD
438772,2024-03-22T22:03:06,2024-03-22,221,29,Retail,Afterpay,COUPON90A9,6.25,AUD
438780,2024-03-22T00:15:09,2024-03-22,218,32,Retail,Afterpay,COUPONA90-,11.22,AUD
438887,2024-03-22T21:27:32,2024-03-22,143,16,Online,PayPal,COUPON99-Z,4.79,AUD
438937,2024-03-22T01:10:06,2024-03-22,200,4,Retail,Credit Card,COUPON-090,1.18,AUD
438952,2024-03-22T18:23:46,2024-03-22,81,18,Retail,PayPal,COUPONA--9,11.19,AUD
438982,2024-03-22T09:31:51,2024-03-22,41,33,Online,Credit Card,COUPON--09,19.48,AUD
438984,2024-03-22T11:28:53,2024-03-22,59,29,Retail,PayPal,COUPONZZ99,15.77,AUD
439007,2024-03-22T07:50:02,2024-03-22,717,33,Online,Credit Card,COUPON-Z00,15.16,AUD
439049,2024-03-22T15:27:04,2024-03-22,75,45,Retail,Credit Card,COUPONAA09,9.71,AUD
439148,2024-03-22T17:31:51,2024-03-22,465,7,Online,Afterpay,COUPONZ--0,18.3,AUD
439172,2024-03-22T08:19:43,2024-03-22,263,27,Retail,PayPal,COUPON9A9Z,4.74,AUD
439332,2024-03-22T09:36:58,2024-03-22,758,37,Retail,Credit Card,COUPON-0-A,8.32,AUD
439439,2024-03-22T16:29:57,2024-03-22,731,48,Online,Afterpay,COUPON90-9,10.72,AUD
439475,2024-03-22T23:09:15,2024-03-22,566,11,Online,Credit Card,COUPON---0,16.47,AUD
439625,2024-03-22T14:02:59,2024-03-22,790,33,Retail,PayPal,COUPON--9Z,12.27,AUD
439737,2024-03-22T13:29:37,2024-03-22,464,11,Online,PayPal,COUPON-Z-Z,19.54,AUD
439812,2024-03-22T08:25:45,2024-03-22,478,38,Retail,Credit Card,COUPON--0-,9.76,AUD
439842,2024-03-22T10:55:50,2024-03-22,584,7,Online,Credit Card,COUPON0A00,7.76,AUD
439910,2024-03-22T01:59:28,2024-03-22,669,21,Online,Afterpay,COUPONA0-0,17.08,AUD
439933,2024-03-22T11:21:48,2024-03-22,87,34,Retail,PayPal,COUPON9ZZ-,5.14,AUD
440170,2024-03-22T04:53:32,2024-03-22,699,31,Retail,PayPal,COUPON-ZA9,16.4,AUD
440249,2024-03-22T01:38:15,2024-03-22,109,10,Online,PayPal,COUPONA00-,18.59,AUD
440288,2024-03-22T09:47:29,2024-03-22,758,21,Retail,PayPal,COUPON009-,11.97,AUD
440314,2024-03-22T21:36:33,2024-03-22,156,48,Online,Afterpay,COUPON-Z-Z,19.38,AUD
440330,2024-03-22T08:31:42,2024-03-22,749,1,Online,PayPal,COUPON-Z9A,0.23,AUD
440395,2024-03-22T15:21:51,2024-03-22,129,24,Online,PayPal,COUPONA--0,16.64,AUD
440662,2024-03-22T11:29:40,2024-03-22,62,15,Online,Credit Card,COUPON-A--,1.95,AUD
440837,2024-03-22T18:40:28,2024-03-22,279,17,Online,PayPal,COUPON-9-Z,2.8,AUD
441099,2024-03-22T06:39:53,2024-03-22,577,35,Online,Credit Card,COUPON9-Z0,12.22,AUD
441169,2024-03-22T10:50:18,2024-03-22,163,45,Retail,Afterpay,COUPON-AA-,11.51,AUD
441231,2024-03-22T20:54:08,2024-03-22,214,47,Online,Afterpay,COUPON-0-0,14.03,AUD
441311,2024-03-22T20:15:43,2024-03-22,242,47,Retail,Credit Card,COUPON0Z00,7.54,AUD
441532,2024-03-22T01:26:53,2024-03-22,664,45,Online,PayPal,COUPONZZ99,7.91,AUD
441603,2024-03-22T02:46:30,2024-03-22,458,26,Online,PayPal,COUPON9A9-,7.81,AUD
441617,2024-03-22T04:01:24,2024-03-22,685,4,Retail,Afterpay,COUPON9Z--,19.69,AUD
441697,2024-03-22T20:14:40,2024-03-22,331,25,Retail,Credit Card,COUPON0ZZ-,5.73,AUD
441730,2024-03-22T21:46:17,2024-03-22,260,44,Online,PayPal,COUPON0--Z,7.26,AUD
441776,2024-03-22T16:44:45,2024-03-22,556,12,Retail,PayPal,COUPONZA--,7.14,AUD
441862,2024-03-22T07:04:46,2024-03-22,166,22,Retail,Credit Card,COUPON0--9,7.83,AUD
441929,2024-03-22T14:43:40,2024-03-22,778,37,Retail,Credit Card,COUPON0AA0,10.67,AUD
441953,2024-03-22T12:54:03,2024-03-22,392,35,Retail,PayPal,COUPON-ZZZ,17.25,AUD
442134,2024-03-22T18:56:26,2024-03-22,543,14,Retail,PayPal,COUPON-A99,19.65,AUD
442158,2024-03-22T14:13:27,2024-03-22,692,19,Retail,Afterpay,COUPON-9Z-,18.9,AUD
442309,2024-03-22T21:39:49,2024-03-22,701,32,Retail,Credit Card,COUPON-99A,6.63,AUD
442392,2024-03-22T07:05:11,2024-03-22,67,41,Retail,Afterpay,COUPON909A,12.92,AUD
442532,2024-03-22T17:09:28,2024-03-22,646,24,Retail,PayPal,COUPON-Z0-,3.08,AUD
442595,2024-03-22T05:06:40,2024-03-22,570,36,Retail,Credit Card,COUPON-ZZ-,5.74,AUD
442809,2024-03-22T21:30:29,2024-03-22,247,29,Retail,Credit Card,COUPONZ-9-,2.42,AUD
442931,2024-03-22T19:53:28,2024-03-22,420,24,Retail,PayPal,COUPON0-0Z,17.61,AUD
442939,2024-03-22T09:07:37,2024-03-22,68,26,Online,Afterpay,COUPON-9A9,3.65,AUD
443055,2024-03-22T08:30:35,2024-03-22,449,18,Retail,PayPal,COUPON-9A-,6.35,AUD
443203,2024-03-22T13:59:55,2024-03-22,157,45,Online,Afterpay,COUPON-A09,8.19,AUD
443249,2024-03-22T02:36:25,2024-03-22,321,44,Retail,Credit Card,COUPON-9--,10.18,AUD
443269,2024-03-22T03:09:11,2024-03-22,467,49,Retail,Credit Card,COUPONZA-0,6.71,AUD
443275,2024-03-22T02:53:46,2024-03-22,527,31,Retail,Credit Card,COUPON--ZA,15.43,AUD
443320,2024-03-22T07:40:13,2024-03-22,717,27,Online,Credit Card,COUPON090Z,15.61,AUD
443327,2024-03-22T01:11:55,2024-03-22,238,3,Retail,PayPal,COUPON-Z0-,7.67,AUD
443480,2024-03-22T13:24:29,2024-03-22,206,48,Retail,PayPal,COUPONA-00,2.34,AUD
443567,2024-03-22T00:56:30,2024-03-22,84,15,Retail,Afterpay,COUPON0Z9Z,2.78,AUD
443888,2024-03-22T19:32:09,2024-03-22,778,12,Retail,Credit Card,COUPONAA--,2.99,AUD
444033,2024-03-22T09:59:31,2024-03-22,202,35,Online,PayPal,COUPONA-A0,5.88,AUD
444069,2024-03-22T09:42:05,2024-03-22,780,47,Retail,Afterpay,COUPON-00-,1.38,AUD
444077,2024-03-22T18:08:44,2024-03-22,795,45,Online,PayPal,COUPON9-A-,16.87,AUD
444145,2024-03-22T12:35:41,2024-03-22,715,32,Retail,PayPal,COUPON-A-A,5.81,AUD
444306,2024-03-22T07:24:57,2024-03-22,429,25,Online,Afterpay,COUPON9---,1.23,AUD
444338,2024-03-22T23:27:57,2024-03-22,284,49,Online,Afterpay,COUPON--Z9,13.89,AUD
444379,2024-03-22T01:08:45,2024-03-22,351,12,Online,PayPal,COUPON0A-A,16.75,AUD
444491,2024-03-22T14:00:00,2024-03-22,573,12,Online,Credit Card,COUPONZZ-Z,17.61,AUD
444498,2024-03-22T03:11:55,2024-03-22,453,16,Retail,Credit Card,COUPON90--,12.92,AUD
444593,2024-03-22T20:11:49,2024-03-22,660,23,Retail,PayPal,COUPON-999,0.52,AUD
444603,2024-03-22T07:58:38,2024-03-22,85,25,Retail,PayPal,COUPONAZ9A,1.01,AUD
