order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
583372,2024-02-10T13:24:19,2024-02-10,399,47,Retail,Afterpay,COUPONA0A-,9.85,AUD
583449,2024-02-10T16:30:48,2024-02-10,425,27,Online,PayPal,COUPONZ-0A,18.42,AUD
583642,2024-02-10T15:34:02,2024-02-10,408,1,Online,PayPal,COUPON0ZA0,1.83,AUD
583670,2024-02-10T07:24:36,2024-02-10,167,10,Online,Credit Card,COUPON-A-Z,10.68,AUD
583714,2024-02-10T22:45:43,2024-02-10,169,43,Retail,Afterpay,COUPON--A9,16.45,AUD
583867,2024-02-10T07:32:46,2024-02-10,375,18,Online,Credit Card,COUPONZ-Z0,4.49,AUD
583881,2024-02-10T12:49:23,2024-02-10,625,40,Retail,Afterpay,COUPON99--,17.56,AUD
583906,2024-02-10T00:51:34,2024-02-10,755,27,Retail,Credit Card,COUPON-Z9Z,9.55,AUD
583908,2024-02-10T05:37:23,2024-02-10,166,48,Online,Credit Card,COUPON9-ZA,10.3,AUD
583963,2024-02-10T02:24:22,2024-02-10,567,47,Retail,PayPal,COUPON-0--,17.41,AUD
584002,2024-02-10T19:02:06,2024-02-10,78,3,Online,Credit Card,COUPON-Z-0,12.75,AUD
584021,2024-02-10T05:19:56,2024-02-10,735,12,Online,Afterpay,COUPON-ZAZ,14.86,AUD
584136,2024-02-10T16:16:05,2024-02-10,762,22,Retail,PayPal,COUPON00Z0,14.16,AUD
584299,2024-02-10T05:42:04,2024-02-10,776,12,Online,Credit Card,COUPONZA0-,13.4,AUD
584347,2024-02-10T10:40:16,2024-02-10,638,3,Online,Credit Card,COUPONZ-09,8.6,AUD
584593,2024-02-10T11:44:22,2024-02-10,428,17,Online,Afterpay,COUPON-0A9,13.37,AUD
584619,2024-02-10T22:40:59,2024-02-10,164,9,Online,Afterpay,COUPON-0Z9,12.94,AUD
584666,2024-02-10T07:07:46,2024-02-10,767,8,Online,Afterpay,COUPONA-9-,7.52,AUD
584687,2024-02-10T21:30:45,2024-02-10,121,4,Retail,Credit Card,COUPONZ-A-,3.93,AUD
584730,2024-02-10T19:27:51,2024-02-10,17,14,Online,Afterpay,COUPONAZ-Z,15.18,AUD
584909,2024-02-10T20:27:29,2024-02-10,569,15,Online,Credit Card,COUPON----,6.09,AUD
585141,2024-02-10T06:08:25,2024-02-10,207,20,Online,Afterpay,COUPON0-ZZ,18.16,AUD
585262,2024-02-10T14:08:43,2024-02-10,358,38,Retail,Afterpay,COUPON0Z-Z,6.79,AUD
585344,2024-02-10T17:03:06,2024-02-10,16,40,Online,Afterpay,COUPONAZ-Z,11.1,AUD
585405,2024-02-10T09:57:56,2024-02-10,695,13,Retail,Credit Card,COUPON--00,17.26,AUD
585435,2024-02-10T18:37:49,2024-02-10,705,8,Retail,Credit Card,COUPONA--9,1.93,AUD
585500,2024-02-10T16:39:25,2024-02-10,71,22,Online,Afterpay,COUPON9Z-Z,3.51,AUD
585507,2024-02-10T06:28:06,2024-02-10,69,20,Retail,Credit Card,COUPON-ZZ0,2.21,AUD
585971,2024-02-10T16:58:41,2024-02-10,448,30,Retail,Credit Card,COUPON-A99,7.9,AUD
585979,2024-02-10T11:22:34,2024-02-10,600,25,Online,PayPal,COUPON-0Z9,2.36,AUD
586011,2024-02-10T13:50:53,2024-02-10,316,46,Online,Credit Card,COUPON-A00,15.08,AUD
586337,2024-02-10T08:46:38,2024-02-10,450,48,Online,Credit Card,COUPON9AAZ,12.82,AUD
586378,2024-02-10T08:15:04,2024-02-10,792,34,Online,PayPal,COUPON-Z99,1.59,AUD
586411,2024-02-10T17:35:49,2024-02-10,385,36,Online,Afterpay,COUPON-A-0,12.32,AUD
586427,2024-02-10T07:23:50,2024-02-10,480,32,Online,Afterpay,COUPONZAA9,3.55,AUD
586458,2024-02-10T02:58:24,2024-02-10,444,8,Retail,Afterpay,COUPON00--,10.94,AUD
586623,2024-02-10T07:23:12,2024-02-10,141,15,Retail,PayPal,COUPON-ZZ-,9.05,AUD
586735,2024-02-10T23:25:48,2024-02-10,166,10,Online,PayPal,COUPON--0Z,13.43,AUD
586855,2024-02-10T17:23:00,2024-02-10,400,1,Online,PayPal,COUPON9990,5.71,AUD
586859,2024-02-10T04:55:06,2024-02-10,542,38,Online,PayPal,COUPONA---,7.21,AUD
586861,2024-02-10T14:07:37,2024-02-10,351,25,Retail,Afterpay,COUPON0--Z,17.44,AUD
586919,2024-02-10T09:52:22,2024-02-10,138,14,Retail,PayPal,COUPONAZZA,0.59,AUD
586945,2024-02-10T23:17:09,2024-02-10,310,22,Retail,Afterpay,COUPONZ---,2.53,AUD
586965,2024-02-10T13:12:30,2024-02-10,176,30,Online,PayPal,COUPON0Z00,12.6,AUD
587037,2024-02-10T00:20:26,2024-02-10,422,36,Retail,Afterpay,COUPON-0A-,10.79,AUD
587249,2024-02-10T02:10:15,2024-02-10,755,31,Retail,Credit Card,COUPON9Z0A,9.82,AUD
587303,2024-02-10T15:20:05,2024-02-10,430,25,Online,PayPal,COUPON90ZZ,12.25,AUD
587430,2024-02-10T02:22:37,2024-02-10,439,18,Retail,Credit Card,COUPON9A00,7.63,AUD
587479,2024-02-10T10:18:59,2024-02-10,587,46,Retail,Credit Card,COUPON09Z-,18.8,AUD
587505,2024-02-10T20:13:13,2024-02-10,180,39,Online,Credit Card,COUPON-Z00,10.41,AUD
587589,2024-02-10T07:52:39,2024-02-10,633,18,Online,PayPal,COUPON-Z99,18.6,AUD
587699,2024-02-10T23:06:45,2024-02-10,733,10,Online,Credit Card,COUPON0A0-,12.16,AUD
587725,2024-02-10T04:05:51,2024-02-10,590,38,Retail,Afterpay,COUPON0-9-,15.11,AUD
587726,2024-02-10T13:54:58,2024-02-10,6,32,Retail,PayPal,COUPON-900,1.14,AUD
587765,2024-02-10T13:02:53,2024-02-10,696,9,Online,PayPal,COUPONA9-9,13.61,AUD
587776,2024-02-10T03:47:15,2024-02-10,441,33,Retail,Credit Card,COUPON-A-A,4.78,AUD
587949,2024-02-10T20:40:21,2024-02-10,640,31,Online,Credit Card,COUPONA9--,6.7,AUD
588016,2024-02-10T06:49:06,2024-02-10,246,18,Online,Credit Card,COUPON-009,7.24,AUD
588031,2024-02-10T02:33:06,2024-02-10,676,46,Retail,Credit Card,COUPON0-Z-,8.26,AUD
588061,2024-02-10T00:07:34,2024-02-10,758,12,Online,Credit Card,COUPON0--9,5.24,AUD
588139,2024-02-10T15:41:46,2024-02-10,500,28,Retail,PayPal,COUPON-0A0,12.49,AUD
588177,2024-02-10T15:40:39,2024-02-10,760,30,Online,Credit Card,COUPON-Z99,17.51,AUD
588324,2024-02-10T16:43:05,2024-02-10,89,38,Retail,PayPal,COUPON0-A-,17.23,AUD
588394,2024-02-10T14:11:23,2024-02-10,243,2,Online,PayPal,COUPON0Z0-,4.34,AUD
588407,2024-02-10T11:53:30,2024-02-10,211,35,Online,PayPal,COUPONZ---,3.22,AUD
588533,2024-02-10T03:28:49,2024-02-10,791,6,Online,PayPal,COUPON9-90,11.84,AUD
588538,2024-02-10T07:14:57,2024-02-10,703,24,Retail,PayPal,COUPONZA-9,6.16,AUD
588626,2024-02-10T16:15:14,2024-02-10,521,23,Online,Credit Card,COUPON9-9-,12.77,AUD
588868,2024-02-10T05:12:11,2024-02-10,587,5,Retail,PayPal,COUPON-A9-,5.19,AUD
589141,2024-02-10T12:30:56,2024-02-10,502,24,Retail,PayPal,COUPON09Z-,3.06,AUD
589255,2024-02-10T22:39:31,2024-02-10,503,24,Online,Afterpay,COUPONAAA-,12.86,AUD
589382,2024-02-10T14:35:14,2024-02-10,159,41,Online,PayPal,COUPON0-0-,9.4,AUD
589520,2024-02-10T20:36:38,2024-02-10,211,14,Retail,Afterpay,COUPON--Z-,19.23,AUD
589548,2024-02-10T06:02:50,2024-02-10,40,10,Retail,Credit Card,COUPON--A9,13.13,AUD
589652,2024-02-10T23:52:04,2024-02-10,226,20,Online,Credit Card,COUPON----,3.52,AUD
589878,2024-02-10T02:47:22,2024-02-10,21,44,Retail,PayPal,COUPON-9A-,15.1,AUD
589920,2024-02-10T08:35:20,2024-02-10,526,11,Online,Credit Card,COUPON--A-,14.07,AUD
590215,2024-02-10T21:54:40,2024-02-10,473,9,Online,Afterpay,COUPON99-0,6.15,AUD
590220,2024-02-10T06:00:15,2024-02-10,788,15,Retail,Afterpay,COUPON0--Z,3.43,AUD
590270,2024-02-10T00:00:38,2024-02-10,167,26,Retail,PayPal,COUPON0ZZ9,10.83,AUD
590370,2024-02-10T07:09:12,2024-02-10,517,7,Online,Afterpay,COUPON00--,16.12,AUD
590393,2024-02-10T09:47:28,2024-02-10,360,13,Retail,Afterpay,COUPON99--,2.66,AUD
590445,2024-02-10T17:58:00,2024-02-10,676,4,Online,PayPal,COUPONZ-ZA,19.47,AUD
590509,2024-02-10T10:51:15,2024-02-10,320,46,Online,PayPal,COUPON-9-9,15.3,AUD
590516,2024-02-10T00:33:23,2024-02-10,11,48,Online,Credit Card,COUPON000-,10.45,AUD
590519,2024-02-10T06:46:59,2024-02-10,527,19,Online,Credit Card,COUPON--99,5.58,AUD
590555,2024-02-10T10:18:53,2024-02-10,300,35,Retail,Afterpay,COUPONZ-Z-,12.9,AUD
590615,2024-02-10T13:17:18,2024-02-10,537,16,Online,Afterpay,COUPON--A-,10.88,AUD
590673,2024-02-10T00:33:59,2024-02-10,565,7,Retail,PayPal,COUPON-A9Z,4.72,AUD
590682,2024-02-10T14:06:48,2024-02-10,572,7,Online,PayPal,COUPON---0,6.76,AUD
590777,2024-02-10T19:58:35,2024-02-10,108,38,Online,Afterpay,COUPON9-9-,5.75,AUD
591232,2024-02-10T14:43:33,2024-02-10,793,33,Online,Credit Card,COUPON00-0,15.43,AUD
591496,2024-02-10T05:52:30,2024-02-10,497,10,Retail,PayPal,COUPON-AA9,3.59,AUD
591586,2024-02-10T20:59:49,2024-02-10,167,34,Online,Credit Card,COUPONAA9A,13.79,AUD
591644,2024-02-10T15:43:34,2024-02-10,24,17,Online,Afterpay,COUPONAZ9-,1.11,AUD
591686,2024-02-10T21:51:14,2024-02-10,34,48,Online,Afterpay,COUPONZ0--,8.91,AUD
591750,2024-02-10T15:46:05,2024-02-10,578,47,Online,PayPal,COUPON-09-,18.14,AUD
591863,2024-02-10T08:50:33,2024-02-10,797,33,Retail,Afterpay,COUPON9Z0-,16.14,AUD
591903,2024-02-10T09:49:34,2024-02-10,511,43,Online,Credit Card,COUPON-AA-,8.35,AUD
591926,2024-02-10T08:40:53,2024-02-10,175,4,Retail,Afterpay,COUPON--09,0.43,AUD
591940,2024-02-10T08:02:14,2024-02-10,252,14,Retail,Afterpay,COUPONZ--9,10.02,AUD
592173,2024-02-10T22:21:15,2024-02-10,628,46,Retail,Afterpay,COUPONZ--Z,5.24,AUD
592232,2024-02-10T00:25:28,2024-02-10,768,45,Online,PayPal,COUPON90-A,17.39,AUD
592268,2024-02-10T09:11:29,2024-02-10,1,31,Online,Afterpay,COUPONA90-,15.32,AUD
592434,2024-02-10T11:37:21,2024-02-10,430,10,Retail,Credit Card,COUPONA900,15.43,AUD
592448,2024-02-10T20:24:26,2024-02-10,656,24,Retail,PayPal,COUPON0---,8.52,AUD
592734,2024-02-10T23:16:54,2024-02-10,403,44,Retail,Credit Card,COUPONZ-Z-,14.94,AUD
592739,2024-02-10T11:26:43,2024-02-10,730,11,Online,Afterpay,COUPON9--A,11.47,AUD
592844,2024-02-10T19:54:14,2024-02-10,773,12,Retail,PayPal,COUPONA--9,12.76,AUD
593069,2024-02-10T22:12:08,2024-02-10,605,31,Retail,Credit Card,COUPON9-9A,11.59,AUD
593179,2024-02-10T21:19:09,2024-02-10,39,39,Retail,Afterpay,COUPON-0-0,15.99,AUD
593461,2024-02-10T06:02:34,2024-02-10,703,24,Online,Afterpay,COUPON9ZZ-,19.59,AUD
593604,2024-02-10T07:54:09,2024-02-10,70,48,Online,PayPal,COUPONZZ90,2.12,AUD
593648,2024-02-10T00:26:15,2024-02-10,493,8,Online,Credit Card,COUPON0-ZZ,19.45,AUD
593948,2024-02-10T06:27:57,2024-02-10,761,47,Retail,Credit Card,COUPON9AZZ,2.6,AUD
593985,2024-02-10T12:26:14,2024-02-10,598,33,Retail,Credit Card,COUPON-9-A,11.17,AUD
594048,2024-02-10T12:57:08,2024-02-10,235,18,Online,Afterpay,COUPON-A9A,17.42,AUD
594061,2024-02-10T02:14:15,2024-02-10,133,3,Retail,Afterpay,COUPONZZ-9,3.92,AUD
594176,2024-02-10T19:07:51,2024-02-10,453,31,Online,Credit Card,COUPON-9ZA,10.7,AUD
594347,2024-02-10T16:07:35,2024-02-10,107,29,Retail,Afterpay,COUPON0-A-,0.92,AUD
594399,2024-02-10T16:43:11,2024-02-10,458,23,Retail,Credit Card,COUPON9-9A,6.45,AUD
594419,2024-02-10T21:31:39,2024-02-10,615,15,Online,Credit Card,COUPON090Z,9.53,AUD
594466,2024-02-10T11:02:48,2024-02-10,227,11,Retail,Afterpay,COUPONZAZ-,6.48,AUD
594564,2024-02-10T21:30:38,2024-02-10,688,44,Online,PayPal,COUPON-9A-,5.74,AUD
594626,2024-02-10T05:13:38,2024-02-10,246,25,Retail,PayPal,COUPON9Z9-,1.49,AUD
594631,2024-02-10T12:35:18,2024-02-10,485,49,Retail,PayPal,COUPONA-A0,9.54,AUD
594737,2024-02-10T14:13:22,2024-02-10,415,37,Retail,PayPal,COUPON-A--,19.71,AUD
594774,2024-02-10T00:33:40,2024-02-10,627,34,Online,PayPal,COUPONA0-9,14.14,AUD
594779,2024-02-10T11:19:01,2024-02-10,748,12,Retail,Credit Card,COUPON-9Z-,4.72,AUD
594995,2024-02-10T04:17:27,2024-02-10,520,11,Online,PayPal,COUPON000Z,7.63,AUD
595003,2024-02-10T02:49:02,2024-02-10,47,18,Retail,PayPal,COUPON90--,1.67,AUD
595016,2024-02-10T02:30:12,2024-02-10,404,5,Online,Credit Card,COUPONZ-9-,5.15,AUD
595042,2024-02-10T10:10:16,2024-02-10,261,42,Retail,PayPal,COUPONZ0-9,3.33,AUD
595080,2024-02-10T21:36:20,2024-02-10,285,9,Retail,Credit Card,COUPONAZ-9,2.81,AUD
595090,2024-02-10T04:05:21,2024-02-10,742,40,Online,Credit Card,COUPON00-Z,2.28,AUD
595109,2024-02-10T12:27:18,2024-02-10,762,39,Retail,Afterpay,COUPONZZ0-,6.13,AUD
595143,2024-02-10T15:41:29,2024-02-10,27,30,Retail,Credit Card,COUPON---0,16.39,AUD
595157,2024-02-10T00:48:19,2024-02-10,628,41,Online,Afterpay,COUPONZ-00,14.09,AUD
595258,2024-02-10T14:52:20,2024-02-10,399,10,Online,PayPal,COUPONA-ZZ,3.49,AUD
595332,2024-02-10T14:33:04,2024-02-10,334,10,Online,Credit Card,COUPONZ-9-,16.59,AUD
595350,2024-02-10T14:42:36,2024-02-10,409,15,Online,PayPal,COUPONZ-ZZ,13.72,AUD
595407,2024-02-10T14:44:13,2024-02-10,312,16,Online,Afterpay,COUPONZ0A0,17.74,AUD
595507,2024-02-10T20:17:59,2024-02-10,670,16,Online,Afterpay,COUPON-9-A,19.27,AUD
595565,2024-02-10T06:17:37,2024-02-10,251,35,Retail,Credit Card,COUPONZ9-A,17.98,AUD
595704,2024-02-10T12:51:20,2024-02-10,81,37,Retail,PayPal,COUPON0009,19.37,AUD
595843,2024-02-10T07:57:36,2024-02-10,443,14,Retail,Credit Card,COUPON9-0-,16.14,AUD
596031,2024-02-10T04:43:55,2024-02-10,500,9,Online,PayPal,COUPON99-A,18.19,AUD
596065,2024-02-10T05:53:23,2024-02-10,741,24,Online,Afterpay,COUPONZ0A-,11.12,AUD
596201,2024-02-10T09:20:22,2024-02-10,349,43,Online,Credit Card,COUPONAZ-0,3.88,AUD
596373,2024-02-10T21:41:05,2024-02-10,495,17,Retail,Credit Card,COUPONA0ZZ,17.3,AUD
596401,2024-02-10T02:48:57,2024-02-10,501,47,Online,Credit Card,COUPONA---,1.66,AUD
596407,2024-02-10T16:21:26,2024-02-10,722,31,Online,Afterpay,COUPON0--Z,19.18,AUD
596740,2024-02-10T23:01:34,2024-02-10,744,2,Online,PayPal,COUPON-99Z,18.01,AUD
596919,2024-02-10T20:14:25,2024-02-10,480,10,Online,Afterpay,COUPONA9--,5.23,AUD
597035,2024-02-10T14:07:06,2024-02-10,794,37,Online,Credit Card,COUPON-Z0A,10.77,AUD
597095,2024-02-10T05:58:22,2024-02-10,385,40,Retail,Afterpay,COUPON---A,2.67,AUD
597168,2024-02-10T08:44:35,2024-02-10,506,28,Retail,Afterpay,COUPON0909,9.97,AUD
597232,2024-02-10T06:44:16,2024-02-10,19,40,Retail,PayPal,COUPON--9-,2.75,AUD
597356,2024-02-10T06:09:34,2024-02-10,433,15,Online,Afterpay,COUPON9A-Z,4.54,AUD
597431,2024-02-10T03:27:53,2024-02-10,491,3,Retail,Afterpay,COUPON9Z-0,19.93,AUD
597498,2024-02-10T21:02:14,2024-02-10,709,27,Online,Credit Card,COUPON-A--,9.12,AUD
597499,2024-02-10T21:49:52,2024-02-10,358,2,Retail,Afterpay,COUPON0ZA-,0.56,AUD
597564,2024-02-10T02:13:54,2024-02-10,250,5,Online,Credit Card,COUPON9-09,6.09,AUD
597824,2024-02-10T17:17:54,2024-02-10,621,39,Retail,Afterpay,COUPONZ-ZA,2.65,AUD
597892,2024-02-10T09:40:44,2024-02-10,452,7,Online,PayPal,COUPONA---,5.36,AUD
597962,2024-02-10T15:40:55,2024-02-10,517,37,Online,Afterpay,COUPON09--,7.56,AUD
598073,2024-02-10T04:34:28,2024-02-10,196,39,Online,PayPal,COUPON-A0-,10.32,AUD
598102,2024-02-10T22:20:34,2024-02-10,432,12,Online,PayPal,COUPON00Z-,5.96,AUD
598154,2024-02-10T10:47:06,2024-02-10,338,47,Online,Credit Card,COUPON-9-Z,17.83,AUD
598305,2024-02-10T09:24:16,2024-02-10,547,13,Online,Credit Card,COUPONA909,14.31,AUD
598335,2024-02-10T14:08:13,2024-02-10,321,30,Online,Afterpay,COUPONZ---,0.36,AUD
598351,2024-02-10T17:22:12,2024-02-10,623,32,Online,Afterpay,COUPONA0A-,1.52,AUD
598564,2024-02-10T07:57:26,2024-02-10,458,5,Retail,Afterpay,COUPONZZ9A,8.8,AUD
598570,2024-02-10T23:54:10,2024-02-10,340,21,Online,PayPal,COUPON-Z-0,5.82,AUD
598604,2024-02-10T14:17:48,2024-02-10,485,40,Retail,PayPal,COUPONA0-0,4.01,AUD
598747,2024-02-10T17:22:18,2024-02-10,13,29,Retail,PayPal,COUPONA009,19.52,AUD
598771,2024-02-10T13:13:18,2024-02-10,357,37,Retail,Credit Card,COUPON-09A,0.15,AUD
598828,2024-02-10T09:34:44,2024-02-10,121,30,Online,Afterpay,COUPON-9-Z,12.31,AUD
598893,2024-02-10T15:18:10,2024-02-10,315,47,Retail,PayPal,COUPONZ--A,15.77,AUD
599006,2024-02-10T14:26:28,2024-02-10,702,38,Online,Credit Card,COUPON99ZZ,10.5,AUD
599049,2024-02-10T22:16:23,2024-02-10,503,9,Retail,PayPal,COUPONA90-,8.67,AUD
599052,2024-02-10T17:28:03,2024-02-10,547,13,Online,Afterpay,COUPON99-A,3.47,AUD
599209,2024-02-10T19:03:50,2024-02-10,572,32,Retail,Credit Card,COUPON--0-,10.71,AUD
599224,2024-02-10T14:38:07,2024-02-10,94,9,Retail,PayPal,COUPONAA-9,15.64,AUD
599229,2024-02-10T05:27:41,2024-02-10,393,16,Retail,PayPal,COUPONAZ-A,17.79,AUD
599238,2024-02-10T04:18:54,2024-02-10,403,40,Online,PayPal,COUPONA9AZ,12.28,AUD
599240,2024-02-10T06:53:08,2024-02-10,765,24,Retail,Afterpay,COUPON-99Z,6.35,AUD
599344,2024-02-10T01:07:17,2024-02-10,307,28,Online,PayPal,COUPONA9-A,17.34,AUD
599357,2024-02-10T01:12:57,2024-02-10,764,13,Retail,Credit Card,COUPON--Z9,17.13,AUD
599828,2024-02-10T23:17:47,2024-02-10,269,38,Online,PayPal,COUPON--00,12.42,AUD
599847,2024-02-10T12:42:14,2024-02-10,251,42,Retail,Afterpay,COUPONZ9A-,2.36,AUD
599966,2024-02-10T05:43:19,2024-02-10,420,19,Online,PayPal,COUPONZ0-Z,18.95,AUD
600173,2024-02-10T13:02:30,2024-02-10,771,14,Online,PayPal,COUPON-0-Z,1.16,AUD
600177,2024-02-10T20:16:46,2024-02-10,362,18,Online,Credit Card,COUPON0-A9,1.83,AUD
600542,2024-02-10T22:10:37,2024-02-10,307,5,Online,Credit Card,COUPONZ-A0,5.89,AUD
600587,2024-02-10T19:56:51,2024-02-10,783,41,Retail,Credit Card,COUPONZ--A,13.73,AUD
600657,2024-02-10T12:34:26,2024-02-10,415,48,Retail,PayPal,COUPONA-0Z,1.17,AUD
600702,2024-02-10T23:32:59,2024-02-10,89,31,Online,Credit Card,COUPON9Z9-,17.17,AUD
600741,2024-02-10T16:14:14,2024-02-10,633,46,Retail,Afterpay,COUPON9AZ-,4.12,AUD
600757,2024-02-10T05:53:51,2024-02-10,174,6,Retail,Credit Card,COUPON-9ZA,10.55,AUD
600792,2024-02-10T17:50:06,2024-02-10,290,25,Online,Credit Card,COUPON0--A,9.18,AUD
600799,2024-02-10T16:23:54,2024-02-10,160,6,Online,Afterpay,COUPON9ZZ-,3.7,AUD
600917,2024-02-10T21:41:51,2024-02-10,130,4,Retail,Credit Card,COUPON9-ZA,13.74,AUD
600963,2024-02-10T19:51:52,2024-02-10,291,12,Online,Credit Card,COUPONZAZ0,11.74,AUD
601100,2024-02-10T14:09:38,2024-02-10,728,42,Online,PayPal,COUPON090Z,16.72,AUD
601136,2024-02-10T19:53:27,2024-02-10,495,31,Online,Afterpay,COUPON09ZA,14.5,AUD
601423,2024-02-10T03:22:40,2024-02-10,396,34,Online,Credit Card,COUPON00ZZ,19.2,AUD
601563,2024-02-10T05:58:01,2024-02-10,535,32,Retail,PayPal,COUPON0-09,18.12,AUD
601593,2024-02-10T21:04:46,2024-02-10,219,22,Retail,PayPal,COUPON0Z90,18.83,AUD
601710,2024-02-10T02:53:44,2024-02-10,562,39,Retail,PayPal,COUPON-A-0,1.42,AUD
601721,2024-02-10T14:38:20,2024-02-10,101,8,Retail,PayPal,COUPON9-9-,1.36,AUD
601956,2024-02-10T04:32:17,2024-02-10,307,28,Online,PayPal,COUPON----,8.64,AUD
602020,2024-02-10T08:59:14,2024-02-10,412,31,Online,Afterpay,COUPON-999,17.43,AUD
602083,2024-02-10T05:17:42,2024-02-10,120,26,Online,Credit Card,COUPONAA-Z,4.44,AUD
602370,2024-02-10T13:55:38,2024-02-10,222,19,Online,Afterpay,COUPON-0-9,3.57,AUD
602377,2024-02-10T23:53:23,2024-02-10,275,45,Online,Afterpay,COUPON0-0-,3.9,AUD
602388,2024-02-10T13:47:00,2024-02-10,721,36,Retail,Afterpay,COUPON0-Z-,12.57,AUD
602435,2024-02-10T06:05:02,2024-02-10,467,41,Online,PayPal,COUPON00A-,15.47,AUD
602512,2024-02-10T02:05:13,2024-02-10,722,44,Online,Credit Card,COUPONA0-0,7.9,AUD
602518,2024-02-10T09:44:56,2024-02-10,515,43,Online,Afterpay,COUPON9-Z0,10.25,AUD
602713,2024-02-10T14:13:47,2024-02-10,352,14,Retail,PayPal,COUPON-A0-,16.51,AUD
602992,2024-02-10T18:59:23,2024-02-10,779,24,Online,PayPal,COUPON0AZ0,1.21,AUD
603214,2024-02-10T12:18:10,2024-02-10,453,45,Retail,PayPal,COUPON--A9,11.44,AUD
603351,2024-02-10T02:11:18,2024-02-10,63,33,Online,Afterpay,COUPON0--Z,5.0,AUD
603394,2024-02-10T20:44:47,2024-02-10,680,9,Online,PayPal,COUPONA0--,1.32,AUD
603440,2024-02-10T04:50:40,2024-02-10,104,26,Retail,PayPal,COUPON-900,10.19,AUD
603584,2024-02-10T19:17:25,2024-02-10,645,47,Retail,PayPal,COUPON0ZZA,2.81,AUD
603658,2024-02-10T04:23:55,2024-02-10,62,36,Online,Afterpay,COUPON99Z9,16.0,AUD
603967,2024-02-10T07:56:39,2024-02-10,451,38,Retail,Credit Card,COUPON000Z,15.39,AUD
604287,2024-02-10T02:57:18,2024-02-10,429,17,Retail,Credit Card,COUPON-Z0A,3.55,AUD
604313,2024-02-10T00:51:07,2024-02-10,430,14,Online,Afterpay,COUPONZ00A,2.71,AUD
604731,2024-02-10T09:54:58,2024-02-10,692,37,Online,PayPal,COUPONAA--,12.18,AUD
604741,2024-02-10T12:39:36,2024-02-10,525,11,Retail,PayPal,COUPON-Z--,0.15,AUD
604747,2024-02-10T12:25:53,2024-02-10,241,38,Retail,Afterpay,COUPON09--,2.91,AUD
604800,2024-02-10T23:11:55,2024-02-10,771,29,Retail,PayPal,COUPONZ09-,0.46,AUD
604831,2024-02-10T01:12:23,2024-02-10,338,2,Retail,PayPal,COUPONZA09,8.58,AUD
605015,2024-02-10T20:42:47,2024-02-10,357,6,Retail,Afterpay,COUPONZA90,12.15,AUD
605037,2024-02-10T21:16:33,2024-02-10,255,24,Retail,Credit Card,COUPON0A0-,2.6,AUD
605257,2024-02-10T21:23:35,2024-02-10,377,33,Online,Afterpay,COUPON---9,19.88,AUD
605289,2024-02-10T18:03:52,2024-02-10,472,16,Retail,PayPal,COUPON-A-0,6.37,AUD
605309,2024-02-10T07:18:42,2024-02-10,603,40,Online,PayPal,COUPONZ-9-,3.35,AUD
605394,2024-02-10T06:09:10,2024-02-10,568,29,Online,Afterpay,COUPON0---,8.84,AUD
605420,2024-02-10T18:57:16,2024-02-10,353,49,Online,Afterpay,COUPON-0Z9,11.67,AUD
605517,2024-02-10T12:07:36,2024-02-10,21,3,Online,Afterpay,COUPON-A--,11.04,AUD
605646,2024-02-10T03:42:38,2024-02-10,139,21,Retail,Credit Card,COUPONA-99,14.28,AUD
605688,2024-02-10T19:54:04,2024-02-10,46,28,Retail,Credit Card,COUPON900-,4.63,AUD
605739,2024-02-10T06:30:11,2024-02-10,85,32,Retail,PayPal,COUPON0-09,7.99,AUD
605872,2024-02-10T05:23:17,2024-02-10,385,26,Online,PayPal,COUPON00ZA,0.23,AUD
606155,2024-02-10T04:29:59,2024-02-10,293,9,Retail,PayPal,COUPON---A,13.01,AUD
606228,2024-02-10T09:13:27,2024-02-10,500,36,Retail,Afterpay,COUPON0-AA,3.16,AUD
606295,2024-02-10T09:06:40,2024-02-10,64,12,Retail,PayPal,COUPON-A99,19.81,AUD
606464,2024-02-10T15:57:16,2024-02-10,237,30,Online,Credit Card,COUPON90AA,11.36,AUD
606693,2024-02-10T07:53:30,2024-02-10,635,14,Retail,Afterpay,COUPON-Z90,11.29,AUD
606919,2024-02-10T20:01:47,2024-02-10,795,26,Online,Afterpay,COUPON0-0-,5.04,AUD
606980,2024-02-10T14:46:08,2024-02-10,132,40,Online,Credit Card,COUPON-9--,7.49,AUD
607069,2024-02-10T19:25:34,2024-02-10,574,5,Online,PayPal,COUPON99A-,19.35,AUD
607116,2024-02-10T13:29:36,2024-02-10,133,33,Retail,Credit Card,COUPON-AZ-,6.15,AUD
607132,2024-02-10T18:31:35,2024-02-10,134,7,Retail,Afterpay,COUPON0Z00,8.48,AUD
607155,2024-02-10T00:50:01,2024-02-10,742,14,Retail,Afterpay,COUPON--AA,2.81,AUD
607280,2024-02-10T20:18:04,2024-02-10,581,42,Online,PayPal,COUPON--0Z,18.07,AUD
607319,2024-02-10T07:23:43,2024-02-10,282,10,Retail,Afterpay,COUPON---9,10.01,AUD
607322,2024-02-10T07:05:36,2024-02-10,121,34,Online,Afterpay,COUPON-A-0,9.59,AUD
607348,2024-02-10T08:17:33,2024-02-10,504,34,Online,PayPal,COUPON9---,2.09,AUD
