order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
890656,2024-02-21T07:16:37,2024-02-21,137,3,Retail,Credit Card,COUPONZ-0A,11.28,AUD
890734,2024-02-21T01:19:12,2024-02-21,676,9,Online,PayPal,COUPONZAAA,0.41,AUD
890807,2024-02-21T23:12:46,2024-02-21,415,2,Online,Afterpay,COUPONZ9ZZ,5.63,AUD
890810,2024-02-21T19:51:03,2024-02-21,279,21,Online,Credit Card,COUPON9ZA-,9.99,AUD
890892,2024-02-21T00:27:58,2024-02-21,297,1,Retail,Credit Card,COUPONA900,9.98,AUD
891024,2024-02-21T11:26:10,2024-02-21,647,5,Online,Credit Card,COUPONZ909,19.65,AUD
891182,2024-02-21T07:58:45,2024-02-21,539,47,Retail,Credit Card,COUPON-Z-0,12.63,AUD
891275,2024-02-21T10:21:20,2024-02-21,265,48,Retail,Afterpay,COUPON-9--,5.01,AUD
891326,2024-02-21T17:38:13,2024-02-21,129,14,Retail,Credit Card,COUPONZ---,14.83,AUD
891404,2024-02-21T03:29:24,2024-02-21,187,47,Online,Credit Card,COUPONA9Z-,12.9,AUD
891442,2024-02-21T16:53:32,2024-02-21,495,25,Retail,PayPal,COUPONZ-09,6.6,AUD
891464,2024-02-21T18:09:06,2024-02-21,640,12,Online,Credit Card,COUPON9--0,5.05,AUD
891516,2024-02-21T16:41:45,2024-02-21,729,19,Retail,PayPal,COUPONA90Z,15.6,AUD
891540,2024-02-21T10:03:56,2024-02-21,340,4,Retail,PayPal,COUPON00A-,1.68,AUD
891670,2024-02-21T21:54:40,2024-02-21,528,26,Retail,Afterpay,COUPON--Z-,5.91,AUD
891758,2024-02-21T07:44:06,2024-02-21,614,14,Online,PayPal,COUPONA009,13.5,AUD
891891,2024-02-21T21:29:22,2024-02-21,126,34,Retail,PayPal,COUPONA9Z9,17.55,AUD
891911,2024-02-21T05:48:40,2024-02-21,560,2,Retail,Credit Card,COUPONZA--,7.29,AUD
892232,2024-02-21T14:54:36,2024-02-21,515,35,Retail,Credit Card,COUPON9-0Z,6.08,AUD
892405,2024-02-21T07:45:49,2024-02-21,564,35,Retail,Credit Card,COUPON9---,12.78,AUD
892589,2024-02-21T03:59:55,2024-02-21,631,19,Online,Afterpay,COUPON-099,12.32,AUD
892649,2024-02-21T23:16:25,2024-02-21,168,11,Retail,Credit Card,COUPON90-Z,3.59,AUD
892652,2024-02-21T18:41:33,2024-02-21,197,34,Online,PayPal,COUPON-Z0-,6.81,AUD
892710,2024-02-21T03:10:59,2024-02-21,378,43,Retail,Credit Card,COUPON9--0,9.52,AUD
893021,2024-02-21T17:32:37,2024-02-21,509,9,Online,Credit Card,COUPON0A--,3.4,AUD
893132,2024-02-21T17:21:09,2024-02-21,585,41,Retail,Credit Card,COUPON-099,9.47,AUD
893177,2024-02-21T15:48:44,2024-02-21,160,26,Retail,Credit Card,COUPON--Z0,1.77,AUD
893212,2024-02-21T23:43:06,2024-02-21,566,31,Retail,PayPal,COUPON9-00,18.85,AUD
893510,2024-02-21T22:38:10,2024-02-21,365,40,Retail,Afterpay,COUPON-9A-,17.19,AUD
893595,2024-02-21T12:59:21,2024-02-21,207,49,Online,Afterpay,COUPON-Z9-,1.2,AUD
893617,2024-02-21T06:49:41,2024-02-21,256,42,Online,Credit Card,COUPONAZ-A,5.75,AUD
893627,2024-02-21T17:49:46,2024-02-21,694,29,Online,PayPal,COUPON9Z0A,10.88,AUD
893787,2024-02-21T09:02:14,2024-02-21,432,28,Online,Credit Card,COUPONA-09,9.33,AUD
893811,2024-02-21T19:01:36,2024-02-21,331,37,Online,Credit Card,COUPON-9A-,13.53,AUD
894061,2024-02-21T18:18:14,2024-02-21,85,49,Online,Credit Card,COUPON-Z99,9.16,AUD
894128,2024-02-21T20:20:41,2024-02-21,179,44,Online,Credit Card,COUPON09AA,8.9,AUD
894282,2024-02-21T07:37:02,2024-02-21,210,46,Online,Afterpay,COUPONZ-0-,5.37,AUD
894299,2024-02-21T16:28:08,2024-02-21,399,29,Online,Afterpay,COUPONZZA0,9.9,AUD
894406,2024-02-21T17:47:29,2024-02-21,751,13,Online,PayPal,COUPON9000,18.26,AUD
894420,2024-02-21T23:29:37,2024-02-21,138,15,Online,Afterpay,COUPONZA9A,9.11,AUD
894472,2024-02-21T19:31:26,2024-02-21,765,17,Retail,PayPal,COUPON---A,1.35,AUD
894473,2024-02-21T00:19:48,2024-02-21,299,3,Retail,Afterpay,COUPONZZZ9,19.51,AUD
894531,2024-02-21T11:24:07,2024-02-21,670,2,Retail,Afterpay,COUPON90Z-,0.98,AUD
894559,2024-02-21T12:02:22,2024-02-21,129,29,Retail,Credit Card,COUPONA0-0,1.83,AUD
894633,2024-02-21T03:42:07,2024-02-21,592,5,Online,PayPal,COUPON--A0,8.54,AUD
894672,2024-02-21T17:54:38,2024-02-21,798,7,Online,Credit Card,COUPON-Z-Z,15.05,AUD
894809,2024-02-21T23:27:09,2024-02-21,770,43,Online,Afterpay,COUPON-Z-A,10.46,AUD
894915,2024-02-21T02:12:28,2024-02-21,621,6,Online,PayPal,COUPON0AZA,14.9,AUD
895068,2024-02-21T14:11:04,2024-02-21,555,24,Online,Credit Card,COUPONA-0-,15.59,AUD
895110,2024-02-21T11:10:38,2024-02-21,52,16,Online,Afterpay,COUPONZA0Z,5.87,AUD
895207,2024-02-21T07:16:25,2024-02-21,212,10,Retail,Credit Card,COUPON0A0Z,10.07,AUD
895400,2024-02-21T14:37:39,2024-02-21,135,20,Retail,Credit Card,COUPONA09Z,15.08,AUD
895433,2024-02-21T07:53:27,2024-02-21,339,37,Retail,PayPal,COUPONA9ZZ,11.63,AUD
895501,2024-02-21T18:45:45,2024-02-21,77,27,Online,PayPal,COUPON00A0,5.92,AUD
895650,2024-02-21T10:15:24,2024-02-21,311,43,Retail,Credit Card,COUPON-0ZZ,4.99,AUD
895812,2024-02-21T20:33:21,2024-02-21,683,49,Online,Afterpay,COUPON---A,7.97,AUD
896022,2024-02-21T13:57:37,2024-02-21,117,25,Online,PayPal,COUPON--9Z,7.48,AUD
896037,2024-02-21T08:15:34,2024-02-21,730,27,Retail,Afterpay,COUPON900A,17.52,AUD
896081,2024-02-21T04:34:14,2024-02-21,178,15,Online,Afterpay,COUPON9-9A,12.93,AUD
896144,2024-02-21T23:05:07,2024-02-21,405,17,Retail,Credit Card,COUPON--Z0,14.62,AUD
896190,2024-02-21T07:54:26,2024-02-21,586,49,Online,PayPal,COUPONAZ0Z,17.98,AUD
896315,2024-02-21T12:50:21,2024-02-21,217,13,Online,PayPal,COUPON-0Z-,16.02,AUD
896402,2024-02-21T23:44:30,2024-02-21,570,8,Online,PayPal,COUPON-Z--,1.96,AUD
896414,2024-02-21T05:57:46,2024-02-21,520,46,Retail,Afterpay,COUPON-Z0Z,1.5,AUD
896530,2024-02-21T08:50:18,2024-02-21,319,20,Retail,Afterpay,COUPON-9-9,14.68,AUD
896662,2024-02-21T10:19:02,2024-02-21,112,4,Online,Afterpay,COUPONA999,1.88,AUD
896755,2024-02-21T21:20:30,2024-02-21,154,20,Retail,Afterpay,COUPON--A-,13.89,AUD
896776,2024-02-21T20:11:04,2024-02-21,399,1,Retail,Afterpay,COUPON-Z--,7.14,AUD
896940,2024-02-21T04:24:19,2024-02-21,758,17,Online,PayPal,COUPON0-Z9,16.18,AUD
897131,2024-02-21T13:42:21,2024-02-21,263,39,Online,Afterpay,COUPONZ9-A,7.4,AUD
897230,2024-02-21T04:35:46,2024-02-21,178,8,Online,PayPal,COUPON009-,17.03,AUD
897447,2024-02-21T17:09:57,2024-02-21,6,30,Retail,Afterpay,COUPON-Z-0,18.17,AUD
897523,2024-02-21T04:30:40,2024-02-21,455,20,Retail,PayPal,COUPONZ09-,0.53,AUD
897599,2024-02-21T22:21:16,2024-02-21,725,27,Retail,Afterpay,COUPON9-A9,0.68,AUD
897615,2024-02-21T05:41:43,2024-02-21,545,34,Online,PayPal,COUPONAZ0-,8.12,AUD
898007,2024-02-21T04:51:18,2024-02-21,558,30,Online,Afterpay,COUPONA-A9,8.61,AUD
898027,2024-02-21T20:48:15,2024-02-21,372,3,Online,PayPal,COUPONAZA0,5.58,AUD
898253,2024-02-21T19:03:46,2024-02-21,717,8,Online,Credit Card,COUPON--9Z,12.25,AUD
898411,2024-02-21T19:54:48,2024-02-21,619,1,Online,Afterpay,COUPON-9--,11.53,AUD
898429,2024-02-21T22:30:40,2024-02-21,356,47,Retail,Credit Card,COUPON-00-,9.37,AUD
898510,2024-02-21T18:13:05,2024-02-21,258,45,Retail,Afterpay,COUPON-Z0Z,2.11,AUD
898514,2024-02-21T02:35:46,2024-02-21,531,27,Online,Afterpay,COUPON0A-0,18.23,AUD
898537,2024-02-21T02:07:25,2024-02-21,762,31,Retail,Credit Card,COUPON-A--,4.02,AUD
898786,2024-02-21T12:02:34,2024-02-21,552,41,Retail,PayPal,COUPON-0--,2.53,AUD
898956,2024-02-21T10:51:37,2024-02-21,17,24,Online,Credit Card,COUPON----,12.96,AUD
898961,2024-02-21T08:44:15,2024-02-21,267,9,Retail,PayPal,COUPONZ09-,4.9,AUD
899000,2024-02-21T19:04:05,2024-02-21,746,14,Online,PayPal,COUPONA--A,16.1,AUD
899006,2024-02-21T10:13:01,2024-02-21,30,19,Online,Credit Card,COUPONZZ-9,14.38,AUD
899062,2024-02-21T14:44:01,2024-02-21,526,16,Retail,PayPal,COUPON9Z9A,5.28,AUD
899191,2024-02-21T12:04:42,2024-02-21,377,23,Online,Credit Card,COUPONZ--Z,0.19,AUD
899372,2024-02-21T12:03:30,2024-02-21,241,28,Online,Afterpay,COUPON09Z9,18.9,AUD
899568,2024-02-21T11:23:18,2024-02-21,376,28,Retail,Afterpay,COUPON-A-Z,14.92,AUD
899625,2024-02-21T15:41:24,2024-02-21,217,2,Retail,PayPal,COUPONZZ0-,15.66,AUD
899629,2024-02-21T19:08:59,2024-02-21,25,4,Retail,Credit Card,COUPON00A0,3.69,AUD
899657,2024-02-21T11:14:23,2024-02-21,381,29,Retail,Credit Card,COUPON0A0Z,10.17,AUD
899697,2024-02-21T07:21:13,2024-02-21,771,16,Online,PayPal,COUPONZ00A,18.78,AUD
899714,2024-02-21T22:27:07,2024-02-21,613,45,Online,Credit Card,COUPON9ZZ-,3.6,AUD
899757,2024-02-21T22:41:29,2024-02-21,624,7,Online,Afterpay,COUPONZ--0,8.64,AUD
899841,2024-02-21T19:35:40,2024-02-21,263,6,Retail,PayPal,COUPON-00-,0.65,AUD
899871,2024-02-21T23:55:44,2024-02-21,150,13,Retail,Afterpay,COUPON-A99,14.6,AUD
900179,2024-02-21T00:15:42,2024-02-21,129,13,Retail,Afterpay,COUPONZZ99,12.12,AUD
900271,2024-02-21T03:06:31,2024-02-21,395,6,Online,Credit Card,COUPON90Z-,17.92,AUD
900471,2024-02-21T21:27:03,2024-02-21,501,24,Online,Credit Card,COUPON--9Z,10.71,AUD
900500,2024-02-21T12:03:49,2024-02-21,2,32,Online,Credit Card,COUPON9Z0Z,8.79,AUD
900516,2024-02-21T18:43:34,2024-02-21,166,11,Online,Afterpay,COUPON0-Z0,3.34,AUD
900521,2024-02-21T03:24:45,2024-02-21,775,44,Retail,PayPal,COUPONZ9-Z,2.57,AUD
900714,2024-02-21T17:40:31,2024-02-21,268,28,Retail,Credit Card,COUPON-00A,13.87,AUD
900731,2024-02-21T00:43:21,2024-02-21,613,25,Retail,Afterpay,COUPONAZZ0,7.83,AUD
900743,2024-02-21T19:40:42,2024-02-21,201,44,Online,Credit Card,COUPON--9A,19.6,AUD
900911,2024-02-21T18:47:52,2024-02-21,226,27,Retail,Credit Card,COUPON-A90,12.96,AUD
900937,2024-02-21T03:08:37,2024-02-21,765,37,Online,Afterpay,COUPON---Z,0.94,AUD
901077,2024-02-21T22:47:33,2024-02-21,68,28,Online,Afterpay,COUPON-9-A,9.9,AUD
901093,2024-02-21T06:22:36,2024-02-21,607,5,Online,Afterpay,COUPON-00A,13.62,AUD
901207,2024-02-21T15:33:00,2024-02-21,72,48,Retail,Credit Card,COUPONA---,18.74,AUD
901232,2024-02-21T00:10:34,2024-02-21,330,4,Retail,PayPal,COUPON90-0,8.51,AUD
901235,2024-02-21T05:21:37,2024-02-21,246,42,Retail,Credit Card,COUPON-Z9A,19.75,AUD
901298,2024-02-21T01:46:05,2024-02-21,795,24,Retail,PayPal,COUPONZ-9A,2.0,AUD
901680,2024-02-21T08:20:42,2024-02-21,614,13,Retail,Credit Card,COUPON-A0-,14.72,AUD
901917,2024-02-21T14:49:52,2024-02-21,112,43,Retail,PayPal,COUPON--9A,7.98,AUD
901956,2024-02-21T14:26:44,2024-02-21,381,6,Online,Credit Card,COUPON9--9,0.79,AUD
901980,2024-02-21T23:38:59,2024-02-21,69,47,Online,Afterpay,COUPONA000,18.9,AUD
902028,2024-02-21T11:10:38,2024-02-21,692,6,Online,Credit Card,COUPON--A-,14.0,AUD
902088,2024-02-21T14:33:07,2024-02-21,275,49,Retail,PayPal,COUPON-ZAA,16.85,AUD
902128,2024-02-21T09:45:56,2024-02-21,31,11,Online,Afterpay,COUPONAZZ-,5.31,AUD
902151,2024-02-21T19:01:03,2024-02-21,265,13,Retail,PayPal,COUPON090-,11.26,AUD
902800,2024-02-21T13:07:13,2024-02-21,695,36,Online,PayPal,COUPONZ-9-,1.98,AUD
902905,2024-02-21T22:58:50,2024-02-21,470,47,Online,Afterpay,COUPON00--,16.6,AUD
902952,2024-02-21T03:31:20,2024-02-21,441,41,Online,PayPal,COUPON9ZAZ,12.89,AUD
903428,2024-02-21T00:56:06,2024-02-21,717,11,Online,PayPal,COUPON-A--,10.57,AUD
903455,2024-02-21T18:51:19,2024-02-21,6,47,Online,Afterpay,COUPON-9-Z,19.4,AUD
903490,2024-02-21T18:31:22,2024-02-21,614,37,Retail,Credit Card,COUPON---A,8.83,AUD
903493,2024-02-21T19:36:34,2024-02-21,304,42,Retail,PayPal,COUPON-A0-,13.96,AUD
903547,2024-02-21T08:11:07,2024-02-21,764,8,Retail,Afterpay,COUPON--00,19.11,AUD
903602,2024-02-21T01:43:25,2024-02-21,460,1,Retail,Afterpay,COUPON-0--,19.21,AUD
903784,2024-02-21T03:47:36,2024-02-21,22,26,Retail,Afterpay,COUPONAA--,3.4,AUD
903855,2024-02-21T12:03:32,2024-02-21,348,18,Retail,PayPal,COUPON-0Z9,19.06,AUD
903899,2024-02-21T03:15:50,2024-02-21,511,11,Retail,Credit Card,COUPONZ-0-,14.55,AUD
904031,2024-02-21T03:51:19,2024-02-21,644,9,Online,Afterpay,COUPON-Z9-,1.35,AUD
904057,2024-02-21T13:33:48,2024-02-21,24,15,Online,Credit Card,COUPONA---,1.84,AUD
904121,2024-02-21T02:36:59,2024-02-21,473,43,Online,Credit Card,COUPONZA9Z,2.78,AUD
904218,2024-02-21T16:10:28,2024-02-21,205,24,Retail,Credit Card,COUPON-0--,3.81,AUD
904558,2024-02-21T15:47:21,2024-02-21,122,14,Online,Credit Card,COUPONZ--9,10.9,AUD
904628,2024-02-21T10:21:58,2024-02-21,35,23,Retail,PayPal,COUPON-0-Z,13.83,AUD
904813,2024-02-21T03:51:25,2024-02-21,386,9,Online,Afterpay,COUPON0Z09,4.57,AUD
904850,2024-02-21T06:17:44,2024-02-21,265,18,Online,PayPal,COUPON0--0,11.54,AUD
904988,2024-02-21T12:49:54,2024-02-21,565,23,Online,Credit Card,COUPONZ00-,19.95,AUD
905650,2024-02-21T01:15:08,2024-02-21,626,29,Online,PayPal,COUPON0090,11.09,AUD
905679,2024-02-21T04:43:28,2024-02-21,657,20,Retail,PayPal,COUPONA--A,19.39,AUD
905692,2024-02-21T23:44:16,2024-02-21,185,34,Online,Afterpay,COUPON-9-0,14.73,AUD
905695,2024-02-21T09:28:26,2024-02-21,751,20,Retail,Credit Card,COUPONZZ0A,7.89,AUD
905722,2024-02-21T18:50:32,2024-02-21,498,21,Online,Afterpay,COUPONZ-Z-,16.36,AUD
905758,2024-02-21T22:47:28,2024-02-21,82,40,Online,Afterpay,COUPON0-ZA,14.15,AUD
905780,2024-02-21T06:53:30,2024-02-21,333,49,Retail,Credit Card,COUPON9A-0,17.53,AUD
905894,2024-02-21T19:40:54,2024-02-21,185,49,Online,PayPal,COUPONA09Z,4.72,AUD
905947,2024-02-21T22:33:44,2024-02-21,585,26,Retail,PayPal,COUPON9--A,8.62,AUD
906184,2024-02-21T10:09:20,2024-02-21,678,14,Online,Afterpay,COUPON0-Z-,6.81,AUD
906203,2024-02-21T13:17:38,2024-02-21,137,8,Retail,Afterpay,COUPON-0A-,6.86,AUD
906423,2024-02-21T06:06:25,2024-02-21,108,31,Online,Credit Card,COUPON-0Z0,13.31,AUD
906748,2024-02-21T16:22:58,2024-02-21,717,2,Retail,PayPal,COUPON-00Z,15.16,AUD
906751,2024-02-21T17:13:28,2024-02-21,470,2,Online,Credit Card,COUPON0A99,16.49,AUD
906764,2024-02-21T00:10:37,2024-02-21,620,13,Online,Credit Card,COUPONZ90-,2.36,AUD
906780,2024-02-21T15:16:41,2024-02-21,76,2,Online,PayPal,COUPON90ZA,17.04,AUD
906810,2024-02-21T06:25:07,2024-02-21,508,16,Retail,PayPal,COUPON-00A,5.2,AUD
906837,2024-02-21T19:15:42,2024-02-21,418,11,Online,Credit Card,COUPON-9AZ,13.91,AUD
906850,2024-02-21T06:45:21,2024-02-21,783,20,Retail,Afterpay,COUPON-0Z9,12.6,AUD
906874,2024-02-21T19:45:08,2024-02-21,643,6,Online,Credit Card,COUPON99-0,4.19,AUD
906925,2024-02-21T01:58:51,2024-02-21,678,40,Online,Afterpay,COUPONZZAZ,12.1,AUD
906933,2024-02-21T23:40:17,2024-02-21,577,4,Online,Credit Card,COUPON-Z0A,8.63,AUD
907045,2024-02-21T12:16:08,2024-02-21,548,4,Online,Credit Card,COUPONAZZA,0.04,AUD
907213,2024-02-21T07:44:45,2024-02-21,391,28,Online,Afterpay,COUPON-A9-,7.7,AUD
907274,2024-02-21T17:49:29,2024-02-21,467,30,Retail,Afterpay,COUPON---9,1.69,AUD
907796,2024-02-21T04:39:53,2024-02-21,466,27,Online,PayPal,COUPONZ09Z,18.19,AUD
907876,2024-02-21T17:46:58,2024-02-21,193,8,Online,Afterpay,COUPON-A-A,18.96,AUD
907927,2024-02-21T14:40:51,2024-02-21,119,2,Online,PayPal,COUPON9A--,11.93,AUD
907941,2024-02-21T23:05:21,2024-02-21,635,20,Retail,PayPal,COUPON9000,18.73,AUD
907990,2024-02-21T15:45:04,2024-02-21,709,31,Online,PayPal,COUPON00--,1.46,AUD
908022,2024-02-21T00:47:06,2024-02-21,44,32,Retail,Afterpay,COUPON-900,8.07,AUD
908205,2024-02-21T15:59:22,2024-02-21,786,10,Online,Credit Card,COUPONA0--,0.21,AUD
908406,2024-02-21T14:04:30,2024-02-21,718,12,Retail,Credit Card,COUPON00--,0.42,AUD
908450,2024-02-21T16:48:51,2024-02-21,604,2,Online,PayPal,COUPON9-A0,15.04,AUD
908605,2024-02-21T05:19:31,2024-02-21,672,20,Retail,PayPal,COUPON-9A9,13.73,AUD
908783,2024-02-21T17:46:47,2024-02-21,793,44,Retail,Credit Card,COUPONZ--0,18.45,AUD
908826,2024-02-21T00:44:12,2024-02-21,48,26,Online,Credit Card,COUPON09-Z,11.58,AUD
908999,2024-02-21T08:26:33,2024-02-21,147,7,Retail,Credit Card,COUPON0-ZZ,7.89,AUD
909007,2024-02-21T13:47:08,2024-02-21,493,18,Retail,Afterpay,COUPON9AZ9,14.57,AUD
909122,2024-02-21T23:00:05,2024-02-21,687,39,Online,Afterpay,COUPON--00,19.74,AUD
909219,2024-02-21T10:22:35,2024-02-21,465,36,Online,Credit Card,COUPON-90-,6.66,AUD
909241,2024-02-21T15:29:32,2024-02-21,250,21,Online,Afterpay,COUPONZ---,0.87,AUD
909276,2024-02-21T03:22:05,2024-02-21,625,23,Retail,PayPal,COUPONZ-AA,0.96,AUD
909280,2024-02-21T00:03:44,2024-02-21,583,24,Retail,Afterpay,COUPONA0AZ,14.67,AUD
909321,2024-02-21T05:18:02,2024-02-21,595,8,Retail,PayPal,COUPON-0-A,17.22,AUD
909479,2024-02-21T07:41:06,2024-02-21,635,37,Online,Credit Card,COUPON-99A,13.68,AUD
909484,2024-02-21T05:26:37,2024-02-21,72,34,Online,PayPal,COUPON09-9,5.08,AUD
909625,2024-02-21T18:59:48,2024-02-21,415,6,Online,Credit Card,COUPON-009,16.4,AUD
909737,2024-02-21T16:17:54,2024-02-21,490,13,Online,PayPal,COUPON-ZA9,4.03,AUD
909795,2024-02-21T09:58:17,2024-02-21,421,45,Retail,Afterpay,COUPONZ9--,11.69,AUD
909906,2024-02-21T17:58:33,2024-02-21,208,25,Retail,Afterpay,COUPONA90Z,4.5,AUD
909945,2024-02-21T16:42:30,2024-02-21,483,12,Online,Credit Card,COUPON-Z0A,13.06,AUD
909952,2024-02-21T20:52:22,2024-02-21,578,21,Retail,PayPal,COUPONZ--9,18.76,AUD
910041,2024-02-21T22:01:19,2024-02-21,299,8,Retail,Afterpay,COUPONZ--9,4.83,AUD
910090,2024-02-21T23:49:19,2024-02-21,464,41,Retail,Credit Card,COUPON9-00,16.31,AUD
910159,2024-02-21T08:46:46,2024-02-21,512,37,Online,Credit Card,COUPON--9Z,15.66,AUD
910170,2024-02-21T08:59:46,2024-02-21,206,7,Online,Credit Card,COUPON-9-A,2.84,AUD
910231,2024-02-21T12:04:40,2024-02-21,647,18,Online,Credit Card,COUPONA909,0.54,AUD
910294,2024-02-21T16:20:44,2024-02-21,394,46,Online,Afterpay,COUPON-9Z0,11.74,AUD
910328,2024-02-21T03:03:26,2024-02-21,31,20,Online,Afterpay,COUPON--AZ,9.67,AUD
910386,2024-02-21T00:22:21,2024-02-21,754,20,Online,Afterpay,COUPON-A-9,16.82,AUD
910418,2024-02-21T11:13:03,2024-02-21,126,41,Retail,PayPal,COUPONZ9-Z,16.14,AUD
910432,2024-02-21T12:17:52,2024-02-21,770,42,Online,Credit Card,COUPON-AAZ,3.89,AUD
910446,2024-02-21T08:19:42,2024-02-21,135,37,Online,PayPal,COUPON-90-,17.04,AUD
910522,2024-02-21T14:01:52,2024-02-21,567,39,Online,PayPal,COUPON0000,1.86,AUD
910552,2024-02-21T18:17:37,2024-02-21,330,22,Retail,Credit Card,COUPONZ-Z-,8.86,AUD
910588,2024-02-21T14:14:10,2024-02-21,320,6,Online,PayPal,COUPON-Z0-,0.33,AUD
910610,2024-02-21T10:38:37,2024-02-21,124,40,Retail,PayPal,COUPONZ09-,16.34,AUD
910625,2024-02-21T12:01:48,2024-02-21,365,1,Online,PayPal,COUPON9AA9,11.13,AUD
910692,2024-02-21T16:29:37,2024-02-21,351,7,Retail,Afterpay,COUPON-90Z,10.37,AUD
910813,2024-02-21T17:09:56,2024-02-21,681,15,Online,Afterpay,COUPONA0--,11.14,AUD
910935,2024-02-21T22:23:05,2024-02-21,17,11,Online,Afterpay,COUPON0-9A,2.08,AUD
910937,2024-02-21T01:08:50,2024-02-21,300,48,Retail,Afterpay,COUPONZ0Z-,4.4,AUD
911043,2024-02-21T10:55:03,2024-02-21,630,18,Online,Afterpay,COUPON---9,0.46,AUD
911135,2024-02-21T19:34:31,2024-02-21,150,20,Retail,Credit Card,COUPON-0Z-,10.29,AUD
911179,2024-02-21T02:14:03,2024-02-21,89,11,Retail,Afterpay,COUPON-9AA,18.27,AUD
911563,2024-02-21T00:11:21,2024-02-21,323,41,Retail,Afterpay,COUPONAZ0A,1.1,AUD
911655,2024-02-21T19:17:10,2024-02-21,20,5,Retail,PayPal,COUPONZZ9-,12.89,AUD
911659,2024-02-21T19:10:12,2024-02-21,352,37,Online,Afterpay,COUPON0AA-,18.45,AUD
911999,2024-02-21T19:14:32,2024-02-21,746,13,Online,Credit Card,COUPONAZ0A,19.98,AUD
912010,2024-02-21T03:20:02,2024-02-21,487,3,Online,PayPal,COUPON9Z-0,11.53,AUD
912033,2024-02-21T11:04:09,2024-02-21,323,17,Retail,Afterpay,COUPON---9,0.92,AUD
912069,2024-02-21T09:22:38,2024-02-21,712,20,Retail,Credit Card,COUPON-A9-,0.19,AUD
912080,2024-02-21T05:54:52,2024-02-21,696,48,Retail,Afterpay,COUPON-09Z,16.96,AUD
912260,2024-02-21T01:10:03,2024-02-21,470,31,Online,Afterpay,COUPON-ZAA,14.2,AUD
912529,2024-02-21T05:03:11,2024-02-21,8,1,Online,Credit Card,COUPONA-AZ,1.81,AUD
912602,2024-02-21T12:05:42,2024-02-21,307,8,Retail,Credit Card,COUPONZA09,16.83,AUD
912688,2024-02-21T13:41:21,2024-02-21,9,42,Online,PayPal,COUPONZ909,6.68,AUD
912706,2024-02-21T10:30:57,2024-02-21,226,47,Retail,Afterpay,COUPON--Z-,13.76,AUD
912854,2024-02-21T07:39:50,2024-02-21,219,23,Online,PayPal,COUPONA9Z0,10.63,AUD
912966,2024-02-21T11:58:56,2024-02-21,480,14,Online,Credit Card,COUPON-Z-A,5.95,AUD
912974,2024-02-21T23:05:18,2024-02-21,32,18,Online,Credit Card,COUPON-A09,9.88,AUD
913035,2024-02-21T17:08:27,2024-02-21,32,21,Online,Credit Card,COUPONZ-Z-,16.37,AUD
913084,2024-02-21T00:14:26,2024-02-21,270,37,Retail,Afterpay,COUPON0900,12.62,AUD
913261,2024-02-21T20:43:38,2024-02-21,245,6,Online,Afterpay,COUPON-A--,9.35,AUD
913305,2024-02-21T22:33:34,2024-02-21,67,13,Online,Afterpay,COUPON90-0,19.12,AUD
913371,2024-02-21T17:31:24,2024-02-21,791,20,Retail,Credit Card,COUPON99-9,0.15,AUD
913379,2024-02-21T22:54:48,2024-02-21,560,39,Online,PayPal,COUPON9009,10.17,AUD
913429,2024-02-21T09:56:38,2024-02-21,311,37,Online,Credit Card,COUPONA-Z0,7.04,AUD
913451,2024-02-21T23:34:44,2024-02-21,78,2,Retail,PayPal,COUPONA0-A,10.87,AUD
913581,2024-02-21T00:47:17,2024-02-21,250,4,Retail,Afterpay,COUPON9-Z-,13.11,AUD
913626,2024-02-21T11:48:15,2024-02-21,640,20,Online,Afterpay,COUPON--90,1.01,AUD
913644,2024-02-21T01:43:13,2024-02-21,4,11,Online,Afterpay,COUPON--AZ,15.89,AUD
913664,2024-02-21T16:19:18,2024-02-21,403,43,Retail,Credit Card,COUPON--Z0,10.79,AUD
913681,2024-02-21T03:47:40,2024-02-21,735,26,Online,Afterpay,COUPONAZ9Z,12.12,AUD
913918,2024-02-21T02:53:33,2024-02-21,772,47,Retail,Credit Card,COUPONAA-Z,12.54,AUD
914035,2024-02-21T05:52:47,2024-02-21,554,29,Online,Credit Card,COUPON0AAZ,1.25,AUD
914084,2024-02-21T12:43:36,2024-02-21,421,2,Online,PayPal,COUPON0Z0-,17.99,AUD
914093,2024-02-21T05:53:18,2024-02-21,231,39,Online,Afterpay,COUPONA0A-,2.45,AUD
914116,2024-02-21T03:30:24,2024-02-21,133,29,Online,Afterpay,COUPONZ-AA,10.59,AUD
914199,2024-02-21T17:02:58,2024-02-21,182,26,Retail,Credit Card,COUPONZ-Z-,17.01,AUD
914247,2024-02-21T04:53:22,2024-02-21,705,23,Retail,PayPal,COUPON0---,13.75,AUD
914276,2024-02-21T05:11:02,2024-02-21,418,19,Retail,PayPal,COUPON090-,14.66,AUD
914458,2024-02-21T17:29:46,2024-02-21,454,18,Online,Credit Card,COUPON0A00,5.61,AUD
914635,2024-02-21T00:56:57,2024-02-21,728,7,Online,PayPal,COUPONA-AZ,10.12,AUD
914710,2024-02-21T01:26:52,2024-02-21,497,10,Online,PayPal,COUPON----,15.92,AUD
