order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
610649,2024-01-28T16:07:47,2024-01-28,472,11,Retail,PayPal,COUPONZZ--,10.06,AUD
610662,2024-01-28T21:17:14,2024-01-28,314,14,Online,Credit Card,COUPONA-AA,15.89,AUD
610746,2024-01-28T03:45:09,2024-01-28,666,1,Retail,PayPal,COUPON90--,6.86,AUD
610785,2024-01-28T05:39:16,2024-01-28,203,6,Retail,PayPal,COUPON0Z-Z,12.15,AUD
610935,2024-01-28T17:07:26,2024-01-28,698,34,Online,PayPal,COUPON-A9A,13.05,AUD
611058,2024-01-28T16:31:48,2024-01-28,454,39,Online,Credit Card,COUPON-9Z-,5.12,AUD
611170,2024-01-28T15:08:44,2024-01-28,748,23,Online,Afterpay,COUPON9-Z0,19.7,AUD
611602,2024-01-28T00:13:10,2024-01-28,647,32,Online,Afterpay,COUPONZA-A,18.17,AUD
611628,2024-01-28T16:27:30,2024-01-28,308,3,Online,Credit Card,COUPONZ-A9,4.55,AUD
611630,2024-01-28T06:01:36,2024-01-28,190,31,Retail,Credit Card,COUPON-0A-,16.41,AUD
611695,2024-01-28T06:14:25,2024-01-28,394,50,Retail,Afterpay,COUPONA-0-,13.93,AUD
611840,2024-01-28T19:41:04,2024-01-28,207,12,Online,Credit Card,COUPONA9AZ,17.61,AUD
611930,2024-01-28T10:10:30,2024-01-28,367,4,Online,PayPal,COUPON0-90,17.44,AUD
612026,2024-01-28T19:54:55,2024-01-28,427,27,Retail,PayPal,COUPON-00A,3.87,AUD
612078,2024-01-28T19:06:02,2024-01-28,5,49,Retail,PayPal,COUPON-A99,1.17,AUD
612101,2024-01-28T09:17:03,2024-01-28,689,15,Retail,Afterpay,COUPON-0-0,12.11,AUD
612125,2024-01-28T04:42:29,2024-01-28,448,23,Retail,PayPal,COUPON9-AZ,5.69,AUD
612509,2024-01-28T21:13:36,2024-01-28,281,3,Online,PayPal,COUPON9-AZ,8.08,AUD
612605,2024-01-28T11:17:54,2024-01-28,799,6,Online,PayPal,COUPONA-A9,0.14,AUD
612625,2024-01-28T03:57:23,2024-01-28,400,22,Online,Credit Card,COUPON0-Z-,9.19,AUD
612627,2024-01-28T07:58:13,2024-01-28,287,26,Online,Credit Card,COUPONZ999,1.69,AUD
612692,2024-01-28T16:14:36,2024-01-28,576,10,Online,Credit Card,COUPONAAA-,17.81,AUD
612818,2024-01-28T18:33:37,2024-01-28,753,35,Online,Credit Card,COUPON0Z09,0.66,AUD
612825,2024-01-28T23:59:34,2024-01-28,295,12,Online,PayPal,COUPON9ZAZ,6.58,AUD
612834,2024-01-28T21:32:44,2024-01-28,3,20,Retail,PayPal,COUPONZ-A-,0.95,AUD
612878,2024-01-28T00:13:14,2024-01-28,531,36,Online,Afterpay,COUPONZZ9-,17.28,AUD
612938,2024-01-28T07:37:03,2024-01-28,209,26,Retail,PayPal,COUPON9--A,18.74,AUD
612974,2024-01-28T03:55:12,2024-01-28,517,2,Online,Credit Card,COUPONZ-ZA,3.5,AUD
613056,2024-01-28T14:39:36,2024-01-28,251,22,Retail,Credit Card,COUPON99--,16.62,AUD
613178,2024-01-28T19:00:21,2024-01-28,316,45,Retail,Credit Card,COUPON-Z-A,17.85,AUD
613186,2024-01-28T23:54:38,2024-01-28,561,37,Online,Credit Card,COUPON0Z--,2.02,AUD
613234,2024-01-28T00:20:50,2024-01-28,774,25,Online,Afterpay,COUPON-A-A,10.77,AUD
613246,2024-01-28T12:41:45,2024-01-28,571,18,Retail,Afterpay,COUPON-9--,15.16,AUD
613352,2024-01-28T00:19:12,2024-01-28,136,23,Online,Afterpay,COUPON-A--,9.58,AUD
613391,2024-01-28T14:47:57,2024-01-28,551,1,Retail,Credit Card,COUPON-Z-9,18.48,AUD
613450,2024-01-28T19:51:20,2024-01-28,347,39,Online,Credit Card,COUPON--90,0.81,AUD
613521,2024-01-28T00:05:42,2024-01-28,609,38,Retail,Afterpay,COUPON0-09,5.88,AUD
613558,2024-01-28T23:28:26,2024-01-28,137,28,Retail,Afterpay,COUPON-AZZ,0.35,AUD
613567,2024-01-28T04:40:48,2024-01-28,695,23,Retail,PayPal,COUPON--A-,18.16,AUD
613668,2024-01-28T14:59:43,2024-01-28,123,18,Online,Afterpay,COUPON-Z-0,5.27,AUD
613768,2024-01-28T08:25:17,2024-01-28,477,14,Online,Credit Card,COUPONZ--Z,9.92,AUD
613814,2024-01-28T14:41:33,2024-01-28,403,2,Retail,Credit Card,COUPON-A0-,10.87,AUD
613838,2024-01-28T13:50:53,2024-01-28,412,15,Retail,Afterpay,COUPON-ZA-,7.4,AUD
613973,2024-01-28T08:35:01,2024-01-28,213,25,Online,Credit Card,COUPON0-00,4.04,AUD
614170,2024-01-28T21:52:49,2024-01-28,624,6,Retail,PayPal,COUPON09--,7.23,AUD
614205,2024-01-28T06:12:37,2024-01-28,1,45,Retail,Credit Card,COUPON-Z-Z,7.49,AUD
614330,2024-01-28T06:31:00,2024-01-28,301,38,Online,PayPal,COUPON-ZA9,11.14,AUD
614341,2024-01-28T22:40:30,2024-01-28,23,15,Retail,Afterpay,COUPONZ0A-,14.01,AUD
614603,2024-01-28T15:48:45,2024-01-28,481,40,Online,PayPal,COUPONAA9Z,7.84,AUD
614814,2024-01-28T22:43:38,2024-01-28,676,31,Retail,Credit Card,COUPON--A9,19.73,AUD
614869,2024-01-28T01:16:28,2024-01-28,645,40,Retail,PayPal,COUPON---A,4.36,AUD
615084,2024-01-28T18:05:40,2024-01-28,25,6,Retail,Afterpay,COUPONZ0--,18.9,AUD
615262,2024-01-28T00:03:01,2024-01-28,329,50,Online,Afterpay,COUPONZ-ZA,6.34,AUD
615401,2024-01-28T05:31:11,2024-01-28,797,40,Online,Afterpay,COUPON-A9-,14.38,AUD
615466,2024-01-28T03:55:56,2024-01-28,483,49,Retail,Credit Card,COUPON0ZA9,0.67,AUD
615530,2024-01-28T22:26:57,2024-01-28,611,19,Retail,Credit Card,COUPON9--Z,3.53,AUD
615679,2024-01-28T00:49:17,2024-01-28,698,17,Online,Afterpay,COUPON-00Z,1.11,AUD
615699,2024-01-28T23:25:33,2024-01-28,381,13,Online,PayPal,COUPON-9ZZ,10.39,AUD
615730,2024-01-28T11:22:38,2024-01-28,59,3,Retail,PayPal,COUPONA0ZZ,1.73,AUD
615895,2024-01-28T11:25:47,2024-01-28,736,47,Retail,PayPal,COUPON00ZA,11.48,AUD
615961,2024-01-28T12:26:29,2024-01-28,229,27,Retail,PayPal,COUPON090-,8.63,AUD
616127,2024-01-28T23:09:57,2024-01-28,304,31,Retail,Credit Card,COUPON990-,3.76,AUD
616163,2024-01-28T02:03:01,2024-01-28,720,30,Retail,PayPal,COUPON09--,19.82,AUD
616232,2024-01-28T14:00:26,2024-01-28,447,41,Retail,PayPal,COUPON90-A,1.07,AUD
616264,2024-01-28T08:59:57,2024-01-28,216,34,Retail,Credit Card,COUPONZ0--,6.76,AUD
616571,2024-01-28T14:09:42,2024-01-28,216,10,Online,PayPal,COUPONZA9Z,10.32,AUD
616594,2024-01-28T23:43:17,2024-01-28,135,27,Online,Credit Card,COUPON-A-9,17.74,AUD
616719,2024-01-28T04:56:59,2024-01-28,693,13,Online,PayPal,COUPON---Z,0.82,AUD
616882,2024-01-28T04:30:03,2024-01-28,281,28,Online,Afterpay,COUPON0A-A,2.7,AUD
617026,2024-01-28T16:27:59,2024-01-28,421,31,Online,Afterpay,COUPONZZZA,0.14,AUD
617052,2024-01-28T22:12:43,2024-01-28,605,28,Retail,PayPal,COUPON09A-,4.34,AUD
617169,2024-01-28T18:00:25,2024-01-28,684,18,Retail,PayPal,COUPON-A0-,19.3,AUD
617230,2024-01-28T09:08:58,2024-01-28,95,50,Retail,Afterpay,COUPON-9--,15.96,AUD
617500,2024-01-28T01:33:46,2024-01-28,186,19,Online,Credit Card,COUPON990Z,10.3,AUD
617507,2024-01-28T23:09:55,2024-01-28,472,49,Retail,PayPal,COUPON9-A-,19.8,AUD
617666,2024-01-28T13:59:34,2024-01-28,487,9,Online,PayPal,COUPON-0A-,13.75,AUD
617681,2024-01-28T08:38:32,2024-01-28,399,34,Online,Afterpay,COUPONZA9-,16.45,AUD
617739,2024-01-28T20:26:02,2024-01-28,342,2,Online,Credit Card,COUPONZZ9A,17.83,AUD
617759,2024-01-28T12:10:55,2024-01-28,585,21,Online,PayPal,COUPON9099,5.01,AUD
617948,2024-01-28T22:31:01,2024-01-28,605,31,Online,Afterpay,COUPON-0Z-,11.97,AUD
618001,2024-01-28T00:37:29,2024-01-28,505,47,Retail,PayPal,COUPON-0-Z,18.8,AUD
618048,2024-01-28T03:02:54,2024-01-28,417,36,Online,Afterpay,COUPON-9Z9,15.38,AUD
618176,2024-01-28T13:11:21,2024-01-28,342,41,Online,Afterpay,COUPON-AA-,7.67,AUD
618184,2024-01-28T20:43:55,2024-01-28,197,31,Online,Afterpay,COUPON9--0,0.13,AUD
618296,2024-01-28T06:35:42,2024-01-28,708,26,Online,Credit Card,COUPON-0ZZ,10.33,AUD
618311,2024-01-28T04:49:50,2024-01-28,268,39,Online,Credit Card,COUPONZZZ-,6.44,AUD
618627,2024-01-28T22:05:28,2024-01-28,57,43,Online,PayPal,COUPON9-99,11.47,AUD
618633,2024-01-28T20:49:07,2024-01-28,85,42,Retail,PayPal,COUPONZ0AZ,3.44,AUD
618743,2024-01-28T14:29:28,2024-01-28,411,11,Retail,Credit Card,COUPON-Z-A,19.32,AUD
618787,2024-01-28T00:38:37,2024-01-28,221,32,Online,PayPal,COUPON09AA,18.75,AUD
618856,2024-01-28T08:09:12,2024-01-28,275,48,Online,Afterpay,COUPON---A,9.63,AUD
618894,2024-01-28T12:04:36,2024-01-28,8,11,Online,PayPal,COUPONAA-0,18.53,AUD
619041,2024-01-28T19:35:57,2024-01-28,548,7,Retail,PayPal,COUPONAA0-,5.66,AUD
619267,2024-01-28T18:49:34,2024-01-28,583,39,Online,Credit Card,COUPON-Z00,12.0,AUD
619342,2024-01-28T00:49:56,2024-01-28,437,36,Retail,Credit Card,COUPON-90A,14.79,AUD
619362,2024-01-28T09:31:31,2024-01-28,408,45,Online,PayPal,COUPON0---,19.22,AUD
619504,2024-01-28T21:42:37,2024-01-28,410,40,Retail,Credit Card,COUPONZ990,7.86,AUD
619643,2024-01-28T07:22:22,2024-01-28,444,37,Retail,PayPal,COUPON9Z09,19.95,AUD
619800,2024-01-28T06:31:37,2024-01-28,426,42,Online,Credit Card,COUPON-09-,5.38,AUD
619818,2024-01-28T05:40:53,2024-01-28,396,22,Retail,Credit Card,COUPONZ9-0,3.79,AUD
620040,2024-01-28T17:43:31,2024-01-28,110,4,Online,Afterpay,COUPON0A9A,9.47,AUD
620088,2024-01-28T18:38:18,2024-01-28,387,1,Online,PayPal,COUPON9A--,11.85,AUD
620089,2024-01-28T13:24:12,2024-01-28,193,17,Retail,PayPal,COUPON-ZAA,3.92,AUD
620096,2024-01-28T21:19:35,2024-01-28,207,18,Retail,PayPal,COUPON0A90,6.45,AUD
620102,2024-01-28T01:28:51,2024-01-28,352,11,Retail,Afterpay,COUPON0090,16.62,AUD
620200,2024-01-28T02:22:43,2024-01-28,535,18,Online,Afterpay,COUPON0--9,1.57,AUD
620237,2024-01-28T15:42:14,2024-01-28,363,14,Online,Afterpay,COUPON9---,19.21,AUD
620290,2024-01-28T15:15:30,2024-01-28,314,5,Online,Afterpay,COUPONZ90-,17.58,AUD
620351,2024-01-28T07:57:54,2024-01-28,8,48,Retail,Credit Card,COUPON90A0,11.79,AUD
620381,2024-01-28T21:28:31,2024-01-28,589,45,Online,Afterpay,COUPON99ZZ,3.0,AUD
620423,2024-01-28T14:20:46,2024-01-28,208,37,Retail,Credit Card,COUPONZ--0,2.1,AUD
620518,2024-01-28T19:58:07,2024-01-28,710,46,Online,Credit Card,COUPONZ9-Z,3.65,AUD
620581,2024-01-28T17:32:02,2024-01-28,281,45,Retail,Credit Card,COUPON-Z-A,12.83,AUD
620712,2024-01-28T09:51:38,2024-01-28,672,23,Online,Credit Card,COUPON9---,7.21,AUD
620760,2024-01-28T09:51:59,2024-01-28,248,21,Online,PayPal,COUPON-ZZA,12.05,AUD
620838,2024-01-28T06:57:09,2024-01-28,120,41,Retail,Afterpay,COUPON-0-Z,1.8,AUD
620841,2024-01-28T11:42:29,2024-01-28,444,48,Online,PayPal,COUPON-AZA,9.68,AUD
621230,2024-01-28T17:08:13,2024-01-28,158,33,Retail,Afterpay,COUPON-09-,14.46,AUD
621298,2024-01-28T18:13:17,2024-01-28,148,11,Online,Afterpay,COUPON-Z0A,2.58,AUD
621314,2024-01-28T02:22:38,2024-01-28,620,34,Retail,Credit Card,COUPONZ0--,5.56,AUD
621357,2024-01-28T02:10:40,2024-01-28,429,4,Retail,PayPal,COUPON-A9Z,7.27,AUD
621451,2024-01-28T16:25:15,2024-01-28,311,10,Retail,Afterpay,COUPON-A0Z,8.52,AUD
621471,2024-01-28T00:02:39,2024-01-28,670,34,Online,PayPal,COUPONA0Z9,14.6,AUD
621495,2024-01-28T03:45:13,2024-01-28,157,42,Online,Credit Card,COUPON9Z--,4.85,AUD
621565,2024-01-28T01:01:34,2024-01-28,50,33,Online,Credit Card,COUPON000A,19.18,AUD
621578,2024-01-28T10:03:27,2024-01-28,626,5,Retail,PayPal,COUPON90-Z,15.32,AUD
621653,2024-01-28T21:38:16,2024-01-28,677,14,Retail,PayPal,COUPON-ZA9,7.23,AUD
621700,2024-01-28T21:25:39,2024-01-28,622,1,Retail,PayPal,COUPON9AZ-,5.83,AUD
621757,2024-01-28T14:54:27,2024-01-28,215,26,Online,Afterpay,COUPONZ09-,10.6,AUD
621833,2024-01-28T18:40:10,2024-01-28,28,15,Retail,Afterpay,COUPON00-0,14.39,AUD
621961,2024-01-28T12:02:48,2024-01-28,338,13,Retail,PayPal,COUPON0-00,9.51,AUD
622002,2024-01-28T21:28:40,2024-01-28,557,3,Retail,Credit Card,COUPON-Z-0,4.36,AUD
622025,2024-01-28T00:56:58,2024-01-28,556,34,Retail,Credit Card,COUPON-AZ-,5.33,AUD
622079,2024-01-28T04:04:13,2024-01-28,244,37,Retail,PayPal,COUPON-9-A,7.98,AUD
622147,2024-01-28T15:32:17,2024-01-28,510,21,Retail,Credit Card,COUPON---0,16.86,AUD
622242,2024-01-28T14:04:50,2024-01-28,444,14,Online,Credit Card,COUPON00AZ,18.42,AUD
622291,2024-01-28T09:35:46,2024-01-28,151,50,Retail,Afterpay,COUPONZA0Z,6.89,AUD
622345,2024-01-28T01:59:40,2024-01-28,380,26,Retail,Credit Card,COUPON-9A-,12.12,AUD
622398,2024-01-28T15:37:36,2024-01-28,49,22,Online,Afterpay,COUPON--A-,20.0,AUD
622484,2024-01-28T09:17:15,2024-01-28,481,1,Retail,PayPal,COUPON-A--,13.51,AUD
622630,2024-01-28T09:19:05,2024-01-28,656,27,Online,PayPal,COUPON9-AA,0.46,AUD
622684,2024-01-28T07:42:06,2024-01-28,584,7,Online,Afterpay,COUPON-99-,16.08,AUD
622700,2024-01-28T11:30:01,2024-01-28,163,39,Online,Afterpay,COUPON0Z0-,1.44,AUD
622845,2024-01-28T20:00:35,2024-01-28,427,35,Retail,Credit Card,COUPON999-,18.19,AUD
622874,2024-01-28T05:50:10,2024-01-28,456,18,Online,PayPal,COUPON-99-,18.16,AUD
622895,2024-01-28T23:27:39,2024-01-28,560,45,Online,Afterpay,COUPON9AAZ,8.69,AUD
622937,2024-01-28T15:47:17,2024-01-28,488,4,Online,Afterpay,COUPON9A-Z,15.35,AUD
622973,2024-01-28T20:39:18,2024-01-28,227,22,Retail,Afterpay,COUPON-A-A,12.42,AUD
623003,2024-01-28T14:27:02,2024-01-28,620,39,Retail,Credit Card,COUPON0990,3.16,AUD
623218,2024-01-28T06:19:25,2024-01-28,230,36,Online,Credit Card,COUPON-Z--,6.94,AUD
623549,2024-01-28T15:24:44,2024-01-28,766,26,Retail,Afterpay,COUPON009A,13.7,AUD
623585,2024-01-28T23:22:50,2024-01-28,165,46,Online,Credit Card,COUPON--9A,7.31,AUD
623586,2024-01-28T13:08:42,2024-01-28,406,49,Retail,Credit Card,COUPON9A00,19.75,AUD
623699,2024-01-28T23:24:13,2024-01-28,525,4,Retail,Credit Card,COUPON0Z--,8.1,AUD
623725,2024-01-28T13:28:02,2024-01-28,704,5,Online,Afterpay,COUPON-9-A,3.13,AUD
623791,2024-01-28T08:51:27,2024-01-28,296,30,Online,PayPal,COUPON909Z,13.65,AUD
623963,2024-01-28T14:59:17,2024-01-28,181,39,Retail,Afterpay,COUPON-0Z-,8.87,AUD
623996,2024-01-28T09:15:47,2024-01-28,239,16,Retail,Credit Card,COUPON09-A,13.85,AUD
624199,2024-01-28T08:41:06,2024-01-28,614,21,Online,PayPal,COUPONA-Z-,6.21,AUD
624212,2024-01-28T20:46:27,2024-01-28,13,38,Online,Credit Card,COUPONZ-00,7.4,AUD
624279,2024-01-28T14:42:31,2024-01-28,72,7,Online,Credit Card,COUPON-99-,11.6,AUD
624291,2024-01-28T08:58:50,2024-01-28,492,26,Retail,Credit Card,COUPON--Z9,3.87,AUD
624311,2024-01-28T08:43:28,2024-01-28,345,27,Retail,Afterpay,COUPONZ---,11.94,AUD
624334,2024-01-28T17:12:31,2024-01-28,568,39,Retail,PayPal,COUPON-A-A,8.62,AUD
624354,2024-01-28T23:12:16,2024-01-28,572,3,Retail,Afterpay,COUPONA9Z9,12.62,AUD
624438,2024-01-28T20:17:25,2024-01-28,352,32,Retail,Credit Card,COUPON9-90,5.93,AUD
624569,2024-01-28T16:38:05,2024-01-28,687,47,Online,Credit Card,COUPON09Z0,7.16,AUD
624603,2024-01-28T04:01:37,2024-01-28,40,25,Retail,PayPal,COUPONAZ9Z,12.06,AUD
624656,2024-01-28T21:47:44,2024-01-28,260,2,Retail,Credit Card,COUPONZ-9A,19.99,AUD
624683,2024-01-28T01:31:56,2024-01-28,250,12,Retail,Credit Card,COUPON0-AA,3.2,AUD
624934,2024-01-28T14:29:22,2024-01-28,575,42,Retail,PayPal,COUPON-A--,5.93,AUD
625037,2024-01-28T22:50:05,2024-01-28,775,40,Online,PayPal,COUPON---A,11.6,AUD
625069,2024-01-28T18:56:17,2024-01-28,602,43,Retail,PayPal,COUPON-AZZ,12.14,AUD
625192,2024-01-28T08:30:25,2024-01-28,584,24,Online,Credit Card,COUPON0-Z-,10.35,AUD
625527,2024-01-28T09:21:09,2024-01-28,618,48,Retail,Afterpay,COUPON9ZAA,6.59,AUD
625546,2024-01-28T03:53:41,2024-01-28,173,23,Online,Credit Card,COUPON9-0A,12.81,AUD
625581,2024-01-28T16:20:35,2024-01-28,246,7,Retail,PayPal,COUPONA00A,7.47,AUD
625588,2024-01-28T04:51:51,2024-01-28,69,11,Retail,Credit Card,COUPON9-ZA,14.98,AUD
625675,2024-01-28T19:51:40,2024-01-28,757,3,Online,Afterpay,COUPON--9-,11.56,AUD
625712,2024-01-28T04:48:28,2024-01-28,233,24,Online,PayPal,COUPONA90-,18.69,AUD
625957,2024-01-28T14:58:55,2024-01-28,698,36,Online,PayPal,COUPONA-90,8.21,AUD
626066,2024-01-28T04:20:59,2024-01-28,532,5,Retail,Afterpay,COUPONZ-00,9.28,AUD
626121,2024-01-28T10:57:13,2024-01-28,317,19,Online,PayPal,COUPON-AZA,12.22,AUD
626340,2024-01-28T15:05:02,2024-01-28,237,22,Retail,Credit Card,COUPON--0-,18.11,AUD
626546,2024-01-28T19:08:06,2024-01-28,139,28,Retail,PayPal,COUPONZ0-A,9.28,AUD
626608,2024-01-28T11:54:36,2024-01-28,673,40,Retail,Credit Card,COUPONZ0--,2.54,AUD
626761,2024-01-28T14:02:16,2024-01-28,79,49,Online,Credit Card,COUPON0009,1.52,AUD
626835,2024-01-28T12:40:09,2024-01-28,428,19,Retail,Afterpay,COUPONA-0Z,0.28,AUD
626884,2024-01-28T12:50:21,2024-01-28,773,1,Online,PayPal,COUPON99ZZ,16.01,AUD
626891,2024-01-28T13:46:35,2024-01-28,302,37,Online,PayPal,COUPON-Z--,3.16,AUD
626958,2024-01-28T12:00:35,2024-01-28,176,39,Online,Credit Card,COUPON-0-Z,14.66,AUD
626988,2024-01-28T15:26:34,2024-01-28,443,34,Retail,Afterpay,COUPONZ-ZA,4.75,AUD
626996,2024-01-28T02:35:56,2024-01-28,733,4,Online,PayPal,COUPONZA-0,17.09,AUD
627164,2024-01-28T14:00:12,2024-01-28,92,45,Online,PayPal,COUPONA090,17.74,AUD
627219,2024-01-28T05:04:58,2024-01-28,756,29,Online,PayPal,COUPON0A0-,4.97,AUD
627324,2024-01-28T12:52:13,2024-01-28,455,25,Retail,Credit Card,COUPON0A--,3.08,AUD
627380,2024-01-28T16:14:47,2024-01-28,289,44,Online,Afterpay,COUPONZ9Z-,14.52,AUD
627510,2024-01-28T07:37:01,2024-01-28,487,31,Retail,PayPal,COUPONA-A9,19.26,AUD
627537,2024-01-28T14:33:45,2024-01-28,166,32,Retail,Afterpay,COUPON9A-Z,5.49,AUD
627551,2024-01-28T00:52:30,2024-01-28,342,41,Retail,Credit Card,COUPON-Z0A,17.59,AUD
627552,2024-01-28T15:27:48,2024-01-28,560,7,Retail,Credit Card,COUPONA--9,10.82,AUD
627615,2024-01-28T13:24:40,2024-01-28,391,27,Retail,Credit Card,COUPONA-00,6.23,AUD
627630,2024-01-28T01:32:17,2024-01-28,320,8,Retail,Afterpay,COUPON--90,2.1,AUD
627637,2024-01-28T00:09:52,2024-01-28,268,15,Retail,Credit Card,COUPONA--0,1.7,AUD
627730,2024-01-28T21:58:47,2024-01-28,161,30,Retail,Afterpay,COUPON0Z-A,13.14,AUD
627733,2024-01-28T14:43:29,2024-01-28,598,19,Online,PayPal,COUPONA-A-,19.54,AUD
627765,2024-01-28T07:18:44,2024-01-28,485,19,Retail,Afterpay,COUPON00A-,4.05,AUD
628031,2024-01-28T08:38:00,2024-01-28,531,49,Online,PayPal,COUPON0A00,17.28,AUD
628043,2024-01-28T02:36:40,2024-01-28,218,25,Online,Credit Card,COUPON-9-A,15.31,AUD
628248,2024-01-28T15:08:25,2024-01-28,724,16,Online,Afterpay,COUPONA-A-,17.11,AUD
628316,2024-01-28T10:22:24,2024-01-28,51,19,Online,Afterpay,COUPON0Z-9,10.19,AUD
628420,2024-01-28T06:42:49,2024-01-28,212,37,Retail,Afterpay,COUPON9ZAZ,15.7,AUD
628697,2024-01-28T12:51:05,2024-01-28,338,3,Retail,Credit Card,COUPON-ZAA,12.03,AUD
629079,2024-01-28T18:27:45,2024-01-28,688,13,Online,Afterpay,COUPON9--A,17.18,AUD
629131,2024-01-28T15:04:05,2024-01-28,325,20,Retail,PayPal,COUPON0-99,1.05,AUD
629180,2024-01-28T05:42:45,2024-01-28,206,10,Online,Credit Card,COUPON-ZZ-,10.82,AUD
629308,2024-01-28T10:56:51,2024-01-28,778,27,Online,PayPal,COUPON90AA,12.43,AUD
629380,2024-01-28T08:30:50,2024-01-28,56,15,Online,PayPal,COUPONA-Z-,13.55,AUD
629549,2024-01-28T12:25:36,2024-01-28,381,20,Online,PayPal,COUPON9-AZ,6.6,AUD
629651,2024-01-28T07:19:25,2024-01-28,185,2,Retail,Credit Card,COUPON999-,12.0,AUD
629748,2024-01-28T12:00:52,2024-01-28,537,10,Retail,Afterpay,COUPON--Z9,8.98,AUD
629828,2024-01-28T14:26:02,2024-01-28,129,41,Online,Credit Card,COUPONZAZ-,8.08,AUD
629845,2024-01-28T18:15:47,2024-01-28,457,8,Retail,Afterpay,COUPON--9A,5.52,AUD
630024,2024-01-28T05:02:47,2024-01-28,202,50,Retail,Afterpay,COUPON99--,1.29,AUD
630152,2024-01-28T17:12:34,2024-01-28,490,45,Retail,Afterpay,COUPON--Z-,4.89,AUD
630223,2024-01-28T16:43:16,2024-01-28,227,48,Retail,Credit Card,COUPON-A0A,0.08,AUD
630335,2024-01-28T18:40:48,2024-01-28,290,25,Online,PayPal,COUPONA9-A,13.17,AUD
630455,2024-01-28T09:33:33,2024-01-28,589,32,Retail,Credit Card,COUPON-ZZ-,17.92,AUD
630575,2024-01-28T22:35:59,2024-01-28,738,26,Online,Credit Card,COUPON--A0,1.06,AUD
630672,2024-01-28T18:45:57,2024-01-28,416,2,Online,Afterpay,COUPON9--0,5.32,AUD
630869,2024-01-28T01:59:52,2024-01-28,242,44,Retail,PayPal,COUPONZ-0-,11.78,AUD
631022,2024-01-28T02:35:02,2024-01-28,664,18,Retail,Credit Card,COUPON-9-A,3.07,AUD
631069,2024-01-28T13:07:53,2024-01-28,765,23,Retail,Credit Card,COUPONA-9-,9.5,AUD
631123,2024-01-28T15:56:27,2024-01-28,740,2,Online,Credit Card,COUPONAZ0A,18.65,AUD
631149,2024-01-28T21:26:08,2024-01-28,256,7,Online,PayPal,COUPON--9-,16.63,AUD
631202,2024-01-28T13:32:38,2024-01-28,601,11,Retail,Credit Card,COUPONZ--9,4.26,AUD
631405,2024-01-28T20:53:05,2024-01-28,354,33,Retail,PayPal,COUPON0909,0.88,AUD
631681,2024-01-28T18:06:39,2024-01-28,174,10,Retail,PayPal,COUPON-A9-,7.07,AUD
631729,2024-01-28T20:45:05,2024-01-28,660,39,Online,PayPal,COUPON0--Z,12.29,AUD
631776,2024-01-28T07:42:19,2024-01-28,143,38,Retail,Credit Card,COUPON-0Z-,18.73,AUD
631796,2024-01-28T09:00:00,2024-01-28,33,42,Retail,Afterpay,COUPON0--A,10.92,AUD
631860,2024-01-28T15:41:42,2024-01-28,592,23,Retail,Afterpay,COUPON--AZ,1.52,AUD
632008,2024-01-28T05:32:33,2024-01-28,121,27,Online,Credit Card,COUPON0Z9Z,14.49,AUD
632046,2024-01-28T20:05:00,2024-01-28,220,9,Online,Credit Card,COUPON0-A9,12.01,AUD
632079,2024-01-28T03:57:15,2024-01-28,648,38,Online,Afterpay,COUPONA--9,3.47,AUD
632124,2024-01-28T08:55:39,2024-01-28,645,18,Retail,PayPal,COUPON0Z9-,18.38,AUD
632138,2024-01-28T11:22:37,2024-01-28,365,38,Retail,Afterpay,COUPONAZ--,8.49,AUD
632176,2024-01-28T07:00:44,2024-01-28,525,35,Online,Credit Card,COUPON0-ZZ,15.48,AUD
632227,2024-01-28T09:52:30,2024-01-28,245,39,Online,PayPal,COUPON9Z--,10.69,AUD
632254,2024-01-28T18:14:53,2024-01-28,127,18,Online,Afterpay,COUPON0-0Z,12.74,AUD
632393,2024-01-28T22:07:29,2024-01-28,679,22,Retail,Credit Card,COUPONZZ9Z,18.86,AUD
632416,2024-01-28T00:28:04,2024-01-28,728,32,Online,Credit Card,COUPONAZ9Z,16.04,AUD
632574,2024-01-28T00:10:28,2024-01-28,58,38,Online,Afterpay,COUPONZAZ9,2.74,AUD
632579,2024-01-28T17:22:09,2024-01-28,403,21,Retail,Afterpay,COUPONZZAA,0.72,AUD
632964,2024-01-28T15:12:31,2024-01-28,781,27,Retail,PayPal,COUPON0ZAA,4.61,AUD
633076,2024-01-28T08:36:36,2024-01-28,740,11,Online,Afterpay,COUPONAZ-9,16.1,AUD
633219,2024-01-28T21:51:12,2024-01-28,71,16,Retail,PayPal,COUPON0-A0,16.84,AUD
633278,2024-01-28T19:44:43,2024-01-28,29,19,Online,Afterpay,COUPONA0A9,9.98,AUD
633297,2024-01-28T10:54:56,2024-01-28,289,22,Retail,PayPal,COUPONZ-A0,9.24,AUD
633309,2024-01-28T05:33:20,2024-01-28,423,36,Retail,Credit Card,COUPON-9-A,0.79,AUD
633379,2024-01-28T02:46:35,2024-01-28,53,49,Retail,Credit Card,COUPON09Z-,7.05,AUD
633421,2024-01-28T20:36:38,2024-01-28,714,31,Retail,PayPal,COUPONZA--,1.84,AUD
