order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
626512,2024-01-28T13:24:40,2024-01-28,391,27,Retail,Credit Card,COUPONA-00,6.23,AUD
626627,2024-01-28T21:58:47,2024-01-28,161,30,Retail,Afterpay,COUPON0Z-A,13.14,AUD
626630,2024-01-28T14:43:29,2024-01-28,598,19,Online,PayPal,COUPONA-A-,19.54,AUD
626662,2024-01-28T07:18:44,2024-01-28,485,19,Retail,Afterpay,COUPON00A-,4.05,AUD
626930,2024-01-28T11:46:29,2024-01-28,246,47,Online,PayPal,COUPON-Z9A,14.61,AUD
627144,2024-01-28T15:08:25,2024-01-28,724,16,Online,Afterpay,COUPONA-A-,17.11,AUD
627212,2024-01-28T10:22:24,2024-01-28,51,19,Online,Afterpay,COUPON0Z-9,10.19,AUD
627316,2024-01-28T06:42:49,2024-01-28,212,37,Retail,Afterpay,COUPON9ZAZ,15.7,AUD
627365,2024-01-28T05:52:52,2024-01-28,733,6,Retail,PayPal,COUPONZAZZ,3.54,AUD
627593,2024-01-28T12:51:05,2024-01-28,338,3,Retail,Credit Card,COUPON-ZAA,12.03,AUD
627825,2024-01-28T18:48:21,2024-01-28,665,2,Retail,Credit Card,COUPON9-09,0.74,AUD
627974,2024-01-28T18:27:45,2024-01-28,688,13,Online,Afterpay,COUPON9--A,17.18,AUD
628026,2024-01-28T15:04:05,2024-01-28,325,20,Retail,PayPal,COUPON0-99,1.05,AUD
628075,2024-01-28T05:42:45,2024-01-28,206,10,Online,Credit Card,COUPON-ZZ-,10.82,AUD
628203,2024-01-28T10:56:51,2024-01-28,778,27,Online,PayPal,COUPON90AA,12.43,AUD
628275,2024-01-28T08:30:50,2024-01-28,56,15,Online,PayPal,COUPONA-Z-,13.55,AUD
628444,2024-01-28T12:25:36,2024-01-28,381,20,Online,PayPal,COUPON9-AZ,6.6,AUD
628546,2024-01-28T07:19:25,2024-01-28,185,2,Retail,Credit Card,COUPON999-,12.0,AUD
628643,2024-01-28T12:00:52,2024-01-28,537,10,Retail,Afterpay,COUPON--Z9,8.98,AUD
628723,2024-01-28T14:26:02,2024-01-28,129,41,Online,Credit Card,COUPONZAZ-,8.08,AUD
628740,2024-01-28T18:15:47,2024-01-28,457,8,Retail,Afterpay,COUPON--9A,5.52,AUD
629045,2024-01-28T17:12:34,2024-01-28,490,45,Retail,Afterpay,COUPON--Z-,4.89,AUD
629116,2024-01-28T16:43:16,2024-01-28,227,48,Retail,Credit Card,COUPON-A0A,0.08,AUD
629205,2024-01-28T06:58:31,2024-01-28,588,23,Retail,Credit Card,COUPONZ-90,1.5,AUD
629227,2024-01-28T18:40:48,2024-01-28,290,25,Online,PayPal,COUPONA9-A,13.17,AUD
629467,2024-01-28T22:35:59,2024-01-28,738,26,Online,Credit Card,COUPON--A0,1.06,AUD
629760,2024-01-28T01:59:52,2024-01-28,242,44,Retail,PayPal,COUPONZ-0-,11.78,AUD
629960,2024-01-28T13:07:53,2024-01-28,765,23,Retail,Credit Card,COUPONA-9-,9.5,AUD
630014,2024-01-28T15:56:27,2024-01-28,740,2,Online,Credit Card,COUPONAZ0A,18.65,AUD
630039,2024-01-28T21:26:08,2024-01-28,256,7,Online,PayPal,COUPON--9-,16.63,AUD
630092,2024-01-28T13:32:38,2024-01-28,601,11,Retail,Credit Card,COUPONZ--9,4.26,AUD
630295,2024-01-28T20:53:05,2024-01-28,354,33,Retail,PayPal,COUPON0909,0.88,AUD
630571,2024-01-28T18:06:39,2024-01-28,174,10,Retail,PayPal,COUPON-A9-,7.07,AUD
630619,2024-01-28T20:45:05,2024-01-28,660,39,Online,PayPal,COUPON0--Z,12.29,AUD
630666,2024-01-28T07:42:19,2024-01-28,143,38,Retail,Credit Card,COUPON-0Z-,18.73,AUD
630686,2024-01-28T09:00:00,2024-01-28,33,42,Retail,Afterpay,COUPON0--A,10.92,AUD
630897,2024-01-28T05:32:33,2024-01-28,121,27,Online,Credit Card,COUPON0Z9Z,14.49,AUD
630935,2024-01-28T20:05:00,2024-01-28,220,9,Online,Credit Card,COUPON0-A9,12.01,AUD
630968,2024-01-28T03:57:15,2024-01-28,648,38,Online,Afterpay,COUPONA--9,3.47,AUD
631013,2024-01-28T08:55:39,2024-01-28,645,18,Retail,PayPal,COUPON0Z9-,18.38,AUD
631027,2024-01-28T11:22:37,2024-01-28,365,38,Retail,Afterpay,COUPONAZ--,8.49,AUD
631065,2024-01-28T07:00:44,2024-01-28,525,35,Online,Credit Card,COUPON0-ZZ,15.48,AUD
631116,2024-01-28T09:52:30,2024-01-28,245,39,Online,PayPal,COUPON9Z--,10.69,AUD
631143,2024-01-28T18:14:53,2024-01-28,127,18,Online,Afterpay,COUPON0-0Z,12.74,AUD
631282,2024-01-28T22:07:29,2024-01-28,679,22,Retail,Credit Card,COUPONZZ9Z,18.86,AUD
631305,2024-01-28T00:28:04,2024-01-28,728,32,Online,Credit Card,COUPONAZ9Z,16.04,AUD
631463,2024-01-28T00:10:28,2024-01-28,58,38,Online,Afterpay,COUPONZAZ9,2.74,AUD
631468,2024-01-28T17:22:09,2024-01-28,403,21,Retail,Afterpay,COUPONZZAA,0.72,AUD
631514,2024-01-28T08:06:24,2024-01-28,396,6,Online,PayPal,COUPON-AA9,10.3,AUD
631852,2024-01-28T15:12:31,2024-01-28,781,27,Retail,PayPal,COUPON0ZAA,4.61,AUD
631964,2024-01-28T08:36:36,2024-01-28,740,11,Online,Afterpay,COUPONAZ-9,16.1,AUD
632107,2024-01-28T21:51:12,2024-01-28,71,16,Retail,PayPal,COUPON0-A0,16.84,AUD
632166,2024-01-28T19:44:43,2024-01-28,29,19,Online,Afterpay,COUPONA0A9,9.98,AUD
632185,2024-01-28T10:54:56,2024-01-28,289,22,Retail,PayPal,COUPONZ-A0,9.24,AUD
632197,2024-01-28T05:33:20,2024-01-28,423,36,Retail,Credit Card,COUPON-9-A,0.79,AUD
632267,2024-01-28T02:46:35,2024-01-28,53,49,Retail,Credit Card,COUPON09Z-,7.05,AUD
632309,2024-01-28T20:36:38,2024-01-28,714,31,Retail,PayPal,COUPONZA--,1.84,AUD
632373,2024-01-28T05:12:39,2024-01-28,633,43,Retail,Credit Card,COUPONZZA-,17.23,AUD
632453,2024-01-28T13:31:41,2024-01-28,460,42,Retail,Credit Card,COUPONZ9AZ,6.62,AUD
632557,2024-01-28T15:37:28,2024-01-28,337,26,Retail,Afterpay,COUPONA-0A,0.1,AUD
632559,2024-01-28T00:44:14,2024-01-28,410,25,Retail,Afterpay,COUPONZ09-,15.74,AUD
632603,2024-01-28T15:23:40,2024-01-28,589,10,Online,Credit Card,COUPON-0-0,4.16,AUD
632640,2024-01-28T22:56:35,2024-01-28,109,42,Online,Afterpay,COUPON90Z9,11.49,AUD
632765,2024-01-28T13:39:18,2024-01-28,274,12,Online,Afterpay,COUPON--0-,0.42,AUD
632836,2024-01-28T22:31:24,2024-01-28,355,45,Online,Credit Card,COUPON9A9Z,6.06,AUD
633089,2024-01-28T01:07:11,2024-01-28,622,34,Online,PayPal,COUPON99ZZ,13.88,AUD
633265,2024-01-28T20:48:37,2024-01-28,425,11,Retail,Afterpay,COUPONA9Z9,11.58,AUD
633307,2024-01-28T19:55:54,2024-01-28,546,27,Online,Credit Card,COUPONZ90A,17.88,AUD
633324,2024-01-28T12:25:49,2024-01-28,2,23,Retail,Credit Card,COUPON900-,9.72,AUD
633377,2024-01-28T14:13:27,2024-01-28,478,22,Retail,PayPal,COUPON0--Z,5.88,AUD
633433,2024-01-28T18:20:56,2024-01-28,638,4,Online,Credit Card,COUPONA0-9,11.28,AUD
633549,2024-01-28T20:44:11,2024-01-28,370,40,Retail,Credit Card,COUPON0Z--,4.45,AUD
633553,2024-01-28T21:46:35,2024-01-28,795,10,Online,Credit Card,COUPONA-09,14.76,AUD
633588,2024-01-28T16:43:44,2024-01-28,402,15,Retail,Afterpay,COUPON090Z,9.21,AUD
633662,2024-01-28T11:25:58,2024-01-28,495,10,Online,PayPal,COUPON9Z--,13.72,AUD
633772,2024-01-28T02:15:16,2024-01-28,423,24,Online,Afterpay,COUPON--09,12.83,AUD
633824,2024-01-28T22:56:16,2024-01-28,367,18,Online,PayPal,COUPON0ZZZ,13.27,AUD
633853,2024-01-28T22:40:39,2024-01-28,6,4,Retail,Afterpay,COUPON-Z90,13.13,AUD
633926,2024-01-28T14:37:41,2024-01-28,316,4,Online,Credit Card,COUPONZ-99,5.64,AUD
634141,2024-01-28T14:31:30,2024-01-28,507,37,Online,PayPal,COUPON9-ZA,6.55,AUD
634293,2024-01-28T07:58:38,2024-01-28,382,1,Online,PayPal,COUPONAZAA,12.06,AUD
634334,2024-01-28T07:33:16,2024-01-28,456,27,Online,Afterpay,COUPONA-0-,14.85,AUD
634493,2024-01-28T22:50:19,2024-01-28,526,35,Online,Credit Card,COUPON-9-Z,17.9,AUD
634575,2024-01-28T18:26:26,2024-01-28,766,25,Retail,Afterpay,COUPON0--0,1.19,AUD
634579,2024-01-28T13:44:07,2024-01-28,671,7,Online,Credit Card,COUPON9-A0,7.81,AUD
634602,2024-01-28T04:09:17,2024-01-28,742,1,Online,PayPal,COUPONA9Z0,15.02,AUD
634721,2024-01-28T12:22:14,2024-01-28,789,42,Retail,Afterpay,COUPON-AZ9,9.12,AUD
634849,2024-01-28T10:58:37,2024-01-28,192,2,Retail,PayPal,COUPON-Z99,17.8,AUD
635029,2024-01-28T15:20:22,2024-01-28,515,5,Retail,Afterpay,COUPONA99A,11.42,AUD
635051,2024-01-28T21:09:59,2024-01-28,375,47,Retail,Afterpay,COUPON--9-,11.48,AUD
635493,2024-01-28T01:08:05,2024-01-28,470,13,Retail,PayPal,COUPON---Z,4.2,AUD
635571,2024-01-28T04:47:02,2024-01-28,219,46,Online,Afterpay,COUPON-ZZZ,5.53,AUD
635595,2024-01-28T19:51:06,2024-01-28,3,27,Retail,PayPal,COUPONA9-0,18.12,AUD
635833,2024-01-28T09:04:53,2024-01-28,553,44,Retail,PayPal,COUPON--9A,6.71,AUD
635869,2024-01-28T23:02:07,2024-01-28,718,12,Online,Credit Card,COUPON----,5.68,AUD
635889,2024-01-28T20:13:01,2024-01-28,103,4,Retail,Afterpay,COUPON9Z90,0.09,AUD
635950,2024-01-28T10:27:58,2024-01-28,791,3,Online,PayPal,COUPON9--0,9.04,AUD
636044,2024-01-28T05:51:06,2024-01-28,643,37,Online,Afterpay,COUPON0--9,2.01,AUD
636051,2024-01-28T07:34:31,2024-01-28,38,5,Online,PayPal,COUPON0A-9,11.26,AUD
636052,2024-01-28T21:24:44,2024-01-28,76,6,Online,PayPal,COUPON0-09,14.14,AUD
636186,2024-01-28T00:07:59,2024-01-28,527,23,Online,Credit Card,COUPON0--Z,0.8,AUD
636201,2024-01-28T10:27:40,2024-01-28,20,26,Online,Credit Card,COUPON-9-0,7.71,AUD
636237,2024-01-28T08:40:30,2024-01-28,432,5,Online,Afterpay,COUPONAAA-,1.15,AUD
636252,2024-01-28T00:13:01,2024-01-28,734,3,Online,Afterpay,COUPON09A0,17.32,AUD
636310,2024-01-28T17:53:57,2024-01-28,492,4,Online,Credit Card,COUPON-A9Z,6.19,AUD
636336,2024-01-28T08:35:48,2024-01-28,177,39,Retail,Credit Card,COUPON09-Z,9.12,AUD
636519,2024-01-28T22:47:41,2024-01-28,37,4,Retail,Credit Card,COUPON-909,4.13,AUD
636627,2024-01-28T14:38:09,2024-01-28,374,19,Online,PayPal,COUPON9A--,1.83,AUD
636660,2024-01-28T23:42:08,2024-01-28,279,7,Online,PayPal,COUPON9--A,0.48,AUD
636679,2024-01-28T15:20:38,2024-01-28,686,38,Online,Afterpay,COUPON9-9A,11.9,AUD
636738,2024-01-28T12:53:09,2024-01-28,153,3,Online,PayPal,COUPON0900,4.0,AUD
636765,2024-01-28T13:02:50,2024-01-28,196,20,Retail,Credit Card,COUPON9Z-A,4.88,AUD
636806,2024-01-28T03:20:18,2024-01-28,35,1,Retail,Afterpay,COUPON90ZZ,6.49,AUD
636972,2024-01-28T10:44:40,2024-01-28,242,15,Online,Credit Card,COUPON-AZ9,3.84,AUD
637080,2024-01-28T22:49:36,2024-01-28,762,11,Retail,Afterpay,COUPONAAA-,5.65,AUD
637095,2024-01-28T09:15:47,2024-01-28,66,14,Retail,Afterpay,COUPON-A9-,1.68,AUD
637649,2024-01-28T14:01:37,2024-01-28,650,21,Retail,Afterpay,COUPONZA-Z,13.64,AUD
637790,2024-01-28T12:59:02,2024-01-28,643,14,Online,PayPal,COUPONZA09,5.32,AUD
637837,2024-01-28T20:10:43,2024-01-28,625,40,Online,PayPal,COUPONZZ9-,18.85,AUD
637870,2024-01-28T05:47:28,2024-01-28,238,20,Online,PayPal,COUPON--9A,17.53,AUD
637926,2024-01-28T03:24:21,2024-01-28,736,17,Online,Credit Card,COUPONAAA-,18.11,AUD
638156,2024-01-28T16:29:06,2024-01-28,665,32,Retail,Credit Card,COUPON-ZAA,0.45,AUD
638173,2024-01-28T07:34:14,2024-01-28,257,1,Retail,Afterpay,COUPON09-Z,5.58,AUD
638240,2024-01-28T17:48:19,2024-01-28,642,33,Online,Afterpay,COUPON-09-,11.85,AUD
638260,2024-01-28T10:01:33,2024-01-28,650,31,Online,Afterpay,COUPONZ-A-,13.87,AUD
638357,2024-01-28T19:13:32,2024-01-28,627,47,Online,Afterpay,COUPON0--Z,12.71,AUD
638361,2024-01-28T00:47:28,2024-01-28,419,18,Online,PayPal,COUPONZ--0,12.57,AUD
638634,2024-01-28T12:06:05,2024-01-28,31,25,Retail,Credit Card,COUPONZZ99,17.4,AUD
638667,2024-01-28T20:56:07,2024-01-28,145,14,Online,Credit Card,COUPON0--Z,11.81,AUD
638710,2024-01-28T04:42:41,2024-01-28,141,38,Online,Afterpay,COUPONZ-Z-,9.89,AUD
638833,2024-01-28T04:33:58,2024-01-28,312,1,Online,Afterpay,COUPONA-9-,13.3,AUD
638893,2024-01-28T23:46:23,2024-01-28,633,45,Retail,Credit Card,COUPON999Z,9.94,AUD
638989,2024-01-28T16:58:09,2024-01-28,561,5,Retail,PayPal,COUPON-0-Z,14.2,AUD
639122,2024-01-28T04:34:38,2024-01-28,789,6,Online,PayPal,COUPON-A--,2.4,AUD
639217,2024-01-28T15:35:22,2024-01-28,149,9,Online,Credit Card,COUPON9-Z0,0.92,AUD
639321,2024-01-28T19:31:21,2024-01-28,630,49,Retail,PayPal,COUPON99Z9,9.19,AUD
639348,2024-01-28T00:20:47,2024-01-28,678,46,Online,Afterpay,COUPONAAA9,13.0,AUD
639503,2024-01-28T03:28:10,2024-01-28,513,16,Retail,Afterpay,COUPONA-9-,17.73,AUD
639546,2024-01-28T16:51:20,2024-01-28,421,35,Online,Credit Card,COUPON00AA,5.52,AUD
639562,2024-01-28T02:41:50,2024-01-28,673,47,Retail,PayPal,COUPON9A0-,4.4,AUD
639664,2024-01-28T22:07:15,2024-01-28,624,10,Retail,Afterpay,COUPON-0-0,17.99,AUD
639677,2024-01-28T18:00:32,2024-01-28,258,12,Retail,Credit Card,COUPONZ9-Z,15.42,AUD
639803,2024-01-28T13:45:42,2024-01-28,224,6,Online,Credit Card,COUPON-09Z,9.28,AUD
639908,2024-01-28T18:31:31,2024-01-28,358,35,Retail,Afterpay,COUPON--9Z,13.52,AUD
639957,2024-01-28T12:20:51,2024-01-28,727,7,Retail,Credit Card,COUPONA---,16.73,AUD
639974,2024-01-28T11:08:17,2024-01-28,25,47,Online,PayPal,COUPON9A09,17.05,AUD
639975,2024-01-28T14:58:33,2024-01-28,203,42,Retail,Afterpay,COUPONZ--9,5.08,AUD
639978,2024-01-28T14:13:36,2024-01-28,554,12,Online,Credit Card,COUPONAA90,7.4,AUD
640216,2024-01-28T13:38:11,2024-01-28,421,27,Retail,Credit Card,COUPON990-,8.64,AUD
640315,2024-01-28T06:33:36,2024-01-28,50,5,Online,Credit Card,COUPONAAAZ,18.95,AUD
640335,2024-01-28T08:21:22,2024-01-28,361,21,Retail,Afterpay,COUPONA-9-,11.88,AUD
640440,2024-01-28T07:02:52,2024-01-28,301,20,Online,Afterpay,COUPON-AZ9,1.12,AUD
640654,2024-01-28T15:58:38,2024-01-28,377,29,Online,Credit Card,COUPON-990,6.46,AUD
640743,2024-01-28T16:06:54,2024-01-28,630,6,Online,Afterpay,COUPONA9-0,6.87,AUD
641027,2024-01-28T22:23:38,2024-01-28,171,45,Online,PayPal,COUPON--0-,5.21,AUD
641200,2024-01-28T11:38:05,2024-01-28,732,27,Retail,Afterpay,COUPON-ZZZ,4.58,AUD
641268,2024-01-28T06:12:37,2024-01-28,21,23,Retail,Credit Card,COUPONA0A0,14.22,AUD
641280,2024-01-28T13:32:47,2024-01-28,376,13,Online,Afterpay,COUPON-A--,18.82,AUD
641349,2024-01-28T15:44:37,2024-01-28,314,2,Online,Afterpay,COUPON-AZ9,7.16,AUD
641453,2024-01-28T01:37:17,2024-01-28,136,31,Retail,PayPal,COUPON0-0Z,8.96,AUD
641781,2024-01-28T15:28:40,2024-01-28,561,17,Retail,Afterpay,COUPON---0,16.21,AUD
641812,2024-01-28T18:14:07,2024-01-28,798,19,Retail,PayPal,COUPON99ZZ,13.51,AUD
641844,2024-01-28T15:45:40,2024-01-28,204,31,Online,Afterpay,COUPONZ-Z-,20.0,AUD
642038,2024-01-28T06:22:13,2024-01-28,477,40,Retail,Afterpay,COUPON-AA-,14.47,AUD
642075,2024-01-28T00:43:49,2024-01-28,17,17,Retail,PayPal,COUPONZZ99,4.68,AUD
642157,2024-01-28T16:36:39,2024-01-28,755,19,Retail,Credit Card,COUPONZ9-0,9.75,AUD
642227,2024-01-28T23:06:27,2024-01-28,462,41,Retail,Credit Card,COUPON0-Z9,12.13,AUD
642267,2024-01-28T13:06:16,2024-01-28,237,16,Online,Afterpay,COUPON--Z9,4.79,AUD
642285,2024-01-28T17:53:34,2024-01-28,441,16,Retail,Credit Card,COUPON-09-,8.24,AUD
642448,2024-01-28T15:07:06,2024-01-28,557,5,Retail,Credit Card,COUPON9ZAZ,2.65,AUD
642568,2024-01-28T07:32:31,2024-01-28,128,42,Retail,PayPal,COUPON-AZ-,9.39,AUD
642742,2024-01-28T01:29:41,2024-01-28,79,44,Retail,PayPal,COUPONZA-9,13.11,AUD
642752,2024-01-28T19:52:27,2024-01-28,307,23,Online,Credit Card,COUPONA9A0,9.94,AUD
642885,2024-01-28T18:55:23,2024-01-28,604,30,Online,Credit Card,COUPON-99Z,13.82,AUD
642908,2024-01-28T13:55:26,2024-01-28,176,28,Online,PayPal,COUPON-A-9,19.5,AUD
643134,2024-01-28T06:49:45,2024-01-28,360,27,Online,PayPal,COUPONA9-9,5.17,AUD
643170,2024-01-28T07:39:13,2024-01-28,131,23,Retail,Afterpay,COUPONAZ0Z,2.16,AUD
643344,2024-01-28T18:18:24,2024-01-28,686,45,Online,Credit Card,COUPON-9ZA,16.96,AUD
643448,2024-01-28T04:42:10,2024-01-28,604,9,Online,Afterpay,COUPON9-99,8.19,AUD
643584,2024-01-28T06:06:48,2024-01-28,412,17,Retail,Credit Card,COUPON-00A,16.85,AUD
643729,2024-01-28T21:35:30,2024-01-28,199,14,Online,PayPal,COUPONZA9A,11.98,AUD
643745,2024-01-28T04:31:23,2024-01-28,685,11,Online,Afterpay,COUPONZ00-,19.66,AUD
643822,2024-01-28T09:01:25,2024-01-28,60,26,Retail,Credit Card,COUPONZ-A9,9.05,AUD
643826,2024-01-28T09:32:43,2024-01-28,235,29,Online,Afterpay,COUPON0---,4.64,AUD
643857,2024-01-28T15:14:38,2024-01-28,714,18,Online,Credit Card,COUPON-Z09,2.01,AUD
643952,2024-01-28T19:20:37,2024-01-28,506,6,Retail,Credit Card,COUPON0A9-,1.82,AUD
644087,2024-01-28T03:37:50,2024-01-28,522,33,Retail,Credit Card,COUPON-0-Z,18.68,AUD
644271,2024-01-28T04:41:41,2024-01-28,83,5,Online,PayPal,COUPONAA--,15.99,AUD
644315,2024-01-28T15:22:46,2024-01-28,115,40,Retail,PayPal,COUPON0Z0A,5.71,AUD
644622,2024-01-28T03:08:06,2024-01-28,468,38,Online,PayPal,COUPON-Z09,7.54,AUD
644723,2024-01-28T14:37:24,2024-01-28,237,47,Online,PayPal,COUPON0-00,8.85,AUD
644798,2024-01-28T03:40:05,2024-01-28,335,30,Online,Credit Card,COUPON0-AZ,15.08,AUD
644805,2024-01-28T13:52:42,2024-01-28,80,31,Retail,Afterpay,COUPONAA-A,7.61,AUD
644906,2024-01-28T04:56:07,2024-01-28,218,21,Online,Afterpay,COUPONA---,2.48,AUD
644945,2024-01-28T17:57:52,2024-01-28,534,33,Retail,Credit Card,COUPON090A,1.23,AUD
645065,2024-01-28T20:46:05,2024-01-28,422,24,Retail,PayPal,COUPONZ000,18.35,AUD
645198,2024-01-28T04:20:37,2024-01-28,31,41,Retail,Afterpay,COUPON-9-Z,11.5,AUD
645250,2024-01-28T00:13:02,2024-01-28,149,37,Online,PayPal,COUPON--0Z,16.12,AUD
645390,2024-01-28T03:58:32,2024-01-28,641,33,Online,PayPal,COUPON999-,0.93,AUD
645467,2024-01-28T06:25:51,2024-01-28,578,30,Online,PayPal,COUPONZ0-A,0.01,AUD
645585,2024-01-28T12:03:27,2024-01-28,407,4,Online,PayPal,COUPONZ-0A,15.37,AUD
645670,2024-01-28T14:47:56,2024-01-28,486,28,Retail,Credit Card,COUPONZ---,17.8,AUD
645776,2024-01-28T12:53:37,2024-01-28,28,45,Retail,Credit Card,COUPON--9Z,5.83,AUD
645863,2024-01-28T03:43:54,2024-01-28,91,15,Retail,Afterpay,COUPONZ9--,12.62,AUD
645909,2024-01-28T17:37:23,2024-01-28,497,2,Online,Afterpay,COUPONA9-Z,12.22,AUD
645913,2024-01-28T18:59:49,2024-01-28,538,5,Online,Afterpay,COUPON0Z0Z,18.52,AUD
646002,2024-01-28T20:24:31,2024-01-28,639,39,Online,PayPal,COUPONZA--,19.26,AUD
646138,2024-01-28T20:57:57,2024-01-28,61,12,Online,Credit Card,COUPON0-Z-,12.06,AUD
646149,2024-01-28T16:29:20,2024-01-28,436,25,Online,PayPal,COUPON---9,9.87,AUD
646179,2024-01-28T12:43:27,2024-01-28,489,46,Retail,PayPal,COUPON-A-9,14.9,AUD
646268,2024-01-28T16:42:24,2024-01-28,427,28,Online,Afterpay,COUPONAA-A,18.03,AUD
646662,2024-01-28T04:40:09,2024-01-28,288,14,Online,Credit Card,COUPON-9-0,8.89,AUD
646895,2024-01-28T21:05:03,2024-01-28,771,7,Retail,Afterpay,COUPON0--9,19.97,AUD
646900,2024-01-28T04:18:48,2024-01-28,458,19,Online,Credit Card,COUPON9-0A,10.09,AUD
647085,2024-01-28T00:05:37,2024-01-28,17,23,Retail,Credit Card,COUPON9--A,18.15,AUD
647088,2024-01-28T08:15:15,2024-01-28,500,42,Online,PayPal,COUPON-AAZ,11.57,AUD
647132,2024-01-28T16:42:35,2024-01-28,706,8,Retail,PayPal,COUPON999A,1.52,AUD
647162,2024-01-28T13:55:34,2024-01-28,285,12,Online,Credit Card,COUPON9099,7.69,AUD
647168,2024-01-28T06:07:52,2024-01-28,551,30,Retail,Afterpay,COUPONAZ-0,11.64,AUD
647500,2024-01-28T04:35:04,2024-01-28,551,45,Online,Credit Card,COUPON9-9-,15.16,AUD
647568,2024-01-28T04:36:26,2024-01-28,584,13,Retail,Afterpay,COUPON0A99,13.97,AUD
647586,2024-01-28T07:40:37,2024-01-28,718,15,Retail,Credit Card,COUPON9-9-,2.79,AUD
647729,2024-01-28T22:48:26,2024-01-28,240,16,Online,Afterpay,COUPON----,4.0,AUD
648051,2024-01-28T00:16:39,2024-01-28,432,19,Online,Afterpay,COUPON-Z--,10.12,AUD
648215,2024-01-28T11:53:08,2024-01-28,202,2,Online,PayPal,COUPONZ9-9,6.07,AUD
648360,2024-01-28T07:16:45,2024-01-28,187,24,Online,Afterpay,COUPON0A-Z,9.86,AUD
648499,2024-01-28T16:15:34,2024-01-28,748,21,Retail,Afterpay,COUPON-Z09,4.01,AUD
648530,2024-01-28T20:41:09,2024-01-28,786,25,Online,Credit Card,COUPON9-0A,13.11,AUD
648563,2024-01-28T02:37:14,2024-01-28,332,36,Online,PayPal,COUPON-0-9,17.41,AUD
648610,2024-01-28T13:16:47,2024-01-28,165,17,Retail,Afterpay,COUPON0-A-,17.83,AUD
648719,2024-01-28T13:21:46,2024-01-28,240,27,Retail,Credit Card,COUPONZ0AA,14.23,AUD
648842,2024-01-28T11:48:49,2024-01-28,284,47,Retail,Credit Card,COUPON0-0-,18.52,AUD
648899,2024-01-28T09:15:53,2024-01-28,471,14,Online,Credit Card,COUPON0ZA-,1.23,AUD
648912,2024-01-28T23:29:33,2024-01-28,708,39,Online,PayPal,COUPON0900,2.06,AUD
648940,2024-01-28T11:59:28,2024-01-28,425,20,Online,Afterpay,COUPON9Z90,9.83,AUD
649039,2024-01-28T09:59:49,2024-01-28,177,30,Retail,PayPal,COUPON90-9,17.73,AUD
649245,2024-01-28T09:16:43,2024-01-28,17,24,Retail,Credit Card,COUPON-A00,9.43,AUD
649574,2024-01-28T03:32:18,2024-01-28,41,17,Retail,Credit Card,COUPON9A-Z,7.27,AUD
649586,2024-01-28T16:10:42,2024-01-28,608,44,Online,Afterpay,COUPON-Z00,17.1,AUD
649666,2024-01-28T20:28:10,2024-01-28,64,29,Online,Credit Card,COUPON---9,7.79,AUD
649677,2024-01-28T00:00:05,2024-01-28,659,17,Online,Afterpay,COUPONAZA9,17.02,AUD
649688,2024-01-28T06:42:52,2024-01-28,275,6,Online,Afterpay,COUPON9-0A,9.96,AUD
649710,2024-01-28T01:19:33,2024-01-28,408,26,Online,PayPal,COUPON0---,14.25,AUD
649728,2024-01-28T12:01:08,2024-01-28,679,5,Online,Afterpay,COUPON9-Z0,5.99,AUD
649785,2024-01-28T05:45:48,2024-01-28,336,18,Online,PayPal,COUPON99-0,1.45,AUD
649932,2024-01-28T01:19:37,2024-01-28,447,41,Retail,Credit Card,COUPONAZZ9,0.17,AUD
649968,2024-01-28T17:17:10,2024-01-28,338,16,Retail,PayPal,COUPON9A0-,4.32,AUD
650036,2024-01-28T14:54:28,2024-01-28,476,19,Retail,PayPal,COUPONZ-9Z,17.01,AUD
650065,2024-01-28T11:05:04,2024-01-28,160,12,Online,PayPal,COUPON9AAZ,16.04,AUD
650191,2024-01-28T02:05:58,2024-01-28,398,37,Online,PayPal,COUPONZZ09,19.45,AUD
650334,2024-01-28T21:52:09,2024-01-28,664,46,Retail,PayPal,COUPONA-Z0,6.42,AUD
650395,2024-01-28T22:09:46,2024-01-28,754,2,Online,Credit Card,COUPON09--,3.91,AUD
650508,2024-01-28T22:36:43,2024-01-28,554,23,Retail,Afterpay,COUPON9Z09,17.56,AUD
650663,2024-01-28T15:33:35,2024-01-28,509,45,Online,PayPal,COUPONAA9-,17.38,AUD
650959,2024-01-28T15:41:53,2024-01-28,407,37,Online,PayPal,COUPON9ZA9,6.44,AUD
651016,2024-01-28T16:30:29,2024-01-28,331,47,Online,Credit Card,COUPON-909,19.9,AUD
651021,2024-01-28T14:51:01,2024-01-28,91,24,Online,Afterpay,COUPON9-9-,17.68,AUD
651040,2024-01-28T00:34:53,2024-01-28,670,7,Retail,Afterpay,COUPON-90Z,13.73,AUD
651048,2024-01-28T22:00:07,2024-01-28,523,12,Online,Afterpay,COUPONZ-A-,3.61,AUD
651244,2024-01-28T22:40:31,2024-01-28,503,18,Retail,PayPal,COUPON--Z-,17.74,AUD
651302,2024-01-28T20:02:06,2024-01-28,264,47,Retail,Afterpay,COUPON0-0-,10.31,AUD
651348,2024-01-28T00:28:00,2024-01-28,133,32,Online,PayPal,COUPONZ0-9,9.14,AUD
