order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
386373,2024-01-07T22:52:16,2024-01-07,479,41,Online,Credit Card,COUPONA-0-,4.62,AUD
386406,2024-01-07T08:14:31,2024-01-07,684,39,Retail,Credit Card,COUPONA090,4.01,AUD
386452,2024-01-07T00:14:01,2024-01-07,728,14,Retail,Credit Card,COUPON9-A0,16.9,AUD
386628,2024-01-07T04:32:35,2024-01-07,757,28,Retail,Credit Card,COUPONZA--,3.6,AUD
386680,2024-01-07T11:00:53,2024-01-07,703,10,Retail,Afterpay,COUPON9ZA9,3.18,AUD
386821,2024-01-07T20:31:01,2024-01-07,473,37,Online,PayPal,COUPON-0Z-,4.29,AUD
386858,2024-01-07T08:28:11,2024-01-07,413,34,Retail,Afterpay,COUPON-A9-,5.14,AUD
386878,2024-01-07T07:17:32,2024-01-07,733,12,Retail,Afterpay,COUPON-AA-,17.71,AUD
386886,2024-01-07T23:28:07,2024-01-07,236,33,Online,Afterpay,COUPON-Z-Z,12.03,AUD
386905,2024-01-07T17:54:27,2024-01-07,58,44,Retail,Afterpay,COUPON-A99,16.56,AUD
386931,2024-01-07T10:18:10,2024-01-07,99,12,Online,PayPal,COUPON0-A9,12.74,AUD
387031,2024-01-07T18:16:46,2024-01-07,735,7,Retail,Afterpay,COUPON9Z9Z,18.12,AUD
387132,2024-01-07T11:52:12,2024-01-07,406,41,Online,PayPal,COUPON-9Z-,7.46,AUD
387178,2024-01-07T05:38:11,2024-01-07,717,34,Retail,Credit Card,COUPONZ---,17.89,AUD
387186,2024-01-07T01:55:53,2024-01-07,156,23,Online,Credit Card,COUPON-0ZZ,0.05,AUD
387394,2024-01-07T22:27:08,2024-01-07,182,46,Online,Afterpay,COUPONZ99-,4.76,AUD
387491,2024-01-07T11:26:39,2024-01-07,513,4,Retail,Credit Card,COUPON0--Z,15.65,AUD
387550,2024-01-07T21:53:30,2024-01-07,218,45,Retail,PayPal,COUPON---0,4.4,AUD
387666,2024-01-07T17:16:56,2024-01-07,758,41,Retail,PayPal,COUPONA09-,13.62,AUD
387777,2024-01-07T21:10:04,2024-01-07,254,31,Online,Afterpay,COUPONZZ90,17.79,AUD
387849,2024-01-07T02:03:17,2024-01-07,122,34,Online,PayPal,COUPON-AAZ,5.0,AUD
387851,2024-01-07T15:01:53,2024-01-07,342,22,Online,Credit Card,COUPON-A--,4.62,AUD
388001,2024-01-07T10:38:03,2024-01-07,787,30,Retail,Credit Card,COUPON--9-,14.3,AUD
388048,2024-01-07T10:25:42,2024-01-07,710,34,Retail,Credit Card,COUPONZAA-,2.36,AUD
388067,2024-01-07T14:39:45,2024-01-07,271,42,Online,PayPal,COUPONZAA0,7.98,AUD
388079,2024-01-07T04:45:05,2024-01-07,698,29,Retail,PayPal,COUPONAZ0A,14.8,AUD
388354,2024-01-07T10:51:07,2024-01-07,177,14,Online,PayPal,COUPON--A-,1.12,AUD
388380,2024-01-07T10:55:47,2024-01-07,427,5,Retail,Afterpay,COUPON-0-A,3.6,AUD
388416,2024-01-07T02:11:48,2024-01-07,123,17,Retail,Afterpay,COUPON-AA-,11.42,AUD
388561,2024-01-07T02:25:20,2024-01-07,574,22,Retail,Credit Card,COUPON9990,18.62,AUD
388850,2024-01-07T19:57:15,2024-01-07,282,16,Retail,Credit Card,COUPON0-0Z,14.3,AUD
388872,2024-01-07T22:56:21,2024-01-07,25,25,Online,Credit Card,COUPONZA-A,13.65,AUD
389247,2024-01-07T21:30:37,2024-01-07,333,26,Online,PayPal,COUPONAA-0,11.81,AUD
389539,2024-01-07T15:53:12,2024-01-07,587,6,Online,Credit Card,COUPONZ-Z-,6.1,AUD
389636,2024-01-07T09:52:34,2024-01-07,181,16,Retail,Credit Card,COUPONA--A,4.7,AUD
389681,2024-01-07T23:34:55,2024-01-07,414,4,Retail,PayPal,COUPONZA--,9.83,AUD
389753,2024-01-07T18:12:00,2024-01-07,779,18,Retail,PayPal,COUPON00Z0,4.05,AUD
389803,2024-01-07T20:59:51,2024-01-07,156,46,Online,PayPal,COUPON---A,0.23,AUD
389843,2024-01-07T21:06:31,2024-01-07,424,7,Online,PayPal,COUPON9-A0,12.69,AUD
389865,2024-01-07T22:48:13,2024-01-07,497,34,Retail,Credit Card,COUPON9-Z9,8.38,AUD
389900,2024-01-07T07:19:43,2024-01-07,522,47,Retail,PayPal,COUPON-99Z,12.5,AUD
389944,2024-01-07T21:28:19,2024-01-07,268,43,Online,Afterpay,COUPON90--,6.5,AUD
389973,2024-01-07T20:44:32,2024-01-07,159,15,Retail,PayPal,COUPONA0-9,8.75,AUD
390001,2024-01-07T20:09:57,2024-01-07,359,23,Retail,PayPal,COUPONZ9Z-,0.29,AUD
390075,2024-01-07T14:51:12,2024-01-07,506,7,Retail,Afterpay,COUPONZ-0-,10.41,AUD
390214,2024-01-07T10:05:15,2024-01-07,10,18,Retail,Credit Card,COUPON-ZZ-,19.94,AUD
390414,2024-01-07T13:33:31,2024-01-07,640,30,Online,Credit Card,COUPON-A--,4.08,AUD
390443,2024-01-07T08:05:29,2024-01-07,380,36,Online,Credit Card,COUPON-9ZA,13.83,AUD
390480,2024-01-07T00:38:56,2024-01-07,44,10,Online,PayPal,COUPONZ-ZA,13.34,AUD
390515,2024-01-07T05:21:28,2024-01-07,142,42,Online,Afterpay,COUPONZA0A,3.55,AUD
390550,2024-01-07T20:12:52,2024-01-07,446,26,Retail,Afterpay,COUPON-AAZ,0.63,AUD
390663,2024-01-07T19:13:30,2024-01-07,238,10,Online,PayPal,COUPON-99Z,7.9,AUD
390795,2024-01-07T05:58:17,2024-01-07,799,14,Retail,Afterpay,COUPON0-Z0,8.3,AUD
390839,2024-01-07T08:25:21,2024-01-07,90,9,Online,Credit Card,COUPON--99,9.67,AUD
390893,2024-01-07T18:52:19,2024-01-07,4,2,Online,Credit Card,COUPON-A-9,15.91,AUD
391038,2024-01-07T01:42:21,2024-01-07,127,33,Retail,Afterpay,COUPON---0,6.32,AUD
391377,2024-01-07T01:43:37,2024-01-07,218,23,Retail,Afterpay,COUPON-A-A,2.42,AUD
391626,2024-01-07T00:21:15,2024-01-07,407,26,Online,Credit Card,COUPON-Z-Z,18.8,AUD
391684,2024-01-07T16:56:06,2024-01-07,262,5,Retail,PayPal,COUPON--0-,9.06,AUD
391717,2024-01-07T04:09:47,2024-01-07,54,40,Retail,PayPal,COUPONZ--9,5.91,AUD
391744,2024-01-07T05:31:26,2024-01-07,400,6,Online,Credit Card,COUPONAAA9,13.04,AUD
391823,2024-01-07T18:31:30,2024-01-07,456,29,Retail,PayPal,COUPON09A9,13.72,AUD
391885,2024-01-07T01:40:55,2024-01-07,112,17,Retail,PayPal,COUPON-0-0,17.29,AUD
392246,2024-01-07T15:09:45,2024-01-07,120,27,Online,Credit Card,COUPON000Z,1.92,AUD
392282,2024-01-07T06:25:15,2024-01-07,325,1,Online,Afterpay,COUPONZ90Z,11.62,AUD
392340,2024-01-07T23:07:26,2024-01-07,81,12,Retail,PayPal,COUPONZA99,18.36,AUD
392359,2024-01-07T19:34:51,2024-01-07,35,37,Retail,PayPal,COUPON9AA-,2.94,AUD
392660,2024-01-07T02:16:18,2024-01-07,370,10,Retail,Credit Card,COUPON99ZZ,13.33,AUD
392911,2024-01-07T01:00:58,2024-01-07,372,10,Retail,Afterpay,COUPONA-9Z,11.35,AUD
392942,2024-01-07T07:50:17,2024-01-07,20,46,Online,Afterpay,COUPON90Z-,15.55,AUD
393099,2024-01-07T10:20:11,2024-01-07,24,19,Retail,PayPal,COUPON9-9A,9.41,AUD
393217,2024-01-07T03:24:41,2024-01-07,406,34,Retail,Afterpay,COUPONZAA0,11.54,AUD
393689,2024-01-07T11:21:20,2024-01-07,341,25,Online,Credit Card,COUPONA--A,0.2,AUD
393704,2024-01-07T02:40:03,2024-01-07,652,48,Retail,Credit Card,COUPON-00Z,17.4,AUD
393851,2024-01-07T14:22:25,2024-01-07,567,6,Online,Credit Card,COUPONZ9--,9.55,AUD
393926,2024-01-07T04:20:00,2024-01-07,47,12,Online,Credit Card,COUPON---9,13.62,AUD
394261,2024-01-07T02:42:48,2024-01-07,324,14,Online,PayPal,COUPON--Z0,2.26,AUD
394314,2024-01-07T10:24:51,2024-01-07,246,34,Retail,Credit Card,COUPON0A--,5.62,AUD
394322,2024-01-07T03:53:42,2024-01-07,284,46,Online,Afterpay,COUPON--0-,15.71,AUD
394351,2024-01-07T18:37:58,2024-01-07,298,48,Retail,Afterpay,COUPON9--Z,17.55,AUD
394565,2024-01-07T23:41:38,2024-01-07,297,38,Retail,Afterpay,COUPON0---,12.28,AUD
394589,2024-01-07T20:24:15,2024-01-07,420,7,Retail,PayPal,COUPON-0AA,3.5,AUD
394659,2024-01-07T02:01:29,2024-01-07,191,2,Online,Afterpay,COUPONAZ-Z,5.76,AUD
394714,2024-01-07T05:48:16,2024-01-07,351,45,Retail,Afterpay,COUPON-0AA,14.03,AUD
394772,2024-01-07T01:49:37,2024-01-07,598,12,Online,Credit Card,COUPONA0AA,19.8,AUD
394865,2024-01-07T12:47:43,2024-01-07,265,48,Online,PayPal,COUPONZAZ0,9.71,AUD
394993,2024-01-07T20:34:04,2024-01-07,318,35,Retail,Afterpay,COUPONA-99,13.42,AUD
395097,2024-01-07T07:12:49,2024-01-07,420,41,Retail,Afterpay,COUPON-09A,0.65,AUD
395169,2024-01-07T12:56:34,2024-01-07,524,38,Retail,Credit Card,COUPONAZAZ,4.08,AUD
395193,2024-01-07T09:13:36,2024-01-07,214,33,Retail,PayPal,COUPON-A-Z,19.96,AUD
395205,2024-01-07T13:48:58,2024-01-07,390,29,Retail,Afterpay,COUPON---A,8.78,AUD
395448,2024-01-07T09:58:52,2024-01-07,668,1,Retail,Afterpay,COUPONZAA-,4.32,AUD
395581,2024-01-07T23:59:11,2024-01-07,712,18,Retail,Afterpay,COUPON0-ZA,7.05,AUD
395767,2024-01-07T12:28:55,2024-01-07,35,48,Retail,Credit Card,COUPONZA09,12.63,AUD
395854,2024-01-07T03:14:31,2024-01-07,194,40,Retail,Credit Card,COUPONAZ0A,1.9,AUD
395915,2024-01-07T22:05:45,2024-01-07,148,8,Online,PayPal,COUPON9--0,11.59,AUD
395920,2024-01-07T09:16:33,2024-01-07,36,6,Online,Credit Card,COUPON-09-,12.48,AUD
395997,2024-01-07T14:45:19,2024-01-07,43,36,Retail,Afterpay,COUPONA-AZ,1.22,AUD
396011,2024-01-07T07:42:09,2024-01-07,28,37,Online,PayPal,COUPONZZAA,6.57,AUD
396254,2024-01-07T17:29:03,2024-01-07,99,15,Retail,PayPal,COUPON9---,3.61,AUD
396461,2024-01-07T23:27:38,2024-01-07,182,48,Online,Afterpay,COUPONA--A,0.77,AUD
396591,2024-01-07T00:43:33,2024-01-07,273,24,Retail,PayPal,COUPONZAAA,15.95,AUD
396668,2024-01-07T12:39:27,2024-01-07,560,19,Retail,PayPal,COUPON9Z--,1.11,AUD
396691,2024-01-07T15:34:55,2024-01-07,576,6,Online,Afterpay,COUPON99-A,2.09,AUD
396735,2024-01-07T22:53:58,2024-01-07,677,4,Online,Afterpay,COUPONA---,1.59,AUD
396771,2024-01-07T23:27:52,2024-01-07,171,46,Online,PayPal,COUPONA0Z-,8.2,AUD
396898,2024-01-07T13:02:33,2024-01-07,157,4,Retail,Afterpay,COUPON-Z99,18.97,AUD
397111,2024-01-07T04:22:11,2024-01-07,651,35,Online,Afterpay,COUPON0-A0,17.06,AUD
397131,2024-01-07T10:46:53,2024-01-07,205,26,Online,Afterpay,COUPONAAZA,4.0,AUD
397236,2024-01-07T09:19:43,2024-01-07,166,42,Retail,Afterpay,COUPON0ZZ0,19.22,AUD
397335,2024-01-07T08:42:36,2024-01-07,127,18,Retail,PayPal,COUPON0Z-0,13.54,AUD
397431,2024-01-07T05:31:54,2024-01-07,551,21,Retail,Afterpay,COUPON-0A-,1.07,AUD
397702,2024-01-07T03:34:19,2024-01-07,798,21,Retail,PayPal,COUPON90--,5.78,AUD
397786,2024-01-07T08:21:03,2024-01-07,12,33,Online,Afterpay,COUPON-ZZZ,2.35,AUD
397838,2024-01-07T11:58:50,2024-01-07,506,35,Retail,Afterpay,COUPON-Z--,14.61,AUD
397922,2024-01-07T17:44:10,2024-01-07,42,32,Retail,PayPal,COUPONA9Z9,1.47,AUD
398064,2024-01-07T16:23:46,2024-01-07,415,4,Retail,Credit Card,COUPON0-0-,6.71,AUD
398117,2024-01-07T14:11:14,2024-01-07,692,4,Retail,Afterpay,COUPON-A99,9.85,AUD
398356,2024-01-07T17:17:49,2024-01-07,589,25,Online,PayPal,COUPON990Z,5.36,AUD
398463,2024-01-07T07:15:04,2024-01-07,641,34,Online,Afterpay,COUPON0Z0A,3.4,AUD
398558,2024-01-07T15:52:09,2024-01-07,249,5,Online,PayPal,COUPON9ZAZ,9.98,AUD
398678,2024-01-07T17:39:18,2024-01-07,563,15,Retail,Credit Card,COUPON9Z9Z,14.2,AUD
398747,2024-01-07T21:02:17,2024-01-07,412,5,Retail,Credit Card,COUPON0000,3.49,AUD
398783,2024-01-07T17:02:19,2024-01-07,380,45,Retail,Credit Card,COUPON-9A-,2.14,AUD
398793,2024-01-07T14:00:34,2024-01-07,496,7,Retail,Afterpay,COUPON00A9,0.94,AUD
398857,2024-01-07T23:15:23,2024-01-07,269,49,Retail,Credit Card,COUPON0-Z9,4.82,AUD
398966,2024-01-07T02:18:02,2024-01-07,788,31,Online,Afterpay,COUPONAA--,16.99,AUD
398969,2024-01-07T05:36:05,2024-01-07,108,25,Retail,Credit Card,COUPON--00,1.4,AUD
399088,2024-01-07T21:43:12,2024-01-07,423,46,Retail,Credit Card,COUPONA--Z,12.78,AUD
399108,2024-01-07T15:13:46,2024-01-07,94,5,Retail,Credit Card,COUPON-Z0Z,18.83,AUD
399271,2024-01-07T14:55:28,2024-01-07,71,21,Online,Credit Card,COUPON9AA-,2.41,AUD
399273,2024-01-07T20:39:51,2024-01-07,250,30,Online,Credit Card,COUPONZ90Z,0.19,AUD
399292,2024-01-07T03:00:24,2024-01-07,546,8,Retail,PayPal,COUPON99Z9,8.2,AUD
399302,2024-01-07T18:47:41,2024-01-07,186,33,Retail,Credit Card,COUPON---Z,7.85,AUD
399402,2024-01-07T08:51:14,2024-01-07,773,45,Retail,Credit Card,COUPON9ZZ0,4.11,AUD
399430,2024-01-07T10:28:42,2024-01-07,25,27,Online,PayPal,COUPONA9A0,5.41,AUD
399530,2024-01-07T15:36:21,2024-01-07,239,3,Retail,Afterpay,COUPON0A0A,3.06,AUD
399603,2024-01-07T04:26:08,2024-01-07,19,37,Online,PayPal,COUPON0-A-,6.65,AUD
399733,2024-01-07T05:42:14,2024-01-07,376,8,Online,Afterpay,COUPON--AZ,4.25,AUD
399753,2024-01-07T09:53:51,2024-01-07,658,26,Retail,PayPal,COUPON-A-A,4.76,AUD
399817,2024-01-07T02:22:24,2024-01-07,493,39,Online,Credit Card,COUPON--09,6.03,AUD
399911,2024-01-07T21:26:03,2024-01-07,110,46,Online,Afterpay,COUPON0--A,11.21,AUD
400207,2024-01-07T19:50:42,2024-01-07,612,1,Online,Afterpay,COUPON--90,9.33,AUD
400226,2024-01-07T08:37:58,2024-01-07,590,47,Retail,Credit Card,COUPONA0A9,15.68,AUD
400234,2024-01-07T21:13:36,2024-01-07,260,34,Retail,Credit Card,COUPON0A0Z,15.61,AUD
400463,2024-01-07T02:36:19,2024-01-07,526,9,Retail,PayPal,COUPONA0-9,17.25,AUD
400492,2024-01-07T14:23:00,2024-01-07,721,8,Online,Credit Card,COUPON-0-9,3.62,AUD
400553,2024-01-07T01:57:04,2024-01-07,160,12,Retail,PayPal,COUPONA0--,1.4,AUD
400583,2024-01-07T08:56:15,2024-01-07,335,44,Online,PayPal,COUPON--ZZ,0.78,AUD
400645,2024-01-07T19:36:59,2024-01-07,221,24,Retail,Afterpay,COUPONZ-Z-,5.0,AUD
400739,2024-01-07T06:09:17,2024-01-07,249,7,Retail,PayPal,COUPON-Z90,13.7,AUD
400742,2024-01-07T09:56:09,2024-01-07,533,48,Online,Credit Card,COUPON9-99,18.88,AUD
400767,2024-01-07T13:47:52,2024-01-07,39,37,Retail,PayPal,COUPON90-Z,18.67,AUD
400913,2024-01-07T07:45:50,2024-01-07,393,30,Retail,Afterpay,COUPON---0,13.56,AUD
400986,2024-01-07T05:24:11,2024-01-07,385,29,Online,Afterpay,COUPON-009,10.35,AUD
401038,2024-01-07T15:18:48,2024-01-07,78,46,Online,Credit Card,COUPON--AZ,4.17,AUD
401053,2024-01-07T13:35:48,2024-01-07,693,44,Online,Credit Card,COUPON0-Z-,6.66,AUD
401191,2024-01-07T15:49:53,2024-01-07,619,13,Retail,PayPal,COUPONA--Z,7.38,AUD
401440,2024-01-07T12:55:12,2024-01-07,404,44,Online,Afterpay,COUPON9-Z-,7.01,AUD
401490,2024-01-07T16:05:28,2024-01-07,311,49,Retail,Afterpay,COUPON9Z--,17.62,AUD
401571,2024-01-07T05:14:45,2024-01-07,535,4,Retail,PayPal,COUPON90AZ,17.37,AUD
401803,2024-01-07T07:48:53,2024-01-07,425,7,Retail,PayPal,COUPON-9ZZ,12.44,AUD
401849,2024-01-07T11:10:02,2024-01-07,39,29,Retail,Credit Card,COUPON----,11.58,AUD
401878,2024-01-07T05:14:27,2024-01-07,92,45,Online,PayPal,COUPONA--Z,13.87,AUD
402132,2024-01-07T19:15:32,2024-01-07,661,44,Online,PayPal,COUPON-Z--,9.34,AUD
402157,2024-01-07T17:52:54,2024-01-07,19,6,Online,PayPal,COUPON0A-A,12.93,AUD
402363,2024-01-07T01:12:36,2024-01-07,499,2,Online,Credit Card,COUPON9Z--,16.34,AUD
402377,2024-01-07T03:01:57,2024-01-07,375,48,Retail,Afterpay,COUPONA0A9,7.04,AUD
402537,2024-01-07T05:59:20,2024-01-07,58,15,Retail,PayPal,COUPONZ--A,15.98,AUD
402852,2024-01-07T22:02:10,2024-01-07,133,4,Online,Credit Card,COUPON---Z,9.77,AUD
403300,2024-01-07T11:17:44,2024-01-07,483,29,Online,Credit Card,COUPONAZAZ,15.41,AUD
403320,2024-01-07T06:27:45,2024-01-07,677,27,Online,Credit Card,COUPONZ9-Z,9.58,AUD
403358,2024-01-07T00:17:58,2024-01-07,526,39,Online,PayPal,COUPON-9--,15.39,AUD
403475,2024-01-07T06:58:50,2024-01-07,388,11,Retail,Credit Card,COUPON-ZA-,18.06,AUD
403607,2024-01-07T08:14:19,2024-01-07,53,41,Online,PayPal,COUPONA--9,2.27,AUD
403683,2024-01-07T11:28:20,2024-01-07,280,7,Retail,Credit Card,COUPON-A-9,16.06,AUD
403898,2024-01-07T19:40:03,2024-01-07,666,40,Retail,PayPal,COUPON--A-,16.27,AUD
403918,2024-01-07T02:37:11,2024-01-07,76,13,Online,Credit Card,COUPON0-0-,0.98,AUD
403950,2024-01-07T19:38:35,2024-01-07,386,43,Online,Credit Card,COUPON0Z-Z,3.2,AUD
404104,2024-01-07T10:37:35,2024-01-07,29,30,Retail,PayPal,COUPON0-AZ,3.19,AUD
404195,2024-01-07T19:51:31,2024-01-07,666,43,Retail,Credit Card,COUPON-0-Z,9.65,AUD
404441,2024-01-07T16:36:05,2024-01-07,494,46,Online,Credit Card,COUPON-99-,1.92,AUD
404550,2024-01-07T15:41:55,2024-01-07,558,35,Retail,Credit Card,COUPONA-9Z,12.5,AUD
404753,2024-01-07T09:07:57,2024-01-07,569,16,Online,Credit Card,COUPON--ZA,7.94,AUD
404754,2024-01-07T14:51:40,2024-01-07,392,45,Online,Afterpay,COUPON0-0A,9.26,AUD
404772,2024-01-07T04:14:33,2024-01-07,131,8,Retail,Credit Card,COUPON9-0-,15.92,AUD
404812,2024-01-07T11:51:19,2024-01-07,299,6,Retail,Credit Card,COUPON--AA,14.79,AUD
404963,2024-01-07T06:16:32,2024-01-07,70,45,Online,PayPal,COUPON0-Z-,7.07,AUD
404972,2024-01-07T20:17:09,2024-01-07,189,39,Retail,Afterpay,COUPONZ-99,19.16,AUD
404980,2024-01-07T02:19:31,2024-01-07,370,14,Retail,Credit Card,COUPON09-A,0.43,AUD
405095,2024-01-07T14:23:49,2024-01-07,626,49,Retail,PayPal,COUPON--Z-,0.72,AUD
405105,2024-01-07T01:57:55,2024-01-07,440,41,Online,Afterpay,COUPONZA-Z,11.6,AUD
405183,2024-01-07T17:12:05,2024-01-07,237,24,Online,Credit Card,COUPONZ--0,2.63,AUD
405232,2024-01-07T02:27:48,2024-01-07,417,14,Online,Credit Card,COUPON-0-9,18.17,AUD
405269,2024-01-07T08:15:20,2024-01-07,642,30,Retail,Afterpay,COUPON-A--,19.81,AUD
405502,2024-01-07T10:13:50,2024-01-07,719,31,Online,PayPal,COUPON-90-,13.64,AUD
405886,2024-01-07T10:41:02,2024-01-07,434,38,Retail,Afterpay,COUPON90Z9,17.95,AUD
405959,2024-01-07T20:19:42,2024-01-07,372,37,Online,Afterpay,COUPONZZ-9,6.51,AUD
406191,2024-01-07T05:33:31,2024-01-07,226,11,Online,Credit Card,COUPON99-Z,8.37,AUD
406431,2024-01-07T00:43:34,2024-01-07,697,19,Retail,Afterpay,COUPON-A-Z,15.93,AUD
406533,2024-01-07T00:30:25,2024-01-07,69,6,Online,Credit Card,COUPONZZ--,17.78,AUD
406542,2024-01-07T11:34:22,2024-01-07,792,41,Retail,Credit Card,COUPONAA9-,19.45,AUD
406557,2024-01-07T01:42:48,2024-01-07,300,16,Retail,PayPal,COUPON0A-9,11.16,AUD
406618,2024-01-07T17:14:11,2024-01-07,424,1,Retail,Credit Card,COUPONA-A0,12.75,AUD
406843,2024-01-07T06:18:46,2024-01-07,233,45,Retail,Credit Card,COUPONZ9A0,3.61,AUD
407028,2024-01-07T13:11:13,2024-01-07,390,41,Retail,PayPal,COUPONAZ-Z,14.87,AUD
407114,2024-01-07T19:42:16,2024-01-07,694,4,Retail,Afterpay,COUPON-A00,16.37,AUD
407173,2024-01-07T03:20:26,2024-01-07,228,4,Retail,Afterpay,COUPON--9Z,8.12,AUD
407267,2024-01-07T04:33:58,2024-01-07,663,44,Online,PayPal,COUPONZ9--,15.85,AUD
407412,2024-01-07T08:43:18,2024-01-07,384,10,Online,PayPal,COUPON0---,12.26,AUD
407468,2024-01-07T20:25:36,2024-01-07,444,26,Online,PayPal,COUPONA-9A,6.82,AUD
407523,2024-01-07T04:03:43,2024-01-07,278,35,Online,Afterpay,COUPON9Z-9,19.69,AUD
407580,2024-01-07T01:19:58,2024-01-07,446,19,Online,Afterpay,COUPONZ09Z,1.46,AUD
407849,2024-01-07T01:53:31,2024-01-07,463,29,Retail,Credit Card,COUPON-90-,0.2,AUD
407863,2024-01-07T22:17:12,2024-01-07,336,7,Online,PayPal,COUPON-AZ9,18.78,AUD
407870,2024-01-07T13:04:36,2024-01-07,116,29,Retail,Afterpay,COUPON0-A0,13.39,AUD
408133,2024-01-07T20:25:35,2024-01-07,278,3,Online,PayPal,COUPON9-A0,9.23,AUD
408170,2024-01-07T20:36:16,2024-01-07,6,33,Online,PayPal,COUPON-ZA-,8.22,AUD
408618,2024-01-07T06:30:54,2024-01-07,478,10,Retail,Credit Card,COUPON0ZZ0,9.05,AUD
408772,2024-01-07T17:53:46,2024-01-07,462,38,Online,Afterpay,COUPONAZA9,11.13,AUD
408813,2024-01-07T17:20:57,2024-01-07,172,28,Online,Credit Card,COUPONZA09,7.76,AUD
408923,2024-01-07T12:11:27,2024-01-07,639,44,Retail,PayPal,COUPON-ZZA,13.35,AUD
408966,2024-01-07T21:12:45,2024-01-07,173,49,Online,Credit Card,COUPON-ZA9,15.82,AUD
408985,2024-01-07T00:18:59,2024-01-07,624,9,Retail,Credit Card,COUPON----,3.3,AUD
409144,2024-01-07T13:55:39,2024-01-07,184,25,Online,Afterpay,COUPON9090,16.81,AUD
409173,2024-01-07T05:31:18,2024-01-07,431,46,Retail,Credit Card,COUPON9-00,16.73,AUD
409228,2024-01-07T11:17:39,2024-01-07,390,42,Online,Credit Card,COUPON-ZZ0,15.41,AUD
409381,2024-01-07T02:42:27,2024-01-07,550,27,Retail,Credit Card,COUPONZ0ZZ,8.36,AUD
409545,2024-01-07T18:19:12,2024-01-07,45,31,Retail,PayPal,COUPON-Z--,5.81,AUD
409686,2024-01-07T05:22:23,2024-01-07,705,12,Retail,Credit Card,COUPON9---,0.08,AUD
409927,2024-01-07T04:55:12,2024-01-07,177,42,Retail,Credit Card,COUPONA0Z0,5.78,AUD
409972,2024-01-07T12:42:39,2024-01-07,786,12,Online,Credit Card,COUPON--ZZ,5.62,AUD
409989,2024-01-07T08:29:29,2024-01-07,350,43,Online,Afterpay,COUPON-9Z9,8.32,AUD
410527,2024-01-07T18:05:48,2024-01-07,23,22,Retail,Afterpay,COUPONZ9-Z,11.18,AUD
410564,2024-01-07T18:47:31,2024-01-07,144,4,Online,Afterpay,COUPON-Z9A,7.49,AUD
410725,2024-01-07T14:17:23,2024-01-07,230,27,Retail,Credit Card,COUPONZZ0-,6.9,AUD
410740,2024-01-07T22:23:48,2024-01-07,463,46,Online,PayPal,COUPON-0--,4.32,AUD
410752,2024-01-07T12:56:07,2024-01-07,570,24,Online,Credit Card,COUPON-9--,11.11,AUD
410825,2024-01-07T19:51:14,2024-01-07,234,24,Online,Credit Card,COUPON-0--,6.15,AUD
410887,2024-01-07T14:18:17,2024-01-07,415,20,Retail,Credit Card,COUPON--AZ,12.31,AUD
411046,2024-01-07T15:44:23,2024-01-07,580,46,Online,Afterpay,COUPONZ0A-,5.97,AUD
411094,2024-01-07T19:41:14,2024-01-07,471,3,Online,PayPal,COUPON09AA,4.84,AUD
411369,2024-01-07T22:00:42,2024-01-07,514,17,Online,Afterpay,COUPONA-Z-,5.39,AUD
411535,2024-01-07T13:46:24,2024-01-07,357,30,Retail,Credit Card,COUPONZAZA,12.25,AUD
411614,2024-01-07T05:20:30,2024-01-07,288,34,Online,Credit Card,COUPONAZ-0,2.35,AUD
411620,2024-01-07T23:09:36,2024-01-07,700,13,Online,Afterpay,COUPON9---,2.89,AUD
411648,2024-01-07T17:29:03,2024-01-07,264,24,Retail,PayPal,COUPONAZA-,3.61,AUD
411649,2024-01-07T01:54:09,2024-01-07,71,43,Retail,PayPal,COUPONZZZ-,5.77,AUD
411688,2024-01-07T03:54:32,2024-01-07,296,15,Retail,Credit Card,COUPON00-Z,14.53,AUD
411842,2024-01-07T22:26:28,2024-01-07,239,15,Online,Credit Card,COUPONA-0Z,15.19,AUD
411853,2024-01-07T18:13:14,2024-01-07,91,12,Online,PayPal,COUPONA0ZA,9.09,AUD
411949,2024-01-07T07:03:40,2024-01-07,246,14,Retail,Credit Card,COUPON-90Z,7.49,AUD
412048,2024-01-07T08:12:33,2024-01-07,193,32,Online,PayPal,COUPON9--Z,0.49,AUD
412274,2024-01-07T18:24:34,2024-01-07,557,33,Online,PayPal,COUPON-9--,0.88,AUD
412348,2024-01-07T02:54:53,2024-01-07,465,18,Online,PayPal,COUPONAZ00,14.7,AUD
412541,2024-01-07T09:16:44,2024-01-07,736,39,Online,Afterpay,COUPONAA-0,2.16,AUD
412592,2024-01-07T01:04:36,2024-01-07,778,33,Online,Credit Card,COUPON00--,5.06,AUD
412749,2024-01-07T09:16:13,2024-01-07,360,2,Retail,PayPal,COUPON-0-Z,10.05,AUD
412813,2024-01-07T02:03:27,2024-01-07,710,12,Retail,Credit Card,COUPON0-9Z,13.65,AUD
412873,2024-01-07T03:21:22,2024-01-07,149,15,Retail,Afterpay,COUPONZ0AA,10.12,AUD
413059,2024-01-07T08:00:09,2024-01-07,546,1,Online,Credit Card,COUPON0Z0A,12.18,AUD
413254,2024-01-07T22:03:17,2024-01-07,518,12,Online,Afterpay,COUPON00--,13.52,AUD
