order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
531874,2024-02-22T20:16:25,2024-02-22,780,35,Online,PayPal,COUPON-9-Z,18.28,AUD
532064,2024-02-22T11:18:15,2024-02-22,653,14,Retail,Credit Card,COUPONZ9Z9,13.67,AUD
532463,2024-02-22T13:59:44,2024-02-22,414,26,Retail,Afterpay,COUPON9-99,8.25,AUD
532575,2024-02-22T13:37:50,2024-02-22,160,20,Online,PayPal,COUPON90AA,15.27,AUD
532675,2024-02-22T13:11:34,2024-02-22,341,42,Retail,PayPal,COUPONA09Z,15.81,AUD
532813,2024-02-22T05:19:31,2024-02-22,643,19,Retail,PayPal,COUPON0Z90,7.0,AUD
532851,2024-02-22T03:18:26,2024-02-22,226,3,Retail,PayPal,COUPON0Z-Z,8.13,AUD
532944,2024-02-22T12:53:55,2024-02-22,234,9,Retail,Afterpay,COUPONA0A9,16.04,AUD
532989,2024-02-22T14:20:31,2024-02-22,166,41,Retail,Credit Card,COUPON0--A,16.89,AUD
533090,2024-02-22T04:30:19,2024-02-22,435,40,Retail,Afterpay,COUPONZ-Z9,12.3,AUD
533187,2024-02-22T10:17:16,2024-02-22,167,26,Retail,Credit Card,COUPON99-9,15.28,AUD
533318,2024-02-22T06:56:41,2024-02-22,746,30,Online,Afterpay,COUPONAA--,0.68,AUD
533352,2024-02-22T19:52:12,2024-02-22,511,47,Online,PayPal,COUPONZ99-,7.72,AUD
533410,2024-02-22T22:03:54,2024-02-22,616,12,Online,PayPal,COUPON---9,7.46,AUD
533668,2024-02-22T16:13:36,2024-02-22,51,27,Retail,PayPal,COUPON0-9-,6.28,AUD
533677,2024-02-22T23:49:37,2024-02-22,104,7,Online,Afterpay,COUPONZ0--,16.66,AUD
533735,2024-02-22T09:00:50,2024-02-22,91,15,Retail,Credit Card,COUPON0-0A,1.19,AUD
533746,2024-02-22T01:44:32,2024-02-22,173,42,Retail,Afterpay,COUPON90-A,11.87,AUD
533934,2024-02-22T22:03:29,2024-02-22,605,45,Retail,PayPal,COUPON-9Z-,13.9,AUD
534052,2024-02-22T07:03:50,2024-02-22,799,25,Retail,PayPal,COUPONA009,4.66,AUD
534141,2024-02-22T01:22:01,2024-02-22,57,17,Online,Credit Card,COUPON--ZA,11.87,AUD
534234,2024-02-22T01:10:17,2024-02-22,366,21,Retail,Credit Card,COUPON9Z-9,6.32,AUD
534337,2024-02-22T08:30:57,2024-02-22,794,22,Online,Credit Card,COUPONA--A,4.87,AUD
534474,2024-02-22T19:21:53,2024-02-22,25,42,Online,Afterpay,COUPON0A00,2.15,AUD
534527,2024-02-22T04:49:44,2024-02-22,396,18,Online,PayPal,COUPONZ0--,12.23,AUD
534574,2024-02-22T01:37:26,2024-02-22,96,17,Retail,PayPal,COUPON-A-Z,3.62,AUD
534616,2024-02-22T11:04:37,2024-02-22,447,3,Retail,Afterpay,COUPONZ-A-,2.49,AUD
534756,2024-02-22T10:55:57,2024-02-22,583,25,Online,Afterpay,COUPONZA-0,8.13,AUD
534978,2024-02-22T21:51:56,2024-02-22,648,9,Online,Afterpay,COUPON0ZZ-,17.77,AUD
535015,2024-02-22T16:52:12,2024-02-22,484,37,Retail,Credit Card,COUPON900-,3.75,AUD
535068,2024-02-22T20:26:25,2024-02-22,288,10,Retail,Credit Card,COUPONA-Z9,14.96,AUD
535120,2024-02-22T09:29:07,2024-02-22,266,22,Online,PayPal,COUPON-9--,8.66,AUD
535152,2024-02-22T06:29:15,2024-02-22,451,45,Online,Credit Card,COUPON-9-0,10.02,AUD
535228,2024-02-22T19:50:56,2024-02-22,255,48,Online,Credit Card,COUPONAA99,10.31,AUD
535262,2024-02-22T20:40:34,2024-02-22,210,47,Online,Afterpay,COUPON--9A,7.3,AUD
535430,2024-02-22T18:35:09,2024-02-22,398,36,Retail,Credit Card,COUPONAZ9Z,0.83,AUD
535443,2024-02-22T09:52:37,2024-02-22,689,37,Retail,Afterpay,COUPON09--,1.4,AUD
535601,2024-02-22T04:05:08,2024-02-22,51,37,Online,Credit Card,COUPONZZ0-,3.45,AUD
535855,2024-02-22T13:58:36,2024-02-22,381,7,Retail,Afterpay,COUPONZZ--,17.71,AUD
535878,2024-02-22T11:18:22,2024-02-22,648,49,Retail,PayPal,COUPONZ-9A,13.23,AUD
535982,2024-02-22T20:19:37,2024-02-22,677,43,Retail,Afterpay,COUPON09--,3.25,AUD
536092,2024-02-22T17:15:28,2024-02-22,336,10,Retail,PayPal,COUPON-A-A,10.68,AUD
536112,2024-02-22T15:16:55,2024-02-22,521,25,Online,Credit Card,COUPON---Z,10.38,AUD
536189,2024-02-22T07:33:11,2024-02-22,274,7,Online,PayPal,COUPON90Z-,18.05,AUD
536344,2024-02-22T18:28:05,2024-02-22,446,47,Retail,Credit Card,COUPON9AA0,5.29,AUD
536368,2024-02-22T00:34:46,2024-02-22,193,14,Retail,PayPal,COUPON-A9A,4.14,AUD
536417,2024-02-22T23:50:01,2024-02-22,250,2,Retail,Afterpay,COUPON--Z-,10.69,AUD
536536,2024-02-22T15:14:32,2024-02-22,739,35,Online,PayPal,COUPON0-9A,8.03,AUD
536636,2024-02-22T05:11:32,2024-02-22,171,1,Online,Credit Card,COUPONZ-A-,7.1,AUD
536693,2024-02-22T22:40:17,2024-02-22,791,33,Retail,PayPal,COUPONA--A,18.4,AUD
536714,2024-02-22T17:07:01,2024-02-22,525,15,Online,PayPal,COUPON09-0,13.36,AUD
536735,2024-02-22T23:06:06,2024-02-22,550,49,Online,Credit Card,COUPONA9-A,5.97,AUD
536770,2024-02-22T16:08:24,2024-02-22,708,35,Retail,Afterpay,COUPONA-AZ,5.73,AUD
536779,2024-02-22T22:43:44,2024-02-22,374,24,Online,PayPal,COUPON--0-,3.33,AUD
536914,2024-02-22T02:05:51,2024-02-22,144,5,Retail,PayPal,COUPON-99-,14.04,AUD
537091,2024-02-22T17:25:58,2024-02-22,610,9,Online,Credit Card,COUPON-Z00,5.12,AUD
537173,2024-02-22T19:32:30,2024-02-22,347,14,Retail,PayPal,COUPON-9Z9,6.79,AUD
537339,2024-02-22T00:15:25,2024-02-22,650,16,Retail,Afterpay,COUPON9AA9,9.53,AUD
537466,2024-02-22T05:10:18,2024-02-22,486,50,Retail,Credit Card,COUPON---0,2.62,AUD
537477,2024-02-22T22:07:28,2024-02-22,419,1,Retail,Afterpay,COUPON09AA,16.62,AUD
537478,2024-02-22T06:02:42,2024-02-22,306,8,Online,Credit Card,COUPON0-AA,19.33,AUD
537556,2024-02-22T17:31:03,2024-02-22,737,44,Retail,Afterpay,COUPON9-9-,19.33,AUD
537561,2024-02-22T11:31:57,2024-02-22,405,49,Online,Afterpay,COUPON9-90,16.28,AUD
537642,2024-02-22T13:04:18,2024-02-22,701,24,Retail,Afterpay,COUPONZ--Z,8.87,AUD
537749,2024-02-22T23:17:26,2024-02-22,232,17,Online,PayPal,COUPONA9A-,2.15,AUD
537920,2024-02-22T14:47:14,2024-02-22,519,47,Online,Credit Card,COUPON-ZZ-,2.86,AUD
537968,2024-02-22T13:02:06,2024-02-22,658,34,Online,Credit Card,COUPON--00,13.85,AUD
538092,2024-02-22T01:34:27,2024-02-22,689,19,Online,PayPal,COUPONA-Z9,6.82,AUD
538350,2024-02-22T22:00:34,2024-02-22,519,36,Online,Credit Card,COUPONZ0-9,8.78,AUD
538370,2024-02-22T10:45:39,2024-02-22,306,41,Online,Afterpay,COUPONZA0Z,18.38,AUD
538385,2024-02-22T20:01:59,2024-02-22,287,27,Online,PayPal,COUPON-Z-Z,11.49,AUD
538492,2024-02-22T07:30:32,2024-02-22,277,26,Retail,Credit Card,COUPONAA-Z,18.45,AUD
538529,2024-02-22T14:46:07,2024-02-22,21,37,Retail,PayPal,COUPON0Z--,5.26,AUD
538644,2024-02-22T22:27:57,2024-02-22,299,32,Online,PayPal,COUPONAAAA,6.51,AUD
538783,2024-02-22T09:22:05,2024-02-22,41,21,Online,Credit Card,COUPON--90,0.76,AUD
538929,2024-02-22T14:06:23,2024-02-22,732,34,Retail,PayPal,COUPON0A9A,8.68,AUD
539011,2024-02-22T11:00:29,2024-02-22,798,15,Retail,Credit Card,COUPON-A--,2.02,AUD
539041,2024-02-22T11:57:13,2024-02-22,117,4,Retail,Credit Card,COUPON-ZZ9,3.11,AUD
539122,2024-02-22T16:55:26,2024-02-22,626,1,Online,Afterpay,COUPON-Z99,8.86,AUD
539171,2024-02-22T17:18:10,2024-02-22,511,28,Online,Credit Card,COUPON0A-9,1.0,AUD
539208,2024-02-22T21:31:11,2024-02-22,183,16,Retail,PayPal,COUPON-0-Z,12.87,AUD
539291,2024-02-22T07:33:40,2024-02-22,791,40,Online,Afterpay,COUPON9AA9,8.07,AUD
539298,2024-02-22T13:05:24,2024-02-22,154,6,Online,Afterpay,COUPON-ZA0,4.13,AUD
539423,2024-02-22T00:08:03,2024-02-22,607,17,Online,Afterpay,COUPON0AZ-,18.5,AUD
539434,2024-02-22T14:17:23,2024-02-22,726,28,Retail,PayPal,COUPONZ--0,4.49,AUD
539536,2024-02-22T08:39:25,2024-02-22,196,46,Retail,PayPal,COUPON9-A9,4.37,AUD
539653,2024-02-22T23:23:53,2024-02-22,321,20,Retail,PayPal,COUPON999A,19.75,AUD
539699,2024-02-22T06:22:04,2024-02-22,67,8,Online,Credit Card,COUPON0A9A,18.55,AUD
539882,2024-02-22T04:30:29,2024-02-22,613,18,Retail,PayPal,COUPON-Z99,12.79,AUD
539896,2024-02-22T03:28:01,2024-02-22,779,24,Online,Afterpay,COUPON990-,3.79,AUD
539924,2024-02-22T19:21:01,2024-02-22,598,49,Online,Credit Card,COUPON0-AA,4.48,AUD
539991,2024-02-22T03:08:00,2024-02-22,714,21,Retail,Credit Card,COUPON-0-Z,10.02,AUD
540103,2024-02-22T17:13:22,2024-02-22,693,28,Online,Afterpay,COUPONA--0,2.84,AUD
540236,2024-02-22T08:48:15,2024-02-22,547,43,Retail,Afterpay,COUPON0099,10.63,AUD
540381,2024-02-22T21:13:34,2024-02-22,76,47,Retail,PayPal,COUPON0A00,7.09,AUD
540397,2024-02-22T01:50:59,2024-02-22,675,30,Retail,Afterpay,COUPON0ZZ0,5.25,AUD
540443,2024-02-22T20:43:10,2024-02-22,225,47,Online,Credit Card,COUPON00-9,17.94,AUD
540556,2024-02-22T09:32:39,2024-02-22,302,3,Retail,PayPal,COUPONZ--A,3.81,AUD
540593,2024-02-22T19:07:18,2024-02-22,147,8,Retail,Afterpay,COUPONZZ-0,3.5,AUD
540685,2024-02-22T11:12:22,2024-02-22,676,46,Retail,PayPal,COUPON-9-0,17.52,AUD
540740,2024-02-22T13:49:57,2024-02-22,384,15,Retail,Afterpay,COUPONA0Z-,12.4,AUD
540939,2024-02-22T12:43:02,2024-02-22,526,42,Online,Credit Card,COUPON999A,10.52,AUD
541248,2024-02-22T09:51:47,2024-02-22,404,12,Online,Afterpay,COUPON-A9A,17.16,AUD
541256,2024-02-22T14:24:23,2024-02-22,454,37,Retail,Afterpay,COUPONZZ9-,7.52,AUD
541363,2024-02-22T04:06:52,2024-02-22,595,45,Online,Credit Card,COUPON--Z-,2.04,AUD
541377,2024-02-22T21:06:58,2024-02-22,237,7,Retail,PayPal,COUPONA-ZZ,12.08,AUD
541394,2024-02-22T19:07:05,2024-02-22,285,37,Retail,Afterpay,COUPON--Z-,14.31,AUD
541490,2024-02-22T11:50:05,2024-02-22,800,1,Online,Afterpay,COUPON0Z-0,15.77,AUD
541504,2024-02-22T13:27:05,2024-02-22,490,29,Retail,Credit Card,COUPONZ--Z,12.36,AUD
541572,2024-02-22T21:04:17,2024-02-22,366,32,Online,PayPal,COUPON-Z--,19.98,AUD
541576,2024-02-22T19:09:55,2024-02-22,53,9,Online,Afterpay,COUPONA-90,6.25,AUD
541635,2024-02-22T19:38:59,2024-02-22,613,36,Retail,Afterpay,COUPONA--0,17.87,AUD
541642,2024-02-22T02:31:32,2024-02-22,667,37,Retail,Afterpay,COUPON9A90,10.52,AUD
541775,2024-02-22T23:13:13,2024-02-22,206,27,Online,Afterpay,COUPON-0AA,3.57,AUD
541839,2024-02-22T05:54:25,2024-02-22,464,10,Retail,PayPal,COUPON0-Z-,13.45,AUD
542052,2024-02-22T03:39:12,2024-02-22,362,30,Online,Afterpay,COUPONZ-09,0.41,AUD
542278,2024-02-22T06:08:05,2024-02-22,598,35,Online,PayPal,COUPON0A99,14.97,AUD
542305,2024-02-22T12:56:02,2024-02-22,445,37,Online,Credit Card,COUPONA00A,1.64,AUD
542364,2024-02-22T17:22:10,2024-02-22,602,23,Retail,Credit Card,COUPON0-0-,11.64,AUD
542407,2024-02-22T21:14:21,2024-02-22,470,34,Online,Credit Card,COUPON--99,6.62,AUD
542410,2024-02-22T11:27:44,2024-02-22,247,3,Retail,Afterpay,COUPON--0Z,11.68,AUD
542565,2024-02-22T22:44:32,2024-02-22,163,15,Online,Afterpay,COUPON-90-,0.15,AUD
542585,2024-02-22T08:11:27,2024-02-22,298,32,Retail,Credit Card,COUPON9-90,3.35,AUD
542598,2024-02-22T05:35:30,2024-02-22,441,30,Retail,Credit Card,COUPON--9A,16.68,AUD
542638,2024-02-22T03:08:32,2024-02-22,555,40,Retail,Credit Card,COUPONA9Z0,17.99,AUD
542743,2024-02-22T11:33:26,2024-02-22,134,30,Retail,Credit Card,COUPON0A9-,7.38,AUD
542858,2024-02-22T22:23:55,2024-02-22,19,48,Retail,Credit Card,COUPONZA-9,0.25,AUD
543244,2024-02-22T18:22:37,2024-02-22,167,11,Retail,Afterpay,COUPON-9ZZ,14.02,AUD
543369,2024-02-22T18:18:01,2024-02-22,451,28,Online,PayPal,COUPONAZ9-,10.3,AUD
543384,2024-02-22T15:00:10,2024-02-22,118,4,Online,PayPal,COUPON9--A,3.45,AUD
543512,2024-02-22T17:13:40,2024-02-22,82,29,Retail,PayPal,COUPON-00A,18.16,AUD
543573,2024-02-22T05:48:10,2024-02-22,98,49,Online,Credit Card,COUPONA00Z,10.14,AUD
543613,2024-02-22T18:21:04,2024-02-22,574,25,Online,Credit Card,COUPON0ZZZ,10.2,AUD
543653,2024-02-22T08:37:58,2024-02-22,715,49,Online,Credit Card,COUPONZ-A-,7.32,AUD
543717,2024-02-22T09:12:56,2024-02-22,34,37,Retail,PayPal,COUPON-9-Z,10.32,AUD
543784,2024-02-22T00:18:12,2024-02-22,487,44,Online,PayPal,COUPON9---,12.57,AUD
543831,2024-02-22T18:01:30,2024-02-22,34,38,Online,PayPal,COUPON90-A,16.55,AUD
544196,2024-02-22T08:06:44,2024-02-22,656,25,Online,PayPal,COUPON-Z9-,16.18,AUD
544215,2024-02-22T08:05:10,2024-02-22,336,27,Retail,Credit Card,COUPONA--9,6.88,AUD
544232,2024-02-22T02:09:03,2024-02-22,498,48,Online,Credit Card,COUPONAZ0A,5.59,AUD
544306,2024-02-22T01:56:27,2024-02-22,707,38,Online,PayPal,COUPONAZ9-,0.57,AUD
544386,2024-02-22T17:29:39,2024-02-22,638,6,Online,PayPal,COUPON-ZZ-,12.4,AUD
544407,2024-02-22T15:57:59,2024-02-22,531,36,Online,PayPal,COUPON9A-Z,0.87,AUD
544542,2024-02-22T16:43:43,2024-02-22,729,17,Online,Credit Card,COUPON0990,0.69,AUD
544564,2024-02-22T08:53:52,2024-02-22,661,24,Retail,PayPal,COUPON-AA9,0.94,AUD
544571,2024-02-22T08:24:11,2024-02-22,611,26,Retail,Afterpay,COUPON-0-0,14.33,AUD
544642,2024-02-22T14:53:15,2024-02-22,628,35,Retail,PayPal,COUPON90-Z,15.68,AUD
544857,2024-02-22T01:39:29,2024-02-22,545,49,Retail,Afterpay,COUPON-AZ0,1.89,AUD
544891,2024-02-22T14:16:17,2024-02-22,218,8,Online,PayPal,COUPON-0-9,7.62,AUD
544955,2024-02-22T16:40:20,2024-02-22,120,41,Retail,Credit Card,COUPONA9--,5.83,AUD
545019,2024-02-22T07:09:22,2024-02-22,683,37,Online,Afterpay,COUPON-0A-,12.62,AUD
545627,2024-02-22T13:13:17,2024-02-22,48,5,Online,Credit Card,COUPON0-AZ,6.06,AUD
545767,2024-02-22T09:14:04,2024-02-22,727,13,Online,Credit Card,COUPON9-A0,19.66,AUD
545793,2024-02-22T13:40:52,2024-02-22,666,42,Online,Afterpay,COUPON0A--,8.11,AUD
545796,2024-02-22T00:54:47,2024-02-22,413,6,Online,PayPal,COUPON900A,3.56,AUD
545814,2024-02-22T01:56:15,2024-02-22,262,19,Retail,Credit Card,COUPON0ZZZ,11.18,AUD
545893,2024-02-22T19:25:21,2024-02-22,380,15,Retail,Afterpay,COUPON9-AZ,19.88,AUD
545936,2024-02-22T11:17:46,2024-02-22,314,49,Retail,PayPal,COUPONAZ9-,6.39,AUD
546024,2024-02-22T13:34:31,2024-02-22,394,39,Retail,Credit Card,COUPONZ9-0,18.79,AUD
546084,2024-02-22T04:03:39,2024-02-22,530,30,Online,Credit Card,COUPON9-A9,2.77,AUD
546216,2024-02-22T20:31:23,2024-02-22,336,46,Online,Afterpay,COUPON09A0,7.24,AUD
546327,2024-02-22T16:44:51,2024-02-22,432,35,Online,Credit Card,COUPON9-Z9,16.07,AUD
546372,2024-02-22T10:49:47,2024-02-22,645,37,Retail,Credit Card,COUPONZZA0,18.44,AUD
546384,2024-02-22T16:20:24,2024-02-22,495,11,Online,Afterpay,COUPON909A,13.29,AUD
546535,2024-02-22T16:26:46,2024-02-22,66,42,Online,Credit Card,COUPON0---,13.66,AUD
546603,2024-02-22T23:25:15,2024-02-22,122,10,Retail,PayPal,COUPONZ---,7.97,AUD
546657,2024-02-22T03:16:18,2024-02-22,43,24,Online,Afterpay,COUPONZAA-,2.99,AUD
546771,2024-02-22T18:43:59,2024-02-22,339,1,Online,PayPal,COUPON-A--,0.5,AUD
546946,2024-02-22T02:59:10,2024-02-22,465,45,Retail,Credit Card,COUPON-09A,6.02,AUD
547052,2024-02-22T16:03:27,2024-02-22,63,47,Online,Credit Card,COUPON9A9-,15.84,AUD
547118,2024-02-22T06:49:23,2024-02-22,93,15,Retail,PayPal,COUPON-Z00,19.16,AUD
547119,2024-02-22T22:06:56,2024-02-22,423,43,Retail,Credit Card,COUPON9-00,16.52,AUD
547181,2024-02-22T21:11:10,2024-02-22,342,3,Retail,Credit Card,COUPON0--A,12.83,AUD
547231,2024-02-22T12:03:22,2024-02-22,83,25,Online,Credit Card,COUPONA--0,15.76,AUD
547315,2024-02-22T00:09:18,2024-02-22,412,25,Online,Credit Card,COUPONAA0-,4.99,AUD
547496,2024-02-22T23:45:10,2024-02-22,442,24,Retail,Credit Card,COUPONA0-0,5.47,AUD
547513,2024-02-22T05:41:01,2024-02-22,242,3,Retail,Credit Card,COUPON-90A,6.28,AUD
547557,2024-02-22T21:48:05,2024-02-22,716,31,Retail,Credit Card,COUPON-99A,5.64,AUD
547638,2024-02-22T16:57:20,2024-02-22,497,36,Online,PayPal,COUPONZA--,3.76,AUD
547666,2024-02-22T19:25:04,2024-02-22,739,36,Online,PayPal,COUPON09-A,3.47,AUD
547732,2024-02-22T22:49:39,2024-02-22,440,9,Retail,PayPal,COUPONAA-0,4.27,AUD
547849,2024-02-22T13:18:51,2024-02-22,628,36,Retail,PayPal,COUPON99AA,7.67,AUD
547873,2024-02-22T01:50:17,2024-02-22,463,8,Online,Credit Card,COUPONA--0,18.56,AUD
547965,2024-02-22T04:41:40,2024-02-22,140,44,Retail,PayPal,COUPON-909,12.25,AUD
548070,2024-02-22T03:25:56,2024-02-22,17,48,Retail,Afterpay,COUPON-AA9,14.21,AUD
548147,2024-02-22T14:15:53,2024-02-22,102,15,Retail,PayPal,COUPON-909,0.5,AUD
548181,2024-02-22T04:22:38,2024-02-22,371,44,Online,Afterpay,COUPON-9Z9,5.78,AUD
548203,2024-02-22T22:29:37,2024-02-22,186,22,Retail,Credit Card,COUPONA---,6.17,AUD
548313,2024-02-22T06:04:18,2024-02-22,504,37,Retail,PayPal,COUPONZ-0A,3.3,AUD
548354,2024-02-22T14:36:23,2024-02-22,666,34,Online,Afterpay,COUPON-ZZ-,8.81,AUD
548427,2024-02-22T06:58:16,2024-02-22,472,13,Online,PayPal,COUPON-0ZZ,8.13,AUD
548476,2024-02-22T01:44:38,2024-02-22,444,16,Online,Afterpay,COUPONA90-,12.46,AUD
548578,2024-02-22T00:33:23,2024-02-22,54,16,Online,Afterpay,COUPONA-90,5.07,AUD
548585,2024-02-22T04:09:53,2024-02-22,720,26,Online,Afterpay,COUPONZZ-0,7.83,AUD
548726,2024-02-22T13:12:05,2024-02-22,488,35,Retail,Credit Card,COUPON909-,15.85,AUD
548740,2024-02-22T07:08:48,2024-02-22,593,3,Online,PayPal,COUPON9999,10.46,AUD
548759,2024-02-22T12:28:32,2024-02-22,611,45,Online,Afterpay,COUPON9-Z0,19.15,AUD
549330,2024-02-22T08:11:23,2024-02-22,668,38,Retail,Credit Card,COUPONAZ-0,12.26,AUD
549492,2024-02-22T04:34:35,2024-02-22,551,24,Online,Credit Card,COUPON-A0-,14.02,AUD
549554,2024-02-22T13:52:18,2024-02-22,138,20,Online,Credit Card,COUPON-AZZ,19.94,AUD
549650,2024-02-22T20:39:55,2024-02-22,239,10,Online,PayPal,COUPON9---,11.22,AUD
549765,2024-02-22T15:55:14,2024-02-22,644,7,Retail,PayPal,COUPON0A-0,2.3,AUD
549984,2024-02-22T03:23:44,2024-02-22,595,5,Online,Afterpay,COUPONZ0Z0,18.14,AUD
550023,2024-02-22T15:25:10,2024-02-22,388,25,Retail,Credit Card,COUPONAZ--,15.96,AUD
550042,2024-02-22T13:51:35,2024-02-22,173,19,Online,Afterpay,COUPON-0A-,7.4,AUD
550049,2024-02-22T09:07:02,2024-02-22,97,43,Retail,Credit Card,COUPON-A-A,11.34,AUD
550096,2024-02-22T18:53:51,2024-02-22,163,39,Retail,PayPal,COUPON9-09,12.34,AUD
550297,2024-02-22T04:09:41,2024-02-22,714,25,Online,PayPal,COUPON--0-,15.01,AUD
550317,2024-02-22T21:19:58,2024-02-22,203,40,Retail,Afterpay,COUPON--9Z,2.35,AUD
550370,2024-02-22T09:55:03,2024-02-22,161,15,Online,PayPal,COUPON9-Z0,18.8,AUD
550384,2024-02-22T21:36:58,2024-02-22,569,9,Retail,Afterpay,COUPON--0Z,13.72,AUD
550557,2024-02-22T09:52:08,2024-02-22,729,20,Retail,Afterpay,COUPON-0AZ,15.27,AUD
550578,2024-02-22T19:31:00,2024-02-22,340,12,Retail,Afterpay,COUPONA-0Z,19.24,AUD
550730,2024-02-22T05:46:59,2024-02-22,432,3,Online,Credit Card,COUPONA---,18.52,AUD
550868,2024-02-22T08:04:03,2024-02-22,612,36,Online,PayPal,COUPONZA--,19.48,AUD
550919,2024-02-22T09:10:39,2024-02-22,616,33,Online,Afterpay,COUPON0Z9-,5.47,AUD
550995,2024-02-22T08:24:51,2024-02-22,134,45,Online,Afterpay,COUPONZZ9Z,9.84,AUD
551006,2024-02-22T03:03:42,2024-02-22,529,43,Online,Afterpay,COUPONA-Z-,1.02,AUD
551091,2024-02-22T19:49:46,2024-02-22,712,50,Retail,Afterpay,COUPON-A0-,13.28,AUD
551205,2024-02-22T07:07:14,2024-02-22,169,19,Retail,Afterpay,COUPONZ9Z-,14.93,AUD
551294,2024-02-22T18:53:17,2024-02-22,742,11,Online,PayPal,COUPON90A-,0.76,AUD
551427,2024-02-22T08:30:47,2024-02-22,768,16,Retail,Credit Card,COUPON--A0,11.94,AUD
551599,2024-02-22T15:00:35,2024-02-22,236,49,Retail,Afterpay,COUPON-0-0,11.41,AUD
551601,2024-02-22T01:15:35,2024-02-22,566,8,Retail,Afterpay,COUPON9-Z9,3.98,AUD
551606,2024-02-22T19:28:40,2024-02-22,95,43,Retail,Afterpay,COUPON-99-,14.7,AUD
551705,2024-02-22T07:06:17,2024-02-22,300,17,Online,PayPal,COUPON-9Z0,7.84,AUD
551747,2024-02-22T11:34:06,2024-02-22,271,29,Online,PayPal,COUPONZ-Z-,5.86,AUD
551765,2024-02-22T19:19:38,2024-02-22,737,23,Retail,Credit Card,COUPON-AA-,10.69,AUD
551779,2024-02-22T08:18:00,2024-02-22,665,36,Online,Afterpay,COUPONZ099,11.81,AUD
552118,2024-02-22T21:17:58,2024-02-22,42,28,Online,Afterpay,COUPON-A0-,9.03,AUD
552141,2024-02-22T09:08:02,2024-02-22,253,36,Online,Afterpay,COUPON--9A,6.4,AUD
552188,2024-02-22T04:43:56,2024-02-22,524,28,Retail,Credit Card,COUPONZZA9,19.56,AUD
552296,2024-02-22T03:41:01,2024-02-22,326,40,Retail,Afterpay,COUPONZ0ZA,15.86,AUD
552361,2024-02-22T05:37:16,2024-02-22,392,44,Retail,Afterpay,COUPON0Z-Z,3.29,AUD
552490,2024-02-22T03:04:55,2024-02-22,547,34,Retail,Credit Card,COUPON0Z-A,9.1,AUD
552773,2024-02-22T14:54:42,2024-02-22,406,6,Retail,Credit Card,COUPON9-A-,8.03,AUD
552862,2024-02-22T21:53:54,2024-02-22,357,11,Retail,PayPal,COUPON0---,15.69,AUD
553065,2024-02-22T04:20:52,2024-02-22,162,23,Online,Afterpay,COUPON-A-0,4.05,AUD
553501,2024-02-22T23:04:28,2024-02-22,545,3,Online,Afterpay,COUPON---A,15.76,AUD
553740,2024-02-22T18:38:34,2024-02-22,319,46,Online,PayPal,COUPON-0-A,11.77,AUD
553752,2024-02-22T13:10:03,2024-02-22,192,6,Retail,Credit Card,COUPONZ0AZ,4.26,AUD
553802,2024-02-22T16:35:16,2024-02-22,51,6,Retail,Afterpay,COUPON-ZAA,2.17,AUD
553815,2024-02-22T03:16:26,2024-02-22,189,48,Retail,PayPal,COUPON0-0-,0.09,AUD
553936,2024-02-22T19:20:30,2024-02-22,576,47,Retail,PayPal,COUPON09Z0,5.64,AUD
554021,2024-02-22T12:35:05,2024-02-22,657,46,Retail,PayPal,COUPONA-9Z,3.63,AUD
554211,2024-02-22T12:50:29,2024-02-22,49,34,Retail,PayPal,COUPONA--Z,8.43,AUD
554242,2024-02-22T11:16:35,2024-02-22,161,10,Online,Afterpay,COUPON-Z-A,10.59,AUD
554289,2024-02-22T07:47:41,2024-02-22,772,3,Online,PayPal,COUPON-9Z-,4.87,AUD
554338,2024-02-22T21:46:17,2024-02-22,640,21,Retail,PayPal,COUPONA0--,14.3,AUD
554587,2024-02-22T12:05:15,2024-02-22,762,6,Online,Afterpay,COUPON-0-A,6.75,AUD
554618,2024-02-22T04:14:02,2024-02-22,512,39,Online,Credit Card,COUPON909Z,10.64,AUD
554655,2024-02-22T17:48:56,2024-02-22,666,45,Retail,Afterpay,COUPONZ-Z0,7.52,AUD
554656,2024-02-22T06:23:35,2024-02-22,203,39,Online,PayPal,COUPONZ-0Z,11.47,AUD
554887,2024-02-22T13:36:44,2024-02-22,396,35,Online,PayPal,COUPON---Z,18.79,AUD
555024,2024-02-22T15:20:43,2024-02-22,469,33,Retail,Afterpay,COUPON0-A-,6.37,AUD
555227,2024-02-22T06:02:41,2024-02-22,754,1,Retail,PayPal,COUPON9Z-9,11.19,AUD
555298,2024-02-22T08:37:57,2024-02-22,696,11,Online,Afterpay,COUPON-0--,16.33,AUD
555342,2024-02-22T13:33:14,2024-02-22,552,10,Retail,PayPal,COUPONA-A0,6.81,AUD
555464,2024-02-22T15:13:23,2024-02-22,168,7,Retail,Afterpay,COUPON0Z99,10.8,AUD
555796,2024-02-22T12:23:54,2024-02-22,624,2,Online,Afterpay,COUPON-9-0,15.32,AUD
555917,2024-02-22T05:28:07,2024-02-22,407,6,Retail,Credit Card,COUPON9A90,19.61,AUD
556043,2024-02-22T01:45:56,2024-02-22,198,4,Retail,Credit Card,COUPONZ90Z,18.78,AUD
