order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
92491,2024-01-14T16:32:28,2024-01-14,215,42,Retail,Afterpay,COUPON9-AA,6.58,AUD
92562,2024-01-14T10:07:31,2024-01-14,253,4,Online,Afterpay,COUPON0A0-,11.08,AUD
92631,2024-01-14T03:45:30,2024-01-14,349,13,Online,Credit Card,COUPONZA-9,16.72,AUD
92637,2024-01-14T12:57:15,2024-01-14,765,15,Online,PayPal,COUPON0AZ0,11.58,AUD
92768,2024-01-14T12:57:39,2024-01-14,241,43,Online,PayPal,COUPON0-A9,7.51,AUD
92871,2024-01-14T16:25:03,2024-01-14,707,42,Online,PayPal,COUPONA---,9.4,AUD
92976,2024-01-14T18:01:26,2024-01-14,430,19,Online,Credit Card,COUPON-00-,11.63,AUD
93035,2024-01-14T10:14:40,2024-01-14,22,39,Retail,Afterpay,COUPONA---,11.65,AUD
93051,2024-01-14T11:24:47,2024-01-14,547,14,Retail,Afterpay,COUPON--A0,13.26,AUD
93148,2024-01-14T05:33:17,2024-01-14,129,40,Retail,Credit Card,COUPON909A,4.22,AUD
93194,2024-01-14T13:13:26,2024-01-14,581,47,Online,PayPal,COUPON--AZ,13.71,AUD
93197,2024-01-14T06:28:46,2024-01-14,165,8,Retail,Credit Card,COUPONA0Z9,13.1,AUD
93295,2024-01-14T09:56:43,2024-01-14,775,20,Online,Credit Card,COUPON--Z9,5.54,AUD
93331,2024-01-14T23:01:37,2024-01-14,224,6,Retail,Afterpay,COUPON9-Z0,18.33,AUD
93335,2024-01-14T00:23:33,2024-01-14,160,38,Online,Credit Card,COUPON---9,2.61,AUD
93450,2024-01-14T16:12:16,2024-01-14,511,18,Retail,PayPal,COUPON-0AZ,3.08,AUD
93474,2024-01-14T22:28:47,2024-01-14,605,21,Online,Credit Card,COUPON0-Z-,6.89,AUD
93629,2024-01-14T07:08:30,2024-01-14,400,40,Online,PayPal,COUPONA0Z-,17.86,AUD
93640,2024-01-14T19:26:24,2024-01-14,441,24,Retail,PayPal,COUPONZA0Z,12.84,AUD
93659,2024-01-14T05:55:53,2024-01-14,402,14,Online,Afterpay,COUPON-Z00,6.58,AUD
93809,2024-01-14T02:30:07,2024-01-14,693,50,Online,Afterpay,COUPON0A--,14.14,AUD
93815,2024-01-14T22:20:53,2024-01-14,10,11,Retail,Credit Card,COUPON9-0-,12.87,AUD
93922,2024-01-14T03:36:33,2024-01-14,281,38,Online,Credit Card,COUPON900Z,0.8,AUD
93955,2024-01-14T20:45:45,2024-01-14,194,29,Online,Credit Card,COUPON-0-0,3.78,AUD
93979,2024-01-14T10:45:58,2024-01-14,239,14,Online,Afterpay,COUPON0-90,13.97,AUD
94082,2024-01-14T13:13:09,2024-01-14,85,16,Online,PayPal,COUPON09Z9,18.83,AUD
94096,2024-01-14T13:21:56,2024-01-14,631,50,Retail,Afterpay,COUPONA--A,4.82,AUD
94116,2024-01-14T08:22:45,2024-01-14,253,45,Retail,Credit Card,COUPON-0AA,15.47,AUD
94185,2024-01-14T23:04:40,2024-01-14,453,17,Retail,PayPal,COUPON9-A-,8.8,AUD
94202,2024-01-14T01:41:29,2024-01-14,169,19,Retail,Afterpay,COUPON-A--,13.6,AUD
94253,2024-01-14T03:19:22,2024-01-14,132,40,Online,Afterpay,COUPONA0--,5.87,AUD
94260,2024-01-14T08:29:00,2024-01-14,482,33,Retail,Credit Card,COUPON-99-,15.84,AUD
94273,2024-01-14T15:28:54,2024-01-14,348,29,Online,PayPal,COUPON-0--,16.47,AUD
94468,2024-01-14T09:28:40,2024-01-14,178,10,Online,Afterpay,COUPON-A9-,19.44,AUD
94616,2024-01-14T08:09:52,2024-01-14,481,34,Online,Afterpay,COUPON9Z0-,3.32,AUD
94655,2024-01-14T18:46:26,2024-01-14,451,5,Online,Credit Card,COUPON--0-,18.5,AUD
94773,2024-01-14T22:34:14,2024-01-14,710,35,Online,Credit Card,COUPONZAA9,2.96,AUD
94819,2024-01-14T00:45:56,2024-01-14,371,44,Online,Credit Card,COUPON--Z9,14.54,AUD
94868,2024-01-14T11:00:20,2024-01-14,623,32,Online,Credit Card,COUPON9Z9-,9.93,AUD
94983,2024-01-14T21:55:35,2024-01-14,379,10,Retail,Credit Card,COUPONZ-99,9.9,AUD
95166,2024-01-14T03:53:23,2024-01-14,745,16,Online,Afterpay,COUPON90-9,17.57,AUD
95226,2024-01-14T07:56:12,2024-01-14,399,9,Retail,PayPal,COUPON----,9.85,AUD
95326,2024-01-14T21:33:58,2024-01-14,500,44,Online,Afterpay,COUPON9-A-,6.01,AUD
95411,2024-01-14T16:36:59,2024-01-14,142,30,Retail,Credit Card,COUPON0-AA,16.96,AUD
95574,2024-01-14T19:46:54,2024-01-14,708,41,Online,Afterpay,COUPONAZ09,1.62,AUD
95620,2024-01-14T12:50:40,2024-01-14,175,10,Retail,Credit Card,COUPONZ-AZ,1.68,AUD
95636,2024-01-14T04:50:58,2024-01-14,597,4,Online,Credit Card,COUPON9A09,17.58,AUD
95662,2024-01-14T16:20:37,2024-01-14,621,19,Retail,PayPal,COUPON--90,4.52,AUD
95755,2024-01-14T02:48:27,2024-01-14,638,46,Retail,Credit Card,COUPON-Z0Z,6.94,AUD
95776,2024-01-14T02:08:10,2024-01-14,311,26,Online,PayPal,COUPON--9-,5.63,AUD
95829,2024-01-14T10:56:46,2024-01-14,13,31,Online,Afterpay,COUPON-AZ-,3.7,AUD
96250,2024-01-14T21:50:00,2024-01-14,434,3,Online,Credit Card,COUPON-09-,17.39,AUD
96254,2024-01-14T07:04:06,2024-01-14,392,41,Retail,Afterpay,COUPON0-AA,4.72,AUD
96290,2024-01-14T11:26:20,2024-01-14,397,9,Retail,PayPal,COUPONAZ-9,11.22,AUD
96364,2024-01-14T07:11:15,2024-01-14,563,33,Online,PayPal,COUPONZA0-,11.46,AUD
96371,2024-01-14T18:36:27,2024-01-14,337,17,Online,Credit Card,COUPON09-9,13.16,AUD
96439,2024-01-14T17:45:05,2024-01-14,233,35,Online,Credit Card,COUPON990Z,4.67,AUD
96552,2024-01-14T07:18:15,2024-01-14,140,4,Online,Afterpay,COUPON--9Z,16.87,AUD
96571,2024-01-14T03:48:06,2024-01-14,91,3,Retail,Credit Card,COUPON-099,5.41,AUD
96627,2024-01-14T11:53:42,2024-01-14,666,44,Online,Credit Card,COUPON--AA,10.82,AUD
96679,2024-01-14T04:34:56,2024-01-14,621,13,Online,Afterpay,COUPON09-A,16.73,AUD
96781,2024-01-14T05:54:40,2024-01-14,781,15,Retail,Afterpay,COUPON9--9,3.59,AUD
97134,2024-01-14T04:14:19,2024-01-14,727,5,Retail,PayPal,COUPON0A--,3.79,AUD
97138,2024-01-14T02:52:28,2024-01-14,718,39,Online,PayPal,COUPONA-A-,10.55,AUD
97167,2024-01-14T13:47:12,2024-01-14,314,26,Retail,Afterpay,COUPON-A--,14.52,AUD
97361,2024-01-14T05:59:38,2024-01-14,514,37,Online,Afterpay,COUPON90A-,16.27,AUD
97400,2024-01-14T23:51:48,2024-01-14,598,46,Retail,PayPal,COUPONZ-90,18.22,AUD
97418,2024-01-14T19:37:01,2024-01-14,711,23,Online,Afterpay,COUPON-Z--,13.72,AUD
97432,2024-01-14T20:45:48,2024-01-14,495,8,Online,PayPal,COUPONA09A,16.3,AUD
97443,2024-01-14T17:36:59,2024-01-14,343,12,Retail,Afterpay,COUPONZ0Z0,14.76,AUD
97542,2024-01-14T01:36:47,2024-01-14,596,45,Online,Credit Card,COUPON-A-Z,4.35,AUD
97600,2024-01-14T06:08:53,2024-01-14,51,3,Retail,PayPal,COUPON---9,7.64,AUD
97803,2024-01-14T00:51:02,2024-01-14,701,23,Retail,Afterpay,COUPON-Z-0,2.18,AUD
97882,2024-01-14T12:49:01,2024-01-14,751,22,Retail,Afterpay,COUPON-0-Z,4.42,AUD
97989,2024-01-14T15:16:09,2024-01-14,419,2,Online,PayPal,COUPON09-0,9.7,AUD
98040,2024-01-14T09:27:29,2024-01-14,4,31,Online,PayPal,COUPONAZ90,18.06,AUD
98478,2024-01-14T15:38:30,2024-01-14,310,17,Retail,PayPal,COUPONA--Z,17.65,AUD
98480,2024-01-14T10:39:32,2024-01-14,136,29,Retail,Credit Card,COUPON0ZZ-,5.96,AUD
98487,2024-01-14T23:48:33,2024-01-14,47,37,Online,Afterpay,COUPON-900,18.04,AUD
98565,2024-01-14T09:13:54,2024-01-14,405,33,Retail,Credit Card,COUPON00-Z,7.99,AUD
98694,2024-01-14T18:08:14,2024-01-14,741,29,Online,PayPal,COUPONA-90,2.83,AUD
98774,2024-01-14T00:05:28,2024-01-14,114,49,Online,Credit Card,COUPONA-9-,0.56,AUD
98830,2024-01-14T17:58:04,2024-01-14,369,13,Retail,PayPal,COUPON99A-,17.82,AUD
98861,2024-01-14T19:34:22,2024-01-14,765,34,Online,Afterpay,COUPON9-0Z,16.89,AUD
98934,2024-01-14T11:27:40,2024-01-14,673,8,Retail,Afterpay,COUPON-A9-,1.65,AUD
98992,2024-01-14T10:12:33,2024-01-14,705,27,Retail,PayPal,COUPONAA9-,4.24,AUD
98993,2024-01-14T22:04:37,2024-01-14,724,44,Retail,Afterpay,COUPONZA9Z,6.52,AUD
99388,2024-01-14T10:43:07,2024-01-14,562,21,Retail,PayPal,COUPONA0-0,7.34,AUD
99451,2024-01-14T15:19:35,2024-01-14,60,9,Retail,Afterpay,COUPON9A--,3.63,AUD
99468,2024-01-14T22:24:01,2024-01-14,728,35,Retail,Credit Card,COUPONZZZA,8.18,AUD
99510,2024-01-14T03:27:08,2024-01-14,116,49,Retail,Credit Card,COUPON---A,12.68,AUD
99583,2024-01-14T22:05:52,2024-01-14,541,5,Online,Afterpay,COUPONAAZ9,10.75,AUD
99671,2024-01-14T10:06:43,2024-01-14,437,19,Online,PayPal,COUPON--AZ,10.43,AUD
99692,2024-01-14T01:14:11,2024-01-14,24,34,Online,Credit Card,COUPON-9Z-,6.65,AUD
99697,2024-01-14T08:02:39,2024-01-14,415,7,Retail,Credit Card,COUPONA0-9,7.62,AUD
99792,2024-01-14T20:55:39,2024-01-14,239,11,Retail,PayPal,COUPONZA0-,12.4,AUD
99813,2024-01-14T22:40:26,2024-01-14,376,42,Online,PayPal,COUPON0-0Z,14.25,AUD
99835,2024-01-14T23:32:43,2024-01-14,335,16,Online,PayPal,COUPON099A,5.45,AUD
99851,2024-01-14T05:40:32,2024-01-14,86,30,Online,Credit Card,COUPONA-9-,8.67,AUD
99905,2024-01-14T14:57:06,2024-01-14,239,15,Retail,Afterpay,COUPON-0--,1.36,AUD
100052,2024-01-14T07:17:33,2024-01-14,517,20,Retail,PayPal,COUPON--AZ,4.28,AUD
100183,2024-01-14T06:12:17,2024-01-14,614,48,Online,Credit Card,COUPONAA9-,3.02,AUD
100192,2024-01-14T13:33:23,2024-01-14,305,9,Retail,PayPal,COUPON90ZZ,5.27,AUD
100235,2024-01-14T22:52:03,2024-01-14,649,17,Online,Credit Card,COUPON0Z9A,6.14,AUD
100252,2024-01-14T10:19:07,2024-01-14,679,31,Retail,PayPal,COUPON9-A0,13.05,AUD
100323,2024-01-14T12:50:54,2024-01-14,545,24,Online,Credit Card,COUPONA-9-,3.3,AUD
100339,2024-01-14T14:50:42,2024-01-14,51,17,Retail,Afterpay,COUPON--ZZ,5.78,AUD
100411,2024-01-14T19:15:14,2024-01-14,384,49,Online,Afterpay,COUPON----,0.99,AUD
100414,2024-01-14T20:45:04,2024-01-14,132,46,Online,Afterpay,COUPON-0Z-,16.63,AUD
100417,2024-01-14T07:45:42,2024-01-14,508,50,Retail,Credit Card,COUPONZ9A0,17.89,AUD
100582,2024-01-14T19:54:38,2024-01-14,589,8,Online,Afterpay,COUPON-9-Z,4.25,AUD
100673,2024-01-14T00:59:49,2024-01-14,451,32,Online,PayPal,COUPON00A0,17.09,AUD
100674,2024-01-14T06:28:28,2024-01-14,277,14,Online,Afterpay,COUPON---A,2.29,AUD
100718,2024-01-14T02:12:44,2024-01-14,727,2,Retail,Afterpay,COUPON-9ZZ,17.07,AUD
100835,2024-01-14T00:46:47,2024-01-14,294,8,Online,Afterpay,COUPON0Z9-,12.25,AUD
100884,2024-01-14T05:50:05,2024-01-14,550,49,Retail,Afterpay,COUPON0900,5.35,AUD
101009,2024-01-14T12:45:44,2024-01-14,654,39,Online,Afterpay,COUPON-0Z-,12.68,AUD
101110,2024-01-14T22:19:38,2024-01-14,709,34,Online,PayPal,COUPONZA00,11.06,AUD
101176,2024-01-14T16:24:53,2024-01-14,51,49,Online,Afterpay,COUPON0-ZA,15.52,AUD
101221,2024-01-14T03:04:31,2024-01-14,259,4,Online,Afterpay,COUPON-0A0,5.66,AUD
101223,2024-01-14T06:53:55,2024-01-14,111,17,Online,Afterpay,COUPONA0AA,11.55,AUD
101289,2024-01-14T20:28:58,2024-01-14,90,15,Retail,Credit Card,COUPON9ZZA,8.92,AUD
101358,2024-01-14T09:13:04,2024-01-14,197,34,Online,PayPal,COUPON0A-9,19.0,AUD
101384,2024-01-14T11:53:11,2024-01-14,376,49,Online,PayPal,COUPONZ--Z,9.29,AUD
101476,2024-01-14T23:50:01,2024-01-14,294,7,Online,Credit Card,COUPON09Z9,6.1,AUD
101490,2024-01-14T17:10:00,2024-01-14,676,11,Retail,Credit Card,COUPON99A9,5.62,AUD
101578,2024-01-14T03:32:09,2024-01-14,209,48,Online,Afterpay,COUPON9A9-,3.64,AUD
101625,2024-01-14T23:51:59,2024-01-14,585,9,Retail,Credit Card,COUPON--AZ,10.68,AUD
101763,2024-01-14T18:37:12,2024-01-14,233,28,Online,Afterpay,COUPONZ--A,15.57,AUD
101817,2024-01-14T15:23:02,2024-01-14,494,10,Retail,PayPal,COUPON90AZ,6.94,AUD
101842,2024-01-14T15:00:13,2024-01-14,132,17,Online,PayPal,COUPON0A--,13.59,AUD
101845,2024-01-14T22:22:34,2024-01-14,120,6,Retail,PayPal,COUPONA-Z9,1.45,AUD
102189,2024-01-14T15:36:29,2024-01-14,330,28,Retail,PayPal,COUPONZ0-Z,2.3,AUD
102234,2024-01-14T02:16:26,2024-01-14,732,17,Online,Afterpay,COUPONA9A-,4.41,AUD
102281,2024-01-14T19:16:44,2024-01-14,501,12,Retail,PayPal,COUPONA09-,5.34,AUD
102340,2024-01-14T13:38:03,2024-01-14,408,3,Retail,PayPal,COUPON9Z--,19.88,AUD
102402,2024-01-14T20:14:10,2024-01-14,57,11,Retail,Credit Card,COUPONA0Z-,5.81,AUD
102610,2024-01-14T11:43:01,2024-01-14,524,48,Retail,PayPal,COUPON-9Z0,12.84,AUD
102612,2024-01-14T11:14:21,2024-01-14,44,35,Online,Credit Card,COUPON99--,12.76,AUD
102637,2024-01-14T18:13:53,2024-01-14,129,2,Online,Afterpay,COUPON--0-,16.86,AUD
102639,2024-01-14T02:27:25,2024-01-14,566,16,Retail,Credit Card,COUPON-A90,8.33,AUD
102728,2024-01-14T14:13:28,2024-01-14,596,30,Retail,Afterpay,COUPON--Z9,10.8,AUD
102786,2024-01-14T16:56:13,2024-01-14,637,30,Retail,PayPal,COUPONZ--0,8.7,AUD
102863,2024-01-14T08:49:26,2024-01-14,767,40,Online,PayPal,COUPONA-09,2.82,AUD
103075,2024-01-14T11:11:48,2024-01-14,231,3,Retail,PayPal,COUPON0-ZA,11.91,AUD
103267,2024-01-14T06:54:49,2024-01-14,564,38,Online,Credit Card,COUPON09-A,2.53,AUD
103313,2024-01-14T10:36:56,2024-01-14,193,3,Online,PayPal,COUPON0-9-,3.37,AUD
103549,2024-01-14T07:39:34,2024-01-14,674,3,Online,Credit Card,COUPONA--9,11.86,AUD
103558,2024-01-14T03:28:34,2024-01-14,329,47,Retail,Afterpay,COUPONZA-A,11.71,AUD
103702,2024-01-14T22:51:36,2024-01-14,356,4,Retail,Afterpay,COUPON0-ZA,6.62,AUD
103743,2024-01-14T05:58:17,2024-01-14,781,23,Online,Credit Card,COUPON9-Z-,0.48,AUD
103793,2024-01-14T22:01:52,2024-01-14,730,13,Online,Credit Card,COUPON--90,18.33,AUD
103801,2024-01-14T05:20:41,2024-01-14,188,1,Online,Afterpay,COUPON9A90,2.76,AUD
103823,2024-01-14T22:11:49,2024-01-14,796,36,Retail,PayPal,COUPON9--Z,12.9,AUD
103873,2024-01-14T10:35:52,2024-01-14,339,24,Online,Afterpay,COUPON9A9A,1.59,AUD
103911,2024-01-14T08:04:56,2024-01-14,753,42,Online,PayPal,COUPON---0,10.35,AUD
103977,2024-01-14T21:57:59,2024-01-14,600,36,Retail,PayPal,COUPONZZ-Z,2.26,AUD
104400,2024-01-14T20:31:48,2024-01-14,697,1,Online,PayPal,COUPONA0AZ,17.45,AUD
104402,2024-01-14T09:14:51,2024-01-14,241,15,Retail,Credit Card,COUPON9--A,1.74,AUD
104668,2024-01-14T20:10:52,2024-01-14,220,34,Online,Credit Card,COUPON99--,17.64,AUD
104753,2024-01-14T14:22:57,2024-01-14,709,24,Retail,PayPal,COUPON-AZ9,7.11,AUD
104837,2024-01-14T18:23:24,2024-01-14,364,21,Online,Credit Card,COUPONAA09,14.06,AUD
104903,2024-01-14T22:11:02,2024-01-14,120,7,Online,Afterpay,COUPON00--,0.69,AUD
104952,2024-01-14T16:13:49,2024-01-14,143,47,Retail,Afterpay,COUPON-A-A,17.1,AUD
105145,2024-01-14T13:43:18,2024-01-14,694,40,Retail,PayPal,COUPON-Z90,18.54,AUD
105153,2024-01-14T23:04:43,2024-01-14,778,25,Retail,Afterpay,COUPON9A-A,9.0,AUD
105167,2024-01-14T00:27:38,2024-01-14,476,34,Online,Afterpay,COUPONZ-09,14.15,AUD
105194,2024-01-14T05:11:43,2024-01-14,757,28,Retail,Afterpay,COUPON0---,15.4,AUD
105223,2024-01-14T15:58:03,2024-01-14,707,47,Retail,Credit Card,COUPON-0ZZ,7.13,AUD
105251,2024-01-14T11:54:56,2024-01-14,469,30,Online,Credit Card,COUPON--Z0,18.37,AUD
105366,2024-01-14T09:49:22,2024-01-14,200,46,Online,Credit Card,COUPON-AA0,17.3,AUD
105378,2024-01-14T22:56:19,2024-01-14,484,15,Retail,PayPal,COUPON99A9,14.1,AUD
105581,2024-01-14T01:17:08,2024-01-14,78,36,Retail,Credit Card,COUPONAZ-9,16.04,AUD
105697,2024-01-14T13:38:46,2024-01-14,263,7,Retail,PayPal,COUPON--ZA,6.72,AUD
105702,2024-01-14T08:02:52,2024-01-14,275,6,Retail,PayPal,COUPONA9ZA,3.54,AUD
105740,2024-01-14T00:58:18,2024-01-14,338,2,Online,Credit Card,COUPON0-0A,8.99,AUD
105816,2024-01-14T13:17:49,2024-01-14,715,4,Retail,Credit Card,COUPONA00-,12.84,AUD
105970,2024-01-14T12:29:06,2024-01-14,144,13,Online,Credit Card,COUPONZ0A-,12.43,AUD
106041,2024-01-14T02:47:57,2024-01-14,529,24,Online,Credit Card,COUPONAZ9-,18.57,AUD
106343,2024-01-14T06:09:40,2024-01-14,769,42,Online,Credit Card,COUPONA-Z-,12.27,AUD
106347,2024-01-14T03:08:08,2024-01-14,651,36,Retail,PayPal,COUPON-0A9,3.85,AUD
106376,2024-01-14T07:34:09,2024-01-14,115,43,Online,Afterpay,COUPON9Z--,4.33,AUD
106563,2024-01-14T01:38:32,2024-01-14,235,19,Retail,Credit Card,COUPONZA0-,2.18,AUD
106620,2024-01-14T04:17:09,2024-01-14,425,12,Retail,Credit Card,COUPONA-0-,6.97,AUD
106897,2024-01-14T21:50:39,2024-01-14,59,38,Retail,Afterpay,COUPON--9-,15.95,AUD
106934,2024-01-14T11:00:44,2024-01-14,334,27,Retail,PayPal,COUPONA9-9,5.22,AUD
106954,2024-01-14T08:57:27,2024-01-14,313,37,Online,PayPal,COUPON---0,9.21,AUD
106989,2024-01-14T14:21:56,2024-01-14,773,15,Retail,PayPal,COUPON0-AA,0.37,AUD
107118,2024-01-14T17:31:56,2024-01-14,678,30,Retail,PayPal,COUPON-Z00,18.7,AUD
107156,2024-01-14T18:16:52,2024-01-14,596,15,Online,Credit Card,COUPON9-0Z,6.72,AUD
107159,2024-01-14T02:57:46,2024-01-14,189,33,Retail,Credit Card,COUPON-0ZZ,6.61,AUD
107174,2024-01-14T09:31:49,2024-01-14,201,13,Retail,Credit Card,COUPONAA90,11.33,AUD
107292,2024-01-14T23:48:43,2024-01-14,268,32,Retail,PayPal,COUPON--Z-,0.8,AUD
107318,2024-01-14T20:28:56,2024-01-14,552,43,Retail,PayPal,COUPON--0A,6.8,AUD
107712,2024-01-14T16:23:15,2024-01-14,4,34,Retail,Afterpay,COUPON9990,10.07,AUD
107798,2024-01-14T05:52:36,2024-01-14,271,26,Retail,Afterpay,COUPON-A99,10.64,AUD
107865,2024-01-14T19:33:46,2024-01-14,637,9,Retail,Credit Card,COUPONZ-99,11.87,AUD
107896,2024-01-14T19:51:11,2024-01-14,8,35,Online,PayPal,COUPONA00A,7.93,AUD
107900,2024-01-14T07:01:20,2024-01-14,728,32,Online,Afterpay,COUPON-Z-A,19.03,AUD
108088,2024-01-14T14:24:16,2024-01-14,188,47,Online,PayPal,COUPON00-0,5.79,AUD
108131,2024-01-14T00:15:52,2024-01-14,488,31,Retail,Credit Card,COUPONZ90-,0.97,AUD
108152,2024-01-14T11:43:44,2024-01-14,488,11,Retail,PayPal,COUPONA-Z0,0.15,AUD
108195,2024-01-14T22:11:14,2024-01-14,610,41,Retail,Afterpay,COUPON--Z-,5.35,AUD
108289,2024-01-14T08:02:13,2024-01-14,52,11,Retail,Afterpay,COUPONAZZZ,2.85,AUD
108306,2024-01-14T14:18:59,2024-01-14,702,20,Retail,PayPal,COUPON-Z0-,2.71,AUD
108584,2024-01-14T09:03:58,2024-01-14,769,39,Retail,Credit Card,COUPON-000,9.21,AUD
108592,2024-01-14T04:47:40,2024-01-14,144,15,Retail,Afterpay,COUPON9A--,2.91,AUD
108600,2024-01-14T01:05:42,2024-01-14,781,11,Online,Afterpay,COUPON0-Z9,18.0,AUD
108961,2024-01-14T14:53:08,2024-01-14,289,36,Online,Credit Card,COUPONA-0-,4.25,AUD
109038,2024-01-14T00:53:50,2024-01-14,504,32,Retail,Credit Card,COUPONZ---,7.15,AUD
109309,2024-01-14T23:06:38,2024-01-14,386,26,Retail,Afterpay,COUPON-90Z,15.03,AUD
109635,2024-01-14T20:31:42,2024-01-14,193,14,Online,PayPal,COUPON0-9Z,9.61,AUD
109718,2024-01-14T13:42:41,2024-01-14,609,7,Online,PayPal,COUPON-A90,7.13,AUD
109767,2024-01-14T12:30:50,2024-01-14,374,17,Online,Credit Card,COUPON-0Z-,17.19,AUD
109775,2024-01-14T05:56:46,2024-01-14,654,18,Retail,Afterpay,COUPON--00,3.25,AUD
109810,2024-01-14T01:06:15,2024-01-14,440,50,Online,Afterpay,COUPONA0A9,12.02,AUD
109874,2024-01-14T07:25:25,2024-01-14,3,11,Online,Credit Card,COUPONZZ90,14.5,AUD
109911,2024-01-14T05:58:03,2024-01-14,389,47,Retail,Credit Card,COUPON9A0A,19.99,AUD
110041,2024-01-14T12:58:17,2024-01-14,395,17,Retail,PayPal,COUPON-9A-,6.51,AUD
110173,2024-01-14T04:03:08,2024-01-14,417,27,Retail,PayPal,COUPON-9-0,15.54,AUD
110214,2024-01-14T05:35:04,2024-01-14,702,23,Online,Afterpay,COUPON0--0,13.36,AUD
110329,2024-01-14T12:52:54,2024-01-14,318,36,Retail,Credit Card,COUPONZZ9Z,13.14,AUD
110439,2024-01-14T10:23:10,2024-01-14,59,27,Online,PayPal,COUPON-9--,16.6,AUD
110463,2024-01-14T19:08:19,2024-01-14,259,48,Retail,Afterpay,COUPON--AA,2.07,AUD
110510,2024-01-14T18:15:16,2024-01-14,223,34,Online,PayPal,COUPONZ90-,11.25,AUD
110518,2024-01-14T22:33:35,2024-01-14,602,23,Retail,Credit Card,COUPON-Z0Z,12.78,AUD
110569,2024-01-14T17:40:20,2024-01-14,331,49,Retail,Afterpay,COUPONAA99,18.2,AUD
110711,2024-01-14T20:07:17,2024-01-14,783,44,Online,Afterpay,COUPON0-Z0,1.85,AUD
110783,2024-01-14T20:00:45,2024-01-14,274,31,Online,PayPal,COUPON9909,8.17,AUD
110794,2024-01-14T10:53:37,2024-01-14,9,26,Retail,Credit Card,COUPON-A0Z,17.0,AUD
111017,2024-01-14T13:42:13,2024-01-14,91,21,Online,PayPal,COUPONZZ0-,15.56,AUD
111019,2024-01-14T01:14:04,2024-01-14,798,21,Retail,PayPal,COUPON-Z-Z,10.89,AUD
111057,2024-01-14T14:54:51,2024-01-14,324,19,Online,Afterpay,COUPONA9A-,6.54,AUD
111075,2024-01-14T03:49:47,2024-01-14,316,11,Retail,Afterpay,COUPON-AZ0,3.27,AUD
111217,2024-01-14T08:12:35,2024-01-14,770,20,Retail,PayPal,COUPON0-A-,19.08,AUD
111296,2024-01-14T12:23:33,2024-01-14,71,37,Online,PayPal,COUPON99AZ,17.1,AUD
111351,2024-01-14T03:07:49,2024-01-14,616,30,Online,Afterpay,COUPON0999,10.12,AUD
111354,2024-01-14T23:06:31,2024-01-14,176,48,Online,Afterpay,COUPON-A0-,6.9,AUD
111494,2024-01-14T17:35:29,2024-01-14,277,20,Retail,Credit Card,COUPON99-0,8.72,AUD
111522,2024-01-14T22:34:19,2024-01-14,538,26,Retail,PayPal,COUPONA9-Z,2.41,AUD
111716,2024-01-14T02:58:37,2024-01-14,787,39,Retail,Afterpay,COUPON--90,3.88,AUD
111882,2024-01-14T05:00:46,2024-01-14,759,43,Retail,PayPal,COUPONAA9Z,8.8,AUD
111923,2024-01-14T02:45:15,2024-01-14,466,6,Retail,PayPal,COUPON-990,16.1,AUD
111931,2024-01-14T23:57:14,2024-01-14,454,17,Retail,Credit Card,COUPON-A-0,17.46,AUD
111946,2024-01-14T22:26:33,2024-01-14,587,37,Retail,PayPal,COUPON99-Z,8.12,AUD
112030,2024-01-14T08:46:28,2024-01-14,538,28,Retail,PayPal,COUPONZ---,3.68,AUD
112032,2024-01-14T01:17:43,2024-01-14,704,17,Retail,PayPal,COUPON----,0.12,AUD
112247,2024-01-14T10:19:51,2024-01-14,53,43,Online,PayPal,COUPONZ90-,13.12,AUD
112384,2024-01-14T22:01:39,2024-01-14,547,38,Online,Afterpay,COUPONZAA9,13.73,AUD
112411,2024-01-14T13:54:03,2024-01-14,263,16,Online,Credit Card,COUPON-A99,4.04,AUD
112454,2024-01-14T10:06:25,2024-01-14,414,20,Retail,Credit Card,COUPON-900,8.99,AUD
112502,2024-01-14T17:02:46,2024-01-14,129,24,Retail,Afterpay,COUPON-0--,7.49,AUD
112644,2024-01-14T05:40:57,2024-01-14,687,46,Retail,PayPal,COUPON0---,15.89,AUD
112689,2024-01-14T10:55:27,2024-01-14,716,31,Online,Credit Card,COUPON-09Z,10.45,AUD
112795,2024-01-14T01:59:49,2024-01-14,582,25,Retail,PayPal,COUPONA-A9,18.96,AUD
112873,2024-01-14T13:47:28,2024-01-14,30,38,Online,PayPal,COUPON--9Z,1.49,AUD
112898,2024-01-14T14:57:38,2024-01-14,592,27,Online,PayPal,COUPONA9AA,8.76,AUD
112912,2024-01-14T04:52:53,2024-01-14,668,38,Online,Afterpay,COUPON-9Z0,0.28,AUD
112957,2024-01-14T22:37:10,2024-01-14,390,46,Retail,Afterpay,COUPONZ0A-,12.53,AUD
112990,2024-01-14T20:59:09,2024-01-14,232,42,Retail,PayPal,COUPON-00-,9.17,AUD
113000,2024-01-14T03:34:40,2024-01-14,45,50,Retail,Credit Card,COUPONZ9Z0,17.43,AUD
113063,2024-01-14T16:50:30,2024-01-14,224,41,Retail,PayPal,COUPON-99-,4.26,AUD
113321,2024-01-14T03:34:09,2024-01-14,53,3,Online,PayPal,COUPON-Z-A,1.08,AUD
