order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
371491,2024-03-31T02:00:27,2024-03-31,59,20,Retail,Credit Card,COUPON--ZZ,17.01,AUD
371656,2024-03-31T22:58:12,2024-03-31,630,14,Online,Afterpay,COUPONZ90-,10.97,AUD
371865,2024-03-31T14:45:03,2024-03-31,255,36,Retail,Credit Card,COUPON9--Z,2.89,AUD
371890,2024-03-31T03:04:15,2024-03-31,102,18,Online,Credit Card,COUPON9AA-,17.14,AUD
372010,2024-03-31T04:57:26,2024-03-31,664,11,Retail,Credit Card,COUPON-0A0,6.71,AUD
372221,2024-03-31T00:15:19,2024-03-31,717,20,Online,Afterpay,COUPON0--9,11.33,AUD
372252,2024-03-31T00:57:14,2024-03-31,673,27,Retail,PayPal,COUPONZZZ9,5.37,AUD
372264,2024-03-31T18:10:07,2024-03-31,727,19,Retail,Afterpay,COUPON--00,11.64,AUD
372312,2024-03-31T09:05:17,2024-03-31,107,38,Retail,Credit Card,COUPONA-A-,8.1,AUD
372338,2024-03-31T14:44:57,2024-03-31,31,6,Retail,Afterpay,COUPON-Z0A,1.35,AUD
372366,2024-03-31T22:04:21,2024-03-31,126,26,Retail,Afterpay,COUPON0A0-,16.38,AUD
372576,2024-03-31T03:59:35,2024-03-31,134,17,Retail,PayPal,COUPON-A-9,11.23,AUD
372650,2024-03-31T14:51:15,2024-03-31,393,44,Retail,Afterpay,COUPON0A-A,0.09,AUD
372731,2024-03-31T20:59:45,2024-03-31,368,13,Online,Credit Card,COUPON-A9-,17.65,AUD
372783,2024-03-31T01:06:36,2024-03-31,135,8,Retail,PayPal,COUPONA00A,14.85,AUD
373030,2024-03-31T06:22:06,2024-03-31,681,29,Online,PayPal,COUPON90AA,1.86,AUD
373193,2024-03-31T04:11:47,2024-03-31,238,18,Online,PayPal,COUPON--0-,12.37,AUD
373268,2024-03-31T04:07:30,2024-03-31,135,4,Retail,PayPal,COUPON0Z-Z,13.99,AUD
373324,2024-03-31T20:39:32,2024-03-31,431,15,Retail,Credit Card,COUPONAZ-9,0.88,AUD
373433,2024-03-31T18:39:21,2024-03-31,598,21,Retail,Afterpay,COUPON-A-A,15.19,AUD
373461,2024-03-31T08:13:20,2024-03-31,798,17,Online,Credit Card,COUPON9--0,2.36,AUD
373574,2024-03-31T20:51:00,2024-03-31,761,37,Retail,Credit Card,COUPON--0-,14.47,AUD
373736,2024-03-31T09:25:04,2024-03-31,121,25,Retail,Credit Card,COUPONZ-AZ,17.05,AUD
373799,2024-03-31T21:52:13,2024-03-31,673,13,Retail,Afterpay,COUPON---0,12.72,AUD
373887,2024-03-31T22:05:44,2024-03-31,423,5,Online,Credit Card,COUPON-9AZ,15.98,AUD
373914,2024-03-31T04:51:05,2024-03-31,789,17,Retail,PayPal,COUPON-ZAA,12.28,AUD
373980,2024-03-31T16:02:52,2024-03-31,119,26,Online,PayPal,COUPONZ--Z,19.94,AUD
374047,2024-03-31T17:22:01,2024-03-31,453,25,Online,PayPal,COUPON-A-0,18.26,AUD
374150,2024-03-31T00:19:36,2024-03-31,124,13,Online,Credit Card,COUPON-A-A,12.82,AUD
374156,2024-03-31T00:01:03,2024-03-31,304,41,Retail,PayPal,COUPONA--A,19.04,AUD
374210,2024-03-31T17:11:43,2024-03-31,126,7,Retail,Credit Card,COUPON-0-9,13.8,AUD
374261,2024-03-31T03:35:23,2024-03-31,628,45,Online,Credit Card,COUPON-AA-,17.92,AUD
374451,2024-03-31T22:58:27,2024-03-31,274,26,Retail,PayPal,COUPON0-09,13.22,AUD
374538,2024-03-31T05:59:02,2024-03-31,151,16,Retail,Afterpay,COUPON90-0,15.93,AUD
374539,2024-03-31T22:17:29,2024-03-31,688,4,Online,Afterpay,COUPONAZ9-,14.94,AUD
374611,2024-03-31T16:04:57,2024-03-31,784,3,Online,PayPal,COUPON0-ZA,5.16,AUD
374955,2024-03-31T18:14:42,2024-03-31,735,2,Retail,Afterpay,COUPONA-99,5.25,AUD
374987,2024-03-31T20:02:25,2024-03-31,171,16,Retail,Afterpay,COUPON9-0A,5.85,AUD
374999,2024-03-31T18:07:33,2024-03-31,792,9,Online,Afterpay,COUPON----,14.62,AUD
375051,2024-03-31T03:49:10,2024-03-31,270,27,Retail,Credit Card,COUPON-9-Z,18.14,AUD
375052,2024-03-31T10:34:48,2024-03-31,164,8,Retail,PayPal,COUPON-9--,7.25,AUD
375057,2024-03-31T00:22:00,2024-03-31,440,17,Retail,PayPal,COUPON99-A,16.0,AUD
375082,2024-03-31T18:38:38,2024-03-31,522,47,Online,PayPal,COUPON-00-,17.61,AUD
375103,2024-03-31T10:15:45,2024-03-31,793,22,Retail,PayPal,COUPONA00-,10.84,AUD
375135,2024-03-31T08:54:56,2024-03-31,183,9,Retail,Afterpay,COUPONAAA-,1.13,AUD
375341,2024-03-31T12:51:49,2024-03-31,497,7,Online,PayPal,COUPON0Z99,7.53,AUD
375876,2024-03-31T04:59:13,2024-03-31,615,4,Retail,Credit Card,COUPONZA-A,12.81,AUD
375910,2024-03-31T11:57:20,2024-03-31,612,40,Online,Afterpay,COUPON-0Z-,19.66,AUD
376072,2024-03-31T08:01:02,2024-03-31,112,3,Online,Afterpay,COUPONZ-90,16.02,AUD
376082,2024-03-31T08:37:45,2024-03-31,218,16,Online,Afterpay,COUPON0--A,6.48,AUD
376336,2024-03-31T23:41:59,2024-03-31,453,23,Online,Credit Card,COUPON0Z--,16.02,AUD
376454,2024-03-31T16:49:27,2024-03-31,769,34,Retail,Credit Card,COUPONZ-0Z,13.25,AUD
376587,2024-03-31T15:06:37,2024-03-31,367,27,Retail,Afterpay,COUPON09-A,10.96,AUD
376637,2024-03-31T14:48:55,2024-03-31,630,38,Online,Afterpay,COUPON--Z-,17.88,AUD
376671,2024-03-31T08:59:38,2024-03-31,500,14,Retail,PayPal,COUPON9-Z9,4.01,AUD
376797,2024-03-31T12:10:24,2024-03-31,271,35,Retail,PayPal,COUPON-9A-,0.91,AUD
376808,2024-03-31T10:14:51,2024-03-31,81,24,Online,PayPal,COUPON-A-Z,12.24,AUD
377246,2024-03-31T17:27:29,2024-03-31,282,29,Retail,Afterpay,COUPON--9-,5.27,AUD
377258,2024-03-31T17:03:49,2024-03-31,228,37,Online,Credit Card,COUPON-0-9,11.09,AUD
377367,2024-03-31T11:13:15,2024-03-31,470,32,Retail,PayPal,COUPON09ZA,0.71,AUD
377496,2024-03-31T14:00:17,2024-03-31,124,50,Online,PayPal,COUPON-A--,5.24,AUD
377551,2024-03-31T19:33:12,2024-03-31,761,30,Retail,Credit Card,COUPON0-9-,18.95,AUD
377684,2024-03-31T21:27:48,2024-03-31,196,12,Retail,Credit Card,COUPON0Z-Z,4.34,AUD
378183,2024-03-31T07:15:09,2024-03-31,294,22,Retail,Afterpay,COUPONAAZ0,3.38,AUD
378202,2024-03-31T07:59:56,2024-03-31,557,41,Retail,Credit Card,COUPON-0-0,19.8,AUD
378339,2024-03-31T10:07:36,2024-03-31,47,46,Online,Afterpay,COUPON--09,8.81,AUD
378400,2024-03-31T14:22:40,2024-03-31,60,12,Online,Afterpay,COUPONZ-A-,18.69,AUD
378496,2024-03-31T11:58:29,2024-03-31,158,46,Online,Credit Card,COUPON-AAA,3.4,AUD
378528,2024-03-31T07:40:14,2024-03-31,790,5,Retail,Afterpay,COUPON9A0Z,12.53,AUD
378541,2024-03-31T01:12:16,2024-03-31,771,26,Online,Credit Card,COUPONZ999,10.0,AUD
378569,2024-03-31T06:54:35,2024-03-31,157,26,Online,Afterpay,COUPON-9-9,14.31,AUD
378584,2024-03-31T10:04:41,2024-03-31,630,47,Retail,Credit Card,COUPONA9A-,3.5,AUD
378632,2024-03-31T22:28:48,2024-03-31,190,11,Online,Credit Card,COUPON-Z9-,1.87,AUD
378786,2024-03-31T15:23:17,2024-03-31,526,23,Online,Afterpay,COUPON9-9Z,12.63,AUD
378792,2024-03-31T12:46:55,2024-03-31,128,39,Retail,PayPal,COUPONA9A9,15.38,AUD
378867,2024-03-31T20:46:41,2024-03-31,544,26,Online,PayPal,COUPONA0AA,5.02,AUD
379000,2024-03-31T11:14:17,2024-03-31,515,20,Retail,PayPal,COUPON9ZZ-,17.11,AUD
379127,2024-03-31T02:54:06,2024-03-31,593,32,Retail,PayPal,COUPON-0A-,18.57,AUD
379145,2024-03-31T03:45:55,2024-03-31,248,47,Online,Credit Card,COUPON9ZZ-,4.75,AUD
379147,2024-03-31T15:12:12,2024-03-31,185,45,Online,Credit Card,COUPONZZA-,6.35,AUD
379296,2024-03-31T05:17:28,2024-03-31,711,4,Online,Credit Card,COUPON-0-Z,0.75,AUD
379423,2024-03-31T03:27:10,2024-03-31,28,9,Online,Afterpay,COUPONZ9Z-,19.89,AUD
379429,2024-03-31T21:33:20,2024-03-31,536,6,Online,Afterpay,COUPON9-0-,15.08,AUD
379630,2024-03-31T04:52:06,2024-03-31,419,9,Online,Credit Card,COUPON-0--,4.15,AUD
379636,2024-03-31T02:29:00,2024-03-31,447,43,Retail,Afterpay,COUPONAA9Z,19.67,AUD
379647,2024-03-31T01:39:14,2024-03-31,523,28,Online,Afterpay,COUPON9AA-,0.16,AUD
379683,2024-03-31T19:25:52,2024-03-31,165,42,Retail,Afterpay,COUPONZ990,18.47,AUD
379730,2024-03-31T02:21:48,2024-03-31,652,23,Online,Credit Card,COUPON90-0,12.28,AUD
379807,2024-03-31T21:49:14,2024-03-31,349,24,Retail,Afterpay,COUPON09AZ,3.86,AUD
379910,2024-03-31T13:46:55,2024-03-31,199,31,Retail,PayPal,COUPON-0--,12.72,AUD
379966,2024-03-31T17:48:27,2024-03-31,635,19,Online,Afterpay,COUPON-0Z-,6.25,AUD
380010,2024-03-31T19:09:25,2024-03-31,326,37,Online,Credit Card,COUPONZ99-,11.79,AUD
380129,2024-03-31T23:46:29,2024-03-31,411,36,Online,PayPal,COUPONZ09A,17.93,AUD
380211,2024-03-31T10:21:45,2024-03-31,553,27,Online,Afterpay,COUPON-ZZ-,8.04,AUD
380227,2024-03-31T02:16:38,2024-03-31,98,10,Retail,Afterpay,COUPON--A9,2.29,AUD
380427,2024-03-31T23:40:19,2024-03-31,54,45,Retail,PayPal,COUPON99--,9.04,AUD
380500,2024-03-31T05:47:09,2024-03-31,344,22,Online,PayPal,COUPON---0,15.92,AUD
380520,2024-03-31T21:41:28,2024-03-31,157,41,Online,Credit Card,COUPONA-09,13.59,AUD
380658,2024-03-31T22:33:22,2024-03-31,382,15,Retail,PayPal,COUPON99-0,19.52,AUD
380669,2024-03-31T19:47:54,2024-03-31,156,31,Online,PayPal,COUPONAAZA,11.67,AUD
380728,2024-03-31T06:34:25,2024-03-31,34,37,Retail,Afterpay,COUPON00Z-,16.88,AUD
380859,2024-03-31T04:53:26,2024-03-31,74,24,Online,Afterpay,COUPONA90-,5.7,AUD
380923,2024-03-31T16:57:19,2024-03-31,733,22,Online,PayPal,COUPONA9--,5.95,AUD
381038,2024-03-31T22:58:27,2024-03-31,45,12,Online,PayPal,COUPON-Z90,15.54,AUD
381069,2024-03-31T09:25:20,2024-03-31,407,19,Retail,Credit Card,COUPONA9--,1.7,AUD
381269,2024-03-31T08:49:40,2024-03-31,122,50,Online,Afterpay,COUPON--09,18.31,AUD
381309,2024-03-31T02:55:48,2024-03-31,187,10,Online,Credit Card,COUPON--99,7.33,AUD
381376,2024-03-31T19:40:14,2024-03-31,484,41,Online,PayPal,COUPON0A--,10.16,AUD
381509,2024-03-31T08:05:03,2024-03-31,24,33,Retail,Afterpay,COUPONAZZA,11.87,AUD
381513,2024-03-31T00:07:22,2024-03-31,188,20,Retail,Afterpay,COUPON09-Z,18.18,AUD
381743,2024-03-31T02:29:08,2024-03-31,676,37,Online,Afterpay,COUPONA9-A,17.82,AUD
381903,2024-03-31T11:47:41,2024-03-31,553,20,Online,PayPal,COUPONA-9-,10.91,AUD
381977,2024-03-31T19:13:18,2024-03-31,535,27,Online,PayPal,COUPON-A--,13.63,AUD
382118,2024-03-31T13:32:59,2024-03-31,32,17,Retail,Credit Card,COUPON---9,3.84,AUD
382143,2024-03-31T11:15:03,2024-03-31,601,23,Online,PayPal,COUPON--A-,16.83,AUD
382369,2024-03-31T05:12:15,2024-03-31,319,23,Retail,Credit Card,COUPONA-Z9,10.53,AUD
382450,2024-03-31T14:45:19,2024-03-31,197,28,Retail,PayPal,COUPON-0Z-,7.03,AUD
382559,2024-03-31T14:39:26,2024-03-31,48,9,Retail,Credit Card,COUPONZ--0,10.82,AUD
382609,2024-03-31T19:12:42,2024-03-31,68,37,Retail,PayPal,COUPON90--,15.28,AUD
382641,2024-03-31T22:23:32,2024-03-31,383,20,Online,PayPal,COUPONZZ-Z,0.49,AUD
382959,2024-03-31T11:05:58,2024-03-31,227,31,Online,PayPal,COUPONAZ--,6.84,AUD
383111,2024-03-31T00:38:58,2024-03-31,733,8,Retail,PayPal,COUPONZ-AZ,17.89,AUD
383164,2024-03-31T21:42:33,2024-03-31,518,16,Retail,PayPal,COUPON00A-,1.34,AUD
383443,2024-03-31T19:49:46,2024-03-31,444,46,Retail,Credit Card,COUPON0---,17.05,AUD
383464,2024-03-31T14:12:01,2024-03-31,415,4,Retail,Credit Card,COUPON9--0,6.57,AUD
383561,2024-03-31T10:27:32,2024-03-31,506,28,Online,Credit Card,COUPON-9--,14.63,AUD
383695,2024-03-31T12:00:30,2024-03-31,30,33,Retail,Afterpay,COUPON-Z0A,16.67,AUD
383730,2024-03-31T07:03:24,2024-03-31,492,15,Retail,Afterpay,COUPON-0A9,5.71,AUD
384007,2024-03-31T08:24:57,2024-03-31,461,8,Retail,PayPal,COUPON-0-9,0.63,AUD
384024,2024-03-31T18:05:16,2024-03-31,297,14,Retail,Afterpay,COUPON0Z--,6.75,AUD
384125,2024-03-31T10:35:03,2024-03-31,41,46,Retail,PayPal,COUPONAZZZ,4.35,AUD
384203,2024-03-31T18:30:31,2024-03-31,753,17,Online,Afterpay,COUPON0900,4.49,AUD
384232,2024-03-31T19:45:02,2024-03-31,45,1,Online,Afterpay,COUPONA0A9,3.22,AUD
384235,2024-03-31T14:37:16,2024-03-31,743,33,Retail,Credit Card,COUPON-0--,6.78,AUD
384285,2024-03-31T13:13:01,2024-03-31,468,9,Retail,Credit Card,COUPON9Z-Z,15.27,AUD
384339,2024-03-31T07:51:50,2024-03-31,422,21,Online,Afterpay,COUPON-A0A,5.93,AUD
384372,2024-03-31T02:54:33,2024-03-31,158,48,Retail,PayPal,COUPON-Z-0,3.68,AUD
384373,2024-03-31T05:53:45,2024-03-31,67,4,Retail,Afterpay,COUPON9-Z9,9.81,AUD
384419,2024-03-31T20:04:55,2024-03-31,30,3,Online,Credit Card,COUPON-000,17.29,AUD
384439,2024-03-31T09:54:05,2024-03-31,55,41,Online,PayPal,COUPON0-09,0.47,AUD
384927,2024-03-31T22:04:11,2024-03-31,768,31,Retail,PayPal,COUPONA--9,3.4,AUD
384964,2024-03-31T10:38:20,2024-03-31,51,26,Online,Afterpay,COUPON-9-0,13.73,AUD
384998,2024-03-31T02:39:41,2024-03-31,12,43,Retail,Credit Card,COUPONA9-9,4.88,AUD
385091,2024-03-31T10:00:45,2024-03-31,251,49,Retail,PayPal,COUPON9Z-0,15.29,AUD
385101,2024-03-31T19:01:34,2024-03-31,573,2,Online,Afterpay,COUPON00-Z,6.65,AUD
385119,2024-03-31T07:48:33,2024-03-31,778,33,Retail,Afterpay,COUPON-90Z,3.47,AUD
385166,2024-03-31T04:59:09,2024-03-31,685,1,Retail,Credit Card,COUPONAZ-9,9.49,AUD
385175,2024-03-31T22:10:49,2024-03-31,530,31,Online,PayPal,COUPON-9-0,2.66,AUD
385263,2024-03-31T11:06:10,2024-03-31,734,22,Online,PayPal,COUPONZ0-A,19.77,AUD
385363,2024-03-31T00:54:02,2024-03-31,698,45,Online,Credit Card,COUPON0-A0,5.5,AUD
385373,2024-03-31T03:35:28,2024-03-31,575,10,Retail,PayPal,COUPONZZ-Z,19.1,AUD
385454,2024-03-31T14:44:20,2024-03-31,388,29,Online,Credit Card,COUPON9ZAA,8.67,AUD
385694,2024-03-31T12:36:41,2024-03-31,286,10,Online,PayPal,COUPON0Z99,1.7,AUD
385806,2024-03-31T16:59:45,2024-03-31,79,27,Retail,PayPal,COUPONZ--A,18.33,AUD
385858,2024-03-31T07:49:03,2024-03-31,599,18,Online,Credit Card,COUPONZZ9-,8.22,AUD
385889,2024-03-31T00:57:27,2024-03-31,213,4,Retail,Afterpay,COUPON-A-A,16.41,AUD
385974,2024-03-31T05:35:19,2024-03-31,93,34,Online,PayPal,COUPON0-A9,2.55,AUD
386025,2024-03-31T21:47:23,2024-03-31,237,14,Retail,Credit Card,COUPON9Z-A,14.64,AUD
386056,2024-03-31T00:56:03,2024-03-31,516,32,Retail,Credit Card,COUPONAZ9A,5.26,AUD
386148,2024-03-31T07:19:23,2024-03-31,637,25,Online,PayPal,COUPONZZ-A,9.39,AUD
386187,2024-03-31T23:21:32,2024-03-31,590,47,Online,Afterpay,COUPONZ--Z,4.26,AUD
386190,2024-03-31T03:11:30,2024-03-31,623,26,Retail,PayPal,COUPON0A9A,11.2,AUD
386286,2024-03-31T00:55:45,2024-03-31,144,6,Online,Credit Card,COUPON-099,7.88,AUD
386459,2024-03-31T17:54:58,2024-03-31,410,17,Online,PayPal,COUPONZ9-A,11.27,AUD
386641,2024-03-31T16:43:34,2024-03-31,314,3,Online,Credit Card,COUPON-AZZ,1.3,AUD
386668,2024-03-31T17:43:32,2024-03-31,311,1,Online,PayPal,COUPONZA-A,7.12,AUD
386759,2024-03-31T18:26:02,2024-03-31,71,12,Retail,Credit Card,COUPON9-0A,3.68,AUD
387071,2024-03-31T02:47:00,2024-03-31,435,35,Online,Afterpay,COUPON--ZA,3.1,AUD
387208,2024-03-31T13:18:17,2024-03-31,771,8,Online,Credit Card,COUPON-Z9-,4.36,AUD
387389,2024-03-31T10:01:13,2024-03-31,759,39,Online,Credit Card,COUPON--0-,17.54,AUD
387506,2024-03-31T15:48:28,2024-03-31,305,41,Retail,Credit Card,COUPONZA9-,15.63,AUD
387533,2024-03-31T13:45:57,2024-03-31,122,28,Online,Credit Card,COUPONA-Z-,3.69,AUD
387558,2024-03-31T12:56:27,2024-03-31,77,12,Online,Afterpay,COUPON99AZ,10.33,AUD
387762,2024-03-31T05:00:39,2024-03-31,91,29,Online,Credit Card,COUPON909-,2.44,AUD
387779,2024-03-31T08:08:10,2024-03-31,792,48,Retail,PayPal,COUPON-Z--,8.31,AUD
387992,2024-03-31T09:15:18,2024-03-31,660,38,Retail,PayPal,COUPONZ90-,14.39,AUD
388091,2024-03-31T20:25:16,2024-03-31,629,12,Online,Afterpay,COUPON--9Z,4.13,AUD
388243,2024-03-31T04:02:03,2024-03-31,674,27,Online,Afterpay,COUPON--90,6.31,AUD
388245,2024-03-31T20:47:14,2024-03-31,449,37,Retail,Credit Card,COUPON9-AZ,15.28,AUD
388345,2024-03-31T06:43:05,2024-03-31,221,31,Online,Credit Card,COUPONAA0Z,14.95,AUD
388434,2024-03-31T05:07:39,2024-03-31,650,4,Online,Afterpay,COUPONAA0-,9.65,AUD
388499,2024-03-31T18:24:06,2024-03-31,569,41,Online,Credit Card,COUPONZ0-A,17.8,AUD
388728,2024-03-31T22:48:12,2024-03-31,495,29,Retail,Credit Card,COUPON0--Z,2.49,AUD
388745,2024-03-31T06:49:56,2024-03-31,195,2,Retail,Afterpay,COUPON-A0Z,8.48,AUD
388778,2024-03-31T23:17:49,2024-03-31,83,28,Retail,PayPal,COUPONA--Z,2.74,AUD
388819,2024-03-31T18:20:14,2024-03-31,762,45,Online,PayPal,COUPON0Z-A,13.12,AUD
388851,2024-03-31T21:44:44,2024-03-31,230,16,Online,PayPal,COUPONZ9--,14.72,AUD
388946,2024-03-31T03:21:59,2024-03-31,574,24,Retail,Credit Card,COUPON-A-A,4.21,AUD
389150,2024-03-31T10:26:44,2024-03-31,193,3,Online,PayPal,COUPONA999,18.67,AUD
389241,2024-03-31T09:52:58,2024-03-31,316,28,Retail,Credit Card,COUPONA9ZZ,16.26,AUD
389310,2024-03-31T09:29:57,2024-03-31,700,37,Online,PayPal,COUPON9999,7.95,AUD
389398,2024-03-31T04:43:48,2024-03-31,67,3,Online,PayPal,COUPON009A,9.82,AUD
389731,2024-03-31T16:20:41,2024-03-31,18,48,Online,Afterpay,COUPON99AZ,7.66,AUD
389819,2024-03-31T05:35:10,2024-03-31,489,3,Retail,Credit Card,COUPON-Z--,10.24,AUD
389830,2024-03-31T10:38:52,2024-03-31,483,49,Online,Afterpay,COUPONA0AZ,7.96,AUD
389899,2024-03-31T11:55:19,2024-03-31,176,34,Online,Credit Card,COUPON-A9A,18.09,AUD
389925,2024-03-31T01:50:53,2024-03-31,671,41,Online,PayPal,COUPON-999,10.64,AUD
389997,2024-03-31T11:25:05,2024-03-31,544,25,Online,Credit Card,COUPON--9Z,5.5,AUD
390161,2024-03-31T05:57:05,2024-03-31,479,46,Retail,Credit Card,COUPONA909,6.74,AUD
390163,2024-03-31T16:57:04,2024-03-31,528,43,Retail,PayPal,COUPON--9-,18.92,AUD
390166,2024-03-31T04:31:05,2024-03-31,340,16,Online,Credit Card,COUPON-9AA,17.51,AUD
390200,2024-03-31T22:33:24,2024-03-31,215,37,Retail,Afterpay,COUPONZ-09,6.17,AUD
390436,2024-03-31T20:35:28,2024-03-31,784,6,Retail,Credit Card,COUPONZA0-,18.28,AUD
390441,2024-03-31T02:32:36,2024-03-31,575,12,Online,PayPal,COUPON09A0,11.59,AUD
390968,2024-03-31T03:00:02,2024-03-31,684,38,Online,PayPal,COUPON90Z9,7.95,AUD
391011,2024-03-31T21:34:56,2024-03-31,559,32,Retail,PayPal,COUPON00-A,3.31,AUD
391061,2024-03-31T01:32:41,2024-03-31,647,42,Retail,PayPal,COUPON0-Z0,17.34,AUD
391065,2024-03-31T09:25:43,2024-03-31,762,14,Retail,Afterpay,COUPONAZZ-,7.39,AUD
391165,2024-03-31T12:01:04,2024-03-31,640,47,Online,PayPal,COUPONAAA-,8.11,AUD
391351,2024-03-31T23:16:49,2024-03-31,474,3,Retail,PayPal,COUPONA00Z,0.76,AUD
391548,2024-03-31T01:57:20,2024-03-31,729,33,Online,Credit Card,COUPON9Z9A,8.6,AUD
391674,2024-03-31T20:06:17,2024-03-31,474,32,Retail,Credit Card,COUPONZ0A0,12.61,AUD
391683,2024-03-31T19:49:28,2024-03-31,343,13,Retail,Credit Card,COUPON9A9Z,14.4,AUD
391695,2024-03-31T21:22:20,2024-03-31,777,19,Retail,Afterpay,COUPON-Z-Z,12.92,AUD
391723,2024-03-31T01:56:55,2024-03-31,784,34,Retail,Afterpay,COUPON--Z-,14.98,AUD
392004,2024-03-31T22:01:58,2024-03-31,267,40,Online,Credit Card,COUPONAZ-Z,5.65,AUD
392043,2024-03-31T20:36:29,2024-03-31,35,3,Retail,PayPal,COUPON--Z9,8.79,AUD
392068,2024-03-31T04:07:37,2024-03-31,553,38,Online,Afterpay,COUPONA-09,14.06,AUD
392156,2024-03-31T00:47:50,2024-03-31,117,6,Retail,PayPal,COUPONZ-0-,11.28,AUD
392204,2024-03-31T17:06:42,2024-03-31,484,41,Retail,Credit Card,COUPONZZ09,19.58,AUD
392300,2024-03-31T09:23:09,2024-03-31,9,44,Retail,Credit Card,COUPON99AZ,5.15,AUD
392384,2024-03-31T13:40:33,2024-03-31,475,13,Online,PayPal,COUPON-AA-,1.99,AUD
392452,2024-03-31T16:19:14,2024-03-31,203,38,Retail,Credit Card,COUPON0--0,1.52,AUD
392513,2024-03-31T04:32:58,2024-03-31,58,38,Online,Afterpay,COUPON0-0-,5.48,AUD
392562,2024-03-31T03:01:41,2024-03-31,501,12,Retail,Credit Card,COUPON-A0-,16.99,AUD
392807,2024-03-31T13:45:34,2024-03-31,602,26,Retail,Afterpay,COUPON0A0A,6.57,AUD
392808,2024-03-31T21:41:54,2024-03-31,749,18,Retail,Credit Card,COUPONA--9,8.76,AUD
392925,2024-03-31T05:31:51,2024-03-31,522,14,Online,PayPal,COUPONZ0AA,5.44,AUD
392962,2024-03-31T01:51:23,2024-03-31,412,29,Online,Afterpay,COUPON--A9,8.69,AUD
392971,2024-03-31T18:18:40,2024-03-31,208,2,Retail,PayPal,COUPON0A-A,9.43,AUD
393007,2024-03-31T14:37:50,2024-03-31,512,48,Online,Afterpay,COUPON-A00,9.15,AUD
393026,2024-03-31T09:47:12,2024-03-31,223,18,Retail,Afterpay,COUPON90A-,4.88,AUD
393072,2024-03-31T01:03:37,2024-03-31,394,24,Online,PayPal,COUPONZ-Z-,14.28,AUD
393091,2024-03-31T09:08:43,2024-03-31,34,41,Retail,PayPal,COUPONZA--,8.63,AUD
393245,2024-03-31T20:22:06,2024-03-31,590,19,Retail,PayPal,COUPON0Z-A,3.99,AUD
393249,2024-03-31T02:51:04,2024-03-31,417,10,Online,PayPal,COUPON9---,2.47,AUD
393469,2024-03-31T14:46:09,2024-03-31,740,12,Retail,Afterpay,COUPON0Z-9,7.85,AUD
393639,2024-03-31T04:36:34,2024-03-31,62,8,Online,PayPal,COUPON--AA,11.96,AUD
393717,2024-03-31T18:47:27,2024-03-31,126,48,Retail,Afterpay,COUPONZ-00,10.12,AUD
393905,2024-03-31T06:58:49,2024-03-31,616,2,Online,Afterpay,COUPON---Z,6.98,AUD
393919,2024-03-31T17:18:17,2024-03-31,499,22,Online,Afterpay,COUPON0-9-,1.25,AUD
394000,2024-03-31T05:00:25,2024-03-31,393,9,Online,Credit Card,COUPON0-AA,19.15,AUD
394079,2024-03-31T01:40:04,2024-03-31,483,28,Retail,PayPal,COUPON0-0A,18.99,AUD
394151,2024-03-31T06:38:04,2024-03-31,716,13,Retail,Credit Card,COUPON-000,10.51,AUD
394152,2024-03-31T21:28:35,2024-03-31,449,44,Retail,PayPal,COUPON0A--,10.95,AUD
394252,2024-03-31T23:15:41,2024-03-31,626,45,Retail,PayPal,COUPONA0-A,0.08,AUD
394317,2024-03-31T23:41:38,2024-03-31,536,31,Online,Credit Card,COUPON0-Z-,10.75,AUD
394428,2024-03-31T16:11:26,2024-03-31,211,8,Online,Afterpay,COUPON-00-,15.12,AUD
394501,2024-03-31T22:57:42,2024-03-31,25,19,Retail,Credit Card,COUPON-A90,6.17,AUD
394572,2024-03-31T15:05:05,2024-03-31,136,29,Online,Afterpay,COUPON-ZA9,13.59,AUD
394650,2024-03-31T15:18:47,2024-03-31,267,28,Retail,Credit Card,COUPONA9-A,7.85,AUD
394701,2024-03-31T06:30:33,2024-03-31,290,39,Online,PayPal,COUPON9A-0,5.49,AUD
394727,2024-03-31T11:56:50,2024-03-31,713,16,Retail,PayPal,COUPON9Z0-,5.72,AUD
394791,2024-03-31T13:41:56,2024-03-31,237,39,Retail,Credit Card,COUPONA09A,16.14,AUD
394814,2024-03-31T12:21:57,2024-03-31,80,33,Retail,Afterpay,COUPON09-0,3.13,AUD
395105,2024-03-31T05:50:00,2024-03-31,460,40,Retail,Credit Card,COUPON0-A9,11.43,AUD
395235,2024-03-31T21:53:08,2024-03-31,362,24,Online,PayPal,COUPON090A,17.3,AUD
395267,2024-03-31T20:08:29,2024-03-31,550,33,Online,Credit Card,COUPON90-9,5.4,AUD
395279,2024-03-31T03:13:52,2024-03-31,709,19,Online,Credit Card,COUPON0Z-A,13.94,AUD
395379,2024-03-31T13:50:18,2024-03-31,544,47,Online,Credit Card,COUPON09-A,13.06,AUD
395482,2024-03-31T05:28:37,2024-03-31,625,7,Online,Afterpay,COUPONAAA9,1.47,AUD
395633,2024-03-31T12:05:27,2024-03-31,360,37,Online,Credit Card,COUPON-0--,1.41,AUD
