order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
488707,2024-01-21T08:34:54,2024-01-21,24,3,Retail,Credit Card,COUPON-99-,3.17,AUD
488737,2024-01-21T02:59:18,2024-01-21,114,25,Online,Credit Card,COUPON0-00,16.73,AUD
488744,2024-01-21T01:44:51,2024-01-21,311,4,Retail,Credit Card,COUPON-Z0Z,11.2,AUD
488754,2024-01-21T05:56:13,2024-01-21,319,28,Retail,Afterpay,COUPON9AZA,13.6,AUD
488768,2024-01-21T19:43:56,2024-01-21,171,49,Online,PayPal,COUPON-ZZ-,10.56,AUD
488940,2024-01-21T15:40:52,2024-01-21,115,18,Online,PayPal,COUPON-A90,18.99,AUD
488979,2024-01-21T23:25:02,2024-01-21,360,21,Online,Credit Card,COUPON00--,10.86,AUD
489020,2024-01-21T09:41:43,2024-01-21,510,26,Retail,Afterpay,COUPON-900,6.42,AUD
489075,2024-01-21T08:06:24,2024-01-21,183,47,Online,PayPal,COUPON-09-,6.28,AUD
489176,2024-01-21T18:20:41,2024-01-21,604,32,Retail,Credit Card,COUPON-Z9Z,11.17,AUD
489503,2024-01-21T11:59:28,2024-01-21,762,49,Online,Credit Card,COUPONAA-A,3.03,AUD
489506,2024-01-21T10:15:07,2024-01-21,525,28,Retail,Credit Card,COUPONZA-9,10.15,AUD
489629,2024-01-21T08:38:06,2024-01-21,356,23,Online,Credit Card,COUPON-9-9,14.23,AUD
489634,2024-01-21T18:10:35,2024-01-21,323,34,Retail,PayPal,COUPON0-0A,7.77,AUD
489701,2024-01-21T10:04:36,2024-01-21,228,19,Retail,PayPal,COUPONZA0-,6.54,AUD
489781,2024-01-21T07:13:40,2024-01-21,519,29,Online,Credit Card,COUPON0-09,2.64,AUD
489804,2024-01-21T21:49:53,2024-01-21,167,20,Online,Credit Card,COUPON99ZA,10.14,AUD
490031,2024-01-21T17:29:27,2024-01-21,555,28,Retail,PayPal,COUPONZ--9,0.39,AUD
490079,2024-01-21T11:50:30,2024-01-21,764,38,Online,Afterpay,COUPON--Z9,7.9,AUD
490161,2024-01-21T14:19:38,2024-01-21,523,9,Retail,Afterpay,COUPON009A,13.1,AUD
490372,2024-01-21T03:15:59,2024-01-21,624,17,Online,Afterpay,COUPONA0--,12.99,AUD
490375,2024-01-21T02:15:27,2024-01-21,728,32,Online,Credit Card,COUPON09-0,6.78,AUD
490461,2024-01-21T06:05:14,2024-01-21,263,4,Retail,Afterpay,COUPON-0ZZ,13.9,AUD
490535,2024-01-21T08:35:51,2024-01-21,163,3,Online,Afterpay,COUPONZ90-,12.4,AUD
490666,2024-01-21T17:47:44,2024-01-21,550,4,Retail,PayPal,COUPONZZ--,15.25,AUD
490687,2024-01-21T19:15:17,2024-01-21,352,19,Online,Afterpay,COUPONZ-9-,1.03,AUD
490762,2024-01-21T07:53:16,2024-01-21,435,29,Online,Afterpay,COUPONA-00,10.7,AUD
490808,2024-01-21T08:13:32,2024-01-21,685,10,Retail,PayPal,COUPON-ZAZ,16.32,AUD
490877,2024-01-21T13:12:16,2024-01-21,345,5,Online,Afterpay,COUPON0Z9A,8.74,AUD
490949,2024-01-21T02:36:11,2024-01-21,221,31,Retail,PayPal,COUPONAZ0-,17.36,AUD
491042,2024-01-21T06:36:54,2024-01-21,318,5,Online,Credit Card,COUPON----,13.55,AUD
491117,2024-01-21T15:48:39,2024-01-21,40,46,Retail,PayPal,COUPON-0A9,15.72,AUD
491229,2024-01-21T03:06:35,2024-01-21,213,44,Retail,Credit Card,COUPON-9AZ,9.69,AUD
491292,2024-01-21T04:26:23,2024-01-21,639,43,Online,PayPal,COUPON--Z9,7.72,AUD
491354,2024-01-21T11:00:31,2024-01-21,140,24,Retail,Afterpay,COUPONA9--,0.99,AUD
491462,2024-01-21T11:24:00,2024-01-21,701,25,Online,PayPal,COUPON0---,10.43,AUD
491572,2024-01-21T15:17:40,2024-01-21,688,21,Retail,Credit Card,COUPON9A--,4.7,AUD
491702,2024-01-21T02:33:48,2024-01-21,608,21,Retail,PayPal,COUPONA9A0,14.3,AUD
491722,2024-01-21T01:07:34,2024-01-21,108,32,Retail,Credit Card,COUPON-Z09,2.99,AUD
491773,2024-01-21T08:44:02,2024-01-21,788,18,Online,Credit Card,COUPONZA9-,5.0,AUD
492159,2024-01-21T04:57:10,2024-01-21,129,6,Online,Afterpay,COUPON-A--,10.08,AUD
492312,2024-01-21T13:52:24,2024-01-21,306,14,Online,Afterpay,COUPON0A90,17.66,AUD
492375,2024-01-21T09:45:23,2024-01-21,477,9,Online,Credit Card,COUPON-0--,2.58,AUD
492404,2024-01-21T04:28:47,2024-01-21,80,46,Online,Afterpay,COUPON9A-Z,9.81,AUD
492507,2024-01-21T07:25:14,2024-01-21,258,10,Online,PayPal,COUPONAZ0-,16.19,AUD
492548,2024-01-21T15:54:36,2024-01-21,58,5,Online,PayPal,COUPON90-A,6.64,AUD
492559,2024-01-21T20:08:19,2024-01-21,287,23,Online,Afterpay,COUPONA099,18.98,AUD
492582,2024-01-21T18:50:20,2024-01-21,672,33,Online,Credit Card,COUPON909-,14.46,AUD
492753,2024-01-21T23:37:23,2024-01-21,496,12,Online,Afterpay,COUPONA--0,3.4,AUD
493105,2024-01-21T00:59:00,2024-01-21,310,6,Retail,PayPal,COUPON-0-0,11.09,AUD
493111,2024-01-21T04:50:16,2024-01-21,75,42,Retail,PayPal,COUPON-AZ-,11.72,AUD
493139,2024-01-21T00:57:16,2024-01-21,392,41,Retail,Credit Card,COUPON099Z,18.74,AUD
493224,2024-01-21T00:45:11,2024-01-21,752,16,Retail,Credit Card,COUPONZ00-,18.15,AUD
493246,2024-01-21T14:14:47,2024-01-21,583,7,Online,Credit Card,COUPON--9A,6.3,AUD
493668,2024-01-21T15:09:37,2024-01-21,410,45,Online,Credit Card,COUPONZ-9A,0.79,AUD
493789,2024-01-21T04:24:15,2024-01-21,239,11,Retail,PayPal,COUPONZA0A,3.8,AUD
493839,2024-01-21T02:56:51,2024-01-21,32,6,Online,PayPal,COUPON-AAA,9.13,AUD
494058,2024-01-21T10:05:26,2024-01-21,389,6,Online,Afterpay,COUPON0-Z-,8.16,AUD
494081,2024-01-21T13:54:09,2024-01-21,700,28,Online,PayPal,COUPON9--0,1.26,AUD
494154,2024-01-21T20:14:30,2024-01-21,535,14,Online,Credit Card,COUPON-A--,5.01,AUD
494214,2024-01-21T15:17:47,2024-01-21,274,1,Online,Credit Card,COUPON0Z-Z,2.22,AUD
494239,2024-01-21T22:20:58,2024-01-21,396,24,Retail,Credit Card,COUPONZA99,4.03,AUD
494397,2024-01-21T01:53:47,2024-01-21,446,46,Retail,PayPal,COUPON9AZ0,17.09,AUD
494401,2024-01-21T10:41:11,2024-01-21,135,17,Online,Afterpay,COUPONA9A-,15.48,AUD
494416,2024-01-21T22:55:05,2024-01-21,607,43,Retail,Credit Card,COUPON9-ZA,7.03,AUD
494505,2024-01-21T21:26:08,2024-01-21,367,34,Online,PayPal,COUPON-Z9-,19.54,AUD
494508,2024-01-21T10:58:34,2024-01-21,154,20,Retail,Afterpay,COUPON0ZZZ,3.88,AUD
494521,2024-01-21T09:26:08,2024-01-21,160,5,Retail,Afterpay,COUPON--9-,10.41,AUD
494767,2024-01-21T21:37:48,2024-01-21,767,40,Online,Credit Card,COUPON9-ZA,13.93,AUD
494783,2024-01-21T22:51:26,2024-01-21,141,23,Online,Afterpay,COUPON---Z,12.85,AUD
494814,2024-01-21T04:04:06,2024-01-21,685,9,Retail,Credit Card,COUPONZ9A0,8.06,AUD
494865,2024-01-21T13:51:12,2024-01-21,597,28,Retail,Afterpay,COUPON0-ZA,19.15,AUD
494887,2024-01-21T20:57:25,2024-01-21,93,30,Retail,Credit Card,COUPON-A0A,0.94,AUD
495044,2024-01-21T01:12:29,2024-01-21,327,3,Online,Credit Card,COUPON--0-,16.15,AUD
495067,2024-01-21T19:38:55,2024-01-21,260,1,Online,Afterpay,COUPON-A-Z,3.82,AUD
495169,2024-01-21T09:32:11,2024-01-21,16,7,Online,Credit Card,COUPONZ-00,1.2,AUD
495225,2024-01-21T23:18:55,2024-01-21,450,4,Retail,Credit Card,COUPONAZ--,8.76,AUD
495435,2024-01-21T16:25:54,2024-01-21,444,16,Online,Afterpay,COUPONZZ--,3.05,AUD
495597,2024-01-21T18:05:45,2024-01-21,324,9,Online,Credit Card,COUPONZ9-A,14.56,AUD
495655,2024-01-21T06:16:18,2024-01-21,703,40,Online,Afterpay,COUPONZ9-9,19.24,AUD
495700,2024-01-21T18:55:37,2024-01-21,195,21,Retail,PayPal,COUPON009Z,1.91,AUD
495752,2024-01-21T12:14:51,2024-01-21,564,28,Retail,PayPal,COUPONA--0,3.14,AUD
495762,2024-01-21T01:30:04,2024-01-21,279,14,Online,Credit Card,COUPONAZZ-,9.19,AUD
495894,2024-01-21T21:07:09,2024-01-21,404,9,Online,Credit Card,COUPONAAA-,12.1,AUD
496039,2024-01-21T09:19:24,2024-01-21,98,5,Online,PayPal,COUPON0-Z-,19.76,AUD
496090,2024-01-21T22:39:43,2024-01-21,175,40,Online,Credit Card,COUPON--AA,5.98,AUD
496233,2024-01-21T19:33:10,2024-01-21,141,22,Online,Credit Card,COUPONA-0-,10.57,AUD
496244,2024-01-21T00:53:12,2024-01-21,244,22,Online,PayPal,COUPON--0A,0.65,AUD
496285,2024-01-21T01:34:20,2024-01-21,45,37,Online,PayPal,COUPONZA-A,0.71,AUD
496308,2024-01-21T11:40:31,2024-01-21,546,31,Online,Afterpay,COUPON-ZZZ,10.44,AUD
496536,2024-01-21T10:55:00,2024-01-21,641,5,Online,PayPal,COUPONZ099,6.13,AUD
496556,2024-01-21T14:18:35,2024-01-21,582,34,Retail,Credit Card,COUPON0AAZ,17.63,AUD
496799,2024-01-21T18:06:37,2024-01-21,523,24,Retail,PayPal,COUPON00A0,18.06,AUD
496902,2024-01-21T11:10:15,2024-01-21,188,9,Retail,PayPal,COUPON9A9A,11.18,AUD
496983,2024-01-21T21:19:10,2024-01-21,686,8,Online,PayPal,COUPON0Z-Z,2.16,AUD
497094,2024-01-21T13:48:44,2024-01-21,166,39,Online,Afterpay,COUPON-AA0,1.61,AUD
497127,2024-01-21T12:19:21,2024-01-21,773,39,Online,Afterpay,COUPONZ0--,8.01,AUD
497159,2024-01-21T10:45:55,2024-01-21,210,10,Retail,PayPal,COUPON0Z0A,17.08,AUD
497226,2024-01-21T13:36:15,2024-01-21,420,40,Retail,Afterpay,COUPON0990,2.3,AUD
497303,2024-01-21T06:22:37,2024-01-21,176,48,Retail,Afterpay,COUPON-0ZZ,14.41,AUD
497354,2024-01-21T21:03:40,2024-01-21,122,10,Online,PayPal,COUPONA00Z,19.94,AUD
497388,2024-01-21T07:49:14,2024-01-21,732,37,Retail,Credit Card,COUPON--A0,9.71,AUD
497447,2024-01-21T01:12:31,2024-01-21,95,49,Retail,Afterpay,COUPON0-AA,17.31,AUD
497611,2024-01-21T14:56:44,2024-01-21,174,21,Retail,PayPal,COUPON---9,16.46,AUD
497680,2024-01-21T21:10:38,2024-01-21,60,16,Online,Credit Card,COUPONZZ-9,11.92,AUD
498287,2024-01-21T12:47:31,2024-01-21,593,21,Online,Afterpay,COUPON--09,11.18,AUD
498303,2024-01-21T05:51:22,2024-01-21,701,9,Retail,Credit Card,COUPONZZZ0,12.16,AUD
498318,2024-01-21T01:39:09,2024-01-21,406,2,Retail,Afterpay,COUPON-A99,8.49,AUD
498381,2024-01-21T16:47:47,2024-01-21,121,46,Online,Credit Card,COUPON0--9,0.4,AUD
498772,2024-01-21T06:53:46,2024-01-21,390,39,Retail,PayPal,COUPON90AA,1.81,AUD
498778,2024-01-21T23:14:49,2024-01-21,268,33,Retail,PayPal,COUPON9ZAA,1.34,AUD
498893,2024-01-21T19:35:50,2024-01-21,714,41,Retail,PayPal,COUPONZ09A,4.41,AUD
498935,2024-01-21T17:55:08,2024-01-21,600,48,Online,PayPal,COUPON0A-0,8.82,AUD
498972,2024-01-21T15:54:53,2024-01-21,582,33,Retail,Afterpay,COUPON-Z-9,7.85,AUD
499209,2024-01-21T05:49:07,2024-01-21,136,25,Retail,PayPal,COUPON---A,13.22,AUD
499228,2024-01-21T07:45:53,2024-01-21,225,23,Online,Afterpay,COUPON-AZA,14.61,AUD
499257,2024-01-21T02:59:32,2024-01-21,486,34,Online,Afterpay,COUPONA099,19.91,AUD
499320,2024-01-21T13:16:27,2024-01-21,348,45,Online,Afterpay,COUPONZA99,11.28,AUD
499467,2024-01-21T02:23:40,2024-01-21,793,21,Retail,PayPal,COUPON-Z9Z,1.1,AUD
499482,2024-01-21T03:28:01,2024-01-21,32,44,Retail,Afterpay,COUPONA9A-,13.05,AUD
499489,2024-01-21T20:39:05,2024-01-21,622,9,Online,Afterpay,COUPONAZ90,5.05,AUD
499528,2024-01-21T07:03:46,2024-01-21,344,41,Online,Afterpay,COUPON-AA-,2.83,AUD
499537,2024-01-21T23:47:49,2024-01-21,228,22,Online,Afterpay,COUPONA0AZ,0.8,AUD
499549,2024-01-21T15:16:38,2024-01-21,156,4,Retail,PayPal,COUPONA0ZA,14.04,AUD
499662,2024-01-21T09:06:55,2024-01-21,349,30,Online,PayPal,COUPON-Z-A,17.59,AUD
499713,2024-01-21T07:16:52,2024-01-21,368,15,Retail,PayPal,COUPON-A0-,1.03,AUD
499828,2024-01-21T06:05:02,2024-01-21,641,44,Retail,Credit Card,COUPONA9ZA,3.36,AUD
499869,2024-01-21T10:59:25,2024-01-21,639,15,Online,PayPal,COUPON0-0-,13.79,AUD
499960,2024-01-21T01:48:11,2024-01-21,582,6,Online,PayPal,COUPON09-A,19.25,AUD
499978,2024-01-21T01:04:06,2024-01-21,532,40,Retail,Afterpay,COUPON9ZZ-,4.3,AUD
500084,2024-01-21T01:47:21,2024-01-21,398,40,Online,Credit Card,COUPON-0-Z,2.29,AUD
500136,2024-01-21T08:13:26,2024-01-21,713,30,Retail,Credit Card,COUPON99-0,16.96,AUD
500495,2024-01-21T14:32:12,2024-01-21,343,47,Retail,Credit Card,COUPON9-0-,17.65,AUD
500751,2024-01-21T04:36:28,2024-01-21,491,42,Retail,Credit Card,COUPONZ--9,5.9,AUD
500805,2024-01-21T14:44:17,2024-01-21,386,7,Online,PayPal,COUPON--0-,19.3,AUD
501013,2024-01-21T10:37:48,2024-01-21,441,6,Retail,Afterpay,COUPONA9Z-,16.99,AUD
501020,2024-01-21T08:36:32,2024-01-21,319,14,Retail,Afterpay,COUPON0--9,1.33,AUD
501081,2024-01-21T22:09:39,2024-01-21,222,22,Online,Afterpay,COUPON-A-Z,1.8,AUD
501267,2024-01-21T11:31:27,2024-01-21,380,11,Online,Credit Card,COUPON-Z--,15.89,AUD
501309,2024-01-21T23:02:03,2024-01-21,494,46,Online,Afterpay,COUPON---A,15.36,AUD
501324,2024-01-21T08:55:29,2024-01-21,451,35,Retail,Afterpay,COUPON-ZAA,0.77,AUD
501356,2024-01-21T15:53:32,2024-01-21,424,12,Online,Credit Card,COUPON90--,15.11,AUD
501390,2024-01-21T04:51:39,2024-01-21,339,30,Online,PayPal,COUPON99A-,12.87,AUD
501439,2024-01-21T14:11:35,2024-01-21,129,25,Retail,PayPal,COUPON---A,2.01,AUD
501597,2024-01-21T21:56:34,2024-01-21,179,43,Retail,Credit Card,COUPONZ9A9,6.91,AUD
501611,2024-01-21T23:22:54,2024-01-21,354,45,Online,PayPal,COUPON--AA,3.63,AUD
501726,2024-01-21T01:46:34,2024-01-21,303,29,Online,PayPal,COUPONZA9A,2.96,AUD
501826,2024-01-21T21:18:17,2024-01-21,93,41,Retail,PayPal,COUPONZ-9Z,7.09,AUD
501963,2024-01-21T10:27:16,2024-01-21,262,41,Retail,PayPal,COUPON-9-9,6.8,AUD
501980,2024-01-21T01:06:45,2024-01-21,92,37,Retail,PayPal,COUPON---9,1.04,AUD
502063,2024-01-21T16:30:43,2024-01-21,26,30,Retail,PayPal,COUPON0A99,19.44,AUD
502140,2024-01-21T22:19:03,2024-01-21,356,24,Online,Afterpay,COUPON0AZZ,5.41,AUD
502283,2024-01-21T22:40:09,2024-01-21,473,6,Retail,PayPal,COUPON0A9Z,1.01,AUD
502533,2024-01-21T23:23:33,2024-01-21,552,3,Online,PayPal,COUPON9-Z9,4.29,AUD
502619,2024-01-21T08:16:37,2024-01-21,276,19,Online,Afterpay,COUPON-0-A,16.57,AUD
502838,2024-01-21T10:43:40,2024-01-21,452,24,Online,Credit Card,COUPON-A-0,0.52,AUD
502839,2024-01-21T10:46:51,2024-01-21,462,44,Online,Credit Card,COUPONZA--,11.72,AUD
502864,2024-01-21T21:13:29,2024-01-21,384,7,Retail,PayPal,COUPON-ZZA,1.59,AUD
502882,2024-01-21T16:15:31,2024-01-21,584,47,Online,Afterpay,COUPON-0ZA,12.31,AUD
502974,2024-01-21T08:45:27,2024-01-21,681,8,Retail,Credit Card,COUPON00AZ,9.37,AUD
503033,2024-01-21T20:56:50,2024-01-21,411,46,Retail,PayPal,COUPON900A,1.15,AUD
503078,2024-01-21T02:24:19,2024-01-21,366,47,Online,PayPal,COUPONA0AA,8.98,AUD
503107,2024-01-21T08:13:05,2024-01-21,294,5,Online,Afterpay,COUPON9-99,6.41,AUD
503153,2024-01-21T01:51:00,2024-01-21,242,22,Retail,PayPal,COUPON-A-Z,7.68,AUD
503171,2024-01-21T22:23:03,2024-01-21,739,12,Online,PayPal,COUPONAA--,18.18,AUD
503345,2024-01-21T21:14:05,2024-01-21,173,5,Retail,Credit Card,COUPON---0,3.22,AUD
503546,2024-01-21T06:29:57,2024-01-21,85,24,Online,Afterpay,COUPONA999,13.51,AUD
503766,2024-01-21T02:56:19,2024-01-21,782,24,Online,Credit Card,COUPON0A9-,0.87,AUD
503803,2024-01-21T16:09:13,2024-01-21,358,37,Retail,Afterpay,COUPON0ZZ0,12.01,AUD
503887,2024-01-21T02:59:56,2024-01-21,633,5,Online,PayPal,COUPON-Z--,17.85,AUD
503963,2024-01-21T00:47:35,2024-01-21,327,33,Retail,Credit Card,COUPON-AZZ,18.15,AUD
503971,2024-01-21T03:14:38,2024-01-21,737,43,Online,Afterpay,COUPON-Z99,14.29,AUD
503980,2024-01-21T10:36:42,2024-01-21,172,18,Retail,PayPal,COUPON9ZA-,3.65,AUD
504094,2024-01-21T00:55:05,2024-01-21,182,39,Retail,Credit Card,COUPON90Z-,13.14,AUD
504149,2024-01-21T14:11:31,2024-01-21,423,4,Online,PayPal,COUPON----,7.06,AUD
504265,2024-01-21T16:13:38,2024-01-21,3,24,Online,Afterpay,COUPONZZ0A,8.44,AUD
504586,2024-01-21T01:01:53,2024-01-21,201,46,Retail,Credit Card,COUPONZ0A0,14.59,AUD
504704,2024-01-21T13:54:47,2024-01-21,384,11,Online,Credit Card,COUPON9Z0Z,2.43,AUD
504754,2024-01-21T12:52:35,2024-01-21,646,9,Retail,Credit Card,COUPON90Z9,14.28,AUD
504884,2024-01-21T16:07:50,2024-01-21,255,48,Online,Afterpay,COUPONZ099,7.22,AUD
504971,2024-01-21T09:39:07,2024-01-21,7,14,Online,PayPal,COUPON-AZZ,6.18,AUD
504992,2024-01-21T06:02:59,2024-01-21,394,12,Retail,Afterpay,COUPONZAAZ,11.84,AUD
505044,2024-01-21T00:30:35,2024-01-21,787,11,Online,PayPal,COUPON-A99,10.46,AUD
505152,2024-01-21T01:59:48,2024-01-21,625,24,Retail,Afterpay,COUPONA99-,16.12,AUD
505164,2024-01-21T07:48:18,2024-01-21,391,5,Online,Afterpay,COUPONZZ0Z,19.35,AUD
505165,2024-01-21T12:19:56,2024-01-21,360,47,Retail,Credit Card,COUPON90Z-,5.87,AUD
505177,2024-01-21T11:47:40,2024-01-21,567,44,Retail,Afterpay,COUPON--A0,3.76,AUD
505200,2024-01-21T00:38:56,2024-01-21,569,27,Retail,Afterpay,COUPONZ-Z0,18.82,AUD
505297,2024-01-21T10:47:21,2024-01-21,87,45,Online,PayPal,COUPON-Z--,14.79,AUD
505302,2024-01-21T01:43:40,2024-01-21,464,4,Online,Afterpay,COUPON-0Z-,7.51,AUD
505326,2024-01-21T03:27:36,2024-01-21,552,24,Retail,PayPal,COUPON0--A,14.46,AUD
505329,2024-01-21T01:08:54,2024-01-21,226,16,Retail,Afterpay,COUPON-A90,12.25,AUD
505589,2024-01-21T17:22:09,2024-01-21,332,15,Retail,Afterpay,COUPON00Z9,7.5,AUD
505978,2024-01-21T17:39:31,2024-01-21,682,15,Retail,Credit Card,COUPONA-00,10.31,AUD
506079,2024-01-21T10:05:35,2024-01-21,352,18,Retail,PayPal,COUPONZZZ-,5.44,AUD
506120,2024-01-21T03:21:32,2024-01-21,258,19,Online,Credit Card,COUPON0-9-,10.98,AUD
506187,2024-01-21T15:26:10,2024-01-21,229,28,Retail,PayPal,COUPON9--Z,3.49,AUD
506231,2024-01-21T09:05:54,2024-01-21,188,28,Retail,Credit Card,COUPONA-Z9,6.02,AUD
506363,2024-01-21T10:31:19,2024-01-21,36,47,Online,PayPal,COUPON-AAZ,17.14,AUD
506501,2024-01-21T19:34:18,2024-01-21,103,32,Retail,Credit Card,COUPONZ--9,7.06,AUD
506613,2024-01-21T10:53:58,2024-01-21,484,50,Retail,Afterpay,COUPONZ--0,13.25,AUD
506739,2024-01-21T19:07:17,2024-01-21,459,12,Online,PayPal,COUPON-0-9,13.18,AUD
506866,2024-01-21T14:19:10,2024-01-21,699,29,Retail,Credit Card,COUPON9A9A,15.96,AUD
506879,2024-01-21T18:46:11,2024-01-21,480,7,Online,PayPal,COUPON--Z0,8.85,AUD
507248,2024-01-21T08:44:10,2024-01-21,700,15,Retail,PayPal,COUPON-9-0,0.94,AUD
507447,2024-01-21T16:05:27,2024-01-21,116,20,Online,Afterpay,COUPON-90-,7.25,AUD
507522,2024-01-21T12:39:52,2024-01-21,228,48,Online,PayPal,COUPONZZ09,10.25,AUD
507568,2024-01-21T20:46:54,2024-01-21,273,32,Online,Afterpay,COUPON-9ZZ,17.59,AUD
507898,2024-01-21T22:32:46,2024-01-21,258,45,Retail,PayPal,COUPONZZAA,17.35,AUD
507918,2024-01-21T10:02:01,2024-01-21,784,33,Retail,Afterpay,COUPON99Z9,14.95,AUD
508066,2024-01-21T02:25:38,2024-01-21,183,10,Online,Credit Card,COUPON-Z90,3.97,AUD
508076,2024-01-21T17:33:47,2024-01-21,753,5,Online,PayPal,COUPONA--0,7.77,AUD
508267,2024-01-21T06:04:25,2024-01-21,771,28,Retail,PayPal,COUPON09-Z,13.99,AUD
508277,2024-01-21T06:51:11,2024-01-21,565,36,Retail,PayPal,COUPON9A0-,2.24,AUD
508278,2024-01-21T04:36:56,2024-01-21,607,22,Online,Credit Card,COUPONAZ-9,8.89,AUD
508345,2024-01-21T14:05:43,2024-01-21,373,46,Online,Credit Card,COUPON909A,16.08,AUD
508406,2024-01-21T14:42:59,2024-01-21,593,31,Online,PayPal,COUPONA-0A,17.74,AUD
508480,2024-01-21T00:39:05,2024-01-21,354,28,Online,Afterpay,COUPONA--A,14.64,AUD
508555,2024-01-21T01:51:49,2024-01-21,659,33,Online,Credit Card,COUPONA0-A,13.56,AUD
508732,2024-01-21T10:38:51,2024-01-21,242,13,Retail,Credit Card,COUPON9AAZ,11.22,AUD
508733,2024-01-21T17:26:46,2024-01-21,567,11,Retail,Afterpay,COUPON00-Z,10.9,AUD
508910,2024-01-21T18:59:36,2024-01-21,205,13,Retail,PayPal,COUPON---Z,12.77,AUD
509194,2024-01-21T16:33:11,2024-01-21,312,29,Retail,Credit Card,COUPONZA-9,12.76,AUD
509266,2024-01-21T13:26:32,2024-01-21,45,50,Retail,PayPal,COUPONZ0A9,14.04,AUD
509269,2024-01-21T01:14:15,2024-01-21,427,46,Retail,Afterpay,COUPON09-A,19.24,AUD
509291,2024-01-21T19:40:05,2024-01-21,422,32,Retail,PayPal,COUPONZ-09,12.63,AUD
509369,2024-01-21T17:30:20,2024-01-21,325,21,Retail,Credit Card,COUPON-0Z9,8.21,AUD
509371,2024-01-21T07:23:50,2024-01-21,136,25,Online,Credit Card,COUPONAA-Z,16.36,AUD
509430,2024-01-21T22:40:29,2024-01-21,606,33,Online,Credit Card,COUPON--AZ,17.27,AUD
509514,2024-01-21T11:18:59,2024-01-21,419,16,Online,Afterpay,COUPONZ999,19.92,AUD
509664,2024-01-21T07:02:22,2024-01-21,107,25,Retail,PayPal,COUPON90-A,18.61,AUD
509742,2024-01-21T13:07:07,2024-01-21,751,20,Retail,Credit Card,COUPON0-0A,5.74,AUD
510009,2024-01-21T18:09:27,2024-01-21,798,13,Online,Afterpay,COUPON09Z0,8.46,AUD
510037,2024-01-21T06:34:44,2024-01-21,577,23,Retail,Credit Card,COUPON9Z--,4.25,AUD
510195,2024-01-21T18:26:17,2024-01-21,64,47,Retail,Afterpay,COUPON--9-,6.52,AUD
510204,2024-01-21T02:37:56,2024-01-21,509,7,Online,PayPal,COUPONA0--,6.0,AUD
510410,2024-01-21T16:03:25,2024-01-21,437,3,Online,Afterpay,COUPONAZ-0,11.72,AUD
510421,2024-01-21T17:11:19,2024-01-21,642,25,Retail,Credit Card,COUPONA-90,5.42,AUD
510469,2024-01-21T18:37:02,2024-01-21,135,13,Retail,PayPal,COUPONA-9-,18.71,AUD
510713,2024-01-21T17:05:08,2024-01-21,288,41,Online,PayPal,COUPON9A90,2.9,AUD
510738,2024-01-21T07:48:50,2024-01-21,211,37,Online,Afterpay,COUPON--0A,0.14,AUD
510895,2024-01-21T23:50:46,2024-01-21,639,45,Retail,Afterpay,COUPON9ZA9,1.06,AUD
510934,2024-01-21T19:59:26,2024-01-21,382,37,Retail,Afterpay,COUPON9Z9-,10.24,AUD
510996,2024-01-21T15:26:46,2024-01-21,376,1,Online,Credit Card,COUPONZ9Z9,11.92,AUD
511200,2024-01-21T10:09:53,2024-01-21,483,44,Online,Afterpay,COUPONZ9Z-,17.66,AUD
511382,2024-01-21T11:50:23,2024-01-21,573,46,Online,Credit Card,COUPON-090,4.69,AUD
511439,2024-01-21T17:01:14,2024-01-21,245,2,Retail,PayPal,COUPONZAZZ,11.06,AUD
511451,2024-01-21T01:39:39,2024-01-21,381,19,Retail,PayPal,COUPON0---,7.05,AUD
511513,2024-01-21T17:26:53,2024-01-21,282,27,Retail,PayPal,COUPONZ090,3.91,AUD
511540,2024-01-21T07:11:47,2024-01-21,129,15,Online,Credit Card,COUPON-9AZ,2.67,AUD
511560,2024-01-21T00:18:46,2024-01-21,654,43,Retail,Credit Card,COUPONZ--Z,7.47,AUD
511685,2024-01-21T00:49:23,2024-01-21,207,10,Retail,PayPal,COUPON90Z9,13.92,AUD
511691,2024-01-21T15:50:27,2024-01-21,30,7,Online,Credit Card,COUPON9-ZZ,16.63,AUD
511927,2024-01-21T05:05:01,2024-01-21,630,43,Online,Afterpay,COUPON-Z9Z,1.43,AUD
511963,2024-01-21T04:02:45,2024-01-21,222,27,Retail,PayPal,COUPONA0-A,11.99,AUD
512004,2024-01-21T23:58:27,2024-01-21,700,4,Online,PayPal,COUPONZ-A-,17.21,AUD
512023,2024-01-21T10:09:09,2024-01-21,149,20,Retail,Credit Card,COUPON09A-,14.12,AUD
512079,2024-01-21T05:56:39,2024-01-21,209,6,Retail,PayPal,COUPONA0AA,14.8,AUD
512080,2024-01-21T13:30:44,2024-01-21,506,15,Retail,Credit Card,COUPONA090,19.15,AUD
512107,2024-01-21T01:12:41,2024-01-21,730,24,Online,PayPal,COUPONA-9-,11.62,AUD
512170,2024-01-21T15:56:40,2024-01-21,156,2,Online,PayPal,COUPON--AZ,7.43,AUD
512240,2024-01-21T09:00:00,2024-01-21,294,6,Online,PayPal,COUPONZ9-9,1.26,AUD
