order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
600777,2024-03-25T14:47:17,2024-03-25,676,41,Online,Afterpay,COUPON0Z--,14.95,AUD
600824,2024-03-25T09:53:34,2024-03-25,232,26,Online,Credit Card,COUPONZ---,18.97,AUD
600881,2024-03-25T12:55:54,2024-03-25,354,34,Retail,Afterpay,COUPON0---,19.36,AUD
601079,2024-03-25T13:54:34,2024-03-25,468,14,Online,Afterpay,COUPON----,19.66,AUD
601089,2024-03-25T12:43:25,2024-03-25,252,17,Retail,PayPal,COUPON---9,14.69,AUD
601288,2024-03-25T06:35:33,2024-03-25,710,9,Retail,Afterpay,COUPON99A-,2.24,AUD
601336,2024-03-25T09:32:36,2024-03-25,327,29,Retail,PayPal,COUPONA0Z-,2.15,AUD
601767,2024-03-25T15:19:09,2024-03-25,730,43,Online,Credit Card,COUPONA--9,5.51,AUD
601827,2024-03-25T23:53:37,2024-03-25,31,17,Retail,PayPal,COUPON-A09,4.43,AUD
601984,2024-03-25T04:41:50,2024-03-25,536,34,Online,PayPal,COUPONA9--,10.51,AUD
602160,2024-03-25T15:57:42,2024-03-25,606,18,Online,PayPal,COUPON-0-Z,6.55,AUD
602184,2024-03-25T16:27:21,2024-03-25,304,8,Online,PayPal,COUPONZ-99,0.04,AUD
602389,2024-03-25T10:45:22,2024-03-25,663,19,Retail,Credit Card,COUPON-A--,0.33,AUD
602414,2024-03-25T08:57:03,2024-03-25,727,29,Online,Afterpay,COUPON-099,9.54,AUD
602432,2024-03-25T04:10:30,2024-03-25,468,47,Online,PayPal,COUPON--9Z,6.43,AUD
602498,2024-03-25T11:37:08,2024-03-25,572,22,Online,Afterpay,COUPON9-90,5.68,AUD
602558,2024-03-25T11:10:33,2024-03-25,29,1,Online,Credit Card,COUPON00Z9,5.07,AUD
602581,2024-03-25T11:45:57,2024-03-25,308,28,Retail,Afterpay,COUPONA90-,12.42,AUD
602837,2024-03-25T12:29:21,2024-03-25,153,13,Online,Afterpay,COUPONZZA9,4.39,AUD
603057,2024-03-25T22:21:43,2024-03-25,135,5,Retail,Afterpay,COUPON-09Z,6.24,AUD
603191,2024-03-25T02:25:35,2024-03-25,677,1,Retail,PayPal,COUPONZ000,15.02,AUD
603192,2024-03-25T05:59:39,2024-03-25,270,35,Retail,Credit Card,COUPON9-A0,9.54,AUD
603198,2024-03-25T14:21:52,2024-03-25,408,24,Retail,Afterpay,COUPON--A0,17.08,AUD
603237,2024-03-25T23:39:11,2024-03-25,629,3,Online,PayPal,COUPONZ--A,17.73,AUD
603317,2024-03-25T02:06:35,2024-03-25,677,28,Retail,Afterpay,COUPONZA--,3.4,AUD
603476,2024-03-25T18:12:31,2024-03-25,554,10,Retail,Afterpay,COUPON-ZA9,16.12,AUD
603606,2024-03-25T11:38:18,2024-03-25,359,35,Online,PayPal,COUPON--AA,13.75,AUD
603793,2024-03-25T04:18:07,2024-03-25,69,36,Online,Credit Card,COUPONZ0--,1.09,AUD
603819,2024-03-25T15:51:44,2024-03-25,70,11,Retail,PayPal,COUPON9--Z,14.55,AUD
603984,2024-03-25T11:06:24,2024-03-25,220,17,Retail,PayPal,COUPON--Z0,18.33,AUD
604064,2024-03-25T07:51:00,2024-03-25,231,4,Retail,Credit Card,COUPON0--9,7.0,AUD
604083,2024-03-25T21:33:22,2024-03-25,632,20,Retail,Afterpay,COUPON-Z-Z,10.62,AUD
604181,2024-03-25T22:26:27,2024-03-25,286,27,Retail,PayPal,COUPON0AAZ,10.06,AUD
604338,2024-03-25T22:05:37,2024-03-25,358,17,Online,PayPal,COUPON0-0A,16.35,AUD
604388,2024-03-25T11:23:33,2024-03-25,80,44,Retail,Afterpay,COUPON09-0,13.56,AUD
604440,2024-03-25T22:59:07,2024-03-25,523,38,Retail,PayPal,COUPONZ909,13.26,AUD
604443,2024-03-25T21:07:35,2024-03-25,316,24,Online,PayPal,COUPON00-9,14.99,AUD
604522,2024-03-25T11:07:59,2024-03-25,355,47,Retail,Credit Card,COUPON0-9-,11.49,AUD
604573,2024-03-25T16:32:53,2024-03-25,627,8,Online,Afterpay,COUPONA-90,7.44,AUD
604624,2024-03-25T08:58:27,2024-03-25,21,37,Online,Credit Card,COUPON---A,7.16,AUD
604684,2024-03-25T09:53:09,2024-03-25,57,34,Retail,PayPal,COUPON-0--,0.59,AUD
604948,2024-03-25T02:57:15,2024-03-25,82,22,Retail,PayPal,COUPON-A09,9.81,AUD
605475,2024-03-25T03:01:36,2024-03-25,344,33,Retail,PayPal,COUPON--00,11.76,AUD
605491,2024-03-25T11:44:29,2024-03-25,96,12,Retail,Credit Card,COUPON-Z--,7.72,AUD
605583,2024-03-25T12:20:37,2024-03-25,700,3,Online,Afterpay,COUPON-A--,0.99,AUD
605660,2024-03-25T17:06:51,2024-03-25,293,49,Online,Credit Card,COUPON99--,5.86,AUD
605665,2024-03-25T10:16:15,2024-03-25,203,14,Online,PayPal,COUPONA--9,2.26,AUD
605846,2024-03-25T08:01:19,2024-03-25,783,17,Retail,PayPal,COUPONZ-A0,3.36,AUD
605864,2024-03-25T02:19:00,2024-03-25,791,5,Online,Credit Card,COUPON-9--,15.96,AUD
605937,2024-03-25T15:00:09,2024-03-25,771,14,Online,Credit Card,COUPON--Z9,0.5,AUD
605967,2024-03-25T01:06:15,2024-03-25,571,32,Retail,Afterpay,COUPON0ZA0,19.04,AUD
606200,2024-03-25T13:09:08,2024-03-25,384,1,Retail,Credit Card,COUPON9A-Z,5.31,AUD
606271,2024-03-25T09:35:04,2024-03-25,578,26,Online,Afterpay,COUPON--09,0.56,AUD
606279,2024-03-25T22:14:20,2024-03-25,742,28,Online,PayPal,COUPON0--9,17.48,AUD
606290,2024-03-25T04:18:12,2024-03-25,740,11,Retail,Credit Card,COUPON90A-,17.06,AUD
606477,2024-03-25T22:35:54,2024-03-25,490,26,Online,Afterpay,COUPONA9-A,3.41,AUD
606503,2024-03-25T23:14:44,2024-03-25,662,48,Retail,PayPal,COUPONZA-A,0.56,AUD
606695,2024-03-25T09:51:30,2024-03-25,777,25,Retail,Afterpay,COUPONZA9A,18.59,AUD
606814,2024-03-25T20:37:09,2024-03-25,666,49,Retail,Credit Card,COUPON-0A9,0.69,AUD
606887,2024-03-25T05:15:35,2024-03-25,243,32,Online,Afterpay,COUPON0--A,15.67,AUD
606937,2024-03-25T07:29:26,2024-03-25,588,10,Online,PayPal,COUPON9---,17.12,AUD
606942,2024-03-25T11:53:10,2024-03-25,583,12,Online,Afterpay,COUPON0-AZ,19.36,AUD
607054,2024-03-25T22:46:15,2024-03-25,53,26,Online,Credit Card,COUPON--Z9,19.19,AUD
607107,2024-03-25T09:32:53,2024-03-25,257,19,Retail,Afterpay,COUPON99-9,2.4,AUD
607156,2024-03-25T12:56:44,2024-03-25,210,17,Online,PayPal,COUPONA--9,11.09,AUD
607203,2024-03-25T14:04:37,2024-03-25,719,14,Online,Afterpay,COUPONZA-Z,10.62,AUD
607287,2024-03-25T04:07:23,2024-03-25,236,13,Online,Afterpay,COUPONZ-A0,10.73,AUD
607466,2024-03-25T11:37:27,2024-03-25,505,42,Retail,PayPal,COUPON--0-,8.51,AUD
607498,2024-03-25T16:23:42,2024-03-25,364,41,Retail,Afterpay,COUPON9---,17.66,AUD
607574,2024-03-25T08:06:49,2024-03-25,55,21,Retail,Afterpay,COUPON00--,4.27,AUD
607593,2024-03-25T22:33:33,2024-03-25,344,21,Retail,Afterpay,COUPONA---,19.7,AUD
607618,2024-03-25T17:33:49,2024-03-25,754,11,Online,Credit Card,COUPON99AA,3.54,AUD
607722,2024-03-25T11:29:28,2024-03-25,185,15,Online,Credit Card,COUPONA90A,14.33,AUD
607766,2024-03-25T01:35:59,2024-03-25,53,30,Online,Credit Card,COUPON--0-,5.99,AUD
607770,2024-03-25T13:45:31,2024-03-25,505,49,Online,Credit Card,COUPON000A,3.59,AUD
607828,2024-03-25T12:11:50,2024-03-25,652,37,Retail,Credit Card,COUPON0A--,10.97,AUD
607879,2024-03-25T16:23:34,2024-03-25,586,45,Online,PayPal,COUPON---Z,18.52,AUD
607909,2024-03-25T02:03:22,2024-03-25,643,8,Retail,Credit Card,COUPON--ZA,18.19,AUD
607920,2024-03-25T15:21:49,2024-03-25,8,9,Retail,PayPal,COUPONZZ-Z,5.56,AUD
607991,2024-03-25T03:35:52,2024-03-25,581,37,Online,Afterpay,COUPON--AA,0.77,AUD
608063,2024-03-25T16:39:16,2024-03-25,31,22,Online,Afterpay,COUPON-ZAA,19.22,AUD
608104,2024-03-25T18:43:13,2024-03-25,189,20,Online,PayPal,COUPON-Z0Z,14.85,AUD
608217,2024-03-25T11:46:22,2024-03-25,749,45,Retail,PayPal,COUPON9-0A,13.85,AUD
608250,2024-03-25T04:16:46,2024-03-25,355,20,Online,Credit Card,COUPON0-AZ,10.75,AUD
608395,2024-03-25T20:39:01,2024-03-25,733,24,Retail,Credit Card,COUPON-Z-A,7.98,AUD
608577,2024-03-25T08:46:13,2024-03-25,448,4,Retail,Credit Card,COUPON99A-,3.26,AUD
608594,2024-03-25T02:01:20,2024-03-25,137,48,Retail,PayPal,COUPON000-,5.27,AUD
608641,2024-03-25T17:55:15,2024-03-25,729,24,Retail,PayPal,COUPON-9-0,2.66,AUD
608677,2024-03-25T21:09:33,2024-03-25,436,6,Retail,PayPal,COUPON-Z9-,16.79,AUD
608687,2024-03-25T16:46:51,2024-03-25,108,33,Online,Afterpay,COUPON0Z--,13.98,AUD
608769,2024-03-25T17:12:03,2024-03-25,620,24,Online,Afterpay,COUPON-0A0,2.35,AUD
608803,2024-03-25T15:45:48,2024-03-25,475,44,Retail,Afterpay,COUPON-Z90,9.1,AUD
608889,2024-03-25T02:58:22,2024-03-25,708,19,Retail,Afterpay,COUPONAZ-9,17.5,AUD
608919,2024-03-25T19:46:08,2024-03-25,776,18,Retail,PayPal,COUPON09AZ,15.17,AUD
609018,2024-03-25T04:36:44,2024-03-25,530,24,Retail,Afterpay,COUPON-9-A,18.47,AUD
609034,2024-03-25T01:51:24,2024-03-25,774,19,Retail,PayPal,COUPON-99Z,11.07,AUD
609056,2024-03-25T19:43:14,2024-03-25,10,27,Online,Afterpay,COUPON09-Z,1.67,AUD
609251,2024-03-25T19:58:24,2024-03-25,295,19,Retail,Credit Card,COUPON-AZZ,8.2,AUD
609337,2024-03-25T19:58:04,2024-03-25,635,47,Retail,PayPal,COUPON9--0,13.27,AUD
609592,2024-03-25T04:10:53,2024-03-25,78,7,Online,Credit Card,COUPON---A,14.92,AUD
609603,2024-03-25T15:17:35,2024-03-25,215,21,Online,PayPal,COUPONZZ0-,8.78,AUD
609755,2024-03-25T23:58:06,2024-03-25,749,33,Online,Afterpay,COUPONAZ--,13.27,AUD
609802,2024-03-25T22:00:13,2024-03-25,254,25,Online,Credit Card,COUPON9A0-,2.77,AUD
609823,2024-03-25T16:56:16,2024-03-25,228,44,Online,PayPal,COUPON-Z9A,11.5,AUD
609855,2024-03-25T13:21:34,2024-03-25,186,7,Retail,Afterpay,COUPON9909,6.08,AUD
609857,2024-03-25T00:54:19,2024-03-25,119,44,Online,Credit Card,COUPON0Z9-,8.89,AUD
609891,2024-03-25T22:03:01,2024-03-25,713,49,Retail,PayPal,COUPONA--0,4.71,AUD
609956,2024-03-25T05:41:39,2024-03-25,623,10,Online,Credit Card,COUPON9-9A,7.93,AUD
610061,2024-03-25T01:29:48,2024-03-25,150,21,Retail,Credit Card,COUPON0A0-,18.96,AUD
610064,2024-03-25T10:56:09,2024-03-25,487,13,Online,PayPal,COUPONZA99,9.71,AUD
610096,2024-03-25T12:40:10,2024-03-25,726,13,Retail,PayPal,COUPONA-0-,7.25,AUD
610100,2024-03-25T04:27:55,2024-03-25,478,1,Retail,Credit Card,COUPONA09A,17.43,AUD
610329,2024-03-25T23:27:45,2024-03-25,150,8,Retail,PayPal,COUPON090-,16.92,AUD
610399,2024-03-25T23:26:05,2024-03-25,359,14,Online,Credit Card,COUPON090Z,6.26,AUD
610476,2024-03-25T03:22:24,2024-03-25,749,10,Online,PayPal,COUPONA-ZA,0.01,AUD
610507,2024-03-25T19:53:52,2024-03-25,651,18,Retail,Afterpay,COUPONZ-90,6.36,AUD
610509,2024-03-25T14:00:44,2024-03-25,140,31,Online,PayPal,COUPON9Z0-,13.14,AUD
610727,2024-03-25T11:50:17,2024-03-25,543,27,Retail,Afterpay,COUPON00-0,19.08,AUD
610962,2024-03-25T21:49:25,2024-03-25,61,39,Retail,Afterpay,COUPONZZ--,14.83,AUD
610981,2024-03-25T19:06:18,2024-03-25,215,16,Online,PayPal,COUPON-999,6.79,AUD
611063,2024-03-25T19:50:39,2024-03-25,533,42,Online,Afterpay,COUPONZ9Z0,6.3,AUD
611140,2024-03-25T03:44:29,2024-03-25,189,32,Retail,Afterpay,COUPON00-A,3.52,AUD
611192,2024-03-25T15:52:19,2024-03-25,255,44,Online,PayPal,COUPON--A-,19.62,AUD
611225,2024-03-25T20:53:05,2024-03-25,612,29,Online,PayPal,COUPONZA-Z,7.05,AUD
611242,2024-03-25T18:41:26,2024-03-25,203,6,Retail,PayPal,COUPONA---,7.34,AUD
611278,2024-03-25T06:29:01,2024-03-25,422,48,Online,PayPal,COUPONZ-99,9.04,AUD
611361,2024-03-25T14:18:34,2024-03-25,656,4,Online,Afterpay,COUPONAA-9,0.86,AUD
611553,2024-03-25T08:56:42,2024-03-25,409,7,Retail,Credit Card,COUPON0009,16.23,AUD
612031,2024-03-25T04:19:50,2024-03-25,148,8,Retail,PayPal,COUPONA---,3.83,AUD
612087,2024-03-25T17:49:58,2024-03-25,631,10,Online,Credit Card,COUPON0999,17.78,AUD
612274,2024-03-25T02:19:54,2024-03-25,140,46,Retail,PayPal,COUPON9A0Z,6.27,AUD
612322,2024-03-25T12:07:06,2024-03-25,60,36,Retail,Credit Card,COUPON0AAA,13.33,AUD
612476,2024-03-25T11:03:23,2024-03-25,590,7,Online,PayPal,COUPON-9AA,19.69,AUD
612506,2024-03-25T18:02:41,2024-03-25,122,28,Online,Credit Card,COUPONZ--9,12.67,AUD
612554,2024-03-25T08:04:06,2024-03-25,418,47,Online,Credit Card,COUPON-0-9,6.48,AUD
612609,2024-03-25T02:20:05,2024-03-25,670,13,Online,PayPal,COUPON9-0Z,5.69,AUD
612647,2024-03-25T06:39:50,2024-03-25,534,27,Retail,Afterpay,COUPON00ZZ,17.33,AUD
612701,2024-03-25T05:54:43,2024-03-25,670,3,Online,PayPal,COUPON00-0,8.42,AUD
612719,2024-03-25T11:44:51,2024-03-25,591,30,Online,Afterpay,COUPON-A9-,10.39,AUD
612856,2024-03-25T02:19:16,2024-03-25,721,40,Retail,Afterpay,COUPON9A-A,13.76,AUD
612939,2024-03-25T07:21:50,2024-03-25,341,43,Retail,Afterpay,COUPON9ZA-,3.86,AUD
613393,2024-03-25T08:46:45,2024-03-25,505,34,Online,Credit Card,COUPONAZAZ,13.21,AUD
613703,2024-03-25T05:16:58,2024-03-25,547,26,Retail,Afterpay,COUPON---0,18.43,AUD
614082,2024-03-25T19:39:32,2024-03-25,42,15,Online,Credit Card,COUPONZ-0-,2.7,AUD
614279,2024-03-25T10:54:18,2024-03-25,44,42,Retail,PayPal,COUPON-0-A,19.81,AUD
614286,2024-03-25T07:52:57,2024-03-25,740,6,Retail,Credit Card,COUPON9A0A,17.77,AUD
614443,2024-03-25T01:04:32,2024-03-25,404,8,Online,Credit Card,COUPON-90-,1.86,AUD
614571,2024-03-25T09:39:41,2024-03-25,413,47,Online,Afterpay,COUPONZZAA,16.18,AUD
614614,2024-03-25T09:56:30,2024-03-25,183,7,Retail,Afterpay,COUPON0999,3.36,AUD
614622,2024-03-25T23:11:37,2024-03-25,494,34,Online,Afterpay,COUPON0--A,19.96,AUD
614665,2024-03-25T01:50:51,2024-03-25,434,2,Online,PayPal,COUPONZ9Z-,8.59,AUD
614694,2024-03-25T20:33:28,2024-03-25,277,36,Online,PayPal,COUPON9-Z-,17.02,AUD
614709,2024-03-25T23:03:15,2024-03-25,200,49,Online,Afterpay,COUPONZA00,10.4,AUD
614783,2024-03-25T20:40:14,2024-03-25,187,49,Online,Credit Card,COUPONA-00,5.32,AUD
615146,2024-03-25T11:45:37,2024-03-25,470,3,Retail,Credit Card,COUPON-A-A,14.72,AUD
615216,2024-03-25T02:01:40,2024-03-25,61,31,Online,PayPal,COUPONA--9,15.42,AUD
615227,2024-03-25T21:55:15,2024-03-25,2,8,Online,PayPal,COUPON--9-,7.1,AUD
615303,2024-03-25T05:09:26,2024-03-25,252,37,Online,Afterpay,COUPON-AAZ,16.35,AUD
615405,2024-03-25T10:36:19,2024-03-25,585,4,Online,Credit Card,COUPON-AA9,16.11,AUD
615463,2024-03-25T19:09:06,2024-03-25,444,7,Online,Afterpay,COUPON-A90,17.04,AUD
615614,2024-03-25T20:12:31,2024-03-25,496,48,Online,Afterpay,COUPON0--9,10.53,AUD
615651,2024-03-25T13:31:13,2024-03-25,371,37,Retail,PayPal,COUPON90AZ,3.68,AUD
615668,2024-03-25T14:20:40,2024-03-25,550,1,Retail,Credit Card,COUPONA09A,15.07,AUD
615693,2024-03-25T04:46:32,2024-03-25,583,19,Online,Afterpay,COUPON-0AA,15.6,AUD
615783,2024-03-25T13:01:40,2024-03-25,522,28,Retail,PayPal,COUPONZ-00,18.94,AUD
615874,2024-03-25T10:20:43,2024-03-25,351,17,Online,Afterpay,COUPON9-0-,6.42,AUD
616107,2024-03-25T21:14:59,2024-03-25,567,41,Retail,Afterpay,COUPON-A--,14.71,AUD
616130,2024-03-25T00:42:23,2024-03-25,716,10,Online,Afterpay,COUPON--09,8.7,AUD
616308,2024-03-25T01:18:32,2024-03-25,211,47,Online,Credit Card,COUPONA--Z,0.35,AUD
616489,2024-03-25T12:49:03,2024-03-25,191,5,Retail,PayPal,COUPON9Z0-,14.26,AUD
616491,2024-03-25T17:00:21,2024-03-25,777,2,Online,Afterpay,COUPONAA--,0.8,AUD
616708,2024-03-25T13:19:59,2024-03-25,135,30,Online,Afterpay,COUPONZ0--,0.91,AUD
616722,2024-03-25T17:18:37,2024-03-25,371,47,Retail,PayPal,COUPON-0-9,3.54,AUD
616818,2024-03-25T08:25:47,2024-03-25,681,7,Online,Credit Card,COUPON-Z9A,15.55,AUD
616824,2024-03-25T13:45:59,2024-03-25,599,4,Online,PayPal,COUPON--0A,7.55,AUD
616948,2024-03-25T04:24:05,2024-03-25,292,5,Retail,Afterpay,COUPONZ9-9,3.23,AUD
616993,2024-03-25T03:59:21,2024-03-25,610,21,Online,Afterpay,COUPONA9-A,6.89,AUD
617087,2024-03-25T02:39:48,2024-03-25,330,42,Retail,PayPal,COUPONZA09,1.44,AUD
617127,2024-03-25T08:02:40,2024-03-25,661,12,Online,Afterpay,COUPON-90A,18.51,AUD
617218,2024-03-25T02:59:55,2024-03-25,155,4,Retail,Credit Card,COUPON9A9-,3.12,AUD
617289,2024-03-25T22:34:43,2024-03-25,417,20,Online,Afterpay,COUPON0AZ-,17.9,AUD
617325,2024-03-25T07:38:43,2024-03-25,418,10,Retail,Credit Card,COUPON--AA,13.53,AUD
617420,2024-03-25T17:41:08,2024-03-25,215,33,Online,Credit Card,COUPONA--Z,14.46,AUD
617439,2024-03-25T14:29:08,2024-03-25,112,41,Online,Afterpay,COUPON---Z,17.15,AUD
617658,2024-03-25T02:44:00,2024-03-25,102,49,Online,Credit Card,COUPONAZA-,17.73,AUD
617661,2024-03-25T20:43:32,2024-03-25,3,27,Online,Credit Card,COUPON--Z-,7.2,AUD
617728,2024-03-25T15:06:22,2024-03-25,793,27,Online,Credit Card,COUPONA-00,6.67,AUD
617734,2024-03-25T13:02:55,2024-03-25,294,34,Retail,PayPal,COUPON-9--,3.38,AUD
617854,2024-03-25T14:48:24,2024-03-25,522,16,Retail,PayPal,COUPON9-90,8.89,AUD
617872,2024-03-25T16:49:50,2024-03-25,351,21,Online,PayPal,COUPONZA9-,6.45,AUD
617894,2024-03-25T20:03:50,2024-03-25,454,24,Retail,PayPal,COUPON00ZZ,19.87,AUD
617905,2024-03-25T00:08:42,2024-03-25,740,40,Retail,PayPal,COUPONZAA9,16.7,AUD
617932,2024-03-25T04:06:47,2024-03-25,653,33,Online,PayPal,COUPON0Z90,13.37,AUD
618034,2024-03-25T13:32:11,2024-03-25,222,48,Online,PayPal,COUPON---9,19.16,AUD
618048,2024-03-25T09:08:50,2024-03-25,346,30,Retail,Afterpay,COUPON099-,13.21,AUD
618270,2024-03-25T20:12:42,2024-03-25,786,2,Online,Afterpay,COUPONZA-0,19.34,AUD
618284,2024-03-25T08:58:10,2024-03-25,102,11,Online,Afterpay,COUPONA-09,5.13,AUD
618291,2024-03-25T12:59:36,2024-03-25,396,26,Online,Credit Card,COUPON90-9,0.76,AUD
618295,2024-03-25T20:22:35,2024-03-25,151,12,Online,Afterpay,COUPON99-Z,2.57,AUD
618333,2024-03-25T16:06:25,2024-03-25,669,35,Retail,Credit Card,COUPON--A0,7.39,AUD
618508,2024-03-25T06:53:01,2024-03-25,714,19,Online,PayPal,COUPON-A--,5.16,AUD
618535,2024-03-25T11:21:54,2024-03-25,103,45,Online,Credit Card,COUPON--9-,3.77,AUD
618540,2024-03-25T03:15:07,2024-03-25,548,29,Retail,PayPal,COUPON9-A-,6.17,AUD
618767,2024-03-25T22:17:11,2024-03-25,434,26,Retail,Credit Card,COUPONZ9-9,4.82,AUD
618872,2024-03-25T13:43:11,2024-03-25,708,16,Retail,Afterpay,COUPON--Z-,3.07,AUD
618888,2024-03-25T05:08:54,2024-03-25,626,40,Online,PayPal,COUPON-Z9-,16.31,AUD
619042,2024-03-25T16:52:14,2024-03-25,284,15,Online,Credit Card,COUPON0A0-,6.79,AUD
619418,2024-03-25T14:44:04,2024-03-25,508,32,Online,PayPal,COUPON-AZA,11.38,AUD
619428,2024-03-25T23:01:47,2024-03-25,314,8,Online,PayPal,COUPONA-Z9,14.42,AUD
619483,2024-03-25T20:36:59,2024-03-25,167,12,Online,Afterpay,COUPONA090,14.48,AUD
619696,2024-03-25T01:20:25,2024-03-25,80,17,Retail,PayPal,COUPON0---,17.7,AUD
619839,2024-03-25T08:25:36,2024-03-25,397,38,Retail,PayPal,COUPON0--A,15.95,AUD
619870,2024-03-25T00:06:34,2024-03-25,717,29,Online,PayPal,COUPONAAZ0,8.03,AUD
619903,2024-03-25T10:01:51,2024-03-25,477,35,Retail,Credit Card,COUPON9---,10.52,AUD
619925,2024-03-25T05:56:58,2024-03-25,468,17,Retail,PayPal,COUPON-AZZ,12.91,AUD
619926,2024-03-25T23:19:49,2024-03-25,244,33,Online,PayPal,COUPON-9Z9,10.26,AUD
620151,2024-03-25T14:59:37,2024-03-25,551,16,Retail,PayPal,COUPON-00A,13.39,AUD
620307,2024-03-25T11:28:31,2024-03-25,281,23,Retail,Afterpay,COUPON-Z-9,5.84,AUD
620540,2024-03-25T14:39:10,2024-03-25,294,7,Online,Credit Card,COUPONZ---,3.2,AUD
620619,2024-03-25T08:24:00,2024-03-25,660,32,Online,Credit Card,COUPON-Z9-,4.2,AUD
620664,2024-03-25T18:34:14,2024-03-25,299,35,Online,Credit Card,COUPONZ09-,15.34,AUD
620698,2024-03-25T05:19:10,2024-03-25,98,48,Retail,Credit Card,COUPONZA0A,10.61,AUD
620747,2024-03-25T05:06:08,2024-03-25,211,17,Online,Credit Card,COUPONZ---,10.14,AUD
620814,2024-03-25T15:35:34,2024-03-25,723,48,Retail,Afterpay,COUPONA0A-,17.11,AUD
620870,2024-03-25T00:15:31,2024-03-25,196,32,Retail,Credit Card,COUPON-Z0Z,5.65,AUD
620873,2024-03-25T23:57:48,2024-03-25,663,24,Retail,Afterpay,COUPONA9A-,15.0,AUD
621013,2024-03-25T01:13:28,2024-03-25,576,38,Online,PayPal,COUPON-90A,16.23,AUD
621129,2024-03-25T09:56:53,2024-03-25,214,31,Retail,PayPal,COUPON----,8.16,AUD
621365,2024-03-25T01:31:48,2024-03-25,739,30,Online,PayPal,COUPON9Z--,19.57,AUD
621410,2024-03-25T21:14:28,2024-03-25,596,26,Online,PayPal,COUPON0A--,10.58,AUD
621477,2024-03-25T13:21:57,2024-03-25,128,27,Online,PayPal,COUPON-Z-9,5.45,AUD
621554,2024-03-25T22:17:32,2024-03-25,726,32,Online,Afterpay,COUPON-AZ9,13.14,AUD
621673,2024-03-25T04:13:01,2024-03-25,638,48,Retail,Afterpay,COUPON00--,19.05,AUD
621810,2024-03-25T20:53:43,2024-03-25,764,14,Retail,PayPal,COUPON9A-A,8.62,AUD
621825,2024-03-25T23:19:45,2024-03-25,238,3,Online,PayPal,COUPON0-A0,5.36,AUD
621837,2024-03-25T06:43:38,2024-03-25,328,45,Online,PayPal,COUPON0ZZ0,12.08,AUD
621925,2024-03-25T11:21:42,2024-03-25,753,42,Retail,Afterpay,COUPON90-0,4.49,AUD
621977,2024-03-25T17:48:09,2024-03-25,94,25,Online,Credit Card,COUPON00--,5.77,AUD
622000,2024-03-25T09:56:30,2024-03-25,626,12,Retail,Credit Card,COUPON-A-0,2.58,AUD
622319,2024-03-25T23:13:16,2024-03-25,38,9,Retail,Afterpay,COUPON9A0-,14.14,AUD
622471,2024-03-25T13:12:11,2024-03-25,615,25,Online,Credit Card,COUPON-99-,0.6,AUD
622545,2024-03-25T01:02:33,2024-03-25,163,2,Retail,Afterpay,COUPON00Z0,3.82,AUD
622556,2024-03-25T01:43:18,2024-03-25,514,43,Retail,Afterpay,COUPONA--9,8.79,AUD
622668,2024-03-25T04:52:22,2024-03-25,309,26,Online,Credit Card,COUPON999A,16.71,AUD
622682,2024-03-25T16:39:49,2024-03-25,680,2,Retail,Credit Card,COUPON-9Z-,11.63,AUD
623113,2024-03-25T05:11:08,2024-03-25,389,1,Online,Credit Card,COUPON009-,4.37,AUD
623120,2024-03-25T03:40:35,2024-03-25,582,8,Retail,Afterpay,COUPONZAA-,14.64,AUD
623175,2024-03-25T02:11:35,2024-03-25,572,34,Online,Credit Card,COUPON---Z,5.52,AUD
623234,2024-03-25T12:26:58,2024-03-25,609,29,Online,Credit Card,COUPON-0-9,1.49,AUD
623326,2024-03-25T10:57:11,2024-03-25,37,42,Retail,Credit Card,COUPON-9A0,12.44,AUD
623338,2024-03-25T18:49:15,2024-03-25,361,4,Retail,Afterpay,COUPON9--Z,7.21,AUD
623372,2024-03-25T07:43:48,2024-03-25,778,28,Online,Afterpay,COUPON0AZ-,2.66,AUD
623403,2024-03-25T22:42:56,2024-03-25,559,33,Retail,PayPal,COUPON-9-Z,18.1,AUD
623408,2024-03-25T17:25:07,2024-03-25,549,13,Online,Afterpay,COUPON909Z,11.15,AUD
623409,2024-03-25T19:59:27,2024-03-25,348,39,Online,PayPal,COUPON900A,6.08,AUD
623607,2024-03-25T12:16:07,2024-03-25,85,25,Online,Afterpay,COUPON0090,9.31,AUD
623772,2024-03-25T01:19:56,2024-03-25,45,10,Retail,PayPal,COUPONZ0Z-,17.0,AUD
623804,2024-03-25T15:20:24,2024-03-25,557,32,Retail,PayPal,COUPONZ-90,9.96,AUD
624088,2024-03-25T15:02:55,2024-03-25,187,37,Online,Credit Card,COUPON099Z,13.04,AUD
624157,2024-03-25T02:39:47,2024-03-25,358,40,Online,Credit Card,COUPON-0--,17.89,AUD
624186,2024-03-25T10:30:13,2024-03-25,101,30,Online,Afterpay,COUPONZ-0-,18.15,AUD
624309,2024-03-25T02:01:20,2024-03-25,408,20,Online,PayPal,COUPONAAA-,10.33,AUD
624360,2024-03-25T08:21:43,2024-03-25,259,19,Online,PayPal,COUPON0Z9A,9.23,AUD
624590,2024-03-25T22:45:00,2024-03-25,224,11,Online,Afterpay,COUPONZZ--,1.82,AUD
