order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
401598,2024-03-25T10:48:06,2024-03-25,672,37,Online,PayPal,COUPON9-0-,6.75,AUD
401794,2024-03-25T10:49:47,2024-03-25,453,35,Retail,PayPal,COUPON0-ZZ,1.67,AUD
401849,2024-03-25T21:59:52,2024-03-25,84,12,Retail,Credit Card,COUPON0A09,6.86,AUD
401901,2024-03-25T12:36:19,2024-03-25,768,7,Online,Credit Card,COUPON009-,2.05,AUD
401954,2024-03-25T13:48:18,2024-03-25,43,23,Retail,Credit Card,COUPON--Z-,5.76,AUD
402045,2024-03-25T23:25:39,2024-03-25,516,4,Retail,Credit Card,COUPONZ-Z9,2.98,AUD
402173,2024-03-25T18:57:45,2024-03-25,535,24,Retail,Credit Card,COUPON900-,4.39,AUD
402191,2024-03-25T22:04:23,2024-03-25,368,33,Retail,Credit Card,COUPON----,1.57,AUD
402213,2024-03-25T14:50:24,2024-03-25,135,23,Online,Afterpay,COUPONZ0A-,14.9,AUD
402305,2024-03-25T14:32:46,2024-03-25,158,14,Online,Credit Card,COUPON0ZZ-,5.28,AUD
402321,2024-03-25T08:34:42,2024-03-25,226,44,Online,PayPal,COUPON09AZ,2.91,AUD
402447,2024-03-25T20:43:32,2024-03-25,742,39,Retail,Credit Card,COUPON990-,2.44,AUD
402607,2024-03-25T00:17:04,2024-03-25,670,2,Online,PayPal,COUPON-0ZA,19.83,AUD
402635,2024-03-25T05:34:01,2024-03-25,154,36,Online,Afterpay,COUPON-Z-A,19.73,AUD
402762,2024-03-25T01:54:20,2024-03-25,344,8,Online,PayPal,COUPON99-0,1.13,AUD
402783,2024-03-25T17:45:21,2024-03-25,192,15,Online,PayPal,COUPON-000,0.72,AUD
402785,2024-03-25T11:00:07,2024-03-25,316,7,Retail,PayPal,COUPONA--Z,6.32,AUD
403130,2024-03-25T17:01:10,2024-03-25,788,34,Retail,Credit Card,COUPON9--A,18.48,AUD
403159,2024-03-25T08:00:28,2024-03-25,227,13,Retail,PayPal,COUPON--AA,7.15,AUD
403227,2024-03-25T00:48:07,2024-03-25,690,4,Retail,Credit Card,COUPON0A0-,6.95,AUD
403230,2024-03-25T00:19:49,2024-03-25,375,18,Retail,PayPal,COUPONZ0--,11.27,AUD
403318,2024-03-25T04:32:42,2024-03-25,86,38,Online,Credit Card,COUPONA-Z9,11.91,AUD
403564,2024-03-25T09:44:18,2024-03-25,321,9,Retail,PayPal,COUPONZ9A-,5.6,AUD
403625,2024-03-25T11:48:34,2024-03-25,535,26,Online,Credit Card,COUPONZ9--,0.54,AUD
403686,2024-03-25T12:53:34,2024-03-25,188,5,Online,Afterpay,COUPONA---,7.32,AUD
403742,2024-03-25T05:28:13,2024-03-25,357,47,Online,Credit Card,COUPONA---,16.87,AUD
403772,2024-03-25T21:06:42,2024-03-25,464,3,Online,Credit Card,COUPON9-9Z,6.84,AUD
403796,2024-03-25T13:38:53,2024-03-25,673,42,Retail,Credit Card,COUPON-A99,6.2,AUD
403858,2024-03-25T16:49:34,2024-03-25,190,41,Online,Afterpay,COUPON9ZZ0,13.45,AUD
403914,2024-03-25T21:07:07,2024-03-25,371,19,Retail,Credit Card,COUPON000-,2.74,AUD
403937,2024-03-25T05:27:49,2024-03-25,349,43,Retail,PayPal,COUPONA9Z-,12.76,AUD
404117,2024-03-25T04:58:27,2024-03-25,361,32,Online,PayPal,COUPON-Z9-,10.53,AUD
404207,2024-03-25T12:43:29,2024-03-25,621,44,Online,Afterpay,COUPON9A00,18.35,AUD
404329,2024-03-25T04:56:17,2024-03-25,649,35,Online,PayPal,COUPONAA-0,2.88,AUD
404362,2024-03-25T09:36:08,2024-03-25,394,22,Online,Credit Card,COUPONZ0A-,11.41,AUD
404393,2024-03-25T06:32:34,2024-03-25,704,20,Online,Afterpay,COUPON-0--,19.58,AUD
404563,2024-03-25T15:25:11,2024-03-25,5,1,Online,PayPal,COUPON9-09,8.09,AUD
404600,2024-03-25T17:35:00,2024-03-25,200,46,Retail,PayPal,COUPON-Z-Z,9.65,AUD
404613,2024-03-25T04:00:09,2024-03-25,162,7,Online,Credit Card,COUPON-Z--,15.25,AUD
404620,2024-03-25T07:54:50,2024-03-25,541,3,Online,Afterpay,COUPON-AZ0,5.82,AUD
404676,2024-03-25T15:20:12,2024-03-25,60,12,Retail,Credit Card,COUPONAZ9Z,19.68,AUD
404780,2024-03-25T04:28:49,2024-03-25,314,30,Retail,Afterpay,COUPON-9-Z,2.98,AUD
405158,2024-03-25T16:36:44,2024-03-25,119,42,Online,Credit Card,COUPON-AZ0,11.97,AUD
405236,2024-03-25T23:02:14,2024-03-25,762,29,Online,Credit Card,COUPONZ---,2.81,AUD
405333,2024-03-25T02:37:52,2024-03-25,205,39,Online,Afterpay,COUPON--00,19.25,AUD
405470,2024-03-25T09:53:25,2024-03-25,513,1,Online,Credit Card,COUPON0-9Z,3.38,AUD
405584,2024-03-25T17:21:43,2024-03-25,634,43,Online,PayPal,COUPON----,0.24,AUD
405586,2024-03-25T16:17:53,2024-03-25,488,3,Retail,Credit Card,COUPONA--9,7.86,AUD
405737,2024-03-25T19:51:47,2024-03-25,108,45,Retail,Afterpay,COUPON--9A,14.19,AUD
405829,2024-03-25T15:25:54,2024-03-25,404,14,Online,Afterpay,COUPON9--A,1.56,AUD
406352,2024-03-25T06:00:58,2024-03-25,55,16,Online,Afterpay,COUPON-Z00,1.2,AUD
406353,2024-03-25T10:50:10,2024-03-25,799,29,Retail,Afterpay,COUPONZ-09,13.64,AUD
406520,2024-03-25T14:52:41,2024-03-25,452,40,Retail,Credit Card,COUPON--Z0,9.95,AUD
406575,2024-03-25T16:21:09,2024-03-25,329,33,Online,Credit Card,COUPONA---,2.75,AUD
406577,2024-03-25T18:55:38,2024-03-25,367,23,Online,Credit Card,COUPON0Z-A,8.5,AUD
406616,2024-03-25T19:16:06,2024-03-25,246,28,Online,PayPal,COUPON---Z,16.32,AUD
406796,2024-03-25T21:48:13,2024-03-25,610,39,Retail,PayPal,COUPON0-A-,6.23,AUD
406833,2024-03-25T10:41:14,2024-03-25,732,17,Online,PayPal,COUPON-A--,13.12,AUD
406937,2024-03-25T15:50:09,2024-03-25,463,8,Online,Afterpay,COUPONA9Z-,16.81,AUD
407000,2024-03-25T17:49:53,2024-03-25,736,26,Retail,Credit Card,COUPON----,2.91,AUD
407058,2024-03-25T11:43:23,2024-03-25,383,25,Retail,Afterpay,COUPONZZ09,3.38,AUD
407062,2024-03-25T14:48:32,2024-03-25,14,14,Online,Credit Card,COUPON--AZ,10.5,AUD
407098,2024-03-25T02:54:29,2024-03-25,582,10,Retail,Credit Card,COUPON---9,8.99,AUD
407099,2024-03-25T05:46:06,2024-03-25,289,33,Online,Afterpay,COUPON00ZZ,1.88,AUD
407120,2024-03-25T01:29:17,2024-03-25,559,41,Retail,Afterpay,COUPON9-A-,17.53,AUD
407563,2024-03-25T00:57:15,2024-03-25,794,39,Online,PayPal,COUPONA0A-,19.49,AUD
407727,2024-03-25T09:06:20,2024-03-25,493,34,Online,PayPal,COUPON--9A,12.2,AUD
407752,2024-03-25T22:12:09,2024-03-25,192,41,Retail,Afterpay,COUPON-Z09,17.22,AUD
407970,2024-03-25T01:39:48,2024-03-25,293,49,Online,PayPal,COUPON-A-9,4.21,AUD
408259,2024-03-25T08:02:27,2024-03-25,605,42,Retail,PayPal,COUPON--Z-,1.18,AUD
408299,2024-03-25T00:39:35,2024-03-25,554,47,Online,Afterpay,COUPON0--Z,15.21,AUD
408346,2024-03-25T03:51:28,2024-03-25,272,45,Online,Afterpay,COUPON-0A9,9.93,AUD
408517,2024-03-25T23:43:29,2024-03-25,281,35,Online,PayPal,COUPONA---,10.62,AUD
408527,2024-03-25T19:08:42,2024-03-25,269,12,Online,Credit Card,COUPON--A9,11.57,AUD
408543,2024-03-25T20:51:01,2024-03-25,438,43,Retail,PayPal,COUPON--Z9,16.1,AUD
408693,2024-03-25T07:01:21,2024-03-25,71,46,Retail,Credit Card,COUPON09Z9,2.29,AUD
408837,2024-03-25T02:13:19,2024-03-25,327,46,Retail,Afterpay,COUPONA0A-,1.15,AUD
408942,2024-03-25T19:47:52,2024-03-25,743,37,Retail,PayPal,COUPON9ZAZ,16.93,AUD
409126,2024-03-25T22:37:00,2024-03-25,733,20,Online,Credit Card,COUPONA-0-,4.92,AUD
409333,2024-03-25T16:56:51,2024-03-25,207,9,Online,PayPal,COUPONAZ-Z,14.48,AUD
409455,2024-03-25T17:44:53,2024-03-25,706,17,Online,Afterpay,COUPON--90,4.17,AUD
409579,2024-03-25T12:35:04,2024-03-25,336,34,Online,PayPal,COUPON9A--,10.28,AUD
409649,2024-03-25T18:49:58,2024-03-25,506,24,Retail,Credit Card,COUPON--Z0,5.14,AUD
409670,2024-03-25T10:44:33,2024-03-25,638,26,Retail,PayPal,COUPON09A-,14.86,AUD
409899,2024-03-25T10:26:34,2024-03-25,372,34,Retail,Credit Card,COUPON-Z-Z,19.78,AUD
409923,2024-03-25T00:08:42,2024-03-25,590,1,Online,Afterpay,COUPON--09,0.89,AUD
409966,2024-03-25T09:07:10,2024-03-25,580,20,Retail,Credit Card,COUPON90Z-,2.59,AUD
410057,2024-03-25T01:58:08,2024-03-25,765,30,Retail,PayPal,COUPONZ---,18.15,AUD
410064,2024-03-25T10:00:45,2024-03-25,758,10,Online,Credit Card,COUPONA0--,7.95,AUD
410104,2024-03-25T20:00:46,2024-03-25,222,40,Online,Credit Card,COUPON-9-9,10.87,AUD
410144,2024-03-25T06:53:48,2024-03-25,389,41,Retail,Afterpay,COUPON0A00,4.14,AUD
410234,2024-03-25T09:45:23,2024-03-25,245,17,Retail,Credit Card,COUPON-AZA,10.9,AUD
410313,2024-03-25T07:43:02,2024-03-25,352,35,Online,PayPal,COUPON9Z9A,19.71,AUD
410339,2024-03-25T00:44:35,2024-03-25,621,38,Online,PayPal,COUPON-0-9,4.96,AUD
410441,2024-03-25T20:29:16,2024-03-25,238,7,Retail,Credit Card,COUPONZ-A-,8.58,AUD
410479,2024-03-25T08:21:39,2024-03-25,185,24,Retail,PayPal,COUPON-9--,7.02,AUD
410508,2024-03-25T06:03:11,2024-03-25,42,25,Retail,PayPal,COUPON0A--,0.35,AUD
410644,2024-03-25T23:14:02,2024-03-25,538,39,Online,Afterpay,COUPONZA-9,14.54,AUD
410821,2024-03-25T17:56:37,2024-03-25,231,29,Online,Credit Card,COUPON0--A,2.76,AUD
410929,2024-03-25T19:44:13,2024-03-25,162,7,Retail,Credit Card,COUPON-Z0-,1.67,AUD
410981,2024-03-25T00:58:08,2024-03-25,420,4,Retail,PayPal,COUPONA---,14.19,AUD
411319,2024-03-25T11:38:11,2024-03-25,406,15,Retail,Afterpay,COUPONA9--,0.27,AUD
411397,2024-03-25T05:10:48,2024-03-25,108,17,Retail,Afterpay,COUPON-9-Z,2.59,AUD
411604,2024-03-25T04:05:15,2024-03-25,471,44,Retail,Afterpay,COUPONA09Z,2.47,AUD
411656,2024-03-25T04:32:02,2024-03-25,517,32,Retail,Credit Card,COUPON-0ZA,2.44,AUD
411680,2024-03-25T05:37:21,2024-03-25,778,15,Retail,PayPal,COUPON--0A,13.55,AUD
411717,2024-03-25T07:06:37,2024-03-25,374,29,Online,Credit Card,COUPON9ZA-,1.61,AUD
411798,2024-03-25T19:47:22,2024-03-25,284,46,Online,Afterpay,COUPON-0Z0,13.6,AUD
411916,2024-03-25T09:28:05,2024-03-25,510,17,Retail,PayPal,COUPON----,14.07,AUD
411979,2024-03-25T23:52:18,2024-03-25,385,46,Retail,PayPal,COUPON-0ZA,19.53,AUD
412013,2024-03-25T12:37:04,2024-03-25,410,24,Retail,PayPal,COUPON-A0Z,3.45,AUD
412031,2024-03-25T10:35:43,2024-03-25,766,40,Online,Credit Card,COUPON9A9-,2.14,AUD
412133,2024-03-25T04:26:08,2024-03-25,757,22,Online,Credit Card,COUPONA-09,10.41,AUD
412186,2024-03-25T11:13:31,2024-03-25,381,30,Retail,Credit Card,COUPON-9ZA,16.0,AUD
412244,2024-03-25T14:57:53,2024-03-25,213,5,Online,Afterpay,COUPON09-9,18.18,AUD
412288,2024-03-25T20:22:21,2024-03-25,629,15,Online,Credit Card,COUPONA--Z,9.77,AUD
412397,2024-03-25T05:08:38,2024-03-25,619,41,Online,Credit Card,COUPON0-Z9,3.74,AUD
412416,2024-03-25T18:08:09,2024-03-25,471,9,Online,Afterpay,COUPON0ZZA,10.81,AUD
412585,2024-03-25T21:25:20,2024-03-25,153,13,Retail,Afterpay,COUPONA-99,16.34,AUD
412619,2024-03-25T09:18:17,2024-03-25,691,29,Retail,Afterpay,COUPONZ--9,18.77,AUD
413036,2024-03-25T01:42:03,2024-03-25,195,42,Online,Credit Card,COUPON00-0,17.16,AUD
413041,2024-03-25T20:33:09,2024-03-25,214,14,Online,PayPal,COUPON0-9A,15.19,AUD
413091,2024-03-25T09:19:31,2024-03-25,681,50,Online,Credit Card,COUPONZA--,8.43,AUD
413127,2024-03-25T06:21:06,2024-03-25,521,13,Online,Credit Card,COUPONA0--,6.02,AUD
413254,2024-03-25T03:25:44,2024-03-25,372,45,Retail,Afterpay,COUPONA0-A,16.61,AUD
413303,2024-03-25T03:42:57,2024-03-25,245,37,Retail,Credit Card,COUPONZ--A,3.25,AUD
413332,2024-03-25T23:30:21,2024-03-25,19,46,Retail,PayPal,COUPONZ-AA,6.87,AUD
413407,2024-03-25T00:05:25,2024-03-25,336,5,Online,Afterpay,COUPONZZAA,7.89,AUD
413467,2024-03-25T20:18:48,2024-03-25,561,27,Retail,Afterpay,COUPONZ9-9,12.41,AUD
413488,2024-03-25T16:25:00,2024-03-25,352,49,Online,Afterpay,COUPON999A,10.33,AUD
413834,2024-03-25T05:44:25,2024-03-25,89,45,Online,Credit Card,COUPONZ09A,14.48,AUD
413952,2024-03-25T02:00:24,2024-03-25,90,48,Online,PayPal,COUPONA-9Z,5.15,AUD
413999,2024-03-25T11:48:13,2024-03-25,234,29,Online,PayPal,COUPON90ZZ,2.79,AUD
414297,2024-03-25T05:56:03,2024-03-25,494,37,Online,Credit Card,COUPON00-9,7.87,AUD
414389,2024-03-25T09:12:04,2024-03-25,600,31,Retail,PayPal,COUPONZA-Z,11.4,AUD
414412,2024-03-25T15:19:58,2024-03-25,451,1,Retail,Credit Card,COUPONA-9-,8.98,AUD
414419,2024-03-25T05:29:13,2024-03-25,340,16,Retail,Credit Card,COUPON0--Z,18.36,AUD
414432,2024-03-25T16:42:08,2024-03-25,478,19,Retail,Afterpay,COUPON-ZZ0,1.41,AUD
414471,2024-03-25T13:55:29,2024-03-25,66,41,Online,Afterpay,COUPON9AZ-,12.39,AUD
414525,2024-03-25T08:03:27,2024-03-25,74,8,Retail,Credit Card,COUPONAZ-0,11.66,AUD
414772,2024-03-25T08:18:58,2024-03-25,641,40,Online,Afterpay,COUPON--99,2.28,AUD
414821,2024-03-25T12:42:44,2024-03-25,749,32,Retail,Afterpay,COUPON-A-Z,10.78,AUD
414868,2024-03-25T09:58:24,2024-03-25,405,43,Online,Credit Card,COUPON00-Z,3.22,AUD
414891,2024-03-25T10:07:44,2024-03-25,8,38,Retail,Credit Card,COUPON--AZ,2.87,AUD
415035,2024-03-25T10:39:21,2024-03-25,307,34,Retail,Credit Card,COUPON-0AA,0.51,AUD
415059,2024-03-25T22:45:48,2024-03-25,365,47,Online,Credit Card,COUPON--Z9,0.52,AUD
415106,2024-03-25T18:16:54,2024-03-25,272,46,Retail,PayPal,COUPON9-9-,14.15,AUD
415500,2024-03-25T00:46:58,2024-03-25,711,10,Retail,Afterpay,COUPON-A0Z,18.68,AUD
415547,2024-03-25T11:20:37,2024-03-25,585,23,Retail,Credit Card,COUPON0Z-A,5.02,AUD
415586,2024-03-25T21:28:16,2024-03-25,428,23,Online,Credit Card,COUPON-A0-,15.2,AUD
415856,2024-03-25T14:22:48,2024-03-25,230,2,Online,Credit Card,COUPON-90-,18.26,AUD
416110,2024-03-25T00:15:03,2024-03-25,287,44,Retail,Credit Card,COUPON9Z-A,18.08,AUD
416116,2024-03-25T03:15:34,2024-03-25,302,6,Online,Afterpay,COUPONA--Z,5.06,AUD
416125,2024-03-25T08:44:55,2024-03-25,594,25,Retail,Afterpay,COUPONZ-Z-,2.66,AUD
416214,2024-03-25T00:38:30,2024-03-25,280,5,Online,Credit Card,COUPON-A9-,14.1,AUD
416224,2024-03-25T23:50:08,2024-03-25,375,30,Online,PayPal,COUPONA9-9,6.24,AUD
416254,2024-03-25T17:00:36,2024-03-25,283,11,Retail,Credit Card,COUPON--0-,13.68,AUD
416577,2024-03-25T05:48:11,2024-03-25,167,4,Retail,Afterpay,COUPON9-99,0.17,AUD
416662,2024-03-25T01:14:55,2024-03-25,769,8,Retail,PayPal,COUPON-ZZA,1.32,AUD
416709,2024-03-25T09:59:41,2024-03-25,616,50,Online,Credit Card,COUPONZA9-,18.81,AUD
416877,2024-03-25T18:09:04,2024-03-25,775,50,Retail,PayPal,COUPON-A-0,1.11,AUD
416891,2024-03-25T20:48:46,2024-03-25,303,50,Online,Credit Card,COUPON-9Z-,16.0,AUD
416958,2024-03-25T09:44:20,2024-03-25,372,25,Online,Afterpay,COUPON-A--,13.96,AUD
416970,2024-03-25T23:05:03,2024-03-25,650,25,Online,Credit Card,COUPON-ZZ-,9.94,AUD
417015,2024-03-25T02:31:29,2024-03-25,158,14,Retail,Afterpay,COUPON-9AA,7.17,AUD
417057,2024-03-25T03:22:10,2024-03-25,93,21,Retail,Afterpay,COUPON9A9-,13.63,AUD
417102,2024-03-25T02:21:57,2024-03-25,753,33,Online,PayPal,COUPON-A-A,7.33,AUD
417293,2024-03-25T00:09:31,2024-03-25,734,8,Online,PayPal,COUPON9--Z,19.64,AUD
417362,2024-03-25T02:24:56,2024-03-25,138,5,Retail,Afterpay,COUPONZAAA,4.56,AUD
417364,2024-03-25T01:46:39,2024-03-25,409,20,Online,Afterpay,COUPONAZZ-,11.95,AUD
417399,2024-03-25T05:00:53,2024-03-25,385,8,Retail,Afterpay,COUPON9-A9,11.21,AUD
417407,2024-03-25T02:28:08,2024-03-25,584,2,Online,Credit Card,COUPON9-A9,16.62,AUD
417712,2024-03-25T09:43:28,2024-03-25,380,13,Online,PayPal,COUPONAZAA,14.93,AUD
417737,2024-03-25T10:54:03,2024-03-25,352,6,Retail,Afterpay,COUPON000-,10.28,AUD
417900,2024-03-25T22:52:26,2024-03-25,551,44,Retail,Afterpay,COUPON0Z9-,0.13,AUD
417936,2024-03-25T06:53:03,2024-03-25,539,39,Retail,PayPal,COUPON-Z9-,1.58,AUD
418059,2024-03-25T02:44:14,2024-03-25,234,24,Retail,Credit Card,COUPONZ0A-,5.04,AUD
418308,2024-03-25T06:14:23,2024-03-25,751,24,Retail,Credit Card,COUPONZ9-A,13.02,AUD
418450,2024-03-25T17:20:42,2024-03-25,359,10,Online,PayPal,COUPON0Z-A,10.3,AUD
418753,2024-03-25T06:32:11,2024-03-25,326,31,Retail,Afterpay,COUPON9-A9,13.15,AUD
418883,2024-03-25T16:07:47,2024-03-25,779,37,Online,Afterpay,COUPONA09Z,8.53,AUD
418948,2024-03-25T01:37:58,2024-03-25,346,19,Online,Credit Card,COUPONZA0-,13.24,AUD
418987,2024-03-25T21:15:55,2024-03-25,621,37,Retail,Credit Card,COUPON9A99,12.11,AUD
419235,2024-03-25T01:20:09,2024-03-25,404,22,Online,Afterpay,COUPON9-9-,19.93,AUD
419381,2024-03-25T18:47:24,2024-03-25,375,12,Retail,PayPal,COUPONZ-9A,0.1,AUD
419396,2024-03-25T02:22:56,2024-03-25,315,32,Retail,PayPal,COUPON-909,17.53,AUD
419397,2024-03-25T23:19:59,2024-03-25,107,36,Online,Afterpay,COUPONZA09,6.3,AUD
419469,2024-03-25T11:47:53,2024-03-25,719,31,Online,Credit Card,COUPON99AA,7.05,AUD
419502,2024-03-25T02:49:00,2024-03-25,83,46,Online,Credit Card,COUPON0000,1.74,AUD
419654,2024-03-25T09:23:05,2024-03-25,393,3,Online,PayPal,COUPONA0AA,9.23,AUD
419800,2024-03-25T02:48:33,2024-03-25,374,33,Online,PayPal,COUPONA900,12.65,AUD
419813,2024-03-25T12:47:20,2024-03-25,430,17,Online,Credit Card,COUPONZAA-,16.87,AUD
419818,2024-03-25T22:31:03,2024-03-25,496,5,Retail,Afterpay,COUPON09--,1.63,AUD
419880,2024-03-25T15:30:21,2024-03-25,562,39,Online,Credit Card,COUPON--Z9,11.5,AUD
420041,2024-03-25T00:54:32,2024-03-25,689,25,Retail,PayPal,COUPON09Z9,10.11,AUD
420094,2024-03-25T19:01:16,2024-03-25,128,1,Online,Afterpay,COUPON9Z9-,8.75,AUD
420351,2024-03-25T19:52:08,2024-03-25,659,30,Online,Afterpay,COUPONZA--,17.4,AUD
420470,2024-03-25T18:44:54,2024-03-25,710,43,Online,Afterpay,COUPON-AA9,4.46,AUD
420517,2024-03-25T23:14:09,2024-03-25,370,1,Retail,Afterpay,COUPONZAZ-,8.68,AUD
420661,2024-03-25T10:36:01,2024-03-25,553,41,Retail,Afterpay,COUPONZ009,11.31,AUD
420675,2024-03-25T20:38:25,2024-03-25,434,45,Retail,Afterpay,COUPON90--,5.6,AUD
420721,2024-03-25T13:14:16,2024-03-25,591,30,Retail,Credit Card,COUPON9---,19.4,AUD
421004,2024-03-25T23:48:22,2024-03-25,558,11,Online,Afterpay,COUPON0-0-,7.64,AUD
421078,2024-03-25T04:58:53,2024-03-25,119,45,Online,Afterpay,COUPONZ990,8.45,AUD
421126,2024-03-25T23:37:46,2024-03-25,198,34,Online,PayPal,COUPON9Z--,15.2,AUD
421150,2024-03-25T10:37:44,2024-03-25,405,43,Online,Afterpay,COUPON0-0Z,11.09,AUD
421197,2024-03-25T21:39:52,2024-03-25,725,47,Retail,Credit Card,COUPON00AA,4.45,AUD
421212,2024-03-25T07:52:46,2024-03-25,773,32,Retail,PayPal,COUPONA9--,12.8,AUD
421215,2024-03-25T14:50:25,2024-03-25,184,40,Online,PayPal,COUPONA-99,16.95,AUD
421636,2024-03-25T20:17:07,2024-03-25,469,3,Online,PayPal,COUPONAZ9-,13.09,AUD
421709,2024-03-25T16:00:34,2024-03-25,154,12,Online,PayPal,COUPON--90,17.01,AUD
421760,2024-03-25T18:14:38,2024-03-25,77,41,Retail,PayPal,COUPON-0-A,15.55,AUD
421923,2024-03-25T18:27:29,2024-03-25,30,4,Retail,PayPal,COUPON0A0Z,10.7,AUD
422223,2024-03-25T06:36:03,2024-03-25,296,45,Retail,PayPal,COUPON-Z--,13.01,AUD
422317,2024-03-25T12:03:25,2024-03-25,538,10,Online,Credit Card,COUPONZ90-,8.26,AUD
422481,2024-03-25T03:16:44,2024-03-25,202,38,Retail,Afterpay,COUPON-0AZ,16.06,AUD
422662,2024-03-25T20:28:52,2024-03-25,553,49,Online,Credit Card,COUPON999-,2.52,AUD
422675,2024-03-25T17:22:04,2024-03-25,8,49,Online,Credit Card,COUPON0Z09,14.57,AUD
423109,2024-03-25T23:37:58,2024-03-25,604,7,Retail,Afterpay,COUPONAZZ-,11.25,AUD
423110,2024-03-25T08:41:58,2024-03-25,653,22,Online,Afterpay,COUPON0A00,15.89,AUD
423129,2024-03-25T11:22:28,2024-03-25,268,42,Retail,Credit Card,COUPON-0ZA,16.12,AUD
423325,2024-03-25T03:28:40,2024-03-25,275,7,Online,Credit Card,COUPON99AA,15.66,AUD
423536,2024-03-25T13:35:52,2024-03-25,195,35,Online,Credit Card,COUPON9A99,5.3,AUD
423712,2024-03-25T00:11:33,2024-03-25,70,17,Retail,Credit Card,COUPON-A-A,9.48,AUD
423734,2024-03-25T22:16:09,2024-03-25,234,16,Online,PayPal,COUPON-9ZA,9.74,AUD
423756,2024-03-25T07:34:48,2024-03-25,551,22,Online,PayPal,COUPONZ-09,0.44,AUD
423815,2024-03-25T21:42:10,2024-03-25,8,2,Retail,Credit Card,COUPON-9-0,7.87,AUD
424074,2024-03-25T17:16:06,2024-03-25,488,47,Retail,Afterpay,COUPON-A99,9.78,AUD
424124,2024-03-25T10:11:56,2024-03-25,723,23,Retail,Credit Card,COUPONZA-Z,17.32,AUD
424140,2024-03-25T17:11:43,2024-03-25,99,25,Online,Afterpay,COUPONZ-Z0,10.91,AUD
424188,2024-03-25T05:04:23,2024-03-25,397,5,Retail,Credit Card,COUPON-AZ0,2.69,AUD
424235,2024-03-25T05:59:36,2024-03-25,713,37,Online,PayPal,COUPON90ZZ,0.91,AUD
424269,2024-03-25T02:32:25,2024-03-25,118,10,Retail,PayPal,COUPONZ9ZZ,2.9,AUD
424338,2024-03-25T22:07:34,2024-03-25,240,22,Online,Afterpay,COUPON900A,0.4,AUD
424369,2024-03-25T21:16:52,2024-03-25,693,32,Retail,PayPal,COUPON99--,0.56,AUD
424459,2024-03-25T00:59:54,2024-03-25,239,2,Retail,Afterpay,COUPON900-,12.0,AUD
424571,2024-03-25T23:52:20,2024-03-25,580,12,Online,PayPal,COUPON099-,0.5,AUD
424740,2024-03-25T22:08:20,2024-03-25,373,25,Retail,Credit Card,COUPONZZ--,11.8,AUD
424830,2024-03-25T07:21:39,2024-03-25,43,18,Retail,Afterpay,COUPON9-A-,19.0,AUD
424848,2024-03-25T18:22:31,2024-03-25,680,21,Online,Afterpay,COUPON-ZZ9,18.28,AUD
424926,2024-03-25T13:43:05,2024-03-25,270,20,Retail,PayPal,COUPON-Z90,18.65,AUD
424948,2024-03-25T07:49:57,2024-03-25,401,15,Online,Afterpay,COUPONA--A,9.02,AUD
425061,2024-03-25T01:37:34,2024-03-25,174,7,Retail,PayPal,COUPON99-0,6.55,AUD
425095,2024-03-25T12:59:11,2024-03-25,773,3,Online,Afterpay,COUPON--Z-,0.04,AUD
425502,2024-03-25T07:30:47,2024-03-25,228,46,Online,Credit Card,COUPONZ-A9,18.17,AUD
425550,2024-03-25T04:20:33,2024-03-25,487,48,Online,Credit Card,COUPONA9-Z,10.88,AUD
425632,2024-03-25T14:07:36,2024-03-25,573,13,Retail,Credit Card,COUPON9--A,16.13,AUD
425649,2024-03-25T14:48:12,2024-03-25,101,31,Online,Credit Card,COUPONAA--,17.28,AUD
425666,2024-03-25T07:40:02,2024-03-25,517,10,Retail,Credit Card,COUPON90Z-,10.48,AUD
425671,2024-03-25T21:49:14,2024-03-25,120,9,Retail,Afterpay,COUPONZA-0,14.03,AUD
425739,2024-03-25T19:54:28,2024-03-25,554,3,Retail,PayPal,COUPON-9Z-,4.39,AUD
425770,2024-03-25T00:25:07,2024-03-25,557,28,Online,Credit Card,COUPON9-AZ,8.13,AUD
425846,2024-03-25T01:37:23,2024-03-25,129,5,Online,PayPal,COUPON-999,3.82,AUD
425928,2024-03-25T17:45:52,2024-03-25,210,9,Retail,Credit Card,COUPONA-Z0,0.88,AUD
426298,2024-03-25T15:45:00,2024-03-25,763,46,Retail,Credit Card,COUPONZAZA,3.93,AUD
426307,2024-03-25T15:39:50,2024-03-25,229,28,Online,Afterpay,COUPON-A9A,7.7,AUD
426324,2024-03-25T21:29:22,2024-03-25,82,32,Online,Credit Card,COUPON-Z90,0.62,AUD
426332,2024-03-25T09:30:56,2024-03-25,261,35,Retail,Credit Card,COUPONZ9-Z,19.77,AUD
426357,2024-03-25T00:23:47,2024-03-25,791,12,Retail,Afterpay,COUPONA0A-,17.64,AUD
426507,2024-03-25T06:51:18,2024-03-25,782,33,Online,PayPal,COUPONAZ--,14.95,AUD
426654,2024-03-25T06:33:17,2024-03-25,599,49,Retail,Credit Card,COUPONAA9Z,14.13,AUD
426662,2024-03-25T21:51:48,2024-03-25,449,15,Online,Credit Card,COUPONZ--0,16.93,AUD
