order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
590023,2024-03-19T09:55:36,2024-03-19,181,1,Retail,PayPal,COUPON-0A-,1.83,AUD
590041,2024-03-19T14:29:31,2024-03-19,412,44,Retail,Afterpay,COUPONA09Z,13.15,AUD
590086,2024-03-19T16:51:58,2024-03-19,650,10,Online,PayPal,COUPONA09-,6.08,AUD
590112,2024-03-19T23:12:17,2024-03-19,535,23,Online,Credit Card,COUPON-A0-,15.02,AUD
590143,2024-03-19T06:00:06,2024-03-19,311,4,Retail,Credit Card,COUPON-AA-,8.9,AUD
590180,2024-03-19T21:12:18,2024-03-19,463,34,Retail,PayPal,COUPON9A--,9.73,AUD
590290,2024-03-19T08:43:32,2024-03-19,296,37,Retail,Credit Card,COUPONAAA-,0.49,AUD
590417,2024-03-19T17:39:03,2024-03-19,634,45,Retail,PayPal,COUPONAA90,13.91,AUD
590443,2024-03-19T16:37:14,2024-03-19,465,23,Retail,PayPal,COUPON0Z0A,19.13,AUD
590448,2024-03-19T08:01:16,2024-03-19,264,13,Online,Credit Card,COUPONZ09Z,11.98,AUD
590659,2024-03-19T02:22:55,2024-03-19,384,1,Retail,PayPal,COUPON9---,9.97,AUD
590706,2024-03-19T01:51:48,2024-03-19,769,46,Online,PayPal,COUPON0A99,8.54,AUD
590775,2024-03-19T16:00:51,2024-03-19,750,25,Online,PayPal,COUPON--00,19.16,AUD
590883,2024-03-19T14:06:15,2024-03-19,105,24,Online,Afterpay,COUPONZ-0A,18.32,AUD
591122,2024-03-19T20:04:27,2024-03-19,452,8,Online,Afterpay,COUPON0A0-,13.94,AUD
591180,2024-03-19T08:23:45,2024-03-19,410,35,Retail,PayPal,COUPON000Z,13.55,AUD
591211,2024-03-19T01:03:00,2024-03-19,169,8,Online,PayPal,COUPON9Z9A,18.03,AUD
591361,2024-03-19T23:37:25,2024-03-19,546,33,Retail,Credit Card,COUPONA9-9,9.38,AUD
591419,2024-03-19T07:56:33,2024-03-19,578,8,Online,Credit Card,COUPONZ9A-,4.25,AUD
591424,2024-03-19T01:40:03,2024-03-19,39,30,Online,Credit Card,COUPON--9A,5.18,AUD
591554,2024-03-19T04:40:43,2024-03-19,348,34,Retail,Afterpay,COUPON-0Z0,9.28,AUD
591601,2024-03-19T07:08:29,2024-03-19,228,38,Retail,PayPal,COUPON0Z9Z,19.17,AUD
591655,2024-03-19T09:58:58,2024-03-19,389,47,Online,PayPal,COUPON-A0-,17.59,AUD
591753,2024-03-19T07:22:13,2024-03-19,253,41,Online,Credit Card,COUPON9A--,8.63,AUD
591757,2024-03-19T02:25:04,2024-03-19,456,19,Retail,PayPal,COUPONA0Z-,5.53,AUD
591760,2024-03-19T06:03:01,2024-03-19,769,20,Retail,Credit Card,COUPON--A9,12.08,AUD
591823,2024-03-19T06:14:10,2024-03-19,711,5,Online,Afterpay,COUPON9--A,2.95,AUD
591890,2024-03-19T19:23:09,2024-03-19,540,41,Retail,PayPal,COUPON-A-0,17.89,AUD
591980,2024-03-19T07:57:36,2024-03-19,435,22,Retail,Credit Card,COUPONZZZ0,17.53,AUD
592027,2024-03-19T14:03:38,2024-03-19,662,23,Retail,PayPal,COUPON0---,7.95,AUD
592057,2024-03-19T17:18:52,2024-03-19,207,3,Retail,Afterpay,COUPON-0-9,17.43,AUD
592095,2024-03-19T22:32:48,2024-03-19,505,10,Retail,PayPal,COUPON99AZ,4.98,AUD
592167,2024-03-19T07:27:06,2024-03-19,342,13,Retail,PayPal,COUPON-0-Z,9.32,AUD
592252,2024-03-19T14:45:14,2024-03-19,328,19,Retail,Credit Card,COUPONA99A,7.83,AUD
592269,2024-03-19T10:37:17,2024-03-19,48,11,Retail,PayPal,COUPON9Z99,19.48,AUD
592386,2024-03-19T03:48:39,2024-03-19,285,15,Retail,Credit Card,COUPON--ZZ,8.6,AUD
592398,2024-03-19T13:43:41,2024-03-19,164,14,Online,PayPal,COUPONZ-Z-,11.04,AUD
592479,2024-03-19T15:12:07,2024-03-19,553,39,Online,Credit Card,COUPON-0A-,3.53,AUD
592545,2024-03-19T10:41:45,2024-03-19,599,49,Online,PayPal,COUPONZ0-0,11.69,AUD
592574,2024-03-19T09:47:07,2024-03-19,195,7,Retail,PayPal,COUPONZ0-0,18.98,AUD
592654,2024-03-19T19:19:45,2024-03-19,320,29,Online,Credit Card,COUPONZ-ZA,14.26,AUD
592766,2024-03-19T15:01:49,2024-03-19,752,27,Retail,Credit Card,COUPON0AAZ,17.38,AUD
592854,2024-03-19T23:00:45,2024-03-19,344,8,Retail,Credit Card,COUPON00Z-,14.77,AUD
592928,2024-03-19T01:45:37,2024-03-19,340,47,Retail,Credit Card,COUPON----,15.94,AUD
592968,2024-03-19T11:30:57,2024-03-19,57,12,Retail,Credit Card,COUPON999A,9.15,AUD
592970,2024-03-19T15:36:33,2024-03-19,613,34,Online,PayPal,COUPON-9A-,10.04,AUD
592979,2024-03-19T00:30:46,2024-03-19,369,15,Online,PayPal,COUPON9A90,9.19,AUD
592991,2024-03-19T15:49:37,2024-03-19,149,29,Retail,Afterpay,COUPON-A-0,18.46,AUD
593080,2024-03-19T20:41:16,2024-03-19,172,22,Online,Credit Card,COUPON9---,6.74,AUD
593097,2024-03-19T21:44:48,2024-03-19,302,18,Retail,Credit Card,COUPON-A--,0.38,AUD
593256,2024-03-19T00:10:57,2024-03-19,506,8,Retail,PayPal,COUPON-ZAA,9.15,AUD
593266,2024-03-19T18:14:57,2024-03-19,123,17,Retail,PayPal,COUPONZAAZ,17.27,AUD
593282,2024-03-19T22:44:16,2024-03-19,714,2,Retail,Credit Card,COUPONA0-9,11.51,AUD
593433,2024-03-19T14:47:51,2024-03-19,169,23,Online,Credit Card,COUPON099Z,0.63,AUD
593625,2024-03-19T16:54:56,2024-03-19,375,21,Online,PayPal,COUPONA-00,19.28,AUD
593685,2024-03-19T16:41:11,2024-03-19,412,28,Online,PayPal,COUPONAZA-,2.25,AUD
593799,2024-03-19T02:15:49,2024-03-19,563,23,Online,PayPal,COUPONA---,4.13,AUD
594042,2024-03-19T19:41:09,2024-03-19,144,2,Online,Credit Card,COUPON90--,8.95,AUD
594067,2024-03-19T17:31:20,2024-03-19,290,41,Retail,Afterpay,COUPON-Z--,7.64,AUD
594151,2024-03-19T17:04:04,2024-03-19,535,12,Retail,PayPal,COUPON009-,11.34,AUD
594655,2024-03-19T06:03:25,2024-03-19,727,1,Online,Credit Card,COUPONA--9,1.9,AUD
594681,2024-03-19T07:07:57,2024-03-19,767,12,Online,Credit Card,COUPON9---,1.87,AUD
594719,2024-03-19T00:26:22,2024-03-19,455,21,Retail,Credit Card,COUPON0ZA-,16.97,AUD
594816,2024-03-19T09:43:41,2024-03-19,468,15,Retail,PayPal,COUPONZ90A,3.51,AUD
594872,2024-03-19T21:33:20,2024-03-19,599,18,Retail,Credit Card,COUPON90--,1.32,AUD
594997,2024-03-19T06:04:27,2024-03-19,761,15,Retail,Afterpay,COUPON-99-,0.35,AUD
595064,2024-03-19T07:11:02,2024-03-19,208,39,Online,Credit Card,COUPONAZ-A,1.5,AUD
595155,2024-03-19T04:38:26,2024-03-19,264,48,Retail,Afterpay,COUPON00A9,14.94,AUD
595676,2024-03-19T15:58:20,2024-03-19,540,29,Retail,Afterpay,COUPON--AZ,8.54,AUD
595795,2024-03-19T21:07:46,2024-03-19,771,27,Retail,PayPal,COUPONZ-Z9,8.75,AUD
595814,2024-03-19T07:55:42,2024-03-19,149,41,Retail,Afterpay,COUPON-AZ0,8.42,AUD
595880,2024-03-19T02:28:34,2024-03-19,701,33,Retail,PayPal,COUPON990Z,4.29,AUD
596051,2024-03-19T00:30:01,2024-03-19,504,46,Retail,PayPal,COUPON9A9A,10.8,AUD
596256,2024-03-19T22:24:54,2024-03-19,235,26,Retail,Credit Card,COUPONA--Z,11.22,AUD
596480,2024-03-19T14:50:02,2024-03-19,397,21,Online,PayPal,COUPON--AZ,14.06,AUD
596585,2024-03-19T16:27:47,2024-03-19,21,13,Retail,Afterpay,COUPON-AA0,15.42,AUD
596605,2024-03-19T23:40:58,2024-03-19,86,4,Online,PayPal,COUPON-A-A,8.78,AUD
596847,2024-03-19T04:39:19,2024-03-19,586,39,Retail,Afterpay,COUPONA0--,16.29,AUD
596872,2024-03-19T16:25:26,2024-03-19,474,39,Online,Credit Card,COUPON-90A,14.05,AUD
597210,2024-03-19T09:03:20,2024-03-19,112,15,Retail,Afterpay,COUPONA--A,16.54,AUD
597400,2024-03-19T09:36:22,2024-03-19,244,41,Retail,Afterpay,COUPON-A-A,17.01,AUD
597465,2024-03-19T18:26:28,2024-03-19,136,23,Retail,Credit Card,COUPON----,1.75,AUD
597537,2024-03-19T22:50:08,2024-03-19,773,23,Retail,Afterpay,COUPONAZA-,8.6,AUD
597607,2024-03-19T03:39:56,2024-03-19,387,21,Online,Afterpay,COUPON---Z,12.55,AUD
597613,2024-03-19T16:14:53,2024-03-19,488,20,Online,PayPal,COUPONZAZZ,8.66,AUD
597647,2024-03-19T02:37:55,2024-03-19,795,35,Retail,Credit Card,COUPON9A99,13.07,AUD
597664,2024-03-19T20:09:28,2024-03-19,302,22,Retail,PayPal,COUPON-0-9,12.6,AUD
597772,2024-03-19T15:02:45,2024-03-19,776,13,Retail,PayPal,COUPONZ000,8.23,AUD
597781,2024-03-19T21:36:11,2024-03-19,620,39,Online,PayPal,COUPON--09,17.25,AUD
597961,2024-03-19T03:34:24,2024-03-19,194,40,Retail,PayPal,COUPON0-99,12.58,AUD
598026,2024-03-19T22:17:03,2024-03-19,252,47,Online,PayPal,COUPON-9A-,9.88,AUD
598080,2024-03-19T09:54:17,2024-03-19,43,18,Online,Afterpay,COUPON9--A,9.88,AUD
598098,2024-03-19T17:38:39,2024-03-19,20,17,Online,Credit Card,COUPONZ-A9,14.74,AUD
598293,2024-03-19T08:54:28,2024-03-19,43,17,Online,Afterpay,COUPONZA-9,15.48,AUD
598298,2024-03-19T05:59:23,2024-03-19,470,7,Online,Credit Card,COUPON90A9,3.59,AUD
598342,2024-03-19T22:52:11,2024-03-19,191,21,Online,PayPal,COUPONA0--,15.75,AUD
598371,2024-03-19T23:03:03,2024-03-19,267,29,Online,Credit Card,COUPON0--0,3.63,AUD
598431,2024-03-19T00:00:15,2024-03-19,588,41,Online,Afterpay,COUPON-90-,9.11,AUD
598567,2024-03-19T17:03:55,2024-03-19,132,37,Online,PayPal,COUPONAA0A,1.93,AUD
598618,2024-03-19T07:26:40,2024-03-19,427,42,Online,Afterpay,COUPON-900,15.29,AUD
598625,2024-03-19T16:30:11,2024-03-19,575,44,Retail,Credit Card,COUPON-Z-Z,9.84,AUD
598684,2024-03-19T11:54:14,2024-03-19,201,28,Online,PayPal,COUPONA9ZA,4.08,AUD
598808,2024-03-19T13:00:55,2024-03-19,626,35,Retail,Afterpay,COUPON0900,10.98,AUD
598816,2024-03-19T14:48:17,2024-03-19,499,15,Retail,Credit Card,COUPON-Z00,1.77,AUD
598866,2024-03-19T23:25:05,2024-03-19,523,28,Retail,PayPal,COUPONAA-Z,0.62,AUD
598942,2024-03-19T13:49:20,2024-03-19,58,27,Retail,Afterpay,COUPON9A--,18.3,AUD
599121,2024-03-19T02:09:59,2024-03-19,233,12,Online,PayPal,COUPON-0Z0,6.75,AUD
599170,2024-03-19T21:22:18,2024-03-19,647,3,Online,PayPal,COUPON09-Z,3.38,AUD
599176,2024-03-19T14:59:46,2024-03-19,720,43,Retail,Credit Card,COUPON09ZA,17.14,AUD
599326,2024-03-19T05:44:31,2024-03-19,301,29,Online,PayPal,COUPONZAA9,4.78,AUD
599329,2024-03-19T05:05:11,2024-03-19,252,32,Online,Credit Card,COUPON0--9,13.62,AUD
599330,2024-03-19T20:11:38,2024-03-19,248,42,Retail,PayPal,COUPON-A9-,7.95,AUD
599346,2024-03-19T22:50:44,2024-03-19,502,32,Online,Credit Card,COUPON-9-9,18.61,AUD
599381,2024-03-19T10:58:48,2024-03-19,243,15,Retail,Credit Card,COUPON0-ZA,8.17,AUD
599406,2024-03-19T13:13:12,2024-03-19,666,14,Online,Afterpay,COUPONZ9-9,12.22,AUD
599465,2024-03-19T06:37:37,2024-03-19,224,5,Retail,PayPal,COUPON09ZZ,18.27,AUD
599477,2024-03-19T04:38:39,2024-03-19,278,40,Online,Credit Card,COUPON-A0-,12.61,AUD
599516,2024-03-19T10:29:54,2024-03-19,790,18,Online,Credit Card,COUPON0--A,4.08,AUD
599540,2024-03-19T05:37:28,2024-03-19,36,37,Retail,PayPal,COUPON0AA-,15.87,AUD
599553,2024-03-19T03:25:33,2024-03-19,295,29,Retail,Credit Card,COUPON-AAZ,5.9,AUD
599691,2024-03-19T04:23:24,2024-03-19,577,32,Online,PayPal,COUPON09-9,8.34,AUD
599749,2024-03-19T20:30:58,2024-03-19,457,30,Retail,Credit Card,COUPON0A00,9.8,AUD
599772,2024-03-19T03:47:38,2024-03-19,412,49,Retail,Credit Card,COUPONAZAZ,17.39,AUD
599840,2024-03-19T19:10:46,2024-03-19,557,41,Retail,PayPal,COUPON--Z0,0.3,AUD
599869,2024-03-19T04:01:36,2024-03-19,455,22,Retail,Afterpay,COUPON0-Z9,6.11,AUD
599885,2024-03-19T06:28:31,2024-03-19,711,4,Online,Credit Card,COUPON0ZA-,6.7,AUD
600160,2024-03-19T20:10:44,2024-03-19,538,24,Online,PayPal,COUPON-000,7.72,AUD
600176,2024-03-19T23:56:51,2024-03-19,594,27,Retail,PayPal,COUPONZ-0A,13.99,AUD
600180,2024-03-19T09:29:22,2024-03-19,168,34,Retail,Afterpay,COUPON999-,11.85,AUD
600198,2024-03-19T06:11:57,2024-03-19,659,5,Online,Afterpay,COUPONA90Z,8.41,AUD
600420,2024-03-19T05:13:24,2024-03-19,749,42,Retail,Credit Card,COUPON-AZA,11.64,AUD
600668,2024-03-19T00:13:13,2024-03-19,643,7,Online,Credit Card,COUPON9--0,4.26,AUD
600738,2024-03-19T23:17:32,2024-03-19,440,17,Retail,Credit Card,COUPON0-ZZ,17.85,AUD
600810,2024-03-19T08:35:59,2024-03-19,563,45,Retail,Credit Card,COUPONAZA-,2.14,AUD
600921,2024-03-19T18:16:43,2024-03-19,220,2,Online,Afterpay,COUPON--00,7.71,AUD
600966,2024-03-19T15:24:52,2024-03-19,34,18,Online,PayPal,COUPONZ9-A,6.94,AUD
601074,2024-03-19T13:47:48,2024-03-19,176,22,Retail,PayPal,COUPON0-ZA,17.29,AUD
601105,2024-03-19T13:06:09,2024-03-19,91,15,Online,Credit Card,COUPONZA-0,17.69,AUD
601198,2024-03-19T08:45:30,2024-03-19,466,45,Online,Credit Card,COUPONAZ90,13.3,AUD
601263,2024-03-19T06:30:16,2024-03-19,732,21,Online,Afterpay,COUPON9ZZ9,0.37,AUD
601398,2024-03-19T12:41:07,2024-03-19,633,49,Retail,PayPal,COUPON99ZA,5.36,AUD
601537,2024-03-19T09:17:07,2024-03-19,338,33,Retail,Credit Card,COUPON0Z--,2.91,AUD
601627,2024-03-19T11:53:07,2024-03-19,586,27,Retail,PayPal,COUPON-0ZZ,11.92,AUD
601686,2024-03-19T21:47:26,2024-03-19,588,23,Retail,Afterpay,COUPON-A9-,3.65,AUD
601754,2024-03-19T09:37:49,2024-03-19,303,4,Retail,Credit Card,COUPON-A-Z,18.84,AUD
601837,2024-03-19T10:25:30,2024-03-19,563,27,Online,Credit Card,COUPON0-A-,8.02,AUD
601850,2024-03-19T20:09:00,2024-03-19,287,18,Online,PayPal,COUPON9A9A,5.19,AUD
602105,2024-03-19T08:49:00,2024-03-19,187,32,Online,PayPal,COUPON-AZ9,3.27,AUD
602576,2024-03-19T15:06:07,2024-03-19,716,26,Online,PayPal,COUPONZ--9,2.5,AUD
602658,2024-03-19T05:08:13,2024-03-19,555,2,Retail,Afterpay,COUPON9---,9.31,AUD
602708,2024-03-19T15:07:18,2024-03-19,86,49,Online,Afterpay,COUPONA---,14.48,AUD
602786,2024-03-19T11:35:40,2024-03-19,656,22,Retail,PayPal,COUPONZAZ-,1.44,AUD
602941,2024-03-19T00:09:06,2024-03-19,699,14,Retail,PayPal,COUPON--99,6.62,AUD
603040,2024-03-19T06:53:02,2024-03-19,75,19,Online,Credit Card,COUPON-A--,0.08,AUD
603396,2024-03-19T19:28:04,2024-03-19,720,48,Online,PayPal,COUPON-9A9,2.04,AUD
603437,2024-03-19T14:49:48,2024-03-19,685,40,Online,Credit Card,COUPON---Z,9.18,AUD
603513,2024-03-19T04:16:55,2024-03-19,252,16,Retail,Credit Card,COUPON-A-0,3.92,AUD
603612,2024-03-19T09:54:57,2024-03-19,645,31,Retail,Credit Card,COUPON0Z-0,0.87,AUD
603762,2024-03-19T20:25:54,2024-03-19,229,8,Retail,Credit Card,COUPON--Z-,8.82,AUD
603868,2024-03-19T11:24:08,2024-03-19,163,24,Online,Afterpay,COUPONA-A0,9.97,AUD
603927,2024-03-19T06:40:43,2024-03-19,358,31,Retail,Afterpay,COUPONA09-,4.46,AUD
603996,2024-03-19T05:11:20,2024-03-19,466,20,Retail,PayPal,COUPON0Z09,15.24,AUD
604006,2024-03-19T23:37:31,2024-03-19,484,17,Retail,Afterpay,COUPONZ99Z,16.36,AUD
604177,2024-03-19T20:28:44,2024-03-19,196,23,Retail,Afterpay,COUPON--9-,4.13,AUD
604196,2024-03-19T00:14:01,2024-03-19,430,18,Retail,Credit Card,COUPON-099,19.26,AUD
604257,2024-03-19T18:26:52,2024-03-19,29,40,Online,Afterpay,COUPON-A-9,0.48,AUD
604282,2024-03-19T14:33:55,2024-03-19,170,25,Online,Afterpay,COUPONZ00-,15.01,AUD
604410,2024-03-19T03:45:38,2024-03-19,641,26,Retail,Afterpay,COUPON00Z9,1.31,AUD
604484,2024-03-19T20:29:16,2024-03-19,142,33,Online,Credit Card,COUPON9999,12.1,AUD
604558,2024-03-19T08:00:04,2024-03-19,413,43,Retail,PayPal,COUPON-A--,12.71,AUD
604582,2024-03-19T02:46:01,2024-03-19,147,4,Retail,Afterpay,COUPON-9-9,7.06,AUD
604681,2024-03-19T16:50:59,2024-03-19,710,44,Retail,PayPal,COUPON--9Z,0.17,AUD
604689,2024-03-19T23:55:18,2024-03-19,57,13,Online,PayPal,COUPON-AZ-,13.16,AUD
604733,2024-03-19T04:13:17,2024-03-19,404,3,Online,PayPal,COUPON-9-0,1.4,AUD
604778,2024-03-19T18:48:07,2024-03-19,597,33,Online,Credit Card,COUPONA--Z,18.29,AUD
604859,2024-03-19T00:10:25,2024-03-19,463,28,Online,Credit Card,COUPON0AZ-,3.22,AUD
604946,2024-03-19T14:20:59,2024-03-19,564,42,Online,Credit Card,COUPON-0-0,13.7,AUD
605031,2024-03-19T04:45:18,2024-03-19,197,21,Online,Afterpay,COUPON-A-Z,0.68,AUD
605097,2024-03-19T11:09:16,2024-03-19,748,32,Retail,Afterpay,COUPON--0A,19.24,AUD
605126,2024-03-19T21:08:05,2024-03-19,297,10,Retail,Credit Card,COUPONA9-A,19.92,AUD
605134,2024-03-19T14:40:01,2024-03-19,411,23,Online,Afterpay,COUPONA9Z9,8.22,AUD
605136,2024-03-19T03:29:13,2024-03-19,77,3,Retail,Afterpay,COUPON-0-0,7.9,AUD
605145,2024-03-19T12:01:42,2024-03-19,473,10,Online,PayPal,COUPON-Z0-,16.62,AUD
605333,2024-03-19T06:18:28,2024-03-19,145,12,Retail,Afterpay,COUPON-90A,17.98,AUD
605347,2024-03-19T08:03:26,2024-03-19,36,12,Retail,PayPal,COUPON-A-9,13.81,AUD
605590,2024-03-19T00:58:38,2024-03-19,38,16,Retail,Afterpay,COUPON-0Z-,13.46,AUD
605594,2024-03-19T15:22:45,2024-03-19,172,34,Retail,Afterpay,COUPONZ9-Z,13.63,AUD
605746,2024-03-19T00:50:49,2024-03-19,65,45,Retail,Credit Card,COUPON0A0-,1.22,AUD
605839,2024-03-19T08:03:24,2024-03-19,327,45,Online,Credit Card,COUPON0-09,3.99,AUD
605843,2024-03-19T02:23:22,2024-03-19,616,6,Online,Credit Card,COUPONZ-0A,14.54,AUD
606019,2024-03-19T14:43:41,2024-03-19,208,41,Online,Afterpay,COUPON-9-9,7.27,AUD
606086,2024-03-19T08:19:28,2024-03-19,349,37,Retail,Afterpay,COUPONZA0-,14.22,AUD
606146,2024-03-19T22:35:36,2024-03-19,606,42,Online,Afterpay,COUPON-Z9-,18.5,AUD
606174,2024-03-19T08:10:31,2024-03-19,484,26,Online,PayPal,COUPON099Z,5.31,AUD
606185,2024-03-19T10:15:58,2024-03-19,533,2,Online,Afterpay,COUPON--00,3.23,AUD
606201,2024-03-19T06:49:31,2024-03-19,579,14,Online,Afterpay,COUPON9AA9,15.73,AUD
606207,2024-03-19T19:47:16,2024-03-19,482,22,Online,Credit Card,COUPONA09-,10.93,AUD
606327,2024-03-19T11:22:51,2024-03-19,423,34,Retail,Credit Card,COUPON0AAZ,5.65,AUD
606394,2024-03-19T09:55:39,2024-03-19,489,45,Retail,Credit Card,COUPON---A,19.91,AUD
606570,2024-03-19T22:47:05,2024-03-19,706,43,Retail,Afterpay,COUPONA-9-,10.64,AUD
606599,2024-03-19T15:32:56,2024-03-19,115,24,Online,PayPal,COUPON00--,14.29,AUD
606658,2024-03-19T13:42:07,2024-03-19,424,2,Retail,Credit Card,COUPONZ-Z0,4.71,AUD
606702,2024-03-19T10:55:25,2024-03-19,553,40,Online,Credit Card,COUPON09A-,1.71,AUD
606737,2024-03-19T08:44:20,2024-03-19,619,9,Retail,PayPal,COUPON0ZZZ,15.64,AUD
606755,2024-03-19T15:13:29,2024-03-19,350,36,Retail,Afterpay,COUPON--09,6.14,AUD
606778,2024-03-19T03:41:11,2024-03-19,289,49,Retail,Afterpay,COUPON--Z-,16.13,AUD
606781,2024-03-19T16:52:05,2024-03-19,154,27,Retail,PayPal,COUPON0-00,17.74,AUD
606886,2024-03-19T02:13:04,2024-03-19,292,40,Retail,Credit Card,COUPON9--Z,15.43,AUD
606984,2024-03-19T12:19:28,2024-03-19,736,8,Online,Afterpay,COUPON0A-9,3.65,AUD
607115,2024-03-19T21:59:44,2024-03-19,10,43,Retail,Credit Card,COUPONZZ09,6.59,AUD
607118,2024-03-19T18:41:45,2024-03-19,371,46,Retail,Credit Card,COUPON-Z-Z,10.65,AUD
607183,2024-03-19T04:04:55,2024-03-19,678,25,Online,Credit Card,COUPONZZ-Z,6.55,AUD
607239,2024-03-19T10:54:48,2024-03-19,284,38,Retail,PayPal,COUPON9Z00,15.16,AUD
607251,2024-03-19T12:52:35,2024-03-19,316,46,Online,PayPal,COUPON-9-9,2.7,AUD
607282,2024-03-19T20:08:55,2024-03-19,260,13,Online,Afterpay,COUPONA00-,5.93,AUD
607329,2024-03-19T08:00:05,2024-03-19,121,9,Retail,PayPal,COUPON-A0-,0.57,AUD
607389,2024-03-19T18:43:12,2024-03-19,281,7,Retail,PayPal,COUPON0-Z9,9.6,AUD
607510,2024-03-19T01:35:20,2024-03-19,445,38,Online,Afterpay,COUPON-009,1.67,AUD
607642,2024-03-19T10:17:09,2024-03-19,397,8,Online,PayPal,COUPON00Z-,14.59,AUD
608145,2024-03-19T04:13:04,2024-03-19,76,1,Retail,PayPal,COUPON09Z9,11.34,AUD
608152,2024-03-19T06:03:30,2024-03-19,727,46,Online,Afterpay,COUPON-A0-,2.22,AUD
608180,2024-03-19T08:48:58,2024-03-19,88,36,Online,PayPal,COUPON0090,17.29,AUD
608414,2024-03-19T18:43:12,2024-03-19,766,38,Retail,PayPal,COUPON--9-,0.96,AUD
608474,2024-03-19T10:11:54,2024-03-19,282,29,Retail,PayPal,COUPON-A0-,7.25,AUD
608479,2024-03-19T22:15:51,2024-03-19,107,2,Retail,PayPal,COUPONA9A-,9.8,AUD
608622,2024-03-19T04:25:13,2024-03-19,14,47,Online,Afterpay,COUPONZ-0A,5.53,AUD
608627,2024-03-19T08:41:56,2024-03-19,379,9,Online,Afterpay,COUPONA9--,17.94,AUD
608744,2024-03-19T01:32:31,2024-03-19,601,38,Online,PayPal,COUPON9Z-0,16.76,AUD
608800,2024-03-19T04:03:19,2024-03-19,386,43,Retail,PayPal,COUPONZ-Z-,4.29,AUD
608941,2024-03-19T18:00:06,2024-03-19,566,1,Retail,Afterpay,COUPONZ-ZA,12.73,AUD
609086,2024-03-19T20:25:36,2024-03-19,762,25,Online,Credit Card,COUPON000-,5.22,AUD
609122,2024-03-19T05:25:48,2024-03-19,69,40,Retail,PayPal,COUPONZAZ-,3.88,AUD
609136,2024-03-19T02:43:03,2024-03-19,755,4,Online,PayPal,COUPON-Z09,18.66,AUD
609255,2024-03-19T19:29:51,2024-03-19,791,23,Online,Afterpay,COUPON09--,0.99,AUD
609262,2024-03-19T06:08:41,2024-03-19,399,32,Online,Credit Card,COUPONA90-,2.79,AUD
609289,2024-03-19T04:54:51,2024-03-19,219,11,Retail,Credit Card,COUPON0A99,1.28,AUD
609410,2024-03-19T08:36:02,2024-03-19,49,48,Retail,Afterpay,COUPON--Z9,3.72,AUD
609418,2024-03-19T18:46:39,2024-03-19,17,9,Online,PayPal,COUPONZZ--,1.09,AUD
609442,2024-03-19T16:10:03,2024-03-19,493,27,Online,PayPal,COUPON-Z-9,18.41,AUD
609561,2024-03-19T03:17:11,2024-03-19,496,27,Retail,Credit Card,COUPON-9Z0,8.31,AUD
609726,2024-03-19T08:48:56,2024-03-19,692,30,Online,Credit Card,COUPONAZ-0,17.83,AUD
609825,2024-03-19T10:36:06,2024-03-19,311,25,Retail,Credit Card,COUPON-A90,16.04,AUD
609898,2024-03-19T14:29:46,2024-03-19,194,2,Online,Credit Card,COUPON0A-9,15.27,AUD
609991,2024-03-19T21:15:25,2024-03-19,266,9,Retail,PayPal,COUPON9A-9,1.56,AUD
610012,2024-03-19T19:41:42,2024-03-19,321,39,Online,PayPal,COUPON---9,12.15,AUD
610121,2024-03-19T08:06:13,2024-03-19,466,16,Retail,Credit Card,COUPONZA-A,17.4,AUD
610290,2024-03-19T09:47:01,2024-03-19,741,5,Retail,PayPal,COUPONA-9-,14.27,AUD
610368,2024-03-19T03:56:19,2024-03-19,791,10,Retail,Credit Card,COUPON99-0,19.55,AUD
610440,2024-03-19T04:36:30,2024-03-19,336,1,Retail,PayPal,COUPONAA90,5.45,AUD
610582,2024-03-19T16:33:00,2024-03-19,717,26,Retail,PayPal,COUPON--9A,17.04,AUD
610724,2024-03-19T22:10:45,2024-03-19,307,22,Online,PayPal,COUPONZA--,1.58,AUD
610745,2024-03-19T04:47:59,2024-03-19,335,18,Retail,PayPal,COUPON-9ZZ,4.74,AUD
610827,2024-03-19T15:05:29,2024-03-19,389,31,Online,Afterpay,COUPONAA--,16.8,AUD
610929,2024-03-19T01:52:27,2024-03-19,515,26,Retail,Credit Card,COUPON-0Z0,2.96,AUD
611087,2024-03-19T04:43:51,2024-03-19,388,33,Retail,Credit Card,COUPON-A--,15.33,AUD
611114,2024-03-19T09:12:48,2024-03-19,276,17,Retail,Afterpay,COUPONA9Z-,6.12,AUD
611179,2024-03-19T17:57:20,2024-03-19,63,15,Retail,PayPal,COUPON-99-,19.34,AUD
611234,2024-03-19T08:24:35,2024-03-19,618,2,Online,Credit Card,COUPON---A,7.75,AUD
611240,2024-03-19T12:11:59,2024-03-19,205,35,Retail,PayPal,COUPON----,4.86,AUD
611316,2024-03-19T14:49:48,2024-03-19,290,33,Retail,PayPal,COUPONA9Z-,8.74,AUD
611323,2024-03-19T08:04:51,2024-03-19,127,45,Retail,Credit Card,COUPON0-0Z,4.89,AUD
611408,2024-03-19T08:04:55,2024-03-19,229,11,Online,Afterpay,COUPON0Z00,17.11,AUD
611461,2024-03-19T21:12:00,2024-03-19,249,21,Retail,Credit Card,COUPONZZZ0,9.38,AUD
