order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
614114,2024-02-20T06:55:47,2024-02-20,203,49,Retail,Afterpay,COUPON-000,14.96,AUD
614178,2024-02-20T22:45:12,2024-02-20,310,50,Retail,PayPal,COUPON-9ZA,17.63,AUD
614325,2024-02-20T05:53:43,2024-02-20,609,44,Retail,PayPal,COUPONAZZ9,0.19,AUD
614418,2024-02-20T08:24:31,2024-02-20,147,41,Online,PayPal,COUPON-99-,16.76,AUD
614436,2024-02-20T20:11:07,2024-02-20,110,27,Retail,Credit Card,COUPON0A-9,15.56,AUD
614476,2024-02-20T15:13:45,2024-02-20,193,39,Online,Afterpay,COUPON-0--,11.82,AUD
614567,2024-02-20T16:25:20,2024-02-20,694,32,Retail,Credit Card,COUPON-0A-,4.32,AUD
614595,2024-02-20T12:13:14,2024-02-20,589,39,Online,Credit Card,COUPONZZ-9,9.42,AUD
614643,2024-02-20T05:33:59,2024-02-20,535,2,Online,Credit Card,COUPON90--,3.57,AUD
614712,2024-02-20T09:35:44,2024-02-20,444,37,Online,Afterpay,COUPONA-9-,10.34,AUD
614780,2024-02-20T17:30:45,2024-02-20,398,43,Online,Credit Card,COUPON00-9,5.97,AUD
614875,2024-02-20T01:29:09,2024-02-20,641,49,Retail,Credit Card,COUPONZ-Z9,1.31,AUD
615016,2024-02-20T22:49:28,2024-02-20,44,32,Retail,PayPal,COUPON009A,15.13,AUD
615263,2024-02-20T06:14:50,2024-02-20,671,44,Online,Afterpay,COUPON000-,14.31,AUD
615294,2024-02-20T13:55:44,2024-02-20,226,34,Retail,Afterpay,COUPONZ-9-,1.45,AUD
615718,2024-02-20T07:24:09,2024-02-20,33,32,Retail,PayPal,COUPONA---,18.88,AUD
615812,2024-02-20T19:57:26,2024-02-20,278,20,Retail,Credit Card,COUPON-Z00,17.71,AUD
615954,2024-02-20T09:16:22,2024-02-20,719,23,Retail,PayPal,COUPON9-9A,15.35,AUD
616101,2024-02-20T06:04:34,2024-02-20,482,27,Retail,Credit Card,COUPONA0-0,10.32,AUD
616113,2024-02-20T10:45:51,2024-02-20,416,36,Online,Credit Card,COUPONA00-,17.68,AUD
616148,2024-02-20T20:42:55,2024-02-20,394,5,Retail,PayPal,COUPONA-A0,1.24,AUD
616196,2024-02-20T10:49:07,2024-02-20,666,38,Retail,PayPal,COUPON0--0,1.37,AUD
616292,2024-02-20T07:14:50,2024-02-20,589,18,Online,Afterpay,COUPONA-Z-,11.56,AUD
616435,2024-02-20T08:30:57,2024-02-20,550,26,Online,Afterpay,COUPONAZ0-,13.15,AUD
616446,2024-02-20T02:17:32,2024-02-20,746,49,Online,Credit Card,COUPON9---,11.74,AUD
616454,2024-02-20T20:24:50,2024-02-20,760,15,Retail,Afterpay,COUPON-9ZZ,9.31,AUD
616484,2024-02-20T15:37:36,2024-02-20,346,28,Retail,PayPal,COUPONZ0--,9.1,AUD
616559,2024-02-20T14:38:39,2024-02-20,27,31,Online,Afterpay,COUPON-Z0A,2.87,AUD
616580,2024-02-20T10:15:55,2024-02-20,289,16,Online,PayPal,COUPON-0-9,4.65,AUD
616872,2024-02-20T14:16:39,2024-02-20,37,41,Retail,Credit Card,COUPON--9-,17.98,AUD
616932,2024-02-20T08:02:08,2024-02-20,137,48,Online,Credit Card,COUPON-0Z0,18.43,AUD
617025,2024-02-20T13:52:02,2024-02-20,454,39,Retail,Credit Card,COUPON00A0,17.4,AUD
617049,2024-02-20T04:00:17,2024-02-20,522,48,Retail,Afterpay,COUPON--ZZ,9.31,AUD
617100,2024-02-20T04:47:02,2024-02-20,307,46,Retail,PayPal,COUPON-0-9,2.53,AUD
617111,2024-02-20T19:31:42,2024-02-20,100,7,Online,Credit Card,COUPON-Z09,5.87,AUD
617212,2024-02-20T22:16:56,2024-02-20,429,17,Retail,Afterpay,COUPONZA9-,3.34,AUD
617253,2024-02-20T19:42:13,2024-02-20,96,9,Online,Credit Card,COUPONZ-A0,5.41,AUD
617285,2024-02-20T13:48:10,2024-02-20,330,32,Retail,Credit Card,COUPONZ-9-,18.63,AUD
617401,2024-02-20T00:02:18,2024-02-20,456,17,Online,Afterpay,COUPONAAA0,19.82,AUD
617417,2024-02-20T13:48:59,2024-02-20,310,14,Online,Credit Card,COUPONA900,19.79,AUD
617450,2024-02-20T11:21:58,2024-02-20,66,34,Retail,Credit Card,COUPON-Z0Z,4.99,AUD
617463,2024-02-20T16:52:57,2024-02-20,566,49,Online,Credit Card,COUPON9909,2.42,AUD
617468,2024-02-20T10:54:24,2024-02-20,201,22,Online,Credit Card,COUPON0--9,10.85,AUD
617476,2024-02-20T10:40:57,2024-02-20,416,48,Online,PayPal,COUPON9Z9-,6.2,AUD
617660,2024-02-20T19:37:38,2024-02-20,470,25,Online,PayPal,COUPON-Z9-,18.67,AUD
617692,2024-02-20T12:09:20,2024-02-20,366,24,Online,PayPal,COUPON099Z,4.32,AUD
617693,2024-02-20T05:36:25,2024-02-20,766,8,Retail,Credit Card,COUPONZZA-,16.47,AUD
617721,2024-02-20T04:45:40,2024-02-20,88,38,Online,Afterpay,COUPON-990,9.69,AUD
617861,2024-02-20T18:53:40,2024-02-20,467,48,Retail,Afterpay,COUPON90AZ,10.19,AUD
617866,2024-02-20T09:58:35,2024-02-20,470,24,Online,Credit Card,COUPON----,9.42,AUD
617954,2024-02-20T08:59:35,2024-02-20,694,45,Online,Credit Card,COUPON9AA0,4.19,AUD
617979,2024-02-20T03:47:17,2024-02-20,391,11,Retail,Credit Card,COUPON-9-0,5.55,AUD
618026,2024-02-20T13:47:29,2024-02-20,660,33,Retail,PayPal,COUPON900-,11.83,AUD
618061,2024-02-20T18:15:22,2024-02-20,774,23,Retail,PayPal,COUPON0A0A,6.98,AUD
618063,2024-02-20T16:47:34,2024-02-20,455,39,Online,Afterpay,COUPON0A0-,6.42,AUD
618080,2024-02-20T16:05:19,2024-02-20,215,44,Retail,Credit Card,COUPON-0ZZ,5.81,AUD
618129,2024-02-20T20:38:24,2024-02-20,744,46,Retail,PayPal,COUPON---Z,0.18,AUD
618134,2024-02-20T14:40:40,2024-02-20,553,7,Online,Afterpay,COUPON--0Z,5.85,AUD
618175,2024-02-20T11:12:04,2024-02-20,385,36,Retail,PayPal,COUPON---0,4.71,AUD
618178,2024-02-20T13:56:05,2024-02-20,539,50,Online,Afterpay,COUPON0---,17.83,AUD
618271,2024-02-20T02:02:45,2024-02-20,63,11,Online,Credit Card,COUPONA9AZ,18.96,AUD
618287,2024-02-20T22:50:21,2024-02-20,248,24,Retail,Credit Card,COUPON-Z9-,2.05,AUD
618358,2024-02-20T19:23:47,2024-02-20,444,2,Retail,PayPal,COUPON0Z-9,3.62,AUD
618588,2024-02-20T23:52:23,2024-02-20,422,28,Online,Afterpay,COUPONA00Z,5.11,AUD
618774,2024-02-20T12:58:09,2024-02-20,573,10,Retail,Afterpay,COUPONZ-9A,19.51,AUD
618842,2024-02-20T10:52:55,2024-02-20,126,1,Retail,Credit Card,COUPONA9-A,14.2,AUD
619003,2024-02-20T14:05:02,2024-02-20,101,13,Retail,PayPal,COUPONA0A0,5.28,AUD
619011,2024-02-20T09:32:24,2024-02-20,36,45,Retail,Credit Card,COUPONZA0Z,2.25,AUD
619016,2024-02-20T08:38:01,2024-02-20,633,12,Online,PayPal,COUPON09--,17.08,AUD
619049,2024-02-20T12:18:44,2024-02-20,595,46,Online,Credit Card,COUPON-AZ9,19.02,AUD
619072,2024-02-20T13:32:04,2024-02-20,53,15,Retail,Afterpay,COUPONZ0AZ,15.78,AUD
619138,2024-02-20T06:33:06,2024-02-20,366,34,Retail,PayPal,COUPONZ9AA,11.52,AUD
619176,2024-02-20T06:52:51,2024-02-20,125,48,Online,Credit Card,COUPON-90A,1.64,AUD
619238,2024-02-20T08:53:58,2024-02-20,111,26,Online,Afterpay,COUPON99AZ,8.19,AUD
619347,2024-02-20T11:53:24,2024-02-20,377,17,Online,Credit Card,COUPON9A0Z,8.29,AUD
619360,2024-02-20T15:46:24,2024-02-20,208,20,Retail,Credit Card,COUPON-AZA,0.7,AUD
619380,2024-02-20T10:10:46,2024-02-20,757,47,Online,PayPal,COUPON-0Z-,3.06,AUD
619650,2024-02-20T10:46:39,2024-02-20,131,2,Retail,Afterpay,COUPON900Z,4.84,AUD
619686,2024-02-20T00:58:26,2024-02-20,771,38,Online,Credit Card,COUPONZ0AA,1.99,AUD
619713,2024-02-20T15:48:09,2024-02-20,711,19,Online,PayPal,COUPON--90,0.5,AUD
619970,2024-02-20T05:44:28,2024-02-20,599,22,Online,Credit Card,COUPON9-A-,10.88,AUD
620059,2024-02-20T08:32:15,2024-02-20,333,14,Retail,PayPal,COUPONA9Z-,13.73,AUD
620210,2024-02-20T20:28:37,2024-02-20,481,23,Retail,PayPal,COUPON---Z,18.39,AUD
620233,2024-02-20T21:14:04,2024-02-20,576,6,Retail,Afterpay,COUPON-ZA-,13.83,AUD
620257,2024-02-20T15:12:23,2024-02-20,771,37,Retail,Afterpay,COUPONZ---,12.72,AUD
620299,2024-02-20T18:38:11,2024-02-20,402,21,Online,Credit Card,COUPON90--,17.02,AUD
620411,2024-02-20T00:53:55,2024-02-20,617,44,Online,Credit Card,COUPON-9-A,1.77,AUD
620454,2024-02-20T08:03:51,2024-02-20,367,12,Online,PayPal,COUPONA090,10.98,AUD
620495,2024-02-20T22:14:59,2024-02-20,580,33,Retail,Credit Card,COUPON-Z0Z,2.51,AUD
620496,2024-02-20T02:18:23,2024-02-20,90,36,Online,PayPal,COUPON-0--,5.67,AUD
620764,2024-02-20T19:49:11,2024-02-20,176,49,Retail,PayPal,COUPON9-A-,19.64,AUD
620802,2024-02-20T03:23:53,2024-02-20,224,22,Online,Afterpay,COUPONZ--A,17.59,AUD
621013,2024-02-20T15:53:32,2024-02-20,264,38,Online,Afterpay,COUPON--ZZ,13.64,AUD
621308,2024-02-20T06:57:52,2024-02-20,688,10,Online,Afterpay,COUPONZA-9,7.8,AUD
621377,2024-02-20T15:21:02,2024-02-20,148,35,Online,Credit Card,COUPON--Z-,8.53,AUD
621396,2024-02-20T13:14:08,2024-02-20,548,19,Retail,Credit Card,COUPONZAAA,11.24,AUD
621404,2024-02-20T00:12:19,2024-02-20,300,40,Online,Afterpay,COUPONZ0Z-,12.87,AUD
621439,2024-02-20T13:02:37,2024-02-20,757,21,Retail,Credit Card,COUPONA--Z,17.85,AUD
621458,2024-02-20T17:39:42,2024-02-20,524,13,Online,PayPal,COUPON-9A-,8.24,AUD
621461,2024-02-20T06:44:27,2024-02-20,94,4,Retail,PayPal,COUPON-ZZ0,19.63,AUD
621546,2024-02-20T16:35:07,2024-02-20,589,48,Retail,Credit Card,COUPON-ZA9,7.93,AUD
621792,2024-02-20T03:06:27,2024-02-20,582,17,Online,Credit Card,COUPONZAZ-,0.14,AUD
621873,2024-02-20T08:48:02,2024-02-20,481,21,Online,PayPal,COUPON0A-9,3.21,AUD
621907,2024-02-20T14:13:50,2024-02-20,237,27,Retail,PayPal,COUPON-9-9,14.18,AUD
621939,2024-02-20T20:09:06,2024-02-20,587,3,Retail,PayPal,COUPON0Z-A,8.55,AUD
621945,2024-02-20T07:26:39,2024-02-20,765,21,Online,Credit Card,COUPONA-0A,2.57,AUD
621952,2024-02-20T17:17:30,2024-02-20,661,37,Retail,Afterpay,COUPON90AA,10.04,AUD
621991,2024-02-20T17:36:40,2024-02-20,295,2,Retail,Credit Card,COUPON-009,18.49,AUD
622063,2024-02-20T15:44:46,2024-02-20,577,50,Online,Credit Card,COUPON0AAA,8.4,AUD
622109,2024-02-20T20:48:34,2024-02-20,568,9,Online,Afterpay,COUPON-Z--,13.54,AUD
622193,2024-02-20T04:53:13,2024-02-20,596,38,Online,Credit Card,COUPON9-9Z,14.47,AUD
622413,2024-02-20T06:33:08,2024-02-20,38,37,Online,Credit Card,COUPON0A0A,7.55,AUD
622438,2024-02-20T21:07:53,2024-02-20,561,23,Online,Afterpay,COUPON-09Z,0.01,AUD
622477,2024-02-20T18:01:26,2024-02-20,576,25,Retail,Afterpay,COUPONA0ZA,15.58,AUD
622679,2024-02-20T19:54:50,2024-02-20,314,44,Retail,Credit Card,COUPON---0,18.0,AUD
622682,2024-02-20T10:34:50,2024-02-20,217,22,Online,Afterpay,COUPON-Z--,13.47,AUD
623064,2024-02-20T09:26:41,2024-02-20,553,7,Online,Afterpay,COUPON9-0Z,2.12,AUD
623091,2024-02-20T16:23:42,2024-02-20,145,14,Online,Afterpay,COUPONZ-Z-,13.78,AUD
623095,2024-02-20T08:02:36,2024-02-20,652,31,Retail,Afterpay,COUPON9AA-,19.07,AUD
623107,2024-02-20T23:27:55,2024-02-20,692,3,Retail,PayPal,COUPON--09,6.14,AUD
623150,2024-02-20T12:26:57,2024-02-20,156,8,Online,Credit Card,COUPONA0--,17.34,AUD
623189,2024-02-20T00:21:47,2024-02-20,469,11,Retail,PayPal,COUPON9Z--,16.39,AUD
623416,2024-02-20T15:19:07,2024-02-20,546,31,Retail,Credit Card,COUPON00AZ,14.81,AUD
623448,2024-02-20T00:43:27,2024-02-20,571,16,Online,PayPal,COUPONAA9Z,10.75,AUD
623611,2024-02-20T15:01:48,2024-02-20,394,32,Retail,Afterpay,COUPON9--Z,3.51,AUD
623714,2024-02-20T15:02:47,2024-02-20,67,42,Retail,PayPal,COUPONZ-09,18.61,AUD
623767,2024-02-20T15:57:06,2024-02-20,218,45,Retail,Afterpay,COUPON---Z,15.5,AUD
623845,2024-02-20T20:14:53,2024-02-20,729,33,Online,Credit Card,COUPON-Z0-,0.6,AUD
623995,2024-02-20T09:42:25,2024-02-20,585,9,Online,Afterpay,COUPONA00Z,7.89,AUD
624032,2024-02-20T20:48:46,2024-02-20,784,50,Retail,Credit Card,COUPON0A99,2.2,AUD
624038,2024-02-20T23:06:37,2024-02-20,411,3,Retail,PayPal,COUPON0A9-,0.81,AUD
624077,2024-02-20T09:54:22,2024-02-20,483,34,Retail,Afterpay,COUPON---A,18.51,AUD
624090,2024-02-20T10:33:14,2024-02-20,358,35,Online,PayPal,COUPONAAZ-,11.66,AUD
624151,2024-02-20T04:36:42,2024-02-20,358,22,Retail,Afterpay,COUPON9Z-0,17.21,AUD
624152,2024-02-20T00:16:49,2024-02-20,56,23,Retail,Credit Card,COUPONZZZ9,12.25,AUD
624233,2024-02-20T21:06:53,2024-02-20,59,35,Retail,Credit Card,COUPONAZAZ,15.59,AUD
624422,2024-02-20T07:16:16,2024-02-20,71,43,Retail,Credit Card,COUPONA-AZ,4.34,AUD
624493,2024-02-20T16:05:47,2024-02-20,116,38,Online,PayPal,COUPON-A0Z,4.0,AUD
624536,2024-02-20T03:05:32,2024-02-20,346,39,Online,Credit Card,COUPON-Z-Z,5.9,AUD
624552,2024-02-20T07:28:59,2024-02-20,676,19,Online,PayPal,COUPONZ9A-,3.5,AUD
624570,2024-02-20T10:40:39,2024-02-20,637,39,Retail,Afterpay,COUPONA-AZ,10.1,AUD
624812,2024-02-20T08:50:32,2024-02-20,725,46,Online,Credit Card,COUPONZ---,0.24,AUD
624907,2024-02-20T20:15:10,2024-02-20,158,2,Retail,Afterpay,COUPON-9-0,2.99,AUD
624972,2024-02-20T10:03:43,2024-02-20,62,38,Retail,Credit Card,COUPON9--0,9.01,AUD
625151,2024-02-20T09:56:46,2024-02-20,493,35,Retail,PayPal,COUPONZZ--,6.76,AUD
625193,2024-02-20T02:41:49,2024-02-20,757,16,Online,Afterpay,COUPONA-A9,3.6,AUD
625224,2024-02-20T22:47:41,2024-02-20,427,48,Retail,PayPal,COUPON0--Z,5.67,AUD
625375,2024-02-20T05:36:14,2024-02-20,499,7,Online,Afterpay,COUPON-0-9,4.75,AUD
625510,2024-02-20T21:56:41,2024-02-20,280,18,Retail,PayPal,COUPONZ-9A,3.39,AUD
625578,2024-02-20T01:34:16,2024-02-20,532,13,Online,Afterpay,COUPON--A0,12.68,AUD
625699,2024-02-20T06:51:37,2024-02-20,487,5,Retail,PayPal,COUPONA0A0,14.02,AUD
625717,2024-02-20T11:16:35,2024-02-20,420,10,Retail,PayPal,COUPON-A0-,10.59,AUD
625982,2024-02-20T16:15:25,2024-02-20,652,5,Online,Credit Card,COUPON----,8.56,AUD
626002,2024-02-20T19:13:28,2024-02-20,310,26,Online,Afterpay,COUPON09ZZ,14.88,AUD
626016,2024-02-20T12:35:38,2024-02-20,223,28,Retail,Afterpay,COUPON----,7.7,AUD
626078,2024-02-20T03:31:41,2024-02-20,17,21,Retail,Credit Card,COUPONZ--9,14.45,AUD
626126,2024-02-20T23:36:01,2024-02-20,208,15,Retail,Credit Card,COUPON0A--,2.25,AUD
626216,2024-02-20T11:33:57,2024-02-20,210,37,Retail,PayPal,COUPON---Z,10.71,AUD
626243,2024-02-20T11:53:15,2024-02-20,387,9,Online,Credit Card,COUPONZZ90,12.24,AUD
626484,2024-02-20T06:17:12,2024-02-20,64,6,Retail,Afterpay,COUPON9---,15.66,AUD
626534,2024-02-20T07:56:37,2024-02-20,217,29,Retail,Afterpay,COUPONAAZ-,19.81,AUD
626553,2024-02-20T18:21:21,2024-02-20,626,32,Online,Afterpay,COUPON90ZZ,16.0,AUD
626846,2024-02-20T10:50:53,2024-02-20,695,33,Retail,PayPal,COUPON-Z0A,12.78,AUD
627004,2024-02-20T07:25:04,2024-02-20,745,30,Online,Credit Card,COUPON99--,10.59,AUD
627021,2024-02-20T06:13:40,2024-02-20,523,22,Retail,Credit Card,COUPON--0-,5.26,AUD
627133,2024-02-20T07:17:32,2024-02-20,465,34,Retail,Afterpay,COUPON0--Z,2.71,AUD
627319,2024-02-20T19:46:17,2024-02-20,559,28,Retail,Credit Card,COUPONAZ-Z,6.89,AUD
627366,2024-02-20T22:10:39,2024-02-20,279,21,Online,PayPal,COUPONZZ-0,0.76,AUD
627374,2024-02-20T07:44:11,2024-02-20,447,38,Online,PayPal,COUPON0AZ0,3.19,AUD
627388,2024-02-20T17:37:22,2024-02-20,151,47,Retail,PayPal,COUPON--0-,17.83,AUD
627517,2024-02-20T01:41:07,2024-02-20,13,22,Retail,PayPal,COUPON----,12.62,AUD
627555,2024-02-20T16:06:49,2024-02-20,172,6,Online,PayPal,COUPONAZZZ,10.21,AUD
627595,2024-02-20T11:02:24,2024-02-20,596,19,Online,Credit Card,COUPON00A-,18.52,AUD
627636,2024-02-20T05:42:53,2024-02-20,736,21,Online,PayPal,COUPON9AZ-,8.8,AUD
627737,2024-02-20T16:51:45,2024-02-20,572,33,Retail,Credit Card,COUPONA99-,17.77,AUD
627852,2024-02-20T19:37:03,2024-02-20,690,45,Online,Afterpay,COUPONA9-A,10.68,AUD
627970,2024-02-20T21:29:53,2024-02-20,37,36,Online,Credit Card,COUPON-0--,5.85,AUD
628021,2024-02-20T08:26:14,2024-02-20,407,37,Online,PayPal,COUPON-9-9,16.76,AUD
628482,2024-02-20T05:48:47,2024-02-20,455,40,Retail,PayPal,COUPON0-Z0,11.96,AUD
628491,2024-02-20T05:48:38,2024-02-20,64,12,Online,PayPal,COUPON0ZAA,11.88,AUD
628726,2024-02-20T20:02:56,2024-02-20,469,16,Online,Credit Card,COUPON90--,13.25,AUD
629008,2024-02-20T15:43:01,2024-02-20,677,22,Retail,PayPal,COUPONAA0-,19.06,AUD
629053,2024-02-20T12:33:06,2024-02-20,531,26,Online,PayPal,COUPON-09Z,14.4,AUD
629130,2024-02-20T01:00:58,2024-02-20,117,18,Retail,PayPal,COUPON---9,4.16,AUD
629195,2024-02-20T00:01:35,2024-02-20,597,27,Online,Afterpay,COUPON-AZ9,4.33,AUD
629231,2024-02-20T13:24:56,2024-02-20,275,17,Online,PayPal,COUPON---0,7.48,AUD
629286,2024-02-20T17:43:40,2024-02-20,253,40,Retail,Afterpay,COUPONAZZ0,8.75,AUD
629560,2024-02-20T05:15:25,2024-02-20,521,10,Online,Afterpay,COUPON--AA,18.47,AUD
629633,2024-02-20T13:34:44,2024-02-20,182,39,Online,Afterpay,COUPON-A00,6.38,AUD
629993,2024-02-20T21:37:16,2024-02-20,38,3,Retail,Afterpay,COUPON---Z,19.75,AUD
630001,2024-02-20T22:34:39,2024-02-20,532,46,Retail,PayPal,COUPON9Z0-,15.46,AUD
630114,2024-02-20T00:31:56,2024-02-20,634,33,Online,Afterpay,COUPONZAZZ,6.21,AUD
630300,2024-02-20T03:53:03,2024-02-20,207,38,Online,Afterpay,COUPON9--Z,2.3,AUD
630554,2024-02-20T11:10:19,2024-02-20,791,22,Retail,Afterpay,COUPON-09-,19.44,AUD
630586,2024-02-20T06:03:31,2024-02-20,612,26,Online,PayPal,COUPON0--0,11.91,AUD
630604,2024-02-20T14:07:39,2024-02-20,292,4,Retail,Afterpay,COUPON-A9A,10.31,AUD
630830,2024-02-20T01:08:54,2024-02-20,108,21,Online,Afterpay,COUPON0A-Z,19.32,AUD
630886,2024-02-20T21:57:37,2024-02-20,453,45,Online,Afterpay,COUPON99--,3.64,AUD
630890,2024-02-20T06:04:58,2024-02-20,29,43,Online,Credit Card,COUPON-A-Z,19.77,AUD
630898,2024-02-20T11:49:19,2024-02-20,326,13,Online,Afterpay,COUPON9--Z,4.53,AUD
630913,2024-02-20T01:52:45,2024-02-20,271,10,Retail,PayPal,COUPON-0--,8.67,AUD
630951,2024-02-20T21:53:01,2024-02-20,112,43,Online,Afterpay,COUPON0090,2.93,AUD
630953,2024-02-20T01:34:43,2024-02-20,309,49,Retail,Credit Card,COUPONZA--,0.86,AUD
631006,2024-02-20T12:30:29,2024-02-20,652,39,Online,Afterpay,COUPON0A0A,19.55,AUD
631059,2024-02-20T17:48:31,2024-02-20,123,35,Online,Afterpay,COUPON-9-A,14.98,AUD
631082,2024-02-20T12:48:54,2024-02-20,245,44,Retail,Credit Card,COUPONA-9A,9.33,AUD
631129,2024-02-20T09:48:51,2024-02-20,538,39,Retail,Afterpay,COUPONA-A0,19.9,AUD
631191,2024-02-20T02:00:01,2024-02-20,762,11,Retail,Credit Card,COUPON9090,13.35,AUD
631377,2024-02-20T05:28:49,2024-02-20,418,2,Retail,Afterpay,COUPON99-0,1.54,AUD
631427,2024-02-20T19:03:17,2024-02-20,81,9,Retail,Credit Card,COUPONZ9ZZ,17.61,AUD
631433,2024-02-20T15:52:22,2024-02-20,365,43,Online,Credit Card,COUPON9AZ9,15.92,AUD
631510,2024-02-20T20:00:26,2024-02-20,261,17,Retail,PayPal,COUPON0-00,15.14,AUD
631544,2024-02-20T11:43:44,2024-02-20,305,18,Online,Afterpay,COUPON-Z9Z,9.51,AUD
631640,2024-02-20T07:19:00,2024-02-20,112,45,Online,PayPal,COUPON0AZZ,12.0,AUD
631781,2024-02-20T00:17:19,2024-02-20,290,39,Online,Afterpay,COUPON09-9,9.89,AUD
631838,2024-02-20T01:56:57,2024-02-20,603,28,Online,Credit Card,COUPON-AAZ,18.28,AUD
631985,2024-02-20T00:31:41,2024-02-20,501,44,Online,PayPal,COUPON-90Z,13.78,AUD
632169,2024-02-20T05:17:08,2024-02-20,521,13,Retail,Credit Card,COUPONA-A9,19.44,AUD
632186,2024-02-20T11:28:08,2024-02-20,758,10,Online,Credit Card,COUPON99-Z,0.11,AUD
632189,2024-02-20T22:06:30,2024-02-20,523,42,Retail,PayPal,COUPONAZ90,1.43,AUD
632397,2024-02-20T21:57:35,2024-02-20,69,14,Online,Afterpay,COUPON-0A-,4.04,AUD
632423,2024-02-20T06:04:04,2024-02-20,399,10,Online,PayPal,COUPON0Z-A,1.11,AUD
632733,2024-02-20T08:34:50,2024-02-20,70,35,Retail,PayPal,COUPON00-A,6.1,AUD
632860,2024-02-20T03:04:24,2024-02-20,641,24,Retail,PayPal,COUPON0-A0,0.01,AUD
632951,2024-02-20T17:28:09,2024-02-20,101,21,Online,Credit Card,COUPONZ-0-,8.96,AUD
633197,2024-02-20T01:55:35,2024-02-20,88,11,Online,Afterpay,COUPON9Z0Z,16.43,AUD
633347,2024-02-20T12:46:06,2024-02-20,793,12,Retail,PayPal,COUPONZ9-A,16.47,AUD
633360,2024-02-20T19:13:19,2024-02-20,786,46,Retail,Credit Card,COUPON90A-,18.1,AUD
633362,2024-02-20T12:28:55,2024-02-20,116,4,Online,Credit Card,COUPONZ-0-,0.78,AUD
633443,2024-02-20T12:22:42,2024-02-20,574,25,Retail,Afterpay,COUPON-Z-9,6.39,AUD
633968,2024-02-20T05:42:14,2024-02-20,230,43,Online,PayPal,COUPONAAZA,6.51,AUD
633977,2024-02-20T22:47:54,2024-02-20,793,25,Retail,PayPal,COUPONZ09-,4.56,AUD
634144,2024-02-20T02:15:19,2024-02-20,490,12,Retail,Credit Card,COUPON-9-Z,4.14,AUD
634218,2024-02-20T19:28:07,2024-02-20,786,1,Online,PayPal,COUPONA-0-,19.48,AUD
634227,2024-02-20T09:07:34,2024-02-20,200,4,Online,Afterpay,COUPONAZA9,16.67,AUD
634291,2024-02-20T18:56:02,2024-02-20,488,28,Online,Afterpay,COUPONA-0-,13.32,AUD
634347,2024-02-20T02:22:58,2024-02-20,426,32,Online,Afterpay,COUPON0909,13.12,AUD
634398,2024-02-20T11:45:56,2024-02-20,631,30,Retail,PayPal,COUPON09-A,2.11,AUD
634457,2024-02-20T05:48:34,2024-02-20,699,45,Retail,PayPal,COUPON0-Z9,13.41,AUD
634483,2024-02-20T14:48:14,2024-02-20,198,50,Online,PayPal,COUPON9AZ0,2.48,AUD
634546,2024-02-20T11:28:37,2024-02-20,334,49,Retail,PayPal,COUPONA-9A,4.26,AUD
634675,2024-02-20T03:25:02,2024-02-20,307,50,Online,PayPal,COUPON9-ZZ,10.84,AUD
634876,2024-02-20T01:57:46,2024-02-20,211,15,Online,PayPal,COUPON99Z0,10.45,AUD
634943,2024-02-20T19:03:36,2024-02-20,778,48,Online,PayPal,COUPON---9,2.29,AUD
635006,2024-02-20T09:02:32,2024-02-20,756,45,Online,Credit Card,COUPONZ00-,1.38,AUD
635207,2024-02-20T02:43:10,2024-02-20,10,38,Retail,Afterpay,COUPONZ-09,6.65,AUD
635289,2024-02-20T01:49:19,2024-02-20,195,40,Online,PayPal,COUPON990-,0.76,AUD
635305,2024-02-20T05:06:41,2024-02-20,192,42,Retail,Afterpay,COUPONZ9-9,10.1,AUD
635446,2024-02-20T09:34:43,2024-02-20,559,38,Retail,PayPal,COUPONA-ZA,1.31,AUD
635488,2024-02-20T20:01:00,2024-02-20,96,8,Online,Afterpay,COUPONAAZ-,15.92,AUD
635526,2024-02-20T00:09:55,2024-02-20,728,47,Online,Credit Card,COUPONZ00-,10.91,AUD
635530,2024-02-20T14:54:16,2024-02-20,695,5,Online,PayPal,COUPON9-ZA,1.83,AUD
635636,2024-02-20T15:20:37,2024-02-20,533,16,Retail,PayPal,COUPON-Z--,15.06,AUD
635645,2024-02-20T06:50:42,2024-02-20,177,23,Online,Credit Card,COUPON99A-,2.25,AUD
635690,2024-02-20T07:44:33,2024-02-20,795,21,Retail,Afterpay,COUPON-0--,6.95,AUD
635789,2024-02-20T18:37:26,2024-02-20,195,34,Retail,Credit Card,COUPON-09A,9.66,AUD
635817,2024-02-20T19:31:58,2024-02-20,87,39,Online,Credit Card,COUPON00-0,16.49,AUD
635851,2024-02-20T01:01:45,2024-02-20,520,17,Online,PayPal,COUPONA--9,19.21,AUD
636184,2024-02-20T23:30:10,2024-02-20,162,31,Retail,Afterpay,COUPONA--9,19.32,AUD
636249,2024-02-20T20:39:43,2024-02-20,202,27,Retail,Afterpay,COUPON0A90,19.3,AUD
636422,2024-02-20T22:48:29,2024-02-20,792,20,Online,Credit Card,COUPON0--0,16.28,AUD
636485,2024-02-20T15:53:26,2024-02-20,140,26,Retail,Credit Card,COUPON---Z,3.02,AUD
