order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
600734,2024-01-25T06:12:05,2024-01-25,673,38,Retail,Afterpay,COUPONA-9A,1.84,AUD
600816,2024-01-25T21:44:12,2024-01-25,572,33,Retail,Credit Card,COUPON-99-,1.34,AUD
600979,2024-01-25T16:40:25,2024-01-25,750,44,Retail,Afterpay,COUPONAA--,10.63,AUD
601052,2024-01-25T11:25:22,2024-01-25,583,5,Online,Afterpay,COUPONZ9-9,14.79,AUD
601056,2024-01-25T23:05:23,2024-01-25,536,48,Online,Afterpay,COUPON0-Z-,2.69,AUD
601159,2024-01-25T23:17:05,2024-01-25,607,47,Online,Credit Card,COUPONAZA-,12.09,AUD
601400,2024-01-25T14:00:47,2024-01-25,716,39,Retail,Credit Card,COUPON--A0,6.89,AUD
601410,2024-01-25T18:17:33,2024-01-25,385,32,Online,Credit Card,COUPONA-AA,11.63,AUD
601526,2024-01-25T12:00:01,2024-01-25,511,11,Online,Credit Card,COUPONZ---,13.82,AUD
601671,2024-01-25T16:32:00,2024-01-25,199,34,Retail,Credit Card,COUPON---Z,15.59,AUD
601931,2024-01-25T22:58:59,2024-01-25,495,16,Retail,PayPal,COUPON-90-,6.34,AUD
602027,2024-01-25T06:35:27,2024-01-25,204,27,Retail,Credit Card,COUPON-A0-,5.92,AUD
602062,2024-01-25T15:51:48,2024-01-25,698,42,Retail,Credit Card,COUPON----,19.61,AUD
602113,2024-01-25T16:44:08,2024-01-25,405,15,Online,Afterpay,COUPON9-AZ,18.76,AUD
602227,2024-01-25T11:37:02,2024-01-25,299,32,Online,PayPal,COUPONZAA9,5.86,AUD
602349,2024-01-25T04:32:24,2024-01-25,284,24,Online,PayPal,COUPON9---,14.84,AUD
602358,2024-01-25T08:42:21,2024-01-25,344,36,Online,PayPal,COUPONA--0,14.04,AUD
602536,2024-01-25T12:30:46,2024-01-25,312,36,Retail,Credit Card,COUPON-9-Z,0.65,AUD
602574,2024-01-25T12:04:42,2024-01-25,10,41,Retail,Afterpay,COUPON-9--,12.49,AUD
602724,2024-01-25T05:43:53,2024-01-25,51,2,Retail,Afterpay,COUPON-0--,19.61,AUD
602899,2024-01-25T13:07:30,2024-01-25,719,29,Retail,Credit Card,COUPONA--9,18.75,AUD
602969,2024-01-25T00:26:12,2024-01-25,691,22,Retail,PayPal,COUPON--A-,14.63,AUD
602998,2024-01-25T10:55:18,2024-01-25,719,1,Online,PayPal,COUPONZ-Z9,10.57,AUD
603018,2024-01-25T07:26:55,2024-01-25,609,19,Online,PayPal,COUPON9Z--,5.62,AUD
603048,2024-01-25T21:50:31,2024-01-25,64,44,Online,Afterpay,COUPONA99-,3.7,AUD
603147,2024-01-25T12:13:44,2024-01-25,493,42,Online,Afterpay,COUPONZ0Z-,17.14,AUD
603243,2024-01-25T13:46:29,2024-01-25,746,8,Online,Credit Card,COUPON---9,7.67,AUD
603461,2024-01-25T00:09:01,2024-01-25,163,40,Retail,Credit Card,COUPON009-,19.65,AUD
603542,2024-01-25T01:50:51,2024-01-25,77,17,Online,Credit Card,COUPON9-A0,1.4,AUD
603781,2024-01-25T00:16:49,2024-01-25,301,3,Retail,Credit Card,COUPONA9-A,19.18,AUD
603951,2024-01-25T04:05:27,2024-01-25,264,34,Retail,Afterpay,COUPON90--,4.46,AUD
604057,2024-01-25T01:49:44,2024-01-25,779,21,Online,PayPal,COUPON-9-9,0.3,AUD
604065,2024-01-25T20:35:22,2024-01-25,263,7,Online,PayPal,COUPON-0A9,3.91,AUD
604080,2024-01-25T17:35:57,2024-01-25,242,10,Online,PayPal,COUPON-9A-,15.98,AUD
604444,2024-01-25T03:12:05,2024-01-25,125,40,Retail,Credit Card,COUPON9Z--,5.11,AUD
604462,2024-01-25T04:04:13,2024-01-25,699,31,Retail,PayPal,COUPON0--0,19.25,AUD
604495,2024-01-25T23:54:50,2024-01-25,353,38,Retail,Afterpay,COUPONZZ9A,7.44,AUD
604502,2024-01-25T10:20:47,2024-01-25,642,8,Retail,Credit Card,COUPON-9AZ,5.38,AUD
604739,2024-01-25T08:11:32,2024-01-25,594,17,Online,PayPal,COUPON9-A-,6.94,AUD
604828,2024-01-25T06:38:12,2024-01-25,658,3,Retail,Afterpay,COUPON9Z9A,0.25,AUD
604833,2024-01-25T15:27:48,2024-01-25,670,5,Online,Afterpay,COUPON9-AZ,12.46,AUD
604950,2024-01-25T18:33:54,2024-01-25,203,44,Online,Credit Card,COUPON9Z-0,15.51,AUD
605062,2024-01-25T14:05:20,2024-01-25,174,14,Retail,PayPal,COUPON--A9,11.41,AUD
605238,2024-01-25T01:00:50,2024-01-25,249,26,Online,Afterpay,COUPONA090,16.17,AUD
605316,2024-01-25T07:20:26,2024-01-25,592,4,Online,Afterpay,COUPON90-0,4.39,AUD
605423,2024-01-25T09:53:50,2024-01-25,112,45,Retail,PayPal,COUPON-00-,13.62,AUD
605609,2024-01-25T23:24:59,2024-01-25,266,40,Retail,Afterpay,COUPON-A--,18.59,AUD
605658,2024-01-25T19:59:47,2024-01-25,506,2,Retail,PayPal,COUPON-9A0,12.95,AUD
605709,2024-01-25T14:04:10,2024-01-25,712,26,Online,Afterpay,COUPONAA9-,16.59,AUD
605721,2024-01-25T22:47:38,2024-01-25,180,21,Retail,Afterpay,COUPONZZZ0,0.19,AUD
605732,2024-01-25T22:46:58,2024-01-25,419,21,Retail,PayPal,COUPON9ZZ-,1.41,AUD
605833,2024-01-25T12:25:29,2024-01-25,87,3,Online,Credit Card,COUPONZA0Z,2.93,AUD
605877,2024-01-25T19:02:28,2024-01-25,670,20,Retail,PayPal,COUPON-00A,2.47,AUD
605936,2024-01-25T03:40:43,2024-01-25,391,49,Retail,Afterpay,COUPON--9Z,4.81,AUD
605997,2024-01-25T21:48:21,2024-01-25,799,15,Online,Credit Card,COUPONAZ-Z,12.56,AUD
606303,2024-01-25T14:08:43,2024-01-25,117,10,Online,Credit Card,COUPON-099,1.6,AUD
606319,2024-01-25T13:18:28,2024-01-25,401,9,Online,PayPal,COUPON-0-9,8.33,AUD
606379,2024-01-25T22:28:42,2024-01-25,578,38,Online,PayPal,COUPON9A9Z,6.45,AUD
606515,2024-01-25T06:42:24,2024-01-25,179,26,Online,Afterpay,COUPON999-,10.55,AUD
606668,2024-01-25T11:20:59,2024-01-25,765,11,Retail,PayPal,COUPONA0Z0,15.07,AUD
606852,2024-01-25T03:38:52,2024-01-25,271,29,Online,PayPal,COUPON9A09,17.85,AUD
606981,2024-01-25T00:59:12,2024-01-25,511,25,Online,PayPal,COUPON-Z9Z,4.27,AUD
607010,2024-01-25T10:41:36,2024-01-25,95,19,Retail,Credit Card,COUPONZZ99,16.69,AUD
607011,2024-01-25T16:58:54,2024-01-25,700,3,Online,Afterpay,COUPON9ZZA,4.81,AUD
607149,2024-01-25T05:30:48,2024-01-25,722,12,Online,PayPal,COUPONAZ00,4.89,AUD
607300,2024-01-25T20:54:48,2024-01-25,319,26,Online,Afterpay,COUPON9Z-0,9.47,AUD
607326,2024-01-25T05:26:40,2024-01-25,385,8,Online,Credit Card,COUPONA--0,1.66,AUD
607353,2024-01-25T15:17:18,2024-01-25,48,43,Online,PayPal,COUPONZ9Z-,19.1,AUD
607505,2024-01-25T00:22:20,2024-01-25,639,12,Retail,Afterpay,COUPONZ---,5.48,AUD
607662,2024-01-25T00:11:47,2024-01-25,245,14,Online,Credit Card,COUPONZ-09,4.68,AUD
607686,2024-01-25T21:40:07,2024-01-25,31,34,Online,Afterpay,COUPON---Z,7.65,AUD
607815,2024-01-25T04:37:34,2024-01-25,84,15,Retail,Credit Card,COUPON00AA,18.55,AUD
607886,2024-01-25T04:11:17,2024-01-25,302,6,Retail,Credit Card,COUPON-A0Z,16.91,AUD
607894,2024-01-25T07:26:40,2024-01-25,419,34,Retail,Credit Card,COUPONA999,5.42,AUD
608248,2024-01-25T09:25:35,2024-01-25,751,28,Online,Credit Card,COUPON9---,3.18,AUD
608317,2024-01-25T14:04:10,2024-01-25,88,14,Retail,PayPal,COUPON-Z0A,2.05,AUD
608468,2024-01-25T18:37:42,2024-01-25,414,27,Retail,PayPal,COUPON----,7.9,AUD
608495,2024-01-25T17:55:31,2024-01-25,793,43,Retail,PayPal,COUPONA---,13.72,AUD
608537,2024-01-25T00:31:41,2024-01-25,720,16,Retail,PayPal,COUPON---0,0.64,AUD
608618,2024-01-25T00:04:58,2024-01-25,444,22,Online,PayPal,COUPONZZZA,12.77,AUD
608797,2024-01-25T15:05:23,2024-01-25,2,16,Retail,Credit Card,COUPON000-,4.59,AUD
608903,2024-01-25T11:04:03,2024-01-25,548,37,Online,Afterpay,COUPON-9ZZ,0.27,AUD
608908,2024-01-25T08:46:49,2024-01-25,541,42,Online,PayPal,COUPONZ09-,8.65,AUD
609061,2024-01-25T18:17:52,2024-01-25,639,43,Online,Credit Card,COUPON99ZA,9.29,AUD
609123,2024-01-25T23:30:46,2024-01-25,183,41,Retail,Credit Card,COUPONA99-,10.38,AUD
609175,2024-01-25T11:21:15,2024-01-25,606,32,Online,Afterpay,COUPON--09,13.99,AUD
609195,2024-01-25T04:05:13,2024-01-25,161,2,Online,PayPal,COUPON--A-,7.52,AUD
609232,2024-01-25T22:13:12,2024-01-25,591,33,Retail,Afterpay,COUPONA0-Z,16.88,AUD
609243,2024-01-25T23:46:12,2024-01-25,260,34,Online,Afterpay,COUPON9-A-,8.99,AUD
609306,2024-01-25T18:12:12,2024-01-25,12,1,Online,Credit Card,COUPON0---,13.46,AUD
609344,2024-01-25T20:03:31,2024-01-25,401,41,Retail,Afterpay,COUPONA009,10.16,AUD
609455,2024-01-25T03:22:11,2024-01-25,326,24,Online,PayPal,COUPON0---,14.5,AUD
609795,2024-01-25T05:18:27,2024-01-25,419,7,Retail,Credit Card,COUPON0-AZ,19.2,AUD
609810,2024-01-25T11:09:18,2024-01-25,683,4,Online,Credit Card,COUPON0Z-0,3.21,AUD
610077,2024-01-25T15:09:33,2024-01-25,741,3,Online,Afterpay,COUPONZ9--,18.6,AUD
610124,2024-01-25T09:35:14,2024-01-25,639,48,Online,PayPal,COUPONA0--,18.03,AUD
610187,2024-01-25T09:32:32,2024-01-25,328,7,Online,Credit Card,COUPON9Z9Z,16.83,AUD
610334,2024-01-25T22:52:17,2024-01-25,205,44,Retail,Afterpay,COUPON----,11.84,AUD
610379,2024-01-25T16:20:38,2024-01-25,356,45,Online,Afterpay,COUPONZ9-Z,8.83,AUD
610533,2024-01-25T18:21:22,2024-01-25,733,32,Online,Afterpay,COUPON00A0,7.71,AUD
610594,2024-01-25T14:43:32,2024-01-25,28,9,Retail,PayPal,COUPONA-99,12.23,AUD
610661,2024-01-25T10:50:33,2024-01-25,642,20,Retail,Credit Card,COUPON0A-Z,4.52,AUD
610765,2024-01-25T02:47:26,2024-01-25,416,5,Online,Credit Card,COUPONZ-Z9,9.9,AUD
610882,2024-01-25T02:50:16,2024-01-25,382,43,Online,Afterpay,COUPON-Z90,5.09,AUD
610960,2024-01-25T08:23:25,2024-01-25,684,11,Retail,Credit Card,COUPONA--9,11.32,AUD
611200,2024-01-25T07:54:33,2024-01-25,647,38,Online,Afterpay,COUPONZ-9A,17.48,AUD
611229,2024-01-25T17:09:11,2024-01-25,522,27,Online,Afterpay,COUPON-9Z0,14.19,AUD
611384,2024-01-25T17:53:48,2024-01-25,515,5,Retail,PayPal,COUPON0--0,17.33,AUD
611387,2024-01-25T04:03:07,2024-01-25,105,11,Retail,Afterpay,COUPON-A9A,10.88,AUD
611500,2024-01-25T11:33:29,2024-01-25,598,5,Retail,PayPal,COUPON0ZA-,4.32,AUD
611527,2024-01-25T20:35:07,2024-01-25,230,33,Online,PayPal,COUPON99-0,7.18,AUD
611560,2024-01-25T18:45:08,2024-01-25,680,29,Retail,Credit Card,COUPONZ-A-,9.94,AUD
611706,2024-01-25T14:32:18,2024-01-25,782,35,Online,Afterpay,COUPON-A--,13.82,AUD
611815,2024-01-25T03:18:57,2024-01-25,128,24,Retail,Afterpay,COUPON9A--,1.98,AUD
611870,2024-01-25T03:04:33,2024-01-25,179,15,Retail,Afterpay,COUPONZ9-A,17.54,AUD
612097,2024-01-25T22:00:44,2024-01-25,107,12,Online,PayPal,COUPON-A0-,11.78,AUD
612146,2024-01-25T09:29:56,2024-01-25,740,46,Online,Afterpay,COUPON090-,17.79,AUD
612273,2024-01-25T14:20:01,2024-01-25,662,37,Online,Afterpay,COUPON99ZA,19.95,AUD
612342,2024-01-25T05:50:13,2024-01-25,764,11,Online,PayPal,COUPON----,8.97,AUD
612392,2024-01-25T19:40:47,2024-01-25,394,21,Online,PayPal,COUPONA090,5.19,AUD
612452,2024-01-25T16:12:28,2024-01-25,788,31,Online,PayPal,COUPON0A-9,18.6,AUD
612591,2024-01-25T11:23:30,2024-01-25,231,41,Retail,PayPal,COUPON-ZA9,3.87,AUD
612661,2024-01-25T21:24:12,2024-01-25,537,10,Online,Credit Card,COUPONZ90-,11.65,AUD
612777,2024-01-25T18:38:32,2024-01-25,231,2,Retail,PayPal,COUPON00-0,6.53,AUD
612918,2024-01-25T10:16:16,2024-01-25,653,37,Retail,Afterpay,COUPON0ZZA,17.81,AUD
612972,2024-01-25T12:18:51,2024-01-25,195,23,Online,PayPal,COUPON-9A-,0.34,AUD
613124,2024-01-25T00:07:50,2024-01-25,219,43,Retail,Credit Card,COUPON--AA,4.2,AUD
613364,2024-01-25T04:33:58,2024-01-25,74,11,Retail,Afterpay,COUPONZ-99,0.93,AUD
613416,2024-01-25T05:52:15,2024-01-25,295,39,Retail,Afterpay,COUPON9990,2.03,AUD
613598,2024-01-25T00:55:34,2024-01-25,124,45,Online,Credit Card,COUPON0ZA-,0.37,AUD
613694,2024-01-25T07:03:08,2024-01-25,567,35,Retail,Credit Card,COUPONA009,17.7,AUD
613786,2024-01-25T00:36:24,2024-01-25,268,12,Retail,PayPal,COUPONZZAA,1.93,AUD
613815,2024-01-25T00:08:35,2024-01-25,434,17,Online,Afterpay,COUPON-9Z-,5.68,AUD
613817,2024-01-25T10:13:22,2024-01-25,363,14,Retail,Credit Card,COUPONZA90,10.33,AUD
613834,2024-01-25T19:59:46,2024-01-25,653,21,Retail,PayPal,COUPON90-0,15.31,AUD
613879,2024-01-25T11:43:26,2024-01-25,440,44,Retail,Afterpay,COUPON-0A-,14.27,AUD
614053,2024-01-25T02:03:57,2024-01-25,350,25,Online,PayPal,COUPON-A-A,14.24,AUD
614128,2024-01-25T02:03:08,2024-01-25,700,6,Retail,PayPal,COUPON9AA0,10.51,AUD
614215,2024-01-25T08:36:13,2024-01-25,744,12,Online,Afterpay,COUPON99A0,13.11,AUD
614445,2024-01-25T06:44:51,2024-01-25,217,10,Retail,Credit Card,COUPON9-9-,8.39,AUD
614549,2024-01-25T01:50:46,2024-01-25,339,48,Retail,Afterpay,COUPON9A-Z,1.66,AUD
614727,2024-01-25T16:29:30,2024-01-25,23,7,Retail,Credit Card,COUPON--Z9,12.08,AUD
614759,2024-01-25T23:56:27,2024-01-25,429,15,Retail,Afterpay,COUPON0A90,0.76,AUD
614779,2024-01-25T11:23:04,2024-01-25,314,23,Online,Credit Card,COUPONZ0--,9.71,AUD
614984,2024-01-25T23:15:35,2024-01-25,598,15,Retail,Afterpay,COUPON9--Z,8.3,AUD
615070,2024-01-25T01:23:36,2024-01-25,66,48,Online,Afterpay,COUPON-Z-9,4.72,AUD
615239,2024-01-25T20:32:01,2024-01-25,784,45,Retail,Afterpay,COUPON0A9A,10.4,AUD
615256,2024-01-25T04:45:06,2024-01-25,700,41,Online,PayPal,COUPON--Z-,2.69,AUD
615282,2024-01-25T05:40:28,2024-01-25,717,20,Online,Credit Card,COUPON00-A,9.32,AUD
615342,2024-01-25T19:54:59,2024-01-25,397,13,Online,Afterpay,COUPON---Z,1.48,AUD
615694,2024-01-25T18:04:44,2024-01-25,675,43,Online,Credit Card,COUPON0---,7.18,AUD
615721,2024-01-25T15:43:14,2024-01-25,341,9,Online,Afterpay,COUPON9---,5.63,AUD
615735,2024-01-25T21:43:50,2024-01-25,545,48,Online,Afterpay,COUPONAA-0,3.13,AUD
615745,2024-01-25T22:01:38,2024-01-25,545,35,Retail,Afterpay,COUPON--9-,16.68,AUD
615816,2024-01-25T10:40:14,2024-01-25,603,6,Retail,Afterpay,COUPON-0--,9.87,AUD
615910,2024-01-25T04:13:30,2024-01-25,219,43,Online,Credit Card,COUPON-09Z,14.21,AUD
616111,2024-01-25T00:19:37,2024-01-25,659,38,Retail,Credit Card,COUPON09A-,19.77,AUD
616198,2024-01-25T00:07:58,2024-01-25,134,9,Online,Afterpay,COUPONZ-Z0,15.34,AUD
616232,2024-01-25T22:41:51,2024-01-25,142,48,Online,Afterpay,COUPON-ZA-,17.24,AUD
616234,2024-01-25T04:47:39,2024-01-25,402,34,Online,Afterpay,COUPONZZ9-,4.58,AUD
616237,2024-01-25T03:00:34,2024-01-25,460,31,Retail,Credit Card,COUPON-A--,12.3,AUD
616261,2024-01-25T08:26:05,2024-01-25,49,41,Online,PayPal,COUPON99Z-,1.97,AUD
616611,2024-01-25T19:24:59,2024-01-25,730,31,Online,Credit Card,COUPON90--,6.17,AUD
616616,2024-01-25T19:41:58,2024-01-25,788,15,Online,PayPal,COUPONZ-09,7.39,AUD
616623,2024-01-25T15:41:50,2024-01-25,790,23,Online,PayPal,COUPON9Z0-,10.73,AUD
616713,2024-01-25T17:50:36,2024-01-25,650,29,Online,Afterpay,COUPON-ZZA,10.2,AUD
616783,2024-01-25T11:16:20,2024-01-25,721,38,Retail,PayPal,COUPON0-9-,4.08,AUD
616981,2024-01-25T14:31:48,2024-01-25,659,3,Online,Credit Card,COUPON-9--,5.05,AUD
616989,2024-01-25T15:26:37,2024-01-25,266,46,Online,PayPal,COUPON90-0,15.82,AUD
617022,2024-01-25T22:37:16,2024-01-25,661,26,Retail,Credit Card,COUPON--9-,5.53,AUD
617042,2024-01-25T10:40:39,2024-01-25,339,45,Online,Afterpay,COUPON09-9,19.2,AUD
617055,2024-01-25T01:43:11,2024-01-25,187,18,Retail,Afterpay,COUPONA-AZ,9.04,AUD
617170,2024-01-25T21:39:18,2024-01-25,225,23,Retail,Afterpay,COUPON9A99,15.13,AUD
617216,2024-01-25T12:51:58,2024-01-25,742,9,Online,PayPal,COUPON-9Z-,4.37,AUD
617268,2024-01-25T09:02:05,2024-01-25,237,48,Online,Credit Card,COUPON--A0,6.17,AUD
617317,2024-01-25T02:50:34,2024-01-25,516,8,Online,Afterpay,COUPON0-AA,17.43,AUD
617341,2024-01-25T03:44:05,2024-01-25,355,3,Online,Credit Card,COUPONA0Z-,17.81,AUD
617354,2024-01-25T03:15:45,2024-01-25,576,16,Retail,Afterpay,COUPON-099,12.95,AUD
617432,2024-01-25T03:04:38,2024-01-25,540,27,Retail,Credit Card,COUPON-0Z-,8.5,AUD
617436,2024-01-25T21:33:03,2024-01-25,5,24,Online,Afterpay,COUPON0Z-A,0.75,AUD
617560,2024-01-25T01:54:36,2024-01-25,178,25,Online,PayPal,COUPON0Z--,0.72,AUD
617602,2024-01-25T08:46:31,2024-01-25,73,27,Retail,Credit Card,COUPON900-,7.61,AUD
617642,2024-01-25T03:50:26,2024-01-25,309,48,Online,Credit Card,COUPONA-Z9,2.35,AUD
617805,2024-01-25T00:46:30,2024-01-25,81,30,Online,Afterpay,COUPON-99Z,2.07,AUD
617907,2024-01-25T05:47:12,2024-01-25,784,4,Retail,PayPal,COUPON--9A,17.75,AUD
617925,2024-01-25T07:42:50,2024-01-25,628,3,Online,PayPal,COUPON-AZ9,6.27,AUD
618107,2024-01-25T19:27:43,2024-01-25,429,13,Online,Credit Card,COUPONZ-A0,6.27,AUD
618375,2024-01-25T05:43:31,2024-01-25,156,14,Online,Credit Card,COUPON9-Z-,11.91,AUD
618376,2024-01-25T02:15:47,2024-01-25,514,35,Retail,Credit Card,COUPONZ-A0,0.39,AUD
618423,2024-01-25T14:10:16,2024-01-25,719,32,Online,PayPal,COUPON-99-,12.47,AUD
618439,2024-01-25T11:12:45,2024-01-25,169,48,Online,Afterpay,COUPONZ-00,4.73,AUD
618446,2024-01-25T06:35:49,2024-01-25,367,18,Retail,Credit Card,COUPONZZ-0,12.1,AUD
618469,2024-01-25T04:29:37,2024-01-25,234,43,Retail,PayPal,COUPON-9AA,11.01,AUD
618669,2024-01-25T13:51:41,2024-01-25,393,30,Online,PayPal,COUPON--A-,17.75,AUD
618770,2024-01-25T09:52:32,2024-01-25,790,36,Retail,Credit Card,COUPONAZ--,14.59,AUD
618970,2024-01-25T03:05:55,2024-01-25,756,36,Online,PayPal,COUPONA0Z-,12.9,AUD
619054,2024-01-25T00:47:27,2024-01-25,638,5,Retail,Credit Card,COUPONA--A,2.24,AUD
619117,2024-01-25T11:58:09,2024-01-25,715,13,Retail,PayPal,COUPON--Z-,10.63,AUD
619238,2024-01-25T00:10:14,2024-01-25,237,38,Online,PayPal,COUPONZ00-,13.53,AUD
619239,2024-01-25T15:18:18,2024-01-25,310,44,Online,PayPal,COUPON-9A0,0.86,AUD
619287,2024-01-25T09:21:00,2024-01-25,792,26,Retail,Credit Card,COUPON-A--,7.52,AUD
619305,2024-01-25T10:07:24,2024-01-25,580,4,Retail,Afterpay,COUPON-A9-,7.01,AUD
619326,2024-01-25T13:30:49,2024-01-25,224,31,Retail,Afterpay,COUPON---A,12.8,AUD
619350,2024-01-25T17:43:23,2024-01-25,783,27,Retail,Credit Card,COUPON--0-,14.57,AUD
619587,2024-01-25T14:39:47,2024-01-25,477,40,Retail,PayPal,COUPON099Z,15.79,AUD
619655,2024-01-25T20:39:33,2024-01-25,118,1,Retail,PayPal,COUPON0Z0Z,16.17,AUD
619732,2024-01-25T19:42:55,2024-01-25,510,20,Retail,PayPal,COUPON990-,13.46,AUD
619739,2024-01-25T04:14:06,2024-01-25,643,43,Retail,Credit Card,COUPON-0-Z,12.44,AUD
619979,2024-01-25T07:54:42,2024-01-25,595,7,Retail,Credit Card,COUPONA-9-,0.08,AUD
619982,2024-01-25T00:26:23,2024-01-25,488,9,Online,Credit Card,COUPON-Z-Z,17.48,AUD
620155,2024-01-25T22:25:06,2024-01-25,777,37,Retail,Credit Card,COUPON-A-Z,4.47,AUD
620240,2024-01-25T17:40:48,2024-01-25,55,47,Online,Credit Card,COUPON-0--,19.54,AUD
620248,2024-01-25T05:24:32,2024-01-25,709,30,Retail,PayPal,COUPON9-A0,7.22,AUD
620251,2024-01-25T18:44:08,2024-01-25,538,49,Online,Afterpay,COUPON9--Z,19.91,AUD
620259,2024-01-25T15:59:51,2024-01-25,736,7,Online,PayPal,COUPONZ-A-,15.05,AUD
620403,2024-01-25T17:55:50,2024-01-25,417,36,Retail,Credit Card,COUPON-AZ0,6.97,AUD
620413,2024-01-25T05:57:29,2024-01-25,120,3,Retail,Afterpay,COUPON-9Z-,6.1,AUD
620422,2024-01-25T13:12:11,2024-01-25,345,41,Online,Credit Card,COUPON--99,9.84,AUD
620478,2024-01-25T00:30:48,2024-01-25,235,7,Retail,Credit Card,COUPON--0-,6.47,AUD
620611,2024-01-25T09:13:55,2024-01-25,508,41,Online,Credit Card,COUPONA9AZ,13.76,AUD
620667,2024-01-25T06:15:20,2024-01-25,411,31,Online,Afterpay,COUPON-0--,7.26,AUD
620756,2024-01-25T04:31:08,2024-01-25,139,36,Online,Credit Card,COUPON-0AA,5.28,AUD
620780,2024-01-25T14:01:40,2024-01-25,436,6,Retail,Credit Card,COUPON-90-,6.65,AUD
620917,2024-01-25T06:34:23,2024-01-25,407,49,Online,PayPal,COUPON9A-A,6.82,AUD
620918,2024-01-25T18:34:50,2024-01-25,318,11,Online,Credit Card,COUPONAA00,6.15,AUD
621079,2024-01-25T08:48:15,2024-01-25,16,11,Retail,Credit Card,COUPON90A0,8.04,AUD
621099,2024-01-25T18:55:55,2024-01-25,520,4,Online,Afterpay,COUPON0-AZ,18.75,AUD
621173,2024-01-25T07:36:12,2024-01-25,24,18,Online,PayPal,COUPON9-Z-,6.05,AUD
621241,2024-01-25T09:20:04,2024-01-25,580,6,Online,Credit Card,COUPON---9,13.92,AUD
621450,2024-01-25T10:17:32,2024-01-25,362,19,Online,Afterpay,COUPON--99,17.45,AUD
621457,2024-01-25T03:59:10,2024-01-25,732,3,Retail,Afterpay,COUPONZZ-0,16.16,AUD
621490,2024-01-25T10:53:33,2024-01-25,624,26,Retail,Afterpay,COUPON--09,18.5,AUD
621571,2024-01-25T21:40:09,2024-01-25,613,7,Retail,PayPal,COUPONZA0-,10.72,AUD
621625,2024-01-25T03:17:30,2024-01-25,7,5,Online,Afterpay,COUPON-A9-,15.28,AUD
621767,2024-01-25T00:26:22,2024-01-25,147,16,Retail,Credit Card,COUPON9A--,1.66,AUD
621779,2024-01-25T00:29:53,2024-01-25,433,1,Retail,Afterpay,COUPON-A-Z,18.44,AUD
621814,2024-01-25T09:18:14,2024-01-25,396,6,Online,Credit Card,COUPON-9Z-,19.27,AUD
621848,2024-01-25T14:15:52,2024-01-25,727,35,Retail,Afterpay,COUPON-ZA9,10.06,AUD
621869,2024-01-25T02:16:09,2024-01-25,38,31,Retail,Afterpay,COUPON--AA,2.46,AUD
621886,2024-01-25T10:50:20,2024-01-25,392,40,Online,Credit Card,COUPONAA-9,5.55,AUD
621959,2024-01-25T21:28:44,2024-01-25,574,5,Online,Credit Card,COUPONZZ-0,19.05,AUD
621988,2024-01-25T08:19:13,2024-01-25,357,38,Retail,PayPal,COUPON-A0-,13.18,AUD
622305,2024-01-25T00:18:18,2024-01-25,81,29,Online,Credit Card,COUPON0AZ-,7.37,AUD
622320,2024-01-25T06:11:31,2024-01-25,242,1,Retail,Credit Card,COUPONAZ99,18.92,AUD
622402,2024-01-25T10:35:43,2024-01-25,513,17,Online,Credit Card,COUPON----,14.53,AUD
622613,2024-01-25T02:37:35,2024-01-25,724,34,Online,PayPal,COUPONA0--,17.22,AUD
622726,2024-01-25T18:35:37,2024-01-25,507,38,Online,PayPal,COUPON0Z09,9.46,AUD
622793,2024-01-25T04:34:49,2024-01-25,765,44,Online,PayPal,COUPON-0--,15.97,AUD
622823,2024-01-25T23:40:34,2024-01-25,708,21,Retail,PayPal,COUPON9--9,1.71,AUD
622921,2024-01-25T20:57:58,2024-01-25,725,28,Online,Afterpay,COUPON--09,16.46,AUD
623021,2024-01-25T12:13:51,2024-01-25,624,40,Retail,Credit Card,COUPONZ-0Z,19.82,AUD
623242,2024-01-25T22:36:02,2024-01-25,494,39,Retail,PayPal,COUPON0-Z-,14.42,AUD
623430,2024-01-25T10:54:46,2024-01-25,276,27,Online,PayPal,COUPON0Z0A,7.4,AUD
623465,2024-01-25T16:56:28,2024-01-25,701,10,Online,PayPal,COUPON0A0-,6.98,AUD
623485,2024-01-25T22:00:33,2024-01-25,797,26,Online,Credit Card,COUPONZ--0,4.75,AUD
623525,2024-01-25T09:34:12,2024-01-25,99,37,Online,Afterpay,COUPONA-9-,17.82,AUD
623627,2024-01-25T16:19:48,2024-01-25,201,1,Online,Afterpay,COUPON09-0,0.6,AUD
623696,2024-01-25T03:25:39,2024-01-25,8,29,Retail,PayPal,COUPON9-9A,7.75,AUD
623723,2024-01-25T03:33:28,2024-01-25,522,32,Retail,PayPal,COUPONZ000,2.23,AUD
623856,2024-01-25T16:53:39,2024-01-25,562,49,Retail,Credit Card,COUPON---A,5.83,AUD
623978,2024-01-25T02:01:58,2024-01-25,475,1,Online,PayPal,COUPON0-0A,9.53,AUD
623989,2024-01-25T01:29:16,2024-01-25,581,25,Retail,Credit Card,COUPONZ9A-,5.71,AUD
624005,2024-01-25T16:22:04,2024-01-25,308,14,Online,Credit Card,COUPON9-AZ,7.62,AUD
