order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
595622,2024-02-09T23:41:22,2024-02-09,5,2,Online,Credit Card,COUPON0ZZ9,3.05,AUD
595778,2024-02-09T01:52:23,2024-02-09,528,47,Online,Afterpay,COUPONAZAZ,10.56,AUD
595780,2024-02-09T11:33:59,2024-02-09,308,37,Retail,PayPal,COUPONZ-A-,3.47,AUD
595879,2024-02-09T06:50:10,2024-02-09,478,9,Retail,PayPal,COUPONAA--,13.43,AUD
596149,2024-02-09T12:55:21,2024-02-09,535,18,Online,Afterpay,COUPON-090,7.15,AUD
596160,2024-02-09T22:00:28,2024-02-09,707,36,Retail,PayPal,COUPONA-A-,8.17,AUD
596182,2024-02-09T22:28:14,2024-02-09,711,39,Online,Credit Card,COUPON-A-Z,2.6,AUD
596184,2024-02-09T17:38:55,2024-02-09,353,9,Online,Afterpay,COUPON09-Z,0.94,AUD
596195,2024-02-09T04:15:50,2024-02-09,394,25,Retail,PayPal,COUPON--90,16.9,AUD
596283,2024-02-09T22:56:11,2024-02-09,149,10,Online,Afterpay,COUPON----,3.44,AUD
596287,2024-02-09T22:49:33,2024-02-09,533,46,Retail,PayPal,COUPON0ZZZ,19.62,AUD
596304,2024-02-09T09:38:33,2024-02-09,189,40,Online,Afterpay,COUPON-0-0,14.46,AUD
596358,2024-02-09T15:29:12,2024-02-09,531,11,Retail,Credit Card,COUPON-0-A,3.74,AUD
596379,2024-02-09T23:11:42,2024-02-09,13,36,Online,Credit Card,COUPONZA-9,4.9,AUD
596515,2024-02-09T00:02:45,2024-02-09,602,38,Online,PayPal,COUPON99--,8.08,AUD
596626,2024-02-09T04:03:28,2024-02-09,218,8,Online,Afterpay,COUPON-90Z,12.72,AUD
596687,2024-02-09T02:21:40,2024-02-09,716,41,Online,PayPal,COUPON9---,11.79,AUD
596715,2024-02-09T16:43:55,2024-02-09,158,46,Retail,Afterpay,COUPON9ZAA,4.81,AUD
596757,2024-02-09T11:33:39,2024-02-09,629,39,Online,PayPal,COUPON-0Z-,19.03,AUD
597061,2024-02-09T10:11:45,2024-02-09,591,50,Retail,Afterpay,COUPON0-9Z,4.46,AUD
597099,2024-02-09T20:20:18,2024-02-09,721,47,Online,Afterpay,COUPON-Z09,13.02,AUD
597295,2024-02-09T18:42:12,2024-02-09,85,18,Online,PayPal,COUPON-A90,14.19,AUD
597422,2024-02-09T21:23:52,2024-02-09,641,7,Online,PayPal,COUPON-A--,5.87,AUD
597566,2024-02-09T06:57:33,2024-02-09,71,1,Online,Credit Card,COUPONAZ-9,11.84,AUD
597578,2024-02-09T06:50:45,2024-02-09,618,45,Online,Afterpay,COUPONAA0-,16.82,AUD
597888,2024-02-09T09:52:48,2024-02-09,559,31,Online,PayPal,COUPON---0,15.59,AUD
598264,2024-02-09T18:22:38,2024-02-09,337,22,Online,Credit Card,COUPON-0-A,6.15,AUD
598313,2024-02-09T23:16:23,2024-02-09,403,21,Online,PayPal,COUPON--9A,11.41,AUD
598374,2024-02-09T12:17:16,2024-02-09,372,5,Retail,PayPal,COUPONZ--9,11.86,AUD
598391,2024-02-09T12:04:49,2024-02-09,385,38,Retail,Credit Card,COUPON-0A0,1.59,AUD
598578,2024-02-09T07:07:03,2024-02-09,143,21,Online,PayPal,COUPON-0A-,11.44,AUD
598793,2024-02-09T18:33:57,2024-02-09,363,40,Online,Credit Card,COUPONA00A,11.45,AUD
598809,2024-02-09T05:38:07,2024-02-09,156,20,Retail,Afterpay,COUPON-0-Z,5.93,AUD
598812,2024-02-09T00:57:54,2024-02-09,34,6,Online,PayPal,COUPON-99Z,7.06,AUD
599110,2024-02-09T02:00:53,2024-02-09,627,47,Retail,Afterpay,COUPON9-Z-,19.6,AUD
599115,2024-02-09T14:50:58,2024-02-09,409,44,Retail,Afterpay,COUPON--09,18.52,AUD
599121,2024-02-09T15:50:03,2024-02-09,499,28,Online,Credit Card,COUPON999-,0.5,AUD
599190,2024-02-09T10:34:15,2024-02-09,647,1,Online,Afterpay,COUPON--0Z,0.58,AUD
599278,2024-02-09T13:05:47,2024-02-09,24,32,Retail,Credit Card,COUPON-9-Z,16.73,AUD
599292,2024-02-09T21:11:45,2024-02-09,74,34,Retail,Credit Card,COUPON--0Z,13.21,AUD
599318,2024-02-09T02:07:29,2024-02-09,632,15,Retail,PayPal,COUPON--Z-,16.91,AUD
599344,2024-02-09T13:06:22,2024-02-09,488,14,Retail,PayPal,COUPONZ--A,2.49,AUD
599480,2024-02-09T13:25:09,2024-02-09,373,7,Online,PayPal,COUPON0Z-0,7.26,AUD
599560,2024-02-09T01:39:40,2024-02-09,293,20,Online,Credit Card,COUPONA0Z0,16.55,AUD
599681,2024-02-09T20:12:37,2024-02-09,780,29,Retail,Afterpay,COUPON900A,15.71,AUD
599720,2024-02-09T07:13:57,2024-02-09,119,46,Retail,Credit Card,COUPON0AAA,17.01,AUD
599850,2024-02-09T03:07:40,2024-02-09,348,19,Online,PayPal,COUPONZ--0,1.17,AUD
599866,2024-02-09T00:55:02,2024-02-09,32,43,Retail,Afterpay,COUPON9Z9-,7.53,AUD
600066,2024-02-09T03:20:11,2024-02-09,724,15,Online,Afterpay,COUPONA-9-,9.89,AUD
600137,2024-02-09T17:31:49,2024-02-09,656,27,Retail,PayPal,COUPON-AZZ,19.39,AUD
600432,2024-02-09T08:45:29,2024-02-09,768,32,Online,PayPal,COUPONZZ99,17.65,AUD
600577,2024-02-09T05:42:20,2024-02-09,29,21,Online,Afterpay,COUPONZZ-A,2.94,AUD
600670,2024-02-09T03:55:54,2024-02-09,796,32,Retail,Credit Card,COUPON-9Z-,11.44,AUD
600715,2024-02-09T00:00:20,2024-02-09,440,25,Retail,PayPal,COUPONZ-90,9.22,AUD
600730,2024-02-09T07:34:44,2024-02-09,495,21,Retail,PayPal,COUPON---0,10.31,AUD
600811,2024-02-09T10:02:11,2024-02-09,560,25,Online,PayPal,COUPON999A,19.15,AUD
600824,2024-02-09T11:01:55,2024-02-09,620,42,Online,PayPal,COUPON-9AZ,13.7,AUD
600966,2024-02-09T00:25:55,2024-02-09,555,41,Retail,Credit Card,COUPONZ9ZZ,1.3,AUD
600987,2024-02-09T08:33:33,2024-02-09,687,14,Retail,PayPal,COUPON009Z,5.22,AUD
601062,2024-02-09T13:21:39,2024-02-09,734,10,Retail,Credit Card,COUPON9A-0,19.76,AUD
601127,2024-02-09T22:34:15,2024-02-09,612,4,Online,PayPal,COUPON--90,13.08,AUD
601480,2024-02-09T19:09:26,2024-02-09,742,33,Online,PayPal,COUPONA9ZA,11.61,AUD
601490,2024-02-09T16:07:58,2024-02-09,779,39,Online,Afterpay,COUPON0-A-,15.81,AUD
601725,2024-02-09T11:27:55,2024-02-09,604,50,Retail,Credit Card,COUPON-Z-9,17.98,AUD
601830,2024-02-09T17:50:26,2024-02-09,599,50,Retail,PayPal,COUPON0-9Z,5.0,AUD
601852,2024-02-09T21:01:41,2024-02-09,598,3,Online,PayPal,COUPON9A-0,14.22,AUD
601950,2024-02-09T17:23:51,2024-02-09,179,29,Online,Afterpay,COUPONZ--A,9.34,AUD
602242,2024-02-09T02:41:42,2024-02-09,681,29,Retail,PayPal,COUPON9---,1.82,AUD
602446,2024-02-09T15:41:54,2024-02-09,377,1,Retail,Afterpay,COUPON9---,18.7,AUD
602466,2024-02-09T17:38:52,2024-02-09,480,25,Retail,PayPal,COUPON0AA-,17.16,AUD
602504,2024-02-09T05:03:57,2024-02-09,536,30,Retail,Credit Card,COUPON00A-,3.41,AUD
602674,2024-02-09T09:52:56,2024-02-09,539,33,Online,Afterpay,COUPON090Z,4.14,AUD
602887,2024-02-09T00:55:36,2024-02-09,424,42,Online,Afterpay,COUPON0A9Z,1.48,AUD
602942,2024-02-09T10:29:52,2024-02-09,159,6,Online,Afterpay,COUPONZ-A-,1.49,AUD
603071,2024-02-09T09:41:03,2024-02-09,346,12,Online,Credit Card,COUPON0-A-,17.8,AUD
603258,2024-02-09T04:10:27,2024-02-09,38,35,Online,Credit Card,COUPON9AAZ,8.82,AUD
603267,2024-02-09T20:32:21,2024-02-09,504,24,Online,Credit Card,COUPON90-0,16.25,AUD
603381,2024-02-09T15:04:13,2024-02-09,497,20,Online,Credit Card,COUPON09-Z,18.03,AUD
603488,2024-02-09T20:55:55,2024-02-09,687,39,Retail,Afterpay,COUPONZ-90,13.03,AUD
603529,2024-02-09T16:20:05,2024-02-09,257,40,Online,Credit Card,COUPON-9ZA,6.98,AUD
603703,2024-02-09T05:54:16,2024-02-09,296,8,Retail,Credit Card,COUPON9---,13.69,AUD
603754,2024-02-09T22:51:06,2024-02-09,778,11,Retail,Credit Card,COUPON-ZA-,8.23,AUD
603783,2024-02-09T15:02:32,2024-02-09,31,29,Online,Afterpay,COUPON0AAZ,4.09,AUD
603873,2024-02-09T15:37:16,2024-02-09,153,7,Online,PayPal,COUPONA-Z-,1.54,AUD
603894,2024-02-09T15:01:30,2024-02-09,17,44,Online,Credit Card,COUPON00-A,12.88,AUD
603921,2024-02-09T04:42:15,2024-02-09,591,12,Online,PayPal,COUPONAZZ0,10.89,AUD
604113,2024-02-09T18:36:34,2024-02-09,255,14,Online,PayPal,COUPON-9-A,4.36,AUD
604116,2024-02-09T23:25:20,2024-02-09,482,16,Retail,PayPal,COUPONZ-Z-,2.64,AUD
604123,2024-02-09T14:03:42,2024-02-09,210,24,Retail,Afterpay,COUPONA0Z9,9.02,AUD
604254,2024-02-09T14:22:59,2024-02-09,750,39,Retail,PayPal,COUPON-ZZA,13.39,AUD
604329,2024-02-09T04:51:52,2024-02-09,20,20,Online,PayPal,COUPON-A-0,4.3,AUD
604355,2024-02-09T00:35:34,2024-02-09,528,14,Retail,Credit Card,COUPON-A--,9.46,AUD
604408,2024-02-09T03:34:02,2024-02-09,305,40,Retail,Credit Card,COUPON0-9-,15.13,AUD
604592,2024-02-09T03:34:24,2024-02-09,524,47,Online,Afterpay,COUPON-Z-Z,8.56,AUD
604632,2024-02-09T23:31:24,2024-02-09,281,24,Online,Credit Card,COUPONA--Z,16.26,AUD
605308,2024-02-09T16:34:01,2024-02-09,191,14,Retail,Afterpay,COUPONA9AZ,1.99,AUD
605415,2024-02-09T20:30:38,2024-02-09,562,32,Online,PayPal,COUPON-ZZZ,0.8,AUD
605437,2024-02-09T15:45:53,2024-02-09,604,16,Online,Afterpay,COUPONZ0AZ,15.77,AUD
605475,2024-02-09T17:00:15,2024-02-09,98,18,Retail,PayPal,COUPON-0-Z,7.74,AUD
605525,2024-02-09T21:35:08,2024-02-09,433,50,Online,Credit Card,COUPON999Z,19.78,AUD
605557,2024-02-09T08:56:30,2024-02-09,319,16,Online,Credit Card,COUPON-Z--,11.5,AUD
605811,2024-02-09T22:43:35,2024-02-09,253,6,Online,Afterpay,COUPONAA00,8.65,AUD
605904,2024-02-09T15:17:57,2024-02-09,477,41,Online,Afterpay,COUPON-99Z,0.73,AUD
605937,2024-02-09T02:33:16,2024-02-09,141,29,Retail,Credit Card,COUPONA0-A,18.38,AUD
606044,2024-02-09T14:05:35,2024-02-09,614,43,Retail,Afterpay,COUPON-AAZ,18.33,AUD
606429,2024-02-09T23:12:09,2024-02-09,117,3,Online,Afterpay,COUPON0Z0-,4.87,AUD
606454,2024-02-09T18:58:11,2024-02-09,155,26,Online,Credit Card,COUPONA-AZ,2.0,AUD
606511,2024-02-09T23:57:32,2024-02-09,696,44,Online,PayPal,COUPON--Z-,11.83,AUD
606629,2024-02-09T16:58:38,2024-02-09,762,16,Retail,Afterpay,COUPON0AA-,2.64,AUD
606701,2024-02-09T14:03:09,2024-02-09,192,22,Retail,Afterpay,COUPON--0Z,2.63,AUD
606798,2024-02-09T21:32:00,2024-02-09,199,6,Online,Credit Card,COUPONZZA0,14.87,AUD
606849,2024-02-09T06:10:44,2024-02-09,449,12,Retail,Credit Card,COUPON--0A,12.56,AUD
607633,2024-02-09T20:50:19,2024-02-09,136,5,Online,Afterpay,COUPONA--9,18.04,AUD
607668,2024-02-09T16:32:26,2024-02-09,778,50,Online,Credit Card,COUPONA9-A,2.6,AUD
607794,2024-02-09T04:03:09,2024-02-09,513,35,Retail,Afterpay,COUPONZA9-,10.11,AUD
607907,2024-02-09T20:34:37,2024-02-09,60,13,Online,Afterpay,COUPON9AZ-,14.68,AUD
607916,2024-02-09T03:20:20,2024-02-09,376,27,Retail,PayPal,COUPON9ZZ0,3.01,AUD
607923,2024-02-09T11:00:05,2024-02-09,740,30,Retail,Credit Card,COUPON99ZA,9.16,AUD
607974,2024-02-09T08:17:25,2024-02-09,445,5,Online,Credit Card,COUPON009A,2.58,AUD
607985,2024-02-09T01:45:23,2024-02-09,642,21,Retail,Credit Card,COUPON---0,1.01,AUD
608021,2024-02-09T08:09:34,2024-02-09,489,34,Online,Afterpay,COUPONA-ZZ,17.54,AUD
608113,2024-02-09T12:05:12,2024-02-09,623,21,Retail,Afterpay,COUPON9--Z,3.25,AUD
608285,2024-02-09T20:08:49,2024-02-09,290,10,Retail,PayPal,COUPON9A-9,4.48,AUD
608417,2024-02-09T21:02:05,2024-02-09,420,1,Retail,Afterpay,COUPON900A,11.82,AUD
608447,2024-02-09T07:10:03,2024-02-09,284,44,Retail,PayPal,COUPON-9-Z,13.73,AUD
608498,2024-02-09T01:23:34,2024-02-09,443,31,Retail,Afterpay,COUPON-0-Z,12.87,AUD
608676,2024-02-09T14:20:05,2024-02-09,735,36,Online,Afterpay,COUPON9A--,19.86,AUD
608688,2024-02-09T05:33:07,2024-02-09,644,48,Online,Credit Card,COUPON-90Z,15.81,AUD
608761,2024-02-09T18:22:12,2024-02-09,295,43,Retail,PayPal,COUPON9-90,3.45,AUD
608776,2024-02-09T05:20:44,2024-02-09,500,3,Online,PayPal,COUPONZ900,10.63,AUD
608810,2024-02-09T04:12:57,2024-02-09,664,6,Retail,Credit Card,COUPON0-AZ,8.26,AUD
609002,2024-02-09T15:54:15,2024-02-09,628,26,Retail,Credit Card,COUPON0-99,18.91,AUD
609260,2024-02-09T18:11:39,2024-02-09,208,27,Online,Afterpay,COUPONA-A0,3.91,AUD
609433,2024-02-09T12:30:06,2024-02-09,73,48,Online,Credit Card,COUPON---A,19.29,AUD
609790,2024-02-09T09:01:31,2024-02-09,231,20,Online,PayPal,COUPONZ-AZ,11.99,AUD
610032,2024-02-09T08:58:15,2024-02-09,438,32,Retail,PayPal,COUPON--Z-,13.0,AUD
610061,2024-02-09T03:44:00,2024-02-09,170,13,Online,Credit Card,COUPON9AA9,3.27,AUD
610068,2024-02-09T10:29:03,2024-02-09,435,5,Online,PayPal,COUPON00--,0.96,AUD
610205,2024-02-09T10:55:55,2024-02-09,367,20,Retail,PayPal,COUPON00ZZ,2.71,AUD
610330,2024-02-09T13:06:52,2024-02-09,338,31,Retail,Credit Card,COUPONZAZ9,1.24,AUD
610378,2024-02-09T13:09:25,2024-02-09,566,34,Retail,PayPal,COUPONZ9-Z,18.35,AUD
610386,2024-02-09T18:47:14,2024-02-09,702,1,Retail,Credit Card,COUPON0AZ9,13.85,AUD
610422,2024-02-09T15:12:07,2024-02-09,592,40,Online,Credit Card,COUPONAA-0,13.3,AUD
610449,2024-02-09T11:38:19,2024-02-09,380,3,Online,Afterpay,COUPONZ009,13.46,AUD
610582,2024-02-09T09:46:12,2024-02-09,472,38,Online,Credit Card,COUPON9-Z-,17.92,AUD
610641,2024-02-09T03:56:50,2024-02-09,37,19,Online,PayPal,COUPONZ-09,17.48,AUD
611035,2024-02-09T21:13:42,2024-02-09,575,17,Online,Credit Card,COUPON-000,7.35,AUD
611053,2024-02-09T01:07:28,2024-02-09,520,25,Online,Credit Card,COUPON90-9,5.86,AUD
611103,2024-02-09T07:31:14,2024-02-09,106,13,Retail,Credit Card,COUPON90--,14.23,AUD
611104,2024-02-09T06:47:50,2024-02-09,666,47,Online,Credit Card,COUPONZA-Z,3.99,AUD
611143,2024-02-09T16:17:12,2024-02-09,126,26,Online,Credit Card,COUPON-A-Z,3.32,AUD
611298,2024-02-09T16:07:15,2024-02-09,9,15,Retail,Afterpay,COUPON-9--,17.2,AUD
611385,2024-02-09T16:55:16,2024-02-09,410,7,Retail,Credit Card,COUPONA--9,17.85,AUD
611442,2024-02-09T16:53:53,2024-02-09,319,20,Retail,Credit Card,COUPON9Z--,14.26,AUD
611532,2024-02-09T08:54:53,2024-02-09,2,14,Retail,PayPal,COUPONZ99-,14.88,AUD
611577,2024-02-09T05:55:52,2024-02-09,669,18,Retail,PayPal,COUPONA-9-,8.48,AUD
611617,2024-02-09T23:36:45,2024-02-09,611,36,Retail,Afterpay,COUPON0-A9,9.23,AUD
611688,2024-02-09T07:34:16,2024-02-09,293,27,Online,Afterpay,COUPON0--9,19.31,AUD
611787,2024-02-09T12:58:49,2024-02-09,299,19,Retail,PayPal,COUPON0A09,17.75,AUD
612169,2024-02-09T05:32:54,2024-02-09,296,33,Retail,PayPal,COUPONZ0A-,10.78,AUD
612202,2024-02-09T06:08:32,2024-02-09,10,38,Retail,Afterpay,COUPON-A99,5.96,AUD
612313,2024-02-09T23:25:34,2024-02-09,230,21,Retail,PayPal,COUPON-AAZ,16.35,AUD
612314,2024-02-09T15:02:12,2024-02-09,12,1,Retail,Credit Card,COUPON90-Z,9.81,AUD
612405,2024-02-09T13:31:18,2024-02-09,640,25,Online,PayPal,COUPON-90A,9.94,AUD
612427,2024-02-09T18:21:15,2024-02-09,464,2,Online,Afterpay,COUPON9--9,17.16,AUD
612715,2024-02-09T21:02:12,2024-02-09,54,20,Online,Afterpay,COUPON-0AZ,1.94,AUD
612721,2024-02-09T17:54:14,2024-02-09,795,18,Retail,PayPal,COUPONZ0-9,15.67,AUD
612756,2024-02-09T07:09:29,2024-02-09,397,4,Retail,Afterpay,COUPON9-90,18.69,AUD
612792,2024-02-09T01:28:15,2024-02-09,341,17,Retail,Afterpay,COUPON9-0A,9.91,AUD
612811,2024-02-09T22:08:29,2024-02-09,592,38,Retail,PayPal,COUPON9-AZ,10.15,AUD
612951,2024-02-09T14:58:35,2024-02-09,798,1,Online,Credit Card,COUPON99A-,3.48,AUD
612975,2024-02-09T02:51:35,2024-02-09,727,50,Online,Credit Card,COUPONZZ0-,0.14,AUD
613170,2024-02-09T03:30:12,2024-02-09,67,2,Retail,PayPal,COUPONA--A,11.26,AUD
613177,2024-02-09T06:41:42,2024-02-09,617,46,Online,Afterpay,COUPON-A09,10.08,AUD
613251,2024-02-09T15:41:54,2024-02-09,380,6,Online,Credit Card,COUPONA9-Z,13.34,AUD
613362,2024-02-09T01:51:22,2024-02-09,355,44,Retail,Afterpay,COUPONZ-A9,5.56,AUD
613365,2024-02-09T10:48:12,2024-02-09,800,42,Retail,Credit Card,COUPON-09-,18.27,AUD
613416,2024-02-09T01:43:14,2024-02-09,223,17,Retail,Credit Card,COUPONZ099,4.42,AUD
613448,2024-02-09T05:25:46,2024-02-09,41,48,Online,Afterpay,COUPON0-Z-,17.13,AUD
613497,2024-02-09T23:24:25,2024-02-09,64,33,Retail,Credit Card,COUPON9-09,19.6,AUD
613529,2024-02-09T14:27:08,2024-02-09,259,2,Online,Afterpay,COUPONZ00-,9.6,AUD
613671,2024-02-09T00:58:32,2024-02-09,547,10,Online,Credit Card,COUPON0AAZ,10.25,AUD
613858,2024-02-09T19:43:51,2024-02-09,176,40,Online,Afterpay,COUPONZ0Z9,7.59,AUD
614109,2024-02-09T09:49:08,2024-02-09,41,46,Retail,Afterpay,COUPON--0-,13.63,AUD
614143,2024-02-09T17:23:57,2024-02-09,583,11,Online,PayPal,COUPON00-A,2.76,AUD
614158,2024-02-09T06:11:16,2024-02-09,37,21,Online,Credit Card,COUPONA-Z-,9.52,AUD
614163,2024-02-09T10:03:03,2024-02-09,50,42,Retail,PayPal,COUPON-0-0,1.49,AUD
614220,2024-02-09T23:48:30,2024-02-09,49,20,Online,Afterpay,COUPON----,16.5,AUD
614257,2024-02-09T00:29:46,2024-02-09,380,47,Retail,Credit Card,COUPON99Z0,10.16,AUD
614403,2024-02-09T22:36:24,2024-02-09,552,21,Online,PayPal,COUPON-00-,5.19,AUD
614456,2024-02-09T00:02:16,2024-02-09,114,22,Retail,Afterpay,COUPON-Z0-,1.6,AUD
614534,2024-02-09T10:28:03,2024-02-09,661,8,Retail,PayPal,COUPONZ9-Z,18.24,AUD
614588,2024-02-09T05:41:24,2024-02-09,519,49,Retail,Afterpay,COUPON-00-,15.13,AUD
614684,2024-02-09T10:30:44,2024-02-09,402,37,Online,Afterpay,COUPON90-0,0.97,AUD
614937,2024-02-09T02:07:24,2024-02-09,226,37,Online,Afterpay,COUPON9-ZZ,2.29,AUD
615030,2024-02-09T20:08:36,2024-02-09,156,6,Retail,Afterpay,COUPON-0Z9,16.19,AUD
615114,2024-02-09T19:43:23,2024-02-09,158,26,Online,Afterpay,COUPONAAA-,6.44,AUD
615273,2024-02-09T11:10:50,2024-02-09,634,38,Online,Afterpay,COUPONAA--,18.03,AUD
615285,2024-02-09T17:32:09,2024-02-09,371,24,Retail,Credit Card,COUPON9AA9,16.14,AUD
615362,2024-02-09T15:22:39,2024-02-09,759,8,Retail,Credit Card,COUPON---A,3.12,AUD
615378,2024-02-09T20:08:30,2024-02-09,25,20,Online,Afterpay,COUPON0-Z9,1.21,AUD
615460,2024-02-09T14:20:44,2024-02-09,725,11,Retail,Credit Card,COUPON9Z-A,1.48,AUD
615588,2024-02-09T10:40:05,2024-02-09,399,47,Online,Afterpay,COUPON-99-,7.97,AUD
615668,2024-02-09T21:39:38,2024-02-09,18,49,Retail,Credit Card,COUPON90-9,17.02,AUD
615767,2024-02-09T17:49:30,2024-02-09,570,24,Retail,Credit Card,COUPON--ZZ,3.42,AUD
615806,2024-02-09T19:02:16,2024-02-09,417,40,Online,PayPal,COUPONA9Z0,4.36,AUD
616159,2024-02-09T20:42:47,2024-02-09,440,28,Online,PayPal,COUPONA009,16.13,AUD
616173,2024-02-09T03:20:57,2024-02-09,797,19,Retail,PayPal,COUPON0900,9.09,AUD
616206,2024-02-09T18:03:42,2024-02-09,342,42,Retail,Credit Card,COUPON---Z,3.02,AUD
616327,2024-02-09T14:59:51,2024-02-09,514,20,Online,Afterpay,COUPON-A-A,2.45,AUD
616392,2024-02-09T13:54:29,2024-02-09,372,8,Retail,PayPal,COUPON-990,16.83,AUD
616465,2024-02-09T02:14:17,2024-02-09,798,3,Retail,PayPal,COUPONAZ-0,10.68,AUD
616500,2024-02-09T02:11:13,2024-02-09,185,31,Online,PayPal,COUPONA9--,2.9,AUD
616567,2024-02-09T19:05:41,2024-02-09,626,44,Retail,Afterpay,COUPONZ0ZZ,18.72,AUD
616770,2024-02-09T12:02:51,2024-02-09,63,11,Retail,Credit Card,COUPON-0--,6.95,AUD
616860,2024-02-09T02:17:00,2024-02-09,116,33,Retail,PayPal,COUPONZ--Z,9.94,AUD
616876,2024-02-09T20:38:56,2024-02-09,265,32,Online,Afterpay,COUPON-00-,7.16,AUD
617068,2024-02-09T00:13:27,2024-02-09,332,18,Online,Credit Card,COUPON--Z0,5.01,AUD
617293,2024-02-09T14:15:41,2024-02-09,481,1,Retail,PayPal,COUPON-0A-,17.26,AUD
617296,2024-02-09T16:08:18,2024-02-09,79,46,Online,Credit Card,COUPON-AZZ,5.28,AUD
617405,2024-02-09T10:20:30,2024-02-09,21,36,Online,Credit Card,COUPON-A9-,11.01,AUD
617418,2024-02-09T01:27:52,2024-02-09,605,18,Online,PayPal,COUPON9Z90,10.26,AUD
617429,2024-02-09T07:35:03,2024-02-09,156,23,Online,Credit Card,COUPON--A9,9.7,AUD
617433,2024-02-09T21:41:19,2024-02-09,308,38,Online,PayPal,COUPONZ--A,7.03,AUD
617557,2024-02-09T13:58:50,2024-02-09,405,26,Retail,Credit Card,COUPON-A--,18.26,AUD
617890,2024-02-09T05:41:22,2024-02-09,443,40,Retail,Afterpay,COUPON-ZZZ,0.01,AUD
618208,2024-02-09T06:26:40,2024-02-09,778,11,Retail,PayPal,COUPON--Z9,12.95,AUD
618349,2024-02-09T06:14:22,2024-02-09,310,38,Online,Afterpay,COUPONAA9-,7.34,AUD
618416,2024-02-09T05:23:57,2024-02-09,537,3,Online,Credit Card,COUPON-99-,3.68,AUD
618590,2024-02-09T19:08:08,2024-02-09,639,44,Online,PayPal,COUPON9--A,18.83,AUD
618594,2024-02-09T07:00:46,2024-02-09,383,31,Online,PayPal,COUPON9Z--,8.84,AUD
619000,2024-02-09T10:05:20,2024-02-09,548,5,Retail,Afterpay,COUPON990-,11.07,AUD
619012,2024-02-09T23:35:11,2024-02-09,96,41,Online,Afterpay,COUPON----,11.19,AUD
619158,2024-02-09T19:44:47,2024-02-09,534,47,Retail,PayPal,COUPONAA09,19.74,AUD
619208,2024-02-09T11:20:33,2024-02-09,435,23,Online,Credit Card,COUPON9AA-,5.93,AUD
619217,2024-02-09T06:55:17,2024-02-09,204,12,Online,Afterpay,COUPON-09A,0.99,AUD
619319,2024-02-09T02:59:18,2024-02-09,249,40,Retail,Credit Card,COUPON9AZZ,19.97,AUD
619409,2024-02-09T23:05:31,2024-02-09,344,28,Online,Credit Card,COUPONA0-A,18.56,AUD
619476,2024-02-09T06:22:50,2024-02-09,780,37,Retail,Afterpay,COUPONZ9-9,15.29,AUD
619488,2024-02-09T05:16:38,2024-02-09,118,16,Online,Credit Card,COUPONZZ-0,1.47,AUD
619497,2024-02-09T22:40:44,2024-02-09,103,21,Retail,Afterpay,COUPON-Z90,16.89,AUD
619502,2024-02-09T01:19:47,2024-02-09,742,14,Retail,Credit Card,COUPONZ0-A,1.14,AUD
619567,2024-02-09T02:47:39,2024-02-09,475,32,Online,Credit Card,COUPON-9--,14.65,AUD
619865,2024-02-09T17:23:50,2024-02-09,655,2,Online,Credit Card,COUPONZ--0,18.35,AUD
620008,2024-02-09T20:06:56,2024-02-09,488,19,Retail,Afterpay,COUPON99Z-,8.57,AUD
620013,2024-02-09T11:51:31,2024-02-09,405,48,Online,Credit Card,COUPON-A0A,14.57,AUD
620227,2024-02-09T23:05:06,2024-02-09,101,44,Online,Credit Card,COUPON-Z-9,5.28,AUD
620396,2024-02-09T08:30:16,2024-02-09,740,28,Retail,Credit Card,COUPON-ZA9,14.4,AUD
620544,2024-02-09T18:11:44,2024-02-09,592,44,Retail,Afterpay,COUPON9ZA-,2.17,AUD
620618,2024-02-09T14:39:45,2024-02-09,281,31,Online,Afterpay,COUPON90AZ,5.62,AUD
620650,2024-02-09T09:26:53,2024-02-09,396,22,Online,Credit Card,COUPON99-0,6.75,AUD
620847,2024-02-09T13:41:42,2024-02-09,207,24,Retail,Afterpay,COUPONAZZ9,4.16,AUD
620848,2024-02-09T07:31:11,2024-02-09,230,8,Online,Afterpay,COUPON9-9Z,0.66,AUD
620927,2024-02-09T01:10:38,2024-02-09,32,5,Online,PayPal,COUPON9ZZ9,14.73,AUD
621207,2024-02-09T21:28:11,2024-02-09,758,5,Retail,Credit Card,COUPON--ZA,3.61,AUD
621376,2024-02-09T09:55:03,2024-02-09,602,16,Retail,Credit Card,COUPONAZZ-,9.88,AUD
621444,2024-02-09T00:47:29,2024-02-09,722,16,Retail,Credit Card,COUPON9ZA-,12.63,AUD
621734,2024-02-09T06:45:18,2024-02-09,334,45,Retail,Afterpay,COUPON-A9-,16.71,AUD
621756,2024-02-09T17:19:01,2024-02-09,99,3,Online,Afterpay,COUPON0AAA,7.32,AUD
621857,2024-02-09T21:49:30,2024-02-09,30,15,Retail,Credit Card,COUPON-9Z-,12.59,AUD
621892,2024-02-09T06:43:53,2024-02-09,378,36,Retail,PayPal,COUPON0-99,6.88,AUD
622140,2024-02-09T14:43:58,2024-02-09,96,9,Online,PayPal,COUPON09-Z,18.79,AUD
