order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
598905,2024-03-23T16:10:28,2024-03-23,360,36,Online,PayPal,COUPON9--9,10.98,AUD
599233,2024-03-23T22:23:35,2024-03-23,340,27,Retail,Afterpay,COUPON-A0A,9.18,AUD
599308,2024-03-23T08:17:47,2024-03-23,530,49,Retail,Afterpay,COUPONA--A,6.29,AUD
599415,2024-03-23T20:35:31,2024-03-23,189,34,Online,Credit Card,COUPONZ9A9,8.74,AUD
599466,2024-03-23T07:07:05,2024-03-23,281,24,Online,Credit Card,COUPON-9-9,10.26,AUD
599749,2024-03-23T19:42:03,2024-03-23,522,29,Online,Credit Card,COUPON-A--,8.36,AUD
599769,2024-03-23T20:28:02,2024-03-23,266,7,Online,Credit Card,COUPONA-ZA,15.54,AUD
599857,2024-03-23T11:34:37,2024-03-23,13,29,Online,Afterpay,COUPON-Z9Z,1.47,AUD
599859,2024-03-23T04:14:18,2024-03-23,168,20,Retail,Afterpay,COUPON9Z9-,1.56,AUD
599885,2024-03-23T01:17:44,2024-03-23,25,13,Retail,Credit Card,COUPON--AZ,1.22,AUD
599886,2024-03-23T10:18:28,2024-03-23,242,42,Online,Credit Card,COUPONZA--,9.38,AUD
599892,2024-03-23T11:35:18,2024-03-23,766,50,Online,Credit Card,COUPON-9Z-,7.15,AUD
599977,2024-03-23T10:14:09,2024-03-23,328,17,Online,Credit Card,COUPON9Z-A,9.32,AUD
600179,2024-03-23T05:05:45,2024-03-23,456,9,Online,Credit Card,COUPON9-AZ,0.53,AUD
600249,2024-03-23T13:22:46,2024-03-23,224,2,Online,PayPal,COUPON-9-0,19.61,AUD
600287,2024-03-23T07:46:09,2024-03-23,52,24,Online,PayPal,COUPONZZ0A,0.35,AUD
600364,2024-03-23T08:09:57,2024-03-23,446,39,Online,PayPal,COUPON-A9-,4.01,AUD
600383,2024-03-23T18:47:29,2024-03-23,181,23,Online,PayPal,COUPON0ZZ0,10.33,AUD
600552,2024-03-23T22:36:13,2024-03-23,713,8,Retail,Credit Card,COUPONZ9AA,13.96,AUD
600630,2024-03-23T07:28:14,2024-03-23,742,5,Online,PayPal,COUPON-99A,4.61,AUD
600660,2024-03-23T11:50:54,2024-03-23,745,43,Online,PayPal,COUPON0-0-,14.9,AUD
600728,2024-03-23T03:32:08,2024-03-23,88,13,Online,PayPal,COUPONZ-09,16.24,AUD
600764,2024-03-23T02:55:40,2024-03-23,686,37,Online,Credit Card,COUPONA-0Z,11.85,AUD
600984,2024-03-23T11:39:39,2024-03-23,717,41,Online,Credit Card,COUPONAA-A,2.87,AUD
601027,2024-03-23T02:39:09,2024-03-23,163,10,Online,Afterpay,COUPON0A09,10.32,AUD
601090,2024-03-23T21:21:27,2024-03-23,269,1,Retail,Credit Card,COUPON--90,14.52,AUD
601371,2024-03-23T16:39:52,2024-03-23,239,19,Online,Credit Card,COUPON-99-,14.37,AUD
601445,2024-03-23T02:54:06,2024-03-23,78,3,Online,Credit Card,COUPONZ-0Z,3.08,AUD
601478,2024-03-23T01:10:27,2024-03-23,42,34,Retail,Afterpay,COUPON-0AA,6.63,AUD
601527,2024-03-23T22:43:18,2024-03-23,442,9,Online,Afterpay,COUPONZ9--,10.54,AUD
601734,2024-03-23T01:12:14,2024-03-23,352,48,Retail,PayPal,COUPONA9-A,1.4,AUD
601886,2024-03-23T11:44:26,2024-03-23,134,1,Online,Afterpay,COUPON-0ZA,6.03,AUD
601990,2024-03-23T19:27:45,2024-03-23,693,9,Retail,Credit Card,COUPONAA90,12.77,AUD
602025,2024-03-23T17:24:18,2024-03-23,458,38,Online,PayPal,COUPON9A99,10.37,AUD
602026,2024-03-23T01:56:20,2024-03-23,358,22,Retail,Credit Card,COUPON0AZ9,13.55,AUD
602117,2024-03-23T00:36:17,2024-03-23,627,19,Retail,Credit Card,COUPON-9A-,14.03,AUD
602267,2024-03-23T09:41:07,2024-03-23,698,50,Retail,PayPal,COUPONZA-A,4.02,AUD
602297,2024-03-23T15:00:43,2024-03-23,405,13,Online,PayPal,COUPONAA99,3.3,AUD
602334,2024-03-23T06:43:26,2024-03-23,55,10,Retail,Credit Card,COUPON-99A,8.26,AUD
602415,2024-03-23T17:39:17,2024-03-23,243,22,Online,PayPal,COUPONA-ZZ,0.43,AUD
602422,2024-03-23T01:18:12,2024-03-23,638,18,Online,Afterpay,COUPON99A-,8.53,AUD
602426,2024-03-23T15:19:30,2024-03-23,427,9,Online,PayPal,COUPONA--Z,13.37,AUD
602591,2024-03-23T04:22:36,2024-03-23,188,5,Retail,PayPal,COUPON---A,9.33,AUD
602609,2024-03-23T20:40:40,2024-03-23,285,5,Online,Afterpay,COUPON099-,13.36,AUD
602762,2024-03-23T11:39:41,2024-03-23,222,5,Online,Afterpay,COUPON---A,8.59,AUD
602770,2024-03-23T13:34:17,2024-03-23,296,34,Online,Afterpay,COUPON-00Z,5.17,AUD
602879,2024-03-23T00:54:00,2024-03-23,742,41,Online,Credit Card,COUPON9-AZ,11.84,AUD
603030,2024-03-23T06:05:24,2024-03-23,543,39,Online,Afterpay,COUPON--09,4.35,AUD
603036,2024-03-23T13:00:28,2024-03-23,655,10,Retail,Credit Card,COUPON0Z-0,1.64,AUD
603049,2024-03-23T15:22:15,2024-03-23,239,22,Retail,PayPal,COUPON90A0,3.64,AUD
603052,2024-03-23T01:44:26,2024-03-23,231,23,Online,PayPal,COUPON---0,15.04,AUD
603078,2024-03-23T16:16:44,2024-03-23,641,19,Retail,Credit Card,COUPON09--,19.75,AUD
603083,2024-03-23T10:12:05,2024-03-23,590,31,Retail,Afterpay,COUPON-A09,8.89,AUD
603342,2024-03-23T07:22:03,2024-03-23,176,13,Retail,Credit Card,COUPON0-A0,13.94,AUD
603373,2024-03-23T20:07:42,2024-03-23,256,37,Retail,Afterpay,COUPON0---,5.26,AUD
603411,2024-03-23T04:40:22,2024-03-23,6,8,Online,Afterpay,COUPONA--Z,5.14,AUD
603451,2024-03-23T09:42:26,2024-03-23,200,40,Retail,Credit Card,COUPON-Z00,6.11,AUD
603821,2024-03-23T11:19:49,2024-03-23,354,31,Online,Credit Card,COUPON-ZA9,0.47,AUD
603844,2024-03-23T09:17:29,2024-03-23,560,13,Online,PayPal,COUPONZ9Z9,6.39,AUD
603878,2024-03-23T01:21:49,2024-03-23,387,18,Online,PayPal,COUPON-A-9,13.34,AUD
603958,2024-03-23T19:34:11,2024-03-23,242,25,Online,Afterpay,COUPON-A9-,10.5,AUD
604056,2024-03-23T13:45:06,2024-03-23,11,6,Retail,Credit Card,COUPONA-Z-,6.49,AUD
604076,2024-03-23T02:50:56,2024-03-23,795,40,Retail,Credit Card,COUPONZ9-Z,5.61,AUD
604081,2024-03-23T03:08:48,2024-03-23,54,32,Retail,Credit Card,COUPONAZ-9,8.85,AUD
604112,2024-03-23T18:41:26,2024-03-23,137,50,Retail,Afterpay,COUPON990Z,17.18,AUD
604218,2024-03-23T20:29:23,2024-03-23,528,29,Retail,PayPal,COUPONZZ--,10.02,AUD
604272,2024-03-23T18:08:37,2024-03-23,604,26,Online,PayPal,COUPON--Z9,13.51,AUD
604295,2024-03-23T18:50:16,2024-03-23,233,4,Online,Credit Card,COUPON0-ZA,13.63,AUD
604347,2024-03-23T10:45:29,2024-03-23,529,35,Retail,Afterpay,COUPON9---,5.36,AUD
604585,2024-03-23T16:44:28,2024-03-23,450,3,Online,PayPal,COUPONA-ZZ,9.32,AUD
604594,2024-03-23T05:51:19,2024-03-23,588,7,Retail,Afterpay,COUPON0--A,10.0,AUD
604630,2024-03-23T06:37:46,2024-03-23,372,36,Online,PayPal,COUPON-A9Z,8.39,AUD
604674,2024-03-23T00:59:21,2024-03-23,140,11,Retail,Credit Card,COUPON--9-,6.63,AUD
604988,2024-03-23T05:35:14,2024-03-23,163,14,Retail,PayPal,COUPON0AZZ,16.52,AUD
605048,2024-03-23T08:32:24,2024-03-23,597,34,Retail,Afterpay,COUPON-AAZ,5.31,AUD
605091,2024-03-23T22:18:11,2024-03-23,554,41,Online,PayPal,COUPONZ9AZ,16.16,AUD
605196,2024-03-23T22:34:42,2024-03-23,117,8,Online,PayPal,COUPONA0--,6.97,AUD
605363,2024-03-23T17:10:10,2024-03-23,88,32,Retail,PayPal,COUPON9ZAZ,8.88,AUD
605387,2024-03-23T11:05:16,2024-03-23,664,22,Online,PayPal,COUPONA--9,9.45,AUD
605401,2024-03-23T01:21:01,2024-03-23,556,41,Online,PayPal,COUPON0--A,16.24,AUD
605619,2024-03-23T21:31:44,2024-03-23,267,39,Retail,PayPal,COUPON-0A0,5.07,AUD
605648,2024-03-23T04:35:43,2024-03-23,112,42,Retail,Afterpay,COUPON0--Z,14.76,AUD
605654,2024-03-23T14:22:14,2024-03-23,447,50,Retail,Credit Card,COUPON90A-,13.78,AUD
605670,2024-03-23T20:04:59,2024-03-23,78,42,Retail,Afterpay,COUPONZ-99,5.6,AUD
605778,2024-03-23T11:50:20,2024-03-23,629,25,Retail,Afterpay,COUPONA0A9,7.16,AUD
605820,2024-03-23T13:31:40,2024-03-23,82,1,Retail,PayPal,COUPONZ--Z,16.38,AUD
606117,2024-03-23T02:47:08,2024-03-23,515,11,Retail,Credit Card,COUPON0-A9,18.4,AUD
606164,2024-03-23T05:01:17,2024-03-23,28,35,Retail,Afterpay,COUPONZZ-A,6.36,AUD
606206,2024-03-23T22:50:56,2024-03-23,777,18,Retail,PayPal,COUPON-9-9,5.8,AUD
606244,2024-03-23T23:50:19,2024-03-23,675,46,Retail,Afterpay,COUPONAZZ0,10.67,AUD
606281,2024-03-23T20:12:26,2024-03-23,500,22,Retail,Afterpay,COUPON9-A-,19.08,AUD
606300,2024-03-23T04:36:01,2024-03-23,278,15,Online,PayPal,COUPON-A-Z,1.6,AUD
606649,2024-03-23T07:47:18,2024-03-23,442,25,Online,Credit Card,COUPONAZ-Z,8.85,AUD
606753,2024-03-23T16:39:31,2024-03-23,493,27,Online,Afterpay,COUPON-ZA0,7.5,AUD
606759,2024-03-23T18:55:36,2024-03-23,253,6,Retail,Credit Card,COUPON0--9,6.48,AUD
606804,2024-03-23T18:53:22,2024-03-23,205,8,Retail,PayPal,COUPONZ-9-,11.37,AUD
606941,2024-03-23T05:59:42,2024-03-23,790,35,Retail,Afterpay,COUPONAA-A,6.31,AUD
606950,2024-03-23T11:21:27,2024-03-23,532,9,Retail,PayPal,COUPON-9Z0,9.82,AUD
606988,2024-03-23T17:49:10,2024-03-23,173,12,Retail,Afterpay,COUPON--Z9,1.24,AUD
607061,2024-03-23T13:56:50,2024-03-23,107,26,Retail,Credit Card,COUPONZ-ZA,7.98,AUD
607111,2024-03-23T20:03:58,2024-03-23,633,28,Online,Afterpay,COUPON-00-,2.03,AUD
607152,2024-03-23T01:01:13,2024-03-23,570,29,Retail,Afterpay,COUPON00A9,17.08,AUD
607314,2024-03-23T12:07:39,2024-03-23,56,38,Online,Credit Card,COUPONAZZ-,18.93,AUD
607528,2024-03-23T01:53:52,2024-03-23,652,41,Online,Credit Card,COUPON9A0-,14.07,AUD
607529,2024-03-23T03:40:20,2024-03-23,574,38,Retail,PayPal,COUPONZA--,13.32,AUD
607611,2024-03-23T09:50:38,2024-03-23,706,7,Online,PayPal,COUPONZZ9-,5.55,AUD
607697,2024-03-23T01:32:29,2024-03-23,34,29,Retail,Afterpay,COUPON-Z--,6.46,AUD
607775,2024-03-23T08:24:39,2024-03-23,4,34,Retail,PayPal,COUPONZ-Z0,11.55,AUD
607782,2024-03-23T11:08:50,2024-03-23,572,8,Retail,PayPal,COUPONZZ0-,0.91,AUD
607836,2024-03-23T18:44:25,2024-03-23,372,44,Retail,PayPal,COUPON0AA0,5.69,AUD
608001,2024-03-23T16:02:18,2024-03-23,724,14,Online,Afterpay,COUPON-Z00,8.72,AUD
608041,2024-03-23T16:57:53,2024-03-23,378,26,Online,Afterpay,COUPONA--Z,2.91,AUD
608077,2024-03-23T17:13:33,2024-03-23,445,7,Online,Afterpay,COUPON0Z9Z,9.96,AUD
608079,2024-03-23T05:44:17,2024-03-23,716,11,Retail,Credit Card,COUPONA--A,17.7,AUD
608099,2024-03-23T17:40:37,2024-03-23,190,46,Retail,PayPal,COUPONA--0,3.06,AUD
608136,2024-03-23T21:41:35,2024-03-23,58,28,Retail,PayPal,COUPON-0AA,4.09,AUD
608232,2024-03-23T21:28:37,2024-03-23,152,27,Online,Afterpay,COUPONZ-0-,18.92,AUD
608310,2024-03-23T14:56:09,2024-03-23,153,26,Retail,Afterpay,COUPONA0A9,8.08,AUD
608332,2024-03-23T17:46:22,2024-03-23,450,2,Online,Credit Card,COUPON9Z--,0.22,AUD
608378,2024-03-23T07:54:56,2024-03-23,98,22,Online,Credit Card,COUPONZ0-A,14.78,AUD
608586,2024-03-23T07:16:25,2024-03-23,716,26,Online,Afterpay,COUPON9Z9-,2.35,AUD
608876,2024-03-23T11:15:33,2024-03-23,602,24,Online,PayPal,COUPONA-09,9.46,AUD
608915,2024-03-23T08:02:12,2024-03-23,152,1,Retail,Afterpay,COUPON09Z0,8.34,AUD
608983,2024-03-23T20:06:52,2024-03-23,703,40,Online,Afterpay,COUPONZAAA,17.81,AUD
609012,2024-03-23T01:44:44,2024-03-23,352,45,Online,Afterpay,COUPON0Z--,15.46,AUD
609048,2024-03-23T17:21:03,2024-03-23,455,38,Retail,PayPal,COUPON999A,9.95,AUD
609101,2024-03-23T22:24:24,2024-03-23,521,6,Retail,Afterpay,COUPONZ-Z-,19.35,AUD
609356,2024-03-23T15:48:15,2024-03-23,559,21,Retail,Credit Card,COUPON-0-A,7.64,AUD
609478,2024-03-23T00:20:05,2024-03-23,121,19,Online,Afterpay,COUPON090Z,14.44,AUD
609544,2024-03-23T12:56:57,2024-03-23,292,2,Retail,Afterpay,COUPON0Z--,1.85,AUD
609643,2024-03-23T05:37:49,2024-03-23,541,12,Online,Credit Card,COUPONA-A-,17.51,AUD
609647,2024-03-23T06:54:03,2024-03-23,792,6,Retail,Credit Card,COUPON--0-,9.21,AUD
609743,2024-03-23T08:57:22,2024-03-23,516,26,Online,Credit Card,COUPON9--0,19.77,AUD
609831,2024-03-23T16:19:42,2024-03-23,429,23,Online,PayPal,COUPONA0Z0,16.2,AUD
609841,2024-03-23T01:48:19,2024-03-23,338,49,Online,PayPal,COUPONA0Z0,0.17,AUD
609970,2024-03-23T06:27:37,2024-03-23,189,24,Retail,PayPal,COUPON-090,12.12,AUD
610080,2024-03-23T11:49:54,2024-03-23,700,23,Retail,PayPal,COUPON0Z-0,14.04,AUD
610163,2024-03-23T10:40:09,2024-03-23,55,50,Retail,PayPal,COUPONZZ09,16.09,AUD
610184,2024-03-23T04:42:40,2024-03-23,379,12,Retail,PayPal,COUPON90-9,5.64,AUD
610251,2024-03-23T19:15:52,2024-03-23,188,22,Online,PayPal,COUPON--Z-,17.17,AUD
610347,2024-03-23T05:23:21,2024-03-23,352,43,Online,Afterpay,COUPONZ-Z-,17.99,AUD
610363,2024-03-23T18:07:54,2024-03-23,442,37,Retail,PayPal,COUPON-0-Z,13.4,AUD
610368,2024-03-23T03:30:55,2024-03-23,359,1,Online,PayPal,COUPONA9A0,4.23,AUD
610403,2024-03-23T04:30:47,2024-03-23,272,15,Online,PayPal,COUPONZ0A-,4.07,AUD
610661,2024-03-23T10:55:04,2024-03-23,200,32,Retail,PayPal,COUPONA9A0,1.6,AUD
610707,2024-03-23T12:45:59,2024-03-23,439,22,Online,PayPal,COUPON0A-A,17.37,AUD
610742,2024-03-23T10:13:02,2024-03-23,132,15,Online,Afterpay,COUPON--ZA,9.0,AUD
610841,2024-03-23T06:33:08,2024-03-23,515,25,Retail,Credit Card,COUPONZ9AA,8.4,AUD
610937,2024-03-23T07:54:36,2024-03-23,96,45,Retail,PayPal,COUPON0AA9,7.51,AUD
610996,2024-03-23T05:00:49,2024-03-23,786,12,Online,PayPal,COUPONZ900,13.92,AUD
611000,2024-03-23T09:08:35,2024-03-23,476,6,Online,PayPal,COUPON9AZ-,2.24,AUD
611056,2024-03-23T05:21:41,2024-03-23,142,20,Online,PayPal,COUPONZ--0,7.1,AUD
611069,2024-03-23T13:58:53,2024-03-23,605,17,Retail,Credit Card,COUPON0-9A,18.85,AUD
611094,2024-03-23T21:58:34,2024-03-23,225,18,Retail,Afterpay,COUPON9Z0A,17.38,AUD
611097,2024-03-23T18:06:17,2024-03-23,185,43,Retail,PayPal,COUPONA-A0,5.97,AUD
611118,2024-03-23T00:06:23,2024-03-23,759,2,Retail,PayPal,COUPON0-A-,17.33,AUD
611277,2024-03-23T01:53:11,2024-03-23,757,11,Online,Credit Card,COUPON9-A9,18.27,AUD
611386,2024-03-23T11:34:49,2024-03-23,303,48,Retail,Credit Card,COUPONA-ZA,3.64,AUD
611499,2024-03-23T08:39:33,2024-03-23,179,38,Online,Credit Card,COUPON--A0,2.7,AUD
611587,2024-03-23T02:20:11,2024-03-23,193,17,Online,Credit Card,COUPONZ9Z9,2.97,AUD
611708,2024-03-23T06:59:04,2024-03-23,79,21,Retail,PayPal,COUPONAAZZ,9.87,AUD
612023,2024-03-23T11:16:21,2024-03-23,93,36,Online,Afterpay,COUPONZ99A,18.32,AUD
612341,2024-03-23T11:44:18,2024-03-23,402,44,Retail,PayPal,COUPONZ9-0,3.7,AUD
612501,2024-03-23T12:45:06,2024-03-23,226,17,Online,PayPal,COUPONZAZA,10.34,AUD
612540,2024-03-23T06:17:19,2024-03-23,14,33,Online,PayPal,COUPONAZ00,18.2,AUD
612691,2024-03-23T13:45:39,2024-03-23,480,36,Retail,PayPal,COUPONAA--,14.49,AUD
612752,2024-03-23T23:59:08,2024-03-23,520,31,Online,Credit Card,COUPON9-00,4.48,AUD
612859,2024-03-23T20:50:43,2024-03-23,124,44,Online,Afterpay,COUPON-9Z-,15.44,AUD
612882,2024-03-23T15:25:52,2024-03-23,391,10,Online,PayPal,COUPON0-00,11.27,AUD
612897,2024-03-23T03:44:04,2024-03-23,709,50,Retail,Credit Card,COUPONZAA9,18.44,AUD
612909,2024-03-23T23:10:52,2024-03-23,676,21,Retail,Credit Card,COUPONZZ-0,17.31,AUD
613043,2024-03-23T05:22:02,2024-03-23,248,16,Retail,Afterpay,COUPON09A-,18.19,AUD
613211,2024-03-23T08:30:48,2024-03-23,214,21,Retail,Credit Card,COUPONA0--,19.25,AUD
613254,2024-03-23T09:42:45,2024-03-23,281,44,Online,Afterpay,COUPONZZZA,5.42,AUD
613256,2024-03-23T11:52:06,2024-03-23,437,10,Retail,Afterpay,COUPON---0,9.74,AUD
613264,2024-03-23T13:48:43,2024-03-23,36,45,Retail,PayPal,COUPONA-A0,11.33,AUD
613269,2024-03-23T23:47:06,2024-03-23,344,34,Retail,Afterpay,COUPONZ-ZA,19.42,AUD
613437,2024-03-23T02:43:53,2024-03-23,713,17,Retail,Credit Card,COUPON9---,7.58,AUD
613515,2024-03-23T03:45:30,2024-03-23,694,20,Retail,Afterpay,COUPON0ZA0,0.43,AUD
613519,2024-03-23T07:48:19,2024-03-23,195,26,Retail,Afterpay,COUPONAA-Z,11.86,AUD
613716,2024-03-23T23:15:37,2024-03-23,196,20,Retail,Afterpay,COUPON-Z--,11.16,AUD
613935,2024-03-23T23:52:07,2024-03-23,44,46,Online,Afterpay,COUPON09-A,1.57,AUD
613950,2024-03-23T19:33:34,2024-03-23,514,45,Online,PayPal,COUPONA0Z-,18.11,AUD
614061,2024-03-23T00:34:24,2024-03-23,487,12,Online,Afterpay,COUPON--ZZ,14.09,AUD
614063,2024-03-23T23:53:36,2024-03-23,163,11,Online,Credit Card,COUPONA--A,12.16,AUD
614235,2024-03-23T11:08:00,2024-03-23,304,35,Online,PayPal,COUPONA-00,16.89,AUD
614259,2024-03-23T06:57:46,2024-03-23,312,17,Retail,Credit Card,COUPON9ZA-,0.22,AUD
614426,2024-03-23T22:14:12,2024-03-23,529,20,Online,Credit Card,COUPON09A-,17.17,AUD
614523,2024-03-23T15:33:29,2024-03-23,692,13,Online,PayPal,COUPON00Z-,8.27,AUD
614525,2024-03-23T16:47:31,2024-03-23,105,20,Online,Credit Card,COUPON-0--,8.49,AUD
614590,2024-03-23T00:27:09,2024-03-23,376,24,Retail,Afterpay,COUPON9ZA0,10.06,AUD
614686,2024-03-23T08:59:20,2024-03-23,129,5,Retail,Afterpay,COUPON--0A,15.64,AUD
614687,2024-03-23T12:50:29,2024-03-23,32,13,Online,Credit Card,COUPON09-Z,18.07,AUD
614692,2024-03-23T23:55:17,2024-03-23,68,15,Retail,PayPal,COUPON--9A,18.48,AUD
614812,2024-03-23T16:44:45,2024-03-23,734,16,Online,Credit Card,COUPON0Z-Z,8.23,AUD
614915,2024-03-23T18:05:07,2024-03-23,509,48,Retail,PayPal,COUPONZZZA,4.11,AUD
614943,2024-03-23T14:26:19,2024-03-23,406,23,Retail,Afterpay,COUPONA9-9,18.84,AUD
615010,2024-03-23T09:00:39,2024-03-23,60,18,Retail,PayPal,COUPON--Z0,6.03,AUD
615111,2024-03-23T10:32:28,2024-03-23,500,30,Retail,Credit Card,COUPONZ-0-,8.9,AUD
615283,2024-03-23T20:41:25,2024-03-23,726,30,Online,PayPal,COUPONZZZ9,18.35,AUD
615322,2024-03-23T05:54:43,2024-03-23,79,21,Online,PayPal,COUPONZ99A,16.41,AUD
615652,2024-03-23T00:37:19,2024-03-23,66,28,Retail,Credit Card,COUPON-90A,6.39,AUD
615707,2024-03-23T16:17:05,2024-03-23,98,4,Retail,PayPal,COUPON9-A9,8.66,AUD
615743,2024-03-23T22:10:20,2024-03-23,502,33,Online,Afterpay,COUPONZA-9,1.72,AUD
615868,2024-03-23T11:08:48,2024-03-23,377,37,Online,PayPal,COUPONA0Z-,13.1,AUD
615896,2024-03-23T21:01:31,2024-03-23,84,19,Retail,Afterpay,COUPON-Z9A,2.71,AUD
615945,2024-03-23T12:47:32,2024-03-23,672,3,Retail,Credit Card,COUPON9000,13.6,AUD
615982,2024-03-23T15:26:07,2024-03-23,184,43,Online,Afterpay,COUPON-AAZ,13.96,AUD
615983,2024-03-23T21:19:12,2024-03-23,197,26,Retail,Afterpay,COUPON9Z-Z,10.79,AUD
616100,2024-03-23T05:25:34,2024-03-23,753,12,Retail,PayPal,COUPONAAZ0,9.05,AUD
616155,2024-03-23T20:56:10,2024-03-23,152,10,Online,PayPal,COUPON9-9Z,10.57,AUD
616184,2024-03-23T17:11:43,2024-03-23,270,45,Online,PayPal,COUPON0--Z,11.6,AUD
616269,2024-03-23T12:29:48,2024-03-23,670,45,Online,PayPal,COUPON0-9A,6.82,AUD
616388,2024-03-23T01:50:12,2024-03-23,437,10,Online,PayPal,COUPON-Z9-,19.1,AUD
616536,2024-03-23T11:06:03,2024-03-23,112,17,Retail,Afterpay,COUPON0---,6.0,AUD
616576,2024-03-23T15:31:01,2024-03-23,634,49,Retail,Credit Card,COUPON-ZZ-,11.86,AUD
616596,2024-03-23T06:31:17,2024-03-23,495,11,Online,PayPal,COUPONA9A-,19.66,AUD
616664,2024-03-23T21:06:55,2024-03-23,425,16,Retail,Afterpay,COUPONAZA-,15.15,AUD
616895,2024-03-23T23:11:26,2024-03-23,91,48,Retail,Credit Card,COUPON00A0,17.6,AUD
616941,2024-03-23T17:19:34,2024-03-23,306,13,Retail,Credit Card,COUPON0A-Z,3.89,AUD
616948,2024-03-23T08:34:20,2024-03-23,428,41,Retail,Credit Card,COUPON-9Z9,14.78,AUD
616960,2024-03-23T09:10:03,2024-03-23,70,24,Online,Credit Card,COUPON0A-9,8.13,AUD
617137,2024-03-23T06:40:01,2024-03-23,406,13,Retail,Credit Card,COUPON-ZZA,17.22,AUD
617314,2024-03-23T23:58:59,2024-03-23,623,39,Retail,PayPal,COUPONA---,0.93,AUD
617362,2024-03-23T06:42:11,2024-03-23,41,14,Retail,Afterpay,COUPONAA9A,3.87,AUD
617502,2024-03-23T16:20:58,2024-03-23,371,11,Retail,PayPal,COUPONA-9-,6.31,AUD
617518,2024-03-23T20:51:32,2024-03-23,597,23,Online,PayPal,COUPONZ-A9,18.07,AUD
617612,2024-03-23T01:52:17,2024-03-23,775,17,Online,Credit Card,COUPON-Z0A,17.23,AUD
617711,2024-03-23T10:55:33,2024-03-23,639,18,Retail,Afterpay,COUPONA-99,2.25,AUD
617723,2024-03-23T00:30:42,2024-03-23,121,40,Online,Credit Card,COUPONZA00,6.68,AUD
617778,2024-03-23T20:13:42,2024-03-23,115,36,Online,Credit Card,COUPONZ-0-,3.81,AUD
617864,2024-03-23T15:38:51,2024-03-23,568,27,Online,Credit Card,COUPON9AZ-,0.08,AUD
617905,2024-03-23T00:29:12,2024-03-23,367,21,Retail,PayPal,COUPONA09-,14.22,AUD
617911,2024-03-23T06:10:12,2024-03-23,167,3,Retail,Credit Card,COUPON0--Z,7.68,AUD
617982,2024-03-23T06:58:37,2024-03-23,171,4,Online,PayPal,COUPON-AA-,16.5,AUD
618128,2024-03-23T03:21:35,2024-03-23,670,42,Retail,PayPal,COUPON9-Z9,11.62,AUD
618199,2024-03-23T09:08:06,2024-03-23,207,12,Retail,Afterpay,COUPONZ9A0,16.91,AUD
618404,2024-03-23T15:48:19,2024-03-23,373,15,Retail,PayPal,COUPON0-A-,0.1,AUD
618490,2024-03-23T07:46:46,2024-03-23,211,7,Retail,Credit Card,COUPONZ0--,17.01,AUD
618517,2024-03-23T11:48:47,2024-03-23,90,49,Retail,Afterpay,COUPONZZZ0,4.93,AUD
618626,2024-03-23T05:56:14,2024-03-23,522,46,Retail,PayPal,COUPON-A0-,15.51,AUD
618784,2024-03-23T22:02:46,2024-03-23,309,13,Online,PayPal,COUPONAZZ9,0.97,AUD
618841,2024-03-23T13:27:14,2024-03-23,791,39,Retail,Afterpay,COUPON9AZ9,12.16,AUD
618945,2024-03-23T21:04:13,2024-03-23,90,41,Retail,Afterpay,COUPON00Z-,15.52,AUD
619099,2024-03-23T19:24:26,2024-03-23,438,24,Retail,Afterpay,COUPONZ-99,5.82,AUD
619153,2024-03-23T08:08:43,2024-03-23,48,41,Retail,PayPal,COUPON9-90,16.5,AUD
619154,2024-03-23T12:16:09,2024-03-23,279,32,Retail,Credit Card,COUPON-0-9,8.2,AUD
619401,2024-03-23T04:49:15,2024-03-23,211,34,Online,PayPal,COUPON9--0,0.5,AUD
619411,2024-03-23T15:09:58,2024-03-23,352,4,Online,Credit Card,COUPONAZ99,13.95,AUD
619678,2024-03-23T11:43:37,2024-03-23,203,24,Online,Credit Card,COUPON00A9,4.69,AUD
619860,2024-03-23T16:44:13,2024-03-23,660,14,Online,PayPal,COUPONZ0--,7.69,AUD
620183,2024-03-23T13:38:09,2024-03-23,74,24,Retail,Afterpay,COUPON-0AZ,15.33,AUD
620229,2024-03-23T21:55:14,2024-03-23,585,7,Retail,Credit Card,COUPONAAA0,2.46,AUD
620255,2024-03-23T10:18:12,2024-03-23,230,8,Retail,Credit Card,COUPON9AAZ,2.68,AUD
620378,2024-03-23T12:33:30,2024-03-23,509,38,Retail,Credit Card,COUPON----,1.15,AUD
620456,2024-03-23T01:38:40,2024-03-23,460,38,Retail,Afterpay,COUPON09ZZ,15.59,AUD
620673,2024-03-23T22:00:44,2024-03-23,698,21,Online,Afterpay,COUPON0A-A,10.38,AUD
620748,2024-03-23T16:43:02,2024-03-23,385,16,Retail,PayPal,COUPON9-Z9,12.27,AUD
620807,2024-03-23T16:22:13,2024-03-23,314,24,Online,Credit Card,COUPON0Z0Z,11.03,AUD
620835,2024-03-23T01:10:03,2024-03-23,537,50,Retail,Credit Card,COUPON0-AZ,0.06,AUD
620901,2024-03-23T11:40:44,2024-03-23,101,2,Online,PayPal,COUPON000-,15.3,AUD
