order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
381365,2024-01-17T06:33:14,2024-01-17,287,18,Online,Credit Card,COUPONAZ0A,5.79,AUD
381427,2024-01-17T17:41:31,2024-01-17,559,33,Online,Credit Card,COUPONZA-0,13.16,AUD
381463,2024-01-17T09:24:14,2024-01-17,56,5,Online,PayPal,COUPON-0-0,10.0,AUD
381581,2024-01-17T01:43:00,2024-01-17,779,26,Retail,Afterpay,COUPONZ-0-,7.29,AUD
381788,2024-01-17T17:36:30,2024-01-17,89,16,Online,Credit Card,COUPONZ0Z0,12.57,AUD
381889,2024-01-17T11:16:34,2024-01-17,662,35,Retail,Afterpay,COUPON9-ZZ,10.54,AUD
382183,2024-01-17T04:35:17,2024-01-17,465,37,Retail,Credit Card,COUPONZZ-Z,10.34,AUD
382371,2024-01-17T06:21:24,2024-01-17,548,48,Online,Credit Card,COUPON9909,18.78,AUD
382373,2024-01-17T16:01:56,2024-01-17,533,50,Online,Credit Card,COUPONAAAA,5.72,AUD
382532,2024-01-17T08:42:38,2024-01-17,218,19,Online,Afterpay,COUPON99-Z,11.13,AUD
382557,2024-01-17T19:46:50,2024-01-17,510,31,Retail,Afterpay,COUPONZ9Z-,1.36,AUD
382602,2024-01-17T21:23:42,2024-01-17,322,8,Retail,Afterpay,COUPON-00-,12.09,AUD
382685,2024-01-17T21:06:32,2024-01-17,566,13,Retail,Afterpay,COUPON-Z9Z,0.68,AUD
383108,2024-01-17T01:32:41,2024-01-17,248,28,Online,Afterpay,COUPON0-ZA,0.65,AUD
383242,2024-01-17T03:52:57,2024-01-17,84,26,Retail,Credit Card,COUPON0--A,6.21,AUD
383314,2024-01-17T19:14:03,2024-01-17,206,24,Retail,Credit Card,COUPON---0,11.26,AUD
383562,2024-01-17T08:20:47,2024-01-17,771,34,Retail,Credit Card,COUPON9ZA-,2.81,AUD
383585,2024-01-17T03:42:26,2024-01-17,123,1,Retail,PayPal,COUPONZ-09,6.79,AUD
383660,2024-01-17T11:34:12,2024-01-17,462,24,Retail,PayPal,COUPONZ0Z9,17.8,AUD
383701,2024-01-17T13:02:07,2024-01-17,509,15,Online,PayPal,COUPONZ00-,0.43,AUD
383765,2024-01-17T12:16:31,2024-01-17,183,39,Retail,Afterpay,COUPONA0ZZ,1.79,AUD
383798,2024-01-17T08:43:21,2024-01-17,450,30,Retail,PayPal,COUPON--A-,11.23,AUD
383862,2024-01-17T00:27:20,2024-01-17,297,37,Online,Credit Card,COUPON--9A,18.46,AUD
383968,2024-01-17T01:35:37,2024-01-17,705,24,Online,Credit Card,COUPON9--0,3.55,AUD
384034,2024-01-17T02:09:25,2024-01-17,65,15,Retail,Credit Card,COUPON-ZZ-,18.31,AUD
384083,2024-01-17T15:17:26,2024-01-17,739,42,Online,Afterpay,COUPONA099,14.09,AUD
384122,2024-01-17T02:05:55,2024-01-17,486,12,Retail,Afterpay,COUPON-9-Z,13.8,AUD
384179,2024-01-17T01:18:49,2024-01-17,232,46,Retail,Credit Card,COUPON-0-A,19.17,AUD
384236,2024-01-17T13:48:24,2024-01-17,42,27,Online,Credit Card,COUPON-9--,9.41,AUD
384631,2024-01-17T23:48:48,2024-01-17,428,20,Retail,Afterpay,COUPON9-0A,17.1,AUD
384872,2024-01-17T10:58:59,2024-01-17,554,13,Online,Credit Card,COUPONA-AA,8.47,AUD
385059,2024-01-17T02:48:56,2024-01-17,369,4,Retail,Credit Card,COUPON-9--,4.85,AUD
385164,2024-01-17T20:58:22,2024-01-17,670,18,Retail,PayPal,COUPONA---,13.03,AUD
385272,2024-01-17T20:26:32,2024-01-17,349,24,Online,Afterpay,COUPON-9--,16.54,AUD
385422,2024-01-17T20:07:04,2024-01-17,215,35,Retail,Afterpay,COUPON09AZ,9.1,AUD
385557,2024-01-17T16:36:41,2024-01-17,366,36,Retail,PayPal,COUPONA-00,4.29,AUD
385775,2024-01-17T23:51:00,2024-01-17,800,25,Retail,PayPal,COUPONZ-9-,19.67,AUD
385788,2024-01-17T09:13:58,2024-01-17,684,9,Retail,PayPal,COUPONZ9-9,0.1,AUD
385975,2024-01-17T21:29:07,2024-01-17,771,38,Online,Afterpay,COUPON9-09,15.87,AUD
386127,2024-01-17T08:38:44,2024-01-17,154,40,Online,Credit Card,COUPON----,14.74,AUD
386204,2024-01-17T17:34:56,2024-01-17,498,2,Retail,PayPal,COUPONA--Z,10.0,AUD
386210,2024-01-17T23:47:42,2024-01-17,543,23,Retail,Credit Card,COUPONAZ00,16.2,AUD
386311,2024-01-17T04:06:46,2024-01-17,728,22,Retail,PayPal,COUPON0-0-,11.26,AUD
386342,2024-01-17T08:45:18,2024-01-17,14,28,Online,Credit Card,COUPON-0--,19.23,AUD
386579,2024-01-17T06:13:42,2024-01-17,640,26,Retail,Credit Card,COUPON9A0-,0.85,AUD
386679,2024-01-17T06:30:46,2024-01-17,607,48,Online,Credit Card,COUPON--AA,3.66,AUD
386692,2024-01-17T11:23:26,2024-01-17,759,41,Retail,Credit Card,COUPONZ---,0.56,AUD
386819,2024-01-17T12:49:45,2024-01-17,46,43,Retail,PayPal,COUPONA0Z-,19.67,AUD
387046,2024-01-17T02:24:13,2024-01-17,296,48,Retail,Credit Card,COUPON999-,15.77,AUD
387159,2024-01-17T08:42:35,2024-01-17,29,6,Retail,Afterpay,COUPON909-,19.0,AUD
387215,2024-01-17T03:56:42,2024-01-17,569,31,Online,PayPal,COUPON999-,18.1,AUD
387293,2024-01-17T09:42:45,2024-01-17,69,20,Retail,PayPal,COUPONA--0,6.01,AUD
387765,2024-01-17T22:09:17,2024-01-17,537,8,Retail,PayPal,COUPONZ-AA,7.58,AUD
387796,2024-01-17T14:10:43,2024-01-17,365,46,Online,Afterpay,COUPON--0Z,5.87,AUD
387891,2024-01-17T00:12:57,2024-01-17,381,23,Online,PayPal,COUPON9-9-,2.06,AUD
387983,2024-01-17T01:56:57,2024-01-17,122,17,Retail,Credit Card,COUPON9A9-,16.53,AUD
388010,2024-01-17T18:51:39,2024-01-17,455,12,Retail,Afterpay,COUPONA90A,7.4,AUD
388022,2024-01-17T07:17:15,2024-01-17,334,5,Retail,Afterpay,COUPON-900,11.25,AUD
388068,2024-01-17T17:18:44,2024-01-17,241,11,Online,Afterpay,COUPONZ-A9,18.38,AUD
388103,2024-01-17T07:21:29,2024-01-17,206,16,Retail,PayPal,COUPONA-9A,5.5,AUD
388115,2024-01-17T08:28:05,2024-01-17,549,3,Online,Credit Card,COUPON0-Z-,14.59,AUD
388118,2024-01-17T02:55:55,2024-01-17,630,13,Retail,Credit Card,COUPONZA90,18.67,AUD
388194,2024-01-17T09:54:11,2024-01-17,172,11,Online,Afterpay,COUPON09-Z,1.22,AUD
388496,2024-01-17T20:24:33,2024-01-17,389,16,Retail,Afterpay,COUPONZ-Z0,4.91,AUD
388551,2024-01-17T16:20:00,2024-01-17,486,26,Online,Afterpay,COUPON-09Z,15.98,AUD
388630,2024-01-17T06:41:46,2024-01-17,669,44,Online,Credit Card,COUPONA--0,19.66,AUD
388708,2024-01-17T07:52:01,2024-01-17,737,8,Online,Credit Card,COUPON9Z09,13.86,AUD
388714,2024-01-17T17:42:35,2024-01-17,571,35,Online,Afterpay,COUPON0AZZ,2.78,AUD
388796,2024-01-17T05:44:32,2024-01-17,619,7,Online,PayPal,COUPON-AAA,15.24,AUD
388985,2024-01-17T21:18:22,2024-01-17,547,6,Online,Credit Card,COUPON--A0,12.39,AUD
389083,2024-01-17T20:50:09,2024-01-17,138,30,Online,Credit Card,COUPONA--A,4.28,AUD
389193,2024-01-17T20:38:45,2024-01-17,26,27,Retail,PayPal,COUPON----,14.86,AUD
389215,2024-01-17T13:04:06,2024-01-17,301,7,Retail,Credit Card,COUPON9ZA9,4.69,AUD
389259,2024-01-17T18:20:10,2024-01-17,107,15,Online,PayPal,COUPON-9--,19.34,AUD
389276,2024-01-17T21:56:53,2024-01-17,338,14,Retail,PayPal,COUPON9A--,16.9,AUD
389301,2024-01-17T04:57:45,2024-01-17,94,24,Online,PayPal,COUPON9Z--,3.11,AUD
389575,2024-01-17T15:40:16,2024-01-17,318,36,Online,Credit Card,COUPON90-0,11.66,AUD
389651,2024-01-17T15:39:38,2024-01-17,618,28,Online,PayPal,COUPONAZZZ,6.15,AUD
389774,2024-01-17T09:04:59,2024-01-17,574,20,Retail,PayPal,COUPON90-9,6.65,AUD
389814,2024-01-17T02:42:43,2024-01-17,81,45,Retail,PayPal,COUPONZ0-Z,12.83,AUD
390030,2024-01-17T07:25:15,2024-01-17,51,47,Retail,Credit Card,COUPONA0AZ,14.69,AUD
390214,2024-01-17T19:27:06,2024-01-17,536,22,Retail,PayPal,COUPON-Z-9,19.95,AUD
390236,2024-01-17T02:54:30,2024-01-17,394,17,Retail,Afterpay,COUPONZ009,0.6,AUD
390404,2024-01-17T21:11:38,2024-01-17,135,6,Online,Credit Card,COUPON-Z-9,5.65,AUD
390408,2024-01-17T16:27:44,2024-01-17,532,21,Retail,Afterpay,COUPONZ--9,12.19,AUD
390429,2024-01-17T02:36:21,2024-01-17,285,37,Retail,Credit Card,COUPON0---,11.97,AUD
390499,2024-01-17T23:14:52,2024-01-17,48,17,Retail,Afterpay,COUPON-9Z-,2.95,AUD
390529,2024-01-17T11:26:49,2024-01-17,624,18,Retail,PayPal,COUPONZ0-0,16.05,AUD
390653,2024-01-17T02:42:39,2024-01-17,111,16,Retail,Afterpay,COUPON-0A-,2.15,AUD
390677,2024-01-17T15:36:23,2024-01-17,347,36,Online,Afterpay,COUPON-0ZZ,11.06,AUD
390895,2024-01-17T05:52:09,2024-01-17,633,34,Retail,PayPal,COUPON-A-A,15.18,AUD
390911,2024-01-17T10:24:56,2024-01-17,797,30,Online,Afterpay,COUPON9A09,6.82,AUD
391057,2024-01-17T11:09:24,2024-01-17,751,26,Retail,PayPal,COUPON90A0,6.24,AUD
391091,2024-01-17T15:09:27,2024-01-17,228,39,Online,Credit Card,COUPONZ0A-,0.97,AUD
391378,2024-01-17T12:22:36,2024-01-17,196,25,Retail,Credit Card,COUPON0Z--,5.99,AUD
391380,2024-01-17T11:43:56,2024-01-17,215,42,Online,PayPal,COUPONZ--0,5.54,AUD
391441,2024-01-17T03:24:44,2024-01-17,343,41,Online,Credit Card,COUPON-9-A,1.98,AUD
391482,2024-01-17T14:05:37,2024-01-17,491,16,Online,Credit Card,COUPONA---,19.47,AUD
391528,2024-01-17T14:02:29,2024-01-17,3,11,Retail,Afterpay,COUPONA009,0.5,AUD
391766,2024-01-17T11:33:48,2024-01-17,543,19,Online,Credit Card,COUPON9Z-0,9.77,AUD
391777,2024-01-17T22:37:12,2024-01-17,311,46,Retail,Credit Card,COUPON-9-A,4.42,AUD
391805,2024-01-17T19:28:24,2024-01-17,82,44,Retail,PayPal,COUPON0Z0-,18.09,AUD
391842,2024-01-17T08:34:09,2024-01-17,350,4,Online,Credit Card,COUPON9A00,16.91,AUD
392036,2024-01-17T20:09:48,2024-01-17,164,12,Retail,Credit Card,COUPON9-0Z,2.51,AUD
392047,2024-01-17T03:56:31,2024-01-17,547,33,Online,Afterpay,COUPONA009,5.46,AUD
392065,2024-01-17T09:39:34,2024-01-17,263,41,Online,Credit Card,COUPON-Z9Z,13.05,AUD
392073,2024-01-17T14:49:17,2024-01-17,522,42,Retail,Afterpay,COUPONZZ-0,15.66,AUD
392075,2024-01-17T18:22:23,2024-01-17,425,24,Online,Afterpay,COUPON-0AZ,3.19,AUD
392117,2024-01-17T02:12:35,2024-01-17,786,12,Retail,Credit Card,COUPONA0--,9.39,AUD
392160,2024-01-17T17:36:16,2024-01-17,118,19,Online,PayPal,COUPON-A--,14.07,AUD
392299,2024-01-17T20:48:44,2024-01-17,189,47,Retail,PayPal,COUPONZ-Z-,17.17,AUD
392386,2024-01-17T06:22:07,2024-01-17,658,22,Online,Credit Card,COUPON00A-,5.08,AUD
392437,2024-01-17T14:26:38,2024-01-17,316,4,Retail,Afterpay,COUPON0AAZ,14.49,AUD
392558,2024-01-17T14:45:41,2024-01-17,601,42,Online,PayPal,COUPON0-ZZ,10.47,AUD
392623,2024-01-17T11:10:51,2024-01-17,399,11,Online,PayPal,COUPON-99A,7.04,AUD
392750,2024-01-17T19:46:25,2024-01-17,28,2,Retail,Credit Card,COUPON099-,11.64,AUD
392832,2024-01-17T21:37:56,2024-01-17,132,32,Online,PayPal,COUPON-9-0,17.15,AUD
392977,2024-01-17T03:33:40,2024-01-17,363,3,Retail,Credit Card,COUPONZ-9Z,15.28,AUD
392993,2024-01-17T19:43:42,2024-01-17,570,36,Retail,PayPal,COUPONZ-Z0,15.39,AUD
393054,2024-01-17T22:27:42,2024-01-17,246,11,Online,Credit Card,COUPON09-A,5.56,AUD
393162,2024-01-17T01:15:39,2024-01-17,745,32,Online,Afterpay,COUPON--0A,9.65,AUD
393401,2024-01-17T13:43:09,2024-01-17,542,26,Online,Credit Card,COUPON9-Z-,17.57,AUD
393432,2024-01-17T13:17:02,2024-01-17,657,1,Online,PayPal,COUPON9Z9A,4.46,AUD
393508,2024-01-17T20:45:32,2024-01-17,163,1,Retail,Credit Card,COUPON0Z-0,0.09,AUD
393758,2024-01-17T23:48:25,2024-01-17,763,8,Online,Credit Card,COUPONZA0-,6.64,AUD
393793,2024-01-17T22:43:09,2024-01-17,304,31,Retail,Afterpay,COUPONZ--0,18.56,AUD
393995,2024-01-17T12:11:29,2024-01-17,712,22,Online,Credit Card,COUPONZ0Z9,4.47,AUD
394035,2024-01-17T06:01:01,2024-01-17,272,44,Retail,Afterpay,COUPON---9,12.65,AUD
394124,2024-01-17T07:06:26,2024-01-17,738,28,Retail,Afterpay,COUPON0-0A,6.98,AUD
394319,2024-01-17T12:42:44,2024-01-17,773,34,Retail,Afterpay,COUPON-0Z-,5.75,AUD
394359,2024-01-17T14:31:59,2024-01-17,382,17,Retail,Afterpay,COUPON-A-9,7.97,AUD
394438,2024-01-17T13:52:22,2024-01-17,158,22,Retail,Credit Card,COUPON-Z-9,9.19,AUD
394587,2024-01-17T06:45:44,2024-01-17,608,33,Online,PayPal,COUPON--A-,18.76,AUD
394705,2024-01-17T06:24:32,2024-01-17,205,24,Retail,Credit Card,COUPON--00,12.09,AUD
394772,2024-01-17T13:07:00,2024-01-17,339,48,Retail,Afterpay,COUPON-00-,3.15,AUD
394846,2024-01-17T21:16:52,2024-01-17,690,27,Online,Afterpay,COUPONA0-A,14.59,AUD
394951,2024-01-17T03:55:16,2024-01-17,776,39,Retail,Credit Card,COUPON-9Z-,1.15,AUD
395037,2024-01-17T08:10:52,2024-01-17,91,29,Retail,Credit Card,COUPON-A9-,15.94,AUD
395261,2024-01-17T15:38:37,2024-01-17,225,43,Online,Credit Card,COUPONZ9Z9,4.02,AUD
395341,2024-01-17T16:31:54,2024-01-17,252,6,Online,PayPal,COUPON-Z9Z,0.49,AUD
395364,2024-01-17T05:41:56,2024-01-17,260,6,Retail,Afterpay,COUPON-00-,3.06,AUD
395467,2024-01-17T05:05:02,2024-01-17,206,11,Online,Credit Card,COUPONA00-,2.72,AUD
395491,2024-01-17T11:31:50,2024-01-17,433,5,Online,Afterpay,COUPON--99,14.8,AUD
395661,2024-01-17T20:59:50,2024-01-17,132,17,Online,Afterpay,COUPONA--0,6.91,AUD
395669,2024-01-17T13:53:53,2024-01-17,473,9,Online,PayPal,COUPONA-9Z,10.57,AUD
395689,2024-01-17T22:48:45,2024-01-17,545,29,Retail,Credit Card,COUPONZA0Z,4.26,AUD
395732,2024-01-17T20:55:30,2024-01-17,763,41,Online,PayPal,COUPONZ0A9,7.73,AUD
395770,2024-01-17T08:03:37,2024-01-17,411,18,Retail,Credit Card,COUPONAZ0Z,19.36,AUD
395810,2024-01-17T09:41:28,2024-01-17,200,37,Online,Credit Card,COUPONZ-09,12.53,AUD
395913,2024-01-17T04:51:57,2024-01-17,12,26,Online,Afterpay,COUPON90ZZ,13.77,AUD
395947,2024-01-17T01:57:19,2024-01-17,373,15,Retail,Credit Card,COUPON--00,13.68,AUD
395988,2024-01-17T18:02:31,2024-01-17,471,35,Online,Afterpay,COUPON0-ZZ,9.95,AUD
396050,2024-01-17T06:24:19,2024-01-17,679,35,Online,PayPal,COUPONAZ90,13.26,AUD
396056,2024-01-17T01:49:51,2024-01-17,664,28,Online,Afterpay,COUPON--0-,17.82,AUD
396060,2024-01-17T14:20:34,2024-01-17,275,7,Online,Afterpay,COUPON--ZZ,1.22,AUD
396075,2024-01-17T23:34:45,2024-01-17,172,29,Online,Afterpay,COUPONA-0Z,14.77,AUD
396368,2024-01-17T10:36:38,2024-01-17,208,50,Retail,PayPal,COUPON99--,6.78,AUD
396402,2024-01-17T00:56:45,2024-01-17,753,2,Retail,Credit Card,COUPONA0-Z,14.09,AUD
396463,2024-01-17T03:25:33,2024-01-17,196,5,Online,Credit Card,COUPON00--,5.36,AUD
396591,2024-01-17T13:00:43,2024-01-17,362,17,Online,Credit Card,COUPONA--Z,1.09,AUD
397090,2024-01-17T04:52:49,2024-01-17,400,30,Online,Afterpay,COUPON----,9.68,AUD
397210,2024-01-17T12:00:57,2024-01-17,345,13,Retail,Credit Card,COUPONAZZ9,7.16,AUD
397667,2024-01-17T17:19:25,2024-01-17,267,8,Retail,Credit Card,COUPON-9-Z,12.63,AUD
397731,2024-01-17T18:31:54,2024-01-17,532,44,Retail,PayPal,COUPON0A-A,6.34,AUD
397837,2024-01-17T13:25:19,2024-01-17,606,33,Retail,PayPal,COUPON--Z-,19.11,AUD
397918,2024-01-17T18:24:45,2024-01-17,642,12,Retail,Credit Card,COUPON00-Z,12.5,AUD
397931,2024-01-17T11:23:31,2024-01-17,562,45,Retail,PayPal,COUPONAAZZ,8.91,AUD
398022,2024-01-17T13:51:15,2024-01-17,512,10,Retail,Credit Card,COUPON9900,19.29,AUD
398167,2024-01-17T04:00:01,2024-01-17,226,8,Retail,PayPal,COUPONZ09-,10.48,AUD
398168,2024-01-17T19:22:10,2024-01-17,195,48,Online,PayPal,COUPON90Z-,9.76,AUD
398298,2024-01-17T13:51:04,2024-01-17,105,48,Retail,PayPal,COUPON9--A,11.65,AUD
398436,2024-01-17T01:18:40,2024-01-17,408,42,Online,Afterpay,COUPON9-9-,17.12,AUD
398495,2024-01-17T21:32:36,2024-01-17,516,9,Retail,Credit Card,COUPONAZ09,8.22,AUD
398626,2024-01-17T10:19:08,2024-01-17,331,48,Retail,Afterpay,COUPON-A--,13.25,AUD
398860,2024-01-17T18:51:27,2024-01-17,460,1,Retail,Credit Card,COUPON90-Z,9.55,AUD
399025,2024-01-17T02:54:39,2024-01-17,96,10,Online,Afterpay,COUPON---Z,11.48,AUD
399073,2024-01-17T09:54:27,2024-01-17,60,44,Retail,Credit Card,COUPONZ---,6.66,AUD
399151,2024-01-17T13:40:44,2024-01-17,618,47,Retail,Credit Card,COUPON---Z,1.1,AUD
399193,2024-01-17T06:22:31,2024-01-17,630,45,Retail,Credit Card,COUPON----,7.01,AUD
399348,2024-01-17T14:54:15,2024-01-17,117,48,Retail,Credit Card,COUPONZ--A,3.23,AUD
399424,2024-01-17T23:54:46,2024-01-17,191,20,Retail,Afterpay,COUPON--AA,12.97,AUD
399516,2024-01-17T04:23:27,2024-01-17,744,40,Online,PayPal,COUPONZ-90,4.11,AUD
399564,2024-01-17T20:56:40,2024-01-17,453,28,Online,PayPal,COUPONAZAA,10.03,AUD
399640,2024-01-17T19:09:43,2024-01-17,63,39,Retail,PayPal,COUPON----,11.1,AUD
399651,2024-01-17T09:15:13,2024-01-17,267,4,Online,PayPal,COUPON-Z0Z,9.22,AUD
399677,2024-01-17T01:37:49,2024-01-17,643,42,Retail,Credit Card,COUPON0-Z9,19.72,AUD
399793,2024-01-17T17:14:17,2024-01-17,323,35,Retail,Credit Card,COUPON9--Z,6.81,AUD
399800,2024-01-17T00:21:36,2024-01-17,700,2,Retail,PayPal,COUPONZ-A-,8.42,AUD
399901,2024-01-17T10:10:52,2024-01-17,517,33,Retail,Credit Card,COUPON---A,18.82,AUD
399972,2024-01-17T08:48:36,2024-01-17,2,16,Online,Credit Card,COUPONA-Z9,16.31,AUD
400017,2024-01-17T02:49:11,2024-01-17,180,16,Retail,Afterpay,COUPON-99-,5.03,AUD
400020,2024-01-17T06:18:01,2024-01-17,244,3,Online,Afterpay,COUPON-9A-,9.53,AUD
400092,2024-01-17T06:22:28,2024-01-17,119,48,Online,PayPal,COUPON0A-9,8.59,AUD
400300,2024-01-17T20:40:51,2024-01-17,376,4,Retail,PayPal,COUPON--0-,3.52,AUD
400469,2024-01-17T11:18:27,2024-01-17,448,23,Retail,Credit Card,COUPONA--0,8.74,AUD
400472,2024-01-17T02:44:14,2024-01-17,663,11,Online,PayPal,COUPON-Z-0,13.62,AUD
400483,2024-01-17T03:40:57,2024-01-17,503,44,Online,PayPal,COUPON9-Z9,7.25,AUD
400619,2024-01-17T19:27:46,2024-01-17,357,41,Retail,Afterpay,COUPON-999,10.83,AUD
400672,2024-01-17T11:50:40,2024-01-17,54,33,Online,Credit Card,COUPONAA9A,11.77,AUD
400793,2024-01-17T16:49:55,2024-01-17,401,41,Retail,PayPal,COUPON999-,6.55,AUD
400834,2024-01-17T19:32:38,2024-01-17,123,22,Retail,Afterpay,COUPON-Z-0,17.36,AUD
401002,2024-01-17T21:11:52,2024-01-17,418,18,Retail,PayPal,COUPONA0Z-,18.64,AUD
401161,2024-01-17T15:41:06,2024-01-17,570,36,Online,PayPal,COUPON0-ZZ,7.2,AUD
401220,2024-01-17T08:39:59,2024-01-17,415,19,Retail,Credit Card,COUPON0ZZ-,18.15,AUD
401263,2024-01-17T09:03:27,2024-01-17,200,44,Retail,PayPal,COUPON0---,18.91,AUD
401308,2024-01-17T02:17:55,2024-01-17,403,24,Online,Afterpay,COUPONZ-9Z,16.82,AUD
401413,2024-01-17T16:09:17,2024-01-17,389,29,Online,PayPal,COUPON---Z,4.44,AUD
401477,2024-01-17T12:23:24,2024-01-17,564,39,Online,Afterpay,COUPONAZ--,5.76,AUD
401592,2024-01-17T12:45:40,2024-01-17,452,31,Online,PayPal,COUPON-9-Z,1.67,AUD
401623,2024-01-17T17:57:07,2024-01-17,410,35,Retail,Afterpay,COUPON9--A,11.69,AUD
401839,2024-01-17T21:39:08,2024-01-17,319,39,Retail,Afterpay,COUPONZA0-,17.89,AUD
402059,2024-01-17T03:48:24,2024-01-17,533,46,Retail,PayPal,COUPON0---,0.56,AUD
402066,2024-01-17T18:48:20,2024-01-17,172,17,Retail,Afterpay,COUPON-09-,13.57,AUD
402079,2024-01-17T11:35:58,2024-01-17,697,39,Retail,Afterpay,COUPONZ9Z0,7.88,AUD
402091,2024-01-17T23:47:59,2024-01-17,509,20,Retail,PayPal,COUPON-Z90,2.87,AUD
402099,2024-01-17T02:05:09,2024-01-17,67,18,Retail,PayPal,COUPON990-,5.67,AUD
402141,2024-01-17T15:56:08,2024-01-17,58,20,Retail,Credit Card,COUPONZ99-,2.5,AUD
402144,2024-01-17T15:39:05,2024-01-17,773,10,Online,Credit Card,COUPON-00Z,11.85,AUD
402171,2024-01-17T22:02:53,2024-01-17,346,39,Retail,Afterpay,COUPON--Z9,12.38,AUD
402530,2024-01-17T16:29:28,2024-01-17,450,45,Retail,PayPal,COUPON0-Z0,11.78,AUD
402622,2024-01-17T13:42:35,2024-01-17,670,23,Retail,Credit Card,COUPONA990,12.08,AUD
403032,2024-01-17T19:20:12,2024-01-17,412,39,Retail,Afterpay,COUPON99A0,14.07,AUD
403046,2024-01-17T13:37:15,2024-01-17,353,39,Online,PayPal,COUPON99ZA,10.6,AUD
403192,2024-01-17T17:23:16,2024-01-17,406,34,Online,Credit Card,COUPONZZZ-,15.52,AUD
403578,2024-01-17T19:20:48,2024-01-17,687,31,Retail,PayPal,COUPON--90,14.39,AUD
403658,2024-01-17T00:45:11,2024-01-17,766,1,Retail,PayPal,COUPONZ00-,1.27,AUD
403713,2024-01-17T11:10:34,2024-01-17,335,36,Online,Afterpay,COUPON09-0,5.65,AUD
403760,2024-01-17T20:10:48,2024-01-17,436,11,Retail,Afterpay,COUPON-9Z-,6.96,AUD
403939,2024-01-17T14:29:24,2024-01-17,137,48,Online,Credit Card,COUPON----,14.42,AUD
403973,2024-01-17T18:04:48,2024-01-17,215,39,Retail,Afterpay,COUPON-0A0,6.92,AUD
404309,2024-01-17T22:17:36,2024-01-17,769,50,Online,PayPal,COUPON9-9-,12.95,AUD
404311,2024-01-17T07:33:23,2024-01-17,615,40,Retail,PayPal,COUPON90A-,13.44,AUD
404342,2024-01-17T19:33:11,2024-01-17,780,34,Online,PayPal,COUPON909Z,2.14,AUD
404507,2024-01-17T14:12:58,2024-01-17,193,18,Retail,Credit Card,COUPONAZ9-,19.26,AUD
404517,2024-01-17T18:05:12,2024-01-17,222,45,Retail,Credit Card,COUPON--9-,7.34,AUD
404715,2024-01-17T18:56:48,2024-01-17,397,15,Online,Afterpay,COUPONA-AA,14.55,AUD
405006,2024-01-17T07:12:53,2024-01-17,466,26,Online,PayPal,COUPONA---,13.56,AUD
405036,2024-01-17T11:09:18,2024-01-17,342,4,Retail,Credit Card,COUPONZ-09,17.18,AUD
405108,2024-01-17T12:45:20,2024-01-17,474,10,Online,Afterpay,COUPONZZ-9,10.12,AUD
405268,2024-01-17T15:49:43,2024-01-17,408,5,Online,Credit Card,COUPONA9-A,6.51,AUD
405298,2024-01-17T06:38:09,2024-01-17,160,30,Online,PayPal,COUPON9--Z,11.39,AUD
405319,2024-01-17T12:07:56,2024-01-17,223,20,Online,Credit Card,COUPON9---,1.71,AUD
405409,2024-01-17T20:34:29,2024-01-17,477,41,Retail,PayPal,COUPON0-0A,9.13,AUD
405412,2024-01-17T15:12:18,2024-01-17,185,38,Online,Afterpay,COUPONZ-AA,19.5,AUD
405475,2024-01-17T14:22:21,2024-01-17,574,10,Online,PayPal,COUPON9-9-,2.88,AUD
405964,2024-01-17T08:25:47,2024-01-17,655,4,Retail,Credit Card,COUPONA-AZ,19.69,AUD
406066,2024-01-17T13:40:28,2024-01-17,637,44,Retail,Credit Card,COUPON0Z99,18.17,AUD
406087,2024-01-17T20:24:15,2024-01-17,143,21,Retail,Credit Card,COUPONZ-99,15.48,AUD
406278,2024-01-17T04:12:51,2024-01-17,71,13,Online,Credit Card,COUPON-Z9A,2.27,AUD
406299,2024-01-17T21:43:12,2024-01-17,414,36,Retail,PayPal,COUPON900-,19.45,AUD
406313,2024-01-17T07:21:16,2024-01-17,301,24,Retail,PayPal,COUPON0-09,8.0,AUD
406316,2024-01-17T19:35:40,2024-01-17,387,12,Online,Credit Card,COUPON9-AZ,9.24,AUD
406535,2024-01-17T04:52:46,2024-01-17,71,47,Online,Credit Card,COUPONZZ-9,4.8,AUD
406850,2024-01-17T15:41:01,2024-01-17,285,32,Online,Afterpay,COUPON909-,2.36,AUD
406869,2024-01-17T14:20:26,2024-01-17,179,47,Retail,Credit Card,COUPON-AA9,2.32,AUD
406909,2024-01-17T22:31:23,2024-01-17,505,29,Online,PayPal,COUPON9-ZZ,18.75,AUD
407019,2024-01-17T19:17:32,2024-01-17,221,6,Online,PayPal,COUPON-99A,13.33,AUD
407101,2024-01-17T07:18:57,2024-01-17,511,20,Retail,PayPal,COUPON990-,7.8,AUD
407261,2024-01-17T13:53:19,2024-01-17,799,45,Online,Credit Card,COUPON9-A-,18.13,AUD
407270,2024-01-17T07:52:33,2024-01-17,698,4,Online,PayPal,COUPON-Z-Z,16.16,AUD
407328,2024-01-17T13:14:53,2024-01-17,179,40,Online,Afterpay,COUPONZZ-A,1.0,AUD
407606,2024-01-17T01:49:31,2024-01-17,237,6,Online,Afterpay,COUPON009A,19.36,AUD
