order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
891453,2024-02-29T02:24:58,2024-02-29,132,29,Online,Afterpay,COUPON-AA0,13.08,AUD
891475,2024-02-29T10:57:20,2024-02-29,108,35,Online,Credit Card,COUPON9Z90,8.5,AUD
891585,2024-02-29T02:48:44,2024-02-29,536,12,Online,Afterpay,COUPON0-Z9,6.95,AUD
891752,2024-02-29T11:52:26,2024-02-29,568,25,Online,PayPal,COUPON---Z,18.44,AUD
891753,2024-02-29T00:32:12,2024-02-29,67,39,Retail,Credit Card,COUPONAZ--,6.49,AUD
891768,2024-02-29T12:58:19,2024-02-29,641,45,Retail,PayPal,COUPONA-9Z,17.58,AUD
891783,2024-02-29T10:56:23,2024-02-29,786,39,Online,Afterpay,COUPON9Z99,4.05,AUD
891901,2024-02-29T00:10:01,2024-02-29,528,45,Retail,Afterpay,COUPON9---,6.03,AUD
891933,2024-02-29T02:38:03,2024-02-29,572,43,Retail,PayPal,COUPON0909,10.33,AUD
892142,2024-02-29T22:41:24,2024-02-29,258,15,Retail,Afterpay,COUPONZ-Z-,1.81,AUD
892193,2024-02-29T20:04:40,2024-02-29,180,38,Online,PayPal,COUPON-Z9Z,5.19,AUD
892200,2024-02-29T16:24:21,2024-02-29,238,44,Retail,Afterpay,COUPON0Z-0,18.42,AUD
892240,2024-02-29T05:11:58,2024-02-29,563,7,Retail,Credit Card,COUPON-00Z,4.24,AUD
892331,2024-02-29T20:27:25,2024-02-29,55,39,Online,Credit Card,COUPON--0A,12.83,AUD
892353,2024-02-29T02:54:51,2024-02-29,520,46,Retail,Credit Card,COUPON0Z9-,9.36,AUD
892366,2024-02-29T13:33:40,2024-02-29,445,32,Retail,Afterpay,COUPON0A--,13.93,AUD
892383,2024-02-29T09:30:10,2024-02-29,139,14,Online,Afterpay,COUPON-AZ0,1.85,AUD
892399,2024-02-29T10:58:44,2024-02-29,205,20,Retail,Afterpay,COUPON-AAZ,3.87,AUD
892484,2024-02-29T02:52:14,2024-02-29,511,40,Online,Afterpay,COUPON9A0Z,1.47,AUD
892574,2024-02-29T21:14:05,2024-02-29,701,40,Online,PayPal,COUPON-A-A,17.85,AUD
892619,2024-02-29T01:11:15,2024-02-29,47,32,Online,Credit Card,COUPON--09,3.91,AUD
892781,2024-02-29T23:43:28,2024-02-29,140,5,Retail,PayPal,COUPONA09Z,14.08,AUD
892864,2024-02-29T08:52:36,2024-02-29,145,15,Retail,Afterpay,COUPONAAAA,13.11,AUD
892961,2024-02-29T01:52:09,2024-02-29,431,46,Retail,Credit Card,COUPON9Z09,6.56,AUD
892967,2024-02-29T10:43:52,2024-02-29,153,2,Retail,Afterpay,COUPON-0-9,16.32,AUD
892976,2024-02-29T14:21:24,2024-02-29,250,37,Retail,Afterpay,COUPON--A9,9.98,AUD
893002,2024-02-29T05:56:57,2024-02-29,141,30,Retail,Credit Card,COUPONZ-9A,1.64,AUD
893067,2024-02-29T12:58:42,2024-02-29,719,22,Retail,Credit Card,COUPON-Z-A,4.71,AUD
893077,2024-02-29T19:51:11,2024-02-29,551,28,Retail,Credit Card,COUPON-A9-,18.16,AUD
893224,2024-02-29T21:52:15,2024-02-29,155,14,Retail,Afterpay,COUPON0900,16.72,AUD
893253,2024-02-29T20:39:11,2024-02-29,574,41,Retail,PayPal,COUPON-A0Z,0.8,AUD
893267,2024-02-29T09:36:11,2024-02-29,212,25,Retail,Afterpay,COUPON-A09,3.03,AUD
893355,2024-02-29T20:02:14,2024-02-29,400,6,Retail,PayPal,COUPON-0-0,16.63,AUD
893389,2024-02-29T01:56:04,2024-02-29,8,35,Retail,Credit Card,COUPONA--A,6.8,AUD
893393,2024-02-29T09:04:42,2024-02-29,483,12,Online,PayPal,COUPON--A0,15.84,AUD
893457,2024-02-29T09:32:39,2024-02-29,45,46,Online,Afterpay,COUPONA-0-,1.83,AUD
893587,2024-02-29T04:50:35,2024-02-29,571,1,Online,PayPal,COUPONZ9--,1.07,AUD
893605,2024-02-29T07:57:35,2024-02-29,77,22,Online,Credit Card,COUPON9-Z-,16.27,AUD
893803,2024-02-29T15:48:43,2024-02-29,165,1,Retail,Credit Card,COUPONZ9-Z,16.83,AUD
893820,2024-02-29T19:23:08,2024-02-29,477,20,Online,Afterpay,COUPONA00-,0.16,AUD
893899,2024-02-29T13:24:45,2024-02-29,538,11,Retail,Afterpay,COUPON9AZ0,2.08,AUD
893934,2024-02-29T03:39:56,2024-02-29,410,6,Retail,Afterpay,COUPONZZ--,18.07,AUD
894328,2024-02-29T14:54:22,2024-02-29,336,21,Online,Credit Card,COUPONZ0AA,9.86,AUD
894419,2024-02-29T19:50:55,2024-02-29,43,25,Online,Afterpay,COUPON09-A,16.29,AUD
894537,2024-02-29T23:41:35,2024-02-29,469,45,Retail,PayPal,COUPON-9--,13.45,AUD
894543,2024-02-29T11:12:23,2024-02-29,645,30,Retail,Afterpay,COUPONZ0-A,5.78,AUD
894787,2024-02-29T12:03:45,2024-02-29,769,20,Online,Credit Card,COUPONAZ-9,5.72,AUD
894964,2024-02-29T05:48:34,2024-02-29,702,6,Retail,Afterpay,COUPON---Z,11.16,AUD
894969,2024-02-29T11:40:52,2024-02-29,641,33,Online,Credit Card,COUPON-09-,13.76,AUD
895035,2024-02-29T08:55:04,2024-02-29,71,49,Online,PayPal,COUPON--9Z,19.91,AUD
895130,2024-02-29T00:08:20,2024-02-29,36,47,Online,Afterpay,COUPON-AZ-,7.89,AUD
895281,2024-02-29T01:17:49,2024-02-29,110,4,Retail,Afterpay,COUPON9-A-,13.1,AUD
895300,2024-02-29T09:00:53,2024-02-29,280,22,Retail,PayPal,COUPON0A--,4.23,AUD
895551,2024-02-29T05:54:27,2024-02-29,50,17,Online,Credit Card,COUPON----,11.68,AUD
895578,2024-02-29T22:58:48,2024-02-29,21,37,Online,Afterpay,COUPON0ZZZ,13.69,AUD
895587,2024-02-29T05:34:32,2024-02-29,449,47,Online,PayPal,COUPON9--Z,19.17,AUD
895705,2024-02-29T18:32:20,2024-02-29,642,15,Online,Credit Card,COUPON0A-A,16.94,AUD
895725,2024-02-29T16:24:32,2024-02-29,540,45,Online,Credit Card,COUPONZ9ZA,1.79,AUD
895832,2024-02-29T14:39:13,2024-02-29,57,22,Retail,Credit Card,COUPON-0A9,15.89,AUD
895844,2024-02-29T08:32:57,2024-02-29,514,21,Retail,Afterpay,COUPONA-0A,17.66,AUD
895904,2024-02-29T09:20:11,2024-02-29,520,29,Online,Afterpay,COUPONZ-99,14.39,AUD
895932,2024-02-29T09:56:36,2024-02-29,537,32,Online,Afterpay,COUPON0A--,3.85,AUD
896014,2024-02-29T23:16:02,2024-02-29,230,14,Online,Credit Card,COUPON--AZ,1.62,AUD
896169,2024-02-29T17:24:51,2024-02-29,171,5,Online,Credit Card,COUPON9--Z,6.71,AUD
896545,2024-02-29T20:36:02,2024-02-29,281,16,Online,PayPal,COUPON-9--,7.94,AUD
896577,2024-02-29T05:37:55,2024-02-29,150,13,Online,Afterpay,COUPON--9-,11.11,AUD
896581,2024-02-29T19:36:52,2024-02-29,278,44,Retail,Afterpay,COUPON0-A-,7.53,AUD
896621,2024-02-29T00:38:15,2024-02-29,603,10,Online,Afterpay,COUPONZ-0-,5.39,AUD
896709,2024-02-29T01:54:55,2024-02-29,207,33,Online,PayPal,COUPON0Z0-,8.76,AUD
896745,2024-02-29T22:40:14,2024-02-29,285,28,Online,Afterpay,COUPON0ZAA,0.52,AUD
896790,2024-02-29T03:43:46,2024-02-29,594,11,Online,Afterpay,COUPONZAZ0,9.1,AUD
897080,2024-02-29T00:15:22,2024-02-29,745,20,Online,Credit Card,COUPON99--,11.93,AUD
897332,2024-02-29T13:55:54,2024-02-29,424,31,Retail,PayPal,COUPONZAZ-,12.78,AUD
897401,2024-02-29T23:26:44,2024-02-29,508,40,Retail,Credit Card,COUPONA-9Z,4.11,AUD
897422,2024-02-29T22:38:12,2024-02-29,713,24,Retail,Afterpay,COUPON0AZ9,0.54,AUD
897789,2024-02-29T07:51:38,2024-02-29,169,17,Online,Credit Card,COUPONAA09,18.69,AUD
897806,2024-02-29T22:05:41,2024-02-29,320,39,Online,PayPal,COUPON-A--,14.23,AUD
897844,2024-02-29T21:04:48,2024-02-29,236,17,Retail,PayPal,COUPON-09A,3.4,AUD
898055,2024-02-29T16:00:45,2024-02-29,23,1,Online,PayPal,COUPON9A-A,9.27,AUD
898173,2024-02-29T00:18:06,2024-02-29,101,45,Online,Credit Card,COUPON99Z0,13.25,AUD
898241,2024-02-29T22:44:22,2024-02-29,227,40,Online,Afterpay,COUPON09-0,6.22,AUD
898388,2024-02-29T12:52:05,2024-02-29,26,11,Online,PayPal,COUPON-0AZ,12.29,AUD
898431,2024-02-29T08:51:29,2024-02-29,352,35,Online,PayPal,COUPON-0-A,8.85,AUD
898433,2024-02-29T12:28:47,2024-02-29,286,49,Online,PayPal,COUPON99Z0,11.88,AUD
898480,2024-02-29T15:29:53,2024-02-29,794,22,Online,Credit Card,COUPON-Z--,14.65,AUD
898652,2024-02-29T00:07:36,2024-02-29,220,49,Retail,PayPal,COUPON0A-9,3.04,AUD
898682,2024-02-29T20:06:27,2024-02-29,511,41,Online,Credit Card,COUPON0A-0,17.75,AUD
898971,2024-02-29T20:22:26,2024-02-29,104,13,Retail,PayPal,COUPON099Z,2.87,AUD
899214,2024-02-29T10:26:10,2024-02-29,357,48,Online,PayPal,COUPONZ-A-,10.55,AUD
899403,2024-02-29T07:34:59,2024-02-29,447,2,Retail,Credit Card,COUPONA-A9,19.5,AUD
899433,2024-02-29T19:35:54,2024-02-29,136,45,Retail,PayPal,COUPON-Z-A,0.5,AUD
899577,2024-02-29T16:45:45,2024-02-29,57,22,Retail,Afterpay,COUPONA9A-,17.88,AUD
899708,2024-02-29T15:14:32,2024-02-29,516,15,Online,Afterpay,COUPONA--Z,9.03,AUD
899713,2024-02-29T08:37:27,2024-02-29,718,28,Retail,PayPal,COUPON--Z9,16.84,AUD
899776,2024-02-29T15:34:23,2024-02-29,288,9,Online,PayPal,COUPONZAA9,11.37,AUD
899822,2024-02-29T19:53:32,2024-02-29,666,12,Retail,Credit Card,COUPONZ--A,4.38,AUD
899907,2024-02-29T13:49:58,2024-02-29,288,24,Online,Afterpay,COUPONAA9Z,4.26,AUD
900102,2024-02-29T21:22:55,2024-02-29,600,13,Online,Afterpay,COUPON-Z9Z,17.99,AUD
900171,2024-02-29T05:32:22,2024-02-29,725,20,Retail,Credit Card,COUPON-0AA,6.12,AUD
900332,2024-02-29T23:35:59,2024-02-29,288,25,Online,Afterpay,COUPON0ZZ-,12.65,AUD
900373,2024-02-29T04:39:53,2024-02-29,667,5,Retail,Afterpay,COUPON9-A0,16.38,AUD
900845,2024-02-29T07:15:36,2024-02-29,777,33,Retail,PayPal,COUPON9-0-,14.4,AUD
900980,2024-02-29T12:53:25,2024-02-29,293,26,Retail,Credit Card,COUPON9AZ0,12.97,AUD
901041,2024-02-29T14:31:24,2024-02-29,67,47,Retail,Afterpay,COUPON9Z-Z,8.07,AUD
901065,2024-02-29T05:40:33,2024-02-29,588,47,Retail,PayPal,COUPON0--A,1.54,AUD
901129,2024-02-29T03:08:59,2024-02-29,139,11,Retail,Afterpay,COUPON---9,9.58,AUD
901217,2024-02-29T15:37:28,2024-02-29,64,19,Online,Afterpay,COUPON0---,8.47,AUD
901377,2024-02-29T04:20:29,2024-02-29,759,48,Retail,PayPal,COUPON9099,19.9,AUD
901431,2024-02-29T13:34:51,2024-02-29,9,43,Online,PayPal,COUPON9A09,4.06,AUD
901442,2024-02-29T22:40:16,2024-02-29,513,27,Online,Afterpay,COUPONZ---,12.01,AUD
901645,2024-02-29T04:46:25,2024-02-29,101,1,Online,PayPal,COUPON9AZ-,6.71,AUD
901701,2024-02-29T22:20:25,2024-02-29,671,37,Online,Credit Card,COUPON-ZAA,14.68,AUD
901919,2024-02-29T13:47:16,2024-02-29,590,23,Online,Credit Card,COUPONA-00,5.91,AUD
902035,2024-02-29T01:09:35,2024-02-29,655,6,Online,PayPal,COUPON09A0,4.03,AUD
902141,2024-02-29T08:27:22,2024-02-29,739,46,Online,Afterpay,COUPONZ0--,3.59,AUD
902175,2024-02-29T23:22:22,2024-02-29,267,30,Retail,Credit Card,COUPONA90A,17.8,AUD
902320,2024-02-29T19:42:54,2024-02-29,231,22,Online,Afterpay,COUPON90-Z,10.55,AUD
902332,2024-02-29T13:21:27,2024-02-29,710,6,Online,Afterpay,COUPONZ--Z,5.86,AUD
902360,2024-02-29T23:21:25,2024-02-29,435,9,Retail,PayPal,COUPON-A--,1.04,AUD
902439,2024-02-29T14:50:22,2024-02-29,339,26,Online,Credit Card,COUPON-Z-Z,9.46,AUD
902462,2024-02-29T18:30:18,2024-02-29,688,31,Retail,PayPal,COUPON--09,10.7,AUD
902488,2024-02-29T16:29:17,2024-02-29,33,29,Retail,Credit Card,COUPON0AA-,13.83,AUD
902544,2024-02-29T14:32:27,2024-02-29,522,24,Online,PayPal,COUPON00Z9,15.05,AUD
902553,2024-02-29T01:24:12,2024-02-29,91,24,Online,Credit Card,COUPONAZ9Z,2.47,AUD
902613,2024-02-29T14:07:52,2024-02-29,652,2,Online,Afterpay,COUPON-000,0.44,AUD
902616,2024-02-29T03:44:11,2024-02-29,441,21,Retail,Afterpay,COUPON--9-,3.46,AUD
902684,2024-02-29T15:35:01,2024-02-29,633,19,Online,PayPal,COUPONA99Z,14.75,AUD
902793,2024-02-29T09:30:40,2024-02-29,47,29,Retail,Credit Card,COUPON-9AA,12.04,AUD
902837,2024-02-29T12:31:44,2024-02-29,322,32,Online,Afterpay,COUPONZZ0-,7.42,AUD
902865,2024-02-29T01:34:54,2024-02-29,133,37,Online,PayPal,COUPON---0,19.25,AUD
902958,2024-02-29T16:09:34,2024-02-29,544,22,Retail,PayPal,COUPONAZA0,16.68,AUD
903086,2024-02-29T21:45:45,2024-02-29,271,40,Online,Afterpay,COUPON000-,5.47,AUD
903198,2024-02-29T00:33:38,2024-02-29,390,40,Retail,Credit Card,COUPONA0--,13.43,AUD
903402,2024-02-29T03:25:20,2024-02-29,17,16,Retail,Afterpay,COUPON-ZA-,0.62,AUD
903629,2024-02-29T17:32:44,2024-02-29,370,7,Online,Credit Card,COUPONA99Z,18.8,AUD
903660,2024-02-29T14:37:10,2024-02-29,502,7,Online,PayPal,COUPONZA9A,5.82,AUD
903754,2024-02-29T02:40:02,2024-02-29,788,25,Online,PayPal,COUPON000A,5.62,AUD
903760,2024-02-29T11:38:27,2024-02-29,646,29,Online,Afterpay,COUPONA-90,13.13,AUD
903840,2024-02-29T20:35:22,2024-02-29,92,14,Retail,Credit Card,COUPONZA0Z,1.81,AUD
903843,2024-02-29T10:50:35,2024-02-29,452,43,Online,Credit Card,COUPONAA-Z,4.82,AUD
903954,2024-02-29T21:45:22,2024-02-29,9,19,Online,PayPal,COUPONA9-A,14.17,AUD
903979,2024-02-29T17:29:23,2024-02-29,776,39,Online,Afterpay,COUPON9-9-,16.92,AUD
904024,2024-02-29T09:33:40,2024-02-29,115,43,Retail,Afterpay,COUPONA-A9,1.32,AUD
904102,2024-02-29T01:24:07,2024-02-29,289,31,Retail,PayPal,COUPONAZZZ,10.77,AUD
904145,2024-02-29T17:15:10,2024-02-29,180,19,Retail,PayPal,COUPON0Z9Z,2.46,AUD
904185,2024-02-29T09:21:14,2024-02-29,591,34,Retail,Afterpay,COUPON09-9,7.83,AUD
904244,2024-02-29T13:07:15,2024-02-29,746,34,Retail,Credit Card,COUPONZ-99,2.68,AUD
904275,2024-02-29T08:55:09,2024-02-29,31,22,Retail,Credit Card,COUPONA0A0,6.07,AUD
904276,2024-02-29T08:45:16,2024-02-29,344,8,Retail,PayPal,COUPON--9-,8.07,AUD
904463,2024-02-29T11:48:37,2024-02-29,322,5,Online,Afterpay,COUPONAAAZ,18.5,AUD
904536,2024-02-29T16:29:43,2024-02-29,30,19,Online,Afterpay,COUPONZ-ZZ,1.34,AUD
904549,2024-02-29T23:30:20,2024-02-29,177,5,Online,PayPal,COUPONAA90,16.38,AUD
904573,2024-02-29T16:29:51,2024-02-29,278,18,Online,PayPal,COUPON09AA,3.57,AUD
904632,2024-02-29T09:12:30,2024-02-29,358,22,Retail,Credit Card,COUPONZ9A0,13.81,AUD
904826,2024-02-29T05:22:36,2024-02-29,699,20,Retail,Credit Card,COUPONAAA0,12.68,AUD
904976,2024-02-29T20:07:23,2024-02-29,458,22,Online,PayPal,COUPON-00Z,9.5,AUD
905070,2024-02-29T19:03:29,2024-02-29,645,4,Online,Credit Card,COUPON--9-,17.22,AUD
905151,2024-02-29T02:39:53,2024-02-29,777,12,Retail,Credit Card,COUPON9--A,17.46,AUD
905171,2024-02-29T16:56:18,2024-02-29,172,25,Retail,Afterpay,COUPON9AZZ,4.46,AUD
905206,2024-02-29T11:17:19,2024-02-29,658,2,Retail,Afterpay,COUPON-Z-9,1.56,AUD
905304,2024-02-29T18:41:06,2024-02-29,304,16,Retail,PayPal,COUPON009-,1.47,AUD
905349,2024-02-29T12:11:24,2024-02-29,731,35,Retail,Credit Card,COUPON09Z-,1.5,AUD
905382,2024-02-29T21:35:15,2024-02-29,308,17,Online,Afterpay,COUPON0-9-,13.59,AUD
905451,2024-02-29T09:20:26,2024-02-29,543,29,Online,Credit Card,COUPON---0,0.15,AUD
905458,2024-02-29T00:24:22,2024-02-29,557,44,Retail,PayPal,COUPONZ-9-,12.33,AUD
905812,2024-02-29T19:20:19,2024-02-29,453,24,Online,PayPal,COUPON090-,5.45,AUD
905840,2024-02-29T02:03:48,2024-02-29,105,28,Retail,Afterpay,COUPON-A9A,9.74,AUD
905863,2024-02-29T07:56:11,2024-02-29,374,32,Retail,PayPal,COUPON-999,8.87,AUD
905885,2024-02-29T04:21:36,2024-02-29,145,37,Online,Credit Card,COUPON-Z--,11.67,AUD
906238,2024-02-29T12:25:37,2024-02-29,264,3,Online,Credit Card,COUPONAZAZ,12.95,AUD
906241,2024-02-29T08:26:52,2024-02-29,30,6,Online,Afterpay,COUPON---A,12.5,AUD
906728,2024-02-29T07:31:37,2024-02-29,448,25,Online,Credit Card,COUPON-99Z,4.66,AUD
906750,2024-02-29T22:08:39,2024-02-29,131,39,Online,PayPal,COUPON0Z9A,15.95,AUD
907016,2024-02-29T09:01:52,2024-02-29,552,1,Retail,PayPal,COUPONZ-9A,8.86,AUD
907021,2024-02-29T11:49:49,2024-02-29,408,49,Retail,PayPal,COUPON-0--,13.68,AUD
907106,2024-02-29T13:07:49,2024-02-29,370,27,Retail,Credit Card,COUPONA0-9,19.26,AUD
907145,2024-02-29T10:42:28,2024-02-29,55,24,Retail,Afterpay,COUPON-A-9,3.62,AUD
907183,2024-02-29T02:17:58,2024-02-29,293,41,Retail,Credit Card,COUPON-9A-,0.68,AUD
907220,2024-02-29T10:37:03,2024-02-29,122,33,Retail,PayPal,COUPON00-9,1.26,AUD
907268,2024-02-29T05:24:24,2024-02-29,296,33,Online,PayPal,COUPON-A--,0.12,AUD
907304,2024-02-29T01:32:55,2024-02-29,108,13,Retail,Credit Card,COUPON0Z00,9.28,AUD
907533,2024-02-29T01:39:00,2024-02-29,608,40,Online,Afterpay,COUPONAZZ9,6.37,AUD
907591,2024-02-29T23:45:06,2024-02-29,756,9,Online,Credit Card,COUPON000Z,8.6,AUD
907632,2024-02-29T08:58:29,2024-02-29,346,9,Retail,PayPal,COUPONZ0-9,13.29,AUD
907666,2024-02-29T23:14:20,2024-02-29,553,11,Online,PayPal,COUPONA---,7.62,AUD
907681,2024-02-29T07:05:41,2024-02-29,333,30,Retail,Credit Card,COUPON-9A0,14.35,AUD
907743,2024-02-29T02:03:22,2024-02-29,711,31,Online,Afterpay,COUPON-A-Z,0.28,AUD
907798,2024-02-29T11:31:51,2024-02-29,145,20,Retail,Credit Card,COUPON9A-0,8.99,AUD
907815,2024-02-29T00:04:50,2024-02-29,639,30,Retail,PayPal,COUPONAZ-9,13.11,AUD
907816,2024-02-29T00:47:46,2024-02-29,693,33,Retail,PayPal,COUPON9-9A,9.67,AUD
907914,2024-02-29T22:15:09,2024-02-29,511,45,Retail,PayPal,COUPON---9,2.07,AUD
908003,2024-02-29T14:39:05,2024-02-29,771,33,Retail,Credit Card,COUPONAAZ-,5.23,AUD
908320,2024-02-29T08:56:31,2024-02-29,535,33,Retail,Afterpay,COUPON-0--,3.11,AUD
908360,2024-02-29T22:55:25,2024-02-29,26,14,Retail,Credit Card,COUPONA-0A,5.34,AUD
908489,2024-02-29T06:42:13,2024-02-29,318,42,Retail,PayPal,COUPONZ-90,18.28,AUD
908506,2024-02-29T22:51:23,2024-02-29,794,20,Retail,PayPal,COUPON9--Z,0.28,AUD
908588,2024-02-29T22:12:34,2024-02-29,654,8,Retail,PayPal,COUPON0A--,10.87,AUD
908706,2024-02-29T18:07:00,2024-02-29,692,2,Online,PayPal,COUPON-009,0.88,AUD
908771,2024-02-29T19:26:39,2024-02-29,488,7,Online,Credit Card,COUPON-0-9,9.65,AUD
908778,2024-02-29T19:04:08,2024-02-29,331,5,Retail,Afterpay,COUPON9--0,12.63,AUD
908811,2024-02-29T12:18:27,2024-02-29,189,39,Retail,Afterpay,COUPONZ0-0,9.28,AUD
908991,2024-02-29T06:22:58,2024-02-29,549,42,Retail,PayPal,COUPONA-ZA,18.47,AUD
909010,2024-02-29T17:24:03,2024-02-29,120,20,Online,Credit Card,COUPON09-Z,15.72,AUD
909037,2024-02-29T10:13:57,2024-02-29,357,25,Online,Afterpay,COUPON00-9,4.72,AUD
909152,2024-02-29T22:46:33,2024-02-29,649,28,Online,PayPal,COUPON9-0A,3.6,AUD
909605,2024-02-29T06:08:40,2024-02-29,324,18,Retail,Afterpay,COUPONA9AA,17.46,AUD
909615,2024-02-29T18:00:43,2024-02-29,556,43,Retail,Afterpay,COUPON0009,6.42,AUD
909683,2024-02-29T12:41:08,2024-02-29,173,41,Retail,PayPal,COUPONZ-Z-,11.56,AUD
909749,2024-02-29T09:53:27,2024-02-29,256,16,Retail,PayPal,COUPONAZ0-,5.14,AUD
909778,2024-02-29T15:45:45,2024-02-29,51,9,Retail,Credit Card,COUPON0AA-,16.77,AUD
909792,2024-02-29T06:07:21,2024-02-29,783,15,Online,Credit Card,COUPON--ZZ,4.26,AUD
909796,2024-02-29T08:02:56,2024-02-29,355,6,Retail,Afterpay,COUPON0A0A,7.88,AUD
909808,2024-02-29T17:04:20,2024-02-29,228,46,Retail,PayPal,COUPONZ0-Z,7.11,AUD
909901,2024-02-29T10:55:30,2024-02-29,621,9,Online,Credit Card,COUPON9-A0,1.65,AUD
910156,2024-02-29T18:41:19,2024-02-29,59,38,Retail,Afterpay,COUPON0-0Z,10.42,AUD
910201,2024-02-29T08:50:07,2024-02-29,442,47,Retail,PayPal,COUPON---Z,1.76,AUD
910385,2024-02-29T21:36:44,2024-02-29,749,9,Retail,PayPal,COUPON--A9,11.69,AUD
910437,2024-02-29T02:27:47,2024-02-29,596,24,Retail,Afterpay,COUPONZZ9-,10.06,AUD
910460,2024-02-29T08:59:13,2024-02-29,721,14,Online,PayPal,COUPONA9-A,17.02,AUD
910479,2024-02-29T01:28:13,2024-02-29,498,9,Online,Afterpay,COUPON0-9-,10.91,AUD
910496,2024-02-29T12:11:44,2024-02-29,745,43,Retail,Afterpay,COUPONZZ0A,2.1,AUD
910648,2024-02-29T16:57:39,2024-02-29,625,15,Online,Credit Card,COUPON-0ZZ,1.47,AUD
910818,2024-02-29T08:43:17,2024-02-29,735,22,Retail,PayPal,COUPONA09-,11.33,AUD
910824,2024-02-29T02:42:11,2024-02-29,194,41,Online,PayPal,COUPONZ009,12.31,AUD
910944,2024-02-29T11:36:15,2024-02-29,19,37,Retail,PayPal,COUPONZ99-,7.84,AUD
910962,2024-02-29T07:14:15,2024-02-29,197,25,Retail,PayPal,COUPON-990,5.49,AUD
911023,2024-02-29T20:14:07,2024-02-29,18,8,Online,PayPal,COUPON-Z00,18.89,AUD
911112,2024-02-29T01:24:41,2024-02-29,440,20,Online,PayPal,COUPON99A0,12.87,AUD
911398,2024-02-29T14:16:14,2024-02-29,23,2,Retail,PayPal,COUPON9-Z-,5.23,AUD
911426,2024-02-29T23:04:55,2024-02-29,787,3,Retail,PayPal,COUPON9-0A,1.96,AUD
911479,2024-02-29T11:35:36,2024-02-29,526,19,Retail,Afterpay,COUPON---A,6.04,AUD
911511,2024-02-29T04:46:32,2024-02-29,448,9,Online,Credit Card,COUPON9-AZ,9.64,AUD
911540,2024-02-29T06:15:00,2024-02-29,200,36,Retail,Credit Card,COUPON-AA9,15.8,AUD
911569,2024-02-29T02:08:15,2024-02-29,185,7,Retail,Afterpay,COUPON---A,6.94,AUD
911948,2024-02-29T04:25:36,2024-02-29,49,12,Retail,PayPal,COUPON9-AZ,6.93,AUD
912002,2024-02-29T00:01:51,2024-02-29,39,23,Retail,PayPal,COUPONA--Z,4.33,AUD
912004,2024-02-29T09:25:44,2024-02-29,453,4,Online,Afterpay,COUPON0A-A,6.23,AUD
912245,2024-02-29T12:26:14,2024-02-29,648,28,Online,PayPal,COUPON-ZZ9,2.19,AUD
912258,2024-02-29T08:56:10,2024-02-29,52,44,Retail,Credit Card,COUPON99-A,9.37,AUD
912301,2024-02-29T10:45:24,2024-02-29,737,39,Retail,Credit Card,COUPON909A,1.68,AUD
912755,2024-02-29T02:06:41,2024-02-29,565,47,Online,Afterpay,COUPON-A-0,9.99,AUD
912792,2024-02-29T06:06:39,2024-02-29,231,19,Retail,Afterpay,COUPON--A0,0.05,AUD
912856,2024-02-29T09:30:26,2024-02-29,464,12,Retail,Credit Card,COUPON00-Z,5.74,AUD
913043,2024-02-29T09:42:50,2024-02-29,442,3,Online,PayPal,COUPON-A-Z,11.24,AUD
913149,2024-02-29T11:53:14,2024-02-29,76,14,Online,PayPal,COUPON-A-A,5.03,AUD
913317,2024-02-29T03:21:00,2024-02-29,219,15,Online,Credit Card,COUPON9-AZ,16.84,AUD
913463,2024-02-29T13:31:34,2024-02-29,677,20,Online,Credit Card,COUPONA9ZZ,19.39,AUD
913566,2024-02-29T01:24:32,2024-02-29,258,37,Online,Credit Card,COUPON-Z90,9.27,AUD
913616,2024-02-29T11:17:22,2024-02-29,247,37,Online,Credit Card,COUPON--0-,7.15,AUD
913622,2024-02-29T13:33:33,2024-02-29,395,15,Retail,Credit Card,COUPON9999,13.53,AUD
913731,2024-02-29T01:54:58,2024-02-29,561,16,Retail,Afterpay,COUPON9ZZ9,15.4,AUD
913812,2024-02-29T07:53:59,2024-02-29,618,25,Online,Credit Card,COUPON-900,10.82,AUD
913841,2024-02-29T05:12:47,2024-02-29,677,29,Retail,Credit Card,COUPON-0A-,17.07,AUD
913843,2024-02-29T23:28:01,2024-02-29,306,7,Retail,PayPal,COUPON--AA,0.18,AUD
913869,2024-02-29T02:13:30,2024-02-29,369,17,Retail,Credit Card,COUPON999Z,4.05,AUD
913881,2024-02-29T20:00:40,2024-02-29,139,30,Online,Credit Card,COUPONAAAA,4.38,AUD
914023,2024-02-29T21:08:58,2024-02-29,767,42,Retail,Credit Card,COUPON00-9,3.14,AUD
914047,2024-02-29T12:36:54,2024-02-29,69,15,Retail,Credit Card,COUPON--Z9,0.93,AUD
914311,2024-02-29T11:55:49,2024-02-29,459,21,Online,PayPal,COUPONZA9A,4.11,AUD
914351,2024-02-29T17:59:14,2024-02-29,535,1,Retail,PayPal,COUPON0-9-,6.48,AUD
914463,2024-02-29T14:15:25,2024-02-29,208,36,Online,PayPal,COUPONZAA0,6.61,AUD
914480,2024-02-29T22:16:14,2024-02-29,118,37,Retail,Afterpay,COUPON-A99,10.03,AUD
