order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
741654,2024-03-09T07:31:18,2024-03-09,608,22,Online,PayPal,COUPONZ--9,1.13,AUD
741690,2024-03-09T06:09:42,2024-03-09,152,37,Online,PayPal,COUPON0Z00,4.24,AUD
741858,2024-03-09T12:57:26,2024-03-09,468,10,Retail,PayPal,COUPON-9-9,17.24,AUD
741914,2024-03-09T04:05:40,2024-03-09,336,28,Online,Credit Card,COUPONA9AZ,8.82,AUD
742109,2024-03-09T10:53:10,2024-03-09,673,35,Online,PayPal,COUPON9A9-,2.88,AUD
742156,2024-03-09T11:38:53,2024-03-09,367,30,Online,Afterpay,COUPON9-9-,3.87,AUD
742194,2024-03-09T04:12:43,2024-03-09,544,49,Online,PayPal,COUPON9--0,1.03,AUD
742232,2024-03-09T19:34:03,2024-03-09,464,49,Retail,PayPal,COUPON--A-,11.89,AUD
742388,2024-03-09T17:58:14,2024-03-09,19,34,Online,PayPal,COUPONAA-0,9.03,AUD
742444,2024-03-09T19:38:55,2024-03-09,437,32,Retail,Credit Card,COUPON0000,5.92,AUD
742456,2024-03-09T04:32:11,2024-03-09,771,2,Retail,PayPal,COUPON-90-,13.23,AUD
742461,2024-03-09T12:55:43,2024-03-09,737,17,Online,Afterpay,COUPON9--Z,4.57,AUD
742630,2024-03-09T14:06:20,2024-03-09,36,15,Retail,Credit Card,COUPON-090,16.54,AUD
742748,2024-03-09T07:31:25,2024-03-09,775,23,Retail,Credit Card,COUPON-Z-A,19.25,AUD
742959,2024-03-09T01:20:50,2024-03-09,24,16,Online,Afterpay,COUPON99-A,13.4,AUD
743036,2024-03-09T04:02:01,2024-03-09,773,27,Retail,Credit Card,COUPONZZ09,1.1,AUD
743139,2024-03-09T20:23:15,2024-03-09,521,38,Retail,PayPal,COUPONA--9,11.86,AUD
743248,2024-03-09T02:51:28,2024-03-09,210,9,Online,Afterpay,COUPON9-Z0,0.08,AUD
743319,2024-03-09T08:28:47,2024-03-09,782,18,Retail,Afterpay,COUPONZ09Z,12.52,AUD
743364,2024-03-09T15:17:29,2024-03-09,212,19,Online,Credit Card,COUPON9--9,14.8,AUD
743405,2024-03-09T06:52:45,2024-03-09,700,2,Online,Afterpay,COUPON099-,12.41,AUD
743448,2024-03-09T21:58:51,2024-03-09,226,35,Online,Afterpay,COUPON-Z--,8.68,AUD
743617,2024-03-09T13:09:02,2024-03-09,134,29,Retail,Afterpay,COUPON-0-A,1.96,AUD
743652,2024-03-09T19:39:02,2024-03-09,442,1,Retail,Credit Card,COUPON--ZA,9.88,AUD
743738,2024-03-09T07:34:58,2024-03-09,746,33,Retail,PayPal,COUPON90--,15.69,AUD
743809,2024-03-09T05:19:20,2024-03-09,558,49,Online,Afterpay,COUPONAZ-A,13.1,AUD
743817,2024-03-09T08:18:52,2024-03-09,644,30,Retail,Credit Card,COUPON-A0-,15.76,AUD
743904,2024-03-09T01:43:27,2024-03-09,601,2,Retail,PayPal,COUPON-0AA,8.13,AUD
743997,2024-03-09T03:15:09,2024-03-09,168,39,Online,Afterpay,COUPON9A-0,3.46,AUD
744132,2024-03-09T11:31:06,2024-03-09,41,33,Retail,Credit Card,COUPON0-A9,6.39,AUD
744317,2024-03-09T20:00:08,2024-03-09,500,48,Retail,Afterpay,COUPON--Z0,1.98,AUD
744411,2024-03-09T05:06:14,2024-03-09,427,38,Retail,PayPal,COUPONA-0-,11.94,AUD
744733,2024-03-09T00:37:05,2024-03-09,170,26,Online,PayPal,COUPON0-Z9,6.78,AUD
744753,2024-03-09T00:06:30,2024-03-09,121,27,Online,Credit Card,COUPON-AZ-,16.65,AUD
744801,2024-03-09T19:50:23,2024-03-09,115,15,Retail,PayPal,COUPON0Z-9,0.58,AUD
744844,2024-03-09T11:53:02,2024-03-09,502,35,Retail,Credit Card,COUPON--AZ,17.35,AUD
744882,2024-03-09T01:07:28,2024-03-09,69,1,Retail,Afterpay,COUPON-0ZZ,8.07,AUD
744897,2024-03-09T01:19:26,2024-03-09,690,5,Online,Credit Card,COUPON-AZA,0.03,AUD
745038,2024-03-09T21:25:43,2024-03-09,589,47,Retail,Credit Card,COUPONAAAZ,9.54,AUD
745063,2024-03-09T01:02:41,2024-03-09,418,23,Retail,PayPal,COUPON-099,12.48,AUD
745149,2024-03-09T01:51:12,2024-03-09,436,29,Retail,Credit Card,COUPON-00-,7.42,AUD
745228,2024-03-09T21:38:29,2024-03-09,294,43,Retail,Credit Card,COUPON----,7.86,AUD
745277,2024-03-09T10:21:11,2024-03-09,41,45,Online,Credit Card,COUPONZ-Z0,16.7,AUD
745444,2024-03-09T07:06:56,2024-03-09,337,16,Retail,PayPal,COUPON--00,12.32,AUD
745502,2024-03-09T09:10:38,2024-03-09,400,39,Retail,Credit Card,COUPONZ9--,5.47,AUD
745636,2024-03-09T04:56:37,2024-03-09,515,11,Retail,PayPal,COUPON90A0,6.4,AUD
745684,2024-03-09T11:55:09,2024-03-09,15,31,Retail,PayPal,COUPONAZA-,6.07,AUD
745739,2024-03-09T00:33:30,2024-03-09,187,14,Online,Afterpay,COUPON099-,10.68,AUD
745784,2024-03-09T23:57:42,2024-03-09,491,43,Retail,PayPal,COUPON9-90,15.7,AUD
746186,2024-03-09T03:31:41,2024-03-09,370,33,Retail,Credit Card,COUPONA-Z-,5.6,AUD
746269,2024-03-09T11:08:17,2024-03-09,755,8,Online,Afterpay,COUPONA-Z-,11.8,AUD
746330,2024-03-09T22:39:38,2024-03-09,127,19,Online,Afterpay,COUPON--9Z,14.99,AUD
746351,2024-03-09T19:43:15,2024-03-09,514,4,Online,PayPal,COUPON0--A,15.75,AUD
746401,2024-03-09T23:35:01,2024-03-09,342,20,Retail,Credit Card,COUPON0---,17.93,AUD
746843,2024-03-09T09:07:31,2024-03-09,664,4,Online,Afterpay,COUPON--9Z,19.56,AUD
747199,2024-03-09T17:54:32,2024-03-09,589,1,Online,Afterpay,COUPON9---,1.34,AUD
747207,2024-03-09T23:43:36,2024-03-09,36,4,Online,Credit Card,COUPONZA-Z,11.04,AUD
747227,2024-03-09T00:51:41,2024-03-09,37,25,Online,PayPal,COUPON9ZA-,10.39,AUD
747507,2024-03-09T21:45:18,2024-03-09,312,8,Retail,Afterpay,COUPON-9-0,14.09,AUD
747778,2024-03-09T12:06:16,2024-03-09,160,20,Online,Credit Card,COUPON---0,0.81,AUD
747807,2024-03-09T10:33:15,2024-03-09,333,32,Online,Afterpay,COUPONZ0A0,14.66,AUD
747900,2024-03-09T18:57:24,2024-03-09,682,8,Online,PayPal,COUPONA-90,1.67,AUD
747998,2024-03-09T05:17:07,2024-03-09,92,20,Online,Credit Card,COUPON0Z-9,10.53,AUD
748069,2024-03-09T09:57:59,2024-03-09,435,46,Online,Credit Card,COUPON--A0,0.04,AUD
748183,2024-03-09T21:08:30,2024-03-09,41,32,Online,PayPal,COUPON-0Z9,11.87,AUD
748194,2024-03-09T20:34:30,2024-03-09,275,7,Retail,PayPal,COUPON-ZAA,17.17,AUD
748227,2024-03-09T04:20:49,2024-03-09,58,13,Online,Afterpay,COUPON--9-,9.51,AUD
748228,2024-03-09T08:43:15,2024-03-09,296,34,Retail,Afterpay,COUPONA-9Z,0.0,AUD
748290,2024-03-09T22:32:48,2024-03-09,441,12,Retail,Afterpay,COUPON-9-A,5.17,AUD
748575,2024-03-09T13:16:20,2024-03-09,746,19,Online,Credit Card,COUPON-ZA9,4.84,AUD
748592,2024-03-09T22:57:33,2024-03-09,350,16,Retail,PayPal,COUPON9-0-,1.42,AUD
748687,2024-03-09T05:53:23,2024-03-09,194,1,Retail,Credit Card,COUPON9-09,19.43,AUD
748698,2024-03-09T23:52:14,2024-03-09,632,11,Retail,Afterpay,COUPONA--0,7.96,AUD
748750,2024-03-09T11:25:12,2024-03-09,24,35,Retail,PayPal,COUPONZZ-9,3.33,AUD
748837,2024-03-09T01:46:09,2024-03-09,118,39,Online,PayPal,COUPON-Z-A,6.04,AUD
749291,2024-03-09T03:18:57,2024-03-09,606,9,Online,PayPal,COUPON9--9,0.11,AUD
749388,2024-03-09T19:55:50,2024-03-09,110,40,Online,Afterpay,COUPON-Z0Z,9.08,AUD
749562,2024-03-09T00:40:48,2024-03-09,256,44,Retail,Afterpay,COUPONA9-0,5.68,AUD
749689,2024-03-09T07:29:33,2024-03-09,296,25,Retail,Credit Card,COUPON--0A,19.56,AUD
749729,2024-03-09T11:52:14,2024-03-09,341,6,Online,Afterpay,COUPON9-A-,4.44,AUD
749731,2024-03-09T18:30:15,2024-03-09,588,38,Retail,Afterpay,COUPONZAZ0,11.93,AUD
749923,2024-03-09T04:56:37,2024-03-09,479,34,Retail,Afterpay,COUPON99Z0,5.74,AUD
749940,2024-03-09T08:50:33,2024-03-09,253,4,Online,Credit Card,COUPONAA09,8.15,AUD
750006,2024-03-09T21:58:22,2024-03-09,370,19,Online,PayPal,COUPON--A-,4.86,AUD
750020,2024-03-09T14:05:36,2024-03-09,135,9,Online,Credit Card,COUPON9-99,17.65,AUD
750136,2024-03-09T00:02:52,2024-03-09,234,25,Online,PayPal,COUPONA---,19.43,AUD
750312,2024-03-09T17:04:20,2024-03-09,480,1,Online,Credit Card,COUPONA--0,18.26,AUD
750323,2024-03-09T21:48:38,2024-03-09,518,17,Retail,PayPal,COUPON--9-,2.9,AUD
750428,2024-03-09T19:14:39,2024-03-09,439,36,Online,Afterpay,COUPONAAA-,10.98,AUD
750480,2024-03-09T01:44:30,2024-03-09,535,32,Retail,Afterpay,COUPONZ-Z9,19.0,AUD
750491,2024-03-09T12:26:04,2024-03-09,116,26,Online,Afterpay,COUPON0-A-,8.17,AUD
750512,2024-03-09T10:25:43,2024-03-09,698,45,Online,PayPal,COUPON--9-,16.26,AUD
750546,2024-03-09T02:17:28,2024-03-09,332,26,Retail,Afterpay,COUPON09AZ,16.84,AUD
750714,2024-03-09T07:12:43,2024-03-09,182,47,Retail,PayPal,COUPON0Z-A,17.36,AUD
750722,2024-03-09T22:43:35,2024-03-09,181,19,Retail,Afterpay,COUPON----,0.35,AUD
750749,2024-03-09T09:27:07,2024-03-09,703,14,Online,PayPal,COUPON-99-,5.13,AUD
750881,2024-03-09T17:06:26,2024-03-09,263,39,Retail,PayPal,COUPON-A00,8.99,AUD
750905,2024-03-09T21:25:15,2024-03-09,523,7,Retail,PayPal,COUPONZ-A-,1.87,AUD
751017,2024-03-09T13:36:42,2024-03-09,69,30,Retail,Credit Card,COUPON09--,11.74,AUD
751052,2024-03-09T20:31:48,2024-03-09,434,21,Retail,Afterpay,COUPON9A00,18.0,AUD
751110,2024-03-09T17:15:19,2024-03-09,199,45,Online,Credit Card,COUPON9-A0,11.56,AUD
751133,2024-03-09T13:11:07,2024-03-09,474,42,Online,PayPal,COUPON09A-,13.61,AUD
751313,2024-03-09T13:34:08,2024-03-09,334,20,Retail,Afterpay,COUPON9AAA,8.85,AUD
751331,2024-03-09T20:21:53,2024-03-09,253,23,Online,PayPal,COUPON-0ZA,2.66,AUD
751632,2024-03-09T04:56:57,2024-03-09,92,19,Retail,PayPal,COUPON----,8.86,AUD
751660,2024-03-09T21:00:42,2024-03-09,561,25,Retail,Afterpay,COUPON--Z9,9.32,AUD
751690,2024-03-09T11:45:46,2024-03-09,251,3,Retail,Afterpay,COUPON0ZZ9,8.85,AUD
751793,2024-03-09T19:48:43,2024-03-09,495,2,Online,PayPal,COUPON-0-0,13.15,AUD
751879,2024-03-09T07:05:13,2024-03-09,624,23,Retail,Credit Card,COUPONA990,16.34,AUD
752018,2024-03-09T20:12:52,2024-03-09,789,7,Retail,Credit Card,COUPON0-A9,16.93,AUD
752071,2024-03-09T17:18:02,2024-03-09,444,46,Online,Afterpay,COUPONA-A-,8.78,AUD
752284,2024-03-09T10:46:37,2024-03-09,532,18,Retail,Credit Card,COUPONAA90,6.32,AUD
752333,2024-03-09T19:55:48,2024-03-09,326,36,Online,Afterpay,COUPONA9--,8.68,AUD
752452,2024-03-09T11:55:48,2024-03-09,428,1,Online,Afterpay,COUPON009-,15.09,AUD
752512,2024-03-09T19:53:28,2024-03-09,739,19,Online,PayPal,COUPON--A0,10.77,AUD
752560,2024-03-09T20:31:57,2024-03-09,356,5,Online,Credit Card,COUPONAA-9,10.5,AUD
752700,2024-03-09T13:44:27,2024-03-09,703,46,Online,Afterpay,COUPONA-9-,4.29,AUD
752824,2024-03-09T15:41:38,2024-03-09,4,17,Online,Afterpay,COUPON-099,1.45,AUD
752941,2024-03-09T13:30:11,2024-03-09,775,23,Retail,Afterpay,COUPON-009,19.38,AUD
753094,2024-03-09T00:01:44,2024-03-09,452,19,Retail,Afterpay,COUPON-0AZ,9.45,AUD
753113,2024-03-09T05:10:21,2024-03-09,573,15,Retail,Credit Card,COUPONA-Z-,19.71,AUD
753159,2024-03-09T07:45:05,2024-03-09,436,35,Retail,Afterpay,COUPON9A-9,12.5,AUD
753220,2024-03-09T05:47:14,2024-03-09,389,20,Online,Afterpay,COUPON9--0,3.87,AUD
753361,2024-03-09T05:03:47,2024-03-09,789,12,Retail,Afterpay,COUPON0ZAZ,15.63,AUD
753555,2024-03-09T16:32:37,2024-03-09,63,22,Retail,Credit Card,COUPON0-A9,18.66,AUD
753603,2024-03-09T17:55:02,2024-03-09,486,47,Online,Afterpay,COUPON-ZA0,19.25,AUD
753738,2024-03-09T06:48:30,2024-03-09,699,27,Retail,Afterpay,COUPON-Z0A,9.15,AUD
753887,2024-03-09T08:26:27,2024-03-09,350,22,Retail,Credit Card,COUPONZ0-0,17.9,AUD
753934,2024-03-09T01:24:27,2024-03-09,626,25,Online,PayPal,COUPON0A--,4.52,AUD
754118,2024-03-09T19:05:54,2024-03-09,647,24,Online,Afterpay,COUPON-AA0,19.09,AUD
754433,2024-03-09T09:08:26,2024-03-09,228,47,Online,PayPal,COUPON99Z0,19.75,AUD
754667,2024-03-09T23:34:41,2024-03-09,561,37,Retail,Credit Card,COUPON-A99,0.6,AUD
754803,2024-03-09T09:52:53,2024-03-09,459,4,Retail,Afterpay,COUPONAAA-,1.41,AUD
754837,2024-03-09T06:51:08,2024-03-09,66,47,Online,Afterpay,COUPONZ--0,18.07,AUD
754839,2024-03-09T12:14:22,2024-03-09,744,28,Online,Afterpay,COUPONA-Z0,10.3,AUD
754882,2024-03-09T11:35:31,2024-03-09,714,11,Online,Credit Card,COUPONZZ--,16.54,AUD
754939,2024-03-09T04:17:48,2024-03-09,66,26,Online,Credit Card,COUPON9909,13.0,AUD
755008,2024-03-09T03:14:44,2024-03-09,424,3,Retail,Afterpay,COUPONAA-9,17.92,AUD
755031,2024-03-09T11:37:07,2024-03-09,55,17,Online,Credit Card,COUPON9-9-,1.88,AUD
755075,2024-03-09T22:52:47,2024-03-09,261,15,Online,Credit Card,COUPON-A0A,12.66,AUD
755137,2024-03-09T11:48:11,2024-03-09,573,9,Online,Afterpay,COUPON0-A0,18.25,AUD
755244,2024-03-09T14:32:42,2024-03-09,359,33,Online,Credit Card,COUPONZ0A0,15.17,AUD
755263,2024-03-09T18:45:07,2024-03-09,258,27,Online,Afterpay,COUPON9AZA,2.2,AUD
755469,2024-03-09T19:10:18,2024-03-09,359,26,Online,Afterpay,COUPON-A9-,18.79,AUD
755517,2024-03-09T11:32:05,2024-03-09,137,3,Retail,Afterpay,COUPON0-Z-,18.8,AUD
755577,2024-03-09T17:31:23,2024-03-09,544,23,Online,PayPal,COUPONA-Z9,13.19,AUD
755663,2024-03-09T23:20:33,2024-03-09,307,13,Online,PayPal,COUPON-099,16.5,AUD
755781,2024-03-09T19:51:51,2024-03-09,645,44,Retail,PayPal,COUPON-AZZ,5.0,AUD
755825,2024-03-09T00:08:25,2024-03-09,731,29,Online,Credit Card,COUPON9A-0,5.04,AUD
756019,2024-03-09T17:39:32,2024-03-09,689,36,Retail,Credit Card,COUPON90A-,9.58,AUD
756064,2024-03-09T20:32:18,2024-03-09,610,12,Online,Afterpay,COUPON9Z-0,9.92,AUD
756078,2024-03-09T05:37:40,2024-03-09,530,25,Retail,Afterpay,COUPONZ0Z-,18.48,AUD
756179,2024-03-09T11:57:20,2024-03-09,684,42,Online,Afterpay,COUPON----,5.95,AUD
756369,2024-03-09T23:42:14,2024-03-09,67,18,Online,PayPal,COUPON-0-A,10.74,AUD
756378,2024-03-09T20:46:49,2024-03-09,553,22,Online,PayPal,COUPON0A0-,16.19,AUD
756394,2024-03-09T11:08:51,2024-03-09,287,8,Online,PayPal,COUPON0---,5.04,AUD
756674,2024-03-09T21:45:05,2024-03-09,697,18,Online,Credit Card,COUPONA9-9,10.88,AUD
757165,2024-03-09T15:21:18,2024-03-09,507,5,Online,Credit Card,COUPON--99,10.47,AUD
757207,2024-03-09T02:23:28,2024-03-09,159,49,Online,Credit Card,COUPONZ0-A,14.2,AUD
757326,2024-03-09T17:18:33,2024-03-09,678,33,Online,Afterpay,COUPONA-Z9,0.11,AUD
757425,2024-03-09T09:44:45,2024-03-09,713,23,Online,Credit Card,COUPONA0-0,4.24,AUD
757478,2024-03-09T08:18:05,2024-03-09,595,21,Retail,PayPal,COUPONZZA9,2.74,AUD
757515,2024-03-09T17:28:13,2024-03-09,278,19,Retail,PayPal,COUPONZ09Z,2.9,AUD
757803,2024-03-09T17:04:46,2024-03-09,346,46,Retail,PayPal,COUPON0--A,6.39,AUD
757844,2024-03-09T12:28:25,2024-03-09,526,37,Online,PayPal,COUPON-A90,16.73,AUD
757860,2024-03-09T16:45:02,2024-03-09,612,48,Retail,Credit Card,COUPON0--A,1.51,AUD
757870,2024-03-09T23:13:41,2024-03-09,718,32,Online,PayPal,COUPONA09-,3.26,AUD
758132,2024-03-09T11:33:01,2024-03-09,12,11,Online,Credit Card,COUPON00Z0,9.31,AUD
758204,2024-03-09T06:53:50,2024-03-09,421,21,Online,Afterpay,COUPON--AZ,19.38,AUD
758268,2024-03-09T19:32:27,2024-03-09,443,11,Retail,Credit Card,COUPON9---,14.12,AUD
758287,2024-03-09T23:56:06,2024-03-09,668,40,Online,Afterpay,COUPONZ0-9,16.52,AUD
758387,2024-03-09T07:42:44,2024-03-09,17,47,Online,Afterpay,COUPONZZ0Z,11.04,AUD
758695,2024-03-09T02:21:47,2024-03-09,483,48,Online,Afterpay,COUPON-90-,19.66,AUD
758803,2024-03-09T10:39:49,2024-03-09,288,9,Online,Credit Card,COUPON9990,16.64,AUD
758996,2024-03-09T15:50:52,2024-03-09,110,43,Online,PayPal,COUPON-Z-Z,1.46,AUD
759054,2024-03-09T20:25:06,2024-03-09,401,21,Online,PayPal,COUPONA-9A,13.02,AUD
759191,2024-03-09T03:05:06,2024-03-09,427,40,Retail,Credit Card,COUPON90--,14.88,AUD
759415,2024-03-09T16:47:03,2024-03-09,343,45,Retail,Credit Card,COUPONA000,13.53,AUD
759437,2024-03-09T05:53:15,2024-03-09,498,44,Retail,PayPal,COUPON099Z,15.55,AUD
759441,2024-03-09T00:55:53,2024-03-09,635,18,Retail,Credit Card,COUPON-900,6.05,AUD
759547,2024-03-09T04:14:29,2024-03-09,596,5,Retail,PayPal,COUPON-Z--,0.86,AUD
759604,2024-03-09T15:26:36,2024-03-09,340,5,Retail,Afterpay,COUPON99AZ,8.62,AUD
759651,2024-03-09T19:50:39,2024-03-09,369,34,Retail,Afterpay,COUPON-9Z0,17.28,AUD
759702,2024-03-09T08:34:09,2024-03-09,234,15,Online,Credit Card,COUPON9-A-,16.61,AUD
759880,2024-03-09T02:25:42,2024-03-09,711,19,Online,Credit Card,COUPON-ZZ9,12.95,AUD
759933,2024-03-09T10:45:09,2024-03-09,237,24,Retail,Afterpay,COUPON0--A,10.4,AUD
760094,2024-03-09T14:01:23,2024-03-09,566,10,Online,Afterpay,COUPON--0-,7.69,AUD
760252,2024-03-09T08:19:29,2024-03-09,687,39,Retail,Credit Card,COUPON-0--,16.35,AUD
760308,2024-03-09T09:23:38,2024-03-09,91,8,Online,Credit Card,COUPON-0-0,2.95,AUD
760352,2024-03-09T15:39:42,2024-03-09,233,3,Retail,Credit Card,COUPON--AZ,1.83,AUD
760416,2024-03-09T09:56:55,2024-03-09,309,46,Online,Credit Card,COUPONAAA0,16.86,AUD
760507,2024-03-09T03:30:55,2024-03-09,659,24,Online,Credit Card,COUPON0A-0,18.63,AUD
760767,2024-03-09T16:26:55,2024-03-09,344,8,Retail,Credit Card,COUPON-09A,19.8,AUD
760772,2024-03-09T14:51:56,2024-03-09,704,39,Online,Credit Card,COUPONZZAA,12.37,AUD
760804,2024-03-09T17:46:10,2024-03-09,129,42,Online,Afterpay,COUPON0-00,11.82,AUD
761053,2024-03-09T06:20:03,2024-03-09,497,38,Online,Afterpay,COUPONAZZ9,4.43,AUD
761067,2024-03-09T13:06:21,2024-03-09,58,16,Online,Credit Card,COUPONZ--0,4.25,AUD
761077,2024-03-09T15:33:48,2024-03-09,501,19,Online,PayPal,COUPONZZ0Z,3.07,AUD
761271,2024-03-09T01:18:37,2024-03-09,31,23,Retail,Afterpay,COUPONZA-0,3.91,AUD
761441,2024-03-09T21:51:21,2024-03-09,218,31,Retail,Credit Card,COUPONZ--9,3.57,AUD
761463,2024-03-09T07:20:41,2024-03-09,253,8,Online,Afterpay,COUPONAZA9,9.86,AUD
761544,2024-03-09T17:16:16,2024-03-09,155,14,Retail,Afterpay,COUPON9009,11.55,AUD
761559,2024-03-09T21:38:22,2024-03-09,796,24,Online,PayPal,COUPON-9-A,5.21,AUD
761582,2024-03-09T13:04:59,2024-03-09,532,34,Online,PayPal,COUPON-0--,0.55,AUD
761714,2024-03-09T23:24:55,2024-03-09,660,29,Retail,Credit Card,COUPON-Z--,18.02,AUD
761760,2024-03-09T04:15:17,2024-03-09,766,14,Retail,Afterpay,COUPON-009,15.24,AUD
761788,2024-03-09T14:36:35,2024-03-09,751,6,Retail,Afterpay,COUPONZ-A-,1.0,AUD
762002,2024-03-09T00:27:24,2024-03-09,94,8,Retail,Afterpay,COUPON-990,6.65,AUD
762198,2024-03-09T09:24:02,2024-03-09,762,38,Online,Afterpay,COUPON0Z9Z,3.21,AUD
762406,2024-03-09T07:49:31,2024-03-09,544,34,Retail,Credit Card,COUPON90-0,4.98,AUD
762495,2024-03-09T21:24:36,2024-03-09,78,45,Online,PayPal,COUPON----,5.29,AUD
762738,2024-03-09T12:37:04,2024-03-09,555,3,Retail,Afterpay,COUPON-9-0,8.67,AUD
762985,2024-03-09T02:01:26,2024-03-09,520,35,Retail,PayPal,COUPONZ09Z,7.15,AUD
763007,2024-03-09T17:13:31,2024-03-09,216,48,Retail,Afterpay,COUPON0--9,2.02,AUD
763175,2024-03-09T05:42:56,2024-03-09,12,2,Retail,Afterpay,COUPON--9Z,15.97,AUD
763280,2024-03-09T04:33:54,2024-03-09,779,27,Retail,Credit Card,COUPONA0AA,6.43,AUD
763313,2024-03-09T20:16:24,2024-03-09,617,38,Online,PayPal,COUPON-00-,5.81,AUD
763696,2024-03-09T10:11:12,2024-03-09,766,48,Retail,PayPal,COUPONAZ9-,18.64,AUD
763891,2024-03-09T16:11:59,2024-03-09,55,8,Retail,PayPal,COUPONAZ00,1.07,AUD
763911,2024-03-09T11:15:17,2024-03-09,514,16,Retail,Afterpay,COUPON--0A,7.55,AUD
764130,2024-03-09T02:45:50,2024-03-09,713,49,Retail,PayPal,COUPONAZ-A,7.66,AUD
764210,2024-03-09T23:57:08,2024-03-09,70,46,Retail,Afterpay,COUPON90-0,9.81,AUD
764213,2024-03-09T06:22:05,2024-03-09,38,33,Retail,Credit Card,COUPONA9Z9,9.46,AUD
764293,2024-03-09T19:01:47,2024-03-09,273,9,Online,Credit Card,COUPONZ090,8.98,AUD
764300,2024-03-09T10:41:49,2024-03-09,250,48,Online,Afterpay,COUPONZ0A0,18.71,AUD
764414,2024-03-09T18:53:20,2024-03-09,539,35,Online,Credit Card,COUPON0-Z9,15.41,AUD
764436,2024-03-09T05:18:38,2024-03-09,234,14,Retail,PayPal,COUPONZ-0-,5.0,AUD
764622,2024-03-09T17:30:10,2024-03-09,531,12,Online,PayPal,COUPON0A0Z,14.29,AUD
764778,2024-03-09T19:18:13,2024-03-09,633,31,Retail,PayPal,COUPON--A9,2.91,AUD
764779,2024-03-09T09:19:04,2024-03-09,177,32,Retail,Afterpay,COUPONZ--Z,18.67,AUD
764821,2024-03-09T12:29:52,2024-03-09,470,48,Retail,PayPal,COUPON-99Z,16.91,AUD
764937,2024-03-09T17:09:58,2024-03-09,605,29,Online,PayPal,COUPON0Z0-,14.86,AUD
765072,2024-03-09T20:42:15,2024-03-09,226,20,Retail,Afterpay,COUPONZZAA,3.68,AUD
765117,2024-03-09T02:27:21,2024-03-09,410,36,Online,Credit Card,COUPON-0-Z,2.95,AUD
765151,2024-03-09T22:40:20,2024-03-09,569,36,Online,Credit Card,COUPON009A,17.79,AUD
765266,2024-03-09T03:26:26,2024-03-09,38,8,Retail,PayPal,COUPON0AZ9,13.17,AUD
765353,2024-03-09T08:50:29,2024-03-09,233,8,Retail,PayPal,COUPONAA-A,13.27,AUD
765420,2024-03-09T01:15:26,2024-03-09,798,46,Retail,Afterpay,COUPON-AA-,16.55,AUD
765529,2024-03-09T07:08:02,2024-03-09,417,31,Online,PayPal,COUPONZA0Z,7.9,AUD
765576,2024-03-09T02:13:27,2024-03-09,71,9,Online,PayPal,COUPON-9Z-,15.94,AUD
765577,2024-03-09T18:28:01,2024-03-09,158,39,Online,Afterpay,COUPONAAA0,10.22,AUD
765604,2024-03-09T13:25:16,2024-03-09,555,23,Online,PayPal,COUPONA0-Z,6.25,AUD
765715,2024-03-09T23:56:26,2024-03-09,478,38,Online,PayPal,COUPON0ZA0,15.43,AUD
765758,2024-03-09T12:53:42,2024-03-09,284,14,Retail,PayPal,COUPONZ-99,5.32,AUD
765766,2024-03-09T18:32:56,2024-03-09,428,23,Online,Afterpay,COUPON9A9-,14.33,AUD
765782,2024-03-09T00:12:30,2024-03-09,230,18,Retail,Afterpay,COUPON--0A,17.52,AUD
765790,2024-03-09T13:29:57,2024-03-09,394,21,Online,Credit Card,COUPON0ZAZ,7.75,AUD
765914,2024-03-09T18:39:06,2024-03-09,11,45,Retail,PayPal,COUPONZ0Z9,0.86,AUD
765962,2024-03-09T05:11:29,2024-03-09,150,27,Retail,Afterpay,COUPON0ZZZ,1.58,AUD
766057,2024-03-09T23:53:05,2024-03-09,279,3,Online,Afterpay,COUPON-Z9-,11.35,AUD
766323,2024-03-09T01:42:45,2024-03-09,147,10,Retail,PayPal,COUPON-Z90,14.6,AUD
766552,2024-03-09T18:09:32,2024-03-09,359,2,Retail,PayPal,COUPONZ99-,7.33,AUD
766612,2024-03-09T05:02:48,2024-03-09,675,11,Online,Afterpay,COUPONA9-A,17.15,AUD
766666,2024-03-09T08:06:37,2024-03-09,488,8,Retail,PayPal,COUPON----,4.29,AUD
766687,2024-03-09T23:35:42,2024-03-09,474,32,Online,Afterpay,COUPONA0-9,1.51,AUD
766939,2024-03-09T23:28:14,2024-03-09,286,47,Online,Afterpay,COUPON--A9,7.77,AUD
766949,2024-03-09T17:44:38,2024-03-09,713,6,Retail,Credit Card,COUPONZ-A0,7.74,AUD
767131,2024-03-09T15:27:53,2024-03-09,733,38,Retail,Credit Card,COUPONAZ-A,14.79,AUD
767149,2024-03-09T07:50:22,2024-03-09,36,11,Online,Afterpay,COUPON-ZZ-,5.88,AUD
767244,2024-03-09T09:35:28,2024-03-09,450,46,Retail,Credit Card,COUPONZZ-9,0.91,AUD
767300,2024-03-09T13:45:52,2024-03-09,490,39,Retail,Afterpay,COUPONA-A0,6.51,AUD
767436,2024-03-09T19:50:24,2024-03-09,609,34,Online,Credit Card,COUPON09AZ,2.88,AUD
767554,2024-03-09T01:39:26,2024-03-09,66,46,Online,PayPal,COUPONA-0Z,19.36,AUD
