order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
561449,2024-01-23T15:26:03,2024-01-23,154,27,Online,PayPal,COUPON009-,12.71,AUD
561515,2024-01-23T09:45:50,2024-01-23,401,43,Online,Credit Card,COUPON99-Z,4.84,AUD
561678,2024-01-23T03:53:20,2024-01-23,415,21,Online,PayPal,COUPON-9A-,13.31,AUD
561795,2024-01-23T03:41:33,2024-01-23,169,30,Retail,PayPal,COUPONA-Z-,4.86,AUD
561837,2024-01-23T11:49:27,2024-01-23,577,30,Online,Credit Card,COUPON0--0,12.38,AUD
561964,2024-01-23T10:11:41,2024-01-23,739,46,Retail,Credit Card,COUPON9--9,18.5,AUD
562004,2024-01-23T05:41:27,2024-01-23,508,8,Retail,Afterpay,COUPON-A99,11.74,AUD
562037,2024-01-23T23:25:37,2024-01-23,614,10,Online,Credit Card,COUPON9A9-,0.71,AUD
562103,2024-01-23T18:49:09,2024-01-23,637,8,Online,Afterpay,COUPON09--,3.2,AUD
562114,2024-01-23T15:25:49,2024-01-23,282,50,Online,PayPal,COUPONZ-99,13.3,AUD
562302,2024-01-23T17:34:00,2024-01-23,600,43,Retail,Afterpay,COUPONA-9A,17.23,AUD
562409,2024-01-23T16:44:58,2024-01-23,542,7,Online,PayPal,COUPON-Z99,1.88,AUD
562436,2024-01-23T03:10:41,2024-01-23,780,31,Online,Afterpay,COUPON0--A,1.06,AUD
562519,2024-01-23T15:18:13,2024-01-23,133,19,Online,PayPal,COUPON9-9-,8.35,AUD
562566,2024-01-23T01:30:49,2024-01-23,647,48,Retail,PayPal,COUPONZ09A,14.65,AUD
562774,2024-01-23T01:38:27,2024-01-23,386,14,Online,Credit Card,COUPON-99Z,13.85,AUD
562785,2024-01-23T17:24:09,2024-01-23,249,3,Online,Afterpay,COUPON0---,13.13,AUD
562901,2024-01-23T07:25:16,2024-01-23,257,29,Retail,Afterpay,COUPONZ0AA,6.49,AUD
563075,2024-01-23T17:59:54,2024-01-23,293,15,Retail,Credit Card,COUPON0Z--,16.36,AUD
563181,2024-01-23T22:32:35,2024-01-23,761,21,Online,Credit Card,COUPONA-ZA,18.47,AUD
563209,2024-01-23T10:57:41,2024-01-23,753,27,Online,PayPal,COUPONA--9,17.22,AUD
563241,2024-01-23T13:05:10,2024-01-23,337,10,Online,Afterpay,COUPONZ-AA,15.06,AUD
563245,2024-01-23T16:16:28,2024-01-23,142,36,Retail,Credit Card,COUPONZ-0A,19.86,AUD
563467,2024-01-23T23:15:49,2024-01-23,311,1,Online,Afterpay,COUPON9ZAA,15.53,AUD
563485,2024-01-23T16:55:28,2024-01-23,477,1,Retail,Afterpay,COUPON-090,1.84,AUD
563535,2024-01-23T15:06:12,2024-01-23,11,33,Retail,Credit Card,COUPON0-Z0,17.08,AUD
563609,2024-01-23T18:12:50,2024-01-23,304,3,Online,PayPal,COUPON9A0A,4.83,AUD
563634,2024-01-23T03:32:27,2024-01-23,645,3,Online,Afterpay,COUPONA0-Z,11.91,AUD
563688,2024-01-23T11:31:22,2024-01-23,433,4,Online,Afterpay,COUPON---A,5.67,AUD
563736,2024-01-23T18:05:23,2024-01-23,379,15,Online,Credit Card,COUPONZ9-A,3.85,AUD
563760,2024-01-23T07:24:22,2024-01-23,72,43,Retail,Afterpay,COUPONZZ--,16.92,AUD
563811,2024-01-23T20:57:37,2024-01-23,52,15,Online,Afterpay,COUPON0AAZ,5.89,AUD
563906,2024-01-23T04:41:23,2024-01-23,208,7,Online,Credit Card,COUPONZZAA,5.49,AUD
563987,2024-01-23T05:28:54,2024-01-23,9,3,Online,Afterpay,COUPON9A-Z,11.07,AUD
564057,2024-01-23T13:36:05,2024-01-23,324,4,Retail,Credit Card,COUPONAZ-0,1.62,AUD
564075,2024-01-23T12:50:32,2024-01-23,484,38,Online,PayPal,COUPON0Z9-,8.74,AUD
564124,2024-01-23T05:30:25,2024-01-23,452,13,Online,PayPal,COUPON90-Z,8.94,AUD
564142,2024-01-23T05:12:01,2024-01-23,658,38,Retail,PayPal,COUPONZZ0-,15.12,AUD
564220,2024-01-23T20:59:44,2024-01-23,345,4,Online,Afterpay,COUPON90ZA,3.2,AUD
564300,2024-01-23T17:30:39,2024-01-23,484,11,Retail,Afterpay,COUPONAA-0,1.99,AUD
564317,2024-01-23T02:20:54,2024-01-23,751,50,Retail,Credit Card,COUPON---Z,6.58,AUD
564348,2024-01-23T03:01:49,2024-01-23,423,4,Retail,PayPal,COUPONA-90,11.49,AUD
564409,2024-01-23T22:55:53,2024-01-23,70,34,Retail,Afterpay,COUPONA---,16.96,AUD
564549,2024-01-23T22:43:11,2024-01-23,66,40,Online,PayPal,COUPON-99Z,10.29,AUD
564716,2024-01-23T18:48:03,2024-01-23,300,22,Retail,Afterpay,COUPONZ9ZZ,19.39,AUD
564814,2024-01-23T17:25:20,2024-01-23,563,20,Retail,Credit Card,COUPON0--Z,12.29,AUD
564831,2024-01-23T07:51:06,2024-01-23,172,38,Online,PayPal,COUPONA0A-,8.27,AUD
564834,2024-01-23T19:37:19,2024-01-23,504,7,Online,PayPal,COUPON09-A,9.08,AUD
564909,2024-01-23T12:01:55,2024-01-23,34,27,Online,Credit Card,COUPON--AZ,2.74,AUD
565234,2024-01-23T19:02:41,2024-01-23,729,13,Online,Afterpay,COUPON-9A9,1.64,AUD
565390,2024-01-23T17:12:10,2024-01-23,139,40,Retail,Afterpay,COUPON--Z0,8.62,AUD
565458,2024-01-23T19:37:20,2024-01-23,588,29,Online,PayPal,COUPONZ9-0,17.5,AUD
565482,2024-01-23T02:02:26,2024-01-23,75,20,Retail,PayPal,COUPONA-90,17.43,AUD
565657,2024-01-23T05:53:55,2024-01-23,707,50,Retail,PayPal,COUPON9A-9,16.35,AUD
565846,2024-01-23T12:27:54,2024-01-23,460,48,Online,Credit Card,COUPONZ99-,7.95,AUD
566037,2024-01-23T21:54:28,2024-01-23,767,5,Online,Afterpay,COUPON0-9-,18.75,AUD
566148,2024-01-23T23:12:44,2024-01-23,504,45,Online,PayPal,COUPON9A0Z,9.73,AUD
566244,2024-01-23T01:39:25,2024-01-23,254,36,Online,PayPal,COUPON9Z--,12.17,AUD
566333,2024-01-23T13:43:33,2024-01-23,529,5,Online,PayPal,COUPON0AZ-,15.5,AUD
566426,2024-01-23T20:23:24,2024-01-23,389,3,Retail,Credit Card,COUPON-A99,4.4,AUD
566531,2024-01-23T15:35:17,2024-01-23,359,49,Retail,PayPal,COUPON9-0Z,19.32,AUD
566623,2024-01-23T16:23:33,2024-01-23,206,37,Online,Credit Card,COUPON-AA-,15.13,AUD
566663,2024-01-23T05:11:15,2024-01-23,222,19,Retail,Credit Card,COUPON00-Z,19.7,AUD
566789,2024-01-23T23:07:20,2024-01-23,675,3,Online,PayPal,COUPONA0AZ,13.21,AUD
566846,2024-01-23T21:48:36,2024-01-23,387,26,Retail,Afterpay,COUPONAZ-A,19.52,AUD
566853,2024-01-23T18:10:11,2024-01-23,166,5,Retail,PayPal,COUPON0009,15.39,AUD
566978,2024-01-23T10:02:06,2024-01-23,5,39,Online,Afterpay,COUPON0Z0-,18.79,AUD
567011,2024-01-23T01:26:41,2024-01-23,598,4,Online,PayPal,COUPONA0--,7.05,AUD
567124,2024-01-23T03:40:55,2024-01-23,337,48,Retail,Afterpay,COUPON0AA-,2.05,AUD
567207,2024-01-23T23:13:24,2024-01-23,501,31,Online,PayPal,COUPONZ---,11.34,AUD
567271,2024-01-23T06:08:30,2024-01-23,769,17,Retail,PayPal,COUPONZ9-9,3.05,AUD
567303,2024-01-23T15:28:26,2024-01-23,330,20,Online,Credit Card,COUPONZ---,4.29,AUD
567423,2024-01-23T07:53:54,2024-01-23,47,4,Retail,PayPal,COUPON9990,2.91,AUD
567517,2024-01-23T22:32:02,2024-01-23,289,30,Online,Credit Card,COUPON0AZ9,4.01,AUD
567535,2024-01-23T11:35:55,2024-01-23,299,29,Online,Afterpay,COUPON-A9Z,18.03,AUD
567717,2024-01-23T15:18:54,2024-01-23,286,26,Online,PayPal,COUPONZ-90,7.42,AUD
567719,2024-01-23T05:25:26,2024-01-23,23,16,Online,Credit Card,COUPON0Z--,3.25,AUD
567755,2024-01-23T17:01:47,2024-01-23,46,22,Retail,PayPal,COUPON-ZZ9,13.9,AUD
567800,2024-01-23T11:48:50,2024-01-23,41,48,Retail,Credit Card,COUPON-009,2.67,AUD
568076,2024-01-23T07:00:38,2024-01-23,191,33,Retail,Credit Card,COUPON9--9,18.51,AUD
568086,2024-01-23T22:36:51,2024-01-23,212,43,Retail,Afterpay,COUPONA-00,16.52,AUD
568104,2024-01-23T14:45:09,2024-01-23,254,42,Retail,PayPal,COUPONAA0-,13.54,AUD
568180,2024-01-23T05:50:32,2024-01-23,437,40,Online,PayPal,COUPONZ-09,12.69,AUD
568216,2024-01-23T10:29:38,2024-01-23,289,44,Retail,Afterpay,COUPON-0-Z,1.1,AUD
568432,2024-01-23T02:09:27,2024-01-23,404,37,Retail,PayPal,COUPON-000,2.35,AUD
568435,2024-01-23T20:38:53,2024-01-23,768,18,Retail,Credit Card,COUPONA-Z-,14.82,AUD
568462,2024-01-23T15:29:14,2024-01-23,651,47,Online,Credit Card,COUPON99-0,7.81,AUD
568654,2024-01-23T17:57:18,2024-01-23,536,29,Online,PayPal,COUPONZZ--,6.88,AUD
568792,2024-01-23T05:18:52,2024-01-23,325,35,Retail,PayPal,COUPONZ9Z9,8.06,AUD
568925,2024-01-23T08:43:10,2024-01-23,83,27,Online,PayPal,COUPONZ-0-,12.55,AUD
569039,2024-01-23T22:09:12,2024-01-23,408,46,Retail,PayPal,COUPON--AA,4.31,AUD
569044,2024-01-23T09:33:22,2024-01-23,658,10,Retail,PayPal,COUPON-A--,4.14,AUD
569201,2024-01-23T04:18:38,2024-01-23,204,8,Retail,Credit Card,COUPON---Z,4.79,AUD
569667,2024-01-23T20:07:00,2024-01-23,208,30,Online,Credit Card,COUPON00Z-,18.38,AUD
569799,2024-01-23T03:21:18,2024-01-23,666,30,Retail,PayPal,COUPON0-A0,10.83,AUD
569908,2024-01-23T16:10:36,2024-01-23,395,38,Retail,PayPal,COUPON--90,3.16,AUD
569926,2024-01-23T07:06:14,2024-01-23,494,44,Online,Afterpay,COUPON9Z00,12.1,AUD
570015,2024-01-23T17:16:45,2024-01-23,630,4,Online,Afterpay,COUPON0999,9.47,AUD
570068,2024-01-23T03:22:54,2024-01-23,312,19,Online,PayPal,COUPON-A09,0.74,AUD
570069,2024-01-23T09:52:47,2024-01-23,84,45,Online,PayPal,COUPONZ---,15.84,AUD
570198,2024-01-23T00:14:49,2024-01-23,702,44,Retail,Credit Card,COUPON000Z,7.12,AUD
570360,2024-01-23T12:30:57,2024-01-23,78,5,Retail,Credit Card,COUPON0-Z-,13.12,AUD
570440,2024-01-23T17:50:16,2024-01-23,506,2,Retail,PayPal,COUPONZ-90,14.35,AUD
570473,2024-01-23T21:11:51,2024-01-23,437,37,Retail,Credit Card,COUPONZ9--,18.0,AUD
570517,2024-01-23T02:52:45,2024-01-23,234,21,Retail,PayPal,COUPON----,6.36,AUD
570523,2024-01-23T05:29:46,2024-01-23,326,12,Online,PayPal,COUPON--A-,13.71,AUD
570661,2024-01-23T10:02:11,2024-01-23,407,8,Online,PayPal,COUPON-ZAA,0.3,AUD
570827,2024-01-23T15:59:23,2024-01-23,210,38,Online,Afterpay,COUPON00Z9,17.79,AUD
570868,2024-01-23T14:22:17,2024-01-23,109,7,Online,Credit Card,COUPON--00,14.59,AUD
571118,2024-01-23T18:42:11,2024-01-23,103,5,Retail,Afterpay,COUPONZ-0-,3.07,AUD
571267,2024-01-23T19:28:24,2024-01-23,795,8,Retail,Credit Card,COUPON--99,18.02,AUD
571760,2024-01-23T22:10:36,2024-01-23,657,43,Online,Credit Card,COUPONAAA-,17.98,AUD
571936,2024-01-23T03:37:17,2024-01-23,776,3,Online,Afterpay,COUPON99AA,1.22,AUD
571988,2024-01-23T21:09:37,2024-01-23,142,29,Online,Afterpay,COUPONZ-Z-,19.95,AUD
572044,2024-01-23T16:21:50,2024-01-23,584,36,Retail,Afterpay,COUPON-90-,6.54,AUD
572293,2024-01-23T03:31:14,2024-01-23,396,39,Retail,Credit Card,COUPON-ZA9,17.76,AUD
572326,2024-01-23T23:30:36,2024-01-23,452,42,Retail,Afterpay,COUPONZ-Z-,15.37,AUD
572401,2024-01-23T20:36:29,2024-01-23,242,37,Retail,Credit Card,COUPON-ZZZ,15.09,AUD
572479,2024-01-23T22:50:06,2024-01-23,207,32,Retail,Afterpay,COUPONAA0-,8.84,AUD
572544,2024-01-23T20:17:50,2024-01-23,37,9,Online,Credit Card,COUPON0ZZ-,17.9,AUD
572698,2024-01-23T13:49:10,2024-01-23,291,40,Retail,PayPal,COUPONZ000,4.64,AUD
572827,2024-01-23T19:57:34,2024-01-23,434,30,Online,PayPal,COUPON-ZZ0,9.89,AUD
572845,2024-01-23T11:19:32,2024-01-23,641,25,Retail,Credit Card,COUPON99A0,16.83,AUD
572951,2024-01-23T21:22:44,2024-01-23,375,47,Retail,Credit Card,COUPONZ9--,3.06,AUD
573246,2024-01-23T18:53:34,2024-01-23,675,40,Online,Afterpay,COUPON-AA9,8.52,AUD
573257,2024-01-23T03:26:47,2024-01-23,267,42,Online,Afterpay,COUPON009-,2.44,AUD
573274,2024-01-23T13:09:05,2024-01-23,452,20,Online,Credit Card,COUPON9---,0.01,AUD
573330,2024-01-23T05:42:57,2024-01-23,594,47,Retail,Credit Card,COUPONZ9Z0,1.82,AUD
573349,2024-01-23T03:29:12,2024-01-23,35,4,Retail,Credit Card,COUPON----,16.3,AUD
573481,2024-01-23T19:42:12,2024-01-23,633,11,Online,PayPal,COUPON0Z0Z,15.21,AUD
573523,2024-01-23T04:31:03,2024-01-23,579,9,Retail,Afterpay,COUPONAA-A,14.15,AUD
573528,2024-01-23T02:53:50,2024-01-23,729,26,Online,Credit Card,COUPON00-9,15.57,AUD
573558,2024-01-23T01:40:34,2024-01-23,708,34,Retail,PayPal,COUPON00AA,19.18,AUD
573765,2024-01-23T07:56:27,2024-01-23,87,41,Online,PayPal,COUPONA-AA,9.93,AUD
573863,2024-01-23T13:07:54,2024-01-23,308,48,Online,Credit Card,COUPON----,16.11,AUD
574014,2024-01-23T06:01:26,2024-01-23,167,29,Retail,Afterpay,COUPON--A0,16.73,AUD
574020,2024-01-23T15:10:08,2024-01-23,446,11,Online,Credit Card,COUPONZ9Z9,2.85,AUD
574113,2024-01-23T01:35:21,2024-01-23,250,2,Retail,Credit Card,COUPON-9-A,14.62,AUD
574145,2024-01-23T01:12:43,2024-01-23,66,2,Retail,Credit Card,COUPONZ-A9,0.93,AUD
574219,2024-01-23T07:48:14,2024-01-23,262,35,Retail,Afterpay,COUPONZ0-Z,12.33,AUD
574262,2024-01-23T20:48:29,2024-01-23,549,32,Retail,PayPal,COUPON-99-,5.49,AUD
574337,2024-01-23T04:27:29,2024-01-23,630,40,Retail,Credit Card,COUPON-9-Z,14.82,AUD
574470,2024-01-23T17:12:39,2024-01-23,97,30,Online,Credit Card,COUPON---Z,2.56,AUD
574522,2024-01-23T11:09:18,2024-01-23,247,38,Retail,Credit Card,COUPON0ZAA,6.98,AUD
574627,2024-01-23T00:42:32,2024-01-23,357,32,Retail,Afterpay,COUPON-A-9,12.78,AUD
574631,2024-01-23T18:27:49,2024-01-23,750,21,Retail,Credit Card,COUPON9Z-0,10.66,AUD
574744,2024-01-23T12:00:37,2024-01-23,126,34,Online,Afterpay,COUPONZ0-0,3.63,AUD
574786,2024-01-23T01:56:46,2024-01-23,626,9,Retail,PayPal,COUPON99-0,5.38,AUD
574990,2024-01-23T21:36:25,2024-01-23,187,33,Retail,Credit Card,COUPONAA--,3.0,AUD
575013,2024-01-23T15:43:58,2024-01-23,121,35,Retail,Afterpay,COUPONA0ZA,17.6,AUD
575152,2024-01-23T22:25:16,2024-01-23,597,18,Online,Credit Card,COUPONZA--,8.88,AUD
575205,2024-01-23T19:51:44,2024-01-23,20,21,Retail,Afterpay,COUPONZ--9,7.85,AUD
575299,2024-01-23T06:10:21,2024-01-23,151,49,Online,PayPal,COUPON-0--,6.29,AUD
575321,2024-01-23T16:30:23,2024-01-23,713,29,Online,PayPal,COUPON--AZ,6.56,AUD
575400,2024-01-23T10:00:27,2024-01-23,245,47,Online,Credit Card,COUPON--0Z,4.23,AUD
575416,2024-01-23T16:01:07,2024-01-23,447,46,Retail,PayPal,COUPONAZAA,11.81,AUD
575441,2024-01-23T09:43:39,2024-01-23,274,23,Retail,Afterpay,COUPON-0Z0,7.31,AUD
575607,2024-01-23T15:40:31,2024-01-23,378,42,Retail,Afterpay,COUPON9AZ0,3.49,AUD
575741,2024-01-23T19:37:30,2024-01-23,603,34,Retail,Credit Card,COUPON--ZA,18.87,AUD
575784,2024-01-23T11:38:26,2024-01-23,744,39,Retail,Credit Card,COUPONA99-,0.2,AUD
575798,2024-01-23T18:08:09,2024-01-23,459,47,Online,Credit Card,COUPONA-99,13.81,AUD
575959,2024-01-23T12:09:16,2024-01-23,425,25,Retail,Credit Card,COUPON0A-A,7.74,AUD
575963,2024-01-23T04:01:44,2024-01-23,167,39,Retail,PayPal,COUPON09A-,7.76,AUD
576136,2024-01-23T04:13:25,2024-01-23,511,18,Retail,PayPal,COUPON0A0-,16.97,AUD
576263,2024-01-23T22:20:06,2024-01-23,130,21,Online,Credit Card,COUPON9AZ-,17.16,AUD
576431,2024-01-23T15:16:16,2024-01-23,478,34,Online,PayPal,COUPON09--,7.05,AUD
576435,2024-01-23T21:45:07,2024-01-23,478,14,Retail,PayPal,COUPONAAA9,5.5,AUD
576444,2024-01-23T05:26:47,2024-01-23,107,13,Retail,Afterpay,COUPONAA0A,4.15,AUD
576636,2024-01-23T16:29:19,2024-01-23,9,20,Retail,Credit Card,COUPON-AZZ,5.39,AUD
576737,2024-01-23T03:13:22,2024-01-23,403,14,Retail,Credit Card,COUPON-Z-9,18.44,AUD
576755,2024-01-23T21:56:18,2024-01-23,18,23,Online,Afterpay,COUPON-Z0Z,18.31,AUD
577168,2024-01-23T12:16:53,2024-01-23,5,20,Retail,Afterpay,COUPON9-Z0,13.2,AUD
577396,2024-01-23T21:25:58,2024-01-23,243,32,Retail,Credit Card,COUPON-09A,2.55,AUD
577399,2024-01-23T07:56:29,2024-01-23,622,16,Retail,PayPal,COUPON-09-,3.06,AUD
577433,2024-01-23T04:49:15,2024-01-23,360,42,Retail,PayPal,COUPON09-A,14.29,AUD
577437,2024-01-23T19:20:24,2024-01-23,794,23,Online,Credit Card,COUPON-A-A,2.74,AUD
577455,2024-01-23T02:36:46,2024-01-23,739,43,Retail,PayPal,COUPON9AA0,18.41,AUD
577495,2024-01-23T14:27:02,2024-01-23,78,6,Online,Credit Card,COUPON-9-Z,11.96,AUD
577654,2024-01-23T18:47:20,2024-01-23,594,23,Online,PayPal,COUPONZ-Z0,19.25,AUD
577661,2024-01-23T08:43:13,2024-01-23,294,6,Retail,Credit Card,COUPONA-0-,8.45,AUD
577678,2024-01-23T20:27:30,2024-01-23,422,48,Retail,PayPal,COUPON-Z-A,8.24,AUD
577701,2024-01-23T06:37:58,2024-01-23,158,25,Retail,PayPal,COUPON90AZ,5.57,AUD
577715,2024-01-23T11:32:15,2024-01-23,31,3,Retail,PayPal,COUPON9Z--,5.44,AUD
577801,2024-01-23T16:41:04,2024-01-23,222,18,Online,PayPal,COUPON9A--,3.16,AUD
577834,2024-01-23T21:35:01,2024-01-23,297,9,Online,Credit Card,COUPON-0-9,6.31,AUD
577918,2024-01-23T04:08:08,2024-01-23,621,11,Retail,Afterpay,COUPON-0-0,15.88,AUD
578005,2024-01-23T05:13:54,2024-01-23,229,31,Retail,Afterpay,COUPON-A-9,9.41,AUD
578062,2024-01-23T12:53:02,2024-01-23,555,41,Online,Credit Card,COUPONZ-0-,11.21,AUD
578175,2024-01-23T23:40:02,2024-01-23,498,40,Online,PayPal,COUPON-Z-0,18.93,AUD
578362,2024-01-23T05:54:58,2024-01-23,566,19,Retail,PayPal,COUPONZZ-0,8.98,AUD
578665,2024-01-23T04:36:19,2024-01-23,486,14,Online,PayPal,COUPON00A0,15.68,AUD
578807,2024-01-23T07:44:32,2024-01-23,542,50,Retail,Credit Card,COUPONZ9Z9,12.54,AUD
579012,2024-01-23T15:19:22,2024-01-23,702,39,Online,Credit Card,COUPONZ9--,8.49,AUD
579034,2024-01-23T20:20:39,2024-01-23,399,25,Online,PayPal,COUPON-9AZ,8.84,AUD
579174,2024-01-23T07:45:50,2024-01-23,435,46,Retail,Credit Card,COUPON--99,8.56,AUD
579228,2024-01-23T05:12:07,2024-01-23,626,44,Retail,Afterpay,COUPONA-0-,9.04,AUD
579284,2024-01-23T04:07:07,2024-01-23,35,6,Retail,Afterpay,COUPONAA--,7.9,AUD
579363,2024-01-23T15:39:45,2024-01-23,687,10,Online,PayPal,COUPONA-9-,0.36,AUD
579407,2024-01-23T06:56:09,2024-01-23,331,9,Online,PayPal,COUPON-0-9,11.6,AUD
579421,2024-01-23T04:06:35,2024-01-23,529,18,Online,Credit Card,COUPON-0-Z,8.57,AUD
579441,2024-01-23T19:58:46,2024-01-23,695,31,Online,Credit Card,COUPONAZA-,19.31,AUD
579545,2024-01-23T12:44:36,2024-01-23,151,37,Retail,Credit Card,COUPON90A0,8.12,AUD
579739,2024-01-23T09:06:40,2024-01-23,777,43,Retail,Credit Card,COUPON09-0,4.11,AUD
579775,2024-01-23T09:58:41,2024-01-23,474,44,Retail,Credit Card,COUPON-Z09,14.92,AUD
579790,2024-01-23T13:06:57,2024-01-23,421,41,Online,Credit Card,COUPON0---,0.86,AUD
579807,2024-01-23T07:11:54,2024-01-23,532,21,Online,PayPal,COUPONZ0A9,4.65,AUD
580033,2024-01-23T19:15:42,2024-01-23,599,41,Retail,Afterpay,COUPON-Z0-,10.41,AUD
580124,2024-01-23T06:54:24,2024-01-23,281,5,Online,Afterpay,COUPON9-0A,2.16,AUD
580289,2024-01-23T02:18:00,2024-01-23,353,24,Retail,Credit Card,COUPONZ-99,19.57,AUD
580397,2024-01-23T16:48:47,2024-01-23,345,6,Retail,Credit Card,COUPON-Z--,15.54,AUD
580398,2024-01-23T12:24:53,2024-01-23,391,49,Retail,Credit Card,COUPONA0A-,1.28,AUD
580425,2024-01-23T13:27:01,2024-01-23,12,49,Online,Credit Card,COUPON00A-,1.8,AUD
580842,2024-01-23T08:09:51,2024-01-23,783,11,Online,Afterpay,COUPON9-AZ,3.61,AUD
580874,2024-01-23T18:59:14,2024-01-23,443,19,Online,Afterpay,COUPON0-90,13.24,AUD
580880,2024-01-23T13:11:57,2024-01-23,58,42,Retail,PayPal,COUPONAA--,5.56,AUD
581129,2024-01-23T08:54:31,2024-01-23,765,16,Online,PayPal,COUPONZA0Z,2.95,AUD
581209,2024-01-23T08:31:03,2024-01-23,615,15,Retail,PayPal,COUPON-A-0,17.89,AUD
581225,2024-01-23T16:39:04,2024-01-23,748,35,Online,Afterpay,COUPON90-Z,5.6,AUD
581233,2024-01-23T14:06:45,2024-01-23,688,17,Online,Credit Card,COUPON-Z9Z,8.42,AUD
581459,2024-01-23T13:03:22,2024-01-23,698,21,Retail,Afterpay,COUPON--00,13.18,AUD
581463,2024-01-23T09:59:26,2024-01-23,587,31,Retail,PayPal,COUPONA999,14.09,AUD
581819,2024-01-23T02:43:28,2024-01-23,367,36,Retail,Afterpay,COUPONA---,7.48,AUD
581823,2024-01-23T08:10:56,2024-01-23,633,30,Retail,Afterpay,COUPON--90,15.85,AUD
582002,2024-01-23T09:56:40,2024-01-23,475,26,Online,Credit Card,COUPON-0Z-,18.32,AUD
582066,2024-01-23T10:04:05,2024-01-23,519,45,Retail,PayPal,COUPON-Z-0,0.55,AUD
582068,2024-01-23T04:17:20,2024-01-23,502,3,Retail,Afterpay,COUPON0Z-9,19.03,AUD
582105,2024-01-23T00:26:08,2024-01-23,227,15,Online,Afterpay,COUPON-Z-9,2.35,AUD
582235,2024-01-23T15:48:52,2024-01-23,497,2,Retail,Credit Card,COUPON-00Z,12.37,AUD
582285,2024-01-23T21:50:48,2024-01-23,679,16,Online,PayPal,COUPON9A--,9.83,AUD
582393,2024-01-23T03:50:28,2024-01-23,295,19,Online,Credit Card,COUPON09AZ,16.41,AUD
582400,2024-01-23T17:35:55,2024-01-23,320,48,Retail,Credit Card,COUPON-9A-,3.59,AUD
582464,2024-01-23T06:40:48,2024-01-23,119,28,Retail,PayPal,COUPON-90A,19.72,AUD
582475,2024-01-23T18:44:33,2024-01-23,316,44,Online,Credit Card,COUPON990A,2.31,AUD
582502,2024-01-23T15:12:35,2024-01-23,553,23,Online,Credit Card,COUPON-AZ-,18.01,AUD
582670,2024-01-23T19:33:40,2024-01-23,698,40,Retail,Afterpay,COUPON9Z--,16.23,AUD
582778,2024-01-23T03:34:28,2024-01-23,374,40,Online,Afterpay,COUPON9AZA,13.26,AUD
582822,2024-01-23T20:19:21,2024-01-23,86,12,Online,Afterpay,COUPON-A-A,10.52,AUD
582900,2024-01-23T18:59:47,2024-01-23,729,10,Online,PayPal,COUPON-990,16.82,AUD
582993,2024-01-23T18:02:21,2024-01-23,627,48,Online,Credit Card,COUPON--90,13.08,AUD
583084,2024-01-23T04:05:10,2024-01-23,774,24,Retail,PayPal,COUPON---0,7.77,AUD
583330,2024-01-23T14:16:54,2024-01-23,719,5,Retail,Afterpay,COUPONA-AA,1.18,AUD
583357,2024-01-23T01:26:55,2024-01-23,10,38,Online,PayPal,COUPON--A0,9.3,AUD
583472,2024-01-23T08:04:51,2024-01-23,221,39,Retail,PayPal,COUPONA-0Z,18.44,AUD
583478,2024-01-23T20:04:13,2024-01-23,732,48,Online,Credit Card,COUPON9--Z,4.88,AUD
583612,2024-01-23T13:57:58,2024-01-23,733,2,Online,Afterpay,COUPONZ00A,2.81,AUD
583696,2024-01-23T02:24:21,2024-01-23,366,40,Online,PayPal,COUPON-Z-Z,10.58,AUD
583999,2024-01-23T13:47:00,2024-01-23,75,47,Retail,PayPal,COUPON0-9-,13.04,AUD
584008,2024-01-23T09:02:51,2024-01-23,544,13,Online,Afterpay,COUPONZ-90,15.45,AUD
584015,2024-01-23T15:41:39,2024-01-23,204,9,Retail,Credit Card,COUPON-0-0,13.6,AUD
584051,2024-01-23T00:49:56,2024-01-23,411,30,Retail,PayPal,COUPONA9ZA,7.22,AUD
584081,2024-01-23T02:57:34,2024-01-23,393,42,Online,PayPal,COUPONAA0A,6.77,AUD
584087,2024-01-23T14:31:02,2024-01-23,499,21,Online,Credit Card,COUPON-A--,17.44,AUD
584121,2024-01-23T11:56:32,2024-01-23,699,34,Retail,PayPal,COUPONA-0-,9.88,AUD
584445,2024-01-23T18:30:36,2024-01-23,168,39,Retail,Credit Card,COUPONA9AA,0.22,AUD
584502,2024-01-23T08:50:59,2024-01-23,1,38,Retail,Credit Card,COUPON-0A9,8.86,AUD
584552,2024-01-23T14:14:08,2024-01-23,628,33,Online,PayPal,COUPON90-A,6.47,AUD
584592,2024-01-23T09:40:15,2024-01-23,81,6,Retail,Credit Card,COUPON09AZ,0.66,AUD
584665,2024-01-23T21:04:38,2024-01-23,67,15,Retail,Credit Card,COUPON0-Z9,11.74,AUD
584668,2024-01-23T17:10:01,2024-01-23,573,37,Retail,PayPal,COUPONA0ZZ,10.53,AUD
584684,2024-01-23T10:33:30,2024-01-23,144,26,Online,Afterpay,COUPON90A-,8.91,AUD
584713,2024-01-23T07:40:34,2024-01-23,720,21,Retail,Afterpay,COUPON---0,9.37,AUD
584855,2024-01-23T08:03:37,2024-01-23,502,38,Retail,PayPal,COUPONA-A0,6.3,AUD
