order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
429390,2024-01-06T04:21:59,2024-01-06,48,42,Online,Credit Card,COUPON--A9,1.73,AUD
429486,2024-01-06T17:52:04,2024-01-06,101,25,Online,Afterpay,COUPONZZ90,0.39,AUD
429678,2024-01-06T01:52:56,2024-01-06,627,48,Retail,Credit Card,COUPON-Z-9,13.98,AUD
429794,2024-01-06T10:38:48,2024-01-06,605,46,Online,PayPal,COUPON--AZ,19.44,AUD
429796,2024-01-06T06:50:16,2024-01-06,300,3,Retail,Credit Card,COUPONZ000,13.25,AUD
429948,2024-01-06T18:56:27,2024-01-06,586,25,Online,PayPal,COUPON----,5.73,AUD
429982,2024-01-06T04:10:48,2024-01-06,268,4,Online,PayPal,COUPON0--9,16.43,AUD
430101,2024-01-06T04:45:27,2024-01-06,440,20,Online,Credit Card,COUPON9---,7.49,AUD
430116,2024-01-06T11:08:37,2024-01-06,414,47,Retail,PayPal,COUPONA-ZZ,2.08,AUD
430140,2024-01-06T04:41:04,2024-01-06,35,30,Online,PayPal,COUPON-Z-A,14.26,AUD
430155,2024-01-06T17:29:17,2024-01-06,706,3,Online,PayPal,COUPON9AA0,0.24,AUD
430228,2024-01-06T17:03:54,2024-01-06,572,5,Retail,Afterpay,COUPON09-0,16.13,AUD
430282,2024-01-06T20:03:43,2024-01-06,406,50,Online,PayPal,COUPON-A-9,2.76,AUD
430329,2024-01-06T10:22:06,2024-01-06,723,47,Retail,Afterpay,COUPONA90A,13.99,AUD
430369,2024-01-06T04:16:12,2024-01-06,316,20,Online,Credit Card,COUPON----,18.73,AUD
430394,2024-01-06T03:10:05,2024-01-06,355,41,Retail,Afterpay,COUPON9A0Z,15.02,AUD
430421,2024-01-06T14:53:14,2024-01-06,221,32,Retail,PayPal,COUPON909A,7.29,AUD
430568,2024-01-06T07:14:36,2024-01-06,259,21,Retail,Credit Card,COUPON----,8.55,AUD
430753,2024-01-06T08:31:16,2024-01-06,325,6,Online,PayPal,COUPON--Z0,16.68,AUD
430773,2024-01-06T22:48:32,2024-01-06,164,34,Retail,PayPal,COUPONZ--A,14.27,AUD
430845,2024-01-06T00:45:14,2024-01-06,678,45,Online,PayPal,COUPON-0A-,9.82,AUD
430911,2024-01-06T23:02:35,2024-01-06,377,25,Online,Afterpay,COUPON90AA,19.69,AUD
431001,2024-01-06T00:52:09,2024-01-06,131,25,Online,PayPal,COUPON9A0-,5.05,AUD
431113,2024-01-06T09:28:33,2024-01-06,695,22,Online,Credit Card,COUPON--Z-,16.16,AUD
431314,2024-01-06T09:12:12,2024-01-06,339,25,Retail,PayPal,COUPONZ9Z-,0.05,AUD
431349,2024-01-06T23:36:37,2024-01-06,258,46,Retail,PayPal,COUPON9A-9,19.58,AUD
431530,2024-01-06T09:29:48,2024-01-06,451,8,Online,PayPal,COUPON9990,16.65,AUD
431543,2024-01-06T21:21:44,2024-01-06,296,42,Retail,Credit Card,COUPON00Z-,2.78,AUD
431685,2024-01-06T05:24:04,2024-01-06,757,17,Retail,PayPal,COUPONZ9-A,13.89,AUD
431714,2024-01-06T16:18:03,2024-01-06,54,19,Retail,Afterpay,COUPON0A--,14.88,AUD
431778,2024-01-06T22:31:26,2024-01-06,681,45,Online,PayPal,COUPON0-00,6.84,AUD
431930,2024-01-06T15:05:28,2024-01-06,149,23,Online,Credit Card,COUPONZA0-,3.08,AUD
432032,2024-01-06T10:18:42,2024-01-06,696,15,Retail,Afterpay,COUPON09-0,15.94,AUD
432228,2024-01-06T07:10:03,2024-01-06,61,25,Online,PayPal,COUPON-Z-Z,15.79,AUD
432285,2024-01-06T02:42:36,2024-01-06,630,18,Online,Credit Card,COUPON-Z9Z,10.69,AUD
432320,2024-01-06T20:18:31,2024-01-06,610,7,Online,Afterpay,COUPONA--Z,7.53,AUD
432496,2024-01-06T14:02:57,2024-01-06,500,6,Online,PayPal,COUPON99-0,15.65,AUD
432510,2024-01-06T02:56:37,2024-01-06,645,19,Online,Afterpay,COUPON9---,4.27,AUD
432640,2024-01-06T08:07:34,2024-01-06,798,7,Online,Credit Card,COUPONZA0-,12.57,AUD
432711,2024-01-06T10:23:27,2024-01-06,709,45,Retail,PayPal,COUPONA-0-,8.97,AUD
432733,2024-01-06T22:10:20,2024-01-06,8,45,Online,PayPal,COUPON-A-0,13.11,AUD
432845,2024-01-06T07:39:55,2024-01-06,279,29,Online,Afterpay,COUPONZ--Z,12.81,AUD
432883,2024-01-06T22:53:53,2024-01-06,515,9,Online,Afterpay,COUPON9A--,2.2,AUD
432940,2024-01-06T19:16:44,2024-01-06,724,50,Online,PayPal,COUPONAAA-,9.87,AUD
433042,2024-01-06T23:34:50,2024-01-06,150,39,Online,Afterpay,COUPON-AAA,7.47,AUD
433055,2024-01-06T15:38:01,2024-01-06,480,25,Retail,Afterpay,COUPON9-9Z,12.43,AUD
433120,2024-01-06T21:22:10,2024-01-06,370,2,Online,Credit Card,COUPONZ-ZA,18.06,AUD
433259,2024-01-06T23:27:25,2024-01-06,542,14,Retail,Credit Card,COUPONZ9-A,8.28,AUD
433332,2024-01-06T11:21:49,2024-01-06,513,45,Online,PayPal,COUPONZAA0,5.71,AUD
433392,2024-01-06T05:34:37,2024-01-06,208,21,Retail,Afterpay,COUPON9AA-,14.43,AUD
433408,2024-01-06T11:16:59,2024-01-06,377,3,Retail,Credit Card,COUPONZZZ-,12.72,AUD
433533,2024-01-06T00:38:06,2024-01-06,246,4,Online,Afterpay,COUPON---0,13.38,AUD
433576,2024-01-06T16:43:53,2024-01-06,610,35,Online,Credit Card,COUPON--99,19.93,AUD
433653,2024-01-06T09:49:47,2024-01-06,2,2,Retail,PayPal,COUPON-A9-,7.99,AUD
433665,2024-01-06T12:46:07,2024-01-06,409,25,Retail,Credit Card,COUPONA-9Z,17.37,AUD
433857,2024-01-06T13:42:49,2024-01-06,725,8,Retail,Afterpay,COUPON090A,12.3,AUD
433893,2024-01-06T13:53:25,2024-01-06,457,26,Online,PayPal,COUPON-ZZA,2.88,AUD
433914,2024-01-06T23:20:36,2024-01-06,99,33,Online,Credit Card,COUPON----,18.77,AUD
434016,2024-01-06T10:28:50,2024-01-06,568,36,Retail,PayPal,COUPONA--9,13.04,AUD
434096,2024-01-06T10:18:56,2024-01-06,764,3,Retail,Afterpay,COUPONA0A9,11.76,AUD
434199,2024-01-06T16:30:40,2024-01-06,273,19,Online,PayPal,COUPON0-9-,18.68,AUD
434317,2024-01-06T20:43:26,2024-01-06,14,25,Online,Afterpay,COUPON-0-Z,0.57,AUD
434431,2024-01-06T13:13:16,2024-01-06,68,13,Retail,Credit Card,COUPON9099,7.04,AUD
434575,2024-01-06T14:55:09,2024-01-06,64,26,Online,PayPal,COUPON9AAZ,8.41,AUD
434576,2024-01-06T04:26:43,2024-01-06,2,41,Retail,PayPal,COUPON-AA-,1.63,AUD
434783,2024-01-06T11:51:29,2024-01-06,394,32,Online,PayPal,COUPON0-Z9,11.87,AUD
434981,2024-01-06T13:03:37,2024-01-06,317,34,Online,PayPal,COUPON09-A,0.7,AUD
435002,2024-01-06T16:39:21,2024-01-06,390,39,Online,Credit Card,COUPON0AA0,18.58,AUD
435169,2024-01-06T15:25:06,2024-01-06,655,23,Online,Afterpay,COUPON-ZZ-,7.57,AUD
435235,2024-01-06T11:35:33,2024-01-06,190,11,Online,PayPal,COUPON0000,5.33,AUD
435358,2024-01-06T18:22:29,2024-01-06,49,10,Online,Credit Card,COUPON0A99,16.75,AUD
435410,2024-01-06T06:08:42,2024-01-06,787,20,Online,Credit Card,COUPON0A-9,12.52,AUD
435445,2024-01-06T22:44:07,2024-01-06,239,45,Retail,PayPal,COUPON---0,2.62,AUD
435720,2024-01-06T22:39:01,2024-01-06,713,1,Retail,Credit Card,COUPON-AZ0,15.06,AUD
435804,2024-01-06T06:32:54,2024-01-06,455,48,Retail,PayPal,COUPON-9-0,13.18,AUD
436047,2024-01-06T00:34:00,2024-01-06,518,6,Online,Credit Card,COUPONZ0Z9,1.58,AUD
436059,2024-01-06T14:10:03,2024-01-06,649,5,Retail,Credit Card,COUPONAAA9,5.48,AUD
436225,2024-01-06T08:20:43,2024-01-06,669,22,Online,Credit Card,COUPONZZZA,19.65,AUD
436397,2024-01-06T04:45:27,2024-01-06,24,39,Online,PayPal,COUPONZA9-,16.56,AUD
436404,2024-01-06T09:26:54,2024-01-06,393,14,Retail,Afterpay,COUPONAA-A,6.41,AUD
436458,2024-01-06T11:15:54,2024-01-06,280,49,Online,Credit Card,COUPON0090,2.22,AUD
436503,2024-01-06T16:15:42,2024-01-06,331,28,Retail,PayPal,COUPON9--9,7.26,AUD
436509,2024-01-06T14:08:56,2024-01-06,252,37,Retail,Credit Card,COUPONZ-99,11.49,AUD
436640,2024-01-06T05:45:36,2024-01-06,603,33,Online,Credit Card,COUPONA09A,9.57,AUD
436768,2024-01-06T05:32:09,2024-01-06,308,40,Retail,Afterpay,COUPON0---,10.38,AUD
436791,2024-01-06T02:14:10,2024-01-06,277,2,Retail,Afterpay,COUPON00A-,5.55,AUD
436815,2024-01-06T08:59:27,2024-01-06,592,40,Retail,Afterpay,COUPONA---,14.67,AUD
436824,2024-01-06T14:22:07,2024-01-06,655,48,Online,PayPal,COUPON0---,16.62,AUD
436885,2024-01-06T01:02:24,2024-01-06,296,34,Online,Credit Card,COUPON-ZZ-,4.5,AUD
436886,2024-01-06T17:04:53,2024-01-06,756,47,Online,Credit Card,COUPONZ9-Z,12.33,AUD
436921,2024-01-06T11:15:20,2024-01-06,567,36,Online,Credit Card,COUPON0-00,8.1,AUD
436954,2024-01-06T22:26:24,2024-01-06,457,44,Retail,PayPal,COUPON-9-9,8.27,AUD
437054,2024-01-06T04:57:27,2024-01-06,724,22,Online,Credit Card,COUPON0-A9,6.18,AUD
437280,2024-01-06T18:18:33,2024-01-06,489,31,Online,Credit Card,COUPON9-99,17.95,AUD
437302,2024-01-06T19:15:17,2024-01-06,48,24,Online,PayPal,COUPONZ0-A,0.58,AUD
437337,2024-01-06T07:10:47,2024-01-06,767,39,Retail,Afterpay,COUPON9A99,14.03,AUD
437342,2024-01-06T11:30:33,2024-01-06,594,10,Retail,Afterpay,COUPON0909,19.77,AUD
437601,2024-01-06T18:32:13,2024-01-06,616,43,Online,Credit Card,COUPON-9--,5.21,AUD
437617,2024-01-06T14:23:46,2024-01-06,600,48,Online,Credit Card,COUPON000A,18.9,AUD
437623,2024-01-06T02:46:18,2024-01-06,314,4,Online,Credit Card,COUPON909-,15.78,AUD
437702,2024-01-06T22:04:58,2024-01-06,613,2,Online,PayPal,COUPON0A0-,2.39,AUD
437812,2024-01-06T01:05:21,2024-01-06,125,5,Retail,Credit Card,COUPONA0AA,17.62,AUD
437831,2024-01-06T11:40:40,2024-01-06,94,11,Online,PayPal,COUPON---Z,7.04,AUD
437934,2024-01-06T02:23:59,2024-01-06,409,37,Online,Afterpay,COUPON-Z9-,19.85,AUD
437962,2024-01-06T14:03:38,2024-01-06,188,23,Online,Credit Card,COUPONZ-A0,11.6,AUD
437982,2024-01-06T20:05:15,2024-01-06,686,27,Retail,Afterpay,COUPON-AA9,18.46,AUD
438061,2024-01-06T10:55:41,2024-01-06,76,33,Online,PayPal,COUPONA---,6.15,AUD
438070,2024-01-06T02:41:47,2024-01-06,311,40,Online,PayPal,COUPON09A0,12.25,AUD
438316,2024-01-06T18:47:36,2024-01-06,204,6,Online,Credit Card,COUPONZ-A9,4.16,AUD
438336,2024-01-06T14:53:58,2024-01-06,374,46,Online,Credit Card,COUPON-909,16.3,AUD
438426,2024-01-06T21:14:21,2024-01-06,339,32,Retail,PayPal,COUPON0ZZ-,10.63,AUD
438471,2024-01-06T21:49:27,2024-01-06,735,10,Online,Credit Card,COUPON--0-,11.74,AUD
438475,2024-01-06T15:21:29,2024-01-06,281,38,Retail,PayPal,COUPON-90A,0.54,AUD
438553,2024-01-06T19:22:21,2024-01-06,586,14,Retail,Credit Card,COUPON-00-,8.89,AUD
438629,2024-01-06T20:34:48,2024-01-06,308,49,Online,Afterpay,COUPON0--9,7.32,AUD
438750,2024-01-06T15:23:46,2024-01-06,343,27,Retail,Afterpay,COUPONA9-0,0.3,AUD
438776,2024-01-06T03:03:24,2024-01-06,793,45,Online,Credit Card,COUPON-0A9,14.72,AUD
438806,2024-01-06T19:43:22,2024-01-06,546,40,Online,Credit Card,COUPONA9Z-,2.67,AUD
438932,2024-01-06T07:08:53,2024-01-06,124,42,Online,Afterpay,COUPON-ZA9,9.4,AUD
439229,2024-01-06T00:31:54,2024-01-06,288,20,Online,PayPal,COUPON-Z0-,16.47,AUD
439253,2024-01-06T20:51:08,2024-01-06,81,36,Online,Afterpay,COUPON--Z9,19.31,AUD
439283,2024-01-06T19:11:10,2024-01-06,684,25,Online,Afterpay,COUPON00AA,15.71,AUD
439314,2024-01-06T10:22:17,2024-01-06,790,9,Retail,Credit Card,COUPONZZAA,11.4,AUD
439323,2024-01-06T02:00:40,2024-01-06,228,2,Retail,PayPal,COUPON999A,9.34,AUD
439330,2024-01-06T08:17:00,2024-01-06,14,39,Online,Afterpay,COUPON-0A0,15.93,AUD
439375,2024-01-06T17:44:14,2024-01-06,610,29,Retail,Credit Card,COUPON-9--,15.06,AUD
439404,2024-01-06T01:54:12,2024-01-06,552,22,Online,Credit Card,COUPON999A,14.19,AUD
439521,2024-01-06T14:56:46,2024-01-06,565,33,Online,Afterpay,COUPON0-09,7.08,AUD
439562,2024-01-06T15:43:24,2024-01-06,88,19,Online,Credit Card,COUPON0-Z9,15.69,AUD
439563,2024-01-06T17:31:05,2024-01-06,574,17,Retail,PayPal,COUPONZAZ0,5.27,AUD
439582,2024-01-06T15:58:39,2024-01-06,38,39,Online,PayPal,COUPON09Z0,4.78,AUD
439696,2024-01-06T16:45:32,2024-01-06,72,29,Online,Afterpay,COUPON-0-9,11.66,AUD
439700,2024-01-06T23:48:41,2024-01-06,536,24,Online,Credit Card,COUPONA0Z-,11.72,AUD
439705,2024-01-06T01:38:00,2024-01-06,637,24,Retail,Credit Card,COUPON0-0Z,2.4,AUD
439890,2024-01-06T00:46:24,2024-01-06,500,9,Online,Afterpay,COUPONA--Z,16.92,AUD
440097,2024-01-06T04:23:23,2024-01-06,194,33,Retail,Credit Card,COUPON0ZAA,0.77,AUD
440333,2024-01-06T05:20:11,2024-01-06,60,44,Retail,Afterpay,COUPON-A-0,17.72,AUD
440389,2024-01-06T17:51:29,2024-01-06,39,10,Retail,PayPal,COUPON-A-0,10.17,AUD
440410,2024-01-06T00:19:26,2024-01-06,770,45,Retail,Credit Card,COUPON0-00,2.15,AUD
440621,2024-01-06T06:00:40,2024-01-06,603,39,Retail,PayPal,COUPON0Z09,3.12,AUD
440651,2024-01-06T17:24:27,2024-01-06,235,14,Online,Afterpay,COUPONAZAZ,17.39,AUD
440659,2024-01-06T22:23:31,2024-01-06,208,11,Retail,PayPal,COUPON09ZZ,4.02,AUD
440741,2024-01-06T21:50:41,2024-01-06,312,45,Online,Afterpay,COUPON9A0-,6.75,AUD
440751,2024-01-06T15:20:36,2024-01-06,295,38,Online,Credit Card,COUPONA-Z-,16.03,AUD
440860,2024-01-06T16:43:46,2024-01-06,142,29,Online,PayPal,COUPONA9Z-,5.05,AUD
440948,2024-01-06T15:03:58,2024-01-06,738,42,Online,Credit Card,COUPONAA99,0.06,AUD
440966,2024-01-06T05:57:16,2024-01-06,200,23,Online,Afterpay,COUPON--ZA,14.72,AUD
441058,2024-01-06T21:50:39,2024-01-06,393,34,Online,Afterpay,COUPON-Z-A,0.92,AUD
441174,2024-01-06T22:15:11,2024-01-06,129,39,Retail,Credit Card,COUPON9-A-,12.65,AUD
441570,2024-01-06T17:26:11,2024-01-06,336,5,Online,PayPal,COUPONA09-,4.72,AUD
441644,2024-01-06T18:04:28,2024-01-06,164,16,Retail,PayPal,COUPON9A0Z,8.47,AUD
441711,2024-01-06T03:05:16,2024-01-06,100,29,Retail,PayPal,COUPON99-9,6.18,AUD
441762,2024-01-06T17:52:36,2024-01-06,553,37,Online,PayPal,COUPONA-Z-,16.37,AUD
441792,2024-01-06T19:13:11,2024-01-06,750,21,Retail,PayPal,COUPON9A-Z,14.45,AUD
441868,2024-01-06T03:46:01,2024-01-06,510,15,Retail,PayPal,COUPONAAAZ,14.68,AUD
441923,2024-01-06T18:59:10,2024-01-06,522,41,Online,Afterpay,COUPON9--Z,18.89,AUD
441968,2024-01-06T01:11:55,2024-01-06,789,25,Retail,Credit Card,COUPON--0-,7.62,AUD
441976,2024-01-06T06:07:53,2024-01-06,305,23,Retail,Credit Card,COUPON0-09,9.4,AUD
442168,2024-01-06T11:07:16,2024-01-06,731,13,Online,PayPal,COUPONZAA-,0.53,AUD
442175,2024-01-06T09:33:27,2024-01-06,282,48,Online,Credit Card,COUPON-0-Z,12.06,AUD
442305,2024-01-06T17:23:13,2024-01-06,618,32,Online,PayPal,COUPON---0,15.57,AUD
442374,2024-01-06T22:34:55,2024-01-06,87,21,Online,Afterpay,COUPONZ-90,15.83,AUD
442385,2024-01-06T06:08:01,2024-01-06,198,36,Online,PayPal,COUPON9-00,6.96,AUD
442460,2024-01-06T05:43:36,2024-01-06,147,49,Retail,Credit Card,COUPON-9AZ,11.11,AUD
442498,2024-01-06T09:32:21,2024-01-06,534,22,Online,Credit Card,COUPON-Z9-,5.09,AUD
442507,2024-01-06T22:05:07,2024-01-06,673,35,Retail,Credit Card,COUPON-900,11.04,AUD
442917,2024-01-06T06:35:15,2024-01-06,477,17,Retail,Credit Card,COUPON--Z-,0.28,AUD
442942,2024-01-06T19:02:43,2024-01-06,17,2,Retail,Credit Card,COUPON-AA9,10.46,AUD
443012,2024-01-06T22:29:04,2024-01-06,94,9,Retail,Credit Card,COUPONA0A-,16.3,AUD
443132,2024-01-06T22:31:40,2024-01-06,552,37,Retail,Afterpay,COUPONZ90-,4.23,AUD
443296,2024-01-06T13:43:37,2024-01-06,1,19,Online,Credit Card,COUPON--ZZ,15.42,AUD
443356,2024-01-06T18:36:35,2024-01-06,685,6,Online,Credit Card,COUPONA-AZ,0.23,AUD
443519,2024-01-06T03:31:28,2024-01-06,368,50,Retail,Credit Card,COUPON0-Z-,5.59,AUD
443637,2024-01-06T14:50:35,2024-01-06,778,20,Retail,Credit Card,COUPON--AA,2.03,AUD
443658,2024-01-06T11:22:30,2024-01-06,97,31,Retail,Afterpay,COUPON000Z,0.65,AUD
443662,2024-01-06T22:46:37,2024-01-06,610,41,Online,PayPal,COUPONA0AZ,17.34,AUD
443682,2024-01-06T04:09:22,2024-01-06,800,10,Retail,Afterpay,COUPONA-Z-,0.27,AUD
443688,2024-01-06T00:23:06,2024-01-06,473,28,Online,Credit Card,COUPON0-Z0,1.94,AUD
443811,2024-01-06T08:34:52,2024-01-06,598,24,Online,Credit Card,COUPON90A-,10.78,AUD
443885,2024-01-06T07:16:46,2024-01-06,505,29,Online,Credit Card,COUPON099A,15.85,AUD
444024,2024-01-06T09:13:19,2024-01-06,130,36,Online,PayPal,COUPON-09-,13.0,AUD
444072,2024-01-06T05:18:26,2024-01-06,20,28,Retail,Credit Card,COUPON9-Z-,8.31,AUD
444147,2024-01-06T15:20:07,2024-01-06,216,35,Retail,PayPal,COUPON-Z0Z,6.56,AUD
444200,2024-01-06T19:11:40,2024-01-06,720,16,Online,PayPal,COUPON90-9,7.59,AUD
444266,2024-01-06T18:37:46,2024-01-06,209,32,Retail,PayPal,COUPON-99A,0.25,AUD
444426,2024-01-06T04:13:35,2024-01-06,159,25,Online,PayPal,COUPONAA0-,3.1,AUD
444448,2024-01-06T09:11:52,2024-01-06,692,3,Online,Credit Card,COUPON-9-9,7.41,AUD
444731,2024-01-06T12:48:13,2024-01-06,80,26,Online,PayPal,COUPON-A0-,12.94,AUD
444990,2024-01-06T08:20:37,2024-01-06,205,16,Retail,Credit Card,COUPONA00-,10.17,AUD
445130,2024-01-06T08:27:43,2024-01-06,636,18,Online,Afterpay,COUPON00ZZ,18.97,AUD
445349,2024-01-06T14:27:23,2024-01-06,309,5,Retail,PayPal,COUPONZ--0,12.4,AUD
445403,2024-01-06T00:40:07,2024-01-06,115,44,Online,PayPal,COUPON-0A0,8.95,AUD
445420,2024-01-06T19:22:19,2024-01-06,58,18,Online,Afterpay,COUPONZ0A0,2.34,AUD
445464,2024-01-06T21:28:26,2024-01-06,393,18,Retail,Credit Card,COUPON0--9,11.48,AUD
445757,2024-01-06T23:15:09,2024-01-06,343,3,Online,Afterpay,COUPON-Z00,17.69,AUD
445866,2024-01-06T08:00:26,2024-01-06,637,50,Retail,PayPal,COUPON-A09,3.01,AUD
446028,2024-01-06T23:08:36,2024-01-06,448,6,Online,Afterpay,COUPON-0-9,2.99,AUD
446130,2024-01-06T07:07:47,2024-01-06,518,36,Online,Credit Card,COUPON-09-,9.97,AUD
446300,2024-01-06T11:20:55,2024-01-06,771,37,Retail,PayPal,COUPON9ZA-,4.83,AUD
446654,2024-01-06T14:46:39,2024-01-06,654,13,Online,PayPal,COUPON9Z0A,11.89,AUD
446748,2024-01-06T12:06:54,2024-01-06,49,13,Retail,Credit Card,COUPON-00Z,2.12,AUD
446783,2024-01-06T13:03:24,2024-01-06,372,45,Retail,PayPal,COUPON-09-,0.78,AUD
446962,2024-01-06T06:44:18,2024-01-06,42,32,Online,Afterpay,COUPONZ0-Z,10.23,AUD
447180,2024-01-06T21:57:44,2024-01-06,706,1,Online,Afterpay,COUPON90ZZ,10.81,AUD
447195,2024-01-06T12:58:22,2024-01-06,318,4,Online,PayPal,COUPONZ9A-,0.9,AUD
447259,2024-01-06T20:21:17,2024-01-06,640,22,Retail,Credit Card,COUPON-0-Z,17.7,AUD
447450,2024-01-06T18:17:13,2024-01-06,710,8,Retail,Afterpay,COUPONZ-0Z,14.77,AUD
447521,2024-01-06T05:32:11,2024-01-06,482,44,Online,Afterpay,COUPON-Z00,5.43,AUD
447685,2024-01-06T04:22:19,2024-01-06,420,34,Online,Afterpay,COUPON-A90,17.86,AUD
447799,2024-01-06T04:29:35,2024-01-06,216,46,Retail,Afterpay,COUPON-Z99,17.26,AUD
447854,2024-01-06T02:44:19,2024-01-06,334,14,Online,PayPal,COUPON9AZ-,15.27,AUD
447886,2024-01-06T14:45:11,2024-01-06,420,6,Online,PayPal,COUPON900-,3.22,AUD
447999,2024-01-06T22:07:02,2024-01-06,361,49,Retail,Credit Card,COUPON9ZA-,7.31,AUD
448130,2024-01-06T12:46:39,2024-01-06,55,14,Retail,Afterpay,COUPON-00Z,16.46,AUD
448188,2024-01-06T20:40:55,2024-01-06,320,14,Retail,PayPal,COUPON-A9A,3.06,AUD
448214,2024-01-06T12:31:15,2024-01-06,314,29,Retail,PayPal,COUPON99--,10.41,AUD
448336,2024-01-06T05:02:38,2024-01-06,320,2,Online,Afterpay,COUPON-0Z0,4.14,AUD
448422,2024-01-06T02:57:00,2024-01-06,398,12,Online,Afterpay,COUPONAAA9,16.46,AUD
448468,2024-01-06T21:26:08,2024-01-06,375,26,Online,PayPal,COUPON0---,16.33,AUD
448509,2024-01-06T21:14:48,2024-01-06,152,32,Online,PayPal,COUPON0Z90,11.0,AUD
448605,2024-01-06T19:22:53,2024-01-06,66,7,Retail,PayPal,COUPON-AA9,4.43,AUD
448664,2024-01-06T20:36:23,2024-01-06,779,28,Retail,Afterpay,COUPONAZ09,8.88,AUD
448675,2024-01-06T05:02:20,2024-01-06,455,49,Retail,PayPal,COUPON-AZ-,15.72,AUD
448687,2024-01-06T16:08:08,2024-01-06,173,3,Retail,Afterpay,COUPONA9--,14.62,AUD
448816,2024-01-06T12:08:07,2024-01-06,3,32,Retail,Credit Card,COUPON-90-,13.07,AUD
448851,2024-01-06T10:50:07,2024-01-06,55,30,Online,Credit Card,COUPON-0-A,12.32,AUD
448971,2024-01-06T15:42:26,2024-01-06,411,18,Retail,PayPal,COUPONZ9--,18.41,AUD
449038,2024-01-06T20:41:06,2024-01-06,162,39,Online,PayPal,COUPON0-A0,17.98,AUD
449103,2024-01-06T23:15:37,2024-01-06,81,6,Retail,Credit Card,COUPONZZ0-,5.28,AUD
449182,2024-01-06T12:54:21,2024-01-06,358,8,Retail,Credit Card,COUPONA-ZZ,5.39,AUD
449224,2024-01-06T19:13:05,2024-01-06,484,16,Retail,PayPal,COUPON09AZ,8.92,AUD
449330,2024-01-06T06:17:08,2024-01-06,359,18,Online,Credit Card,COUPON9A09,3.33,AUD
449339,2024-01-06T01:09:58,2024-01-06,444,43,Retail,PayPal,COUPON--A-,2.19,AUD
449397,2024-01-06T15:03:14,2024-01-06,13,44,Retail,Afterpay,COUPONZA--,7.69,AUD
449414,2024-01-06T01:56:08,2024-01-06,584,18,Online,Credit Card,COUPONZZZ9,17.19,AUD
449531,2024-01-06T05:21:37,2024-01-06,7,21,Retail,Credit Card,COUPON--ZA,8.07,AUD
449560,2024-01-06T15:09:25,2024-01-06,507,46,Retail,Credit Card,COUPON9Z-Z,18.71,AUD
449709,2024-01-06T14:32:24,2024-01-06,738,12,Online,PayPal,COUPONAZ-Z,12.5,AUD
449765,2024-01-06T03:59:37,2024-01-06,69,24,Retail,PayPal,COUPON0-9-,8.08,AUD
450002,2024-01-06T12:50:38,2024-01-06,617,47,Online,PayPal,COUPON-ZA0,15.72,AUD
450049,2024-01-06T10:57:48,2024-01-06,83,3,Online,PayPal,COUPONZZZZ,2.48,AUD
450126,2024-01-06T05:12:26,2024-01-06,67,13,Online,Afterpay,COUPON00A-,3.78,AUD
450204,2024-01-06T12:10:16,2024-01-06,412,13,Online,Afterpay,COUPON-A-A,17.47,AUD
450291,2024-01-06T18:24:49,2024-01-06,552,13,Retail,Credit Card,COUPON9-09,1.69,AUD
450343,2024-01-06T00:28:45,2024-01-06,365,40,Retail,Afterpay,COUPONZ-00,5.68,AUD
450405,2024-01-06T22:50:26,2024-01-06,413,14,Online,Credit Card,COUPONA--Z,2.96,AUD
450418,2024-01-06T16:27:11,2024-01-06,352,43,Retail,PayPal,COUPON0ZAZ,11.76,AUD
450441,2024-01-06T21:01:15,2024-01-06,546,29,Online,Credit Card,COUPON00-A,7.77,AUD
450445,2024-01-06T01:47:41,2024-01-06,72,31,Online,Credit Card,COUPON0Z--,12.45,AUD
450490,2024-01-06T05:18:44,2024-01-06,242,34,Online,Credit Card,COUPON09-Z,10.59,AUD
450538,2024-01-06T11:12:50,2024-01-06,464,30,Retail,Credit Card,COUPON0---,15.45,AUD
450607,2024-01-06T13:47:52,2024-01-06,131,41,Online,PayPal,COUPONAZ-9,8.83,AUD
450656,2024-01-06T12:17:38,2024-01-06,472,13,Retail,Afterpay,COUPON0-Z0,14.69,AUD
450686,2024-01-06T04:54:19,2024-01-06,254,44,Retail,Afterpay,COUPONAZZ0,19.09,AUD
450829,2024-01-06T00:44:30,2024-01-06,521,38,Retail,Credit Card,COUPONA09Z,8.48,AUD
450846,2024-01-06T07:08:43,2024-01-06,475,48,Online,PayPal,COUPONZ00A,1.18,AUD
450858,2024-01-06T16:15:22,2024-01-06,242,12,Online,Credit Card,COUPON----,18.35,AUD
451004,2024-01-06T19:19:50,2024-01-06,102,27,Online,PayPal,COUPON99ZZ,6.05,AUD
451260,2024-01-06T04:23:53,2024-01-06,495,40,Retail,PayPal,COUPON-A0-,17.49,AUD
451361,2024-01-06T00:37:40,2024-01-06,777,16,Online,Afterpay,COUPON--Z0,1.55,AUD
451565,2024-01-06T17:06:04,2024-01-06,769,18,Online,Credit Card,COUPONAZZ0,16.22,AUD
451618,2024-01-06T06:16:25,2024-01-06,457,12,Retail,Afterpay,COUPON-AZ-,7.56,AUD
451667,2024-01-06T03:50:14,2024-01-06,664,12,Online,Afterpay,COUPON-099,3.38,AUD
