order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
709975,2024-01-23T02:09:43,2024-01-23,161,40,Online,Afterpay,COUPONZ9-A,1.29,AUD
710000,2024-01-23T07:55:44,2024-01-23,17,38,Online,PayPal,COUPONA9--,4.45,AUD
710055,2024-01-23T03:10:05,2024-01-23,564,12,Retail,PayPal,COUPON-Z-9,2.55,AUD
710125,2024-01-23T07:58:52,2024-01-23,629,26,Online,Credit Card,COUPON09--,8.13,AUD
710310,2024-01-23T22:15:09,2024-01-23,563,23,Retail,Credit Card,COUPON9-AZ,12.03,AUD
710437,2024-01-23T12:15:38,2024-01-23,622,26,Online,PayPal,COUPON-ZA0,15.48,AUD
710528,2024-01-23T22:20:19,2024-01-23,475,49,Online,Afterpay,COUPON9ZZA,15.56,AUD
710585,2024-01-23T00:52:32,2024-01-23,736,33,Retail,Credit Card,COUPONZ---,10.77,AUD
710648,2024-01-23T07:29:43,2024-01-23,421,15,Retail,Credit Card,COUPON-0Z-,16.89,AUD
710732,2024-01-23T19:10:16,2024-01-23,734,11,Retail,Credit Card,COUPONA009,13.12,AUD
710846,2024-01-23T14:34:36,2024-01-23,628,5,Retail,Credit Card,COUPON-0A-,19.18,AUD
710890,2024-01-23T18:23:13,2024-01-23,534,21,Online,Credit Card,COUPON0A9-,6.06,AUD
711050,2024-01-23T07:04:47,2024-01-23,685,3,Retail,Afterpay,COUPON9-A0,14.66,AUD
711080,2024-01-23T17:36:30,2024-01-23,627,48,Online,PayPal,COUPON-A-0,5.39,AUD
711265,2024-01-23T21:38:39,2024-01-23,693,16,Online,Credit Card,COUPONZ-99,9.72,AUD
711266,2024-01-23T10:17:54,2024-01-23,576,46,Retail,PayPal,COUPONZA0Z,19.24,AUD
711289,2024-01-23T15:00:45,2024-01-23,288,24,Retail,Afterpay,COUPONA-90,19.27,AUD
711329,2024-01-23T18:14:34,2024-01-23,501,36,Online,PayPal,COUPON--A-,13.29,AUD
711400,2024-01-23T19:46:06,2024-01-23,399,17,Online,Afterpay,COUPON0-99,0.82,AUD
711443,2024-01-23T04:48:03,2024-01-23,759,38,Retail,PayPal,COUPONZ-Z0,18.53,AUD
711444,2024-01-23T08:27:22,2024-01-23,139,42,Online,Credit Card,COUPON9-A9,0.29,AUD
711482,2024-01-23T20:57:03,2024-01-23,389,29,Online,Credit Card,COUPON-0--,7.86,AUD
711611,2024-01-23T01:22:54,2024-01-23,189,13,Online,Credit Card,COUPON9ZZ-,13.75,AUD
711623,2024-01-23T03:00:54,2024-01-23,491,27,Online,PayPal,COUPON0-9A,18.3,AUD
711632,2024-01-23T01:34:50,2024-01-23,137,23,Online,PayPal,COUPONAZ-A,1.88,AUD
711645,2024-01-23T04:53:00,2024-01-23,44,2,Online,PayPal,COUPON-Z-9,4.25,AUD
711715,2024-01-23T05:07:34,2024-01-23,78,13,Retail,Afterpay,COUPON-9-0,16.38,AUD
711774,2024-01-23T02:34:47,2024-01-23,181,36,Online,Credit Card,COUPONZZZZ,18.54,AUD
711877,2024-01-23T14:37:26,2024-01-23,774,13,Online,PayPal,COUPON9-09,17.17,AUD
711918,2024-01-23T10:17:01,2024-01-23,52,15,Online,Credit Card,COUPON-A99,5.44,AUD
712240,2024-01-23T06:45:55,2024-01-23,189,40,Online,PayPal,COUPON-900,1.47,AUD
712337,2024-01-23T19:47:09,2024-01-23,481,48,Online,Afterpay,COUPON9--A,0.8,AUD
712387,2024-01-23T10:56:28,2024-01-23,624,15,Retail,Afterpay,COUPON0Z0-,4.91,AUD
712594,2024-01-23T09:52:53,2024-01-23,92,6,Retail,Afterpay,COUPONZ--A,18.58,AUD
712600,2024-01-23T02:23:48,2024-01-23,350,31,Retail,Credit Card,COUPON0A--,5.53,AUD
712729,2024-01-23T17:31:31,2024-01-23,731,15,Online,PayPal,COUPON9-0Z,18.25,AUD
712737,2024-01-23T16:49:01,2024-01-23,130,10,Retail,Afterpay,COUPON-AZ-,18.4,AUD
712742,2024-01-23T23:18:57,2024-01-23,329,34,Online,Credit Card,COUPON9ZA9,1.68,AUD
712813,2024-01-23T16:58:36,2024-01-23,625,10,Retail,Credit Card,COUPON-9-A,11.26,AUD
713033,2024-01-23T07:16:14,2024-01-23,317,46,Online,Credit Card,COUPON-AZ0,10.64,AUD
713058,2024-01-23T04:48:02,2024-01-23,205,35,Online,Credit Card,COUPONZ0AZ,19.54,AUD
713080,2024-01-23T21:10:35,2024-01-23,111,44,Online,Credit Card,COUPON0Z-0,14.58,AUD
713089,2024-01-23T11:00:01,2024-01-23,324,42,Retail,PayPal,COUPON09AA,13.15,AUD
713170,2024-01-23T11:59:24,2024-01-23,324,32,Online,PayPal,COUPON9A-A,12.8,AUD
713188,2024-01-23T11:40:34,2024-01-23,52,4,Online,Credit Card,COUPON9-09,10.66,AUD
713226,2024-01-23T17:01:06,2024-01-23,795,25,Online,Credit Card,COUPON9A--,7.14,AUD
713298,2024-01-23T07:18:50,2024-01-23,525,37,Retail,Afterpay,COUPON90--,18.42,AUD
713366,2024-01-23T21:08:39,2024-01-23,3,45,Retail,PayPal,COUPON-09-,10.27,AUD
713402,2024-01-23T16:32:01,2024-01-23,561,19,Online,Credit Card,COUPON--A-,13.6,AUD
713461,2024-01-23T23:25:27,2024-01-23,330,30,Retail,Credit Card,COUPON9009,0.67,AUD
713486,2024-01-23T00:16:25,2024-01-23,317,37,Retail,Afterpay,COUPONZ-0-,12.39,AUD
713495,2024-01-23T17:02:27,2024-01-23,709,3,Online,Credit Card,COUPONZ9Z-,5.05,AUD
713543,2024-01-23T22:00:04,2024-01-23,64,26,Retail,PayPal,COUPON9--9,13.3,AUD
713547,2024-01-23T19:46:57,2024-01-23,86,29,Retail,Afterpay,COUPONZ9Z-,6.12,AUD
713671,2024-01-23T02:48:16,2024-01-23,55,47,Online,PayPal,COUPON-A--,13.98,AUD
713815,2024-01-23T18:00:07,2024-01-23,239,38,Online,Afterpay,COUPON9Z-9,10.08,AUD
713843,2024-01-23T13:45:26,2024-01-23,718,33,Retail,Credit Card,COUPON-ZZ-,4.29,AUD
713902,2024-01-23T19:35:18,2024-01-23,470,11,Retail,Afterpay,COUPONA009,10.87,AUD
713910,2024-01-23T13:30:51,2024-01-23,731,23,Online,PayPal,COUPON--A-,10.37,AUD
713982,2024-01-23T03:02:49,2024-01-23,368,23,Online,PayPal,COUPON0A9-,9.53,AUD
714035,2024-01-23T00:53:36,2024-01-23,304,29,Online,PayPal,COUPON9Z9-,14.75,AUD
714176,2024-01-23T01:10:47,2024-01-23,593,6,Online,Credit Card,COUPONA---,3.84,AUD
714225,2024-01-23T00:23:04,2024-01-23,590,35,Online,Afterpay,COUPONA009,4.56,AUD
714305,2024-01-23T22:18:51,2024-01-23,494,41,Retail,PayPal,COUPON---Z,6.79,AUD
714323,2024-01-23T04:55:12,2024-01-23,456,28,Online,PayPal,COUPONA-0A,18.75,AUD
714409,2024-01-23T00:11:27,2024-01-23,596,5,Online,PayPal,COUPONZ9--,4.06,AUD
714514,2024-01-23T16:47:31,2024-01-23,141,32,Online,Afterpay,COUPON-Z-9,11.78,AUD
714618,2024-01-23T18:11:12,2024-01-23,318,41,Online,Credit Card,COUPONZ-Z-,18.47,AUD
714652,2024-01-23T22:49:08,2024-01-23,1,14,Online,Afterpay,COUPON-9--,17.52,AUD
714708,2024-01-23T12:00:36,2024-01-23,660,39,Retail,Afterpay,COUPONA-9Z,2.57,AUD
714743,2024-01-23T08:49:51,2024-01-23,617,23,Online,Credit Card,COUPON-0-9,2.29,AUD
714745,2024-01-23T19:28:03,2024-01-23,281,18,Online,Afterpay,COUPON-A0-,4.15,AUD
714924,2024-01-23T19:17:58,2024-01-23,534,13,Online,Credit Card,COUPON-90Z,8.67,AUD
714929,2024-01-23T08:28:15,2024-01-23,509,23,Retail,Credit Card,COUPON90AA,7.71,AUD
715017,2024-01-23T13:21:15,2024-01-23,596,11,Retail,Afterpay,COUPONZAA9,16.61,AUD
715109,2024-01-23T03:37:30,2024-01-23,755,6,Online,Credit Card,COUPON-A0Z,11.86,AUD
715283,2024-01-23T10:48:10,2024-01-23,239,16,Online,Credit Card,COUPON0AZ-,3.03,AUD
715344,2024-01-23T15:06:27,2024-01-23,548,11,Online,PayPal,COUPON99Z-,7.04,AUD
715397,2024-01-23T14:54:22,2024-01-23,354,15,Retail,Afterpay,COUPON00ZA,2.74,AUD
715439,2024-01-23T18:12:26,2024-01-23,726,12,Retail,Afterpay,COUPON9-Z9,6.84,AUD
715461,2024-01-23T04:41:48,2024-01-23,352,28,Online,PayPal,COUPON0Z09,4.62,AUD
715586,2024-01-23T10:33:08,2024-01-23,29,40,Retail,PayPal,COUPON9-Z0,13.55,AUD
715643,2024-01-23T09:21:30,2024-01-23,463,24,Online,Afterpay,COUPONZ---,9.31,AUD
715734,2024-01-23T06:40:16,2024-01-23,428,6,Retail,PayPal,COUPONA99-,6.35,AUD
715761,2024-01-23T22:06:08,2024-01-23,551,28,Retail,Credit Card,COUPONA9AZ,15.86,AUD
715776,2024-01-23T12:48:31,2024-01-23,514,45,Online,PayPal,COUPON0AZZ,2.7,AUD
715821,2024-01-23T01:21:59,2024-01-23,734,41,Online,Credit Card,COUPONA-9-,2.93,AUD
716038,2024-01-23T01:04:12,2024-01-23,522,38,Online,Afterpay,COUPON9Z90,18.33,AUD
716138,2024-01-23T07:29:16,2024-01-23,560,12,Online,Credit Card,COUPON9Z9Z,14.03,AUD
716279,2024-01-23T02:31:16,2024-01-23,794,33,Retail,PayPal,COUPON00-A,1.84,AUD
716314,2024-01-23T11:37:12,2024-01-23,147,30,Retail,PayPal,COUPON0---,12.39,AUD
716418,2024-01-23T03:23:22,2024-01-23,791,25,Online,Credit Card,COUPONZAA-,2.43,AUD
716433,2024-01-23T23:59:33,2024-01-23,799,1,Retail,Afterpay,COUPONA---,4.33,AUD
716521,2024-01-23T23:39:28,2024-01-23,461,35,Online,Credit Card,COUPON0AA0,12.23,AUD
716570,2024-01-23T18:20:44,2024-01-23,587,17,Retail,PayPal,COUPON-Z-9,13.84,AUD
716674,2024-01-23T15:25:37,2024-01-23,117,21,Retail,Credit Card,COUPON-Z-0,11.64,AUD
716712,2024-01-23T00:41:32,2024-01-23,237,43,Retail,Credit Card,COUPON9-AZ,5.53,AUD
716863,2024-01-23T05:44:06,2024-01-23,493,37,Retail,Credit Card,COUPON9AZ-,17.94,AUD
716955,2024-01-23T05:18:36,2024-01-23,504,7,Online,PayPal,COUPON9ZZ0,4.73,AUD
717000,2024-01-23T17:56:30,2024-01-23,412,3,Retail,Afterpay,COUPON0-ZZ,1.92,AUD
717082,2024-01-23T02:05:18,2024-01-23,154,38,Online,PayPal,COUPON--Z-,1.12,AUD
717348,2024-01-23T15:34:11,2024-01-23,448,43,Online,Afterpay,COUPON-0A-,14.34,AUD
717598,2024-01-23T02:23:02,2024-01-23,326,48,Online,PayPal,COUPONZ0--,14.46,AUD
717673,2024-01-23T02:01:34,2024-01-23,639,35,Retail,Credit Card,COUPONA00-,2.38,AUD
717726,2024-01-23T10:19:58,2024-01-23,318,28,Online,PayPal,COUPON99ZA,18.08,AUD
717964,2024-01-23T06:12:38,2024-01-23,321,5,Online,Credit Card,COUPON9A-Z,1.48,AUD
718041,2024-01-23T00:48:55,2024-01-23,19,12,Online,PayPal,COUPON----,10.22,AUD
718130,2024-01-23T01:01:31,2024-01-23,578,11,Retail,Afterpay,COUPONZ9-Z,9.87,AUD
718512,2024-01-23T11:23:52,2024-01-23,717,8,Retail,Credit Card,COUPONZ---,11.38,AUD
718517,2024-01-23T05:23:17,2024-01-23,785,4,Retail,PayPal,COUPON9ZZZ,8.39,AUD
719097,2024-01-23T21:19:15,2024-01-23,673,35,Online,Credit Card,COUPON0Z09,5.84,AUD
719201,2024-01-23T08:44:03,2024-01-23,566,41,Online,Credit Card,COUPON-Z-0,11.91,AUD
719219,2024-01-23T23:02:17,2024-01-23,466,26,Retail,Afterpay,COUPON000A,13.55,AUD
719283,2024-01-23T21:30:39,2024-01-23,197,9,Online,Credit Card,COUPON90-Z,14.47,AUD
719347,2024-01-23T18:59:42,2024-01-23,616,30,Online,PayPal,COUPON--9Z,16.02,AUD
719368,2024-01-23T21:15:38,2024-01-23,15,23,Retail,PayPal,COUPON9Z00,5.74,AUD
719401,2024-01-23T13:03:53,2024-01-23,702,30,Retail,PayPal,COUPON9A-A,3.45,AUD
719882,2024-01-23T13:53:32,2024-01-23,724,8,Online,PayPal,COUPON-0-0,15.63,AUD
719934,2024-01-23T11:23:17,2024-01-23,686,22,Online,Credit Card,COUPON0-9-,1.33,AUD
720120,2024-01-23T01:24:35,2024-01-23,460,32,Retail,PayPal,COUPONZ-0-,4.81,AUD
720246,2024-01-23T05:02:34,2024-01-23,615,22,Online,Credit Card,COUPON---Z,4.2,AUD
720328,2024-01-23T03:09:22,2024-01-23,362,40,Online,Afterpay,COUPONA-99,17.12,AUD
720430,2024-01-23T09:43:32,2024-01-23,515,34,Retail,Credit Card,COUPON-Z99,1.37,AUD
720478,2024-01-23T21:07:34,2024-01-23,552,35,Retail,PayPal,COUPONZ9A9,13.73,AUD
720494,2024-01-23T15:05:48,2024-01-23,25,43,Retail,Credit Card,COUPON0A90,1.36,AUD
720578,2024-01-23T16:01:10,2024-01-23,61,40,Retail,Afterpay,COUPON-99-,16.9,AUD
720595,2024-01-23T17:51:03,2024-01-23,133,8,Retail,Afterpay,COUPONAZ9-,2.61,AUD
720673,2024-01-23T07:18:49,2024-01-23,345,16,Online,Credit Card,COUPON-0-Z,4.44,AUD
720772,2024-01-23T21:25:55,2024-01-23,44,6,Retail,Credit Card,COUPONAA-A,7.96,AUD
720878,2024-01-23T02:13:56,2024-01-23,352,2,Online,Credit Card,COUPON0A-A,7.33,AUD
721059,2024-01-23T08:56:05,2024-01-23,242,24,Online,Afterpay,COUPON-Z0-,17.35,AUD
721086,2024-01-23T15:01:09,2024-01-23,516,35,Retail,Afterpay,COUPON-AA9,8.84,AUD
721103,2024-01-23T08:04:40,2024-01-23,748,4,Retail,Afterpay,COUPON9990,4.28,AUD
721297,2024-01-23T22:59:31,2024-01-23,291,15,Online,Credit Card,COUPON9A-0,14.78,AUD
721357,2024-01-23T10:16:56,2024-01-23,682,6,Online,PayPal,COUPONZ-A-,1.39,AUD
721420,2024-01-23T04:53:16,2024-01-23,333,35,Online,Credit Card,COUPON0-Z-,11.75,AUD
721527,2024-01-23T15:09:43,2024-01-23,294,25,Online,Afterpay,COUPON-A-A,14.6,AUD
721660,2024-01-23T10:04:52,2024-01-23,525,5,Retail,Afterpay,COUPON999-,14.24,AUD
721830,2024-01-23T05:41:38,2024-01-23,689,15,Retail,Credit Card,COUPON--0A,19.13,AUD
721849,2024-01-23T22:50:32,2024-01-23,332,10,Retail,Afterpay,COUPON----,7.89,AUD
721974,2024-01-23T22:53:13,2024-01-23,526,28,Online,Credit Card,COUPON-00A,14.68,AUD
722138,2024-01-23T16:50:05,2024-01-23,89,24,Online,Afterpay,COUPON9-ZA,10.66,AUD
722182,2024-01-23T00:06:50,2024-01-23,190,27,Retail,PayPal,COUPON9-A9,18.1,AUD
722257,2024-01-23T08:13:26,2024-01-23,465,44,Online,PayPal,COUPON-0--,7.79,AUD
722445,2024-01-23T05:59:04,2024-01-23,468,27,Online,PayPal,COUPON99-Z,12.78,AUD
722509,2024-01-23T00:16:53,2024-01-23,462,42,Retail,Credit Card,COUPON9-A0,8.38,AUD
722692,2024-01-23T02:09:03,2024-01-23,229,37,Online,PayPal,COUPON0--Z,5.55,AUD
722777,2024-01-23T14:45:47,2024-01-23,435,37,Online,Credit Card,COUPON9A0Z,14.43,AUD
722815,2024-01-23T13:43:22,2024-01-23,397,49,Online,PayPal,COUPON09Z0,4.74,AUD
722885,2024-01-23T23:18:01,2024-01-23,641,8,Retail,Afterpay,COUPONZA09,14.19,AUD
723250,2024-01-23T05:01:32,2024-01-23,468,33,Retail,Credit Card,COUPON0A9Z,14.81,AUD
723263,2024-01-23T14:51:36,2024-01-23,193,22,Retail,PayPal,COUPON99-A,17.53,AUD
723329,2024-01-23T13:06:38,2024-01-23,310,23,Online,PayPal,COUPON9-ZA,3.08,AUD
723335,2024-01-23T09:15:48,2024-01-23,555,17,Online,Credit Card,COUPONA--0,14.66,AUD
723470,2024-01-23T18:27:01,2024-01-23,533,29,Online,Credit Card,COUPON--A-,1.67,AUD
723477,2024-01-23T06:32:42,2024-01-23,476,34,Online,Afterpay,COUPONZAAZ,19.57,AUD
723497,2024-01-23T10:53:15,2024-01-23,564,39,Retail,PayPal,COUPON-90-,3.04,AUD
723502,2024-01-23T03:35:59,2024-01-23,774,7,Retail,Credit Card,COUPONA--9,0.36,AUD
723658,2024-01-23T08:05:41,2024-01-23,623,17,Online,PayPal,COUPON-9Z0,11.95,AUD
723856,2024-01-23T20:09:14,2024-01-23,655,31,Retail,Credit Card,COUPON-9Z-,10.43,AUD
724004,2024-01-23T17:24:28,2024-01-23,375,9,Retail,Afterpay,COUPON--A0,6.55,AUD
724031,2024-01-23T16:44:49,2024-01-23,324,5,Retail,PayPal,COUPONZ-9Z,6.99,AUD
724114,2024-01-23T18:27:47,2024-01-23,135,8,Online,Afterpay,COUPON--0Z,6.12,AUD
724176,2024-01-23T08:44:11,2024-01-23,397,49,Online,Credit Card,COUPON-AAZ,2.74,AUD
724261,2024-01-23T02:09:23,2024-01-23,74,14,Retail,Afterpay,COUPONA9A-,13.31,AUD
724363,2024-01-23T13:34:38,2024-01-23,533,40,Online,Credit Card,COUPONZ--A,7.29,AUD
724430,2024-01-23T12:46:21,2024-01-23,218,38,Retail,Afterpay,COUPON-Z0-,0.63,AUD
724530,2024-01-23T16:53:43,2024-01-23,721,25,Online,Afterpay,COUPON--0A,18.46,AUD
724587,2024-01-23T02:34:25,2024-01-23,175,28,Online,PayPal,COUPON-0-A,12.31,AUD
724787,2024-01-23T23:00:00,2024-01-23,464,4,Online,Afterpay,COUPON09AZ,8.02,AUD
724813,2024-01-23T21:05:53,2024-01-23,596,21,Online,Afterpay,COUPONZZ9Z,14.05,AUD
724863,2024-01-23T10:26:43,2024-01-23,331,46,Retail,Afterpay,COUPON9--0,7.69,AUD
725038,2024-01-23T06:10:22,2024-01-23,157,16,Retail,PayPal,COUPON00-Z,10.76,AUD
725056,2024-01-23T02:52:07,2024-01-23,278,6,Retail,Credit Card,COUPON9--0,16.7,AUD
725069,2024-01-23T18:28:48,2024-01-23,177,43,Online,PayPal,COUPONZ---,1.96,AUD
725147,2024-01-23T02:18:47,2024-01-23,746,15,Retail,Afterpay,COUPONZ99-,16.4,AUD
725160,2024-01-23T14:39:56,2024-01-23,450,32,Online,PayPal,COUPON09-Z,18.54,AUD
725208,2024-01-23T05:50:38,2024-01-23,461,47,Online,Afterpay,COUPON9-Z9,18.77,AUD
725228,2024-01-23T00:07:57,2024-01-23,94,20,Retail,Credit Card,COUPON9Z9-,6.16,AUD
725247,2024-01-23T09:27:29,2024-01-23,584,48,Retail,PayPal,COUPONAA90,5.11,AUD
725280,2024-01-23T02:38:22,2024-01-23,320,23,Retail,PayPal,COUPONAAZ-,12.94,AUD
725301,2024-01-23T16:54:55,2024-01-23,608,45,Retail,Credit Card,COUPONZ--A,1.58,AUD
725312,2024-01-23T01:55:28,2024-01-23,738,37,Online,Afterpay,COUPON-A0Z,13.73,AUD
725408,2024-01-23T09:46:10,2024-01-23,661,7,Retail,Credit Card,COUPONAAA-,10.47,AUD
725461,2024-01-23T01:47:21,2024-01-23,128,37,Online,Afterpay,COUPON-AAZ,10.19,AUD
725479,2024-01-23T18:23:23,2024-01-23,209,32,Online,Credit Card,COUPON-909,10.13,AUD
725485,2024-01-23T21:48:51,2024-01-23,540,13,Retail,Afterpay,COUPONA-Z9,17.33,AUD
725502,2024-01-23T05:16:06,2024-01-23,67,46,Retail,PayPal,COUPON9-AA,2.2,AUD
725520,2024-01-23T15:47:44,2024-01-23,225,48,Retail,Credit Card,COUPON-Z-0,6.99,AUD
725683,2024-01-23T17:00:13,2024-01-23,350,30,Retail,Afterpay,COUPONA9A0,11.16,AUD
726211,2024-01-23T13:10:19,2024-01-23,610,24,Online,Credit Card,COUPONA0A-,2.04,AUD
726371,2024-01-23T03:01:48,2024-01-23,10,6,Retail,PayPal,COUPONZ00-,17.47,AUD
726501,2024-01-23T09:36:02,2024-01-23,414,31,Retail,PayPal,COUPON--9A,9.12,AUD
726609,2024-01-23T12:52:44,2024-01-23,797,17,Online,Afterpay,COUPON0Z9Z,11.76,AUD
726750,2024-01-23T03:17:35,2024-01-23,540,28,Online,Afterpay,COUPONA0A9,0.09,AUD
726833,2024-01-23T01:00:33,2024-01-23,626,4,Retail,Credit Card,COUPON9Z-9,2.3,AUD
726870,2024-01-23T15:42:22,2024-01-23,375,45,Online,PayPal,COUPON---A,18.62,AUD
726943,2024-01-23T07:42:19,2024-01-23,737,44,Online,PayPal,COUPONA-Z9,18.6,AUD
726949,2024-01-23T05:25:38,2024-01-23,4,10,Online,Afterpay,COUPON9Z00,2.9,AUD
727004,2024-01-23T19:40:17,2024-01-23,578,3,Retail,Credit Card,COUPON0-0-,5.97,AUD
727168,2024-01-23T09:05:48,2024-01-23,552,20,Retail,Afterpay,COUPON9A99,5.34,AUD
727269,2024-01-23T04:28:36,2024-01-23,635,45,Retail,Afterpay,COUPON99--,0.94,AUD
727892,2024-01-23T00:58:27,2024-01-23,443,39,Online,Credit Card,COUPON9090,10.95,AUD
727905,2024-01-23T12:39:04,2024-01-23,50,3,Online,Credit Card,COUPONZ-0A,11.65,AUD
727928,2024-01-23T18:15:41,2024-01-23,747,22,Retail,Credit Card,COUPON---9,12.21,AUD
728048,2024-01-23T02:00:22,2024-01-23,152,3,Retail,Afterpay,COUPON-Z-A,15.84,AUD
728056,2024-01-23T05:11:39,2024-01-23,437,1,Online,Afterpay,COUPON0Z--,18.65,AUD
728077,2024-01-23T13:14:07,2024-01-23,743,13,Online,Afterpay,COUPON00A0,19.92,AUD
728224,2024-01-23T21:21:42,2024-01-23,681,32,Online,Credit Card,COUPONZ---,4.94,AUD
728353,2024-01-23T00:51:19,2024-01-23,642,1,Retail,Afterpay,COUPON-00-,13.98,AUD
728409,2024-01-23T14:25:37,2024-01-23,721,6,Online,PayPal,COUPON-A0-,8.72,AUD
728498,2024-01-23T17:19:02,2024-01-23,125,28,Retail,Afterpay,COUPON-0A-,18.23,AUD
728517,2024-01-23T03:28:55,2024-01-23,165,41,Online,Credit Card,COUPONZZ-Z,2.64,AUD
728559,2024-01-23T10:06:03,2024-01-23,425,6,Online,Afterpay,COUPONA0A-,0.53,AUD
728610,2024-01-23T19:11:50,2024-01-23,113,40,Retail,Afterpay,COUPON9ZZ-,5.47,AUD
728643,2024-01-23T17:37:57,2024-01-23,104,45,Online,PayPal,COUPONAA0-,15.24,AUD
728700,2024-01-23T22:42:14,2024-01-23,718,33,Online,Afterpay,COUPON9ZA9,14.75,AUD
728830,2024-01-23T18:43:04,2024-01-23,665,38,Online,Credit Card,COUPON9-9-,16.73,AUD
728834,2024-01-23T16:11:28,2024-01-23,453,35,Online,Credit Card,COUPONA-9A,5.82,AUD
728842,2024-01-23T04:09:58,2024-01-23,139,49,Retail,PayPal,COUPONAZAZ,6.65,AUD
729044,2024-01-23T05:50:39,2024-01-23,778,28,Online,Afterpay,COUPONZ909,9.16,AUD
729142,2024-01-23T15:27:26,2024-01-23,331,27,Online,PayPal,COUPON-99A,14.51,AUD
729161,2024-01-23T23:43:46,2024-01-23,540,36,Online,PayPal,COUPONAA--,16.22,AUD
729166,2024-01-23T01:21:58,2024-01-23,455,47,Retail,PayPal,COUPON--A9,6.31,AUD
729206,2024-01-23T05:59:10,2024-01-23,493,41,Retail,Afterpay,COUPON0Z-9,3.85,AUD
729441,2024-01-23T22:33:32,2024-01-23,639,17,Online,PayPal,COUPON--0-,15.11,AUD
729471,2024-01-23T15:08:34,2024-01-23,422,10,Online,Credit Card,COUPONAA9Z,0.32,AUD
729805,2024-01-23T01:18:07,2024-01-23,734,14,Online,PayPal,COUPONZ---,12.24,AUD
729849,2024-01-23T00:27:39,2024-01-23,344,38,Online,Credit Card,COUPON9--9,0.39,AUD
730016,2024-01-23T08:22:47,2024-01-23,83,34,Retail,Afterpay,COUPONA0A-,2.09,AUD
730035,2024-01-23T12:02:38,2024-01-23,513,9,Online,Credit Card,COUPON0---,3.84,AUD
730093,2024-01-23T13:40:50,2024-01-23,4,22,Online,PayPal,COUPON-0-Z,4.2,AUD
730344,2024-01-23T14:19:35,2024-01-23,147,31,Retail,Afterpay,COUPON00ZA,9.09,AUD
730439,2024-01-23T19:19:49,2024-01-23,770,29,Retail,Afterpay,COUPON90A-,15.96,AUD
730492,2024-01-23T18:19:11,2024-01-23,730,1,Online,Afterpay,COUPONZ0-0,17.93,AUD
730612,2024-01-23T04:37:08,2024-01-23,735,37,Online,Afterpay,COUPON99AA,6.32,AUD
730617,2024-01-23T09:23:01,2024-01-23,644,22,Retail,Afterpay,COUPON-00Z,12.3,AUD
730626,2024-01-23T06:09:30,2024-01-23,73,46,Retail,Afterpay,COUPON---9,0.72,AUD
730985,2024-01-23T16:13:41,2024-01-23,733,23,Online,PayPal,COUPON-Z9A,14.07,AUD
731039,2024-01-23T02:12:38,2024-01-23,354,28,Online,Afterpay,COUPON9-A0,15.25,AUD
731157,2024-01-23T07:52:03,2024-01-23,80,12,Retail,PayPal,COUPON9--0,10.07,AUD
731199,2024-01-23T23:31:44,2024-01-23,323,18,Retail,Credit Card,COUPON-9Z-,5.82,AUD
731215,2024-01-23T06:31:01,2024-01-23,608,5,Online,PayPal,COUPONZAZA,0.83,AUD
731322,2024-01-23T15:03:05,2024-01-23,597,28,Online,PayPal,COUPON09-0,8.89,AUD
731373,2024-01-23T06:56:58,2024-01-23,733,2,Retail,PayPal,COUPONA9--,12.17,AUD
731374,2024-01-23T00:12:42,2024-01-23,373,10,Online,Credit Card,COUPON-ZZ9,6.17,AUD
731459,2024-01-23T21:08:33,2024-01-23,126,1,Online,PayPal,COUPON--Z9,12.83,AUD
731469,2024-01-23T11:01:31,2024-01-23,117,23,Retail,Afterpay,COUPON09A9,7.88,AUD
731565,2024-01-23T07:04:32,2024-01-23,280,29,Retail,Credit Card,COUPONA--Z,17.43,AUD
731670,2024-01-23T22:02:18,2024-01-23,328,32,Online,Afterpay,COUPON-Z0Z,19.46,AUD
731919,2024-01-23T00:14:38,2024-01-23,20,18,Online,Credit Card,COUPON0---,0.12,AUD
731969,2024-01-23T16:48:55,2024-01-23,398,44,Retail,PayPal,COUPONZ9Z-,3.82,AUD
732123,2024-01-23T20:34:17,2024-01-23,619,11,Retail,Credit Card,COUPON-09-,18.59,AUD
732242,2024-01-23T16:51:05,2024-01-23,551,38,Online,Afterpay,COUPON0ZA9,3.0,AUD
732390,2024-01-23T01:34:54,2024-01-23,764,11,Online,PayPal,COUPON-00Z,0.51,AUD
732422,2024-01-23T19:37:51,2024-01-23,693,1,Online,PayPal,COUPON-A-0,10.76,AUD
732481,2024-01-23T08:44:53,2024-01-23,709,37,Retail,Afterpay,COUPONZ9-0,3.79,AUD
732507,2024-01-23T12:32:17,2024-01-23,572,15,Online,Afterpay,COUPON-ZAA,4.93,AUD
732538,2024-01-23T16:48:52,2024-01-23,556,18,Retail,Credit Card,COUPONZAAA,19.75,AUD
732626,2024-01-23T08:54:55,2024-01-23,394,1,Retail,PayPal,COUPON0--9,18.99,AUD
732759,2024-01-23T15:36:23,2024-01-23,406,32,Retail,PayPal,COUPONZA-9,16.05,AUD
733127,2024-01-23T09:42:26,2024-01-23,118,35,Online,Afterpay,COUPON0A--,8.08,AUD
