order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
847071,2024-01-02T23:57:20,2024-01-02,636,11,Online,PayPal,COUPON9---,1.25,AUD
847072,2024-01-02T00:34:18,2024-01-02,322,48,Online,Afterpay,COUPONZ--9,8.73,AUD
847133,2024-01-02T19:41:55,2024-01-02,447,48,Retail,PayPal,COUPON0AZA,18.5,AUD
847241,2024-01-02T10:59:12,2024-01-02,496,26,Online,Credit Card,COUPONA9-9,13.11,AUD
847326,2024-01-02T12:08:10,2024-01-02,671,19,Online,Afterpay,COUPON0Z-A,14.83,AUD
847484,2024-01-02T22:31:08,2024-01-02,94,21,Online,Afterpay,COUPONA990,10.68,AUD
847489,2024-01-02T04:53:18,2024-01-02,454,13,Online,Afterpay,COUPON9-A0,9.11,AUD
847558,2024-01-02T09:16:26,2024-01-02,313,10,Retail,PayPal,COUPON-ZA0,6.16,AUD
847650,2024-01-02T03:40:19,2024-01-02,549,19,Retail,PayPal,COUPON-Z--,2.25,AUD
847701,2024-01-02T21:46:58,2024-01-02,607,26,Online,PayPal,COUPON0A00,15.67,AUD
848052,2024-01-02T17:17:05,2024-01-02,508,12,Retail,Credit Card,COUPON0Z09,18.13,AUD
848180,2024-01-02T09:33:33,2024-01-02,459,13,Online,PayPal,COUPON-9-Z,7.88,AUD
848684,2024-01-02T18:40:35,2024-01-02,625,5,Online,PayPal,COUPON0AZZ,15.0,AUD
848808,2024-01-02T03:58:30,2024-01-02,352,17,Retail,Credit Card,COUPON99Z0,8.11,AUD
848846,2024-01-02T22:59:12,2024-01-02,218,9,Retail,Afterpay,COUPONZ0Z9,19.37,AUD
848905,2024-01-02T18:04:23,2024-01-02,756,14,Retail,PayPal,COUPON-A9A,19.18,AUD
849080,2024-01-02T21:30:27,2024-01-02,236,43,Online,Credit Card,COUPON-0Z9,18.77,AUD
849255,2024-01-02T07:52:45,2024-01-02,469,15,Online,Credit Card,COUPON--9-,10.07,AUD
849805,2024-01-02T12:36:46,2024-01-02,72,4,Retail,PayPal,COUPON0Z--,19.91,AUD
849917,2024-01-02T00:28:46,2024-01-02,394,17,Retail,PayPal,COUPON9ZZ-,8.66,AUD
849993,2024-01-02T22:46:31,2024-01-02,508,36,Online,Afterpay,COUPON00--,15.02,AUD
850061,2024-01-02T05:37:08,2024-01-02,761,7,Online,Credit Card,COUPON0-0A,6.26,AUD
850221,2024-01-02T18:41:38,2024-01-02,726,49,Retail,Credit Card,COUPON-00Z,19.2,AUD
850371,2024-01-02T12:20:24,2024-01-02,394,15,Retail,Credit Card,COUPON-Z0-,12.22,AUD
850389,2024-01-02T01:22:22,2024-01-02,269,41,Retail,Credit Card,COUPON-9-Z,12.65,AUD
850449,2024-01-02T19:22:32,2024-01-02,72,42,Retail,Afterpay,COUPON990A,4.12,AUD
850639,2024-01-02T04:19:26,2024-01-02,206,29,Online,Afterpay,COUPON-ZAZ,6.55,AUD
850729,2024-01-02T00:42:47,2024-01-02,188,24,Online,PayPal,COUPON-ZZ0,18.79,AUD
850826,2024-01-02T16:27:33,2024-01-02,408,28,Retail,Afterpay,COUPONZ-9-,14.73,AUD
851051,2024-01-02T03:38:01,2024-01-02,697,29,Online,Credit Card,COUPONA--9,11.87,AUD
851108,2024-01-02T04:39:37,2024-01-02,305,45,Retail,PayPal,COUPON--ZZ,16.95,AUD
851113,2024-01-02T15:56:13,2024-01-02,456,49,Online,Afterpay,COUPON0-0-,12.94,AUD
851146,2024-01-02T01:48:30,2024-01-02,622,9,Online,PayPal,COUPONZ0-A,12.52,AUD
851172,2024-01-02T07:46:19,2024-01-02,415,4,Retail,PayPal,COUPON-9-Z,0.83,AUD
851185,2024-01-02T12:46:36,2024-01-02,766,17,Retail,PayPal,COUPON09A-,13.35,AUD
851230,2024-01-02T08:57:39,2024-01-02,611,41,Online,Afterpay,COUPON0A--,18.49,AUD
851248,2024-01-02T21:02:05,2024-01-02,92,21,Online,Credit Card,COUPON9-90,15.54,AUD
851425,2024-01-02T03:59:12,2024-01-02,447,20,Online,Afterpay,COUPON-9--,16.65,AUD
851431,2024-01-02T14:18:38,2024-01-02,286,34,Online,Afterpay,COUPON909-,11.01,AUD
851518,2024-01-02T14:10:15,2024-01-02,240,33,Retail,Credit Card,COUPONZ9-9,1.8,AUD
851593,2024-01-02T04:22:59,2024-01-02,47,37,Retail,Afterpay,COUPONAZ0-,15.54,AUD
851609,2024-01-02T11:19:53,2024-01-02,611,13,Retail,Credit Card,COUPONZ--9,16.53,AUD
851649,2024-01-02T01:49:54,2024-01-02,732,10,Online,PayPal,COUPON9Z-A,1.01,AUD
851727,2024-01-02T22:35:13,2024-01-02,325,14,Retail,Afterpay,COUPON--Z9,5.61,AUD
851762,2024-01-02T18:22:30,2024-01-02,177,33,Retail,PayPal,COUPON99-0,2.15,AUD
851817,2024-01-02T07:13:43,2024-01-02,717,25,Online,Afterpay,COUPONA9-Z,14.35,AUD
852005,2024-01-02T03:43:00,2024-01-02,580,22,Retail,Afterpay,COUPONAZ0-,0.54,AUD
852152,2024-01-02T22:57:49,2024-01-02,689,37,Retail,Credit Card,COUPON--9Z,9.69,AUD
852176,2024-01-02T07:22:33,2024-01-02,132,26,Online,Credit Card,COUPONAA-Z,13.98,AUD
852241,2024-01-02T00:48:37,2024-01-02,214,34,Retail,Afterpay,COUPON-9--,9.48,AUD
852638,2024-01-02T23:12:10,2024-01-02,748,7,Online,PayPal,COUPON-A9-,0.05,AUD
852691,2024-01-02T06:43:43,2024-01-02,343,36,Online,Afterpay,COUPON9-Z-,2.74,AUD
852754,2024-01-02T20:31:39,2024-01-02,292,10,Retail,PayPal,COUPON0AA-,7.9,AUD
852834,2024-01-02T05:35:31,2024-01-02,556,47,Retail,Afterpay,COUPON99--,1.22,AUD
853028,2024-01-02T16:18:18,2024-01-02,682,48,Online,PayPal,COUPONA-9Z,14.83,AUD
853037,2024-01-02T01:53:23,2024-01-02,337,48,Retail,Credit Card,COUPON00--,4.37,AUD
853108,2024-01-02T19:30:20,2024-01-02,129,17,Retail,PayPal,COUPONZ-Z9,18.11,AUD
853130,2024-01-02T03:09:38,2024-01-02,119,26,Online,Credit Card,COUPONZZ90,19.64,AUD
853335,2024-01-02T15:30:37,2024-01-02,438,36,Online,PayPal,COUPON0A--,11.46,AUD
853403,2024-01-02T12:02:10,2024-01-02,728,45,Retail,PayPal,COUPON0AA9,16.23,AUD
853474,2024-01-02T23:46:10,2024-01-02,605,11,Retail,PayPal,COUPONAA9Z,13.08,AUD
853478,2024-01-02T08:21:10,2024-01-02,757,46,Online,Credit Card,COUPONAZ0Z,13.7,AUD
853715,2024-01-02T01:07:37,2024-01-02,453,32,Online,Afterpay,COUPON0Z-9,17.23,AUD
853793,2024-01-02T16:41:25,2024-01-02,110,8,Online,Credit Card,COUPON----,1.18,AUD
853839,2024-01-02T13:53:26,2024-01-02,359,38,Online,Credit Card,COUPON-0AZ,15.2,AUD
853857,2024-01-02T02:14:33,2024-01-02,751,41,Online,Afterpay,COUPON-Z-A,15.25,AUD
853912,2024-01-02T00:49:50,2024-01-02,330,33,Retail,PayPal,COUPON-A9A,13.67,AUD
854138,2024-01-02T02:03:39,2024-01-02,406,16,Online,PayPal,COUPONA--Z,19.36,AUD
854432,2024-01-02T09:41:12,2024-01-02,311,4,Online,Credit Card,COUPONZZ--,8.25,AUD
854458,2024-01-02T01:07:33,2024-01-02,665,44,Retail,Credit Card,COUPONZ-9Z,6.57,AUD
854475,2024-01-02T19:09:33,2024-01-02,18,38,Online,PayPal,COUPONAZZA,17.66,AUD
854563,2024-01-02T13:13:39,2024-01-02,173,11,Online,Afterpay,COUPONAAA-,11.56,AUD
854604,2024-01-02T01:18:41,2024-01-02,763,45,Retail,Afterpay,COUPON90--,4.74,AUD
854667,2024-01-02T06:19:44,2024-01-02,174,30,Online,Credit Card,COUPON-ZZ9,15.63,AUD
854764,2024-01-02T23:54:45,2024-01-02,762,21,Online,PayPal,COUPONZ00-,11.6,AUD
854794,2024-01-02T09:24:10,2024-01-02,682,13,Retail,Afterpay,COUPON0--Z,14.16,AUD
854809,2024-01-02T22:12:45,2024-01-02,723,32,Retail,PayPal,COUPONZ--0,15.52,AUD
854919,2024-01-02T12:03:17,2024-01-02,251,24,Online,PayPal,COUPON9-9Z,18.4,AUD
855117,2024-01-02T14:31:39,2024-01-02,694,10,Online,Afterpay,COUPON--00,8.96,AUD
855176,2024-01-02T01:34:32,2024-01-02,561,46,Online,Credit Card,COUPON0Z-9,9.74,AUD
855212,2024-01-02T11:50:49,2024-01-02,693,8,Retail,Afterpay,COUPONZZ09,1.83,AUD
855590,2024-01-02T15:51:41,2024-01-02,674,30,Retail,Credit Card,COUPON0-0-,13.51,AUD
855714,2024-01-02T08:25:14,2024-01-02,35,26,Retail,PayPal,COUPON-0-9,16.9,AUD
855723,2024-01-02T20:07:48,2024-01-02,163,41,Retail,Credit Card,COUPON----,12.12,AUD
855925,2024-01-02T07:37:04,2024-01-02,720,8,Retail,Credit Card,COUPON-0-9,5.55,AUD
856021,2024-01-02T00:46:29,2024-01-02,444,8,Retail,Credit Card,COUPONAZ0-,3.23,AUD
856089,2024-01-02T03:07:35,2024-01-02,283,35,Retail,PayPal,COUPON90ZZ,4.55,AUD
856123,2024-01-02T21:36:40,2024-01-02,422,37,Online,PayPal,COUPON9AA-,0.15,AUD
856138,2024-01-02T01:34:30,2024-01-02,433,2,Retail,Afterpay,COUPON-ZA-,9.63,AUD
856182,2024-01-02T06:30:45,2024-01-02,702,26,Retail,PayPal,COUPON--99,11.19,AUD
856243,2024-01-02T08:55:24,2024-01-02,600,50,Retail,Credit Card,COUPON9-A-,11.69,AUD
856247,2024-01-02T02:32:30,2024-01-02,675,12,Online,PayPal,COUPON--Z-,15.26,AUD
856420,2024-01-02T07:20:57,2024-01-02,293,10,Online,Credit Card,COUPON09A-,0.77,AUD
856532,2024-01-02T05:34:27,2024-01-02,325,18,Online,Afterpay,COUPON9ZZZ,16.64,AUD
856555,2024-01-02T20:13:28,2024-01-02,318,18,Retail,PayPal,COUPON-Z-9,7.3,AUD
856564,2024-01-02T04:16:47,2024-01-02,458,41,Retail,Credit Card,COUPONZ-A9,17.99,AUD
856653,2024-01-02T16:16:31,2024-01-02,534,38,Online,PayPal,COUPON--0Z,7.1,AUD
856746,2024-01-02T01:18:42,2024-01-02,664,49,Online,Afterpay,COUPONZA00,1.98,AUD
856765,2024-01-02T16:08:39,2024-01-02,649,34,Online,Credit Card,COUPON9900,13.34,AUD
856768,2024-01-02T19:04:53,2024-01-02,623,34,Online,PayPal,COUPON--A-,9.08,AUD
856967,2024-01-02T00:55:32,2024-01-02,655,23,Online,PayPal,COUPONA--0,0.78,AUD
857331,2024-01-02T23:50:48,2024-01-02,466,39,Online,Credit Card,COUPON09-0,2.88,AUD
857417,2024-01-02T21:45:57,2024-01-02,255,16,Online,PayPal,COUPON-A-9,12.11,AUD
857448,2024-01-02T07:58:28,2024-01-02,366,47,Online,PayPal,COUPONZ000,2.25,AUD
857468,2024-01-02T01:40:40,2024-01-02,494,30,Retail,Afterpay,COUPON-Z99,10.49,AUD
857591,2024-01-02T12:17:01,2024-01-02,350,46,Retail,Afterpay,COUPONZAZZ,12.32,AUD
857599,2024-01-02T05:07:55,2024-01-02,2,36,Online,PayPal,COUPON--Z-,19.57,AUD
857766,2024-01-02T23:57:11,2024-01-02,485,24,Retail,Credit Card,COUPONA---,1.13,AUD
857896,2024-01-02T19:14:10,2024-01-02,52,45,Online,Afterpay,COUPON90Z-,11.39,AUD
858003,2024-01-02T05:46:52,2024-01-02,263,3,Retail,Credit Card,COUPON-AZ-,0.76,AUD
858018,2024-01-02T05:35:49,2024-01-02,333,18,Online,Credit Card,COUPONZ09-,14.63,AUD
858065,2024-01-02T06:07:09,2024-01-02,604,38,Online,Afterpay,COUPONA--Z,10.33,AUD
858244,2024-01-02T14:43:14,2024-01-02,479,42,Retail,PayPal,COUPON-9A-,11.93,AUD
858301,2024-01-02T19:35:12,2024-01-02,536,42,Retail,PayPal,COUPONZ-A-,4.91,AUD
858425,2024-01-02T05:08:40,2024-01-02,294,46,Online,PayPal,COUPONZA-9,12.95,AUD
858436,2024-01-02T07:46:17,2024-01-02,86,27,Retail,Afterpay,COUPONA099,17.4,AUD
858479,2024-01-02T18:51:23,2024-01-02,248,24,Online,Afterpay,COUPONA9ZZ,1.13,AUD
858559,2024-01-02T13:29:10,2024-01-02,774,3,Retail,Afterpay,COUPONAZ--,15.59,AUD
858575,2024-01-02T15:36:10,2024-01-02,692,4,Retail,Afterpay,COUPONA0ZA,14.93,AUD
858607,2024-01-02T00:55:05,2024-01-02,105,35,Online,PayPal,COUPON-999,15.79,AUD
858842,2024-01-02T13:02:28,2024-01-02,16,4,Retail,Afterpay,COUPON990-,7.52,AUD
859141,2024-01-02T10:17:01,2024-01-02,501,39,Online,PayPal,COUPON099-,5.57,AUD
859160,2024-01-02T09:36:16,2024-01-02,14,27,Retail,PayPal,COUPONAZ0-,15.36,AUD
859450,2024-01-02T17:40:43,2024-01-02,195,16,Retail,Credit Card,COUPONA-Z-,16.19,AUD
859487,2024-01-02T03:13:02,2024-01-02,86,47,Online,Afterpay,COUPONZ---,17.16,AUD
859500,2024-01-02T15:07:34,2024-01-02,557,19,Retail,PayPal,COUPONZAA-,12.58,AUD
859541,2024-01-02T17:10:13,2024-01-02,749,8,Online,Credit Card,COUPON00Z0,0.72,AUD
859580,2024-01-02T19:36:15,2024-01-02,623,2,Online,Afterpay,COUPON0---,5.01,AUD
859630,2024-01-02T11:14:07,2024-01-02,298,29,Retail,PayPal,COUPON-9-9,17.52,AUD
859634,2024-01-02T09:18:29,2024-01-02,309,8,Online,Afterpay,COUPON9--9,10.6,AUD
859692,2024-01-02T12:05:46,2024-01-02,247,20,Retail,Afterpay,COUPONAZZA,11.19,AUD
860075,2024-01-02T05:03:17,2024-01-02,199,21,Retail,Afterpay,COUPONZ00-,14.53,AUD
860146,2024-01-02T18:41:03,2024-01-02,737,2,Retail,PayPal,COUPON-Z9-,6.16,AUD
860148,2024-01-02T09:38:06,2024-01-02,378,50,Retail,PayPal,COUPON09-A,13.02,AUD
860294,2024-01-02T23:24:22,2024-01-02,19,29,Online,PayPal,COUPON9--0,11.85,AUD
860363,2024-01-02T14:26:29,2024-01-02,213,15,Retail,Credit Card,COUPON-ZA9,7.7,AUD
860373,2024-01-02T20:51:08,2024-01-02,668,3,Online,Credit Card,COUPON---0,5.74,AUD
860375,2024-01-02T03:02:14,2024-01-02,729,50,Online,Credit Card,COUPON-0Z-,14.56,AUD
860489,2024-01-02T07:38:14,2024-01-02,63,36,Online,PayPal,COUPON-990,13.93,AUD
860639,2024-01-02T15:36:52,2024-01-02,222,27,Retail,Credit Card,COUPON9Z0-,4.91,AUD
860642,2024-01-02T22:30:05,2024-01-02,423,25,Retail,PayPal,COUPON--A0,3.43,AUD
860709,2024-01-02T00:24:00,2024-01-02,775,27,Retail,Credit Card,COUPON090Z,5.54,AUD
860743,2024-01-02T21:45:05,2024-01-02,184,39,Online,Credit Card,COUPON00AA,10.37,AUD
860760,2024-01-02T16:09:02,2024-01-02,161,8,Online,PayPal,COUPON9Z-0,5.19,AUD
860806,2024-01-02T12:23:07,2024-01-02,542,15,Online,Credit Card,COUPONZ-Z-,18.9,AUD
860859,2024-01-02T04:32:10,2024-01-02,475,48,Retail,PayPal,COUPON--A-,11.61,AUD
860890,2024-01-02T16:14:35,2024-01-02,723,8,Online,PayPal,COUPON-9A0,9.32,AUD
861276,2024-01-02T07:59:12,2024-01-02,202,26,Retail,PayPal,COUPON---0,0.91,AUD
861459,2024-01-02T03:51:12,2024-01-02,148,45,Retail,PayPal,COUPON9909,9.33,AUD
861530,2024-01-02T13:53:55,2024-01-02,595,2,Online,Credit Card,COUPON00-A,10.58,AUD
861589,2024-01-02T01:40:14,2024-01-02,703,19,Retail,Afterpay,COUPON9-A-,10.27,AUD
861607,2024-01-02T19:52:40,2024-01-02,786,25,Retail,PayPal,COUPONA-0-,6.97,AUD
861675,2024-01-02T17:27:14,2024-01-02,59,34,Retail,Credit Card,COUPON0909,9.32,AUD
861766,2024-01-02T12:31:10,2024-01-02,439,29,Retail,Credit Card,COUPONZ---,13.98,AUD
861933,2024-01-02T01:03:19,2024-01-02,13,9,Retail,Credit Card,COUPONA9-A,7.54,AUD
862181,2024-01-02T00:52:12,2024-01-02,379,23,Retail,Afterpay,COUPONZ--9,5.68,AUD
862479,2024-01-02T03:57:10,2024-01-02,448,49,Online,PayPal,COUPON00--,6.25,AUD
862587,2024-01-02T02:05:29,2024-01-02,193,14,Online,Credit Card,COUPONA-A9,12.63,AUD
862641,2024-01-02T11:17:20,2024-01-02,475,9,Online,Afterpay,COUPONZAZ-,16.35,AUD
863075,2024-01-02T00:28:43,2024-01-02,503,5,Online,Afterpay,COUPONA---,17.9,AUD
863105,2024-01-02T18:50:09,2024-01-02,423,16,Retail,Afterpay,COUPON99ZA,1.56,AUD
863143,2024-01-02T04:45:43,2024-01-02,251,16,Online,Credit Card,COUPONAZ-9,0.59,AUD
863168,2024-01-02T11:55:24,2024-01-02,215,18,Retail,Credit Card,COUPON0Z-9,17.43,AUD
863248,2024-01-02T04:49:22,2024-01-02,691,27,Retail,PayPal,COUPONZ--0,5.12,AUD
863268,2024-01-02T15:31:24,2024-01-02,166,29,Online,Afterpay,COUPON9Z--,18.91,AUD
863529,2024-01-02T02:29:41,2024-01-02,772,14,Retail,Afterpay,COUPON-9ZA,10.68,AUD
863616,2024-01-02T00:44:15,2024-01-02,148,29,Retail,Credit Card,COUPONZ---,7.22,AUD
863685,2024-01-02T07:34:38,2024-01-02,564,42,Online,Credit Card,COUPON990-,16.39,AUD
863751,2024-01-02T08:50:14,2024-01-02,636,39,Online,PayPal,COUPONZ0--,19.34,AUD
863793,2024-01-02T18:50:44,2024-01-02,392,40,Online,Credit Card,COUPON0--9,14.21,AUD
863864,2024-01-02T08:46:46,2024-01-02,683,17,Online,PayPal,COUPON-A9Z,12.12,AUD
864295,2024-01-02T12:59:12,2024-01-02,752,4,Online,Credit Card,COUPONAZAA,10.35,AUD
864583,2024-01-02T13:55:33,2024-01-02,618,37,Online,PayPal,COUPON-990,14.41,AUD
864796,2024-01-02T02:42:05,2024-01-02,101,42,Retail,PayPal,COUPON9---,16.12,AUD
864888,2024-01-02T19:04:46,2024-01-02,524,32,Online,Afterpay,COUPONZA9-,0.88,AUD
864939,2024-01-02T16:03:40,2024-01-02,130,19,Retail,PayPal,COUPON-AAA,19.38,AUD
864998,2024-01-02T11:00:42,2024-01-02,606,43,Retail,Credit Card,COUPONZA9Z,7.77,AUD
865151,2024-01-02T23:50:26,2024-01-02,90,21,Online,Afterpay,COUPON---9,16.63,AUD
865179,2024-01-02T09:15:59,2024-01-02,131,11,Retail,Credit Card,COUPONZZ-A,3.66,AUD
865397,2024-01-02T04:32:06,2024-01-02,420,8,Online,Afterpay,COUPONZ---,16.83,AUD
865494,2024-01-02T06:45:16,2024-01-02,30,23,Online,Afterpay,COUPON-909,19.84,AUD
865527,2024-01-02T08:00:49,2024-01-02,632,26,Retail,Credit Card,COUPON9A--,11.23,AUD
865619,2024-01-02T14:11:03,2024-01-02,543,2,Online,Credit Card,COUPONA--0,5.17,AUD
865834,2024-01-02T11:11:15,2024-01-02,306,2,Retail,PayPal,COUPON9ZZ-,0.0,AUD
865836,2024-01-02T06:41:58,2024-01-02,219,46,Online,PayPal,COUPON0Z--,13.1,AUD
865965,2024-01-02T21:18:27,2024-01-02,271,40,Retail,PayPal,COUPONAA-9,4.86,AUD
865990,2024-01-02T05:58:30,2024-01-02,523,21,Retail,Afterpay,COUPONZ09A,19.34,AUD
866083,2024-01-02T09:24:56,2024-01-02,394,20,Retail,Credit Card,COUPON-900,15.47,AUD
866182,2024-01-02T06:06:46,2024-01-02,563,45,Retail,Afterpay,COUPONZ-A-,9.57,AUD
866185,2024-01-02T05:08:33,2024-01-02,23,30,Online,Credit Card,COUPON9---,19.43,AUD
866203,2024-01-02T02:53:05,2024-01-02,463,15,Retail,Afterpay,COUPONZ-Z0,0.41,AUD
866238,2024-01-02T08:44:17,2024-01-02,766,25,Online,PayPal,COUPONZA-A,18.98,AUD
866416,2024-01-02T22:39:01,2024-01-02,529,10,Online,PayPal,COUPON-9Z-,14.22,AUD
866489,2024-01-02T20:00:57,2024-01-02,703,45,Retail,Afterpay,COUPON99A-,12.3,AUD
866646,2024-01-02T05:25:47,2024-01-02,110,13,Retail,PayPal,COUPON99-A,19.55,AUD
866741,2024-01-02T07:41:40,2024-01-02,293,31,Online,PayPal,COUPON-9Z9,3.36,AUD
866774,2024-01-02T13:25:36,2024-01-02,383,13,Online,Credit Card,COUPON---A,18.1,AUD
866782,2024-01-02T20:33:09,2024-01-02,670,37,Retail,PayPal,COUPONA0ZA,2.27,AUD
866784,2024-01-02T03:08:22,2024-01-02,349,7,Retail,PayPal,COUPON999Z,4.43,AUD
866815,2024-01-02T16:12:43,2024-01-02,422,40,Online,Afterpay,COUPONZ9Z-,3.63,AUD
866843,2024-01-02T20:10:38,2024-01-02,36,11,Online,PayPal,COUPON9Z9A,19.75,AUD
866911,2024-01-02T12:10:16,2024-01-02,697,7,Online,Afterpay,COUPON0-9-,16.5,AUD
866929,2024-01-02T17:35:23,2024-01-02,90,10,Retail,Afterpay,COUPONZ-Z-,10.94,AUD
866950,2024-01-02T03:08:32,2024-01-02,796,25,Online,Afterpay,COUPON0--Z,6.37,AUD
867038,2024-01-02T18:43:43,2024-01-02,662,48,Online,Afterpay,COUPON90-Z,8.66,AUD
867054,2024-01-02T17:23:43,2024-01-02,456,9,Retail,Afterpay,COUPON0ZZ9,12.79,AUD
867134,2024-01-02T11:38:45,2024-01-02,397,33,Retail,PayPal,COUPON-0A0,1.65,AUD
867612,2024-01-02T22:33:20,2024-01-02,252,48,Online,PayPal,COUPONAZA9,0.98,AUD
867844,2024-01-02T03:38:07,2024-01-02,571,10,Online,PayPal,COUPON-9-Z,7.74,AUD
867961,2024-01-02T12:50:34,2024-01-02,284,4,Online,PayPal,COUPON09-Z,3.74,AUD
868090,2024-01-02T03:47:10,2024-01-02,490,41,Online,Credit Card,COUPON99-A,18.98,AUD
868197,2024-01-02T03:36:25,2024-01-02,416,33,Retail,Afterpay,COUPON9Z-0,19.9,AUD
868355,2024-01-02T11:11:55,2024-01-02,426,26,Retail,PayPal,COUPON0-0-,9.86,AUD
868619,2024-01-02T04:02:46,2024-01-02,718,23,Retail,Afterpay,COUPONAZ--,7.42,AUD
868672,2024-01-02T04:54:43,2024-01-02,345,30,Online,Afterpay,COUPONZZA0,18.42,AUD
868687,2024-01-02T03:51:25,2024-01-02,133,4,Online,Afterpay,COUPON900Z,11.71,AUD
868712,2024-01-02T14:59:55,2024-01-02,63,16,Online,PayPal,COUPONZ9--,3.68,AUD
868800,2024-01-02T01:39:04,2024-01-02,268,17,Retail,Afterpay,COUPONZ-AA,15.48,AUD
868909,2024-01-02T19:46:29,2024-01-02,761,5,Online,PayPal,COUPON09-0,14.56,AUD
868950,2024-01-02T03:56:07,2024-01-02,47,45,Retail,PayPal,COUPON-ZA-,10.86,AUD
869189,2024-01-02T19:46:48,2024-01-02,648,45,Online,Afterpay,COUPON--9-,1.37,AUD
869213,2024-01-02T23:08:50,2024-01-02,57,12,Online,Afterpay,COUPONA09Z,13.0,AUD
869341,2024-01-02T18:18:50,2024-01-02,96,43,Retail,Credit Card,COUPON0---,5.14,AUD
869347,2024-01-02T19:45:21,2024-01-02,111,50,Retail,PayPal,COUPON00-0,0.44,AUD
869361,2024-01-02T01:37:41,2024-01-02,696,17,Retail,Credit Card,COUPONAA90,0.33,AUD
869427,2024-01-02T23:11:53,2024-01-02,107,44,Retail,Credit Card,COUPON-0-9,6.62,AUD
869546,2024-01-02T13:01:49,2024-01-02,305,24,Online,PayPal,COUPON-A9Z,2.51,AUD
869583,2024-01-02T04:56:48,2024-01-02,379,15,Online,PayPal,COUPON-ZZ9,7.03,AUD
869793,2024-01-02T22:10:27,2024-01-02,127,36,Retail,Credit Card,COUPON-99-,6.86,AUD
869890,2024-01-02T12:31:38,2024-01-02,666,11,Retail,PayPal,COUPONZZ0-,9.66,AUD
869896,2024-01-02T20:29:17,2024-01-02,565,32,Retail,Credit Card,COUPON0-AA,5.47,AUD
869941,2024-01-02T02:32:47,2024-01-02,507,22,Retail,Credit Card,COUPON90-9,5.94,AUD
870125,2024-01-02T18:50:19,2024-01-02,741,36,Online,PayPal,COUPON-0ZZ,6.87,AUD
870130,2024-01-02T21:20:44,2024-01-02,31,3,Online,Credit Card,COUPON9Z9-,18.13,AUD
870140,2024-01-02T18:42:50,2024-01-02,741,31,Online,Credit Card,COUPONAZ90,6.74,AUD
870150,2024-01-02T14:44:59,2024-01-02,490,20,Online,Credit Card,COUPONZ9A-,7.62,AUD
870321,2024-01-02T09:22:46,2024-01-02,324,4,Retail,Afterpay,COUPON09Z9,8.9,AUD
870579,2024-01-02T00:24:19,2024-01-02,117,31,Retail,Afterpay,COUPONZ9-0,12.15,AUD
870803,2024-01-02T09:15:08,2024-01-02,281,14,Retail,Afterpay,COUPONZA--,5.54,AUD
870933,2024-01-02T03:05:31,2024-01-02,680,46,Retail,PayPal,COUPON-Z9-,2.77,AUD
871137,2024-01-02T02:33:43,2024-01-02,700,32,Online,PayPal,COUPON-9-A,8.43,AUD
871210,2024-01-02T02:59:33,2024-01-02,747,22,Retail,PayPal,COUPON9A9A,0.61,AUD
871249,2024-01-02T23:58:20,2024-01-02,472,19,Online,Afterpay,COUPON0-9-,4.65,AUD
871405,2024-01-02T19:59:34,2024-01-02,415,29,Retail,Afterpay,COUPON-AA-,6.24,AUD
871417,2024-01-02T05:21:17,2024-01-02,717,30,Retail,Credit Card,COUPON-0A0,7.06,AUD
871484,2024-01-02T04:20:36,2024-01-02,208,24,Retail,Afterpay,COUPON-9AA,16.1,AUD
871681,2024-01-02T11:36:53,2024-01-02,640,45,Online,PayPal,COUPON----,6.0,AUD
871826,2024-01-02T08:58:40,2024-01-02,279,40,Online,Afterpay,COUPONZZ-0,3.63,AUD
871862,2024-01-02T23:13:26,2024-01-02,319,37,Retail,PayPal,COUPON-Z09,11.68,AUD
871927,2024-01-02T11:26:16,2024-01-02,266,29,Online,Credit Card,COUPON----,0.11,AUD
871999,2024-01-02T10:53:18,2024-01-02,468,25,Retail,Credit Card,COUPON0AA9,0.67,AUD
872177,2024-01-02T22:54:40,2024-01-02,406,7,Online,PayPal,COUPON090-,16.43,AUD
872190,2024-01-02T12:36:14,2024-01-02,620,40,Retail,PayPal,COUPON0099,4.54,AUD
872466,2024-01-02T00:39:21,2024-01-02,95,36,Retail,Afterpay,COUPONZA--,2.31,AUD
872676,2024-01-02T20:30:52,2024-01-02,372,10,Retail,PayPal,COUPON9-A-,12.94,AUD
872757,2024-01-02T02:40:58,2024-01-02,429,44,Retail,PayPal,COUPONZAZ-,0.89,AUD
872797,2024-01-02T08:19:08,2024-01-02,562,6,Retail,PayPal,COUPON0ZZ9,8.39,AUD
872980,2024-01-02T15:18:47,2024-01-02,411,38,Online,PayPal,COUPON00-A,19.12,AUD
873067,2024-01-02T10:12:53,2024-01-02,752,24,Retail,Afterpay,COUPON9Z99,10.51,AUD
873133,2024-01-02T03:26:21,2024-01-02,662,27,Retail,Afterpay,COUPON-9-9,3.64,AUD
873241,2024-01-02T11:42:30,2024-01-02,593,44,Retail,Afterpay,COUPONZ0-A,6.94,AUD
873312,2024-01-02T03:30:14,2024-01-02,561,41,Online,Credit Card,COUPONA---,18.97,AUD
873351,2024-01-02T01:57:04,2024-01-02,224,19,Retail,Credit Card,COUPONAZA9,4.56,AUD
