order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
466929,2024-03-12T06:09:32,2024-03-12,478,20,Online,Afterpay,COUPON-9-A,12.57,AUD
466949,2024-03-12T07:34:38,2024-03-12,260,40,Retail,PayPal,COUPON-Z-A,0.13,AUD
467116,2024-03-12T07:19:08,2024-03-12,512,48,Retail,Afterpay,COUPON-ZA-,9.83,AUD
467143,2024-03-12T10:44:00,2024-03-12,278,34,Online,Afterpay,COUPON90-9,18.45,AUD
467144,2024-03-12T08:01:01,2024-03-12,679,5,Online,PayPal,COUPONA-09,3.42,AUD
467307,2024-03-12T03:48:09,2024-03-12,448,24,Retail,Afterpay,COUPONZ099,3.25,AUD
467312,2024-03-12T05:43:01,2024-03-12,750,23,Retail,Credit Card,COUPON0-Z-,9.15,AUD
467353,2024-03-12T04:28:47,2024-03-12,498,34,Online,PayPal,COUPONA9A-,19.88,AUD
467435,2024-03-12T23:57:39,2024-03-12,134,21,Retail,Credit Card,COUPON000-,7.28,AUD
467648,2024-03-12T04:31:45,2024-03-12,106,45,Online,Credit Card,COUPON0-AZ,7.56,AUD
467878,2024-03-12T01:47:53,2024-03-12,578,25,Retail,PayPal,COUPONZ-0Z,6.61,AUD
468112,2024-03-12T08:32:18,2024-03-12,47,43,Online,PayPal,COUPON090Z,9.79,AUD
468121,2024-03-12T17:49:04,2024-03-12,461,11,Retail,Afterpay,COUPON--ZZ,11.86,AUD
468159,2024-03-12T14:51:53,2024-03-12,92,43,Online,PayPal,COUPONZ0AA,6.22,AUD
468214,2024-03-12T07:57:24,2024-03-12,28,32,Online,Credit Card,COUPONAA--,10.52,AUD
468228,2024-03-12T10:11:00,2024-03-12,613,49,Retail,Afterpay,COUPONZ-00,7.4,AUD
468245,2024-03-12T17:10:00,2024-03-12,571,1,Retail,Credit Card,COUPONAA0-,4.74,AUD
468348,2024-03-12T11:06:04,2024-03-12,582,32,Retail,Credit Card,COUPON--A-,1.15,AUD
468362,2024-03-12T17:17:10,2024-03-12,187,17,Online,Credit Card,COUPONZZ-9,17.34,AUD
468426,2024-03-12T21:14:00,2024-03-12,27,1,Online,Credit Card,COUPONA0Z-,9.95,AUD
468554,2024-03-12T04:14:46,2024-03-12,712,30,Online,PayPal,COUPON99-Z,1.69,AUD
468594,2024-03-12T16:16:39,2024-03-12,607,7,Retail,Afterpay,COUPON-90Z,2.2,AUD
468633,2024-03-12T12:47:22,2024-03-12,130,39,Retail,Credit Card,COUPON--Z0,18.6,AUD
468709,2024-03-12T11:08:19,2024-03-12,716,3,Retail,PayPal,COUPONZZ--,5.68,AUD
468722,2024-03-12T03:03:36,2024-03-12,384,9,Retail,Credit Card,COUPONAZA-,18.59,AUD
468761,2024-03-12T05:20:44,2024-03-12,190,20,Retail,PayPal,COUPONZZAZ,8.89,AUD
468889,2024-03-12T03:03:52,2024-03-12,155,11,Online,Afterpay,COUPONZZAA,8.79,AUD
469001,2024-03-12T18:52:40,2024-03-12,797,1,Retail,Credit Card,COUPON--0-,6.35,AUD
469040,2024-03-12T20:32:07,2024-03-12,465,29,Online,Afterpay,COUPONZ9-0,14.67,AUD
469102,2024-03-12T11:13:51,2024-03-12,296,21,Online,PayPal,COUPON--0A,11.65,AUD
469194,2024-03-12T16:25:18,2024-03-12,796,49,Retail,Afterpay,COUPONA-A-,10.35,AUD
469359,2024-03-12T17:35:33,2024-03-12,721,32,Online,Afterpay,COUPON0A--,8.62,AUD
469456,2024-03-12T05:06:18,2024-03-12,274,26,Retail,PayPal,COUPON9-0-,11.77,AUD
469508,2024-03-12T16:46:22,2024-03-12,617,28,Retail,Credit Card,COUPON999-,6.62,AUD
469929,2024-03-12T14:50:33,2024-03-12,17,31,Online,PayPal,COUPONZAA-,15.18,AUD
470083,2024-03-12T11:42:12,2024-03-12,522,7,Online,Credit Card,COUPON00--,6.83,AUD
470155,2024-03-12T08:32:21,2024-03-12,597,32,Online,PayPal,COUPON-A0-,6.95,AUD
470229,2024-03-12T13:35:54,2024-03-12,690,10,Online,PayPal,COUPONA--0,0.44,AUD
470231,2024-03-12T09:00:59,2024-03-12,353,43,Retail,PayPal,COUPONA99Z,17.05,AUD
470248,2024-03-12T01:13:59,2024-03-12,322,23,Online,Afterpay,COUPON-ZAZ,13.57,AUD
470270,2024-03-12T21:06:50,2024-03-12,247,26,Retail,Credit Card,COUPONAA9-,5.49,AUD
470277,2024-03-12T03:10:50,2024-03-12,666,11,Online,PayPal,COUPON9-A-,1.25,AUD
470325,2024-03-12T06:56:23,2024-03-12,207,2,Retail,Afterpay,COUPON----,5.51,AUD
470407,2024-03-12T13:34:48,2024-03-12,239,33,Retail,Afterpay,COUPON----,0.93,AUD
470442,2024-03-12T08:59:04,2024-03-12,84,40,Online,PayPal,COUPONAAZ-,5.51,AUD
470503,2024-03-12T15:51:24,2024-03-12,263,31,Online,PayPal,COUPON-0Z0,6.8,AUD
470543,2024-03-12T09:13:59,2024-03-12,411,29,Retail,PayPal,COUPONAA9A,6.35,AUD
470637,2024-03-12T21:23:44,2024-03-12,712,14,Retail,Credit Card,COUPONZ0AZ,17.74,AUD
470706,2024-03-12T10:13:41,2024-03-12,683,10,Online,PayPal,COUPON090A,19.25,AUD
470714,2024-03-12T22:03:29,2024-03-12,555,30,Retail,PayPal,COUPON-ZA-,3.69,AUD
470787,2024-03-12T02:27:58,2024-03-12,196,43,Retail,PayPal,COUPON-A09,9.56,AUD
470834,2024-03-12T19:39:11,2024-03-12,19,45,Retail,Credit Card,COUPON-00Z,13.27,AUD
470846,2024-03-12T03:04:25,2024-03-12,243,37,Online,Afterpay,COUPON0AAZ,6.11,AUD
471347,2024-03-12T14:45:17,2024-03-12,19,12,Online,Credit Card,COUPONZ09-,4.67,AUD
471374,2024-03-12T14:55:26,2024-03-12,97,30,Online,Credit Card,COUPON0--A,1.32,AUD
471398,2024-03-12T13:33:03,2024-03-12,536,13,Retail,PayPal,COUPON-0AA,11.48,AUD
471417,2024-03-12T02:53:54,2024-03-12,611,36,Retail,Afterpay,COUPON--0Z,2.06,AUD
471429,2024-03-12T14:03:50,2024-03-12,5,19,Retail,Afterpay,COUPON9900,14.95,AUD
471443,2024-03-12T06:30:01,2024-03-12,373,46,Online,Afterpay,COUPONAZ0-,17.85,AUD
471495,2024-03-12T11:10:51,2024-03-12,391,6,Online,PayPal,COUPONA9Z-,15.35,AUD
471596,2024-03-12T02:05:20,2024-03-12,82,26,Online,Afterpay,COUPON-AA-,7.91,AUD
471610,2024-03-12T12:36:42,2024-03-12,131,4,Retail,Credit Card,COUPON--09,11.33,AUD
471616,2024-03-12T06:07:10,2024-03-12,652,24,Retail,PayPal,COUPON9ZZ-,5.71,AUD
471768,2024-03-12T09:08:28,2024-03-12,170,35,Online,Credit Card,COUPON0--Z,13.33,AUD
472026,2024-03-12T17:13:51,2024-03-12,569,9,Online,Afterpay,COUPONZ--0,7.88,AUD
472027,2024-03-12T09:48:20,2024-03-12,373,35,Online,PayPal,COUPON99-Z,0.02,AUD
472257,2024-03-12T09:42:45,2024-03-12,533,18,Online,Credit Card,COUPONZ9--,9.16,AUD
472688,2024-03-12T13:44:07,2024-03-12,758,36,Retail,Afterpay,COUPONZ-9Z,1.99,AUD
472689,2024-03-12T15:37:31,2024-03-12,231,16,Online,PayPal,COUPONA0-9,1.99,AUD
472723,2024-03-12T11:17:07,2024-03-12,476,32,Retail,PayPal,COUPON-00Z,10.25,AUD
472936,2024-03-12T19:46:00,2024-03-12,482,38,Online,PayPal,COUPON---A,6.01,AUD
473071,2024-03-12T12:05:21,2024-03-12,756,24,Retail,PayPal,COUPONZ-9A,18.05,AUD
473093,2024-03-12T21:07:16,2024-03-12,131,23,Retail,PayPal,COUPON---Z,0.27,AUD
473185,2024-03-12T09:02:59,2024-03-12,760,6,Online,Afterpay,COUPON-00A,14.11,AUD
473275,2024-03-12T12:44:02,2024-03-12,501,6,Retail,Afterpay,COUPON-A0-,15.68,AUD
473319,2024-03-12T15:06:58,2024-03-12,519,44,Online,Afterpay,COUPON9---,2.79,AUD
473329,2024-03-12T07:32:41,2024-03-12,622,18,Retail,PayPal,COUPONZZZ0,4.46,AUD
473330,2024-03-12T17:43:46,2024-03-12,512,9,Online,Afterpay,COUPON-0AZ,19.08,AUD
473489,2024-03-12T10:49:39,2024-03-12,192,24,Online,Afterpay,COUPON9--Z,15.15,AUD
473519,2024-03-12T00:38:47,2024-03-12,704,7,Retail,Afterpay,COUPON0009,17.13,AUD
473546,2024-03-12T02:54:38,2024-03-12,298,19,Online,Afterpay,COUPON90Z0,15.95,AUD
473647,2024-03-12T15:11:09,2024-03-12,182,30,Online,Afterpay,COUPON-0A0,11.1,AUD
473864,2024-03-12T20:20:21,2024-03-12,365,3,Retail,PayPal,COUPON-0Z9,12.13,AUD
473870,2024-03-12T19:14:43,2024-03-12,673,2,Retail,Afterpay,COUPONAZAA,8.47,AUD
473889,2024-03-12T15:15:56,2024-03-12,487,11,Retail,PayPal,COUPON-A--,2.7,AUD
474069,2024-03-12T20:35:22,2024-03-12,694,35,Online,Credit Card,COUPONA--A,18.16,AUD
474450,2024-03-12T06:06:05,2024-03-12,250,31,Online,Credit Card,COUPON-9-A,4.34,AUD
474545,2024-03-12T04:50:29,2024-03-12,10,27,Retail,Credit Card,COUPON-0ZA,15.85,AUD
474576,2024-03-12T20:06:20,2024-03-12,619,24,Retail,Credit Card,COUPON0A9A,5.92,AUD
474789,2024-03-12T09:56:55,2024-03-12,62,12,Online,Afterpay,COUPON0A00,10.39,AUD
474838,2024-03-12T14:42:18,2024-03-12,661,37,Online,PayPal,COUPON-A9A,9.67,AUD
474924,2024-03-12T20:24:55,2024-03-12,267,18,Online,Credit Card,COUPONA0--,18.95,AUD
474980,2024-03-12T15:12:09,2024-03-12,138,36,Retail,Afterpay,COUPONA---,1.93,AUD
475022,2024-03-12T18:22:30,2024-03-12,223,15,Online,PayPal,COUPONAAZ9,17.17,AUD
475034,2024-03-12T23:48:31,2024-03-12,182,40,Retail,PayPal,COUPON---9,11.73,AUD
475044,2024-03-12T07:03:35,2024-03-12,42,47,Retail,Credit Card,COUPON-ZA9,3.77,AUD
475151,2024-03-12T23:03:23,2024-03-12,263,38,Retail,PayPal,COUPON0--A,0.76,AUD
475205,2024-03-12T01:39:27,2024-03-12,441,16,Retail,Credit Card,COUPON-9-A,12.34,AUD
475224,2024-03-12T14:33:05,2024-03-12,442,5,Online,PayPal,COUPONA-AA,14.7,AUD
475258,2024-03-12T09:25:10,2024-03-12,222,6,Online,PayPal,COUPON9-0-,4.52,AUD
475260,2024-03-12T04:09:26,2024-03-12,565,31,Retail,Afterpay,COUPON-0--,12.06,AUD
475339,2024-03-12T00:40:02,2024-03-12,472,23,Retail,Credit Card,COUPONA0Z-,16.08,AUD
475433,2024-03-12T03:54:03,2024-03-12,253,9,Online,Afterpay,COUPON90--,9.63,AUD
475446,2024-03-12T03:32:41,2024-03-12,497,19,Retail,Afterpay,COUPON-0A9,9.31,AUD
475540,2024-03-12T09:52:48,2024-03-12,565,29,Retail,Credit Card,COUPONZ-A0,2.45,AUD
475831,2024-03-12T08:55:05,2024-03-12,174,12,Online,PayPal,COUPON0A--,5.89,AUD
475936,2024-03-12T15:09:20,2024-03-12,150,47,Retail,PayPal,COUPON-ZZA,12.26,AUD
475993,2024-03-12T21:53:07,2024-03-12,366,11,Online,PayPal,COUPON--09,11.78,AUD
476103,2024-03-12T18:06:13,2024-03-12,156,1,Retail,Credit Card,COUPONZ-Z9,2.51,AUD
476122,2024-03-12T17:14:54,2024-03-12,467,19,Retail,Credit Card,COUPON0A90,12.21,AUD
476235,2024-03-12T12:14:41,2024-03-12,225,29,Retail,PayPal,COUPONZ9A0,14.67,AUD
476250,2024-03-12T08:25:54,2024-03-12,690,10,Online,PayPal,COUPON9A0A,16.27,AUD
476273,2024-03-12T11:18:30,2024-03-12,601,39,Online,Credit Card,COUPON0ZZ9,9.12,AUD
476332,2024-03-12T03:21:40,2024-03-12,355,47,Retail,Afterpay,COUPON-9--,16.64,AUD
476363,2024-03-12T00:46:38,2024-03-12,534,37,Retail,Afterpay,COUPON---9,15.62,AUD
476492,2024-03-12T23:38:20,2024-03-12,416,3,Retail,PayPal,COUPONA---,8.1,AUD
476625,2024-03-12T05:12:18,2024-03-12,13,31,Retail,PayPal,COUPON--9A,17.67,AUD
476747,2024-03-12T14:56:11,2024-03-12,745,1,Retail,Credit Card,COUPONA0--,11.31,AUD
476830,2024-03-12T08:41:43,2024-03-12,681,18,Retail,PayPal,COUPONZ9-A,7.19,AUD
476965,2024-03-12T07:20:45,2024-03-12,525,19,Online,Afterpay,COUPONZ-A-,17.73,AUD
476985,2024-03-12T22:58:51,2024-03-12,172,33,Retail,PayPal,COUPONZA0Z,10.18,AUD
477154,2024-03-12T03:54:43,2024-03-12,258,33,Retail,Afterpay,COUPON-99A,18.21,AUD
477312,2024-03-12T10:24:59,2024-03-12,781,43,Online,Afterpay,COUPON-Z9Z,16.47,AUD
477331,2024-03-12T07:46:49,2024-03-12,457,1,Online,PayPal,COUPON0090,11.43,AUD
477334,2024-03-12T10:07:39,2024-03-12,19,27,Retail,Afterpay,COUPONA09A,5.03,AUD
477390,2024-03-12T03:42:19,2024-03-12,317,36,Retail,PayPal,COUPON9---,14.68,AUD
477465,2024-03-12T18:17:33,2024-03-12,65,30,Retail,Credit Card,COUPON9AZ-,5.61,AUD
477510,2024-03-12T22:50:06,2024-03-12,721,33,Retail,Afterpay,COUPON--A-,9.93,AUD
477621,2024-03-12T23:19:32,2024-03-12,780,29,Retail,Afterpay,COUPONA---,0.89,AUD
477656,2024-03-12T17:13:32,2024-03-12,221,44,Retail,PayPal,COUPON0ZA-,7.48,AUD
477674,2024-03-12T15:16:47,2024-03-12,458,24,Online,Credit Card,COUPON9A9A,12.35,AUD
477727,2024-03-12T07:54:17,2024-03-12,601,21,Retail,PayPal,COUPONA--Z,6.38,AUD
477916,2024-03-12T07:36:12,2024-03-12,480,41,Online,Afterpay,COUPON0-0-,17.4,AUD
477951,2024-03-12T05:59:38,2024-03-12,21,13,Retail,Afterpay,COUPONAZ9Z,11.94,AUD
477973,2024-03-12T22:30:30,2024-03-12,503,17,Retail,Credit Card,COUPON-9--,16.82,AUD
478023,2024-03-12T05:46:41,2024-03-12,539,17,Online,PayPal,COUPON-A-0,7.37,AUD
478295,2024-03-12T13:36:37,2024-03-12,771,22,Online,PayPal,COUPONZA-9,7.42,AUD
478475,2024-03-12T20:58:14,2024-03-12,107,21,Retail,Credit Card,COUPON90ZA,15.7,AUD
478699,2024-03-12T07:00:11,2024-03-12,302,40,Retail,PayPal,COUPONA9--,3.11,AUD
478762,2024-03-12T03:42:15,2024-03-12,452,27,Retail,Afterpay,COUPONZZZ9,10.5,AUD
478933,2024-03-12T05:25:10,2024-03-12,499,36,Online,PayPal,COUPON99--,16.67,AUD
478946,2024-03-12T13:31:42,2024-03-12,309,12,Online,Credit Card,COUPONZ0Z9,13.43,AUD
479066,2024-03-12T20:43:39,2024-03-12,225,34,Retail,PayPal,COUPON-0--,0.55,AUD
479154,2024-03-12T21:58:40,2024-03-12,741,21,Online,PayPal,COUPON9--9,14.87,AUD
479176,2024-03-12T09:50:25,2024-03-12,253,26,Retail,PayPal,COUPONA909,3.42,AUD
479456,2024-03-12T05:29:20,2024-03-12,261,4,Retail,PayPal,COUPONAZ0-,10.21,AUD
479504,2024-03-12T11:44:29,2024-03-12,658,14,Online,Credit Card,COUPON--9-,14.06,AUD
479610,2024-03-12T20:34:23,2024-03-12,309,12,Online,Credit Card,COUPON00Z9,18.6,AUD
479765,2024-03-12T09:19:24,2024-03-12,293,40,Retail,PayPal,COUPON0-Z-,9.01,AUD
479945,2024-03-12T20:21:33,2024-03-12,153,4,Online,Afterpay,COUPON--A-,16.43,AUD
479957,2024-03-12T17:28:34,2024-03-12,529,32,Retail,Afterpay,COUPONZZZZ,18.58,AUD
479972,2024-03-12T07:19:41,2024-03-12,421,44,Online,Afterpay,COUPONA-00,2.51,AUD
479973,2024-03-12T14:15:56,2024-03-12,799,3,Online,Afterpay,COUPON999-,15.19,AUD
479995,2024-03-12T09:16:19,2024-03-12,767,42,Online,Credit Card,COUPONA0-Z,19.36,AUD
480160,2024-03-12T06:36:37,2024-03-12,288,23,Retail,Credit Card,COUPON09A9,9.93,AUD
480259,2024-03-12T10:57:32,2024-03-12,558,5,Online,Afterpay,COUPON-A9-,7.74,AUD
480401,2024-03-12T20:39:46,2024-03-12,266,26,Retail,Credit Card,COUPON00--,7.9,AUD
480449,2024-03-12T01:44:40,2024-03-12,38,3,Online,Credit Card,COUPONZ-99,9.44,AUD
480624,2024-03-12T11:24:39,2024-03-12,791,13,Retail,Credit Card,COUPON0-9-,6.58,AUD
480632,2024-03-12T04:38:33,2024-03-12,159,10,Retail,Credit Card,COUPON-00-,17.56,AUD
481000,2024-03-12T07:50:30,2024-03-12,436,36,Retail,Credit Card,COUPON0Z0-,4.98,AUD
481231,2024-03-12T23:26:58,2024-03-12,91,42,Online,Credit Card,COUPON--A9,16.53,AUD
481785,2024-03-12T23:30:10,2024-03-12,634,12,Online,PayPal,COUPONZ9AA,11.8,AUD
481789,2024-03-12T02:59:27,2024-03-12,178,8,Online,PayPal,COUPONZ--Z,17.94,AUD
481826,2024-03-12T13:34:14,2024-03-12,312,30,Online,Credit Card,COUPON9--Z,8.33,AUD
481863,2024-03-12T09:09:13,2024-03-12,595,23,Retail,Afterpay,COUPONAA--,2.57,AUD
481864,2024-03-12T11:04:03,2024-03-12,722,23,Online,Afterpay,COUPONA09Z,17.01,AUD
481932,2024-03-12T09:31:56,2024-03-12,772,24,Online,Afterpay,COUPON9--A,9.09,AUD
482037,2024-03-12T11:32:37,2024-03-12,337,25,Retail,PayPal,COUPON0Z--,3.11,AUD
482143,2024-03-12T07:37:41,2024-03-12,539,18,Online,PayPal,COUPONZ-00,8.12,AUD
482492,2024-03-12T02:55:10,2024-03-12,236,10,Online,PayPal,COUPON-099,9.22,AUD
482673,2024-03-12T13:55:34,2024-03-12,108,34,Retail,Afterpay,COUPONAZ-0,17.14,AUD
482831,2024-03-12T07:18:14,2024-03-12,359,33,Online,Afterpay,COUPONAA00,11.69,AUD
482877,2024-03-12T20:41:38,2024-03-12,671,13,Online,PayPal,COUPON9-Z0,3.0,AUD
482915,2024-03-12T08:54:01,2024-03-12,244,18,Online,PayPal,COUPON-0-9,8.23,AUD
482942,2024-03-12T01:58:20,2024-03-12,571,23,Online,Afterpay,COUPON9-9-,3.37,AUD
483035,2024-03-12T21:18:16,2024-03-12,194,5,Retail,Afterpay,COUPON0-A-,16.87,AUD
483171,2024-03-12T07:39:27,2024-03-12,52,12,Retail,Credit Card,COUPON9900,18.55,AUD
483187,2024-03-12T19:15:21,2024-03-12,291,45,Online,Afterpay,COUPON0--9,10.73,AUD
483304,2024-03-12T05:22:31,2024-03-12,622,9,Online,Afterpay,COUPONA90-,19.96,AUD
483510,2024-03-12T15:33:37,2024-03-12,163,38,Retail,PayPal,COUPONA0AZ,5.08,AUD
483898,2024-03-12T11:23:27,2024-03-12,510,46,Retail,PayPal,COUPONZ900,3.0,AUD
483915,2024-03-12T23:07:37,2024-03-12,414,33,Online,Afterpay,COUPON90--,11.42,AUD
484114,2024-03-12T06:08:07,2024-03-12,353,4,Retail,Afterpay,COUPON90Z0,16.66,AUD
484146,2024-03-12T08:58:06,2024-03-12,254,29,Retail,PayPal,COUPON9-0-,6.88,AUD
484305,2024-03-12T16:32:15,2024-03-12,43,34,Retail,PayPal,COUPONZ9-9,6.91,AUD
484420,2024-03-12T14:47:34,2024-03-12,470,25,Retail,Afterpay,COUPON-ZA0,17.01,AUD
485218,2024-03-12T12:23:47,2024-03-12,706,7,Online,PayPal,COUPONAA0-,0.08,AUD
485276,2024-03-12T02:47:01,2024-03-12,586,37,Online,Afterpay,COUPONA9A0,7.49,AUD
485373,2024-03-12T17:43:26,2024-03-12,342,15,Online,Afterpay,COUPON-Z--,8.02,AUD
485374,2024-03-12T18:27:55,2024-03-12,705,39,Retail,PayPal,COUPON000Z,5.47,AUD
485393,2024-03-12T14:59:56,2024-03-12,422,46,Retail,Afterpay,COUPONA-Z9,10.06,AUD
485461,2024-03-12T12:33:15,2024-03-12,333,43,Retail,Credit Card,COUPON00-0,14.37,AUD
485552,2024-03-12T22:30:57,2024-03-12,674,16,Retail,PayPal,COUPON9---,2.39,AUD
485580,2024-03-12T18:58:04,2024-03-12,105,28,Retail,Afterpay,COUPON-Z9-,14.15,AUD
485957,2024-03-12T23:31:12,2024-03-12,582,33,Online,PayPal,COUPONZA-A,12.91,AUD
485998,2024-03-12T06:43:49,2024-03-12,98,6,Retail,PayPal,COUPON----,1.19,AUD
486042,2024-03-12T09:48:54,2024-03-12,88,24,Online,PayPal,COUPONAZ-0,11.17,AUD
486070,2024-03-12T08:43:54,2024-03-12,775,17,Retail,Afterpay,COUPONZ-AZ,8.14,AUD
486175,2024-03-12T00:59:40,2024-03-12,683,38,Retail,Afterpay,COUPON9-99,10.59,AUD
486245,2024-03-12T23:52:06,2024-03-12,550,12,Retail,PayPal,COUPONZ-9-,7.77,AUD
486270,2024-03-12T18:01:19,2024-03-12,84,42,Retail,PayPal,COUPON09--,12.22,AUD
486278,2024-03-12T06:51:57,2024-03-12,466,29,Retail,Credit Card,COUPON0-99,3.18,AUD
486558,2024-03-12T08:37:17,2024-03-12,110,21,Retail,Credit Card,COUPONZ0-A,19.87,AUD
486609,2024-03-12T00:26:02,2024-03-12,210,8,Online,Afterpay,COUPONZ-0Z,18.49,AUD
486726,2024-03-12T02:52:35,2024-03-12,737,29,Online,Afterpay,COUPON0-00,6.82,AUD
486921,2024-03-12T15:49:22,2024-03-12,337,34,Online,PayPal,COUPON0-A-,7.27,AUD
487034,2024-03-12T14:22:01,2024-03-12,551,47,Retail,PayPal,COUPONZA--,0.72,AUD
487063,2024-03-12T17:56:08,2024-03-12,90,31,Online,Credit Card,COUPON--9-,19.03,AUD
487330,2024-03-12T16:23:17,2024-03-12,243,14,Online,PayPal,COUPONZ--9,0.53,AUD
487400,2024-03-12T05:44:13,2024-03-12,778,26,Retail,Afterpay,COUPON999-,6.37,AUD
487508,2024-03-12T09:02:48,2024-03-12,167,10,Online,Credit Card,COUPONZ--A,18.59,AUD
487678,2024-03-12T04:18:54,2024-03-12,174,26,Retail,Credit Card,COUPONA0AA,16.62,AUD
487748,2024-03-12T01:52:04,2024-03-12,102,2,Online,Afterpay,COUPONA0A-,7.16,AUD
487793,2024-03-12T21:40:12,2024-03-12,167,34,Online,PayPal,COUPON0AZ0,6.56,AUD
487814,2024-03-12T03:25:23,2024-03-12,784,47,Online,Credit Card,COUPON----,9.4,AUD
487820,2024-03-12T11:58:27,2024-03-12,414,38,Retail,Afterpay,COUPONZ09A,0.4,AUD
487822,2024-03-12T16:27:56,2024-03-12,186,25,Online,Credit Card,COUPON-AZZ,12.34,AUD
487931,2024-03-12T03:40:56,2024-03-12,156,44,Retail,Credit Card,COUPON--0Z,19.72,AUD
487982,2024-03-12T08:59:55,2024-03-12,578,19,Retail,Credit Card,COUPON-Z0Z,4.22,AUD
488015,2024-03-12T07:09:07,2024-03-12,608,48,Online,PayPal,COUPON099-,19.15,AUD
488057,2024-03-12T16:45:23,2024-03-12,663,25,Online,PayPal,COUPON-ZA-,1.45,AUD
488081,2024-03-12T02:15:19,2024-03-12,292,1,Online,PayPal,COUPON0Z9-,0.98,AUD
488137,2024-03-12T01:47:22,2024-03-12,316,9,Online,Afterpay,COUPON90A0,16.96,AUD
488142,2024-03-12T15:44:52,2024-03-12,626,44,Online,PayPal,COUPON00-Z,18.91,AUD
488548,2024-03-12T14:44:39,2024-03-12,374,5,Retail,Afterpay,COUPON-9A-,7.38,AUD
488633,2024-03-12T09:00:35,2024-03-12,516,24,Retail,PayPal,COUPON099-,12.54,AUD
488646,2024-03-12T22:01:29,2024-03-12,29,2,Online,PayPal,COUPON---9,16.67,AUD
488669,2024-03-12T10:32:59,2024-03-12,172,49,Retail,Credit Card,COUPON900-,9.12,AUD
488803,2024-03-12T02:41:50,2024-03-12,125,49,Retail,Afterpay,COUPON0Z-9,17.69,AUD
488813,2024-03-12T18:43:54,2024-03-12,430,47,Online,Afterpay,COUPON0AZ9,7.39,AUD
488890,2024-03-12T04:20:48,2024-03-12,175,14,Retail,Credit Card,COUPON9-09,4.16,AUD
488916,2024-03-12T08:36:55,2024-03-12,448,12,Retail,Afterpay,COUPONZ-ZZ,2.94,AUD
488972,2024-03-12T23:51:14,2024-03-12,578,10,Retail,Credit Card,COUPONZZ--,15.98,AUD
489268,2024-03-12T02:44:05,2024-03-12,3,26,Retail,Afterpay,COUPONA-A-,4.31,AUD
489281,2024-03-12T08:23:24,2024-03-12,600,37,Online,Afterpay,COUPONAA90,19.6,AUD
489341,2024-03-12T13:29:10,2024-03-12,655,30,Online,Credit Card,COUPON--Z-,12.72,AUD
489357,2024-03-12T16:44:00,2024-03-12,778,45,Retail,PayPal,COUPONA-0Z,0.04,AUD
489401,2024-03-12T07:25:32,2024-03-12,171,12,Retail,Afterpay,COUPON--9-,16.52,AUD
489640,2024-03-12T16:14:48,2024-03-12,328,13,Retail,Credit Card,COUPON----,18.4,AUD
489708,2024-03-12T16:07:38,2024-03-12,379,12,Retail,Credit Card,COUPON0Z9A,17.56,AUD
489959,2024-03-12T23:59:52,2024-03-12,715,32,Retail,Afterpay,COUPON0Z-Z,17.67,AUD
490052,2024-03-12T18:19:44,2024-03-12,713,25,Retail,PayPal,COUPON0900,17.91,AUD
490160,2024-03-12T02:36:15,2024-03-12,605,25,Retail,Credit Card,COUPON9A--,17.68,AUD
490188,2024-03-12T06:18:42,2024-03-12,239,7,Retail,Credit Card,COUPONZ-0A,1.43,AUD
490280,2024-03-12T12:02:03,2024-03-12,460,26,Online,PayPal,COUPONAZZ0,4.95,AUD
490344,2024-03-12T13:34:38,2024-03-12,560,17,Online,PayPal,COUPON09-Z,9.35,AUD
490359,2024-03-12T20:38:19,2024-03-12,122,24,Retail,Credit Card,COUPON-0-Z,19.51,AUD
490407,2024-03-12T14:51:42,2024-03-12,727,14,Retail,Afterpay,COUPON99--,6.26,AUD
490438,2024-03-12T15:52:59,2024-03-12,735,44,Online,PayPal,COUPONZA99,18.94,AUD
490440,2024-03-12T08:18:52,2024-03-12,538,1,Retail,PayPal,COUPON--9Z,14.52,AUD
490486,2024-03-12T07:49:08,2024-03-12,538,7,Retail,PayPal,COUPON---9,1.11,AUD
490590,2024-03-12T05:01:46,2024-03-12,626,49,Online,PayPal,COUPONZ-A0,4.42,AUD
490763,2024-03-12T00:08:37,2024-03-12,477,27,Online,PayPal,COUPON9-09,15.97,AUD
491059,2024-03-12T04:06:33,2024-03-12,542,7,Online,PayPal,COUPONA0-A,11.33,AUD
491123,2024-03-12T20:49:46,2024-03-12,620,30,Retail,Afterpay,COUPON999A,7.33,AUD
491190,2024-03-12T20:36:35,2024-03-12,432,4,Retail,PayPal,COUPON-Z-0,6.7,AUD
491210,2024-03-12T20:13:50,2024-03-12,64,1,Online,Afterpay,COUPON-9--,18.55,AUD
491292,2024-03-12T10:15:25,2024-03-12,601,6,Online,Credit Card,COUPONZ-9Z,7.77,AUD
491335,2024-03-12T18:22:13,2024-03-12,332,20,Retail,PayPal,COUPON0Z9-,12.88,AUD
491449,2024-03-12T20:43:19,2024-03-12,679,49,Online,PayPal,COUPON-0-Z,13.56,AUD
491587,2024-03-12T02:11:08,2024-03-12,58,22,Online,Credit Card,COUPON-0--,7.86,AUD
491749,2024-03-12T09:02:31,2024-03-12,680,16,Online,PayPal,COUPON00AA,1.47,AUD
