order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
444285,2024-01-16T23:29:14,2024-01-16,782,45,Retail,Afterpay,COUPON-0A-,8.14,AUD
444311,2024-01-16T00:13:42,2024-01-16,548,8,Online,PayPal,COUPONZ---,1.74,AUD
444361,2024-01-16T06:53:27,2024-01-16,49,26,Retail,Credit Card,COUPON-9--,4.66,AUD
444472,2024-01-16T23:52:36,2024-01-16,136,42,Online,PayPal,COUPONA-A9,2.88,AUD
444535,2024-01-16T07:10:32,2024-01-16,708,19,Retail,Afterpay,COUPON--90,19.51,AUD
444571,2024-01-16T19:40:58,2024-01-16,240,33,Online,PayPal,COUPONZ-ZA,11.79,AUD
444604,2024-01-16T17:10:38,2024-01-16,437,48,Online,Afterpay,COUPONZ0-A,7.21,AUD
444624,2024-01-16T06:42:21,2024-01-16,133,22,Online,PayPal,COUPON9Z9-,1.04,AUD
444663,2024-01-16T06:24:27,2024-01-16,411,1,Online,PayPal,COUPON--A9,11.74,AUD
444708,2024-01-16T03:19:54,2024-01-16,23,42,Online,Afterpay,COUPON09A9,5.61,AUD
445264,2024-01-16T22:03:15,2024-01-16,716,21,Online,PayPal,COUPON0-0-,3.86,AUD
445313,2024-01-16T05:29:55,2024-01-16,592,15,Retail,PayPal,COUPONA--9,10.19,AUD
445356,2024-01-16T00:23:24,2024-01-16,48,33,Online,PayPal,COUPON-99A,16.72,AUD
445510,2024-01-16T12:22:48,2024-01-16,413,9,Online,Credit Card,COUPON-90-,15.9,AUD
445556,2024-01-16T07:48:03,2024-01-16,167,47,Online,PayPal,COUPONZ---,18.65,AUD
445570,2024-01-16T17:53:04,2024-01-16,598,1,Retail,PayPal,COUPON9-00,18.76,AUD
445612,2024-01-16T08:54:26,2024-01-16,343,40,Retail,Afterpay,COUPON909Z,14.68,AUD
445629,2024-01-16T12:17:49,2024-01-16,736,11,Retail,PayPal,COUPON90--,7.14,AUD
445705,2024-01-16T05:21:19,2024-01-16,452,40,Online,Credit Card,COUPON--0Z,14.67,AUD
445847,2024-01-16T16:58:32,2024-01-16,316,46,Retail,Afterpay,COUPONAA99,6.4,AUD
445969,2024-01-16T01:58:00,2024-01-16,754,38,Retail,PayPal,COUPON000-,1.2,AUD
446007,2024-01-16T07:55:39,2024-01-16,241,16,Online,PayPal,COUPONAA0-,8.69,AUD
446026,2024-01-16T10:59:27,2024-01-16,412,19,Retail,Afterpay,COUPON0Z09,7.26,AUD
446186,2024-01-16T23:54:32,2024-01-16,64,43,Online,Afterpay,COUPONZA9A,9.26,AUD
446260,2024-01-16T11:04:16,2024-01-16,502,40,Retail,Afterpay,COUPON0Z-A,10.89,AUD
446290,2024-01-16T20:23:31,2024-01-16,717,12,Retail,PayPal,COUPON990A,17.35,AUD
446422,2024-01-16T12:01:35,2024-01-16,143,15,Online,Credit Card,COUPON09Z-,5.3,AUD
446701,2024-01-16T17:58:37,2024-01-16,49,18,Retail,Afterpay,COUPON9090,19.62,AUD
446725,2024-01-16T05:24:53,2024-01-16,416,15,Online,Afterpay,COUPON-0Z9,9.2,AUD
446795,2024-01-16T22:25:50,2024-01-16,255,22,Online,PayPal,COUPONZ9AA,17.76,AUD
446886,2024-01-16T23:59:44,2024-01-16,566,11,Online,Credit Card,COUPONZ--Z,9.51,AUD
446905,2024-01-16T20:17:33,2024-01-16,713,11,Online,PayPal,COUPONAZ--,15.02,AUD
446956,2024-01-16T16:53:48,2024-01-16,383,34,Retail,Credit Card,COUPONAZZZ,19.01,AUD
447061,2024-01-16T17:18:05,2024-01-16,388,8,Online,Afterpay,COUPONZZAZ,18.49,AUD
447062,2024-01-16T00:27:23,2024-01-16,461,47,Retail,PayPal,COUPONAZZ0,18.78,AUD
447116,2024-01-16T11:38:30,2024-01-16,611,25,Online,PayPal,COUPON--9A,4.24,AUD
447297,2024-01-16T19:44:18,2024-01-16,184,7,Retail,Credit Card,COUPON9-AA,8.36,AUD
447309,2024-01-16T20:31:46,2024-01-16,354,30,Retail,PayPal,COUPON-A-9,1.74,AUD
447408,2024-01-16T12:00:24,2024-01-16,625,2,Retail,Credit Card,COUPON-A9Z,5.02,AUD
447430,2024-01-16T08:38:34,2024-01-16,199,35,Online,PayPal,COUPON9ZZA,9.26,AUD
447452,2024-01-16T22:28:44,2024-01-16,116,43,Online,PayPal,COUPONZ-9A,18.07,AUD
447502,2024-01-16T09:16:09,2024-01-16,716,49,Retail,PayPal,COUPON99A0,11.85,AUD
447515,2024-01-16T03:14:43,2024-01-16,481,10,Online,Afterpay,COUPONZ9--,6.31,AUD
447575,2024-01-16T04:14:52,2024-01-16,458,41,Online,Afterpay,COUPONA-9-,14.65,AUD
447643,2024-01-16T08:13:43,2024-01-16,255,31,Retail,Afterpay,COUPON0--A,14.5,AUD
447750,2024-01-16T23:45:43,2024-01-16,497,49,Retail,Afterpay,COUPON09A-,17.78,AUD
447826,2024-01-16T07:47:06,2024-01-16,753,9,Online,Credit Card,COUPON-A0A,10.61,AUD
447843,2024-01-16T09:32:50,2024-01-16,408,34,Retail,PayPal,COUPON0A-Z,16.7,AUD
448041,2024-01-16T03:20:46,2024-01-16,487,5,Retail,Credit Card,COUPONZ9A0,16.6,AUD
448086,2024-01-16T03:06:36,2024-01-16,674,9,Online,PayPal,COUPON-9-Z,8.06,AUD
448145,2024-01-16T04:39:50,2024-01-16,134,12,Retail,PayPal,COUPON--A-,7.93,AUD
448200,2024-01-16T12:27:08,2024-01-16,503,8,Online,Afterpay,COUPONA90-,18.5,AUD
448293,2024-01-16T05:40:24,2024-01-16,182,37,Retail,Credit Card,COUPONZZZ0,6.82,AUD
448427,2024-01-16T21:10:45,2024-01-16,129,28,Retail,PayPal,COUPON99-0,0.91,AUD
448487,2024-01-16T04:32:37,2024-01-16,581,14,Online,Afterpay,COUPONZ-9-,10.48,AUD
448857,2024-01-16T01:15:55,2024-01-16,279,36,Retail,PayPal,COUPON-9-0,16.49,AUD
448997,2024-01-16T05:00:04,2024-01-16,138,26,Retail,PayPal,COUPON-990,0.73,AUD
449020,2024-01-16T20:36:20,2024-01-16,104,26,Online,Credit Card,COUPONA0-9,12.88,AUD
449221,2024-01-16T20:50:04,2024-01-16,523,36,Online,Credit Card,COUPON9AAA,19.03,AUD
449269,2024-01-16T18:47:21,2024-01-16,765,37,Online,PayPal,COUPONZ---,11.33,AUD
449286,2024-01-16T04:28:39,2024-01-16,747,12,Retail,Credit Card,COUPON--A0,2.83,AUD
449615,2024-01-16T04:24:23,2024-01-16,311,33,Retail,Afterpay,COUPONZ-9-,15.77,AUD
449846,2024-01-16T02:35:24,2024-01-16,772,36,Retail,PayPal,COUPON--0Z,5.32,AUD
449852,2024-01-16T16:51:49,2024-01-16,214,19,Retail,PayPal,COUPON-9-A,12.9,AUD
449907,2024-01-16T09:09:20,2024-01-16,580,21,Online,Credit Card,COUPONA---,11.28,AUD
450101,2024-01-16T05:14:36,2024-01-16,155,7,Retail,PayPal,COUPON9---,10.12,AUD
450219,2024-01-16T18:16:58,2024-01-16,366,2,Retail,PayPal,COUPONZ09-,19.76,AUD
450314,2024-01-16T07:33:35,2024-01-16,192,5,Online,Credit Card,COUPONA--A,18.54,AUD
450453,2024-01-16T08:46:36,2024-01-16,442,32,Retail,PayPal,COUPON0099,7.38,AUD
450485,2024-01-16T02:41:33,2024-01-16,626,13,Retail,PayPal,COUPON-0Z9,19.63,AUD
450494,2024-01-16T11:38:50,2024-01-16,622,1,Online,PayPal,COUPON---Z,15.78,AUD
450520,2024-01-16T13:58:35,2024-01-16,688,43,Retail,Afterpay,COUPON-0--,14.37,AUD
450526,2024-01-16T07:20:24,2024-01-16,438,49,Online,Afterpay,COUPON-999,8.46,AUD
450602,2024-01-16T19:12:41,2024-01-16,378,46,Online,Credit Card,COUPON-9-Z,3.76,AUD
451122,2024-01-16T12:20:15,2024-01-16,774,45,Online,Credit Card,COUPON-900,16.32,AUD
451173,2024-01-16T19:48:51,2024-01-16,671,44,Retail,Afterpay,COUPON0A-Z,3.19,AUD
451224,2024-01-16T11:36:11,2024-01-16,353,49,Retail,Afterpay,COUPONZA9-,16.56,AUD
451278,2024-01-16T07:45:34,2024-01-16,484,27,Retail,PayPal,COUPON----,10.38,AUD
451376,2024-01-16T06:43:27,2024-01-16,559,47,Online,Credit Card,COUPON-0--,1.78,AUD
451414,2024-01-16T08:23:24,2024-01-16,71,40,Retail,PayPal,COUPON09A-,13.99,AUD
451464,2024-01-16T13:15:09,2024-01-16,54,24,Retail,Afterpay,COUPON-Z-Z,2.16,AUD
451688,2024-01-16T01:39:27,2024-01-16,402,29,Online,PayPal,COUPON9---,16.1,AUD
451718,2024-01-16T20:18:04,2024-01-16,43,39,Retail,Credit Card,COUPONZAZ9,15.52,AUD
451775,2024-01-16T03:20:49,2024-01-16,105,15,Retail,Afterpay,COUPON0A--,12.18,AUD
451784,2024-01-16T04:05:28,2024-01-16,399,15,Retail,Afterpay,COUPON-A-0,7.88,AUD
451820,2024-01-16T10:41:46,2024-01-16,25,39,Retail,PayPal,COUPON9-9A,16.51,AUD
451858,2024-01-16T04:15:02,2024-01-16,456,47,Online,Credit Card,COUPON9ZA-,2.25,AUD
452006,2024-01-16T19:39:15,2024-01-16,790,31,Online,Credit Card,COUPON0AZ9,19.1,AUD
452100,2024-01-16T10:13:17,2024-01-16,249,26,Online,PayPal,COUPON--00,2.65,AUD
452154,2024-01-16T01:49:23,2024-01-16,109,12,Retail,PayPal,COUPON-AA-,12.61,AUD
452172,2024-01-16T02:05:14,2024-01-16,700,22,Online,Credit Card,COUPON0AZ-,10.9,AUD
452324,2024-01-16T08:58:30,2024-01-16,225,25,Online,Afterpay,COUPONAA9-,18.44,AUD
452474,2024-01-16T12:45:00,2024-01-16,685,13,Retail,Afterpay,COUPONZ0AZ,1.71,AUD
452544,2024-01-16T11:28:24,2024-01-16,422,13,Online,PayPal,COUPONA-09,3.59,AUD
452774,2024-01-16T19:03:56,2024-01-16,469,36,Online,Afterpay,COUPONA-A-,1.0,AUD
452797,2024-01-16T00:48:33,2024-01-16,483,30,Online,Afterpay,COUPON99--,12.28,AUD
452988,2024-01-16T19:18:30,2024-01-16,570,44,Online,Credit Card,COUPON-A-9,13.59,AUD
453237,2024-01-16T01:38:07,2024-01-16,780,46,Retail,Credit Card,COUPONAAZ9,2.65,AUD
453374,2024-01-16T00:51:43,2024-01-16,400,30,Retail,PayPal,COUPONA0A-,18.39,AUD
453376,2024-01-16T09:50:26,2024-01-16,781,22,Online,Credit Card,COUPONA09A,1.41,AUD
453537,2024-01-16T04:26:00,2024-01-16,515,49,Retail,PayPal,COUPON-AZ-,9.73,AUD
453701,2024-01-16T21:50:25,2024-01-16,339,17,Retail,Afterpay,COUPONA-90,14.26,AUD
453724,2024-01-16T06:59:06,2024-01-16,239,23,Retail,PayPal,COUPONA-A9,4.92,AUD
453753,2024-01-16T11:39:12,2024-01-16,780,46,Online,Afterpay,COUPON-9--,9.34,AUD
454348,2024-01-16T16:02:30,2024-01-16,565,24,Online,PayPal,COUPONA-A9,17.08,AUD
454589,2024-01-16T13:42:38,2024-01-16,471,12,Retail,Credit Card,COUPONA-09,6.39,AUD
454663,2024-01-16T05:50:42,2024-01-16,696,14,Online,Credit Card,COUPONZ0--,9.63,AUD
454744,2024-01-16T23:22:53,2024-01-16,309,10,Online,PayPal,COUPONAA9-,4.13,AUD
454831,2024-01-16T19:57:08,2024-01-16,781,6,Online,Credit Card,COUPONA9Z0,12.79,AUD
454934,2024-01-16T18:41:23,2024-01-16,539,48,Retail,Credit Card,COUPON-0-A,13.29,AUD
455020,2024-01-16T05:18:05,2024-01-16,148,8,Retail,Afterpay,COUPON0--Z,3.55,AUD
455029,2024-01-16T14:08:46,2024-01-16,550,5,Online,Credit Card,COUPONZ-99,6.4,AUD
455161,2024-01-16T17:21:08,2024-01-16,198,9,Online,Credit Card,COUPON-Z0-,13.18,AUD
455171,2024-01-16T19:16:29,2024-01-16,670,41,Online,Afterpay,COUPON-0--,6.97,AUD
455192,2024-01-16T14:33:21,2024-01-16,352,48,Online,PayPal,COUPON-9-Z,7.39,AUD
455195,2024-01-16T11:30:19,2024-01-16,569,32,Retail,Afterpay,COUPON----,5.37,AUD
455290,2024-01-16T04:46:30,2024-01-16,625,30,Retail,Credit Card,COUPON-Z0-,0.04,AUD
455401,2024-01-16T19:55:23,2024-01-16,593,29,Online,Credit Card,COUPON-AZ9,1.78,AUD
455495,2024-01-16T02:15:23,2024-01-16,298,2,Online,PayPal,COUPON-A-A,17.68,AUD
455594,2024-01-16T15:47:11,2024-01-16,737,17,Retail,Credit Card,COUPON09A0,4.95,AUD
455743,2024-01-16T01:24:21,2024-01-16,324,26,Retail,Afterpay,COUPON0-0A,17.79,AUD
455770,2024-01-16T02:13:34,2024-01-16,32,46,Retail,PayPal,COUPONZ099,11.61,AUD
455800,2024-01-16T22:44:31,2024-01-16,412,15,Online,Credit Card,COUPON99AZ,8.99,AUD
456090,2024-01-16T10:16:40,2024-01-16,469,12,Online,Credit Card,COUPON-0Z-,3.33,AUD
456093,2024-01-16T21:48:59,2024-01-16,706,3,Retail,Credit Card,COUPONA-A9,7.02,AUD
456176,2024-01-16T19:14:37,2024-01-16,40,3,Retail,Afterpay,COUPON-A-Z,19.6,AUD
456329,2024-01-16T20:14:52,2024-01-16,398,4,Online,PayPal,COUPON990-,12.75,AUD
456395,2024-01-16T23:12:49,2024-01-16,63,3,Retail,Credit Card,COUPONAZ-0,14.35,AUD
456399,2024-01-16T00:52:31,2024-01-16,603,49,Retail,PayPal,COUPONZ9Z-,15.53,AUD
456651,2024-01-16T05:23:18,2024-01-16,359,22,Online,PayPal,COUPON-90Z,11.73,AUD
457366,2024-01-16T10:19:45,2024-01-16,329,3,Retail,Afterpay,COUPON-0--,0.07,AUD
457509,2024-01-16T16:40:38,2024-01-16,379,41,Retail,Afterpay,COUPON--00,1.91,AUD
457621,2024-01-16T05:01:40,2024-01-16,655,29,Online,Credit Card,COUPON-Z--,8.03,AUD
457702,2024-01-16T03:09:36,2024-01-16,745,27,Retail,Afterpay,COUPON-Z9-,8.76,AUD
457743,2024-01-16T18:50:22,2024-01-16,274,48,Retail,Credit Card,COUPON0090,17.58,AUD
457836,2024-01-16T18:09:36,2024-01-16,13,32,Retail,Credit Card,COUPONA9-9,15.6,AUD
457923,2024-01-16T21:09:30,2024-01-16,295,37,Retail,Credit Card,COUPON0-A0,10.88,AUD
457990,2024-01-16T23:04:52,2024-01-16,180,29,Online,PayPal,COUPON00-9,9.69,AUD
458104,2024-01-16T13:30:45,2024-01-16,53,25,Online,PayPal,COUPONZA9-,5.78,AUD
458196,2024-01-16T23:43:59,2024-01-16,13,24,Online,Credit Card,COUPON-0Z-,5.82,AUD
458205,2024-01-16T10:24:15,2024-01-16,194,30,Retail,Credit Card,COUPONA-0A,0.83,AUD
458228,2024-01-16T21:50:46,2024-01-16,481,13,Online,Credit Card,COUPON9---,13.71,AUD
458625,2024-01-16T02:03:03,2024-01-16,231,8,Retail,PayPal,COUPON0--Z,1.34,AUD
458777,2024-01-16T10:44:38,2024-01-16,268,11,Retail,PayPal,COUPON-9-Z,2.43,AUD
458780,2024-01-16T08:16:54,2024-01-16,89,36,Retail,PayPal,COUPON99-A,11.85,AUD
458807,2024-01-16T22:20:18,2024-01-16,552,19,Online,Credit Card,COUPONZ-0-,13.44,AUD
458868,2024-01-16T09:32:57,2024-01-16,269,41,Retail,Credit Card,COUPON99--,4.12,AUD
459019,2024-01-16T19:23:23,2024-01-16,472,39,Retail,Credit Card,COUPON0A-A,13.01,AUD
459114,2024-01-16T06:53:04,2024-01-16,162,47,Retail,PayPal,COUPONZ-90,18.4,AUD
459146,2024-01-16T01:19:57,2024-01-16,277,17,Online,Afterpay,COUPONA-0Z,9.85,AUD
459155,2024-01-16T14:49:17,2024-01-16,756,46,Online,Credit Card,COUPON0099,6.38,AUD
459190,2024-01-16T05:13:12,2024-01-16,378,8,Online,PayPal,COUPON--A-,0.48,AUD
459194,2024-01-16T02:35:11,2024-01-16,793,22,Retail,Afterpay,COUPONZ-Z9,5.99,AUD
459218,2024-01-16T08:16:33,2024-01-16,447,43,Online,Afterpay,COUPON99--,6.49,AUD
459288,2024-01-16T12:00:59,2024-01-16,530,28,Retail,Afterpay,COUPON-Z-9,10.71,AUD
459323,2024-01-16T04:14:25,2024-01-16,171,44,Online,Afterpay,COUPONZZ-9,9.52,AUD
459336,2024-01-16T02:56:06,2024-01-16,194,29,Retail,PayPal,COUPON00AZ,9.24,AUD
459410,2024-01-16T19:53:32,2024-01-16,457,19,Online,PayPal,COUPON-A99,17.41,AUD
459416,2024-01-16T14:24:34,2024-01-16,701,31,Online,Credit Card,COUPON--00,2.86,AUD
459509,2024-01-16T04:07:22,2024-01-16,722,30,Retail,Afterpay,COUPONAAA-,15.29,AUD
459516,2024-01-16T03:08:42,2024-01-16,461,41,Online,Credit Card,COUPONZ9Z-,0.45,AUD
459531,2024-01-16T05:21:44,2024-01-16,790,44,Retail,PayPal,COUPON0ZA-,10.87,AUD
459685,2024-01-16T10:59:23,2024-01-16,330,28,Online,Credit Card,COUPONZA0A,6.3,AUD
459906,2024-01-16T23:26:36,2024-01-16,289,36,Retail,Afterpay,COUPON-009,14.13,AUD
459955,2024-01-16T13:58:10,2024-01-16,520,6,Retail,Afterpay,COUPONZA--,17.2,AUD
460000,2024-01-16T06:04:28,2024-01-16,723,34,Retail,Afterpay,COUPON0A-A,4.54,AUD
460043,2024-01-16T06:40:34,2024-01-16,51,44,Online,PayPal,COUPON99-A,6.05,AUD
460134,2024-01-16T05:17:24,2024-01-16,548,26,Online,Credit Card,COUPON900-,1.25,AUD
460224,2024-01-16T23:45:53,2024-01-16,303,3,Online,Afterpay,COUPONZ---,3.77,AUD
460246,2024-01-16T23:27:24,2024-01-16,368,35,Retail,Afterpay,COUPON-Z--,11.3,AUD
460270,2024-01-16T04:42:35,2024-01-16,492,14,Retail,PayPal,COUPONZZAA,4.28,AUD
460287,2024-01-16T15:02:28,2024-01-16,441,48,Online,Afterpay,COUPONAA--,1.41,AUD
460338,2024-01-16T17:24:51,2024-01-16,612,4,Retail,PayPal,COUPONAZ00,16.19,AUD
460524,2024-01-16T17:40:40,2024-01-16,234,41,Online,PayPal,COUPON-90-,19.2,AUD
460552,2024-01-16T00:05:20,2024-01-16,40,11,Online,Credit Card,COUPON0--9,5.35,AUD
460555,2024-01-16T23:30:10,2024-01-16,95,7,Online,Afterpay,COUPONZZZ0,7.98,AUD
460709,2024-01-16T23:57:07,2024-01-16,714,13,Online,PayPal,COUPON0-AZ,18.38,AUD
460741,2024-01-16T21:06:28,2024-01-16,534,46,Retail,Credit Card,COUPONZ900,19.88,AUD
460953,2024-01-16T11:47:18,2024-01-16,280,27,Retail,Credit Card,COUPON-A-Z,0.73,AUD
461007,2024-01-16T06:49:08,2024-01-16,404,25,Online,Afterpay,COUPONZZ-0,12.25,AUD
461264,2024-01-16T06:02:30,2024-01-16,435,13,Retail,Afterpay,COUPONZ099,11.53,AUD
461300,2024-01-16T05:00:48,2024-01-16,545,6,Online,Afterpay,COUPON-ZA9,13.97,AUD
461500,2024-01-16T05:24:32,2024-01-16,27,22,Online,Afterpay,COUPON9Z-0,3.0,AUD
461511,2024-01-16T20:17:09,2024-01-16,379,24,Online,PayPal,COUPONA09-,15.85,AUD
461534,2024-01-16T09:50:59,2024-01-16,569,46,Retail,Afterpay,COUPON0-00,2.87,AUD
461620,2024-01-16T16:02:25,2024-01-16,366,24,Retail,PayPal,COUPON-9-Z,10.44,AUD
461648,2024-01-16T21:53:57,2024-01-16,48,4,Retail,Credit Card,COUPON-0-9,14.47,AUD
461722,2024-01-16T15:19:29,2024-01-16,258,36,Retail,Credit Card,COUPONA--9,12.23,AUD
461753,2024-01-16T04:40:42,2024-01-16,104,12,Online,PayPal,COUPON00A-,7.63,AUD
461981,2024-01-16T11:17:32,2024-01-16,281,18,Online,Afterpay,COUPON9ZZ0,6.58,AUD
462180,2024-01-16T08:54:56,2024-01-16,238,34,Online,Afterpay,COUPONZ9-0,2.29,AUD
462219,2024-01-16T08:46:25,2024-01-16,728,13,Retail,PayPal,COUPON-A-Z,14.76,AUD
462512,2024-01-16T18:39:20,2024-01-16,777,31,Online,Credit Card,COUPON0-90,2.02,AUD
462676,2024-01-16T01:52:48,2024-01-16,596,28,Online,Credit Card,COUPONZZ--,18.14,AUD
462905,2024-01-16T01:48:47,2024-01-16,536,28,Online,PayPal,COUPONAAA-,15.83,AUD
462958,2024-01-16T16:50:24,2024-01-16,370,48,Online,Afterpay,COUPON0Z-9,16.16,AUD
462969,2024-01-16T13:54:17,2024-01-16,131,46,Online,Afterpay,COUPONAZ-0,1.64,AUD
463089,2024-01-16T21:08:50,2024-01-16,786,27,Online,Afterpay,COUPON0--A,8.82,AUD
463136,2024-01-16T05:48:38,2024-01-16,796,8,Retail,Afterpay,COUPONAA-0,12.74,AUD
463150,2024-01-16T18:34:57,2024-01-16,535,43,Retail,Afterpay,COUPON009-,9.39,AUD
463687,2024-01-16T17:50:48,2024-01-16,472,1,Retail,PayPal,COUPONAZ9-,15.91,AUD
463742,2024-01-16T03:12:48,2024-01-16,532,41,Online,Credit Card,COUPONZAZA,19.61,AUD
463756,2024-01-16T07:25:55,2024-01-16,722,1,Retail,Afterpay,COUPON9A9Z,0.16,AUD
463975,2024-01-16T16:25:53,2024-01-16,366,12,Online,PayPal,COUPON-A-9,3.41,AUD
464016,2024-01-16T21:50:29,2024-01-16,18,9,Retail,Afterpay,COUPONZA9A,1.56,AUD
464025,2024-01-16T04:52:01,2024-01-16,92,9,Retail,Credit Card,COUPONA9--,18.51,AUD
464275,2024-01-16T14:55:06,2024-01-16,614,18,Online,Credit Card,COUPON900Z,5.71,AUD
464291,2024-01-16T02:30:52,2024-01-16,110,18,Online,Afterpay,COUPON9-90,18.17,AUD
464292,2024-01-16T07:56:05,2024-01-16,144,14,Retail,Afterpay,COUPON0A90,5.16,AUD
464308,2024-01-16T09:16:24,2024-01-16,332,44,Retail,Afterpay,COUPON-0-9,19.51,AUD
464365,2024-01-16T22:44:39,2024-01-16,449,39,Online,Credit Card,COUPONZ9A9,14.51,AUD
464421,2024-01-16T19:48:18,2024-01-16,118,15,Online,PayPal,COUPON9---,11.97,AUD
464451,2024-01-16T19:31:16,2024-01-16,684,23,Retail,Afterpay,COUPONAAA-,4.61,AUD
464625,2024-01-16T17:01:36,2024-01-16,601,42,Online,PayPal,COUPONA-9Z,2.25,AUD
464634,2024-01-16T12:03:53,2024-01-16,668,27,Online,Credit Card,COUPON--A9,13.77,AUD
464672,2024-01-16T18:19:51,2024-01-16,310,17,Retail,PayPal,COUPON9-0-,6.07,AUD
464781,2024-01-16T00:46:57,2024-01-16,4,31,Online,Credit Card,COUPONA-Z0,7.34,AUD
464818,2024-01-16T05:51:34,2024-01-16,240,34,Online,Afterpay,COUPONA--Z,11.83,AUD
464903,2024-01-16T05:15:31,2024-01-16,92,26,Retail,Credit Card,COUPON---0,6.26,AUD
465219,2024-01-16T11:33:38,2024-01-16,94,35,Retail,Credit Card,COUPON0-A9,17.32,AUD
465398,2024-01-16T13:20:02,2024-01-16,376,36,Retail,Credit Card,COUPON0-90,4.82,AUD
465524,2024-01-16T14:42:26,2024-01-16,217,14,Online,Credit Card,COUPONAA--,18.71,AUD
465549,2024-01-16T14:59:15,2024-01-16,37,27,Online,Afterpay,COUPONAZ9A,11.04,AUD
465622,2024-01-16T02:35:25,2024-01-16,226,24,Online,Afterpay,COUPON--A-,18.37,AUD
465687,2024-01-16T11:41:35,2024-01-16,533,44,Online,Afterpay,COUPON0--9,14.03,AUD
465690,2024-01-16T12:24:04,2024-01-16,164,28,Retail,Afterpay,COUPONA909,13.3,AUD
465794,2024-01-16T00:38:53,2024-01-16,748,26,Online,Afterpay,COUPON9-ZA,12.99,AUD
465878,2024-01-16T18:41:28,2024-01-16,262,36,Retail,PayPal,COUPONZ-A0,9.57,AUD
465908,2024-01-16T15:47:44,2024-01-16,597,7,Online,Afterpay,COUPONZZ9-,19.88,AUD
465998,2024-01-16T23:49:56,2024-01-16,228,20,Online,PayPal,COUPONZZZ9,11.92,AUD
466170,2024-01-16T10:40:06,2024-01-16,767,40,Retail,Credit Card,COUPONA--A,11.1,AUD
466217,2024-01-16T00:13:29,2024-01-16,87,10,Online,PayPal,COUPON99--,17.91,AUD
466223,2024-01-16T11:52:58,2024-01-16,484,39,Retail,Credit Card,COUPONA--A,15.78,AUD
466782,2024-01-16T05:52:32,2024-01-16,274,45,Online,PayPal,COUPON-Z--,3.26,AUD
466836,2024-01-16T06:08:34,2024-01-16,770,46,Online,Credit Card,COUPONA-9A,19.88,AUD
467191,2024-01-16T03:50:14,2024-01-16,539,47,Online,PayPal,COUPON9Z--,2.34,AUD
467343,2024-01-16T10:40:12,2024-01-16,711,12,Online,Afterpay,COUPON90A9,12.47,AUD
467488,2024-01-16T17:15:55,2024-01-16,693,43,Online,PayPal,COUPON0---,8.25,AUD
467756,2024-01-16T00:27:10,2024-01-16,52,30,Online,PayPal,COUPON-00A,15.26,AUD
467840,2024-01-16T11:50:21,2024-01-16,759,3,Online,PayPal,COUPON9ZZZ,18.6,AUD
468174,2024-01-16T12:58:06,2024-01-16,506,24,Online,Credit Card,COUPON0AAZ,0.94,AUD
468296,2024-01-16T04:58:55,2024-01-16,792,32,Online,Afterpay,COUPONA--A,6.84,AUD
468313,2024-01-16T17:31:24,2024-01-16,546,17,Retail,PayPal,COUPONA---,4.93,AUD
468335,2024-01-16T04:10:39,2024-01-16,458,31,Retail,PayPal,COUPONA-9Z,3.27,AUD
468374,2024-01-16T08:12:18,2024-01-16,506,35,Online,Afterpay,COUPON--A-,2.18,AUD
468504,2024-01-16T20:15:12,2024-01-16,355,25,Retail,Credit Card,COUPON--Z0,2.37,AUD
468546,2024-01-16T12:31:24,2024-01-16,439,30,Online,PayPal,COUPON-9A0,9.88,AUD
468578,2024-01-16T18:06:57,2024-01-16,453,23,Online,Credit Card,COUPON----,5.94,AUD
468586,2024-01-16T15:03:07,2024-01-16,104,19,Online,Credit Card,COUPON-0A9,8.05,AUD
468622,2024-01-16T20:14:08,2024-01-16,518,3,Online,Afterpay,COUPONAA-0,6.27,AUD
468688,2024-01-16T01:15:11,2024-01-16,421,19,Online,Afterpay,COUPON9AA-,12.29,AUD
468830,2024-01-16T14:24:10,2024-01-16,632,47,Online,Afterpay,COUPON-Z--,2.11,AUD
468897,2024-01-16T05:47:46,2024-01-16,752,31,Retail,Credit Card,COUPON0AA-,3.3,AUD
468923,2024-01-16T20:16:42,2024-01-16,246,35,Retail,Afterpay,COUPON9--9,9.6,AUD
469246,2024-01-16T02:13:26,2024-01-16,206,44,Retail,PayPal,COUPONA-A-,4.46,AUD
469392,2024-01-16T04:38:22,2024-01-16,199,34,Retail,Credit Card,COUPONZ-9A,17.84,AUD
469440,2024-01-16T17:49:56,2024-01-16,84,7,Online,Afterpay,COUPONA0--,9.34,AUD
469492,2024-01-16T05:32:31,2024-01-16,663,48,Retail,Credit Card,COUPONZ9-A,11.97,AUD
469890,2024-01-16T16:40:26,2024-01-16,443,45,Retail,PayPal,COUPON-Z-9,4.84,AUD
469920,2024-01-16T17:49:12,2024-01-16,358,15,Online,Afterpay,COUPON-9-Z,5.52,AUD
469958,2024-01-16T18:43:33,2024-01-16,511,34,Retail,Afterpay,COUPON---0,15.93,AUD
470132,2024-01-16T15:44:38,2024-01-16,668,36,Retail,Credit Card,COUPON-0-0,0.07,AUD
470134,2024-01-16T23:17:36,2024-01-16,366,24,Retail,Credit Card,COUPONAAAA,17.42,AUD
