order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
419425,2024-03-13T18:20:30,2024-03-13,560,5,Online,PayPal,COUPON0--Z,11.14,AUD
419556,2024-03-13T19:33:05,2024-03-13,678,39,Online,PayPal,COUPON9---,6.86,AUD
419587,2024-03-13T14:48:02,2024-03-13,82,10,Online,PayPal,COUPONZ90-,4.3,AUD
419685,2024-03-13T14:15:24,2024-03-13,559,26,Retail,Afterpay,COUPON9A0-,18.14,AUD
419823,2024-03-13T08:23:42,2024-03-13,39,2,Online,Afterpay,COUPON0-9A,14.21,AUD
419884,2024-03-13T20:36:31,2024-03-13,703,12,Online,Credit Card,COUPON-A-9,15.84,AUD
420090,2024-03-13T23:09:31,2024-03-13,88,10,Retail,PayPal,COUPONA099,0.95,AUD
420091,2024-03-13T07:46:04,2024-03-13,717,10,Online,Credit Card,COUPON--Z-,14.59,AUD
420111,2024-03-13T17:56:58,2024-03-13,280,31,Retail,PayPal,COUPON-09-,6.58,AUD
420176,2024-03-13T20:28:36,2024-03-13,619,19,Retail,Afterpay,COUPONZA-A,17.36,AUD
420197,2024-03-13T05:38:52,2024-03-13,32,42,Retail,Afterpay,COUPONZ9--,7.69,AUD
420312,2024-03-13T15:37:05,2024-03-13,21,6,Retail,PayPal,COUPON900-,19.45,AUD
420653,2024-03-13T16:27:21,2024-03-13,135,26,Retail,PayPal,COUPONZ-A-,4.59,AUD
420680,2024-03-13T23:00:57,2024-03-13,82,2,Retail,Afterpay,COUPON90Z-,11.7,AUD
420722,2024-03-13T07:50:19,2024-03-13,169,9,Retail,PayPal,COUPON-0Z-,18.59,AUD
420851,2024-03-13T21:44:56,2024-03-13,194,26,Online,Afterpay,COUPONZ-Z-,12.26,AUD
421003,2024-03-13T11:44:51,2024-03-13,181,24,Retail,PayPal,COUPON0---,5.54,AUD
421128,2024-03-13T03:18:55,2024-03-13,409,6,Retail,Credit Card,COUPONZ-09,1.53,AUD
421404,2024-03-13T10:29:54,2024-03-13,125,19,Retail,Credit Card,COUPON09-9,14.6,AUD
421411,2024-03-13T16:10:36,2024-03-13,285,19,Online,PayPal,COUPONA9Z9,7.04,AUD
421745,2024-03-13T13:14:53,2024-03-13,436,33,Online,Credit Card,COUPON0AZA,11.48,AUD
421961,2024-03-13T05:46:07,2024-03-13,96,1,Retail,PayPal,COUPON0--Z,1.61,AUD
422129,2024-03-13T11:26:23,2024-03-13,476,40,Retail,Credit Card,COUPON-9-Z,7.78,AUD
422130,2024-03-13T14:52:00,2024-03-13,190,21,Retail,Credit Card,COUPON-A00,14.16,AUD
422165,2024-03-13T22:05:39,2024-03-13,735,22,Online,Afterpay,COUPON09--,16.63,AUD
422173,2024-03-13T07:21:16,2024-03-13,577,35,Retail,Afterpay,COUPONZ0-A,8.3,AUD
422183,2024-03-13T20:09:59,2024-03-13,356,8,Online,PayPal,COUPONZAZ-,6.12,AUD
422422,2024-03-13T17:57:48,2024-03-13,650,35,Online,PayPal,COUPON0-Z-,4.33,AUD
422481,2024-03-13T03:37:27,2024-03-13,709,46,Online,Afterpay,COUPONZ00A,19.65,AUD
422558,2024-03-13T12:52:50,2024-03-13,50,9,Retail,Afterpay,COUPON9A09,9.51,AUD
422754,2024-03-13T01:32:03,2024-03-13,333,3,Retail,Credit Card,COUPON9Z0Z,5.1,AUD
422838,2024-03-13T14:39:54,2024-03-13,78,42,Online,Afterpay,COUPON0A0-,19.75,AUD
423050,2024-03-13T20:53:42,2024-03-13,768,13,Retail,PayPal,COUPON-9--,3.64,AUD
423054,2024-03-13T01:40:06,2024-03-13,269,18,Retail,Afterpay,COUPON-090,12.96,AUD
423167,2024-03-13T17:30:06,2024-03-13,102,46,Retail,Credit Card,COUPON9A-Z,13.54,AUD
423176,2024-03-13T05:17:44,2024-03-13,648,5,Retail,Credit Card,COUPON-A--,9.9,AUD
423186,2024-03-13T10:13:53,2024-03-13,294,7,Online,Credit Card,COUPONZ9A0,8.9,AUD
423203,2024-03-13T13:16:36,2024-03-13,244,26,Retail,PayPal,COUPON9AZ-,17.67,AUD
423215,2024-03-13T14:54:52,2024-03-13,715,39,Retail,Credit Card,COUPON000A,3.48,AUD
423420,2024-03-13T22:18:52,2024-03-13,600,34,Online,Afterpay,COUPON9A0A,0.39,AUD
423523,2024-03-13T19:30:45,2024-03-13,97,12,Retail,Afterpay,COUPONZ0A-,18.1,AUD
423677,2024-03-13T14:50:34,2024-03-13,357,42,Online,Afterpay,COUPON9-Z9,14.29,AUD
423717,2024-03-13T03:17:51,2024-03-13,798,29,Retail,Afterpay,COUPON-9Z9,0.25,AUD
423814,2024-03-13T01:44:35,2024-03-13,523,12,Retail,Afterpay,COUPONA-9-,18.5,AUD
424006,2024-03-13T03:18:36,2024-03-13,243,15,Online,Afterpay,COUPON-090,18.28,AUD
424018,2024-03-13T07:02:57,2024-03-13,731,15,Online,PayPal,COUPON-0A-,5.31,AUD
424023,2024-03-13T03:03:09,2024-03-13,250,21,Retail,Credit Card,COUPONAA-A,13.37,AUD
424132,2024-03-13T17:38:43,2024-03-13,530,10,Online,Afterpay,COUPON9AZ-,14.63,AUD
424244,2024-03-13T19:10:25,2024-03-13,491,23,Online,Afterpay,COUPON0-9-,10.51,AUD
424381,2024-03-13T16:49:37,2024-03-13,141,7,Online,Credit Card,COUPON-0-A,0.89,AUD
424465,2024-03-13T11:24:55,2024-03-13,731,26,Retail,PayPal,COUPONZAZ-,4.7,AUD
424503,2024-03-13T00:18:12,2024-03-13,518,23,Retail,PayPal,COUPONA--A,9.68,AUD
424925,2024-03-13T16:13:01,2024-03-13,531,2,Online,Credit Card,COUPON0AZZ,12.79,AUD
425074,2024-03-13T20:16:17,2024-03-13,202,48,Retail,Afterpay,COUPON-0ZA,13.31,AUD
425349,2024-03-13T19:16:57,2024-03-13,89,48,Online,Credit Card,COUPON-ZZ9,15.49,AUD
425476,2024-03-13T23:41:31,2024-03-13,401,15,Retail,Afterpay,COUPON0A0Z,14.07,AUD
425574,2024-03-13T23:08:42,2024-03-13,464,11,Online,Credit Card,COUPON--Z-,13.47,AUD
425616,2024-03-13T22:29:26,2024-03-13,408,12,Retail,PayPal,COUPON-9AA,18.18,AUD
425706,2024-03-13T06:07:58,2024-03-13,663,20,Retail,PayPal,COUPON-9-0,6.27,AUD
425782,2024-03-13T00:50:15,2024-03-13,420,32,Retail,PayPal,COUPON09-A,8.15,AUD
425888,2024-03-13T19:08:04,2024-03-13,636,10,Online,PayPal,COUPON9-AA,10.39,AUD
425894,2024-03-13T04:49:36,2024-03-13,674,35,Retail,PayPal,COUPONA9-0,5.76,AUD
425931,2024-03-13T22:59:37,2024-03-13,713,30,Retail,Credit Card,COUPONAZ-Z,10.7,AUD
425960,2024-03-13T00:48:30,2024-03-13,370,33,Online,PayPal,COUPON-9-Z,4.61,AUD
426014,2024-03-13T09:45:04,2024-03-13,291,15,Online,Credit Card,COUPON90-0,6.46,AUD
426070,2024-03-13T09:48:05,2024-03-13,236,30,Online,PayPal,COUPON000Z,6.75,AUD
426192,2024-03-13T03:41:35,2024-03-13,524,3,Online,Afterpay,COUPONA0A-,13.66,AUD
426215,2024-03-13T17:03:22,2024-03-13,165,26,Retail,Afterpay,COUPONA0Z-,4.66,AUD
426217,2024-03-13T12:04:17,2024-03-13,752,11,Online,Credit Card,COUPONZ---,13.51,AUD
426293,2024-03-13T07:51:21,2024-03-13,193,7,Online,Afterpay,COUPONA9-Z,7.22,AUD
426357,2024-03-13T19:13:16,2024-03-13,75,26,Retail,Afterpay,COUPON-9A9,9.66,AUD
426773,2024-03-13T10:02:31,2024-03-13,148,1,Online,PayPal,COUPONZ-90,11.67,AUD
426855,2024-03-13T11:27:46,2024-03-13,766,2,Retail,Afterpay,COUPONAAZ0,17.7,AUD
426935,2024-03-13T01:08:43,2024-03-13,369,21,Retail,Credit Card,COUPON-AAA,3.59,AUD
426985,2024-03-13T00:08:33,2024-03-13,522,2,Online,Credit Card,COUPONZ---,19.02,AUD
427156,2024-03-13T16:37:40,2024-03-13,753,24,Retail,Credit Card,COUPONZ900,8.91,AUD
427295,2024-03-13T19:25:41,2024-03-13,463,23,Online,Afterpay,COUPONAAAA,1.81,AUD
427296,2024-03-13T14:45:11,2024-03-13,687,17,Online,Credit Card,COUPONZ0-A,6.76,AUD
427530,2024-03-13T00:16:57,2024-03-13,222,21,Online,Credit Card,COUPON-ZZ-,17.44,AUD
427567,2024-03-13T21:44:11,2024-03-13,611,21,Retail,Credit Card,COUPONZA-9,10.49,AUD
427661,2024-03-13T03:03:46,2024-03-13,269,42,Online,PayPal,COUPON0--9,0.81,AUD
427708,2024-03-13T10:36:19,2024-03-13,675,39,Online,Credit Card,COUPONA0-9,16.39,AUD
427715,2024-03-13T23:54:00,2024-03-13,274,8,Online,PayPal,COUPONA0A-,16.8,AUD
427770,2024-03-13T21:33:56,2024-03-13,781,12,Online,PayPal,COUPONZ000,17.48,AUD
427799,2024-03-13T01:35:29,2024-03-13,381,9,Online,Credit Card,COUPON-0--,12.76,AUD
427838,2024-03-13T13:02:42,2024-03-13,471,38,Online,PayPal,COUPON-9A-,17.3,AUD
428033,2024-03-13T06:17:15,2024-03-13,367,5,Retail,Afterpay,COUPON000-,13.47,AUD
428195,2024-03-13T18:06:00,2024-03-13,321,43,Online,PayPal,COUPON9A0-,17.16,AUD
428320,2024-03-13T09:32:50,2024-03-13,308,11,Online,Afterpay,COUPON9ZZ-,14.92,AUD
428386,2024-03-13T08:31:15,2024-03-13,93,36,Online,Credit Card,COUPONA00-,5.22,AUD
428509,2024-03-13T09:51:52,2024-03-13,180,40,Retail,Afterpay,COUPON0-09,10.81,AUD
428565,2024-03-13T09:38:43,2024-03-13,44,31,Online,Credit Card,COUPONZ-Z0,8.81,AUD
428584,2024-03-13T03:02:13,2024-03-13,70,44,Online,Credit Card,COUPON-9Z-,18.63,AUD
428600,2024-03-13T10:23:30,2024-03-13,566,44,Retail,PayPal,COUPON9-A0,13.01,AUD
428637,2024-03-13T05:44:32,2024-03-13,201,10,Retail,PayPal,COUPON9AZ9,14.83,AUD
428696,2024-03-13T11:26:02,2024-03-13,473,9,Retail,Credit Card,COUPON0099,7.71,AUD
428728,2024-03-13T16:35:46,2024-03-13,48,12,Online,PayPal,COUPON-9--,10.67,AUD
428778,2024-03-13T22:03:50,2024-03-13,176,38,Online,PayPal,COUPON--ZZ,8.29,AUD
428889,2024-03-13T15:26:51,2024-03-13,192,43,Retail,Credit Card,COUPON90AZ,3.67,AUD
428952,2024-03-13T04:00:08,2024-03-13,182,46,Online,Credit Card,COUPON--9-,6.88,AUD
428971,2024-03-13T01:51:23,2024-03-13,448,10,Retail,Credit Card,COUPON9ZZ-,17.01,AUD
429019,2024-03-13T19:59:49,2024-03-13,90,27,Online,PayPal,COUPON-0-Z,5.68,AUD
429036,2024-03-13T10:19:16,2024-03-13,491,6,Retail,PayPal,COUPON9A-9,11.31,AUD
429107,2024-03-13T09:11:56,2024-03-13,152,47,Online,Credit Card,COUPON-Z-A,0.62,AUD
429206,2024-03-13T19:00:08,2024-03-13,90,3,Online,Afterpay,COUPON9ZZ-,13.54,AUD
429248,2024-03-13T10:54:58,2024-03-13,575,42,Online,Afterpay,COUPONAZ00,18.47,AUD
429262,2024-03-13T07:07:40,2024-03-13,218,39,Retail,PayPal,COUPONZ-9-,7.93,AUD
429305,2024-03-13T00:26:09,2024-03-13,724,24,Online,PayPal,COUPON9-A9,19.25,AUD
429427,2024-03-13T22:23:28,2024-03-13,277,24,Retail,PayPal,COUPON9-A-,19.94,AUD
429461,2024-03-13T16:08:16,2024-03-13,246,37,Retail,Afterpay,COUPON-Z90,14.18,AUD
429522,2024-03-13T14:14:52,2024-03-13,456,6,Retail,Credit Card,COUPON9---,9.71,AUD
429529,2024-03-13T15:11:00,2024-03-13,246,2,Retail,PayPal,COUPON--9Z,0.44,AUD
429686,2024-03-13T16:07:25,2024-03-13,156,9,Retail,Credit Card,COUPONZZ0Z,13.42,AUD
429773,2024-03-13T19:39:49,2024-03-13,486,23,Retail,Afterpay,COUPONZZ0-,18.63,AUD
429817,2024-03-13T11:05:18,2024-03-13,697,42,Retail,Credit Card,COUPONZ09-,11.02,AUD
430120,2024-03-13T18:55:18,2024-03-13,54,36,Retail,Afterpay,COUPON-0A-,13.83,AUD
430134,2024-03-13T05:14:52,2024-03-13,793,8,Retail,PayPal,COUPON90-Z,8.06,AUD
430229,2024-03-13T07:58:42,2024-03-13,185,48,Online,PayPal,COUPON9-09,15.53,AUD
430373,2024-03-13T04:08:03,2024-03-13,21,33,Online,PayPal,COUPONAZ--,6.81,AUD
430455,2024-03-13T15:46:02,2024-03-13,213,40,Online,PayPal,COUPON0Z09,6.22,AUD
430473,2024-03-13T11:02:20,2024-03-13,411,24,Retail,Afterpay,COUPON-Z--,10.66,AUD
430581,2024-03-13T16:14:31,2024-03-13,643,10,Online,Afterpay,COUPON0Z--,17.49,AUD
430617,2024-03-13T20:00:58,2024-03-13,378,32,Online,PayPal,COUPON--A-,8.08,AUD
430630,2024-03-13T22:19:22,2024-03-13,451,11,Online,Credit Card,COUPON9-Z9,2.25,AUD
430741,2024-03-13T05:08:17,2024-03-13,310,48,Online,PayPal,COUPONAZ-9,17.12,AUD
430750,2024-03-13T10:35:10,2024-03-13,305,26,Online,Afterpay,COUPON99Z9,12.03,AUD
430832,2024-03-13T10:43:33,2024-03-13,560,47,Online,PayPal,COUPON-Z-A,0.25,AUD
430962,2024-03-13T20:26:13,2024-03-13,11,20,Online,Afterpay,COUPONA-Z9,19.42,AUD
431097,2024-03-13T22:58:30,2024-03-13,556,33,Retail,PayPal,COUPONA90-,13.56,AUD
431295,2024-03-13T09:42:00,2024-03-13,282,24,Online,Credit Card,COUPON-Z0-,14.47,AUD
431304,2024-03-13T04:04:50,2024-03-13,142,49,Retail,PayPal,COUPON--0-,12.29,AUD
431334,2024-03-13T13:56:35,2024-03-13,62,2,Retail,Afterpay,COUPON0-A-,4.89,AUD
431389,2024-03-13T02:06:00,2024-03-13,762,10,Retail,Credit Card,COUPON0--0,18.13,AUD
431452,2024-03-13T21:01:25,2024-03-13,782,10,Online,Afterpay,COUPON0-Z-,13.06,AUD
431483,2024-03-13T20:09:46,2024-03-13,47,6,Retail,PayPal,COUPON-A-0,11.69,AUD
431751,2024-03-13T17:51:11,2024-03-13,118,43,Retail,Afterpay,COUPONZ99-,2.03,AUD
432023,2024-03-13T19:37:31,2024-03-13,205,40,Online,Credit Card,COUPONA0Z0,17.78,AUD
432219,2024-03-13T13:49:27,2024-03-13,494,26,Retail,Credit Card,COUPONA---,15.54,AUD
432532,2024-03-13T05:28:28,2024-03-13,97,41,Retail,Afterpay,COUPON-0A-,17.34,AUD
432626,2024-03-13T00:10:29,2024-03-13,256,39,Online,Credit Card,COUPON900-,11.14,AUD
432661,2024-03-13T22:07:57,2024-03-13,228,49,Retail,Afterpay,COUPON-9ZZ,12.09,AUD
432696,2024-03-13T09:04:36,2024-03-13,18,26,Online,Afterpay,COUPONZAAA,7.96,AUD
432744,2024-03-13T04:56:13,2024-03-13,210,21,Retail,Credit Card,COUPON-Z-9,19.55,AUD
432755,2024-03-13T21:53:28,2024-03-13,208,16,Retail,PayPal,COUPON-ZAZ,11.45,AUD
432835,2024-03-13T10:17:52,2024-03-13,141,14,Retail,Afterpay,COUPONZ9-9,14.72,AUD
432893,2024-03-13T11:21:41,2024-03-13,601,2,Retail,Credit Card,COUPONA0--,16.24,AUD
432909,2024-03-13T22:53:35,2024-03-13,465,40,Retail,Credit Card,COUPON-A-A,17.14,AUD
432977,2024-03-13T18:53:54,2024-03-13,732,29,Retail,Afterpay,COUPONAZ9A,7.98,AUD
433014,2024-03-13T13:03:23,2024-03-13,125,21,Online,Credit Card,COUPON-09-,19.15,AUD
433037,2024-03-13T09:33:40,2024-03-13,293,30,Retail,Afterpay,COUPON9-00,18.91,AUD
433145,2024-03-13T15:37:24,2024-03-13,132,6,Retail,PayPal,COUPON0---,2.79,AUD
433206,2024-03-13T02:58:04,2024-03-13,599,17,Retail,Credit Card,COUPON90--,18.73,AUD
433262,2024-03-13T12:19:30,2024-03-13,470,13,Retail,Credit Card,COUPON--0Z,5.82,AUD
433273,2024-03-13T08:34:49,2024-03-13,518,22,Online,Afterpay,COUPONZ9-Z,4.7,AUD
433285,2024-03-13T17:42:11,2024-03-13,388,1,Retail,PayPal,COUPON-9Z0,10.33,AUD
433317,2024-03-13T09:33:09,2024-03-13,696,6,Retail,Afterpay,COUPONZ-ZZ,0.07,AUD
433403,2024-03-13T10:56:17,2024-03-13,68,37,Retail,Credit Card,COUPONZ0AA,6.11,AUD
433413,2024-03-13T09:20:51,2024-03-13,60,7,Retail,PayPal,COUPONAAA-,12.04,AUD
433600,2024-03-13T02:47:50,2024-03-13,483,11,Retail,Credit Card,COUPON00-0,2.93,AUD
433739,2024-03-13T17:08:00,2024-03-13,365,28,Retail,Afterpay,COUPON9A9-,6.95,AUD
433765,2024-03-13T05:35:54,2024-03-13,385,36,Retail,Credit Card,COUPON--A-,1.98,AUD
433813,2024-03-13T14:21:47,2024-03-13,128,36,Retail,PayPal,COUPONA9ZA,11.84,AUD
434057,2024-03-13T02:37:18,2024-03-13,174,46,Online,PayPal,COUPON99Z9,2.32,AUD
434245,2024-03-13T02:04:34,2024-03-13,210,4,Online,Credit Card,COUPON00A0,4.2,AUD
434321,2024-03-13T21:16:35,2024-03-13,384,19,Retail,PayPal,COUPON-9-0,3.58,AUD
434492,2024-03-13T17:52:16,2024-03-13,573,12,Retail,Credit Card,COUPON-A0-,2.25,AUD
434505,2024-03-13T20:24:47,2024-03-13,606,10,Online,Afterpay,COUPONA-9-,18.98,AUD
434528,2024-03-13T02:40:40,2024-03-13,746,33,Retail,Credit Card,COUPONZA-9,19.69,AUD
434570,2024-03-13T05:44:50,2024-03-13,124,44,Retail,PayPal,COUPON-990,11.52,AUD
434649,2024-03-13T14:01:22,2024-03-13,4,45,Online,Credit Card,COUPONZ-A-,6.99,AUD
434656,2024-03-13T06:53:45,2024-03-13,498,13,Retail,PayPal,COUPON0-0-,13.09,AUD
434689,2024-03-13T09:48:51,2024-03-13,517,24,Retail,Credit Card,COUPON9-9-,4.24,AUD
434810,2024-03-13T05:37:35,2024-03-13,769,4,Online,Afterpay,COUPON--Z-,15.16,AUD
434814,2024-03-13T15:33:39,2024-03-13,602,35,Online,PayPal,COUPONA9-0,11.88,AUD
434858,2024-03-13T21:37:55,2024-03-13,462,3,Online,PayPal,COUPON0-0-,14.63,AUD
434865,2024-03-13T22:55:18,2024-03-13,743,13,Online,Afterpay,COUPON-0Z0,11.17,AUD
434949,2024-03-13T13:08:34,2024-03-13,94,29,Online,Afterpay,COUPON-00Z,12.75,AUD
434991,2024-03-13T03:37:38,2024-03-13,386,41,Online,Afterpay,COUPON9A90,19.46,AUD
435071,2024-03-13T10:22:38,2024-03-13,523,22,Online,Afterpay,COUPON-0A0,10.8,AUD
435099,2024-03-13T19:03:35,2024-03-13,10,47,Online,PayPal,COUPON-ZZZ,18.52,AUD
435167,2024-03-13T06:07:33,2024-03-13,214,13,Online,PayPal,COUPON9A90,5.44,AUD
435219,2024-03-13T01:09:17,2024-03-13,547,44,Online,Afterpay,COUPON-A-9,11.78,AUD
435361,2024-03-13T22:38:00,2024-03-13,186,39,Retail,PayPal,COUPON-Z9-,7.82,AUD
435379,2024-03-13T10:02:25,2024-03-13,89,18,Retail,Credit Card,COUPONZZA-,1.61,AUD
435431,2024-03-13T10:40:17,2024-03-13,528,14,Retail,Afterpay,COUPON0-Z-,5.61,AUD
435516,2024-03-13T01:32:37,2024-03-13,428,25,Retail,Afterpay,COUPONZAAA,1.64,AUD
435521,2024-03-13T17:55:10,2024-03-13,669,29,Online,Credit Card,COUPON-9AZ,8.09,AUD
435701,2024-03-13T11:11:56,2024-03-13,456,27,Online,Credit Card,COUPON--0-,3.9,AUD
435803,2024-03-13T05:05:58,2024-03-13,193,42,Retail,Afterpay,COUPON-9-A,1.13,AUD
436009,2024-03-13T08:37:50,2024-03-13,97,47,Online,Afterpay,COUPON---Z,3.5,AUD
436044,2024-03-13T16:23:57,2024-03-13,550,30,Online,Afterpay,COUPON-909,17.93,AUD
436165,2024-03-13T22:08:20,2024-03-13,68,19,Online,PayPal,COUPON--AA,14.45,AUD
436326,2024-03-13T15:15:44,2024-03-13,32,13,Online,Afterpay,COUPON0--9,5.77,AUD
436495,2024-03-13T16:48:35,2024-03-13,129,26,Retail,PayPal,COUPONZ9-Z,3.1,AUD
436532,2024-03-13T13:28:23,2024-03-13,161,4,Online,PayPal,COUPON-Z9Z,17.13,AUD
436541,2024-03-13T03:04:20,2024-03-13,61,2,Retail,Afterpay,COUPON000A,14.97,AUD
436581,2024-03-13T22:55:20,2024-03-13,481,34,Online,PayPal,COUPON09ZZ,5.78,AUD
436639,2024-03-13T12:25:03,2024-03-13,681,45,Retail,Credit Card,COUPON----,12.91,AUD
436854,2024-03-13T22:21:33,2024-03-13,709,10,Online,Afterpay,COUPON90ZZ,18.53,AUD
436981,2024-03-13T00:38:21,2024-03-13,487,43,Retail,PayPal,COUPONZ09A,4.96,AUD
437181,2024-03-13T08:13:00,2024-03-13,770,13,Retail,PayPal,COUPON-Z9Z,6.39,AUD
437182,2024-03-13T03:42:06,2024-03-13,469,36,Online,Credit Card,COUPON000-,9.36,AUD
437262,2024-03-13T20:58:26,2024-03-13,55,30,Online,PayPal,COUPON0Z0-,12.63,AUD
437303,2024-03-13T11:58:24,2024-03-13,428,11,Online,PayPal,COUPONA-0Z,6.31,AUD
437472,2024-03-13T11:38:03,2024-03-13,430,4,Online,PayPal,COUPONZ0-0,19.62,AUD
437504,2024-03-13T19:18:31,2024-03-13,538,26,Online,PayPal,COUPON-AZ9,1.02,AUD
437637,2024-03-13T12:23:44,2024-03-13,519,4,Retail,Afterpay,COUPON0999,3.5,AUD
437640,2024-03-13T17:52:30,2024-03-13,337,16,Retail,Credit Card,COUPON9--A,11.14,AUD
438171,2024-03-13T07:21:14,2024-03-13,103,5,Online,Credit Card,COUPON99Z0,8.47,AUD
438367,2024-03-13T01:01:04,2024-03-13,18,43,Online,Credit Card,COUPON0--Z,8.01,AUD
438374,2024-03-13T04:36:57,2024-03-13,766,18,Online,Afterpay,COUPON-A-A,10.16,AUD
438444,2024-03-13T19:32:36,2024-03-13,174,43,Retail,Credit Card,COUPON---9,15.29,AUD
438462,2024-03-13T03:26:36,2024-03-13,792,43,Online,Credit Card,COUPONZ0ZA,16.75,AUD
438521,2024-03-13T11:42:24,2024-03-13,77,42,Online,Credit Card,COUPON-ZZ-,19.1,AUD
438581,2024-03-13T19:05:29,2024-03-13,570,2,Retail,PayPal,COUPON-9AZ,3.32,AUD
438601,2024-03-13T13:41:54,2024-03-13,217,10,Retail,Afterpay,COUPONA--A,13.9,AUD
438830,2024-03-13T13:16:05,2024-03-13,580,4,Online,Credit Card,COUPON09Z0,0.03,AUD
438923,2024-03-13T00:50:28,2024-03-13,194,14,Online,Credit Card,COUPONA99-,18.37,AUD
439094,2024-03-13T23:32:03,2024-03-13,311,12,Online,Afterpay,COUPON-0ZZ,8.54,AUD
439273,2024-03-13T19:26:12,2024-03-13,91,4,Online,Credit Card,COUPON0Z-Z,12.81,AUD
439333,2024-03-13T19:36:41,2024-03-13,666,9,Retail,Afterpay,COUPON-0-9,14.99,AUD
439441,2024-03-13T03:57:14,2024-03-13,324,41,Retail,Credit Card,COUPON9AA9,3.96,AUD
439512,2024-03-13T16:28:05,2024-03-13,698,18,Retail,Credit Card,COUPONZ0-9,19.82,AUD
439589,2024-03-13T14:26:26,2024-03-13,785,12,Online,Credit Card,COUPON--A-,14.56,AUD
439715,2024-03-13T11:19:43,2024-03-13,330,27,Retail,Afterpay,COUPON0AA9,1.53,AUD
439736,2024-03-13T01:08:57,2024-03-13,86,14,Retail,PayPal,COUPON--9Z,0.11,AUD
439853,2024-03-13T19:17:27,2024-03-13,108,39,Online,Credit Card,COUPON-A-A,0.7,AUD
439864,2024-03-13T07:22:16,2024-03-13,393,26,Retail,PayPal,COUPONZ0AZ,2.75,AUD
439907,2024-03-13T02:19:25,2024-03-13,740,35,Retail,Afterpay,COUPONZAAA,17.29,AUD
439913,2024-03-13T10:23:27,2024-03-13,47,13,Retail,PayPal,COUPON990-,3.69,AUD
439935,2024-03-13T12:55:24,2024-03-13,358,34,Online,Credit Card,COUPONZ0-Z,10.26,AUD
440084,2024-03-13T00:40:11,2024-03-13,781,17,Retail,Afterpay,COUPONZZZ9,11.59,AUD
440205,2024-03-13T19:26:02,2024-03-13,24,17,Retail,Credit Card,COUPON-Z--,7.83,AUD
440217,2024-03-13T07:00:02,2024-03-13,563,33,Retail,PayPal,COUPONAZ-A,1.73,AUD
440261,2024-03-13T05:48:53,2024-03-13,292,14,Online,PayPal,COUPONAA9-,4.86,AUD
440333,2024-03-13T20:48:45,2024-03-13,37,11,Online,Afterpay,COUPON0-9A,3.86,AUD
440365,2024-03-13T02:07:56,2024-03-13,327,20,Online,PayPal,COUPON0-90,9.22,AUD
440477,2024-03-13T09:51:44,2024-03-13,422,34,Retail,Afterpay,COUPON9-A-,6.66,AUD
440537,2024-03-13T01:55:48,2024-03-13,88,38,Retail,PayPal,COUPONA9A-,19.49,AUD
440722,2024-03-13T22:11:42,2024-03-13,158,30,Online,PayPal,COUPON0--Z,0.01,AUD
440987,2024-03-13T00:31:31,2024-03-13,496,44,Retail,Afterpay,COUPON--A-,14.47,AUD
441014,2024-03-13T07:21:31,2024-03-13,101,24,Retail,Credit Card,COUPONA9A0,8.11,AUD
441079,2024-03-13T13:26:43,2024-03-13,446,23,Online,Credit Card,COUPONZA0Z,8.25,AUD
441083,2024-03-13T10:40:05,2024-03-13,445,25,Online,PayPal,COUPONZ-0-,10.82,AUD
441129,2024-03-13T21:43:03,2024-03-13,173,45,Online,PayPal,COUPON-A-0,11.51,AUD
441442,2024-03-13T14:00:08,2024-03-13,646,31,Retail,Afterpay,COUPON-00Z,9.04,AUD
441683,2024-03-13T03:42:50,2024-03-13,168,4,Online,Credit Card,COUPON-0--,11.39,AUD
441899,2024-03-13T21:36:16,2024-03-13,470,46,Online,PayPal,COUPON9A--,5.2,AUD
442043,2024-03-13T14:24:41,2024-03-13,361,9,Online,Afterpay,COUPON-AZ0,13.91,AUD
442091,2024-03-13T07:33:29,2024-03-13,630,25,Online,Credit Card,COUPON--0-,17.62,AUD
442124,2024-03-13T21:17:45,2024-03-13,129,43,Online,Afterpay,COUPONZ0Z0,0.88,AUD
442137,2024-03-13T13:00:01,2024-03-13,474,22,Online,Credit Card,COUPON09-0,1.42,AUD
442346,2024-03-13T05:32:23,2024-03-13,281,39,Online,Credit Card,COUPON9ZAZ,17.91,AUD
442397,2024-03-13T07:29:03,2024-03-13,463,34,Retail,Afterpay,COUPON900-,12.23,AUD
442443,2024-03-13T22:52:01,2024-03-13,479,24,Online,Credit Card,COUPON-Z0-,5.86,AUD
442569,2024-03-13T03:03:55,2024-03-13,121,37,Online,Credit Card,COUPONZ9-9,1.69,AUD
442608,2024-03-13T08:16:17,2024-03-13,780,27,Retail,PayPal,COUPON00--,5.51,AUD
442622,2024-03-13T11:11:02,2024-03-13,412,8,Online,Afterpay,COUPON-A-Z,17.65,AUD
442652,2024-03-13T11:36:25,2024-03-13,435,48,Online,PayPal,COUPON9A-Z,9.56,AUD
442704,2024-03-13T13:52:13,2024-03-13,393,34,Retail,PayPal,COUPON-000,7.95,AUD
442810,2024-03-13T14:59:02,2024-03-13,428,41,Online,Credit Card,COUPON-AAZ,16.59,AUD
442870,2024-03-13T12:07:01,2024-03-13,158,31,Retail,Credit Card,COUPONZ9A-,5.86,AUD
