order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
519624,2024-03-14T06:59:46,2024-03-14,101,7,Online,Credit Card,COUPONA--0,3.14,AUD
519643,2024-03-14T17:54:32,2024-03-14,152,1,Online,Afterpay,COUPON-ZAA,9.81,AUD
519709,2024-03-14T18:16:01,2024-03-14,382,10,Online,PayPal,COUPONA9ZA,0.66,AUD
519779,2024-03-14T10:33:42,2024-03-14,194,24,Retail,PayPal,COUPON0A--,4.51,AUD
519800,2024-03-14T05:58:22,2024-03-14,600,32,Retail,Afterpay,COUPON-A-Z,13.58,AUD
519812,2024-03-14T14:49:57,2024-03-14,27,42,Online,Afterpay,COUPONA--9,14.66,AUD
519873,2024-03-14T20:57:10,2024-03-14,30,23,Retail,Credit Card,COUPONZZ90,12.07,AUD
519980,2024-03-14T08:30:05,2024-03-14,96,33,Retail,Afterpay,COUPON090-,6.26,AUD
520135,2024-03-14T21:49:03,2024-03-14,404,8,Retail,PayPal,COUPON0A-Z,14.91,AUD
520207,2024-03-14T18:32:24,2024-03-14,778,18,Online,Afterpay,COUPONZZ09,19.24,AUD
520287,2024-03-14T11:24:47,2024-03-14,637,4,Online,Credit Card,COUPONZA0A,9.9,AUD
520316,2024-03-14T14:38:16,2024-03-14,114,16,Online,Afterpay,COUPON9-9-,8.67,AUD
520317,2024-03-14T13:51:24,2024-03-14,291,14,Retail,PayPal,COUPON9-A9,19.58,AUD
520331,2024-03-14T09:56:29,2024-03-14,314,13,Retail,Credit Card,COUPON0-Z0,8.85,AUD
520425,2024-03-14T21:33:40,2024-03-14,480,22,Online,Credit Card,COUPON-Z99,1.62,AUD
520584,2024-03-14T06:12:27,2024-03-14,24,24,Retail,PayPal,COUPON0A-9,4.56,AUD
520803,2024-03-14T00:23:53,2024-03-14,251,36,Online,Credit Card,COUPON---0,2.54,AUD
520846,2024-03-14T04:23:41,2024-03-14,95,35,Online,Credit Card,COUPONZA-9,4.27,AUD
520877,2024-03-14T07:17:25,2024-03-14,576,8,Retail,Afterpay,COUPON0Z-A,13.34,AUD
520976,2024-03-14T16:55:15,2024-03-14,711,37,Retail,Afterpay,COUPON9A--,12.06,AUD
521109,2024-03-14T09:09:58,2024-03-14,165,5,Online,Credit Card,COUPONA--9,18.54,AUD
521128,2024-03-14T01:34:55,2024-03-14,612,20,Retail,Credit Card,COUPONAA--,9.84,AUD
521148,2024-03-14T17:54:42,2024-03-14,483,14,Retail,Afterpay,COUPON90AZ,6.89,AUD
521341,2024-03-14T16:12:32,2024-03-14,584,46,Online,Credit Card,COUPON090-,18.72,AUD
521409,2024-03-14T15:34:03,2024-03-14,361,30,Online,PayPal,COUPON--ZZ,13.08,AUD
521467,2024-03-14T08:57:36,2024-03-14,425,48,Online,Afterpay,COUPON----,4.4,AUD
521517,2024-03-14T22:34:48,2024-03-14,365,1,Online,Credit Card,COUPONZA00,2.84,AUD
521615,2024-03-14T16:08:05,2024-03-14,301,3,Retail,PayPal,COUPONA0--,3.36,AUD
521721,2024-03-14T23:26:24,2024-03-14,3,44,Online,Credit Card,COUPON----,2.97,AUD
521724,2024-03-14T11:14:19,2024-03-14,681,1,Online,Credit Card,COUPON9--Z,6.56,AUD
521852,2024-03-14T21:59:18,2024-03-14,530,1,Online,Afterpay,COUPONA-Z-,15.25,AUD
521888,2024-03-14T10:13:55,2024-03-14,27,28,Online,PayPal,COUPON0A9Z,15.58,AUD
522111,2024-03-14T20:59:20,2024-03-14,735,27,Retail,Credit Card,COUPONZ-0Z,5.43,AUD
522148,2024-03-14T18:08:20,2024-03-14,2,38,Retail,Afterpay,COUPON9AZ0,15.69,AUD
522170,2024-03-14T02:47:45,2024-03-14,384,24,Retail,Afterpay,COUPON-AZ-,19.71,AUD
522225,2024-03-14T10:20:03,2024-03-14,628,36,Retail,Credit Card,COUPONZ-ZZ,14.26,AUD
522315,2024-03-14T09:43:12,2024-03-14,62,12,Retail,PayPal,COUPONZ-AA,15.94,AUD
522392,2024-03-14T14:36:55,2024-03-14,221,7,Retail,Afterpay,COUPON0--Z,12.53,AUD
522413,2024-03-14T14:11:18,2024-03-14,423,39,Online,PayPal,COUPON0A99,7.5,AUD
522442,2024-03-14T23:40:35,2024-03-14,730,41,Online,PayPal,COUPON-Z99,10.31,AUD
522497,2024-03-14T09:26:20,2024-03-14,613,21,Online,PayPal,COUPONA-Z9,10.87,AUD
522784,2024-03-14T12:19:48,2024-03-14,626,47,Retail,Afterpay,COUPONZ---,5.32,AUD
522799,2024-03-14T22:50:44,2024-03-14,334,46,Retail,PayPal,COUPONZ909,9.01,AUD
522837,2024-03-14T09:17:21,2024-03-14,760,4,Retail,Credit Card,COUPONZ0Z0,7.01,AUD
522853,2024-03-14T02:02:12,2024-03-14,597,5,Online,Afterpay,COUPON-ZAA,15.71,AUD
523180,2024-03-14T11:52:50,2024-03-14,371,30,Retail,Credit Card,COUPON9A9Z,19.76,AUD
523328,2024-03-14T03:23:03,2024-03-14,644,49,Online,Credit Card,COUPONZ0-9,19.87,AUD
523450,2024-03-14T08:25:28,2024-03-14,181,38,Retail,Credit Card,COUPON--99,7.67,AUD
523480,2024-03-14T22:16:21,2024-03-14,41,45,Retail,Afterpay,COUPON0-9Z,7.74,AUD
523639,2024-03-14T15:39:19,2024-03-14,398,48,Retail,PayPal,COUPON-90-,17.62,AUD
523758,2024-03-14T12:45:36,2024-03-14,236,22,Online,PayPal,COUPON-AAZ,15.0,AUD
524085,2024-03-14T07:41:26,2024-03-14,443,49,Online,PayPal,COUPONA-90,6.36,AUD
524206,2024-03-14T07:10:20,2024-03-14,789,39,Online,Afterpay,COUPON9Z-0,4.28,AUD
524241,2024-03-14T08:27:09,2024-03-14,498,13,Retail,PayPal,COUPON-0-Z,3.45,AUD
524250,2024-03-14T14:32:45,2024-03-14,740,46,Online,PayPal,COUPONA99Z,8.86,AUD
524316,2024-03-14T23:09:06,2024-03-14,476,31,Online,Credit Card,COUPON--90,2.56,AUD
524432,2024-03-14T09:19:20,2024-03-14,95,1,Online,Credit Card,COUPON9-AA,4.85,AUD
524468,2024-03-14T09:16:43,2024-03-14,60,19,Online,PayPal,COUPONZ-A0,8.14,AUD
524489,2024-03-14T01:12:23,2024-03-14,59,42,Online,Credit Card,COUPON-ZZ0,2.15,AUD
524776,2024-03-14T06:14:16,2024-03-14,464,39,Online,PayPal,COUPON0--9,9.52,AUD
524925,2024-03-14T00:00:18,2024-03-14,328,18,Online,PayPal,COUPON-9-0,9.49,AUD
524951,2024-03-14T13:04:46,2024-03-14,168,14,Online,Afterpay,COUPON---9,17.81,AUD
524978,2024-03-14T06:56:59,2024-03-14,240,15,Retail,Afterpay,COUPON99A-,7.56,AUD
525084,2024-03-14T13:03:48,2024-03-14,641,13,Online,Afterpay,COUPON9Z-A,14.72,AUD
525121,2024-03-14T20:52:08,2024-03-14,60,17,Online,Afterpay,COUPONAA0-,6.01,AUD
525139,2024-03-14T14:52:46,2024-03-14,189,9,Retail,PayPal,COUPON--AA,11.43,AUD
525192,2024-03-14T19:19:13,2024-03-14,200,14,Retail,Afterpay,COUPON0AAA,0.46,AUD
525283,2024-03-14T07:19:51,2024-03-14,110,11,Online,PayPal,COUPON9--0,13.04,AUD
525354,2024-03-14T11:31:42,2024-03-14,383,30,Retail,PayPal,COUPON9AZ9,15.24,AUD
525374,2024-03-14T01:19:42,2024-03-14,138,27,Online,Credit Card,COUPON-09A,0.24,AUD
525631,2024-03-14T11:01:54,2024-03-14,290,48,Online,PayPal,COUPONZ0-9,1.55,AUD
525685,2024-03-14T16:32:18,2024-03-14,52,32,Retail,Credit Card,COUPONZZ0A,19.72,AUD
525765,2024-03-14T19:43:56,2024-03-14,44,2,Online,PayPal,COUPON9009,8.61,AUD
525771,2024-03-14T02:58:11,2024-03-14,629,40,Online,PayPal,COUPON9Z0A,8.54,AUD
525836,2024-03-14T04:55:05,2024-03-14,495,3,Online,PayPal,COUPON09-A,10.84,AUD
525854,2024-03-14T06:48:39,2024-03-14,447,38,Retail,Credit Card,COUPON9Z-A,7.18,AUD
525959,2024-03-14T22:03:59,2024-03-14,123,6,Online,Credit Card,COUPONZZ9-,4.31,AUD
526170,2024-03-14T04:10:03,2024-03-14,257,20,Online,Afterpay,COUPON0Z0Z,18.8,AUD
526237,2024-03-14T23:51:39,2024-03-14,285,17,Online,Credit Card,COUPON--99,15.06,AUD
526437,2024-03-14T10:43:53,2024-03-14,477,9,Online,Credit Card,COUPON---9,10.01,AUD
526558,2024-03-14T23:54:25,2024-03-14,693,18,Retail,PayPal,COUPONZZ09,0.1,AUD
526713,2024-03-14T17:44:48,2024-03-14,199,4,Retail,Credit Card,COUPONZ9--,8.69,AUD
526738,2024-03-14T13:26:54,2024-03-14,540,35,Retail,Afterpay,COUPONZ--9,13.07,AUD
526868,2024-03-14T12:25:52,2024-03-14,704,4,Retail,PayPal,COUPON-0Z-,10.64,AUD
527114,2024-03-14T11:59:39,2024-03-14,482,29,Retail,Afterpay,COUPON99ZZ,12.26,AUD
527172,2024-03-14T18:48:43,2024-03-14,290,2,Online,Credit Card,COUPONZ-0-,7.67,AUD
527234,2024-03-14T14:35:19,2024-03-14,118,9,Online,Credit Card,COUPONA---,15.86,AUD
527325,2024-03-14T00:23:14,2024-03-14,9,32,Retail,PayPal,COUPONZ0ZA,17.29,AUD
527620,2024-03-14T18:29:16,2024-03-14,160,37,Online,PayPal,COUPONZ9AA,14.08,AUD
527639,2024-03-14T17:04:42,2024-03-14,709,13,Online,Afterpay,COUPON0-AZ,12.48,AUD
527650,2024-03-14T20:07:43,2024-03-14,85,26,Online,PayPal,COUPON---A,17.18,AUD
527743,2024-03-14T08:52:05,2024-03-14,139,20,Online,Afterpay,COUPON09--,12.85,AUD
527985,2024-03-14T15:26:39,2024-03-14,349,15,Retail,Afterpay,COUPONA-9-,10.34,AUD
528343,2024-03-14T03:01:53,2024-03-14,73,16,Online,Credit Card,COUPON9ZZZ,10.31,AUD
528471,2024-03-14T12:26:43,2024-03-14,79,4,Online,Afterpay,COUPONZ99-,11.21,AUD
528573,2024-03-14T00:59:26,2024-03-14,750,44,Retail,Credit Card,COUPON0Z-A,4.73,AUD
528578,2024-03-14T14:21:46,2024-03-14,576,1,Retail,Afterpay,COUPONZA--,10.04,AUD
528702,2024-03-14T11:12:52,2024-03-14,203,4,Online,Credit Card,COUPON-Z--,5.98,AUD
528792,2024-03-14T11:50:52,2024-03-14,731,17,Online,Afterpay,COUPON-A-9,13.39,AUD
528940,2024-03-14T23:42:17,2024-03-14,69,32,Retail,Credit Card,COUPON0--0,10.29,AUD
529045,2024-03-14T17:05:10,2024-03-14,294,28,Online,Afterpay,COUPONAA0-,16.23,AUD
529091,2024-03-14T14:29:39,2024-03-14,203,25,Retail,Afterpay,COUPON9-ZA,4.24,AUD
529093,2024-03-14T03:34:05,2024-03-14,368,31,Online,PayPal,COUPON----,6.28,AUD
529208,2024-03-14T17:35:05,2024-03-14,600,35,Retail,Afterpay,COUPON-A0A,16.61,AUD
529275,2024-03-14T11:11:22,2024-03-14,790,48,Online,PayPal,COUPON9ZZ0,9.94,AUD
529305,2024-03-14T02:34:06,2024-03-14,650,24,Retail,Afterpay,COUPONA000,7.3,AUD
529415,2024-03-14T14:54:01,2024-03-14,333,15,Online,PayPal,COUPON-00A,16.28,AUD
529484,2024-03-14T16:47:45,2024-03-14,682,44,Retail,Afterpay,COUPONZ900,17.07,AUD
529938,2024-03-14T02:12:52,2024-03-14,358,37,Retail,PayPal,COUPONZA0-,3.55,AUD
529953,2024-03-14T17:26:47,2024-03-14,99,8,Online,PayPal,COUPON90-A,14.31,AUD
529977,2024-03-14T03:46:03,2024-03-14,723,21,Retail,Credit Card,COUPON-Z-0,11.71,AUD
529990,2024-03-14T18:14:31,2024-03-14,598,15,Retail,Credit Card,COUPONZ-Z9,3.96,AUD
530071,2024-03-14T08:28:53,2024-03-14,335,42,Retail,Afterpay,COUPON-9-Z,15.42,AUD
530085,2024-03-14T12:27:10,2024-03-14,568,10,Retail,PayPal,COUPON-Z--,12.91,AUD
530169,2024-03-14T03:10:19,2024-03-14,152,6,Retail,PayPal,COUPON999-,5.11,AUD
530175,2024-03-14T10:45:33,2024-03-14,470,22,Retail,Afterpay,COUPONZA--,14.05,AUD
530328,2024-03-14T07:28:26,2024-03-14,684,35,Retail,Afterpay,COUPON-0A-,11.19,AUD
530342,2024-03-14T21:42:58,2024-03-14,679,33,Online,PayPal,COUPON--9A,2.01,AUD
530420,2024-03-14T19:30:23,2024-03-14,391,47,Online,Credit Card,COUPON90Z-,10.31,AUD
530460,2024-03-14T15:26:16,2024-03-14,798,22,Retail,PayPal,COUPONZ---,10.27,AUD
530664,2024-03-14T06:33:44,2024-03-14,714,15,Retail,Afterpay,COUPON-ZA-,2.84,AUD
530801,2024-03-14T19:14:41,2024-03-14,143,49,Retail,PayPal,COUPON09A-,16.21,AUD
530993,2024-03-14T13:39:29,2024-03-14,592,9,Retail,Credit Card,COUPON-0--,18.98,AUD
531038,2024-03-14T04:17:14,2024-03-14,322,38,Retail,Credit Card,COUPONA-ZZ,6.19,AUD
531274,2024-03-14T09:08:41,2024-03-14,354,31,Retail,PayPal,COUPON--9-,8.4,AUD
531334,2024-03-14T18:09:34,2024-03-14,65,26,Online,Credit Card,COUPONZ-0A,12.09,AUD
531396,2024-03-14T12:59:43,2024-03-14,453,15,Retail,Credit Card,COUPONZZ-0,16.91,AUD
531511,2024-03-14T18:35:05,2024-03-14,255,31,Online,Credit Card,COUPON0ZAZ,14.59,AUD
531600,2024-03-14T05:19:27,2024-03-14,573,37,Retail,Afterpay,COUPONA900,0.23,AUD
531605,2024-03-14T14:37:52,2024-03-14,663,27,Online,Credit Card,COUPON9Z0Z,11.08,AUD
531641,2024-03-14T05:58:06,2024-03-14,55,49,Online,Credit Card,COUPON9--0,14.92,AUD
531653,2024-03-14T09:43:28,2024-03-14,281,34,Retail,Credit Card,COUPON-Z0A,4.5,AUD
531714,2024-03-14T10:49:31,2024-03-14,506,6,Retail,PayPal,COUPONZA9A,0.63,AUD
531912,2024-03-14T08:20:55,2024-03-14,140,28,Online,Credit Card,COUPON-09-,0.69,AUD
532032,2024-03-14T08:08:15,2024-03-14,126,10,Retail,Credit Card,COUPON---9,7.48,AUD
532042,2024-03-14T13:01:57,2024-03-14,30,43,Online,Credit Card,COUPON-990,5.93,AUD
532183,2024-03-14T06:23:55,2024-03-14,375,16,Online,Credit Card,COUPON9-0-,13.47,AUD
532187,2024-03-14T11:07:55,2024-03-14,605,27,Retail,Afterpay,COUPON--A0,1.46,AUD
532346,2024-03-14T11:18:58,2024-03-14,54,45,Online,Afterpay,COUPONA0Z9,11.6,AUD
532366,2024-03-14T21:28:40,2024-03-14,363,11,Retail,Credit Card,COUPON-A0-,8.89,AUD
532555,2024-03-14T15:59:34,2024-03-14,603,28,Retail,Credit Card,COUPON90A-,0.1,AUD
532615,2024-03-14T04:41:04,2024-03-14,760,17,Online,Credit Card,COUPON90Z-,7.0,AUD
532719,2024-03-14T12:42:53,2024-03-14,334,2,Online,Credit Card,COUPONA90-,11.2,AUD
532798,2024-03-14T19:32:58,2024-03-14,211,7,Online,PayPal,COUPONA-0-,15.89,AUD
532917,2024-03-14T11:26:36,2024-03-14,678,20,Retail,Afterpay,COUPONZA-Z,8.08,AUD
532941,2024-03-14T20:53:23,2024-03-14,172,30,Retail,Afterpay,COUPON-099,12.38,AUD
533022,2024-03-14T13:27:05,2024-03-14,277,39,Retail,PayPal,COUPON0-9Z,19.88,AUD
533068,2024-03-14T15:33:35,2024-03-14,62,34,Retail,Credit Card,COUPON-ZZ-,16.85,AUD
533109,2024-03-14T12:31:25,2024-03-14,385,28,Online,Credit Card,COUPONA-ZA,11.08,AUD
533281,2024-03-14T16:19:24,2024-03-14,349,8,Retail,PayPal,COUPON0A0-,2.17,AUD
533339,2024-03-14T01:44:58,2024-03-14,109,7,Retail,Afterpay,COUPON---A,17.98,AUD
533383,2024-03-14T02:17:41,2024-03-14,669,9,Online,Afterpay,COUPONA99A,19.22,AUD
533417,2024-03-14T16:04:39,2024-03-14,727,43,Online,PayPal,COUPON9A09,5.14,AUD
533530,2024-03-14T21:48:02,2024-03-14,507,24,Retail,Credit Card,COUPON9-0-,18.99,AUD
533715,2024-03-14T11:17:00,2024-03-14,656,14,Online,Afterpay,COUPON-Z0-,11.83,AUD
533728,2024-03-14T08:30:03,2024-03-14,16,2,Retail,Credit Card,COUPON--A-,13.92,AUD
533765,2024-03-14T00:24:21,2024-03-14,630,1,Online,PayPal,COUPON-AA9,17.79,AUD
533842,2024-03-14T16:07:48,2024-03-14,671,3,Retail,Afterpay,COUPON-Z--,6.66,AUD
533853,2024-03-14T06:59:07,2024-03-14,606,14,Retail,Credit Card,COUPONZ--9,15.19,AUD
533898,2024-03-14T23:40:48,2024-03-14,455,27,Retail,Afterpay,COUPON-AA0,7.31,AUD
534053,2024-03-14T16:35:29,2024-03-14,750,47,Online,Afterpay,COUPONZ-AZ,3.64,AUD
534181,2024-03-14T01:00:14,2024-03-14,664,9,Online,Afterpay,COUPONAA9A,8.86,AUD
534278,2024-03-14T02:26:31,2024-03-14,275,28,Retail,Afterpay,COUPONZ-A0,15.87,AUD
534371,2024-03-14T21:59:26,2024-03-14,400,28,Online,Afterpay,COUPONZ-Z-,18.32,AUD
534385,2024-03-14T17:55:17,2024-03-14,472,32,Online,PayPal,COUPONZZZZ,7.4,AUD
534505,2024-03-14T07:16:57,2024-03-14,205,40,Online,Credit Card,COUPONA--Z,13.27,AUD
534586,2024-03-14T09:00:27,2024-03-14,460,8,Retail,Afterpay,COUPON-090,19.07,AUD
534611,2024-03-14T01:41:28,2024-03-14,603,29,Retail,Afterpay,COUPON--AZ,10.67,AUD
534631,2024-03-14T10:09:00,2024-03-14,353,5,Retail,Afterpay,COUPONA999,3.43,AUD
534707,2024-03-14T23:49:24,2024-03-14,396,15,Retail,PayPal,COUPON--90,18.62,AUD
534808,2024-03-14T10:59:05,2024-03-14,17,38,Online,Credit Card,COUPONZ9-Z,6.9,AUD
534984,2024-03-14T22:40:37,2024-03-14,501,45,Online,Afterpay,COUPON0-9-,12.73,AUD
535056,2024-03-14T15:03:33,2024-03-14,348,15,Retail,Credit Card,COUPON09-A,11.32,AUD
535209,2024-03-14T19:49:16,2024-03-14,631,17,Online,Afterpay,COUPON--90,11.04,AUD
535259,2024-03-14T03:43:17,2024-03-14,651,21,Retail,Credit Card,COUPONZAAA,7.4,AUD
535554,2024-03-14T07:30:42,2024-03-14,451,16,Retail,Afterpay,COUPONAZZZ,13.23,AUD
535632,2024-03-14T02:56:42,2024-03-14,40,13,Online,Credit Card,COUPON9ZZ9,8.58,AUD
535722,2024-03-14T10:25:35,2024-03-14,686,37,Retail,Afterpay,COUPON-ZAA,0.73,AUD
535940,2024-03-14T12:01:07,2024-03-14,180,3,Online,PayPal,COUPONA9ZZ,15.36,AUD
535971,2024-03-14T01:41:59,2024-03-14,143,35,Retail,Afterpay,COUPON-A-9,7.93,AUD
536061,2024-03-14T07:10:20,2024-03-14,80,8,Online,Afterpay,COUPON9A-0,14.29,AUD
536215,2024-03-14T07:11:31,2024-03-14,398,43,Online,Credit Card,COUPON00--,6.03,AUD
536241,2024-03-14T22:43:13,2024-03-14,465,7,Online,Credit Card,COUPONZ0A-,16.4,AUD
536336,2024-03-14T08:42:46,2024-03-14,428,42,Online,PayPal,COUPONZ--9,17.57,AUD
536402,2024-03-14T06:02:37,2024-03-14,602,12,Retail,Credit Card,COUPONAA9A,6.36,AUD
536491,2024-03-14T00:50:19,2024-03-14,616,4,Retail,Afterpay,COUPONZ---,5.4,AUD
536534,2024-03-14T16:32:28,2024-03-14,264,24,Retail,Credit Card,COUPON0-Z9,6.0,AUD
536764,2024-03-14T01:13:11,2024-03-14,297,4,Retail,Credit Card,COUPON--AZ,9.31,AUD
536851,2024-03-14T18:26:00,2024-03-14,709,27,Retail,Credit Card,COUPONA9-A,4.12,AUD
536866,2024-03-14T09:18:42,2024-03-14,358,6,Retail,Afterpay,COUPON-0-Z,11.9,AUD
536955,2024-03-14T08:21:10,2024-03-14,236,38,Online,PayPal,COUPON000-,8.16,AUD
536999,2024-03-14T03:30:49,2024-03-14,357,11,Online,Credit Card,COUPON9A-A,19.84,AUD
537142,2024-03-14T18:01:49,2024-03-14,2,2,Retail,PayPal,COUPONZ-9A,11.85,AUD
537156,2024-03-14T06:18:33,2024-03-14,762,38,Online,Afterpay,COUPON--90,15.18,AUD
537228,2024-03-14T11:04:28,2024-03-14,62,47,Retail,Credit Card,COUPON9ZZ-,9.39,AUD
537296,2024-03-14T15:23:52,2024-03-14,85,12,Online,Credit Card,COUPONZ9--,16.5,AUD
537505,2024-03-14T02:28:43,2024-03-14,561,46,Online,Afterpay,COUPONZ-A0,3.27,AUD
537510,2024-03-14T13:49:18,2024-03-14,31,11,Retail,PayPal,COUPON0AZ-,18.09,AUD
537528,2024-03-14T10:26:38,2024-03-14,401,18,Online,Afterpay,COUPONZ--Z,8.92,AUD
537620,2024-03-14T22:36:54,2024-03-14,32,29,Online,PayPal,COUPONZAAA,8.38,AUD
537663,2024-03-14T08:13:43,2024-03-14,445,19,Online,PayPal,COUPON-ZZ0,1.96,AUD
537735,2024-03-14T20:48:12,2024-03-14,775,5,Retail,Credit Card,COUPON-A-Z,16.54,AUD
537742,2024-03-14T16:19:03,2024-03-14,626,3,Retail,Afterpay,COUPON----,10.95,AUD
537780,2024-03-14T10:06:13,2024-03-14,256,16,Retail,Credit Card,COUPONA9-0,13.83,AUD
537965,2024-03-14T07:58:35,2024-03-14,145,20,Online,Afterpay,COUPONZA--,0.67,AUD
538067,2024-03-14T19:57:10,2024-03-14,149,44,Online,Afterpay,COUPON---A,1.15,AUD
538171,2024-03-14T02:23:09,2024-03-14,544,2,Retail,Afterpay,COUPON0AA-,17.17,AUD
538174,2024-03-14T05:13:54,2024-03-14,606,26,Retail,Credit Card,COUPONAZA0,18.61,AUD
538285,2024-03-14T11:59:37,2024-03-14,632,9,Online,Afterpay,COUPONA-09,5.87,AUD
538357,2024-03-14T03:11:50,2024-03-14,21,15,Online,Credit Card,COUPONZ--A,1.02,AUD
538442,2024-03-14T15:32:24,2024-03-14,422,32,Retail,PayPal,COUPON-9A0,12.47,AUD
538574,2024-03-14T16:10:55,2024-03-14,234,14,Retail,Credit Card,COUPON--AA,17.29,AUD
538792,2024-03-14T02:22:50,2024-03-14,13,28,Retail,Credit Card,COUPONAZ0-,6.16,AUD
538805,2024-03-14T02:51:36,2024-03-14,97,19,Online,PayPal,COUPON-AAA,0.68,AUD
538847,2024-03-14T20:32:48,2024-03-14,129,13,Online,Afterpay,COUPON0--9,18.57,AUD
538947,2024-03-14T02:54:51,2024-03-14,192,2,Online,Afterpay,COUPON-99A,9.43,AUD
538950,2024-03-14T12:25:14,2024-03-14,305,37,Online,Credit Card,COUPON9-0-,7.57,AUD
538952,2024-03-14T22:15:26,2024-03-14,669,33,Retail,PayPal,COUPONZAA-,1.49,AUD
539024,2024-03-14T03:54:50,2024-03-14,616,9,Online,Afterpay,COUPON0-99,5.25,AUD
539104,2024-03-14T19:12:10,2024-03-14,629,22,Retail,PayPal,COUPON0990,1.3,AUD
539202,2024-03-14T07:50:58,2024-03-14,401,26,Online,Afterpay,COUPONA-AA,4.97,AUD
539338,2024-03-14T15:07:31,2024-03-14,246,21,Online,Afterpay,COUPON0-Z-,3.59,AUD
539409,2024-03-14T02:02:23,2024-03-14,743,20,Retail,PayPal,COUPON-Z--,4.45,AUD
539547,2024-03-14T23:54:08,2024-03-14,660,4,Online,Afterpay,COUPON-00-,6.82,AUD
539573,2024-03-14T11:11:12,2024-03-14,432,3,Retail,Afterpay,COUPON-AA0,15.38,AUD
539606,2024-03-14T09:35:00,2024-03-14,403,19,Retail,Afterpay,COUPON9---,14.17,AUD
539712,2024-03-14T06:41:52,2024-03-14,115,38,Retail,PayPal,COUPONZ--0,9.46,AUD
539797,2024-03-14T03:37:42,2024-03-14,267,20,Online,PayPal,COUPON90A-,19.72,AUD
539858,2024-03-14T13:32:57,2024-03-14,97,13,Retail,Afterpay,COUPONZZ9-,14.97,AUD
539864,2024-03-14T16:10:54,2024-03-14,9,29,Online,Afterpay,COUPON0A-Z,2.05,AUD
539881,2024-03-14T01:32:06,2024-03-14,477,26,Online,Afterpay,COUPON0AZ0,15.41,AUD
539929,2024-03-14T08:49:17,2024-03-14,578,9,Retail,Afterpay,COUPON----,6.78,AUD
540092,2024-03-14T07:05:28,2024-03-14,438,20,Retail,Afterpay,COUPON9---,19.73,AUD
540101,2024-03-14T09:54:03,2024-03-14,223,39,Online,PayPal,COUPON0ZZ-,8.75,AUD
540120,2024-03-14T01:22:57,2024-03-14,285,20,Online,Afterpay,COUPONZA9-,9.05,AUD
540185,2024-03-14T05:29:25,2024-03-14,87,49,Online,PayPal,COUPONZA9Z,12.04,AUD
540319,2024-03-14T11:16:42,2024-03-14,576,31,Retail,Afterpay,COUPON0AZ9,19.51,AUD
540339,2024-03-14T19:58:53,2024-03-14,581,26,Online,PayPal,COUPON--ZA,13.29,AUD
540356,2024-03-14T18:12:28,2024-03-14,113,21,Retail,Afterpay,COUPON--Z-,5.76,AUD
540403,2024-03-14T19:19:16,2024-03-14,286,31,Retail,PayPal,COUPON90A9,14.79,AUD
540595,2024-03-14T23:22:05,2024-03-14,535,13,Retail,Afterpay,COUPONAAZA,6.18,AUD
540608,2024-03-14T04:29:37,2024-03-14,666,49,Online,Credit Card,COUPONA00-,16.04,AUD
540646,2024-03-14T15:35:19,2024-03-14,39,28,Retail,Credit Card,COUPON9Z--,15.59,AUD
540667,2024-03-14T23:37:57,2024-03-14,33,4,Retail,Afterpay,COUPON0A9Z,2.94,AUD
540790,2024-03-14T15:01:04,2024-03-14,288,25,Retail,Credit Card,COUPON-0Z0,7.68,AUD
540940,2024-03-14T19:58:11,2024-03-14,522,2,Online,PayPal,COUPON9--0,13.55,AUD
541127,2024-03-14T18:14:49,2024-03-14,674,34,Online,Afterpay,COUPON990Z,10.45,AUD
541186,2024-03-14T00:37:15,2024-03-14,794,49,Online,Credit Card,COUPON0099,7.55,AUD
541428,2024-03-14T06:11:51,2024-03-14,149,17,Retail,Credit Card,COUPON-99A,3.41,AUD
541541,2024-03-14T09:01:10,2024-03-14,789,47,Retail,Afterpay,COUPON--A-,13.05,AUD
541589,2024-03-14T21:19:09,2024-03-14,560,28,Retail,Credit Card,COUPON----,3.77,AUD
541626,2024-03-14T04:49:33,2024-03-14,235,32,Retail,Afterpay,COUPON0--Z,5.36,AUD
541643,2024-03-14T09:36:03,2024-03-14,109,3,Online,PayPal,COUPONA0-A,13.68,AUD
541716,2024-03-14T19:06:59,2024-03-14,566,8,Retail,Afterpay,COUPON-90-,14.46,AUD
541723,2024-03-14T13:36:02,2024-03-14,713,24,Online,Credit Card,COUPON0A-0,6.57,AUD
541730,2024-03-14T01:32:10,2024-03-14,676,45,Retail,Credit Card,COUPON-00A,7.72,AUD
541763,2024-03-14T12:28:30,2024-03-14,491,32,Online,Credit Card,COUPONZ---,16.48,AUD
542146,2024-03-14T08:29:42,2024-03-14,477,44,Retail,Credit Card,COUPONZAA9,8.61,AUD
542177,2024-03-14T01:00:12,2024-03-14,164,9,Retail,Credit Card,COUPON-9A9,9.95,AUD
542258,2024-03-14T02:29:07,2024-03-14,395,7,Online,Credit Card,COUPON-0--,13.25,AUD
542346,2024-03-14T03:53:44,2024-03-14,385,22,Online,PayPal,COUPON9AZ-,12.69,AUD
542423,2024-03-14T08:58:13,2024-03-14,653,39,Retail,Afterpay,COUPON0AZ-,15.07,AUD
