order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
778926,2024-02-27T01:19:28,2024-02-27,413,17,Online,Afterpay,COUPON--A-,14.13,AUD
779042,2024-02-27T22:16:40,2024-02-27,605,39,Online,Afterpay,COUPONA9--,15.73,AUD
779075,2024-02-27T17:07:34,2024-02-27,633,41,Retail,PayPal,COUPON-9A-,9.99,AUD
779102,2024-02-27T18:48:53,2024-02-27,493,31,Retail,Afterpay,COUPON-9Z9,4.68,AUD
779276,2024-02-27T09:49:34,2024-02-27,356,34,Retail,Credit Card,COUPON--Z9,8.04,AUD
779283,2024-02-27T03:03:17,2024-02-27,324,37,Online,Afterpay,COUPONA09-,17.23,AUD
779400,2024-02-27T06:57:10,2024-02-27,187,35,Online,PayPal,COUPONZ--A,4.79,AUD
779483,2024-02-27T21:47:16,2024-02-27,335,45,Online,Credit Card,COUPON90Z9,8.35,AUD
779647,2024-02-27T13:04:41,2024-02-27,685,29,Retail,Afterpay,COUPON0ZZ0,12.61,AUD
779665,2024-02-27T21:39:51,2024-02-27,627,42,Online,Afterpay,COUPONA09-,1.67,AUD
779689,2024-02-27T07:19:48,2024-02-27,641,20,Retail,Afterpay,COUPON---9,6.78,AUD
779832,2024-02-27T11:18:27,2024-02-27,553,8,Online,Credit Card,COUPONAAA9,6.61,AUD
779877,2024-02-27T22:03:41,2024-02-27,94,17,Retail,Afterpay,COUPONA9-A,14.49,AUD
779884,2024-02-27T23:10:29,2024-02-27,159,10,Online,Credit Card,COUPON-Z--,5.02,AUD
780049,2024-02-27T05:06:59,2024-02-27,728,14,Retail,Credit Card,COUPONA-A0,15.37,AUD
780086,2024-02-27T20:55:03,2024-02-27,33,20,Online,Credit Card,COUPON0AZ-,8.4,AUD
780109,2024-02-27T01:06:30,2024-02-27,366,48,Retail,Afterpay,COUPON0A--,1.1,AUD
780131,2024-02-27T04:36:09,2024-02-27,415,20,Retail,PayPal,COUPON0-90,18.3,AUD
780173,2024-02-27T20:39:11,2024-02-27,367,11,Online,Credit Card,COUPONZ009,10.94,AUD
780260,2024-02-27T23:24:54,2024-02-27,406,6,Retail,Credit Card,COUPONZAA9,3.42,AUD
780311,2024-02-27T15:21:35,2024-02-27,593,19,Retail,Credit Card,COUPON99A-,1.07,AUD
780328,2024-02-27T04:56:23,2024-02-27,40,21,Retail,PayPal,COUPONA--0,16.82,AUD
780346,2024-02-27T09:15:44,2024-02-27,526,43,Online,Afterpay,COUPON-AZZ,2.31,AUD
780367,2024-02-27T00:30:38,2024-02-27,756,44,Online,Afterpay,COUPON-Z--,3.19,AUD
780373,2024-02-27T20:07:39,2024-02-27,737,4,Online,Credit Card,COUPONZ0Z0,1.31,AUD
780444,2024-02-27T12:25:01,2024-02-27,70,28,Retail,Credit Card,COUPON0-0Z,11.47,AUD
780604,2024-02-27T02:40:27,2024-02-27,524,33,Online,Afterpay,COUPONZ9AZ,10.68,AUD
780904,2024-02-27T14:51:35,2024-02-27,787,9,Online,PayPal,COUPONAA00,11.01,AUD
781090,2024-02-27T19:20:59,2024-02-27,255,8,Online,Afterpay,COUPONA-00,15.28,AUD
781093,2024-02-27T04:31:25,2024-02-27,298,37,Online,Afterpay,COUPON0Z-9,14.38,AUD
781104,2024-02-27T02:55:48,2024-02-27,83,11,Online,Credit Card,COUPON09-A,10.1,AUD
781379,2024-02-27T00:06:40,2024-02-27,82,49,Online,Credit Card,COUPONA-0Z,17.31,AUD
781386,2024-02-27T12:35:59,2024-02-27,466,40,Online,Afterpay,COUPON-90A,3.47,AUD
781389,2024-02-27T17:46:39,2024-02-27,616,21,Online,Credit Card,COUPON-ZAA,10.35,AUD
781633,2024-02-27T10:31:39,2024-02-27,223,25,Retail,Credit Card,COUPON-9Z-,0.46,AUD
781728,2024-02-27T02:58:46,2024-02-27,115,19,Retail,Afterpay,COUPON-Z9-,7.03,AUD
781780,2024-02-27T00:55:52,2024-02-27,250,19,Online,PayPal,COUPON0---,2.18,AUD
781783,2024-02-27T22:10:28,2024-02-27,725,37,Online,Afterpay,COUPONZ0Z-,5.49,AUD
781845,2024-02-27T23:14:39,2024-02-27,712,28,Online,Credit Card,COUPONZA9A,13.83,AUD
781943,2024-02-27T05:52:58,2024-02-27,403,13,Online,Credit Card,COUPON-ZA-,15.8,AUD
782143,2024-02-27T17:56:37,2024-02-27,252,23,Online,PayPal,COUPONZ-A9,5.75,AUD
782174,2024-02-27T10:01:10,2024-02-27,395,12,Online,Credit Card,COUPON--A-,0.61,AUD
782454,2024-02-27T13:43:01,2024-02-27,385,16,Retail,Credit Card,COUPON--ZZ,15.75,AUD
782753,2024-02-27T00:49:08,2024-02-27,769,9,Online,Afterpay,COUPON-A-A,5.95,AUD
782763,2024-02-27T18:50:27,2024-02-27,752,14,Retail,PayPal,COUPONZ--9,12.57,AUD
782890,2024-02-27T16:13:58,2024-02-27,745,41,Online,Credit Card,COUPONZ-9Z,7.41,AUD
783002,2024-02-27T09:48:07,2024-02-27,599,18,Online,PayPal,COUPONZ--9,3.19,AUD
783019,2024-02-27T01:50:56,2024-02-27,603,5,Retail,PayPal,COUPON--9-,1.8,AUD
783048,2024-02-27T09:13:08,2024-02-27,631,2,Retail,Credit Card,COUPONAZ-Z,10.3,AUD
783396,2024-02-27T21:06:16,2024-02-27,631,36,Retail,PayPal,COUPONZ9Z-,0.42,AUD
783411,2024-02-27T11:12:03,2024-02-27,582,38,Online,PayPal,COUPON-0-Z,0.25,AUD
783695,2024-02-27T07:26:38,2024-02-27,156,43,Online,Afterpay,COUPON-0-Z,18.82,AUD
783782,2024-02-27T15:24:04,2024-02-27,573,27,Online,PayPal,COUPONA-Z-,16.06,AUD
783909,2024-02-27T06:54:00,2024-02-27,695,3,Retail,Credit Card,COUPONZ999,7.22,AUD
784031,2024-02-27T11:15:12,2024-02-27,449,31,Retail,Credit Card,COUPON-009,1.06,AUD
784055,2024-02-27T01:27:16,2024-02-27,409,32,Retail,Credit Card,COUPONZ9-9,7.24,AUD
784097,2024-02-27T17:46:45,2024-02-27,722,44,Online,Credit Card,COUPON0-AZ,14.39,AUD
784445,2024-02-27T11:17:49,2024-02-27,289,6,Retail,Credit Card,COUPON-Z0A,5.04,AUD
784529,2024-02-27T12:05:42,2024-02-27,106,7,Retail,Afterpay,COUPON09AA,10.45,AUD
784753,2024-02-27T11:24:26,2024-02-27,305,47,Retail,Credit Card,COUPON9ZZZ,1.58,AUD
784928,2024-02-27T10:11:55,2024-02-27,19,23,Online,Afterpay,COUPON000Z,15.8,AUD
784930,2024-02-27T00:29:17,2024-02-27,186,18,Online,Afterpay,COUPONA9-9,15.39,AUD
784943,2024-02-27T06:24:18,2024-02-27,334,37,Online,Credit Card,COUPONA9AA,9.12,AUD
785018,2024-02-27T18:03:19,2024-02-27,291,48,Retail,PayPal,COUPONA0A-,7.57,AUD
785272,2024-02-27T22:34:31,2024-02-27,634,24,Retail,Afterpay,COUPON0-9-,1.89,AUD
785274,2024-02-27T12:55:58,2024-02-27,496,5,Online,Afterpay,COUPON-Z--,4.38,AUD
785392,2024-02-27T06:18:20,2024-02-27,188,5,Online,Credit Card,COUPONZ9AA,0.79,AUD
785512,2024-02-27T04:27:56,2024-02-27,633,27,Online,PayPal,COUPON-ZAA,18.54,AUD
785628,2024-02-27T12:48:19,2024-02-27,712,25,Online,PayPal,COUPON099-,8.7,AUD
785915,2024-02-27T11:36:14,2024-02-27,544,26,Online,Afterpay,COUPON-A9A,10.65,AUD
785936,2024-02-27T15:18:46,2024-02-27,52,19,Online,Afterpay,COUPON9900,19.03,AUD
785955,2024-02-27T07:30:35,2024-02-27,270,42,Online,PayPal,COUPONZ09A,0.52,AUD
786040,2024-02-27T00:16:09,2024-02-27,241,31,Online,Credit Card,COUPON09-0,17.17,AUD
786195,2024-02-27T05:21:22,2024-02-27,529,30,Online,Afterpay,COUPON-A--,11.19,AUD
786278,2024-02-27T09:40:05,2024-02-27,580,47,Retail,Afterpay,COUPONA---,3.07,AUD
786303,2024-02-27T01:11:00,2024-02-27,343,21,Online,Credit Card,COUPON-A9A,2.92,AUD
786349,2024-02-27T05:08:45,2024-02-27,205,42,Online,PayPal,COUPON-9--,14.04,AUD
786355,2024-02-27T00:20:58,2024-02-27,780,46,Online,PayPal,COUPONA0-A,12.09,AUD
786380,2024-02-27T18:45:40,2024-02-27,270,17,Retail,PayPal,COUPON0-A-,4.74,AUD
786500,2024-02-27T05:56:44,2024-02-27,255,49,Retail,Credit Card,COUPON0AA0,11.31,AUD
786523,2024-02-27T13:37:57,2024-02-27,144,32,Online,PayPal,COUPON--Z-,19.14,AUD
786545,2024-02-27T08:18:53,2024-02-27,771,6,Retail,PayPal,COUPON0Z-A,19.06,AUD
786623,2024-02-27T03:45:08,2024-02-27,483,18,Retail,Credit Card,COUPONZA9Z,4.24,AUD
786642,2024-02-27T22:25:03,2024-02-27,567,18,Retail,Afterpay,COUPONZ-00,16.67,AUD
787085,2024-02-27T00:20:06,2024-02-27,711,13,Online,PayPal,COUPONA9A-,15.02,AUD
787161,2024-02-27T12:51:54,2024-02-27,170,1,Online,Credit Card,COUPON9Z9Z,4.29,AUD
787167,2024-02-27T11:10:17,2024-02-27,424,49,Retail,PayPal,COUPON---A,14.35,AUD
787213,2024-02-27T10:43:50,2024-02-27,339,23,Online,Afterpay,COUPONAAAZ,6.87,AUD
787459,2024-02-27T16:25:50,2024-02-27,147,31,Online,Afterpay,COUPON-9Z-,6.11,AUD
787486,2024-02-27T13:07:15,2024-02-27,651,19,Retail,PayPal,COUPON9--0,4.87,AUD
787565,2024-02-27T13:44:22,2024-02-27,537,14,Online,PayPal,COUPON0A9-,1.82,AUD
787644,2024-02-27T23:31:43,2024-02-27,190,49,Online,PayPal,COUPON-AAA,14.1,AUD
787758,2024-02-27T08:27:14,2024-02-27,470,10,Online,Afterpay,COUPON-9--,14.62,AUD
787836,2024-02-27T01:40:01,2024-02-27,609,2,Retail,Afterpay,COUPONA-9-,10.06,AUD
787906,2024-02-27T15:11:48,2024-02-27,653,43,Online,PayPal,COUPON0-AZ,18.02,AUD
787914,2024-02-27T09:53:23,2024-02-27,422,3,Online,PayPal,COUPON0AAA,7.44,AUD
788147,2024-02-27T11:20:44,2024-02-27,101,15,Online,Afterpay,COUPON99-0,11.31,AUD
788196,2024-02-27T03:17:02,2024-02-27,558,27,Retail,Credit Card,COUPON099Z,2.53,AUD
788306,2024-02-27T08:45:10,2024-02-27,536,22,Online,Afterpay,COUPONZ900,10.37,AUD
788459,2024-02-27T18:56:49,2024-02-27,573,9,Retail,PayPal,COUPONZAZ0,8.04,AUD
788460,2024-02-27T02:38:29,2024-02-27,7,25,Online,PayPal,COUPON--Z9,4.79,AUD
788529,2024-02-27T20:14:31,2024-02-27,244,9,Online,Afterpay,COUPON00-9,10.22,AUD
788555,2024-02-27T09:10:21,2024-02-27,646,2,Retail,Afterpay,COUPON0Z0-,3.15,AUD
788561,2024-02-27T10:42:49,2024-02-27,10,23,Online,PayPal,COUPONZ9Z0,3.86,AUD
788645,2024-02-27T11:43:26,2024-02-27,719,12,Online,PayPal,COUPON99-A,6.53,AUD
788706,2024-02-27T12:39:55,2024-02-27,442,44,Retail,Credit Card,COUPON90Z0,9.68,AUD
788769,2024-02-27T11:33:47,2024-02-27,158,43,Online,Credit Card,COUPON-9--,13.16,AUD
788789,2024-02-27T12:43:13,2024-02-27,293,31,Online,PayPal,COUPON9AZ-,11.94,AUD
788853,2024-02-27T19:16:51,2024-02-27,73,43,Retail,Credit Card,COUPON-90-,7.73,AUD
788940,2024-02-27T17:02:47,2024-02-27,560,4,Online,Afterpay,COUPON00A-,12.59,AUD
788955,2024-02-27T13:55:16,2024-02-27,148,34,Retail,Credit Card,COUPON00-0,4.88,AUD
789022,2024-02-27T12:11:00,2024-02-27,562,44,Online,Afterpay,COUPON0A-Z,5.79,AUD
789040,2024-02-27T20:35:23,2024-02-27,714,7,Online,Afterpay,COUPON99AZ,12.44,AUD
789098,2024-02-27T00:02:12,2024-02-27,572,44,Online,Credit Card,COUPON----,10.25,AUD
789105,2024-02-27T12:02:04,2024-02-27,197,43,Retail,PayPal,COUPONZ-0-,0.54,AUD
789126,2024-02-27T07:05:33,2024-02-27,115,12,Retail,Afterpay,COUPON--0-,1.38,AUD
789129,2024-02-27T07:38:14,2024-02-27,46,14,Retail,Credit Card,COUPON-A-9,14.43,AUD
789143,2024-02-27T04:36:15,2024-02-27,525,9,Online,PayPal,COUPON-99Z,11.83,AUD
789171,2024-02-27T07:37:55,2024-02-27,431,10,Online,PayPal,COUPONZ0ZA,1.56,AUD
789248,2024-02-27T21:22:09,2024-02-27,581,22,Retail,Credit Card,COUPON-90-,6.08,AUD
789249,2024-02-27T02:26:33,2024-02-27,3,18,Online,Credit Card,COUPON9ZAZ,5.05,AUD
789260,2024-02-27T03:20:52,2024-02-27,791,7,Online,PayPal,COUPON-A00,16.16,AUD
789291,2024-02-27T16:42:37,2024-02-27,25,4,Online,Afterpay,COUPON9A9-,5.84,AUD
789342,2024-02-27T07:26:27,2024-02-27,738,10,Online,PayPal,COUPON0ZZA,2.55,AUD
789447,2024-02-27T09:51:46,2024-02-27,247,27,Retail,Afterpay,COUPONA---,4.6,AUD
789616,2024-02-27T23:51:13,2024-02-27,559,43,Retail,Afterpay,COUPON--9A,8.91,AUD
789719,2024-02-27T19:22:27,2024-02-27,39,24,Retail,PayPal,COUPON--A-,15.01,AUD
789774,2024-02-27T05:38:28,2024-02-27,755,35,Online,Afterpay,COUPONAA--,15.17,AUD
789976,2024-02-27T15:37:15,2024-02-27,611,37,Online,Credit Card,COUPON090A,6.79,AUD
790081,2024-02-27T00:44:33,2024-02-27,158,6,Online,Credit Card,COUPONAZ0-,14.45,AUD
790091,2024-02-27T19:23:01,2024-02-27,739,49,Retail,PayPal,COUPONA-09,19.93,AUD
790166,2024-02-27T00:20:21,2024-02-27,746,8,Retail,PayPal,COUPONAAZ-,15.02,AUD
790218,2024-02-27T17:05:57,2024-02-27,255,35,Online,PayPal,COUPONA90-,17.06,AUD
790373,2024-02-27T05:18:06,2024-02-27,232,48,Retail,Afterpay,COUPON9ZA-,0.3,AUD
790564,2024-02-27T21:32:31,2024-02-27,226,15,Online,PayPal,COUPONZ-ZZ,19.88,AUD
790656,2024-02-27T04:30:36,2024-02-27,191,33,Online,Afterpay,COUPON0A0Z,16.25,AUD
790780,2024-02-27T10:40:39,2024-02-27,521,24,Online,PayPal,COUPONZA09,15.24,AUD
790839,2024-02-27T02:36:41,2024-02-27,688,10,Online,Credit Card,COUPON09-A,15.54,AUD
790892,2024-02-27T06:11:37,2024-02-27,155,10,Online,Afterpay,COUPON9--A,19.53,AUD
791295,2024-02-27T03:03:44,2024-02-27,282,43,Online,PayPal,COUPONZZ--,3.43,AUD
791387,2024-02-27T06:41:24,2024-02-27,648,10,Retail,Afterpay,COUPON--A-,1.3,AUD
791545,2024-02-27T19:22:39,2024-02-27,369,16,Online,Afterpay,COUPONA-ZA,15.13,AUD
791628,2024-02-27T10:45:38,2024-02-27,299,3,Online,Afterpay,COUPONZ0A0,19.09,AUD
791716,2024-02-27T14:36:33,2024-02-27,491,47,Online,Credit Card,COUPON00A9,11.81,AUD
791730,2024-02-27T21:23:42,2024-02-27,391,17,Online,Afterpay,COUPON-A-Z,2.46,AUD
791749,2024-02-27T20:09:54,2024-02-27,635,37,Retail,PayPal,COUPONZA09,0.21,AUD
791897,2024-02-27T09:42:47,2024-02-27,108,12,Retail,Credit Card,COUPONZ--9,0.35,AUD
791912,2024-02-27T13:25:26,2024-02-27,269,21,Online,PayPal,COUPONA0AZ,0.16,AUD
792061,2024-02-27T06:42:21,2024-02-27,523,40,Online,Afterpay,COUPONA-0A,7.06,AUD
792223,2024-02-27T13:05:36,2024-02-27,415,16,Retail,Credit Card,COUPONA9-A,1.79,AUD
792235,2024-02-27T17:53:17,2024-02-27,92,11,Online,Credit Card,COUPON9900,16.09,AUD
792295,2024-02-27T14:46:50,2024-02-27,680,21,Retail,Credit Card,COUPONZZZ0,2.6,AUD
792424,2024-02-27T05:20:46,2024-02-27,365,25,Retail,Afterpay,COUPONZ0-Z,14.81,AUD
792458,2024-02-27T17:18:02,2024-02-27,791,14,Online,PayPal,COUPON9-Z-,18.47,AUD
792520,2024-02-27T01:10:24,2024-02-27,227,48,Retail,Credit Card,COUPON--9-,15.31,AUD
792530,2024-02-27T19:22:01,2024-02-27,728,45,Retail,PayPal,COUPON9ZA0,8.36,AUD
792533,2024-02-27T03:27:56,2024-02-27,615,29,Retail,PayPal,COUPONZA0A,4.34,AUD
792636,2024-02-27T08:30:09,2024-02-27,28,4,Retail,Credit Card,COUPONZ-AA,4.01,AUD
792787,2024-02-27T19:40:47,2024-02-27,311,29,Retail,Afterpay,COUPONZ9--,12.84,AUD
792873,2024-02-27T08:28:41,2024-02-27,121,43,Retail,PayPal,COUPON099-,0.55,AUD
792914,2024-02-27T13:37:02,2024-02-27,391,30,Retail,PayPal,COUPON9-Z-,7.99,AUD
792915,2024-02-27T03:21:40,2024-02-27,74,6,Online,PayPal,COUPON-AZ9,13.95,AUD
792937,2024-02-27T02:51:10,2024-02-27,444,8,Retail,Credit Card,COUPON-9-A,10.11,AUD
792953,2024-02-27T02:20:26,2024-02-27,683,17,Online,PayPal,COUPON-Z0-,18.39,AUD
792992,2024-02-27T22:23:16,2024-02-27,76,4,Retail,Afterpay,COUPONA-0Z,7.69,AUD
793017,2024-02-27T02:46:10,2024-02-27,53,18,Retail,PayPal,COUPON0-ZZ,16.47,AUD
793024,2024-02-27T00:05:14,2024-02-27,700,37,Online,Credit Card,COUPON9Z--,6.78,AUD
793230,2024-02-27T22:19:54,2024-02-27,22,49,Retail,PayPal,COUPONA-9A,5.0,AUD
793336,2024-02-27T08:15:13,2024-02-27,137,43,Online,Credit Card,COUPON00-A,6.87,AUD
793586,2024-02-27T06:40:45,2024-02-27,145,6,Online,Credit Card,COUPON-A--,15.34,AUD
793660,2024-02-27T15:44:41,2024-02-27,299,44,Online,PayPal,COUPONZ9--,0.72,AUD
793825,2024-02-27T20:36:18,2024-02-27,330,37,Online,Afterpay,COUPON9-Z0,3.91,AUD
793868,2024-02-27T20:41:16,2024-02-27,104,44,Retail,Credit Card,COUPONZZ9-,13.62,AUD
793872,2024-02-27T03:41:38,2024-02-27,582,28,Retail,Credit Card,COUPON909Z,11.7,AUD
793906,2024-02-27T09:20:52,2024-02-27,202,5,Online,Afterpay,COUPONZ9Z0,17.44,AUD
793926,2024-02-27T06:58:23,2024-02-27,462,31,Retail,Credit Card,COUPON-9--,9.19,AUD
794024,2024-02-27T02:12:08,2024-02-27,526,30,Online,Credit Card,COUPON909-,8.33,AUD
794100,2024-02-27T09:35:45,2024-02-27,642,33,Online,PayPal,COUPON-A9A,5.62,AUD
794158,2024-02-27T06:01:37,2024-02-27,435,27,Retail,PayPal,COUPON9A0-,14.22,AUD
794282,2024-02-27T00:04:07,2024-02-27,399,18,Online,Credit Card,COUPON9-ZA,10.97,AUD
794301,2024-02-27T15:16:57,2024-02-27,470,5,Online,PayPal,COUPONZZ-Z,10.85,AUD
794526,2024-02-27T04:13:00,2024-02-27,232,11,Online,Credit Card,COUPON00AZ,2.72,AUD
794531,2024-02-27T06:21:34,2024-02-27,629,22,Retail,Credit Card,COUPON-9ZZ,17.53,AUD
794613,2024-02-27T21:41:26,2024-02-27,237,38,Retail,Afterpay,COUPONA-9Z,12.48,AUD
794697,2024-02-27T05:02:28,2024-02-27,16,9,Retail,PayPal,COUPONZ---,2.03,AUD
794816,2024-02-27T11:05:00,2024-02-27,415,11,Retail,PayPal,COUPON099A,19.06,AUD
794963,2024-02-27T21:42:43,2024-02-27,347,5,Retail,PayPal,COUPON00Z0,15.97,AUD
794965,2024-02-27T09:57:01,2024-02-27,792,22,Retail,PayPal,COUPONAA-A,1.77,AUD
795188,2024-02-27T03:22:14,2024-02-27,23,7,Retail,Afterpay,COUPON99ZA,7.77,AUD
795426,2024-02-27T13:52:45,2024-02-27,278,32,Online,PayPal,COUPON--Z9,13.73,AUD
795488,2024-02-27T02:22:29,2024-02-27,715,24,Retail,Afterpay,COUPON---Z,16.41,AUD
795661,2024-02-27T03:10:15,2024-02-27,742,5,Online,PayPal,COUPON-A--,5.69,AUD
795718,2024-02-27T12:22:56,2024-02-27,433,20,Online,PayPal,COUPONA99-,9.74,AUD
795978,2024-02-27T23:26:04,2024-02-27,580,26,Retail,Credit Card,COUPONZ9A0,0.99,AUD
796085,2024-02-27T01:18:00,2024-02-27,516,49,Retail,Credit Card,COUPONAZZA,7.87,AUD
796112,2024-02-27T06:41:56,2024-02-27,516,15,Retail,Credit Card,COUPON-A0-,13.08,AUD
796150,2024-02-27T07:22:32,2024-02-27,160,34,Retail,Afterpay,COUPON-AZA,11.69,AUD
796269,2024-02-27T07:56:30,2024-02-27,345,14,Online,Afterpay,COUPON9AZ-,4.41,AUD
796270,2024-02-27T10:54:00,2024-02-27,170,1,Online,Afterpay,COUPON0A90,2.07,AUD
796282,2024-02-27T02:11:10,2024-02-27,322,10,Retail,PayPal,COUPONZ9--,3.04,AUD
796292,2024-02-27T00:07:28,2024-02-27,24,11,Online,PayPal,COUPON-9-9,0.03,AUD
796510,2024-02-27T09:36:29,2024-02-27,369,22,Online,Credit Card,COUPON0---,7.81,AUD
796742,2024-02-27T20:53:55,2024-02-27,116,36,Online,Credit Card,COUPONZA-A,17.02,AUD
796884,2024-02-27T00:07:49,2024-02-27,552,35,Retail,Credit Card,COUPON---9,9.37,AUD
796956,2024-02-27T19:10:51,2024-02-27,331,33,Online,Afterpay,COUPON0Z--,2.78,AUD
797084,2024-02-27T04:54:41,2024-02-27,92,26,Retail,Credit Card,COUPON-09Z,12.88,AUD
797090,2024-02-27T20:55:46,2024-02-27,455,16,Online,Afterpay,COUPON--99,10.34,AUD
797117,2024-02-27T15:35:14,2024-02-27,103,14,Retail,Afterpay,COUPON9Z-0,15.02,AUD
797141,2024-02-27T22:55:10,2024-02-27,758,31,Online,PayPal,COUPON900A,12.59,AUD
797183,2024-02-27T06:27:36,2024-02-27,487,6,Online,Afterpay,COUPON0-Z-,4.17,AUD
797201,2024-02-27T19:15:33,2024-02-27,304,21,Online,PayPal,COUPONZ-AZ,5.09,AUD
797410,2024-02-27T15:48:50,2024-02-27,750,19,Retail,Afterpay,COUPONA-A0,15.17,AUD
797605,2024-02-27T15:14:21,2024-02-27,13,40,Online,Afterpay,COUPON99A-,11.27,AUD
797662,2024-02-27T05:44:47,2024-02-27,112,38,Retail,Credit Card,COUPONZAZ-,16.84,AUD
797773,2024-02-27T01:46:44,2024-02-27,223,36,Retail,PayPal,COUPONZ00-,15.42,AUD
797812,2024-02-27T15:47:00,2024-02-27,76,7,Online,Afterpay,COUPON-Z90,19.58,AUD
797815,2024-02-27T03:10:22,2024-02-27,504,39,Online,PayPal,COUPON9Z-A,19.63,AUD
797826,2024-02-27T19:24:37,2024-02-27,488,27,Online,Afterpay,COUPON9-A9,1.68,AUD
798088,2024-02-27T03:45:06,2024-02-27,787,33,Retail,Afterpay,COUPON-ZA-,13.29,AUD
798132,2024-02-27T22:06:43,2024-02-27,295,40,Online,PayPal,COUPON0A90,10.31,AUD
798203,2024-02-27T14:52:38,2024-02-27,77,21,Retail,PayPal,COUPON-A--,0.47,AUD
798246,2024-02-27T15:55:12,2024-02-27,374,10,Retail,Credit Card,COUPON0A-0,11.14,AUD
798526,2024-02-27T02:31:23,2024-02-27,179,18,Retail,Credit Card,COUPON0ZZ0,16.63,AUD
798647,2024-02-27T20:11:03,2024-02-27,471,9,Retail,Afterpay,COUPON--9Z,6.44,AUD
798665,2024-02-27T17:14:27,2024-02-27,11,23,Online,Afterpay,COUPON0-Z-,9.66,AUD
798698,2024-02-27T13:40:07,2024-02-27,495,27,Retail,Afterpay,COUPON0ZA-,15.33,AUD
798796,2024-02-27T06:10:59,2024-02-27,553,29,Retail,PayPal,COUPON9-AZ,3.95,AUD
798996,2024-02-27T23:54:57,2024-02-27,508,40,Retail,Credit Card,COUPON--0-,8.29,AUD
799012,2024-02-27T23:02:16,2024-02-27,573,26,Online,Credit Card,COUPON-A-9,8.96,AUD
799134,2024-02-27T20:45:06,2024-02-27,406,1,Online,Afterpay,COUPON-A-Z,6.46,AUD
799158,2024-02-27T17:24:14,2024-02-27,7,31,Retail,PayPal,COUPONA--Z,10.2,AUD
799180,2024-02-27T01:35:27,2024-02-27,541,13,Online,Afterpay,COUPONZ0-Z,11.2,AUD
799206,2024-02-27T20:46:17,2024-02-27,412,4,Retail,PayPal,COUPON9AZ0,12.62,AUD
799357,2024-02-27T18:13:40,2024-02-27,181,43,Retail,Credit Card,COUPON-A0Z,6.63,AUD
799379,2024-02-27T09:48:17,2024-02-27,500,45,Retail,PayPal,COUPON9-AZ,9.11,AUD
799409,2024-02-27T03:48:04,2024-02-27,428,13,Retail,PayPal,COUPON90-9,12.52,AUD
799445,2024-02-27T04:16:02,2024-02-27,660,31,Retail,PayPal,COUPON--A-,18.63,AUD
799479,2024-02-27T17:55:48,2024-02-27,377,13,Online,Afterpay,COUPONAZ-A,6.47,AUD
799536,2024-02-27T17:08:36,2024-02-27,197,1,Online,PayPal,COUPON0900,11.12,AUD
799628,2024-02-27T00:18:41,2024-02-27,436,32,Retail,Afterpay,COUPONAAZ9,8.7,AUD
799652,2024-02-27T16:56:19,2024-02-27,708,39,Retail,Afterpay,COUPON--9-,17.46,AUD
799796,2024-02-27T12:36:07,2024-02-27,553,41,Online,PayPal,COUPON9ZZ-,9.25,AUD
799912,2024-02-27T16:43:25,2024-02-27,581,26,Retail,PayPal,COUPON9--A,4.2,AUD
799938,2024-02-27T18:32:54,2024-02-27,715,43,Online,PayPal,COUPONAA-9,1.35,AUD
800037,2024-02-27T23:08:02,2024-02-27,255,14,Retail,PayPal,COUPON-9A-,12.19,AUD
800040,2024-02-27T19:24:45,2024-02-27,780,7,Retail,PayPal,COUPON-Z9Z,1.02,AUD
800236,2024-02-27T20:58:01,2024-02-27,707,47,Retail,PayPal,COUPONA---,10.03,AUD
800421,2024-02-27T19:39:15,2024-02-27,623,22,Retail,Afterpay,COUPONZ-0Z,14.91,AUD
800424,2024-02-27T12:11:02,2024-02-27,153,47,Online,Credit Card,COUPON9A--,10.77,AUD
800451,2024-02-27T17:06:07,2024-02-27,768,19,Retail,Credit Card,COUPON9-0Z,14.39,AUD
800600,2024-02-27T05:39:04,2024-02-27,141,30,Online,Credit Card,COUPONZ00Z,18.61,AUD
800888,2024-02-27T09:44:06,2024-02-27,552,44,Online,Credit Card,COUPONZ-0Z,1.44,AUD
800914,2024-02-27T07:52:47,2024-02-27,182,42,Online,PayPal,COUPON9AZ0,16.26,AUD
801166,2024-02-27T05:03:19,2024-02-27,319,35,Online,Afterpay,COUPONZ--Z,14.45,AUD
801454,2024-02-27T13:18:21,2024-02-27,437,2,Retail,PayPal,COUPON9Z-0,19.59,AUD
801490,2024-02-27T21:09:10,2024-02-27,493,9,Online,Credit Card,COUPON9AAZ,18.27,AUD
801571,2024-02-27T21:54:05,2024-02-27,705,18,Retail,PayPal,COUPON9-A9,16.39,AUD
801784,2024-02-27T15:47:42,2024-02-27,476,24,Retail,PayPal,COUPON--Z9,12.61,AUD
801843,2024-02-27T18:32:16,2024-02-27,594,28,Online,Credit Card,COUPON9ZAZ,8.66,AUD
801857,2024-02-27T05:59:35,2024-02-27,717,14,Retail,Credit Card,COUPON-0Z0,12.72,AUD
801869,2024-02-27T18:07:03,2024-02-27,213,18,Retail,PayPal,COUPONA999,17.6,AUD
802017,2024-02-27T05:01:06,2024-02-27,530,38,Retail,Afterpay,COUPON9AAA,14.53,AUD
