order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
60092,2024-02-06T13:32:54,2024-02-06,42,16,Retail,Afterpay,COUPONAAA-,1.92,AUD
60234,2024-02-06T05:05:05,2024-02-06,787,16,Retail,Afterpay,COUPON----,2.09,AUD
60286,2024-02-06T23:26:23,2024-02-06,179,14,Online,Credit Card,COUPON9Z-A,16.54,AUD
60578,2024-02-06T12:08:25,2024-02-06,175,19,Online,PayPal,COUPON--A0,13.09,AUD
60637,2024-02-06T09:06:13,2024-02-06,587,19,Retail,Afterpay,COUPONZ90-,4.31,AUD
60730,2024-02-06T16:20:59,2024-02-06,565,39,Retail,PayPal,COUPON--00,4.06,AUD
61045,2024-02-06T01:18:57,2024-02-06,136,40,Online,PayPal,COUPON---Z,14.97,AUD
61058,2024-02-06T12:21:57,2024-02-06,622,27,Retail,Afterpay,COUPON-ZA9,9.78,AUD
61126,2024-02-06T03:29:52,2024-02-06,463,33,Retail,Afterpay,COUPONA-00,18.47,AUD
61128,2024-02-06T09:55:16,2024-02-06,680,4,Online,Afterpay,COUPONA-09,19.58,AUD
61166,2024-02-06T14:21:16,2024-02-06,262,41,Online,PayPal,COUPON099-,3.58,AUD
61306,2024-02-06T06:51:59,2024-02-06,677,49,Online,Credit Card,COUPONA9AZ,8.27,AUD
61393,2024-02-06T05:27:29,2024-02-06,266,37,Retail,Credit Card,COUPONZ-ZZ,5.04,AUD
61440,2024-02-06T19:54:30,2024-02-06,161,43,Retail,Credit Card,COUPONZ9Z-,8.34,AUD
61467,2024-02-06T01:05:26,2024-02-06,213,21,Online,Credit Card,COUPON-AZ-,5.35,AUD
61611,2024-02-06T22:44:17,2024-02-06,248,29,Retail,PayPal,COUPON--ZZ,3.34,AUD
61618,2024-02-06T06:23:36,2024-02-06,62,41,Retail,PayPal,COUPON0-Z-,18.4,AUD
61774,2024-02-06T01:01:14,2024-02-06,291,33,Online,Afterpay,COUPON--Z-,13.18,AUD
61783,2024-02-06T04:09:56,2024-02-06,516,37,Retail,Credit Card,COUPON0A90,15.03,AUD
62162,2024-02-06T23:50:11,2024-02-06,735,21,Retail,PayPal,COUPONZ-00,18.73,AUD
62357,2024-02-06T01:49:56,2024-02-06,668,48,Retail,Afterpay,COUPON90Z9,17.53,AUD
62496,2024-02-06T19:10:15,2024-02-06,390,6,Retail,PayPal,COUPON-9-0,6.5,AUD
62526,2024-02-06T11:12:37,2024-02-06,211,48,Retail,Afterpay,COUPONAA--,12.84,AUD
62604,2024-02-06T02:55:59,2024-02-06,668,35,Retail,Credit Card,COUPONZAAA,17.09,AUD
62657,2024-02-06T20:53:01,2024-02-06,520,33,Online,PayPal,COUPONZ--0,15.01,AUD
62714,2024-02-06T12:41:30,2024-02-06,451,47,Online,Afterpay,COUPON-090,13.28,AUD
62798,2024-02-06T03:56:20,2024-02-06,256,30,Retail,Credit Card,COUPONZ---,12.3,AUD
62818,2024-02-06T03:32:46,2024-02-06,507,20,Retail,Afterpay,COUPONZ99Z,3.34,AUD
63086,2024-02-06T02:44:33,2024-02-06,425,28,Retail,Afterpay,COUPON9ZZA,3.03,AUD
63168,2024-02-06T11:23:54,2024-02-06,59,29,Retail,Credit Card,COUPON9A09,11.24,AUD
63171,2024-02-06T17:21:01,2024-02-06,477,41,Online,Credit Card,COUPON-09-,7.49,AUD
63276,2024-02-06T03:40:31,2024-02-06,239,42,Online,PayPal,COUPON-90Z,2.46,AUD
63385,2024-02-06T02:46:45,2024-02-06,446,49,Retail,Afterpay,COUPON09-Z,17.99,AUD
63541,2024-02-06T16:15:21,2024-02-06,56,27,Online,PayPal,COUPON---Z,7.42,AUD
63598,2024-02-06T03:23:08,2024-02-06,286,32,Retail,Afterpay,COUPON090Z,3.01,AUD
63762,2024-02-06T22:35:22,2024-02-06,28,17,Online,Afterpay,COUPON09ZA,2.69,AUD
63860,2024-02-06T14:49:40,2024-02-06,71,25,Online,Credit Card,COUPON-AAZ,12.44,AUD
63960,2024-02-06T01:07:28,2024-02-06,292,40,Retail,Afterpay,COUPON-A-0,4.76,AUD
63995,2024-02-06T21:08:38,2024-02-06,786,11,Online,Afterpay,COUPON9ZZZ,9.32,AUD
64013,2024-02-06T11:19:51,2024-02-06,459,50,Retail,Afterpay,COUPON-A--,15.26,AUD
64125,2024-02-06T10:54:52,2024-02-06,107,18,Retail,Afterpay,COUPONZ-0-,15.59,AUD
64176,2024-02-06T00:16:09,2024-02-06,575,44,Online,Afterpay,COUPONZZZA,5.69,AUD
64312,2024-02-06T22:03:32,2024-02-06,238,7,Retail,Afterpay,COUPON9-0-,19.78,AUD
64372,2024-02-06T18:03:18,2024-02-06,146,41,Retail,Afterpay,COUPON90-Z,19.06,AUD
64460,2024-02-06T16:54:20,2024-02-06,742,31,Retail,PayPal,COUPONA09A,19.29,AUD
64485,2024-02-06T22:31:14,2024-02-06,423,1,Retail,Credit Card,COUPONZ900,18.79,AUD
64489,2024-02-06T23:28:53,2024-02-06,306,9,Online,Credit Card,COUPON-9-0,15.44,AUD
64891,2024-02-06T15:25:01,2024-02-06,375,3,Online,Afterpay,COUPON9900,16.0,AUD
65379,2024-02-06T19:12:24,2024-02-06,6,49,Retail,Afterpay,COUPON9-0-,11.74,AUD
65597,2024-02-06T02:07:56,2024-02-06,508,2,Retail,PayPal,COUPONZZ-0,16.12,AUD
65600,2024-02-06T13:27:54,2024-02-06,279,31,Retail,Afterpay,COUPONA-A-,18.19,AUD
65623,2024-02-06T00:16:12,2024-02-06,252,17,Retail,Credit Card,COUPON-99A,9.46,AUD
65764,2024-02-06T12:00:09,2024-02-06,254,7,Retail,Afterpay,COUPON-00A,7.31,AUD
65771,2024-02-06T07:49:28,2024-02-06,716,40,Retail,PayPal,COUPON--A-,8.87,AUD
65815,2024-02-06T19:52:26,2024-02-06,643,29,Retail,Credit Card,COUPON-AZ9,1.54,AUD
65942,2024-02-06T16:43:09,2024-02-06,190,32,Retail,Credit Card,COUPONAZ--,18.56,AUD
65974,2024-02-06T00:42:41,2024-02-06,439,19,Retail,PayPal,COUPONZ0Z-,14.45,AUD
65977,2024-02-06T13:12:40,2024-02-06,359,34,Retail,Credit Card,COUPON9A0Z,2.77,AUD
65990,2024-02-06T01:47:33,2024-02-06,691,24,Online,PayPal,COUPON-AA9,14.58,AUD
66038,2024-02-06T20:24:15,2024-02-06,250,38,Retail,Credit Card,COUPONZA-A,10.83,AUD
66369,2024-02-06T14:23:14,2024-02-06,463,14,Retail,Credit Card,COUPONZ-0Z,9.07,AUD
66495,2024-02-06T08:54:53,2024-02-06,564,47,Online,Afterpay,COUPONA09A,4.38,AUD
66587,2024-02-06T04:59:08,2024-02-06,506,22,Online,PayPal,COUPONZ0Z0,2.23,AUD
66619,2024-02-06T02:35:00,2024-02-06,698,49,Retail,Afterpay,COUPONAAA0,7.48,AUD
66623,2024-02-06T04:30:04,2024-02-06,643,4,Retail,PayPal,COUPONAAZ-,7.72,AUD
66637,2024-02-06T01:18:40,2024-02-06,363,46,Retail,Credit Card,COUPON-90A,7.59,AUD
66653,2024-02-06T11:48:11,2024-02-06,51,14,Online,Credit Card,COUPONZZ--,1.57,AUD
66740,2024-02-06T07:23:14,2024-02-06,525,3,Online,Afterpay,COUPONZAA-,5.68,AUD
66745,2024-02-06T07:35:41,2024-02-06,653,13,Online,Afterpay,COUPONA-A0,2.27,AUD
66855,2024-02-06T03:04:27,2024-02-06,630,9,Online,Credit Card,COUPON00-A,2.71,AUD
66907,2024-02-06T10:52:22,2024-02-06,253,1,Retail,Afterpay,COUPON-Z9A,16.83,AUD
67364,2024-02-06T02:22:39,2024-02-06,484,30,Retail,Credit Card,COUPONZ9-A,3.93,AUD
67386,2024-02-06T08:39:16,2024-02-06,757,35,Online,Credit Card,COUPON0---,13.5,AUD
67435,2024-02-06T15:42:16,2024-02-06,319,46,Retail,Credit Card,COUPON0Z--,16.76,AUD
67458,2024-02-06T12:00:13,2024-02-06,663,9,Online,Afterpay,COUPON-Z-Z,12.98,AUD
67485,2024-02-06T22:39:37,2024-02-06,112,20,Retail,Credit Card,COUPON-0--,15.41,AUD
67644,2024-02-06T05:47:32,2024-02-06,218,9,Online,Credit Card,COUPON0---,19.16,AUD
67679,2024-02-06T21:00:17,2024-02-06,270,49,Online,Credit Card,COUPONZ-Z9,18.99,AUD
67823,2024-02-06T05:10:38,2024-02-06,111,48,Retail,Credit Card,COUPONZ0AA,1.69,AUD
67898,2024-02-06T14:22:32,2024-02-06,197,12,Retail,Credit Card,COUPON-009,3.72,AUD
67910,2024-02-06T21:11:48,2024-02-06,253,4,Retail,Credit Card,COUPON99AA,15.14,AUD
67918,2024-02-06T18:22:05,2024-02-06,691,29,Retail,Credit Card,COUPON0-A-,9.22,AUD
68102,2024-02-06T13:57:53,2024-02-06,754,21,Online,PayPal,COUPON90-A,6.03,AUD
68150,2024-02-06T20:42:40,2024-02-06,707,19,Online,PayPal,COUPONZAA9,10.9,AUD
68183,2024-02-06T05:00:36,2024-02-06,58,39,Online,Afterpay,COUPON0-9-,8.89,AUD
68281,2024-02-06T15:59:48,2024-02-06,2,43,Retail,PayPal,COUPONZ9AA,9.26,AUD
68434,2024-02-06T22:31:53,2024-02-06,346,50,Retail,PayPal,COUPONZAZ-,12.41,AUD
68444,2024-02-06T18:37:41,2024-02-06,265,8,Retail,Afterpay,COUPONZ09-,12.25,AUD
68560,2024-02-06T04:12:08,2024-02-06,707,12,Retail,PayPal,COUPONA--Z,7.45,AUD
68674,2024-02-06T15:04:03,2024-02-06,391,16,Retail,Credit Card,COUPONAZZ0,10.76,AUD
68686,2024-02-06T05:51:39,2024-02-06,408,47,Online,Afterpay,COUPON-9--,12.91,AUD
68710,2024-02-06T07:28:39,2024-02-06,3,6,Retail,Credit Card,COUPON09--,6.22,AUD
68748,2024-02-06T07:02:07,2024-02-06,234,2,Online,PayPal,COUPON-0-9,19.62,AUD
68778,2024-02-06T07:28:17,2024-02-06,183,33,Online,Afterpay,COUPONA9ZA,3.48,AUD
68927,2024-02-06T13:06:21,2024-02-06,203,9,Retail,Credit Card,COUPON00-A,19.31,AUD
68978,2024-02-06T11:55:33,2024-02-06,315,49,Online,Afterpay,COUPON-A-A,3.33,AUD
69277,2024-02-06T22:41:32,2024-02-06,650,6,Retail,Credit Card,COUPONZ0-0,7.06,AUD
69497,2024-02-06T11:06:54,2024-02-06,449,25,Online,PayPal,COUPON-AZ0,2.86,AUD
69574,2024-02-06T15:14:50,2024-02-06,60,38,Retail,Credit Card,COUPON0--0,12.09,AUD
69853,2024-02-06T00:46:33,2024-02-06,302,8,Online,PayPal,COUPON9-AZ,1.8,AUD
69957,2024-02-06T13:32:59,2024-02-06,228,40,Online,Afterpay,COUPONAA-9,2.31,AUD
69992,2024-02-06T01:37:45,2024-02-06,119,40,Retail,Afterpay,COUPONZ---,1.43,AUD
69995,2024-02-06T03:20:15,2024-02-06,518,1,Retail,Credit Card,COUPON-0--,6.58,AUD
70011,2024-02-06T06:27:45,2024-02-06,3,12,Online,PayPal,COUPONZA9-,19.67,AUD
70105,2024-02-06T10:04:01,2024-02-06,475,37,Online,Credit Card,COUPON09--,9.39,AUD
70224,2024-02-06T22:49:46,2024-02-06,339,25,Online,PayPal,COUPON-00Z,2.98,AUD
70348,2024-02-06T07:18:25,2024-02-06,661,17,Retail,Afterpay,COUPONA---,16.84,AUD
70416,2024-02-06T03:45:25,2024-02-06,669,33,Retail,Afterpay,COUPONZ-0Z,8.1,AUD
70493,2024-02-06T12:06:16,2024-02-06,671,19,Online,Credit Card,COUPON99--,17.5,AUD
70567,2024-02-06T05:41:37,2024-02-06,271,46,Online,Credit Card,COUPON--90,4.51,AUD
70678,2024-02-06T21:28:02,2024-02-06,2,44,Online,PayPal,COUPON0-Z9,13.1,AUD
70755,2024-02-06T00:55:27,2024-02-06,687,20,Retail,Afterpay,COUPON-9ZZ,4.58,AUD
70775,2024-02-06T03:28:44,2024-02-06,45,21,Retail,Afterpay,COUPONA0-0,10.57,AUD
70778,2024-02-06T02:51:59,2024-02-06,507,15,Retail,Afterpay,COUPON9A0-,6.47,AUD
70857,2024-02-06T20:05:03,2024-02-06,238,21,Retail,Credit Card,COUPONZ-00,0.17,AUD
70949,2024-02-06T15:40:57,2024-02-06,363,32,Retail,Afterpay,COUPONA9AZ,12.98,AUD
71105,2024-02-06T14:47:07,2024-02-06,238,30,Retail,PayPal,COUPON-990,19.67,AUD
71337,2024-02-06T11:33:19,2024-02-06,447,36,Retail,PayPal,COUPONZZAZ,9.71,AUD
71359,2024-02-06T20:30:32,2024-02-06,638,25,Online,Afterpay,COUPONA-09,10.92,AUD
71420,2024-02-06T04:03:38,2024-02-06,649,10,Retail,PayPal,COUPON0ZAA,12.23,AUD
71505,2024-02-06T18:37:27,2024-02-06,392,44,Online,Afterpay,COUPONZZ0-,2.2,AUD
71584,2024-02-06T02:59:29,2024-02-06,664,22,Retail,PayPal,COUPON0ZZ0,9.85,AUD
71781,2024-02-06T05:03:36,2024-02-06,506,14,Online,Credit Card,COUPONAZZ0,14.6,AUD
71962,2024-02-06T04:12:26,2024-02-06,216,39,Retail,Afterpay,COUPON0-9-,9.05,AUD
72046,2024-02-06T10:27:28,2024-02-06,347,5,Online,Afterpay,COUPON--A-,3.67,AUD
72097,2024-02-06T01:25:29,2024-02-06,455,34,Retail,PayPal,COUPON--9A,5.32,AUD
72267,2024-02-06T07:58:27,2024-02-06,208,14,Retail,Credit Card,COUPON9-Z-,3.71,AUD
72544,2024-02-06T20:54:52,2024-02-06,630,7,Online,Credit Card,COUPON--9Z,2.49,AUD
72576,2024-02-06T19:28:22,2024-02-06,642,42,Retail,Afterpay,COUPON0Z-0,9.46,AUD
72659,2024-02-06T04:33:35,2024-02-06,643,37,Online,Credit Card,COUPONZ-A0,7.48,AUD
72845,2024-02-06T10:11:53,2024-02-06,702,48,Retail,PayPal,COUPON0-ZA,2.16,AUD
72970,2024-02-06T18:40:07,2024-02-06,73,32,Online,Credit Card,COUPON0AZA,17.63,AUD
72979,2024-02-06T09:19:40,2024-02-06,221,44,Retail,PayPal,COUPON9AA9,2.1,AUD
72999,2024-02-06T21:59:32,2024-02-06,392,10,Online,Credit Card,COUPONA-Z0,4.39,AUD
73108,2024-02-06T13:51:17,2024-02-06,774,12,Retail,Afterpay,COUPON-A0-,19.95,AUD
73163,2024-02-06T03:53:49,2024-02-06,331,46,Online,Credit Card,COUPONZZ0-,16.94,AUD
73283,2024-02-06T04:51:48,2024-02-06,67,33,Online,PayPal,COUPONA9-0,5.7,AUD
73403,2024-02-06T11:30:06,2024-02-06,466,23,Online,Afterpay,COUPONZZ0-,1.4,AUD
73447,2024-02-06T05:43:09,2024-02-06,316,27,Retail,PayPal,COUPONZ090,9.51,AUD
73602,2024-02-06T16:12:22,2024-02-06,222,30,Retail,Credit Card,COUPONAZA9,3.0,AUD
73642,2024-02-06T15:24:59,2024-02-06,365,7,Retail,PayPal,COUPON9-0Z,0.27,AUD
73753,2024-02-06T21:24:59,2024-02-06,470,37,Online,Afterpay,COUPONZ0-0,8.27,AUD
73788,2024-02-06T13:31:53,2024-02-06,712,16,Online,PayPal,COUPON-AA0,12.65,AUD
74161,2024-02-06T05:20:56,2024-02-06,109,23,Online,Credit Card,COUPON009-,15.22,AUD
74163,2024-02-06T07:20:58,2024-02-06,463,19,Online,PayPal,COUPON--0Z,11.74,AUD
74249,2024-02-06T18:55:53,2024-02-06,412,30,Retail,PayPal,COUPON9-ZZ,19.43,AUD
74615,2024-02-06T08:30:16,2024-02-06,68,7,Online,PayPal,COUPON-00-,1.23,AUD
74645,2024-02-06T12:35:30,2024-02-06,568,35,Online,Credit Card,COUPON-00-,3.91,AUD
74926,2024-02-06T15:13:44,2024-02-06,439,38,Retail,Afterpay,COUPONA0A9,15.12,AUD
75016,2024-02-06T11:11:54,2024-02-06,691,47,Online,Afterpay,COUPON0ZA0,7.55,AUD
75057,2024-02-06T19:08:47,2024-02-06,311,22,Online,PayPal,COUPONA-A9,19.45,AUD
75093,2024-02-06T13:00:02,2024-02-06,221,14,Online,Afterpay,COUPON0Z0-,11.7,AUD
75113,2024-02-06T00:02:11,2024-02-06,343,18,Retail,PayPal,COUPON-A-0,17.53,AUD
75315,2024-02-06T10:04:12,2024-02-06,654,13,Online,PayPal,COUPON-A-Z,18.12,AUD
75333,2024-02-06T07:47:54,2024-02-06,198,22,Online,Credit Card,COUPON0--Z,12.61,AUD
75346,2024-02-06T13:41:08,2024-02-06,396,19,Retail,Afterpay,COUPON--A9,18.79,AUD
75406,2024-02-06T23:05:33,2024-02-06,162,15,Retail,Credit Card,COUPON-9Z-,6.32,AUD
75471,2024-02-06T22:58:01,2024-02-06,103,26,Retail,PayPal,COUPON0ZZ-,7.92,AUD
75496,2024-02-06T03:06:44,2024-02-06,545,13,Retail,Afterpay,COUPON-9ZA,5.15,AUD
75545,2024-02-06T12:35:46,2024-02-06,458,33,Retail,Afterpay,COUPON90--,3.02,AUD
75775,2024-02-06T11:32:56,2024-02-06,4,16,Online,PayPal,COUPON9A-9,8.84,AUD
75819,2024-02-06T08:00:49,2024-02-06,393,36,Retail,PayPal,COUPON-0Z9,9.03,AUD
75830,2024-02-06T05:02:04,2024-02-06,323,50,Online,Credit Card,COUPON-09Z,10.53,AUD
75948,2024-02-06T14:47:41,2024-02-06,322,3,Retail,Credit Card,COUPON99-Z,17.16,AUD
76041,2024-02-06T07:49:38,2024-02-06,561,47,Retail,Afterpay,COUPONA0-9,6.66,AUD
76162,2024-02-06T19:12:47,2024-02-06,383,36,Retail,PayPal,COUPON---Z,5.7,AUD
76487,2024-02-06T20:58:58,2024-02-06,279,4,Retail,Credit Card,COUPON99--,4.57,AUD
76590,2024-02-06T19:25:53,2024-02-06,709,27,Online,Credit Card,COUPON0Z--,10.81,AUD
76683,2024-02-06T13:31:33,2024-02-06,500,20,Online,Afterpay,COUPON-Z09,4.19,AUD
76692,2024-02-06T21:25:53,2024-02-06,264,40,Online,Afterpay,COUPON-Z-Z,8.66,AUD
76720,2024-02-06T16:35:00,2024-02-06,782,24,Online,PayPal,COUPONAZ0A,12.01,AUD
76754,2024-02-06T05:44:25,2024-02-06,395,19,Online,Afterpay,COUPON9--A,19.5,AUD
76788,2024-02-06T06:42:37,2024-02-06,374,27,Online,Afterpay,COUPON-09-,8.17,AUD
76854,2024-02-06T16:12:44,2024-02-06,231,49,Online,Credit Card,COUPON0Z9Z,5.74,AUD
77103,2024-02-06T12:08:32,2024-02-06,221,39,Online,Credit Card,COUPONA-ZA,6.54,AUD
77183,2024-02-06T00:30:20,2024-02-06,634,44,Retail,Afterpay,COUPON9--Z,18.03,AUD
77186,2024-02-06T22:03:33,2024-02-06,99,46,Online,Afterpay,COUPON-9A9,3.16,AUD
77268,2024-02-06T02:47:12,2024-02-06,286,34,Retail,PayPal,COUPON--9-,17.41,AUD
77340,2024-02-06T07:31:06,2024-02-06,43,8,Online,PayPal,COUPONAZ-9,1.36,AUD
77361,2024-02-06T14:48:08,2024-02-06,149,13,Online,PayPal,COUPON9Z99,13.4,AUD
77549,2024-02-06T14:51:03,2024-02-06,87,22,Online,Credit Card,COUPONAA-A,9.09,AUD
77551,2024-02-06T13:09:06,2024-02-06,597,44,Retail,Credit Card,COUPONZ-0A,1.65,AUD
77693,2024-02-06T20:09:56,2024-02-06,342,26,Retail,Credit Card,COUPONAA--,19.73,AUD
77745,2024-02-06T18:52:40,2024-02-06,502,37,Online,Credit Card,COUPONAA9Z,2.26,AUD
78119,2024-02-06T14:49:17,2024-02-06,751,29,Retail,PayPal,COUPON0-A-,17.31,AUD
78266,2024-02-06T21:10:02,2024-02-06,545,50,Online,Credit Card,COUPONA-AZ,1.27,AUD
78475,2024-02-06T12:55:51,2024-02-06,269,25,Retail,Credit Card,COUPON-9AZ,7.48,AUD
78503,2024-02-06T09:01:36,2024-02-06,621,26,Online,Credit Card,COUPONZZA-,8.83,AUD
78526,2024-02-06T09:36:44,2024-02-06,54,7,Online,PayPal,COUPON0-A9,14.19,AUD
78571,2024-02-06T05:35:47,2024-02-06,472,37,Online,PayPal,COUPONZA-Z,15.17,AUD
78676,2024-02-06T12:08:33,2024-02-06,320,14,Online,PayPal,COUPONA--A,4.42,AUD
78710,2024-02-06T17:30:24,2024-02-06,241,50,Online,Credit Card,COUPON00A-,17.88,AUD
78796,2024-02-06T03:47:14,2024-02-06,97,32,Online,PayPal,COUPONZ-A0,15.01,AUD
78859,2024-02-06T00:30:15,2024-02-06,719,17,Retail,PayPal,COUPONZ90-,11.03,AUD
78874,2024-02-06T03:55:13,2024-02-06,296,17,Retail,PayPal,COUPON9-ZA,11.92,AUD
79159,2024-02-06T07:37:06,2024-02-06,664,3,Retail,Credit Card,COUPON-A9-,13.91,AUD
79268,2024-02-06T00:15:34,2024-02-06,408,19,Online,PayPal,COUPONZ-99,2.91,AUD
79399,2024-02-06T19:16:07,2024-02-06,791,50,Retail,Credit Card,COUPON-Z00,14.91,AUD
79428,2024-02-06T04:01:15,2024-02-06,747,45,Retail,Afterpay,COUPONZ0A-,3.1,AUD
79564,2024-02-06T20:31:38,2024-02-06,278,31,Retail,PayPal,COUPONA9--,8.34,AUD
79643,2024-02-06T13:04:31,2024-02-06,698,7,Online,PayPal,COUPONZ99Z,10.9,AUD
79904,2024-02-06T18:00:03,2024-02-06,526,13,Retail,Afterpay,COUPONZA0-,19.0,AUD
79949,2024-02-06T19:55:24,2024-02-06,302,47,Online,PayPal,COUPON-ZA0,8.92,AUD
79968,2024-02-06T13:20:15,2024-02-06,114,50,Retail,Credit Card,COUPON-Z-A,10.06,AUD
80125,2024-02-06T19:44:12,2024-02-06,139,45,Retail,Afterpay,COUPON00A0,7.27,AUD
80301,2024-02-06T07:16:46,2024-02-06,191,24,Online,Credit Card,COUPON9AZZ,0.59,AUD
80357,2024-02-06T01:23:19,2024-02-06,261,41,Online,Credit Card,COUPONA-Z9,13.81,AUD
80424,2024-02-06T04:22:22,2024-02-06,290,15,Online,Afterpay,COUPON9Z00,2.18,AUD
80479,2024-02-06T21:57:24,2024-02-06,110,1,Online,PayPal,COUPON-9-A,14.15,AUD
80584,2024-02-06T00:01:30,2024-02-06,528,27,Online,PayPal,COUPON-0-0,17.59,AUD
80625,2024-02-06T10:32:09,2024-02-06,554,22,Retail,Credit Card,COUPONA990,16.0,AUD
80846,2024-02-06T20:39:16,2024-02-06,480,42,Retail,PayPal,COUPON0AZZ,16.28,AUD
80878,2024-02-06T18:18:27,2024-02-06,47,13,Retail,Afterpay,COUPONA---,14.49,AUD
81101,2024-02-06T19:57:04,2024-02-06,676,38,Retail,PayPal,COUPON0-0A,10.47,AUD
81105,2024-02-06T00:50:53,2024-02-06,28,42,Retail,Afterpay,COUPON-9ZA,8.54,AUD
81198,2024-02-06T19:54:37,2024-02-06,33,33,Retail,Credit Card,COUPONA-0-,9.58,AUD
81276,2024-02-06T07:45:47,2024-02-06,569,13,Online,Afterpay,COUPON9AA-,4.37,AUD
81346,2024-02-06T04:57:53,2024-02-06,361,38,Retail,PayPal,COUPON9-9-,18.7,AUD
81374,2024-02-06T20:38:00,2024-02-06,169,5,Online,Afterpay,COUPON0ZAZ,4.88,AUD
81392,2024-02-06T21:23:41,2024-02-06,44,50,Retail,Afterpay,COUPON9Z--,5.52,AUD
81479,2024-02-06T06:12:01,2024-02-06,532,18,Retail,Afterpay,COUPON-Z0-,17.46,AUD
81485,2024-02-06T04:03:20,2024-02-06,527,39,Retail,Afterpay,COUPONA--A,18.95,AUD
81558,2024-02-06T04:57:13,2024-02-06,479,6,Retail,PayPal,COUPON-0-9,18.42,AUD
81593,2024-02-06T16:36:28,2024-02-06,741,1,Retail,PayPal,COUPONAAAZ,3.54,AUD
81666,2024-02-06T11:07:00,2024-02-06,389,31,Retail,Credit Card,COUPON99-9,18.25,AUD
81759,2024-02-06T11:00:47,2024-02-06,578,18,Online,Credit Card,COUPON-A99,5.64,AUD
81862,2024-02-06T05:26:16,2024-02-06,531,33,Online,PayPal,COUPON00-0,19.33,AUD
81871,2024-02-06T08:18:08,2024-02-06,500,43,Online,PayPal,COUPON090-,18.88,AUD
81926,2024-02-06T01:40:25,2024-02-06,766,7,Retail,Credit Card,COUPON----,19.33,AUD
81938,2024-02-06T22:11:56,2024-02-06,440,41,Retail,Credit Card,COUPON-Z--,13.4,AUD
82016,2024-02-06T05:04:17,2024-02-06,186,4,Online,PayPal,COUPON0-9Z,3.24,AUD
82129,2024-02-06T06:14:58,2024-02-06,103,33,Retail,Credit Card,COUPONA---,12.02,AUD
82350,2024-02-06T11:10:08,2024-02-06,107,43,Retail,PayPal,COUPON-A9Z,9.5,AUD
82394,2024-02-06T05:00:18,2024-02-06,720,37,Retail,Credit Card,COUPONA---,16.39,AUD
82424,2024-02-06T18:44:15,2024-02-06,371,37,Online,Credit Card,COUPON90Z-,12.16,AUD
82487,2024-02-06T04:01:43,2024-02-06,782,21,Online,PayPal,COUPON09--,17.57,AUD
82536,2024-02-06T08:38:07,2024-02-06,547,49,Retail,Afterpay,COUPONA9--,10.1,AUD
82700,2024-02-06T23:28:35,2024-02-06,270,6,Online,Afterpay,COUPON--A-,12.7,AUD
82748,2024-02-06T20:17:26,2024-02-06,498,13,Online,Afterpay,COUPON9-A9,9.44,AUD
82793,2024-02-06T20:57:33,2024-02-06,386,6,Online,PayPal,COUPON--ZA,4.92,AUD
82894,2024-02-06T21:47:28,2024-02-06,448,18,Online,PayPal,COUPON99ZA,17.55,AUD
82936,2024-02-06T12:06:32,2024-02-06,689,46,Online,Afterpay,COUPON-00Z,15.6,AUD
83059,2024-02-06T01:25:30,2024-02-06,697,46,Online,Afterpay,COUPON--9-,18.0,AUD
83152,2024-02-06T02:35:30,2024-02-06,235,34,Retail,Credit Card,COUPONZZ--,13.31,AUD
83192,2024-02-06T14:44:15,2024-02-06,254,37,Retail,Credit Card,COUPON9-Z0,16.19,AUD
83258,2024-02-06T18:23:45,2024-02-06,750,50,Retail,Credit Card,COUPON--0Z,19.93,AUD
83323,2024-02-06T06:06:38,2024-02-06,556,6,Retail,Credit Card,COUPON-00A,11.42,AUD
83379,2024-02-06T11:19:46,2024-02-06,64,4,Retail,PayPal,COUPON-AZZ,15.45,AUD
83442,2024-02-06T22:04:51,2024-02-06,798,18,Retail,PayPal,COUPONA-ZA,0.18,AUD
83463,2024-02-06T02:57:01,2024-02-06,108,4,Online,Credit Card,COUPON9-0A,15.95,AUD
83469,2024-02-06T16:28:24,2024-02-06,337,50,Online,Credit Card,COUPONZ--0,18.13,AUD
83482,2024-02-06T15:48:48,2024-02-06,798,2,Online,PayPal,COUPON09-A,19.24,AUD
83483,2024-02-06T09:24:43,2024-02-06,426,10,Online,PayPal,COUPON0AAA,18.04,AUD
83657,2024-02-06T07:34:24,2024-02-06,196,37,Online,PayPal,COUPON0-AZ,8.55,AUD
83700,2024-02-06T07:45:21,2024-02-06,372,38,Retail,PayPal,COUPONA-9-,1.81,AUD
83703,2024-02-06T13:27:00,2024-02-06,403,48,Online,PayPal,COUPON9---,2.91,AUD
83758,2024-02-06T08:22:18,2024-02-06,98,26,Retail,Credit Card,COUPON0ZA-,12.03,AUD
83813,2024-02-06T11:58:56,2024-02-06,258,39,Online,PayPal,COUPON00-0,2.09,AUD
83912,2024-02-06T21:56:55,2024-02-06,622,23,Online,Afterpay,COUPON00-A,16.37,AUD
83934,2024-02-06T03:06:34,2024-02-06,688,17,Retail,Afterpay,COUPON0--Z,15.28,AUD
84040,2024-02-06T04:11:16,2024-02-06,503,45,Online,PayPal,COUPON--9-,5.05,AUD
84069,2024-02-06T10:56:59,2024-02-06,244,49,Retail,Afterpay,COUPON9AAZ,14.46,AUD
