order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
433574,2024-01-18T22:36:34,2024-01-18,396,38,Online,Credit Card,COUPON0-A0,9.59,AUD
433847,2024-01-18T04:39:01,2024-01-18,395,35,Online,Credit Card,COUPONZ9Z-,8.39,AUD
433868,2024-01-18T12:48:13,2024-01-18,704,42,Retail,Credit Card,COUPONZ---,17.25,AUD
434023,2024-01-18T21:26:58,2024-01-18,150,11,Online,Afterpay,COUPONZ--9,13.97,AUD
434215,2024-01-18T04:54:11,2024-01-18,764,35,Retail,PayPal,COUPON9Z-A,10.19,AUD
434248,2024-01-18T14:16:55,2024-01-18,350,18,Retail,Afterpay,COUPONAA9Z,12.55,AUD
434374,2024-01-18T18:44:22,2024-01-18,329,45,Online,Afterpay,COUPON009A,17.23,AUD
434409,2024-01-18T18:05:04,2024-01-18,491,47,Retail,Credit Card,COUPONA-Z-,17.09,AUD
434456,2024-01-18T00:23:37,2024-01-18,607,24,Retail,Credit Card,COUPONA900,17.25,AUD
434502,2024-01-18T22:31:14,2024-01-18,232,20,Online,Afterpay,COUPON---Z,9.59,AUD
434513,2024-01-18T04:39:48,2024-01-18,502,50,Retail,Credit Card,COUPON09A-,0.72,AUD
434535,2024-01-18T02:59:18,2024-01-18,128,19,Online,PayPal,COUPON-A0Z,4.74,AUD
434550,2024-01-18T19:59:35,2024-01-18,629,40,Online,PayPal,COUPONAZA-,3.0,AUD
434621,2024-01-18T08:18:58,2024-01-18,110,31,Online,PayPal,COUPONA-9-,19.38,AUD
434624,2024-01-18T01:55:31,2024-01-18,123,35,Retail,Credit Card,COUPON0-Z-,7.1,AUD
434687,2024-01-18T12:25:46,2024-01-18,440,21,Retail,Credit Card,COUPON0-0-,1.88,AUD
434707,2024-01-18T19:02:35,2024-01-18,23,28,Online,Credit Card,COUPON---A,0.27,AUD
434809,2024-01-18T05:00:39,2024-01-18,716,22,Retail,Afterpay,COUPONA09-,15.88,AUD
434871,2024-01-18T13:42:54,2024-01-18,556,43,Retail,Afterpay,COUPONA09Z,9.22,AUD
435016,2024-01-18T11:30:36,2024-01-18,599,14,Retail,PayPal,COUPON-Z-9,12.37,AUD
435176,2024-01-18T03:02:15,2024-01-18,270,28,Online,Afterpay,COUPONA0-Z,15.18,AUD
435295,2024-01-18T17:38:57,2024-01-18,434,27,Retail,Credit Card,COUPONZ0-9,2.94,AUD
435556,2024-01-18T01:24:58,2024-01-18,204,26,Retail,Credit Card,COUPON-0Z9,6.24,AUD
435618,2024-01-18T04:40:24,2024-01-18,344,1,Online,PayPal,COUPON--09,7.91,AUD
435654,2024-01-18T15:01:27,2024-01-18,710,9,Retail,Credit Card,COUPON990A,17.97,AUD
435741,2024-01-18T08:49:11,2024-01-18,491,40,Retail,PayPal,COUPONA9--,11.22,AUD
436117,2024-01-18T00:23:44,2024-01-18,129,11,Retail,PayPal,COUPONAA9-,18.94,AUD
436153,2024-01-18T17:27:25,2024-01-18,338,6,Online,PayPal,COUPON0-0-,7.06,AUD
436192,2024-01-18T09:45:17,2024-01-18,324,45,Retail,Credit Card,COUPON0-9-,15.74,AUD
436240,2024-01-18T01:30:06,2024-01-18,199,22,Online,Afterpay,COUPONA0-0,17.31,AUD
436518,2024-01-18T00:12:17,2024-01-18,401,27,Retail,Credit Card,COUPON0-A-,19.83,AUD
436527,2024-01-18T23:23:35,2024-01-18,658,26,Online,Afterpay,COUPONZZ9-,1.32,AUD
436639,2024-01-18T09:05:56,2024-01-18,458,49,Retail,Afterpay,COUPON-Z--,18.99,AUD
436671,2024-01-18T09:15:09,2024-01-18,515,6,Online,Credit Card,COUPONZAZ9,3.32,AUD
436684,2024-01-18T22:38:16,2024-01-18,283,14,Online,Credit Card,COUPON0-90,10.15,AUD
436754,2024-01-18T21:36:37,2024-01-18,323,45,Retail,PayPal,COUPONZ0AZ,15.03,AUD
436823,2024-01-18T15:21:29,2024-01-18,679,40,Online,Afterpay,COUPON0ZZZ,6.34,AUD
436828,2024-01-18T12:48:32,2024-01-18,655,43,Online,Afterpay,COUPONZ909,11.59,AUD
436964,2024-01-18T08:15:19,2024-01-18,634,10,Retail,Afterpay,COUPON-99A,9.16,AUD
437106,2024-01-18T20:20:34,2024-01-18,350,5,Online,Afterpay,COUPON--0Z,9.61,AUD
437306,2024-01-18T16:59:41,2024-01-18,406,5,Online,PayPal,COUPON99--,7.33,AUD
437539,2024-01-18T20:06:43,2024-01-18,690,2,Online,PayPal,COUPONA009,7.92,AUD
437597,2024-01-18T08:11:13,2024-01-18,442,14,Retail,Afterpay,COUPONZ09-,16.61,AUD
437681,2024-01-18T17:02:09,2024-01-18,98,45,Retail,Afterpay,COUPON-9ZZ,13.37,AUD
437720,2024-01-18T11:57:47,2024-01-18,572,11,Online,Afterpay,COUPON0-9-,6.9,AUD
437954,2024-01-18T20:11:43,2024-01-18,499,42,Retail,PayPal,COUPON9-0Z,1.5,AUD
437961,2024-01-18T17:33:37,2024-01-18,543,36,Online,Credit Card,COUPON0099,12.27,AUD
438088,2024-01-18T12:08:27,2024-01-18,575,14,Online,PayPal,COUPONA9--,6.01,AUD
438172,2024-01-18T06:54:36,2024-01-18,308,8,Online,Afterpay,COUPONAA90,17.21,AUD
438419,2024-01-18T11:11:55,2024-01-18,284,24,Online,Credit Card,COUPON9A-9,6.21,AUD
438452,2024-01-18T15:02:18,2024-01-18,729,16,Online,Credit Card,COUPON00-A,2.46,AUD
438577,2024-01-18T07:42:15,2024-01-18,619,26,Retail,Credit Card,COUPON0Z9A,12.25,AUD
438695,2024-01-18T16:02:46,2024-01-18,74,31,Online,Credit Card,COUPONZ9A-,2.04,AUD
438772,2024-01-18T03:57:25,2024-01-18,202,2,Retail,Credit Card,COUPON--A0,19.18,AUD
439028,2024-01-18T17:59:24,2024-01-18,715,10,Online,PayPal,COUPON---Z,4.18,AUD
439178,2024-01-18T14:57:16,2024-01-18,533,21,Retail,PayPal,COUPON--AA,10.39,AUD
439201,2024-01-18T17:56:20,2024-01-18,490,28,Retail,Afterpay,COUPONAZAZ,19.29,AUD
439268,2024-01-18T01:27:04,2024-01-18,679,41,Retail,PayPal,COUPON0A-A,15.67,AUD
439303,2024-01-18T03:59:12,2024-01-18,184,34,Online,PayPal,COUPON-Z90,9.95,AUD
439364,2024-01-18T17:56:26,2024-01-18,577,29,Online,Afterpay,COUPONZ9Z-,9.09,AUD
439668,2024-01-18T07:37:36,2024-01-18,629,9,Retail,Afterpay,COUPON-Z99,17.56,AUD
439682,2024-01-18T01:12:27,2024-01-18,694,6,Online,Credit Card,COUPONZ---,9.25,AUD
439879,2024-01-18T04:53:55,2024-01-18,44,46,Online,PayPal,COUPON-9Z-,7.1,AUD
439959,2024-01-18T14:57:15,2024-01-18,650,22,Retail,Credit Card,COUPON-Z0-,10.73,AUD
440028,2024-01-18T12:17:33,2024-01-18,635,32,Online,PayPal,COUPONA9Z9,4.3,AUD
440045,2024-01-18T23:19:44,2024-01-18,471,19,Online,Afterpay,COUPON-A--,5.04,AUD
440078,2024-01-18T07:12:41,2024-01-18,55,9,Online,Afterpay,COUPON0-A9,10.62,AUD
440114,2024-01-18T02:33:17,2024-01-18,651,11,Retail,Credit Card,COUPONZ0A-,6.44,AUD
440164,2024-01-18T07:27:31,2024-01-18,57,4,Online,Afterpay,COUPONA9A-,4.53,AUD
440209,2024-01-18T21:24:21,2024-01-18,85,6,Retail,PayPal,COUPON---A,15.84,AUD
440376,2024-01-18T05:02:02,2024-01-18,180,34,Retail,PayPal,COUPON-0Z0,12.93,AUD
440483,2024-01-18T07:01:57,2024-01-18,377,2,Retail,Credit Card,COUPONZ0AA,11.17,AUD
440714,2024-01-18T05:38:23,2024-01-18,450,6,Online,PayPal,COUPONZA--,14.87,AUD
440748,2024-01-18T00:18:22,2024-01-18,292,2,Online,Afterpay,COUPON0Z--,3.98,AUD
440852,2024-01-18T06:41:03,2024-01-18,793,9,Online,Credit Card,COUPON9A9-,5.97,AUD
440986,2024-01-18T11:37:23,2024-01-18,489,7,Online,PayPal,COUPON0A0-,8.67,AUD
441179,2024-01-18T15:26:39,2024-01-18,598,12,Online,Afterpay,COUPONA--0,10.47,AUD
441429,2024-01-18T08:58:55,2024-01-18,577,12,Retail,Afterpay,COUPON99Z9,2.99,AUD
441465,2024-01-18T20:39:09,2024-01-18,504,8,Retail,PayPal,COUPON00A-,15.44,AUD
441505,2024-01-18T13:22:20,2024-01-18,649,38,Retail,Credit Card,COUPON---9,13.34,AUD
441535,2024-01-18T07:31:05,2024-01-18,538,29,Online,PayPal,COUPONA--9,12.43,AUD
441713,2024-01-18T07:01:53,2024-01-18,30,16,Retail,Afterpay,COUPONZ-0-,19.3,AUD
441786,2024-01-18T10:44:46,2024-01-18,287,9,Retail,PayPal,COUPON000A,4.01,AUD
441854,2024-01-18T18:28:12,2024-01-18,622,45,Retail,Afterpay,COUPON90Z-,0.4,AUD
441978,2024-01-18T06:06:17,2024-01-18,735,7,Online,Afterpay,COUPON9Z--,1.29,AUD
442307,2024-01-18T00:35:36,2024-01-18,552,44,Retail,PayPal,COUPON0--Z,10.73,AUD
442426,2024-01-18T20:19:14,2024-01-18,307,11,Retail,PayPal,COUPONZ--Z,10.06,AUD
442442,2024-01-18T00:17:44,2024-01-18,337,14,Online,PayPal,COUPONAZ--,0.33,AUD
442467,2024-01-18T05:00:01,2024-01-18,494,14,Online,Afterpay,COUPON9Z--,9.18,AUD
442675,2024-01-18T01:40:43,2024-01-18,65,39,Online,PayPal,COUPON-AA0,18.44,AUD
442718,2024-01-18T08:13:27,2024-01-18,530,9,Retail,Afterpay,COUPON-0-Z,12.48,AUD
442773,2024-01-18T14:35:00,2024-01-18,718,8,Retail,PayPal,COUPON--90,4.51,AUD
442783,2024-01-18T20:27:57,2024-01-18,180,42,Retail,Credit Card,COUPONA9A-,11.65,AUD
442788,2024-01-18T12:31:03,2024-01-18,3,38,Online,Credit Card,COUPONZ-90,13.66,AUD
442829,2024-01-18T06:45:38,2024-01-18,275,48,Online,Credit Card,COUPONZA-0,10.6,AUD
442891,2024-01-18T06:50:26,2024-01-18,39,13,Retail,Credit Card,COUPONZAZ-,18.71,AUD
443098,2024-01-18T05:58:09,2024-01-18,118,17,Online,Afterpay,COUPON-9--,8.42,AUD
443273,2024-01-18T12:37:51,2024-01-18,476,37,Online,Afterpay,COUPONAZZ-,7.09,AUD
443312,2024-01-18T05:29:21,2024-01-18,368,1,Online,Afterpay,COUPON9--9,7.51,AUD
443407,2024-01-18T07:22:25,2024-01-18,389,28,Online,Credit Card,COUPONA-A-,0.79,AUD
443448,2024-01-18T05:18:24,2024-01-18,214,10,Retail,PayPal,COUPON----,16.66,AUD
443527,2024-01-18T02:22:24,2024-01-18,697,34,Online,PayPal,COUPON0A0-,1.24,AUD
443531,2024-01-18T07:37:29,2024-01-18,250,19,Online,Credit Card,COUPONA-9A,11.61,AUD
443623,2024-01-18T00:05:41,2024-01-18,112,46,Online,Afterpay,COUPON0990,13.5,AUD
443966,2024-01-18T10:47:33,2024-01-18,618,34,Online,Afterpay,COUPONZ--9,9.11,AUD
443997,2024-01-18T17:40:24,2024-01-18,639,41,Retail,Credit Card,COUPON-9-Z,9.36,AUD
444056,2024-01-18T22:34:42,2024-01-18,418,30,Retail,Credit Card,COUPONAA-9,13.8,AUD
444092,2024-01-18T12:48:53,2024-01-18,599,42,Retail,PayPal,COUPON0Z-9,12.27,AUD
444329,2024-01-18T04:03:42,2024-01-18,118,41,Online,Credit Card,COUPONZ--9,0.5,AUD
444336,2024-01-18T19:44:16,2024-01-18,234,21,Retail,Afterpay,COUPONZ9A-,16.82,AUD
444465,2024-01-18T20:39:44,2024-01-18,445,35,Online,Credit Card,COUPONA0AA,10.42,AUD
444500,2024-01-18T21:26:16,2024-01-18,601,25,Retail,PayPal,COUPON-9AZ,5.68,AUD
444554,2024-01-18T04:01:55,2024-01-18,783,48,Retail,PayPal,COUPON-Z-Z,5.05,AUD
444568,2024-01-18T19:01:59,2024-01-18,223,7,Online,PayPal,COUPON0-Z9,16.66,AUD
444760,2024-01-18T02:32:39,2024-01-18,285,4,Online,Credit Card,COUPON-9AA,2.01,AUD
444873,2024-01-18T13:53:02,2024-01-18,67,49,Retail,Afterpay,COUPONA-0A,12.64,AUD
445022,2024-01-18T08:49:56,2024-01-18,180,14,Retail,Afterpay,COUPON-9-Z,6.04,AUD
445091,2024-01-18T21:18:44,2024-01-18,693,39,Online,Afterpay,COUPON-ZA0,7.13,AUD
445200,2024-01-18T23:25:28,2024-01-18,140,43,Retail,Credit Card,COUPON9Z09,0.75,AUD
445203,2024-01-18T06:58:36,2024-01-18,149,35,Retail,Afterpay,COUPON99A-,4.59,AUD
445216,2024-01-18T05:48:34,2024-01-18,200,22,Online,Afterpay,COUPONA-9-,18.51,AUD
445408,2024-01-18T06:40:45,2024-01-18,668,23,Retail,Afterpay,COUPON----,10.43,AUD
445551,2024-01-18T04:57:05,2024-01-18,207,16,Online,PayPal,COUPONZ-Z0,7.45,AUD
445693,2024-01-18T15:12:42,2024-01-18,547,28,Online,PayPal,COUPONA90-,19.03,AUD
445694,2024-01-18T07:56:53,2024-01-18,23,1,Retail,Credit Card,COUPONZ-Z-,0.99,AUD
445762,2024-01-18T00:41:13,2024-01-18,621,35,Retail,PayPal,COUPON0--Z,3.82,AUD
446055,2024-01-18T00:35:57,2024-01-18,59,42,Online,Credit Card,COUPON--A-,19.29,AUD
446099,2024-01-18T22:08:16,2024-01-18,422,13,Online,Credit Card,COUPON009A,14.26,AUD
446115,2024-01-18T22:38:50,2024-01-18,221,45,Online,Afterpay,COUPON----,13.46,AUD
446200,2024-01-18T01:40:01,2024-01-18,135,23,Retail,PayPal,COUPONZ9Z9,14.27,AUD
446348,2024-01-18T12:35:07,2024-01-18,30,8,Online,PayPal,COUPONA--0,6.1,AUD
446357,2024-01-18T16:41:54,2024-01-18,752,16,Online,Afterpay,COUPON-A09,7.44,AUD
446408,2024-01-18T05:12:29,2024-01-18,625,6,Online,PayPal,COUPONZAAA,7.53,AUD
446606,2024-01-18T10:00:47,2024-01-18,150,43,Retail,PayPal,COUPONA999,17.34,AUD
446730,2024-01-18T20:25:23,2024-01-18,418,27,Retail,PayPal,COUPON9-A9,8.69,AUD
446749,2024-01-18T00:24:25,2024-01-18,136,44,Online,Credit Card,COUPON9A--,3.37,AUD
446766,2024-01-18T15:29:43,2024-01-18,411,49,Online,PayPal,COUPON90-0,0.22,AUD
446792,2024-01-18T06:02:36,2024-01-18,459,10,Online,Afterpay,COUPON00A-,14.91,AUD
446923,2024-01-18T20:39:10,2024-01-18,706,5,Online,Afterpay,COUPON9--9,6.37,AUD
447462,2024-01-18T23:57:58,2024-01-18,668,41,Retail,PayPal,COUPONZ9-9,18.28,AUD
447762,2024-01-18T15:21:09,2024-01-18,272,32,Online,Afterpay,COUPONZ-ZA,5.7,AUD
447803,2024-01-18T10:48:18,2024-01-18,366,7,Online,Credit Card,COUPONA99-,1.88,AUD
447824,2024-01-18T22:24:26,2024-01-18,664,45,Retail,Credit Card,COUPONZ09-,3.65,AUD
447959,2024-01-18T10:29:05,2024-01-18,132,28,Online,Afterpay,COUPONZ0Z9,12.02,AUD
448022,2024-01-18T09:51:33,2024-01-18,609,48,Retail,Afterpay,COUPONA--9,3.43,AUD
448047,2024-01-18T07:55:59,2024-01-18,600,23,Online,PayPal,COUPONA99-,17.56,AUD
448048,2024-01-18T19:51:28,2024-01-18,585,16,Retail,PayPal,COUPON0-9-,4.09,AUD
448273,2024-01-18T06:37:54,2024-01-18,565,21,Retail,Afterpay,COUPON0A00,14.51,AUD
448769,2024-01-18T03:38:52,2024-01-18,701,23,Online,PayPal,COUPONZ---,16.28,AUD
448843,2024-01-18T09:12:51,2024-01-18,225,19,Online,PayPal,COUPON-AA9,16.12,AUD
448847,2024-01-18T03:31:02,2024-01-18,574,46,Online,Afterpay,COUPONA90-,9.83,AUD
449057,2024-01-18T16:46:56,2024-01-18,788,7,Online,Credit Card,COUPON9--0,13.67,AUD
449108,2024-01-18T07:32:38,2024-01-18,58,7,Retail,Afterpay,COUPON0-A-,6.69,AUD
449128,2024-01-18T03:59:26,2024-01-18,265,43,Retail,Credit Card,COUPONZ-A9,4.16,AUD
449142,2024-01-18T23:45:42,2024-01-18,285,31,Retail,Credit Card,COUPON0Z-A,15.74,AUD
449220,2024-01-18T23:34:17,2024-01-18,751,15,Online,PayPal,COUPONA-A-,19.49,AUD
449665,2024-01-18T04:53:50,2024-01-18,458,43,Online,PayPal,COUPON--0-,13.98,AUD
449727,2024-01-18T19:12:50,2024-01-18,770,28,Online,PayPal,COUPON-0-Z,19.64,AUD
449747,2024-01-18T01:38:03,2024-01-18,201,40,Retail,Afterpay,COUPONZZ0-,17.96,AUD
449817,2024-01-18T01:11:45,2024-01-18,323,6,Online,PayPal,COUPON-999,7.13,AUD
449839,2024-01-18T17:18:28,2024-01-18,343,42,Online,Credit Card,COUPON0Z-A,19.4,AUD
449840,2024-01-18T04:56:05,2024-01-18,104,40,Online,Afterpay,COUPON99-A,6.91,AUD
450084,2024-01-18T17:10:54,2024-01-18,53,18,Online,PayPal,COUPONA0-Z,0.78,AUD
450225,2024-01-18T16:43:05,2024-01-18,743,35,Retail,Afterpay,COUPONZ-9-,18.56,AUD
450271,2024-01-18T06:02:53,2024-01-18,202,50,Retail,Credit Card,COUPON9-ZZ,12.98,AUD
450502,2024-01-18T14:39:52,2024-01-18,135,36,Retail,PayPal,COUPON-9A-,16.9,AUD
450552,2024-01-18T00:13:13,2024-01-18,457,4,Online,Credit Card,COUPON-ZA-,2.88,AUD
450589,2024-01-18T09:10:26,2024-01-18,677,46,Online,Afterpay,COUPON0--0,2.14,AUD
450658,2024-01-18T01:47:10,2024-01-18,112,28,Online,Afterpay,COUPON90AZ,19.5,AUD
450758,2024-01-18T17:51:54,2024-01-18,791,36,Online,Afterpay,COUPONZ900,15.85,AUD
450899,2024-01-18T00:06:17,2024-01-18,61,35,Online,Credit Card,COUPONA-9A,1.81,AUD
451036,2024-01-18T09:58:24,2024-01-18,571,46,Retail,PayPal,COUPONA--A,17.73,AUD
451085,2024-01-18T08:31:51,2024-01-18,116,42,Retail,PayPal,COUPON-AAA,3.24,AUD
451098,2024-01-18T07:28:46,2024-01-18,266,12,Retail,Afterpay,COUPON--Z-,3.75,AUD
451106,2024-01-18T04:44:22,2024-01-18,710,20,Online,Credit Card,COUPONAZ-A,17.88,AUD
451181,2024-01-18T11:21:46,2024-01-18,99,25,Online,Afterpay,COUPON90-Z,14.52,AUD
451234,2024-01-18T13:44:48,2024-01-18,598,28,Retail,Credit Card,COUPONZ0-9,0.81,AUD
451351,2024-01-18T17:12:43,2024-01-18,373,1,Retail,Credit Card,COUPONA999,13.89,AUD
451429,2024-01-18T15:16:25,2024-01-18,403,2,Retail,Credit Card,COUPONAZA0,16.14,AUD
451493,2024-01-18T23:28:41,2024-01-18,701,16,Retail,Afterpay,COUPON-0--,2.21,AUD
451593,2024-01-18T14:02:54,2024-01-18,18,22,Retail,PayPal,COUPONZ-0-,6.03,AUD
451655,2024-01-18T21:46:21,2024-01-18,730,50,Retail,PayPal,COUPONZ0Z9,9.13,AUD
451697,2024-01-18T19:07:06,2024-01-18,341,41,Online,Credit Card,COUPON9Z9A,16.83,AUD
451751,2024-01-18T07:51:05,2024-01-18,257,47,Retail,Afterpay,COUPON---Z,2.65,AUD
451818,2024-01-18T02:37:46,2024-01-18,598,7,Retail,PayPal,COUPON-A9Z,0.93,AUD
451972,2024-01-18T23:17:24,2024-01-18,245,33,Retail,Afterpay,COUPONZ-90,16.64,AUD
451994,2024-01-18T16:56:06,2024-01-18,766,25,Online,Afterpay,COUPONZZZ9,18.79,AUD
452113,2024-01-18T18:25:52,2024-01-18,518,21,Retail,PayPal,COUPON--09,9.42,AUD
452334,2024-01-18T08:53:58,2024-01-18,126,48,Retail,Afterpay,COUPONZ-09,1.85,AUD
452372,2024-01-18T11:02:25,2024-01-18,603,16,Retail,Afterpay,COUPON-A0-,19.7,AUD
452431,2024-01-18T03:40:19,2024-01-18,464,8,Retail,PayPal,COUPON--9Z,12.47,AUD
452560,2024-01-18T15:13:39,2024-01-18,454,31,Retail,Afterpay,COUPON-990,3.72,AUD
452571,2024-01-18T15:46:12,2024-01-18,205,33,Retail,PayPal,COUPON900A,1.79,AUD
452607,2024-01-18T06:41:34,2024-01-18,150,18,Retail,Afterpay,COUPON00A-,6.11,AUD
452818,2024-01-18T06:52:42,2024-01-18,555,2,Online,PayPal,COUPONA999,19.1,AUD
453014,2024-01-18T23:38:05,2024-01-18,23,11,Retail,Credit Card,COUPON--0-,7.54,AUD
453026,2024-01-18T05:09:00,2024-01-18,185,18,Retail,PayPal,COUPONA--0,15.32,AUD
453205,2024-01-18T05:51:10,2024-01-18,132,37,Retail,PayPal,COUPONZ-99,17.03,AUD
453382,2024-01-18T15:57:27,2024-01-18,590,27,Retail,Credit Card,COUPON0A-A,7.15,AUD
453400,2024-01-18T19:56:47,2024-01-18,686,33,Retail,Afterpay,COUPON0-0Z,1.63,AUD
453460,2024-01-18T03:51:41,2024-01-18,535,21,Online,Afterpay,COUPON0---,16.85,AUD
453549,2024-01-18T01:59:57,2024-01-18,688,12,Online,PayPal,COUPONA-9-,13.6,AUD
453665,2024-01-18T19:18:40,2024-01-18,406,32,Online,PayPal,COUPONZZZ-,0.14,AUD
453675,2024-01-18T06:50:46,2024-01-18,191,33,Retail,PayPal,COUPON0--Z,2.23,AUD
453750,2024-01-18T12:17:13,2024-01-18,712,21,Retail,PayPal,COUPON9ZZ0,9.65,AUD
453817,2024-01-18T13:02:56,2024-01-18,198,37,Online,Credit Card,COUPON9009,4.4,AUD
453871,2024-01-18T19:21:58,2024-01-18,219,9,Retail,PayPal,COUPON---0,1.9,AUD
453887,2024-01-18T17:40:54,2024-01-18,222,10,Online,Credit Card,COUPON-Z-0,3.85,AUD
454030,2024-01-18T23:57:36,2024-01-18,323,27,Retail,Credit Card,COUPON-09-,11.85,AUD
454230,2024-01-18T03:19:16,2024-01-18,195,14,Retail,PayPal,COUPON0-9Z,0.87,AUD
454256,2024-01-18T02:33:58,2024-01-18,799,7,Online,PayPal,COUPON9A9-,17.3,AUD
454277,2024-01-18T03:51:29,2024-01-18,519,46,Online,Afterpay,COUPON-990,6.61,AUD
454293,2024-01-18T17:59:01,2024-01-18,65,38,Online,Afterpay,COUPON-0A-,12.38,AUD
454408,2024-01-18T08:25:32,2024-01-18,734,4,Online,Afterpay,COUPON0Z0-,14.67,AUD
454470,2024-01-18T17:49:25,2024-01-18,124,14,Retail,Credit Card,COUPON09A9,7.32,AUD
454672,2024-01-18T17:04:35,2024-01-18,306,43,Online,Credit Card,COUPON-0ZA,19.26,AUD
454729,2024-01-18T08:02:59,2024-01-18,50,3,Retail,Credit Card,COUPON-9Z-,13.27,AUD
454766,2024-01-18T14:27:01,2024-01-18,663,2,Online,Afterpay,COUPON999Z,1.11,AUD
454793,2024-01-18T21:40:35,2024-01-18,185,10,Online,Credit Card,COUPON90ZZ,5.67,AUD
454809,2024-01-18T17:58:16,2024-01-18,530,10,Online,Credit Card,COUPON--AA,12.6,AUD
454834,2024-01-18T14:46:06,2024-01-18,287,38,Retail,PayPal,COUPON0AZ0,17.03,AUD
454844,2024-01-18T15:04:38,2024-01-18,493,2,Retail,Afterpay,COUPON9-A0,10.74,AUD
454851,2024-01-18T23:37:39,2024-01-18,622,47,Online,Afterpay,COUPON-Z-A,14.35,AUD
454866,2024-01-18T07:40:54,2024-01-18,627,33,Retail,Credit Card,COUPON9-Z0,4.49,AUD
454925,2024-01-18T03:15:34,2024-01-18,218,39,Retail,Credit Card,COUPON9A0A,19.55,AUD
454960,2024-01-18T17:31:39,2024-01-18,13,48,Retail,PayPal,COUPON9Z-Z,15.4,AUD
454965,2024-01-18T08:23:51,2024-01-18,23,48,Online,Credit Card,COUPON--ZZ,2.8,AUD
455201,2024-01-18T04:00:09,2024-01-18,475,13,Retail,Afterpay,COUPON-AZZ,14.94,AUD
455206,2024-01-18T15:52:32,2024-01-18,169,49,Retail,Afterpay,COUPON0Z0-,14.06,AUD
455218,2024-01-18T19:14:48,2024-01-18,180,6,Online,Credit Card,COUPON9-A-,5.39,AUD
455222,2024-01-18T01:46:18,2024-01-18,410,5,Online,PayPal,COUPONZ-Z-,15.64,AUD
455523,2024-01-18T14:36:30,2024-01-18,300,7,Retail,Credit Card,COUPONZ-9A,5.95,AUD
455750,2024-01-18T06:37:13,2024-01-18,577,16,Online,PayPal,COUPON-0AZ,12.69,AUD
455755,2024-01-18T16:17:51,2024-01-18,541,29,Retail,PayPal,COUPON0-0Z,12.59,AUD
455806,2024-01-18T21:48:06,2024-01-18,178,2,Retail,Credit Card,COUPON9ZZZ,10.06,AUD
455960,2024-01-18T19:09:15,2024-01-18,466,12,Online,Credit Card,COUPON----,18.98,AUD
456021,2024-01-18T16:03:29,2024-01-18,136,27,Retail,PayPal,COUPONZ--Z,0.72,AUD
456179,2024-01-18T01:48:16,2024-01-18,461,25,Retail,Credit Card,COUPON0-09,8.9,AUD
456438,2024-01-18T23:32:09,2024-01-18,680,42,Retail,Afterpay,COUPONA0A-,0.99,AUD
456549,2024-01-18T10:15:22,2024-01-18,500,18,Retail,Credit Card,COUPONZ-99,17.29,AUD
456616,2024-01-18T16:22:42,2024-01-18,655,26,Retail,Credit Card,COUPON09ZA,2.99,AUD
456635,2024-01-18T19:12:24,2024-01-18,471,16,Online,PayPal,COUPON-9-0,11.11,AUD
456732,2024-01-18T04:23:44,2024-01-18,672,7,Retail,Afterpay,COUPON0090,19.39,AUD
456757,2024-01-18T07:03:19,2024-01-18,392,5,Retail,Afterpay,COUPON0-ZA,14.9,AUD
456769,2024-01-18T15:41:58,2024-01-18,408,47,Online,Afterpay,COUPON0--0,1.57,AUD
456854,2024-01-18T20:50:36,2024-01-18,31,1,Online,Afterpay,COUPON0-0-,15.34,AUD
456911,2024-01-18T17:29:38,2024-01-18,235,32,Retail,Afterpay,COUPON-0-Z,17.92,AUD
456955,2024-01-18T20:36:40,2024-01-18,575,39,Online,Afterpay,COUPONA--9,5.73,AUD
457055,2024-01-18T15:01:54,2024-01-18,626,47,Online,PayPal,COUPON0-0Z,2.25,AUD
457180,2024-01-18T15:18:51,2024-01-18,56,38,Online,Afterpay,COUPON90--,10.47,AUD
457324,2024-01-18T05:32:21,2024-01-18,582,44,Retail,PayPal,COUPON9Z90,16.34,AUD
457428,2024-01-18T20:17:04,2024-01-18,165,39,Online,Credit Card,COUPONZ0-A,2.49,AUD
457513,2024-01-18T10:56:27,2024-01-18,313,49,Retail,PayPal,COUPONZ990,18.94,AUD
457554,2024-01-18T06:58:09,2024-01-18,72,5,Online,PayPal,COUPON0-Z0,13.12,AUD
457620,2024-01-18T12:28:18,2024-01-18,77,25,Retail,Afterpay,COUPONZ-ZA,19.47,AUD
457719,2024-01-18T20:31:44,2024-01-18,716,24,Online,Credit Card,COUPON-Z--,6.1,AUD
458199,2024-01-18T18:01:52,2024-01-18,64,32,Retail,Credit Card,COUPON-0Z9,4.31,AUD
458210,2024-01-18T00:23:23,2024-01-18,17,18,Retail,Afterpay,COUPON-Z0Z,17.94,AUD
458284,2024-01-18T22:19:41,2024-01-18,429,9,Online,Afterpay,COUPON0-0Z,4.04,AUD
458304,2024-01-18T08:10:14,2024-01-18,5,16,Retail,Credit Card,COUPON00-A,12.44,AUD
458473,2024-01-18T06:22:39,2024-01-18,221,9,Online,PayPal,COUPONZ0-Z,19.47,AUD
458488,2024-01-18T08:13:43,2024-01-18,482,29,Retail,Credit Card,COUPONZ-0A,15.18,AUD
