order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
829223,2024-02-14T20:36:26,2024-02-14,633,8,Online,Afterpay,COUPON-9Z0,16.56,AUD
829243,2024-02-14T01:59:57,2024-02-14,294,4,Online,Afterpay,COUPONA90Z,8.11,AUD
829247,2024-02-14T09:39:48,2024-02-14,624,36,Online,Afterpay,COUPON9A--,13.7,AUD
829260,2024-02-14T17:33:34,2024-02-14,179,42,Online,PayPal,COUPON9Z-Z,6.14,AUD
829265,2024-02-14T23:43:29,2024-02-14,267,5,Retail,PayPal,COUPON---A,0.8,AUD
829335,2024-02-14T19:24:20,2024-02-14,36,27,Online,Afterpay,COUPON0--0,9.47,AUD
829406,2024-02-14T07:23:19,2024-02-14,569,7,Online,Afterpay,COUPONA00A,15.5,AUD
829529,2024-02-14T20:37:12,2024-02-14,534,14,Retail,PayPal,COUPON0-0-,3.47,AUD
829533,2024-02-14T14:58:42,2024-02-14,80,5,Retail,Afterpay,COUPONA0-0,15.69,AUD
829555,2024-02-14T06:05:31,2024-02-14,733,44,Online,PayPal,COUPONA---,17.95,AUD
829581,2024-02-14T19:41:03,2024-02-14,392,32,Online,PayPal,COUPON0-ZZ,8.51,AUD
829605,2024-02-14T16:07:22,2024-02-14,438,22,Online,Afterpay,COUPON0090,5.92,AUD
829620,2024-02-14T09:30:50,2024-02-14,597,19,Retail,PayPal,COUPON-ZA9,6.32,AUD
829924,2024-02-14T12:56:55,2024-02-14,9,15,Online,Credit Card,COUPON--9A,10.67,AUD
830017,2024-02-14T17:57:18,2024-02-14,70,32,Retail,Credit Card,COUPON0-09,19.24,AUD
830034,2024-02-14T14:43:11,2024-02-14,321,33,Online,Credit Card,COUPON9A--,13.45,AUD
830123,2024-02-14T06:37:05,2024-02-14,418,42,Online,PayPal,COUPON-90-,2.02,AUD
830160,2024-02-14T06:55:53,2024-02-14,759,3,Online,Credit Card,COUPON9-Z-,15.45,AUD
830210,2024-02-14T23:37:19,2024-02-14,437,20,Retail,PayPal,COUPONA-ZA,3.82,AUD
830260,2024-02-14T16:51:36,2024-02-14,95,38,Online,Afterpay,COUPON90-Z,17.43,AUD
830307,2024-02-14T00:18:35,2024-02-14,88,14,Retail,Afterpay,COUPONA-AA,11.4,AUD
830444,2024-02-14T19:37:31,2024-02-14,470,28,Retail,PayPal,COUPONA--Z,11.66,AUD
830475,2024-02-14T21:05:16,2024-02-14,610,27,Retail,PayPal,COUPON-ZA-,12.01,AUD
830516,2024-02-14T23:16:08,2024-02-14,139,29,Retail,Afterpay,COUPONAAZ9,0.33,AUD
830562,2024-02-14T00:24:42,2024-02-14,584,31,Retail,Afterpay,COUPONAA-A,16.34,AUD
830680,2024-02-14T09:44:00,2024-02-14,32,18,Retail,PayPal,COUPON-9-A,12.6,AUD
830700,2024-02-14T04:49:21,2024-02-14,244,15,Retail,Credit Card,COUPON0-99,7.29,AUD
830701,2024-02-14T22:02:52,2024-02-14,93,44,Online,Credit Card,COUPON9A--,6.71,AUD
830993,2024-02-14T18:00:09,2024-02-14,528,38,Retail,PayPal,COUPON0A0-,9.67,AUD
831035,2024-02-14T00:06:24,2024-02-14,501,38,Retail,PayPal,COUPONA-A0,2.34,AUD
831341,2024-02-14T11:32:42,2024-02-14,284,40,Online,Credit Card,COUPONZA-A,18.77,AUD
831420,2024-02-14T17:46:23,2024-02-14,668,9,Online,Afterpay,COUPONAZ-A,7.25,AUD
831478,2024-02-14T02:14:23,2024-02-14,193,37,Online,Credit Card,COUPON9ZA0,6.42,AUD
831645,2024-02-14T01:45:00,2024-02-14,575,26,Retail,Credit Card,COUPONAA-0,18.73,AUD
831735,2024-02-14T01:33:13,2024-02-14,750,6,Retail,Afterpay,COUPON---0,7.69,AUD
831758,2024-02-14T06:07:14,2024-02-14,132,29,Retail,Credit Card,COUPON--A-,3.46,AUD
832012,2024-02-14T09:50:30,2024-02-14,672,11,Online,Credit Card,COUPON9-Z0,17.5,AUD
832069,2024-02-14T04:57:38,2024-02-14,513,40,Retail,PayPal,COUPONAZ-9,10.42,AUD
832082,2024-02-14T05:54:43,2024-02-14,655,20,Online,PayPal,COUPONA---,13.65,AUD
832285,2024-02-14T01:39:59,2024-02-14,196,24,Online,Credit Card,COUPONZ09A,18.18,AUD
832310,2024-02-14T14:45:30,2024-02-14,588,44,Online,PayPal,COUPON---9,5.15,AUD
832340,2024-02-14T05:22:57,2024-02-14,392,34,Retail,Credit Card,COUPON9A9Z,14.47,AUD
832755,2024-02-14T03:19:43,2024-02-14,688,11,Online,Afterpay,COUPONZZ90,15.86,AUD
832907,2024-02-14T13:25:01,2024-02-14,449,14,Online,Credit Card,COUPON-900,19.16,AUD
832928,2024-02-14T10:06:58,2024-02-14,715,28,Online,PayPal,COUPON-900,9.52,AUD
833049,2024-02-14T08:37:51,2024-02-14,75,44,Online,PayPal,COUPON0-0-,10.84,AUD
833185,2024-02-14T01:21:56,2024-02-14,305,20,Online,PayPal,COUPON9-0-,14.7,AUD
833202,2024-02-14T08:54:59,2024-02-14,694,25,Retail,Credit Card,COUPONA0--,18.63,AUD
833215,2024-02-14T00:35:17,2024-02-14,495,28,Retail,Credit Card,COUPON--AZ,1.17,AUD
833229,2024-02-14T06:30:34,2024-02-14,263,42,Retail,PayPal,COUPONA0A9,19.42,AUD
833263,2024-02-14T23:45:32,2024-02-14,67,23,Online,Credit Card,COUPON-0--,8.14,AUD
833307,2024-02-14T03:49:30,2024-02-14,791,48,Online,PayPal,COUPONA9AZ,14.59,AUD
833315,2024-02-14T13:27:16,2024-02-14,487,34,Online,Credit Card,COUPON0-9Z,14.77,AUD
833511,2024-02-14T15:24:39,2024-02-14,443,10,Online,Credit Card,COUPON-9Z0,10.79,AUD
833543,2024-02-14T15:18:58,2024-02-14,338,14,Online,Credit Card,COUPON9--Z,10.5,AUD
833662,2024-02-14T00:01:20,2024-02-14,50,29,Online,PayPal,COUPON-0AZ,16.89,AUD
833859,2024-02-14T18:21:20,2024-02-14,381,37,Retail,Credit Card,COUPON--Z9,3.68,AUD
833870,2024-02-14T01:39:12,2024-02-14,298,14,Retail,Credit Card,COUPON99--,16.97,AUD
834005,2024-02-14T04:19:11,2024-02-14,67,3,Online,PayPal,COUPON9-99,16.93,AUD
834080,2024-02-14T19:29:00,2024-02-14,47,39,Retail,PayPal,COUPON--9A,7.02,AUD
834087,2024-02-14T05:47:23,2024-02-14,27,46,Online,Credit Card,COUPON9-ZZ,10.93,AUD
834328,2024-02-14T10:16:57,2024-02-14,425,49,Online,Credit Card,COUPONZ9-0,17.26,AUD
834345,2024-02-14T23:11:27,2024-02-14,155,49,Online,Afterpay,COUPON990Z,5.16,AUD
834351,2024-02-14T09:43:40,2024-02-14,644,5,Online,Credit Card,COUPON99-A,6.57,AUD
834369,2024-02-14T22:45:09,2024-02-14,104,23,Online,PayPal,COUPON-0ZA,0.69,AUD
834376,2024-02-14T09:08:42,2024-02-14,652,6,Online,PayPal,COUPON0A--,12.18,AUD
834410,2024-02-14T01:49:01,2024-02-14,447,2,Online,Credit Card,COUPON90A9,12.25,AUD
834446,2024-02-14T20:43:53,2024-02-14,293,25,Online,PayPal,COUPON-09-,1.45,AUD
834573,2024-02-14T10:38:40,2024-02-14,618,23,Retail,Afterpay,COUPON-Z--,15.38,AUD
834632,2024-02-14T01:52:38,2024-02-14,542,7,Retail,Afterpay,COUPON0Z-A,8.58,AUD
834644,2024-02-14T17:39:55,2024-02-14,177,40,Retail,Afterpay,COUPONA-00,4.7,AUD
834827,2024-02-14T07:27:59,2024-02-14,40,12,Retail,Afterpay,COUPON00-0,1.37,AUD
834851,2024-02-14T16:38:39,2024-02-14,69,44,Retail,PayPal,COUPON--90,3.37,AUD
834871,2024-02-14T05:51:41,2024-02-14,98,31,Retail,Credit Card,COUPON-0-A,19.83,AUD
834906,2024-02-14T13:41:34,2024-02-14,462,7,Retail,PayPal,COUPON--Z-,2.21,AUD
834920,2024-02-14T14:49:56,2024-02-14,380,44,Online,Credit Card,COUPON0Z-0,16.04,AUD
834985,2024-02-14T14:11:13,2024-02-14,546,4,Online,Credit Card,COUPON0Z90,18.71,AUD
835024,2024-02-14T14:08:11,2024-02-14,56,38,Retail,PayPal,COUPONZ-9-,4.91,AUD
835047,2024-02-14T17:31:10,2024-02-14,183,42,Retail,PayPal,COUPON090A,10.44,AUD
835055,2024-02-14T04:04:21,2024-02-14,19,28,Retail,PayPal,COUPON990A,9.55,AUD
835072,2024-02-14T03:12:10,2024-02-14,680,40,Online,PayPal,COUPONAA-Z,11.28,AUD
835255,2024-02-14T15:36:25,2024-02-14,623,24,Retail,PayPal,COUPON9ZZZ,19.19,AUD
835262,2024-02-14T19:12:30,2024-02-14,697,20,Retail,PayPal,COUPON-ZAA,5.4,AUD
835413,2024-02-14T18:56:31,2024-02-14,588,38,Online,PayPal,COUPON--A0,7.51,AUD
835425,2024-02-14T20:13:36,2024-02-14,651,23,Online,PayPal,COUPONZAA0,4.19,AUD
835572,2024-02-14T07:18:58,2024-02-14,259,49,Online,PayPal,COUPON9ZA0,14.76,AUD
835630,2024-02-14T19:30:32,2024-02-14,386,1,Online,Credit Card,COUPON9---,9.88,AUD
835634,2024-02-14T22:11:26,2024-02-14,443,47,Retail,PayPal,COUPONA99-,15.44,AUD
835727,2024-02-14T11:49:48,2024-02-14,631,14,Retail,PayPal,COUPON00-0,2.5,AUD
835746,2024-02-14T12:03:51,2024-02-14,610,31,Online,PayPal,COUPONZZZ0,13.54,AUD
835925,2024-02-14T06:11:42,2024-02-14,319,28,Retail,Credit Card,COUPONA0-9,15.16,AUD
836226,2024-02-14T03:17:19,2024-02-14,117,10,Online,PayPal,COUPON9Z9-,18.25,AUD
836242,2024-02-14T14:18:42,2024-02-14,463,13,Online,PayPal,COUPON--ZZ,9.06,AUD
836253,2024-02-14T15:53:29,2024-02-14,178,32,Retail,Credit Card,COUPON9AA9,17.24,AUD
836279,2024-02-14T23:23:31,2024-02-14,184,15,Retail,Afterpay,COUPONAA09,2.26,AUD
836325,2024-02-14T02:56:59,2024-02-14,185,6,Retail,Afterpay,COUPON9--0,13.85,AUD
836459,2024-02-14T17:28:31,2024-02-14,503,36,Retail,Credit Card,COUPON00A-,3.3,AUD
836671,2024-02-14T05:28:26,2024-02-14,604,31,Retail,Credit Card,COUPON-90A,14.52,AUD
836768,2024-02-14T00:52:19,2024-02-14,653,14,Retail,Afterpay,COUPON9--0,2.58,AUD
836804,2024-02-14T00:33:57,2024-02-14,107,2,Retail,Credit Card,COUPON---9,1.9,AUD
836972,2024-02-14T17:24:30,2024-02-14,322,44,Online,Afterpay,COUPON0Z-9,9.32,AUD
837066,2024-02-14T01:51:17,2024-02-14,782,3,Online,Afterpay,COUPON---0,17.42,AUD
837085,2024-02-14T20:00:40,2024-02-14,722,4,Online,PayPal,COUPON9-AZ,4.54,AUD
837336,2024-02-14T10:47:37,2024-02-14,537,11,Retail,PayPal,COUPON9AZA,14.9,AUD
837534,2024-02-14T06:16:33,2024-02-14,419,48,Online,PayPal,COUPON0ZAZ,15.01,AUD
837801,2024-02-14T13:49:57,2024-02-14,136,49,Online,Credit Card,COUPONZ-A-,10.12,AUD
837852,2024-02-14T17:58:16,2024-02-14,781,18,Retail,Afterpay,COUPON-A9Z,13.76,AUD
837885,2024-02-14T21:53:38,2024-02-14,546,2,Retail,Afterpay,COUPON-AA0,11.45,AUD
837916,2024-02-14T10:35:30,2024-02-14,474,43,Retail,Afterpay,COUPON9ZAZ,7.16,AUD
837982,2024-02-14T11:05:46,2024-02-14,231,25,Retail,PayPal,COUPON-A0-,13.66,AUD
838031,2024-02-14T09:37:58,2024-02-14,527,31,Retail,Afterpay,COUPON-Z-Z,4.28,AUD
838092,2024-02-14T14:21:16,2024-02-14,55,27,Online,Afterpay,COUPON-90-,10.97,AUD
838161,2024-02-14T22:11:59,2024-02-14,145,2,Retail,PayPal,COUPON0AA0,5.72,AUD
838337,2024-02-14T14:42:43,2024-02-14,107,20,Retail,Credit Card,COUPON0---,8.28,AUD
838527,2024-02-14T09:08:38,2024-02-14,336,26,Retail,Afterpay,COUPON--0-,15.39,AUD
839013,2024-02-14T11:41:35,2024-02-14,501,13,Online,PayPal,COUPONA0-Z,9.58,AUD
839101,2024-02-14T20:15:28,2024-02-14,159,10,Retail,Credit Card,COUPON099A,13.94,AUD
839183,2024-02-14T08:40:58,2024-02-14,251,29,Online,Credit Card,COUPONA9-A,2.42,AUD
839366,2024-02-14T18:53:10,2024-02-14,155,46,Online,Credit Card,COUPONZA0-,6.69,AUD
839367,2024-02-14T02:48:14,2024-02-14,11,38,Online,Afterpay,COUPON-AA-,1.56,AUD
839451,2024-02-14T00:51:22,2024-02-14,12,6,Online,Afterpay,COUPON0---,8.23,AUD
839481,2024-02-14T11:46:39,2024-02-14,694,18,Online,Afterpay,COUPON9AAA,2.62,AUD
839484,2024-02-14T10:21:53,2024-02-14,82,28,Online,PayPal,COUPONA0-A,0.85,AUD
839673,2024-02-14T06:02:45,2024-02-14,227,21,Retail,Credit Card,COUPON9Z99,17.26,AUD
839941,2024-02-14T02:16:58,2024-02-14,277,2,Online,Afterpay,COUPON--AA,10.69,AUD
839963,2024-02-14T20:36:38,2024-02-14,291,45,Online,Afterpay,COUPON99-A,17.72,AUD
840057,2024-02-14T10:37:12,2024-02-14,7,34,Retail,PayPal,COUPON--AZ,7.74,AUD
840089,2024-02-14T18:03:23,2024-02-14,684,5,Online,PayPal,COUPONA0A-,16.8,AUD
840337,2024-02-14T02:30:10,2024-02-14,217,22,Retail,Credit Card,COUPON0--9,14.63,AUD
840380,2024-02-14T00:02:13,2024-02-14,436,30,Online,Credit Card,COUPONA-0-,11.98,AUD
840447,2024-02-14T03:23:46,2024-02-14,34,46,Retail,Afterpay,COUPON-Z0-,9.69,AUD
840616,2024-02-14T09:52:14,2024-02-14,500,12,Online,PayPal,COUPONZ0-Z,16.82,AUD
840668,2024-02-14T21:50:28,2024-02-14,660,8,Online,Credit Card,COUPON90-Z,10.24,AUD
840729,2024-02-14T12:17:13,2024-02-14,58,30,Retail,Credit Card,COUPON9ZZ0,19.62,AUD
840753,2024-02-14T13:18:07,2024-02-14,640,38,Retail,Afterpay,COUPON-ZA9,14.02,AUD
841012,2024-02-14T07:48:34,2024-02-14,296,1,Online,PayPal,COUPON90Z9,9.02,AUD
841042,2024-02-14T06:19:24,2024-02-14,116,10,Online,PayPal,COUPON099-,18.04,AUD
841232,2024-02-14T01:06:39,2024-02-14,479,35,Online,Credit Card,COUPONZ90-,8.62,AUD
841311,2024-02-14T16:29:13,2024-02-14,733,21,Online,Credit Card,COUPON0--Z,14.95,AUD
841575,2024-02-14T01:39:52,2024-02-14,308,18,Online,Afterpay,COUPON-ZA0,4.65,AUD
841622,2024-02-14T19:40:07,2024-02-14,492,44,Online,Credit Card,COUPON-0Z0,18.62,AUD
841638,2024-02-14T23:43:25,2024-02-14,397,18,Online,Credit Card,COUPONA009,5.02,AUD
841692,2024-02-14T12:00:43,2024-02-14,317,13,Retail,Afterpay,COUPONA90-,4.67,AUD
841693,2024-02-14T04:46:03,2024-02-14,750,30,Retail,PayPal,COUPON-ZAA,19.68,AUD
841710,2024-02-14T13:25:54,2024-02-14,736,22,Retail,Credit Card,COUPON0-0Z,14.9,AUD
841756,2024-02-14T08:09:21,2024-02-14,211,1,Online,Credit Card,COUPON-9-Z,16.48,AUD
841852,2024-02-14T07:37:09,2024-02-14,239,35,Online,Credit Card,COUPONZ9-0,16.13,AUD
842448,2024-02-14T23:41:57,2024-02-14,94,24,Online,Credit Card,COUPON9--0,19.89,AUD
842501,2024-02-14T16:39:59,2024-02-14,26,16,Online,Credit Card,COUPONA-Z-,2.88,AUD
842545,2024-02-14T06:50:03,2024-02-14,119,46,Retail,PayPal,COUPON----,0.09,AUD
842557,2024-02-14T00:27:03,2024-02-14,428,38,Online,Afterpay,COUPON9-0Z,9.72,AUD
842601,2024-02-14T18:41:40,2024-02-14,776,49,Retail,Afterpay,COUPONZ--0,12.29,AUD
842622,2024-02-14T13:56:31,2024-02-14,220,47,Online,Credit Card,COUPON-Z0-,14.38,AUD
842670,2024-02-14T16:39:04,2024-02-14,555,18,Online,PayPal,COUPON--A-,11.28,AUD
842761,2024-02-14T02:09:50,2024-02-14,571,40,Online,PayPal,COUPONZZZ-,2.06,AUD
843034,2024-02-14T08:06:27,2024-02-14,724,34,Retail,Afterpay,COUPONZ-Z-,15.67,AUD
843166,2024-02-14T03:56:34,2024-02-14,734,19,Online,Afterpay,COUPON-009,13.83,AUD
843228,2024-02-14T19:36:05,2024-02-14,707,43,Retail,Afterpay,COUPON--99,8.94,AUD
843232,2024-02-14T04:56:13,2024-02-14,369,26,Online,Credit Card,COUPON09A-,18.68,AUD
843247,2024-02-14T16:42:51,2024-02-14,648,39,Online,PayPal,COUPON9ZZ-,5.12,AUD
843458,2024-02-14T05:04:57,2024-02-14,511,5,Online,Credit Card,COUPON00ZZ,8.56,AUD
843543,2024-02-14T06:13:41,2024-02-14,94,27,Retail,Afterpay,COUPON9AZ0,13.05,AUD
843576,2024-02-14T03:44:41,2024-02-14,666,46,Online,Credit Card,COUPON9A99,4.37,AUD
843680,2024-02-14T06:48:48,2024-02-14,615,13,Online,PayPal,COUPONA--9,17.87,AUD
843853,2024-02-14T03:17:44,2024-02-14,249,14,Online,Credit Card,COUPON--0Z,14.09,AUD
843997,2024-02-14T00:53:39,2024-02-14,426,48,Retail,PayPal,COUPONA0-0,4.87,AUD
844027,2024-02-14T12:02:48,2024-02-14,1,12,Retail,Credit Card,COUPON0ZA0,8.99,AUD
844086,2024-02-14T01:12:47,2024-02-14,119,17,Online,Credit Card,COUPON-ZA-,14.31,AUD
844228,2024-02-14T23:20:52,2024-02-14,796,33,Online,PayPal,COUPON----,11.84,AUD
844255,2024-02-14T10:25:20,2024-02-14,599,25,Online,PayPal,COUPON90Z-,10.46,AUD
844418,2024-02-14T03:00:57,2024-02-14,173,26,Retail,Afterpay,COUPONAAA9,1.08,AUD
844462,2024-02-14T03:06:15,2024-02-14,164,28,Online,Afterpay,COUPONZZ-A,7.42,AUD
844496,2024-02-14T10:03:20,2024-02-14,105,29,Retail,Afterpay,COUPON-9-A,9.42,AUD
844524,2024-02-14T15:54:37,2024-02-14,230,36,Retail,Afterpay,COUPON--ZZ,6.87,AUD
844681,2024-02-14T04:00:33,2024-02-14,300,6,Retail,PayPal,COUPON9Z0Z,1.41,AUD
844805,2024-02-14T08:40:25,2024-02-14,753,26,Online,PayPal,COUPONZ00Z,8.48,AUD
844824,2024-02-14T19:45:12,2024-02-14,459,18,Retail,Credit Card,COUPON0ZA-,9.96,AUD
844827,2024-02-14T07:14:06,2024-02-14,741,43,Online,Afterpay,COUPON--AA,2.02,AUD
844974,2024-02-14T23:14:36,2024-02-14,778,1,Retail,Afterpay,COUPONA9--,18.1,AUD
845045,2024-02-14T19:04:36,2024-02-14,374,21,Online,Credit Card,COUPONA9AA,7.5,AUD
845447,2024-02-14T04:17:19,2024-02-14,617,48,Online,PayPal,COUPONAZ-0,5.2,AUD
845608,2024-02-14T10:41:42,2024-02-14,508,33,Retail,Afterpay,COUPONZZ--,13.2,AUD
845782,2024-02-14T10:14:39,2024-02-14,462,28,Online,PayPal,COUPON0Z-0,9.03,AUD
845872,2024-02-14T11:44:56,2024-02-14,13,18,Online,Credit Card,COUPON-0A-,4.15,AUD
845884,2024-02-14T15:22:23,2024-02-14,710,43,Retail,Afterpay,COUPON0090,0.57,AUD
845973,2024-02-14T05:58:07,2024-02-14,47,18,Retail,Afterpay,COUPON-0--,12.92,AUD
846163,2024-02-14T06:50:03,2024-02-14,217,47,Online,PayPal,COUPONZ0-A,18.13,AUD
846424,2024-02-14T19:27:23,2024-02-14,270,19,Retail,Credit Card,COUPON9ZZ0,17.54,AUD
846429,2024-02-14T05:54:45,2024-02-14,660,44,Retail,PayPal,COUPON-0-Z,1.67,AUD
846504,2024-02-14T00:41:55,2024-02-14,716,39,Online,PayPal,COUPON-9-A,15.76,AUD
846559,2024-02-14T11:26:43,2024-02-14,147,19,Retail,Credit Card,COUPON--9-,6.1,AUD
846670,2024-02-14T14:09:56,2024-02-14,584,20,Retail,PayPal,COUPONZAA0,0.67,AUD
846684,2024-02-14T00:10:21,2024-02-14,586,27,Retail,Afterpay,COUPONZZ-0,15.09,AUD
846976,2024-02-14T04:41:31,2024-02-14,387,29,Retail,PayPal,COUPON-A-9,4.09,AUD
847029,2024-02-14T21:46:27,2024-02-14,701,25,Retail,PayPal,COUPON0Z9-,7.93,AUD
847103,2024-02-14T04:51:07,2024-02-14,371,7,Online,Afterpay,COUPONAZZZ,16.35,AUD
847158,2024-02-14T03:49:45,2024-02-14,795,29,Online,Credit Card,COUPON-0-A,14.48,AUD
847237,2024-02-14T03:36:20,2024-02-14,759,10,Online,Afterpay,COUPONZ-Z-,10.49,AUD
847312,2024-02-14T22:26:50,2024-02-14,286,26,Online,PayPal,COUPONA--9,14.4,AUD
847392,2024-02-14T10:07:49,2024-02-14,763,45,Retail,PayPal,COUPONZA0A,9.74,AUD
847398,2024-02-14T15:31:56,2024-02-14,279,12,Retail,PayPal,COUPONA90-,3.63,AUD
847519,2024-02-14T17:00:54,2024-02-14,702,3,Online,Credit Card,COUPONA-A-,6.89,AUD
847526,2024-02-14T10:28:06,2024-02-14,493,21,Retail,PayPal,COUPON-9ZA,12.97,AUD
847564,2024-02-14T01:31:11,2024-02-14,222,5,Online,PayPal,COUPON-0-0,7.95,AUD
847764,2024-02-14T01:37:41,2024-02-14,639,3,Retail,Credit Card,COUPON900-,19.52,AUD
847817,2024-02-14T14:36:04,2024-02-14,713,7,Online,Afterpay,COUPON-9--,7.84,AUD
847879,2024-02-14T01:43:17,2024-02-14,581,17,Online,Credit Card,COUPONA0Z0,16.35,AUD
848034,2024-02-14T21:17:17,2024-02-14,788,23,Retail,Afterpay,COUPON-Z-9,3.75,AUD
848058,2024-02-14T04:32:36,2024-02-14,269,34,Online,Credit Card,COUPON-9A-,12.09,AUD
848225,2024-02-14T22:28:28,2024-02-14,660,16,Retail,Afterpay,COUPON-9AZ,4.48,AUD
848384,2024-02-14T05:22:26,2024-02-14,781,6,Online,PayPal,COUPON0A9-,1.48,AUD
848429,2024-02-14T06:17:35,2024-02-14,609,29,Online,PayPal,COUPONA-A0,2.49,AUD
848440,2024-02-14T06:07:52,2024-02-14,556,21,Online,Credit Card,COUPONZAZ0,13.25,AUD
848576,2024-02-14T20:28:05,2024-02-14,770,32,Online,Credit Card,COUPONA-Z-,1.72,AUD
848670,2024-02-14T10:35:14,2024-02-14,491,17,Online,Afterpay,COUPON-A-0,4.54,AUD
848719,2024-02-14T20:21:30,2024-02-14,432,26,Retail,Afterpay,COUPON-0-A,0.7,AUD
848762,2024-02-14T00:13:18,2024-02-14,760,11,Retail,Afterpay,COUPON--0A,14.2,AUD
848867,2024-02-14T20:52:03,2024-02-14,281,14,Retail,Afterpay,COUPON---A,6.09,AUD
848872,2024-02-14T03:59:21,2024-02-14,362,27,Online,PayPal,COUPON-Z-0,17.85,AUD
849115,2024-02-14T06:43:27,2024-02-14,549,23,Online,Credit Card,COUPONA-00,11.07,AUD
849142,2024-02-14T05:57:35,2024-02-14,534,41,Online,PayPal,COUPON-9AA,0.57,AUD
849228,2024-02-14T21:31:45,2024-02-14,503,11,Online,PayPal,COUPON99--,8.99,AUD
849375,2024-02-14T02:23:12,2024-02-14,517,25,Retail,Afterpay,COUPON---9,3.55,AUD
849436,2024-02-14T19:27:57,2024-02-14,680,13,Online,PayPal,COUPON--Z9,18.83,AUD
849482,2024-02-14T06:13:53,2024-02-14,539,47,Online,Afterpay,COUPONA9AA,1.78,AUD
849491,2024-02-14T12:39:36,2024-02-14,528,47,Retail,Afterpay,COUPONA-A-,17.09,AUD
849539,2024-02-14T00:49:09,2024-02-14,172,7,Retail,Credit Card,COUPONA909,3.75,AUD
849551,2024-02-14T07:28:02,2024-02-14,310,30,Online,Credit Card,COUPON9999,19.48,AUD
849598,2024-02-14T05:26:56,2024-02-14,613,3,Retail,PayPal,COUPON-AZ9,18.13,AUD
849672,2024-02-14T15:27:05,2024-02-14,124,12,Online,Afterpay,COUPON-9-9,2.02,AUD
849863,2024-02-14T03:10:09,2024-02-14,770,47,Online,Credit Card,COUPON0-0-,18.38,AUD
849865,2024-02-14T14:34:34,2024-02-14,322,18,Retail,Credit Card,COUPON90--,11.55,AUD
849869,2024-02-14T13:49:56,2024-02-14,533,22,Online,Credit Card,COUPONAZ-Z,14.84,AUD
849931,2024-02-14T07:21:59,2024-02-14,526,18,Retail,Afterpay,COUPON--09,6.46,AUD
849940,2024-02-14T19:07:08,2024-02-14,374,46,Online,Afterpay,COUPON-Z--,3.99,AUD
850109,2024-02-14T07:25:32,2024-02-14,707,19,Online,PayPal,COUPONA-9A,14.11,AUD
850258,2024-02-14T22:32:53,2024-02-14,246,27,Online,Credit Card,COUPON9-Z9,13.18,AUD
850461,2024-02-14T13:04:11,2024-02-14,193,18,Online,PayPal,COUPON-A00,2.18,AUD
850485,2024-02-14T01:13:53,2024-02-14,422,19,Retail,Credit Card,COUPON-0-9,15.03,AUD
850558,2024-02-14T06:39:39,2024-02-14,252,18,Online,Credit Card,COUPONA--Z,13.51,AUD
850636,2024-02-14T07:25:16,2024-02-14,668,38,Retail,Afterpay,COUPONZ-A0,19.03,AUD
850682,2024-02-14T11:20:38,2024-02-14,107,1,Retail,PayPal,COUPON0Z9-,16.34,AUD
850742,2024-02-14T16:54:00,2024-02-14,351,13,Online,Credit Card,COUPONA9A9,16.19,AUD
850802,2024-02-14T07:19:00,2024-02-14,644,27,Retail,Credit Card,COUPON----,8.23,AUD
850803,2024-02-14T07:34:38,2024-02-14,78,41,Online,Credit Card,COUPONZA09,10.97,AUD
850940,2024-02-14T17:41:14,2024-02-14,584,33,Retail,Afterpay,COUPONA-00,12.26,AUD
850944,2024-02-14T17:16:24,2024-02-14,542,21,Retail,Credit Card,COUPON00Z9,1.69,AUD
851029,2024-02-14T07:17:00,2024-02-14,790,21,Retail,Credit Card,COUPON9--A,9.13,AUD
851059,2024-02-14T13:16:32,2024-02-14,99,7,Online,Afterpay,COUPON9--A,15.42,AUD
851288,2024-02-14T11:53:55,2024-02-14,760,33,Online,Credit Card,COUPONZ9-0,10.55,AUD
851440,2024-02-14T19:45:19,2024-02-14,732,39,Online,Credit Card,COUPONZZAA,2.23,AUD
851538,2024-02-14T22:12:49,2024-02-14,782,39,Retail,Credit Card,COUPONZ00Z,14.36,AUD
851585,2024-02-14T01:10:14,2024-02-14,465,46,Retail,Afterpay,COUPON-900,14.24,AUD
852067,2024-02-14T23:10:47,2024-02-14,116,3,Retail,Afterpay,COUPON-00Z,7.3,AUD
852250,2024-02-14T09:16:11,2024-02-14,747,18,Retail,Afterpay,COUPONA0-0,19.41,AUD
852264,2024-02-14T22:48:04,2024-02-14,190,47,Retail,Credit Card,COUPONZA--,8.98,AUD
852268,2024-02-14T03:39:08,2024-02-14,578,33,Retail,Credit Card,COUPONAAAZ,14.86,AUD
852276,2024-02-14T17:05:47,2024-02-14,692,42,Retail,PayPal,COUPONZ990,6.3,AUD
852515,2024-02-14T00:28:59,2024-02-14,405,2,Online,Credit Card,COUPON----,7.76,AUD
852603,2024-02-14T08:30:20,2024-02-14,238,16,Retail,Afterpay,COUPONA0Z0,1.94,AUD
852623,2024-02-14T20:14:56,2024-02-14,362,11,Online,Afterpay,COUPONZZ99,2.09,AUD
852717,2024-02-14T02:07:53,2024-02-14,363,1,Online,Credit Card,COUPON-0--,4.89,AUD
852797,2024-02-14T14:07:56,2024-02-14,171,46,Online,PayPal,COUPON-Z--,14.81,AUD
