order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
568916,2024-02-10T11:17:43,2024-02-10,464,24,Retail,Afterpay,COUPON9Z90,17.68,AUD
568965,2024-02-10T19:29:34,2024-02-10,226,3,Retail,Afterpay,COUPON99-9,2.25,AUD
569015,2024-02-10T18:07:21,2024-02-10,325,8,Online,Afterpay,COUPON0-99,13.96,AUD
569091,2024-02-10T11:50:31,2024-02-10,179,38,Retail,PayPal,COUPON-A--,11.6,AUD
569327,2024-02-10T05:41:21,2024-02-10,140,50,Online,Afterpay,COUPONZA-A,14.26,AUD
569488,2024-02-10T12:51:44,2024-02-10,701,27,Online,PayPal,COUPON9090,17.5,AUD
569570,2024-02-10T12:31:14,2024-02-10,486,22,Retail,Credit Card,COUPONZ0AA,15.32,AUD
569581,2024-02-10T19:12:55,2024-02-10,609,45,Retail,PayPal,COUPONAZ-A,2.63,AUD
569604,2024-02-10T23:05:29,2024-02-10,772,45,Online,Credit Card,COUPONA99A,9.89,AUD
569775,2024-02-10T05:28:34,2024-02-10,781,24,Online,PayPal,COUPON0Z0-,7.39,AUD
569941,2024-02-10T19:40:11,2024-02-10,690,49,Retail,Credit Card,COUPON---9,16.87,AUD
570041,2024-02-10T09:32:27,2024-02-10,722,27,Retail,PayPal,COUPON--09,15.21,AUD
570208,2024-02-10T10:21:04,2024-02-10,117,48,Retail,PayPal,COUPON--09,8.06,AUD
570253,2024-02-10T11:33:27,2024-02-10,9,14,Online,PayPal,COUPONAZZA,19.56,AUD
570275,2024-02-10T02:28:21,2024-02-10,243,49,Online,Credit Card,COUPON-AZ-,8.24,AUD
570383,2024-02-10T23:42:22,2024-02-10,305,12,Retail,PayPal,COUPON9-0A,15.86,AUD
570613,2024-02-10T20:18:04,2024-02-10,761,15,Retail,PayPal,COUPON-9-9,19.36,AUD
570700,2024-02-10T19:32:40,2024-02-10,124,41,Online,PayPal,COUPON-A-9,0.88,AUD
570751,2024-02-10T14:23:18,2024-02-10,783,29,Retail,Credit Card,COUPON9-00,12.88,AUD
570860,2024-02-10T05:56:39,2024-02-10,740,39,Retail,Afterpay,COUPON--ZZ,2.0,AUD
571294,2024-02-10T07:53:20,2024-02-10,668,37,Online,Credit Card,COUPON-0ZZ,10.84,AUD
571340,2024-02-10T09:44:42,2024-02-10,367,37,Online,PayPal,COUPON0-A-,17.37,AUD
571345,2024-02-10T02:37:39,2024-02-10,6,43,Retail,Credit Card,COUPONZ-AA,0.11,AUD
571373,2024-02-10T05:43:29,2024-02-10,480,35,Online,PayPal,COUPONZZ0-,8.3,AUD
571394,2024-02-10T16:38:20,2024-02-10,281,6,Retail,Credit Card,COUPON-0Z-,5.31,AUD
571418,2024-02-10T23:55:28,2024-02-10,48,50,Retail,Credit Card,COUPON-0--,10.87,AUD
571436,2024-02-10T05:41:52,2024-02-10,229,2,Online,Credit Card,COUPONZ9-9,15.08,AUD
571478,2024-02-10T06:15:46,2024-02-10,521,23,Retail,Credit Card,COUPON-99Z,5.59,AUD
571512,2024-02-10T05:23:29,2024-02-10,334,48,Online,Afterpay,COUPON0Z--,11.83,AUD
571525,2024-02-10T03:33:01,2024-02-10,756,21,Retail,Afterpay,COUPON09Z-,3.15,AUD
571639,2024-02-10T20:26:03,2024-02-10,333,6,Retail,Afterpay,COUPON--ZZ,15.71,AUD
571666,2024-02-10T00:42:49,2024-02-10,225,32,Online,Afterpay,COUPON-9-9,8.0,AUD
571871,2024-02-10T12:59:50,2024-02-10,742,26,Retail,Credit Card,COUPONA9A9,4.93,AUD
571875,2024-02-10T17:28:09,2024-02-10,63,25,Retail,Credit Card,COUPON-ZZZ,14.38,AUD
571897,2024-02-10T05:44:30,2024-02-10,136,28,Online,PayPal,COUPON0-A9,4.04,AUD
571996,2024-02-10T14:11:27,2024-02-10,14,43,Online,Afterpay,COUPON-0AA,13.85,AUD
572009,2024-02-10T13:25:46,2024-02-10,198,9,Retail,Credit Card,COUPON-0A-,10.12,AUD
572154,2024-02-10T19:55:19,2024-02-10,249,19,Online,Credit Card,COUPONZ0-A,4.62,AUD
572156,2024-02-10T00:53:18,2024-02-10,319,40,Online,Afterpay,COUPON-9Z9,19.46,AUD
572223,2024-02-10T21:42:40,2024-02-10,125,8,Online,PayPal,COUPON90Z9,17.72,AUD
572263,2024-02-10T09:09:19,2024-02-10,175,1,Retail,Afterpay,COUPON90Z0,2.45,AUD
572306,2024-02-10T08:53:02,2024-02-10,158,9,Retail,PayPal,COUPON0-9-,11.76,AUD
572464,2024-02-10T02:13:03,2024-02-10,731,2,Online,PayPal,COUPON-0Z0,19.32,AUD
572481,2024-02-10T22:58:42,2024-02-10,395,36,Online,PayPal,COUPON9990,11.08,AUD
572571,2024-02-10T22:53:33,2024-02-10,708,16,Online,Credit Card,COUPON-A-9,15.89,AUD
572606,2024-02-10T20:54:25,2024-02-10,197,47,Retail,Afterpay,COUPON99--,7.08,AUD
572705,2024-02-10T14:02:49,2024-02-10,241,38,Online,Credit Card,COUPONZ9ZZ,15.9,AUD
572736,2024-02-10T10:09:15,2024-02-10,5,3,Retail,PayPal,COUPON-0Z-,14.81,AUD
572777,2024-02-10T08:55:26,2024-02-10,27,13,Retail,Credit Card,COUPONA--9,9.44,AUD
572856,2024-02-10T01:00:43,2024-02-10,704,47,Online,Afterpay,COUPON90Z9,1.62,AUD
572885,2024-02-10T00:08:11,2024-02-10,533,25,Online,PayPal,COUPON-A9-,13.04,AUD
572905,2024-02-10T17:27:08,2024-02-10,260,38,Retail,Afterpay,COUPON-99-,10.73,AUD
572944,2024-02-10T12:22:28,2024-02-10,259,39,Retail,PayPal,COUPONZ99-,15.61,AUD
573176,2024-02-10T19:09:35,2024-02-10,144,43,Retail,Afterpay,COUPON00AZ,14.87,AUD
573184,2024-02-10T12:24:54,2024-02-10,667,47,Retail,PayPal,COUPONAZ-9,14.2,AUD
573277,2024-02-10T13:54:34,2024-02-10,563,43,Online,PayPal,COUPON--0A,2.83,AUD
573327,2024-02-10T17:17:11,2024-02-10,237,3,Online,Credit Card,COUPON9-A9,8.37,AUD
573338,2024-02-10T16:42:37,2024-02-10,220,23,Retail,PayPal,COUPONZAA0,14.42,AUD
573439,2024-02-10T02:05:22,2024-02-10,6,7,Online,Afterpay,COUPON9A-Z,0.29,AUD
573461,2024-02-10T15:28:31,2024-02-10,559,9,Online,Afterpay,COUPON-00A,10.23,AUD
573480,2024-02-10T13:28:35,2024-02-10,729,11,Retail,Afterpay,COUPON--90,8.95,AUD
573628,2024-02-10T06:59:41,2024-02-10,618,27,Retail,PayPal,COUPONAA0-,0.67,AUD
573670,2024-02-10T18:20:38,2024-02-10,359,34,Retail,PayPal,COUPON0--0,3.6,AUD
573766,2024-02-10T11:08:25,2024-02-10,307,8,Retail,Credit Card,COUPONA-0-,14.27,AUD
573777,2024-02-10T20:06:51,2024-02-10,165,26,Online,PayPal,COUPON9A--,17.61,AUD
573842,2024-02-10T01:05:47,2024-02-10,638,12,Online,Afterpay,COUPON00-Z,19.65,AUD
573907,2024-02-10T03:17:21,2024-02-10,78,10,Retail,Afterpay,COUPON0AAA,3.3,AUD
574023,2024-02-10T15:37:12,2024-02-10,672,18,Online,Afterpay,COUPONA---,6.28,AUD
574089,2024-02-10T13:22:31,2024-02-10,638,11,Retail,Afterpay,COUPONA9--,14.1,AUD
574092,2024-02-10T22:16:34,2024-02-10,346,2,Retail,Afterpay,COUPONZ-0Z,16.34,AUD
574245,2024-02-10T08:33:45,2024-02-10,640,5,Online,Credit Card,COUPON0-0A,18.91,AUD
574257,2024-02-10T09:50:39,2024-02-10,404,29,Retail,Afterpay,COUPON-0--,1.17,AUD
574292,2024-02-10T11:41:30,2024-02-10,60,4,Online,Credit Card,COUPON-AZ9,17.0,AUD
574480,2024-02-10T10:17:24,2024-02-10,266,49,Online,PayPal,COUPONZZ-Z,11.0,AUD
574599,2024-02-10T08:50:06,2024-02-10,291,38,Retail,PayPal,COUPONZ0Z-,12.16,AUD
574614,2024-02-10T02:00:11,2024-02-10,613,16,Online,PayPal,COUPON9Z-A,10.18,AUD
574952,2024-02-10T03:25:56,2024-02-10,728,23,Online,Afterpay,COUPON9A9-,19.61,AUD
574966,2024-02-10T13:47:14,2024-02-10,708,21,Retail,PayPal,COUPON90-9,15.42,AUD
575224,2024-02-10T02:51:09,2024-02-10,184,19,Online,PayPal,COUPONZ-0A,15.93,AUD
575289,2024-02-10T12:59:37,2024-02-10,780,26,Online,Afterpay,COUPONA-9-,15.53,AUD
575437,2024-02-10T02:50:17,2024-02-10,760,2,Retail,Afterpay,COUPONZ99-,19.53,AUD
575450,2024-02-10T01:59:54,2024-02-10,145,1,Online,Credit Card,COUPONA9Z9,10.82,AUD
575725,2024-02-10T14:30:25,2024-02-10,464,18,Online,Afterpay,COUPONA0Z-,16.93,AUD
575814,2024-02-10T15:55:33,2024-02-10,367,20,Online,Credit Card,COUPON-09Z,15.22,AUD
575954,2024-02-10T11:01:22,2024-02-10,178,45,Online,PayPal,COUPON00-0,8.6,AUD
576081,2024-02-10T01:29:36,2024-02-10,720,26,Retail,Credit Card,COUPON-A--,7.12,AUD
576169,2024-02-10T11:28:20,2024-02-10,234,6,Online,Credit Card,COUPON0-09,7.58,AUD
576268,2024-02-10T01:16:05,2024-02-10,562,12,Online,PayPal,COUPONZ-A9,10.96,AUD
576377,2024-02-10T09:30:32,2024-02-10,111,18,Online,Afterpay,COUPON009A,12.86,AUD
576382,2024-02-10T03:02:32,2024-02-10,784,12,Online,Credit Card,COUPONA---,17.26,AUD
576490,2024-02-10T14:09:52,2024-02-10,529,1,Online,Afterpay,COUPON--0-,8.93,AUD
576497,2024-02-10T00:17:08,2024-02-10,427,1,Retail,PayPal,COUPON--A-,2.48,AUD
576535,2024-02-10T23:22:48,2024-02-10,654,30,Retail,Credit Card,COUPON9---,0.77,AUD
576543,2024-02-10T02:39:50,2024-02-10,18,38,Online,PayPal,COUPONZA9-,9.23,AUD
576566,2024-02-10T15:35:38,2024-02-10,695,27,Online,Credit Card,COUPONAA0Z,4.83,AUD
576596,2024-02-10T12:56:46,2024-02-10,130,32,Retail,PayPal,COUPON0099,12.49,AUD
576653,2024-02-10T21:51:14,2024-02-10,275,10,Retail,Afterpay,COUPON----,4.27,AUD
576985,2024-02-10T08:56:41,2024-02-10,97,1,Retail,Afterpay,COUPONZA-Z,3.69,AUD
577068,2024-02-10T18:26:59,2024-02-10,649,10,Online,Afterpay,COUPON099A,0.65,AUD
577157,2024-02-10T01:45:18,2024-02-10,729,13,Online,Afterpay,COUPON--0Z,15.95,AUD
577237,2024-02-10T19:49:55,2024-02-10,218,30,Online,Afterpay,COUPON-Z9-,19.47,AUD
577330,2024-02-10T12:31:05,2024-02-10,254,45,Retail,Credit Card,COUPON0A--,6.76,AUD
577398,2024-02-10T02:51:26,2024-02-10,48,39,Online,Credit Card,COUPONZ--Z,17.15,AUD
577481,2024-02-10T20:01:32,2024-02-10,405,50,Online,PayPal,COUPON-0AZ,2.85,AUD
577538,2024-02-10T18:29:58,2024-02-10,131,10,Retail,PayPal,COUPONA-A-,5.12,AUD
577547,2024-02-10T12:45:38,2024-02-10,765,40,Retail,PayPal,COUPON0Z-A,0.39,AUD
577926,2024-02-10T04:06:20,2024-02-10,21,16,Online,Credit Card,COUPON900Z,5.33,AUD
578029,2024-02-10T01:46:25,2024-02-10,615,49,Online,PayPal,COUPONAA--,2.31,AUD
578115,2024-02-10T11:47:27,2024-02-10,96,6,Online,Afterpay,COUPONZA-0,8.37,AUD
578143,2024-02-10T05:51:18,2024-02-10,164,30,Online,PayPal,COUPON-A9Z,7.41,AUD
578292,2024-02-10T09:21:37,2024-02-10,243,49,Retail,Credit Card,COUPON0A0-,1.13,AUD
578403,2024-02-10T21:21:20,2024-02-10,422,12,Online,PayPal,COUPON9-Z-,10.49,AUD
578510,2024-02-10T05:37:02,2024-02-10,467,43,Online,Credit Card,COUPONA-Z9,7.8,AUD
578619,2024-02-10T14:30:53,2024-02-10,683,22,Online,Credit Card,COUPONZ99A,15.62,AUD
578868,2024-02-10T22:47:45,2024-02-10,45,47,Retail,Credit Card,COUPONZZ90,12.48,AUD
578932,2024-02-10T20:52:12,2024-02-10,419,30,Online,Credit Card,COUPON0Z--,18.6,AUD
578939,2024-02-10T19:30:07,2024-02-10,464,32,Online,Credit Card,COUPON90--,4.22,AUD
579017,2024-02-10T13:51:34,2024-02-10,397,5,Online,PayPal,COUPON-9-Z,8.13,AUD
579026,2024-02-10T21:15:54,2024-02-10,177,9,Retail,Credit Card,COUPON-00Z,10.61,AUD
579039,2024-02-10T09:55:01,2024-02-10,649,10,Online,Afterpay,COUPONA9--,7.26,AUD
579055,2024-02-10T00:11:48,2024-02-10,738,6,Retail,Credit Card,COUPON9Z-9,4.9,AUD
579089,2024-02-10T02:24:22,2024-02-10,181,20,Online,Afterpay,COUPONZ-0Z,3.29,AUD
579224,2024-02-10T08:12:38,2024-02-10,55,7,Retail,Credit Card,COUPON-Z-A,5.95,AUD
579430,2024-02-10T14:35:00,2024-02-10,141,10,Retail,Credit Card,COUPONZA9-,11.7,AUD
579468,2024-02-10T13:31:57,2024-02-10,176,13,Retail,Credit Card,COUPONZ-Z-,4.57,AUD
579531,2024-02-10T21:23:07,2024-02-10,398,2,Online,Afterpay,COUPON-Z-A,5.0,AUD
579558,2024-02-10T21:45:04,2024-02-10,599,10,Retail,Afterpay,COUPON-9--,18.6,AUD
579565,2024-02-10T22:04:51,2024-02-10,254,25,Retail,Afterpay,COUPON-0-Z,10.07,AUD
579651,2024-02-10T18:48:04,2024-02-10,670,14,Online,Credit Card,COUPON90-0,11.56,AUD
579824,2024-02-10T09:16:21,2024-02-10,542,33,Online,Afterpay,COUPON90--,2.36,AUD
580014,2024-02-10T23:11:18,2024-02-10,398,30,Online,Credit Card,COUPON9-Z-,18.1,AUD
580117,2024-02-10T16:41:37,2024-02-10,477,37,Online,PayPal,COUPONA09-,2.1,AUD
580208,2024-02-10T09:41:28,2024-02-10,586,31,Retail,Afterpay,COUPON9Z--,12.07,AUD
580316,2024-02-10T22:01:41,2024-02-10,529,4,Online,PayPal,COUPONA-Z9,16.09,AUD
580343,2024-02-10T02:08:31,2024-02-10,385,34,Retail,Credit Card,COUPON9--9,13.24,AUD
580558,2024-02-10T21:18:26,2024-02-10,97,22,Retail,PayPal,COUPON--Z9,7.92,AUD
580746,2024-02-10T04:02:12,2024-02-10,68,47,Retail,Credit Card,COUPON-0-9,1.62,AUD
580803,2024-02-10T10:30:34,2024-02-10,178,37,Online,Credit Card,COUPONZZ9-,16.36,AUD
580893,2024-02-10T09:00:05,2024-02-10,663,16,Online,PayPal,COUPONZZ--,12.34,AUD
580949,2024-02-10T13:15:32,2024-02-10,55,17,Online,PayPal,COUPONZ-09,19.08,AUD
581671,2024-02-10T14:55:12,2024-02-10,41,4,Retail,Credit Card,COUPONZ9Z-,11.41,AUD
581684,2024-02-10T12:48:02,2024-02-10,473,38,Retail,Afterpay,COUPONZ9ZA,11.79,AUD
581705,2024-02-10T01:07:24,2024-02-10,644,8,Online,Credit Card,COUPON99A-,18.41,AUD
581864,2024-02-10T14:22:58,2024-02-10,414,30,Retail,PayPal,COUPON0-A-,10.77,AUD
581893,2024-02-10T03:59:01,2024-02-10,455,37,Online,PayPal,COUPONZ--0,16.33,AUD
582072,2024-02-10T01:06:07,2024-02-10,466,22,Retail,Credit Card,COUPON0--Z,1.9,AUD
582219,2024-02-10T10:09:27,2024-02-10,799,24,Retail,Afterpay,COUPONZ9AZ,7.17,AUD
582250,2024-02-10T17:53:10,2024-02-10,606,22,Retail,Credit Card,COUPON00Z0,18.34,AUD
582312,2024-02-10T13:28:23,2024-02-10,384,10,Retail,PayPal,COUPONZ---,16.22,AUD
582321,2024-02-10T02:37:37,2024-02-10,249,23,Online,Credit Card,COUPON9-9-,15.05,AUD
582369,2024-02-10T16:13:27,2024-02-10,346,27,Retail,Afterpay,COUPON9ZA-,3.36,AUD
582420,2024-02-10T14:10:17,2024-02-10,403,39,Online,Credit Card,COUPONA-9-,6.69,AUD
582490,2024-02-10T04:54:12,2024-02-10,707,13,Retail,PayPal,COUPON99A9,8.44,AUD
582617,2024-02-10T20:36:40,2024-02-10,610,37,Online,Afterpay,COUPON0--9,7.06,AUD
582622,2024-02-10T04:07:22,2024-02-10,149,47,Online,Afterpay,COUPON9Z0-,2.39,AUD
582644,2024-02-10T11:11:55,2024-02-10,708,19,Online,Afterpay,COUPON--9-,15.68,AUD
582764,2024-02-10T02:54:43,2024-02-10,601,25,Retail,Credit Card,COUPON--AZ,2.93,AUD
582784,2024-02-10T16:08:47,2024-02-10,586,19,Retail,Afterpay,COUPONA9Z9,7.9,AUD
582896,2024-02-10T19:35:49,2024-02-10,487,49,Online,Afterpay,COUPONZA-0,4.68,AUD
582984,2024-02-10T04:44:46,2024-02-10,558,39,Retail,Afterpay,COUPONA---,19.55,AUD
582985,2024-02-10T07:44:50,2024-02-10,749,48,Retail,Afterpay,COUPONA09A,2.76,AUD
582986,2024-02-10T03:49:40,2024-02-10,376,16,Online,Afterpay,COUPON9-A-,8.05,AUD
583119,2024-02-10T09:59:38,2024-02-10,37,50,Online,PayPal,COUPON--A9,14.18,AUD
583175,2024-02-10T12:02:30,2024-02-10,18,33,Online,Afterpay,COUPONAA0A,19.35,AUD
583188,2024-02-10T16:39:15,2024-02-10,656,4,Online,Credit Card,COUPON99Z9,5.68,AUD
583193,2024-02-10T18:29:28,2024-02-10,674,28,Retail,Afterpay,COUPON0Z-A,5.65,AUD
583313,2024-02-10T15:36:31,2024-02-10,411,6,Retail,Credit Card,COUPON099Z,15.84,AUD
583369,2024-02-10T07:55:15,2024-02-10,794,28,Retail,PayPal,COUPON-A9-,6.03,AUD
583431,2024-02-10T20:35:19,2024-02-10,156,29,Online,Afterpay,COUPON--0Z,13.87,AUD
583458,2024-02-10T11:39:25,2024-02-10,308,10,Retail,PayPal,COUPON----,1.13,AUD
583718,2024-02-10T12:07:48,2024-02-10,444,50,Retail,PayPal,COUPON9A--,3.3,AUD
583926,2024-02-10T10:43:42,2024-02-10,643,48,Online,Afterpay,COUPONZ---,6.79,AUD
583974,2024-02-10T01:24:58,2024-02-10,395,24,Online,Credit Card,COUPONAZZ9,4.92,AUD
584120,2024-02-10T21:16:52,2024-02-10,693,47,Retail,PayPal,COUPON0---,10.19,AUD
584230,2024-02-10T10:07:00,2024-02-10,753,38,Retail,PayPal,COUPON9A-0,7.87,AUD
584324,2024-02-10T00:35:31,2024-02-10,499,26,Retail,PayPal,COUPON9Z--,9.1,AUD
584411,2024-02-10T13:24:19,2024-02-10,399,47,Retail,Afterpay,COUPONA0A-,9.85,AUD
584681,2024-02-10T15:34:02,2024-02-10,408,1,Online,PayPal,COUPON0ZA0,1.83,AUD
584709,2024-02-10T07:24:36,2024-02-10,167,10,Online,Credit Card,COUPON-A-Z,10.68,AUD
584753,2024-02-10T22:45:43,2024-02-10,169,43,Retail,Afterpay,COUPON--A9,16.45,AUD
584906,2024-02-10T07:32:46,2024-02-10,375,18,Online,Credit Card,COUPONZ-Z0,4.49,AUD
584946,2024-02-10T00:51:34,2024-02-10,755,27,Retail,Credit Card,COUPON-Z9Z,9.55,AUD
584948,2024-02-10T05:37:23,2024-02-10,166,48,Online,Credit Card,COUPON9-ZA,10.3,AUD
585003,2024-02-10T02:24:22,2024-02-10,567,50,Retail,Afterpay,COUPON-0--,9.49,AUD
585042,2024-02-10T19:02:06,2024-02-10,78,3,Online,Credit Card,COUPON-Z-0,12.75,AUD
585061,2024-02-10T05:19:56,2024-02-10,735,12,Online,Afterpay,COUPON-ZAZ,14.86,AUD
585176,2024-02-10T16:16:05,2024-02-10,762,22,Retail,PayPal,COUPON00Z0,14.16,AUD
585339,2024-02-10T05:42:04,2024-02-10,776,12,Online,Credit Card,COUPONZA0-,13.4,AUD
585387,2024-02-10T10:40:16,2024-02-10,638,3,Online,Credit Card,COUPONZ-09,8.6,AUD
585633,2024-02-10T11:44:22,2024-02-10,428,17,Online,Afterpay,COUPON-0A9,13.37,AUD
585659,2024-02-10T22:40:59,2024-02-10,164,9,Online,Afterpay,COUPON-0Z9,12.94,AUD
585706,2024-02-10T07:07:46,2024-02-10,767,8,Online,Afterpay,COUPONA-9-,7.52,AUD
585727,2024-02-10T21:30:45,2024-02-10,121,4,Retail,Credit Card,COUPONZ-A-,3.93,AUD
585770,2024-02-10T19:27:51,2024-02-10,17,14,Online,Afterpay,COUPONAZ-Z,15.18,AUD
585950,2024-02-10T20:27:29,2024-02-10,569,15,Online,Credit Card,COUPON----,6.09,AUD
586164,2024-02-10T13:31:58,2024-02-10,683,4,Retail,PayPal,COUPON-A-A,2.05,AUD
586171,2024-02-10T00:30:38,2024-02-10,141,45,Online,PayPal,COUPONZ0-9,1.64,AUD
586386,2024-02-10T17:03:06,2024-02-10,16,40,Online,Afterpay,COUPONAZ-Z,11.1,AUD
586447,2024-02-10T09:57:56,2024-02-10,695,13,Retail,Credit Card,COUPON--00,17.26,AUD
586477,2024-02-10T18:37:49,2024-02-10,705,8,Retail,Credit Card,COUPONA--9,1.93,AUD
587014,2024-02-10T16:58:41,2024-02-10,448,30,Retail,Credit Card,COUPON-A99,7.9,AUD
587381,2024-02-10T08:46:38,2024-02-10,450,48,Online,Credit Card,COUPON9AAZ,12.82,AUD
587422,2024-02-10T08:15:04,2024-02-10,792,34,Online,PayPal,COUPON-Z99,1.59,AUD
587455,2024-02-10T17:35:49,2024-02-10,385,36,Online,Afterpay,COUPON-A-0,12.32,AUD
587471,2024-02-10T07:23:50,2024-02-10,480,32,Online,Afterpay,COUPONZAA9,3.55,AUD
587502,2024-02-10T02:58:24,2024-02-10,444,8,Retail,Afterpay,COUPON00--,10.94,AUD
587668,2024-02-10T07:23:12,2024-02-10,141,15,Retail,PayPal,COUPON-ZZ-,9.05,AUD
587780,2024-02-10T23:25:48,2024-02-10,166,10,Online,PayPal,COUPON--0Z,13.43,AUD
587900,2024-02-10T17:23:00,2024-02-10,400,1,Online,PayPal,COUPON9990,5.71,AUD
587904,2024-02-10T04:55:06,2024-02-10,542,38,Online,PayPal,COUPONA---,7.21,AUD
587906,2024-02-10T14:07:37,2024-02-10,351,25,Retail,Afterpay,COUPON0--Z,17.44,AUD
587964,2024-02-10T09:52:22,2024-02-10,138,14,Retail,PayPal,COUPONAZZA,0.59,AUD
587990,2024-02-10T23:17:09,2024-02-10,310,22,Retail,Afterpay,COUPONZ---,2.53,AUD
588010,2024-02-10T13:12:30,2024-02-10,176,30,Online,PayPal,COUPON0Z00,12.6,AUD
588082,2024-02-10T00:20:26,2024-02-10,422,36,Retail,Afterpay,COUPON-0A-,10.79,AUD
588294,2024-02-10T02:10:15,2024-02-10,755,31,Retail,Credit Card,COUPON9Z0A,9.82,AUD
588348,2024-02-10T15:20:05,2024-02-10,430,25,Online,PayPal,COUPON90ZZ,12.25,AUD
588476,2024-02-10T02:22:37,2024-02-10,439,50,Online,PayPal,COUPON9-0A,2.11,AUD
588525,2024-02-10T10:18:59,2024-02-10,587,46,Retail,Credit Card,COUPON09Z-,18.8,AUD
588551,2024-02-10T20:13:13,2024-02-10,180,39,Online,Credit Card,COUPON-Z00,10.41,AUD
588635,2024-02-10T07:52:39,2024-02-10,633,18,Online,PayPal,COUPON-Z99,18.6,AUD
588745,2024-02-10T23:06:45,2024-02-10,733,10,Online,Credit Card,COUPON0A0-,12.16,AUD
588771,2024-02-10T04:05:51,2024-02-10,590,38,Retail,Afterpay,COUPON0-9-,15.11,AUD
588772,2024-02-10T13:54:58,2024-02-10,6,50,Online,PayPal,COUPON0-9-,8.38,AUD
588812,2024-02-10T13:02:53,2024-02-10,696,9,Online,PayPal,COUPONA9-9,13.61,AUD
588823,2024-02-10T03:47:15,2024-02-10,441,33,Retail,Credit Card,COUPON-A-A,4.78,AUD
588997,2024-02-10T20:40:21,2024-02-10,640,31,Online,Credit Card,COUPONA9--,6.7,AUD
589064,2024-02-10T06:49:06,2024-02-10,246,18,Online,Credit Card,COUPON-009,7.24,AUD
589079,2024-02-10T02:33:06,2024-02-10,676,46,Retail,Credit Card,COUPON0-Z-,8.26,AUD
589109,2024-02-10T00:07:34,2024-02-10,758,12,Online,Credit Card,COUPON0--9,5.24,AUD
589187,2024-02-10T15:41:46,2024-02-10,500,28,Retail,PayPal,COUPON-0A0,12.49,AUD
589225,2024-02-10T15:40:39,2024-02-10,760,30,Online,Credit Card,COUPON-Z99,17.51,AUD
589372,2024-02-10T16:43:05,2024-02-10,89,38,Retail,PayPal,COUPON0-A-,17.23,AUD
589434,2024-02-10T21:17:08,2024-02-10,505,42,Retail,Credit Card,COUPONZ--A,16.36,AUD
589456,2024-02-10T11:53:30,2024-02-10,211,35,Online,PayPal,COUPONZ---,3.22,AUD
589582,2024-02-10T03:28:49,2024-02-10,791,6,Online,PayPal,COUPON9-90,11.84,AUD
589587,2024-02-10T07:14:57,2024-02-10,703,24,Retail,PayPal,COUPONZA-9,6.16,AUD
589675,2024-02-10T16:15:14,2024-02-10,521,23,Online,Credit Card,COUPON9-9-,12.77,AUD
589918,2024-02-10T05:12:11,2024-02-10,587,5,Retail,PayPal,COUPON-A9-,5.19,AUD
590191,2024-02-10T12:30:56,2024-02-10,502,24,Retail,PayPal,COUPON09Z-,3.06,AUD
590305,2024-02-10T22:39:31,2024-02-10,503,24,Online,Afterpay,COUPONAAA-,12.86,AUD
590432,2024-02-10T14:35:14,2024-02-10,159,41,Online,PayPal,COUPON0-0-,9.4,AUD
590570,2024-02-10T20:36:38,2024-02-10,211,14,Retail,Afterpay,COUPON--Z-,19.23,AUD
590598,2024-02-10T06:02:50,2024-02-10,40,10,Retail,Credit Card,COUPON--A9,13.13,AUD
590702,2024-02-10T23:52:04,2024-02-10,226,20,Online,Credit Card,COUPON----,3.52,AUD
590928,2024-02-10T02:47:22,2024-02-10,21,44,Retail,PayPal,COUPON-9A-,15.1,AUD
590970,2024-02-10T08:35:20,2024-02-10,526,11,Online,Credit Card,COUPON--A-,14.07,AUD
591267,2024-02-10T21:54:40,2024-02-10,473,9,Online,Afterpay,COUPON99-0,6.15,AUD
591272,2024-02-10T06:00:15,2024-02-10,788,15,Retail,Afterpay,COUPON0--Z,3.43,AUD
591322,2024-02-10T00:00:38,2024-02-10,167,26,Retail,PayPal,COUPON0ZZ9,10.83,AUD
591422,2024-02-10T07:09:12,2024-02-10,517,7,Online,Afterpay,COUPON00--,16.12,AUD
591445,2024-02-10T09:47:28,2024-02-10,360,13,Retail,Afterpay,COUPON99--,2.66,AUD
591497,2024-02-10T17:58:00,2024-02-10,676,50,Online,Credit Card,COUPONZZA9,6.7,AUD
591561,2024-02-10T10:51:15,2024-02-10,320,46,Online,PayPal,COUPON-9-9,15.3,AUD
591568,2024-02-10T00:33:23,2024-02-10,11,48,Online,Credit Card,COUPON000-,10.45,AUD
591571,2024-02-10T06:46:59,2024-02-10,527,19,Online,Credit Card,COUPON--99,5.58,AUD
591607,2024-02-10T10:18:53,2024-02-10,300,35,Retail,Afterpay,COUPONZ-Z-,12.9,AUD
591667,2024-02-10T13:17:18,2024-02-10,537,16,Online,Afterpay,COUPON--A-,10.88,AUD
591725,2024-02-10T00:33:59,2024-02-10,565,7,Retail,PayPal,COUPON-A9Z,4.72,AUD
591734,2024-02-10T14:06:48,2024-02-10,572,7,Online,PayPal,COUPON---0,6.76,AUD
591829,2024-02-10T19:58:35,2024-02-10,108,38,Online,Afterpay,COUPON9-9-,5.75,AUD
592284,2024-02-10T14:43:33,2024-02-10,793,33,Online,Credit Card,COUPON00-0,15.43,AUD
592548,2024-02-10T05:52:30,2024-02-10,497,50,Retail,Credit Card,COUPON-AA9,8.12,AUD
