order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
568179,2024-03-05T00:32:44,2024-03-05,299,4,Retail,PayPal,COUPON0-90,12.33,AUD
568240,2024-03-05T09:29:47,2024-03-05,62,40,Retail,PayPal,COUPONA0A-,4.37,AUD
568373,2024-03-05T20:39:26,2024-03-05,382,43,Online,Credit Card,COUPON0AAA,0.64,AUD
568672,2024-03-05T03:32:17,2024-03-05,158,14,Retail,Credit Card,COUPON0A09,4.05,AUD
568751,2024-03-05T02:45:23,2024-03-05,207,46,Online,Afterpay,COUPONAZ9-,12.68,AUD
568752,2024-03-05T22:01:44,2024-03-05,381,2,Online,PayPal,COUPON9990,9.01,AUD
568807,2024-03-05T01:51:24,2024-03-05,211,13,Retail,PayPal,COUPON0Z-A,8.29,AUD
568898,2024-03-05T21:48:40,2024-03-05,461,8,Online,PayPal,COUPON99A-,15.49,AUD
568995,2024-03-05T18:33:39,2024-03-05,364,32,Online,PayPal,COUPON-Z--,4.9,AUD
569379,2024-03-05T18:58:53,2024-03-05,325,23,Retail,Afterpay,COUPON--90,16.08,AUD
569529,2024-03-05T12:01:33,2024-03-05,609,20,Retail,PayPal,COUPONZ0Z9,9.14,AUD
569598,2024-03-05T17:52:24,2024-03-05,675,44,Retail,PayPal,COUPONZAZA,18.96,AUD
569632,2024-03-05T09:38:07,2024-03-05,719,2,Retail,PayPal,COUPON--Z-,12.48,AUD
569816,2024-03-05T02:26:41,2024-03-05,647,6,Online,Afterpay,COUPON90-0,10.71,AUD
569876,2024-03-05T11:30:52,2024-03-05,86,45,Online,Afterpay,COUPON0Z-Z,7.52,AUD
570167,2024-03-05T23:57:10,2024-03-05,617,26,Online,PayPal,COUPON99--,9.97,AUD
570364,2024-03-05T04:03:59,2024-03-05,400,47,Online,Afterpay,COUPONZZ--,5.72,AUD
570554,2024-03-05T01:03:18,2024-03-05,265,48,Retail,PayPal,COUPON0-A9,5.68,AUD
570694,2024-03-05T01:56:19,2024-03-05,771,37,Online,Credit Card,COUPON9A-9,0.08,AUD
570767,2024-03-05T09:34:41,2024-03-05,139,36,Online,Afterpay,COUPONA9A9,11.97,AUD
570772,2024-03-05T04:38:20,2024-03-05,390,23,Retail,PayPal,COUPONA--Z,17.78,AUD
570801,2024-03-05T15:52:11,2024-03-05,741,41,Online,PayPal,COUPON9Z-0,11.99,AUD
570808,2024-03-05T09:32:42,2024-03-05,477,46,Retail,Credit Card,COUPON99-0,15.33,AUD
570995,2024-03-05T08:05:46,2024-03-05,268,33,Retail,Afterpay,COUPON99--,10.22,AUD
571020,2024-03-05T01:41:06,2024-03-05,659,15,Retail,Afterpay,COUPONZ---,9.05,AUD
571116,2024-03-05T19:15:35,2024-03-05,347,48,Retail,Afterpay,COUPON-AAA,9.25,AUD
571258,2024-03-05T11:06:22,2024-03-05,710,34,Retail,PayPal,COUPON0Z--,12.97,AUD
571651,2024-03-05T03:47:09,2024-03-05,159,42,Retail,PayPal,COUPON0-9-,0.95,AUD
571742,2024-03-05T19:03:52,2024-03-05,74,41,Retail,PayPal,COUPON0A-9,10.68,AUD
571778,2024-03-05T19:55:44,2024-03-05,461,24,Online,PayPal,COUPONZZ-0,10.92,AUD
571790,2024-03-05T03:39:59,2024-03-05,474,41,Online,Credit Card,COUPONZZZA,13.87,AUD
571827,2024-03-05T05:30:46,2024-03-05,355,22,Online,Afterpay,COUPON09Z-,12.43,AUD
571861,2024-03-05T15:59:13,2024-03-05,284,17,Retail,Credit Card,COUPON-Z00,2.29,AUD
571980,2024-03-05T03:18:59,2024-03-05,40,17,Retail,Afterpay,COUPONZ-99,19.2,AUD
572012,2024-03-05T15:43:40,2024-03-05,795,41,Retail,Afterpay,COUPON9--Z,10.29,AUD
572126,2024-03-05T04:57:46,2024-03-05,315,16,Retail,Credit Card,COUPON9---,12.9,AUD
572133,2024-03-05T00:15:20,2024-03-05,84,47,Online,PayPal,COUPON0-00,14.63,AUD
572278,2024-03-05T14:56:03,2024-03-05,223,20,Retail,Afterpay,COUPONAA-Z,9.79,AUD
572286,2024-03-05T20:04:32,2024-03-05,370,32,Retail,Afterpay,COUPON0ZAZ,15.89,AUD
572431,2024-03-05T11:08:31,2024-03-05,368,6,Online,Afterpay,COUPON00A-,10.81,AUD
572449,2024-03-05T03:45:08,2024-03-05,340,28,Online,Afterpay,COUPON0A-9,7.8,AUD
572452,2024-03-05T13:21:03,2024-03-05,229,8,Online,Afterpay,COUPON--9Z,4.96,AUD
572802,2024-03-05T13:53:33,2024-03-05,570,6,Retail,PayPal,COUPON--ZZ,5.54,AUD
572853,2024-03-05T01:44:24,2024-03-05,299,16,Retail,Credit Card,COUPON099Z,7.13,AUD
572935,2024-03-05T12:04:17,2024-03-05,182,9,Online,PayPal,COUPON--0Z,3.35,AUD
573049,2024-03-05T21:23:32,2024-03-05,463,27,Retail,Afterpay,COUPON-9Z-,8.72,AUD
573211,2024-03-05T04:13:50,2024-03-05,156,39,Retail,PayPal,COUPON-9AZ,19.64,AUD
573381,2024-03-05T12:58:31,2024-03-05,43,3,Retail,Afterpay,COUPON--9Z,4.21,AUD
573538,2024-03-05T09:01:39,2024-03-05,773,22,Online,PayPal,COUPONA--0,0.32,AUD
573662,2024-03-05T02:57:39,2024-03-05,73,31,Retail,Credit Card,COUPONZA9Z,4.54,AUD
573663,2024-03-05T21:39:46,2024-03-05,234,15,Retail,Afterpay,COUPON99Z-,18.43,AUD
573668,2024-03-05T11:48:50,2024-03-05,212,17,Retail,Credit Card,COUPON909Z,19.52,AUD
573911,2024-03-05T05:35:20,2024-03-05,331,42,Online,Afterpay,COUPON9Z-9,6.58,AUD
573925,2024-03-05T06:43:18,2024-03-05,764,30,Online,Afterpay,COUPONA-9Z,15.87,AUD
574172,2024-03-05T22:52:17,2024-03-05,769,2,Retail,PayPal,COUPON09AZ,13.75,AUD
574187,2024-03-05T02:04:10,2024-03-05,170,49,Online,Credit Card,COUPON-A0A,5.16,AUD
574267,2024-03-05T10:50:00,2024-03-05,338,8,Retail,Afterpay,COUPON-9-Z,14.17,AUD
574338,2024-03-05T10:45:33,2024-03-05,686,42,Online,Afterpay,COUPONZ-09,2.76,AUD
574373,2024-03-05T22:43:53,2024-03-05,687,19,Retail,Credit Card,COUPON-9-Z,4.32,AUD
574422,2024-03-05T21:39:44,2024-03-05,315,33,Retail,Afterpay,COUPON--AA,7.6,AUD
574740,2024-03-05T21:26:19,2024-03-05,230,25,Retail,PayPal,COUPONA0A-,11.8,AUD
574783,2024-03-05T20:16:41,2024-03-05,482,18,Online,Credit Card,COUPONZA--,4.81,AUD
574840,2024-03-05T16:59:49,2024-03-05,237,36,Online,PayPal,COUPON-9A-,13.34,AUD
574974,2024-03-05T20:21:57,2024-03-05,199,39,Online,PayPal,COUPONZ99Z,17.76,AUD
574997,2024-03-05T14:53:00,2024-03-05,14,38,Retail,Afterpay,COUPONZ0--,18.2,AUD
575093,2024-03-05T17:29:11,2024-03-05,551,12,Retail,PayPal,COUPONA-99,12.16,AUD
575134,2024-03-05T17:14:26,2024-03-05,774,47,Online,Credit Card,COUPONA990,5.39,AUD
575340,2024-03-05T12:30:24,2024-03-05,160,17,Retail,Credit Card,COUPONA0-9,13.19,AUD
575489,2024-03-05T06:15:14,2024-03-05,737,27,Retail,Afterpay,COUPON9Z99,17.47,AUD
575590,2024-03-05T18:01:51,2024-03-05,314,30,Retail,Afterpay,COUPON0-0Z,2.06,AUD
575949,2024-03-05T00:59:09,2024-03-05,145,28,Retail,PayPal,COUPON0AZA,4.84,AUD
576094,2024-03-05T00:01:32,2024-03-05,72,30,Retail,PayPal,COUPON9-0Z,3.4,AUD
576128,2024-03-05T04:46:07,2024-03-05,520,34,Online,PayPal,COUPONA-9-,10.52,AUD
576186,2024-03-05T20:41:33,2024-03-05,44,27,Online,Afterpay,COUPON-90Z,18.6,AUD
576208,2024-03-05T04:19:54,2024-03-05,741,6,Online,PayPal,COUPONZ9Z-,0.6,AUD
576217,2024-03-05T16:59:38,2024-03-05,773,6,Online,Credit Card,COUPONZ9Z-,0.72,AUD
576236,2024-03-05T16:32:09,2024-03-05,443,33,Retail,Afterpay,COUPON-9-Z,15.29,AUD
576540,2024-03-05T05:58:19,2024-03-05,744,31,Retail,Credit Card,COUPON0-A-,2.14,AUD
576651,2024-03-05T04:50:39,2024-03-05,647,20,Online,Afterpay,COUPONA99-,14.82,AUD
576757,2024-03-05T17:30:50,2024-03-05,201,38,Retail,Credit Card,COUPONZAZ9,15.54,AUD
577025,2024-03-05T05:04:45,2024-03-05,251,16,Online,Credit Card,COUPONA9AA,3.19,AUD
577056,2024-03-05T04:25:45,2024-03-05,671,46,Online,PayPal,COUPON-9--,5.29,AUD
577188,2024-03-05T17:57:56,2024-03-05,671,32,Online,Credit Card,COUPONZZA-,17.0,AUD
577226,2024-03-05T10:08:03,2024-03-05,277,33,Online,Afterpay,COUPON9ZZA,13.99,AUD
577228,2024-03-05T04:16:43,2024-03-05,174,36,Online,PayPal,COUPON0AA-,8.33,AUD
577238,2024-03-05T19:27:31,2024-03-05,306,31,Retail,Afterpay,COUPONAZ0Z,17.08,AUD
577343,2024-03-05T04:31:05,2024-03-05,60,36,Retail,Credit Card,COUPONZ-9Z,18.85,AUD
577374,2024-03-05T11:34:12,2024-03-05,777,2,Online,Credit Card,COUPON0--Z,9.09,AUD
577418,2024-03-05T23:58:16,2024-03-05,156,24,Online,Credit Card,COUPONA-09,9.22,AUD
577427,2024-03-05T02:36:01,2024-03-05,504,8,Online,Credit Card,COUPON-A-9,1.15,AUD
577460,2024-03-05T12:58:43,2024-03-05,443,50,Retail,PayPal,COUPONA-0-,14.73,AUD
577463,2024-03-05T02:41:33,2024-03-05,652,31,Online,PayPal,COUPONA-9Z,15.99,AUD
577662,2024-03-05T23:32:16,2024-03-05,120,9,Online,PayPal,COUPON0A-9,12.91,AUD
577691,2024-03-05T08:27:11,2024-03-05,341,19,Retail,PayPal,COUPON90Z-,3.2,AUD
577896,2024-03-05T01:56:44,2024-03-05,111,29,Online,Credit Card,COUPON-Z-9,1.51,AUD
577902,2024-03-05T19:56:56,2024-03-05,742,31,Online,PayPal,COUPON---0,17.09,AUD
577915,2024-03-05T11:13:54,2024-03-05,56,31,Retail,Afterpay,COUPON99AA,10.21,AUD
578007,2024-03-05T07:22:58,2024-03-05,766,36,Retail,Afterpay,COUPONA0-9,17.85,AUD
578123,2024-03-05T12:15:04,2024-03-05,124,8,Online,Credit Card,COUPONA-00,7.29,AUD
578283,2024-03-05T11:17:15,2024-03-05,404,3,Retail,PayPal,COUPON0Z90,14.94,AUD
578394,2024-03-05T10:44:30,2024-03-05,329,36,Retail,PayPal,COUPONZ--A,5.19,AUD
578437,2024-03-05T00:01:48,2024-03-05,536,19,Retail,Credit Card,COUPON-A09,8.06,AUD
578515,2024-03-05T19:05:16,2024-03-05,369,42,Online,Credit Card,COUPON000-,18.99,AUD
578624,2024-03-05T03:41:41,2024-03-05,487,15,Retail,PayPal,COUPONA-00,5.59,AUD
578645,2024-03-05T18:47:47,2024-03-05,175,4,Retail,Credit Card,COUPONA--9,0.82,AUD
578673,2024-03-05T15:25:35,2024-03-05,39,44,Online,PayPal,COUPONZ---,4.37,AUD
578830,2024-03-05T06:40:38,2024-03-05,474,32,Retail,Afterpay,COUPON-Z9Z,12.4,AUD
578850,2024-03-05T14:50:38,2024-03-05,33,25,Retail,PayPal,COUPON9A0Z,5.14,AUD
578956,2024-03-05T14:19:40,2024-03-05,693,8,Online,Afterpay,COUPON00--,15.86,AUD
578969,2024-03-05T12:08:00,2024-03-05,119,26,Online,PayPal,COUPON--A-,4.93,AUD
579032,2024-03-05T21:47:03,2024-03-05,785,37,Online,Credit Card,COUPONAZ-Z,13.84,AUD
579225,2024-03-05T17:59:03,2024-03-05,797,18,Retail,Credit Card,COUPON0AZ-,14.22,AUD
579227,2024-03-05T09:30:01,2024-03-05,395,45,Retail,PayPal,COUPON0A-0,10.79,AUD
579309,2024-03-05T09:11:50,2024-03-05,670,18,Retail,Afterpay,COUPON--9-,10.57,AUD
579420,2024-03-05T20:19:31,2024-03-05,759,40,Online,Credit Card,COUPON--90,6.08,AUD
579425,2024-03-05T23:18:28,2024-03-05,536,17,Online,Afterpay,COUPON-A9-,17.27,AUD
579533,2024-03-05T09:21:32,2024-03-05,410,18,Retail,PayPal,COUPON--00,2.59,AUD
579704,2024-03-05T07:28:56,2024-03-05,217,16,Retail,PayPal,COUPON-Z-0,9.94,AUD
579898,2024-03-05T14:24:25,2024-03-05,775,3,Online,Credit Card,COUPON--9-,7.76,AUD
580003,2024-03-05T02:16:40,2024-03-05,523,8,Retail,Credit Card,COUPONAZ9-,0.28,AUD
580056,2024-03-05T21:40:55,2024-03-05,94,50,Retail,Afterpay,COUPON0A9-,9.03,AUD
580072,2024-03-05T14:58:04,2024-03-05,711,26,Retail,PayPal,COUPON-9Z0,1.09,AUD
580266,2024-03-05T19:59:11,2024-03-05,755,8,Retail,Credit Card,COUPONAA-0,10.7,AUD
580367,2024-03-05T08:31:04,2024-03-05,644,27,Retail,Credit Card,COUPON9-Z-,18.67,AUD
580612,2024-03-05T14:34:46,2024-03-05,468,2,Retail,Credit Card,COUPON-0Z-,16.96,AUD
580648,2024-03-05T17:53:17,2024-03-05,553,7,Retail,Credit Card,COUPON0AZZ,1.93,AUD
580698,2024-03-05T16:05:18,2024-03-05,585,17,Online,PayPal,COUPON9---,9.43,AUD
580892,2024-03-05T06:09:43,2024-03-05,4,17,Online,Afterpay,COUPON0ZAA,2.02,AUD
580909,2024-03-05T02:39:48,2024-03-05,705,13,Online,Afterpay,COUPON-0Z-,14.48,AUD
581070,2024-03-05T17:43:35,2024-03-05,414,33,Retail,Credit Card,COUPON-A0Z,17.56,AUD
581280,2024-03-05T02:59:17,2024-03-05,490,42,Retail,Credit Card,COUPON0ZZ0,19.68,AUD
581417,2024-03-05T15:14:42,2024-03-05,504,4,Retail,Credit Card,COUPONZ-9Z,12.57,AUD
581507,2024-03-05T14:30:38,2024-03-05,3,44,Online,Credit Card,COUPONZ9A0,6.14,AUD
581754,2024-03-05T06:10:25,2024-03-05,702,12,Retail,Credit Card,COUPON-A99,17.64,AUD
581806,2024-03-05T17:39:15,2024-03-05,502,33,Retail,PayPal,COUPON--0A,3.25,AUD
581842,2024-03-05T22:20:20,2024-03-05,137,35,Retail,PayPal,COUPONZ---,0.86,AUD
581902,2024-03-05T13:36:16,2024-03-05,339,47,Online,Credit Card,COUPON-A9A,19.05,AUD
581986,2024-03-05T06:08:28,2024-03-05,592,37,Online,Afterpay,COUPON09--,8.61,AUD
581989,2024-03-05T04:49:09,2024-03-05,118,14,Online,Credit Card,COUPON--A9,10.93,AUD
582035,2024-03-05T12:54:17,2024-03-05,721,38,Online,PayPal,COUPON9000,18.96,AUD
582092,2024-03-05T00:16:36,2024-03-05,418,43,Retail,Credit Card,COUPONAA--,14.93,AUD
582218,2024-03-05T08:46:52,2024-03-05,432,14,Retail,PayPal,COUPONZ-ZZ,7.09,AUD
582456,2024-03-05T22:28:54,2024-03-05,648,38,Retail,PayPal,COUPON-9AA,2.86,AUD
582690,2024-03-05T07:06:18,2024-03-05,491,38,Online,Afterpay,COUPONAA--,11.56,AUD
582702,2024-03-05T05:13:43,2024-03-05,188,3,Online,Afterpay,COUPON-9Z9,10.28,AUD
582722,2024-03-05T04:28:52,2024-03-05,407,8,Retail,PayPal,COUPON-AA9,17.7,AUD
582732,2024-03-05T15:29:28,2024-03-05,456,12,Online,PayPal,COUPONA99A,6.29,AUD
582828,2024-03-05T02:33:05,2024-03-05,148,37,Retail,PayPal,COUPON99Z0,6.09,AUD
582839,2024-03-05T23:51:51,2024-03-05,566,23,Online,Credit Card,COUPON-0-9,6.92,AUD
582979,2024-03-05T07:59:25,2024-03-05,41,25,Online,PayPal,COUPON9ZZZ,10.24,AUD
583046,2024-03-05T08:30:27,2024-03-05,41,13,Online,Credit Card,COUPON-ZZZ,9.82,AUD
583101,2024-03-05T13:57:06,2024-03-05,408,2,Retail,Afterpay,COUPON-0Z0,1.1,AUD
583270,2024-03-05T05:35:47,2024-03-05,504,25,Retail,Afterpay,COUPON-Z00,11.8,AUD
583286,2024-03-05T04:36:32,2024-03-05,479,13,Online,PayPal,COUPON-9-Z,14.79,AUD
583290,2024-03-05T00:08:27,2024-03-05,127,3,Online,Credit Card,COUPON0-ZA,2.28,AUD
583320,2024-03-05T22:19:37,2024-03-05,19,14,Retail,Credit Card,COUPONA90-,15.62,AUD
583445,2024-03-05T11:35:09,2024-03-05,692,14,Online,Credit Card,COUPON00AZ,6.34,AUD
583746,2024-03-05T23:26:42,2024-03-05,39,29,Online,Credit Card,COUPONZ-0A,10.5,AUD
583785,2024-03-05T15:40:57,2024-03-05,670,21,Retail,PayPal,COUPON---0,5.39,AUD
583827,2024-03-05T02:49:32,2024-03-05,29,12,Online,PayPal,COUPON-AA0,14.07,AUD
583894,2024-03-05T05:26:20,2024-03-05,473,3,Retail,PayPal,COUPON9-A0,19.46,AUD
583944,2024-03-05T23:46:53,2024-03-05,251,48,Online,PayPal,COUPON9-Z-,11.22,AUD
583946,2024-03-05T13:33:33,2024-03-05,98,36,Online,Credit Card,COUPON00Z0,9.2,AUD
584106,2024-03-05T18:27:36,2024-03-05,122,31,Retail,PayPal,COUPON9ZAZ,18.16,AUD
584112,2024-03-05T16:08:46,2024-03-05,208,46,Online,PayPal,COUPON9Z00,2.12,AUD
584193,2024-03-05T20:09:27,2024-03-05,662,47,Online,Afterpay,COUPON-A-9,2.81,AUD
584203,2024-03-05T22:07:19,2024-03-05,441,17,Retail,PayPal,COUPON-Z--,17.63,AUD
584219,2024-03-05T18:55:18,2024-03-05,319,33,Online,Afterpay,COUPON9-0A,1.03,AUD
584380,2024-03-05T19:21:30,2024-03-05,689,13,Online,Credit Card,COUPON-9-A,11.82,AUD
584436,2024-03-05T21:21:17,2024-03-05,686,24,Online,Afterpay,COUPON-90Z,16.4,AUD
585025,2024-03-05T12:08:32,2024-03-05,637,31,Retail,PayPal,COUPON9-0-,10.3,AUD
585137,2024-03-05T01:18:11,2024-03-05,627,1,Online,Credit Card,COUPON00-A,12.91,AUD
585232,2024-03-05T22:01:25,2024-03-05,426,9,Retail,Afterpay,COUPON--00,11.02,AUD
585423,2024-03-05T06:44:58,2024-03-05,199,36,Retail,PayPal,COUPONZ-0-,4.22,AUD
585431,2024-03-05T04:30:05,2024-03-05,106,2,Retail,Afterpay,COUPONZAZ0,2.38,AUD
585517,2024-03-05T05:08:04,2024-03-05,394,35,Online,PayPal,COUPON0-9-,12.39,AUD
585531,2024-03-05T06:26:04,2024-03-05,668,46,Online,PayPal,COUPONAA0Z,0.84,AUD
585567,2024-03-05T02:16:19,2024-03-05,237,21,Retail,Credit Card,COUPON0-9-,7.13,AUD
585581,2024-03-05T16:36:38,2024-03-05,141,25,Retail,Credit Card,COUPONA--0,18.21,AUD
585612,2024-03-05T21:10:12,2024-03-05,691,19,Online,Afterpay,COUPON-A0A,10.09,AUD
585793,2024-03-05T18:57:45,2024-03-05,135,20,Online,Credit Card,COUPON90-0,15.24,AUD
585948,2024-03-05T19:15:00,2024-03-05,539,23,Online,Afterpay,COUPON-A-9,13.4,AUD
585972,2024-03-05T14:16:36,2024-03-05,492,43,Online,PayPal,COUPON-9-Z,15.08,AUD
586257,2024-03-05T07:27:57,2024-03-05,493,10,Retail,Credit Card,COUPON9--A,8.35,AUD
586310,2024-03-05T09:54:35,2024-03-05,493,24,Retail,Credit Card,COUPONZ-A0,19.07,AUD
586460,2024-03-05T01:07:38,2024-03-05,712,28,Retail,Credit Card,COUPONA99-,8.35,AUD
586522,2024-03-05T03:09:03,2024-03-05,784,26,Online,Afterpay,COUPONAZ9Z,10.1,AUD
586739,2024-03-05T05:27:23,2024-03-05,273,13,Online,PayPal,COUPONZ0-0,18.36,AUD
586869,2024-03-05T00:36:52,2024-03-05,92,11,Online,PayPal,COUPON9AAA,11.76,AUD
586884,2024-03-05T15:48:12,2024-03-05,60,5,Retail,Afterpay,COUPON0A0Z,3.53,AUD
586908,2024-03-05T09:27:02,2024-03-05,529,26,Online,PayPal,COUPON-09-,17.77,AUD
587000,2024-03-05T02:51:05,2024-03-05,753,32,Online,Credit Card,COUPONZ--0,18.34,AUD
587002,2024-03-05T13:18:35,2024-03-05,93,33,Retail,Credit Card,COUPONAAA-,2.58,AUD
587071,2024-03-05T06:27:09,2024-03-05,547,21,Online,Credit Card,COUPONZA--,18.81,AUD
587138,2024-03-05T21:37:16,2024-03-05,650,10,Online,Credit Card,COUPON0Z-0,8.58,AUD
587191,2024-03-05T20:37:03,2024-03-05,595,48,Retail,PayPal,COUPON9Z90,17.49,AUD
587490,2024-03-05T12:48:33,2024-03-05,199,2,Retail,Afterpay,COUPON90AZ,11.69,AUD
587514,2024-03-05T17:53:49,2024-03-05,673,26,Online,PayPal,COUPON9A9Z,13.8,AUD
587617,2024-03-05T19:14:11,2024-03-05,389,36,Retail,Afterpay,COUPON-9A0,3.13,AUD
587729,2024-03-05T14:47:12,2024-03-05,653,12,Retail,Afterpay,COUPON-A9-,1.27,AUD
587805,2024-03-05T04:41:22,2024-03-05,243,36,Retail,PayPal,COUPON--Z9,3.13,AUD
587897,2024-03-05T17:18:15,2024-03-05,224,6,Retail,PayPal,COUPON9--9,6.6,AUD
588024,2024-03-05T09:36:53,2024-03-05,72,4,Retail,Afterpay,COUPON-9-0,17.8,AUD
588068,2024-03-05T02:16:08,2024-03-05,310,34,Retail,PayPal,COUPON09Z9,18.75,AUD
588219,2024-03-05T04:59:33,2024-03-05,411,35,Online,PayPal,COUPON0-9-,15.18,AUD
588249,2024-03-05T16:22:40,2024-03-05,522,1,Retail,Afterpay,COUPONZ00Z,18.75,AUD
588323,2024-03-05T13:16:48,2024-03-05,245,36,Retail,PayPal,COUPON90A9,2.04,AUD
588360,2024-03-05T01:31:29,2024-03-05,474,18,Retail,Afterpay,COUPONZAZ-,11.49,AUD
588367,2024-03-05T01:04:44,2024-03-05,67,6,Online,Afterpay,COUPONA009,13.29,AUD
588417,2024-03-05T22:07:46,2024-03-05,151,16,Online,PayPal,COUPON-Z99,7.13,AUD
588425,2024-03-05T15:02:26,2024-03-05,431,16,Retail,Afterpay,COUPON9Z-Z,10.86,AUD
588559,2024-03-05T07:20:13,2024-03-05,606,33,Online,Credit Card,COUPON-9A-,15.59,AUD
588710,2024-03-05T13:17:52,2024-03-05,112,21,Online,Afterpay,COUPON9---,17.14,AUD
588790,2024-03-05T07:05:33,2024-03-05,168,23,Online,PayPal,COUPONZ9A-,19.89,AUD
588811,2024-03-05T06:33:16,2024-03-05,158,42,Online,Credit Card,COUPON0-0-,9.24,AUD
588831,2024-03-05T16:56:29,2024-03-05,291,49,Online,Credit Card,COUPONZ9A0,7.97,AUD
588910,2024-03-05T16:38:01,2024-03-05,7,21,Retail,Credit Card,COUPONAZA-,9.83,AUD
589102,2024-03-05T18:34:54,2024-03-05,302,38,Retail,Credit Card,COUPON0-90,14.94,AUD
589144,2024-03-05T20:38:12,2024-03-05,759,12,Retail,Afterpay,COUPON0999,0.94,AUD
589214,2024-03-05T01:48:54,2024-03-05,308,2,Online,Afterpay,COUPON-ZA0,13.86,AUD
589287,2024-03-05T17:41:42,2024-03-05,351,10,Retail,PayPal,COUPON-AZ0,2.64,AUD
589323,2024-03-05T06:51:02,2024-03-05,709,17,Retail,Afterpay,COUPON0Z9-,8.01,AUD
589352,2024-03-05T18:41:16,2024-03-05,349,38,Online,Credit Card,COUPONAZ--,5.37,AUD
589391,2024-03-05T05:09:03,2024-03-05,545,1,Online,PayPal,COUPONZ9Z-,17.12,AUD
589503,2024-03-05T02:57:50,2024-03-05,52,4,Retail,Credit Card,COUPONZA--,18.05,AUD
589507,2024-03-05T20:03:44,2024-03-05,797,46,Retail,Credit Card,COUPON9-A9,10.99,AUD
589594,2024-03-05T05:50:00,2024-03-05,703,8,Online,Credit Card,COUPON00ZA,15.82,AUD
589694,2024-03-05T05:38:34,2024-03-05,90,31,Online,Credit Card,COUPON0Z99,2.69,AUD
589879,2024-03-05T13:00:53,2024-03-05,249,37,Online,Credit Card,COUPONAZ00,8.55,AUD
589944,2024-03-05T12:54:18,2024-03-05,755,18,Retail,PayPal,COUPON9--A,19.93,AUD
590036,2024-03-05T19:51:39,2024-03-05,74,35,Retail,Afterpay,COUPONA--Z,15.55,AUD
590092,2024-03-05T12:24:09,2024-03-05,366,50,Retail,Credit Card,COUPON9A0-,12.43,AUD
590225,2024-03-05T22:54:30,2024-03-05,787,2,Online,Credit Card,COUPONA-A-,17.83,AUD
590382,2024-03-05T14:42:33,2024-03-05,476,24,Online,Afterpay,COUPONAZ9-,8.61,AUD
590492,2024-03-05T15:01:18,2024-03-05,653,4,Online,PayPal,COUPON0-ZZ,16.69,AUD
590521,2024-03-05T06:52:21,2024-03-05,287,6,Online,PayPal,COUPON---9,16.2,AUD
590881,2024-03-05T14:02:10,2024-03-05,643,15,Retail,PayPal,COUPON-AA-,12.85,AUD
590905,2024-03-05T05:38:55,2024-03-05,349,31,Online,Credit Card,COUPONAA-9,16.38,AUD
590918,2024-03-05T12:04:15,2024-03-05,732,25,Retail,PayPal,COUPON09--,2.24,AUD
591049,2024-03-05T08:50:10,2024-03-05,359,37,Online,PayPal,COUPON00-Z,1.48,AUD
591127,2024-03-05T14:39:03,2024-03-05,272,24,Online,Credit Card,COUPON09A-,7.37,AUD
591360,2024-03-05T03:40:16,2024-03-05,429,41,Retail,Credit Card,COUPON-A0A,15.26,AUD
591389,2024-03-05T03:30:44,2024-03-05,702,29,Online,Credit Card,COUPON00-0,8.27,AUD
591446,2024-03-05T18:07:54,2024-03-05,582,37,Retail,Afterpay,COUPONA---,7.37,AUD
591559,2024-03-05T05:13:58,2024-03-05,49,10,Retail,PayPal,COUPONZ-9-,1.22,AUD
591666,2024-03-05T22:36:16,2024-03-05,792,5,Retail,PayPal,COUPON---Z,6.11,AUD
591834,2024-03-05T03:30:43,2024-03-05,659,2,Online,PayPal,COUPON9-0-,15.05,AUD
591944,2024-03-05T17:28:35,2024-03-05,455,15,Retail,Credit Card,COUPONAA-Z,1.2,AUD
591997,2024-03-05T16:13:48,2024-03-05,25,35,Online,Credit Card,COUPONAA90,11.3,AUD
592019,2024-03-05T13:15:11,2024-03-05,360,34,Online,Credit Card,COUPON0-9-,5.71,AUD
592043,2024-03-05T15:59:35,2024-03-05,122,38,Online,Credit Card,COUPON-9Z9,16.15,AUD
592134,2024-03-05T19:00:04,2024-03-05,3,40,Retail,Credit Card,COUPON0--Z,12.27,AUD
592149,2024-03-05T18:32:30,2024-03-05,424,1,Retail,Credit Card,COUPONA-9-,10.52,AUD
592197,2024-03-05T16:59:56,2024-03-05,616,7,Online,Afterpay,COUPONAA0-,13.07,AUD
592223,2024-03-05T19:20:15,2024-03-05,349,11,Retail,Credit Card,COUPON90-Z,1.66,AUD
592258,2024-03-05T06:20:26,2024-03-05,553,35,Online,Credit Card,COUPON9-9Z,15.38,AUD
592286,2024-03-05T12:14:32,2024-03-05,490,43,Retail,Afterpay,COUPON090Z,10.97,AUD
592300,2024-03-05T01:23:50,2024-03-05,30,1,Online,PayPal,COUPONZZAZ,6.47,AUD
592623,2024-03-05T11:32:14,2024-03-05,633,45,Online,Credit Card,COUPON-0Z-,14.36,AUD
592735,2024-03-05T13:57:37,2024-03-05,226,24,Retail,Credit Card,COUPON-A-0,7.91,AUD
592857,2024-03-05T11:36:54,2024-03-05,540,31,Online,Credit Card,COUPONZ-A-,13.54,AUD
593056,2024-03-05T22:44:43,2024-03-05,698,14,Retail,Credit Card,COUPONZ--0,12.19,AUD
