order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
579280,2024-03-29T12:16:25,2024-03-29,17,14,Retail,PayPal,COUPONAZ9-,16.25,AUD
579318,2024-03-29T09:22:11,2024-03-29,740,34,Retail,Credit Card,COUPONZA--,9.9,AUD
579412,2024-03-29T01:28:12,2024-03-29,749,21,Online,PayPal,COUPON900-,6.58,AUD
579492,2024-03-29T11:04:14,2024-03-29,222,27,Retail,PayPal,COUPON0Z0-,11.41,AUD
579549,2024-03-29T14:26:33,2024-03-29,465,19,Retail,Credit Card,COUPONAAZA,16.82,AUD
579611,2024-03-29T11:42:51,2024-03-29,306,2,Retail,PayPal,COUPON00Z-,16.68,AUD
579702,2024-03-29T02:39:46,2024-03-29,515,46,Retail,Afterpay,COUPON-Z0Z,15.77,AUD
579760,2024-03-29T00:14:18,2024-03-29,103,39,Retail,Afterpay,COUPONA-Z-,9.11,AUD
579878,2024-03-29T02:55:58,2024-03-29,693,28,Online,PayPal,COUPON00Z9,16.45,AUD
579927,2024-03-29T01:19:32,2024-03-29,38,31,Online,Afterpay,COUPON-99-,2.88,AUD
580007,2024-03-29T13:20:45,2024-03-29,126,47,Online,PayPal,COUPON-999,6.62,AUD
580059,2024-03-29T20:15:49,2024-03-29,209,10,Retail,PayPal,COUPON-A9-,15.24,AUD
580254,2024-03-29T17:36:52,2024-03-29,292,15,Online,PayPal,COUPONAA0-,3.58,AUD
580433,2024-03-29T18:23:30,2024-03-29,324,45,Retail,Afterpay,COUPON99-A,16.34,AUD
580472,2024-03-29T15:12:09,2024-03-29,183,19,Retail,Afterpay,COUPON----,19.93,AUD
580559,2024-03-29T17:12:52,2024-03-29,626,48,Retail,Credit Card,COUPON-0ZZ,1.26,AUD
580580,2024-03-29T18:13:29,2024-03-29,303,34,Online,Credit Card,COUPON9A-A,8.05,AUD
580630,2024-03-29T00:47:49,2024-03-29,378,12,Retail,Credit Card,COUPON-90A,17.29,AUD
580694,2024-03-29T01:50:04,2024-03-29,531,8,Online,Afterpay,COUPONA0A9,13.17,AUD
580740,2024-03-29T11:08:40,2024-03-29,12,12,Online,Credit Card,COUPONA0AZ,8.68,AUD
580780,2024-03-29T19:14:12,2024-03-29,689,27,Online,Afterpay,COUPON0Z-A,8.4,AUD
580790,2024-03-29T15:02:45,2024-03-29,583,38,Online,PayPal,COUPON-ZZ-,10.99,AUD
580814,2024-03-29T21:25:11,2024-03-29,11,20,Online,Credit Card,COUPON---A,3.0,AUD
580938,2024-03-29T22:30:50,2024-03-29,347,21,Retail,Afterpay,COUPON0Z-9,7.12,AUD
581025,2024-03-29T02:27:21,2024-03-29,42,27,Retail,PayPal,COUPONZ-9Z,8.9,AUD
581172,2024-03-29T10:39:44,2024-03-29,638,1,Online,Credit Card,COUPONZA-A,6.68,AUD
581195,2024-03-29T01:45:20,2024-03-29,370,1,Retail,Credit Card,COUPON-ZZ-,4.42,AUD
581284,2024-03-29T13:17:47,2024-03-29,49,18,Online,PayPal,COUPONA09A,5.32,AUD
581452,2024-03-29T01:27:17,2024-03-29,347,22,Retail,PayPal,COUPON-0AZ,16.38,AUD
581504,2024-03-29T23:21:27,2024-03-29,283,16,Retail,PayPal,COUPON9A99,17.63,AUD
581525,2024-03-29T23:08:29,2024-03-29,612,37,Retail,Credit Card,COUPON-A09,3.23,AUD
581565,2024-03-29T05:16:36,2024-03-29,167,50,Online,PayPal,COUPON0-ZA,6.77,AUD
581698,2024-03-29T23:24:26,2024-03-29,463,16,Retail,Credit Card,COUPON9009,2.12,AUD
582164,2024-03-29T01:13:44,2024-03-29,42,6,Online,Credit Card,COUPON-Z99,2.83,AUD
582168,2024-03-29T14:43:33,2024-03-29,659,5,Online,Afterpay,COUPONZ-09,9.59,AUD
582182,2024-03-29T20:14:38,2024-03-29,648,29,Online,Credit Card,COUPONZ-A9,3.53,AUD
582230,2024-03-29T19:25:12,2024-03-29,743,2,Online,Credit Card,COUPON00Z-,8.54,AUD
582327,2024-03-29T10:24:17,2024-03-29,98,32,Online,Credit Card,COUPONZ9Z9,3.35,AUD
582589,2024-03-29T10:21:05,2024-03-29,323,45,Online,PayPal,COUPONZ9A9,9.62,AUD
582774,2024-03-29T15:56:21,2024-03-29,685,41,Online,Credit Card,COUPONA9--,19.83,AUD
582799,2024-03-29T01:35:35,2024-03-29,636,42,Online,Afterpay,COUPONAA99,5.31,AUD
582960,2024-03-29T17:46:24,2024-03-29,675,49,Retail,Credit Card,COUPONAZAZ,17.99,AUD
582965,2024-03-29T10:28:59,2024-03-29,780,5,Retail,Afterpay,COUPON----,15.02,AUD
583435,2024-03-29T20:02:36,2024-03-29,728,29,Retail,Afterpay,COUPON-0Z9,5.74,AUD
583442,2024-03-29T16:05:43,2024-03-29,394,35,Retail,Credit Card,COUPONA-AZ,15.76,AUD
583641,2024-03-29T18:58:35,2024-03-29,199,5,Retail,PayPal,COUPON-A--,3.51,AUD
583653,2024-03-29T13:12:46,2024-03-29,484,31,Online,Credit Card,COUPON9A09,3.93,AUD
583663,2024-03-29T21:46:45,2024-03-29,420,16,Retail,Afterpay,COUPON--ZZ,1.22,AUD
583701,2024-03-29T09:15:20,2024-03-29,635,10,Retail,PayPal,COUPON99--,18.16,AUD
583822,2024-03-29T04:37:00,2024-03-29,563,42,Retail,PayPal,COUPONZZ--,0.59,AUD
583842,2024-03-29T08:27:48,2024-03-29,552,16,Online,Credit Card,COUPONZ--Z,1.28,AUD
583891,2024-03-29T07:17:44,2024-03-29,419,49,Retail,Afterpay,COUPON0-Z0,0.68,AUD
583906,2024-03-29T05:59:24,2024-03-29,419,14,Retail,Afterpay,COUPON-09-,18.9,AUD
583929,2024-03-29T11:44:52,2024-03-29,272,9,Retail,Afterpay,COUPON0-ZZ,7.43,AUD
583962,2024-03-29T11:24:06,2024-03-29,485,30,Online,PayPal,COUPON0-A0,16.44,AUD
584000,2024-03-29T09:56:51,2024-03-29,242,17,Retail,Credit Card,COUPON99-Z,9.03,AUD
584021,2024-03-29T06:09:38,2024-03-29,730,7,Online,Credit Card,COUPON-Z-9,3.83,AUD
584139,2024-03-29T03:16:49,2024-03-29,266,39,Online,Afterpay,COUPONA-90,6.89,AUD
584143,2024-03-29T06:52:36,2024-03-29,326,47,Retail,Credit Card,COUPON0-9A,12.38,AUD
584422,2024-03-29T14:52:15,2024-03-29,352,40,Retail,Afterpay,COUPON-Z00,19.5,AUD
584474,2024-03-29T16:13:14,2024-03-29,408,8,Online,Credit Card,COUPON9Z0-,3.7,AUD
584705,2024-03-29T04:41:38,2024-03-29,752,30,Online,Afterpay,COUPON90A9,2.01,AUD
584809,2024-03-29T00:48:27,2024-03-29,589,3,Online,Afterpay,COUPON---Z,0.33,AUD
585005,2024-03-29T08:10:48,2024-03-29,699,50,Online,PayPal,COUPON-A0-,5.46,AUD
585009,2024-03-29T22:18:37,2024-03-29,336,15,Retail,PayPal,COUPONAAZ-,1.01,AUD
585052,2024-03-29T04:18:27,2024-03-29,734,36,Retail,Credit Card,COUPON-A-0,16.31,AUD
585157,2024-03-29T22:21:09,2024-03-29,753,12,Retail,Credit Card,COUPON9A-Z,12.66,AUD
585169,2024-03-29T03:45:55,2024-03-29,22,40,Online,Afterpay,COUPON-090,0.74,AUD
585390,2024-03-29T21:22:13,2024-03-29,531,6,Online,PayPal,COUPON0Z-A,5.27,AUD
585466,2024-03-29T16:34:45,2024-03-29,321,39,Online,Credit Card,COUPON99-A,16.09,AUD
585498,2024-03-29T02:04:32,2024-03-29,381,44,Online,Afterpay,COUPONZZ-A,11.08,AUD
585548,2024-03-29T12:37:37,2024-03-29,65,46,Retail,Credit Card,COUPON0-0Z,9.97,AUD
585615,2024-03-29T03:51:31,2024-03-29,216,48,Online,Credit Card,COUPON-9--,1.05,AUD
585639,2024-03-29T03:20:36,2024-03-29,5,38,Online,Afterpay,COUPON-990,18.31,AUD
585841,2024-03-29T10:02:27,2024-03-29,378,27,Retail,Credit Card,COUPON0-Z0,19.1,AUD
585947,2024-03-29T23:11:40,2024-03-29,454,40,Retail,Credit Card,COUPONZ0--,2.88,AUD
585995,2024-03-29T19:39:33,2024-03-29,390,21,Retail,Credit Card,COUPON-0--,5.63,AUD
586007,2024-03-29T19:16:11,2024-03-29,565,25,Retail,Credit Card,COUPON9-9A,19.5,AUD
586066,2024-03-29T19:09:42,2024-03-29,130,40,Online,PayPal,COUPON9---,15.4,AUD
586187,2024-03-29T09:44:00,2024-03-29,40,44,Retail,Afterpay,COUPON09-Z,17.47,AUD
586228,2024-03-29T15:18:27,2024-03-29,265,49,Online,Afterpay,COUPON-Z-Z,19.2,AUD
586261,2024-03-29T02:57:57,2024-03-29,42,36,Online,Credit Card,COUPON-A0Z,12.92,AUD
586425,2024-03-29T19:51:45,2024-03-29,633,43,Retail,Afterpay,COUPONZZAZ,3.54,AUD
586473,2024-03-29T09:10:00,2024-03-29,551,3,Retail,PayPal,COUPON0A0Z,4.51,AUD
586498,2024-03-29T22:54:08,2024-03-29,190,7,Online,PayPal,COUPONA9--,7.4,AUD
586505,2024-03-29T08:29:36,2024-03-29,28,38,Online,Credit Card,COUPONZ-ZZ,18.21,AUD
586523,2024-03-29T04:54:37,2024-03-29,146,13,Retail,PayPal,COUPON9--A,9.58,AUD
586690,2024-03-29T01:30:11,2024-03-29,87,26,Online,Credit Card,COUPON0ZZ-,8.65,AUD
586812,2024-03-29T06:39:16,2024-03-29,59,5,Online,Afterpay,COUPON----,2.35,AUD
586951,2024-03-29T18:48:46,2024-03-29,16,44,Online,Credit Card,COUPON-9A-,1.66,AUD
586971,2024-03-29T12:47:48,2024-03-29,147,4,Retail,PayPal,COUPON000-,2.66,AUD
586990,2024-03-29T04:49:56,2024-03-29,666,4,Retail,Credit Card,COUPON9-Z-,6.49,AUD
587022,2024-03-29T18:12:27,2024-03-29,602,8,Retail,Afterpay,COUPONZZZ-,18.35,AUD
587068,2024-03-29T15:54:28,2024-03-29,251,19,Online,Afterpay,COUPON9---,3.63,AUD
587076,2024-03-29T23:16:29,2024-03-29,350,21,Online,Afterpay,COUPONA9ZZ,8.93,AUD
587081,2024-03-29T22:31:14,2024-03-29,348,41,Online,PayPal,COUPON909-,12.26,AUD
587107,2024-03-29T04:36:56,2024-03-29,115,46,Online,Afterpay,COUPON-00Z,19.46,AUD
587161,2024-03-29T03:07:24,2024-03-29,200,34,Retail,Afterpay,COUPON-9--,17.93,AUD
587202,2024-03-29T18:41:06,2024-03-29,356,21,Retail,PayPal,COUPON99-9,6.32,AUD
587292,2024-03-29T11:15:11,2024-03-29,131,16,Online,Credit Card,COUPON9-AZ,4.78,AUD
587304,2024-03-29T04:40:50,2024-03-29,74,20,Retail,Credit Card,COUPONZ---,5.91,AUD
587309,2024-03-29T09:28:03,2024-03-29,476,26,Retail,PayPal,COUPONA09-,15.36,AUD
587411,2024-03-29T12:45:34,2024-03-29,572,14,Online,Afterpay,COUPONZZZZ,17.77,AUD
587623,2024-03-29T12:35:45,2024-03-29,412,25,Online,Credit Card,COUPON-Z-A,8.75,AUD
587984,2024-03-29T03:36:06,2024-03-29,543,6,Retail,PayPal,COUPONAZ0Z,7.21,AUD
588018,2024-03-29T12:31:58,2024-03-29,40,46,Online,PayPal,COUPON-9--,6.56,AUD
588285,2024-03-29T11:09:56,2024-03-29,498,20,Online,Afterpay,COUPON9A-Z,14.1,AUD
588344,2024-03-29T22:19:22,2024-03-29,616,26,Online,Afterpay,COUPON90ZA,17.15,AUD
588373,2024-03-29T17:04:03,2024-03-29,611,19,Retail,PayPal,COUPONA-0-,1.98,AUD
588406,2024-03-29T18:40:31,2024-03-29,677,33,Retail,Credit Card,COUPONAA--,4.31,AUD
588486,2024-03-29T03:05:53,2024-03-29,567,27,Retail,Afterpay,COUPON90A9,10.84,AUD
588509,2024-03-29T22:42:39,2024-03-29,213,25,Retail,Afterpay,COUPON-Z9-,14.01,AUD
588600,2024-03-29T19:04:46,2024-03-29,799,6,Retail,Credit Card,COUPON00A-,2.54,AUD
588625,2024-03-29T05:06:43,2024-03-29,77,21,Retail,Credit Card,COUPON000Z,10.22,AUD
588818,2024-03-29T19:17:15,2024-03-29,274,22,Retail,Credit Card,COUPON-AZZ,14.22,AUD
588820,2024-03-29T15:17:38,2024-03-29,391,21,Retail,Credit Card,COUPON0ZA9,16.23,AUD
588976,2024-03-29T03:58:05,2024-03-29,28,50,Retail,Credit Card,COUPON0-A9,14.93,AUD
589378,2024-03-29T07:31:11,2024-03-29,101,44,Online,Credit Card,COUPON--A9,17.15,AUD
589459,2024-03-29T10:51:46,2024-03-29,731,6,Online,Credit Card,COUPON-A09,10.61,AUD
589551,2024-03-29T14:05:45,2024-03-29,764,36,Retail,Credit Card,COUPONAA-0,18.13,AUD
589586,2024-03-29T07:29:39,2024-03-29,635,43,Retail,Afterpay,COUPON0---,3.86,AUD
589591,2024-03-29T03:43:09,2024-03-29,223,21,Online,PayPal,COUPON900-,17.39,AUD
589802,2024-03-29T06:44:05,2024-03-29,641,31,Online,PayPal,COUPONA99Z,18.58,AUD
589939,2024-03-29T22:10:43,2024-03-29,441,9,Retail,Afterpay,COUPON0Z-9,17.8,AUD
589947,2024-03-29T06:19:22,2024-03-29,30,43,Online,PayPal,COUPON0ZZ-,6.82,AUD
591098,2024-03-29T18:22:40,2024-03-29,737,42,Retail,Credit Card,COUPONZ-0Z,1.49,AUD
591162,2024-03-29T09:22:38,2024-03-29,13,44,Retail,Afterpay,COUPONAZ--,10.51,AUD
591212,2024-03-29T07:35:05,2024-03-29,671,34,Online,PayPal,COUPON--Z0,9.37,AUD
591230,2024-03-29T01:03:11,2024-03-29,254,41,Online,PayPal,COUPON00--,19.07,AUD
591292,2024-03-29T04:19:13,2024-03-29,306,21,Online,Credit Card,COUPON-0A-,10.92,AUD
591320,2024-03-29T20:34:08,2024-03-29,459,33,Retail,PayPal,COUPON-99-,8.03,AUD
591408,2024-03-29T19:01:24,2024-03-29,651,22,Retail,Credit Card,COUPON0--A,10.73,AUD
591429,2024-03-29T11:11:48,2024-03-29,772,34,Retail,PayPal,COUPON9Z-A,13.73,AUD
591582,2024-03-29T03:10:53,2024-03-29,664,31,Online,Credit Card,COUPON--Z-,12.34,AUD
591595,2024-03-29T01:31:16,2024-03-29,375,25,Online,Afterpay,COUPON9090,8.01,AUD
591801,2024-03-29T16:14:55,2024-03-29,149,14,Retail,Afterpay,COUPON-Z9-,6.24,AUD
591904,2024-03-29T13:26:04,2024-03-29,242,49,Online,Afterpay,COUPON9Z-Z,11.12,AUD
591938,2024-03-29T04:56:30,2024-03-29,492,44,Retail,Credit Card,COUPON0A--,4.78,AUD
592073,2024-03-29T22:24:41,2024-03-29,627,19,Online,PayPal,COUPONA-Z0,17.96,AUD
592105,2024-03-29T06:31:42,2024-03-29,692,15,Online,Credit Card,COUPON-09-,5.33,AUD
592109,2024-03-29T06:50:11,2024-03-29,733,10,Online,Credit Card,COUPON9ZZ-,10.28,AUD
592140,2024-03-29T23:32:28,2024-03-29,315,42,Online,Credit Card,COUPON99--,3.7,AUD
592261,2024-03-29T12:22:19,2024-03-29,706,8,Online,Afterpay,COUPON0-0-,18.08,AUD
592354,2024-03-29T04:37:58,2024-03-29,159,37,Retail,Afterpay,COUPON----,7.62,AUD
592469,2024-03-29T22:35:27,2024-03-29,532,42,Online,Credit Card,COUPON---A,10.68,AUD
592522,2024-03-29T16:55:08,2024-03-29,258,39,Online,PayPal,COUPONAZ--,12.53,AUD
592674,2024-03-29T18:25:00,2024-03-29,319,43,Retail,Afterpay,COUPON90A-,14.35,AUD
592679,2024-03-29T13:44:13,2024-03-29,163,15,Retail,PayPal,COUPON-9AA,12.98,AUD
592699,2024-03-29T19:45:43,2024-03-29,360,17,Online,Credit Card,COUPONA--0,11.94,AUD
592760,2024-03-29T14:39:25,2024-03-29,168,37,Online,PayPal,COUPONZAZ9,14.41,AUD
592830,2024-03-29T04:32:37,2024-03-29,377,16,Online,Credit Card,COUPONAZ-9,13.28,AUD
592893,2024-03-29T16:58:01,2024-03-29,159,39,Online,PayPal,COUPON9-90,6.22,AUD
592901,2024-03-29T06:08:07,2024-03-29,266,18,Retail,Credit Card,COUPONZ0Z0,2.11,AUD
592902,2024-03-29T05:34:34,2024-03-29,383,6,Online,PayPal,COUPON---Z,7.58,AUD
593036,2024-03-29T21:27:48,2024-03-29,194,18,Retail,PayPal,COUPON0-A9,19.59,AUD
593067,2024-03-29T11:50:41,2024-03-29,216,26,Retail,Afterpay,COUPON0A-A,16.41,AUD
593103,2024-03-29T04:41:05,2024-03-29,799,27,Retail,PayPal,COUPON0-Z9,13.75,AUD
593104,2024-03-29T10:22:48,2024-03-29,534,49,Retail,PayPal,COUPONZ-09,19.0,AUD
593215,2024-03-29T20:46:31,2024-03-29,368,11,Retail,Afterpay,COUPON--9Z,11.86,AUD
593311,2024-03-29T22:37:14,2024-03-29,551,16,Online,PayPal,COUPONZ9Z0,9.8,AUD
593701,2024-03-29T01:42:29,2024-03-29,350,18,Retail,PayPal,COUPON9AAZ,16.13,AUD
593797,2024-03-29T08:23:46,2024-03-29,327,3,Online,Afterpay,COUPON-ZZ0,4.51,AUD
593804,2024-03-29T01:16:22,2024-03-29,412,5,Online,Credit Card,COUPON99--,16.6,AUD
593816,2024-03-29T09:37:47,2024-03-29,84,13,Retail,Credit Card,COUPONA0AZ,4.84,AUD
594225,2024-03-29T08:29:13,2024-03-29,593,9,Online,Afterpay,COUPON-0-Z,18.3,AUD
594227,2024-03-29T09:31:09,2024-03-29,773,36,Online,Credit Card,COUPON0ZA0,13.97,AUD
594401,2024-03-29T22:49:12,2024-03-29,18,45,Online,Credit Card,COUPON0---,4.9,AUD
594442,2024-03-29T20:07:54,2024-03-29,133,20,Online,Afterpay,COUPONA9--,4.05,AUD
594492,2024-03-29T06:27:23,2024-03-29,64,14,Online,PayPal,COUPON0-Z-,16.13,AUD
594535,2024-03-29T11:54:18,2024-03-29,391,27,Retail,PayPal,COUPON9-0A,18.44,AUD
594650,2024-03-29T20:40:08,2024-03-29,226,14,Online,Credit Card,COUPON0A0A,1.71,AUD
595066,2024-03-29T16:03:12,2024-03-29,145,17,Online,Credit Card,COUPON-0--,13.15,AUD
595350,2024-03-29T17:11:10,2024-03-29,33,18,Online,Credit Card,COUPONZ--Z,15.03,AUD
595466,2024-03-29T17:26:43,2024-03-29,636,21,Online,PayPal,COUPON9A0A,2.8,AUD
595483,2024-03-29T03:03:22,2024-03-29,383,21,Online,PayPal,COUPONZ-0-,13.32,AUD
595502,2024-03-29T16:15:17,2024-03-29,639,9,Online,Credit Card,COUPON--9-,2.51,AUD
595676,2024-03-29T11:31:56,2024-03-29,243,37,Retail,PayPal,COUPONAZAZ,8.88,AUD
595722,2024-03-29T18:21:37,2024-03-29,560,23,Retail,Afterpay,COUPONA--A,5.57,AUD
595734,2024-03-29T13:45:59,2024-03-29,308,40,Retail,Credit Card,COUPON-00-,13.36,AUD
595742,2024-03-29T02:27:33,2024-03-29,477,33,Online,Afterpay,COUPON-9--,5.04,AUD
595825,2024-03-29T13:54:35,2024-03-29,221,17,Retail,Credit Card,COUPON--9-,12.79,AUD
595830,2024-03-29T22:49:29,2024-03-29,255,10,Retail,Afterpay,COUPON-ZA0,1.62,AUD
595880,2024-03-29T13:54:20,2024-03-29,27,6,Retail,Credit Card,COUPON-Z9-,0.51,AUD
595935,2024-03-29T06:44:04,2024-03-29,670,37,Online,Credit Card,COUPONA9-0,4.27,AUD
596113,2024-03-29T08:55:28,2024-03-29,9,22,Online,Afterpay,COUPON-909,13.13,AUD
596230,2024-03-29T09:25:09,2024-03-29,543,45,Retail,PayPal,COUPON-909,13.13,AUD
596360,2024-03-29T06:43:13,2024-03-29,346,46,Online,Credit Card,COUPON0---,12.02,AUD
596362,2024-03-29T06:05:40,2024-03-29,10,7,Retail,Credit Card,COUPON0A-Z,11.03,AUD
596394,2024-03-29T06:24:19,2024-03-29,218,29,Online,PayPal,COUPON-ZAA,18.36,AUD
596405,2024-03-29T09:38:15,2024-03-29,744,40,Online,PayPal,COUPON0-9Z,11.55,AUD
596459,2024-03-29T03:15:50,2024-03-29,707,36,Online,Afterpay,COUPON-Z--,0.42,AUD
596471,2024-03-29T05:42:18,2024-03-29,38,5,Online,Credit Card,COUPONA-0-,7.34,AUD
596560,2024-03-29T12:31:02,2024-03-29,581,37,Online,Afterpay,COUPON0ZZ-,6.54,AUD
596570,2024-03-29T12:09:10,2024-03-29,282,42,Online,PayPal,COUPONA-99,8.37,AUD
596581,2024-03-29T07:27:08,2024-03-29,365,23,Retail,Credit Card,COUPON0-99,11.47,AUD
596707,2024-03-29T13:10:32,2024-03-29,479,42,Retail,Credit Card,COUPON-A90,12.31,AUD
596713,2024-03-29T12:23:37,2024-03-29,630,3,Online,Credit Card,COUPON-AA-,2.68,AUD
596787,2024-03-29T21:46:25,2024-03-29,512,38,Retail,PayPal,COUPONA---,7.75,AUD
596925,2024-03-29T15:44:34,2024-03-29,670,33,Retail,PayPal,COUPONZZA-,5.57,AUD
596952,2024-03-29T15:48:28,2024-03-29,172,21,Online,Credit Card,COUPON99A-,6.22,AUD
596984,2024-03-29T05:45:08,2024-03-29,556,31,Retail,PayPal,COUPONZ9AZ,7.35,AUD
597007,2024-03-29T15:30:29,2024-03-29,626,42,Online,PayPal,COUPON-Z-0,19.39,AUD
597011,2024-03-29T11:34:28,2024-03-29,800,48,Online,Credit Card,COUPON-ZAZ,10.73,AUD
597016,2024-03-29T14:47:48,2024-03-29,702,40,Retail,PayPal,COUPONZZ09,7.04,AUD
597035,2024-03-29T02:34:38,2024-03-29,239,41,Retail,Credit Card,COUPONZA-A,7.0,AUD
597062,2024-03-29T10:29:02,2024-03-29,296,44,Retail,Credit Card,COUPONA-0-,4.87,AUD
597129,2024-03-29T17:18:03,2024-03-29,737,39,Retail,Credit Card,COUPONZA-9,18.53,AUD
597148,2024-03-29T14:35:05,2024-03-29,40,37,Retail,PayPal,COUPON-9-9,3.76,AUD
597157,2024-03-29T19:32:50,2024-03-29,232,7,Retail,Afterpay,COUPON----,17.62,AUD
597232,2024-03-29T15:44:31,2024-03-29,50,25,Retail,PayPal,COUPON-ZAA,15.1,AUD
597335,2024-03-29T17:39:43,2024-03-29,701,23,Retail,Afterpay,COUPON0-A9,16.07,AUD
597423,2024-03-29T22:16:52,2024-03-29,442,33,Retail,PayPal,COUPON-AZ-,9.91,AUD
597613,2024-03-29T13:06:38,2024-03-29,628,43,Retail,Credit Card,COUPONA-0Z,17.17,AUD
597653,2024-03-29T23:17:09,2024-03-29,263,29,Retail,Credit Card,COUPON9---,4.91,AUD
597668,2024-03-29T14:12:49,2024-03-29,719,7,Online,PayPal,COUPONA0A0,3.02,AUD
597670,2024-03-29T22:32:16,2024-03-29,126,30,Online,Credit Card,COUPON--A0,0.73,AUD
597754,2024-03-29T17:57:32,2024-03-29,258,50,Retail,Credit Card,COUPON-00-,14.1,AUD
597832,2024-03-29T07:54:45,2024-03-29,692,34,Online,Afterpay,COUPON-0A-,10.71,AUD
598053,2024-03-29T12:30:11,2024-03-29,779,12,Retail,Afterpay,COUPON--9Z,13.77,AUD
598086,2024-03-29T14:33:17,2024-03-29,94,14,Online,PayPal,COUPON90-0,12.45,AUD
598133,2024-03-29T17:16:04,2024-03-29,468,26,Retail,Afterpay,COUPON-A9A,0.82,AUD
598222,2024-03-29T20:57:29,2024-03-29,235,36,Online,PayPal,COUPON9---,12.15,AUD
598464,2024-03-29T14:57:35,2024-03-29,261,9,Retail,PayPal,COUPON-Z9-,6.48,AUD
598535,2024-03-29T09:30:44,2024-03-29,296,4,Retail,PayPal,COUPONZ0-A,12.63,AUD
598716,2024-03-29T17:54:28,2024-03-29,160,27,Online,PayPal,COUPON-9-9,16.26,AUD
598727,2024-03-29T04:40:21,2024-03-29,203,20,Online,PayPal,COUPON9-9-,6.42,AUD
598734,2024-03-29T03:01:16,2024-03-29,566,45,Online,PayPal,COUPONAA9Z,8.4,AUD
598783,2024-03-29T12:31:44,2024-03-29,458,22,Retail,PayPal,COUPONAZ-Z,14.16,AUD
598797,2024-03-29T17:24:36,2024-03-29,320,40,Retail,Afterpay,COUPONA909,7.52,AUD
598881,2024-03-29T16:24:51,2024-03-29,493,10,Retail,PayPal,COUPON99Z0,18.76,AUD
598951,2024-03-29T07:01:23,2024-03-29,18,47,Retail,PayPal,COUPON0-A-,7.2,AUD
599055,2024-03-29T07:40:24,2024-03-29,159,25,Retail,PayPal,COUPON0A00,3.75,AUD
599120,2024-03-29T02:53:11,2024-03-29,467,26,Online,Credit Card,COUPONA-ZZ,9.56,AUD
599130,2024-03-29T05:45:14,2024-03-29,429,12,Online,Afterpay,COUPONA-09,12.58,AUD
599147,2024-03-29T22:17:48,2024-03-29,734,25,Retail,Credit Card,COUPONZ-A-,11.85,AUD
599423,2024-03-29T17:37:01,2024-03-29,643,39,Online,Afterpay,COUPON009A,10.29,AUD
599478,2024-03-29T16:26:00,2024-03-29,75,30,Retail,PayPal,COUPONA-09,14.39,AUD
599648,2024-03-29T21:59:21,2024-03-29,330,44,Online,Afterpay,COUPON-Z-9,13.06,AUD
599775,2024-03-29T12:01:27,2024-03-29,417,26,Online,PayPal,COUPON-A-A,9.98,AUD
599796,2024-03-29T12:07:51,2024-03-29,641,33,Online,Credit Card,COUPONAA00,15.14,AUD
599847,2024-03-29T05:55:15,2024-03-29,454,26,Retail,PayPal,COUPONAAA-,4.44,AUD
599922,2024-03-29T19:20:35,2024-03-29,587,10,Online,PayPal,COUPON-9ZA,7.88,AUD
600021,2024-03-29T22:24:20,2024-03-29,487,5,Online,PayPal,COUPONZZ0-,16.21,AUD
600025,2024-03-29T17:13:04,2024-03-29,228,22,Online,PayPal,COUPON--Z-,6.14,AUD
600044,2024-03-29T06:16:39,2024-03-29,676,34,Retail,Afterpay,COUPON-AZA,18.41,AUD
600133,2024-03-29T21:16:13,2024-03-29,430,17,Online,Afterpay,COUPON-Z9A,17.46,AUD
600312,2024-03-29T02:47:52,2024-03-29,388,24,Retail,Afterpay,COUPON0AAA,6.61,AUD
600464,2024-03-29T12:37:53,2024-03-29,378,19,Retail,PayPal,COUPONZ-0-,9.62,AUD
600621,2024-03-29T14:15:21,2024-03-29,488,5,Online,Credit Card,COUPON0A99,11.77,AUD
600704,2024-03-29T21:17:03,2024-03-29,264,19,Online,Afterpay,COUPON---0,10.38,AUD
600935,2024-03-29T08:04:22,2024-03-29,727,50,Online,PayPal,COUPON0A0-,10.14,AUD
600988,2024-03-29T20:22:02,2024-03-29,502,14,Retail,PayPal,COUPON--Z9,5.76,AUD
601177,2024-03-29T05:59:22,2024-03-29,498,31,Online,PayPal,COUPON0Z9Z,14.39,AUD
601272,2024-03-29T03:52:51,2024-03-29,340,2,Online,Credit Card,COUPON-0-Z,10.36,AUD
601276,2024-03-29T14:26:09,2024-03-29,594,32,Retail,Afterpay,COUPON9-AZ,6.97,AUD
601349,2024-03-29T11:04:14,2024-03-29,467,49,Online,Afterpay,COUPON-A0Z,5.94,AUD
601350,2024-03-29T05:48:11,2024-03-29,779,18,Online,Credit Card,COUPONA-0Z,18.57,AUD
601364,2024-03-29T22:31:20,2024-03-29,83,18,Online,Afterpay,COUPON90Z-,6.58,AUD
601413,2024-03-29T20:36:38,2024-03-29,162,50,Online,Credit Card,COUPON0--9,4.71,AUD
601446,2024-03-29T22:51:00,2024-03-29,188,49,Retail,PayPal,COUPON-Z0-,5.59,AUD
601514,2024-03-29T23:40:03,2024-03-29,652,2,Online,Credit Card,COUPONZ-9A,12.34,AUD
601591,2024-03-29T08:49:13,2024-03-29,126,12,Retail,Afterpay,COUPONA-A-,6.6,AUD
