order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
426655,2024-02-11T11:02:59,2024-02-11,401,2,Retail,PayPal,COUPON00-A,0.59,AUD
426843,2024-02-11T21:16:18,2024-02-11,73,9,Retail,PayPal,COUPON9Z99,4.05,AUD
426949,2024-02-11T09:00:20,2024-02-11,567,4,Retail,PayPal,COUPON99--,14.53,AUD
427228,2024-02-11T11:57:52,2024-02-11,17,37,Retail,PayPal,COUPONA-A0,4.33,AUD
427547,2024-02-11T12:03:14,2024-02-11,685,12,Online,PayPal,COUPON---Z,12.29,AUD
427787,2024-02-11T10:37:40,2024-02-11,290,38,Retail,Credit Card,COUPONAZA0,6.39,AUD
427798,2024-02-11T15:41:14,2024-02-11,36,27,Online,Afterpay,COUPON---9,10.28,AUD
427890,2024-02-11T22:30:36,2024-02-11,206,30,Retail,PayPal,COUPONA9ZA,9.83,AUD
428100,2024-02-11T02:41:54,2024-02-11,578,6,Retail,Afterpay,COUPON0090,16.29,AUD
428285,2024-02-11T18:39:54,2024-02-11,555,1,Online,Credit Card,COUPON0AZ0,8.8,AUD
428407,2024-02-11T04:13:42,2024-02-11,17,7,Retail,PayPal,COUPON-ZZ9,17.21,AUD
428408,2024-02-11T22:32:41,2024-02-11,195,5,Online,Afterpay,COUPONA--9,18.33,AUD
428583,2024-02-11T20:48:11,2024-02-11,36,33,Retail,Credit Card,COUPON9AZZ,7.85,AUD
428601,2024-02-11T00:52:09,2024-02-11,317,12,Retail,Credit Card,COUPON909-,18.79,AUD
429151,2024-02-11T03:02:59,2024-02-11,533,35,Online,PayPal,COUPON0900,9.71,AUD
429153,2024-02-11T08:15:10,2024-02-11,100,17,Retail,Afterpay,COUPONA0-Z,9.38,AUD
429192,2024-02-11T17:04:34,2024-02-11,251,10,Online,PayPal,COUPON00--,16.47,AUD
429366,2024-02-11T00:36:13,2024-02-11,326,21,Online,PayPal,COUPONZ-Z9,5.01,AUD
429452,2024-02-11T22:41:53,2024-02-11,107,10,Online,Credit Card,COUPON099Z,4.71,AUD
429469,2024-02-11T00:37:46,2024-02-11,340,24,Online,PayPal,COUPONZ9ZZ,1.57,AUD
429479,2024-02-11T00:25:47,2024-02-11,333,24,Online,Credit Card,COUPON9AZA,14.72,AUD
429560,2024-02-11T20:18:08,2024-02-11,654,44,Retail,Afterpay,COUPON-9ZA,17.22,AUD
429632,2024-02-11T09:25:29,2024-02-11,552,14,Online,Credit Card,COUPON--0A,3.53,AUD
429664,2024-02-11T19:22:04,2024-02-11,120,18,Online,Credit Card,COUPON90-A,18.51,AUD
429780,2024-02-11T20:27:05,2024-02-11,288,49,Online,Afterpay,COUPON00Z0,7.31,AUD
429907,2024-02-11T00:53:08,2024-02-11,387,49,Online,Credit Card,COUPON909-,13.97,AUD
429932,2024-02-11T08:27:36,2024-02-11,180,50,Retail,PayPal,COUPON00-0,8.98,AUD
429939,2024-02-11T20:04:32,2024-02-11,649,45,Online,PayPal,COUPON-Z0-,5.57,AUD
430000,2024-02-11T15:10:14,2024-02-11,33,1,Online,PayPal,COUPON--90,17.3,AUD
430049,2024-02-11T03:05:11,2024-02-11,222,41,Online,Credit Card,COUPONZA9Z,3.12,AUD
430062,2024-02-11T19:50:34,2024-02-11,365,43,Online,Credit Card,COUPON--9Z,13.88,AUD
430225,2024-02-11T20:49:06,2024-02-11,94,1,Retail,Afterpay,COUPON--Z9,0.71,AUD
430365,2024-02-11T03:26:36,2024-02-11,456,17,Retail,Afterpay,COUPON--0-,0.83,AUD
430373,2024-02-11T01:23:34,2024-02-11,37,47,Retail,Credit Card,COUPON-Z--,19.63,AUD
430400,2024-02-11T03:18:35,2024-02-11,227,22,Retail,PayPal,COUPON000Z,17.92,AUD
430501,2024-02-11T10:37:08,2024-02-11,612,22,Retail,Credit Card,COUPONZZZ9,9.13,AUD
430565,2024-02-11T10:36:55,2024-02-11,28,29,Online,Credit Card,COUPON90ZA,4.37,AUD
430578,2024-02-11T17:04:57,2024-02-11,426,29,Retail,Credit Card,COUPON09Z9,12.76,AUD
430640,2024-02-11T07:04:06,2024-02-11,556,33,Online,Afterpay,COUPON-AAA,8.71,AUD
430801,2024-02-11T19:32:34,2024-02-11,638,31,Online,PayPal,COUPON--09,16.67,AUD
430895,2024-02-11T12:51:21,2024-02-11,364,23,Retail,PayPal,COUPON-9AZ,16.98,AUD
430904,2024-02-11T11:47:03,2024-02-11,481,35,Online,Afterpay,COUPON--A-,7.12,AUD
431050,2024-02-11T02:31:03,2024-02-11,89,22,Online,Credit Card,COUPON-A--,2.89,AUD
431162,2024-02-11T00:32:09,2024-02-11,246,33,Online,Credit Card,COUPON9-AA,3.74,AUD
431262,2024-02-11T00:37:25,2024-02-11,260,47,Retail,Afterpay,COUPON-9A-,1.64,AUD
431282,2024-02-11T17:17:36,2024-02-11,391,20,Online,PayPal,COUPONA-A-,18.16,AUD
431356,2024-02-11T04:46:07,2024-02-11,265,50,Online,PayPal,COUPON-Z-9,5.07,AUD
431359,2024-02-11T19:29:23,2024-02-11,40,21,Retail,Credit Card,COUPON00A9,19.59,AUD
431520,2024-02-11T04:23:23,2024-02-11,617,3,Online,Credit Card,COUPON000A,11.51,AUD
431525,2024-02-11T23:53:38,2024-02-11,397,23,Retail,PayPal,COUPONZA--,7.37,AUD
431599,2024-02-11T08:43:50,2024-02-11,234,14,Online,Afterpay,COUPONA99-,4.52,AUD
431629,2024-02-11T06:55:37,2024-02-11,24,10,Online,Credit Card,COUPONZ09-,0.21,AUD
431879,2024-02-11T17:09:31,2024-02-11,198,49,Retail,PayPal,COUPON09AA,7.04,AUD
431974,2024-02-11T14:39:24,2024-02-11,104,17,Retail,Credit Card,COUPON-Z9-,11.66,AUD
431983,2024-02-11T18:58:27,2024-02-11,514,14,Retail,PayPal,COUPON-Z--,5.57,AUD
432063,2024-02-11T13:18:19,2024-02-11,341,5,Retail,PayPal,COUPON-A--,6.95,AUD
432064,2024-02-11T16:47:39,2024-02-11,705,28,Online,PayPal,COUPONA9A9,19.72,AUD
432183,2024-02-11T23:21:45,2024-02-11,409,4,Retail,Credit Card,COUPON-AA-,3.71,AUD
432240,2024-02-11T20:24:03,2024-02-11,625,4,Online,Credit Card,COUPONA-90,14.9,AUD
432314,2024-02-11T05:00:24,2024-02-11,113,6,Retail,Afterpay,COUPON99ZZ,17.52,AUD
432330,2024-02-11T05:44:51,2024-02-11,5,18,Online,Credit Card,COUPON0-0-,8.03,AUD
432400,2024-02-11T03:54:47,2024-02-11,52,32,Retail,PayPal,COUPON9-Z0,13.23,AUD
432576,2024-02-11T19:10:17,2024-02-11,586,8,Online,Credit Card,COUPON--A0,12.59,AUD
432602,2024-02-11T20:37:01,2024-02-11,192,24,Online,Credit Card,COUPONZ9-Z,15.96,AUD
432668,2024-02-11T04:49:07,2024-02-11,534,45,Online,Afterpay,COUPONAAZA,6.49,AUD
432696,2024-02-11T16:35:22,2024-02-11,798,8,Online,Credit Card,COUPON-00Z,2.47,AUD
432738,2024-02-11T10:26:39,2024-02-11,549,48,Online,PayPal,COUPONA-9-,5.06,AUD
432746,2024-02-11T22:57:27,2024-02-11,204,5,Online,Credit Card,COUPON-9Z-,2.38,AUD
432764,2024-02-11T08:05:50,2024-02-11,378,26,Online,Afterpay,COUPON-Z99,11.31,AUD
432850,2024-02-11T00:49:24,2024-02-11,58,47,Online,Credit Card,COUPON9A90,13.55,AUD
432918,2024-02-11T07:03:15,2024-02-11,673,29,Retail,PayPal,COUPON--AA,12.41,AUD
433007,2024-02-11T05:39:02,2024-02-11,185,13,Retail,PayPal,COUPON9-9-,1.76,AUD
433197,2024-02-11T13:33:00,2024-02-11,172,23,Online,Afterpay,COUPON-0-9,6.69,AUD
433281,2024-02-11T04:10:15,2024-02-11,488,46,Online,PayPal,COUPON-0ZA,5.73,AUD
433296,2024-02-11T02:26:15,2024-02-11,617,40,Online,PayPal,COUPON--A-,0.28,AUD
433557,2024-02-11T05:32:11,2024-02-11,417,30,Online,Afterpay,COUPON-A0A,16.02,AUD
433575,2024-02-11T13:45:22,2024-02-11,539,29,Retail,Credit Card,COUPON---Z,2.96,AUD
433721,2024-02-11T19:19:24,2024-02-11,382,30,Retail,Afterpay,COUPON-9-9,19.92,AUD
433885,2024-02-11T02:00:46,2024-02-11,745,24,Retail,Credit Card,COUPONA--A,5.0,AUD
434040,2024-02-11T01:19:56,2024-02-11,743,2,Online,PayPal,COUPONAZ-Z,10.89,AUD
434120,2024-02-11T21:09:56,2024-02-11,381,48,Retail,PayPal,COUPONA---,13.12,AUD
434124,2024-02-11T12:41:55,2024-02-11,662,25,Online,PayPal,COUPON09-A,18.98,AUD
434131,2024-02-11T02:55:35,2024-02-11,292,32,Retail,PayPal,COUPONZA-9,16.26,AUD
434308,2024-02-11T10:03:28,2024-02-11,115,30,Retail,Credit Card,COUPONAA0-,12.01,AUD
434323,2024-02-11T01:30:21,2024-02-11,263,48,Online,PayPal,COUPON-0-Z,13.56,AUD
434327,2024-02-11T14:21:23,2024-02-11,471,14,Online,PayPal,COUPON09-Z,19.08,AUD
434628,2024-02-11T06:45:32,2024-02-11,756,46,Online,Credit Card,COUPON---0,3.79,AUD
434677,2024-02-11T13:57:24,2024-02-11,614,4,Retail,PayPal,COUPON---9,9.62,AUD
434689,2024-02-11T11:30:21,2024-02-11,445,9,Retail,Afterpay,COUPON0-Z0,4.17,AUD
434700,2024-02-11T06:01:17,2024-02-11,325,46,Retail,Afterpay,COUPON--00,10.06,AUD
434726,2024-02-11T12:33:34,2024-02-11,181,22,Retail,Credit Card,COUPONA99-,2.34,AUD
434742,2024-02-11T08:32:06,2024-02-11,505,29,Online,PayPal,COUPONA0-A,6.28,AUD
434977,2024-02-11T15:01:54,2024-02-11,633,30,Retail,PayPal,COUPON9Z-A,11.07,AUD
435148,2024-02-11T04:07:41,2024-02-11,513,25,Retail,Afterpay,COUPON009A,16.73,AUD
435364,2024-02-11T07:31:46,2024-02-11,483,13,Online,Credit Card,COUPON-A-Z,4.23,AUD
435420,2024-02-11T21:34:05,2024-02-11,474,38,Online,PayPal,COUPONZAZA,17.27,AUD
435521,2024-02-11T10:29:16,2024-02-11,537,44,Retail,Credit Card,COUPONZ99-,9.27,AUD
435698,2024-02-11T02:25:18,2024-02-11,285,11,Online,Credit Card,COUPON-9A9,4.37,AUD
435706,2024-02-11T05:54:50,2024-02-11,503,41,Online,PayPal,COUPONZ0-A,15.25,AUD
435728,2024-02-11T00:19:23,2024-02-11,211,37,Retail,PayPal,COUPON-Z--,19.19,AUD
435901,2024-02-11T23:36:36,2024-02-11,223,11,Retail,Afterpay,COUPONAA--,12.43,AUD
435920,2024-02-11T20:14:12,2024-02-11,689,41,Online,PayPal,COUPONZA--,4.28,AUD
435990,2024-02-11T18:45:23,2024-02-11,715,11,Online,PayPal,COUPON99Z0,8.76,AUD
436037,2024-02-11T20:46:01,2024-02-11,180,37,Online,Credit Card,COUPON9A-0,4.11,AUD
436071,2024-02-11T20:08:39,2024-02-11,688,48,Retail,Credit Card,COUPONZ-Z-,9.44,AUD
436097,2024-02-11T21:42:30,2024-02-11,423,2,Retail,PayPal,COUPONZA99,14.47,AUD
436220,2024-02-11T09:50:25,2024-02-11,568,34,Retail,PayPal,COUPON-9AZ,17.86,AUD
436256,2024-02-11T16:24:07,2024-02-11,81,10,Retail,Credit Card,COUPONZZ-A,10.23,AUD
436319,2024-02-11T21:04:24,2024-02-11,774,38,Online,Afterpay,COUPON9Z--,3.22,AUD
436464,2024-02-11T07:13:22,2024-02-11,660,30,Retail,PayPal,COUPON9--0,15.77,AUD
436487,2024-02-11T05:11:39,2024-02-11,534,41,Online,PayPal,COUPON99ZA,14.29,AUD
436515,2024-02-11T12:40:22,2024-02-11,196,16,Retail,PayPal,COUPON-Z0A,16.89,AUD
436606,2024-02-11T11:28:27,2024-02-11,725,41,Online,PayPal,COUPON-0-A,11.11,AUD
436643,2024-02-11T03:46:29,2024-02-11,65,44,Retail,Afterpay,COUPON0Z9-,1.26,AUD
436651,2024-02-11T17:00:59,2024-02-11,590,28,Online,Credit Card,COUPON0-AZ,1.75,AUD
436669,2024-02-11T09:48:07,2024-02-11,348,1,Retail,Afterpay,COUPON---A,1.75,AUD
436688,2024-02-11T12:07:42,2024-02-11,44,46,Online,Credit Card,COUPON-A--,12.49,AUD
436701,2024-02-11T02:31:51,2024-02-11,376,8,Retail,Credit Card,COUPON-A-A,8.28,AUD
436720,2024-02-11T21:51:51,2024-02-11,558,49,Online,PayPal,COUPON--A9,7.6,AUD
436958,2024-02-11T08:21:40,2024-02-11,184,3,Retail,Credit Card,COUPON--9-,4.43,AUD
437064,2024-02-11T14:15:24,2024-02-11,617,42,Retail,Afterpay,COUPON90-9,10.97,AUD
437133,2024-02-11T05:02:21,2024-02-11,485,28,Online,Afterpay,COUPON-Z-9,9.29,AUD
437199,2024-02-11T17:26:15,2024-02-11,380,29,Online,Afterpay,COUPON9Z9-,11.15,AUD
437222,2024-02-11T01:23:57,2024-02-11,279,12,Retail,Afterpay,COUPON-Z--,4.11,AUD
437632,2024-02-11T15:36:16,2024-02-11,177,24,Online,Afterpay,COUPON----,3.94,AUD
437685,2024-02-11T09:53:47,2024-02-11,173,31,Retail,Credit Card,COUPON-0Z-,7.8,AUD
437692,2024-02-11T11:14:08,2024-02-11,356,8,Online,Credit Card,COUPON---9,8.92,AUD
437695,2024-02-11T23:21:41,2024-02-11,278,35,Online,PayPal,COUPON-0AA,12.15,AUD
437719,2024-02-11T12:21:16,2024-02-11,377,10,Online,PayPal,COUPONZ0AA,15.65,AUD
437779,2024-02-11T06:21:14,2024-02-11,95,17,Retail,PayPal,COUPON9A90,7.52,AUD
437826,2024-02-11T08:26:10,2024-02-11,481,43,Online,PayPal,COUPON090-,8.21,AUD
437949,2024-02-11T05:05:20,2024-02-11,100,19,Retail,PayPal,COUPONZ0Z-,19.6,AUD
437959,2024-02-11T14:51:46,2024-02-11,475,18,Retail,Credit Card,COUPONAA0A,7.5,AUD
438085,2024-02-11T07:17:35,2024-02-11,415,36,Retail,PayPal,COUPONA090,11.91,AUD
438161,2024-02-11T03:26:39,2024-02-11,18,26,Retail,Credit Card,COUPONAZZ-,3.67,AUD
438252,2024-02-11T19:42:59,2024-02-11,100,32,Online,Afterpay,COUPON-A-A,18.01,AUD
438801,2024-02-11T15:03:18,2024-02-11,768,39,Online,Afterpay,COUPONZ090,17.65,AUD
439074,2024-02-11T17:54:53,2024-02-11,664,43,Retail,Credit Card,COUPONZ--A,15.97,AUD
439143,2024-02-11T11:21:24,2024-02-11,469,26,Retail,Afterpay,COUPON009-,16.03,AUD
439144,2024-02-11T19:41:19,2024-02-11,746,37,Online,PayPal,COUPON0AZ-,7.68,AUD
439152,2024-02-11T15:23:19,2024-02-11,408,20,Online,Afterpay,COUPON---0,1.71,AUD
439153,2024-02-11T17:20:16,2024-02-11,274,46,Online,Credit Card,COUPON----,0.69,AUD
439371,2024-02-11T04:04:11,2024-02-11,697,25,Retail,Afterpay,COUPON-Z--,0.25,AUD
439529,2024-02-11T08:05:24,2024-02-11,655,3,Online,PayPal,COUPON-AZ-,4.81,AUD
439564,2024-02-11T00:38:27,2024-02-11,103,40,Online,Afterpay,COUPONZZ--,11.85,AUD
439580,2024-02-11T06:10:49,2024-02-11,788,7,Online,Credit Card,COUPON-0--,15.29,AUD
439709,2024-02-11T06:40:13,2024-02-11,100,16,Retail,Afterpay,COUPON9---,8.91,AUD
440074,2024-02-11T00:05:27,2024-02-11,713,44,Retail,Afterpay,COUPONA99-,2.82,AUD
440198,2024-02-11T22:57:10,2024-02-11,789,49,Retail,PayPal,COUPON-ZAZ,10.77,AUD
440336,2024-02-11T06:12:52,2024-02-11,617,38,Online,Credit Card,COUPON909-,15.13,AUD
440396,2024-02-11T00:35:53,2024-02-11,662,18,Retail,Afterpay,COUPON0A-Z,3.65,AUD
440573,2024-02-11T19:43:20,2024-02-11,491,43,Online,PayPal,COUPON--00,16.77,AUD
440745,2024-02-11T05:24:32,2024-02-11,570,2,Retail,PayPal,COUPON00-Z,10.79,AUD
440957,2024-02-11T18:54:40,2024-02-11,167,49,Online,PayPal,COUPON9090,2.93,AUD
441041,2024-02-11T10:14:25,2024-02-11,250,1,Online,PayPal,COUPON-9A-,10.65,AUD
441066,2024-02-11T10:53:36,2024-02-11,720,50,Retail,PayPal,COUPON-A9A,15.15,AUD
441128,2024-02-11T21:37:13,2024-02-11,508,4,Retail,Afterpay,COUPON--AA,7.5,AUD
441399,2024-02-11T00:12:58,2024-02-11,154,31,Online,Credit Card,COUPON-9--,6.79,AUD
441444,2024-02-11T09:36:05,2024-02-11,613,39,Online,Afterpay,COUPONZZA0,1.48,AUD
441471,2024-02-11T11:29:50,2024-02-11,653,3,Retail,PayPal,COUPONAA0-,16.34,AUD
441558,2024-02-11T10:53:27,2024-02-11,83,36,Online,Afterpay,COUPON-ZZZ,5.3,AUD
441573,2024-02-11T13:19:16,2024-02-11,419,48,Retail,Afterpay,COUPON-ZZ-,11.49,AUD
442041,2024-02-11T07:01:13,2024-02-11,128,9,Retail,Afterpay,COUPONZA-0,8.55,AUD
442055,2024-02-11T05:22:48,2024-02-11,174,27,Retail,Credit Card,COUPONA0A-,4.48,AUD
442078,2024-02-11T12:49:35,2024-02-11,204,48,Online,PayPal,COUPON90Z0,4.36,AUD
442084,2024-02-11T11:35:57,2024-02-11,56,40,Retail,Afterpay,COUPON--0-,17.65,AUD
442125,2024-02-11T05:30:52,2024-02-11,393,48,Retail,Afterpay,COUPON--90,10.97,AUD
442141,2024-02-11T02:32:39,2024-02-11,227,33,Retail,Credit Card,COUPONZZ-9,16.96,AUD
442373,2024-02-11T06:31:35,2024-02-11,688,45,Online,Credit Card,COUPONZA00,2.31,AUD
442419,2024-02-11T15:31:02,2024-02-11,634,15,Online,Afterpay,COUPON0-Z0,18.33,AUD
442505,2024-02-11T12:25:49,2024-02-11,194,45,Online,PayPal,COUPON9--0,4.22,AUD
442537,2024-02-11T09:21:52,2024-02-11,229,48,Online,Credit Card,COUPONZ---,8.0,AUD
442561,2024-02-11T14:51:37,2024-02-11,777,35,Online,Credit Card,COUPON-Z--,1.97,AUD
442604,2024-02-11T10:02:05,2024-02-11,587,10,Online,PayPal,COUPONAZ99,8.42,AUD
442664,2024-02-11T13:36:33,2024-02-11,74,24,Online,Afterpay,COUPON9-9-,4.46,AUD
442767,2024-02-11T07:28:27,2024-02-11,646,43,Retail,Credit Card,COUPON99ZZ,14.85,AUD
442771,2024-02-11T03:31:30,2024-02-11,773,20,Retail,Afterpay,COUPON-A--,17.64,AUD
442843,2024-02-11T18:54:39,2024-02-11,297,19,Retail,PayPal,COUPON-ZZ0,8.75,AUD
442850,2024-02-11T10:18:45,2024-02-11,36,41,Retail,PayPal,COUPON-Z0Z,16.37,AUD
442927,2024-02-11T03:34:34,2024-02-11,688,6,Online,PayPal,COUPONA-Z0,13.22,AUD
443120,2024-02-11T20:26:32,2024-02-11,579,10,Online,Afterpay,COUPON--0-,14.57,AUD
443186,2024-02-11T14:44:27,2024-02-11,453,48,Retail,PayPal,COUPONA---,11.68,AUD
443320,2024-02-11T11:42:40,2024-02-11,303,2,Online,Afterpay,COUPONAZ90,3.14,AUD
443337,2024-02-11T02:41:48,2024-02-11,54,20,Retail,Afterpay,COUPON0A00,4.55,AUD
443420,2024-02-11T20:43:39,2024-02-11,51,27,Online,Afterpay,COUPONZA9Z,5.51,AUD
443441,2024-02-11T09:56:08,2024-02-11,675,50,Online,PayPal,COUPONAZA0,16.3,AUD
443474,2024-02-11T15:38:41,2024-02-11,394,45,Online,Credit Card,COUPON9900,19.46,AUD
443482,2024-02-11T21:00:37,2024-02-11,754,43,Online,Credit Card,COUPON90Z-,1.2,AUD
443487,2024-02-11T23:05:43,2024-02-11,441,22,Retail,PayPal,COUPON-A-Z,14.26,AUD
443586,2024-02-11T21:21:56,2024-02-11,54,12,Online,Credit Card,COUPON000-,3.02,AUD
443627,2024-02-11T07:37:15,2024-02-11,372,23,Online,PayPal,COUPONA009,4.23,AUD
443853,2024-02-11T17:33:06,2024-02-11,337,26,Retail,Credit Card,COUPONZZZ-,16.7,AUD
443978,2024-02-11T03:46:59,2024-02-11,286,14,Retail,Credit Card,COUPON-Z0-,12.58,AUD
444335,2024-02-11T11:29:45,2024-02-11,106,44,Retail,Credit Card,COUPONZ-9-,0.49,AUD
444472,2024-02-11T11:11:57,2024-02-11,635,43,Retail,Credit Card,COUPONA-9-,9.49,AUD
444558,2024-02-11T14:45:57,2024-02-11,743,18,Retail,Afterpay,COUPON-Z0Z,16.95,AUD
444565,2024-02-11T01:47:13,2024-02-11,600,39,Online,PayPal,COUPONZ-Z9,5.81,AUD
444716,2024-02-11T08:08:12,2024-02-11,150,39,Retail,PayPal,COUPONAZZ-,8.08,AUD
444758,2024-02-11T00:19:32,2024-02-11,300,43,Retail,Credit Card,COUPON0AZ9,5.09,AUD
444781,2024-02-11T04:40:53,2024-02-11,67,33,Retail,PayPal,COUPONZ--Z,11.9,AUD
444862,2024-02-11T12:07:07,2024-02-11,278,26,Retail,Afterpay,COUPON-0-9,1.42,AUD
445151,2024-02-11T22:40:53,2024-02-11,399,46,Retail,Credit Card,COUPON-9Z9,1.0,AUD
445175,2024-02-11T09:26:19,2024-02-11,521,28,Retail,PayPal,COUPON-AZZ,16.5,AUD
445321,2024-02-11T07:57:43,2024-02-11,291,38,Retail,Credit Card,COUPON--ZZ,17.04,AUD
445332,2024-02-11T06:48:22,2024-02-11,762,38,Online,PayPal,COUPON-Z-0,5.92,AUD
445335,2024-02-11T23:08:23,2024-02-11,284,38,Online,Afterpay,COUPON99Z0,15.57,AUD
445409,2024-02-11T19:08:43,2024-02-11,466,46,Online,PayPal,COUPON-009,8.58,AUD
445459,2024-02-11T22:38:10,2024-02-11,587,44,Retail,Afterpay,COUPONAZA0,18.09,AUD
445580,2024-02-11T23:56:04,2024-02-11,546,12,Retail,Afterpay,COUPONZ--0,7.48,AUD
445753,2024-02-11T17:00:28,2024-02-11,617,32,Retail,Credit Card,COUPONZ09-,6.63,AUD
445887,2024-02-11T15:46:59,2024-02-11,577,33,Online,Afterpay,COUPONA00A,12.31,AUD
445890,2024-02-11T15:41:13,2024-02-11,568,44,Retail,Afterpay,COUPON9A-0,7.24,AUD
445895,2024-02-11T18:14:06,2024-02-11,528,9,Online,PayPal,COUPON-0-Z,16.09,AUD
446015,2024-02-11T03:13:27,2024-02-11,384,39,Retail,PayPal,COUPON-0--,12.79,AUD
446090,2024-02-11T05:39:29,2024-02-11,730,17,Online,PayPal,COUPONZ-AA,12.36,AUD
446168,2024-02-11T16:27:02,2024-02-11,428,37,Online,Credit Card,COUPON009A,7.94,AUD
446431,2024-02-11T13:53:37,2024-02-11,711,4,Online,Credit Card,COUPON0-99,15.33,AUD
446437,2024-02-11T14:38:56,2024-02-11,474,37,Retail,Afterpay,COUPON-Z0-,12.82,AUD
446723,2024-02-11T23:12:22,2024-02-11,153,18,Online,Credit Card,COUPONA0-0,2.21,AUD
446892,2024-02-11T10:32:16,2024-02-11,726,4,Retail,Afterpay,COUPONA-Z-,3.96,AUD
446899,2024-02-11T22:07:58,2024-02-11,1,13,Online,PayPal,COUPONZA-9,8.98,AUD
446969,2024-02-11T20:42:27,2024-02-11,63,3,Online,Afterpay,COUPONA9-0,3.1,AUD
447018,2024-02-11T13:49:49,2024-02-11,365,16,Online,PayPal,COUPON0--9,14.13,AUD
447351,2024-02-11T13:51:09,2024-02-11,592,49,Online,Credit Card,COUPON9A--,0.39,AUD
447752,2024-02-11T22:50:04,2024-02-11,755,23,Online,Credit Card,COUPON0-09,3.72,AUD
447787,2024-02-11T08:07:19,2024-02-11,362,15,Online,PayPal,COUPON9-Z0,0.86,AUD
447839,2024-02-11T17:49:50,2024-02-11,525,13,Online,Credit Card,COUPON--0A,8.08,AUD
447925,2024-02-11T12:44:16,2024-02-11,177,7,Retail,Afterpay,COUPON-9--,9.05,AUD
447990,2024-02-11T05:26:27,2024-02-11,568,49,Online,Afterpay,COUPON090Z,0.32,AUD
447993,2024-02-11T08:55:41,2024-02-11,423,40,Online,Credit Card,COUPONZ---,11.23,AUD
448002,2024-02-11T12:02:57,2024-02-11,526,6,Retail,Credit Card,COUPON-A9Z,2.01,AUD
448055,2024-02-11T19:44:37,2024-02-11,44,27,Online,PayPal,COUPONZA09,6.17,AUD
448323,2024-02-11T23:49:42,2024-02-11,200,4,Online,Credit Card,COUPON0Z0-,10.78,AUD
448570,2024-02-11T04:35:44,2024-02-11,392,14,Online,PayPal,COUPON0Z00,12.2,AUD
448767,2024-02-11T13:57:11,2024-02-11,53,11,Retail,Credit Card,COUPON0A0Z,6.51,AUD
448809,2024-02-11T09:59:05,2024-02-11,708,43,Online,Credit Card,COUPONAA--,15.52,AUD
448867,2024-02-11T06:49:31,2024-02-11,434,13,Online,PayPal,COUPON0-A0,13.09,AUD
448904,2024-02-11T23:56:06,2024-02-11,24,13,Online,PayPal,COUPONZ0-A,8.77,AUD
449037,2024-02-11T04:38:42,2024-02-11,110,33,Retail,Credit Card,COUPON-ZA9,2.84,AUD
449150,2024-02-11T06:55:39,2024-02-11,499,38,Retail,Credit Card,COUPON0Z00,8.12,AUD
449293,2024-02-11T19:24:04,2024-02-11,256,20,Online,Afterpay,COUPONAZ--,13.75,AUD
449299,2024-02-11T15:47:58,2024-02-11,413,2,Retail,PayPal,COUPONAAA0,4.34,AUD
449363,2024-02-11T00:07:08,2024-02-11,46,47,Retail,Credit Card,COUPON-AZZ,13.48,AUD
449429,2024-02-11T16:53:32,2024-02-11,15,37,Retail,PayPal,COUPON--Z-,12.94,AUD
449458,2024-02-11T17:54:26,2024-02-11,728,1,Online,Credit Card,COUPON9099,18.71,AUD
449562,2024-02-11T00:32:29,2024-02-11,17,33,Retail,PayPal,COUPON-A00,9.05,AUD
449589,2024-02-11T10:43:57,2024-02-11,208,32,Online,Afterpay,COUPONZ0-9,7.82,AUD
449866,2024-02-11T16:51:08,2024-02-11,507,24,Retail,PayPal,COUPON9-9-,4.36,AUD
450086,2024-02-11T22:41:05,2024-02-11,251,24,Retail,Afterpay,COUPON9--9,10.42,AUD
450287,2024-02-11T21:24:12,2024-02-11,112,39,Retail,PayPal,COUPON9000,18.86,AUD
450372,2024-02-11T01:35:13,2024-02-11,634,14,Online,Afterpay,COUPONZ-A0,2.2,AUD
450515,2024-02-11T07:38:46,2024-02-11,249,27,Online,PayPal,COUPONA0A0,14.4,AUD
450663,2024-02-11T21:12:29,2024-02-11,731,12,Retail,Credit Card,COUPON0A-Z,12.06,AUD
450665,2024-02-11T06:14:09,2024-02-11,24,13,Online,Afterpay,COUPON9-99,12.46,AUD
450673,2024-02-11T14:13:05,2024-02-11,366,18,Online,Afterpay,COUPONA-9Z,7.35,AUD
450713,2024-02-11T13:33:31,2024-02-11,389,38,Retail,Credit Card,COUPON0999,18.98,AUD
450773,2024-02-11T04:36:38,2024-02-11,796,1,Retail,Credit Card,COUPONZ-0-,6.18,AUD
451043,2024-02-11T01:44:52,2024-02-11,635,10,Online,PayPal,COUPON9AAA,19.59,AUD
451096,2024-02-11T18:46:55,2024-02-11,733,2,Retail,PayPal,COUPON-0--,6.86,AUD
451369,2024-02-11T09:36:59,2024-02-11,596,16,Retail,Afterpay,COUPON---Z,10.08,AUD
451437,2024-02-11T04:18:06,2024-02-11,415,8,Retail,Credit Card,COUPON9A-9,7.47,AUD
451465,2024-02-11T09:12:11,2024-02-11,377,4,Online,Afterpay,COUPON----,1.06,AUD
451537,2024-02-11T04:38:05,2024-02-11,446,32,Online,Credit Card,COUPON9A0Z,5.31,AUD
