order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
406196,2024-03-20T22:45:50,2024-03-20,784,11,Retail,Afterpay,COUPONAZA-,16.1,AUD
406204,2024-03-20T10:22:50,2024-03-20,158,39,Retail,Credit Card,COUPONZ9A0,11.78,AUD
406217,2024-03-20T22:09:06,2024-03-20,453,39,Online,Credit Card,COUPON---A,14.22,AUD
406367,2024-03-20T17:37:52,2024-03-20,231,12,Retail,PayPal,COUPON00-0,7.78,AUD
406387,2024-03-20T10:22:41,2024-03-20,549,39,Retail,PayPal,COUPON9A-A,15.97,AUD
406640,2024-03-20T02:52:06,2024-03-20,390,24,Online,PayPal,COUPON--AA,6.35,AUD
406801,2024-03-20T22:42:57,2024-03-20,169,17,Retail,PayPal,COUPON-A99,18.04,AUD
406843,2024-03-20T20:21:01,2024-03-20,751,10,Retail,Credit Card,COUPON9--0,15.99,AUD
406903,2024-03-20T14:19:12,2024-03-20,369,5,Retail,Credit Card,COUPONA-0-,1.27,AUD
406964,2024-03-20T19:01:30,2024-03-20,106,43,Retail,Credit Card,COUPONZ9Z-,17.6,AUD
407020,2024-03-20T04:15:55,2024-03-20,242,13,Retail,Afterpay,COUPON0--9,9.65,AUD
407063,2024-03-20T20:46:26,2024-03-20,516,4,Online,Afterpay,COUPON-9A-,17.83,AUD
407342,2024-03-20T06:52:15,2024-03-20,187,44,Online,Afterpay,COUPON00Z0,12.27,AUD
407535,2024-03-20T18:56:37,2024-03-20,454,36,Retail,Credit Card,COUPONZ9-0,1.64,AUD
407576,2024-03-20T10:12:18,2024-03-20,737,33,Online,Credit Card,COUPONZZ-0,11.41,AUD
407641,2024-03-20T09:50:59,2024-03-20,238,50,Retail,Credit Card,COUPONA9ZZ,14.5,AUD
407707,2024-03-20T03:21:08,2024-03-20,573,10,Retail,Credit Card,COUPON9-AZ,0.82,AUD
407900,2024-03-20T10:43:27,2024-03-20,78,21,Retail,Afterpay,COUPON0-0-,16.45,AUD
408008,2024-03-20T17:14:54,2024-03-20,268,6,Online,PayPal,COUPON0---,1.7,AUD
408207,2024-03-20T17:23:51,2024-03-20,495,43,Retail,Afterpay,COUPON99AA,13.78,AUD
408378,2024-03-20T08:19:57,2024-03-20,128,15,Retail,Credit Card,COUPONA-9Z,8.32,AUD
408415,2024-03-20T12:23:58,2024-03-20,683,28,Online,Credit Card,COUPON--09,11.15,AUD
408634,2024-03-20T07:06:17,2024-03-20,758,4,Retail,Credit Card,COUPONA--9,15.08,AUD
408707,2024-03-20T15:04:22,2024-03-20,72,1,Retail,PayPal,COUPON9-99,16.5,AUD
408861,2024-03-20T18:48:00,2024-03-20,283,25,Retail,Afterpay,COUPON00Z0,17.48,AUD
408887,2024-03-20T16:24:25,2024-03-20,337,20,Retail,Credit Card,COUPON90-A,3.87,AUD
408892,2024-03-20T04:08:39,2024-03-20,709,12,Online,PayPal,COUPONZ---,18.26,AUD
408980,2024-03-20T06:39:22,2024-03-20,169,34,Online,PayPal,COUPONA0AZ,10.42,AUD
409094,2024-03-20T05:02:38,2024-03-20,241,13,Online,Afterpay,COUPONAZZ9,15.53,AUD
409096,2024-03-20T14:41:02,2024-03-20,101,29,Retail,Credit Card,COUPON0-A0,17.04,AUD
409188,2024-03-20T19:49:50,2024-03-20,486,24,Online,PayPal,COUPON----,8.15,AUD
409196,2024-03-20T16:04:47,2024-03-20,610,48,Retail,Credit Card,COUPONA-A-,15.93,AUD
409327,2024-03-20T02:02:19,2024-03-20,125,23,Online,PayPal,COUPON-0--,14.42,AUD
409339,2024-03-20T09:26:19,2024-03-20,533,32,Online,Afterpay,COUPON99-9,19.2,AUD
409418,2024-03-20T07:52:23,2024-03-20,528,11,Retail,Credit Card,COUPONZ9-9,6.88,AUD
409470,2024-03-20T12:41:16,2024-03-20,381,2,Online,Credit Card,COUPON-A-9,0.9,AUD
409576,2024-03-20T20:22:38,2024-03-20,242,9,Online,Afterpay,COUPON-AAZ,8.81,AUD
410176,2024-03-20T17:29:28,2024-03-20,68,40,Retail,Credit Card,COUPONA99Z,16.87,AUD
410302,2024-03-20T18:17:32,2024-03-20,43,2,Online,PayPal,COUPONZ-ZZ,16.28,AUD
410328,2024-03-20T07:08:09,2024-03-20,118,23,Online,Credit Card,COUPONA99Z,12.07,AUD
410457,2024-03-20T10:28:43,2024-03-20,437,17,Online,Afterpay,COUPON0-90,1.54,AUD
410555,2024-03-20T20:10:54,2024-03-20,92,46,Online,PayPal,COUPON-AAZ,16.79,AUD
410645,2024-03-20T19:20:36,2024-03-20,239,25,Online,PayPal,COUPONA0-0,0.85,AUD
410727,2024-03-20T02:18:01,2024-03-20,515,16,Online,PayPal,COUPON0Z09,4.76,AUD
410790,2024-03-20T18:23:57,2024-03-20,349,8,Online,Afterpay,COUPON-A-9,4.53,AUD
411002,2024-03-20T15:17:00,2024-03-20,265,23,Online,PayPal,COUPON-Z9-,3.79,AUD
411009,2024-03-20T17:51:25,2024-03-20,37,1,Online,Credit Card,COUPONA---,8.99,AUD
411322,2024-03-20T11:55:14,2024-03-20,344,35,Retail,Afterpay,COUPON0099,1.41,AUD
411339,2024-03-20T13:17:14,2024-03-20,649,17,Retail,Credit Card,COUPON9099,17.36,AUD
411455,2024-03-20T11:27:27,2024-03-20,720,18,Online,Afterpay,COUPON--09,4.08,AUD
411639,2024-03-20T04:43:21,2024-03-20,652,8,Retail,Credit Card,COUPON--09,13.73,AUD
411818,2024-03-20T17:59:16,2024-03-20,163,37,Retail,Afterpay,COUPON9A00,5.93,AUD
411893,2024-03-20T08:18:57,2024-03-20,258,2,Retail,Afterpay,COUPONZ-ZA,16.77,AUD
411989,2024-03-20T00:37:45,2024-03-20,740,13,Retail,Afterpay,COUPONA--Z,8.53,AUD
412037,2024-03-20T06:55:13,2024-03-20,179,10,Retail,Credit Card,COUPONZ-9A,8.78,AUD
412072,2024-03-20T05:39:48,2024-03-20,328,37,Retail,PayPal,COUPON0A--,13.73,AUD
412229,2024-03-20T19:03:49,2024-03-20,413,25,Online,Afterpay,COUPON99A0,0.36,AUD
412232,2024-03-20T06:40:07,2024-03-20,257,20,Online,PayPal,COUPON9-Z-,15.95,AUD
412356,2024-03-20T08:20:24,2024-03-20,132,18,Retail,PayPal,COUPON90Z-,7.0,AUD
412456,2024-03-20T21:37:38,2024-03-20,704,48,Online,PayPal,COUPONA-0-,19.78,AUD
412458,2024-03-20T12:57:27,2024-03-20,583,35,Online,Afterpay,COUPON0-Z0,16.87,AUD
412636,2024-03-20T08:09:30,2024-03-20,740,13,Retail,Credit Card,COUPON90A-,15.63,AUD
412681,2024-03-20T04:04:39,2024-03-20,72,21,Online,Credit Card,COUPONZ09A,1.27,AUD
412686,2024-03-20T07:46:59,2024-03-20,163,3,Retail,Afterpay,COUPONAA90,16.17,AUD
412699,2024-03-20T05:53:10,2024-03-20,168,34,Retail,Afterpay,COUPONZ--Z,4.82,AUD
412706,2024-03-20T14:51:37,2024-03-20,722,50,Retail,Credit Card,COUPON-9Z-,17.47,AUD
412716,2024-03-20T01:09:29,2024-03-20,488,9,Online,Credit Card,COUPON090-,10.88,AUD
412744,2024-03-20T22:23:03,2024-03-20,186,15,Retail,Credit Card,COUPON099-,19.21,AUD
412758,2024-03-20T15:48:37,2024-03-20,626,6,Online,PayPal,COUPON9009,16.87,AUD
412846,2024-03-20T11:03:27,2024-03-20,250,38,Retail,PayPal,COUPONZAA-,11.16,AUD
412904,2024-03-20T16:06:29,2024-03-20,655,46,Online,PayPal,COUPON-AAZ,16.33,AUD
413079,2024-03-20T05:12:00,2024-03-20,773,35,Online,Credit Card,COUPONA--Z,11.52,AUD
413269,2024-03-20T19:47:10,2024-03-20,457,19,Online,Afterpay,COUPONZ--0,0.38,AUD
413272,2024-03-20T11:25:57,2024-03-20,556,50,Retail,PayPal,COUPON--A0,1.49,AUD
413369,2024-03-20T21:51:59,2024-03-20,341,2,Online,PayPal,COUPON--90,10.57,AUD
413438,2024-03-20T03:44:35,2024-03-20,708,30,Retail,PayPal,COUPON9-9Z,19.65,AUD
413690,2024-03-20T01:40:46,2024-03-20,721,38,Retail,Credit Card,COUPONAAAA,4.31,AUD
413709,2024-03-20T14:59:46,2024-03-20,317,11,Retail,PayPal,COUPON--0-,6.72,AUD
413739,2024-03-20T01:23:33,2024-03-20,593,32,Retail,Credit Card,COUPON90Z-,7.5,AUD
413934,2024-03-20T20:16:09,2024-03-20,195,14,Retail,Afterpay,COUPON09-A,15.35,AUD
413967,2024-03-20T08:28:27,2024-03-20,5,17,Online,PayPal,COUPON-0ZZ,19.92,AUD
414339,2024-03-20T17:07:20,2024-03-20,667,9,Online,PayPal,COUPONZ-A-,0.26,AUD
414390,2024-03-20T08:33:53,2024-03-20,39,4,Retail,Afterpay,COUPON-Z09,13.1,AUD
414529,2024-03-20T17:31:55,2024-03-20,422,30,Online,Afterpay,COUPON9A9Z,18.07,AUD
414599,2024-03-20T16:55:30,2024-03-20,298,36,Online,Afterpay,COUPON0-99,2.63,AUD
414615,2024-03-20T19:31:07,2024-03-20,33,50,Retail,Afterpay,COUPONZ--A,17.55,AUD
414622,2024-03-20T23:50:30,2024-03-20,202,7,Retail,Afterpay,COUPONZ09-,19.0,AUD
414634,2024-03-20T05:49:43,2024-03-20,126,14,Online,PayPal,COUPONA90Z,4.28,AUD
414641,2024-03-20T02:48:58,2024-03-20,686,35,Online,PayPal,COUPON0--0,8.46,AUD
414663,2024-03-20T18:09:46,2024-03-20,82,15,Online,Credit Card,COUPON--Z-,15.7,AUD
414665,2024-03-20T21:34:22,2024-03-20,331,12,Retail,Afterpay,COUPON0A0Z,14.14,AUD
414682,2024-03-20T07:15:04,2024-03-20,408,27,Online,Credit Card,COUPON900-,6.08,AUD
414890,2024-03-20T07:42:14,2024-03-20,180,43,Retail,PayPal,COUPON-9-9,7.27,AUD
415021,2024-03-20T11:28:38,2024-03-20,239,45,Retail,Credit Card,COUPON--09,5.32,AUD
415236,2024-03-20T04:47:08,2024-03-20,395,3,Retail,Afterpay,COUPONZ-A0,19.34,AUD
415435,2024-03-20T13:13:09,2024-03-20,279,28,Online,Credit Card,COUPON0Z--,0.67,AUD
415545,2024-03-20T14:17:46,2024-03-20,149,17,Online,Credit Card,COUPONA-0-,15.39,AUD
415615,2024-03-20T11:20:17,2024-03-20,583,31,Retail,Afterpay,COUPON0-0Z,3.72,AUD
415915,2024-03-20T02:19:32,2024-03-20,796,5,Online,PayPal,COUPON--A-,16.19,AUD
415932,2024-03-20T09:55:35,2024-03-20,658,37,Online,PayPal,COUPONA9A9,8.06,AUD
416042,2024-03-20T00:21:42,2024-03-20,441,19,Online,PayPal,COUPON9A0Z,7.81,AUD
416090,2024-03-20T01:28:29,2024-03-20,754,5,Online,Afterpay,COUPON99ZA,12.61,AUD
416113,2024-03-20T02:50:50,2024-03-20,336,11,Online,Afterpay,COUPON9Z9-,0.93,AUD
416161,2024-03-20T11:29:00,2024-03-20,133,26,Retail,PayPal,COUPON00-0,0.07,AUD
416204,2024-03-20T21:22:18,2024-03-20,729,21,Retail,Afterpay,COUPON-0Z-,2.21,AUD
416248,2024-03-20T06:37:51,2024-03-20,108,16,Online,PayPal,COUPONA09Z,4.07,AUD
416463,2024-03-20T11:58:13,2024-03-20,616,3,Online,PayPal,COUPON--ZZ,18.67,AUD
416561,2024-03-20T19:38:56,2024-03-20,489,30,Retail,Credit Card,COUPON-A--,3.83,AUD
416652,2024-03-20T01:42:09,2024-03-20,247,9,Online,PayPal,COUPONA-ZA,11.21,AUD
416734,2024-03-20T03:01:54,2024-03-20,275,43,Retail,PayPal,COUPON0--9,7.89,AUD
416765,2024-03-20T16:31:51,2024-03-20,344,31,Retail,PayPal,COUPON-99-,10.45,AUD
416810,2024-03-20T16:32:55,2024-03-20,218,9,Online,Afterpay,COUPONZ-A-,12.07,AUD
416842,2024-03-20T23:44:27,2024-03-20,490,46,Retail,Afterpay,COUPON-0-0,6.99,AUD
416888,2024-03-20T11:37:12,2024-03-20,272,31,Retail,Credit Card,COUPON-A9Z,11.95,AUD
417096,2024-03-20T15:22:19,2024-03-20,95,17,Online,Afterpay,COUPON9999,13.34,AUD
417174,2024-03-20T09:04:18,2024-03-20,500,2,Retail,Credit Card,COUPONA-A0,1.94,AUD
417584,2024-03-20T15:57:00,2024-03-20,757,33,Online,PayPal,COUPON-09-,1.74,AUD
417696,2024-03-20T21:04:43,2024-03-20,256,48,Online,Credit Card,COUPON9A-A,9.17,AUD
417860,2024-03-20T00:18:11,2024-03-20,525,35,Online,Credit Card,COUPONA-Z-,13.91,AUD
417861,2024-03-20T22:41:08,2024-03-20,319,8,Retail,PayPal,COUPONZZ9Z,12.5,AUD
417975,2024-03-20T00:48:29,2024-03-20,94,44,Online,Afterpay,COUPONZ09-,13.3,AUD
418008,2024-03-20T05:21:39,2024-03-20,133,33,Online,Credit Card,COUPONZ0ZA,12.29,AUD
418205,2024-03-20T15:07:05,2024-03-20,665,34,Retail,Credit Card,COUPONAAZZ,10.02,AUD
418345,2024-03-20T12:26:13,2024-03-20,284,3,Retail,PayPal,COUPON-A-Z,8.37,AUD
418534,2024-03-20T14:46:48,2024-03-20,507,21,Online,PayPal,COUPON-9ZZ,4.45,AUD
418588,2024-03-20T17:35:00,2024-03-20,710,40,Online,Credit Card,COUPONA0-0,16.15,AUD
418684,2024-03-20T02:27:06,2024-03-20,8,37,Retail,Afterpay,COUPON9ZA0,9.01,AUD
418691,2024-03-20T18:53:54,2024-03-20,559,34,Retail,Credit Card,COUPON09AA,3.34,AUD
418740,2024-03-20T04:10:09,2024-03-20,430,47,Retail,Afterpay,COUPON--Z-,18.78,AUD
418772,2024-03-20T04:21:34,2024-03-20,447,16,Retail,Afterpay,COUPON9-Z-,14.92,AUD
418786,2024-03-20T13:34:51,2024-03-20,515,2,Online,Afterpay,COUPON-9AA,14.6,AUD
418869,2024-03-20T06:56:33,2024-03-20,6,41,Retail,PayPal,COUPON-09A,10.29,AUD
418888,2024-03-20T20:11:01,2024-03-20,362,15,Retail,Afterpay,COUPON9--9,2.93,AUD
419013,2024-03-20T12:12:00,2024-03-20,742,20,Online,Afterpay,COUPON9Z-9,7.16,AUD
419158,2024-03-20T21:43:58,2024-03-20,378,48,Retail,PayPal,COUPONA9A9,13.52,AUD
419295,2024-03-20T00:30:16,2024-03-20,596,44,Online,Afterpay,COUPON0-Z-,19.67,AUD
419305,2024-03-20T09:10:17,2024-03-20,429,35,Retail,Credit Card,COUPON0Z90,16.33,AUD
419344,2024-03-20T20:50:11,2024-03-20,441,10,Online,Afterpay,COUPONA--Z,15.14,AUD
419353,2024-03-20T04:51:37,2024-03-20,202,13,Retail,Afterpay,COUPON99-A,13.93,AUD
419470,2024-03-20T02:26:16,2024-03-20,142,34,Online,Credit Card,COUPONA--A,4.03,AUD
419477,2024-03-20T22:37:14,2024-03-20,717,42,Retail,Afterpay,COUPONA09A,16.35,AUD
419516,2024-03-20T05:13:14,2024-03-20,333,6,Retail,PayPal,COUPON9Z99,9.9,AUD
419591,2024-03-20T23:52:10,2024-03-20,770,22,Retail,Afterpay,COUPON-AAA,0.57,AUD
419602,2024-03-20T14:05:10,2024-03-20,795,34,Retail,PayPal,COUPON0-09,18.86,AUD
419624,2024-03-20T08:15:54,2024-03-20,284,8,Retail,Afterpay,COUPONA0Z9,9.24,AUD
419636,2024-03-20T17:21:26,2024-03-20,587,1,Online,Credit Card,COUPONA-A0,9.38,AUD
419665,2024-03-20T16:41:34,2024-03-20,14,38,Retail,PayPal,COUPONA00Z,3.77,AUD
419695,2024-03-20T08:26:24,2024-03-20,624,5,Online,Afterpay,COUPON-0--,0.69,AUD
419715,2024-03-20T10:19:07,2024-03-20,267,47,Online,Credit Card,COUPONAA--,14.3,AUD
419786,2024-03-20T10:28:16,2024-03-20,537,17,Retail,Credit Card,COUPON---A,12.86,AUD
419814,2024-03-20T22:16:00,2024-03-20,706,32,Online,Afterpay,COUPON-Z90,2.68,AUD
419847,2024-03-20T06:09:17,2024-03-20,573,14,Retail,Afterpay,COUPON090-,14.97,AUD
419860,2024-03-20T21:04:15,2024-03-20,304,1,Retail,Credit Card,COUPON-ZA9,4.2,AUD
420044,2024-03-20T05:48:26,2024-03-20,373,5,Retail,Credit Card,COUPONZ999,8.58,AUD
420053,2024-03-20T04:10:44,2024-03-20,191,31,Retail,Afterpay,COUPONZ---,10.74,AUD
420275,2024-03-20T17:09:48,2024-03-20,476,29,Retail,Credit Card,COUPONZ---,5.54,AUD
420331,2024-03-20T18:36:47,2024-03-20,647,27,Online,Afterpay,COUPONA--A,13.13,AUD
420473,2024-03-20T23:00:54,2024-03-20,102,28,Online,Credit Card,COUPONZZA-,1.76,AUD
420645,2024-03-20T16:35:22,2024-03-20,328,4,Retail,Afterpay,COUPON9009,2.03,AUD
420796,2024-03-20T21:52:26,2024-03-20,118,15,Retail,Credit Card,COUPONZ-ZZ,7.91,AUD
420911,2024-03-20T02:53:39,2024-03-20,85,5,Retail,Afterpay,COUPON0ZZ-,4.73,AUD
420985,2024-03-20T05:11:39,2024-03-20,629,49,Retail,Credit Card,COUPONZ0A0,16.86,AUD
420995,2024-03-20T03:17:52,2024-03-20,610,28,Retail,PayPal,COUPON-090,1.17,AUD
421003,2024-03-20T06:47:11,2024-03-20,640,28,Retail,PayPal,COUPON-A0Z,18.8,AUD
421060,2024-03-20T10:09:48,2024-03-20,261,47,Retail,PayPal,COUPON0Z-A,8.48,AUD
421083,2024-03-20T06:32:59,2024-03-20,194,46,Online,PayPal,COUPONZZ--,13.32,AUD
421111,2024-03-20T17:13:22,2024-03-20,781,42,Retail,Credit Card,COUPON0A09,18.92,AUD
421188,2024-03-20T21:52:02,2024-03-20,608,22,Retail,Afterpay,COUPON-Z-A,8.78,AUD
421243,2024-03-20T14:43:00,2024-03-20,766,46,Online,Afterpay,COUPONAA-A,19.18,AUD
421315,2024-03-20T09:57:51,2024-03-20,391,4,Online,Afterpay,COUPONZZ9-,19.98,AUD
421691,2024-03-20T16:24:04,2024-03-20,303,17,Online,PayPal,COUPONZZ99,4.06,AUD
421924,2024-03-20T22:52:50,2024-03-20,755,37,Retail,PayPal,COUPON9A--,8.0,AUD
421949,2024-03-20T08:08:26,2024-03-20,165,43,Online,Afterpay,COUPON-ZA0,1.4,AUD
422066,2024-03-20T09:30:13,2024-03-20,67,32,Retail,PayPal,COUPONA-0A,0.83,AUD
422104,2024-03-20T10:11:15,2024-03-20,399,13,Retail,PayPal,COUPONAAZ9,1.47,AUD
422122,2024-03-20T11:15:31,2024-03-20,132,19,Online,Credit Card,COUPONZAA9,19.9,AUD
422181,2024-03-20T08:22:22,2024-03-20,359,45,Online,Afterpay,COUPON9AA0,1.04,AUD
422275,2024-03-20T01:00:26,2024-03-20,304,13,Retail,Credit Card,COUPON90Z0,10.6,AUD
422332,2024-03-20T13:30:45,2024-03-20,233,46,Retail,Afterpay,COUPONA--9,1.55,AUD
422457,2024-03-20T17:18:10,2024-03-20,527,4,Online,Afterpay,COUPON0A09,10.47,AUD
422544,2024-03-20T20:03:52,2024-03-20,537,36,Retail,PayPal,COUPONZ0AZ,7.72,AUD
422766,2024-03-20T10:12:08,2024-03-20,196,48,Online,PayPal,COUPONAA9A,7.53,AUD
422836,2024-03-20T02:51:40,2024-03-20,445,13,Retail,PayPal,COUPONAZ-0,17.63,AUD
422955,2024-03-20T17:24:35,2024-03-20,195,26,Retail,Afterpay,COUPONA0Z-,3.95,AUD
423269,2024-03-20T17:42:37,2024-03-20,348,35,Online,PayPal,COUPON9ZAA,2.03,AUD
423360,2024-03-20T10:01:10,2024-03-20,28,36,Retail,Afterpay,COUPON0099,18.46,AUD
423415,2024-03-20T07:18:13,2024-03-20,527,30,Online,Afterpay,COUPON0-00,11.02,AUD
423665,2024-03-20T21:49:01,2024-03-20,220,50,Retail,Credit Card,COUPONZZA0,9.4,AUD
423688,2024-03-20T22:28:25,2024-03-20,192,7,Retail,Credit Card,COUPONAA-A,4.63,AUD
423878,2024-03-20T05:08:37,2024-03-20,414,1,Online,PayPal,COUPON0-0-,9.54,AUD
424011,2024-03-20T17:42:29,2024-03-20,666,10,Retail,PayPal,COUPONZ-99,9.77,AUD
424018,2024-03-20T18:44:02,2024-03-20,23,23,Online,Afterpay,COUPONZ09-,5.14,AUD
424083,2024-03-20T18:56:26,2024-03-20,38,37,Retail,Afterpay,COUPON0A00,11.84,AUD
424103,2024-03-20T14:37:50,2024-03-20,299,41,Online,PayPal,COUPON0-09,17.96,AUD
424212,2024-03-20T22:10:45,2024-03-20,11,42,Retail,Afterpay,COUPONA--0,16.19,AUD
424224,2024-03-20T19:17:35,2024-03-20,230,19,Online,Afterpay,COUPON0-A-,18.67,AUD
424309,2024-03-20T14:19:55,2024-03-20,618,4,Retail,Credit Card,COUPONZ-99,3.85,AUD
424376,2024-03-20T11:04:39,2024-03-20,765,19,Retail,PayPal,COUPON90Z-,10.15,AUD
424421,2024-03-20T20:00:39,2024-03-20,371,35,Retail,Credit Card,COUPON-A09,15.08,AUD
424458,2024-03-20T16:59:15,2024-03-20,569,37,Online,PayPal,COUPON--Z9,10.66,AUD
424728,2024-03-20T19:49:44,2024-03-20,190,7,Online,Credit Card,COUPON9--A,11.85,AUD
424819,2024-03-20T22:51:16,2024-03-20,403,6,Retail,Credit Card,COUPON----,9.92,AUD
424866,2024-03-20T06:32:22,2024-03-20,716,24,Online,PayPal,COUPONZ0ZA,16.89,AUD
424942,2024-03-20T13:34:01,2024-03-20,488,16,Retail,PayPal,COUPONZA0-,19.16,AUD
425010,2024-03-20T21:22:29,2024-03-20,609,17,Online,Credit Card,COUPON-ZZ-,6.15,AUD
425012,2024-03-20T13:24:18,2024-03-20,202,24,Online,Afterpay,COUPONZ-A-,5.14,AUD
425193,2024-03-20T22:04:05,2024-03-20,394,44,Retail,PayPal,COUPON-9--,13.92,AUD
425251,2024-03-20T07:44:57,2024-03-20,580,15,Retail,Afterpay,COUPON090-,1.18,AUD
425256,2024-03-20T11:42:22,2024-03-20,772,50,Retail,PayPal,COUPON----,13.5,AUD
425267,2024-03-20T04:41:58,2024-03-20,214,44,Online,PayPal,COUPON-9A0,19.64,AUD
425324,2024-03-20T07:43:40,2024-03-20,305,24,Retail,Credit Card,COUPON0-ZZ,18.41,AUD
425332,2024-03-20T23:54:58,2024-03-20,424,25,Online,PayPal,COUPON-99-,10.65,AUD
425430,2024-03-20T09:11:30,2024-03-20,210,31,Retail,Afterpay,COUPON9AAZ,12.32,AUD
425431,2024-03-20T10:52:32,2024-03-20,301,39,Retail,Afterpay,COUPONZ--9,15.19,AUD
425556,2024-03-20T15:49:39,2024-03-20,676,47,Online,PayPal,COUPONAA9-,0.41,AUD
425622,2024-03-20T09:59:49,2024-03-20,216,14,Online,PayPal,COUPON-9--,10.4,AUD
425728,2024-03-20T02:48:18,2024-03-20,768,36,Retail,Afterpay,COUPONA009,1.47,AUD
425740,2024-03-20T03:31:52,2024-03-20,332,35,Retail,Credit Card,COUPON-A-0,16.08,AUD
425806,2024-03-20T00:50:54,2024-03-20,236,38,Online,PayPal,COUPON-9--,19.51,AUD
425873,2024-03-20T21:06:28,2024-03-20,291,34,Retail,Afterpay,COUPON0ZAZ,10.35,AUD
425898,2024-03-20T01:26:36,2024-03-20,294,8,Online,Afterpay,COUPON0-A9,6.73,AUD
425966,2024-03-20T15:09:27,2024-03-20,19,13,Online,PayPal,COUPON0090,5.29,AUD
426067,2024-03-20T04:04:08,2024-03-20,783,40,Online,Afterpay,COUPONZ9-Z,17.91,AUD
426107,2024-03-20T04:31:10,2024-03-20,240,6,Retail,Credit Card,COUPONZ9-Z,4.69,AUD
426176,2024-03-20T20:26:40,2024-03-20,596,9,Online,Credit Card,COUPON-00A,13.69,AUD
426230,2024-03-20T04:59:15,2024-03-20,600,36,Online,Afterpay,COUPON--9A,5.24,AUD
426237,2024-03-20T00:59:57,2024-03-20,91,23,Online,PayPal,COUPONA-9-,7.25,AUD
426526,2024-03-20T16:08:07,2024-03-20,523,37,Online,Afterpay,COUPON-909,12.09,AUD
426553,2024-03-20T00:32:43,2024-03-20,228,38,Retail,PayPal,COUPON99AZ,14.35,AUD
426631,2024-03-20T00:12:37,2024-03-20,37,40,Retail,PayPal,COUPON--Z-,1.35,AUD
426634,2024-03-20T13:58:45,2024-03-20,554,7,Online,Afterpay,COUPON9AA-,10.49,AUD
426653,2024-03-20T03:55:22,2024-03-20,694,28,Retail,Credit Card,COUPON9---,0.29,AUD
426658,2024-03-20T22:39:52,2024-03-20,138,16,Online,PayPal,COUPON00A0,15.23,AUD
426678,2024-03-20T06:44:41,2024-03-20,518,14,Retail,Afterpay,COUPON-AZ-,5.0,AUD
426725,2024-03-20T19:55:45,2024-03-20,564,33,Online,Credit Card,COUPON-9-0,0.55,AUD
426832,2024-03-20T14:39:22,2024-03-20,649,14,Online,PayPal,COUPON9-Z9,17.11,AUD
426863,2024-03-20T12:45:52,2024-03-20,258,10,Retail,Credit Card,COUPONAAAZ,15.98,AUD
426874,2024-03-20T00:09:11,2024-03-20,597,18,Retail,PayPal,COUPON--Z0,8.27,AUD
426931,2024-03-20T08:21:27,2024-03-20,620,39,Online,Afterpay,COUPONA-90,4.87,AUD
427031,2024-03-20T08:30:30,2024-03-20,120,26,Online,Afterpay,COUPONZ-99,9.77,AUD
427035,2024-03-20T23:50:07,2024-03-20,108,4,Retail,Credit Card,COUPONZZ0A,15.49,AUD
427064,2024-03-20T08:56:59,2024-03-20,592,12,Online,Credit Card,COUPON--A0,4.06,AUD
427180,2024-03-20T18:44:21,2024-03-20,165,47,Retail,Credit Card,COUPON-A09,10.72,AUD
427239,2024-03-20T13:06:04,2024-03-20,58,4,Online,PayPal,COUPON09-Z,9.14,AUD
427273,2024-03-20T20:15:54,2024-03-20,254,7,Retail,PayPal,COUPON9-90,14.07,AUD
427334,2024-03-20T22:27:47,2024-03-20,172,3,Retail,Credit Card,COUPONA-Z-,15.54,AUD
427567,2024-03-20T06:08:28,2024-03-20,214,3,Online,Afterpay,COUPON9ZZ-,8.94,AUD
427571,2024-03-20T10:23:47,2024-03-20,693,31,Online,PayPal,COUPON-999,8.32,AUD
427708,2024-03-20T20:25:09,2024-03-20,569,27,Retail,PayPal,COUPON--0A,13.26,AUD
427753,2024-03-20T16:07:38,2024-03-20,774,49,Online,PayPal,COUPON90Z0,10.78,AUD
427834,2024-03-20T23:32:02,2024-03-20,422,14,Retail,Afterpay,COUPON-0A-,18.6,AUD
427847,2024-03-20T17:05:34,2024-03-20,455,39,Retail,Afterpay,COUPON-Z0Z,11.47,AUD
428094,2024-03-20T13:58:55,2024-03-20,175,46,Online,Afterpay,COUPON-Z-Z,1.35,AUD
428218,2024-03-20T23:02:59,2024-03-20,645,34,Online,PayPal,COUPONZA-A,6.47,AUD
428231,2024-03-20T00:39:04,2024-03-20,514,30,Retail,Credit Card,COUPON0Z-Z,13.64,AUD
428335,2024-03-20T10:12:10,2024-03-20,367,19,Online,Credit Card,COUPON0A9-,19.16,AUD
428395,2024-03-20T15:50:33,2024-03-20,679,49,Online,Afterpay,COUPONZ9-Z,1.83,AUD
428399,2024-03-20T06:34:28,2024-03-20,184,11,Online,Afterpay,COUPONAZ0A,10.9,AUD
428424,2024-03-20T22:08:48,2024-03-20,357,46,Retail,PayPal,COUPON9--Z,9.69,AUD
428429,2024-03-20T06:26:19,2024-03-20,698,42,Retail,Credit Card,COUPON0AA0,5.19,AUD
428433,2024-03-20T07:49:08,2024-03-20,60,41,Retail,Afterpay,COUPON0-A-,8.41,AUD
428533,2024-03-20T14:09:26,2024-03-20,614,3,Online,Credit Card,COUPON9---,17.47,AUD
