order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
473684,2024-01-29T12:57:08,2024-01-29,627,8,Online,PayPal,COUPONAZ99,19.16,AUD
474301,2024-01-29T09:56:40,2024-01-29,405,48,Retail,Afterpay,COUPON-0A9,7.86,AUD
474458,2024-01-29T10:51:17,2024-01-29,277,10,Online,Afterpay,COUPONA0-9,3.51,AUD
474534,2024-01-29T09:08:08,2024-01-29,122,25,Online,Credit Card,COUPON-A99,12.26,AUD
474567,2024-01-29T22:32:08,2024-01-29,680,49,Online,PayPal,COUPONA-ZZ,12.29,AUD
474758,2024-01-29T02:26:38,2024-01-29,172,36,Online,PayPal,COUPONZ00-,9.82,AUD
474934,2024-01-29T02:56:45,2024-01-29,687,33,Online,PayPal,COUPONZ-AZ,12.44,AUD
474968,2024-01-29T20:19:32,2024-01-29,150,28,Retail,PayPal,COUPON-9ZZ,9.36,AUD
475085,2024-01-29T18:55:35,2024-01-29,556,4,Online,Credit Card,COUPONA0Z0,16.01,AUD
475185,2024-01-29T23:13:25,2024-01-29,454,24,Retail,PayPal,COUPONZ---,11.71,AUD
475482,2024-01-29T15:24:36,2024-01-29,416,21,Retail,Afterpay,COUPONAA--,11.24,AUD
475526,2024-01-29T16:00:07,2024-01-29,544,1,Retail,Credit Card,COUPON999-,19.33,AUD
475541,2024-01-29T09:52:29,2024-01-29,730,28,Retail,PayPal,COUPON-0Z-,10.41,AUD
475619,2024-01-29T03:32:25,2024-01-29,269,33,Retail,Credit Card,COUPON-9--,2.48,AUD
475664,2024-01-29T05:37:05,2024-01-29,689,30,Retail,Credit Card,COUPON0A9-,7.51,AUD
475927,2024-01-29T22:03:40,2024-01-29,715,5,Online,Credit Card,COUPON99ZA,10.79,AUD
475932,2024-01-29T20:59:16,2024-01-29,236,41,Online,Afterpay,COUPONZA09,7.31,AUD
476279,2024-01-29T20:43:48,2024-01-29,697,29,Online,PayPal,COUPONAAZZ,11.91,AUD
476285,2024-01-29T13:41:23,2024-01-29,609,39,Retail,Afterpay,COUPON900Z,10.61,AUD
476421,2024-01-29T23:25:03,2024-01-29,425,45,Online,PayPal,COUPONA--A,13.85,AUD
476475,2024-01-29T00:21:02,2024-01-29,689,43,Online,Credit Card,COUPON---Z,2.59,AUD
476554,2024-01-29T07:42:16,2024-01-29,400,48,Retail,PayPal,COUPONAA99,18.54,AUD
476598,2024-01-29T16:09:54,2024-01-29,750,12,Online,Afterpay,COUPONA0-A,8.32,AUD
476626,2024-01-29T05:44:42,2024-01-29,341,46,Retail,Afterpay,COUPON---A,13.6,AUD
476680,2024-01-29T02:18:44,2024-01-29,508,14,Retail,Credit Card,COUPON99ZA,14.16,AUD
476686,2024-01-29T16:10:32,2024-01-29,290,46,Online,Credit Card,COUPONA09-,19.52,AUD
476841,2024-01-29T12:19:14,2024-01-29,430,2,Retail,PayPal,COUPONZZ9Z,1.51,AUD
476864,2024-01-29T12:37:56,2024-01-29,318,12,Retail,PayPal,COUPON9AZA,0.99,AUD
476896,2024-01-29T03:42:08,2024-01-29,478,3,Online,Afterpay,COUPONZA-9,6.75,AUD
476984,2024-01-29T14:44:41,2024-01-29,170,11,Online,PayPal,COUPON--90,13.71,AUD
476994,2024-01-29T03:48:17,2024-01-29,781,15,Online,Credit Card,COUPONZZ9-,19.31,AUD
477156,2024-01-29T16:25:09,2024-01-29,384,30,Retail,Credit Card,COUPON-AA0,17.64,AUD
477387,2024-01-29T18:29:09,2024-01-29,213,45,Retail,Afterpay,COUPON9-Z0,1.83,AUD
477528,2024-01-29T06:09:07,2024-01-29,499,10,Retail,PayPal,COUPONZ9ZZ,10.07,AUD
477693,2024-01-29T14:21:24,2024-01-29,76,47,Retail,Credit Card,COUPONA-AA,1.67,AUD
477818,2024-01-29T20:41:46,2024-01-29,686,9,Online,Afterpay,COUPON9--Z,16.48,AUD
477878,2024-01-29T14:36:44,2024-01-29,176,31,Retail,PayPal,COUPON0--Z,16.82,AUD
478065,2024-01-29T09:31:57,2024-01-29,393,5,Retail,Afterpay,COUPON0Z0Z,0.1,AUD
478251,2024-01-29T11:59:15,2024-01-29,244,14,Online,PayPal,COUPON-9-9,9.3,AUD
478259,2024-01-29T21:58:17,2024-01-29,411,32,Retail,Credit Card,COUPONZ0-A,14.26,AUD
478298,2024-01-29T14:03:38,2024-01-29,536,35,Retail,PayPal,COUPON--00,8.57,AUD
478395,2024-01-29T17:24:51,2024-01-29,410,3,Retail,Credit Card,COUPONZ--9,10.83,AUD
478484,2024-01-29T19:35:37,2024-01-29,652,19,Retail,Credit Card,COUPON0--0,2.11,AUD
478494,2024-01-29T03:57:22,2024-01-29,727,40,Online,Afterpay,COUPONZ0-A,14.03,AUD
478532,2024-01-29T22:40:20,2024-01-29,169,34,Online,PayPal,COUPONZ--0,15.73,AUD
478591,2024-01-29T17:15:31,2024-01-29,8,27,Online,Credit Card,COUPON---0,15.38,AUD
478776,2024-01-29T16:50:35,2024-01-29,784,4,Online,PayPal,COUPONA--A,18.47,AUD
478835,2024-01-29T04:36:46,2024-01-29,197,8,Retail,Credit Card,COUPON-ZZ9,15.37,AUD
478971,2024-01-29T06:06:24,2024-01-29,481,34,Online,Afterpay,COUPONA909,12.5,AUD
478981,2024-01-29T16:46:54,2024-01-29,329,21,Online,PayPal,COUPON-A00,13.68,AUD
479074,2024-01-29T21:07:03,2024-01-29,613,42,Retail,Credit Card,COUPON-0ZA,4.63,AUD
479180,2024-01-29T05:47:31,2024-01-29,223,29,Retail,Afterpay,COUPON0Z-A,16.69,AUD
479267,2024-01-29T19:22:23,2024-01-29,129,44,Retail,Afterpay,COUPONZ---,6.75,AUD
479290,2024-01-29T01:15:31,2024-01-29,45,24,Retail,Afterpay,COUPON00ZZ,12.19,AUD
479299,2024-01-29T01:17:59,2024-01-29,691,18,Retail,PayPal,COUPON00-0,3.13,AUD
479427,2024-01-29T10:11:29,2024-01-29,6,31,Retail,Credit Card,COUPON9Z--,3.48,AUD
479465,2024-01-29T22:39:12,2024-01-29,212,16,Retail,Credit Card,COUPONZ---,13.78,AUD
479736,2024-01-29T06:49:07,2024-01-29,479,9,Online,PayPal,COUPONAAA-,19.18,AUD
479865,2024-01-29T02:27:14,2024-01-29,237,36,Retail,PayPal,COUPONA-Z-,8.38,AUD
479866,2024-01-29T14:09:21,2024-01-29,343,3,Online,PayPal,COUPON0990,4.77,AUD
479899,2024-01-29T13:56:34,2024-01-29,285,30,Retail,Afterpay,COUPON9-0Z,3.71,AUD
479905,2024-01-29T03:45:05,2024-01-29,272,38,Retail,Credit Card,COUPON9Z-0,13.19,AUD
479948,2024-01-29T13:21:39,2024-01-29,447,21,Retail,PayPal,COUPON90-A,15.04,AUD
479968,2024-01-29T09:50:05,2024-01-29,520,48,Retail,Credit Card,COUPON--A-,17.76,AUD
479986,2024-01-29T08:39:00,2024-01-29,212,20,Retail,Credit Card,COUPONZ9--,9.65,AUD
480328,2024-01-29T18:15:58,2024-01-29,314,28,Retail,Credit Card,COUPON0-9Z,8.99,AUD
480370,2024-01-29T00:49:50,2024-01-29,497,49,Retail,PayPal,COUPONAA9A,12.92,AUD
480521,2024-01-29T02:54:17,2024-01-29,777,47,Retail,PayPal,COUPON-09Z,1.1,AUD
480540,2024-01-29T12:33:31,2024-01-29,256,5,Online,PayPal,COUPON-Z99,7.61,AUD
480729,2024-01-29T05:21:12,2024-01-29,581,35,Retail,PayPal,COUPONAA--,5.55,AUD
480780,2024-01-29T12:50:24,2024-01-29,678,10,Online,Credit Card,COUPON--0-,12.86,AUD
480818,2024-01-29T13:25:23,2024-01-29,436,31,Retail,Credit Card,COUPONA-A-,18.75,AUD
480881,2024-01-29T02:53:15,2024-01-29,318,35,Retail,PayPal,COUPON-AA-,5.76,AUD
481148,2024-01-29T20:19:41,2024-01-29,526,19,Retail,Afterpay,COUPON-9-A,2.36,AUD
481163,2024-01-29T03:25:30,2024-01-29,142,27,Online,Afterpay,COUPON099Z,1.87,AUD
481167,2024-01-29T03:34:01,2024-01-29,398,10,Retail,Credit Card,COUPON0--0,13.03,AUD
481189,2024-01-29T16:46:44,2024-01-29,28,38,Retail,Afterpay,COUPON9-Z9,1.85,AUD
481318,2024-01-29T14:04:42,2024-01-29,391,17,Online,Credit Card,COUPONAA-A,5.45,AUD
481354,2024-01-29T12:56:55,2024-01-29,708,27,Retail,PayPal,COUPON-90Z,3.28,AUD
481440,2024-01-29T01:10:31,2024-01-29,435,9,Retail,PayPal,COUPON90A-,18.78,AUD
481492,2024-01-29T15:11:24,2024-01-29,711,38,Online,Credit Card,COUPON99--,11.08,AUD
481507,2024-01-29T20:14:17,2024-01-29,725,32,Online,Credit Card,COUPONZ-0-,0.4,AUD
481567,2024-01-29T05:31:34,2024-01-29,481,11,Retail,Afterpay,COUPON-9Z9,11.91,AUD
481602,2024-01-29T05:56:37,2024-01-29,734,25,Online,Credit Card,COUPON-0AZ,0.4,AUD
481702,2024-01-29T06:48:29,2024-01-29,374,9,Online,PayPal,COUPONAZA0,6.42,AUD
481761,2024-01-29T05:34:21,2024-01-29,67,22,Retail,Credit Card,COUPON099-,3.21,AUD
481781,2024-01-29T20:21:14,2024-01-29,574,7,Online,PayPal,COUPON-A--,15.74,AUD
482280,2024-01-29T03:50:03,2024-01-29,754,43,Retail,Credit Card,COUPON0-A0,2.05,AUD
482286,2024-01-29T14:59:21,2024-01-29,669,17,Online,Afterpay,COUPONZ9ZZ,9.21,AUD
482703,2024-01-29T18:13:57,2024-01-29,117,15,Retail,Credit Card,COUPON0ZAZ,3.13,AUD
482895,2024-01-29T20:43:33,2024-01-29,666,13,Online,PayPal,COUPONZZ0Z,0.22,AUD
483087,2024-01-29T20:31:08,2024-01-29,478,22,Online,Credit Card,COUPON----,0.21,AUD
483097,2024-01-29T21:33:59,2024-01-29,37,1,Online,Afterpay,COUPON90AZ,10.06,AUD
483147,2024-01-29T19:18:36,2024-01-29,103,7,Online,PayPal,COUPONAAA-,3.03,AUD
483189,2024-01-29T07:58:18,2024-01-29,293,46,Online,PayPal,COUPONZ9A9,13.71,AUD
483232,2024-01-29T00:07:39,2024-01-29,526,36,Retail,PayPal,COUPON-0AA,2.67,AUD
483309,2024-01-29T06:02:28,2024-01-29,793,8,Retail,Credit Card,COUPON09Z0,7.58,AUD
483383,2024-01-29T01:57:33,2024-01-29,229,39,Retail,PayPal,COUPONZ-Z-,8.98,AUD
483529,2024-01-29T00:44:23,2024-01-29,423,1,Online,PayPal,COUPON0090,8.99,AUD
483572,2024-01-29T22:45:53,2024-01-29,561,44,Retail,Afterpay,COUPON9Z90,14.7,AUD
483675,2024-01-29T20:28:07,2024-01-29,578,33,Online,Afterpay,COUPON-Z0-,4.7,AUD
483854,2024-01-29T22:00:16,2024-01-29,220,21,Retail,PayPal,COUPON90Z0,10.44,AUD
483856,2024-01-29T12:21:07,2024-01-29,797,3,Online,Afterpay,COUPONZ-90,2.65,AUD
483868,2024-01-29T23:13:31,2024-01-29,231,37,Online,PayPal,COUPON90AZ,18.63,AUD
483887,2024-01-29T19:22:15,2024-01-29,625,15,Retail,PayPal,COUPON-000,11.88,AUD
483888,2024-01-29T18:11:44,2024-01-29,174,40,Online,Credit Card,COUPON00Z-,12.81,AUD
483940,2024-01-29T14:45:47,2024-01-29,625,29,Retail,Afterpay,COUPONZ---,8.03,AUD
484054,2024-01-29T14:14:03,2024-01-29,186,2,Online,Credit Card,COUPONZ-9-,1.63,AUD
484102,2024-01-29T21:17:19,2024-01-29,300,40,Online,Credit Card,COUPON-9Z0,7.61,AUD
484180,2024-01-29T05:14:31,2024-01-29,12,12,Retail,Credit Card,COUPONZ0A-,16.16,AUD
484364,2024-01-29T08:51:10,2024-01-29,584,12,Online,Credit Card,COUPON-A--,19.98,AUD
484427,2024-01-29T12:39:55,2024-01-29,38,5,Retail,Credit Card,COUPONA---,2.04,AUD
484453,2024-01-29T17:57:57,2024-01-29,431,38,Retail,Credit Card,COUPON-0Z0,3.57,AUD
484480,2024-01-29T16:30:50,2024-01-29,190,48,Online,Credit Card,COUPON00--,4.29,AUD
484641,2024-01-29T07:28:42,2024-01-29,321,1,Retail,PayPal,COUPON-9-9,17.62,AUD
484787,2024-01-29T17:21:53,2024-01-29,653,40,Retail,PayPal,COUPON-Z0A,18.24,AUD
484812,2024-01-29T15:38:05,2024-01-29,636,23,Retail,Credit Card,COUPONA-9-,3.45,AUD
484888,2024-01-29T06:10:12,2024-01-29,194,6,Online,PayPal,COUPON--0-,18.83,AUD
485040,2024-01-29T21:49:45,2024-01-29,745,31,Online,Afterpay,COUPON-9A0,14.18,AUD
485265,2024-01-29T17:03:12,2024-01-29,515,43,Retail,Credit Card,COUPONA-ZZ,5.0,AUD
485342,2024-01-29T03:47:05,2024-01-29,491,7,Retail,Credit Card,COUPON9---,0.74,AUD
485485,2024-01-29T01:33:59,2024-01-29,624,20,Retail,PayPal,COUPONA-90,9.42,AUD
485582,2024-01-29T03:33:59,2024-01-29,194,2,Retail,PayPal,COUPON-0A-,14.28,AUD
485670,2024-01-29T04:26:11,2024-01-29,583,16,Retail,Afterpay,COUPON--0-,12.28,AUD
485905,2024-01-29T13:45:00,2024-01-29,81,17,Online,Credit Card,COUPON0AA0,1.6,AUD
485973,2024-01-29T20:13:19,2024-01-29,575,25,Retail,PayPal,COUPON9099,19.7,AUD
486002,2024-01-29T10:31:04,2024-01-29,342,26,Retail,Credit Card,COUPON9A--,13.62,AUD
486112,2024-01-29T05:23:14,2024-01-29,333,48,Retail,Credit Card,COUPON0-AZ,15.04,AUD
486189,2024-01-29T00:41:30,2024-01-29,382,18,Retail,Afterpay,COUPONZZ-A,15.79,AUD
486310,2024-01-29T17:05:48,2024-01-29,251,46,Online,PayPal,COUPONZ9AA,6.57,AUD
486502,2024-01-29T21:14:35,2024-01-29,782,17,Online,Afterpay,COUPON999-,7.26,AUD
486548,2024-01-29T01:39:56,2024-01-29,387,40,Retail,PayPal,COUPON-9--,7.28,AUD
486572,2024-01-29T03:46:40,2024-01-29,590,26,Retail,Credit Card,COUPON0-0-,14.98,AUD
486603,2024-01-29T02:37:12,2024-01-29,398,41,Retail,PayPal,COUPON-ZA0,9.26,AUD
486627,2024-01-29T23:57:50,2024-01-29,137,28,Online,PayPal,COUPONAZAA,1.94,AUD
486656,2024-01-29T20:40:40,2024-01-29,114,39,Online,PayPal,COUPON909A,11.21,AUD
486949,2024-01-29T07:38:26,2024-01-29,663,28,Online,Credit Card,COUPONA-90,12.62,AUD
487071,2024-01-29T16:14:29,2024-01-29,769,17,Online,PayPal,COUPON00-Z,10.1,AUD
487112,2024-01-29T17:44:12,2024-01-29,389,3,Online,PayPal,COUPONAZ-Z,16.08,AUD
487120,2024-01-29T20:40:41,2024-01-29,690,46,Online,Credit Card,COUPON0A9Z,16.72,AUD
487154,2024-01-29T09:23:09,2024-01-29,466,39,Online,Credit Card,COUPONZ-AA,8.28,AUD
487203,2024-01-29T10:42:44,2024-01-29,638,39,Retail,Afterpay,COUPONA0--,13.91,AUD
487253,2024-01-29T12:20:05,2024-01-29,332,38,Online,PayPal,COUPON90-9,11.77,AUD
487318,2024-01-29T08:17:33,2024-01-29,704,38,Online,PayPal,COUPON-9-A,5.07,AUD
487331,2024-01-29T19:01:19,2024-01-29,458,48,Online,Credit Card,COUPONAA--,17.08,AUD
487380,2024-01-29T23:47:02,2024-01-29,610,11,Retail,Afterpay,COUPON-A9-,19.49,AUD
487765,2024-01-29T04:42:28,2024-01-29,249,11,Retail,PayPal,COUPON-A9Z,0.96,AUD
487823,2024-01-29T22:02:54,2024-01-29,81,8,Retail,Credit Card,COUPON-9-0,13.14,AUD
487851,2024-01-29T08:58:38,2024-01-29,353,43,Online,Credit Card,COUPONA-AZ,8.72,AUD
487871,2024-01-29T08:50:51,2024-01-29,49,1,Online,Credit Card,COUPON-A9-,0.72,AUD
487908,2024-01-29T22:53:15,2024-01-29,398,44,Online,PayPal,COUPON9-Z-,18.5,AUD
487987,2024-01-29T11:22:25,2024-01-29,451,45,Retail,PayPal,COUPON0AZZ,12.83,AUD
488046,2024-01-29T00:37:30,2024-01-29,469,15,Retail,Afterpay,COUPON0-A-,6.23,AUD
488120,2024-01-29T20:36:08,2024-01-29,599,32,Online,Credit Card,COUPONA00-,5.52,AUD
488218,2024-01-29T07:58:14,2024-01-29,649,7,Online,PayPal,COUPON0-A0,13.07,AUD
488307,2024-01-29T18:34:40,2024-01-29,594,9,Retail,Afterpay,COUPON-A00,14.82,AUD
488347,2024-01-29T03:54:20,2024-01-29,56,31,Retail,PayPal,COUPONZ0-A,1.4,AUD
488426,2024-01-29T17:43:24,2024-01-29,560,36,Online,Credit Card,COUPON-AA-,4.16,AUD
488527,2024-01-29T00:41:24,2024-01-29,722,36,Online,Afterpay,COUPONZA9Z,0.94,AUD
488570,2024-01-29T13:56:36,2024-01-29,637,37,Online,Credit Card,COUPONZ99-,11.55,AUD
488584,2024-01-29T06:49:11,2024-01-29,620,37,Retail,PayPal,COUPON0Z-A,13.63,AUD
488684,2024-01-29T00:19:46,2024-01-29,640,8,Online,Afterpay,COUPON09-Z,3.13,AUD
488690,2024-01-29T04:17:09,2024-01-29,553,23,Retail,Afterpay,COUPON9-09,3.16,AUD
488716,2024-01-29T01:27:27,2024-01-29,692,44,Online,Afterpay,COUPON-AA-,0.97,AUD
489050,2024-01-29T16:35:44,2024-01-29,59,22,Online,Credit Card,COUPON-9-Z,4.03,AUD
489388,2024-01-29T17:32:03,2024-01-29,22,1,Retail,PayPal,COUPON-A0A,4.76,AUD
489714,2024-01-29T23:55:45,2024-01-29,444,12,Online,Afterpay,COUPONA-Z-,8.56,AUD
489773,2024-01-29T12:33:34,2024-01-29,379,27,Retail,Afterpay,COUPONZ--A,10.69,AUD
489807,2024-01-29T20:29:45,2024-01-29,74,40,Retail,PayPal,COUPON099Z,6.51,AUD
489986,2024-01-29T06:12:35,2024-01-29,130,43,Retail,Credit Card,COUPONZZ-0,18.75,AUD
490131,2024-01-29T04:59:08,2024-01-29,129,45,Online,Afterpay,COUPONZ--9,8.64,AUD
490140,2024-01-29T00:37:27,2024-01-29,541,37,Online,Credit Card,COUPON99A9,9.55,AUD
490207,2024-01-29T21:40:48,2024-01-29,393,45,Online,Credit Card,COUPON--99,4.08,AUD
490234,2024-01-29T19:07:21,2024-01-29,662,7,Online,PayPal,COUPON-ZAZ,8.47,AUD
490273,2024-01-29T18:48:40,2024-01-29,597,15,Online,Afterpay,COUPON09A0,1.32,AUD
490390,2024-01-29T08:40:54,2024-01-29,346,29,Retail,Afterpay,COUPONZZ09,16.6,AUD
490395,2024-01-29T16:59:40,2024-01-29,290,9,Retail,Credit Card,COUPON---A,8.36,AUD
490499,2024-01-29T09:30:34,2024-01-29,183,19,Online,Afterpay,COUPON0A90,9.6,AUD
490511,2024-01-29T15:25:46,2024-01-29,380,38,Retail,Afterpay,COUPON0A90,5.02,AUD
490586,2024-01-29T02:28:30,2024-01-29,437,25,Online,Afterpay,COUPON--ZZ,14.1,AUD
490669,2024-01-29T13:57:43,2024-01-29,310,42,Online,Credit Card,COUPON-Z-A,14.44,AUD
491091,2024-01-29T12:21:30,2024-01-29,647,8,Online,PayPal,COUPON090A,14.87,AUD
491334,2024-01-29T14:53:31,2024-01-29,528,45,Online,Afterpay,COUPONA---,8.67,AUD
491506,2024-01-29T11:06:13,2024-01-29,485,29,Online,Credit Card,COUPON-0A0,8.67,AUD
491554,2024-01-29T15:56:33,2024-01-29,479,16,Retail,Credit Card,COUPON0-A-,11.56,AUD
491683,2024-01-29T14:03:26,2024-01-29,55,13,Retail,PayPal,COUPON-A-A,7.4,AUD
491688,2024-01-29T21:34:27,2024-01-29,618,40,Retail,Credit Card,COUPON-0Z9,1.53,AUD
491722,2024-01-29T16:58:11,2024-01-29,570,26,Online,Credit Card,COUPON09--,16.99,AUD
491868,2024-01-29T10:30:03,2024-01-29,327,43,Online,PayPal,COUPONZ-0A,10.7,AUD
492021,2024-01-29T09:25:46,2024-01-29,781,48,Retail,PayPal,COUPONA-AZ,12.83,AUD
492144,2024-01-29T20:24:03,2024-01-29,16,24,Retail,PayPal,COUPON90-Z,3.58,AUD
492159,2024-01-29T09:35:44,2024-01-29,215,42,Online,Afterpay,COUPON0Z--,2.35,AUD
492310,2024-01-29T15:49:40,2024-01-29,684,39,Online,Afterpay,COUPON0-A0,3.48,AUD
492569,2024-01-29T14:48:07,2024-01-29,768,38,Online,Credit Card,COUPON9A0-,9.86,AUD
492854,2024-01-29T02:40:56,2024-01-29,747,25,Online,Afterpay,COUPONA-9A,15.4,AUD
492934,2024-01-29T13:40:29,2024-01-29,460,22,Retail,Afterpay,COUPON0Z--,5.55,AUD
492980,2024-01-29T00:20:49,2024-01-29,374,44,Online,Credit Card,COUPON-9AA,7.53,AUD
493018,2024-01-29T15:02:18,2024-01-29,786,14,Online,Afterpay,COUPONZA--,7.82,AUD
493043,2024-01-29T01:14:13,2024-01-29,715,42,Online,Afterpay,COUPON9Z0Z,19.23,AUD
493070,2024-01-29T00:36:37,2024-01-29,87,8,Retail,Afterpay,COUPON00-Z,2.0,AUD
493194,2024-01-29T08:48:28,2024-01-29,548,15,Online,PayPal,COUPONA9Z0,2.92,AUD
493260,2024-01-29T18:13:08,2024-01-29,526,15,Online,Afterpay,COUPON-0-Z,1.46,AUD
493336,2024-01-29T18:04:04,2024-01-29,131,4,Online,Afterpay,COUPONZAZ0,10.69,AUD
493470,2024-01-29T15:32:40,2024-01-29,631,16,Retail,Credit Card,COUPON--Z0,17.31,AUD
493524,2024-01-29T17:17:01,2024-01-29,424,40,Online,PayPal,COUPON---A,15.51,AUD
493552,2024-01-29T17:22:59,2024-01-29,283,49,Online,PayPal,COUPONZAAA,2.78,AUD
493560,2024-01-29T10:01:51,2024-01-29,193,19,Online,PayPal,COUPONAAA0,10.8,AUD
493644,2024-01-29T05:53:25,2024-01-29,32,26,Retail,Afterpay,COUPON--0A,9.89,AUD
493678,2024-01-29T15:34:14,2024-01-29,688,35,Retail,Credit Card,COUPONA---,11.23,AUD
493825,2024-01-29T06:06:16,2024-01-29,633,44,Online,Credit Card,COUPON--0Z,2.25,AUD
493923,2024-01-29T09:44:20,2024-01-29,679,23,Retail,Credit Card,COUPON-AZA,2.69,AUD
493940,2024-01-29T12:23:52,2024-01-29,58,40,Retail,PayPal,COUPON-Z9Z,11.77,AUD
493955,2024-01-29T09:55:24,2024-01-29,642,24,Online,Credit Card,COUPON9AZ0,18.21,AUD
494018,2024-01-29T23:16:14,2024-01-29,766,2,Retail,PayPal,COUPONZA--,13.02,AUD
494036,2024-01-29T00:11:01,2024-01-29,243,41,Retail,Credit Card,COUPONAA--,15.45,AUD
494227,2024-01-29T12:55:58,2024-01-29,549,5,Online,Credit Card,COUPON---9,11.53,AUD
494319,2024-01-29T08:56:11,2024-01-29,464,35,Retail,PayPal,COUPONAZ--,4.76,AUD
494343,2024-01-29T09:49:44,2024-01-29,775,44,Retail,PayPal,COUPONAZ-9,1.53,AUD
494523,2024-01-29T01:01:22,2024-01-29,260,19,Online,PayPal,COUPON-Z--,17.9,AUD
494653,2024-01-29T19:05:37,2024-01-29,316,23,Retail,Credit Card,COUPON0A99,12.8,AUD
494721,2024-01-29T21:36:51,2024-01-29,587,24,Online,Afterpay,COUPONZ-AA,16.91,AUD
494856,2024-01-29T18:01:16,2024-01-29,171,5,Retail,PayPal,COUPONZ9A-,18.88,AUD
494884,2024-01-29T04:14:55,2024-01-29,97,11,Retail,Afterpay,COUPON-Z--,17.56,AUD
494954,2024-01-29T14:16:09,2024-01-29,679,27,Retail,PayPal,COUPONZ---,14.02,AUD
494979,2024-01-29T04:02:14,2024-01-29,204,47,Online,PayPal,COUPON9-9A,7.57,AUD
495112,2024-01-29T14:38:40,2024-01-29,237,29,Retail,Afterpay,COUPON0Z0Z,6.83,AUD
495127,2024-01-29T06:35:40,2024-01-29,786,19,Retail,Credit Card,COUPON-A9-,10.32,AUD
495158,2024-01-29T17:21:27,2024-01-29,770,34,Retail,Afterpay,COUPONZZ-A,0.48,AUD
495295,2024-01-29T19:38:03,2024-01-29,225,15,Retail,PayPal,COUPON-0ZA,1.79,AUD
495385,2024-01-29T15:00:59,2024-01-29,329,12,Retail,Credit Card,COUPON-99-,6.13,AUD
495456,2024-01-29T09:13:12,2024-01-29,84,34,Online,Afterpay,COUPON9-9Z,3.51,AUD
495568,2024-01-29T22:18:54,2024-01-29,108,37,Retail,Afterpay,COUPON9ZZ-,8.02,AUD
495599,2024-01-29T14:02:27,2024-01-29,737,19,Retail,Credit Card,COUPON9-A9,9.24,AUD
495644,2024-01-29T13:32:08,2024-01-29,372,45,Online,PayPal,COUPON-A-0,9.64,AUD
495664,2024-01-29T13:51:13,2024-01-29,692,29,Retail,PayPal,COUPON-0-Z,8.62,AUD
495752,2024-01-29T08:49:15,2024-01-29,599,29,Online,Credit Card,COUPON9ZA0,17.99,AUD
495954,2024-01-29T15:20:49,2024-01-29,782,12,Online,Credit Card,COUPONZAZ0,15.02,AUD
496425,2024-01-29T21:45:04,2024-01-29,548,40,Online,Afterpay,COUPON-ZAA,18.43,AUD
496460,2024-01-29T00:01:41,2024-01-29,422,5,Retail,Afterpay,COUPON-Z-Z,8.04,AUD
496689,2024-01-29T03:27:58,2024-01-29,74,4,Online,PayPal,COUPON---Z,9.43,AUD
496714,2024-01-29T18:14:56,2024-01-29,376,5,Retail,Credit Card,COUPON-0--,11.24,AUD
496722,2024-01-29T21:05:25,2024-01-29,580,26,Retail,PayPal,COUPON--99,11.23,AUD
496792,2024-01-29T00:14:14,2024-01-29,789,34,Retail,Credit Card,COUPONZZ--,0.47,AUD
496868,2024-01-29T00:20:35,2024-01-29,573,34,Online,Credit Card,COUPONA00-,19.63,AUD
496904,2024-01-29T02:11:25,2024-01-29,189,34,Retail,Afterpay,COUPON0ZZ9,17.94,AUD
497108,2024-01-29T22:16:21,2024-01-29,213,30,Retail,Credit Card,COUPON-ZAZ,3.08,AUD
497109,2024-01-29T20:45:46,2024-01-29,363,36,Online,Afterpay,COUPONZ---,1.91,AUD
497138,2024-01-29T17:37:04,2024-01-29,583,5,Online,Afterpay,COUPON--ZZ,5.12,AUD
497242,2024-01-29T23:03:26,2024-01-29,539,7,Retail,Afterpay,COUPON-A-A,8.23,AUD
497387,2024-01-29T17:09:51,2024-01-29,288,45,Online,Afterpay,COUPONA9Z-,5.19,AUD
497389,2024-01-29T10:01:01,2024-01-29,164,24,Online,Afterpay,COUPON99ZZ,2.38,AUD
497413,2024-01-29T17:34:39,2024-01-29,397,3,Online,PayPal,COUPON0-AZ,15.97,AUD
497478,2024-01-29T04:43:47,2024-01-29,691,18,Online,PayPal,COUPONA909,10.23,AUD
497491,2024-01-29T21:52:02,2024-01-29,377,46,Online,Afterpay,COUPON0-Z0,14.77,AUD
497624,2024-01-29T11:02:50,2024-01-29,158,5,Retail,Credit Card,COUPON---Z,1.12,AUD
497639,2024-01-29T06:35:39,2024-01-29,353,33,Online,PayPal,COUPON--0-,9.02,AUD
497775,2024-01-29T00:52:03,2024-01-29,452,37,Online,Afterpay,COUPONA-ZZ,18.24,AUD
497798,2024-01-29T07:42:56,2024-01-29,70,32,Online,Credit Card,COUPONZ09Z,9.53,AUD
497815,2024-01-29T19:31:58,2024-01-29,499,19,Retail,PayPal,COUPON9---,11.48,AUD
497858,2024-01-29T03:14:56,2024-01-29,166,33,Retail,PayPal,COUPON999Z,18.39,AUD
497865,2024-01-29T18:01:42,2024-01-29,322,37,Online,PayPal,COUPON0Z-A,16.3,AUD
497867,2024-01-29T07:57:04,2024-01-29,29,5,Online,PayPal,COUPON---A,3.88,AUD
