order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
558307,2024-03-26T02:10:26,2024-03-26,785,40,Online,Afterpay,COUPON---Z,13.62,AUD
558754,2024-03-26T04:06:40,2024-03-26,346,34,Online,PayPal,COUPON0990,14.1,AUD
558804,2024-03-26T23:25:46,2024-03-26,554,32,Online,PayPal,COUPONZ9-9,10.75,AUD
558953,2024-03-26T01:21:30,2024-03-26,93,23,Online,PayPal,COUPON00-Z,14.49,AUD
558969,2024-03-26T12:03:16,2024-03-26,620,27,Retail,Credit Card,COUPON9Z--,7.25,AUD
559024,2024-03-26T21:24:10,2024-03-26,699,11,Online,Credit Card,COUPONZ-AZ,10.6,AUD
559109,2024-03-26T16:07:27,2024-03-26,253,17,Retail,Afterpay,COUPON-9Z-,15.02,AUD
559334,2024-03-26T21:16:57,2024-03-26,208,37,Retail,Credit Card,COUPON-AZZ,3.38,AUD
559424,2024-03-26T06:48:29,2024-03-26,520,15,Retail,Credit Card,COUPON-09A,14.74,AUD
559460,2024-03-26T00:19:56,2024-03-26,50,4,Online,PayPal,COUPON0ZZ9,10.57,AUD
559754,2024-03-26T23:17:28,2024-03-26,495,37,Retail,Afterpay,COUPONA-Z0,16.64,AUD
559782,2024-03-26T17:59:20,2024-03-26,258,9,Online,Credit Card,COUPONA--0,8.4,AUD
559823,2024-03-26T19:32:08,2024-03-26,480,35,Online,Afterpay,COUPON00ZA,4.22,AUD
559877,2024-03-26T05:44:59,2024-03-26,109,15,Online,Afterpay,COUPONA--Z,18.41,AUD
559884,2024-03-26T13:45:19,2024-03-26,560,5,Retail,Afterpay,COUPON9-ZZ,5.44,AUD
560329,2024-03-26T14:04:17,2024-03-26,525,45,Retail,PayPal,COUPON--9A,19.57,AUD
560352,2024-03-26T07:47:48,2024-03-26,19,3,Online,Afterpay,COUPON--ZA,18.68,AUD
560379,2024-03-26T23:41:13,2024-03-26,776,4,Retail,PayPal,COUPON0Z-0,7.47,AUD
560385,2024-03-26T01:56:47,2024-03-26,501,1,Online,Afterpay,COUPON0Z0-,12.75,AUD
560407,2024-03-26T04:49:56,2024-03-26,321,45,Online,Credit Card,COUPON99-A,0.73,AUD
560464,2024-03-26T22:00:53,2024-03-26,243,22,Online,Credit Card,COUPON9--0,2.53,AUD
560520,2024-03-26T14:55:24,2024-03-26,274,46,Retail,Afterpay,COUPON--0-,9.2,AUD
560545,2024-03-26T18:04:27,2024-03-26,403,11,Retail,Afterpay,COUPONZ9-Z,14.77,AUD
560619,2024-03-26T13:49:48,2024-03-26,125,1,Online,Credit Card,COUPON----,10.41,AUD
560643,2024-03-26T19:21:53,2024-03-26,656,9,Retail,Credit Card,COUPON0A90,0.58,AUD
560726,2024-03-26T12:20:02,2024-03-26,755,22,Online,Credit Card,COUPON9-Z0,19.55,AUD
560788,2024-03-26T17:37:37,2024-03-26,436,27,Online,Credit Card,COUPONZ-A0,11.03,AUD
560813,2024-03-26T12:24:35,2024-03-26,73,23,Retail,Credit Card,COUPON0--Z,12.05,AUD
560827,2024-03-26T19:35:58,2024-03-26,124,47,Online,Afterpay,COUPON-ZZZ,18.57,AUD
560850,2024-03-26T06:06:13,2024-03-26,215,47,Retail,PayPal,COUPON-099,17.92,AUD
560919,2024-03-26T06:29:50,2024-03-26,508,43,Online,PayPal,COUPON9-99,0.53,AUD
561014,2024-03-26T21:28:41,2024-03-26,523,42,Retail,Credit Card,COUPONZAZ0,1.26,AUD
561082,2024-03-26T10:53:38,2024-03-26,390,47,Retail,PayPal,COUPON9A0A,9.36,AUD
561085,2024-03-26T23:25:52,2024-03-26,127,16,Online,Afterpay,COUPON9A--,4.78,AUD
561114,2024-03-26T18:45:19,2024-03-26,619,13,Online,Afterpay,COUPON09Z-,4.94,AUD
561254,2024-03-26T10:56:58,2024-03-26,594,8,Retail,Credit Card,COUPONA-09,1.41,AUD
561256,2024-03-26T17:03:14,2024-03-26,224,41,Online,Credit Card,COUPON-AA9,14.99,AUD
561401,2024-03-26T19:51:54,2024-03-26,156,8,Retail,PayPal,COUPONAA--,7.36,AUD
561424,2024-03-26T14:58:22,2024-03-26,273,24,Retail,Credit Card,COUPONA--Z,3.64,AUD
561425,2024-03-26T18:09:16,2024-03-26,289,30,Retail,Afterpay,COUPON0ZA9,12.35,AUD
561435,2024-03-26T15:46:44,2024-03-26,229,11,Online,Credit Card,COUPON0A-Z,10.2,AUD
561622,2024-03-26T15:25:49,2024-03-26,345,45,Online,Credit Card,COUPON0AA-,2.36,AUD
561698,2024-03-26T16:45:09,2024-03-26,404,23,Retail,Afterpay,COUPON-9Z-,15.06,AUD
561699,2024-03-26T04:23:54,2024-03-26,337,46,Online,Credit Card,COUPONA--A,17.9,AUD
561759,2024-03-26T08:06:26,2024-03-26,335,36,Online,PayPal,COUPON0-0-,8.3,AUD
561843,2024-03-26T08:21:36,2024-03-26,27,13,Online,Afterpay,COUPON090-,17.83,AUD
562032,2024-03-26T02:34:19,2024-03-26,714,18,Retail,PayPal,COUPON-Z00,19.51,AUD
562100,2024-03-26T03:21:25,2024-03-26,66,24,Online,Credit Card,COUPON-ZAZ,12.05,AUD
562254,2024-03-26T02:06:11,2024-03-26,425,21,Retail,Credit Card,COUPONZ-A0,0.16,AUD
562317,2024-03-26T03:42:07,2024-03-26,525,37,Online,Afterpay,COUPON0A0-,16.13,AUD
562423,2024-03-26T22:46:41,2024-03-26,53,5,Online,Credit Card,COUPON00A0,14.99,AUD
562903,2024-03-26T11:05:43,2024-03-26,455,22,Online,PayPal,COUPON00A-,16.76,AUD
563137,2024-03-26T22:10:01,2024-03-26,140,12,Online,Afterpay,COUPON9--A,16.66,AUD
563168,2024-03-26T22:26:28,2024-03-26,87,3,Retail,Credit Card,COUPON-A-9,17.07,AUD
563293,2024-03-26T02:34:22,2024-03-26,140,17,Online,PayPal,COUPON-0AA,4.8,AUD
563376,2024-03-26T13:49:08,2024-03-26,18,36,Online,Afterpay,COUPON-90A,10.93,AUD
563571,2024-03-26T11:15:26,2024-03-26,275,21,Retail,Credit Card,COUPONA---,13.57,AUD
563645,2024-03-26T16:48:01,2024-03-26,522,23,Online,Credit Card,COUPONA--0,7.71,AUD
563871,2024-03-26T02:30:37,2024-03-26,434,44,Retail,PayPal,COUPONZ--0,13.7,AUD
563933,2024-03-26T19:17:41,2024-03-26,760,33,Online,Credit Card,COUPONA--9,11.71,AUD
563970,2024-03-26T10:54:35,2024-03-26,70,34,Retail,PayPal,COUPON99--,13.7,AUD
563974,2024-03-26T18:56:11,2024-03-26,161,32,Retail,Credit Card,COUPON0A0Z,15.37,AUD
564099,2024-03-26T13:47:47,2024-03-26,121,37,Retail,PayPal,COUPONZ--A,18.86,AUD
564107,2024-03-26T05:20:56,2024-03-26,221,25,Retail,Credit Card,COUPON0-0A,7.27,AUD
564244,2024-03-26T07:34:59,2024-03-26,192,29,Online,PayPal,COUPON-0A0,19.11,AUD
564254,2024-03-26T02:21:38,2024-03-26,232,2,Retail,Afterpay,COUPON--9Z,7.36,AUD
564296,2024-03-26T19:59:55,2024-03-26,698,48,Online,PayPal,COUPONZAA-,11.7,AUD
564486,2024-03-26T00:52:22,2024-03-26,597,18,Retail,PayPal,COUPON9-ZA,9.58,AUD
564621,2024-03-26T01:50:18,2024-03-26,6,28,Retail,Credit Card,COUPONZAZ-,10.21,AUD
564631,2024-03-26T04:11:59,2024-03-26,519,34,Online,Credit Card,COUPON--AZ,2.15,AUD
564749,2024-03-26T16:40:35,2024-03-26,51,2,Online,PayPal,COUPON9-90,13.2,AUD
564771,2024-03-26T13:41:12,2024-03-26,300,48,Online,PayPal,COUPON0-0-,17.55,AUD
564774,2024-03-26T22:35:54,2024-03-26,395,18,Online,PayPal,COUPONZZ00,13.21,AUD
564897,2024-03-26T05:58:15,2024-03-26,554,18,Online,Credit Card,COUPONA90A,6.66,AUD
565270,2024-03-26T01:40:04,2024-03-26,479,49,Retail,Afterpay,COUPONZA-Z,7.35,AUD
565273,2024-03-26T16:58:44,2024-03-26,270,17,Retail,PayPal,COUPON---9,19.16,AUD
565378,2024-03-26T00:57:05,2024-03-26,113,48,Retail,Credit Card,COUPONZ--9,12.43,AUD
565496,2024-03-26T10:33:58,2024-03-26,81,24,Online,Credit Card,COUPON-0AA,12.74,AUD
565510,2024-03-26T10:44:57,2024-03-26,543,42,Retail,Credit Card,COUPONA99A,3.11,AUD
565530,2024-03-26T14:16:40,2024-03-26,652,39,Online,Credit Card,COUPON9-9-,14.46,AUD
565653,2024-03-26T05:35:06,2024-03-26,609,3,Retail,Afterpay,COUPONA-99,10.59,AUD
565719,2024-03-26T16:48:12,2024-03-26,142,10,Online,Afterpay,COUPON--A9,14.22,AUD
565863,2024-03-26T11:18:20,2024-03-26,511,15,Online,PayPal,COUPON0ZZ9,12.41,AUD
565883,2024-03-26T18:32:29,2024-03-26,62,26,Retail,PayPal,COUPON0-90,7.5,AUD
565921,2024-03-26T20:49:46,2024-03-26,542,40,Retail,Afterpay,COUPON9-0Z,13.36,AUD
565957,2024-03-26T11:31:50,2024-03-26,792,19,Retail,Afterpay,COUPON-A-A,12.35,AUD
566210,2024-03-26T05:49:08,2024-03-26,627,34,Retail,Credit Card,COUPON-0--,14.39,AUD
566225,2024-03-26T18:07:36,2024-03-26,234,29,Retail,PayPal,COUPON9Z99,2.88,AUD
566235,2024-03-26T14:12:05,2024-03-26,244,22,Online,Afterpay,COUPON--0-,19.65,AUD
566433,2024-03-26T06:31:23,2024-03-26,199,10,Retail,Afterpay,COUPON00ZA,5.53,AUD
566526,2024-03-26T17:39:54,2024-03-26,396,24,Online,Credit Card,COUPON0Z0-,15.54,AUD
566535,2024-03-26T02:45:58,2024-03-26,42,41,Online,PayPal,COUPON-9A-,15.33,AUD
566631,2024-03-26T00:50:51,2024-03-26,47,46,Online,Afterpay,COUPON0Z-9,19.61,AUD
566688,2024-03-26T03:21:44,2024-03-26,453,39,Online,Credit Card,COUPON-9AA,12.23,AUD
566789,2024-03-26T06:57:22,2024-03-26,678,16,Online,Credit Card,COUPONZ---,14.88,AUD
566805,2024-03-26T09:47:29,2024-03-26,634,24,Retail,Credit Card,COUPON-0--,14.42,AUD
567089,2024-03-26T10:33:16,2024-03-26,646,43,Online,PayPal,COUPON--0-,3.58,AUD
567272,2024-03-26T19:38:13,2024-03-26,555,37,Retail,Afterpay,COUPONA--9,18.12,AUD
567422,2024-03-26T01:09:36,2024-03-26,342,39,Online,Afterpay,COUPON-9A-,6.88,AUD
567462,2024-03-26T07:25:15,2024-03-26,385,36,Retail,Afterpay,COUPON90ZA,17.39,AUD
567588,2024-03-26T15:21:30,2024-03-26,445,6,Online,Afterpay,COUPON-A90,18.2,AUD
567703,2024-03-26T07:40:27,2024-03-26,582,6,Retail,PayPal,COUPON--ZA,17.04,AUD
567754,2024-03-26T20:22:52,2024-03-26,547,16,Online,Afterpay,COUPON9-AA,3.21,AUD
567999,2024-03-26T06:36:55,2024-03-26,103,35,Online,Credit Card,COUPON---0,13.73,AUD
568014,2024-03-26T23:59:48,2024-03-26,34,29,Online,Credit Card,COUPONZZ00,17.25,AUD
568252,2024-03-26T05:11:57,2024-03-26,612,10,Online,Credit Card,COUPON9ZA9,13.67,AUD
568257,2024-03-26T03:20:51,2024-03-26,692,17,Retail,Afterpay,COUPON9-Z-,19.94,AUD
568431,2024-03-26T14:38:47,2024-03-26,139,6,Online,Afterpay,COUPON09--,7.48,AUD
568440,2024-03-26T00:36:11,2024-03-26,447,6,Online,Afterpay,COUPON09-A,0.91,AUD
568492,2024-03-26T07:37:53,2024-03-26,676,37,Online,Afterpay,COUPONA--9,16.07,AUD
568636,2024-03-26T18:29:32,2024-03-26,236,31,Online,PayPal,COUPONZA-Z,8.72,AUD
568658,2024-03-26T15:46:41,2024-03-26,442,38,Online,Credit Card,COUPONA-ZZ,18.29,AUD
568722,2024-03-26T10:46:11,2024-03-26,483,7,Online,Afterpay,COUPONA-90,14.63,AUD
568753,2024-03-26T05:20:59,2024-03-26,726,24,Retail,PayPal,COUPON-0A-,19.33,AUD
569008,2024-03-26T06:37:41,2024-03-26,465,25,Online,Credit Card,COUPONZ-A-,15.6,AUD
569039,2024-03-26T18:27:04,2024-03-26,247,12,Retail,PayPal,COUPONA9--,6.72,AUD
569040,2024-03-26T22:13:01,2024-03-26,533,47,Retail,Credit Card,COUPON00--,18.6,AUD
569197,2024-03-26T13:44:31,2024-03-26,686,23,Retail,Afterpay,COUPON0-90,5.94,AUD
569231,2024-03-26T07:32:43,2024-03-26,45,10,Online,Credit Card,COUPONZ0A-,18.05,AUD
569273,2024-03-26T03:50:14,2024-03-26,214,18,Retail,PayPal,COUPONZ0Z-,19.74,AUD
569277,2024-03-26T17:17:28,2024-03-26,732,6,Retail,Afterpay,COUPONZ-Z9,11.03,AUD
569311,2024-03-26T18:57:39,2024-03-26,11,4,Retail,Afterpay,COUPON9ZA-,14.0,AUD
569518,2024-03-26T19:31:25,2024-03-26,50,46,Online,PayPal,COUPONZ9A-,8.55,AUD
569526,2024-03-26T05:39:18,2024-03-26,627,37,Retail,Credit Card,COUPONZ09A,10.85,AUD
569552,2024-03-26T09:43:52,2024-03-26,362,8,Retail,Credit Card,COUPONZ-9A,0.33,AUD
569580,2024-03-26T05:44:04,2024-03-26,84,43,Retail,PayPal,COUPONA---,17.95,AUD
569605,2024-03-26T07:19:07,2024-03-26,50,23,Online,Afterpay,COUPON9--0,14.34,AUD
569621,2024-03-26T01:08:10,2024-03-26,547,35,Retail,Afterpay,COUPONZ0Z-,7.53,AUD
569651,2024-03-26T02:38:00,2024-03-26,78,26,Online,PayPal,COUPONZA09,9.53,AUD
569714,2024-03-26T12:50:49,2024-03-26,28,37,Online,Afterpay,COUPONZ-Z-,7.62,AUD
569788,2024-03-26T18:16:07,2024-03-26,13,32,Online,Afterpay,COUPONZ-Z9,19.66,AUD
569791,2024-03-26T14:41:16,2024-03-26,506,14,Online,Afterpay,COUPONAZ-0,14.1,AUD
569841,2024-03-26T13:07:12,2024-03-26,606,26,Retail,PayPal,COUPON--ZA,10.27,AUD
569900,2024-03-26T02:03:28,2024-03-26,464,8,Online,Credit Card,COUPON-09Z,16.93,AUD
569903,2024-03-26T09:22:53,2024-03-26,247,24,Retail,Credit Card,COUPON-A-A,0.24,AUD
569983,2024-03-26T17:27:21,2024-03-26,454,9,Retail,PayPal,COUPON--Z0,8.54,AUD
570002,2024-03-26T20:06:05,2024-03-26,429,4,Online,Credit Card,COUPON0-A0,17.07,AUD
570040,2024-03-26T09:50:27,2024-03-26,170,35,Retail,PayPal,COUPON--00,6.42,AUD
570068,2024-03-26T08:28:15,2024-03-26,51,36,Online,PayPal,COUPON999A,9.31,AUD
570149,2024-03-26T17:50:45,2024-03-26,730,26,Retail,Credit Card,COUPON9A9-,6.07,AUD
570301,2024-03-26T03:55:23,2024-03-26,608,11,Online,Afterpay,COUPON0Z00,9.64,AUD
570305,2024-03-26T00:20:38,2024-03-26,20,10,Online,Afterpay,COUPONZ-90,10.04,AUD
570308,2024-03-26T21:18:31,2024-03-26,300,21,Retail,Credit Card,COUPONZ--0,3.82,AUD
570414,2024-03-26T12:45:42,2024-03-26,33,15,Online,Credit Card,COUPON----,0.42,AUD
570498,2024-03-26T12:43:05,2024-03-26,600,35,Retail,Credit Card,COUPON-9-9,8.49,AUD
570539,2024-03-26T03:02:40,2024-03-26,674,40,Online,Credit Card,COUPON9--Z,11.11,AUD
570548,2024-03-26T21:24:43,2024-03-26,396,18,Retail,PayPal,COUPON-9A0,13.41,AUD
570783,2024-03-26T13:15:28,2024-03-26,636,11,Online,Afterpay,COUPONAZ00,2.22,AUD
570856,2024-03-26T11:43:30,2024-03-26,155,32,Retail,Afterpay,COUPON99AA,4.27,AUD
571068,2024-03-26T17:49:56,2024-03-26,271,47,Online,Credit Card,COUPONZ90-,19.63,AUD
571086,2024-03-26T00:50:45,2024-03-26,466,36,Retail,Credit Card,COUPON-9-0,14.62,AUD
571239,2024-03-26T20:27:19,2024-03-26,166,9,Retail,PayPal,COUPONA99Z,4.64,AUD
571254,2024-03-26T19:59:07,2024-03-26,527,24,Retail,Credit Card,COUPON09A0,4.01,AUD
571283,2024-03-26T06:30:58,2024-03-26,211,49,Retail,PayPal,COUPONAAAA,15.8,AUD
571298,2024-03-26T12:41:03,2024-03-26,294,8,Retail,Afterpay,COUPON--0-,18.65,AUD
571363,2024-03-26T10:51:09,2024-03-26,666,26,Retail,Afterpay,COUPON-A-0,19.08,AUD
571369,2024-03-26T15:23:10,2024-03-26,118,1,Online,Credit Card,COUPONZ-A-,2.39,AUD
571572,2024-03-26T14:16:32,2024-03-26,127,33,Online,PayPal,COUPON-AA-,13.42,AUD
571620,2024-03-26T08:53:46,2024-03-26,296,41,Online,Afterpay,COUPON-A90,0.88,AUD
571662,2024-03-26T12:53:41,2024-03-26,293,43,Online,PayPal,COUPON99A-,3.59,AUD
571979,2024-03-26T06:39:26,2024-03-26,638,35,Retail,Afterpay,COUPON0990,17.09,AUD
572078,2024-03-26T07:50:57,2024-03-26,315,40,Retail,PayPal,COUPON0A99,3.44,AUD
572240,2024-03-26T09:45:19,2024-03-26,387,25,Retail,Credit Card,COUPONZAA-,18.15,AUD
572479,2024-03-26T04:38:04,2024-03-26,23,13,Online,PayPal,COUPONZ9Z9,2.2,AUD
572633,2024-03-26T09:32:51,2024-03-26,703,35,Online,Credit Card,COUPON9A-A,16.21,AUD
572823,2024-03-26T14:18:58,2024-03-26,54,44,Retail,Afterpay,COUPONA-Z-,3.75,AUD
572865,2024-03-26T08:19:44,2024-03-26,280,33,Retail,Credit Card,COUPONZZA9,12.83,AUD
572991,2024-03-26T20:47:20,2024-03-26,694,34,Retail,Credit Card,COUPONZ-Z9,2.05,AUD
573034,2024-03-26T06:00:33,2024-03-26,368,18,Retail,Afterpay,COUPON-99-,16.62,AUD
573078,2024-03-26T02:46:28,2024-03-26,653,22,Retail,Credit Card,COUPON00--,1.01,AUD
573152,2024-03-26T23:00:09,2024-03-26,498,34,Retail,PayPal,COUPON0-A9,5.58,AUD
573296,2024-03-26T11:06:49,2024-03-26,593,30,Online,Credit Card,COUPONA9Z9,17.07,AUD
573322,2024-03-26T12:25:05,2024-03-26,363,1,Online,PayPal,COUPON-9ZZ,16.96,AUD
573367,2024-03-26T02:58:21,2024-03-26,416,24,Online,Afterpay,COUPON--A-,18.5,AUD
573504,2024-03-26T09:54:26,2024-03-26,771,35,Online,Afterpay,COUPONZ---,17.46,AUD
573618,2024-03-26T18:04:54,2024-03-26,315,5,Retail,Credit Card,COUPON-Z0-,0.31,AUD
573620,2024-03-26T12:23:38,2024-03-26,487,14,Retail,Credit Card,COUPON90-Z,12.13,AUD
573885,2024-03-26T04:59:51,2024-03-26,600,27,Online,Credit Card,COUPON----,12.65,AUD
573927,2024-03-26T05:08:51,2024-03-26,302,7,Retail,Afterpay,COUPON9-Z9,15.97,AUD
573946,2024-03-26T20:06:35,2024-03-26,709,22,Retail,Afterpay,COUPONA0A9,9.03,AUD
573965,2024-03-26T04:37:30,2024-03-26,481,37,Online,PayPal,COUPONAZ0-,8.95,AUD
574077,2024-03-26T23:15:47,2024-03-26,420,3,Retail,Credit Card,COUPON--ZA,16.47,AUD
574165,2024-03-26T19:32:17,2024-03-26,153,3,Retail,Credit Card,COUPON9---,12.86,AUD
574234,2024-03-26T03:15:39,2024-03-26,10,22,Retail,Credit Card,COUPON9--A,10.16,AUD
574247,2024-03-26T10:06:08,2024-03-26,562,49,Online,PayPal,COUPONZ999,11.3,AUD
574307,2024-03-26T09:30:50,2024-03-26,507,23,Retail,Credit Card,COUPONZA9Z,0.9,AUD
574309,2024-03-26T05:14:00,2024-03-26,144,39,Online,PayPal,COUPONA0-Z,9.2,AUD
574375,2024-03-26T18:45:02,2024-03-26,176,42,Online,Afterpay,COUPON-ZA0,18.12,AUD
574423,2024-03-26T15:17:06,2024-03-26,782,30,Retail,Credit Card,COUPONA9Z-,10.86,AUD
574479,2024-03-26T15:06:14,2024-03-26,503,15,Retail,Credit Card,COUPONZ---,5.88,AUD
574596,2024-03-26T01:47:16,2024-03-26,164,30,Retail,Credit Card,COUPONZ0-9,16.3,AUD
574639,2024-03-26T22:12:16,2024-03-26,85,43,Online,Afterpay,COUPONAA0Z,2.69,AUD
574641,2024-03-26T08:25:57,2024-03-26,503,31,Retail,Afterpay,COUPONZ--9,19.09,AUD
574702,2024-03-26T04:10:09,2024-03-26,674,37,Online,Afterpay,COUPON---Z,5.4,AUD
574753,2024-03-26T22:04:41,2024-03-26,772,9,Online,Credit Card,COUPON900-,15.57,AUD
574944,2024-03-26T14:34:39,2024-03-26,581,38,Online,Afterpay,COUPON9A9-,0.61,AUD
574974,2024-03-26T22:43:05,2024-03-26,61,40,Retail,Credit Card,COUPONZA00,18.01,AUD
575030,2024-03-26T09:36:44,2024-03-26,313,44,Retail,Afterpay,COUPON-Z--,8.34,AUD
575084,2024-03-26T01:17:45,2024-03-26,265,7,Online,PayPal,COUPONAZ9-,18.15,AUD
575247,2024-03-26T04:19:17,2024-03-26,300,23,Retail,Credit Card,COUPON9Z--,13.36,AUD
575363,2024-03-26T06:24:16,2024-03-26,407,34,Retail,Afterpay,COUPONZ-00,6.5,AUD
575427,2024-03-26T18:15:28,2024-03-26,149,31,Online,PayPal,COUPON0ZZA,18.28,AUD
575699,2024-03-26T01:35:58,2024-03-26,628,8,Online,PayPal,COUPON-00A,14.86,AUD
575966,2024-03-26T13:05:04,2024-03-26,149,12,Online,Credit Card,COUPON-Z09,1.83,AUD
576015,2024-03-26T13:58:52,2024-03-26,759,29,Retail,PayPal,COUPON0-A-,14.04,AUD
576055,2024-03-26T00:05:36,2024-03-26,614,10,Online,Credit Card,COUPON0-A-,8.0,AUD
576140,2024-03-26T19:45:14,2024-03-26,443,37,Online,PayPal,COUPON90--,4.94,AUD
576306,2024-03-26T08:16:49,2024-03-26,707,43,Online,Credit Card,COUPON-AA-,5.52,AUD
576442,2024-03-26T19:43:33,2024-03-26,482,44,Online,PayPal,COUPON--Z-,2.18,AUD
576664,2024-03-26T09:21:28,2024-03-26,398,42,Online,Afterpay,COUPONZ--9,2.91,AUD
576674,2024-03-26T21:52:20,2024-03-26,534,30,Online,PayPal,COUPONZ-0Z,15.49,AUD
576775,2024-03-26T02:51:54,2024-03-26,245,36,Retail,PayPal,COUPON-Z-0,4.81,AUD
576783,2024-03-26T12:12:37,2024-03-26,59,23,Online,PayPal,COUPONA90A,1.04,AUD
576831,2024-03-26T12:12:21,2024-03-26,723,6,Retail,Afterpay,COUPONZ--0,15.94,AUD
577009,2024-03-26T05:02:41,2024-03-26,669,9,Online,Credit Card,COUPONA0A-,9.52,AUD
577084,2024-03-26T02:03:49,2024-03-26,314,48,Retail,Credit Card,COUPON-A0-,9.4,AUD
577187,2024-03-26T01:29:34,2024-03-26,691,29,Online,Credit Card,COUPON90--,16.44,AUD
577221,2024-03-26T14:01:06,2024-03-26,365,42,Online,Credit Card,COUPON-9-0,15.31,AUD
577348,2024-03-26T21:43:11,2024-03-26,347,37,Retail,Credit Card,COUPON99--,6.4,AUD
577351,2024-03-26T00:30:01,2024-03-26,384,47,Retail,PayPal,COUPONZA09,18.8,AUD
577390,2024-03-26T19:52:36,2024-03-26,233,40,Retail,PayPal,COUPONA-9-,19.05,AUD
577441,2024-03-26T15:31:55,2024-03-26,506,25,Retail,PayPal,COUPONZ-99,4.98,AUD
577450,2024-03-26T01:10:37,2024-03-26,435,35,Online,PayPal,COUPONZ0AZ,6.42,AUD
577455,2024-03-26T01:20:07,2024-03-26,218,10,Retail,Credit Card,COUPONZ0AA,18.92,AUD
577647,2024-03-26T12:49:45,2024-03-26,239,23,Retail,Credit Card,COUPON9--A,13.65,AUD
577780,2024-03-26T12:44:12,2024-03-26,370,37,Online,PayPal,COUPON-9A0,11.28,AUD
577806,2024-03-26T00:47:39,2024-03-26,69,11,Retail,Credit Card,COUPONZ9A-,0.66,AUD
577866,2024-03-26T11:07:24,2024-03-26,303,18,Retail,Afterpay,COUPON0A00,15.7,AUD
577929,2024-03-26T18:45:19,2024-03-26,101,46,Retail,Afterpay,COUPON0Z0-,2.85,AUD
578001,2024-03-26T00:42:14,2024-03-26,295,6,Retail,Credit Card,COUPONA-Z-,2.4,AUD
578054,2024-03-26T23:27:20,2024-03-26,164,42,Online,Credit Card,COUPON9-Z-,13.31,AUD
578294,2024-03-26T23:49:08,2024-03-26,533,15,Retail,Credit Card,COUPON-9A-,12.86,AUD
578344,2024-03-26T12:54:10,2024-03-26,258,2,Online,Credit Card,COUPONAA00,14.87,AUD
578346,2024-03-26T05:20:33,2024-03-26,728,11,Online,Credit Card,COUPONZ9A-,18.98,AUD
578397,2024-03-26T21:49:06,2024-03-26,481,28,Retail,Credit Card,COUPONA0A-,15.8,AUD
578403,2024-03-26T21:34:38,2024-03-26,764,1,Online,Credit Card,COUPON-9-0,9.91,AUD
578437,2024-03-26T02:23:03,2024-03-26,202,49,Retail,Afterpay,COUPON-9--,18.61,AUD
578523,2024-03-26T14:38:06,2024-03-26,426,40,Retail,PayPal,COUPON0---,9.82,AUD
578546,2024-03-26T19:55:41,2024-03-26,746,21,Retail,PayPal,COUPON9-0-,19.25,AUD
578607,2024-03-26T10:43:13,2024-03-26,6,29,Retail,PayPal,COUPON-Z-Z,14.91,AUD
578658,2024-03-26T19:58:53,2024-03-26,517,40,Online,Afterpay,COUPON0AZ-,14.86,AUD
578729,2024-03-26T11:53:57,2024-03-26,399,26,Online,Credit Card,COUPON09Z0,1.74,AUD
579023,2024-03-26T11:23:59,2024-03-26,761,6,Retail,PayPal,COUPON9990,19.01,AUD
579055,2024-03-26T05:05:26,2024-03-26,188,25,Online,Credit Card,COUPON9A0A,12.5,AUD
579111,2024-03-26T22:26:33,2024-03-26,417,36,Retail,Afterpay,COUPON9--9,7.11,AUD
579137,2024-03-26T17:28:39,2024-03-26,10,24,Online,PayPal,COUPON9-0-,1.01,AUD
579238,2024-03-26T00:28:39,2024-03-26,214,29,Retail,Credit Card,COUPON9-9-,19.53,AUD
579242,2024-03-26T04:58:06,2024-03-26,11,15,Online,Credit Card,COUPON0AZ-,3.41,AUD
579409,2024-03-26T14:01:17,2024-03-26,109,3,Retail,Credit Card,COUPONA-90,7.31,AUD
579468,2024-03-26T01:30:54,2024-03-26,19,45,Retail,Credit Card,COUPONZ-9-,19.49,AUD
579539,2024-03-26T06:13:18,2024-03-26,186,34,Retail,PayPal,COUPONZ-00,14.57,AUD
579603,2024-03-26T15:16:45,2024-03-26,663,9,Online,Credit Card,COUPONZA90,16.16,AUD
579608,2024-03-26T08:58:03,2024-03-26,745,15,Online,Credit Card,COUPON0-ZZ,11.84,AUD
579728,2024-03-26T15:31:56,2024-03-26,193,46,Retail,Credit Card,COUPONZ-Z0,2.57,AUD
579729,2024-03-26T21:17:51,2024-03-26,46,46,Retail,Afterpay,COUPON--0A,16.16,AUD
579818,2024-03-26T00:05:02,2024-03-26,220,5,Retail,Afterpay,COUPONA-09,4.94,AUD
579898,2024-03-26T08:47:55,2024-03-26,666,1,Online,Credit Card,COUPONZZA0,4.88,AUD
579995,2024-03-26T15:00:56,2024-03-26,662,32,Retail,Afterpay,COUPON-A--,7.27,AUD
580062,2024-03-26T14:46:37,2024-03-26,361,11,Retail,Credit Card,COUPON9-AA,15.25,AUD
580117,2024-03-26T11:50:09,2024-03-26,88,44,Retail,Afterpay,COUPON090-,1.87,AUD
580286,2024-03-26T13:09:59,2024-03-26,266,31,Online,PayPal,COUPONZ9AZ,2.25,AUD
580304,2024-03-26T16:52:20,2024-03-26,608,27,Retail,Afterpay,COUPONA909,6.07,AUD
