order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
522963,2024-02-22T03:33:12,2024-02-22,505,16,Retail,PayPal,COUPON-ZZZ,17.64,AUD
523067,2024-02-22T01:25:40,2024-02-22,253,39,Retail,Credit Card,COUPONA-9Z,0.67,AUD
523117,2024-02-22T21:08:41,2024-02-22,286,47,Online,Credit Card,COUPON999-,16.58,AUD
523169,2024-02-22T15:33:54,2024-02-22,633,36,Online,Credit Card,COUPON0--9,4.08,AUD
523292,2024-02-22T10:44:47,2024-02-22,623,26,Online,Credit Card,COUPON0ZZ9,3.83,AUD
523474,2024-02-22T09:16:42,2024-02-22,654,2,Online,Afterpay,COUPONZA99,18.29,AUD
523511,2024-02-22T04:42:43,2024-02-22,55,12,Retail,Credit Card,COUPONZ-AA,4.23,AUD
523778,2024-02-22T01:48:09,2024-02-22,163,36,Online,PayPal,COUPON----,13.06,AUD
523867,2024-02-22T18:33:21,2024-02-22,583,38,Online,Credit Card,COUPON09-Z,11.8,AUD
523874,2024-02-22T01:47:34,2024-02-22,40,46,Retail,Afterpay,COUPONA-Z9,17.63,AUD
523898,2024-02-22T14:18:38,2024-02-22,96,40,Online,Afterpay,COUPONZZAA,10.62,AUD
523936,2024-02-22T17:48:16,2024-02-22,635,39,Retail,Credit Card,COUPONAZAA,12.8,AUD
523938,2024-02-22T15:34:26,2024-02-22,510,24,Online,PayPal,COUPON--A9,14.87,AUD
524054,2024-02-22T17:20:30,2024-02-22,63,48,Retail,PayPal,COUPON990A,14.06,AUD
524105,2024-02-22T21:19:24,2024-02-22,314,31,Retail,Afterpay,COUPON0-ZA,3.8,AUD
524179,2024-02-22T14:01:27,2024-02-22,707,3,Online,Credit Card,COUPON-0-0,11.37,AUD
524194,2024-02-22T13:18:31,2024-02-22,451,7,Online,PayPal,COUPON0--0,19.84,AUD
524239,2024-02-22T20:17:02,2024-02-22,201,28,Retail,Afterpay,COUPON-9Z0,11.1,AUD
524367,2024-02-22T05:50:32,2024-02-22,242,15,Retail,Afterpay,COUPON900-,8.21,AUD
524407,2024-02-22T18:10:17,2024-02-22,242,18,Retail,PayPal,COUPONAA--,17.55,AUD
524549,2024-02-22T08:04:35,2024-02-22,295,33,Online,PayPal,COUPON0ZZ9,14.4,AUD
524661,2024-02-22T07:34:29,2024-02-22,243,7,Retail,Credit Card,COUPONA-ZA,2.41,AUD
524702,2024-02-22T18:18:26,2024-02-22,111,48,Online,Credit Card,COUPON--A0,15.63,AUD
524904,2024-02-22T12:28:20,2024-02-22,484,33,Online,Afterpay,COUPON99A0,15.21,AUD
524985,2024-02-22T12:18:48,2024-02-22,451,14,Retail,Credit Card,COUPON0ZAA,2.7,AUD
525057,2024-02-22T16:58:19,2024-02-22,232,20,Online,Afterpay,COUPON-9--,12.99,AUD
525058,2024-02-22T15:36:48,2024-02-22,103,7,Online,Afterpay,COUPONZ9A-,7.85,AUD
525093,2024-02-22T06:32:46,2024-02-22,671,47,Retail,PayPal,COUPON99AZ,1.35,AUD
525132,2024-02-22T19:45:39,2024-02-22,273,22,Online,PayPal,COUPON-0-0,14.53,AUD
525186,2024-02-22T07:04:52,2024-02-22,161,34,Online,PayPal,COUPONA-0-,13.66,AUD
525210,2024-02-22T15:34:38,2024-02-22,355,45,Online,Credit Card,COUPONA-A0,17.48,AUD
525355,2024-02-22T04:19:14,2024-02-22,583,11,Online,Afterpay,COUPON99-0,7.76,AUD
525485,2024-02-22T07:21:49,2024-02-22,16,8,Retail,Credit Card,COUPONA--Z,3.16,AUD
525586,2024-02-22T15:00:10,2024-02-22,445,46,Online,Credit Card,COUPONAZZ9,9.4,AUD
525645,2024-02-22T15:09:57,2024-02-22,264,24,Retail,PayPal,COUPON9-0-,6.35,AUD
525681,2024-02-22T22:15:43,2024-02-22,121,1,Retail,Afterpay,COUPON-Z-A,14.52,AUD
525686,2024-02-22T03:22:37,2024-02-22,346,18,Online,PayPal,COUPONAA--,1.02,AUD
525700,2024-02-22T14:47:10,2024-02-22,771,6,Online,Afterpay,COUPONA-00,9.05,AUD
525748,2024-02-22T02:01:25,2024-02-22,70,43,Online,Afterpay,COUPON9ZZ9,2.72,AUD
525770,2024-02-22T22:13:05,2024-02-22,451,32,Online,Afterpay,COUPON90A0,11.49,AUD
525883,2024-02-22T22:58:07,2024-02-22,517,46,Online,PayPal,COUPONA---,6.93,AUD
525970,2024-02-22T15:37:57,2024-02-22,56,40,Online,Credit Card,COUPON9-AA,18.51,AUD
526127,2024-02-22T17:33:45,2024-02-22,313,27,Retail,Afterpay,COUPON90AZ,15.35,AUD
526132,2024-02-22T08:43:06,2024-02-22,11,38,Retail,PayPal,COUPONZ0-Z,16.53,AUD
526147,2024-02-22T18:46:36,2024-02-22,598,27,Retail,PayPal,COUPON-0A0,7.12,AUD
526151,2024-02-22T21:59:45,2024-02-22,113,25,Online,PayPal,COUPONZZ0A,4.59,AUD
526181,2024-02-22T15:31:15,2024-02-22,792,25,Online,Credit Card,COUPON00ZA,12.69,AUD
526182,2024-02-22T00:19:19,2024-02-22,142,1,Online,PayPal,COUPON-ZA-,6.95,AUD
526204,2024-02-22T20:27:57,2024-02-22,513,9,Online,Afterpay,COUPONA0-A,0.93,AUD
526211,2024-02-22T11:04:27,2024-02-22,338,22,Online,PayPal,COUPON-009,17.86,AUD
526243,2024-02-22T11:44:13,2024-02-22,696,15,Retail,Afterpay,COUPON-A0Z,19.21,AUD
526379,2024-02-22T17:16:29,2024-02-22,404,47,Retail,PayPal,COUPONZ-A-,3.05,AUD
526454,2024-02-22T06:56:06,2024-02-22,742,10,Retail,Credit Card,COUPON-Z9-,13.75,AUD
526583,2024-02-22T20:19:24,2024-02-22,210,35,Retail,Afterpay,COUPONZ0A-,14.6,AUD
526608,2024-02-22T18:28:25,2024-02-22,430,1,Online,Credit Card,COUPONZ0-0,4.79,AUD
526615,2024-02-22T16:48:17,2024-02-22,480,48,Retail,Afterpay,COUPONA-A-,10.79,AUD
526646,2024-02-22T02:26:37,2024-02-22,630,27,Online,PayPal,COUPONA-0Z,13.26,AUD
526751,2024-02-22T18:58:23,2024-02-22,755,16,Retail,Credit Card,COUPON-A--,6.76,AUD
526775,2024-02-22T16:52:41,2024-02-22,737,1,Online,PayPal,COUPON--Z9,16.52,AUD
526812,2024-02-22T01:31:18,2024-02-22,427,42,Retail,Credit Card,COUPON9-AZ,6.58,AUD
526824,2024-02-22T04:02:51,2024-02-22,281,18,Online,PayPal,COUPONZ-00,9.13,AUD
526876,2024-02-22T09:04:05,2024-02-22,213,7,Retail,Credit Card,COUPON-9A9,8.66,AUD
526878,2024-02-22T12:08:57,2024-02-22,222,8,Online,Credit Card,COUPON0090,16.52,AUD
526947,2024-02-22T13:36:12,2024-02-22,502,27,Retail,PayPal,COUPONZ-Z-,7.96,AUD
527190,2024-02-22T05:14:39,2024-02-22,116,4,Online,Afterpay,COUPONZZ-A,19.55,AUD
527232,2024-02-22T23:54:08,2024-02-22,613,31,Retail,Credit Card,COUPON-90A,15.18,AUD
527258,2024-02-22T19:30:43,2024-02-22,202,38,Retail,PayPal,COUPONAZA-,18.67,AUD
527477,2024-02-22T12:06:24,2024-02-22,407,37,Online,Afterpay,COUPONA-0-,0.99,AUD
527531,2024-02-22T05:14:43,2024-02-22,208,23,Retail,Credit Card,COUPON----,16.8,AUD
527689,2024-02-22T14:26:46,2024-02-22,580,20,Online,PayPal,COUPON--09,3.78,AUD
527695,2024-02-22T10:16:57,2024-02-22,642,14,Online,Afterpay,COUPONA9-9,13.31,AUD
527745,2024-02-22T22:10:23,2024-02-22,595,26,Retail,PayPal,COUPON9900,5.44,AUD
527776,2024-02-22T15:43:37,2024-02-22,490,24,Online,Afterpay,COUPONA-Z9,13.85,AUD
527863,2024-02-22T04:26:25,2024-02-22,642,34,Retail,Credit Card,COUPON-909,15.35,AUD
528092,2024-02-22T12:51:10,2024-02-22,770,32,Retail,PayPal,COUPONZ0A0,3.18,AUD
528192,2024-02-22T01:50:13,2024-02-22,484,37,Online,Afterpay,COUPON9AZ9,17.09,AUD
528221,2024-02-22T10:04:20,2024-02-22,204,29,Retail,Credit Card,COUPONZ99-,8.18,AUD
528223,2024-02-22T08:27:45,2024-02-22,525,41,Online,Afterpay,COUPONZZ-0,11.87,AUD
528270,2024-02-22T17:43:55,2024-02-22,106,37,Online,PayPal,COUPON-AAZ,12.72,AUD
528285,2024-02-22T18:50:28,2024-02-22,556,46,Online,Afterpay,COUPON00A-,18.93,AUD
528316,2024-02-22T23:25:17,2024-02-22,485,8,Online,Credit Card,COUPON---A,14.74,AUD
528393,2024-02-22T14:20:51,2024-02-22,160,23,Retail,PayPal,COUPON0A-9,11.74,AUD
528424,2024-02-22T16:42:52,2024-02-22,701,43,Online,Afterpay,COUPON-000,7.2,AUD
528431,2024-02-22T21:06:00,2024-02-22,309,49,Retail,Credit Card,COUPON--AA,5.81,AUD
528491,2024-02-22T17:13:16,2024-02-22,370,26,Online,Credit Card,COUPON0--A,2.02,AUD
528546,2024-02-22T14:43:21,2024-02-22,463,14,Online,PayPal,COUPON0---,2.75,AUD
528612,2024-02-22T13:01:45,2024-02-22,543,30,Online,Credit Card,COUPON0Z-0,15.05,AUD
528615,2024-02-22T03:30:43,2024-02-22,193,29,Retail,PayPal,COUPONAAZ0,16.85,AUD
528710,2024-02-22T04:06:53,2024-02-22,4,46,Online,PayPal,COUPON9-9-,6.3,AUD
528719,2024-02-22T07:20:04,2024-02-22,44,1,Retail,Credit Card,COUPONZ-Z-,3.07,AUD
528853,2024-02-22T20:16:59,2024-02-22,311,3,Online,Afterpay,COUPON---Z,15.2,AUD
528860,2024-02-22T22:54:24,2024-02-22,630,34,Online,Afterpay,COUPONZ-0Z,5.85,AUD
528894,2024-02-22T19:00:20,2024-02-22,605,12,Online,Afterpay,COUPON-09A,12.49,AUD
529043,2024-02-22T17:36:37,2024-02-22,270,1,Retail,Credit Card,COUPON00-9,10.19,AUD
529102,2024-02-22T02:24:40,2024-02-22,236,46,Online,Afterpay,COUPONZZ-0,0.84,AUD
529112,2024-02-22T13:35:35,2024-02-22,588,19,Retail,Afterpay,COUPON99Z-,6.34,AUD
529204,2024-02-22T03:19:15,2024-02-22,192,49,Retail,Afterpay,COUPON0AA9,9.81,AUD
529238,2024-02-22T05:36:27,2024-02-22,188,2,Online,PayPal,COUPONA00Z,6.75,AUD
529349,2024-02-22T17:40:07,2024-02-22,225,41,Online,Credit Card,COUPONZ-9-,6.91,AUD
529366,2024-02-22T07:33:04,2024-02-22,601,49,Online,Afterpay,COUPONZ-A-,4.96,AUD
529396,2024-02-22T01:06:05,2024-02-22,342,21,Retail,PayPal,COUPONZ--0,0.87,AUD
529495,2024-02-22T07:59:27,2024-02-22,505,5,Online,PayPal,COUPON-9ZA,8.84,AUD
529521,2024-02-22T14:53:20,2024-02-22,46,47,Online,PayPal,COUPON--9A,6.29,AUD
529547,2024-02-22T19:01:59,2024-02-22,598,41,Online,Credit Card,COUPONA---,2.99,AUD
529652,2024-02-22T23:11:50,2024-02-22,231,36,Retail,Afterpay,COUPONZZA0,14.72,AUD
529682,2024-02-22T02:13:49,2024-02-22,339,23,Online,Afterpay,COUPONZAZ9,0.93,AUD
529684,2024-02-22T07:54:28,2024-02-22,627,29,Retail,PayPal,COUPON-A--,16.62,AUD
529740,2024-02-22T20:14:10,2024-02-22,75,43,Retail,PayPal,COUPON-AA9,18.42,AUD
529778,2024-02-22T14:57:22,2024-02-22,130,45,Online,PayPal,COUPON9-0-,0.97,AUD
529854,2024-02-22T13:42:33,2024-02-22,629,8,Online,Afterpay,COUPON0-9Z,14.03,AUD
529857,2024-02-22T10:29:36,2024-02-22,162,38,Retail,Credit Card,COUPON9--Z,0.48,AUD
529892,2024-02-22T17:33:36,2024-02-22,319,14,Retail,PayPal,COUPON-099,0.09,AUD
529922,2024-02-22T01:42:18,2024-02-22,82,5,Retail,Afterpay,COUPON90-Z,15.0,AUD
530135,2024-02-22T12:33:54,2024-02-22,758,2,Online,Afterpay,COUPON-9--,6.23,AUD
530198,2024-02-22T18:51:29,2024-02-22,624,27,Retail,Afterpay,COUPON-09-,1.47,AUD
530299,2024-02-22T03:30:36,2024-02-22,439,6,Online,PayPal,COUPONA-0A,5.26,AUD
530306,2024-02-22T14:24:35,2024-02-22,538,47,Retail,Credit Card,COUPON-A90,14.67,AUD
530397,2024-02-22T09:23:22,2024-02-22,340,15,Retail,PayPal,COUPONA-9A,2.25,AUD
530472,2024-02-22T18:42:23,2024-02-22,457,30,Online,Afterpay,COUPON-A0Z,9.42,AUD
530491,2024-02-22T19:54:45,2024-02-22,2,23,Retail,Afterpay,COUPONZ--0,18.96,AUD
530691,2024-02-22T13:00:34,2024-02-22,447,20,Retail,PayPal,COUPON9-AZ,6.44,AUD
530747,2024-02-22T00:46:36,2024-02-22,45,17,Online,Afterpay,COUPON9--0,13.02,AUD
530790,2024-02-22T01:24:30,2024-02-22,666,12,Online,Afterpay,COUPON9-AA,4.33,AUD
530871,2024-02-22T07:49:28,2024-02-22,356,23,Online,PayPal,COUPONA-ZZ,2.77,AUD
530881,2024-02-22T22:59:10,2024-02-22,51,42,Retail,PayPal,COUPON9AZ0,14.8,AUD
530885,2024-02-22T20:16:25,2024-02-22,780,35,Online,PayPal,COUPON-9-Z,18.28,AUD
531585,2024-02-22T13:37:50,2024-02-22,160,20,Online,PayPal,COUPON90AA,15.27,AUD
531685,2024-02-22T13:11:34,2024-02-22,341,42,Retail,PayPal,COUPONA09Z,15.81,AUD
531823,2024-02-22T05:19:31,2024-02-22,643,19,Retail,PayPal,COUPON0Z90,7.0,AUD
531861,2024-02-22T03:18:26,2024-02-22,226,3,Retail,PayPal,COUPON0Z-Z,8.13,AUD
531897,2024-02-22T21:40:46,2024-02-22,558,27,Online,PayPal,COUPON--0-,1.94,AUD
531953,2024-02-22T12:53:55,2024-02-22,234,9,Retail,Afterpay,COUPONA0A9,16.04,AUD
531998,2024-02-22T14:20:31,2024-02-22,166,41,Retail,Credit Card,COUPON0--A,16.89,AUD
532099,2024-02-22T04:30:19,2024-02-22,435,40,Retail,Afterpay,COUPONZ-Z9,12.3,AUD
532195,2024-02-22T10:17:16,2024-02-22,167,26,Retail,Credit Card,COUPON99-9,15.28,AUD
532326,2024-02-22T06:56:41,2024-02-22,746,30,Online,Afterpay,COUPONAA--,0.68,AUD
532360,2024-02-22T19:52:12,2024-02-22,511,47,Online,PayPal,COUPONZ99-,7.72,AUD
532418,2024-02-22T22:03:54,2024-02-22,616,12,Online,PayPal,COUPON---9,7.46,AUD
532676,2024-02-22T16:13:36,2024-02-22,51,27,Retail,PayPal,COUPON0-9-,6.28,AUD
532685,2024-02-22T23:49:37,2024-02-22,104,7,Online,Afterpay,COUPONZ0--,16.66,AUD
532743,2024-02-22T09:00:50,2024-02-22,91,15,Retail,Credit Card,COUPON0-0A,1.19,AUD
532754,2024-02-22T01:44:32,2024-02-22,173,42,Retail,Afterpay,COUPON90-A,11.87,AUD
532942,2024-02-22T22:03:29,2024-02-22,605,45,Retail,PayPal,COUPON-9Z-,13.9,AUD
533060,2024-02-22T07:03:50,2024-02-22,799,25,Retail,PayPal,COUPONA009,4.66,AUD
533149,2024-02-22T01:22:01,2024-02-22,57,17,Online,Credit Card,COUPON--ZA,11.87,AUD
533242,2024-02-22T01:10:17,2024-02-22,366,21,Retail,Credit Card,COUPON9Z-9,6.32,AUD
533344,2024-02-22T08:30:57,2024-02-22,794,22,Online,Credit Card,COUPONA--A,4.87,AUD
533481,2024-02-22T19:21:53,2024-02-22,25,42,Online,Afterpay,COUPON0A00,2.15,AUD
533534,2024-02-22T04:49:44,2024-02-22,396,18,Online,PayPal,COUPONZ0--,12.23,AUD
533581,2024-02-22T01:37:26,2024-02-22,96,17,Retail,PayPal,COUPON-A-Z,3.62,AUD
533623,2024-02-22T11:04:37,2024-02-22,447,3,Retail,Afterpay,COUPONZ-A-,2.49,AUD
533763,2024-02-22T10:55:57,2024-02-22,583,25,Online,Afterpay,COUPONZA-0,8.13,AUD
533985,2024-02-22T21:51:56,2024-02-22,648,9,Online,Afterpay,COUPON0ZZ-,17.77,AUD
534022,2024-02-22T16:52:12,2024-02-22,484,37,Retail,Credit Card,COUPON900-,3.75,AUD
534075,2024-02-22T20:26:25,2024-02-22,288,10,Retail,Credit Card,COUPONA-Z9,14.96,AUD
534127,2024-02-22T09:29:07,2024-02-22,266,22,Online,PayPal,COUPON-9--,8.66,AUD
534159,2024-02-22T06:29:15,2024-02-22,451,45,Online,Credit Card,COUPON-9-0,10.02,AUD
534235,2024-02-22T19:50:56,2024-02-22,255,48,Online,Credit Card,COUPONAA99,10.31,AUD
534269,2024-02-22T20:40:34,2024-02-22,210,47,Online,Afterpay,COUPON--9A,7.3,AUD
534437,2024-02-22T18:35:09,2024-02-22,398,36,Retail,Credit Card,COUPONAZ9Z,0.83,AUD
534450,2024-02-22T09:52:37,2024-02-22,689,37,Retail,Afterpay,COUPON09--,1.4,AUD
534608,2024-02-22T04:05:08,2024-02-22,51,37,Online,Credit Card,COUPONZZ0-,3.45,AUD
534862,2024-02-22T13:58:36,2024-02-22,381,7,Retail,Afterpay,COUPONZZ--,17.71,AUD
534885,2024-02-22T11:18:22,2024-02-22,648,49,Retail,PayPal,COUPONZ-9A,13.23,AUD
534989,2024-02-22T20:19:37,2024-02-22,677,43,Retail,Afterpay,COUPON09--,3.25,AUD
535099,2024-02-22T17:15:28,2024-02-22,336,10,Retail,PayPal,COUPON-A-A,10.68,AUD
535119,2024-02-22T15:16:55,2024-02-22,521,25,Online,Credit Card,COUPON---Z,10.38,AUD
535196,2024-02-22T07:33:11,2024-02-22,274,7,Online,PayPal,COUPON90Z-,18.05,AUD
535351,2024-02-22T18:28:05,2024-02-22,446,47,Retail,Credit Card,COUPON9AA0,5.29,AUD
535375,2024-02-22T00:34:46,2024-02-22,193,14,Retail,PayPal,COUPON-A9A,4.14,AUD
535424,2024-02-22T23:50:01,2024-02-22,250,2,Retail,Afterpay,COUPON--Z-,10.69,AUD
535543,2024-02-22T15:14:32,2024-02-22,739,35,Online,PayPal,COUPON0-9A,8.03,AUD
535643,2024-02-22T05:11:32,2024-02-22,171,1,Online,Credit Card,COUPONZ-A-,7.1,AUD
535700,2024-02-22T22:40:17,2024-02-22,791,33,Retail,PayPal,COUPONA--A,18.4,AUD
535741,2024-02-22T23:06:06,2024-02-22,550,49,Online,Credit Card,COUPONA9-A,5.97,AUD
535776,2024-02-22T16:08:24,2024-02-22,708,35,Retail,Afterpay,COUPONA-AZ,5.73,AUD
535785,2024-02-22T22:43:44,2024-02-22,374,24,Online,PayPal,COUPON--0-,3.33,AUD
535920,2024-02-22T02:05:51,2024-02-22,144,5,Retail,PayPal,COUPON-99-,14.04,AUD
536179,2024-02-22T19:32:30,2024-02-22,347,14,Retail,PayPal,COUPON-9Z9,6.79,AUD
536345,2024-02-22T00:15:25,2024-02-22,650,16,Retail,Afterpay,COUPON9AA9,9.53,AUD
536472,2024-02-22T05:10:18,2024-02-22,486,4,Retail,Credit Card,COUPON0---,10.09,AUD
536483,2024-02-22T22:07:28,2024-02-22,419,1,Retail,Afterpay,COUPON09AA,16.62,AUD
536484,2024-02-22T06:02:42,2024-02-22,306,8,Online,Credit Card,COUPON0-AA,19.33,AUD
536562,2024-02-22T17:31:03,2024-02-22,737,44,Retail,Afterpay,COUPON9-9-,19.33,AUD
536567,2024-02-22T11:31:57,2024-02-22,405,49,Online,Afterpay,COUPON9-90,16.28,AUD
536648,2024-02-22T13:04:18,2024-02-22,701,24,Retail,Afterpay,COUPONZ--Z,8.87,AUD
536926,2024-02-22T14:47:14,2024-02-22,519,47,Online,Credit Card,COUPON-ZZ-,2.86,AUD
536974,2024-02-22T13:02:06,2024-02-22,658,34,Online,Credit Card,COUPON--00,13.85,AUD
537098,2024-02-22T01:34:27,2024-02-22,689,19,Online,PayPal,COUPONA-Z9,6.82,AUD
537271,2024-02-22T10:05:43,2024-02-22,272,26,Online,PayPal,COUPONZAZ-,16.38,AUD
537356,2024-02-22T22:00:34,2024-02-22,519,36,Online,Credit Card,COUPONZ0-9,8.78,AUD
537376,2024-02-22T10:45:39,2024-02-22,306,41,Online,Afterpay,COUPONZA0Z,18.38,AUD
537391,2024-02-22T20:01:59,2024-02-22,287,27,Online,PayPal,COUPON-Z-Z,11.49,AUD
537498,2024-02-22T07:30:32,2024-02-22,277,26,Retail,Credit Card,COUPONAA-Z,18.45,AUD
537535,2024-02-22T14:46:07,2024-02-22,21,37,Retail,PayPal,COUPON0Z--,5.26,AUD
537650,2024-02-22T22:27:57,2024-02-22,299,32,Online,PayPal,COUPONAAAA,6.51,AUD
537789,2024-02-22T09:22:05,2024-02-22,41,21,Online,Credit Card,COUPON--90,0.76,AUD
537935,2024-02-22T14:06:23,2024-02-22,732,34,Retail,PayPal,COUPON0A9A,8.68,AUD
538017,2024-02-22T11:00:29,2024-02-22,798,15,Retail,Credit Card,COUPON-A--,2.02,AUD
538047,2024-02-22T11:57:13,2024-02-22,117,4,Retail,Credit Card,COUPON-ZZ9,3.11,AUD
538128,2024-02-22T16:55:26,2024-02-22,626,1,Online,Afterpay,COUPON-Z99,8.86,AUD
538177,2024-02-22T17:18:10,2024-02-22,511,28,Online,Credit Card,COUPON0A-9,1.0,AUD
538214,2024-02-22T21:31:11,2024-02-22,183,16,Retail,PayPal,COUPON-0-Z,12.87,AUD
538297,2024-02-22T07:33:40,2024-02-22,791,40,Online,Afterpay,COUPON9AA9,8.07,AUD
538304,2024-02-22T13:05:24,2024-02-22,154,6,Online,Afterpay,COUPON-ZA0,4.13,AUD
538429,2024-02-22T00:08:03,2024-02-22,607,17,Online,Afterpay,COUPON0AZ-,18.5,AUD
538440,2024-02-22T14:17:23,2024-02-22,726,28,Retail,PayPal,COUPONZ--0,4.49,AUD
538542,2024-02-22T08:39:25,2024-02-22,196,46,Retail,PayPal,COUPON9-A9,4.37,AUD
538640,2024-02-22T20:17:03,2024-02-22,22,38,Online,Afterpay,COUPON-AA-,17.73,AUD
538659,2024-02-22T23:23:53,2024-02-22,321,20,Retail,PayPal,COUPON999A,19.75,AUD
538682,2024-02-22T21:55:12,2024-02-22,378,33,Online,Afterpay,COUPON9AZ-,6.02,AUD
538705,2024-02-22T06:22:04,2024-02-22,67,8,Online,Credit Card,COUPON0A9A,18.55,AUD
538901,2024-02-22T03:28:01,2024-02-22,779,24,Online,Afterpay,COUPON990-,3.79,AUD
538929,2024-02-22T19:21:01,2024-02-22,598,49,Online,Credit Card,COUPON0-AA,4.48,AUD
538996,2024-02-22T03:08:00,2024-02-22,714,21,Retail,Credit Card,COUPON-0-Z,10.02,AUD
539108,2024-02-22T17:13:22,2024-02-22,693,28,Online,Afterpay,COUPONA--0,2.84,AUD
539213,2024-02-22T07:15:13,2024-02-22,352,4,Retail,Credit Card,COUPONZ0ZA,14.19,AUD
539241,2024-02-22T08:48:15,2024-02-22,547,43,Retail,Afterpay,COUPON0099,10.63,AUD
539386,2024-02-22T21:13:34,2024-02-22,76,47,Retail,PayPal,COUPON0A00,7.09,AUD
539402,2024-02-22T01:50:59,2024-02-22,675,30,Retail,Afterpay,COUPON0ZZ0,5.25,AUD
539448,2024-02-22T20:43:10,2024-02-22,225,47,Online,Credit Card,COUPON00-9,17.94,AUD
539560,2024-02-22T09:32:39,2024-02-22,302,3,Retail,PayPal,COUPONZ--A,3.81,AUD
539597,2024-02-22T19:07:18,2024-02-22,147,8,Retail,Afterpay,COUPONZZ-0,3.5,AUD
539689,2024-02-22T11:12:22,2024-02-22,676,46,Retail,PayPal,COUPON-9-0,17.52,AUD
539909,2024-02-22T05:02:48,2024-02-22,90,37,Retail,PayPal,COUPON-A9A,13.72,AUD
539942,2024-02-22T12:43:02,2024-02-22,526,42,Online,Credit Card,COUPON999A,10.52,AUD
540236,2024-02-22T02:32:41,2024-02-22,86,42,Retail,PayPal,COUPONA---,10.57,AUD
540257,2024-02-22T14:24:23,2024-02-22,454,37,Retail,Afterpay,COUPONZZ9-,7.52,AUD
540376,2024-02-22T21:06:58,2024-02-22,237,7,Retail,PayPal,COUPONA-ZZ,12.08,AUD
540393,2024-02-22T19:07:05,2024-02-22,285,37,Retail,Afterpay,COUPON--Z-,14.31,AUD
540489,2024-02-22T11:50:05,2024-02-22,4,33,Retail,Credit Card,COUPON-Z0-,7.05,AUD
540503,2024-02-22T13:27:05,2024-02-22,490,29,Retail,Credit Card,COUPONZ--Z,12.36,AUD
540571,2024-02-22T21:04:17,2024-02-22,366,32,Online,PayPal,COUPON-Z--,19.98,AUD
540575,2024-02-22T19:09:55,2024-02-22,53,9,Online,Afterpay,COUPONA-90,6.25,AUD
540634,2024-02-22T19:38:59,2024-02-22,613,36,Retail,Afterpay,COUPONA--0,17.87,AUD
540641,2024-02-22T02:31:32,2024-02-22,667,37,Retail,Afterpay,COUPON9A90,10.52,AUD
540774,2024-02-22T23:13:13,2024-02-22,206,27,Online,Afterpay,COUPON-0AA,3.57,AUD
540838,2024-02-22T05:54:25,2024-02-22,464,10,Retail,PayPal,COUPON0-Z-,13.45,AUD
541051,2024-02-22T03:39:12,2024-02-22,362,30,Online,Afterpay,COUPONZ-09,0.41,AUD
541277,2024-02-22T06:08:05,2024-02-22,598,35,Online,PayPal,COUPON0A99,14.97,AUD
541304,2024-02-22T12:56:02,2024-02-22,445,37,Online,Credit Card,COUPONA00A,1.64,AUD
541406,2024-02-22T21:14:21,2024-02-22,470,34,Online,Credit Card,COUPON--99,6.62,AUD
541409,2024-02-22T11:27:44,2024-02-22,247,3,Retail,Afterpay,COUPON--0Z,11.68,AUD
541564,2024-02-22T22:44:32,2024-02-22,163,15,Online,Afterpay,COUPON-90-,0.15,AUD
541584,2024-02-22T08:11:27,2024-02-22,298,32,Retail,Credit Card,COUPON9-90,3.35,AUD
541597,2024-02-22T05:35:30,2024-02-22,441,30,Retail,Credit Card,COUPON--9A,16.68,AUD
541637,2024-02-22T03:08:32,2024-02-22,555,40,Retail,Credit Card,COUPONA9Z0,17.99,AUD
541704,2024-02-22T04:33:05,2024-02-22,391,33,Retail,PayPal,COUPON--Z0,16.3,AUD
541742,2024-02-22T11:33:26,2024-02-22,134,30,Retail,Credit Card,COUPON0A9-,7.38,AUD
541857,2024-02-22T22:23:55,2024-02-22,19,48,Retail,Credit Card,COUPONZA-9,0.25,AUD
541935,2024-02-22T10:41:05,2024-02-22,351,33,Retail,PayPal,COUPON----,17.66,AUD
542243,2024-02-22T18:22:37,2024-02-22,167,11,Retail,Afterpay,COUPON-9ZZ,14.02,AUD
542383,2024-02-22T15:00:10,2024-02-22,118,4,Online,PayPal,COUPON9--A,3.45,AUD
542511,2024-02-22T17:13:40,2024-02-22,82,29,Retail,PayPal,COUPON-00A,18.16,AUD
542572,2024-02-22T05:48:10,2024-02-22,98,49,Online,Credit Card,COUPONA00Z,10.14,AUD
542612,2024-02-22T18:21:04,2024-02-22,574,25,Online,Credit Card,COUPON0ZZZ,10.2,AUD
542652,2024-02-22T08:37:58,2024-02-22,715,49,Online,Credit Card,COUPONZ-A-,7.32,AUD
542716,2024-02-22T09:12:56,2024-02-22,34,37,Retail,PayPal,COUPON-9-Z,10.32,AUD
542783,2024-02-22T00:18:12,2024-02-22,487,44,Online,PayPal,COUPON9---,12.57,AUD
542830,2024-02-22T18:01:30,2024-02-22,34,38,Online,PayPal,COUPON90-A,16.55,AUD
543195,2024-02-22T08:06:44,2024-02-22,656,25,Online,PayPal,COUPON-Z9-,16.18,AUD
543214,2024-02-22T08:05:10,2024-02-22,336,27,Retail,Credit Card,COUPONA--9,6.88,AUD
