order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
921858,2024-02-15T18:33:25,2024-02-15,101,1,Retail,PayPal,COUPON---9,5.65,AUD
921950,2024-02-15T15:16:40,2024-02-15,744,40,Online,PayPal,COUPON09ZA,4.31,AUD
921970,2024-02-15T22:02:25,2024-02-15,264,21,Online,Afterpay,COUPONAA0-,15.0,AUD
922204,2024-02-15T07:25:06,2024-02-15,131,36,Retail,Credit Card,COUPON0-99,13.86,AUD
922281,2024-02-15T13:08:30,2024-02-15,683,25,Retail,Credit Card,COUPONA-ZA,10.52,AUD
922312,2024-02-15T06:09:30,2024-02-15,323,14,Retail,Credit Card,COUPONZ999,14.45,AUD
922440,2024-02-15T06:23:54,2024-02-15,146,11,Retail,Credit Card,COUPON0-9A,11.25,AUD
922593,2024-02-15T19:22:17,2024-02-15,528,18,Online,Afterpay,COUPON--90,2.72,AUD
922655,2024-02-15T11:09:08,2024-02-15,4,22,Retail,Afterpay,COUPONZ-A9,16.91,AUD
922827,2024-02-15T05:00:36,2024-02-15,742,31,Online,Afterpay,COUPON--9-,1.79,AUD
922838,2024-02-15T09:59:25,2024-02-15,210,19,Retail,PayPal,COUPON-0AZ,3.84,AUD
922872,2024-02-15T04:52:32,2024-02-15,790,39,Online,Afterpay,COUPONAZA9,15.06,AUD
923263,2024-02-15T21:44:16,2024-02-15,60,16,Online,PayPal,COUPON-A0A,5.85,AUD
923284,2024-02-15T15:32:39,2024-02-15,669,10,Online,PayPal,COUPON0Z-9,17.49,AUD
923369,2024-02-15T18:09:41,2024-02-15,247,47,Retail,Credit Card,COUPONA-0-,17.45,AUD
923411,2024-02-15T18:24:09,2024-02-15,544,15,Retail,PayPal,COUPON-0-9,0.11,AUD
923438,2024-02-15T06:07:27,2024-02-15,604,28,Online,Afterpay,COUPON-90Z,3.77,AUD
923572,2024-02-15T18:31:34,2024-02-15,13,40,Retail,PayPal,COUPONZ9-Z,6.94,AUD
923625,2024-02-15T08:31:22,2024-02-15,28,41,Retail,PayPal,COUPONA-Z-,4.08,AUD
923639,2024-02-15T04:25:56,2024-02-15,146,46,Retail,Credit Card,COUPON99A-,14.88,AUD
923647,2024-02-15T07:28:57,2024-02-15,440,45,Online,Credit Card,COUPON0A--,1.75,AUD
923671,2024-02-15T01:38:54,2024-02-15,166,24,Online,PayPal,COUPON-A--,15.93,AUD
923715,2024-02-15T21:28:03,2024-02-15,710,39,Online,Afterpay,COUPON0--A,10.14,AUD
924159,2024-02-15T09:47:49,2024-02-15,33,29,Online,Afterpay,COUPON--9A,11.57,AUD
924167,2024-02-15T17:47:11,2024-02-15,658,27,Retail,Credit Card,COUPONZ9-A,14.86,AUD
924192,2024-02-15T23:04:31,2024-02-15,222,15,Retail,Afterpay,COUPON0-ZA,3.79,AUD
924195,2024-02-15T10:39:43,2024-02-15,247,39,Retail,PayPal,COUPONAAA-,18.7,AUD
924288,2024-02-15T12:34:55,2024-02-15,69,1,Retail,PayPal,COUPON-Z9-,3.52,AUD
924624,2024-02-15T07:17:33,2024-02-15,223,23,Online,Credit Card,COUPON0-9-,4.26,AUD
924767,2024-02-15T00:47:04,2024-02-15,271,1,Online,Afterpay,COUPON--Z-,12.5,AUD
924926,2024-02-15T10:04:42,2024-02-15,374,8,Online,PayPal,COUPON-Z9Z,18.58,AUD
924965,2024-02-15T10:29:11,2024-02-15,322,21,Retail,Afterpay,COUPON-A--,2.44,AUD
925110,2024-02-15T01:40:39,2024-02-15,182,47,Retail,Afterpay,COUPONAA--,2.83,AUD
925156,2024-02-15T11:43:56,2024-02-15,279,24,Online,Credit Card,COUPON-0ZZ,4.92,AUD
925324,2024-02-15T07:02:35,2024-02-15,762,23,Online,Credit Card,COUPON-09-,18.42,AUD
925391,2024-02-15T13:44:11,2024-02-15,170,46,Online,PayPal,COUPON-0Z0,0.53,AUD
925401,2024-02-15T00:45:02,2024-02-15,492,2,Retail,PayPal,COUPONA0-Z,17.01,AUD
925465,2024-02-15T16:14:08,2024-02-15,337,44,Retail,Credit Card,COUPON--ZA,6.67,AUD
925516,2024-02-15T12:02:53,2024-02-15,157,43,Online,Afterpay,COUPON9ZAA,14.51,AUD
925576,2024-02-15T14:23:03,2024-02-15,35,38,Online,PayPal,COUPONA009,1.48,AUD
925577,2024-02-15T11:50:49,2024-02-15,466,38,Online,Afterpay,COUPONZZZ-,17.15,AUD
925675,2024-02-15T11:29:34,2024-02-15,601,40,Retail,Afterpay,COUPONZ--A,3.12,AUD
925743,2024-02-15T09:06:22,2024-02-15,35,23,Online,Credit Card,COUPON-A-9,0.96,AUD
925815,2024-02-15T22:26:03,2024-02-15,271,1,Retail,PayPal,COUPON--Z-,2.13,AUD
925833,2024-02-15T14:23:53,2024-02-15,583,37,Retail,Afterpay,COUPON-9Z-,11.52,AUD
925841,2024-02-15T15:41:38,2024-02-15,676,39,Online,Afterpay,COUPON-Z-9,2.35,AUD
925886,2024-02-15T05:05:57,2024-02-15,797,28,Online,PayPal,COUPON9--0,15.49,AUD
925974,2024-02-15T19:36:26,2024-02-15,423,21,Retail,PayPal,COUPONZ-Z-,7.82,AUD
926003,2024-02-15T07:07:38,2024-02-15,40,35,Retail,Credit Card,COUPON----,4.56,AUD
926056,2024-02-15T05:52:32,2024-02-15,105,2,Retail,PayPal,COUPON--9-,17.61,AUD
926092,2024-02-15T12:33:51,2024-02-15,37,33,Online,PayPal,COUPON9-A0,8.86,AUD
926177,2024-02-15T02:24:02,2024-02-15,440,27,Online,PayPal,COUPONAZA-,8.79,AUD
926298,2024-02-15T02:33:56,2024-02-15,207,35,Online,Afterpay,COUPON-A--,16.47,AUD
926401,2024-02-15T15:45:39,2024-02-15,311,16,Online,Afterpay,COUPONZ-9Z,14.77,AUD
926519,2024-02-15T16:36:20,2024-02-15,657,35,Online,Afterpay,COUPONA90-,7.19,AUD
926740,2024-02-15T07:06:11,2024-02-15,617,34,Online,Afterpay,COUPON--AA,11.85,AUD
926839,2024-02-15T22:38:12,2024-02-15,174,41,Online,PayPal,COUPON0---,19.69,AUD
926891,2024-02-15T13:44:48,2024-02-15,211,44,Retail,Afterpay,COUPON--09,9.45,AUD
927030,2024-02-15T07:24:58,2024-02-15,683,29,Retail,Credit Card,COUPONZ-AZ,2.1,AUD
927558,2024-02-15T10:16:21,2024-02-15,348,25,Online,Credit Card,COUPON9-Z-,10.58,AUD
927693,2024-02-15T07:08:14,2024-02-15,640,21,Online,Afterpay,COUPON-Z--,11.03,AUD
927793,2024-02-15T12:58:53,2024-02-15,314,4,Retail,PayPal,COUPONA00-,4.42,AUD
927814,2024-02-15T07:01:09,2024-02-15,486,7,Retail,PayPal,COUPONAZZZ,13.2,AUD
927816,2024-02-15T03:27:41,2024-02-15,512,27,Online,Credit Card,COUPON---0,5.02,AUD
927820,2024-02-15T01:58:51,2024-02-15,720,38,Online,Credit Card,COUPON-0-Z,16.36,AUD
928029,2024-02-15T18:37:05,2024-02-15,33,31,Online,Afterpay,COUPON-09A,2.31,AUD
928061,2024-02-15T22:58:35,2024-02-15,500,17,Online,Afterpay,COUPONA--9,7.61,AUD
928092,2024-02-15T00:13:41,2024-02-15,551,37,Online,Afterpay,COUPON9-09,16.16,AUD
928132,2024-02-15T15:30:23,2024-02-15,127,9,Online,PayPal,COUPONZ-A0,11.69,AUD
928163,2024-02-15T14:45:10,2024-02-15,337,3,Retail,Credit Card,COUPONA0--,10.33,AUD
928421,2024-02-15T03:50:49,2024-02-15,598,36,Online,Afterpay,COUPON-A9-,16.33,AUD
928477,2024-02-15T04:49:33,2024-02-15,63,3,Online,Afterpay,COUPONZZ9Z,1.74,AUD
928603,2024-02-15T10:44:32,2024-02-15,154,33,Retail,Credit Card,COUPON0AZ-,6.49,AUD
928634,2024-02-15T16:12:02,2024-02-15,362,23,Online,Credit Card,COUPON-Z00,4.98,AUD
928635,2024-02-15T17:24:33,2024-02-15,157,32,Retail,Afterpay,COUPONZZ-A,1.59,AUD
928842,2024-02-15T04:37:46,2024-02-15,205,24,Online,PayPal,COUPON90A0,8.39,AUD
928924,2024-02-15T07:22:32,2024-02-15,787,6,Online,Afterpay,COUPON0A-0,5.0,AUD
928927,2024-02-15T08:44:44,2024-02-15,393,42,Online,PayPal,COUPON0ZZ-,4.75,AUD
929021,2024-02-15T13:43:22,2024-02-15,206,49,Retail,Credit Card,COUPON-Z0Z,9.79,AUD
929070,2024-02-15T21:43:07,2024-02-15,9,21,Online,PayPal,COUPON--9A,10.33,AUD
929237,2024-02-15T22:30:36,2024-02-15,635,26,Retail,Afterpay,COUPON--AZ,14.46,AUD
929329,2024-02-15T03:46:19,2024-02-15,644,12,Retail,Credit Card,COUPONA0-9,15.67,AUD
929413,2024-02-15T13:34:45,2024-02-15,615,40,Online,PayPal,COUPONZ0AA,2.49,AUD
929414,2024-02-15T08:18:07,2024-02-15,759,4,Online,Afterpay,COUPON--90,0.48,AUD
929460,2024-02-15T00:35:14,2024-02-15,224,6,Online,PayPal,COUPONA--Z,19.8,AUD
929508,2024-02-15T02:47:33,2024-02-15,19,47,Online,Credit Card,COUPON00--,12.54,AUD
929527,2024-02-15T05:23:21,2024-02-15,268,29,Online,Credit Card,COUPON90--,12.45,AUD
929984,2024-02-15T08:20:10,2024-02-15,746,26,Retail,PayPal,COUPONZ90Z,7.55,AUD
930076,2024-02-15T15:36:25,2024-02-15,321,24,Online,PayPal,COUPON-0A-,2.16,AUD
930102,2024-02-15T00:59:45,2024-02-15,342,13,Retail,Afterpay,COUPONAA99,1.51,AUD
930154,2024-02-15T08:25:26,2024-02-15,652,48,Online,Afterpay,COUPON9-9Z,17.4,AUD
930171,2024-02-15T16:14:37,2024-02-15,762,44,Online,PayPal,COUPON90-0,7.06,AUD
930268,2024-02-15T08:05:17,2024-02-15,102,28,Online,PayPal,COUPON90--,2.61,AUD
930357,2024-02-15T17:03:44,2024-02-15,92,36,Online,Afterpay,COUPON-A-0,19.59,AUD
930433,2024-02-15T22:22:25,2024-02-15,248,38,Online,Credit Card,COUPON000Z,12.36,AUD
930513,2024-02-15T12:32:34,2024-02-15,493,6,Online,Afterpay,COUPONZ9-Z,3.5,AUD
930669,2024-02-15T14:41:07,2024-02-15,371,33,Retail,Afterpay,COUPONZ-09,13.43,AUD
930678,2024-02-15T11:18:47,2024-02-15,131,30,Online,Afterpay,COUPONA9-Z,9.26,AUD
930718,2024-02-15T08:05:19,2024-02-15,767,30,Retail,Afterpay,COUPON-Z09,2.23,AUD
930761,2024-02-15T09:22:45,2024-02-15,448,28,Retail,Afterpay,COUPON9Z90,0.5,AUD
930814,2024-02-15T10:38:10,2024-02-15,336,4,Retail,Credit Card,COUPON0ZA0,2.39,AUD
930924,2024-02-15T00:01:16,2024-02-15,558,46,Online,Credit Card,COUPON-9-9,12.41,AUD
930939,2024-02-15T06:47:57,2024-02-15,190,34,Online,Afterpay,COUPONZAZ0,9.57,AUD
931159,2024-02-15T21:16:28,2024-02-15,243,46,Online,PayPal,COUPONZ-Z9,0.56,AUD
931253,2024-02-15T05:50:40,2024-02-15,275,41,Online,PayPal,COUPON9AA0,9.62,AUD
931279,2024-02-15T09:21:10,2024-02-15,118,41,Online,PayPal,COUPON9-90,14.31,AUD
931551,2024-02-15T00:58:02,2024-02-15,57,37,Online,Afterpay,COUPONZ9--,8.62,AUD
931622,2024-02-15T03:38:34,2024-02-15,760,38,Retail,Credit Card,COUPON--9Z,11.36,AUD
931663,2024-02-15T23:27:51,2024-02-15,333,44,Retail,Afterpay,COUPON-0Z9,9.51,AUD
931692,2024-02-15T18:22:28,2024-02-15,767,47,Online,Credit Card,COUPONA-0Z,3.36,AUD
931838,2024-02-15T16:10:19,2024-02-15,221,49,Online,Afterpay,COUPONA-0A,12.76,AUD
931914,2024-02-15T19:43:58,2024-02-15,364,41,Online,Credit Card,COUPON-9Z-,13.63,AUD
931993,2024-02-15T13:38:04,2024-02-15,653,5,Retail,Afterpay,COUPON--9A,10.2,AUD
932028,2024-02-15T14:03:30,2024-02-15,117,34,Retail,Afterpay,COUPON09-Z,11.42,AUD
932054,2024-02-15T08:57:41,2024-02-15,488,44,Retail,Credit Card,COUPON-99A,4.68,AUD
932070,2024-02-15T23:12:35,2024-02-15,254,13,Retail,Credit Card,COUPON-Z--,11.37,AUD
932110,2024-02-15T06:53:11,2024-02-15,734,29,Online,Afterpay,COUPONZ-A-,3.04,AUD
932117,2024-02-15T06:53:32,2024-02-15,544,31,Retail,Afterpay,COUPON-A-Z,13.65,AUD
932316,2024-02-15T06:33:30,2024-02-15,52,8,Online,Credit Card,COUPON99--,3.86,AUD
932518,2024-02-15T06:51:27,2024-02-15,344,11,Retail,Credit Card,COUPON00--,11.88,AUD
932586,2024-02-15T16:35:41,2024-02-15,517,45,Online,PayPal,COUPON99-9,5.45,AUD
932644,2024-02-15T08:04:32,2024-02-15,153,38,Retail,PayPal,COUPONAA9-,5.9,AUD
932672,2024-02-15T02:08:39,2024-02-15,508,10,Online,PayPal,COUPON0-A0,9.79,AUD
932683,2024-02-15T05:42:46,2024-02-15,575,12,Retail,Credit Card,COUPONA--0,4.64,AUD
932750,2024-02-15T05:31:09,2024-02-15,592,17,Online,Afterpay,COUPONA--0,3.12,AUD
932987,2024-02-15T11:47:13,2024-02-15,24,24,Retail,Afterpay,COUPON-00-,17.4,AUD
932995,2024-02-15T20:14:04,2024-02-15,605,46,Online,Credit Card,COUPON00--,6.8,AUD
933013,2024-02-15T10:45:25,2024-02-15,484,22,Online,PayPal,COUPON-0--,17.6,AUD
933047,2024-02-15T04:35:53,2024-02-15,492,40,Retail,Credit Card,COUPON-999,4.64,AUD
933058,2024-02-15T22:10:56,2024-02-15,299,6,Retail,PayPal,COUPON--9-,7.28,AUD
933136,2024-02-15T12:20:12,2024-02-15,367,12,Online,Credit Card,COUPONZA--,13.62,AUD
933169,2024-02-15T10:59:07,2024-02-15,2,19,Online,PayPal,COUPONA--A,16.39,AUD
933174,2024-02-15T16:16:30,2024-02-15,256,14,Retail,PayPal,COUPON-0-A,15.58,AUD
933429,2024-02-15T19:00:11,2024-02-15,18,8,Online,Afterpay,COUPON9A-9,9.32,AUD
933467,2024-02-15T12:47:47,2024-02-15,170,35,Online,PayPal,COUPONAZZ-,5.74,AUD
933578,2024-02-15T03:47:18,2024-02-15,319,21,Retail,PayPal,COUPON9-Z-,14.49,AUD
933729,2024-02-15T21:08:01,2024-02-15,504,28,Retail,Credit Card,COUPONZ9A-,8.22,AUD
933833,2024-02-15T18:15:56,2024-02-15,307,39,Retail,Credit Card,COUPON0-00,2.95,AUD
933954,2024-02-15T02:56:06,2024-02-15,502,13,Retail,Afterpay,COUPON--Z-,16.64,AUD
933968,2024-02-15T01:53:06,2024-02-15,59,12,Retail,PayPal,COUPONAA-0,0.77,AUD
934086,2024-02-15T12:24:23,2024-02-15,335,8,Retail,Credit Card,COUPONZ---,14.51,AUD
934138,2024-02-15T22:54:50,2024-02-15,484,48,Online,Credit Card,COUPON0AA0,15.38,AUD
934149,2024-02-15T12:15:03,2024-02-15,553,13,Online,PayPal,COUPON00-9,19.89,AUD
934197,2024-02-15T04:19:52,2024-02-15,234,45,Retail,Credit Card,COUPONAA-A,19.74,AUD
934212,2024-02-15T00:14:36,2024-02-15,758,43,Online,PayPal,COUPON-AZA,8.73,AUD
934216,2024-02-15T17:21:10,2024-02-15,354,45,Retail,Credit Card,COUPON---Z,13.82,AUD
934431,2024-02-15T06:53:35,2024-02-15,748,3,Retail,Afterpay,COUPON009Z,16.67,AUD
934481,2024-02-15T14:10:08,2024-02-15,584,22,Retail,PayPal,COUPONAZZ-,14.83,AUD
934566,2024-02-15T17:22:34,2024-02-15,681,47,Online,Afterpay,COUPONAA-Z,10.06,AUD
934689,2024-02-15T04:47:43,2024-02-15,726,40,Retail,Afterpay,COUPON-9A-,17.53,AUD
934702,2024-02-15T20:12:24,2024-02-15,666,10,Online,Afterpay,COUPON0--0,3.88,AUD
934740,2024-02-15T06:42:46,2024-02-15,123,12,Retail,Credit Card,COUPON9A0Z,15.52,AUD
934843,2024-02-15T20:49:54,2024-02-15,608,35,Retail,PayPal,COUPONA-ZZ,0.95,AUD
934856,2024-02-15T04:14:21,2024-02-15,18,32,Online,Credit Card,COUPON0-A0,18.55,AUD
934892,2024-02-15T02:25:49,2024-02-15,364,14,Retail,Credit Card,COUPONZ-A-,14.26,AUD
934923,2024-02-15T22:06:25,2024-02-15,620,20,Retail,PayPal,COUPON-9Z-,12.27,AUD
935069,2024-02-15T23:57:00,2024-02-15,444,12,Retail,Afterpay,COUPON99ZA,6.43,AUD
935144,2024-02-15T08:38:42,2024-02-15,255,6,Retail,Credit Card,COUPONAA9-,2.56,AUD
935204,2024-02-15T08:47:25,2024-02-15,271,44,Retail,PayPal,COUPON9ZZ-,18.19,AUD
935259,2024-02-15T11:09:14,2024-02-15,669,10,Online,Credit Card,COUPON09AA,5.94,AUD
935303,2024-02-15T09:06:31,2024-02-15,772,10,Online,PayPal,COUPON0Z0-,5.15,AUD
935361,2024-02-15T06:50:48,2024-02-15,55,45,Online,PayPal,COUPON90ZZ,19.67,AUD
935436,2024-02-15T11:50:27,2024-02-15,795,44,Online,Afterpay,COUPON99-Z,5.45,AUD
935440,2024-02-15T15:02:56,2024-02-15,613,15,Online,Credit Card,COUPON-0-A,8.76,AUD
935612,2024-02-15T12:17:20,2024-02-15,668,35,Retail,Afterpay,COUPONZ0--,10.18,AUD
935652,2024-02-15T04:07:27,2024-02-15,462,3,Online,Afterpay,COUPON--A9,17.67,AUD
935770,2024-02-15T13:12:35,2024-02-15,527,9,Retail,Credit Card,COUPON90-A,4.15,AUD
935988,2024-02-15T10:15:50,2024-02-15,792,2,Retail,PayPal,COUPONAA9-,10.32,AUD
936062,2024-02-15T02:13:05,2024-02-15,306,45,Online,PayPal,COUPONA---,7.7,AUD
936117,2024-02-15T15:56:40,2024-02-15,433,30,Retail,Credit Card,COUPON-00A,1.34,AUD
936273,2024-02-15T03:40:45,2024-02-15,2,28,Online,Afterpay,COUPON-AZ-,5.89,AUD
936368,2024-02-15T09:22:52,2024-02-15,103,43,Online,PayPal,COUPONA9--,0.51,AUD
936690,2024-02-15T22:42:22,2024-02-15,346,48,Online,Credit Card,COUPON9Z09,2.93,AUD
936856,2024-02-15T20:38:46,2024-02-15,651,33,Online,Credit Card,COUPONZ9Z0,13.42,AUD
936888,2024-02-15T15:12:16,2024-02-15,511,30,Online,Afterpay,COUPON9A-Z,17.26,AUD
936905,2024-02-15T15:33:17,2024-02-15,660,19,Retail,Credit Card,COUPON99A9,8.18,AUD
937062,2024-02-15T22:10:11,2024-02-15,598,27,Retail,PayPal,COUPON9---,18.42,AUD
937201,2024-02-15T22:26:35,2024-02-15,203,46,Online,Credit Card,COUPONA---,18.97,AUD
937337,2024-02-15T01:42:10,2024-02-15,540,31,Retail,Afterpay,COUPONAAZ0,6.54,AUD
937389,2024-02-15T19:44:38,2024-02-15,672,19,Online,PayPal,COUPON9-0-,10.58,AUD
937427,2024-02-15T23:08:34,2024-02-15,446,28,Retail,Credit Card,COUPONA--A,13.41,AUD
937455,2024-02-15T07:07:51,2024-02-15,147,28,Online,Credit Card,COUPON9Z-Z,8.28,AUD
937484,2024-02-15T00:45:52,2024-02-15,338,3,Online,Credit Card,COUPONAA-0,18.15,AUD
937597,2024-02-15T09:37:16,2024-02-15,581,27,Retail,Afterpay,COUPON-AA-,4.01,AUD
937718,2024-02-15T02:05:01,2024-02-15,597,9,Retail,Credit Card,COUPON--90,18.28,AUD
937795,2024-02-15T02:47:03,2024-02-15,86,5,Retail,Afterpay,COUPON9990,16.91,AUD
938157,2024-02-15T00:40:59,2024-02-15,60,6,Retail,PayPal,COUPON0-00,16.6,AUD
938189,2024-02-15T23:21:18,2024-02-15,589,10,Online,Afterpay,COUPON--90,14.98,AUD
938206,2024-02-15T16:45:13,2024-02-15,168,40,Online,Credit Card,COUPON--Z0,6.9,AUD
938317,2024-02-15T20:30:01,2024-02-15,572,25,Online,PayPal,COUPONZAA-,12.72,AUD
938429,2024-02-15T13:40:05,2024-02-15,629,22,Online,Credit Card,COUPONA9--,17.63,AUD
938455,2024-02-15T21:27:10,2024-02-15,500,4,Online,PayPal,COUPON99Z0,15.87,AUD
938542,2024-02-15T10:44:40,2024-02-15,440,23,Online,Credit Card,COUPON-9AA,15.37,AUD
938551,2024-02-15T10:48:09,2024-02-15,710,18,Retail,PayPal,COUPON09Z-,15.81,AUD
938612,2024-02-15T22:06:43,2024-02-15,490,16,Retail,Credit Card,COUPON--AZ,5.1,AUD
938631,2024-02-15T21:17:30,2024-02-15,40,11,Online,Credit Card,COUPON9ZZ0,6.3,AUD
938655,2024-02-15T22:28:05,2024-02-15,447,34,Online,Afterpay,COUPONA9Z-,6.81,AUD
938877,2024-02-15T17:14:29,2024-02-15,353,31,Retail,PayPal,COUPON0999,5.89,AUD
938948,2024-02-15T03:52:54,2024-02-15,692,18,Online,PayPal,COUPON-900,17.48,AUD
939058,2024-02-15T12:27:45,2024-02-15,519,49,Online,Credit Card,COUPONA90Z,15.08,AUD
939175,2024-02-15T15:25:13,2024-02-15,166,24,Retail,PayPal,COUPONZ90A,14.24,AUD
939288,2024-02-15T08:53:20,2024-02-15,386,35,Retail,Afterpay,COUPONZZ09,16.11,AUD
939291,2024-02-15T07:43:34,2024-02-15,66,36,Online,Afterpay,COUPON000A,19.12,AUD
939325,2024-02-15T05:25:56,2024-02-15,366,16,Retail,PayPal,COUPONA-Z-,16.96,AUD
939476,2024-02-15T04:39:57,2024-02-15,732,4,Online,Afterpay,COUPON0-A-,9.57,AUD
939496,2024-02-15T03:48:09,2024-02-15,252,23,Online,Afterpay,COUPONZ0A-,19.81,AUD
939603,2024-02-15T14:38:13,2024-02-15,31,12,Online,Credit Card,COUPONZ-0A,2.1,AUD
939780,2024-02-15T13:08:15,2024-02-15,551,40,Retail,Afterpay,COUPON99AZ,9.11,AUD
939832,2024-02-15T08:24:36,2024-02-15,582,47,Retail,Credit Card,COUPONZ9--,2.01,AUD
939876,2024-02-15T15:18:10,2024-02-15,215,1,Online,Afterpay,COUPON9-Z0,18.19,AUD
939922,2024-02-15T23:08:04,2024-02-15,125,14,Retail,PayPal,COUPONA0A0,3.63,AUD
940452,2024-02-15T01:21:02,2024-02-15,382,39,Online,PayPal,COUPONAZZZ,19.55,AUD
940822,2024-02-15T07:03:28,2024-02-15,395,3,Retail,Credit Card,COUPON--0-,14.33,AUD
940826,2024-02-15T20:24:20,2024-02-15,217,21,Online,Afterpay,COUPON-0-Z,19.75,AUD
940833,2024-02-15T14:18:06,2024-02-15,737,32,Online,Credit Card,COUPON0Z-9,0.68,AUD
940927,2024-02-15T01:42:05,2024-02-15,788,6,Online,PayPal,COUPON9-ZA,13.26,AUD
940986,2024-02-15T13:28:47,2024-02-15,587,49,Online,Afterpay,COUPON9-9Z,19.01,AUD
941061,2024-02-15T13:36:09,2024-02-15,161,38,Online,PayPal,COUPON09--,10.71,AUD
941067,2024-02-15T07:53:31,2024-02-15,190,12,Retail,Afterpay,COUPON-0A-,18.85,AUD
941084,2024-02-15T12:09:14,2024-02-15,602,15,Online,Credit Card,COUPON--ZA,7.05,AUD
941115,2024-02-15T13:09:31,2024-02-15,72,13,Retail,Afterpay,COUPON9---,18.33,AUD
941184,2024-02-15T18:41:11,2024-02-15,315,28,Retail,PayPal,COUPON---Z,13.76,AUD
941272,2024-02-15T02:33:49,2024-02-15,537,18,Online,PayPal,COUPON-AAZ,11.2,AUD
941429,2024-02-15T11:26:31,2024-02-15,429,2,Online,PayPal,COUPON9Z9Z,2.94,AUD
941485,2024-02-15T10:13:44,2024-02-15,379,31,Retail,Credit Card,COUPON9AAZ,6.26,AUD
941615,2024-02-15T14:49:50,2024-02-15,505,27,Online,Afterpay,COUPONZ9A9,5.86,AUD
941641,2024-02-15T03:34:04,2024-02-15,670,6,Online,Afterpay,COUPONZZ-A,1.86,AUD
941695,2024-02-15T21:48:01,2024-02-15,114,24,Retail,Afterpay,COUPONA-9Z,15.06,AUD
941758,2024-02-15T17:11:30,2024-02-15,78,48,Retail,Afterpay,COUPONA9-A,2.07,AUD
941760,2024-02-15T10:05:32,2024-02-15,589,27,Online,Credit Card,COUPON-0-Z,12.04,AUD
941767,2024-02-15T23:22:15,2024-02-15,564,39,Online,PayPal,COUPON---0,1.71,AUD
941778,2024-02-15T10:16:02,2024-02-15,107,33,Online,Afterpay,COUPONA-00,14.82,AUD
941827,2024-02-15T04:30:40,2024-02-15,389,38,Retail,PayPal,COUPON--09,19.02,AUD
941886,2024-02-15T04:18:28,2024-02-15,346,44,Retail,PayPal,COUPON---Z,14.78,AUD
942285,2024-02-15T07:18:42,2024-02-15,786,24,Retail,PayPal,COUPONZ-Z0,10.5,AUD
942573,2024-02-15T13:20:03,2024-02-15,398,29,Retail,Credit Card,COUPONZ0A9,3.62,AUD
942584,2024-02-15T21:02:12,2024-02-15,281,34,Online,Credit Card,COUPONA90Z,12.78,AUD
942703,2024-02-15T08:43:21,2024-02-15,496,40,Retail,PayPal,COUPON0-9-,8.97,AUD
942940,2024-02-15T12:42:38,2024-02-15,755,25,Online,Afterpay,COUPONZA09,7.98,AUD
942987,2024-02-15T02:28:20,2024-02-15,404,49,Online,PayPal,COUPON99-9,17.54,AUD
943004,2024-02-15T19:06:48,2024-02-15,383,39,Retail,Credit Card,COUPON990Z,6.82,AUD
943303,2024-02-15T07:46:18,2024-02-15,111,36,Retail,Credit Card,COUPON0--0,7.33,AUD
943342,2024-02-15T02:56:02,2024-02-15,637,37,Retail,Afterpay,COUPONAA09,11.68,AUD
943775,2024-02-15T09:51:27,2024-02-15,539,19,Retail,Afterpay,COUPON9900,11.21,AUD
943893,2024-02-15T18:14:59,2024-02-15,335,17,Online,Afterpay,COUPONZ-ZA,14.64,AUD
943984,2024-02-15T23:23:30,2024-02-15,417,4,Online,Afterpay,COUPON---9,12.62,AUD
944033,2024-02-15T14:17:18,2024-02-15,321,14,Online,Credit Card,COUPON-AAA,18.42,AUD
944172,2024-02-15T18:11:34,2024-02-15,485,49,Retail,Credit Card,COUPON---9,15.6,AUD
944225,2024-02-15T06:20:17,2024-02-15,714,29,Online,PayPal,COUPON---0,10.66,AUD
944242,2024-02-15T14:41:22,2024-02-15,34,35,Retail,Afterpay,COUPONA-0A,18.9,AUD
944323,2024-02-15T20:04:25,2024-02-15,67,23,Retail,Credit Card,COUPONAZ-0,5.07,AUD
944446,2024-02-15T03:04:54,2024-02-15,293,4,Retail,PayPal,COUPON---9,11.51,AUD
944545,2024-02-15T18:59:04,2024-02-15,662,3,Retail,Afterpay,COUPON0ZAZ,9.73,AUD
944561,2024-02-15T05:28:06,2024-02-15,474,17,Retail,Afterpay,COUPON0-09,17.4,AUD
944632,2024-02-15T04:50:15,2024-02-15,743,5,Retail,Credit Card,COUPON0-9-,2.81,AUD
944729,2024-02-15T14:55:52,2024-02-15,316,16,Retail,PayPal,COUPON0Z0A,7.58,AUD
944867,2024-02-15T07:02:46,2024-02-15,520,24,Online,Credit Card,COUPONAZ-9,12.0,AUD
944890,2024-02-15T09:51:56,2024-02-15,77,18,Retail,PayPal,COUPONZA0Z,0.67,AUD
944973,2024-02-15T18:30:55,2024-02-15,591,3,Retail,PayPal,COUPONZ-99,19.48,AUD
945169,2024-02-15T13:00:54,2024-02-15,687,12,Online,Afterpay,COUPONZZ-A,17.04,AUD
945305,2024-02-15T06:40:22,2024-02-15,19,11,Online,PayPal,COUPON909A,18.23,AUD
945343,2024-02-15T05:15:03,2024-02-15,369,24,Online,Credit Card,COUPON-0AA,17.91,AUD
945549,2024-02-15T12:56:22,2024-02-15,170,45,Online,Afterpay,COUPONA-AA,11.19,AUD
