order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
386633,2024-02-08T18:44:16,2024-02-08,611,7,Online,Credit Card,COUPON99A0,15.24,AUD
386680,2024-02-08T14:00:08,2024-02-08,722,36,Online,PayPal,COUPON00A-,16.45,AUD
386715,2024-02-08T00:06:44,2024-02-08,398,2,Online,PayPal,COUPONAZ-9,6.99,AUD
386954,2024-02-08T07:41:40,2024-02-08,205,48,Retail,PayPal,COUPON9AZZ,17.39,AUD
387038,2024-02-08T22:19:46,2024-02-08,267,42,Online,Credit Card,COUPONAA9Z,4.29,AUD
387039,2024-02-08T02:51:05,2024-02-08,484,28,Online,Credit Card,COUPON-A9-,11.99,AUD
387157,2024-02-08T21:27:25,2024-02-08,765,42,Retail,PayPal,COUPONA0-9,12.87,AUD
387206,2024-02-08T01:09:21,2024-02-08,34,28,Retail,Afterpay,COUPON-ZA0,8.64,AUD
387332,2024-02-08T13:01:11,2024-02-08,469,49,Retail,Afterpay,COUPON-Z99,13.57,AUD
387354,2024-02-08T04:06:35,2024-02-08,4,34,Online,Afterpay,COUPON00-Z,2.76,AUD
387418,2024-02-08T07:45:18,2024-02-08,404,24,Retail,Afterpay,COUPON-9-0,1.79,AUD
387452,2024-02-08T12:07:50,2024-02-08,7,21,Online,Credit Card,COUPONA-0Z,12.46,AUD
387453,2024-02-08T11:43:20,2024-02-08,111,13,Retail,Credit Card,COUPON90Z9,18.08,AUD
387685,2024-02-08T06:15:38,2024-02-08,782,8,Retail,Afterpay,COUPONZ0-9,14.64,AUD
387730,2024-02-08T13:57:35,2024-02-08,236,36,Online,Afterpay,COUPON9Z--,17.29,AUD
387817,2024-02-08T07:52:42,2024-02-08,619,33,Online,Afterpay,COUPON0AA-,12.19,AUD
388029,2024-02-08T18:50:55,2024-02-08,781,41,Online,Afterpay,COUPONZZ0A,14.43,AUD
388223,2024-02-08T03:24:07,2024-02-08,698,44,Online,Afterpay,COUPONA0-Z,10.06,AUD
388359,2024-02-08T01:29:33,2024-02-08,774,36,Online,Afterpay,COUPON0Z--,11.96,AUD
388410,2024-02-08T19:18:09,2024-02-08,168,28,Online,Afterpay,COUPON0Z--,10.35,AUD
388559,2024-02-08T23:53:01,2024-02-08,757,36,Retail,PayPal,COUPON-AA0,9.49,AUD
388750,2024-02-08T07:07:43,2024-02-08,302,39,Online,Credit Card,COUPON----,1.54,AUD
389095,2024-02-08T03:06:21,2024-02-08,68,49,Retail,PayPal,COUPONZ-A-,5.56,AUD
389181,2024-02-08T20:08:58,2024-02-08,88,19,Online,PayPal,COUPONAAZ-,15.69,AUD
389212,2024-02-08T13:09:45,2024-02-08,20,1,Online,Credit Card,COUPONZ--0,7.65,AUD
389322,2024-02-08T02:38:49,2024-02-08,727,50,Online,PayPal,COUPON9AZ9,18.03,AUD
389402,2024-02-08T00:51:26,2024-02-08,373,35,Online,Credit Card,COUPON9A0-,14.3,AUD
389515,2024-02-08T19:29:21,2024-02-08,472,50,Online,Afterpay,COUPON-Z-9,1.43,AUD
389615,2024-02-08T22:10:38,2024-02-08,773,2,Retail,Afterpay,COUPON9-ZA,3.91,AUD
389657,2024-02-08T06:56:37,2024-02-08,479,19,Online,PayPal,COUPONA0Z-,4.18,AUD
389930,2024-02-08T10:16:12,2024-02-08,339,35,Online,Afterpay,COUPON9--Z,16.75,AUD
390029,2024-02-08T11:01:57,2024-02-08,564,1,Retail,Afterpay,COUPON9Z-Z,19.89,AUD
390193,2024-02-08T03:35:19,2024-02-08,794,4,Retail,Credit Card,COUPON-A-0,12.8,AUD
390292,2024-02-08T23:35:50,2024-02-08,476,49,Retail,Credit Card,COUPON9-99,18.15,AUD
390361,2024-02-08T23:11:26,2024-02-08,706,50,Online,Credit Card,COUPON0-ZZ,1.18,AUD
390364,2024-02-08T10:56:42,2024-02-08,766,24,Online,Afterpay,COUPON90AA,1.82,AUD
390453,2024-02-08T19:34:13,2024-02-08,587,23,Retail,PayPal,COUPON0-0-,2.71,AUD
390476,2024-02-08T04:25:39,2024-02-08,135,14,Retail,Credit Card,COUPON-Z0-,5.19,AUD
390515,2024-02-08T19:16:32,2024-02-08,58,46,Retail,PayPal,COUPON-A00,15.95,AUD
390520,2024-02-08T02:57:17,2024-02-08,69,9,Retail,PayPal,COUPONA000,9.27,AUD
390580,2024-02-08T22:06:19,2024-02-08,399,30,Online,Afterpay,COUPONZ-09,16.0,AUD
390583,2024-02-08T12:41:03,2024-02-08,416,11,Online,PayPal,COUPON9-0A,19.87,AUD
390599,2024-02-08T10:47:13,2024-02-08,333,9,Online,PayPal,COUPON0--9,10.97,AUD
390629,2024-02-08T12:57:06,2024-02-08,138,19,Online,PayPal,COUPON----,13.84,AUD
390647,2024-02-08T19:08:46,2024-02-08,605,14,Online,Credit Card,COUPON0-ZA,18.42,AUD
390717,2024-02-08T21:17:36,2024-02-08,267,49,Retail,Credit Card,COUPON0--9,18.55,AUD
390731,2024-02-08T10:21:16,2024-02-08,793,21,Online,Afterpay,COUPON-99-,6.27,AUD
390774,2024-02-08T00:43:51,2024-02-08,565,35,Retail,Credit Card,COUPONZ-0A,0.63,AUD
390921,2024-02-08T20:08:56,2024-02-08,134,5,Online,Afterpay,COUPON90--,18.81,AUD
390980,2024-02-08T16:59:56,2024-02-08,663,43,Retail,Credit Card,COUPON9-99,19.25,AUD
391051,2024-02-08T03:46:17,2024-02-08,492,50,Retail,Afterpay,COUPONA--Z,17.7,AUD
391250,2024-02-08T03:30:45,2024-02-08,223,49,Retail,PayPal,COUPON9-9-,3.06,AUD
391295,2024-02-08T14:24:04,2024-02-08,509,48,Online,PayPal,COUPONA099,11.57,AUD
391363,2024-02-08T04:59:22,2024-02-08,547,48,Retail,PayPal,COUPONAZ-9,7.14,AUD
391379,2024-02-08T13:42:19,2024-02-08,236,19,Online,Credit Card,COUPON0-9A,18.58,AUD
391438,2024-02-08T05:26:59,2024-02-08,149,50,Retail,PayPal,COUPON0-0-,4.52,AUD
391563,2024-02-08T13:59:08,2024-02-08,520,39,Retail,Credit Card,COUPONAA-Z,18.55,AUD
391604,2024-02-08T14:15:22,2024-02-08,138,46,Online,PayPal,COUPONZ---,8.58,AUD
391653,2024-02-08T01:09:30,2024-02-08,21,12,Retail,Credit Card,COUPONA990,0.27,AUD
391708,2024-02-08T03:11:05,2024-02-08,72,37,Online,Afterpay,COUPON09-A,15.26,AUD
391809,2024-02-08T10:58:17,2024-02-08,283,16,Retail,PayPal,COUPONA-A9,15.66,AUD
391899,2024-02-08T12:35:22,2024-02-08,427,37,Retail,Afterpay,COUPONZ099,8.09,AUD
392018,2024-02-08T02:53:45,2024-02-08,473,42,Online,PayPal,COUPON-0A-,5.01,AUD
392091,2024-02-08T18:49:39,2024-02-08,693,10,Online,PayPal,COUPON09A-,16.62,AUD
392232,2024-02-08T13:15:59,2024-02-08,342,10,Online,PayPal,COUPON0-0Z,19.81,AUD
392336,2024-02-08T07:41:02,2024-02-08,431,49,Online,PayPal,COUPONZZ0Z,4.71,AUD
392346,2024-02-08T22:07:44,2024-02-08,312,18,Online,Credit Card,COUPONZ-A-,2.26,AUD
392365,2024-02-08T02:34:37,2024-02-08,182,18,Retail,Credit Card,COUPON9ZZ9,14.52,AUD
392391,2024-02-08T02:33:01,2024-02-08,613,40,Retail,Credit Card,COUPONZ-ZA,6.33,AUD
392392,2024-02-08T12:56:58,2024-02-08,638,20,Online,Afterpay,COUPON-0-9,12.49,AUD
392496,2024-02-08T12:13:34,2024-02-08,113,30,Retail,Credit Card,COUPONAA0Z,8.85,AUD
392497,2024-02-08T13:35:53,2024-02-08,612,35,Online,Credit Card,COUPON9Z--,11.48,AUD
392577,2024-02-08T18:52:14,2024-02-08,149,20,Online,Credit Card,COUPONZ9-Z,4.5,AUD
392635,2024-02-08T02:56:30,2024-02-08,660,45,Retail,Credit Card,COUPON--99,3.92,AUD
392745,2024-02-08T00:53:57,2024-02-08,234,27,Online,Credit Card,COUPON0Z9-,15.05,AUD
392839,2024-02-08T15:05:39,2024-02-08,662,8,Online,PayPal,COUPONA-A-,0.5,AUD
392901,2024-02-08T02:41:16,2024-02-08,744,35,Retail,Credit Card,COUPONZAZ-,15.21,AUD
392921,2024-02-08T06:29:57,2024-02-08,473,21,Online,Credit Card,COUPON-0Z0,14.1,AUD
393042,2024-02-08T03:34:59,2024-02-08,404,1,Online,PayPal,COUPONA-09,6.53,AUD
393127,2024-02-08T18:05:51,2024-02-08,63,15,Online,PayPal,COUPON----,1.29,AUD
393144,2024-02-08T17:52:58,2024-02-08,320,6,Online,Afterpay,COUPON-9--,9.93,AUD
393180,2024-02-08T12:38:53,2024-02-08,17,46,Retail,Afterpay,COUPON-0-0,19.09,AUD
393252,2024-02-08T12:15:02,2024-02-08,123,43,Online,Credit Card,COUPON----,8.07,AUD
393471,2024-02-08T16:05:59,2024-02-08,697,37,Online,Afterpay,COUPON9ZZ-,19.11,AUD
393512,2024-02-08T01:18:27,2024-02-08,169,48,Retail,PayPal,COUPON-A-A,14.63,AUD
393519,2024-02-08T18:11:20,2024-02-08,75,12,Retail,PayPal,COUPONZ---,1.55,AUD
393736,2024-02-08T12:30:21,2024-02-08,275,43,Retail,Credit Card,COUPON-Z0-,9.88,AUD
393745,2024-02-08T16:34:40,2024-02-08,372,24,Retail,PayPal,COUPON00AA,19.16,AUD
393901,2024-02-08T09:02:13,2024-02-08,559,19,Online,Afterpay,COUPONA0Z9,5.75,AUD
393930,2024-02-08T07:28:38,2024-02-08,686,39,Online,Credit Card,COUPON0-9Z,7.84,AUD
393940,2024-02-08T10:57:36,2024-02-08,68,39,Retail,Credit Card,COUPON099A,19.55,AUD
394020,2024-02-08T05:19:49,2024-02-08,90,15,Retail,PayPal,COUPON09-9,1.95,AUD
394091,2024-02-08T15:16:22,2024-02-08,315,20,Online,Afterpay,COUPON-99-,4.18,AUD
394130,2024-02-08T14:25:44,2024-02-08,609,48,Online,Afterpay,COUPONZ--0,15.13,AUD
394422,2024-02-08T13:41:51,2024-02-08,588,41,Retail,Afterpay,COUPON000-,12.71,AUD
394452,2024-02-08T00:20:06,2024-02-08,228,44,Retail,PayPal,COUPONZ---,4.65,AUD
394486,2024-02-08T14:19:37,2024-02-08,57,40,Online,PayPal,COUPON0ZZ-,14.67,AUD
394495,2024-02-08T06:03:34,2024-02-08,478,48,Retail,Credit Card,COUPONZ9A-,6.71,AUD
394528,2024-02-08T07:49:34,2024-02-08,31,15,Retail,Credit Card,COUPONAA-A,4.94,AUD
394550,2024-02-08T14:16:00,2024-02-08,522,32,Retail,PayPal,COUPONA09-,2.15,AUD
394570,2024-02-08T08:55:07,2024-02-08,394,31,Retail,Afterpay,COUPON9-09,3.18,AUD
394686,2024-02-08T01:27:46,2024-02-08,267,20,Online,Credit Card,COUPON0-90,18.22,AUD
394687,2024-02-08T00:37:10,2024-02-08,542,40,Online,PayPal,COUPON9A90,18.5,AUD
394827,2024-02-08T06:48:30,2024-02-08,139,3,Online,Afterpay,COUPONZ900,16.9,AUD
394926,2024-02-08T20:12:21,2024-02-08,707,30,Retail,PayPal,COUPON009-,7.55,AUD
394955,2024-02-08T21:02:13,2024-02-08,673,4,Online,PayPal,COUPON90--,17.75,AUD
394958,2024-02-08T07:13:04,2024-02-08,713,31,Retail,PayPal,COUPONA9A-,7.19,AUD
395085,2024-02-08T04:44:08,2024-02-08,191,11,Online,Credit Card,COUPON0000,14.43,AUD
395108,2024-02-08T10:37:08,2024-02-08,162,33,Online,PayPal,COUPONZ0AZ,17.47,AUD
395136,2024-02-08T07:05:28,2024-02-08,780,34,Online,PayPal,COUPON---Z,5.37,AUD
395216,2024-02-08T08:17:05,2024-02-08,456,13,Online,Credit Card,COUPONA---,10.68,AUD
395239,2024-02-08T13:33:49,2024-02-08,150,4,Online,PayPal,COUPON99--,19.45,AUD
395275,2024-02-08T14:53:41,2024-02-08,518,48,Online,PayPal,COUPON909-,16.7,AUD
395295,2024-02-08T06:40:04,2024-02-08,63,7,Online,Credit Card,COUPON9-90,6.48,AUD
395311,2024-02-08T22:58:06,2024-02-08,725,6,Online,PayPal,COUPONZ09A,1.58,AUD
395389,2024-02-08T04:24:02,2024-02-08,430,50,Online,PayPal,COUPONA-9Z,18.62,AUD
395392,2024-02-08T13:07:33,2024-02-08,111,41,Retail,Afterpay,COUPON0-Z-,9.44,AUD
395397,2024-02-08T03:12:02,2024-02-08,192,48,Retail,Credit Card,COUPON-9ZZ,19.25,AUD
395708,2024-02-08T13:23:55,2024-02-08,616,38,Online,PayPal,COUPONZA--,3.38,AUD
395710,2024-02-08T10:09:26,2024-02-08,140,42,Retail,PayPal,COUPON--90,7.54,AUD
395728,2024-02-08T16:58:08,2024-02-08,67,10,Online,Credit Card,COUPON---A,11.33,AUD
396122,2024-02-08T18:18:49,2024-02-08,623,45,Retail,Afterpay,COUPON-9-9,14.19,AUD
396194,2024-02-08T17:20:00,2024-02-08,539,22,Online,Afterpay,COUPONA-AA,9.44,AUD
396322,2024-02-08T17:30:32,2024-02-08,94,25,Online,Afterpay,COUPON--99,10.42,AUD
396343,2024-02-08T19:20:36,2024-02-08,443,36,Retail,PayPal,COUPONAZ99,19.2,AUD
396394,2024-02-08T15:05:27,2024-02-08,92,31,Online,Afterpay,COUPON-Z0-,8.22,AUD
396506,2024-02-08T03:21:18,2024-02-08,395,32,Retail,PayPal,COUPON900Z,19.42,AUD
396608,2024-02-08T10:45:29,2024-02-08,571,5,Retail,Afterpay,COUPON0--9,1.02,AUD
396629,2024-02-08T15:51:44,2024-02-08,19,39,Online,Credit Card,COUPON-9-0,9.19,AUD
396708,2024-02-08T15:58:55,2024-02-08,715,21,Online,Credit Card,COUPON0A9A,8.12,AUD
396718,2024-02-08T00:17:19,2024-02-08,274,32,Online,PayPal,COUPON0AA9,18.5,AUD
396847,2024-02-08T05:36:40,2024-02-08,590,32,Retail,Credit Card,COUPON9-Z9,18.79,AUD
396933,2024-02-08T06:48:13,2024-02-08,482,48,Online,Credit Card,COUPONAZ-0,10.04,AUD
397011,2024-02-08T11:38:53,2024-02-08,127,23,Online,PayPal,COUPONA90-,0.62,AUD
397124,2024-02-08T19:45:00,2024-02-08,775,47,Online,PayPal,COUPONZZ-Z,11.02,AUD
397148,2024-02-08T03:09:11,2024-02-08,534,35,Online,Credit Card,COUPONZ900,15.65,AUD
397150,2024-02-08T22:34:56,2024-02-08,369,38,Retail,PayPal,COUPON-Z--,15.24,AUD
397179,2024-02-08T08:30:48,2024-02-08,102,49,Online,Afterpay,COUPON-9AA,9.49,AUD
397215,2024-02-08T08:14:50,2024-02-08,243,41,Retail,Afterpay,COUPON-Z-9,13.74,AUD
397245,2024-02-08T21:56:19,2024-02-08,181,38,Retail,Afterpay,COUPONZ00A,17.44,AUD
397403,2024-02-08T19:34:11,2024-02-08,308,23,Online,PayPal,COUPON--AA,14.23,AUD
397629,2024-02-08T16:58:58,2024-02-08,625,47,Retail,Afterpay,COUPONA-90,8.56,AUD
397659,2024-02-08T05:48:23,2024-02-08,636,37,Online,Credit Card,COUPON-9AA,18.89,AUD
398177,2024-02-08T07:31:52,2024-02-08,18,6,Online,Credit Card,COUPONZA0-,11.85,AUD
398250,2024-02-08T06:58:14,2024-02-08,350,10,Online,Afterpay,COUPON0A00,5.61,AUD
398307,2024-02-08T02:49:51,2024-02-08,227,33,Retail,PayPal,COUPON--00,1.34,AUD
398320,2024-02-08T14:27:54,2024-02-08,705,45,Retail,PayPal,COUPON0-0-,16.6,AUD
398341,2024-02-08T01:46:41,2024-02-08,253,10,Online,Credit Card,COUPON9-90,6.99,AUD
398405,2024-02-08T16:29:53,2024-02-08,176,48,Retail,PayPal,COUPON-ZA0,17.57,AUD
398453,2024-02-08T07:59:45,2024-02-08,302,31,Online,Afterpay,COUPON9--Z,0.48,AUD
398473,2024-02-08T08:20:14,2024-02-08,647,35,Retail,Credit Card,COUPON0--0,10.49,AUD
398702,2024-02-08T00:46:58,2024-02-08,763,33,Retail,Credit Card,COUPON0A--,10.39,AUD
398754,2024-02-08T04:34:34,2024-02-08,756,19,Retail,Credit Card,COUPON0---,7.36,AUD
398761,2024-02-08T17:11:21,2024-02-08,754,12,Retail,Credit Card,COUPON0-9Z,7.77,AUD
398875,2024-02-08T07:29:40,2024-02-08,433,44,Retail,PayPal,COUPONA0-9,16.37,AUD
398889,2024-02-08T10:06:50,2024-02-08,177,47,Retail,PayPal,COUPONZ---,6.41,AUD
398891,2024-02-08T18:32:23,2024-02-08,31,28,Online,Credit Card,COUPON9A-Z,0.6,AUD
398904,2024-02-08T22:54:01,2024-02-08,751,43,Retail,Credit Card,COUPON-0Z0,14.12,AUD
398933,2024-02-08T19:54:49,2024-02-08,112,35,Retail,Credit Card,COUPON0---,13.98,AUD
398938,2024-02-08T08:11:36,2024-02-08,471,21,Retail,PayPal,COUPON----,12.52,AUD
398948,2024-02-08T19:12:20,2024-02-08,706,28,Online,Afterpay,COUPON900-,13.64,AUD
399136,2024-02-08T19:39:58,2024-02-08,193,40,Online,PayPal,COUPONZ9--,7.94,AUD
399286,2024-02-08T23:53:35,2024-02-08,786,39,Retail,Afterpay,COUPONA90-,4.44,AUD
399298,2024-02-08T04:45:56,2024-02-08,564,50,Retail,Afterpay,COUPON-9ZZ,5.6,AUD
399338,2024-02-08T04:18:10,2024-02-08,61,48,Online,Credit Card,COUPON--90,12.79,AUD
399397,2024-02-08T15:56:19,2024-02-08,478,48,Online,Afterpay,COUPON090-,8.58,AUD
399567,2024-02-08T01:55:56,2024-02-08,503,25,Online,Credit Card,COUPONZ-0A,0.46,AUD
399663,2024-02-08T14:40:59,2024-02-08,258,48,Retail,Credit Card,COUPONA-AA,19.31,AUD
399667,2024-02-08T15:35:20,2024-02-08,341,21,Online,Credit Card,COUPON---Z,9.38,AUD
399967,2024-02-08T14:05:59,2024-02-08,779,29,Retail,Afterpay,COUPONAA--,8.53,AUD
400028,2024-02-08T22:00:57,2024-02-08,87,27,Retail,Credit Card,COUPON-Z0-,14.45,AUD
400253,2024-02-08T03:51:03,2024-02-08,181,1,Retail,Afterpay,COUPON9--9,3.03,AUD
400279,2024-02-08T13:53:30,2024-02-08,69,13,Retail,Afterpay,COUPON9990,6.07,AUD
400296,2024-02-08T15:23:06,2024-02-08,695,23,Online,PayPal,COUPONA-9Z,1.17,AUD
400411,2024-02-08T13:08:23,2024-02-08,476,42,Retail,PayPal,COUPONZ099,1.7,AUD
400623,2024-02-08T04:16:42,2024-02-08,572,8,Retail,PayPal,COUPON--9Z,19.46,AUD
400662,2024-02-08T20:48:42,2024-02-08,526,47,Retail,Credit Card,COUPONZZ-Z,10.02,AUD
400823,2024-02-08T23:20:34,2024-02-08,755,33,Online,PayPal,COUPON-9ZA,11.94,AUD
400838,2024-02-08T20:08:59,2024-02-08,503,24,Retail,Afterpay,COUPON-90Z,8.89,AUD
400851,2024-02-08T09:21:01,2024-02-08,371,25,Retail,Afterpay,COUPONZ-AA,1.12,AUD
400913,2024-02-08T04:41:11,2024-02-08,329,45,Online,PayPal,COUPONZ-A0,8.93,AUD
401135,2024-02-08T05:39:01,2024-02-08,722,28,Online,PayPal,COUPON90A-,2.16,AUD
401200,2024-02-08T02:12:08,2024-02-08,556,25,Online,Credit Card,COUPON-A00,1.81,AUD
401292,2024-02-08T11:13:39,2024-02-08,441,4,Retail,Credit Card,COUPON--0-,6.59,AUD
401325,2024-02-08T07:10:05,2024-02-08,108,36,Retail,Credit Card,COUPON9-0A,3.04,AUD
401329,2024-02-08T12:30:43,2024-02-08,23,11,Online,Afterpay,COUPONA-Z-,5.4,AUD
401332,2024-02-08T02:33:29,2024-02-08,651,45,Online,Credit Card,COUPON09-A,13.15,AUD
401374,2024-02-08T15:57:25,2024-02-08,586,47,Retail,Credit Card,COUPONA-0-,0.77,AUD
401412,2024-02-08T00:08:04,2024-02-08,62,19,Retail,Afterpay,COUPONAA-A,1.38,AUD
401857,2024-02-08T21:29:21,2024-02-08,159,28,Retail,Afterpay,COUPON00--,10.57,AUD
401911,2024-02-08T05:34:20,2024-02-08,426,23,Online,Afterpay,COUPONA900,7.7,AUD
402046,2024-02-08T06:22:51,2024-02-08,462,27,Retail,PayPal,COUPONA-9Z,6.85,AUD
402098,2024-02-08T00:30:46,2024-02-08,365,25,Online,Afterpay,COUPONA-Z9,13.78,AUD
402138,2024-02-08T17:05:29,2024-02-08,518,3,Retail,PayPal,COUPON-9A9,3.57,AUD
402148,2024-02-08T00:45:30,2024-02-08,319,36,Retail,Credit Card,COUPON----,6.27,AUD
402338,2024-02-08T19:39:41,2024-02-08,622,32,Online,Credit Card,COUPONZ00-,12.71,AUD
402506,2024-02-08T03:28:02,2024-02-08,425,21,Retail,Afterpay,COUPON-Z9-,12.72,AUD
402590,2024-02-08T07:04:56,2024-02-08,215,6,Online,Afterpay,COUPONZ-ZZ,4.68,AUD
402598,2024-02-08T11:32:37,2024-02-08,363,22,Online,Credit Card,COUPON-99-,10.34,AUD
402711,2024-02-08T09:24:22,2024-02-08,453,27,Retail,Credit Card,COUPON-A0-,3.55,AUD
402839,2024-02-08T05:38:53,2024-02-08,234,11,Retail,Credit Card,COUPON09-Z,6.59,AUD
402981,2024-02-08T13:01:10,2024-02-08,314,31,Online,PayPal,COUPON--ZA,3.99,AUD
403001,2024-02-08T19:30:37,2024-02-08,137,27,Retail,Afterpay,COUPONA0--,18.25,AUD
403028,2024-02-08T09:22:01,2024-02-08,84,34,Online,Credit Card,COUPON0A0A,1.67,AUD
403218,2024-02-08T13:08:57,2024-02-08,510,6,Retail,Credit Card,COUPONZ--9,4.17,AUD
403472,2024-02-08T03:22:56,2024-02-08,235,10,Retail,PayPal,COUPON0999,13.83,AUD
403597,2024-02-08T00:24:35,2024-02-08,515,48,Retail,PayPal,COUPON099-,9.39,AUD
403706,2024-02-08T07:04:37,2024-02-08,621,7,Online,Credit Card,COUPON-900,5.87,AUD
403709,2024-02-08T10:18:55,2024-02-08,798,23,Retail,Afterpay,COUPON----,9.76,AUD
403931,2024-02-08T22:39:47,2024-02-08,625,20,Retail,PayPal,COUPON-Z0-,5.54,AUD
403940,2024-02-08T17:53:44,2024-02-08,133,28,Online,Afterpay,COUPON-0AZ,19.16,AUD
404032,2024-02-08T11:49:08,2024-02-08,316,45,Retail,PayPal,COUPONA-A0,3.24,AUD
404196,2024-02-08T01:05:16,2024-02-08,298,34,Retail,Credit Card,COUPON9-99,16.1,AUD
404269,2024-02-08T18:55:21,2024-02-08,6,21,Retail,Afterpay,COUPON00A-,1.34,AUD
404337,2024-02-08T15:07:33,2024-02-08,477,43,Retail,PayPal,COUPON099-,5.42,AUD
404422,2024-02-08T16:09:20,2024-02-08,495,34,Retail,Credit Card,COUPON-A00,4.43,AUD
404432,2024-02-08T16:48:27,2024-02-08,613,11,Retail,PayPal,COUPONAA-9,1.67,AUD
404461,2024-02-08T19:34:49,2024-02-08,124,38,Retail,PayPal,COUPON9A9-,0.59,AUD
404722,2024-02-08T07:24:36,2024-02-08,227,5,Retail,Afterpay,COUPON--9Z,6.15,AUD
404757,2024-02-08T03:08:25,2024-02-08,262,30,Online,Credit Card,COUPON--ZZ,11.75,AUD
404971,2024-02-08T09:06:03,2024-02-08,520,9,Retail,PayPal,COUPON0-9Z,0.35,AUD
404993,2024-02-08T05:52:48,2024-02-08,193,21,Online,Credit Card,COUPON0Z9A,3.3,AUD
405042,2024-02-08T17:09:31,2024-02-08,28,31,Retail,Afterpay,COUPON0-90,9.32,AUD
405170,2024-02-08T22:01:16,2024-02-08,692,14,Retail,PayPal,COUPON9999,16.94,AUD
405245,2024-02-08T13:03:55,2024-02-08,137,31,Online,PayPal,COUPON-099,12.84,AUD
405397,2024-02-08T11:50:34,2024-02-08,569,29,Retail,PayPal,COUPON-A0A,13.77,AUD
405432,2024-02-08T09:38:04,2024-02-08,346,34,Retail,PayPal,COUPON-A--,12.18,AUD
405497,2024-02-08T04:31:24,2024-02-08,362,8,Online,PayPal,COUPON--0-,15.98,AUD
405602,2024-02-08T19:25:36,2024-02-08,586,26,Retail,Credit Card,COUPON0-9Z,10.57,AUD
405615,2024-02-08T14:40:42,2024-02-08,31,2,Retail,Credit Card,COUPON--AZ,17.77,AUD
405626,2024-02-08T03:31:45,2024-02-08,702,50,Retail,Credit Card,COUPON-09A,5.48,AUD
405921,2024-02-08T15:35:15,2024-02-08,223,14,Online,Afterpay,COUPON--0A,16.98,AUD
405966,2024-02-08T17:40:24,2024-02-08,438,35,Retail,Credit Card,COUPON9ZZ-,12.59,AUD
406070,2024-02-08T12:02:43,2024-02-08,42,15,Online,PayPal,COUPON--ZA,3.59,AUD
406102,2024-02-08T18:35:54,2024-02-08,57,15,Online,PayPal,COUPON9AZ-,8.07,AUD
406214,2024-02-08T12:05:12,2024-02-08,781,30,Retail,Credit Card,COUPON9Z9A,14.97,AUD
406424,2024-02-08T11:55:31,2024-02-08,183,20,Online,Afterpay,COUPONA-AZ,14.81,AUD
406559,2024-02-08T06:41:52,2024-02-08,604,17,Online,Credit Card,COUPONA-9A,19.53,AUD
406659,2024-02-08T16:08:30,2024-02-08,105,41,Online,PayPal,COUPON00A9,6.09,AUD
406665,2024-02-08T03:31:47,2024-02-08,349,29,Online,Credit Card,COUPONA-ZA,0.24,AUD
406696,2024-02-08T17:01:09,2024-02-08,575,17,Retail,Afterpay,COUPONA-0Z,4.66,AUD
406779,2024-02-08T06:05:15,2024-02-08,724,40,Online,Afterpay,COUPON-09A,9.68,AUD
406951,2024-02-08T23:03:51,2024-02-08,183,2,Online,PayPal,COUPON990-,8.26,AUD
406952,2024-02-08T12:55:47,2024-02-08,770,23,Retail,Credit Card,COUPONA90Z,18.62,AUD
407032,2024-02-08T21:13:25,2024-02-08,23,13,Retail,PayPal,COUPONZ09A,19.34,AUD
407135,2024-02-08T19:01:34,2024-02-08,631,12,Retail,Afterpay,COUPON90A0,13.16,AUD
407494,2024-02-08T20:50:52,2024-02-08,12,22,Retail,PayPal,COUPON9A0-,10.51,AUD
407506,2024-02-08T22:10:18,2024-02-08,150,36,Retail,Afterpay,COUPON-9Z-,18.71,AUD
407573,2024-02-08T03:18:44,2024-02-08,73,10,Online,PayPal,COUPON00-9,15.73,AUD
407711,2024-02-08T18:37:24,2024-02-08,271,5,Online,Credit Card,COUPONZ0-9,13.04,AUD
407731,2024-02-08T00:27:12,2024-02-08,50,47,Online,Afterpay,COUPON-00-,9.2,AUD
407809,2024-02-08T20:05:31,2024-02-08,738,30,Online,Credit Card,COUPON-0-Z,13.93,AUD
408021,2024-02-08T11:55:17,2024-02-08,312,18,Retail,PayPal,COUPONZ---,0.72,AUD
408030,2024-02-08T18:12:45,2024-02-08,17,19,Online,Credit Card,COUPON0---,15.15,AUD
408053,2024-02-08T21:38:26,2024-02-08,16,25,Online,Afterpay,COUPON-0-0,12.3,AUD
408270,2024-02-08T03:44:46,2024-02-08,172,43,Retail,Afterpay,COUPON---A,8.35,AUD
408275,2024-02-08T20:39:05,2024-02-08,146,48,Online,Credit Card,COUPON-A0Z,12.87,AUD
408421,2024-02-08T22:42:09,2024-02-08,15,29,Retail,Afterpay,COUPONAZ90,0.9,AUD
408463,2024-02-08T08:04:08,2024-02-08,267,8,Online,PayPal,COUPON0-09,16.41,AUD
408480,2024-02-08T09:39:05,2024-02-08,5,19,Retail,Afterpay,COUPON0A-0,8.73,AUD
408585,2024-02-08T06:40:24,2024-02-08,477,43,Online,PayPal,COUPONAZZ0,1.62,AUD
408937,2024-02-08T16:35:00,2024-02-08,14,46,Retail,Afterpay,COUPON-0-0,12.24,AUD
409093,2024-02-08T07:07:55,2024-02-08,665,15,Online,PayPal,COUPONA00A,7.52,AUD
