order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
782455,2024-03-11T01:10:51,2024-03-11,505,32,Retail,PayPal,COUPONZ-ZZ,13.23,AUD
782632,2024-03-11T15:51:15,2024-03-11,636,47,Online,Credit Card,COUPONA0Z-,17.79,AUD
782643,2024-03-11T07:49:07,2024-03-11,735,47,Retail,PayPal,COUPON-9AZ,4.77,AUD
782645,2024-03-11T00:07:20,2024-03-11,635,26,Retail,Afterpay,COUPON0ZZ-,18.09,AUD
782699,2024-03-11T05:49:31,2024-03-11,448,13,Retail,PayPal,COUPON-Z9-,6.26,AUD
782758,2024-03-11T22:14:29,2024-03-11,718,4,Retail,PayPal,COUPON-A90,11.04,AUD
782983,2024-03-11T01:27:29,2024-03-11,545,17,Online,Credit Card,COUPON9--Z,1.67,AUD
783043,2024-03-11T03:51:19,2024-03-11,15,28,Retail,Afterpay,COUPONA--Z,10.99,AUD
783062,2024-03-11T09:45:08,2024-03-11,230,9,Online,Credit Card,COUPONZ-A0,2.77,AUD
783229,2024-03-11T23:24:27,2024-03-11,320,44,Retail,Afterpay,COUPONZ---,5.65,AUD
783272,2024-03-11T16:57:06,2024-03-11,140,24,Retail,Credit Card,COUPON0---,13.82,AUD
783432,2024-03-11T17:55:07,2024-03-11,755,22,Online,PayPal,COUPONA090,14.47,AUD
783505,2024-03-11T11:32:22,2024-03-11,372,24,Online,Afterpay,COUPONA0A-,10.0,AUD
783539,2024-03-11T13:26:19,2024-03-11,109,26,Online,PayPal,COUPONZA0A,18.41,AUD
783578,2024-03-11T05:13:51,2024-03-11,588,46,Online,Credit Card,COUPON99Z0,6.95,AUD
783585,2024-03-11T08:07:15,2024-03-11,328,34,Online,Credit Card,COUPONZ0--,18.92,AUD
783710,2024-03-11T14:37:21,2024-03-11,93,13,Online,Afterpay,COUPONA-A9,7.33,AUD
783874,2024-03-11T04:24:22,2024-03-11,324,30,Online,Credit Card,COUPON-09-,16.68,AUD
783906,2024-03-11T04:37:54,2024-03-11,408,34,Online,Credit Card,COUPON0990,13.88,AUD
784128,2024-03-11T17:31:35,2024-03-11,658,7,Retail,Credit Card,COUPONA-9-,18.19,AUD
784135,2024-03-11T21:52:41,2024-03-11,233,46,Retail,Credit Card,COUPON-AZZ,6.48,AUD
784141,2024-03-11T11:41:47,2024-03-11,180,48,Retail,PayPal,COUPON-A--,2.53,AUD
784162,2024-03-11T12:18:26,2024-03-11,763,14,Online,Afterpay,COUPONZZA0,5.68,AUD
784278,2024-03-11T20:33:26,2024-03-11,43,14,Online,Credit Card,COUPON0Z00,10.74,AUD
784287,2024-03-11T15:41:49,2024-03-11,210,1,Retail,PayPal,COUPON9-A-,7.01,AUD
784312,2024-03-11T00:57:52,2024-03-11,330,44,Retail,Credit Card,COUPON--A0,8.97,AUD
784425,2024-03-11T14:44:42,2024-03-11,522,19,Retail,Credit Card,COUPON--9Z,1.58,AUD
784492,2024-03-11T19:16:57,2024-03-11,93,30,Online,Afterpay,COUPON-A9-,10.65,AUD
784611,2024-03-11T16:12:27,2024-03-11,211,17,Retail,Afterpay,COUPON09ZZ,12.08,AUD
784659,2024-03-11T22:45:27,2024-03-11,76,17,Online,Afterpay,COUPONAZ9-,13.98,AUD
784661,2024-03-11T07:58:11,2024-03-11,661,40,Online,Credit Card,COUPON-ZA-,4.02,AUD
784754,2024-03-11T08:58:27,2024-03-11,429,43,Retail,Credit Card,COUPON-90Z,7.06,AUD
784844,2024-03-11T11:35:42,2024-03-11,700,43,Retail,Afterpay,COUPON-9-0,6.27,AUD
784878,2024-03-11T19:02:18,2024-03-11,635,6,Retail,PayPal,COUPON9A0-,8.5,AUD
784968,2024-03-11T05:08:30,2024-03-11,287,20,Online,Credit Card,COUPON9---,3.27,AUD
784971,2024-03-11T18:53:02,2024-03-11,556,49,Online,Credit Card,COUPON9A9-,0.43,AUD
785084,2024-03-11T04:45:50,2024-03-11,1,40,Retail,Credit Card,COUPON-9A9,5.79,AUD
785118,2024-03-11T10:08:19,2024-03-11,44,23,Online,Afterpay,COUPON9Z-0,1.0,AUD
785141,2024-03-11T11:32:27,2024-03-11,720,6,Retail,PayPal,COUPON0Z99,10.36,AUD
785163,2024-03-11T01:43:31,2024-03-11,235,10,Retail,Credit Card,COUPON-009,0.8,AUD
785257,2024-03-11T18:47:06,2024-03-11,196,19,Retail,Credit Card,COUPON90--,0.2,AUD
785338,2024-03-11T20:57:19,2024-03-11,418,40,Online,Afterpay,COUPON-9ZA,12.58,AUD
785395,2024-03-11T17:29:25,2024-03-11,283,31,Retail,Afterpay,COUPONA--0,6.27,AUD
785568,2024-03-11T03:09:48,2024-03-11,729,32,Online,Credit Card,COUPONAAA-,3.74,AUD
785729,2024-03-11T19:20:30,2024-03-11,780,34,Retail,Afterpay,COUPONZ9Z-,0.5,AUD
785878,2024-03-11T22:57:40,2024-03-11,280,5,Online,Credit Card,COUPON0090,9.81,AUD
785941,2024-03-11T02:43:37,2024-03-11,551,30,Online,PayPal,COUPON-Z-A,5.8,AUD
786096,2024-03-11T09:20:16,2024-03-11,670,6,Retail,Afterpay,COUPON-A0-,2.84,AUD
786261,2024-03-11T12:10:09,2024-03-11,196,33,Online,PayPal,COUPONAA09,10.99,AUD
786313,2024-03-11T06:49:26,2024-03-11,788,38,Retail,Afterpay,COUPON---A,3.3,AUD
786392,2024-03-11T22:38:31,2024-03-11,416,14,Online,PayPal,COUPON0ZA-,6.47,AUD
786420,2024-03-11T01:02:52,2024-03-11,165,27,Retail,Afterpay,COUPONA9Z-,19.52,AUD
786440,2024-03-11T13:02:50,2024-03-11,520,12,Retail,PayPal,COUPONZZA9,5.29,AUD
786515,2024-03-11T00:38:04,2024-03-11,435,7,Online,Credit Card,COUPON9-9Z,19.67,AUD
786868,2024-03-11T18:02:44,2024-03-11,450,43,Retail,Afterpay,COUPONA0-Z,4.87,AUD
786897,2024-03-11T04:03:31,2024-03-11,79,21,Retail,PayPal,COUPONA-00,6.61,AUD
786911,2024-03-11T17:18:15,2024-03-11,479,34,Retail,PayPal,COUPONZZAA,9.29,AUD
786980,2024-03-11T19:51:31,2024-03-11,513,9,Retail,Credit Card,COUPONZ--Z,0.34,AUD
787037,2024-03-11T06:53:18,2024-03-11,403,33,Online,Afterpay,COUPONAZ-A,1.61,AUD
787045,2024-03-11T00:38:56,2024-03-11,247,14,Retail,PayPal,COUPON0909,10.67,AUD
787140,2024-03-11T18:32:07,2024-03-11,426,34,Online,PayPal,COUPON9-A0,11.15,AUD
787143,2024-03-11T01:14:56,2024-03-11,430,21,Retail,Afterpay,COUPON9ZA-,0.93,AUD
787289,2024-03-11T17:43:08,2024-03-11,301,42,Online,Afterpay,COUPONZA-A,0.85,AUD
787333,2024-03-11T01:30:30,2024-03-11,375,27,Retail,Credit Card,COUPON9-00,9.5,AUD
787407,2024-03-11T09:31:22,2024-03-11,514,12,Online,PayPal,COUPON0AA9,4.94,AUD
787552,2024-03-11T04:37:50,2024-03-11,719,38,Retail,Credit Card,COUPON9090,17.82,AUD
787586,2024-03-11T06:49:13,2024-03-11,192,26,Online,PayPal,COUPON-A-A,0.21,AUD
787605,2024-03-11T00:19:50,2024-03-11,130,29,Retail,Credit Card,COUPON90A9,4.25,AUD
787631,2024-03-11T10:17:00,2024-03-11,9,46,Online,Afterpay,COUPONAAA9,2.19,AUD
787653,2024-03-11T12:20:05,2024-03-11,653,44,Retail,PayPal,COUPON-9-Z,10.23,AUD
787752,2024-03-11T18:50:25,2024-03-11,583,25,Online,PayPal,COUPONAZAA,3.09,AUD
788027,2024-03-11T13:10:00,2024-03-11,471,15,Retail,Afterpay,COUPONAZA-,15.18,AUD
788135,2024-03-11T08:27:35,2024-03-11,262,29,Online,Afterpay,COUPON-A9Z,14.19,AUD
788167,2024-03-11T15:19:38,2024-03-11,563,19,Retail,Credit Card,COUPONZ9--,15.54,AUD
788169,2024-03-11T23:00:11,2024-03-11,673,16,Retail,Afterpay,COUPONA---,9.04,AUD
788201,2024-03-11T02:27:38,2024-03-11,100,5,Online,Afterpay,COUPON-9-A,14.71,AUD
788208,2024-03-11T20:39:06,2024-03-11,383,27,Online,Afterpay,COUPON0-9-,15.51,AUD
788364,2024-03-11T16:28:35,2024-03-11,490,32,Retail,Afterpay,COUPONAAA0,6.9,AUD
788402,2024-03-11T05:46:41,2024-03-11,534,39,Online,PayPal,COUPON0---,16.71,AUD
788433,2024-03-11T04:04:04,2024-03-11,191,7,Online,Credit Card,COUPON-900,15.18,AUD
788434,2024-03-11T23:59:40,2024-03-11,33,28,Online,PayPal,COUPONZ--0,6.02,AUD
788515,2024-03-11T17:43:33,2024-03-11,796,25,Retail,Afterpay,COUPON9Z--,6.98,AUD
788549,2024-03-11T21:10:28,2024-03-11,26,5,Retail,Credit Card,COUPON90-Z,15.09,AUD
788563,2024-03-11T19:23:57,2024-03-11,289,15,Online,Credit Card,COUPON-Z-0,10.49,AUD
788631,2024-03-11T23:44:04,2024-03-11,172,14,Retail,Credit Card,COUPON0ZA-,15.36,AUD
788700,2024-03-11T02:59:58,2024-03-11,253,19,Online,Credit Card,COUPON--A9,9.0,AUD
788776,2024-03-11T22:04:06,2024-03-11,441,37,Online,Credit Card,COUPONZ-0-,5.49,AUD
788800,2024-03-11T21:34:44,2024-03-11,720,47,Retail,Afterpay,COUPONZ9Z0,3.91,AUD
788847,2024-03-11T12:31:14,2024-03-11,637,13,Online,Credit Card,COUPON-9Z0,1.68,AUD
788851,2024-03-11T00:04:25,2024-03-11,524,26,Retail,Afterpay,COUPON0-ZZ,19.69,AUD
788937,2024-03-11T06:23:31,2024-03-11,359,20,Online,PayPal,COUPON--9-,15.92,AUD
788993,2024-03-11T10:02:57,2024-03-11,660,41,Online,PayPal,COUPON---Z,13.9,AUD
789064,2024-03-11T03:13:40,2024-03-11,769,35,Online,PayPal,COUPON-A-Z,8.66,AUD
789120,2024-03-11T09:09:50,2024-03-11,401,29,Online,Afterpay,COUPON-9-0,18.96,AUD
789203,2024-03-11T02:47:56,2024-03-11,455,22,Online,Afterpay,COUPON0AAA,7.47,AUD
789243,2024-03-11T08:34:43,2024-03-11,795,15,Online,Credit Card,COUPONA9--,0.26,AUD
789280,2024-03-11T06:27:27,2024-03-11,299,46,Online,Credit Card,COUPON090Z,2.07,AUD
789395,2024-03-11T05:09:44,2024-03-11,547,19,Online,Afterpay,COUPON0-Z-,10.88,AUD
789535,2024-03-11T12:13:18,2024-03-11,99,11,Online,PayPal,COUPON9-Z-,14.9,AUD
789675,2024-03-11T22:11:39,2024-03-11,440,36,Online,Afterpay,COUPONZZ09,14.85,AUD
789721,2024-03-11T00:12:33,2024-03-11,8,3,Retail,Credit Card,COUPON--Z9,1.69,AUD
789728,2024-03-11T17:28:19,2024-03-11,605,48,Retail,Credit Card,COUPON0AA0,14.49,AUD
789729,2024-03-11T22:43:46,2024-03-11,544,12,Online,PayPal,COUPON--9A,10.76,AUD
789785,2024-03-11T23:16:35,2024-03-11,399,36,Retail,PayPal,COUPON9-A0,14.79,AUD
789853,2024-03-11T14:52:50,2024-03-11,284,5,Online,Credit Card,COUPON9---,1.48,AUD
789937,2024-03-11T18:54:29,2024-03-11,140,36,Online,PayPal,COUPON9Z-Z,4.08,AUD
789947,2024-03-11T21:25:08,2024-03-11,285,15,Online,Afterpay,COUPONAA-Z,2.98,AUD
790037,2024-03-11T15:58:53,2024-03-11,266,12,Retail,Credit Card,COUPON9090,6.72,AUD
790363,2024-03-11T02:41:52,2024-03-11,415,29,Retail,Credit Card,COUPONZ9-Z,15.56,AUD
790448,2024-03-11T00:49:22,2024-03-11,360,38,Online,PayPal,COUPONA09-,13.79,AUD
790511,2024-03-11T03:15:44,2024-03-11,331,15,Retail,Credit Card,COUPON-0-A,19.55,AUD
790617,2024-03-11T15:43:25,2024-03-11,100,34,Online,Afterpay,COUPON-0-A,5.18,AUD
790680,2024-03-11T21:15:15,2024-03-11,705,27,Online,Afterpay,COUPON0ZZ9,4.26,AUD
790813,2024-03-11T07:43:29,2024-03-11,484,48,Retail,Afterpay,COUPON9-Z-,17.72,AUD
790836,2024-03-11T15:24:11,2024-03-11,776,40,Retail,Credit Card,COUPONAA-A,16.12,AUD
790868,2024-03-11T05:44:46,2024-03-11,697,44,Retail,Afterpay,COUPON-A-Z,7.21,AUD
791146,2024-03-11T16:57:41,2024-03-11,87,46,Retail,Credit Card,COUPON9A0-,8.02,AUD
791252,2024-03-11T13:22:07,2024-03-11,578,45,Retail,PayPal,COUPONZ0-Z,13.05,AUD
791274,2024-03-11T19:32:45,2024-03-11,591,31,Retail,Credit Card,COUPONZ90-,13.46,AUD
791303,2024-03-11T12:33:45,2024-03-11,396,21,Online,Credit Card,COUPON0A-Z,0.71,AUD
791320,2024-03-11T06:10:57,2024-03-11,791,17,Retail,Credit Card,COUPON009A,4.28,AUD
791350,2024-03-11T20:08:31,2024-03-11,578,9,Retail,PayPal,COUPON0-0-,12.27,AUD
791385,2024-03-11T19:52:11,2024-03-11,629,35,Online,PayPal,COUPONA0ZZ,6.89,AUD
791428,2024-03-11T07:58:38,2024-03-11,612,47,Retail,Credit Card,COUPONZ-0-,11.73,AUD
791449,2024-03-11T00:43:56,2024-03-11,617,31,Online,Afterpay,COUPON0A0-,11.91,AUD
791459,2024-03-11T22:28:51,2024-03-11,427,24,Online,PayPal,COUPON--9-,18.39,AUD
791673,2024-03-11T13:33:30,2024-03-11,199,3,Online,Credit Card,COUPONZ-Z0,4.25,AUD
791741,2024-03-11T16:59:39,2024-03-11,706,5,Retail,Credit Card,COUPON0A-Z,9.22,AUD
791808,2024-03-11T00:36:00,2024-03-11,624,32,Retail,Afterpay,COUPON0-00,6.86,AUD
791815,2024-03-11T12:31:02,2024-03-11,251,7,Online,PayPal,COUPON0ZZ-,9.13,AUD
791970,2024-03-11T23:51:47,2024-03-11,338,40,Retail,Credit Card,COUPON9A9-,17.24,AUD
792135,2024-03-11T23:13:35,2024-03-11,306,33,Retail,Credit Card,COUPONZZ-Z,6.39,AUD
792186,2024-03-11T19:14:56,2024-03-11,334,38,Retail,Afterpay,COUPON9A99,2.9,AUD
792189,2024-03-11T16:58:32,2024-03-11,642,15,Retail,Afterpay,COUPONZ-00,14.28,AUD
792282,2024-03-11T15:46:54,2024-03-11,111,31,Retail,Credit Card,COUPONZZ9A,8.0,AUD
792315,2024-03-11T23:52:57,2024-03-11,415,38,Retail,Credit Card,COUPON0A-9,1.9,AUD
792404,2024-03-11T22:12:01,2024-03-11,626,21,Retail,Afterpay,COUPONZ-Z9,18.58,AUD
792555,2024-03-11T10:39:13,2024-03-11,642,37,Retail,Credit Card,COUPON99-0,19.62,AUD
792932,2024-03-11T01:12:36,2024-03-11,494,25,Online,PayPal,COUPON9-00,15.44,AUD
792965,2024-03-11T06:50:02,2024-03-11,183,9,Retail,PayPal,COUPONZAZ0,6.8,AUD
793187,2024-03-11T06:33:58,2024-03-11,645,46,Online,Afterpay,COUPON-A--,10.6,AUD
793493,2024-03-11T14:36:05,2024-03-11,347,13,Online,Credit Card,COUPONZ000,10.18,AUD
793522,2024-03-11T19:42:45,2024-03-11,231,7,Retail,Credit Card,COUPONZ--9,2.89,AUD
793535,2024-03-11T18:33:03,2024-03-11,471,33,Retail,Afterpay,COUPONA--Z,19.65,AUD
793864,2024-03-11T13:12:59,2024-03-11,542,27,Retail,Afterpay,COUPONA09-,19.39,AUD
793911,2024-03-11T02:37:54,2024-03-11,315,14,Online,Afterpay,COUPONZ-Z-,6.8,AUD
794076,2024-03-11T06:47:02,2024-03-11,15,9,Retail,Credit Card,COUPON0A09,12.33,AUD
794140,2024-03-11T03:27:33,2024-03-11,700,26,Retail,PayPal,COUPON09--,16.64,AUD
794248,2024-03-11T05:06:49,2024-03-11,115,18,Online,Afterpay,COUPON-900,10.41,AUD
794267,2024-03-11T05:04:02,2024-03-11,284,32,Retail,Afterpay,COUPONZZ99,10.22,AUD
794292,2024-03-11T10:19:00,2024-03-11,618,11,Retail,Afterpay,COUPON-A--,10.12,AUD
794298,2024-03-11T18:46:38,2024-03-11,603,13,Retail,PayPal,COUPONA9AA,6.55,AUD
794392,2024-03-11T18:51:21,2024-03-11,542,31,Retail,PayPal,COUPON0A--,11.01,AUD
794452,2024-03-11T17:40:39,2024-03-11,25,4,Retail,PayPal,COUPONZ0-Z,6.23,AUD
794502,2024-03-11T04:26:11,2024-03-11,419,8,Retail,PayPal,COUPONA--0,0.07,AUD
794505,2024-03-11T17:11:36,2024-03-11,128,20,Retail,PayPal,COUPONZ90-,6.34,AUD
794511,2024-03-11T01:19:59,2024-03-11,539,29,Online,Credit Card,COUPON9-99,13.47,AUD
794648,2024-03-11T09:21:30,2024-03-11,3,6,Retail,Afterpay,COUPON9ZZA,18.19,AUD
794864,2024-03-11T14:03:21,2024-03-11,476,46,Online,Credit Card,COUPON0ZA0,5.33,AUD
794984,2024-03-11T22:31:14,2024-03-11,775,4,Retail,Afterpay,COUPON9--0,7.62,AUD
795021,2024-03-11T12:51:55,2024-03-11,64,47,Retail,Afterpay,COUPON-9ZZ,18.89,AUD
795114,2024-03-11T03:09:33,2024-03-11,677,37,Retail,Afterpay,COUPON--0Z,10.29,AUD
795134,2024-03-11T15:32:40,2024-03-11,399,36,Retail,Afterpay,COUPON-Z00,3.57,AUD
795369,2024-03-11T17:00:54,2024-03-11,393,26,Retail,Credit Card,COUPON9---,1.97,AUD
795511,2024-03-11T19:16:10,2024-03-11,474,3,Retail,PayPal,COUPONAA-0,16.65,AUD
795554,2024-03-11T12:32:58,2024-03-11,407,28,Retail,PayPal,COUPON---9,5.69,AUD
795601,2024-03-11T13:24:42,2024-03-11,165,30,Online,PayPal,COUPON0Z--,9.87,AUD
795685,2024-03-11T17:49:25,2024-03-11,125,41,Online,PayPal,COUPON0-Z0,7.13,AUD
795725,2024-03-11T09:10:57,2024-03-11,77,38,Retail,Afterpay,COUPONZZ-0,10.4,AUD
795828,2024-03-11T19:38:23,2024-03-11,51,45,Retail,Credit Card,COUPONZ9A9,6.54,AUD
796100,2024-03-11T12:51:40,2024-03-11,69,5,Retail,Afterpay,COUPON9909,11.21,AUD
796129,2024-03-11T08:02:04,2024-03-11,167,10,Retail,Afterpay,COUPON0-9-,12.45,AUD
796131,2024-03-11T10:10:57,2024-03-11,147,48,Retail,Credit Card,COUPON0900,12.67,AUD
796305,2024-03-11T19:56:12,2024-03-11,330,13,Retail,Afterpay,COUPONA99Z,11.88,AUD
796489,2024-03-11T05:24:00,2024-03-11,598,20,Online,Afterpay,COUPON--0-,10.96,AUD
796554,2024-03-11T22:58:03,2024-03-11,444,9,Online,Credit Card,COUPON009-,8.48,AUD
796591,2024-03-11T15:10:10,2024-03-11,477,8,Retail,Afterpay,COUPON09A-,9.08,AUD
796634,2024-03-11T02:58:25,2024-03-11,92,15,Online,PayPal,COUPON0ZZZ,9.97,AUD
796679,2024-03-11T20:48:38,2024-03-11,432,41,Retail,PayPal,COUPONA0--,5.01,AUD
796689,2024-03-11T07:56:32,2024-03-11,24,38,Retail,Credit Card,COUPONA0Z-,7.62,AUD
796796,2024-03-11T17:17:10,2024-03-11,749,43,Retail,Credit Card,COUPONA0Z-,14.56,AUD
796802,2024-03-11T15:12:06,2024-03-11,131,30,Retail,Afterpay,COUPON0-0-,1.31,AUD
796938,2024-03-11T08:22:59,2024-03-11,55,8,Online,Credit Card,COUPON9-9A,15.72,AUD
797011,2024-03-11T10:09:46,2024-03-11,397,10,Online,Afterpay,COUPON--9-,0.02,AUD
797021,2024-03-11T02:55:51,2024-03-11,367,32,Online,Afterpay,COUPON-0A-,13.26,AUD
797042,2024-03-11T04:59:43,2024-03-11,470,8,Online,Afterpay,COUPON---Z,1.59,AUD
797059,2024-03-11T12:09:20,2024-03-11,557,28,Online,Credit Card,COUPONAAA-,0.83,AUD
797078,2024-03-11T08:00:51,2024-03-11,742,33,Online,Credit Card,COUPON99--,18.46,AUD
797245,2024-03-11T09:31:43,2024-03-11,410,28,Retail,PayPal,COUPON-0-9,7.22,AUD
797289,2024-03-11T23:11:34,2024-03-11,480,22,Retail,Credit Card,COUPON0--9,18.5,AUD
797516,2024-03-11T21:24:50,2024-03-11,545,10,Online,PayPal,COUPONA0-A,16.09,AUD
797546,2024-03-11T23:30:08,2024-03-11,435,49,Online,PayPal,COUPONZA90,14.49,AUD
797575,2024-03-11T23:58:02,2024-03-11,51,48,Retail,PayPal,COUPONA--9,14.48,AUD
797641,2024-03-11T20:41:04,2024-03-11,793,46,Online,PayPal,COUPONZ0Z-,17.6,AUD
797647,2024-03-11T07:08:15,2024-03-11,3,5,Retail,PayPal,COUPONZ9A-,6.23,AUD
797977,2024-03-11T20:45:15,2024-03-11,317,4,Retail,Credit Card,COUPONA00-,15.02,AUD
798036,2024-03-11T12:45:33,2024-03-11,193,20,Retail,PayPal,COUPON-A09,4.72,AUD
798191,2024-03-11T10:12:30,2024-03-11,411,9,Online,PayPal,COUPON--Z0,11.02,AUD
798208,2024-03-11T23:10:04,2024-03-11,312,4,Retail,Afterpay,COUPON90ZZ,10.94,AUD
798288,2024-03-11T06:17:10,2024-03-11,607,12,Retail,Credit Card,COUPON0A-0,1.17,AUD
798345,2024-03-11T01:10:33,2024-03-11,133,8,Retail,Credit Card,COUPONZ900,10.32,AUD
798411,2024-03-11T16:04:16,2024-03-11,784,18,Online,Afterpay,COUPON9-9A,10.11,AUD
798421,2024-03-11T02:43:31,2024-03-11,548,2,Online,PayPal,COUPONAA90,4.83,AUD
798505,2024-03-11T09:17:26,2024-03-11,308,5,Online,Afterpay,COUPON--Z9,2.89,AUD
798620,2024-03-11T00:31:15,2024-03-11,125,33,Online,Credit Card,COUPON9Z90,11.93,AUD
798636,2024-03-11T04:30:21,2024-03-11,397,34,Retail,Credit Card,COUPONZZ0-,16.68,AUD
798670,2024-03-11T04:40:57,2024-03-11,631,34,Online,Afterpay,COUPON--ZA,5.85,AUD
798685,2024-03-11T08:30:19,2024-03-11,243,25,Retail,Credit Card,COUPON9---,9.27,AUD
798693,2024-03-11T14:17:23,2024-03-11,296,7,Online,Afterpay,COUPON--9-,11.86,AUD
798706,2024-03-11T04:27:19,2024-03-11,287,43,Retail,Afterpay,COUPONA--9,10.47,AUD
798729,2024-03-11T05:33:41,2024-03-11,597,9,Online,Credit Card,COUPON-0--,9.0,AUD
798734,2024-03-11T01:28:27,2024-03-11,46,24,Online,PayPal,COUPONA9-Z,14.71,AUD
798760,2024-03-11T14:47:52,2024-03-11,128,26,Retail,Credit Card,COUPON-0--,18.39,AUD
798781,2024-03-11T16:18:33,2024-03-11,71,39,Online,PayPal,COUPON0Z-A,11.3,AUD
798867,2024-03-11T14:28:50,2024-03-11,270,17,Online,Credit Card,COUPON0-0-,4.58,AUD
798929,2024-03-11T22:08:37,2024-03-11,377,16,Online,Credit Card,COUPONZ-ZA,5.73,AUD
798977,2024-03-11T23:05:03,2024-03-11,416,37,Retail,Credit Card,COUPON--AZ,7.21,AUD
799043,2024-03-11T16:04:38,2024-03-11,118,32,Retail,PayPal,COUPON00Z9,11.98,AUD
799075,2024-03-11T18:58:44,2024-03-11,139,4,Retail,Afterpay,COUPONZ0--,19.69,AUD
799154,2024-03-11T07:15:18,2024-03-11,57,4,Retail,Afterpay,COUPON--Z0,13.68,AUD
799190,2024-03-11T02:20:51,2024-03-11,473,32,Online,Credit Card,COUPON099-,15.38,AUD
799301,2024-03-11T08:06:41,2024-03-11,320,39,Retail,Credit Card,COUPON9A0-,14.09,AUD
799339,2024-03-11T00:08:55,2024-03-11,71,10,Retail,PayPal,COUPON---9,1.46,AUD
799399,2024-03-11T08:59:20,2024-03-11,435,39,Retail,Afterpay,COUPON-9-0,19.88,AUD
799526,2024-03-11T13:21:11,2024-03-11,739,34,Retail,Afterpay,COUPONAZ--,9.92,AUD
799560,2024-03-11T05:51:35,2024-03-11,596,31,Online,PayPal,COUPON-Z9-,6.26,AUD
799658,2024-03-11T18:38:02,2024-03-11,200,4,Online,PayPal,COUPON-9-9,19.61,AUD
799746,2024-03-11T03:23:15,2024-03-11,17,38,Online,Afterpay,COUPON0-A9,15.65,AUD
799854,2024-03-11T08:06:07,2024-03-11,93,25,Online,Afterpay,COUPON-ZZZ,2.42,AUD
799860,2024-03-11T00:56:45,2024-03-11,93,6,Retail,PayPal,COUPON-09-,7.65,AUD
799969,2024-03-11T08:15:42,2024-03-11,560,1,Retail,PayPal,COUPON-90-,17.14,AUD
800288,2024-03-11T00:40:02,2024-03-11,257,43,Online,Afterpay,COUPONZAZ-,15.86,AUD
800423,2024-03-11T00:12:22,2024-03-11,51,13,Online,Afterpay,COUPON-9-9,6.61,AUD
800502,2024-03-11T18:07:16,2024-03-11,153,21,Retail,PayPal,COUPON-0A-,9.0,AUD
800824,2024-03-11T08:03:27,2024-03-11,583,27,Retail,PayPal,COUPONZ-90,5.88,AUD
800993,2024-03-11T01:02:31,2024-03-11,439,5,Retail,Afterpay,COUPON-Z0-,10.02,AUD
801567,2024-03-11T00:45:52,2024-03-11,541,2,Retail,PayPal,COUPON-09-,11.56,AUD
801686,2024-03-11T20:53:34,2024-03-11,203,39,Retail,Credit Card,COUPONZA--,15.7,AUD
801716,2024-03-11T22:40:10,2024-03-11,399,21,Retail,Credit Card,COUPONAA-A,18.28,AUD
801743,2024-03-11T12:07:48,2024-03-11,602,33,Retail,Afterpay,COUPONAZ99,5.5,AUD
801753,2024-03-11T12:42:53,2024-03-11,650,42,Retail,Credit Card,COUPONA0AZ,12.24,AUD
801756,2024-03-11T22:35:33,2024-03-11,621,33,Online,PayPal,COUPONA-9-,4.24,AUD
801812,2024-03-11T05:53:50,2024-03-11,427,46,Retail,Credit Card,COUPON9-Z0,11.58,AUD
802069,2024-03-11T15:31:03,2024-03-11,710,11,Online,Afterpay,COUPON0-9-,10.0,AUD
802089,2024-03-11T22:26:53,2024-03-11,293,33,Retail,PayPal,COUPONA0-9,2.21,AUD
802102,2024-03-11T03:23:13,2024-03-11,301,26,Online,PayPal,COUPON0-0-,0.28,AUD
802127,2024-03-11T16:44:19,2024-03-11,511,22,Retail,Credit Card,COUPON-99-,2.16,AUD
802295,2024-03-11T00:30:41,2024-03-11,231,35,Online,PayPal,COUPON9AZA,2.32,AUD
802362,2024-03-11T12:17:43,2024-03-11,83,15,Online,Afterpay,COUPON--Z-,4.52,AUD
802411,2024-03-11T08:59:15,2024-03-11,368,40,Retail,Afterpay,COUPONA-AA,19.49,AUD
802727,2024-03-11T03:50:30,2024-03-11,472,7,Online,PayPal,COUPON-A--,17.52,AUD
802900,2024-03-11T21:25:03,2024-03-11,208,38,Retail,Credit Card,COUPON-Z-Z,4.1,AUD
802903,2024-03-11T08:53:33,2024-03-11,351,11,Retail,PayPal,COUPONAA9-,5.03,AUD
803088,2024-03-11T18:59:33,2024-03-11,139,6,Online,Credit Card,COUPON-9-0,19.43,AUD
803191,2024-03-11T13:47:10,2024-03-11,401,26,Online,PayPal,COUPON-Z-0,5.26,AUD
803263,2024-03-11T04:33:49,2024-03-11,575,26,Retail,Credit Card,COUPON000-,15.48,AUD
803316,2024-03-11T15:53:41,2024-03-11,361,46,Retail,Afterpay,COUPONZ0-9,10.55,AUD
803359,2024-03-11T22:12:21,2024-03-11,665,29,Online,Afterpay,COUPON-9--,5.85,AUD
803401,2024-03-11T23:15:02,2024-03-11,323,23,Online,Afterpay,COUPON--ZZ,14.13,AUD
803411,2024-03-11T14:12:12,2024-03-11,617,10,Retail,PayPal,COUPON0Z0-,12.7,AUD
803535,2024-03-11T18:25:51,2024-03-11,344,33,Online,Credit Card,COUPON-99Z,5.13,AUD
803610,2024-03-11T13:41:25,2024-03-11,383,34,Online,PayPal,COUPON-9A-,14.57,AUD
