order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
462044,2024-03-03T10:03:49,2024-03-03,159,4,Retail,Credit Card,COUPON90Z-,1.51,AUD
462064,2024-03-03T08:27:19,2024-03-03,350,41,Retail,Afterpay,COUPON0--9,0.69,AUD
462094,2024-03-03T04:16:11,2024-03-03,595,17,Online,Afterpay,COUPON9-A0,0.23,AUD
462178,2024-03-03T19:59:52,2024-03-03,627,27,Online,Credit Card,COUPON9AA-,5.34,AUD
462260,2024-03-03T05:17:33,2024-03-03,587,7,Online,Afterpay,COUPON0Z--,6.81,AUD
462298,2024-03-03T20:22:20,2024-03-03,78,49,Online,Credit Card,COUPON9--A,18.68,AUD
462335,2024-03-03T02:05:09,2024-03-03,672,25,Retail,Afterpay,COUPONA---,11.59,AUD
462386,2024-03-03T22:27:28,2024-03-03,566,34,Retail,Afterpay,COUPON-Z99,7.19,AUD
462414,2024-03-03T15:26:55,2024-03-03,564,47,Online,PayPal,COUPONA---,1.95,AUD
462561,2024-03-03T10:43:00,2024-03-03,67,22,Retail,Credit Card,COUPONZA--,8.68,AUD
462636,2024-03-03T23:49:06,2024-03-03,71,28,Retail,Credit Card,COUPONAAZ9,7.2,AUD
462639,2024-03-03T23:53:09,2024-03-03,158,34,Online,PayPal,COUPON0-99,1.01,AUD
462820,2024-03-03T19:28:25,2024-03-03,481,6,Online,PayPal,COUPON0---,2.79,AUD
462862,2024-03-03T05:18:22,2024-03-03,385,4,Retail,PayPal,COUPONA90Z,14.08,AUD
462907,2024-03-03T12:13:06,2024-03-03,244,22,Retail,Afterpay,COUPON90ZA,16.48,AUD
463081,2024-03-03T05:00:59,2024-03-03,137,17,Online,PayPal,COUPONA0-A,4.05,AUD
463117,2024-03-03T00:54:34,2024-03-03,618,8,Online,PayPal,COUPON0Z90,11.57,AUD
463251,2024-03-03T06:55:07,2024-03-03,270,34,Retail,Afterpay,COUPON00--,18.09,AUD
463304,2024-03-03T00:07:02,2024-03-03,138,27,Retail,Afterpay,COUPON9-Z0,3.0,AUD
463385,2024-03-03T16:48:07,2024-03-03,724,12,Retail,PayPal,COUPON0-0-,14.91,AUD
463426,2024-03-03T11:00:45,2024-03-03,103,40,Retail,Afterpay,COUPON0-9-,7.25,AUD
463483,2024-03-03T14:33:42,2024-03-03,123,26,Online,Afterpay,COUPON-A0Z,19.71,AUD
463506,2024-03-03T05:26:11,2024-03-03,492,5,Retail,Afterpay,COUPON--ZA,2.79,AUD
463566,2024-03-03T16:19:49,2024-03-03,783,22,Online,Afterpay,COUPON---9,10.36,AUD
463953,2024-03-03T01:20:36,2024-03-03,152,29,Online,PayPal,COUPONA-9-,4.78,AUD
464626,2024-03-03T04:20:15,2024-03-03,272,43,Retail,Afterpay,COUPON-Z-0,3.15,AUD
464933,2024-03-03T18:41:30,2024-03-03,11,33,Online,PayPal,COUPON0AZ-,9.3,AUD
465256,2024-03-03T00:01:46,2024-03-03,441,42,Online,Afterpay,COUPONA--0,14.6,AUD
465321,2024-03-03T13:10:15,2024-03-03,501,36,Online,Credit Card,COUPONZA--,15.49,AUD
465623,2024-03-03T05:21:54,2024-03-03,180,39,Online,PayPal,COUPON--0Z,6.93,AUD
465757,2024-03-03T11:58:06,2024-03-03,162,19,Online,Afterpay,COUPON0-0-,3.85,AUD
465854,2024-03-03T22:24:29,2024-03-03,634,47,Online,Credit Card,COUPON9---,19.43,AUD
466034,2024-03-03T17:01:52,2024-03-03,609,28,Online,Afterpay,COUPONZ9AZ,10.74,AUD
466106,2024-03-03T00:48:30,2024-03-03,412,45,Online,PayPal,COUPONA0A-,0.82,AUD
466205,2024-03-03T04:55:38,2024-03-03,711,26,Online,PayPal,COUPONZ-0Z,18.77,AUD
466211,2024-03-03T12:01:39,2024-03-03,359,25,Online,Credit Card,COUPONZ99-,12.75,AUD
466221,2024-03-03T10:32:29,2024-03-03,440,9,Online,Afterpay,COUPON90A9,5.77,AUD
466247,2024-03-03T19:32:40,2024-03-03,120,28,Online,Afterpay,COUPONA--A,15.04,AUD
466267,2024-03-03T14:35:05,2024-03-03,433,32,Online,Credit Card,COUPONA--0,9.05,AUD
466294,2024-03-03T18:08:21,2024-03-03,659,16,Retail,Afterpay,COUPON-AZ-,5.99,AUD
466399,2024-03-03T00:39:37,2024-03-03,489,35,Retail,PayPal,COUPONAA9-,15.82,AUD
466421,2024-03-03T17:44:14,2024-03-03,633,6,Online,Afterpay,COUPON9-9Z,10.56,AUD
466525,2024-03-03T08:23:08,2024-03-03,147,5,Retail,PayPal,COUPON90--,18.97,AUD
466619,2024-03-03T13:48:01,2024-03-03,195,47,Retail,Afterpay,COUPON0-Z-,10.73,AUD
466724,2024-03-03T02:36:47,2024-03-03,364,49,Online,PayPal,COUPON--0-,16.76,AUD
466763,2024-03-03T08:17:22,2024-03-03,59,19,Retail,PayPal,COUPON0-Z0,5.84,AUD
466814,2024-03-03T10:03:25,2024-03-03,399,48,Online,Credit Card,COUPON00A-,9.84,AUD
466889,2024-03-03T19:22:22,2024-03-03,184,38,Online,PayPal,COUPONZZAA,11.74,AUD
466953,2024-03-03T15:32:32,2024-03-03,527,44,Retail,Credit Card,COUPON-A0-,17.81,AUD
466975,2024-03-03T04:09:57,2024-03-03,197,16,Retail,PayPal,COUPONA-9Z,14.93,AUD
467103,2024-03-03T01:24:09,2024-03-03,128,36,Online,Afterpay,COUPON-0A-,3.39,AUD
467106,2024-03-03T14:37:55,2024-03-03,219,18,Online,Afterpay,COUPONZ0--,0.23,AUD
467306,2024-03-03T07:37:05,2024-03-03,524,8,Retail,PayPal,COUPON-9-9,9.38,AUD
467595,2024-03-03T16:11:52,2024-03-03,754,19,Online,Credit Card,COUPONZZA0,10.95,AUD
467649,2024-03-03T02:59:37,2024-03-03,798,15,Retail,Afterpay,COUPONZ---,16.93,AUD
467667,2024-03-03T10:11:07,2024-03-03,770,29,Online,Afterpay,COUPONZZ-9,1.31,AUD
467713,2024-03-03T16:56:08,2024-03-03,138,16,Retail,Afterpay,COUPON0--0,2.67,AUD
467725,2024-03-03T12:46:49,2024-03-03,292,40,Retail,Credit Card,COUPON0AZA,10.22,AUD
467727,2024-03-03T11:56:14,2024-03-03,148,42,Online,Credit Card,COUPON-0Z0,2.08,AUD
467736,2024-03-03T23:31:21,2024-03-03,713,22,Online,PayPal,COUPON09Z-,0.88,AUD
467811,2024-03-03T14:06:43,2024-03-03,150,2,Online,PayPal,COUPON00-Z,4.98,AUD
468034,2024-03-03T11:34:37,2024-03-03,768,12,Online,Afterpay,COUPONAZ0-,10.86,AUD
468475,2024-03-03T18:46:11,2024-03-03,396,29,Online,Credit Card,COUPON0---,9.66,AUD
468478,2024-03-03T07:38:02,2024-03-03,532,14,Online,PayPal,COUPON99-Z,17.6,AUD
468496,2024-03-03T04:14:19,2024-03-03,293,38,Online,Credit Card,COUPON0Z00,11.2,AUD
468518,2024-03-03T23:23:00,2024-03-03,550,7,Online,PayPal,COUPON0A--,9.96,AUD
468572,2024-03-03T03:17:09,2024-03-03,347,28,Online,Afterpay,COUPON0A-A,14.81,AUD
468794,2024-03-03T08:47:33,2024-03-03,186,47,Online,Credit Card,COUPONA-99,4.94,AUD
469004,2024-03-03T14:15:31,2024-03-03,173,48,Online,PayPal,COUPON--Z-,16.15,AUD
469141,2024-03-03T23:21:24,2024-03-03,795,30,Retail,Afterpay,COUPON----,18.06,AUD
469175,2024-03-03T17:40:47,2024-03-03,290,28,Retail,PayPal,COUPON-AZA,8.26,AUD
469218,2024-03-03T23:04:05,2024-03-03,399,28,Online,Credit Card,COUPON---Z,1.87,AUD
469509,2024-03-03T01:30:57,2024-03-03,259,1,Retail,Credit Card,COUPON-909,1.81,AUD
469617,2024-03-03T20:47:41,2024-03-03,124,13,Online,Afterpay,COUPON0A0Z,11.64,AUD
469674,2024-03-03T10:52:31,2024-03-03,99,16,Online,Credit Card,COUPONZ-ZA,8.39,AUD
469717,2024-03-03T00:05:18,2024-03-03,278,38,Online,Afterpay,COUPON9ZZ9,2.42,AUD
469791,2024-03-03T06:09:29,2024-03-03,87,28,Retail,PayPal,COUPONZZ0A,4.0,AUD
469844,2024-03-03T19:15:39,2024-03-03,685,25,Online,PayPal,COUPONA---,18.34,AUD
469896,2024-03-03T07:58:37,2024-03-03,681,18,Online,Credit Card,COUPON-9AA,18.37,AUD
470174,2024-03-03T21:24:29,2024-03-03,425,44,Online,Afterpay,COUPONA9ZA,14.29,AUD
470237,2024-03-03T05:32:03,2024-03-03,138,24,Retail,PayPal,COUPON--Z9,4.62,AUD
470367,2024-03-03T14:07:44,2024-03-03,757,32,Online,PayPal,COUPONA-ZA,4.16,AUD
470487,2024-03-03T19:56:39,2024-03-03,677,44,Online,Credit Card,COUPON-9A-,12.76,AUD
470534,2024-03-03T12:12:09,2024-03-03,15,42,Retail,Credit Card,COUPON-9-A,2.91,AUD
470616,2024-03-03T04:10:20,2024-03-03,655,3,Online,Credit Card,COUPONZZAA,7.38,AUD
470631,2024-03-03T01:08:32,2024-03-03,778,2,Online,PayPal,COUPON-A-Z,6.69,AUD
470790,2024-03-03T17:56:40,2024-03-03,472,11,Retail,Afterpay,COUPON9Z--,2.1,AUD
470972,2024-03-03T22:53:25,2024-03-03,303,1,Retail,Afterpay,COUPON-ZZ-,5.23,AUD
471059,2024-03-03T20:39:18,2024-03-03,358,4,Online,Afterpay,COUPONA---,0.14,AUD
471142,2024-03-03T01:09:08,2024-03-03,727,46,Retail,Afterpay,COUPONZ-Z9,13.12,AUD
471155,2024-03-03T17:10:31,2024-03-03,40,35,Retail,PayPal,COUPONA--A,19.12,AUD
471211,2024-03-03T08:21:00,2024-03-03,264,10,Retail,PayPal,COUPON--Z-,8.74,AUD
471215,2024-03-03T00:24:09,2024-03-03,509,44,Retail,Credit Card,COUPON9099,15.47,AUD
471243,2024-03-03T01:28:41,2024-03-03,140,49,Retail,Afterpay,COUPONA0--,16.5,AUD
471305,2024-03-03T10:12:55,2024-03-03,766,18,Retail,PayPal,COUPON9AZ-,12.79,AUD
471320,2024-03-03T16:32:53,2024-03-03,622,16,Online,Credit Card,COUPON0Z9A,2.75,AUD
471387,2024-03-03T08:48:31,2024-03-03,280,8,Retail,Afterpay,COUPON-ZZZ,3.88,AUD
471830,2024-03-03T12:19:09,2024-03-03,560,10,Retail,Credit Card,COUPON0--Z,16.04,AUD
471852,2024-03-03T12:29:17,2024-03-03,271,22,Retail,Credit Card,COUPON-9--,13.93,AUD
471890,2024-03-03T11:08:34,2024-03-03,740,26,Online,Afterpay,COUPON-Z9A,11.55,AUD
471929,2024-03-03T21:00:57,2024-03-03,377,31,Online,Credit Card,COUPONA9-0,8.19,AUD
471978,2024-03-03T06:31:54,2024-03-03,758,32,Retail,Afterpay,COUPON9-Z0,9.36,AUD
472049,2024-03-03T20:34:07,2024-03-03,343,12,Online,Credit Card,COUPON-A0Z,17.42,AUD
472068,2024-03-03T07:33:06,2024-03-03,91,5,Online,Credit Card,COUPON09ZZ,18.27,AUD
472155,2024-03-03T12:35:56,2024-03-03,742,45,Online,Credit Card,COUPON-0A0,15.45,AUD
472316,2024-03-03T22:40:06,2024-03-03,209,40,Retail,Afterpay,COUPONA-00,1.25,AUD
472319,2024-03-03T08:18:12,2024-03-03,411,21,Retail,Credit Card,COUPON-Z-0,10.61,AUD
472398,2024-03-03T01:16:32,2024-03-03,33,25,Retail,Afterpay,COUPONA0--,18.21,AUD
472497,2024-03-03T05:56:55,2024-03-03,118,25,Retail,Credit Card,COUPON-999,3.76,AUD
472603,2024-03-03T15:33:04,2024-03-03,104,15,Online,Credit Card,COUPON009-,8.09,AUD
472693,2024-03-03T00:24:38,2024-03-03,436,43,Retail,PayPal,COUPON-A--,15.91,AUD
472716,2024-03-03T23:11:50,2024-03-03,171,4,Online,PayPal,COUPON-9A-,5.12,AUD
472763,2024-03-03T06:07:58,2024-03-03,144,22,Retail,Credit Card,COUPON9A--,1.56,AUD
472870,2024-03-03T21:30:06,2024-03-03,225,6,Online,PayPal,COUPONAA0-,8.46,AUD
472929,2024-03-03T08:11:52,2024-03-03,241,4,Online,PayPal,COUPON0ZA-,1.2,AUD
472941,2024-03-03T22:42:45,2024-03-03,467,40,Retail,Credit Card,COUPON-Z9Z,6.32,AUD
472961,2024-03-03T22:59:58,2024-03-03,454,8,Online,Afterpay,COUPONZ90-,7.59,AUD
473183,2024-03-03T09:28:30,2024-03-03,418,21,Online,PayPal,COUPON-A09,11.95,AUD
473269,2024-03-03T09:30:37,2024-03-03,100,2,Retail,Afterpay,COUPON---9,13.58,AUD
473295,2024-03-03T15:11:58,2024-03-03,241,8,Online,Afterpay,COUPON-AAA,10.34,AUD
473395,2024-03-03T04:47:32,2024-03-03,363,38,Retail,Afterpay,COUPON90-A,15.34,AUD
473411,2024-03-03T06:33:58,2024-03-03,313,41,Retail,PayPal,COUPONZ9Z9,17.62,AUD
473462,2024-03-03T06:16:32,2024-03-03,636,49,Online,Credit Card,COUPON0-0-,19.43,AUD
473540,2024-03-03T00:23:14,2024-03-03,434,22,Online,Credit Card,COUPONAA-9,4.62,AUD
473635,2024-03-03T00:01:56,2024-03-03,713,19,Online,Afterpay,COUPON-90A,12.42,AUD
473680,2024-03-03T19:23:38,2024-03-03,179,29,Online,Afterpay,COUPON00-A,5.61,AUD
473690,2024-03-03T14:26:06,2024-03-03,25,45,Retail,PayPal,COUPONZ9A0,14.5,AUD
473811,2024-03-03T12:16:16,2024-03-03,436,16,Online,Credit Card,COUPON-0-0,12.87,AUD
473815,2024-03-03T10:20:47,2024-03-03,430,26,Retail,Afterpay,COUPONZ-9Z,5.77,AUD
473892,2024-03-03T13:53:39,2024-03-03,246,18,Online,PayPal,COUPON-A9Z,16.65,AUD
473956,2024-03-03T00:16:41,2024-03-03,730,1,Online,Credit Card,COUPON-0--,15.39,AUD
474170,2024-03-03T10:14:28,2024-03-03,543,4,Retail,PayPal,COUPON-0-0,10.27,AUD
474264,2024-03-03T18:30:54,2024-03-03,232,4,Retail,Afterpay,COUPON9-ZA,4.86,AUD
474294,2024-03-03T23:56:57,2024-03-03,116,44,Retail,Credit Card,COUPON0-A0,3.93,AUD
474315,2024-03-03T17:01:26,2024-03-03,457,10,Retail,Afterpay,COUPON-00-,7.27,AUD
474392,2024-03-03T03:49:35,2024-03-03,336,13,Retail,Credit Card,COUPON-Z9-,11.19,AUD
474455,2024-03-03T13:57:15,2024-03-03,37,31,Retail,PayPal,COUPONA9-A,10.08,AUD
474456,2024-03-03T10:19:29,2024-03-03,607,40,Retail,Afterpay,COUPON9-Z-,14.26,AUD
474498,2024-03-03T21:06:47,2024-03-03,301,46,Online,Credit Card,COUPON9AA-,8.36,AUD
474604,2024-03-03T12:54:15,2024-03-03,646,6,Online,Credit Card,COUPONZ-Z-,1.99,AUD
474616,2024-03-03T12:43:57,2024-03-03,639,43,Online,PayPal,COUPON-00-,0.37,AUD
474623,2024-03-03T14:10:43,2024-03-03,7,12,Online,PayPal,COUPONA0A9,3.75,AUD
474690,2024-03-03T07:01:08,2024-03-03,652,10,Online,Afterpay,COUPON-Z-Z,5.01,AUD
474876,2024-03-03T13:54:49,2024-03-03,443,41,Online,Afterpay,COUPON0A-9,8.68,AUD
474977,2024-03-03T21:13:06,2024-03-03,652,47,Online,Afterpay,COUPON-090,6.5,AUD
475052,2024-03-03T00:17:36,2024-03-03,361,19,Retail,Afterpay,COUPON9--Z,7.99,AUD
475109,2024-03-03T03:31:25,2024-03-03,337,22,Online,Credit Card,COUPONAZ9-,7.94,AUD
475179,2024-03-03T11:09:23,2024-03-03,148,21,Retail,PayPal,COUPON----,4.78,AUD
475182,2024-03-03T15:12:23,2024-03-03,84,17,Retail,PayPal,COUPON0-9A,0.76,AUD
475265,2024-03-03T20:24:03,2024-03-03,592,41,Retail,PayPal,COUPON0---,18.59,AUD
475306,2024-03-03T13:55:01,2024-03-03,753,26,Online,PayPal,COUPON-Z99,9.6,AUD
475323,2024-03-03T18:35:28,2024-03-03,288,42,Online,Afterpay,COUPON-99A,10.26,AUD
475442,2024-03-03T19:11:59,2024-03-03,619,16,Retail,Credit Card,COUPON90A-,1.72,AUD
475523,2024-03-03T12:47:32,2024-03-03,627,32,Online,Credit Card,COUPON-009,4.43,AUD
475574,2024-03-03T09:03:26,2024-03-03,143,23,Online,Credit Card,COUPON--0-,6.46,AUD
475634,2024-03-03T03:14:42,2024-03-03,57,30,Online,PayPal,COUPON99A9,1.42,AUD
475741,2024-03-03T17:00:50,2024-03-03,776,35,Retail,Afterpay,COUPON0A9Z,3.66,AUD
475847,2024-03-03T03:32:29,2024-03-03,19,36,Online,Credit Card,COUPONA-9-,16.43,AUD
475905,2024-03-03T19:26:21,2024-03-03,564,35,Retail,Credit Card,COUPON-ZZ9,15.69,AUD
475958,2024-03-03T09:12:43,2024-03-03,264,30,Online,PayPal,COUPON9-A-,14.66,AUD
475964,2024-03-03T13:11:25,2024-03-03,246,28,Online,Credit Card,COUPONZAA-,16.32,AUD
476071,2024-03-03T00:53:20,2024-03-03,129,37,Retail,Credit Card,COUPON0--0,4.4,AUD
476117,2024-03-03T07:06:20,2024-03-03,604,26,Retail,Credit Card,COUPON999Z,15.33,AUD
476121,2024-03-03T22:18:25,2024-03-03,380,7,Online,Afterpay,COUPON-ZZ0,14.22,AUD
476182,2024-03-03T15:23:34,2024-03-03,483,45,Online,PayPal,COUPONA--9,9.61,AUD
476228,2024-03-03T05:20:29,2024-03-03,781,46,Online,Credit Card,COUPON-Z--,10.31,AUD
476397,2024-03-03T03:50:37,2024-03-03,607,46,Retail,Credit Card,COUPONZ--9,12.63,AUD
476586,2024-03-03T14:33:19,2024-03-03,533,12,Retail,Credit Card,COUPONA900,3.38,AUD
476657,2024-03-03T12:01:58,2024-03-03,335,36,Online,Afterpay,COUPON90AZ,16.6,AUD
476673,2024-03-03T06:38:54,2024-03-03,670,39,Online,PayPal,COUPON99ZA,15.75,AUD
476697,2024-03-03T07:49:51,2024-03-03,3,19,Online,Credit Card,COUPON-0ZZ,0.28,AUD
476797,2024-03-03T08:04:23,2024-03-03,303,43,Retail,PayPal,COUPONZ9Z-,3.38,AUD
476925,2024-03-03T11:34:11,2024-03-03,283,33,Retail,Credit Card,COUPONA0-0,17.49,AUD
476957,2024-03-03T08:13:35,2024-03-03,655,48,Retail,Afterpay,COUPONAZ09,1.36,AUD
476960,2024-03-03T15:42:37,2024-03-03,697,36,Retail,PayPal,COUPONZ--9,0.63,AUD
476973,2024-03-03T16:55:16,2024-03-03,568,29,Online,Afterpay,COUPON99-9,4.43,AUD
477032,2024-03-03T05:07:27,2024-03-03,319,6,Online,Credit Card,COUPONZ09-,13.6,AUD
477050,2024-03-03T04:36:37,2024-03-03,223,26,Retail,Afterpay,COUPON----,7.28,AUD
477073,2024-03-03T12:49:36,2024-03-03,108,20,Retail,Afterpay,COUPON-990,18.75,AUD
477088,2024-03-03T06:14:34,2024-03-03,727,38,Retail,Afterpay,COUPONA---,18.58,AUD
477176,2024-03-03T13:58:05,2024-03-03,267,26,Retail,Credit Card,COUPON90-Z,4.51,AUD
477188,2024-03-03T12:36:02,2024-03-03,221,44,Retail,PayPal,COUPONZ0-Z,2.16,AUD
477211,2024-03-03T04:59:38,2024-03-03,360,27,Retail,Afterpay,COUPON--A0,0.87,AUD
477337,2024-03-03T11:55:33,2024-03-03,251,11,Retail,PayPal,COUPON909A,18.32,AUD
477873,2024-03-03T04:12:12,2024-03-03,178,2,Online,Afterpay,COUPONAA09,18.35,AUD
477895,2024-03-03T11:12:39,2024-03-03,700,19,Retail,PayPal,COUPON-Z--,13.1,AUD
477933,2024-03-03T22:11:59,2024-03-03,643,43,Retail,Afterpay,COUPON-0-0,16.55,AUD
478057,2024-03-03T15:43:22,2024-03-03,470,18,Retail,Afterpay,COUPON--9-,5.43,AUD
478071,2024-03-03T03:44:51,2024-03-03,241,22,Online,PayPal,COUPONAZ-0,17.57,AUD
478152,2024-03-03T22:12:43,2024-03-03,444,19,Online,Afterpay,COUPON-Z09,9.48,AUD
478280,2024-03-03T08:12:21,2024-03-03,316,39,Online,Credit Card,COUPON90--,5.85,AUD
478283,2024-03-03T10:59:37,2024-03-03,368,28,Retail,Afterpay,COUPONZ990,8.12,AUD
478415,2024-03-03T02:57:24,2024-03-03,1,28,Online,Afterpay,COUPON9AZ-,19.14,AUD
478504,2024-03-03T21:49:21,2024-03-03,572,18,Online,PayPal,COUPONZAZ-,18.01,AUD
478526,2024-03-03T22:28:00,2024-03-03,703,2,Retail,Credit Card,COUPON9ZAA,16.23,AUD
478596,2024-03-03T03:21:57,2024-03-03,447,46,Retail,Credit Card,COUPON-A-0,0.08,AUD
478617,2024-03-03T09:13:41,2024-03-03,83,25,Retail,PayPal,COUPON-0--,12.58,AUD
478622,2024-03-03T02:45:22,2024-03-03,183,45,Online,PayPal,COUPON-99A,2.33,AUD
478720,2024-03-03T11:42:01,2024-03-03,588,7,Online,Afterpay,COUPON-A--,1.48,AUD
478824,2024-03-03T14:10:32,2024-03-03,390,9,Retail,PayPal,COUPON-9--,7.67,AUD
478899,2024-03-03T21:12:18,2024-03-03,764,28,Online,Credit Card,COUPON-090,19.87,AUD
479023,2024-03-03T17:15:57,2024-03-03,524,47,Online,PayPal,COUPONZAA0,6.88,AUD
479061,2024-03-03T23:52:15,2024-03-03,362,31,Online,PayPal,COUPON9A09,4.65,AUD
479132,2024-03-03T18:50:09,2024-03-03,465,23,Online,PayPal,COUPON99Z0,15.82,AUD
479243,2024-03-03T09:40:42,2024-03-03,644,20,Retail,Credit Card,COUPON-A9Z,7.3,AUD
479308,2024-03-03T09:32:10,2024-03-03,545,28,Retail,Credit Card,COUPON0-99,7.89,AUD
479415,2024-03-03T06:52:12,2024-03-03,30,25,Retail,PayPal,COUPONA--Z,15.82,AUD
479534,2024-03-03T12:53:30,2024-03-03,576,29,Retail,Credit Card,COUPON9999,12.73,AUD
479703,2024-03-03T04:08:41,2024-03-03,686,24,Retail,Afterpay,COUPONZ9A9,4.4,AUD
479754,2024-03-03T14:42:17,2024-03-03,638,26,Online,Credit Card,COUPONZZZ0,15.34,AUD
479870,2024-03-03T23:53:20,2024-03-03,751,5,Retail,Afterpay,COUPONZZ0-,2.82,AUD
479927,2024-03-03T05:19:13,2024-03-03,509,39,Retail,PayPal,COUPON-09A,9.83,AUD
479946,2024-03-03T05:17:25,2024-03-03,377,28,Retail,Afterpay,COUPON---A,5.86,AUD
479958,2024-03-03T09:37:41,2024-03-03,36,42,Online,PayPal,COUPON9Z--,18.87,AUD
480042,2024-03-03T21:19:02,2024-03-03,717,26,Retail,Credit Card,COUPON----,19.71,AUD
480121,2024-03-03T02:43:25,2024-03-03,87,25,Retail,PayPal,COUPON-099,7.8,AUD
480126,2024-03-03T08:29:27,2024-03-03,21,25,Retail,Afterpay,COUPON0-9-,4.82,AUD
480169,2024-03-03T11:05:41,2024-03-03,19,5,Retail,Afterpay,COUPONZZ0Z,9.5,AUD
480289,2024-03-03T23:01:30,2024-03-03,677,26,Retail,Afterpay,COUPON---Z,2.35,AUD
480321,2024-03-03T03:06:35,2024-03-03,201,15,Retail,PayPal,COUPONA-Z-,5.77,AUD
480361,2024-03-03T14:11:17,2024-03-03,23,43,Online,Afterpay,COUPON9--0,12.18,AUD
480512,2024-03-03T07:05:54,2024-03-03,757,29,Online,Afterpay,COUPON90-9,7.9,AUD
480527,2024-03-03T08:54:55,2024-03-03,198,3,Retail,Afterpay,COUPON--A-,6.76,AUD
480558,2024-03-03T06:05:32,2024-03-03,415,11,Online,PayPal,COUPONA---,1.94,AUD
480740,2024-03-03T11:33:55,2024-03-03,485,1,Retail,Credit Card,COUPONZ9--,5.88,AUD
480769,2024-03-03T14:19:15,2024-03-03,576,35,Retail,PayPal,COUPONA-AZ,19.56,AUD
480804,2024-03-03T17:20:52,2024-03-03,307,33,Retail,Credit Card,COUPONA9Z-,4.06,AUD
480971,2024-03-03T05:55:46,2024-03-03,125,39,Online,Afterpay,COUPONA---,13.65,AUD
481122,2024-03-03T02:53:30,2024-03-03,471,19,Online,Afterpay,COUPON0ZA-,9.6,AUD
481152,2024-03-03T17:25:54,2024-03-03,278,39,Retail,Afterpay,COUPONZ--9,18.56,AUD
481190,2024-03-03T15:34:43,2024-03-03,562,6,Online,Afterpay,COUPONA--9,8.84,AUD
481198,2024-03-03T13:46:07,2024-03-03,338,28,Retail,Credit Card,COUPON-9A-,4.27,AUD
481335,2024-03-03T07:19:01,2024-03-03,518,11,Online,Afterpay,COUPONA-AA,13.55,AUD
481404,2024-03-03T19:33:58,2024-03-03,251,4,Retail,Afterpay,COUPONAZ--,13.11,AUD
481435,2024-03-03T14:42:47,2024-03-03,371,12,Retail,Credit Card,COUPON-A--,17.17,AUD
481548,2024-03-03T11:42:52,2024-03-03,778,10,Retail,Credit Card,COUPON9AZ-,13.51,AUD
481796,2024-03-03T08:58:18,2024-03-03,565,37,Online,Credit Card,COUPON00Z-,16.5,AUD
481931,2024-03-03T09:24:22,2024-03-03,473,9,Online,Afterpay,COUPONA--9,8.19,AUD
482131,2024-03-03T21:28:47,2024-03-03,562,6,Online,PayPal,COUPONA-Z-,19.68,AUD
482162,2024-03-03T17:18:25,2024-03-03,715,17,Retail,Credit Card,COUPON9Z09,14.57,AUD
482284,2024-03-03T23:47:37,2024-03-03,696,39,Online,Credit Card,COUPONZZ--,10.63,AUD
482322,2024-03-03T14:35:10,2024-03-03,166,31,Retail,PayPal,COUPON9A-A,3.77,AUD
482350,2024-03-03T22:54:13,2024-03-03,734,9,Online,PayPal,COUPON--99,7.8,AUD
482568,2024-03-03T08:05:51,2024-03-03,567,7,Online,PayPal,COUPONZ-A9,7.36,AUD
482628,2024-03-03T19:38:25,2024-03-03,788,9,Retail,Afterpay,COUPON9AZ9,4.66,AUD
482957,2024-03-03T00:18:31,2024-03-03,112,40,Retail,Credit Card,COUPONZAA-,2.99,AUD
483023,2024-03-03T15:35:35,2024-03-03,75,31,Retail,Afterpay,COUPON--A0,17.45,AUD
483120,2024-03-03T00:21:16,2024-03-03,658,36,Retail,PayPal,COUPON---Z,7.45,AUD
483185,2024-03-03T21:45:09,2024-03-03,180,2,Retail,Afterpay,COUPONZA9-,8.99,AUD
483208,2024-03-03T03:37:39,2024-03-03,634,6,Retail,PayPal,COUPONZAZ-,18.55,AUD
483261,2024-03-03T00:02:49,2024-03-03,447,42,Online,PayPal,COUPONZA99,19.07,AUD
483430,2024-03-03T20:26:05,2024-03-03,225,41,Online,Credit Card,COUPONZ-A-,13.52,AUD
483537,2024-03-03T19:53:34,2024-03-03,218,29,Online,PayPal,COUPONAA9Z,2.52,AUD
483581,2024-03-03T16:01:53,2024-03-03,523,25,Retail,PayPal,COUPONA-AA,10.69,AUD
483645,2024-03-03T03:24:16,2024-03-03,631,1,Online,Afterpay,COUPON0A--,13.03,AUD
483832,2024-03-03T12:04:41,2024-03-03,235,1,Retail,Afterpay,COUPON0909,5.44,AUD
483909,2024-03-03T06:18:19,2024-03-03,575,45,Online,Afterpay,COUPON00--,7.12,AUD
484056,2024-03-03T12:43:55,2024-03-03,556,15,Online,PayPal,COUPON-AA9,18.96,AUD
484065,2024-03-03T08:03:18,2024-03-03,592,21,Online,Credit Card,COUPONZ0Z-,13.03,AUD
484131,2024-03-03T05:04:31,2024-03-03,510,29,Retail,Afterpay,COUPON0A9Z,12.48,AUD
484187,2024-03-03T01:35:06,2024-03-03,211,34,Online,PayPal,COUPON--ZA,0.14,AUD
484220,2024-03-03T17:25:28,2024-03-03,760,9,Retail,Credit Card,COUPONZ-ZZ,6.23,AUD
484440,2024-03-03T21:10:25,2024-03-03,59,20,Online,Credit Card,COUPONA--Z,19.85,AUD
