order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
611666,2024-01-19T09:59:51,2024-01-19,389,35,Retail,Credit Card,COUPON--9Z,10.86,AUD
612099,2024-01-19T04:25:40,2024-01-19,656,11,Online,Credit Card,COUPONZ-Z9,9.49,AUD
612272,2024-01-19T03:18:19,2024-01-19,646,6,Retail,Afterpay,COUPONA--Z,6.58,AUD
612327,2024-01-19T15:59:26,2024-01-19,379,27,Online,Credit Card,COUPON--0Z,8.67,AUD
612411,2024-01-19T20:44:52,2024-01-19,749,16,Retail,Afterpay,COUPON99Z-,3.8,AUD
612585,2024-01-19T18:48:57,2024-01-19,21,4,Retail,PayPal,COUPON0AZZ,1.99,AUD
612628,2024-01-19T11:05:48,2024-01-19,774,50,Online,Afterpay,COUPON9Z0-,16.16,AUD
612712,2024-01-19T21:37:11,2024-01-19,319,26,Retail,Credit Card,COUPONA--A,11.17,AUD
612717,2024-01-19T03:27:59,2024-01-19,86,34,Retail,Credit Card,COUPON-A9Z,6.91,AUD
612824,2024-01-19T17:12:02,2024-01-19,402,25,Retail,Credit Card,COUPON9009,8.89,AUD
613038,2024-01-19T23:44:14,2024-01-19,393,40,Retail,Credit Card,COUPON-0-0,1.71,AUD
613044,2024-01-19T00:46:10,2024-01-19,681,29,Retail,PayPal,COUPON9A-Z,19.2,AUD
613080,2024-01-19T01:18:12,2024-01-19,797,15,Retail,Afterpay,COUPONZ9-9,18.92,AUD
613224,2024-01-19T16:41:24,2024-01-19,86,11,Retail,Credit Card,COUPON9ZZ9,1.06,AUD
613249,2024-01-19T00:46:55,2024-01-19,403,22,Retail,Credit Card,COUPONAZZ0,19.0,AUD
613274,2024-01-19T09:00:58,2024-01-19,569,35,Retail,Afterpay,COUPON-ZA-,0.76,AUD
613276,2024-01-19T05:45:47,2024-01-19,6,31,Retail,Afterpay,COUPON0A-9,12.56,AUD
613282,2024-01-19T08:07:23,2024-01-19,517,50,Online,Afterpay,COUPON--00,13.92,AUD
613327,2024-01-19T22:42:42,2024-01-19,374,25,Retail,Credit Card,COUPONZ0-A,13.65,AUD
613413,2024-01-19T09:44:22,2024-01-19,147,7,Retail,Afterpay,COUPONZZ-Z,9.08,AUD
613532,2024-01-19T02:44:40,2024-01-19,672,46,Online,PayPal,COUPONA09-,2.31,AUD
613599,2024-01-19T13:08:22,2024-01-19,239,3,Online,Afterpay,COUPON-A00,7.72,AUD
613632,2024-01-19T02:24:01,2024-01-19,642,36,Online,Credit Card,COUPON-AAA,16.77,AUD
613709,2024-01-19T12:06:55,2024-01-19,749,5,Online,Afterpay,COUPONZ-A9,0.4,AUD
613805,2024-01-19T04:57:08,2024-01-19,9,20,Retail,PayPal,COUPON-9-0,12.47,AUD
613923,2024-01-19T07:23:17,2024-01-19,645,21,Retail,PayPal,COUPON9A0Z,14.14,AUD
614132,2024-01-19T08:43:23,2024-01-19,357,48,Retail,Credit Card,COUPONZZ--,9.72,AUD
614189,2024-01-19T16:54:42,2024-01-19,210,21,Retail,Afterpay,COUPON09--,2.52,AUD
614199,2024-01-19T20:27:35,2024-01-19,308,10,Retail,Credit Card,COUPON9ZAA,7.79,AUD
614202,2024-01-19T03:07:01,2024-01-19,429,11,Online,Afterpay,COUPON0ZA-,3.87,AUD
614289,2024-01-19T02:41:06,2024-01-19,257,5,Retail,Afterpay,COUPON---0,5.12,AUD
614300,2024-01-19T07:58:26,2024-01-19,10,37,Online,Credit Card,COUPON----,13.26,AUD
614378,2024-01-19T17:17:52,2024-01-19,248,16,Retail,Afterpay,COUPONZZ09,19.07,AUD
614464,2024-01-19T20:58:40,2024-01-19,21,38,Retail,Afterpay,COUPON-ZZ-,10.18,AUD
614719,2024-01-19T02:14:45,2024-01-19,202,13,Retail,Afterpay,COUPONZ00A,10.27,AUD
614773,2024-01-19T02:07:59,2024-01-19,220,8,Retail,PayPal,COUPONA-Z0,19.77,AUD
614879,2024-01-19T16:02:21,2024-01-19,280,36,Retail,Afterpay,COUPONZ-0Z,6.35,AUD
614968,2024-01-19T03:30:44,2024-01-19,512,17,Online,PayPal,COUPON-Z90,7.75,AUD
615132,2024-01-19T14:38:43,2024-01-19,724,40,Online,Credit Card,COUPONAZ-0,16.45,AUD
615168,2024-01-19T00:40:04,2024-01-19,797,49,Online,PayPal,COUPON-ZA0,16.45,AUD
615575,2024-01-19T09:09:15,2024-01-19,171,35,Retail,Afterpay,COUPON-AA9,11.99,AUD
615661,2024-01-19T20:12:32,2024-01-19,517,15,Retail,PayPal,COUPONZ-99,0.39,AUD
615681,2024-01-19T05:32:16,2024-01-19,513,40,Retail,PayPal,COUPON--AA,18.54,AUD
615765,2024-01-19T10:16:55,2024-01-19,562,22,Online,Afterpay,COUPON99-Z,12.84,AUD
615836,2024-01-19T17:25:03,2024-01-19,56,50,Online,Credit Card,COUPON9-A-,10.14,AUD
615880,2024-01-19T22:39:10,2024-01-19,246,29,Online,Afterpay,COUPONZ9A0,15.62,AUD
615964,2024-01-19T23:14:59,2024-01-19,663,49,Online,Afterpay,COUPON9AA-,17.05,AUD
616096,2024-01-19T12:12:51,2024-01-19,762,20,Retail,Afterpay,COUPONA--A,11.03,AUD
616120,2024-01-19T19:24:30,2024-01-19,543,7,Retail,Credit Card,COUPON-Z0Z,1.38,AUD
616313,2024-01-19T18:44:41,2024-01-19,164,16,Retail,Afterpay,COUPONZ9-9,10.88,AUD
616318,2024-01-19T06:54:01,2024-01-19,759,3,Online,PayPal,COUPON99A9,8.7,AUD
616441,2024-01-19T22:41:56,2024-01-19,569,2,Online,PayPal,COUPONA0-0,1.42,AUD
616485,2024-01-19T18:27:57,2024-01-19,649,22,Online,PayPal,COUPONZ-09,3.69,AUD
616570,2024-01-19T00:14:29,2024-01-19,745,33,Online,Afterpay,COUPONA---,18.59,AUD
616760,2024-01-19T02:02:54,2024-01-19,46,23,Online,Afterpay,COUPON--A-,5.19,AUD
616765,2024-01-19T23:39:58,2024-01-19,370,14,Retail,Afterpay,COUPON-9-9,13.07,AUD
616870,2024-01-19T08:53:54,2024-01-19,608,12,Online,Afterpay,COUPON0-Z0,16.34,AUD
617107,2024-01-19T07:56:06,2024-01-19,799,30,Online,Afterpay,COUPON-09Z,19.19,AUD
617243,2024-01-19T06:17:12,2024-01-19,405,19,Retail,Credit Card,COUPON-AA-,8.71,AUD
617261,2024-01-19T09:24:06,2024-01-19,359,20,Retail,Afterpay,COUPON---0,0.55,AUD
617317,2024-01-19T03:47:29,2024-01-19,85,11,Retail,Credit Card,COUPON0A--,3.28,AUD
617335,2024-01-19T06:04:27,2024-01-19,59,17,Retail,Credit Card,COUPON09-A,14.17,AUD
617493,2024-01-19T08:56:04,2024-01-19,625,19,Online,Afterpay,COUPON-AA-,7.76,AUD
617731,2024-01-19T19:37:38,2024-01-19,410,25,Retail,Credit Card,COUPONZ--0,13.67,AUD
617805,2024-01-19T01:36:03,2024-01-19,365,49,Retail,PayPal,COUPON--99,12.85,AUD
617851,2024-01-19T21:18:02,2024-01-19,585,8,Online,PayPal,COUPON-9ZZ,4.77,AUD
617852,2024-01-19T05:56:03,2024-01-19,493,5,Retail,Afterpay,COUPON-Z0Z,11.81,AUD
617892,2024-01-19T10:29:27,2024-01-19,297,34,Online,Credit Card,COUPONA--9,14.73,AUD
617943,2024-01-19T06:46:26,2024-01-19,217,6,Online,Credit Card,COUPON9-A-,8.98,AUD
618072,2024-01-19T10:22:16,2024-01-19,307,3,Retail,Credit Card,COUPON-A9Z,8.33,AUD
618269,2024-01-19T22:53:20,2024-01-19,633,21,Online,PayPal,COUPONZ0Z0,1.9,AUD
618328,2024-01-19T14:04:20,2024-01-19,360,5,Retail,Credit Card,COUPON-Z0-,4.84,AUD
618499,2024-01-19T22:09:21,2024-01-19,388,7,Online,Credit Card,COUPON--AA,14.5,AUD
618554,2024-01-19T20:41:16,2024-01-19,712,43,Online,PayPal,COUPON0-0Z,5.26,AUD
618571,2024-01-19T13:07:07,2024-01-19,599,24,Online,Credit Card,COUPON9A--,18.14,AUD
618879,2024-01-19T16:02:47,2024-01-19,632,28,Retail,PayPal,COUPONZ0--,19.94,AUD
619102,2024-01-19T13:57:19,2024-01-19,612,3,Online,Afterpay,COUPON0909,2.92,AUD
619354,2024-01-19T00:04:15,2024-01-19,140,43,Retail,Credit Card,COUPON-ZZZ,18.51,AUD
619573,2024-01-19T04:32:15,2024-01-19,669,27,Retail,Credit Card,COUPON0--0,0.38,AUD
619588,2024-01-19T20:18:20,2024-01-19,532,23,Retail,PayPal,COUPON-A9Z,13.08,AUD
619641,2024-01-19T10:46:22,2024-01-19,752,9,Retail,PayPal,COUPON990-,0.9,AUD
619663,2024-01-19T21:41:29,2024-01-19,550,5,Retail,Afterpay,COUPON9Z--,6.02,AUD
619838,2024-01-19T09:58:05,2024-01-19,416,2,Online,Afterpay,COUPONZ9ZZ,2.9,AUD
619866,2024-01-19T18:30:01,2024-01-19,585,14,Online,PayPal,COUPONA-ZZ,11.34,AUD
620064,2024-01-19T01:39:02,2024-01-19,5,28,Retail,Afterpay,COUPON-9Z-,11.46,AUD
620143,2024-01-19T18:07:22,2024-01-19,173,9,Online,Credit Card,COUPONA--0,3.01,AUD
620169,2024-01-19T02:59:37,2024-01-19,438,29,Retail,Credit Card,COUPONAZAZ,0.92,AUD
620176,2024-01-19T17:02:40,2024-01-19,559,27,Retail,PayPal,COUPON9Z--,19.62,AUD
620352,2024-01-19T11:02:45,2024-01-19,714,24,Online,PayPal,COUPON-Z--,7.16,AUD
620416,2024-01-19T14:55:07,2024-01-19,768,3,Retail,Credit Card,COUPON00Z0,4.16,AUD
620484,2024-01-19T17:26:43,2024-01-19,584,15,Online,PayPal,COUPONZAZ-,10.53,AUD
620523,2024-01-19T23:36:23,2024-01-19,376,40,Online,Credit Card,COUPON0AA9,15.96,AUD
620532,2024-01-19T18:31:53,2024-01-19,474,45,Online,PayPal,COUPONA099,5.12,AUD
620537,2024-01-19T08:32:25,2024-01-19,130,2,Retail,PayPal,COUPON0Z--,13.1,AUD
620680,2024-01-19T16:42:54,2024-01-19,268,26,Online,Afterpay,COUPON--Z9,12.4,AUD
620682,2024-01-19T12:29:03,2024-01-19,720,4,Online,PayPal,COUPON0--A,11.88,AUD
620798,2024-01-19T22:30:17,2024-01-19,69,20,Online,Credit Card,COUPON0A-Z,2.71,AUD
620818,2024-01-19T14:43:17,2024-01-19,37,5,Online,Credit Card,COUPONAA0A,18.65,AUD
620905,2024-01-19T13:18:42,2024-01-19,89,28,Online,PayPal,COUPONA-90,1.58,AUD
621070,2024-01-19T08:34:31,2024-01-19,107,32,Retail,Afterpay,COUPON909Z,2.74,AUD
621139,2024-01-19T00:39:08,2024-01-19,203,48,Online,PayPal,COUPONZZ00,16.62,AUD
621310,2024-01-19T23:32:29,2024-01-19,370,46,Retail,Credit Card,COUPON-A0-,19.13,AUD
621386,2024-01-19T09:20:37,2024-01-19,375,14,Online,Afterpay,COUPONAZ-A,3.09,AUD
621651,2024-01-19T08:49:26,2024-01-19,135,25,Retail,Afterpay,COUPONZ090,5.13,AUD
621748,2024-01-19T22:42:06,2024-01-19,509,11,Online,Credit Card,COUPON00--,15.66,AUD
622253,2024-01-19T03:25:47,2024-01-19,667,50,Retail,Afterpay,COUPON9ZZ-,4.54,AUD
622342,2024-01-19T11:37:45,2024-01-19,551,40,Retail,PayPal,COUPONZ0ZA,10.76,AUD
622565,2024-01-19T13:01:28,2024-01-19,594,22,Retail,PayPal,COUPONZ9-9,2.77,AUD
622599,2024-01-19T17:27:39,2024-01-19,588,33,Retail,Afterpay,COUPON9-Z9,17.79,AUD
622854,2024-01-19T01:03:01,2024-01-19,398,15,Online,PayPal,COUPON0---,18.37,AUD
622857,2024-01-19T16:17:30,2024-01-19,219,1,Online,Afterpay,COUPONZA-9,15.92,AUD
622884,2024-01-19T07:59:11,2024-01-19,409,7,Retail,Afterpay,COUPON-Z-A,10.56,AUD
622955,2024-01-19T18:52:53,2024-01-19,61,13,Online,PayPal,COUPON00-A,17.0,AUD
623046,2024-01-19T21:15:09,2024-01-19,356,48,Online,Afterpay,COUPONA9Z-,19.26,AUD
623212,2024-01-19T06:57:01,2024-01-19,587,37,Retail,Afterpay,COUPON-09Z,1.52,AUD
623274,2024-01-19T20:21:05,2024-01-19,445,37,Online,PayPal,COUPONAZZ9,19.05,AUD
623281,2024-01-19T12:53:26,2024-01-19,769,42,Online,Credit Card,COUPONZ0-0,16.72,AUD
623305,2024-01-19T20:36:20,2024-01-19,556,4,Online,Credit Card,COUPON9AZ9,13.53,AUD
623329,2024-01-19T21:44:39,2024-01-19,167,24,Online,Credit Card,COUPON0Z0Z,13.97,AUD
623330,2024-01-19T13:22:18,2024-01-19,510,26,Retail,Afterpay,COUPONZZ0Z,9.66,AUD
623337,2024-01-19T04:51:18,2024-01-19,545,23,Online,Credit Card,COUPON-9-0,1.7,AUD
623387,2024-01-19T13:17:26,2024-01-19,740,48,Retail,Credit Card,COUPON-ZZ9,12.63,AUD
623439,2024-01-19T22:32:21,2024-01-19,143,44,Retail,Credit Card,COUPON09-A,13.26,AUD
623459,2024-01-19T10:29:16,2024-01-19,615,5,Retail,Credit Card,COUPONA--A,12.45,AUD
623484,2024-01-19T18:30:28,2024-01-19,414,11,Online,Afterpay,COUPONZ--A,13.69,AUD
623619,2024-01-19T23:23:33,2024-01-19,479,25,Retail,Credit Card,COUPON--ZA,13.26,AUD
623724,2024-01-19T14:34:59,2024-01-19,754,38,Retail,Afterpay,COUPON-9--,9.79,AUD
623833,2024-01-19T08:14:29,2024-01-19,308,12,Online,PayPal,COUPON-Z0-,19.77,AUD
623934,2024-01-19T18:08:51,2024-01-19,163,43,Online,PayPal,COUPON0A-9,18.84,AUD
623937,2024-01-19T20:16:18,2024-01-19,797,12,Online,Afterpay,COUPON-00Z,13.26,AUD
623992,2024-01-19T04:59:41,2024-01-19,268,5,Online,Afterpay,COUPON-ZZ9,6.62,AUD
624083,2024-01-19T23:44:09,2024-01-19,424,15,Retail,Afterpay,COUPON90AZ,15.78,AUD
624431,2024-01-19T09:08:09,2024-01-19,345,42,Retail,PayPal,COUPON-9AZ,5.89,AUD
624480,2024-01-19T19:37:41,2024-01-19,550,20,Retail,Afterpay,COUPON9--Z,4.89,AUD
624604,2024-01-19T03:15:29,2024-01-19,330,44,Retail,PayPal,COUPON00-9,3.72,AUD
624722,2024-01-19T15:36:12,2024-01-19,564,14,Retail,Credit Card,COUPON0A0A,19.74,AUD
624929,2024-01-19T11:20:55,2024-01-19,209,14,Retail,Afterpay,COUPON0--0,2.53,AUD
625004,2024-01-19T18:45:43,2024-01-19,514,9,Online,Credit Card,COUPON-AZZ,16.24,AUD
625035,2024-01-19T13:04:11,2024-01-19,731,34,Online,PayPal,COUPON-9A0,16.62,AUD
625149,2024-01-19T18:52:34,2024-01-19,74,35,Online,PayPal,COUPON---A,0.35,AUD
625166,2024-01-19T15:10:49,2024-01-19,313,37,Online,PayPal,COUPONZ9Z-,9.35,AUD
625266,2024-01-19T15:05:25,2024-01-19,424,46,Retail,Credit Card,COUPON-A-Z,0.16,AUD
625561,2024-01-19T05:06:03,2024-01-19,638,32,Online,PayPal,COUPONZA--,10.92,AUD
625574,2024-01-19T09:06:16,2024-01-19,567,16,Online,Afterpay,COUPONAZZ-,5.76,AUD
625575,2024-01-19T10:27:55,2024-01-19,384,41,Online,Afterpay,COUPON0A00,15.58,AUD
625590,2024-01-19T08:53:11,2024-01-19,261,25,Retail,PayPal,COUPONAZA9,17.02,AUD
625718,2024-01-19T14:46:10,2024-01-19,321,32,Online,Afterpay,COUPON99-0,18.42,AUD
625796,2024-01-19T04:14:03,2024-01-19,134,40,Online,Credit Card,COUPON-9Z-,4.13,AUD
626091,2024-01-19T15:58:01,2024-01-19,530,1,Online,Credit Card,COUPON--09,19.19,AUD
626093,2024-01-19T13:38:14,2024-01-19,36,15,Retail,Credit Card,COUPON-0ZA,18.72,AUD
626124,2024-01-19T07:22:01,2024-01-19,500,36,Online,Afterpay,COUPONA-0A,14.29,AUD
626179,2024-01-19T17:00:11,2024-01-19,7,10,Online,PayPal,COUPONAZ0Z,15.48,AUD
626213,2024-01-19T05:41:53,2024-01-19,603,28,Online,Credit Card,COUPON90AA,4.46,AUD
626223,2024-01-19T16:27:07,2024-01-19,352,14,Online,Afterpay,COUPONAZ9-,14.03,AUD
626319,2024-01-19T23:16:52,2024-01-19,692,24,Retail,Afterpay,COUPON0Z-0,4.51,AUD
626383,2024-01-19T09:17:11,2024-01-19,592,2,Retail,Credit Card,COUPON-Z-A,12.31,AUD
626388,2024-01-19T03:49:51,2024-01-19,6,22,Retail,Afterpay,COUPONAZ--,14.53,AUD
626504,2024-01-19T20:58:30,2024-01-19,365,36,Online,Afterpay,COUPON0-A-,7.02,AUD
627096,2024-01-19T22:59:43,2024-01-19,632,9,Retail,Afterpay,COUPONZZA0,13.47,AUD
627138,2024-01-19T21:26:33,2024-01-19,21,4,Retail,Credit Card,COUPONZ0--,18.97,AUD
627275,2024-01-19T13:59:57,2024-01-19,5,21,Retail,PayPal,COUPONZZ0-,9.35,AUD
627322,2024-01-19T02:46:59,2024-01-19,523,15,Online,PayPal,COUPON9Z-9,16.01,AUD
627328,2024-01-19T13:21:13,2024-01-19,753,31,Online,PayPal,COUPON0A-Z,8.24,AUD
627403,2024-01-19T14:02:14,2024-01-19,593,32,Online,Credit Card,COUPONZ-A-,18.51,AUD
627415,2024-01-19T04:10:11,2024-01-19,768,20,Online,Credit Card,COUPON9-AZ,15.72,AUD
627525,2024-01-19T04:31:31,2024-01-19,667,40,Retail,Afterpay,COUPON9ZAZ,13.45,AUD
627580,2024-01-19T07:35:30,2024-01-19,460,23,Retail,Afterpay,COUPON-ZZ-,19.98,AUD
627610,2024-01-19T23:47:59,2024-01-19,214,16,Retail,Credit Card,COUPON--ZZ,19.29,AUD
627679,2024-01-19T00:36:54,2024-01-19,743,1,Retail,Afterpay,COUPON0AZ9,16.8,AUD
627712,2024-01-19T04:13:19,2024-01-19,589,34,Online,Afterpay,COUPONZ-Z9,11.62,AUD
627732,2024-01-19T21:06:11,2024-01-19,355,10,Online,Credit Card,COUPON-AA0,6.1,AUD
627849,2024-01-19T01:34:51,2024-01-19,64,18,Retail,Credit Card,COUPON-9Z0,2.27,AUD
627908,2024-01-19T16:50:51,2024-01-19,379,1,Retail,Credit Card,COUPON0AZ9,6.49,AUD
628001,2024-01-19T03:29:59,2024-01-19,601,46,Retail,PayPal,COUPON-Z--,9.72,AUD
628116,2024-01-19T01:08:44,2024-01-19,239,11,Online,Afterpay,COUPONZ-9A,8.72,AUD
628167,2024-01-19T00:02:21,2024-01-19,626,17,Online,PayPal,COUPONA-09,2.93,AUD
628185,2024-01-19T08:52:01,2024-01-19,116,35,Online,PayPal,COUPON0ZA-,5.8,AUD
628204,2024-01-19T21:13:08,2024-01-19,312,13,Retail,Afterpay,COUPON0-A-,3.97,AUD
628601,2024-01-19T02:41:25,2024-01-19,430,31,Online,Credit Card,COUPON0ZZZ,19.99,AUD
628736,2024-01-19T04:06:13,2024-01-19,216,45,Retail,Credit Card,COUPONA9-A,10.63,AUD
628956,2024-01-19T19:12:44,2024-01-19,255,22,Online,Afterpay,COUPON9A-9,0.2,AUD
629006,2024-01-19T17:22:12,2024-01-19,403,45,Retail,Credit Card,COUPON-0-A,10.83,AUD
629046,2024-01-19T18:50:43,2024-01-19,351,33,Retail,Afterpay,COUPON---Z,0.87,AUD
629067,2024-01-19T05:25:48,2024-01-19,772,17,Retail,PayPal,COUPON0-A9,8.32,AUD
629109,2024-01-19T18:37:20,2024-01-19,724,33,Online,Credit Card,COUPONA-99,3.65,AUD
629174,2024-01-19T19:05:04,2024-01-19,709,10,Online,Credit Card,COUPON0Z--,7.76,AUD
629315,2024-01-19T02:08:20,2024-01-19,673,15,Retail,Credit Card,COUPONZ9ZZ,11.7,AUD
629455,2024-01-19T13:33:04,2024-01-19,445,25,Retail,Afterpay,COUPON0-Z-,19.22,AUD
629766,2024-01-19T16:08:25,2024-01-19,259,21,Online,Credit Card,COUPON-Z--,6.89,AUD
629789,2024-01-19T13:29:34,2024-01-19,605,6,Online,Credit Card,COUPON9Z0Z,17.43,AUD
629878,2024-01-19T04:10:21,2024-01-19,367,1,Retail,Credit Card,COUPON--ZA,11.72,AUD
629980,2024-01-19T05:35:23,2024-01-19,657,34,Retail,Afterpay,COUPONZ0ZZ,4.05,AUD
630032,2024-01-19T11:09:34,2024-01-19,41,19,Retail,Credit Card,COUPON-9-0,11.62,AUD
630044,2024-01-19T22:18:49,2024-01-19,303,26,Online,PayPal,COUPON0--9,2.59,AUD
630370,2024-01-19T06:58:19,2024-01-19,33,36,Retail,Afterpay,COUPONAAA-,4.74,AUD
630470,2024-01-19T19:48:08,2024-01-19,231,32,Retail,Credit Card,COUPON9--Z,16.97,AUD
630500,2024-01-19T07:04:04,2024-01-19,464,38,Retail,Afterpay,COUPONZ9-Z,10.12,AUD
630517,2024-01-19T11:33:05,2024-01-19,292,31,Retail,Credit Card,COUPON-A--,1.43,AUD
630574,2024-01-19T04:11:52,2024-01-19,491,11,Online,Credit Card,COUPONZ-ZZ,18.11,AUD
630699,2024-01-19T06:08:52,2024-01-19,50,20,Online,Credit Card,COUPON---Z,5.79,AUD
630713,2024-01-19T07:55:08,2024-01-19,99,24,Retail,PayPal,COUPON0AZ-,17.71,AUD
630824,2024-01-19T10:28:31,2024-01-19,581,50,Retail,Credit Card,COUPON----,8.59,AUD
630855,2024-01-19T06:41:22,2024-01-19,429,29,Retail,Afterpay,COUPON-09A,17.47,AUD
631184,2024-01-19T22:27:34,2024-01-19,617,12,Online,Credit Card,COUPON-0A9,5.7,AUD
631192,2024-01-19T15:58:54,2024-01-19,282,10,Retail,Afterpay,COUPON-9-0,3.33,AUD
631375,2024-01-19T13:56:38,2024-01-19,266,50,Online,PayPal,COUPON-A--,14.58,AUD
631462,2024-01-19T20:57:53,2024-01-19,6,30,Retail,Afterpay,COUPON0Z9-,13.82,AUD
631467,2024-01-19T14:31:47,2024-01-19,746,22,Retail,PayPal,COUPONZ-A-,1.37,AUD
631468,2024-01-19T01:45:28,2024-01-19,74,24,Online,Credit Card,COUPONZ9-9,12.09,AUD
631619,2024-01-19T15:35:37,2024-01-19,794,2,Online,Afterpay,COUPON090Z,16.04,AUD
631673,2024-01-19T13:32:46,2024-01-19,491,6,Retail,PayPal,COUPONZ0ZZ,0.72,AUD
631676,2024-01-19T10:10:08,2024-01-19,126,37,Online,Afterpay,COUPONAZ-A,1.71,AUD
631882,2024-01-19T14:33:16,2024-01-19,740,8,Retail,Afterpay,COUPON-9AZ,9.22,AUD
632120,2024-01-19T04:19:42,2024-01-19,500,44,Retail,Afterpay,COUPON---A,18.03,AUD
632236,2024-01-19T23:14:08,2024-01-19,651,7,Online,Credit Card,COUPON---Z,14.12,AUD
632311,2024-01-19T02:09:02,2024-01-19,48,50,Online,PayPal,COUPON0AA9,5.99,AUD
632443,2024-01-19T17:53:39,2024-01-19,178,10,Retail,Afterpay,COUPONZAZZ,3.95,AUD
632568,2024-01-19T10:08:04,2024-01-19,798,4,Retail,Afterpay,COUPONZ09-,14.15,AUD
632604,2024-01-19T02:51:36,2024-01-19,513,20,Retail,Credit Card,COUPON0--A,19.23,AUD
632605,2024-01-19T06:03:54,2024-01-19,710,7,Retail,Credit Card,COUPONZ0AZ,3.07,AUD
632788,2024-01-19T00:42:34,2024-01-19,349,13,Retail,Afterpay,COUPON0AZ-,7.6,AUD
632849,2024-01-19T09:08:05,2024-01-19,660,34,Online,Afterpay,COUPON-AZ9,12.89,AUD
632872,2024-01-19T07:17:55,2024-01-19,467,48,Retail,Credit Card,COUPON9Z9-,18.1,AUD
632925,2024-01-19T07:06:21,2024-01-19,588,9,Retail,PayPal,COUPON--AZ,8.81,AUD
632973,2024-01-19T04:39:04,2024-01-19,788,41,Retail,Credit Card,COUPON--Z0,17.17,AUD
632988,2024-01-19T08:42:46,2024-01-19,504,34,Retail,PayPal,COUPON9A0A,16.67,AUD
633044,2024-01-19T18:17:08,2024-01-19,240,20,Online,Credit Card,COUPON----,6.32,AUD
633151,2024-01-19T17:40:50,2024-01-19,519,8,Retail,Afterpay,COUPON00ZA,13.37,AUD
633367,2024-01-19T05:22:32,2024-01-19,485,29,Retail,PayPal,COUPONAAZ-,15.5,AUD
633665,2024-01-19T03:24:50,2024-01-19,240,30,Online,Credit Card,COUPON99-A,7.25,AUD
633762,2024-01-19T03:12:28,2024-01-19,125,18,Online,PayPal,COUPON-Z0A,1.76,AUD
633884,2024-01-19T09:17:04,2024-01-19,786,41,Online,Credit Card,COUPON99A9,5.09,AUD
633895,2024-01-19T00:27:16,2024-01-19,544,7,Online,PayPal,COUPON9--0,17.1,AUD
633916,2024-01-19T08:22:19,2024-01-19,21,9,Retail,PayPal,COUPON0Z--,9.85,AUD
633943,2024-01-19T17:21:57,2024-01-19,280,39,Retail,PayPal,COUPON0---,16.65,AUD
633984,2024-01-19T15:30:17,2024-01-19,531,46,Retail,Afterpay,COUPON00-0,9.52,AUD
634154,2024-01-19T01:38:46,2024-01-19,643,21,Online,PayPal,COUPON9000,0.39,AUD
634160,2024-01-19T04:44:07,2024-01-19,746,19,Retail,Credit Card,COUPONZ0Z0,18.49,AUD
634184,2024-01-19T04:01:25,2024-01-19,12,20,Retail,Credit Card,COUPON0--A,10.77,AUD
634197,2024-01-19T22:06:20,2024-01-19,403,2,Online,Credit Card,COUPON9A09,9.18,AUD
634203,2024-01-19T22:56:51,2024-01-19,32,40,Retail,PayPal,COUPONZ090,12.98,AUD
634281,2024-01-19T12:08:39,2024-01-19,417,7,Online,Afterpay,COUPON--00,8.69,AUD
634340,2024-01-19T10:59:20,2024-01-19,765,24,Retail,Afterpay,COUPON0AZA,4.72,AUD
634534,2024-01-19T17:59:11,2024-01-19,624,47,Retail,PayPal,COUPON9-9-,2.57,AUD
634541,2024-01-19T17:35:50,2024-01-19,363,36,Online,Credit Card,COUPONZA9A,7.24,AUD
634733,2024-01-19T18:19:33,2024-01-19,768,18,Retail,Afterpay,COUPON-9ZZ,17.68,AUD
634748,2024-01-19T21:17:56,2024-01-19,438,28,Online,Credit Card,COUPON99--,12.08,AUD
634809,2024-01-19T05:12:57,2024-01-19,104,35,Online,Afterpay,COUPON--90,4.05,AUD
634853,2024-01-19T06:11:47,2024-01-19,254,7,Retail,Afterpay,COUPON9--9,5.59,AUD
634925,2024-01-19T09:39:18,2024-01-19,245,25,Online,PayPal,COUPON-A-A,17.16,AUD
635014,2024-01-19T14:52:43,2024-01-19,366,6,Retail,Afterpay,COUPONAA09,10.24,AUD
635077,2024-01-19T16:06:43,2024-01-19,520,13,Retail,Afterpay,COUPON09-0,1.66,AUD
635159,2024-01-19T21:57:06,2024-01-19,7,5,Retail,Credit Card,COUPON0A9-,13.71,AUD
635258,2024-01-19T11:21:38,2024-01-19,238,29,Retail,Credit Card,COUPONZ00-,12.61,AUD
635291,2024-01-19T04:30:03,2024-01-19,459,2,Online,Afterpay,COUPON0ZZ9,8.33,AUD
635304,2024-01-19T06:08:41,2024-01-19,265,38,Online,PayPal,COUPON-ZA0,3.84,AUD
635468,2024-01-19T17:13:14,2024-01-19,789,27,Online,PayPal,COUPONA-Z0,6.19,AUD
635620,2024-01-19T17:23:20,2024-01-19,68,33,Retail,Credit Card,COUPON0-A-,11.84,AUD
635623,2024-01-19T02:31:39,2024-01-19,387,16,Online,Afterpay,COUPON--90,8.71,AUD
635795,2024-01-19T04:46:08,2024-01-19,341,40,Retail,Credit Card,COUPONAA-A,0.75,AUD
635821,2024-01-19T06:31:19,2024-01-19,754,48,Online,PayPal,COUPON0Z0Z,10.67,AUD
