order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
151593,2024-01-07T03:52:54,2024-01-07,679,28,Online,Credit Card,COUPON-A--,4.36,AUD
151914,2024-01-07T04:25:12,2024-01-07,336,23,Retail,PayPal,COUPONZZ-9,5.39,AUD
151982,2024-01-07T12:48:56,2024-01-07,459,39,Retail,PayPal,COUPONZA--,19.6,AUD
151986,2024-01-07T10:30:32,2024-01-07,375,33,Retail,PayPal,COUPONA00-,14.96,AUD
152015,2024-01-07T04:31:27,2024-01-07,531,37,Retail,Credit Card,COUPON99-0,15.75,AUD
152060,2024-01-07T19:01:55,2024-01-07,61,21,Online,Afterpay,COUPONAA-A,7.5,AUD
152120,2024-01-07T21:31:38,2024-01-07,463,21,Online,Credit Card,COUPON99A-,7.98,AUD
152137,2024-01-07T21:32:56,2024-01-07,745,3,Retail,PayPal,COUPON-0Z-,7.98,AUD
152173,2024-01-07T13:53:46,2024-01-07,352,11,Retail,Credit Card,COUPON-ZZ0,2.48,AUD
152305,2024-01-07T05:58:27,2024-01-07,567,30,Online,Credit Card,COUPON0---,1.3,AUD
152333,2024-01-07T17:40:25,2024-01-07,339,47,Retail,Credit Card,COUPONZZ-A,4.47,AUD
152371,2024-01-07T13:44:30,2024-01-07,128,47,Retail,Credit Card,COUPONAZ0-,14.14,AUD
152397,2024-01-07T19:02:13,2024-01-07,798,16,Online,Afterpay,COUPONZA-9,12.7,AUD
152419,2024-01-07T19:37:38,2024-01-07,36,41,Online,Afterpay,COUPONZZ9A,17.67,AUD
152800,2024-01-07T01:09:26,2024-01-07,746,16,Online,Afterpay,COUPON-9A9,12.36,AUD
152848,2024-01-07T08:31:21,2024-01-07,221,39,Retail,PayPal,COUPON-99-,8.22,AUD
152906,2024-01-07T23:39:26,2024-01-07,523,5,Online,Credit Card,COUPONZ09-,19.68,AUD
152912,2024-01-07T16:44:22,2024-01-07,349,47,Online,Credit Card,COUPON9AZ-,2.67,AUD
152956,2024-01-07T09:16:52,2024-01-07,720,49,Online,Credit Card,COUPONZ90-,4.3,AUD
153065,2024-01-07T11:51:36,2024-01-07,305,47,Online,PayPal,COUPON0-0-,0.17,AUD
153177,2024-01-07T20:56:01,2024-01-07,192,45,Online,Credit Card,COUPONZA-Z,4.75,AUD
153224,2024-01-07T09:38:52,2024-01-07,489,8,Retail,Afterpay,COUPON0---,18.91,AUD
153265,2024-01-07T16:35:45,2024-01-07,258,5,Retail,PayPal,COUPON0Z99,3.2,AUD
153334,2024-01-07T23:08:08,2024-01-07,695,35,Online,Credit Card,COUPONZ-00,2.85,AUD
153438,2024-01-07T22:04:57,2024-01-07,580,32,Online,Credit Card,COUPONZ0--,3.62,AUD
153483,2024-01-07T09:09:56,2024-01-07,172,33,Online,Credit Card,COUPON9ZA0,9.07,AUD
153705,2024-01-07T18:39:33,2024-01-07,206,46,Online,Credit Card,COUPON09ZA,9.39,AUD
153872,2024-01-07T18:47:35,2024-01-07,392,33,Online,Afterpay,COUPON0-90,0.05,AUD
154139,2024-01-07T16:40:42,2024-01-07,622,33,Online,PayPal,COUPON--9A,17.61,AUD
154364,2024-01-07T09:49:14,2024-01-07,737,44,Online,Afterpay,COUPONAZZ-,0.87,AUD
154387,2024-01-07T10:48:23,2024-01-07,87,14,Retail,PayPal,COUPON-909,4.36,AUD
154519,2024-01-07T09:12:25,2024-01-07,84,13,Online,Credit Card,COUPON99Z0,11.09,AUD
154665,2024-01-07T06:15:18,2024-01-07,350,28,Online,PayPal,COUPONA--A,9.12,AUD
154722,2024-01-07T13:19:53,2024-01-07,4,25,Retail,PayPal,COUPONA-9-,9.35,AUD
155004,2024-01-07T20:41:17,2024-01-07,738,16,Online,Afterpay,COUPONA0--,12.73,AUD
155057,2024-01-07T12:35:20,2024-01-07,524,14,Online,Credit Card,COUPON0--A,11.96,AUD
155099,2024-01-07T19:16:25,2024-01-07,410,48,Online,PayPal,COUPON9-A9,9.61,AUD
155188,2024-01-07T14:28:43,2024-01-07,256,5,Retail,Afterpay,COUPONAZA-,13.61,AUD
155214,2024-01-07T01:04:01,2024-01-07,290,49,Online,Credit Card,COUPON0Z9-,18.81,AUD
155310,2024-01-07T19:27:16,2024-01-07,96,14,Online,PayPal,COUPONAA-9,16.48,AUD
155415,2024-01-07T18:47:15,2024-01-07,783,49,Online,PayPal,COUPONA---,15.27,AUD
155529,2024-01-07T13:26:20,2024-01-07,386,47,Retail,Afterpay,COUPON-009,9.13,AUD
155707,2024-01-07T04:45:51,2024-01-07,141,32,Retail,Afterpay,COUPON0-0Z,10.89,AUD
155742,2024-01-07T03:21:29,2024-01-07,722,50,Retail,Afterpay,COUPONAA9A,11.78,AUD
155853,2024-01-07T14:25:16,2024-01-07,378,13,Retail,Afterpay,COUPON-Z-9,8.91,AUD
156025,2024-01-07T20:48:47,2024-01-07,354,42,Retail,Afterpay,COUPON---0,14.8,AUD
156052,2024-01-07T18:59:00,2024-01-07,417,50,Online,PayPal,COUPON0---,6.12,AUD
156258,2024-01-07T19:34:36,2024-01-07,608,6,Online,Credit Card,COUPON-Z-0,5.29,AUD
156313,2024-01-07T11:18:51,2024-01-07,288,50,Retail,Credit Card,COUPON9-0-,2.94,AUD
156344,2024-01-07T08:50:52,2024-01-07,645,6,Retail,Afterpay,COUPON-Z--,7.1,AUD
156431,2024-01-07T17:12:07,2024-01-07,535,11,Retail,Credit Card,COUPONAZ09,0.6,AUD
156522,2024-01-07T10:19:29,2024-01-07,98,32,Online,Afterpay,COUPON0-ZZ,16.23,AUD
156578,2024-01-07T13:25:23,2024-01-07,606,50,Retail,PayPal,COUPON0A9-,4.88,AUD
156581,2024-01-07T20:11:32,2024-01-07,722,27,Retail,PayPal,COUPON-9--,12.85,AUD
156750,2024-01-07T03:28:26,2024-01-07,127,3,Retail,Credit Card,COUPON9-9A,13.91,AUD
156887,2024-01-07T08:21:13,2024-01-07,531,7,Online,PayPal,COUPON0---,0.84,AUD
156938,2024-01-07T17:31:28,2024-01-07,152,10,Online,PayPal,COUPON---0,15.58,AUD
157050,2024-01-07T03:56:45,2024-01-07,439,34,Online,PayPal,COUPON00AZ,17.48,AUD
157101,2024-01-07T03:11:00,2024-01-07,78,25,Retail,PayPal,COUPONA9--,3.65,AUD
157120,2024-01-07T22:54:05,2024-01-07,664,4,Retail,PayPal,COUPON-9--,18.74,AUD
157186,2024-01-07T00:56:22,2024-01-07,358,28,Online,PayPal,COUPON-Z0-,2.94,AUD
157242,2024-01-07T19:44:14,2024-01-07,59,33,Online,Credit Card,COUPONA-9A,4.09,AUD
157265,2024-01-07T18:11:58,2024-01-07,614,40,Retail,Afterpay,COUPON0009,0.62,AUD
157302,2024-01-07T14:27:25,2024-01-07,537,44,Online,Afterpay,COUPON-0Z9,16.18,AUD
157435,2024-01-07T01:35:34,2024-01-07,454,42,Online,Afterpay,COUPON0AA-,0.1,AUD
157530,2024-01-07T07:16:34,2024-01-07,646,26,Online,PayPal,COUPONAZ9-,3.19,AUD
157695,2024-01-07T19:37:10,2024-01-07,618,12,Retail,Credit Card,COUPON0A--,19.17,AUD
157786,2024-01-07T20:11:46,2024-01-07,521,33,Retail,PayPal,COUPON99-Z,19.87,AUD
157853,2024-01-07T07:19:05,2024-01-07,603,50,Retail,Credit Card,COUPON00-Z,10.01,AUD
157915,2024-01-07T18:14:35,2024-01-07,297,26,Online,Credit Card,COUPON9Z00,9.21,AUD
157941,2024-01-07T06:11:42,2024-01-07,518,27,Retail,Credit Card,COUPONAZA9,4.15,AUD
158017,2024-01-07T08:19:56,2024-01-07,586,40,Online,Credit Card,COUPON9-AA,4.92,AUD
158164,2024-01-07T10:16:42,2024-01-07,585,27,Retail,Credit Card,COUPONA-Z-,9.56,AUD
158226,2024-01-07T00:39:20,2024-01-07,630,30,Online,PayPal,COUPON00AZ,6.42,AUD
158256,2024-01-07T21:55:49,2024-01-07,89,12,Retail,Credit Card,COUPONA--A,19.79,AUD
158275,2024-01-07T19:59:03,2024-01-07,429,37,Online,PayPal,COUPONZ9A-,14.17,AUD
158456,2024-01-07T03:45:34,2024-01-07,578,11,Online,PayPal,COUPON--00,6.87,AUD
158502,2024-01-07T13:31:04,2024-01-07,713,1,Retail,PayPal,COUPON-A-9,13.11,AUD
158560,2024-01-07T18:19:23,2024-01-07,771,10,Online,Credit Card,COUPONAZZ0,9.22,AUD
158672,2024-01-07T09:26:10,2024-01-07,456,14,Online,PayPal,COUPON-9-0,10.42,AUD
158706,2024-01-07T22:41:31,2024-01-07,458,8,Online,PayPal,COUPON-A-0,4.4,AUD
158854,2024-01-07T00:03:56,2024-01-07,275,17,Retail,Credit Card,COUPONZ-00,2.26,AUD
159362,2024-01-07T21:56:25,2024-01-07,547,23,Retail,PayPal,COUPONZ0A0,1.38,AUD
159434,2024-01-07T08:39:12,2024-01-07,249,48,Retail,PayPal,COUPON---Z,7.57,AUD
159698,2024-01-07T21:48:56,2024-01-07,68,20,Retail,Credit Card,COUPON-0Z0,15.64,AUD
159804,2024-01-07T09:28:32,2024-01-07,626,32,Retail,Afterpay,COUPON-090,13.77,AUD
160065,2024-01-07T14:56:33,2024-01-07,526,7,Retail,Credit Card,COUPON9-AZ,15.59,AUD
160240,2024-01-07T16:14:33,2024-01-07,421,23,Retail,Afterpay,COUPON9-A-,16.96,AUD
160282,2024-01-07T10:45:29,2024-01-07,422,11,Online,PayPal,COUPON--Z0,16.04,AUD
160336,2024-01-07T08:54:10,2024-01-07,281,39,Online,PayPal,COUPONZ-A-,9.99,AUD
160373,2024-01-07T06:16:57,2024-01-07,58,37,Online,PayPal,COUPON---0,0.24,AUD
160411,2024-01-07T12:16:59,2024-01-07,95,45,Retail,Credit Card,COUPON----,19.34,AUD
160548,2024-01-07T09:32:08,2024-01-07,80,5,Online,PayPal,COUPON9-0A,15.75,AUD
160699,2024-01-07T09:22:23,2024-01-07,1,6,Online,Credit Card,COUPONZ---,19.44,AUD
160720,2024-01-07T09:15:12,2024-01-07,243,8,Online,PayPal,COUPONA-AA,16.39,AUD
160754,2024-01-07T16:59:32,2024-01-07,599,35,Online,Credit Card,COUPON09-0,6.78,AUD
160881,2024-01-07T08:42:59,2024-01-07,294,25,Online,Credit Card,COUPONAA--,15.32,AUD
160913,2024-01-07T11:53:56,2024-01-07,229,3,Retail,Afterpay,COUPON00--,0.03,AUD
161050,2024-01-07T03:11:07,2024-01-07,740,50,Online,Afterpay,COUPON9Z-Z,18.65,AUD
161100,2024-01-07T20:32:20,2024-01-07,266,24,Online,PayPal,COUPONA0ZZ,2.37,AUD
161277,2024-01-07T07:24:47,2024-01-07,514,4,Online,Credit Card,COUPONA0Z-,5.59,AUD
161398,2024-01-07T09:07:01,2024-01-07,525,43,Retail,Credit Card,COUPONA---,9.42,AUD
161535,2024-01-07T11:35:43,2024-01-07,581,33,Retail,Afterpay,COUPON-0A0,17.07,AUD
161566,2024-01-07T12:25:41,2024-01-07,455,16,Online,PayPal,COUPON0A0-,4.18,AUD
161727,2024-01-07T07:03:06,2024-01-07,271,23,Online,PayPal,COUPON0-Z-,3.91,AUD
161841,2024-01-07T15:46:40,2024-01-07,696,46,Online,Afterpay,COUPON-0Z9,8.58,AUD
161955,2024-01-07T03:03:58,2024-01-07,356,35,Retail,Afterpay,COUPON099Z,12.56,AUD
162066,2024-01-07T02:17:52,2024-01-07,554,1,Online,Afterpay,COUPONZ9-9,5.9,AUD
162080,2024-01-07T13:52:46,2024-01-07,501,42,Retail,PayPal,COUPON-9Z-,5.7,AUD
162116,2024-01-07T01:43:55,2024-01-07,283,14,Online,Afterpay,COUPON-AA-,16.99,AUD
162225,2024-01-07T05:53:50,2024-01-07,492,30,Retail,Credit Card,COUPONZ-Z-,18.55,AUD
162285,2024-01-07T11:40:11,2024-01-07,7,32,Retail,Credit Card,COUPON0AA-,3.32,AUD
162304,2024-01-07T02:26:04,2024-01-07,159,40,Online,Credit Card,COUPON-Z--,1.79,AUD
162443,2024-01-07T00:35:24,2024-01-07,594,30,Online,Credit Card,COUPONA0--,18.63,AUD
162651,2024-01-07T07:50:05,2024-01-07,29,1,Online,Credit Card,COUPONA99-,6.07,AUD
162788,2024-01-07T02:10:49,2024-01-07,616,48,Retail,PayPal,COUPON0Z99,1.44,AUD
162896,2024-01-07T10:45:40,2024-01-07,570,8,Retail,Credit Card,COUPON-Z0Z,0.5,AUD
162998,2024-01-07T04:38:59,2024-01-07,158,35,Retail,PayPal,COUPONA9AA,17.12,AUD
163217,2024-01-07T09:40:45,2024-01-07,256,25,Online,PayPal,COUPONZZ-0,10.22,AUD
163266,2024-01-07T02:51:09,2024-01-07,537,14,Online,Credit Card,COUPON-0--,17.66,AUD
163649,2024-01-07T20:33:43,2024-01-07,152,24,Retail,PayPal,COUPON--0A,18.13,AUD
163719,2024-01-07T20:41:56,2024-01-07,20,5,Online,Afterpay,COUPONZ-Z-,13.18,AUD
163803,2024-01-07T05:11:44,2024-01-07,359,37,Online,Afterpay,COUPON--9A,18.67,AUD
163856,2024-01-07T20:49:48,2024-01-07,179,24,Retail,Afterpay,COUPON-99A,6.84,AUD
163875,2024-01-07T12:49:18,2024-01-07,493,32,Online,Afterpay,COUPON9A-A,17.73,AUD
163952,2024-01-07T07:24:59,2024-01-07,402,11,Retail,Credit Card,COUPONAZ-A,19.51,AUD
163961,2024-01-07T20:38:17,2024-01-07,328,33,Online,Credit Card,COUPON0ZA0,16.13,AUD
163974,2024-01-07T14:11:04,2024-01-07,324,41,Online,Credit Card,COUPON-09Z,13.46,AUD
164030,2024-01-07T00:03:09,2024-01-07,466,27,Retail,Credit Card,COUPON09A9,18.76,AUD
164054,2024-01-07T16:35:44,2024-01-07,340,17,Retail,PayPal,COUPONZZ-9,14.99,AUD
164165,2024-01-07T07:06:21,2024-01-07,686,19,Retail,PayPal,COUPON-Z9A,3.46,AUD
164191,2024-01-07T17:35:32,2024-01-07,387,40,Retail,Afterpay,COUPON--99,19.3,AUD
164303,2024-01-07T11:49:43,2024-01-07,762,12,Online,Credit Card,COUPON-99A,0.81,AUD
164350,2024-01-07T15:50:29,2024-01-07,150,7,Retail,Afterpay,COUPON0-0-,0.05,AUD
164397,2024-01-07T15:01:33,2024-01-07,231,36,Online,Afterpay,COUPON0Z--,8.2,AUD
164584,2024-01-07T14:01:57,2024-01-07,765,27,Retail,PayPal,COUPON-0-0,5.2,AUD
164633,2024-01-07T04:57:59,2024-01-07,533,1,Retail,Credit Card,COUPON00Z0,0.6,AUD
164754,2024-01-07T16:01:20,2024-01-07,573,27,Retail,PayPal,COUPONZ-0A,2.71,AUD
164796,2024-01-07T23:29:35,2024-01-07,305,46,Retail,Afterpay,COUPON0ZZ-,14.39,AUD
164833,2024-01-07T22:53:49,2024-01-07,15,36,Retail,Credit Card,COUPON-Z-A,19.26,AUD
164923,2024-01-07T14:33:09,2024-01-07,104,16,Online,Afterpay,COUPON090-,14.58,AUD
164996,2024-01-07T03:25:58,2024-01-07,434,43,Retail,PayPal,COUPON0---,14.12,AUD
165007,2024-01-07T11:55:13,2024-01-07,427,35,Online,PayPal,COUPONZ-0-,12.38,AUD
165120,2024-01-07T20:40:33,2024-01-07,48,9,Retail,Afterpay,COUPONA9--,19.52,AUD
165138,2024-01-07T07:44:43,2024-01-07,278,2,Online,Credit Card,COUPON-99-,7.61,AUD
165166,2024-01-07T07:08:33,2024-01-07,377,39,Retail,PayPal,COUPONZA--,11.03,AUD
165232,2024-01-07T23:22:57,2024-01-07,101,29,Retail,PayPal,COUPON0Z--,4.68,AUD
165267,2024-01-07T07:16:12,2024-01-07,377,18,Retail,PayPal,COUPONZ--A,10.84,AUD
165406,2024-01-07T22:20:27,2024-01-07,269,42,Retail,Credit Card,COUPON--00,15.35,AUD
165409,2024-01-07T06:15:47,2024-01-07,649,20,Retail,Afterpay,COUPON--99,16.12,AUD
165513,2024-01-07T17:17:14,2024-01-07,281,10,Online,Credit Card,COUPON9-Z-,17.99,AUD
165715,2024-01-07T23:06:26,2024-01-07,620,34,Online,PayPal,COUPON090A,0.79,AUD
165723,2024-01-07T14:37:18,2024-01-07,521,32,Retail,PayPal,COUPON-9AA,14.24,AUD
165959,2024-01-07T21:19:21,2024-01-07,662,18,Online,Credit Card,COUPON--ZZ,1.2,AUD
166067,2024-01-07T03:22:06,2024-01-07,716,27,Online,Credit Card,COUPONZA-A,13.69,AUD
166299,2024-01-07T16:29:37,2024-01-07,621,18,Retail,PayPal,COUPON-Z0Z,4.09,AUD
166427,2024-01-07T13:06:14,2024-01-07,432,41,Online,Credit Card,COUPON--09,7.3,AUD
166565,2024-01-07T17:34:41,2024-01-07,741,3,Retail,Afterpay,COUPONAZ0Z,0.83,AUD
166571,2024-01-07T13:48:44,2024-01-07,479,22,Retail,PayPal,COUPON-A00,5.59,AUD
166661,2024-01-07T05:30:56,2024-01-07,767,9,Online,Afterpay,COUPONA9-Z,8.25,AUD
166685,2024-01-07T23:01:05,2024-01-07,402,4,Retail,Credit Card,COUPON-AAA,13.35,AUD
166800,2024-01-07T08:37:40,2024-01-07,490,19,Online,Credit Card,COUPONA99-,18.76,AUD
166822,2024-01-07T07:00:23,2024-01-07,661,21,Online,Credit Card,COUPONA-ZZ,19.82,AUD
166846,2024-01-07T06:52:14,2024-01-07,345,11,Online,PayPal,COUPONZA-Z,3.88,AUD
167062,2024-01-07T15:43:18,2024-01-07,780,17,Retail,Afterpay,COUPONZ-0-,17.55,AUD
167111,2024-01-07T10:48:23,2024-01-07,279,20,Retail,Credit Card,COUPON000-,9.64,AUD
167112,2024-01-07T20:43:41,2024-01-07,533,1,Online,Afterpay,COUPONA09-,17.68,AUD
167129,2024-01-07T21:03:03,2024-01-07,189,48,Retail,PayPal,COUPON-00Z,10.83,AUD
167263,2024-01-07T07:33:06,2024-01-07,122,31,Online,PayPal,COUPON9-Z0,1.51,AUD
167299,2024-01-07T12:36:37,2024-01-07,295,29,Retail,PayPal,COUPON-AZ0,2.28,AUD
167400,2024-01-07T13:30:16,2024-01-07,699,24,Online,Afterpay,COUPON-AAZ,4.09,AUD
167590,2024-01-07T07:21:22,2024-01-07,692,38,Retail,Credit Card,COUPON---A,1.51,AUD
167637,2024-01-07T09:17:58,2024-01-07,561,12,Online,Credit Card,COUPON-909,13.42,AUD
167717,2024-01-07T10:45:05,2024-01-07,613,1,Online,Afterpay,COUPONA--A,7.93,AUD
167952,2024-01-07T14:23:51,2024-01-07,477,26,Online,Credit Card,COUPONA--0,10.75,AUD
168043,2024-01-07T03:22:21,2024-01-07,323,44,Retail,Credit Card,COUPON-0Z0,12.63,AUD
168075,2024-01-07T00:44:58,2024-01-07,338,46,Online,Afterpay,COUPON-0--,10.54,AUD
168110,2024-01-07T04:31:16,2024-01-07,168,7,Retail,PayPal,COUPONZZAZ,11.74,AUD
168218,2024-01-07T14:15:11,2024-01-07,141,49,Online,Afterpay,COUPONZA-A,15.72,AUD
168458,2024-01-07T11:03:04,2024-01-07,435,46,Online,Credit Card,COUPON-A90,16.39,AUD
168477,2024-01-07T06:50:04,2024-01-07,610,31,Retail,Afterpay,COUPON-A9-,15.94,AUD
168564,2024-01-07T17:24:31,2024-01-07,734,8,Online,Credit Card,COUPON0A--,10.33,AUD
168659,2024-01-07T17:43:18,2024-01-07,7,49,Retail,Afterpay,COUPON0-9-,1.6,AUD
168712,2024-01-07T13:40:25,2024-01-07,620,21,Retail,Credit Card,COUPON----,5.8,AUD
168791,2024-01-07T11:38:47,2024-01-07,516,21,Retail,Credit Card,COUPON9A99,9.02,AUD
168892,2024-01-07T05:26:25,2024-01-07,231,21,Retail,Afterpay,COUPON---0,7.49,AUD
168961,2024-01-07T06:33:29,2024-01-07,739,40,Retail,Credit Card,COUPONZZZ-,16.61,AUD
168982,2024-01-07T21:02:29,2024-01-07,335,43,Retail,PayPal,COUPONZ-0-,15.93,AUD
168995,2024-01-07T03:37:34,2024-01-07,317,22,Retail,Credit Card,COUPON0---,8.61,AUD
169132,2024-01-07T17:24:41,2024-01-07,104,19,Retail,Afterpay,COUPON0---,4.6,AUD
169203,2024-01-07T06:30:00,2024-01-07,579,41,Online,Credit Card,COUPON0ZAZ,17.17,AUD
169309,2024-01-07T20:49:26,2024-01-07,293,13,Online,Afterpay,COUPON-0--,11.2,AUD
169742,2024-01-07T15:41:25,2024-01-07,223,20,Online,PayPal,COUPONZ0--,9.59,AUD
169948,2024-01-07T02:58:00,2024-01-07,674,25,Online,Credit Card,COUPON99A-,5.79,AUD
170068,2024-01-07T22:22:15,2024-01-07,679,34,Retail,PayPal,COUPON99A9,7.52,AUD
170228,2024-01-07T10:04:30,2024-01-07,463,38,Retail,PayPal,COUPONZZ9Z,19.66,AUD
170337,2024-01-07T17:24:50,2024-01-07,521,29,Online,Credit Card,COUPON--0-,0.56,AUD
170357,2024-01-07T13:01:34,2024-01-07,762,37,Online,Credit Card,COUPON99Z-,11.39,AUD
170545,2024-01-07T22:40:28,2024-01-07,187,15,Retail,PayPal,COUPON9Z--,2.97,AUD
170769,2024-01-07T08:56:08,2024-01-07,506,35,Online,PayPal,COUPONA99-,19.25,AUD
170829,2024-01-07T00:54:57,2024-01-07,422,36,Online,PayPal,COUPONAA-9,2.93,AUD
170888,2024-01-07T20:24:37,2024-01-07,764,2,Online,Credit Card,COUPON-AAZ,6.39,AUD
170918,2024-01-07T20:22:25,2024-01-07,582,17,Retail,Credit Card,COUPON-9A9,5.8,AUD
170978,2024-01-07T00:34:56,2024-01-07,501,20,Online,PayPal,COUPON9--9,19.74,AUD
171026,2024-01-07T00:49:18,2024-01-07,379,10,Online,Afterpay,COUPONA0A-,8.96,AUD
171033,2024-01-07T12:20:09,2024-01-07,581,37,Online,Afterpay,COUPON0-0Z,5.97,AUD
171056,2024-01-07T17:44:06,2024-01-07,335,45,Online,PayPal,COUPONZAAA,14.28,AUD
171453,2024-01-07T21:35:14,2024-01-07,574,46,Retail,Credit Card,COUPON9--A,7.09,AUD
171536,2024-01-07T11:13:00,2024-01-07,158,17,Online,PayPal,COUPONA--0,9.98,AUD
171713,2024-01-07T12:46:26,2024-01-07,561,42,Retail,Afterpay,COUPON00-9,14.91,AUD
171731,2024-01-07T09:10:50,2024-01-07,264,36,Online,PayPal,COUPONZZ9Z,5.6,AUD
171825,2024-01-07T02:42:02,2024-01-07,776,25,Online,Credit Card,COUPONZ-AA,18.59,AUD
171941,2024-01-07T19:39:45,2024-01-07,221,48,Online,PayPal,COUPON9090,8.08,AUD
172152,2024-01-07T03:26:59,2024-01-07,539,50,Online,Credit Card,COUPONZ-9-,15.75,AUD
172154,2024-01-07T11:59:46,2024-01-07,401,41,Retail,Afterpay,COUPON0AZZ,11.73,AUD
172183,2024-01-07T04:47:13,2024-01-07,779,28,Retail,Afterpay,COUPONAZ-0,8.04,AUD
172232,2024-01-07T17:29:18,2024-01-07,368,7,Retail,PayPal,COUPONZ9--,1.65,AUD
172257,2024-01-07T16:44:02,2024-01-07,323,23,Retail,Afterpay,COUPONZ9Z0,8.06,AUD
172389,2024-01-07T02:46:51,2024-01-07,193,16,Online,Credit Card,COUPONA99-,14.58,AUD
172732,2024-01-07T23:10:01,2024-01-07,493,34,Retail,Afterpay,COUPONAZ--,13.56,AUD
172889,2024-01-07T18:15:10,2024-01-07,56,26,Online,Credit Card,COUPONZA9-,3.53,AUD
173011,2024-01-07T06:18:19,2024-01-07,573,20,Online,Afterpay,COUPON-ZZ9,17.22,AUD
173164,2024-01-07T09:07:59,2024-01-07,268,3,Online,PayPal,COUPON-00Z,12.29,AUD
173547,2024-01-07T09:23:16,2024-01-07,676,35,Retail,PayPal,COUPON--9Z,4.44,AUD
173675,2024-01-07T12:31:16,2024-01-07,86,9,Retail,Credit Card,COUPONA--0,10.37,AUD
173702,2024-01-07T22:15:35,2024-01-07,772,20,Retail,Afterpay,COUPON0Z0-,2.65,AUD
173715,2024-01-07T17:27:50,2024-01-07,538,44,Retail,PayPal,COUPON--9-,17.33,AUD
173751,2024-01-07T22:10:44,2024-01-07,507,19,Retail,Afterpay,COUPON-A-A,11.22,AUD
173808,2024-01-07T17:55:09,2024-01-07,51,7,Retail,Credit Card,COUPON9--9,17.23,AUD
173858,2024-01-07T10:18:58,2024-01-07,448,50,Retail,PayPal,COUPON90ZA,5.27,AUD
173876,2024-01-07T21:49:59,2024-01-07,649,16,Online,Afterpay,COUPONZ-9-,2.36,AUD
173928,2024-01-07T13:25:15,2024-01-07,799,21,Retail,Afterpay,COUPON9--0,16.66,AUD
173999,2024-01-07T17:30:33,2024-01-07,154,36,Online,Afterpay,COUPON-Z-Z,2.34,AUD
174003,2024-01-07T09:35:55,2024-01-07,524,45,Online,Credit Card,COUPON--ZZ,1.86,AUD
174061,2024-01-07T22:57:22,2024-01-07,589,29,Online,PayPal,COUPONAZZ9,9.75,AUD
174378,2024-01-07T05:08:19,2024-01-07,653,3,Online,PayPal,COUPON--09,12.27,AUD
174462,2024-01-07T20:16:57,2024-01-07,199,16,Online,Credit Card,COUPON-90A,7.95,AUD
174601,2024-01-07T17:13:54,2024-01-07,735,33,Retail,PayPal,COUPON900Z,9.15,AUD
174771,2024-01-07T01:57:47,2024-01-07,513,25,Retail,Afterpay,COUPON-09-,19.9,AUD
174924,2024-01-07T08:39:16,2024-01-07,107,4,Online,Credit Card,COUPONZA90,7.55,AUD
175048,2024-01-07T03:39:03,2024-01-07,663,31,Online,Afterpay,COUPON90ZA,6.41,AUD
175099,2024-01-07T20:58:06,2024-01-07,99,6,Retail,PayPal,COUPON-99-,19.92,AUD
175323,2024-01-07T01:20:38,2024-01-07,260,44,Retail,PayPal,COUPONZA99,17.11,AUD
175379,2024-01-07T12:32:53,2024-01-07,754,40,Online,Afterpay,COUPONA-Z-,5.96,AUD
175413,2024-01-07T04:47:56,2024-01-07,370,46,Retail,Credit Card,COUPON09--,17.2,AUD
175522,2024-01-07T00:37:29,2024-01-07,483,16,Online,PayPal,COUPON9990,4.23,AUD
175880,2024-01-07T16:07:36,2024-01-07,185,13,Retail,Afterpay,COUPONZ-9Z,5.32,AUD
176082,2024-01-07T07:31:17,2024-01-07,19,34,Online,PayPal,COUPONZ-AA,5.89,AUD
176167,2024-01-07T12:06:40,2024-01-07,503,48,Online,PayPal,COUPONA-A0,4.65,AUD
176194,2024-01-07T07:57:52,2024-01-07,672,17,Online,Credit Card,COUPON-90-,5.81,AUD
176515,2024-01-07T14:01:01,2024-01-07,413,5,Retail,Credit Card,COUPON9Z9A,7.7,AUD
176674,2024-01-07T13:06:10,2024-01-07,544,47,Retail,PayPal,COUPONA-A-,1.53,AUD
176728,2024-01-07T20:50:43,2024-01-07,53,10,Retail,Afterpay,COUPON-0Z9,4.71,AUD
176796,2024-01-07T02:29:56,2024-01-07,126,6,Online,Afterpay,COUPON9A-9,7.88,AUD
176891,2024-01-07T11:36:30,2024-01-07,9,31,Retail,Afterpay,COUPON-Z-9,2.04,AUD
177030,2024-01-07T02:47:24,2024-01-07,329,3,Online,Afterpay,COUPONZ99-,17.42,AUD
177042,2024-01-07T05:40:56,2024-01-07,642,4,Retail,Afterpay,COUPON0---,8.2,AUD
177044,2024-01-07T10:13:31,2024-01-07,537,43,Retail,Afterpay,COUPON-Z0-,11.06,AUD
177195,2024-01-07T04:50:20,2024-01-07,208,32,Retail,Credit Card,COUPONAZA-,5.77,AUD
177373,2024-01-07T13:40:28,2024-01-07,668,1,Retail,Credit Card,COUPONZ---,7.79,AUD
177396,2024-01-07T01:10:16,2024-01-07,454,47,Online,Afterpay,COUPONA-A9,8.38,AUD
177555,2024-01-07T00:20:26,2024-01-07,780,30,Retail,PayPal,COUPONZ-ZA,0.23,AUD
177561,2024-01-07T16:56:15,2024-01-07,238,38,Online,Credit Card,COUPON-9A9,9.19,AUD
