order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
385317,2024-03-17T12:29:51,2024-03-17,638,47,Retail,Afterpay,COUPON-09A,1.26,AUD
385323,2024-03-17T05:29:51,2024-03-17,441,11,Retail,PayPal,COUPONZZ--,6.85,AUD
385473,2024-03-17T01:13:08,2024-03-17,305,47,Retail,Credit Card,COUPONZ9--,15.91,AUD
385560,2024-03-17T16:33:38,2024-03-17,539,43,Retail,Credit Card,COUPON0-9-,10.22,AUD
385595,2024-03-17T08:31:10,2024-03-17,296,26,Online,Afterpay,COUPON---0,12.88,AUD
385656,2024-03-17T09:58:03,2024-03-17,367,17,Online,Afterpay,COUPONZZZ9,10.56,AUD
385733,2024-03-17T01:20:49,2024-03-17,288,26,Retail,Credit Card,COUPONA0Z-,8.25,AUD
385741,2024-03-17T02:23:57,2024-03-17,209,26,Online,PayPal,COUPON-ZZ-,17.92,AUD
385881,2024-03-17T10:12:18,2024-03-17,169,43,Retail,Afterpay,COUPON-A99,7.34,AUD
386380,2024-03-17T02:51:00,2024-03-17,504,25,Online,Afterpay,COUPONAZ9-,8.15,AUD
386420,2024-03-17T20:50:09,2024-03-17,412,1,Retail,Credit Card,COUPON9-Z9,3.4,AUD
386499,2024-03-17T07:48:27,2024-03-17,25,19,Retail,PayPal,COUPON0ZZZ,6.12,AUD
386539,2024-03-17T23:35:00,2024-03-17,145,11,Retail,Credit Card,COUPON00A0,3.6,AUD
386554,2024-03-17T13:13:48,2024-03-17,161,29,Retail,PayPal,COUPONZ-AZ,14.29,AUD
386708,2024-03-17T12:02:28,2024-03-17,13,26,Online,Afterpay,COUPONZ-Z0,13.88,AUD
386731,2024-03-17T22:47:03,2024-03-17,335,19,Retail,Afterpay,COUPON90Z-,2.18,AUD
386764,2024-03-17T13:45:49,2024-03-17,117,37,Online,Credit Card,COUPON0099,11.16,AUD
386881,2024-03-17T21:55:55,2024-03-17,600,24,Retail,Afterpay,COUPON---0,2.09,AUD
386904,2024-03-17T20:33:51,2024-03-17,478,20,Retail,Afterpay,COUPON-A--,11.84,AUD
386964,2024-03-17T17:23:40,2024-03-17,560,39,Retail,Credit Card,COUPON999A,3.15,AUD
387070,2024-03-17T20:03:45,2024-03-17,420,39,Retail,Credit Card,COUPONZ--A,17.67,AUD
387117,2024-03-17T06:20:06,2024-03-17,152,28,Online,Afterpay,COUPONZ9Z9,6.39,AUD
387218,2024-03-17T10:30:35,2024-03-17,28,33,Retail,PayPal,COUPONZZ--,19.12,AUD
387307,2024-03-17T20:08:51,2024-03-17,222,22,Retail,Credit Card,COUPON9Z-9,8.18,AUD
387405,2024-03-17T21:02:01,2024-03-17,420,8,Online,Credit Card,COUPONA-9A,0.6,AUD
387495,2024-03-17T18:52:13,2024-03-17,662,28,Retail,Credit Card,COUPON90ZA,9.1,AUD
387544,2024-03-17T20:37:23,2024-03-17,701,26,Retail,Afterpay,COUPONZ0--,9.22,AUD
387616,2024-03-17T15:18:53,2024-03-17,96,44,Online,PayPal,COUPONZ9A-,3.52,AUD
387635,2024-03-17T05:05:34,2024-03-17,359,24,Retail,PayPal,COUPON-0--,16.27,AUD
387874,2024-03-17T18:20:00,2024-03-17,525,27,Online,PayPal,COUPONA-A-,2.55,AUD
387922,2024-03-17T07:00:04,2024-03-17,347,32,Online,Afterpay,COUPONZ---,10.81,AUD
387995,2024-03-17T04:46:49,2024-03-17,215,11,Retail,PayPal,COUPONA99A,9.17,AUD
388087,2024-03-17T01:19:10,2024-03-17,257,44,Retail,PayPal,COUPON----,5.81,AUD
388106,2024-03-17T23:42:15,2024-03-17,605,2,Online,PayPal,COUPONZ--9,8.98,AUD
388179,2024-03-17T13:01:24,2024-03-17,428,12,Retail,PayPal,COUPON--0Z,17.47,AUD
388197,2024-03-17T10:10:07,2024-03-17,559,23,Retail,Afterpay,COUPON-Z0Z,9.39,AUD
388228,2024-03-17T00:07:34,2024-03-17,41,5,Online,Afterpay,COUPONZAZ-,1.44,AUD
388255,2024-03-17T05:32:59,2024-03-17,264,44,Retail,Afterpay,COUPON0-0Z,13.37,AUD
388294,2024-03-17T22:01:38,2024-03-17,223,6,Retail,PayPal,COUPON0Z-0,6.74,AUD
388312,2024-03-17T15:19:55,2024-03-17,233,45,Online,PayPal,COUPON9Z0Z,0.0,AUD
388435,2024-03-17T17:28:50,2024-03-17,386,14,Online,PayPal,COUPON09-0,16.31,AUD
388456,2024-03-17T06:12:40,2024-03-17,11,28,Retail,PayPal,COUPON-9--,12.22,AUD
388637,2024-03-17T08:13:41,2024-03-17,122,41,Online,Afterpay,COUPONZA-A,9.71,AUD
388736,2024-03-17T09:43:20,2024-03-17,587,16,Retail,Credit Card,COUPONZ-ZA,10.26,AUD
388757,2024-03-17T13:32:24,2024-03-17,483,17,Retail,Afterpay,COUPON-9A9,3.03,AUD
388774,2024-03-17T03:59:07,2024-03-17,305,36,Online,PayPal,COUPON-9A0,6.0,AUD
388835,2024-03-17T04:10:25,2024-03-17,312,38,Retail,Afterpay,COUPON--9Z,6.65,AUD
388909,2024-03-17T11:36:23,2024-03-17,157,41,Retail,Credit Card,COUPONZ0-Z,4.42,AUD
389167,2024-03-17T18:29:00,2024-03-17,753,37,Online,Afterpay,COUPON9A99,15.47,AUD
389475,2024-03-17T09:02:09,2024-03-17,584,44,Online,Afterpay,COUPONZZ-A,16.61,AUD
389489,2024-03-17T22:08:22,2024-03-17,601,2,Retail,Afterpay,COUPON--Z9,14.15,AUD
389649,2024-03-17T17:14:48,2024-03-17,337,6,Retail,PayPal,COUPONZZ00,5.71,AUD
389745,2024-03-17T10:17:14,2024-03-17,11,14,Online,PayPal,COUPON0-AZ,15.13,AUD
389896,2024-03-17T14:57:33,2024-03-17,751,28,Retail,PayPal,COUPON9---,16.51,AUD
389978,2024-03-17T07:01:16,2024-03-17,86,42,Online,Credit Card,COUPON--Z9,1.53,AUD
390334,2024-03-17T03:20:36,2024-03-17,636,14,Retail,PayPal,COUPONAAA9,13.34,AUD
390338,2024-03-17T16:01:38,2024-03-17,613,5,Retail,PayPal,COUPON-90-,15.98,AUD
390341,2024-03-17T23:52:37,2024-03-17,368,43,Retail,Credit Card,COUPON-A-Z,18.99,AUD
390350,2024-03-17T09:22:45,2024-03-17,242,34,Online,Credit Card,COUPONZ00Z,10.2,AUD
390425,2024-03-17T02:20:53,2024-03-17,463,46,Retail,Credit Card,COUPON0-0Z,3.9,AUD
390524,2024-03-17T23:18:01,2024-03-17,136,9,Online,Afterpay,COUPON--0-,4.68,AUD
390624,2024-03-17T04:31:21,2024-03-17,48,9,Retail,PayPal,COUPONA9Z-,2.65,AUD
390773,2024-03-17T14:59:29,2024-03-17,572,45,Online,Afterpay,COUPON99--,8.91,AUD
390981,2024-03-17T22:28:25,2024-03-17,644,3,Online,Afterpay,COUPON-00Z,6.71,AUD
391201,2024-03-17T12:45:58,2024-03-17,593,13,Online,PayPal,COUPON-9Z-,9.85,AUD
391228,2024-03-17T03:13:50,2024-03-17,488,11,Retail,Afterpay,COUPON----,4.44,AUD
391602,2024-03-17T06:47:57,2024-03-17,205,37,Retail,PayPal,COUPON9AA-,8.79,AUD
391871,2024-03-17T17:57:16,2024-03-17,608,40,Retail,Credit Card,COUPON000-,7.25,AUD
392299,2024-03-17T07:55:38,2024-03-17,717,31,Retail,Credit Card,COUPONA9--,5.74,AUD
392457,2024-03-17T12:33:32,2024-03-17,790,5,Retail,PayPal,COUPONAZ-9,0.45,AUD
392504,2024-03-17T20:41:01,2024-03-17,383,44,Retail,PayPal,COUPONA-A9,13.24,AUD
392556,2024-03-17T04:18:40,2024-03-17,417,33,Online,PayPal,COUPONAA--,11.17,AUD
392631,2024-03-17T20:53:56,2024-03-17,637,46,Online,Afterpay,COUPON0-00,9.61,AUD
392677,2024-03-17T20:39:17,2024-03-17,253,19,Retail,Credit Card,COUPONAA-9,9.42,AUD
392680,2024-03-17T21:02:00,2024-03-17,15,45,Retail,Credit Card,COUPON0AA9,13.25,AUD
392685,2024-03-17T15:46:39,2024-03-17,733,15,Online,PayPal,COUPONZZ0A,3.69,AUD
393168,2024-03-17T12:53:48,2024-03-17,161,26,Online,Credit Card,COUPONAAA9,9.17,AUD
393400,2024-03-17T15:15:05,2024-03-17,13,31,Online,Credit Card,COUPON-ZZ-,13.0,AUD
393415,2024-03-17T10:35:00,2024-03-17,81,28,Retail,Afterpay,COUPONZ-99,14.58,AUD
393596,2024-03-17T22:43:34,2024-03-17,410,31,Online,Credit Card,COUPON-90Z,1.48,AUD
393627,2024-03-17T09:45:02,2024-03-17,357,42,Online,Credit Card,COUPONZAZ-,15.3,AUD
393658,2024-03-17T10:13:03,2024-03-17,639,3,Retail,PayPal,COUPON-9-9,5.79,AUD
393695,2024-03-17T20:06:27,2024-03-17,164,15,Online,PayPal,COUPONZZ--,14.36,AUD
393752,2024-03-17T08:31:57,2024-03-17,307,8,Retail,Afterpay,COUPON--Z-,16.46,AUD
393861,2024-03-17T05:34:46,2024-03-17,260,13,Retail,Credit Card,COUPONA99-,18.87,AUD
394088,2024-03-17T18:10:32,2024-03-17,400,23,Retail,Credit Card,COUPON----,6.62,AUD
394118,2024-03-17T16:38:06,2024-03-17,496,41,Retail,Afterpay,COUPONA00-,7.56,AUD
394195,2024-03-17T02:12:57,2024-03-17,722,23,Online,Afterpay,COUPON09A0,9.63,AUD
394243,2024-03-17T15:44:05,2024-03-17,779,39,Retail,Credit Card,COUPON0-Z-,17.48,AUD
394366,2024-03-17T19:19:54,2024-03-17,99,11,Retail,PayPal,COUPON9AA9,15.11,AUD
394574,2024-03-17T15:35:33,2024-03-17,394,11,Online,Credit Card,COUPON-A-9,18.74,AUD
394628,2024-03-17T07:02:19,2024-03-17,726,45,Online,Afterpay,COUPONZA--,2.23,AUD
394632,2024-03-17T07:38:09,2024-03-17,524,6,Online,Credit Card,COUPONZ--9,15.75,AUD
394724,2024-03-17T08:25:22,2024-03-17,713,15,Online,Afterpay,COUPON999-,9.82,AUD
394756,2024-03-17T08:36:12,2024-03-17,544,17,Online,Afterpay,COUPONZ-9-,1.39,AUD
394944,2024-03-17T06:25:44,2024-03-17,451,1,Online,Credit Card,COUPON-A9A,10.78,AUD
395087,2024-03-17T01:05:00,2024-03-17,410,36,Online,Afterpay,COUPON---A,5.48,AUD
395153,2024-03-17T06:02:16,2024-03-17,475,22,Online,PayPal,COUPON0--9,4.77,AUD
395365,2024-03-17T15:15:57,2024-03-17,379,10,Online,PayPal,COUPON-A9-,5.83,AUD
395373,2024-03-17T10:34:43,2024-03-17,188,43,Online,Afterpay,COUPON0--Z,2.76,AUD
395396,2024-03-17T18:22:00,2024-03-17,316,6,Retail,Afterpay,COUPON-AZ-,19.37,AUD
395524,2024-03-17T02:28:05,2024-03-17,589,13,Retail,Afterpay,COUPON-000,19.65,AUD
395632,2024-03-17T08:43:17,2024-03-17,457,16,Online,Afterpay,COUPONZ-09,13.82,AUD
395859,2024-03-17T22:53:10,2024-03-17,213,28,Retail,Afterpay,COUPON90AA,18.62,AUD
395885,2024-03-17T00:14:53,2024-03-17,741,20,Online,Credit Card,COUPONA0Z-,4.42,AUD
395954,2024-03-17T14:32:20,2024-03-17,440,45,Retail,PayPal,COUPON0-99,16.17,AUD
396108,2024-03-17T16:32:46,2024-03-17,305,25,Retail,Afterpay,COUPONA-9-,16.01,AUD
396147,2024-03-17T23:12:42,2024-03-17,116,17,Retail,Credit Card,COUPONA0A-,15.27,AUD
396158,2024-03-17T15:11:55,2024-03-17,734,12,Retail,Credit Card,COUPON9009,13.46,AUD
396293,2024-03-17T19:58:32,2024-03-17,232,38,Online,PayPal,COUPON0ZZ-,10.87,AUD
396319,2024-03-17T15:54:45,2024-03-17,221,18,Retail,Afterpay,COUPONZZAA,11.98,AUD
396467,2024-03-17T00:33:24,2024-03-17,37,7,Retail,PayPal,COUPONZ-A0,6.72,AUD
396518,2024-03-17T07:44:22,2024-03-17,673,4,Retail,PayPal,COUPONA9-A,15.58,AUD
396526,2024-03-17T07:49:58,2024-03-17,652,47,Online,PayPal,COUPONZZZA,18.87,AUD
396633,2024-03-17T21:06:35,2024-03-17,567,14,Retail,Credit Card,COUPON9Z00,4.19,AUD
396645,2024-03-17T07:55:25,2024-03-17,237,16,Online,Credit Card,COUPON--0-,10.65,AUD
396663,2024-03-17T14:51:20,2024-03-17,743,4,Retail,Afterpay,COUPON0Z9-,6.29,AUD
396730,2024-03-17T03:01:00,2024-03-17,428,12,Online,PayPal,COUPON-9-0,8.34,AUD
396742,2024-03-17T20:58:12,2024-03-17,304,49,Retail,Credit Card,COUPON9--9,5.27,AUD
396749,2024-03-17T03:41:25,2024-03-17,696,44,Retail,PayPal,COUPONA0--,19.56,AUD
396785,2024-03-17T19:53:57,2024-03-17,383,38,Retail,Credit Card,COUPONA--Z,19.77,AUD
396854,2024-03-17T22:13:39,2024-03-17,532,14,Online,PayPal,COUPONZ99A,12.74,AUD
396862,2024-03-17T13:27:39,2024-03-17,176,31,Retail,Credit Card,COUPON0ZZ-,5.98,AUD
397072,2024-03-17T14:39:10,2024-03-17,694,44,Retail,Afterpay,COUPON09AZ,0.87,AUD
397092,2024-03-17T10:50:19,2024-03-17,264,39,Online,Afterpay,COUPON-99A,5.26,AUD
397096,2024-03-17T18:15:16,2024-03-17,297,44,Retail,Afterpay,COUPONA-0A,9.76,AUD
397162,2024-03-17T21:57:16,2024-03-17,166,13,Retail,PayPal,COUPONZ99-,15.92,AUD
397254,2024-03-17T04:51:05,2024-03-17,705,22,Retail,Afterpay,COUPON9Z0-,16.84,AUD
397273,2024-03-17T17:15:57,2024-03-17,483,11,Retail,Credit Card,COUPONA099,1.22,AUD
397308,2024-03-17T17:08:16,2024-03-17,755,12,Retail,Afterpay,COUPONZ0AZ,19.74,AUD
397500,2024-03-17T21:57:58,2024-03-17,700,39,Online,PayPal,COUPON---A,12.63,AUD
397694,2024-03-17T17:57:34,2024-03-17,673,22,Online,Credit Card,COUPON-A9Z,16.52,AUD
397886,2024-03-17T22:07:55,2024-03-17,70,8,Online,Afterpay,COUPON909-,11.72,AUD
397889,2024-03-17T14:59:04,2024-03-17,14,2,Online,PayPal,COUPON--Z0,18.44,AUD
397933,2024-03-17T06:34:56,2024-03-17,348,33,Retail,Credit Card,COUPON-09A,6.8,AUD
398013,2024-03-17T15:47:38,2024-03-17,568,46,Retail,Afterpay,COUPONZ-0-,15.46,AUD
398026,2024-03-17T12:42:50,2024-03-17,411,42,Retail,PayPal,COUPON0-Z0,1.38,AUD
398056,2024-03-17T11:00:10,2024-03-17,666,22,Retail,Afterpay,COUPON-Z0Z,0.59,AUD
398190,2024-03-17T01:15:10,2024-03-17,407,5,Online,Credit Card,COUPONZ--0,1.36,AUD
398238,2024-03-17T17:44:56,2024-03-17,483,27,Retail,Credit Card,COUPON9A9-,3.59,AUD
398483,2024-03-17T01:42:55,2024-03-17,227,31,Retail,Afterpay,COUPON-9AA,5.21,AUD
398588,2024-03-17T03:08:26,2024-03-17,259,14,Online,PayPal,COUPON0Z-A,5.44,AUD
398601,2024-03-17T16:46:26,2024-03-17,459,13,Online,Afterpay,COUPON9ZA-,0.8,AUD
398606,2024-03-17T20:11:28,2024-03-17,636,10,Online,Credit Card,COUPON0ZZ0,0.24,AUD
398631,2024-03-17T13:20:54,2024-03-17,430,44,Retail,Credit Card,COUPON-Z--,9.06,AUD
398795,2024-03-17T16:42:17,2024-03-17,504,14,Retail,PayPal,COUPON-999,10.42,AUD
398896,2024-03-17T17:13:00,2024-03-17,483,39,Online,Afterpay,COUPON-AZ-,17.74,AUD
398955,2024-03-17T08:13:15,2024-03-17,344,22,Online,PayPal,COUPONAA-9,10.69,AUD
398976,2024-03-17T02:30:37,2024-03-17,482,19,Retail,Afterpay,COUPONA-Z0,13.78,AUD
399084,2024-03-17T13:25:01,2024-03-17,602,1,Retail,Credit Card,COUPON--A0,13.65,AUD
399109,2024-03-17T05:08:18,2024-03-17,351,13,Online,Afterpay,COUPONA-A-,3.09,AUD
399167,2024-03-17T17:10:01,2024-03-17,522,40,Retail,Afterpay,COUPONA--Z,2.26,AUD
399174,2024-03-17T02:35:37,2024-03-17,199,44,Retail,PayPal,COUPON----,6.11,AUD
399270,2024-03-17T16:01:39,2024-03-17,211,48,Online,PayPal,COUPON9-9Z,0.12,AUD
399330,2024-03-17T01:31:53,2024-03-17,450,24,Retail,Afterpay,COUPON0---,16.66,AUD
399362,2024-03-17T11:07:29,2024-03-17,181,43,Online,Credit Card,COUPON0ZA0,17.85,AUD
399452,2024-03-17T15:39:54,2024-03-17,323,11,Online,Credit Card,COUPON09A0,3.16,AUD
399546,2024-03-17T22:24:11,2024-03-17,626,14,Online,PayPal,COUPON9AZ0,7.91,AUD
399737,2024-03-17T07:23:10,2024-03-17,758,13,Online,PayPal,COUPONAA9A,18.97,AUD
399873,2024-03-17T04:01:26,2024-03-17,51,18,Online,Afterpay,COUPONZ---,11.64,AUD
399987,2024-03-17T20:37:06,2024-03-17,622,49,Retail,PayPal,COUPON0-A0,18.19,AUD
400047,2024-03-17T13:57:05,2024-03-17,423,14,Retail,Credit Card,COUPON-AAA,6.22,AUD
400063,2024-03-17T16:19:22,2024-03-17,267,37,Retail,Credit Card,COUPONA--0,4.34,AUD
400103,2024-03-17T11:52:26,2024-03-17,481,47,Retail,PayPal,COUPON-00A,17.57,AUD
400239,2024-03-17T05:34:46,2024-03-17,14,8,Online,PayPal,COUPON0ZZA,3.15,AUD
400294,2024-03-17T06:30:55,2024-03-17,702,13,Online,Credit Card,COUPON9AAA,8.31,AUD
400354,2024-03-17T04:53:59,2024-03-17,318,22,Online,Credit Card,COUPON0A99,11.88,AUD
400440,2024-03-17T11:11:08,2024-03-17,71,49,Retail,Credit Card,COUPONAZ99,12.34,AUD
400574,2024-03-17T12:52:22,2024-03-17,780,38,Online,PayPal,COUPON--9Z,12.76,AUD
400633,2024-03-17T11:47:52,2024-03-17,357,12,Retail,Credit Card,COUPON----,15.01,AUD
400635,2024-03-17T14:47:18,2024-03-17,779,48,Online,Credit Card,COUPON0A-A,18.42,AUD
400663,2024-03-17T08:27:26,2024-03-17,685,35,Retail,Credit Card,COUPONZ9AZ,1.0,AUD
400758,2024-03-17T00:28:55,2024-03-17,701,11,Retail,PayPal,COUPON90Z-,2.95,AUD
400921,2024-03-17T20:18:55,2024-03-17,457,48,Online,PayPal,COUPON-ZA9,12.63,AUD
400964,2024-03-17T00:53:42,2024-03-17,685,12,Retail,Credit Card,COUPONAZ9Z,9.39,AUD
401023,2024-03-17T11:19:56,2024-03-17,622,43,Retail,PayPal,COUPON-0Z9,2.08,AUD
401088,2024-03-17T15:34:38,2024-03-17,3,4,Retail,Credit Card,COUPONA-9-,15.28,AUD
401090,2024-03-17T14:20:15,2024-03-17,784,15,Retail,PayPal,COUPONAZ9Z,4.26,AUD
401165,2024-03-17T01:43:38,2024-03-17,153,24,Online,PayPal,COUPON-AA-,15.34,AUD
401305,2024-03-17T13:13:27,2024-03-17,100,45,Online,PayPal,COUPONA--0,4.84,AUD
401346,2024-03-17T11:14:14,2024-03-17,64,11,Online,PayPal,COUPON9-0Z,13.15,AUD
401431,2024-03-17T01:30:10,2024-03-17,175,42,Retail,Afterpay,COUPON99-0,4.33,AUD
401454,2024-03-17T02:01:54,2024-03-17,162,36,Retail,PayPal,COUPONZ-0-,13.61,AUD
401555,2024-03-17T17:32:04,2024-03-17,603,15,Online,Afterpay,COUPON-A--,18.44,AUD
401624,2024-03-17T03:38:49,2024-03-17,475,25,Retail,PayPal,COUPONAA0-,17.26,AUD
401670,2024-03-17T19:48:02,2024-03-17,174,40,Retail,Afterpay,COUPON0Z00,14.88,AUD
401749,2024-03-17T06:45:28,2024-03-17,180,16,Retail,Credit Card,COUPON-A--,16.26,AUD
401814,2024-03-17T13:53:28,2024-03-17,763,7,Retail,Credit Card,COUPONZ--0,15.6,AUD
401855,2024-03-17T18:32:22,2024-03-17,137,1,Online,Credit Card,COUPON009A,18.34,AUD
401910,2024-03-17T13:46:39,2024-03-17,297,48,Retail,Afterpay,COUPONA-90,9.68,AUD
402037,2024-03-17T10:37:14,2024-03-17,219,46,Retail,PayPal,COUPON00AZ,8.64,AUD
402307,2024-03-17T22:10:43,2024-03-17,125,1,Online,Afterpay,COUPON90-9,10.89,AUD
402312,2024-03-17T17:29:07,2024-03-17,114,44,Retail,PayPal,COUPON9A0-,8.58,AUD
402382,2024-03-17T03:43:31,2024-03-17,295,40,Retail,Credit Card,COUPON0-9-,19.58,AUD
402432,2024-03-17T10:34:46,2024-03-17,65,44,Retail,Credit Card,COUPON--9Z,14.59,AUD
402442,2024-03-17T22:09:48,2024-03-17,634,10,Retail,PayPal,COUPON9---,15.71,AUD
402610,2024-03-17T18:02:51,2024-03-17,207,32,Online,PayPal,COUPON9A99,18.09,AUD
402613,2024-03-17T12:37:59,2024-03-17,504,4,Retail,Credit Card,COUPON-9--,15.86,AUD
402638,2024-03-17T06:12:01,2024-03-17,30,2,Online,Credit Card,COUPON0A--,13.92,AUD
402643,2024-03-17T15:54:21,2024-03-17,581,18,Online,Afterpay,COUPON0--Z,14.36,AUD
402825,2024-03-17T05:15:52,2024-03-17,662,40,Online,PayPal,COUPONZ---,15.4,AUD
403075,2024-03-17T12:03:32,2024-03-17,517,18,Online,Afterpay,COUPON9-A-,18.28,AUD
403077,2024-03-17T00:32:54,2024-03-17,722,34,Retail,Credit Card,COUPONA--9,3.81,AUD
403082,2024-03-17T20:51:00,2024-03-17,323,19,Retail,Credit Card,COUPON9ZZ-,10.56,AUD
403106,2024-03-17T16:48:10,2024-03-17,223,45,Online,PayPal,COUPON0Z-Z,0.61,AUD
403143,2024-03-17T16:34:19,2024-03-17,364,46,Online,Credit Card,COUPON0--0,0.81,AUD
403205,2024-03-17T12:36:25,2024-03-17,141,15,Online,PayPal,COUPON-A9A,1.64,AUD
403438,2024-03-17T01:18:11,2024-03-17,726,6,Retail,PayPal,COUPON-A0A,9.28,AUD
403487,2024-03-17T17:54:28,2024-03-17,763,7,Online,PayPal,COUPONA9-A,19.93,AUD
403562,2024-03-17T14:52:47,2024-03-17,221,49,Retail,PayPal,COUPONAAZ0,7.8,AUD
403585,2024-03-17T08:26:16,2024-03-17,162,13,Online,Afterpay,COUPON----,10.58,AUD
403667,2024-03-17T21:44:25,2024-03-17,202,36,Online,Credit Card,COUPON0A-0,13.87,AUD
403794,2024-03-17T12:40:59,2024-03-17,9,1,Online,Afterpay,COUPONA99Z,17.93,AUD
403802,2024-03-17T01:54:38,2024-03-17,732,11,Online,PayPal,COUPONAZZ-,16.86,AUD
403885,2024-03-17T15:24:14,2024-03-17,466,18,Online,Afterpay,COUPON9-90,4.27,AUD
403905,2024-03-17T06:08:07,2024-03-17,266,4,Online,Credit Card,COUPON--0A,18.63,AUD
404006,2024-03-17T20:37:25,2024-03-17,535,38,Online,Afterpay,COUPON--9-,18.78,AUD
404058,2024-03-17T02:56:19,2024-03-17,240,47,Online,Credit Card,COUPON0Z-Z,16.07,AUD
404101,2024-03-17T03:06:35,2024-03-17,105,31,Retail,Afterpay,COUPONA-Z9,12.31,AUD
404147,2024-03-17T04:42:31,2024-03-17,503,18,Retail,PayPal,COUPON9900,14.03,AUD
404328,2024-03-17T15:31:19,2024-03-17,395,29,Online,Afterpay,COUPONAZZ9,4.3,AUD
404412,2024-03-17T01:19:08,2024-03-17,609,20,Online,Credit Card,COUPON9Z9-,18.56,AUD
404577,2024-03-17T20:46:35,2024-03-17,639,30,Online,Credit Card,COUPON9Z-A,17.94,AUD
404661,2024-03-17T15:01:01,2024-03-17,304,49,Retail,Credit Card,COUPON-9AA,0.6,AUD
404809,2024-03-17T18:04:55,2024-03-17,296,39,Retail,Credit Card,COUPON--0A,0.08,AUD
404822,2024-03-17T11:39:42,2024-03-17,617,8,Retail,PayPal,COUPONZ-Z9,0.17,AUD
404885,2024-03-17T02:07:26,2024-03-17,161,38,Online,Credit Card,COUPONA0-9,9.98,AUD
405022,2024-03-17T02:38:57,2024-03-17,281,18,Online,PayPal,COUPON-9--,15.11,AUD
405042,2024-03-17T13:03:53,2024-03-17,552,17,Retail,PayPal,COUPON-ZZ-,5.93,AUD
405114,2024-03-17T02:16:04,2024-03-17,495,28,Retail,Afterpay,COUPON--Z9,19.8,AUD
405124,2024-03-17T17:32:06,2024-03-17,461,6,Online,Afterpay,COUPON9---,7.8,AUD
405131,2024-03-17T06:41:06,2024-03-17,156,34,Online,Afterpay,COUPON-0Z0,13.88,AUD
405159,2024-03-17T13:19:33,2024-03-17,656,30,Online,Credit Card,COUPON00A0,12.05,AUD
405185,2024-03-17T01:47:25,2024-03-17,663,33,Online,Credit Card,COUPON9--A,12.84,AUD
405207,2024-03-17T23:09:27,2024-03-17,182,49,Online,PayPal,COUPON--Z-,7.56,AUD
405761,2024-03-17T07:03:16,2024-03-17,401,40,Online,Credit Card,COUPON-90-,8.76,AUD
405769,2024-03-17T00:31:02,2024-03-17,387,48,Online,Afterpay,COUPON-990,12.11,AUD
405929,2024-03-17T01:28:06,2024-03-17,5,13,Retail,Credit Card,COUPON9--0,16.81,AUD
405977,2024-03-17T06:25:23,2024-03-17,275,13,Online,PayPal,COUPON9---,12.67,AUD
406096,2024-03-17T19:15:41,2024-03-17,766,19,Retail,Afterpay,COUPONA09Z,14.62,AUD
406266,2024-03-17T17:26:14,2024-03-17,741,10,Online,Credit Card,COUPON00-Z,2.91,AUD
406389,2024-03-17T13:58:57,2024-03-17,318,16,Online,PayPal,COUPON9-0-,6.76,AUD
406459,2024-03-17T08:33:52,2024-03-17,200,36,Online,PayPal,COUPON99A0,11.87,AUD
406460,2024-03-17T10:34:18,2024-03-17,223,7,Retail,Credit Card,COUPONZ-ZA,11.4,AUD
406702,2024-03-17T00:06:39,2024-03-17,226,45,Online,Credit Card,COUPONZ0-0,16.48,AUD
406775,2024-03-17T14:21:49,2024-03-17,713,48,Retail,Credit Card,COUPONA-A9,6.06,AUD
406866,2024-03-17T23:40:49,2024-03-17,390,13,Retail,PayPal,COUPON-AZ-,6.7,AUD
406918,2024-03-17T20:25:08,2024-03-17,505,26,Retail,Credit Card,COUPONZ-A0,5.64,AUD
407108,2024-03-17T06:32:28,2024-03-17,298,15,Retail,Credit Card,COUPON009-,13.42,AUD
407200,2024-03-17T02:05:58,2024-03-17,741,45,Online,PayPal,COUPONZ--0,17.05,AUD
407610,2024-03-17T07:19:27,2024-03-17,495,30,Retail,Afterpay,COUPON9Z0-,3.37,AUD
407680,2024-03-17T16:50:08,2024-03-17,384,27,Online,PayPal,COUPON-9Z-,8.39,AUD
407684,2024-03-17T21:19:23,2024-03-17,220,6,Retail,Afterpay,COUPON--9-,4.89,AUD
407826,2024-03-17T09:21:29,2024-03-17,520,9,Online,Afterpay,COUPONZZ-A,14.84,AUD
407836,2024-03-17T02:14:02,2024-03-17,734,48,Retail,Credit Card,COUPON0Z0-,5.38,AUD
407865,2024-03-17T11:35:23,2024-03-17,731,31,Online,Afterpay,COUPON--Z-,15.49,AUD
408069,2024-03-17T06:39:44,2024-03-17,420,36,Retail,Afterpay,COUPON-A-9,5.26,AUD
408077,2024-03-17T12:05:10,2024-03-17,460,10,Retail,PayPal,COUPONZ-0-,0.81,AUD
408092,2024-03-17T21:02:11,2024-03-17,76,13,Online,Credit Card,COUPONA9-9,14.81,AUD
408540,2024-03-17T11:44:39,2024-03-17,125,45,Online,PayPal,COUPON-AA9,16.33,AUD
408563,2024-03-17T16:18:32,2024-03-17,386,48,Online,Afterpay,COUPON9Z0-,11.89,AUD
408617,2024-03-17T18:12:16,2024-03-17,34,18,Online,Afterpay,COUPON0A-A,16.19,AUD
